"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
124.875560869872 209 1993
475.9185059454 501 5457
415.283815818341 462 5025
213.035410749683 299 2653
126.750850398872 218 1608
303.995197204824 389 3998
100.424824403271 198 1071
95.2408751829243 169 1730
59.282899793005 144 875
300.127824530754 375 3237
158.735157993297 268 3089
227.275655445568 325 2659
282.887058224744 334 2402
379.95201011922 440 4743
97.0228638316588 209 1721
308.592969547568 397 4338
180.411078380143 274 2464
176.908838419355 267 1812
305.982409061705 353 2950
251.859306506482 332 2991
328.64076086955 401 4035
437.635022779427 503 5768
297.663529212375 384 3888
144.45611595983 233 1638
317.568620973153 398 4344
209.158060782159 288 2760
68.5993343134396 153 1301
408.406130078609 460 4500
337.971278620429 447 4651
348.176357687886 401 4095
56.153743476065 148 578
332.971574888084 387 3570
156.327768709153 281 1761
226.517137966527 295 2235
440.449026126694 467 4682
326.064676696398 419 4773
139.188513766974 221 1356
417.061371440913 478 5108
70.8025908116144 153 524
225.40225021527 326 3369
247.97141304476 357 3769
201.461608170046 286 2708
118.822061311395 235 1361
191.293941685043 262 1858
241.12706820659 300 2127
427.402617557123 502 5567
55.83702594076 140 348
215.296413576936 301 3176
107.816214009806 188 1776
112.37700555945 222 2304
225.73867594399 303 2238
275.142181193867 335 3249
100.962478400207 198 1361
277.365450698714 394 4466
95.8681480047719 204 1681
108.592641421162 198 1564
184.172830273044 266 2511
97.3983344439604 165 969
201.169732422752 268 2355
317.41504613781 388 4263
4.33745601368449 53 19
188.251229882658 274 2053
320.46937252329 393 3731
126.416492261735 217 2656
375.385118735133 435 4657
112.502879758509 201 1469
205.404645149603 297 2092
271.907713387256 346 3243
122.501463350932 220 1622
50.4021387973178 129 639
67.615833479888 159 1268
216.72239567107 310 3103
375.738203172666 423 4099
385.933112018906 460 5024
275.360481600689 339 2799
292.532963297 377 3749
458.218198543654 496 5496
231.15487142468 320 2530
280.587040843719 343 2600
236.683655668501 316 2675
237.237154785232 312 2676
234.741741911545 325 3183
448.236094334908 507 5718
314.272308935069 378 3483
264.738607208934 340 2848
230.744869523015 313 2766
147.647296705473 264 2524
142.042501000069 247 1756
101.24383071096 178 927
106.52983212991 209 1854
333.378711888853 411 4546
45.6924941296111 121 955
46.7907737380166 114 587
201.507901172057 293 1845
408.02755301099 442 4238
360.54529214392 422 4576
356.786306757843 408 4097
435.799952320894 466 4874
332.987016246617 368 2915
54.5559686447058 122 747
107.552518923541 210 1613
338.850778198852 407 4026
162.938092346115 253 1908
276.087413091266 361 3433
405.231509189835 461 4750
392.078352443437 437 4367
341.729461446188 401 3584
261.414853959988 324 2613
15.377739699196 81 186
409.283840336568 456 4364
101.654326248742 198 1991
192.537670875799 314 2638
340.018805118153 402 3531
125.549052351456 220 1444
145.439312388563 263 2802
124.567803999501 242 2005
109.312653786436 218 972
119.969608742895 231 1470
368.056928932153 426 4714
139.635702799312 209 1140
120.456932412879 205 1955
64.2441037507334 147 429
371.4102667316 411 3821
77.3946436834534 191 878
244.868821189299 322 2896
361.182241495281 437 4742
261.73572522628 387 4380
195.307466846189 303 3621
59.6033720414313 148 584
44.0562522809682 140 557
282.231634332452 364 3660
402.49264543245 451 4691
362.243295967791 418 4315
200.745043325744 303 3191
248.826863164172 344 3710
433.758872697242 457 4592
202.671614698861 302 2799
185.834243514341 268 1807
186.493836938802 283 2770
276.190862166041 378 4204
220.73273375843 311 2801
299.933581365436 357 3171
350.337730739779 405 4143
248.294079813442 334 3380
66.3854135709123 148 836
186.917056429325 304 3104
202.011711245419 300 2711
366.629937728134 438 5087
138.758545843909 243 2458
176.213184393396 272 1851
363.663312708146 424 4234
310.038444718333 379 3683
66.5819759215905 153 1603
334.858728949443 427 4694
443.131582103015 479 5012
526.040265717388 559 6299
242.479856656766 316 3036
354.661997314536 419 4258
56.6755426806586 151 932
253.957939962526 349 3914
279.838470166517 390 4174
120.571274501119 215 1284
312.696593218898 424 4967
173.048833331118 252 1801
320.623756389259 378 3425
232.63538699078 304 2471
141.049316580107 239 1744
303.217247181959 384 3585
280.898251774645 357 3444
17.7089110273302 76 79
226.87833474242 327 3892
133.105350638615 225 2252
45.9709773604982 126 1159
224.361190353093 350 4148
224.601468318304 330 3293
232.010288106521 309 3049
178.910578267638 303 3389
211.724473756323 325 3602
361.321600765025 441 4588
119.293226734238 211 1610
252.301047347331 332 2909
38.5286638833476 119 866
171.578828944065 248 1233
188.764946211203 279 2837
150.370879862661 238 2182
314.984958646066 373 3285
121.490354889636 204 2020
160.920631856747 258 2638
244.109841313755 322 2980
29.1195625323285 91 137
161.96187066863 252 1769
225.962952133815 312 2437
255.421692446206 344 3414
249.741967819845 311 2622
347.405312489287 409 3844
223.091221207354 320 2944
143.724698004638 235 1528
398.700395003186 424 3755
320.807630854913 408 4517
345.108435009151 374 3394
179.790083192343 286 2709
307.548951156076 395 4300
369.596074503944 422 4470
29.5842805493172 99 207
296.687945154234 350 3170
215.654323908768 307 2355
273.375945572661 361 3877
94.2298504218984 176 1463
84.4168377634655 185 1692
431.225131770587 462 4934
297.503170891778 375 3280
282.778640723537 362 3674
248.924134380094 316 2621
292.407037880447 367 3507
144.258428521525 233 1561
517.946433368683 516 5525
205.653497247578 292 2400
380.622786415044 416 3967
334.25358516956 403 3573
242.893061993627 310 2366
162.308406598908 255 2620
248.935280663287 324 2706
195.325479829195 267 1977
172.181762223185 275 2097
247.329017034086 325 2753
182.507714557912 264 1711
145.046311554676 236 1709
285.841422613275 353 3315
333.674392133519 412 4411
68.8693476510843 143 468
86.2757517808658 178 666
321.581723391183 401 4318
275.947457303203 339 2828
107.203688221296 185 1240
142.577433340839 233 1165
304.179408557108 406 4226
284.264556661035 375 3910
349.102599460587 377 2871
43.2619136501632 133 445
226.202440318835 313 3342
251.985547064179 349 3189
242.358427639943 314 3035
79.1338044955077 166 1273
104.014672483289 198 1225
215.835071751113 296 2390
194.85255188667 286 2445
355.449494728135 411 3613
302.996400311196 383 3902
197.324753073556 278 2217
366.272035137001 445 4570
59.7471237116622 143 654
131.891930348131 240 1300
90.2748393599635 170 717
231.343299296621 351 4030
276.062066117919 362 3586
200.66873866919 271 1727
213.196306394947 296 2697
347.905746211522 410 4017
205.446239192936 281 2640
247.569120942193 344 3679
136.117049358892 224 950
300.333845731413 417 4315
448.573829125998 466 4819
219.178283335511 301 2483
115.278351800709 210 2344
177.075988540529 263 2181
22.0240890596162 74 84
312.336344390256 377 3159
228.16656955114 305 3022
25.5992642839178 83 604
366.26000999916 413 3834
197.666976417237 301 3090
378.257479855708 422 4078
398.431668030631 462 5031
134.857575305875 239 1715
415.384477258408 453 5018
98.0589541874726 212 1359
161.990488699009 258 1924
373.301580230974 414 4087
30.3706276433068 92 610
259.373751429749 343 3227
84.2820930172854 163 1240
286.241634276827 369 3652
247.151221159802 341 3298
222.066289537297 292 2588
302.029702351227 384 4250
264.627919475049 325 2505
466.308454192941 510 5693
177.868264103423 272 2539
100.002888348228 191 2023
262.264970210618 372 4229
308.5454747771 366 2895
428.733957965162 435 3886
222.517867846781 324 3286
234.278743941834 300 2532
162.016248801898 263 3057
84.5164994770556 185 1375
166.645209590401 245 1064
41.4717934765095 102 637
186.075303552261 303 3126
192.996592212446 282 1943
210.168624762913 311 2766
278.651127596544 357 3294
155.225776301743 249 2471
225.115534397439 301 2409
126.11398610846 211 1181
317.948869127339 399 4503
69.6857832657987 156 674
194.495564643408 305 2862
286.707061377629 355 3925
222.866604100512 294 1878
335.154855210412 402 3831
143.572135505275 214 1142
112.060147476139 219 1885
254.074531280959 319 2182
184.653494333304 279 1650
148.905617440053 215 1488
294.861977835074 377 3694
288.497266502864 347 2996
92.2252905625426 179 965
175.384660081932 258 2132
160.223559845836 250 2391
262.347421096628 330 3042
273.268431210783 356 3607
241.178812261554 311 2050
318.424240163688 373 3610
38.4761599039691 105 644
156.240293139315 274 2460
243.799181837944 341 3296
117.623645846281 227 1599
136.565191414777 242 2519
317.783849736906 390 3883
216.768327864043 292 3258
146.389926153587 233 1149
136.673324664213 214 1853
225.401336551374 269 1460
251.740839014254 308 2648
230.120545565473 308 2507
208.494845893107 272 1639
47.8542884152279 121 177
20.6179120325155 76 599
579.924847381169 555 5758
310.38881060954 387 3940
277.492025070049 332 3006
101.065586080735 191 2025
96.5719663321503 186 862
192.159071612707 295 3420
202.95083766164 313 2839
88.4300612144785 188 739
30.9367492370661 90 134
466.488130847824 487 4969
105.942653353172 197 1597
321.357741895108 395 3995
80.568407177821 154 1149
67.2198371000735 155 1577
333.174660413273 378 3389
208.427629559179 304 2917
343.505223908959 409 3979
442.762016465221 518 6044
229.772311186803 296 2318
263.75696214114 362 3590
277.601183671046 337 3186
149.219130878067 236 1494
193.981788036429 277 2738
289.635700623621 390 4157
129.215092776625 201 1100
174.213777577019 255 1942
79.7584340918677 161 469
119.438142946939 211 1769
304.328152154741 387 4153
140.011717259258 205 1570
140.259778856609 231 2480
195.159907798279 280 3068
449.871644404512 488 5145
227.382921461989 284 2009
89.8007169711413 173 1355
272.132051964981 310 2370
294.405725970426 362 3236
379.765056502627 449 4825
168.10358298767 278 3005
244.267777709479 310 2208
401.921450675465 436 4129
93.5017624635725 179 1640
255.927787225206 340 2950
311.433514675117 379 4003
149.374620561373 249 3104
522.302159942758 538 5813
155.052968420636 260 1474
456.755087799687 489 5072
254.532287329742 356 3614
221.215098850023 320 3499
73.7953500382713 154 1152
185.260842937821 272 1949
204.76677306462 308 2308
413.369308923399 436 4254
394.099169388054 439 4595
322.855255869633 395 3878
284.797390429312 381 4147
325.8674022726 410 4825
335.847291020098 381 3373
293.286318363218 368 3653
367.160896949277 420 4086
376.093552901974 495 5668
181.915820736859 284 2864
61.1170860124592 136 831
242.675232500583 296 1923
214.763636763676 300 2296
90.5792332559879 166 1262
217.412678456885 266 1511
202.452493546639 271 1972
338.455109876076 388 3538
327.083079180954 389 3986
212.603707885835 317 3041
269.919647410185 360 3787
338.663516449685 418 4395
204.708193996288 286 2011
219.621988733453 311 3102
106.923614154322 173 744
338.200681378762 404 4200
217.842441757599 309 3251
122.095112753237 212 1700
352.746165947084 408 3679
194.772434413962 280 2546
347.762479855859 408 4345
429.733076010526 463 4909
88.1386586640566 174 993
108.612660616073 201 1667
212.985606457096 310 3003
29.8705440462313 92 139
84.6197854146845 174 1645
260.814736971906 349 3697
453.152493824797 479 4884
53.006256522857 125 1177
278.085499172566 362 3030
85.2041067990857 181 1526
17.7864007999564 85 513
115.450771502032 195 1475
284.818436860636 366 3592
270.690842675637 343 3809
114.588380772838 208 1729
115.908932504916 221 1672
284.128173855968 355 3794
252.108547836122 316 2115
115.096629946049 211 1219
158.484912683831 246 1466
273.053235246424 398 4613
62.1174101893175 170 1023
306.044769256485 356 3189
319.844689968781 414 4652
266.240060941433 352 3683
107.899850081925 214 2037
266.025879442209 353 3699
62.272154257237 133 1185
133.984308979021 222 950
197.269378150754 290 2354
306.862904608521 386 4323
385.275801816926 452 4784
298.534092815096 349 3157
262.301707235563 381 4112
254.509607812708 328 3287
297.717191542159 371 3711
235.584311445422 308 2104
306.641574941614 377 3550
222.970707102052 304 2592
140.772711998576 230 1704
250.498555915186 373 4012
511.77428902598 538 5659
373.025191704489 416 4258
134.28443155629 250 2654
131.445071520037 198 1040
308.42457644248 377 3956
165.793803178321 257 2204
88.2787599093198 154 762
226.575373135229 320 2598
175.815782140894 315 3489
343.088971774068 405 4070
205.880901278396 301 2579
119.689593428905 239 2000
197.169918122569 304 1899
230.208753556656 322 3283
488.140770496887 507 5385
349.148433905448 433 4845
355.430238369986 440 4947
348.860174203158 399 3845
186.65064453811 284 2948
88.3905673150872 172 1735
208.148460546683 309 2523
83.4304536031573 148 525
218.133928073324 317 2689
383.413385525595 433 4632
283.40546787434 358 2744
267.541218343904 343 2814
287.590567795863 345 2922
211.885221320142 284 2366
53.0382722136475 136 923
248.692831884582 348 3331
217.417642094957 305 2698
339.219822351714 399 3631
237.339972279976 313 2739
132.647796376811 247 2105
95.6956525838111 167 1329
180.366962020513 281 2661
37.3918803953324 109 646
226.402625649321 310 2888
130.07286325493 242 2315
291.485200716848 343 3010
137.250888756559 228 1834
240.401768564233 320 1897
271.034317484771 315 1936
212.545322010708 306 2481
120.421737703658 197 1416
361.758665086709 419 4692
114.800493458319 235 2462
202.164673466579 278 2017
123.54378582851 215 1169
304.699789940427 388 3877
361.796409902426 390 3164
322.704129978299 436 5078
83.484628812801 176 1533
28.6352775518885 88 87
248.954133699849 318 2338
220.017885449059 347 4135
239.473918534954 301 2719
123.930812097141 205 1597
113.550365295914 184 815
333.207161997406 388 3463
68.6204351980641 162 1498
15.7834734860416 82 107
96.750751282571 197 1042
182.697001989868 278 1813
264.470640460821 341 2962
249.636056049054 319 3110
365.866280622184 408 3769
137.215925830559 231 2122
383.162603502511 442 4750
136.054504760565 230 1304
262.193776984149 349 3339
184.887487881958 266 1976
178.837839102218 265 1987
210.227911538199 307 2773
331.861227539622 404 4006
67.1423890497059 143 798
433.740628165531 488 5341
290.034597805877 348 2888
256.918968049727 347 3721
54.0944507965824 153 1366
115.365064441414 187 904
368.629964103863 447 5063
82.2028792063983 187 1215
114.418912029842 206 1692
149.060953637748 251 2213
350.526128322242 417 4024
153.220510146752 259 2706
222.086756286173 323 3306
66.6901605318109 176 1262
304.243117407098 362 3381
347.083136225505 401 3401
114.44917967477 225 1561
101.878021797908 215 964
295.114196570255 352 3322
58.613667066252 129 699
235.435026871613 357 4185
404.666104230501 419 3616
187.821868521003 294 2954
158.058841727216 253 3051
275.229710337982 377 4330
90.9748000137217 175 1105
284.807396113471 348 3304
398.503437528858 438 4949
319.784776399204 390 4157
176.169833344267 265 2541
165.488874483158 275 2628
251.027284084742 311 2240
98.3497522679949 183 1486
106.933757113744 192 788
139.793389868454 252 2330
220.200747610491 295 2450
192.811512871382 307 2875
170.706488420127 286 2702
298.017032185483 355 3266
325.721782811637 408 4248
320.703660844303 391 3578
246.701048179513 345 3220
252.148270046054 337 3682
31.561863924899 120 370
427.032277595864 462 4625
54.072064985009 122 700
251.776463741318 337 3693
111.646748727208 187 946
273.472985099094 395 4122
264.897766258167 374 3953
265.976788978136 360 3381
220.530759970904 323 3186
260.573297985161 356 3807
242.453159996284 325 3080
199.167342231813 297 3335
30.816753160925 106 133
106.503301147819 215 1907
264.565730462892 322 2490
179.456604344564 241 1492
168.594594852388 258 2398
230.701217423562 321 3736
178.499032542001 273 2644
318.468744618252 364 3591
243.289451252677 310 2521
229.770146189192 324 3480
150.233892262706 236 1732
50.2691322653874 143 448
541.08904979418 550 5684
119.546886754254 212 1466
379.290467002466 411 4096
303.921273857503 405 4219
270.750193074036 352 3358
356.65273612203 406 4065
283.865957330306 360 3372
272.634027741353 371 3794
109.886867413925 204 780
139.013797784717 227 1529
201.986397742678 289 2212
229.962911100399 317 2709
251.683099423053 342 3096
328.513135300833 362 3315
141.576884771871 252 2336
193.402280695738 287 2330
248.291342351317 323 3285
204.627210041686 314 3633
59.8057408213257 160 550
267.006413703284 347 2933
101.920121850694 212 2286
164.584439875258 268 1460
88.7947231377743 159 862
141.777136710245 241 1990
372.539055685635 444 4354
218.738697367134 329 3442
316.037249072867 413 4353
194.845095939286 311 3168
376.712483326787 438 5174
134.622162443462 230 1864
219.358639213862 304 2688
203.561179492082 287 1895
60.9429064632883 150 716
298.007374829967 352 2606
286.019305349399 383 4178
151.974815609509 256 2586
435.986584289078 471 5023
84.3019883495561 169 1251
251.552562975873 315 2182
204.588638769777 289 3375
223.444611356786 301 2119
208.118193027688 302 3291
260.472591616254 361 3810
124.623245028926 215 1731
188.93510629029 281 1900
352.946269945185 434 4964
268.934944049513 342 3598
237.805132247824 321 3116
414.314051751781 472 5180
249.242078546271 334 3086
125.441662382791 237 2280
110.157728054145 224 1191
103.839817057883 201 2091
193.126393506062 274 2227
294.873750608875 375 3574
234.064421510643 333 3497
80.3822922463422 156 659
206.37190279821 309 3128
125.075869193927 241 1959
55.4260147685731 129 804
113.059086685418 198 1391
244.22378027266 348 3413
182.646440275929 266 1904
170.71700654815 255 1554
187.536945323575 273 1872
454.830910442231 478 4857
202.820607838972 330 3685
228.761281970814 327 3333
161.658466414171 256 1756
202.347267166492 285 2238
220.646196962388 315 2966
431.248322232421 483 5569
5.95337099917479 60 23
141.77182500704 245 3036
141.437397167799 248 1800
336.254371115053 404 4493
131.491609552026 228 1487
82.9892323734787 162 933
99.6174741742006 197 1749
347.973123928516 401 3875
160.189800466002 275 2767
294.127782761124 382 3888
41.2052598909574 110 645
235.717713293457 336 3777
131.39898026052 212 1931
169.618710641004 227 1320
507.216420368414 504 5027
257.951863644653 318 3009
280.077355694623 354 3287
249.407454597203 321 2853
272.817422694465 345 3191
242.161348922951 322 2663
417.299638546174 475 5389
291.368005533562 352 3360
69.2320233888786 148 747
183.767007641641 274 2721
327.353780443146 398 3887
223.37117046591 308 2463
376.647638208765 439 4674
273.7390444576 376 3659
209.537947806938 287 1864
206.176359383509 260 1675
128.28933482645 217 1089
304.221972656231 353 2880
129.724724592023 209 1672
306.215243543408 389 4052
225.69271811951 334 4187
91.3616755283879 200 1188
280.865436895781 363 3278
96.9139787877263 174 1449
284.93650312131 360 3919
160.33709697497 262 2739
269.546989970587 348 3237
208.400555183732 306 2765
117.986359346354 217 1657
171.759128194058 254 2377
272.919026682616 333 2917
178.530134528243 282 3176
230.563815002586 297 2403
231.201879112698 316 2839
356.856926152297 423 4460
392.651198740207 459 5075
169.346221332469 256 1776
152.424238873082 219 1859
54.4963212589556 132 768
149.946919767401 277 2897
118.0947844027 213 1327
184.717327104153 277 2190
389.703051709449 411 3684
348.445962518491 407 4377
142.391833665653 252 1880
23.3841050871706 98 471
329.535706742537 399 4256
343.284736711804 411 4212
264.098772744067 326 2595
288.988537615008 368 3883
362.544332869727 416 4136
156.869996038484 250 2398
316.121324899208 383 3811
289.25391541308 405 4827
164.284241957946 266 1728
77.1454962617877 163 796
136.19431025248 221 1695
101.564134588613 187 1617
121.222193840202 214 2653
233.842373493929 321 2655
318.778128682823 382 3355
322.243162183952 380 3377
181.945691398034 261 2187
517.048033338168 521 5527
104.547937020346 187 1396
127.747413328947 240 2308
42.3766438763033 130 1047
185.847960277592 278 2326
102.999673820696 209 1861
231.245518758396 334 3604
360.853345131728 415 4239
138.754893003259 242 2886
270.258309399502 323 2242
181.567740402869 270 2659
15.1496573129209 92 81
239.231027571199 324 3274
375.996614501809 424 4053
113.024448279904 210 1204
91.7948774488528 190 1486
221.099608436162 328 2993
250.210817223173 359 4089
350.304653291105 457 5424
167.455206169828 252 1996
141.166631455012 239 2155
192.507843435042 279 1413
144.611666892031 223 2010
254.408160941905 347 3020
237.011776606583 327 3108
474.384820669387 503 5086
533.664847769314 525 5606
199.981815573674 297 2821
329.830501448494 390 4092
320.94636248602 412 4222
106.127017763507 169 502
136.550360797569 217 1739
13.6803990292475 85 217
158.566570617264 247 1832
239.473813546735 319 1847
289.991886798363 394 4147
216.015157820173 324 3034
222.533294720812 292 1934
221.181882004743 326 3277
332.097717885357 407 4483
411.720294922417 470 5361
261.220152063571 330 2867
330.409446607528 400 4006
115.153973290605 227 1979
506.296692156808 513 5553
259.502034456107 350 3287
294.16696323083 377 3805
103.93494034708 214 1895
90.8695560439474 174 1100
252.904577262194 357 3333
269.551051780143 387 4328
215.506930309214 302 2789
22.5668124008231 101 491
384.952584630884 425 4214
167.286342333083 248 2030
132.711665087496 228 1347
387.770254972851 463 4912
296.208195255076 369 3725
208.280078756739 318 3737
313.30249039459 375 3460
67.7870535929695 138 721
63.3123533807775 135 691
241.711339227162 319 2511
129.739946078235 233 2286
135.192295134365 217 1875
290.058831853988 361 3159
146.685450410615 238 1825
317.222571907964 406 4366
286.868900143488 375 3362
44.8100203828013 123 246
291.130310756259 378 3873
130.428198999097 240 1796
151.842531180454 246 1988
78.8017934215842 162 913
325.620846636867 410 3881
247.075283937882 329 3184
95.5504971129147 197 1570
26.755494456099 95 142
180.717891408438 288 2942
133.109865185415 247 2328
58.125725834558 130 686
409.588432998179 437 4588
33.51850978637 102 141
418.514847915924 487 5014
152.720296262533 271 2810
234.517464358903 339 3629
163.345988487404 262 2818
227.963114378004 326 2868
102.819303370022 181 1194
80.0536280737012 167 699
148.383618655692 244 2545
58.9127294249621 149 1169
220.22768252377 306 2819
409.40742553598 480 5246
119.651739707394 252 2403
229.711185904797 323 3069
174.108782108985 281 2803
264.541558915179 343 3597
340.0976620202 406 4358
466.990115034627 481 5072
222.810346331723 305 2376
352.844015610254 393 3505
137.937039467648 234 1650
406.367414895363 481 5412
363.544486105248 425 4249
185.310309864178 271 2271
294.411616946896 415 4712
237.823452373226 328 2911
218.470199117247 312 2967
138.044026899732 224 1029
39.9537036845747 127 545
168.271842382223 283 2828
324.712371966311 388 3783
191.002388954782 277 2378
24.3828163057244 104 305
228.549558230589 303 2802
209.587746835725 285 2646
373.489883613965 411 3268
356.237168191414 411 3972
111.087947974546 218 2058
67.1319765667114 176 1561
172.418640051802 252 2602
305.907498595758 405 4371
224.148313986 303 2887
122.645274907369 211 1625
23.235234001551 88 87
75.4856221529016 141 308
304.665242793587 388 4675
162.541527360862 287 3225
284.934568392004 342 2827
469.356080674629 512 5443
201.962087248281 291 2534
402.546930409855 454 4412
203.919971726105 304 2673
413.863569418755 472 5107
270.374367678295 327 3090
403.89228507778 448 4501
119.295362846228 191 682
175.932104685107 296 3872
275.617048642578 346 3343
115.957203135388 241 2079
208.244117412292 301 2676
217.332211920767 311 3033
129.149229457539 232 1895
408.67480456795 462 4904
167.777541753606 259 2201
114.592505998978 213 1863
479.234966549214 495 4994
257.677931553446 358 4255
84.8866241590474 171 1427
297.580486023457 363 3159
438.910555902686 482 4864
433.768126144697 474 5182
297.710599771202 379 3528
174.768431262966 276 2002
388.797445464544 463 4982
177.987417518384 305 3493
224.446831802193 326 2621
276.192050349671 340 3062
41.5276450220818 125 830
306.603052681331 396 4401
197.810296700469 242 1538
234.920700187204 339 3722
99.4519109803363 201 1346
192.428790096012 284 1953
70.910403610674 156 1568
95.1272353262096 162 629
273.56619914901 353 3151
195.45878366273 286 3251
242.689487360151 310 2483
389.378517266848 433 4144
230.257871432861 323 3697
423.555661800462 458 4925
92.002507200768 190 1198
141.873913895472 224 1721
26.1233002217847 95 656
73.3656364446997 174 834
97.7032198734379 191 857
337.055809702054 428 4388
150.318051233971 243 1913
211.447337648678 275 2157
311.547277586631 385 3827
201.697851530553 292 2591
351.02362799133 392 3626
159.007799299326 237 2260
130.572661852447 237 2478
291.252931255323 383 3730
122.517252412801 196 951
143.768835515231 220 1592
578.676240694282 558 5801
69.2490267878471 159 1074
198.367423657982 286 2863
99.0363892005169 178 1754
166.105661985748 250 2442
141.245317593993 236 2241
268.593241025054 381 3797
104.193541414747 201 1719
136.965365614122 229 2062
215.358603265492 308 3131
127.028485793174 233 1826
452.888234760093 465 4611
113.434332048511 225 1852
153.623750194481 265 2621
304.762993170904 379 3725
319.816663708296 375 3769
224.19414231312 312 3211
225.896533571046 317 2601
314.670245556034 370 3681
167.386335994926 269 2149
163.096869742669 275 2789
210.052009347994 292 2340
523.798392205786 528 5415
281.634291103828 359 3591
414.897748055982 435 4230
524.599500453924 521 5286
228.198245709919 358 4134
8.37206213937547 72 39
72.9415518380667 142 606
46.5533663531431 139 585
481.638567247113 504 5673
172.620074382719 250 1619
490.143668200022 504 5263
87.5271805851568 171 1713
221.95552212546 327 3518
128.284824624512 220 955
116.801509681776 211 1563
179.036824375147 262 2275
220.08020773214 285 1864
80.7310851550555 162 983
199.326942727654 303 3240
51.4620153293434 129 761
161.460704538741 249 2336
153.643432889475 276 3093
88.5413600668047 161 1104
304.668274675607 379 3682
388.754221152601 449 4884
234.734611198181 325 3382
382.884676791152 440 4784
355.784719049484 397 3367
334.170531579561 425 4548
73.3734027576593 187 733
260.026435013561 342 3151
156.968286598143 287 2971
285.581450556395 388 4348
207.641604908986 278 2377
205.777099491039 312 2660
371.000920675188 440 4978
152.152206338728 264 2299
246.109097560295 327 2969
82.5700437878713 160 891
34.1043925604459 94 104
189.485907169579 263 1784
288.085639703051 333 2552
61.9134794780196 173 1491
150.230240273337 239 2740
38.414867247439 97 633
189.478965528504 253 1732
398.503990546495 422 4087
362.554928222482 397 3732
290.584041880347 365 2929
