"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
154.594429055756 239 1178
260.684222608187 327 2748
147.233985935231 235 1859
220.303853782503 300 2350
145.449150337394 248 1388
194.664442911737 278 1827
204.80336928185 277 1933
140.896890315626 243 1900
93.207844924395 187 577
176.239963819886 260 1913
35.7050444149997 116 131
152.25076467113 242 1554
262.121760768044 331 2775
148.502557630152 253 1523
129.165740919352 224 912
235.338939272404 310 2585
122.484840937355 232 1000
102.909629626445 193 1015
218.573763826846 304 2394
115.696716392757 217 1079
95.6914750548239 180 574
386.022796456641 412 3922
219.340746707887 296 2191
137.480929072866 240 1464
74.3276914441046 198 638
138.93043876584 235 981
199.289668724533 276 2574
169.373987997017 252 1725
213.664056187501 287 2332
92.832197662254 199 821
222.234903954415 289 2075
207.236951092419 285 2124
163.594369199581 260 1981
74.5297629929902 197 734
255.144471393205 318 2504
156.567250180779 238 1380
118.95608839647 219 825
123.647976966127 234 978
143.369557893671 236 1013
77.9976821569289 199 693
132.166385648542 230 1152
270.631758058799 331 2563
117.051813260702 215 1110
176.879779399081 255 1688
261.027940712261 310 2269
205.39129947153 283 1652
195.185520615802 277 1874
205.311674448415 285 1914
174.324762889088 264 1626
247.490137251409 310 2164
126.564519351938 231 1501
147.133311836748 238 1056
133.069070888841 216 1219
124.233722539181 236 1462
230.607828614658 301 2336
215.387662351954 287 2419
116.948963389527 230 1123
134.897497187065 228 1491
106.401442438413 206 769
87.5504611614935 195 1054
224.614507183444 291 1913
281.938514556646 338 2884
147.142051216243 251 1712
175.830895754414 262 1661
105.204283480461 203 917
233.886305777592 301 2366
125.02079098267 236 868
93.659765770851 206 811
194.911065315391 274 1946
180.735081237829 264 1433
239.495017457223 319 2801
289.588975031288 339 2956
167.606992800589 263 1865
89.0817754807242 197 850
129.415917551933 224 1007
208.797099423927 291 2149
88.0270353561951 184 715
170.636550325533 260 1950
107.339296367147 218 985
129.249239609622 224 1304
121.505643219469 205 957
138.741432047646 237 1090
252.855143751544 313 2523
127.405238316064 239 1010
71.2423950037878 201 735
153.265301217924 252 1375
137.714255401619 230 1434
122.309475381109 224 1138
231.860069686254 310 2785
120.828777058447 217 1244
133.618146636635 228 1119
175.630578455457 262 1820
174.324762889088 268 1819
208.367984971117 278 1788
225.099287429766 301 2381
116.85771736495 210 854
60.9621368432125 158 380
130.168337026456 234 1064
184.837997525417 266 1798
210.237868801563 292 2193
253.458040563675 323 2764
141.016817124189 243 998
135.578017709647 235 1031
150.103185304968 250 1724
121.57032088806 212 951
95.4937332082619 188 908
148.671151265985 247 1235
197.514629675594 286 1945
101.434129830307 202 1020
184.659680546587 264 1796
143.874423702442 257 1364
191.100721963658 278 2188
242.387247823545 302 2201
108.125912280186 206 1064
232.058493989658 309 2468
199.930456052986 286 2193
228.41771502474 303 2328
271.899015854779 346 2779
159.437203676163 234 1550
380.165262375876 402 3881
275.09061719411 340 3133
221.174709261063 295 2606
249.624088513994 313 2634
83.6623295162483 177 826
114.091356811274 229 907
234.25322670948 312 2750
218.208062501857 300 2169
136.221298603436 219 1158
196.973856115847 281 1538
138.758592304252 236 1015
109.532377302514 215 1425
246.047417513904 312 2529
274.685461970903 329 2913
176.711168664035 241 1259
149.772128908104 250 1417
124.766421244708 239 1321
100.970649050118 195 1122
227.47887262374 302 2768
137.110786594361 228 1653
172.311839971863 258 1885
88.2811492021952 203 834
87.7911878461469 183 680
118.64217919784 222 1101
159.397879030997 262 2071
230.949436830405 314 2566
151.810960478957 255 1370
93.9581280673824 210 915
316.881085030502 367 3272
222.97308350149 303 2453
143.804202584096 235 1647
154.827099876763 249 1720
146.37794995717 233 908
173.899522103433 256 1539
242.387247823545 310 2307
136.502292195365 233 940
187.511100911558 268 1807
155.482751170779 266 1835
162.916680109499 250 2079
193.039231125077 275 1622
148.175051421372 232 1407
197.978996839557 278 2239
94.7679465174762 196 661
146.457574980285 241 1159
209.9019507332 284 1344
68.822332305061 189 632
185.58360092773 275 1223
158.744195489512 260 1970
305.438381740359 365 3612
238.480455729532 310 2386
170.131894493202 253 1465
112.95479893809 212 1033
211.116502239936 305 2513
174.584914669369 247 1731
76.6116751508685 185 744
166.850409632931 261 1537
139.625889513043 234 1355
162.559890350773 251 1815
258.76289173843 321 2352
170.755839223306 269 1845
136.399231261056 230 1218
284.831701365964 350 3284
170.566825654677 262 2278
143.06339602935 238 1537
108.713994928134 213 1057
223.426157183902 297 2463
71.3608269669822 201 653
212.628877410594 305 2673
127.802646204963 234 1187
123.11593827711 230 1190
140.806129142223 240 1764
101.612462209179 212 802
112.755650811221 192 862
99.7743020418567 197 782
65.0980849616063 164 386
154.537149907736 248 1445
99.7274979024285 200 975
104.609233271214 204 759
259.484251607182 320 2691
197.736965329734 283 1947
195.018523235263 282 1813
177.245782595162 264 1414
193.225382707786 285 2262
172.285931318235 265 1257
210.815384759949 295 2059
185.527935134217 277 2193
160.490520906911 248 1145
131.232405386962 239 936
77.6841094957396 205 746
134.467334291666 243 1172
215.549159868054 294 2555
200.905034198905 290 2930
162.691020609576 242 1582
91.5756306259366 198 733
39.2095308114226 133 247
289.942338128136 353 3352
103.758751699903 212 740
78.1224413112793 177 849
128.120599558546 220 1526
154.362405192889 245 1029
172.055520809875 268 1547
166.979462748131 257 1866
226.623723033408 301 2030
106.894652111453 227 1200
85.8915162503121 184 645
138.532374901273 236 1290
188.786823268524 273 1820
122.644090983586 230 1121
126.401596174718 219 1214
166.816719256062 258 1853
262.36333602738 329 2569
162.139691923174 261 1674
58.686362578016 154 431
225.274032144614 291 1996
242.207282355939 316 2818
86.5326086465735 187 866
269.262821750251 346 3105
66.2282443385918 149 320
187.965166639156 258 1716
126.284175111497 230 1000
315.61531808701 372 3815
68.2864216077851 164 474
190.082631187938 279 1942
133.14198623134 224 1227
285.67830927012 334 2457
184.232127214803 271 1925
258.857866401826 325 2969
167.639989239937 254 1586
170.200203556329 262 1962
86.6666767587115 184 825
225.194407121498 309 2645
98.230621486384 223 713
121.678404158095 219 1135
76.9167900772581 196 623
130.960100711297 202 1032
77.5505311392647 189 903
133.773177460743 234 1210
215.183458543065 291 2195
111.134756874135 216 1059
196.223998357142 287 2381
225.810604517295 297 2140
182.930744671152 261 1393
161.034840613901 257 1643
121.849275205788 227 1206
241.003092132812 308 2515
129.940352210841 234 1023
131.938235452829 224 1112
187.423728554134 266 1829
191.676136410687 277 2029
232.26884132524 307 2387
102.255845543592 212 834
164.607544465224 245 1490
195.793253450613 283 1899
136.33916848198 238 1006
82.1070518625458 185 631
122.791002801676 237 1213
293.908669682817 346 3266
52.4297356470942 167 513
191.828704720065 263 1476
56.6204376199818 162 419
403.571140141507 442 4875
96.7927634203774 187 538
355.739139253149 396 4072
302.346198600948 355 3032
131.399402767501 247 1523
189.47634999208 276 2219
113.751794770628 228 1084
136.025001235517 224 1650
74.2595803556515 176 702
131.49357363 232 1489
154.457524884621 258 1090
163.888573525 252 1415
118.030519994472 208 775
72.169436194078 164 383
159.814784050447 257 1615
207.755661242475 281 1775
196.036002187113 277 1791
99.4791579047333 201 889
136.078988243286 229 1168
174.773962904345 273 1788
236.946489967449 297 1712
122.498473081774 228 981
198.333077163082 282 1856
242.621531999059 315 2505
175.97393390535 264 1362
113.51145687322 209 789
108.158071374547 218 1131
204.544691567374 279 1885
145.432348694127 232 1028
225.949769001077 303 2011
94.1247059680162 200 916
211.940782304053 288 2047
171.339780795325 267 2116
138.692888238279 230 1449
251.317304322307 311 1953
152.619458692997 241 1849
178.94452239796 264 2210
75.534331000451 179 736
218.843628233425 291 2013
163.879177701915 260 1835
209.393211257275 291 2125
163.412834529265 258 1728
207.216534767738 289 2130
147.391555241865 241 1334
131.405213268232 217 980
217.588792018263 293 2251
116.878104330569 222 1182
172.464265396277 260 1712
208.888362547717 283 2243
128.851831720723 232 955
204.663140629781 288 2284
165.843906405583 266 1816
87.9335614718093 195 687
222.765914996055 305 2543
146.018770480554 235 1971
149.131972282705 247 1169
141.101982695173 211 1043
262.341140958758 331 2742
146.258871035835 242 1284
135.896266604709 229 923
124.205570204197 224 1225
144.446108281915 242 1677
255.458380591835 327 2718
218.49413880373 288 1500
112.354813437588 220 857
63.7031591683348 158 435
380.689496520417 420 4271
143.477015813543 245 1516
142.27636272013 251 1382
53.205998992904 141 279
243.83803292982 325 3079
76.6941269032064 199 777
181.112403564279 265 1974
128.768700624901 230 1186
188.222102601701 288 2327
176.921489569105 262 1687
102.260366168886 222 1157
130.825227366634 220 1172
162.799260100296 259 1758
237.494683341593 308 2465
174.773962904345 273 1849
125.589069919262 220 788
82.086035037999 181 526
228.445547921496 292 2171
126.022058039226 210 814
240.252579334283 314 2771
469.465827363497 476 5179
119.525014291201 215 1122
246.214414894443 311 2484
172.214876617258 261 1843
168.395351119515 256 1267
170.874918144641 255 1584
227.507693992762 297 2480
233.051318874898 308 2863
208.212516156991 295 2500
213.105173073993 285 2130
111.337334485739 232 1313
78.4632557259121 168 633
229.949610506614 303 2918
84.1976755597577 184 515
222.750420327438 305 2565
167.999237146896 261 1403
110.248686054231 203 757
153.770167026695 257 1523
208.972748641631 289 2784
154.297343576292 242 1656
110.113236137571 200 1334
98.3257411781159 201 664
90.8384044168585 221 809
100.424112209636 217 1141
170.960677147557 256 1310
91.7685110112844 217 735
245.705430625858 311 2305
316.295645837305 367 3312
180.330466336928 268 2073
181.236073379445 266 1366
109.799495056502 198 539
283.99094313765 343 2723
261.419498925318 325 2494
135.683197749737 234 1449
139.19871189381 228 1055
175.799189190503 262 1566
90.5626865402573 203 779
123.591668255316 232 1021
152.20737989559 242 1475
107.760663485649 230 1004
148.297379127619 241 1111
324.883960240681 374 3288
60.8269603535988 185 630
307.532388838375 370 3698
346.495488953143 388 3770
162.271109072648 256 1262
136.235299925304 242 1020
218.163055354282 303 2265
75.1020396725652 172 753
162.322538162953 243 1617
86.0822603401522 194 1241
243.662970180511 317 2546
271.140497534723 331 2812
245.440803809949 304 2025
194.005191659727 268 2005
78.1562762274915 192 608
178.523765264775 260 1931
125.531467292172 213 778
326.763541765304 368 3136
219.150441096728 299 2237
286.79865524801 344 3100
105.205345104562 207 761
92.4257797006493 208 913
204.278669734522 287 1766
139.173152368071 227 1169
97.2765556623558 206 957
218.379247610598 290 2328
49.5272904434057 157 509
173.403214740936 248 1551
177.243836744057 268 2004
80.1059669457562 175 854
111.591704223701 228 1172
143.931441984081 235 1358
267.396155143371 337 2692
117.707232539893 229 1099
140.333332933417 241 1288
194.378366609864 294 2195
175.238032238057 251 1511
319.612140639543 362 2983
154.235062841579 243 1482
214.959312451396 284 2216
276.831751461628 329 2645
414.35926994315 435 4534
111.158716103737 226 848
189.152524593512 268 1857
89.6664024977314 168 414
307.210212959466 360 3006
213.3404548076 298 2525
143.116026438052 249 1357
101.058591392104 207 1236
110.224735842157 215 828
86.6186107749676 179 622
181.021157539702 278 2002
106.077188587466 212 954
84.0266994937152 185 1229
133.347729161564 220 1151
177.071037880315 259 1215
93.4310791083262 201 1139
198.511695545084 274 1688
255.827955583977 318 2026
190.861571607882 281 1870
117.329884096701 211 733
117.926896392065 223 1072
126.638255435022 234 878
110.618012016068 199 1162
175.220235926043 263 1920
65.5744533483462 200 694
113.881031865362 224 884
158.56625167294 245 1486
146.410985571628 244 1387
184.227228302082 274 2182
168.311852429246 264 1809
172.453242759821 265 1716
104.722745613197 211 1042
76.4157501217408 187 648
86.2423941611493 177 689
73.1258853298334 185 579
143.638167559082 244 1173
204.258295827273 288 1966
146.272601543472 244 1408
149.863374932682 245 1092
122.41755414238 239 1468
258.446687092884 318 2647
155.999937172633 241 1302
100.531570129508 210 790
163.872361629706 266 1838
168.669124327517 256 1252
219.204738664582 302 2397
177.325407618278 273 1574
142.177023806275 233 1223
218.331015090346 293 2238
141.200107103799 247 1476
158.369161082998 256 1518
223.028749295003 300 2418
104.589330181539 209 1031
211.094174399897 298 2413
136.851712762995 219 1524
282.431042137277 346 2948
182.523416737874 274 1965
195.054103466328 284 2254
156.353318304538 242 1361
79.921308473602 200 651
169.051002413531 254 1772
198.591958508811 280 2279
266.290021238977 326 2890
225.929683438629 300 2242
100.005918138271 192 874
203.432413132636 286 2457
166.789507668626 263 1627
151.874373606778 245 1519
140.93514160994 228 1462
70.474367443646 179 604
170.171444379463 247 1496
160.236151168949 251 1532
335.542095552144 389 3836
153.386937696822 230 1225
116.629296415551 206 1386
128.649254109119 226 883
154.362405192889 245 1105
241.31249780536 308 2225
106.11536613654 203 714
129.566379090186 246 1348
109.931294306386 202 913
206.667021828496 288 1645
258.334078688792 333 2814
212.286398066593 286 1884
182.293653187653 257 1743
132.924957633514 233 1245
128.540510354652 234 1543
146.060747518588 235 1993
138.614907195175 243 1453
143.365684226517 236 1346
367.738946919648 416 4245
159.101624768987 248 2503
307.923080245592 353 3746
124.211929732578 214 1182
143.754688337518 243 1728
161.174997142869 247 1638
177.416653642855 260 1610
104.958722700908 214 892
153.220648642845 241 1351
247.04868457046 308 2481
219.485380178275 299 2216
208.627198813444 283 2376
147.399306617015 250 1539
198.974844866966 278 2558
232.970132730757 313 2557
132.396796156902 244 1443
61.9502089760983 175 677
196.603961685477 270 2092
136.996656133528 223 1094
168.005690564925 254 1473
101.044183272587 217 799
116.606254897774 210 832
101.466945613795 190 854
203.249552214076 279 2306
241.48778791505 301 2371
242.633490258593 321 2510
92.7490847223631 185 538
240.789268789276 318 2667
150.471146942603 241 1098
122.305256158986 227 1312
93.3997628880977 185 866
183.488137166997 269 2333
167.97011033386 257 1489
163.882075955174 258 1795
86.1500876432626 183 591
177.500152333125 265 1203
78.0691574299757 174 689
241.798883324505 309 1676
251.317304322307 319 2497
155.638127549855 256 1404
105.723125831075 223 1009
109.265838504214 209 1043
131.439024907637 232 1827
132.337256696235 237 943
130.411592598607 233 1584
147.296723894934 245 1710
151.705935771312 234 1476
106.310196413835 192 512
154.087949892479 243 1410
156.26157390459 244 1546
66.8359357778641 188 569
188.692306383135 281 2131
219.578904550555 302 2452
215.612572995875 294 2367
108.325068755086 217 1132
194.865105297741 287 2367
197.546008719593 287 2188
198.89228375566 284 2349
176.375215461404 262 2050
216.296057186647 303 2447
114.648014746403 234 1238
168.717007652453 260 1641
315.937691846625 367 3467
160.403148549487 253 1112
128.479789082952 213 783
161.253630120798 246 1572
121.649932384883 229 1551
108.886619976188 229 1581
105.972327985604 216 1124
102.234470105706 198 689
188.894281188395 267 1452
97.2646766130593 197 790
126.099422281773 227 1399
188.472914069894 270 1723
97.9781885819987 193 485
189.634770479294 274 2195
98.2989486535717 194 628
120.925737875046 216 1394
137.518818535047 230 1341
192.443119291729 281 2068
123.692957061118 229 1036
147.534282972102 238 1175
140.329459266263 246 1325
53.3501617593764 138 295
175.423781621731 270 1995
130.37123811713 235 1160
131.61868829356 218 1137
83.7290720744604 195 724
169.160698570151 251 1775
105.805330605065 227 1208
136.56957899034 238 1085
144.596430529334 246 1367
164.084684660204 258 1936
221.886349827661 295 2295
231.894391135307 302 2641
212.536894137402 279 1827
64.9031555056071 170 860
141.78380000523 236 1108
200.405494453334 301 2762
158.67435251011 247 1380
186.12825717216 275 2116
210.895470455447 284 1745
196.973856115847 285 2010
264.988422591099 324 2685
129.360571196647 232 934
275.106811054348 339 2943
118.913049175898 220 1345
114.557070124997 215 1118
138.958101121897 231 1315
67.6132849191993 205 686
128.148261967503 245 1433
98.4014925340769 223 788
180.353664551367 273 2007
183.599145274953 260 1795
178.979607811085 270 1317
77.8312516327088 180 911
267.225958106402 334 2858
236.783366254064 313 2551
266.398770771497 332 3076
232.633868639504 312 2437
187.622432498583 272 1646
172.960816367751 252 1814
114.365812111685 235 1268
128.279275387843 215 1319
271.728862033763 325 2557
121.754249399345 224 1315
90.9575314095877 196 849
137.781888219485 238 1139
111.64349635006 215 1119
163.942870134314 250 1749
164.862007684799 254 1800
115.240252912598 227 841
278.905821749419 336 3363
237.058450477558 307 2015
191.445733984012 273 1899
177.646853990968 275 1915
123.132744897062 227 1029
105.76299156363 200 1164
138.228490916734 227 1576
75.9729222051319 163 874
210.414563876279 290 1960
105.26488456523 210 826
166.618636620933 252 1811
212.258565169837 287 1851
189.410767998628 284 1922
199.5887139576 278 1957
185.038961782513 265 1850
124.378072173532 231 1331
102.037702994834 218 805
212.795137542518 284 1918
116.470020005246 222 1444
93.1455221740523 203 727
308.816056410356 364 3540
147.936456529319 230 1823
134.296463243973 242 1245
260.847346321572 327 2816
265.504909401332 337 2722
247.172526325789 321 2957
238.710866237892 302 2506
254.039305119274 322 3015
244.042547842923 317 2585
173.478154984931 272 1844
206.78610074983 286 1960
122.151145037531 214 1133
146.708071051093 257 1061
135.456980346759 233 1219
263.434371266569 330 2991
217.687648855145 300 2510
294.872028180265 360 3631
175.164134628398 270 2170
161.044559965902 242 1294
199.887429890784 274 2043
295.299597293963 349 3038
389.301096142672 429 4604
176.939310310142 273 1684
178.701128905608 255 1515
164.663303740349 249 1617
120.414984895 214 868
135.023970150897 245 1404
297.72870528412 349 3325
202.652771814611 275 1629
202.251490258558 288 1652
129.389394905569 211 1228
194.29677629476 274 2388
224.375632114098 308 2826
160.10086035232 246 1715
112.438312127857 221 887
116.127941127851 211 945
208.716809407616 299 2186
145.363413410376 242 1082
157.752675342401 257 1633
148.893814440037 240 1152
182.428297046142 269 1334
192.186806129433 278 2288
166.227010774353 243 1938
105.292717461986 214 884
175.8982217245 263 1851
147.308056551595 250 1083
147.779890786749 254 1735
115.132794992726 212 723
229.299903159961 311 2313
228.274676873803 300 2297
233.039697873436 305 2278
218.501886138039 301 2478
226.061100588103 303 2549
302.328700871059 357 3041
78.0734335128899 200 621
241.111525466579 303 1961
208.204861257733 294 2042
166.360393215816 264 1600
122.198764635482 217 803
86.8174686927669 182 448
366.457846649341 401 3741
131.466689562476 237 1271
270.053762000542 334 2797
176.400223133596 264 1939
302.346198600948 351 2940
148.01549997197 237 1245
198.27997712623 280 2160
100.089982891713 208 986
137.866357346964 230 1241
180.310364673468 272 1976
176.228303643313 268 1644
72.3783059188317 205 659
115.241621884872 190 606
61.5033281396608 166 567
150.972666765428 233 1576
239.780464836012 305 2451
193.383224515582 292 2489
223.251412469054 293 2206
140.405175487955 223 1137
139.458892132504 240 1404
182.973669169075 269 2340
73.4074058721437 194 933
154.111909122081 245 1544
99.7841889415081 210 1183
172.855312230817 264 1902
171.375910286257 270 1759
130.883189525596 219 1376
102.661647724939 214 1006
214.84171644768 291 2258
137.574133538998 223 1053
137.332688204227 237 1375
51.2919316869363 140 274
124.63494717841 228 1307
93.6309493785145 212 1027
183.075199475213 266 2185
105.205345104562 204 824
180.282007555417 263 1215
150.657560851552 245 1433
136.593172829104 237 1758
330.412090454201 363 2833
139.546264489928 244 1194
119.30170415901 232 979
185.883665785074 276 1882
146.163414338741 235 1574
178.096264166473 267 1793
255.664831870592 325 2848
156.886017010065 242 1191
131.403276434655 247 1343
192.63407590187 277 1959
190.905279862492 288 1865
112.048026223104 207 1070
89.5626820598925 213 806
242.140625419891 311 2065
330.856699575627 374 3668
92.3840141301221 188 756
259.015328683657 329 2816
90.8455264010037 180 614
89.8805042634549 188 989
218.942840443619 291 2597
307.792766957775 355 2821
66.6379621929186 161 434
137.2235230402 243 1613
124.432426483631 223 929
134.209090886549 237 1284
265.501035734178 331 2758
157.88794408313 267 1954
89.3005649876218 200 529
296.088792959009 348 3004
110.93319030127 203 1034
83.779156862844 211 1157
89.2957109298863 206 1228
169.285851162228 261 1900
146.688964475461 240 1725
150.535238121991 258 1471
153.219294726648 240 1908
103.499515781679 209 1116
247.836723451159 315 2593
201.014614016782 275 2070
164.73062691386 262 1885
158.792406185877 239 1204
183.371961475607 267 1646
109.712122699078 222 848
301.416092006522 350 3188
155.820619599011 255 1553
153.937164407234 240 1164
175.119578666886 269 1486
214.953393121752 286 2257
115.197126299314 235 1467
77.7355650846581 192 578
154.212358287863 242 2105
197.641810503733 269 1884
232.262605237709 318 2169
86.1912519901226 187 1016
187.876802236546 268 1376
224.733586104778 294 2304
141.498707198937 239 1694
189.887800910643 268 1847
251.161927943231 320 2813
113.17112079936 198 677
219.127159918692 296 1706
99.903095756581 201 1000
89.8410110274572 196 516
311.081424822415 361 3220
83.1425830405752 199 768
176.182709384401 264 1822
167.180561063231 258 1926
184.053508832802 272 1845
162.295693184491 245 1674
225.023536073805 295 2207
154.465938561109 258 1858
125.44990543548 228 1078
182.094302285064 270 1580
205.967998349389 293 2224
114.815012126942 229 865
150.032623608339 251 1493
210.136234908714 295 2022
66.9868725434666 177 543
215.549806826194 297 2489
140.779514718728 241 1842
123.605904141922 223 836
95.6015016412841 200 763
161.225797224042 268 1539
204.248072525907 281 2341
237.598896517394 315 2305
86.413838156398 193 821
109.036709321685 206 1133
119.609645374579 221 1477
129.284819840686 231 952
205.973822376412 283 1509
101.80341881932 205 727
141.839465798743 249 1126
133.444048879927 232 1283
108.027912827911 204 849
122.791002801676 225 970
121.002667301631 221 1116
143.977972820891 240 1640
133.625319930243 226 1233
71.8734401100611 187 880
202.311029719225 280 1955
235.841638658176 304 1891
158.849097224957 257 1275
132.480950354917 241 1662
109.87566909262 218 1306
213.450788836533 290 1980
163.042936058053 248 1527
331.687812811167 372 3354
124.229848872027 234 1391
111.933446319087 227 1039
150.294784832407 230 1091
137.154139294304 228 1713
293.379844644444 351 3390
139.311980314413 231 1197
248.145770510368 328 3048
242.561992538392 318 2452
150.793481527108 252 1467
181.881685933079 262 1618
87.983084267993 194 798
235.929011015599 305 2089
344.508449508648 384 3595
221.006741443315 310 2749
284.581205295156 342 3220
246.049354347481 311 2563
130.002306042285 237 1302
167.210874787127 260 1128
205.39129947153 281 1784
164.251072822817 249 1706
150.436187552938 237 1417
130.747952660552 232 976
89.1931070677501 197 657
217.715018825559 282 2380
158.900889351315 245 1557
166.129982707456 267 1654
151.691164330946 257 1553
118.893955658636 219 1216
150.535885571899 256 1985
157.089118842963 240 1529
348.272203451725 379 3420
175.767482626593 261 1537
89.3005649876218 209 715
94.2364570349471 201 550
104.364541713497 206 1113
64.9922579633761 163 515
177.750648403933 258 1304
242.388519663926 314 3032
164.220596318231 255 1659
153.202211569173 230 1133
244.938692537477 310 2074
208.628302064391 280 2019
149.86352123862 241 1782
214.607755751235 289 2322
280.213592184422 337 2762
205.806820955031 287 2313
105.606626660615 218 1007
87.0957240405739 183 681
133.902929022228 231 990
79.0947861318936 212 724
186.938948307812 266 1727
219.296701915837 303 2342
182.96712973147 272 1994
206.735988354157 279 2268
94.920924721299 212 916
172.639122885414 261 1842
195.125263928458 281 2101
264.455723885572 332 2916
197.448605179457 272 1839
130.890663291576 238 856
212.806758543981 300 2192
53.3298429217649 192 588
128.135131851067 223 1343
265.183243382945 331 3019
220.43325978902 315 2786
161.575223274484 252 1712
329.136368097235 372 3085
133.660937864294 233 1511
141.004740233596 231 1625
236.882420396038 306 2775
