"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
81.6462308458256 112 389
71.4404519900974 108 405
61.2346731343692 100 213
25.5144471393205 84 153
82.9219532027917 113 414
63.7861178483013 102 340
73.9918967040295 108 352
79.0947861318936 110 390
96.9548991294179 122 471
104.609233271214 130 570
100.782066200316 127 535
38.2716707089808 86 185
44.6502824938109 93 194
56.1317837065051 98 283
57.4075060634711 97 237
61.2346731343692 98 254
68.8890072761654 106 369
68.8890072761654 104 328
105.88495562818 127 454
88.0248426306558 115 424
68.8890072761654 104 344
82.9219532027917 113 396
63.7861178483013 100 265
52.304616635607 93 228
48.477449564709 92 214
48.477449564709 92 208
49.753171921675 93 196
56.1317837065051 100 289
49.753171921675 93 226
62.5103954913352 101 316
62.5103954913352 101 312
30.6173365671846 84 154
88.0248426306558 115 407
108.436400342112 127 492
91.8520097015538 120 462
75.2676190609955 111 333
104.609233271214 128 528
100.782066200316 125 506
76.5433414179615 110 377
119.917901554806 140 644
116.090734483908 137 610
80.3705084888596 109 342
28.0658918532526 84 156
42.0988377798788 89 172
79.0947861318936 110 371
42.0988377798788 93 256
98.230621486384 123 487
105.88495562818 127 491
86.7491202736897 116 420
51.028894278641 96 204
70.1647296331314 105 344
73.9918967040295 106 340
117.366456840874 136 614
65.0618402052673 105 310
77.8190637749276 113 400
63.7861178483013 100 252
51.028894278641 92 219
61.2346731343692 104 307
76.5433414179615 110 399
75.2676190609955 111 398
105.88495562818 127 528
57.4075060634711 99 306
77.8190637749275 109 379
99.50634384335 124 477
85.4733979167237 113 344
73.9918967040295 110 378
114.815012126942 136 623
131.399402767501 145 676
127.572235696603 142 627
155.638127549855 158 726
52.304616635607 99 285
67.6132849191993 105 316
99.50634384335 124 442
84.1976755597577 112 368
61.2346731343692 100 224
79.0947861318936 110 354
123.745068625704 141 641
94.4034544154859 120 418
42.0988377798788 89 207
57.4075060634711 95 260
31.8930589241506 83 151
104.609233271214 128 501
93.1277320585199 123 520
95.6791767724519 125 534
99.50634384335 122 447
66.3375625622333 104 364
86.7491202736897 114 403
149.259515765025 155 707
99.50634384335 122 468
65.0618402052673 101 276
91.8520097015538 118 446
131.399402767501 145 674
116.090734483908 133 551
105.88495562818 129 557
104.609233271214 128 528
90.5762873445878 119 458
63.7861178483013 104 356
89.3005649876218 114 389
91.8520097015538 118 425
58.6832284204372 98 278
109.712122699078 130 561
81.6462308458256 114 418
59.9589507774032 97 293
109.712122699078 130 536
89.3005649876218 118 478
52.304616635607 97 218
80.3705084888596 113 396
80.3705084888596 111 389
90.5762873445878 119 461
90.5762873445878 119 460
90.5762873445878 119 471
116.090734483908 131 487
79.0947861318936 112 427
61.2346731343692 102 294
99.50634384335 122 464
67.6132849191993 105 358
113.539289769976 133 558
94.4034544154859 120 474
73.9918967040295 104 310
144.156626337161 153 730
84.1976755597577 114 425
58.6832284204372 100 221
36.9959483520147 89 214
75.2676190609955 107 321
58.6832284204372 98 230
58.6832284204372 100 317
52.304616635607 95 249
44.6502824938109 91 257
71.4404519900974 106 316
76.5433414179615 108 321
36.9959483520147 85 160
39.5473930659468 89 164
71.4404519900974 112 396
112.26356741301 134 593
94.4034544154859 122 484
96.9548991294179 122 451
80.3705084888596 115 468
103.333510914248 125 440
35.7202259950487 84 161
96.9548991294179 124 487
65.0618402052673 101 274
48.477449564709 92 239
66.3375625622333 104 342
119.917901554806 138 621
95.6791767724519 123 507
130.123680410535 142 611
52.304616635607 95 218
33.1687812811167 86 158
71.4404519900974 108 357
56.1317837065051 100 320
128.847958053569 143 643
68.8890072761654 102 280
125.02079098267 140 632
132.675125124467 148 701
128.847958053569 143 662
53.5803389925731 94 273
88.0248426306558 117 422
52.304616635607 93 200
72.7161743470634 107 337
99.50634384335 124 509
58.6832284204372 96 264
139.053736909297 149 702
70.1647296331314 103 241
53.5803389925731 96 232
100.782066200316 127 547
100.782066200316 123 443
75.2676190609955 107 289
75.2676190609955 109 394
81.6462308458256 114 415
36.9959483520147 85 158
44.6502824938109 91 227
132.675125124467 146 665
79.0947861318936 114 407
128.847958053569 143 663
98.230621486384 123 435
29.3416142102186 83 144
58.6832284204372 98 222
100.782066200316 123 428
79.0947861318936 108 344
84.1976755597577 114 403
118.64217919784 137 622
34.4445036380827 85 183
91.8520097015538 118 441
24.2387247823545 81 137
104.609233271214 128 545
122.469346268738 138 592
105.88495562818 127 511
45.9260048507769 90 202
52.304616635607 97 279
67.6132849191993 103 267
67.6132849191993 105 310
79.0947861318936 112 377
116.090734483908 131 465
93.1277320585199 121 478
54.8560613495391 99 322
79.0947861318936 112 436
89.3005649876218 116 377
75.2676190609955 109 388
139.053736909297 149 690
58.6832284204372 100 228
72.7161743470634 105 315
119.917901554806 140 658
122.469346268738 136 556
80.3705084888596 111 337
85.4733979167237 115 395
77.8190637749275 109 348
45.9260048507769 88 183
70.1647296331314 109 395
66.3375625622333 102 247
77.8190637749275 109 350
44.6502824938109 91 200
51.028894278641 96 276
80.3705084888596 113 418
30.6173365671846 86 174
91.8520097015538 118 436
105.88495562818 129 561
56.1317837065051 100 317
73.9918967040295 110 393
66.3375625622333 102 281
99.50634384335 124 481
103.333510914248 125 510
90.5762873445878 119 489
70.1647296331314 103 287
67.6132849191993 103 285
84.1976755597577 112 312
53.5803389925731 96 265
48.477449564709 96 264
86.7491202736897 118 469
102.057788557282 124 463
61.2346731343692 98 289
57.4075060634711 97 277
100.782066200316 123 487
38.2716707089808 88 215
82.9219532027917 113 423
131.399402767501 147 697
108.436400342112 131 593
71.4404519900974 108 370
94.4034544154859 120 476
63.7861178483013 100 278
150.535238121991 158 770
51.028894278641 96 268
77.8190637749276 113 396
71.4404519900974 108 379
70.1647296331314 105 334
99.50634384335 124 473
44.6502824938109 89 178
61.2346731343692 102 352
66.3375625622333 104 347
58.6832284204372 100 295
48.477449564709 92 221
57.4075060634711 97 222
116.090734483908 135 604
90.5762873445878 119 469
77.8190637749275 111 419
77.8190637749276 109 366
82.9219532027917 113 366
72.7161743470635 111 403
67.6132849191993 105 336
38.2716707089808 86 168
108.436400342112 131 551
104.609233271214 130 545
82.9219532027917 113 408
36.9959483520147 87 195
73.9918967040295 106 301
102.057788557282 124 494
52.304616635607 95 200
58.6832284204372 98 296
67.6132849191993 103 296
51.028894278641 94 192
70.1647296331314 103 287
53.5803389925731 96 225
123.745068625704 141 666
68.8890072761654 104 300
38.2716707089808 86 158
125.02079098267 140 640
51.028894278641 98 283
72.7161743470635 107 374
90.5762873445878 119 419
66.3375625622333 104 259
54.8560613495391 99 284
104.609233271214 124 430
72.7161743470634 105 280
58.6832284204372 98 296
75.2676190609955 107 337
54.8560613495391 95 240
71.4404519900974 106 265
48.477449564709 94 267
96.9548991294179 120 431
70.1647296331314 107 390
70.1647296331314 105 352
130.123680410535 144 675
67.6132849191993 103 267
82.9219532027917 113 408
90.5762873445878 121 499
114.815012126942 132 552
86.7491202736897 118 479
88.0248426306558 115 399
90.5762873445878 117 419
90.5762873445878 119 434
76.5433414179615 108 380
86.7491202736897 118 470
57.4075060634711 97 274
68.8890072761654 106 320
80.3705084888596 115 442
86.7491202736897 112 339
86.7491202736897 114 352
91.8520097015538 120 495
86.7491202736897 116 416
52.304616635607 99 282
102.057788557282 126 538
77.8190637749276 113 408
56.1317837065051 96 211
85.4733979167237 115 377
95.6791767724519 123 511
94.4034544154859 120 466
110.987845056044 131 545
113.539289769976 133 567
91.8520097015538 122 517
71.4404519900974 106 338
113.539289769976 133 575
42.0988377798788 89 190
80.3705084888596 111 355
73.9918967040295 110 382
44.6502824938109 93 194
156.913849906821 159 739
98.230621486384 121 440
63.7861178483013 100 299
58.6832284204372 96 244
44.6502824938109 89 214
119.917901554806 136 545
117.366456840874 134 565
85.4733979167237 119 485
94.4034544154859 120 466
47.2017272077429 93 186
52.304616635607 99 299
88.0248426306558 115 407
107.160677985146 130 576
84.1976755597577 116 467
65.0618402052673 103 331
70.1647296331314 107 367
73.9918967040295 108 358
127.572235696603 142 632
103.333510914248 127 523
127.572235696603 140 590
142.880903980195 150 661
104.609233271214 126 504
63.7861178483013 104 334
42.0988377798788 89 182
82.9219532027917 113 388
117.366456840874 136 595
113.539289769976 131 539
114.815012126942 134 596
57.4075060634711 97 222
95.6791767724519 121 459
40.8231154229128 90 185
75.2676190609955 109 374
61.2346731343692 98 240
40.8231154229128 86 187
98.230621486384 121 445
81.6462308458256 110 379
112.26356741301 132 569
98.230621486384 123 495
36.9959483520147 85 154
81.6462308458256 110 276
128.847958053569 145 688
86.7491202736897 114 405
90.5762873445878 115 375
63.7861178483013 100 257
66.3375625622333 106 343
96.9548991294179 126 535
73.9918967040295 110 401
70.1647296331314 107 326
110.987845056044 131 517
63.7861178483013 102 336
88.0248426306558 117 414
80.3705084888596 113 411
155.638127549855 160 775
85.4733979167237 115 452
89.3005649876218 118 430
70.1647296331314 105 362
80.3705084888596 111 391
40.8231154229128 88 170
109.712122699078 128 506
103.333510914248 129 566
88.0248426306558 119 479
42.0988377798788 91 177
118.64217919784 137 613
66.3375625622333 102 290
158.189572263787 162 787
110.987845056044 131 539
56.1317837065051 94 207
53.5803389925731 96 302
99.50634384335 122 450
66.3375625622333 102 256
72.7161743470634 105 310
140.329459266263 148 661
94.4034544154859 122 485
44.6502824938109 91 189
48.477449564709 94 268
91.8520097015538 120 486
43.3745601368449 90 187
73.9918967040295 110 373
96.9548991294179 124 495
51.028894278641 92 202
73.9918967040295 112 392
84.1976755597577 116 413
93.1277320585199 119 453
104.609233271214 128 537
43.3745601368449 92 184
99.50634384335 124 518
77.8190637749276 109 302
104.609233271214 126 493
52.304616635607 93 196
88.0248426306558 113 380
89.3005649876218 116 426
65.0618402052673 105 304
109.712122699078 132 569
107.160677985146 128 491
72.7161743470635 109 377
114.815012126942 134 593
76.5433414179615 110 392
35.7202259950487 88 176
79.0947861318936 110 336
127.572235696603 142 639
122.469346268738 140 632
44.6502824938109 89 180
57.4075060634711 97 278
86.7491202736897 116 436
119.917901554806 138 620
52.304616635607 99 285
48.477449564709 96 267
75.2676190609955 113 398
36.9959483520147 87 166
81.6462308458256 114 423
61.2346731343692 102 301
72.7161743470635 107 337
80.3705084888596 113 416
52.304616635607 93 262
73.9918967040295 110 370
62.5103954913352 101 227
58.6832284204372 98 237
75.2676190609955 107 249
65.0618402052673 105 306
70.1647296331314 109 412
53.5803389925731 96 266
114.815012126942 136 624
66.3375625622333 104 350
68.8890072761654 104 328
76.5433414179615 116 467
61.2346731343692 102 252
36.9959483520147 85 154
45.9260048507769 90 244
135.226569838399 146 668
59.9589507774032 101 302
114.815012126942 134 545
130.123680410535 142 621
73.9918967040295 108 361
49.753171921675 95 206
103.333510914248 127 523
73.9918967040295 106 319
94.4034544154859 118 408
104.609233271214 126 504
114.815012126942 132 541
72.7161743470634 109 376
86.7491202736897 114 382
67.6132849191993 107 398
123.745068625704 139 579
44.6502824938109 91 206
52.304616635607 95 195
131.399402767501 143 623
86.7491202736897 116 416
150.535238121991 156 742
121.193623911772 139 629
62.5103954913352 103 306
45.9260048507769 94 260
125.02079098267 138 580
142.880903980195 152 726
73.9918967040295 106 328
81.6462308458256 110 329
110.987845056044 131 546
144.156626337161 151 667
130.123680410535 144 662
48.477449564709 92 182
98.230621486384 123 463
54.8560613495391 99 313
89.3005649876218 116 420
81.6462308458256 112 347
128.847958053569 141 616
90.5762873445878 119 486
76.5433414179615 110 326
153.086682835923 158 756
73.9918967040295 108 384
113.539289769976 131 521
73.9918967040295 108 328
94.4034544154859 122 484
107.160677985146 128 491
77.8190637749276 111 383
81.6462308458256 112 399
84.1976755597577 114 379
38.2716707089808 86 194
35.7202259950487 86 155
53.5803389925731 98 297
25.5144471393205 82 138
123.745068625704 143 665
91.8520097015538 124 530
121.193623911772 139 635
118.64217919784 139 619
119.917901554806 140 630
38.2716707089808 88 192
104.609233271214 130 553
93.1277320585199 121 472
81.6462308458256 112 408
142.880903980195 152 725
72.7161743470634 109 386
73.9918967040295 108 359
80.3705084888596 113 420
68.8890072761654 108 365
137.778014552331 146 627
76.5433414179615 110 326
61.2346731343692 104 365
63.7861178483013 102 250
57.4075060634711 97 233
103.333510914248 127 532
105.88495562818 129 562
84.1976755597577 112 387
54.8560613495391 97 260
121.193623911772 137 602
84.1976755597577 118 463
85.4733979167237 113 316
39.5473930659468 89 199
68.8890072761654 106 308
77.8190637749276 109 356
100.782066200316 129 554
142.880903980195 152 719
80.3705084888596 111 337
30.6173365671846 84 153
68.8890072761654 106 368
110.987845056044 129 514
43.3745601368449 88 163
93.1277320585199 121 488
105.88495562818 125 456
36.9959483520147 89 182
76.5433414179615 108 364
141.605181623229 151 717
88.0248426306558 117 456
99.50634384335 124 509
58.6832284204372 100 336
44.6502824938109 91 221
75.2676190609955 111 387
79.0947861318936 112 392
85.4733979167237 119 489
110.987845056044 129 490
109.712122699078 134 583
84.1976755597577 114 402
94.4034544154859 126 538
90.5762873445878 119 471
84.1976755597577 112 366
113.539289769976 133 576
80.3705084888596 115 418
98.230621486384 123 489
39.5473930659468 87 169
31.8930589241506 83 151
44.6502824938109 93 261
153.086682835923 158 756
70.1647296331314 105 324
81.6462308458256 112 419
73.9918967040295 106 320
51.028894278641 94 195
99.50634384335 122 441
98.230621486384 123 505
44.6502824938109 91 237
127.572235696603 142 632
84.1976755597577 116 411
140.329459266263 148 653
85.4733979167237 117 483
58.6832284204372 100 268
42.0988377798788 89 181
90.5762873445878 123 527
79.0947861318936 112 386
79.0947861318936 114 443
94.4034544154859 120 443
96.9548991294179 126 540
56.1317837065051 96 211
103.333510914248 127 504
107.160677985146 130 548
107.160677985146 128 531
48.477449564709 92 240
131.399402767501 145 676
73.9918967040295 108 337
127.572235696603 142 637
63.7861178483013 102 298
81.6462308458256 112 422
109.712122699078 132 580
122.469346268738 136 563
36.9959483520147 87 203
94.4034544154859 120 466
56.1317837065051 98 273
108.436400342112 127 489
105.88495562818 127 509
40.8231154229128 90 197
70.1647296331314 105 341
108.436400342112 129 564
40.8231154229128 88 175
33.1687812811167 86 158
66.3375625622333 106 353
42.0988377798788 89 170
38.2716707089808 88 194
47.2017272077429 93 225
121.193623911772 137 583
100.782066200316 125 518
65.0618402052673 103 347
31.8930589241506 85 164
47.2017272077429 89 207
62.5103954913352 97 232
113.539289769976 133 548
84.1976755597577 116 445
168.395351119515 168 811
146.708071051093 153 688
35.7202259950487 86 154
67.6132849191993 103 272
75.2676190609955 107 342
107.160677985146 128 489
65.0618402052673 103 327
70.1647296331314 109 397
123.745068625704 139 602
70.1647296331314 105 334
35.7202259950487 88 162
59.9589507774032 99 254
149.259515765025 155 735
107.160677985146 132 597
96.9548991294179 120 439
77.8190637749275 109 330
84.1976755597577 114 444
95.6791767724519 119 447
71.4404519900974 108 381
104.609233271214 130 557
103.333510914248 127 514
123.745068625704 139 621
102.057788557282 124 474
52.304616635607 93 229
142.880903980195 154 739
136.502292195365 149 700
113.539289769976 133 584
61.2346731343692 100 287
114.815012126942 134 593
88.0248426306558 119 474
96.9548991294179 120 391
131.399402767501 143 643
81.6462308458256 110 324
88.0248426306558 115 399
84.1976755597577 114 409
117.366456840874 134 564
109.712122699078 132 592
81.6462308458256 114 415
110.987845056044 131 557
81.6462308458256 114 375
110.987845056044 131 548
95.6791767724519 121 494
80.3705084888596 115 450
113.539289769976 131 539
94.4034544154859 120 449
56.1317837065051 96 246
88.0248426306558 117 449
113.539289769976 135 602
62.5103954913352 101 321
125.02079098267 142 670
84.1976755597577 114 424
113.539289769976 133 573
125.02079098267 142 672
43.3745601368449 90 183
54.8560613495391 97 260
52.304616635607 97 286
100.782066200316 125 520
96.9548991294179 122 454
95.6791767724519 119 427
79.0947861318936 110 375
58.6832284204372 98 304
151.810960478957 157 752
90.5762873445878 119 445
48.477449564709 94 230
68.8890072761654 104 320
67.6132849191993 103 325
88.0248426306558 117 442
128.847958053569 143 665
51.028894278641 94 261
141.605181623229 155 755
118.64217919784 135 581
40.8231154229128 90 184
126.296513339637 139 585
58.6832284204372 96 264
89.3005649876218 120 494
67.6132849191993 107 399
82.9219532027917 115 445
68.8890072761654 106 373
59.9589507774032 99 276
51.028894278641 94 195
81.6462308458256 116 476
89.3005649876218 118 470
71.4404519900974 108 333
42.0988377798788 89 170
65.0618402052673 103 321
75.2676190609955 109 364
17.8601129975244 80 132
88.0248426306558 115 407
107.160677985146 128 528
133.950847481433 145 662
20.4115577114564 80 133
44.6502824938109 93 184
73.9918967040295 106 325
127.572235696603 140 581
45.9260048507769 90 224
45.9260048507769 90 184
139.053736909297 149 707
40.8231154229128 90 176
90.5762873445878 119 471
73.9918967040295 108 370
35.7202259950487 90 183
118.64217919784 135 562
118.64217919784 137 614
84.1976755597577 112 368
110.987845056044 129 490
93.1277320585199 119 443
68.8890072761654 106 311
102.057788557282 126 526
84.1976755597577 116 413
79.0947861318936 112 419
39.5473930659468 87 178
103.333510914248 129 558
82.9219532027917 113 417
80.3705084888596 113 416
119.917901554806 136 579
63.7861178483013 102 303
67.6132849191993 101 258
114.815012126942 134 569
135.226569838399 146 646
95.6791767724519 121 488
62.5103954913352 99 248
61.2346731343692 98 223
29.3416142102186 83 151
38.2716707089808 90 230
146.708071051093 155 727
65.0618402052673 105 352
82.9219532027917 117 449
86.7491202736897 114 319
86.7491202736897 116 452
137.778014552331 150 703
91.8520097015538 118 411
135.226569838399 146 660
96.9548991294179 126 556
93.1277320585199 121 501
122.469346268738 140 639
49.753171921675 93 211
84.1976755597577 118 483
127.572235696603 142 647
90.5762873445878 119 423
96.9548991294179 122 464
77.8190637749276 111 355
89.3005649876218 116 363
89.3005649876218 118 444
105.88495562818 125 438
77.8190637749276 111 420
103.333510914248 127 515
116.090734483908 135 595
102.057788557282 128 538
80.3705084888596 109 316
122.469346268738 136 537
59.9589507774032 99 220
167.119628762549 167 807
96.9548991294179 122 479
75.2676190609955 111 421
72.7161743470634 105 334
96.9548991294179 120 418
54.8560613495391 101 334
72.7161743470634 107 357
96.9548991294179 122 454
40.8231154229128 88 173
43.3745601368449 88 195
116.090734483908 135 582
131.399402767501 143 641
105.88495562818 133 606
85.4733979167237 115 417
90.5762873445878 117 430
127.572235696603 142 644
90.5762873445878 123 529
156.913849906821 161 780
89.3005649876218 118 418
88.0248426306558 115 378
45.9260048507769 92 196
133.950847481433 145 662
51.028894278641 94 223
68.8890072761654 104 327
86.7491202736897 114 407
67.6132849191993 105 323
91.8520097015538 120 484
62.5103954913352 101 300
114.815012126942 132 541
94.4034544154859 120 447
136.502292195365 147 649
57.4075060634711 99 277
103.333510914248 125 470
51.028894278641 92 219
33.1687812811167 84 145
94.4034544154859 120 436
56.1317837065051 98 290
94.4034544154859 120 460
75.2676190609955 107 375
135.226569838399 148 689
62.5103954913352 103 301
99.50634384335 122 486
90.5762873445878 119 458
66.3375625622333 104 308
110.987845056044 133 613
65.0618402052673 103 330
84.1976755597577 112 382
72.7161743470634 111 390
125.02079098267 140 634
61.2346731343692 102 298
35.7202259950487 84 149
45.9260048507769 90 202
45.9260048507769 92 189
122.469346268738 140 621
72.7161743470635 107 349
95.6791767724519 119 429
58.6832284204372 100 293
63.7861178483013 100 259
98.230621486384 127 544
48.477449564709 92 198
85.4733979167237 113 408
84.1976755597577 116 458
36.9959483520147 89 227
79.0947861318936 114 419
48.477449564709 94 194
57.4075060634711 97 295
158.189572263787 160 751
70.1647296331314 105 244
114.815012126942 132 525
102.057788557282 124 465
62.5103954913352 101 308
57.4075060634711 97 269
164.568184048617 165 796
79.0947861318936 112 430
76.5433414179615 112 426
80.3705084888596 113 394
44.6502824938109 89 188
99.50634384335 124 517
65.0618402052673 103 306
66.3375625622333 102 298
127.572235696603 142 633
82.9219532027917 115 409
112.26356741301 130 532
42.0988377798788 87 172
84.1976755597577 114 439
93.1277320585199 121 480
81.6462308458256 110 355
76.5433414179615 112 437
90.5762873445878 117 458
66.3375625622333 102 325
43.3745601368449 92 189
70.1647296331314 105 314
61.2346731343692 98 262
71.4404519900974 106 350
73.9918967040295 108 335
96.9548991294179 122 447
89.3005649876218 114 340
57.4075060634711 99 277
36.9959483520147 89 172
59.9589507774032 99 265
47.2017272077429 91 185
56.1317837065051 94 195
94.4034544154859 120 444
144.156626337161 151 691
86.7491202736897 116 400
79.0947861318936 110 383
40.8231154229128 90 174
66.3375625622333 102 282
71.4404519900974 106 367
109.712122699078 128 490
112.26356741301 132 556
45.9260048507769 88 183
118.64217919784 137 624
104.609233271214 126 505
81.6462308458256 110 368
96.9548991294179 124 528
102.057788557282 124 482
119.917901554806 140 641
77.8190637749275 109 372
88.0248426306558 113 374
104.609233271214 130 575
67.6132849191993 107 319
82.9219532027917 113 366
51.028894278641 92 230
105.88495562818 127 489
160.741016977719 162 772
118.64217919784 137 593
118.64217919784 135 575
68.8890072761654 104 336
93.1277320585199 123 487
104.609233271214 124 452
67.6132849191993 103 342
79.0947861318936 108 310
89.3005649876218 116 437
65.0618402052673 101 301
103.333510914248 123 439
65.0618402052673 105 343
95.6791767724519 123 503
35.7202259950487 86 153
114.815012126942 134 587
66.3375625622333 102 342
61.2346731343692 102 327
98.230621486384 121 442
65.0618402052673 105 349
89.3005649876218 116 365
96.9548991294179 122 492
107.160677985146 128 491
105.88495562818 127 537
99.50634384335 126 533
108.436400342112 129 525
67.6132849191993 105 332
65.0618402052673 107 379
90.5762873445878 117 435
93.1277320585199 123 487
51.028894278641 98 281
90.5762873445878 121 512
45.9260048507769 90 217
116.090734483908 135 609
105.88495562818 127 531
52.304616635607 97 229
88.0248426306558 115 427
63.7861178483013 100 265
57.4075060634711 97 287
89.3005649876218 122 493
116.090734483908 133 545
62.5103954913352 101 278
102.057788557282 126 507
36.9959483520147 85 182
105.88495562818 127 507
89.3005649876218 118 453
80.3705084888596 115 439
94.4034544154859 122 509
88.0248426306558 121 480
100.782066200316 125 502
76.5433414179615 108 373
85.4733979167237 115 384
126.296513339637 141 626
51.028894278641 96 273
61.2346731343692 100 313
112.26356741301 130 509
76.5433414179615 108 336
103.333510914248 127 533
123.745068625704 139 589
57.4075060634711 97 258
137.778014552331 148 686
36.9959483520147 87 176
38.2716707089808 86 189
90.5762873445878 115 369
108.436400342112 131 557
105.88495562818 127 517
61.2346731343692 98 254
36.9959483520147 87 164
73.9918967040295 108 358
98.230621486384 125 509
59.9589507774032 99 322
80.3705084888596 111 357
57.4075060634711 97 250
77.8190637749276 113 396
43.3745601368449 88 174
131.399402767501 143 645
49.753171921675 91 196
109.712122699078 132 586
81.6462308458256 114 427
94.4034544154859 122 488
137.778014552331 148 685
90.5762873445878 119 438
48.477449564709 94 271
93.1277320585199 119 429
72.7161743470634 105 276
39.5473930659468 89 236
62.5103954913352 101 322
110.987845056044 129 495
121.193623911772 137 590
73.9918967040295 104 267
66.3375625622333 104 372
112.26356741301 134 589
62.5103954913352 105 317
63.7861178483013 104 333
162.016739334685 165 800
108.436400342112 129 550
109.712122699078 130 553
100.782066200316 127 531
121.193623911772 137 602
70.1647296331314 107 372
63.7861178483013 100 285
107.160677985146 126 467
84.1976755597577 118 465
48.477449564709 92 202
122.469346268738 138 618
105.88495562818 133 600
107.160677985146 128 533
31.8930589241506 83 174
103.333510914248 123 421
109.712122699078 134 600
105.88495562818 131 593
130.123680410535 144 640
65.0618402052673 99 290
91.8520097015538 118 433
56.1317837065051 100 284
109.712122699078 132 581
45.9260048507769 90 224
39.5473930659468 87 205
128.847958053569 143 635
67.6132849191993 103 292
44.6502824938109 93 194
61.2346731343692 100 273
113.539289769976 131 531
49.753171921675 95 199
82.9219532027917 117 474
93.1277320585199 121 446
86.7491202736897 114 410
51.028894278641 96 212
33.1687812811167 84 175
88.0248426306558 117 427
93.1277320585199 117 418
44.6502824938109 89 176
62.5103954913352 97 232
79.0947861318936 110 366
65.0618402052673 103 331
45.9260048507769 90 216
121.193623911772 137 612
102.057788557282 124 469
77.8190637749275 109 350
94.4034544154859 124 541
59.9589507774032 99 293
88.0248426306558 115 388
80.3705084888596 115 434
88.0248426306558 115 437
107.160677985146 130 554
45.9260048507769 90 171
59.9589507774032 101 288
103.333510914248 127 523
58.6832284204372 100 292
118.64217919784 137 606
80.3705084888596 111 383
72.7161743470634 107 367
71.4404519900974 110 430
117.366456840874 138 616
150.535238121991 156 721
54.8560613495391 97 282
96.9548991294179 122 476
71.4404519900974 110 383
119.917901554806 136 584
75.2676190609955 107 347
147.983793408059 154 719
76.5433414179615 106 295
57.4075060634711 99 237
77.8190637749276 109 376
80.3705084888596 113 434
84.1976755597577 116 472
130.123680410535 142 590
122.469346268738 138 606
79.0947861318936 110 410
84.1976755597577 114 432
51.028894278641 96 203
66.3375625622333 104 356
107.160677985146 128 514
63.7861178483013 102 307
88.0248426306558 117 448
105.88495562818 127 538
63.7861178483013 100 232
109.712122699078 128 503
90.5762873445878 121 503
62.5103954913352 101 306
127.572235696603 140 600
119.917901554806 134 542
103.333510914248 127 535
33.1687812811167 86 154
102.057788557282 126 511
98.230621486384 121 438
72.7161743470634 109 409
88.0248426306558 119 471
33.1687812811167 86 158
86.7491202736897 118 427
108.436400342112 133 587
75.2676190609955 107 342
137.778014552331 148 693
51.028894278641 96 297
126.296513339637 141 616
