"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
24.6639655680098 76 119
64.2113586339566 97 251
63.4910356092825 92 292
46.6929877318182 88 262
55.4560468500416 96 298
13.903695200151 63 110
37.6212455702455 77 239
47.7143403508219 90 176
59.4853440416718 95 397
50.325324525421 92 290
42.7629431022704 86 261
22.1979563779243 64 81
31.1066550059354 72 157
28.5785049963315 76 128
80.3705084888596 109 364
74.4912182809716 110 511
13.6077051409709 68 116
25.3474497587817 76 156
29.0940429773315 68 167
34.4445036380827 76 146
32.3804360205603 81 229
36.6222416448842 74 254
22.5416353068873 78 141
40.485246994681 87 184
29.9035518340283 64 94
39.209524637715 87 234
48.8182252637275 89 280
17.5381695739156 55 48
30.0289720681447 77 172
82.3297150365975 113 457
23.3604103142873 72 151
27.1136623867569 66 108
25.3474497587817 75 150
122.469346268738 138 592
17.2248381299813 62 106
39.3988503262145 73 133
14.7344621676338 65 167
10.9712122699078 41 26
61.8106994052694 103 401
59.5136244292997 98 354
40.6881611437249 83 272
8.29316373706771 44 30
18.3707893070262 69 123
52.7618874642429 86 255
30.5567209764529 76 193
13.1003288794881 59 97
10.5475209511141 72 116
50.8104320143028 88 344
33.1939063160778 74 254
65.0618402052673 103 317
57.3084775703163 92 280
16.7494336203857 56 63
47.5376367264992 87 311
38.2716707089808 78 158
17.1805024739066 59 75
83.7025330939835 112 426
43.6328035419614 90 243
47.6308416605525 92 289
49.0628090153142 86 318
52.087918592414 94 415
16.711981936779 58 106
18.4979741760074 54 58
50.5201548027163 91 250
65.0618402052673 105 376
38.505954884495 84 188
21.1549179003356 63 167
66.5439484505303 107 528
36.6609283453705 77 221
26.5921125099769 76 157
32.147428662113 81 154
25.5144471393205 81 156
40.7135693089216 79 259
50.9771021522823 87 274
34.4445036380827 69 109
50.4075333402531 93 315
56.2356563040238 98 356
62.4268968010658 99 323
16.3399346599031 67 125
54.5739903030951 95 394
28.6341707898444 72 142
58.5997297301678 96 217
63.5225451944575 94 341
31.1021168135071 69 113
44.6302099897331 85 306
55.7356697338858 94 281
22.764298480939 76 193
43.6328035419614 88 294
51.7123784694129 95 281
52.1356824214912 87 236
19.8769221723523 62 91
51.028894278641 96 290
61.1390373469694 95 426
47.2017272077429 89 209
63.1103809918377 102 363
29.2318959776999 77 161
25.0351539146594 70 139
17.8601129975244 68 104
64.112354742461 99 404
35.5928836437383 82 257
69.4851191095137 100 300
42.9658195912846 83 265
17.285678005233 75 207
39.0085603806186 82 199
24.7494010918563 65 87
44.2726146123918 85 231
25.2917839652688 69 118
44.9784316198885 81 231
55.2813021351944 92 250
16.662040666723 50 93
37.976588469962 83 174
62.7696093336615 99 416
49.9146471462837 88 328
35.3166620504503 79 226
42.3609548521496 92 341
40.086225751275 85 235
21.0076695448047 62 90
64.7239717770355 101 359
19.1934379815804 61 98
47.5434693031289 89 261
38.2716707089808 88 217
22.5377616397331 79 150
51.0327679457952 93 295
21.050387306728 57 104
39.6240797248488 84 269
51.317230893161 87 271
22.4085109132579 63 120
93.3620162340341 120 552
39.2716609484693 85 248
49.4153034934432 94 304
65.8883625469757 98 355
24.2552250224496 75 148
68.8890072761654 104 316
7.94041044366917 47 53
63.2773783723765 99 314
58.3453599922054 93 274
18.3368878617045 66 150
27.6166918379949 72 121
35.8066319561049 83 250
44.4314929869133 88 294
30.3584371864002 71 162
82.5918321088682 118 511
61.6398283575765 101 345
18.472078112828 51 60
54.7764363264239 96 285
34.6017817164673 74 196
71.5181181037372 106 415
47.4492979727082 90 277
29.5124852579116 80 150
45.7793944358577 87 312
35.4697299242405 74 157
71.6113230377904 108 400
21.3215787434342 72 138
38.9551548997526 87 260
36.8609940728268 83 206
44.9641916924404 89 246
32.6639154723461 79 213
53.2463442314955 94 355
39.9376830115427 78 251
33.5279900129651 79 164
44.8438541682688 87 310
21.0076695448047 60 72
31.9804312815742 80 168
35.2554961769057 77 228
25.6098738976676 68 197
45.8405693269304 88 252
24.9366555283733 70 212
70.252101990555 106 395
22.4542629494637 62 88
23.6031239165185 69 130
68.3344107758153 104 465
28.322198424792 69 131
58.6019810252867 97 411
17.5779103628055 59 70
36.7137457172959 75 150
58.2226982677413 98 377
32.0956365357543 69 133
76.9484966411688 110 454
49.3755040402559 89 253
70.1647296331314 105 354
26.011530479514 73 129
34.7303496037641 74 216
55.5963668432143 88 335
20.6805925267533 62 129
32.2348010195366 73 157
59.9589507774032 99 233
20.0458563864682 72 130
36.5745812335136 79 217
52.9102989792845 99 348
59.9426708427462 98 386
28.3555501605975 70 238
88.5413294408888 119 494
48.4813232318631 93 292
44.7124188045652 85 258
24.5804668777404 79 142
19.086321107913 59 72
11.6108850259 61 98
15.5283596306261 52 60
30.168136551927 79 157
39.2503075864823 83 246
45.1389364072875 87 267
26.9455107410941 69 140
40.8914425901006 81 307
47.3026835169468 86 323
39.6347654233704 85 183
17.6430887476248 58 129
29.8629626919499 68 189
46.3502747313008 86 261
43.3745601368449 85 207
57.4804426049174 90 352
45.1946022008005 90 286
20.2293116604613 53 45
46.32728640683 83 222
26.8984344310998 65 144
45.9260048507769 94 273
74.9297506327637 110 447
26.7066708060171 68 109
25.7585510128486 68 198
65.7491980631934 103 375
77.2268256087334 112 428
13.3075833668027 58 111
37.4250628048243 82 194
64.636599419612 102 335
27.9584339333809 81 158
79.5834400453702 111 455
84.1141768694883 117 487
28.6289896801186 67 200
65.379623071051 101 375
68.4938596999135 102 335
86.9403782870023 119 533
41.4484126411436 78 226
23.0606692267509 63 235
43.1479183074195 81 295
19.9028182355317 74 125
24.5591090069894 64 107
72.5122933337304 104 483
69.3142480618207 105 366
30.7882076148776 78 169
40.123419336847 80 253
34.246446651773 80 165
11.2992551616991 50 38
15.4076967767471 70 113
79.3359748689223 111 519
9.66702837126497 41 42
42.7803891779159 88 230
34.7357650905238 77 235
83.347193988447 114 431
45.337640351737 88 318
45.5007640651216 89 243
28.6047245385807 75 190
40.2308772567187 88 206
40.3978746372575 85 202
49.3039719064174 85 189
43.378433803999 87 246
55.1699705481686 94 296
34.4445036380827 85 157
33.7965996783756 78 221
52.6661862456072 83 300
77.7355650846582 113 456
42.9852268248137 84 270
26.942791339064 69 137
4.50774601130433 41 21
24.8029866064567 62 87
16.2154626065557 69 123
8.23635865250512 44 29
21.2290297850488 58 84
16.9905383768736 62 108
24.7720528788869 64 111
19.685668199882 64 121
64.3918001919788 98 367
49.7013797953162 90 255
30.6629681290798 72 157
42.2697088275718 85 215
20.4830242928149 59 151
53.0811700269775 92 282
59.0240041194557 97 371
23.0455216609201 65 161
43.3745601368449 82 175
59.6919539985781 99 386
29.1765536632569 69 125
27.296283375285 79 245
50.2139929383952 89 257
30.6089201988381 71 161
29.9581130091865 77 172
42.2490310044656 81 283
21.3474748066136 63 72
65.323957277538 99 342
44.6502824938109 91 206
23.8765867038209 76 156
32.8686595069484 70 196
51.4686984708144 89 305
43.434099597512 87 253
72.2669743318058 109 425
4.66017322217906 41 29
25.4031155522946 72 117
8.29219532027916 43 21
73.2883269508095 106 399
43.2357191321324 83 242
24.8070037189463 74 140
39.2651904312279 80 187
62.4268968010659 98 328
30.5183080740298 82 167
49.8048822200499 86 320
62.5699349520024 99 371
43.0648480844395 80 220
53.4968403023037 90 214
28.7746877617528 71 178
31.04257735284 77 120
55.5356718731568 96 280
50.740534128364 88 319
10.7666589171259 52 67
18.6448063562233 66 140
49.6696732314056 95 273
42.0454322990129 80 235
43.2203721311337 85 323
65.7699215662532 105 425
52.0541205647989 89 280
86.3238794880344 113 394
37.3137312177984 85 195
60.6569983746931 99 358
45.1072298433769 89 275
100.499863565597 123 488
29.9137668139646 74 216
44.9085258989274 94 275
59.0240041194557 100 362
24.8290085478372 64 109
53.3337165889191 92 310
52.2269284460689 92 331
58.3861429409727 97 353
31.6571743972768 74 210
39.1836285745356 76 180
35.4467411318479 83 261
33.5303508911168 74 175
42.3405849857425 85 232
57.4133165642024 89 197
26.4503642344777 75 156
34.0192628524273 83 164
66.3414362293875 100 307
30.4225062898894 77 188
37.8464299233254 81 171
28.0658918532526 69 91
17.1685740895824 54 74
47.2651403355642 90 264
23.6426129490062 76 156
42.0988377798788 88 229
40.0177442411077 76 199
41.9185709091016 81 241
39.9519560284959 78 229
30.1940326151064 69 98
23.837749138237 67 154
17.5338107129038 62 157
34.4445036380827 87 220
21.7289003896402 68 170
25.5163839728976 77 195
45.9020456211746 85 195
59.1230326126105 93 289
25.0930800208193 75 176
25.753788758993 74 234
59.7919533968644 102 339
37.3098575506442 80 185
61.0366161480596 94 333
39.6405975320783 88 308
40.1435048992951 84 174
54.9434337069627 95 335
44.9085258989274 92 278
10.2057788557282 46 33
23.2193089969279 68 100
20.1376064563967 57 89
60.6405021754403 101 355
12.7572235696603 46 36
19.8422993201268 56 99
20.5963452075276 66 108
23.118339161432 66 151
33.6118362180019 69 197
37.7122410826874 85 269
56.2230297310829 95 331
30.7639379645757 81 224
42.3014153914825 80 213
39.8017628039092 86 183
53.5803389925731 91 273
89.9082978224326 120 554
52.4754876833 92 275
36.8846167649889 85 233
27.4419471231478 79 175
35.8292837431355 83 311
19.3902050924527 75 128
44.5111180100286 86 273
31.8930589241506 70 85
70.1647296331314 105 316
41.4291410135682 78 229
37.5134186578278 86 241
31.4959700055576 71 175
15.9601224313837 65 109
54.916247768346 92 348
45.1221167289648 88 280
40.8988316446051 85 282
36.2341375631712 77 244
88.0047570682076 118 495
82.9219532027917 115 460
42.5318258998425 89 300
119.917901554806 134 532
38.7114749011541 82 183
26.203754889194 70 151
26.2381328247023 62 96
22.3746554934829 74 185
38.2503083294657 84 192
24.0985885864057 64 144
56.5570244921605 95 229
20.8089656003553 74 162
40.4143748773526 82 243
21.8600879496925 63 68
29.5124852579116 76 140
8.07265594806552 56 102
39.5687464279338 82 247
39.2250544406005 82 184
27.340529293429 64 169
102.582022701823 129 610
49.545714603517 90 363
20.1639864785693 63 81
27.684337246309 70 117
21.3772445369471 69 133
31.5833468717452 71 140
40.8376788294308 83 270
32.318299709806 81 150
60.9068384698334 100 424
62.7408059996953 101 304
54.8560613495391 95 272
44.4794114461179 88 199
41.8761746058271 88 274
46.271620613317 93 239
33.4647713402968 68 181
36.550320132818 82 277
58.432732349629 97 325
73.2883269508095 106 393
16.7050959747701 58 92
32.2069681227801 76 137
43.092357502126 89 253
34.7862457334686 82 167
54.8638086838475 96 358
22.7185464447332 68 126
69.2307493715513 101 337
20.5938037624516 55 53
30.1959694486834 85 244
52.5389008111213 94 283
41.7331364548906 87 251
17.6130441655678 58 142
33.3839879848843 71 144
40.8570822994704 85 244
48.9661034781856 89 273
40.3998114708346 77 150
22.7078579539953 67 106
47.3725982554359 89 233
39.2651904312279 83 198
29.9415997107211 71 156
37.3137312177984 84 256
41.7609693516471 89 256
43.4916737661897 82 266
31.3434426730662 67 214
40.8231154229128 87 169
20.4015800621442 67 154
52.0075311561426 90 333
18.6866353392328 64 114
74.6870018962639 110 431
12.5306867284544 60 108
24.4294013415097 66 148
69.2902888322184 105 426
43.27553164369 83 201
36.5467483367571 88 255
25.9884347391028 62 168
22.3373647830866 61 85
25.7186511638016 70 171
21.1507076957412 67 123
37.0554878126818 77 145
37.059361479836 81 209
30.5319010433381 71 124
29.1788270342742 70 134
42.3962031678606 83 441
34.9571167811616 81 188
27.8710615759573 75 162
68.101938832676 105 407
79.2695308467407 114 488
66.3971020229004 106 411
48.1693224083985 87 334
56.5971384068896 95 378
16.9837353630343 59 86
19.3902050924527 60 69
31.6720221629764 75 206
32.9202351022559 82 189
28.0755935882724 67 128
61.625148774279 95 333
31.4716918056495 82 155
38.2792360803035 73 271
20.2066962514487 72 143
21.8338814658136 65 117
17.5450618746929 60 117
26.8775418537101 77 149
36.446429968165 79 219
29.2484092761654 70 116
53.6677113499966 92 270
22.4264300527072 72 141
61.5764152297552 98 341
30.5507736211421 72 171
54.5026631184219 88 253
52.2033420772192 91 374
28.3494469760974 73 213
17.7455547014841 71 129
52.3978211017385 92 364
52.073541134051 97 381
34.0890083824866 75 236
29.2920999636412 69 146
40.8231154229128 88 236
5.23964292757645 42 35
80.0734230093951 113 483
21.5944262064451 62 197
30.9768928138004 72 241
69.4889927766679 105 425
58.6832284204372 96 271
61.6599139200246 99 311
19.8087863836452 60 156
69.6559901572067 104 343
39.2968969951386 87 197
70.2320164281069 106 440
16.3133211645421 55 55
22.5694682036438 72 132
81.6462308458256 116 440
29.9293096752204 70 134
87.3251465445899 116 494
41.1638911219313 84 216
50.2657850647539 96 278
31.7060020979044 75 195
40.1156720025386 84 236
47.9931426551836 87 329
37.6156230464464 75 256
74.3336387994154 108 416
14.533630685381 57 89
49.1318109832871 86 261
20.7381495356501 62 83
6.96954701721663 45 43
31.4017991430587 72 136
59.7045810394408 98 321
14.5795435133972 59 83
24.1552260920851 77 153
16.1507334865565 62 121
35.2671523126369 80 195
57.2133227443157 91 341
50.9214363587693 91 284
16.5591415355187 72 131
33.0852825908473 83 165
20.5940803861166 60 95
52.304616635607 95 231
66.8300901428641 103 392
37.3945639592531 76 199
59.2220611057654 93 296
27.8115221152902 71 114
65.5466204515897 98 333
34.4166707413262 83 203
39.1930284384622 84 219
37.055164333612 78 183
61.8307849677175 97 283
37.3972299080678 85 251
89.3005649876218 120 469
39.8520458152947 84 262
25.5144471393205 80 155
44.4554522165156 85 186
21.8834720894532 63 224
70.5103453956715 110 435
41.0383221266805 80 220
54.8560613495391 90 238
9.56791767724519 45 26
22.2555590050143 74 138
56.5608981593146 96 262
41.6182546797805 81 231
18.1736987170839 68 114
30.4503391866458 80 178
23.7856510999427 73 122
15.4397268197277 48 47
46.9473574697806 86 222
50.1604008330389 89 341
64.2152323011108 101 387
68.1462935775042 103 448
42.5836180262013 89 272
38.8959389181554 87 294
37.3376904474007 84 241
24.4691352907146 76 146
18.0067143949155 61 85
33.3156930992073 80 183
15.8677241283586 55 87
63.5501851840111 103 396
31.15778260702 77 193
28.3757839393924 65 105
43.6328035419614 88 243
26.4900477221183 67 191
31.1299497102635 78 146
5.03021235987485 41 20
19.1711108645932 53 98
48.477449564709 87 189
38.6451193682773 82 183
45.2263087647111 88 214
56.1317837065051 94 253
46.6094890415488 88 247
33.6813944241956 74 169
29.1480391759479 70 175
25.8561892347065 78 164
15.8475009689205 69 111
43.0075689364193 86 311
30.6173365671846 73 130
79.0947861318936 113 432
41.7053035581341 85 256
46.2463221104373 83 272
65.494828325231 100 396
87.1756459580966 122 560
26.0710699401811 71 124
14.2786824330248 60 132
22.9211240563368 64 145
21.1327885562919 63 142
10.6667529320628 51 69
31.3716969161272 81 186
52.3563866860674 88 236
38.5279772805202 79 201
74.7627532522249 110 407
49.6696732314056 91 228
98.2383688206923 125 569
29.2898220838598 67 151
52.4217302649519 87 354
52.9495952894712 93 332
13.2029774418873 48 118
25.6853181870135 66 107
30.6173365671846 76 154
44.7376548512345 84 193
36.0619680904347 80 213
19.0216778892452 55 161
53.5880863268814 100 409
72.9504585225777 106 428
18.275945818185 59 154
43.8182379961724 88 272
45.7628811373923 87 312
91.8319241391057 121 506
78.5620874263666 113 472
40.7117838358869 88 246
36.0619680904347 82 181
62.5977678487588 102 365
32.2338346231692 80 188
54.596182514017 94 391
17.8397170143767 61 112
16.5843906405583 63 102
16.3652907129612 62 90
46.3234127396758 86 225
50.8065545836592 87 245
58.3214007626031 100 385
43.3745601368449 88 216
57.1828839799439 100 385
35.2393194158804 78 173
23.38612485944 65 136
36.972369898372 77 264
27.5435594080195 73 140
12.2064113193784 55 117
13.4641817961768 57 110
22.3688274256172 65 90
36.1493404478582 79 195
17.3498240547379 60 61
79.1821584893172 112 452
11.1463175847703 51 93
24.2387247823545 81 140
60.3006928727891 95 291
44.4694337968057 78 242
24.1075048121561 63 206
84.3685466074507 114 451
13.9772801331133 54 56
30.4571376917211 72 197
44.0153285861146 90 272
25.3659043995883 66 102
37.2302455858993 76 237
70.5938440859409 107 387
86.4986242028815 120 484
31.8930589241506 67 88
8.27840826352889 47 37
7.7884033209599 46 129
28.7036240078186 72 192
48.9622298110314 89 295
43.4522262504846 84 292
5.86931892788336 46 32
26.6418124508682 71 156
35.2978924801801 83 182
21.3977121998059 70 150
70.3821941303229 103 425
52.304616635607 99 285
47.2017272077429 95 252
27.0762457981595 75 203
30.4305405148686 67 110
41.3637842874094 88 259
64.2113586339566 97 251
36.1215075511018 73 143
31.4047064138455 81 191
17.0950669500602 62 72
27.6445247347514 75 175
31.7062416199452 72 205
21.6212610729859 69 99
85.8297034186277 111 430
64.6239768875133 103 398
60.3045665399433 102 335
18.1465894490114 57 133
63.2495454756201 99 324
43.5175982877814 85 251
40.1534186566022 81 257
8.98959595942929 47 41
42.9531930183437 80 198
22.2271578410833 58 158
14.9707998553605 68 110
22.2833919017707 70 102
47.7460469147325 88 289
44.7658112270608 84 246
25.8765762003261 75 168
47.5156364063724 89 263
22.0717399257316 57 98
19.2853485314323 60 89
23.9325629180334 71 119
72.0404374905999 108 390
66.3375625622333 104 358
47.9687100887842 97 347
39.3834288016235 79 286
32.5765431149225 82 166
49.8227148775799 86 252
36.7415786140524 81 157
32.4775146217677 72 177
40.1435048992951 83 176
39.094319383535 78 143
30.8920932707666 78 197
20.4175050667672 71 131
45.2250319476441 89 288
25.1477631683376 63 161
39.4121022493186 86 296
19.3166201594904 61 107
66.4249349196569 103 386
62.6919211441233 104 456
26.7924298089335 68 105
3.94438568846242 39 31
25.5348341049401 77 145
34.9292838844051 77 169
22.9630024253885 74 145
22.7105695210032 74 149
18.2296879896668 63 83
34.8736180908922 79 132
24.8231804799715 78 164
31.0147444560835 72 120
17.3235406248432 70 114
96.7917754160333 124 518
23.4212527087621 70 121
56.9621797153677 93 309
25.0255351780099 72 180
36.4144266203221 76 322
31.6678745710708 73 191
27.2154102819419 62 82
18.696031162317 75 127
15.0970163075532 52 78
26.2814300203618 76 153
66.3375625622333 100 320
25.3183269865879 74 148
31.8690996945483 77 169
39.4677680428316 83 273
18.0408978025244 65 123
36.9687624133981 81 224
61.8663651987824 102 389
32.2546285341508 75 226
46.8371813921451 85 329
25.5461537032312 73 145
18.6938948307812 59 75
27.445820790302 78 151
54.7764363264239 98 332
56.644396849584 98 331
64.0013245520689 96 324
57.6618758014335 95 247
39.1512790933275 86 212
32.6322089084355 79 160
22.913488178811 64 92
21.356210145266 69 137
63.5039152135824 95 259
25.2639510685123 71 165
12.1451867316889 53 41
79.0947861318936 108 330
50.0987876842151 91 265
13.9107179362986 52 61
39.5195601691903 85 189
18.9535893034952 54 52
53.218511334739 92 276
32.6322089084355 77 174
72.2113085382929 105 324
43.8128016347604 87 359
48.4813232318631 90 309
58.1822362788208 94 351
63.7861178483013 100 331
48.477449564709 89 253
10.057236115996 53 59
104.529608248099 128 549
34.9551799475845 78 172
35.5234588841764 77 208
29.5720247185787 79 147
29.2024497264363 75 170
34.9203691836458 76 258
36.7972444075653 81 200
51.2162655664291 89 320
29.4107373627266 65 89
45.5327941081021 86 277
25.4506884565309 68 123
6.65282800968153 41 26
34.6153746857757 82 180
24.9024103013491 63 86
40.086225751275 85 186
28.6341707898444 76 173
25.4154186461657 74 155
23.175946297286 66 125
29.3454878773728 72 133
17.1232233258865 69 110
64.0162089184337 102 427
58.0631573574866 95 301
47.0826262105103 89 342
31.9561616312724 77 227
23.1066875344647 76 141
32.1115028760799 74 190
71.2423950037878 110 463
23.2329019662363 73 156
54.8560613495391 93 198
25.7979810102759 73 215
31.5551904959189 78 143
30.1920957815293 81 158
40.826989090067 82 239
68.9763796335889 109 445
85.5957206462849 116 535
20.3943727795449 61 152
68.8890072761654 106 363
14.883427497937 53 41
70.1724769674397 104 428
54.024983248268 90 292
84.2015492269119 115 460
64.2113586339566 97 289
42.4697066883008 89 306
29.4846523611551 77 138
34.166174670518 80 185
26.2458277133986 73 167
43.2774684772671 80 208
56.7243951550167 96 423
19.3902050924527 71 127
28.6128084103293 75 212
28.2188437614962 67 128
55.9647863259663 94 332
48.6127807332256 86 295
48.477449564709 90 202
32.6464488358836 76 183
22.7681721480932 63 86
23.6426129490062 76 134
12.4480921632437 51 55
14.3405138124736 53 48
18.5785565779619 61 114
30.0969409555286 73 198
26.7901694962865 81 158
73.6579019429519 109 417
59.3152655718968 95 404
36.3240851627054 83 226
51.9389153106188 92 280
21.6705803303686 65 98
33.4833374378859 83 231
37.5642272886066 85 255
55.8335703075017 91 360
49.8127113823421 86 227
32.0399707422413 79 171
26.988873440736 63 104
52.3308226515642 90 356
56.815267897277 94 313
38.9033627733939 85 246
40.7396167326434 88 218
42.1526165430622 82 324
21.5202826878836 77 141
61.7472862774481 98 307
52.8233768168574 93 367
20.8377689343214 72 144
64.1912730715085 98 368
19.1377721880675 69 125
69.2307493715513 101 334
23.6853300260921 64 142
34.7778293651221 77 206
24.1273931953286 79 143
21.8581511161154 74 119
71.6113230377904 104 353
27.6406510675972 80 144
45.3933061452499 85 278
43.6163073427086 87 271
23.9386030081863 64 161
66.0404770827688 106 415
39.663176074822 74 201
52.228865279646 93 318
51.5415074217199 92 251
30.419279580875 77 187
41.2995486608116 78 280
36.4891457096671 74 126
9.91497261458287 51 78
58.9414718255537 94 267
18.6115660756802 68 106
22.3727141511417 63 109
18.3989456828525 67 117
59.1330533179362 96 346
22.7069947536379 61 204
68.0530891113727 105 395
46.9473574697806 93 268
47.7978390410913 85 189
22.2254612868468 63 124
41.253200312932 85 250
35.0166562418287 74 170
20.7672162552206 66 107
35.1596943927652 82 248
87.7859675613101 121 520
34.0107815086472 74 239
18.6930252962474 55 148
23.7299853064297 70 145
54.7207705329109 96 361
18.7338113465173 62 129
49.753171921675 93 238
13.9216143396004 59 135
37.9635654203267 79 281
71.7860677526375 105 330
79.0947861318936 112 429
29.7278960702549 70 218
60.5589362779057 102 331
20.3587407116016 57 66
78.2242189981348 113 442
67.6754081715833 104 402
67.9111833535443 100 407
19.0659296335293 68 116
43.9428390734367 91 268
22.6969765516948 68 142
32.8911751299195 70 198
29.4050403964102 71 147
46.4942837873688 85 206
32.5076559685875 74 230
46.271620613317 93 203
13.6077051409709 54 48
47.3725982554359 84 189
19.0661240886823 63 157
31.1652195206288 76 198
52.2961884531565 85 281
34.5646845354071 77 229
27.8988944727138 83 157
73.7938397177198 106 408
40.4056219715658 90 282
56.1634902704158 99 347
43.3745601368449 86 207
24.7282289154191 70 150
50.0637720263337 93 339
36.8461071872389 81 235
50.8120546636909 86 304
27.5293194805714 73 129
46.4981574545229 97 335
39.5234338363445 81 195
53.2799447912084 90 389
17.790983626331 59 126
26.4244681712983 78 157
12.1193623911772 67 117
55.1143047546556 97 334
16.0741016977719 59 58
90.5005359886268 124 580
49.0457285013008 88 247
23.1617063698379 60 83
39.4675175306957 80 220
72.7161743470634 107 375
26.7066708060171 79 144
44.1114498084827 85 196
47.0068969304477 88 258
6.83977384775454 51 47
73.0267744517222 106 445
40.5072473148078 82 304
49.1331008587244 84 180
45.5357144372592 91 277
73.9918967040295 105 344
73.3559763999658 107 449
52.304616635607 93 252
27.138058629844 70 146
63.7899915154555 99 313
70.0016059197468 107 393
37.762931233056 83 216
37.9933417414161 84 258
51.7123784694129 95 287
45.6240401326799 87 310
55.9091205324534 94 329
77.0598282281946 109 430
36.658079923783 77 167
15.8788840537612 60 91
46.3033271772277 89 320
54.6233684526336 90 329
26.7348271818435 69 126
44.0302114308603 84 232
33.6813944241956 72 125
55.368674492618 93 314
53.9053813499051 92 301
18.5499385010784 58 81
25.4708862166766 70 134
29.1579170916259 69 113
44.8845666693252 93 345
71.0190848715963 105 352
48.3661179776831 94 327
91.4901820437198 118 495
22.0566580818292 63 123
70.2242690937985 104 382
37.5642272886066 78 205
19.3265339167975 65 134
46.5544702061757 86 284
45.3962134160367 87 302
52.8495833007364 91 358
38.5719501715388 82 232
56.3026547541981 99 294
59.0010112862208 97 332
68.2132704197018 107 409
40.8231154229128 90 199
87.7782202270017 122 537
90.409289964049 116 473
11.9077104151381 45 32
37.4289364719784 88 204
34.1940075672745 78 217
55.7699560486711 93 280
68.4928933035461 102 391
23.1655800369921 68 158
44.3680798590921 85 229
55.9094440115233 95 315
13.4258543780008 49 116
43.1797298595496 83 251
16.8251595741902 60 72
23.6677379839673 67 180
74.2261808795437 107 408
64.356648080012 102 443
27.0852517353053 75 142
67.7006572766229 105 318
60.6424349681751 96 279
55.2055507792334 95 390
37.9635654203267 77 252
15.6504103789782 63 114
22.3922558431687 66 141
29.3416142102186 71 108
46.4386179938558 90 193
43.8871732799238 85 242
98.3218675109617 125 544
30.7424555786717 66 175
25.999227385643 79 191
28.9163734245632 74 132
50.9774386897225 87 252
18.1152574689176 65 88
51.1162666360646 94 338
60.6146020714186 94 329
15.6096978779219 65 117
25.0474570085305 76 147
52.5589863735694 93 262
58.090990254243 102 367
51.028894278641 85 177
24.7513379254334 78 147
36.8846167649889 86 235
33.6813944241956 84 172
42.3269879755919 84 196
50.0949140170609 94 239
49.3910333752196 91 366
16.4523526496852 52 55
6.46404730867661 40 23
59.2631283584915 101 366
69.5724914669373 106 373
54.4825906143441 90 342
39.5326625981514 83 270
40.6282851456176 84 211
56.6165639528276 95 344
