"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
13.2275747448211 49 70
11.4615323288815 53 68
7.87869287122003 38 33
41.4291410135682 80 246
21.392068150544 58 157
17.8389941191319 54 72
10.1921858864199 51 58
38.6729522650338 86 274
14.6154647906663 66 119
25.0807899853186 71 184
31.0742839167506 76 174
13.9598004382805 58 90
13.9698812579192 51 69
12.7016871677753 53 64
11.9662814590167 49 58
15.275658785874 52 68
17.8911811529015 62 100
15.0303393160276 62 116
4.84711499282664 45 54
14.9322477972778 52 55
28.9662066414465 75 207
18.7979669262586 65 116
15.5439444972226 49 159
41.6774706613777 83 251
28.1910108647397 68 195
27.7585532276516 69 185
20.3371178389093 64 170
28.6917734169344 72 182
7.51336221606469 50 63
11.2135385054235 62 106
6.77702846658471 49 70
19.9500676606981 73 187
4.79738923894836 37 23
16.1678153679776 55 64
17.5817840299597 58 98
9.01322720119765 48 78
22.3985971559508 68 110
14.5749414333233 56 82
40.9386441561627 82 254
14.5996492918819 54 84
17.3425177086366 56 146
33.7564767461184 71 136
17.605743259562 72 131
14.4865973637333 58 106
10.1397598602917 54 70
21.240681412016 66 153
20.7785444031179 66 156
9.98865549432767 49 56
9.61756741630268 52 63
12.9856972444432 60 90
16.6144838499618 61 115
20.49893006888 64 97
5.0790326592157 44 36
12.5850495881596 51 81
23.0008605362346 64 129
31.3435360315368 78 293
28.2993477619358 66 174
15.3826914297133 57 145
12.9562509931796 52 59
24.5580464113032 66 207
38.1766449025375 77 247
16.4028384031078 60 109
26.6251220076952 69 124
23.5506978903902 65 111
11.2063878574883 53 67
25.3157431948711 78 150
21.2659129499213 70 138
6.24948129870467 42 59
14.3128325763031 49 54
12.596377736057 55 82
22.7086326874261 64 94
27.4493840367566 66 116
10.4125711806902 51 53
14.6807064409979 55 59
28.721543147268 75 137
15.3925087223839 57 71
17.3707900500095 60 75
26.1901664286497 65 150
13.8040931003784 48 44
19.2267709583686 59 112
20.3562153970134 68 135
16.4621626502307 55 93
23.8841582324057 62 127
36.7415786140524 80 166
17.0715863235597 61 136
33.9336730564455 74 312
45.2541416614676 87 306
64.8637832189576 102 397
9.26556579186755 51 79
36.8609940728268 78 225
33.0697527879618 74 129
25.3756061346081 68 133
17.8016378098612 59 129
5.88361788302251 44 37
36.4496697355497 82 280
18.9866411478543 65 139
13.1337095589023 50 68
17.0680544049277 60 113
24.9105528373951 70 161
14.7999288076676 65 131
22.5029462921538 63 159
9.53490817952692 48 51
18.2127912728772 61 130
45.5512527897509 86 276
27.6125360525701 69 258
17.6312721319702 60 95
7.99089963622029 46 45
23.9581440517491 66 136
16.0369218645754 54 98
11.5159929081648 49 132
18.44845992943 61 88
23.3031950539127 65 102
28.4950063060621 68 108
9.94244954804115 49 72
24.1228635525066 70 177
7.05599874599725 44 42
9.82325583199611 44 32
10.4157587113501 47 73
37.0474824305396 76 281
13.381168299765 56 69
55.5117126435545 93 323
15.0601266134956 58 68
20.7191255973038 63 96
12.984542861486 53 131
17.1966792349319 62 120
12.1924765517004 56 89
21.2055348681778 67 124
31.3428322137387 70 151
17.4963485061132 60 73
22.4117740947536 59 123
12.3599450723893 53 64
23.7942352932799 62 203
27.4619975513272 72 203
19.7041142910822 57 88
44.6758460603923 86 302
28.2678102979314 66 230
21.4547565859194 69 200
21.2342063860106 70 103
29.5742891667857 69 212
45.0981719891679 79 295
7.28404208518314 48 48
29.9661366950186 68 179
59.0010112862208 99 367
33.1017828309424 82 247
20.8982833409622 64 143
26.2133176074576 69 161
15.8931206804952 53 143
34.8736180908922 78 213
14.9429669586041 58 81
22.0351692019799 67 136
10.2484966176514 47 49
12.0497801492861 53 62
13.1605707434923 52 109
30.9428928840173 74 207
13.667244601638 62 104
14.5956582838668 56 71
7.44268216575703 43 26
12.0187074851449 51 101
20.2804816081867 59 121
7.51188640404842 42 72
52.0262876680424 90 262
31.2610213047692 71 160
23.7816339874531 62 98
17.5625578698721 57 106
11.5060917303919 53 57
23.0623543976132 66 116
32.6941197638328 73 248
11.226356741301 55 56
11.8049941031646 53 45
32.4930444246531 76 201
41.9488038643783 80 217
9.1685012321015 50 38
19.052336664221 60 67
18.2008886965429 69 164
22.7720588736177 70 158
14.6479228347345 52 90
18.4594600894934 62 138
33.0574496940908 77 165
20.1114359372882 66 182
7.87347210780795 48 50
22.2833919017707 66 113
38.0073233217062 78 264
19.5545966053763 67 157
50.2696587319081 91 306
29.4649287331179 68 265
5.43978065574014 38 23
7.34883395288041 38 21
30.0807641945034 74 167
10.5196880543577 48 47
33.8942769276707 72 184
6.43436052651268 52 88
12.3766721992765 52 114
18.2474781051992 64 125
17.0550681860828 56 74
20.2879162044481 57 116
21.1658278833771 66 174
12.7572235696603 47 32
30.5895036704281 79 151
13.7902278156311 55 69
23.0798165253117 67 215
14.7777355509094 51 99
12.5605020769811 55 68
19.7882599394914 68 162
4.15952806046534 38 23
27.9584339333809 77 177
6.18124752438471 44 42
23.3882432110438 63 88
37.852253482427 77 204
19.5474831708374 65 119
41.1143768753539 83 280
29.6875665101989 75 218
12.7360006686793 46 44
6.72653606400268 36 16
6.50676507059986 39 25
17.1248366803937 55 69
15.4705797615606 52 61
25.7904937183398 73 199
36.7999815403705 72 253
13.4125608359649 52 57
20.623309771722 63 169
30.625083901493 74 190
5.32724815728798 34 15
18.5643586616958 60 127
36.8011180747195 77 172
20.3484504955707 60 92
16.1313169581465 62 92
40.2308772567187 85 216
13.4623963231421 62 109
8.49288732878264 48 40
29.9933918370798 75 128
10.7462248955636 51 56
36.5745812335136 80 234
5.90761896296894 43 50
40.448157648643 83 260
25.7296538430882 70 135
15.3365011803488 64 98
31.7817273371248 75 148
9.69548991294179 40 24
22.5917345210489 62 99
23.4840573361063 62 162
29.0506627105553 72 271
13.7378636876075 49 70
31.9085887270361 73 162
6.80385257048547 40 18
20.328059021187 67 122
22.2610460266757 71 149
53.911328705216 91 343
31.8814027884194 72 164
26.2535971236053 75 149
10.8986497596054 58 107
10.7439620636935 57 92
6.80717944000408 43 84
32.1513023292672 75 111
30.6148223978832 65 192
7.65503086668461 45 63
28.8467911826721 70 136
0.728984203980586 26 4
25.5503684165896 62 92
29.0354643164797 65 173
9.60264428623229 47 61
16.330020902596 70 120
11.2987799418281 53 79
19.5478066499073 66 148
20.4775721981289 64 131
22.1041044857312 65 136
20.1301298101684 64 107
19.116253837393 56 87
33.7028860081699 68 114
14.5954709194102 54 141
11.5948990249251 58 112
11.2014177291546 51 111
24.6638605797903 70 204
17.1720861055601 60 93
28.2037488944632 66 94
31.4063197683527 75 256
13.8809063461747 50 66
12.3750504424134 50 72
7.91091740384662 43 33
25.8270619537487 73 230
8.27827887190093 48 31
33.7853350449198 70 188
39.3231165373879 84 258
15.0047842990525 57 76
14.1752748481144 53 71
16.3565938720639 61 144
61.0094302094429 97 360
16.808172203055 63 136
7.99413940360501 55 62
17.3198962179354 57 124
17.8601129975244 67 92
11.0391042112759 47 57
42.3253746210847 80 176
11.2265780937098 46 29
25.2642876059525 73 193
15.3724639317027 51 85
20.7749448342421 52 153
11.6611121078036 49 53
23.8666356209106 61 182
56.7039363102511 95 363
24.695033723387 65 141
22.4542629494637 75 139
21.7018434749404 69 142
22.4406699801554 67 123
39.9590408822938 79 213
11.4815012126942 68 116
14.2332632255829 67 114
18.44845992943 61 106
16.7591353554055 61 129
11.7845140080219 52 59
18.4283919341162 56 74
17.9778223223571 59 173
34.1920707336974 77 237
12.1135343233116 53 80
27.0484129014031 73 106
17.6049685261312 63 80
28.2229651178794 69 192
23.4333536005493 66 155
31.0425773528399 80 169
13.6601285554251 54 58
16.993256480929 57 123
21.5105809528638 60 101
17.8387506180093 69 143
14.6568906567311 55 61
23.6642897900631 68 131
22.8137495944596 64 220
17.2203104767002 58 84
15.0365346327782 58 131
12.7126909348499 56 85
13.4756671500978 53 63
28.6260779005678 71 156
10.3271356568438 51 78
31.7940304309958 81 204
25.9982447396483 66 191
13.1671090350101 52 67
16.3691839367907 68 112
18.0885866723073 59 93
22.4660260718106 68 126
13.0154669747768 53 77
11.568098836687 54 70
17.7604330374657 58 95
34.9571167811616 82 223
10.5314096940714 54 69
17.4173950351259 60 148
7.45839934833962 43 78
9.44034544154859 55 43
10.9747751001538 46 61
15.2174046918802 61 124
12.8462837083838 57 107
15.7421908385123 55 160
20.669801116573 72 151
17.8601129975244 58 64
33.2017907788349 77 185
47.7405598930711 88 255
22.5668884527691 63 139
12.5882893555444 62 78
24.7235050286769 72 150
17.5849996423184 57 94
17.6971327294752 60 116
16.1158448242213 56 107
41.0263399926562 82 259
18.6101991617761 60 132
25.7111164230506 67 179
47.4797106203393 91 320
13.1546314585591 61 73
37.3862382976107 78 212
25.3929569663618 63 171
43.8080724781036 89 321
10.0316680406505 48 62
8.59798037031932 47 124
19.1072508924524 59 137
18.3942177245776 64 142
24.7791708221899 70 141
26.0571534918029 69 181
12.276316990492 52 45
19.0368068613356 55 75
6.5500525168406 45 43
54.7725626592697 90 265
31.2017922648017 71 180
2.55144471393205 50 83
9.50687179653137 51 115
29.3416142102186 81 158
15.5073722280417 52 47
18.4179337439731 71 212
29.6555234088481 76 173
17.1335765278101 55 90
5.20085900701468 33 17
20.511270945922 60 97
28.4911326389079 77 144
15.4874301109291 56 77
26.7102939610355 74 168
17.6149763725213 56 107
12.4168339624003 59 105
10.1199043555995 49 96
16.9300064030985 68 126
6.07058961673913 41 37
6.70424262317329 47 41
16.3368194076713 63 93
26.5471233974575 65 164
8.0514459404584 46 55
41.3276356767151 90 339
15.3002519152458 61 106
41.4150080341387 81 290
12.6504301750627 55 74
17.4018627141507 53 60
29.7746153885526 71 210
11.1992985779754 49 39
55.5550793840387 94 321
6.07764183422316 38 21
18.5992629818092 66 130
18.2845136732842 51 71
80.1795518787185 113 465
25.6927551006223 72 200
32.1972618789963 74 190
24.7464717451712 69 143
16.5342249270771 62 113
27.0623293497813 71 148
7.84573163364288 46 54
33.4635845231954 69 261
23.7355909132184 69 185
28.3027773876181 67 112
17.4672257339194 68 145
14.0688672038954 54 63
43.3493110318053 84 256
16.0835419442774 62 136
15.2251695933229 52 56
39.447548646883 79 252
14.6019986013118 54 93
16.8067127684058 70 177
20.1562215771266 75 145
13.4776039836749 60 113
28.2684694648562 72 125
20.5267629656364 61 107
31.7367512829757 75 152
37.5085614950937 84 229
25.3273903130743 71 176
44.9641916924404 95 328
20.4603246134362 59 95
10.1040309605433 50 44
12.3574996957194 47 41
11.8230382589668 48 47
11.2555421261835 62 99
8.44914991959391 55 67
24.9400231243562 64 201
11.0533910609749 46 42
22.9390431957862 70 179
19.5594452185042 62 156
8.0022584209687 41 36
14.6974061790518 56 58
17.4659403672462 59 119
19.3999898258429 63 172
20.1905209502822 65 111
14.4660871062044 53 100
6.22833117543776 49 88
50.8308372923314 93 306
16.67340370123 63 127
10.1000869087006 49 94
22.1541411752955 68 171
18.2018550929103 63 97
30.9474225268393 74 197
19.0992626103175 70 174
13.9669269311897 57 94
10.3162524474379 46 69
6.84657033240871 43 30
18.3707893070262 61 70
18.350433056498 58 76
13.3406005684952 55 133
43.2175834616317 85 326
28.6658773537551 73 182
7.8064991330122 44 86
14.6623907367628 58 106
18.6487409059654 51 153
21.3671221178483 62 119
7.42779730059025 52 64
38.0308939403267 82 178
14.4088622315508 54 65
24.9222089731264 70 176
9.32983687945478 42 47
24.4600760050705 72 195
18.332926687416 67 102
16.0070976964431 55 87
15.8652753342237 60 92
35.1569762350014 76 240
42.5755251369247 84 314
35.1260509952775 71 151
18.5483890342167 56 74
15.9420483300477 56 134
21.4321355970292 64 82
30.9312457658141 78 166
33.4308983533874 78 161
11.8208674982209 49 86
48.8554319076698 91 331
20.3921366742824 63 132
21.5238459343383 64 154
27.3623221000326 78 200
18.4423102889863 61 153
10.9468059215046 56 111
20.6419682198165 68 96
21.4672137444579 67 126
19.6196332440247 63 171
34.4092248101894 75 219
8.80703502507684 44 62
12.868874126992 56 90
18.7979669262586 65 105
16.9215378687595 65 124
21.9154302641355 73 135
17.4799826013746 64 106
17.1232233258865 55 79
27.3862813296348 76 133
37.321568464042 78 245
23.0732634777684 65 206
25.7154113964169 67 151
11.6387792910789 63 112
17.0691708868808 61 96
46.7963241213021 87 302
18.1510179331517 58 144
20.636081189278 65 154
31.5532536623418 77 187
18.8183584006423 61 166
25.8867190373373 64 169
49.6418403346491 83 214
14.0106156279912 56 116
21.1560918102263 59 138
20.152658330672 65 127
20.515091079676 64 133
38.985571588226 82 252
24.5958013182271 62 179
11.0999466057507 46 47
37.295812078349 75 237
27.0225168382237 68 130
9.17873366133899 48 84
7.11776176911495 46 34
25.6116087062963 58 168
11.5303215120351 51 58
20.61413532306 74 206
7.74009314471253 46 56
26.6788379092607 71 114
14.594883550436 57 74
26.7662102666842 75 201
18.2795257153141 57 78
6.1385276083484 41 37
16.5225687913458 62 133
37.0356454292033 78 244
8.68807280284047 55 93
17.6688459666837 62 101
18.2734370606869 61 145
53.313346722512 92 330
25.2469226452085 68 248
9.63290505195154 64 102
13.3828523816028 54 78
28.6542387851582 69 151
15.8212814266712 60 73
38.6415691801931 82 246
20.7811327035988 57 68
22.3905042666741 67 186
12.7172858020347 66 104
19.0171385335668 66 134
36.7758689696799 78 267
9.76538779888065 40 34
17.6665811452727 61 148
13.3808403119311 55 94
24.9571683627921 71 196
26.2558615718123 68 212
33.4250878526561 72 122
11.6696416827586 52 77
10.4083684379141 56 98
27.1299747580954 68 98
20.0736892832246 66 104
16.9779072951687 59 113
11.7127776908715 49 63
7.51809342064349 42 53
7.37213150707732 45 34
48.6327496170383 87 318
8.32844007661813 50 62
31.7021023140096 78 230
32.5374713171142 84 274
20.2445603309176 66 134
54.7725626592697 92 234
7.71238963958402 48 47
29.8522905197204 69 110
22.3945800434612 64 127
24.3081780003287 62 160
10.3146965312687 49 89
10.8436400342112 46 30
11.3579041226156 51 128
16.6717629979819 65 82
5.92208703511045 36 20
5.81001172993491 44 57
10.3758767863272 55 73
29.0911181394104 72 205
27.5809681615947 63 93
29.882060250054 66 130
10.1449364612535 45 46
28.6542387851582 68 145
30.1959694486834 80 156
17.5500774660491 58 107
9.35529277565349 58 112
13.6077051409709 54 47
24.5299862347956 68 153
10.230920361421 54 92
15.5744008403066 55 129
61.2107139047669 96 330
21.5177802887342 59 165
19.6057327560672 62 128
10.117103564497 45 39
39.9089626759469 75 248
15.1633141476138 51 63
11.5904188882347 50 91
11.3142987830421 52 70
2.94373789997374 40 36
25.1589072608684 66 178
24.552633980984 66 111
17.1883932535504 67 162
15.8384331336701 58 133
10.6905591020507 55 72
8.64785386404334 47 52
15.0101988957282 56 89
15.2591540370149 58 84
16.4759903600167 64 155
14.6568906567311 51 41
52.304616635607 93 270
8.00982181129922 48 82
14.5935512382542 58 106
24.2068747731084 62 100
25.5516623328691 72 214
25.4069892194488 70 166
8.49840780742076 50 90
17.8812641574276 73 150
30.5079418137358 71 182
31.3076192630318 74 212
28.0920279269522 74 230
22.1735301437318 63 122
40.3774872037161 80 288
13.3788976328727 60 114
10.571336735381 54 57
15.1864402932647 54 89
46.7602745267937 92 341
8.71668876133693 47 64
29.8302811820655 70 184
13.5822671718375 53 76
17.3305380938354 55 145
17.7115702577921 59 74
25.2600774013581 75 133
7.8424746118605 49 48
4.9717113539492 39 25
21.0076695448047 61 75
15.3659474316124 66 101
5.65595672484134 54 91
12.9876340780203 64 109
9.36241333063048 48 60
16.1267873153245 52 58
14.0536608800798 60 106
18.0886322905005 61 91
16.132524676486 58 104
8.35957636864329 47 98
18.0408978025244 61 122
24.8367734492799 67 151
33.4865641469003 80 193
6.67278525078293 40 26
14.1050091492712 55 147
14.2057538078963 57 83
28.1632632801989 66 179
22.9840277995416 64 173
20.157187973494 62 79
22.8144596856562 62 132
13.8361788157539 56 67
26.6904850274639 72 227
6.84657033240871 41 20
4.59260048507769 40 27
30.1661997183499 75 193
56.5031309901704 97 361
25.4464782519365 69 128
15.55979825417 52 65
26.4283418384525 74 172
18.869623228377 60 109
14.5795435133972 59 107
36.3564562518902 78 266
35.5881834954116 74 217
9.37086231115841 48 58
29.3632910512755 72 181
22.0568550605648 64 136
8.29153118178269 44 49
17.7040517969525 59 136
16.316841400118 55 135
45.1929888462933 89 271
18.6186795102191 62 114
24.1014971321492 69 143
12.7850564664167 55 61
20.0154437388371 63 174
5.05279021370246 36 16
18.1721683609471 62 196
27.5920902417134 68 204
20.6972319854804 60 158
28.6907038776257 68 210
6.68162458015783 45 48
10.7446115410564 57 69
5.2612226197794 48 60
41.3674351299024 85 217
8.68414722476111 44 51
4.94258723480801 37 20
20.1723981521165 62 173
8.41976755597577 39 19
33.0296167973343 80 232
14.7873116860857 55 67
22.6807997906696 69 108
30.168136551927 76 202
16.672351478993 62 104
26.2406511124368 75 163
28.3500268127845 73 247
15.5591467872661 59 128
26.5083998464763 65 141
32.3639312717011 76 223
12.3181957272546 51 57
20.9241708545353 68 109
17.0241948327317 66 128
40.4716540253727 77 193
22.5400219523801 65 156
5.53603060744223 52 63
17.8105987509469 61 71
21.0388373814575 67 181
16.9817985294572 56 79
32.9144115431543 78 167
23.421576187832 67 126
16.2537262720854 57 146
7.48443151089172 43 27
8.72326146854171 48 60
10.3714733024594 46 39
12.2484840937355 53 76
10.2686080260387 46 39
23.7445487129478 66 138
15.0073725995334 50 56
54.2599495161908 93 252
11.0446042913076 60 106
19.3126537574942 63 146
33.0447781344918 73 274
6.79457493823331 39 20
17.1848360446601 58 163
27.9094498767212 67 142
14.6212928585319 53 60
16.6076488460742 54 84
14.2594827678322 65 112
5.80234643837085 40 24
15.6403156806909 61 124
6.36933415257797 39 21
22.4367918042372 73 201
20.959762274709 63 153
8.93005649876218 43 27
18.0341985454467 59 144
7.28863281680792 48 47
9.52561495108847 46 33
11.4665222812402 47 77
36.6095965526612 81 246
8.97277426068542 43 27
19.6222563040609 65 187
11.0723916628979 48 78
10.7183919988071 50 51
23.9986526408005 65 171
25.2600774013581 76 128
12.8167630303274 55 69
12.0497801492861 54 63
33.4270246862332 77 172
20.0251583874178 59 113
24.0128348992884 75 149
12.0698481445998 57 90
31.5603631177989 80 221
18.2300114687367 65 115
11.544603919816 57 69
10.6607893717171 51 55
21.1164038138216 70 164
22.1423690906629 59 179
11.908822484995 48 47
10.4389256927096 48 68
31.0957289770514 70 226
17.7491347976248 63 181
5.292954625939 47 41
15.3294784442012 54 130
27.411406364596 72 214
21.1720533577073 59 185
15.4337872950794 59 114
32.3768565244784 69 173
21.2982588363843 61 156
23.7934114926214 70 140
30.1943515854122 72 195
39.495600939588 84 291
21.6892169019995 75 196
9.96223530348824 48 114
23.3028076871973 66 97
24.5720505093939 68 147
24.9921146940874 73 142
20.2628095358332 63 152
3.13699105530086 35 19
6.25142691584894 42 34
14.5222643653771 59 90
19.086321107913 65 150
10.9160632347383 51 65
7.86844300513368 53 90
21.4470947750595 63 161
8.02103976787455 49 58
8.77525522547883 45 58
38.8159904159703 83 280
12.5118963997929 50 81
23.7021524096733 70 135
25.4118553997111 67 92
10.0949063580855 48 35
25.6056931638983 70 138
18.5253479833807 59 109
12.7457659365506 51 64
19.1874840355137 58 75
16.4872989809806 67 111
33.3368318509857 70 196
28.3166893272323 77 240
19.3921419260298 64 143
19.521587107658 69 204
27.561026044482 75 167
28.495329785132 69 196
12.1690121302347 55 97
13.8886755692127 59 119
38.5020812173408 88 257
11.9521787582187 56 92
5.21820686119088 38 35
12.7572235696603 48 29
29.6872299727587 74 166
17.2204342729095 62 192
24.7235050286769 75 137
4.52662408140482 38 19
22.665916945924 74 154
43.2153100906144 86 307
30.851082015441 75 177
11.3837188204321 49 80
13.893781442844 55 83
21.479901780539 63 155
33.5383562732591 77 190
