"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
32.9144115431543 74 112
49.2444324457502 90 257
107.160677985146 128 554
80.1161387508972 117 478
56.3900271116217 102 360
58.2579876347818 100 306
61.2145875719211 100 320
39.551266733101 83 195
65.6511530656185 103 391
51.9580169095651 90 313
29.3416142102186 83 149
62.9078033802341 103 378
93.2704507712287 123 535
74.2783005258146 111 471
39.5473930659468 91 192
47.2017272077429 95 265
131.399402767501 145 651
35.6211975018939 84 219
73.4831572281047 106 388
116.352851556179 136 616
102.14903458186 127 549
54.8560613495391 97 279
116.090734483908 133 550
78.5006151729646 114 449
33.7481933764111 71 156
43.2075627563061 90 280
103.679126676788 128 561
72.7161743470634 105 315
41.078259894306 85 247
56.815267897277 94 322
63.7861178483013 104 357
57.3084775703163 91 272
22.2833919017707 70 103
63.0230086344142 97 256
31.7600459873038 77 221
52.3641560962742 90 259
83.8227177854879 108 450
13.9475104027798 58 51
41.361948108241 87 241
60.9563441668046 98 336
51.9311459004121 92 338
48.5551156783487 91 291
86.4746649732792 116 481
107.160677985146 128 536
113.539289769976 131 527
88.9704438936984 120 498
88.2073346798113 119 494
23.3323804387952 63 149
45.2939672313955 85 289
42.6114509229578 88 181
41.8444680419165 87 174
60.9375876549047 99 337
70.1647296331314 107 345
44.2541685211916 86 240
47.2017272077429 93 193
29.1858060111182 60 167
14.5009044742049 46 34
66.3375625622333 102 307
105.829617354579 131 631
60.2171941825197 98 331
40.8231154229128 90 188
23.8134839966991 62 80
76.6028808786286 108 412
75.7802322040744 107 406
74.8481928169137 111 478
60.8299403634611 102 457
54.0055797782284 95 205
69.4278399614936 102 361
135.226569838399 148 700
121.193623911772 135 529
109.123758200038 131 556
40.5706825185275 76 132
68.5550125150878 105 318
73.6261953790412 108 398
52.2211179453376 91 269
28.0380589564961 74 142
91.855883368708 122 542
51.028894278641 94 244
33.3713588927203 80 205
85.9025123695332 115 423
96.7044030586097 126 551
85.4733979167237 115 397
17.7610845043695 70 110
51.199765326334 92 242
98.3598486727425 125 605
34.4445036380827 87 161
33.1687812811167 71 88
79.0947861318936 108 325
46.5221166841252 87 213
67.6171585863535 103 339
48.477449564709 94 192
64.5531007293426 97 252
53.5842126597272 95 213
42.0988377798788 87 182
35.8075983524723 87 177
117.366456840874 134 546
44.3716431055467 88 254
101.602955247761 124 588
64.9783415149979 101 320
28.0621580008946 64 274
83.6035046008287 114 471
52.9842271592248 94 283
22.4127757149765 69 132
48.7318193026713 90 180
48.0202441673091 82 297
63.6657269756314 101 409
93.1277320585199 121 495
93.1277320585199 119 461
65.0618402052673 103 355
56.1317837065051 96 277
54.8560613495391 95 270
30.7662857843571 69 225
38.2716707089808 88 166
68.8093822530502 107 365
60.7395306685951 99 362
53.5803389925731 85 184
89.3918110121995 118 468
69.7810041804743 102 455
42.1057445632485 80 336
58.1744889445124 100 333
52.3084903027612 94 283
64.5531007293426 101 357
76.1181006323062 109 374
60.984177063561 99 303
40.8231154229128 90 179
53.2514010486667 89 389
66.3375625622333 102 263
118.64217919784 135 583
57.7492481588571 92 280
63.706492825186 100 299
54.8560613495391 95 201
131.915889577734 146 712
74.3375124665696 105 390
39.1697251845277 80 202
93.1277320585199 121 482
39.5473930659468 85 174
81.3083624175939 111 448
42.0988377798788 91 189
26.1979313300924 80 146
56.700062643097 91 231
34.2263741476953 78 206
63.7861178483013 102 345
58.4288586824748 102 347
47.9590038450004 87 284
118.58684092424 138 681
96.9548991294179 122 494
89.3005649876218 116 449
76.5193821883592 110 433
94.4034544154859 122 517
89.7277426068542 117 462
50.4088232156904 89 262
96.3626609632238 125 558
112.26356741301 132 572
80.5163879762302 118 600
66.2579375391181 103 322
50.8379376684999 92 304
55.9131646874073 96 429
132.675125124467 146 683
59.131770387437 97 439
38.9590285669068 86 285
41.7609693516471 91 258
35.7202259950487 86 188
73.6530618794303 101 392
37.7474014301706 82 165
41.0502992222585 80 157
9.908223728076 53 95
64.0412623196945 91 236
38.5260404469431 86 185
51.8098455584606 94 298
50.4172772440665 88 248
56.1317837065051 98 218
59.422378404722 100 373
68.8890072761654 108 376
71.8695664429069 105 380
76.9407493068604 110 417
53.6677113499966 95 282
71.4404519900974 106 285
60.7815994519574 96 286
67.1045454432746 104 377
63.6747862612754 102 306
71.2423950037878 106 355
38.6124464079993 87 251
35.5221690087391 79 192
40.086225751275 77 171
53.7550837074202 93 307
21.6872800684224 81 136
51.8890315594249 90 400
45.6198429864558 88 250
83.7484755445001 114 459
42.8379877641637 88 266
49.0774350652115 93 218
35.6367273047793 85 183
44.7376548512345 90 241
58.5563580129978 99 411
16.1823878844746 65 115
55.7356697338858 92 297
77.0637018953488 112 488
75.2714927281497 108 397
46.7313760325821 84 210
68.4676401576642 104 384
39.5473930659468 87 179
49.753171921675 95 257
68.1556393341995 96 402
61.2346731343692 100 297
91.2597715353597 118 477
63.9569888959942 97 294
98.230621486384 123 505
52.2806574060048 91 266
64.4317379596043 97 374
82.9219532027917 111 375
47.0386034943583 86 249
39.3921065988058 76 239
66.1427322849381 102 393
62.0851547056799 100 320
122.469346268738 138 576
45.9260048507769 89 274
37.5852804721541 78 248
31.9843049487284 79 184
118.904296270111 138 616
49.1609337554809 88 292
86.3872926158557 116 510
49.7570455888292 95 264
51.199765326334 92 258
5.86832284204372 41 29
48.3699916448373 89 224
10.4611501717345 61 127
34.9299308425449 84 213
93.1277320585199 117 411
82.7549558222529 116 421
47.4434744136066 90 239
92.9607346779811 121 527
59.9589507774032 99 309
96.9548991294179 120 436
33.5105233765026 81 173
43.892030442658 88 268
70.9317125141727 110 439
95.0869386062578 123 511
40.8231154229128 86 177
76.8611242837452 107 382
95.9005279951679 121 563
51.028894278641 92 243
16.216752481993 58 67
35.7202259950487 86 204
100.782066200316 129 582
70.653383546608 105 349
80.3705084888596 111 390
44.7376548512345 92 268
27.3290021816147 71 127
42.0988377798788 91 185
63.420416523313 97 335
83.4384400130247 117 471
79.2416979499843 114 463
28.3669214475821 68 179
50.6938742719967 92 326
56.4773994690452 97 268
44.4515785493615 88 234
36.8289509714759 90 236
140.329459266263 150 694
23.1452484763836 55 50
96.9548991294179 122 473
55.9188023586672 90 398
112.26356741301 132 580
49.753171921675 95 271
79.0947861318936 110 330
37.762931233056 86 220
94.2364570349471 122 499
71.4404519900974 106 354
9.69548991294179 42 31
54.8560613495391 95 251
34.7167978269339 80 182
63.9291559992378 101 332
36.9959483520147 85 171
32.1513023292672 81 175
32.2901771687087 68 245
81.6462308458256 116 460
135.226569838399 146 660
52.1772742842966 93 365
41.7926759155577 88 261
73.9918967040295 110 382
115.498496317714 135 607
38.8046793672856 78 236
105.209218771717 131 593
62.0599056006403 100 392
90.2733692884937 119 550
86.3530063010704 116 520
46.5221166841252 92 229
34.6996481094759 76 168
96.9548991294179 124 512
54.9194744773604 94 310
58.0036178968195 91 237
116.090734483908 133 545
62.5103954913352 101 231
34.9014509876487 79 202
28.1254313139197 74 163
58.5634151175606 96 373
58.7667271107066 96 227
39.4638943756774 84 197
67.6132849191993 103 341
32.0360970750871 78 200
83.7724347741023 111 377
77.5794371691744 110 401
62.8006819978027 94 351
61.973823118654 100 335
75.696733513805 111 427
51.0924898792351 88 316
42.6949496132272 85 232
48.6521942795561 95 284
35.3823575668169 82 177
61.2346731343692 102 323
31.6565033374181 70 232
91.0054017973973 121 504
82.723896216482 111 443
28.0851517977719 70 184
57.4075060634711 99 272
18.2348645906286 67 112
72.5491769665247 106 345
49.2580294559009 94 213
69.4611598799114 103 369
77.8190637749276 111 393
95.0034399159884 121 520
5.59647863259663 36 22
58.6832284204372 98 271
100.16586880452 127 569
91.8520097015538 118 426
59.4502113014785 99 292
53.7556079287152 95 364
84.1976755597577 114 422
76.5433414179615 108 341
74.8261663800462 110 483
62.3123385050256 97 294
31.04257735284 83 171
34.5726589442735 79 172
52.1097863583118 97 346
26.0247360821069 64 79
46.428911750072 88 287
74.421011156839 108 356
88.3704583931959 121 509
61.2980862621905 100 368
104.609233271214 128 525
84.1976755597577 112 373
75.1601611411238 111 433
27.1600679674988 72 142
117.366456840874 136 584
57.7482817624897 95 287
84.1976755597577 114 409
67.6132849191993 101 291
25.855222838339 75 177
34.1901339001203 81 166
27.5270591679244 77 143
33.1843110840021 79 188
21.1443663829591 62 94
55.8774139685427 94 294
43.3745601368449 90 192
52.304616635607 93 212
34.6454678951791 75 221
31.057140759358 79 168
61.4055441820622 101 314
81.6462308458256 112 427
94.4034544154859 120 475
34.4445036380827 85 202
48.4137783890538 81 283
19.3180814054855 56 63
52.1065596492974 96 321
75.2676190609955 111 426
25.5144471393205 71 111
71.0152112044421 103 349
84.1976755597577 118 464
47.1182285174735 88 276
93.9898346312931 126 577
81.7889495585345 113 486
83.919346592193 115 478
73.9918967040295 106 328
36.7454522812065 85 187
47.1538087485384 92 319
77.8190637749276 107 335
100.782066200316 127 549
52.2806574060048 89 188
32.3202365433831 72 120
59.9589507774032 99 325
31.0078122070944 78 167
54.494233691705 96 294
72.9504585225777 106 385
15.1264222325972 53 52
61.5754488333878 95 301
99.50634384335 122 476
28.8348115678709 73 146
57.4075060634711 97 264
41.1408982886965 81 229
56.0681125308499 87 318
67.9540606182179 105 378
82.9219532027917 113 380
55.8016626125817 96 264
86.3316268223427 118 495
88.0248426306558 113 372
44.3124140655791 92 195
37.6493393333832 79 174
86.4520347942253 114 467
94.7451965108718 119 454
71.4404519900974 108 357
63.5317481103389 102 302
67.4462875386606 103 376
41.6735969942235 86 193
42.4493756521631 90 280
56.1317837065051 93 247
15.3086682835923 58 64
56.2786955245958 93 305
73.145288799873 108 429
32.6600418051919 70 130
110.566477937543 132 594
64.8113441344591 101 358
72.4618046091011 109 423
101.802796570082 133 701
81.3083624175939 112 434
68.3423961631024 108 432
42.0710048831224 85 231
45.9260048507769 89 216
69.2307493715513 103 315
101.894664843897 128 560
60.2171941825197 102 364
44.1020539853984 83 262
67.2754164909676 104 405
32.8736990420979 74 195
54.8560613495391 97 259
83.347193988447 111 383
62.0851547056799 102 364
66.9841545706047 102 416
87.5199768218852 119 472
75.0452793660137 106 393
109.712122699078 128 478
21.774652425846 77 152
54.9990995004756 98 323
7.97554649231417 56 93
46.3564182583123 83 284
86.2442544649192 116 475
58.5757705005655 95 309
45.085225014486 83 252
33.1687812811167 84 162
67.6132849191993 107 391
50.9298657854862 90 185
58.2327385297422 98 347
35.1279878288546 83 167
25.3018267464928 74 143
80.5452532037067 112 444
107.160677985146 128 541
60.5550626107515 100 308
63.7861178483013 100 287
66.7628033478887 101 313
131.399402767501 145 676
6.32845042413901 39 30
22.0567500723453 69 179
41.9007807935692 88 239
46.3551193035864 90 275
70.9317125141727 106 371
38.7190733941432 81 296
74.4222960555905 113 441
26.1383918694253 62 96
44.8829652854002 84 280
54.1783876594985 88 238
56.3026547541981 101 356
72.7161743470635 111 395
70.9520994797923 103 415
33.1687812811167 84 163
102.057788557282 124 463
54.9194744773604 97 351
33.7370602177085 77 165
61.0676757538304 98 320
29.7517047246817 64 80
78.5996436661194 112 461
71.1860822521351 109 389
80.9666203222079 109 378
56.1317837065051 96 255
85.4733979167237 113 366
67.0249204201594 108 451
72.1834756415364 108 434
71.4404519900974 106 359
89.3005649876218 116 396
88.0248426306558 117 436
42.7506154067401 81 181
80.8869952990927 113 424
43.3745601368449 83 210
49.6895007460198 82 295
104.609233271214 128 542
39.8056364710633 87 230
102.486903010092 127 578
21.3319371687059 61 73
70.1647296331314 105 374
48.878731120762 90 296
34.1474181586182 82 219
66.3375625622333 102 320
83.1840702750624 116 489
59.2255828354374 93 395
56.1317837065051 102 343
112.26356741301 132 561
73.7375269660671 104 346
53.6677113499966 97 330
89.2248136316607 119 497
82.7517002616823 115 508
49.6988586162881 83 264
56.1783771560037 93 357
119.917901554806 136 598
87.0073636788063 118 474
73.3996585378353 107 401
45.4172653748522 92 196
81.6462308458256 112 377
34.9331575515593 78 135
90.4927886543184 119 485
44.7930012065198 90 279
36.8707003166106 81 173
82.9219532027917 111 381
69.705490877492 110 485
48.1023385728991 90 399
42.7843956588074 80 218
100.782066200316 127 547
44.6502824938109 91 189
79.1821584893172 108 394
112.100443699626 135 621
25.532932350409 66 148
131.236279054116 145 662
45.985544311444 91 264
56.1317837065051 96 272
57.10134419915 100 343
41.7871888938963 78 147
62.887717817786 103 384
40.0580693754486 84 241
75.3561337462977 110 484
63.0786744279271 98 335
77.8627539944816 113 477
69.4278399614936 100 346
59.1958415635161 96 316
46.287574460777 82 302
36.2590586803769 75 163
61.6599139200246 101 304
84.1976755597577 118 471
96.5587851567986 125 562
92.9607346779811 120 478
97.0976178421268 124 582
61.7233270478458 104 404
46.1719464062888 87 293
91.8520097015538 122 502
30.161894972779 68 203
80.2591769018337 113 460
96.9548991294179 124 523
64.4417691423167 101 357
68.0811552672205 104 420
71.7821940854834 108 398
83.51806503614 111 407
68.8890072761654 106 345
35.1279878288546 86 182
80.6811085935183 112 509
73.9957703711837 111 429
86.7491202736897 118 488
61.4094178492164 103 341
93.1277320585199 121 476
81.026159782875 113 422
44.8768193350168 87 200
14.2106154793946 65 174
98.21440959109 125 532
75.9511032517674 111 452
85.275340930414 115 473
62.5977678487588 100 367
68.8890072761654 104 335
69.2980361665268 105 365
73.0210242600489 106 433
34.4445036380827 87 174
43.1758561923954 86 181
84.1180505366425 114 364
59.9666981117116 101 425
74.9132544335109 108 420
30.7047089246082 82 158
77.9976821569289 109 361
63.9569888959942 99 302
21.893060451597 57 168
47.1952476729735 89 314
72.7161743470634 111 436
53.047640287046 91 275
29.9794753887016 78 173
126.296513339637 141 628
82.9219532027917 111 371
71.4404519900974 106 316
94.3833688530378 124 522
40.6522443752198 88 186
30.986911559327 68 153
25.0892063536652 79 153
56.3087887339993 95 358
50.0949140170609 94 270
73.9918967040295 108 365
61.4055441820622 100 342
81.1174058074528 113 474
56.4735258018911 100 324
48.0522087790536 89 227
133.787723768048 149 732
44.6502824938109 89 210
82.9258268699458 115 406
89.7018465436748 122 546
70.1647296331314 107 383
38.4725018749871 76 179
49.7013797953162 95 320
114.418898154323 133 609
38.3648751751122 80 262
79.0947861318936 110 362
71.4404519900974 104 333
47.1380560320877 84 308
41.0644254683704 78 344
58.2871144478179 98 363
20.0173850811782 62 108
67.6132849191993 103 336
43.7163022322308 90 256
64.1268935473198 97 334
53.2852567535543 86 261
85.4733979167237 115 432
45.9260048507769 92 203
93.1277320585199 121 480
58.5162310398984 96 316
73.9918967040295 110 401
76.2889716799992 106 347
30.6173365671846 76 139
22.1975690112088 73 133
82.8384545125223 115 469
85.4733979167237 117 459
8.93005649876218 45 28
73.9918967040295 106 335
59.2553810241832 100 319
88.0248426306558 119 494
29.7668549958739 78 131
38.2079995333255 81 243
70.1647296331314 105 337
43.3745601368449 88 219
35.4084440179761 75 176
45.1485200991284 83 222
53.5803389925731 96 277
108.436400342112 126 498
38.2716707089808 74 115
69.4572862127572 103 337
30.9340202982929 64 264
74.970533581531 108 376
49.0834751553644 80 222
33.3396523288096 84 162
70.3394743479786 102 329
77.9899348226205 110 413
41.4436598226605 86 228
68.7220098956266 105 356
38.9220304572552 81 223
55.197803444925 93 240
10.7716819824608 47 71
23.1867839878851 65 135
84.1976755597577 118 472
55.5677019161373 91 298
22.1431641437891 57 160
43.3745601368449 92 206
77.2863650694005 114 494
121.197497578927 140 651
80.9743676565163 112 415
102.398564256301 125 550
53.9935189906079 93 392
35.3852059884044 78 176
51.1540132901281 86 291
69.2346230387055 107 373
62.9356362769906 96 244
113.539289769976 133 586
34.4166707413262 81 171
77.8190637749276 109 385
87.686974202424 114 456
38.3423433283505 77 184
30.7027720910311 67 86
98.3179938438075 122 514
57.4075060634711 99 275
110.987845056044 133 578
57.7492481588571 97 346
67.7640704044442 103 382
16.8395351119515 64 81
62.5103954913352 105 381
37.4357525441881 79 185
58.8560363017072 91 254
48.7356929698255 89 220
55.7939152782734 100 340
76.5433414179615 108 363
47.432137716103 89 279
35.5532286145099 88 253
57.9463387487993 93 298
57.6379165718312 96 370
49.753171921675 94 275
73.9918967040295 110 329
86.1568821074956 117 478
49.753171921675 95 218
66.9113456196991 101 340
91.8520097015538 124 529
109.632497675963 132 620
63.3608770626459 99 315
52.9628647797097 88 261
117.366456840874 138 608
86.8403662982675 116 435
54.998780062248 97 293
56.3065284213523 96 260
60.4977834627314 101 372
57.6379165718312 92 286
39.5473930659468 69 105
53.1550982069177 95 293
76.5433414179615 108 336
83.3510676556012 117 472
47.5632968177431 83 284
53.5803389925731 94 216
48.8182252637275 93 338
43.7337819270637 84 243
66.3375625622333 104 328
85.1538957757194 118 497
28.7999623585357 69 206
94.4034544154859 124 536
83.4384400130247 115 469
33.0707978752945 64 177
53.1842250199538 96 216
89.3601044482889 119 498
44.8508103314778 82 302
45.5046377322757 89 220
54.8560613495391 98 290
96.9548991294179 124 520
123.745068625704 139 605
57.5822507783183 98 303
33.8066424595997 79 161
26.6383295546641 64 147
49.6182176424871 90 289
20.356902956682 59 117
48.7318193026713 93 253
66.3375625622333 104 345
61.3815849524599 97 252
41.7609693516471 84 210
76.5433414179615 110 386
102.057788557282 126 486
15.1330185627714 63 138
78.3316769180065 112 450
72.7598645666175 107 361
70.1647296331314 103 323
55.5117126435545 97 355
63.3369178330436 100 322
39.3784588518309 74 127
83.9433058217953 116 445
61.2901287676348 99 360
62.2560257533729 104 366
95.8299622576968 122 539
67.184408428549 105 522
70.5938440859409 105 358
20.2247616591404 59 68
59.2793402537855 98 328
67.6132849191993 103 324
55.8495810717863 95 312
77.149023761639 105 477
40.7075731633708 82 278
55.2958655417125 95 332
69.8676441536669 102 374
59.9589507774032 100 331
119.583906793729 141 671
90.409289964049 119 482
68.8890072761654 104 358
39.448364572792 81 214
36.9959483520147 89 176
24.4938692537477 62 64
75.0766055340299 110 477
25.5144471393205 62 80
61.4689573098835 98 335
33.0395305546414 68 189
55.7939152782734 98 308
66.3375625622333 104 307
53.1925551474036 89 315
73.9918967040295 104 299
67.6132849191993 107 371
45.2563080844663 77 217
73.1029698764454 104 405
45.011852103811 81 266
73.7135677364648 110 447
32.0639299718436 83 152
51.8554166203494 94 275
27.1493912865053 70 134
105.88495562818 127 509
105.805330605065 127 523
72.9782914193342 110 413
80.3705084888596 110 389
59.879325754288 101 282
34.7881825670457 76 163
52.304616635607 95 277
98.230621486384 121 456
93.9581280673824 122 522
32.4891707574989 77 148
89.3005649876218 116 419
95.6791767724519 121 469
41.4085415577396 84 261
26.5457135156313 67 178
77.9899348226205 111 412
60.0463231348268 98 314
39.994310692659 82 299
71.4404519900974 106 330
46.2127281107897 83 204
36.9959483520147 87 190
65.0618402052673 103 334
74.9297506327637 107 392
81.3491453663611 114 473
68.3524349034842 106 399
75.7310915205675 104 434
40.1017555541604 82 190
62.2045701644543 96 362
63.4012431804104 104 523
67.5336598960841 104 314
62.0650691432318 102 343
55.539545540311 94 254
29.3068490644731 74 187
69.33462196907 105 414
84.6863294732343 117 511
30.5338378769152 82 158
74.9396905323488 113 537
82.0753452986352 114 439
76.0980150698581 113 474
96.7005293914556 124 509
30.0212247338363 82 146
53.751210040266 96 295
80.3705084888596 111 345
65.1492125626909 102 334
43.3745601368449 90 246
9.22422996471498 44 44
63.5116625478908 100 394
58.2657349690902 100 368
40.8231154229128 88 175
34.166174670518 82 171
95.6791767724519 123 514
18.625546411704 47 45
30.0250984009905 84 171
52.304616635607 97 300
93.1037728289176 121 521
93.0241478058024 122 533
54.8560613495391 95 220
39.2075878041379 83 180
84.5154584255413 121 554
56.0521586833899 94 347
85.4733979167237 115 419
126.296513339637 141 640
75.0958166530245 108 445
88.5374557737347 120 511
72.1635912100977 102 465
108.185904271304 129 524
25.7688168772829 78 155
39.8613022645763 85 247
48.0522087790536 91 191
69.2941624993726 105 410
24.2187558985417 61 113
37.4852667907655 77 189
61.2346731343692 98 262
62.4268968010659 98 315
111.130563768753 129 596
83.7484755445001 114 475
88.0248426306558 115 372
71.527824347521 110 397
82.9219532027917 111 377
121.193623911772 137 582
93.3859754636364 120 481
81.8209755606728 117 476
40.3143759469881 86 206
43.3745601368449 90 204
52.6185258342365 98 352
71.6006373392688 105 463
62.2560257533729 98 319
55.3948940348673 97 341
107.59366610511 131 552
20.848986354893 69 194
14.7999288076676 73 117
38.0165262375876 73 131
64.1278599436872 97 292
78.6986721592743 109 450
81.0549631168412 108 448
85.4733979167237 115 396
26.7623365995301 73 142
76.2054729897298 110 412
98.3775333044746 123 540
78.344870583354 112 504
63.6519290076633 95 404
31.6406260197654 72 123
42.0153390896094 87 193
24.3260971397781 79 145
107.422795057417 134 610
57.2094490771615 95 301
122.469346268738 140 648
68.8890072761654 104 315
35.040615471431 83 186
84.7102887028366 119 503
105.463588509679 128 572
56.3065284213523 95 219
56.2667114870798 95 376
88.3704583931959 119 480
98.230621486384 123 482
84.2850479171813 113 440
93.1277320585199 121 495
72.4215358380731 110 489
49.753171921675 95 252
33.4448388374631 72 240
56.28256919175 98 245
103.766499034212 127 559
54.1764508259214 94 285
71.4404519900974 106 309
85.4733979167237 115 429
46.0357095570035 90 301
49.7292126920727 89 263
59.9589507774032 93 200
39.6904312168833 86 264
52.9046021361095 94 267
65.0618402052673 105 382
48.9622298110314 88 231
44.709821954478 84 194
54.7362480466625 89 275
74.0553098318508 106 421
105.88495562818 129 525
72.7161743470634 109 390
91.8520097015538 126 566
50.3214508582668 90 285
43.9745456373474 91 235
27.4644989454927 63 140
47.0826886382972 86 315
32.2228726352124 70 171
126.296513339637 141 622
55.1699705481686 94 307
71.4404519900974 104 313
40.086225751275 80 170
74.1627677517224 106 337
71.2423950037878 106 408
67.1181424534252 102 353
5.54797670040848 40 23
40.9661535738493 87 239
35.6211975018939 80 148
86.069509750072 112 394
49.6732963864239 84 273
38.6649468828915 78 245
39.2651904312279 85 241
85.4733979167237 115 435
79.0947861318936 112 432
40.020843174831 84 243
62.9990494048119 104 357
28.0022206775973 73 158
33.3279961930784 74 198
69.5724914669373 103 369
48.5408626925303 92 283
51.028894278641 96 270
79.7782703226655 112 408
62.0016560154105 97 258
70.7035623184596 97 286
65.0695875395757 105 386
49.753171921675 97 296
24.2387247823545 83 152
60.165402056161 98 323
68.6909502898557 99 341
20.8367984971117 57 55
48.477449564709 92 248
82.9219532027917 115 402
22.9630024253885 62 66
105.88495562818 129 557
23.3715434729899 62 82
80.3705084888596 111 405
40.8231154229128 92 192
79.921308473602 112 485
44.0957909816803 80 267
26.4484274009006 81 146
45.9260048507769 94 199
61.2145875719211 98 376
54.6055652787309 93 323
39.4231154677524 85 220
60.9404818673212 98 418
63.9569888959942 102 339
32.6299485957885 78 143
61.9838266138918 102 444
96.0257629722017 120 520
76.5433414179615 110 402
73.8226759836674 107 531
58.6832284204372 96 223
66.0592335946687 105 405
28.0658918532526 64 89
88.0287162978099 116 468
89.3005649876218 116 414
56.1317837065051 94 234
95.853921487299 121 485
79.6947716323961 111 422
42.4493756521631 86 219
40.656118042374 85 203
115.001421059205 140 638
90.162667560395 123 580
89.6183478534054 119 494
75.4462374429968 111 438
61.2346731343692 98 263
65.5178158426668 96 330
65.0679741850685 103 432
