"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
30.6173365671846 68 130
26.7901694962865 65 110
52.304616635607 81 236
22.9630024253885 64 108
49.753171921675 79 220
29.3416142102186 69 113
65.0618402052673 89 298
29.3416142102186 69 146
20.4115577114564 64 118
22.9630024253885 66 99
21.6872800684224 63 92
45.9260048507769 76 198
17.8601129975244 64 92
36.9959483520147 71 131
56.1317837065051 82 231
43.3745601368449 76 188
29.3416142102186 67 101
19.1358353544904 63 89
54.8560613495391 81 214
30.6173365671846 68 118
35.7202259950487 74 176
29.3416142102186 67 135
36.9959483520147 73 179
44.6502824938109 75 153
34.4445036380827 71 156
43.3745601368449 76 184
35.7202259950487 70 145
38.2716707089808 72 162
31.8930589241506 71 154
53.5803389925731 82 236
49.753171921675 79 202
54.8560613495391 83 251
22.9630024253885 66 103
29.3416142102186 69 146
26.7901694962865 67 134
20.4115577114564 64 100
22.9630024253885 64 96
19.1358353544904 63 89
26.7901694962865 67 112
39.5473930659468 75 186
56.1317837065051 82 215
26.7901694962865 67 104
19.1358353544904 63 93
57.4075060634711 85 264
42.0988377798788 77 211
48.477449564709 78 201
40.8231154229128 76 184
28.0658918532526 68 124
28.0658918532526 66 111
22.9630024253885 64 104
14.0329459266263 61 87
44.6502824938109 75 153
31.8930589241506 67 121
39.5473930659468 73 172
21.6872800684224 65 97
28.0658918532526 66 119
22.9630024253885 66 103
63.7861178483013 90 304
17.8601129975244 64 97
26.7901694962865 67 107
39.5473930659468 73 171
29.3416142102186 67 135
33.1687812811167 70 157
35.7202259950487 72 168
49.753171921675 79 215
53.5803389925731 80 176
42.0988377798788 75 171
65.0618402052673 89 279
40.8231154229128 74 179
36.9959483520147 71 159
42.0988377798788 75 200
31.8930589241506 69 153
25.5144471393205 66 126
47.2017272077429 77 186
22.9630024253885 64 106
52.304616635607 79 183
24.2387247823545 65 115
49.753171921675 81 236
31.8930589241506 69 126
43.3745601368449 76 200
24.2387247823545 65 111
25.5144471393205 66 99
31.8930589241506 69 118
21.6872800684224 65 104
14.0329459266263 61 82
56.1317837065051 82 227
54.8560613495391 83 257
28.0658918532526 66 113
35.7202259950487 72 148
63.7861178483013 88 254
21.6872800684224 63 96
26.7901694962865 69 146
33.1687812811167 70 137
34.4445036380827 71 131
22.9630024253885 66 119
47.2017272077429 77 150
29.3416142102186 69 114
34.4445036380827 71 119
21.6872800684224 65 97
38.2716707089808 72 168
26.7901694962865 67 116
61.2346731343692 88 278
38.2716707089808 78 225
43.3745601368449 76 192
31.8930589241506 69 121
29.3416142102186 69 114
28.0658918532526 68 106
17.8601129975244 64 97
54.8560613495391 81 230
17.8601129975244 64 94
58.6832284204372 86 275
38.2716707089808 72 162
24.2387247823545 67 108
38.2716707089808 74 173
21.6872800684224 65 99
31.8930589241506 69 135
39.5473930659468 73 157
24.2387247823545 65 125
30.6173365671846 68 130
15.3086682835923 62 94
25.5144471393205 66 106
33.1687812811167 68 122
67.6132849191993 89 258
65.0618402052673 87 255
34.4445036380827 71 163
30.6173365671846 68 130
30.6173365671846 68 130
38.2716707089808 72 152
34.4445036380827 69 140
29.3416142102186 67 127
45.9260048507769 78 198
28.0658918532526 66 109
36.9959483520147 73 180
75.2676190609955 97 340
34.4445036380827 73 168
33.1687812811167 72 165
24.2387247823545 65 109
58.6832284204372 84 246
52.304616635607 81 210
28.0658918532526 68 148
39.5473930659468 75 175
34.4445036380827 69 114
20.4115577114564 64 95
39.5473930659468 73 159
51.028894278641 82 242
26.7901694962865 67 128
45.9260048507769 78 214
39.5473930659468 73 176
40.8231154229128 76 194
25.5144471393205 66 99
51.028894278641 80 228
38.2716707089808 76 187
31.8930589241506 69 150
52.304616635607 83 254
30.6173365671846 70 154
26.7901694962865 67 111
28.0658918532526 68 144
39.5473930659468 73 161
38.2716707089808 72 120
16.5843906405583 63 91
26.7901694962865 67 106
33.1687812811167 68 140
30.6173365671846 70 147
29.3416142102186 71 161
35.7202259950487 70 145
39.5473930659468 71 153
29.3416142102186 67 105
36.9959483520147 75 195
35.7202259950487 72 144
35.7202259950487 70 145
49.753171921675 79 199
42.0988377798788 75 195
44.6502824938109 75 173
42.0988377798788 73 169
68.8890072761654 90 284
33.1687812811167 74 175
49.753171921675 79 206
63.7861178483013 88 264
24.2387247823545 65 98
24.2387247823545 65 100
19.1358353544904 63 95
38.2716707089808 76 182
44.6502824938109 77 202
34.4445036380827 71 124
58.6832284204372 88 288
39.5473930659468 75 188
26.7901694962865 67 124
25.5144471393205 66 123
45.9260048507769 80 238
20.4115577114564 64 94
40.8231154229128 74 182
15.3086682835923 62 85
49.753171921675 79 211
53.5803389925731 86 283
26.7901694962865 67 111
43.3745601368449 74 181
79.0947861318936 98 334
39.5473930659468 75 192
36.9959483520147 71 151
14.0329459266263 61 84
63.7861178483013 88 278
22.9630024253885 66 103
59.9589507774032 85 247
19.1358353544904 63 104
49.753171921675 81 242
21.6872800684224 65 100
38.2716707089808 74 195
21.6872800684224 65 96
29.3416142102186 69 142
14.0329459266263 61 84
20.4115577114564 64 118
33.1687812811167 72 168
19.1358353544904 63 108
49.753171921675 79 228
29.3416142102186 67 110
35.7202259950487 72 135
53.5803389925731 80 194
53.5803389925731 82 236
34.4445036380827 71 163
24.2387247823545 65 113
33.1687812811167 70 153
79.0947861318936 100 368
45.9260048507769 76 182
39.5473930659468 73 143
38.2716707089808 72 158
19.1358353544904 63 94
51.028894278641 80 220
31.8930589241506 73 172
31.8930589241506 71 164
14.0329459266263 61 84
31.8930589241506 69 134
34.4445036380827 71 121
47.2017272077429 79 225
31.8930589241506 69 153
49.753171921675 79 197
29.3416142102186 67 129
19.1358353544904 63 104
42.0988377798788 73 156
52.304616635607 79 200
24.2387247823545 65 119
56.1317837065051 84 244
34.4445036380827 71 149
28.0658918532526 68 104
62.5103954913352 87 264
28.0658918532526 68 116
22.9630024253885 64 100
24.2387247823545 65 99
65.0618402052673 87 255
29.3416142102186 67 115
43.3745601368449 76 200
36.9959483520147 73 172
20.4115577114564 64 95
22.9630024253885 64 92
40.8231154229128 76 198
57.4075060634711 85 267
17.8601129975244 64 93
38.2716707089808 74 173
28.0658918532526 68 147
36.9959483520147 71 151
51.028894278641 80 218
29.3416142102186 67 108
51.028894278641 80 212
38.2716707089808 74 179
28.0658918532526 68 140
40.8231154229128 76 198
29.3416142102186 67 135
31.8930589241506 67 124
17.8601129975244 62 90
43.3745601368449 74 173
54.8560613495391 85 261
28.0658918532526 66 122
26.7901694962865 67 112
19.1358353544904 65 105
31.8930589241506 69 149
94.4034544154859 106 391
40.8231154229128 74 131
19.1358353544904 63 91
66.3375625622333 90 300
22.9630024253885 64 104
45.9260048507769 76 176
16.5843906405583 63 91
67.6132849191993 89 283
26.7901694962865 65 112
44.6502824938109 75 141
54.8560613495391 83 255
19.1358353544904 63 104
26.7901694962865 65 106
26.7901694962865 65 116
38.2716707089808 72 159
35.7202259950487 74 177
29.3416142102186 71 162
34.4445036380827 71 137
31.8930589241506 69 118
67.6132849191993 91 287
26.7901694962865 65 101
29.3416142102186 67 125
48.477449564709 82 251
53.5803389925731 82 229
47.2017272077429 77 186
38.2716707089808 74 181
51.028894278641 80 214
34.4445036380827 69 146
52.304616635607 79 205
62.5103954913352 85 230
59.9589507774032 89 295
33.1687812811167 72 176
20.4115577114564 64 98
29.3416142102186 69 144
29.3416142102186 67 130
30.6173365671846 68 130
42.0988377798788 73 165
35.7202259950487 72 176
17.8601129975244 62 89
43.3745601368449 76 194
39.5473930659468 73 164
28.0658918532526 66 105
48.477449564709 78 201
62.5103954913352 89 292
49.753171921675 77 158
20.4115577114564 64 101
31.8930589241506 69 121
42.0988377798788 75 161
44.6502824938109 77 202
19.1358353544904 63 90
34.4445036380827 69 131
28.0658918532526 66 105
26.7901694962865 69 116
42.0988377798788 73 164
48.477449564709 78 199
29.3416142102186 67 105
66.3375625622333 90 277
28.0658918532526 66 117
14.0329459266263 61 87
38.2716707089808 74 176
28.0658918532526 66 105
44.6502824938109 79 224
34.4445036380827 71 152
40.8231154229128 76 213
20.4115577114564 64 94
24.2387247823545 65 109
28.0658918532526 66 105
48.477449564709 80 232
39.5473930659468 75 200
28.0658918532526 68 108
45.9260048507769 76 198
22.9630024253885 66 119
31.8930589241506 69 146
31.8930589241506 69 135
30.6173365671846 68 124
33.1687812811167 68 132
51.028894278641 82 243
24.2387247823545 65 122
39.5473930659468 73 148
39.5473930659468 73 133
28.0658918532526 66 119
49.753171921675 79 219
38.2716707089808 74 187
26.7901694962865 67 141
42.0988377798788 73 169
34.4445036380827 71 151
51.028894278641 82 241
34.4445036380827 71 154
33.1687812811167 70 135
36.9959483520147 71 155
52.304616635607 81 223
26.7901694962865 67 107
49.753171921675 79 223
43.3745601368449 76 178
26.7901694962865 67 107
39.5473930659468 73 126
39.5473930659468 75 180
29.3416142102186 69 114
61.2346731343692 88 290
28.0658918532526 66 115
33.1687812811167 68 116
43.3745601368449 74 169
40.8231154229128 74 182
43.3745601368449 76 195
22.9630024253885 64 98
15.3086682835923 62 93
43.3745601368449 76 178
33.1687812811167 68 121
36.9959483520147 71 141
15.3086682835923 62 88
33.1687812811167 70 162
57.4075060634711 83 233
42.0988377798788 73 144
35.7202259950487 72 170
25.5144471393205 66 101
20.4115577114564 64 94
22.9630024253885 64 108
44.6502824938109 75 173
33.1687812811167 70 127
44.6502824938109 77 212
28.0658918532526 66 101
30.6173365671846 68 118
42.0988377798788 75 201
65.0618402052673 89 292
44.6502824938109 77 185
38.2716707089808 72 176
19.1358353544904 63 95
90.5762873445878 105 389
54.8560613495391 81 214
42.0988377798788 75 186
45.9260048507769 76 198
26.7901694962865 67 122
31.8930589241506 69 118
38.2716707089808 72 153
43.3745601368449 74 163
22.9630024253885 64 98
31.8930589241506 71 169
39.5473930659468 75 188
36.9959483520147 71 135
24.2387247823545 65 98
29.3416142102186 69 151
33.1687812811167 70 159
51.028894278641 82 239
36.9959483520147 71 151
14.0329459266263 61 84
52.304616635607 79 203
47.2017272077429 79 196
28.0658918532526 66 105
25.5144471393205 68 112
20.4115577114564 64 100
71.4404519900974 92 301
36.9959483520147 71 154
33.1687812811167 70 135
49.753171921675 79 220
28.0658918532526 68 142
30.6173365671846 68 124
49.753171921675 79 211
51.028894278641 80 220
75.2676190609955 95 319
33.1687812811167 70 124
54.8560613495391 85 256
44.6502824938109 75 162
19.1358353544904 63 106
33.1687812811167 72 170
21.6872800684224 65 98
49.753171921675 79 219
51.028894278641 78 189
40.8231154229128 78 215
33.1687812811167 70 137
20.4115577114564 64 106
54.8560613495391 81 217
33.1687812811167 70 153
21.6872800684224 63 92
33.1687812811167 72 176
36.9959483520147 71 123
39.5473930659468 73 168
24.2387247823545 65 109
58.6832284204372 86 265
43.3745601368449 74 163
43.3745601368449 74 155
48.477449564709 80 210
49.753171921675 79 223
51.028894278641 80 216
35.7202259950487 72 178
44.6502824938109 75 170
36.9959483520147 71 123
29.3416142102186 69 116
38.2716707089808 74 195
57.4075060634711 85 252
38.2716707089808 74 181
49.753171921675 79 220
20.4115577114564 64 97
42.0988377798788 73 146
52.304616635607 79 191
34.4445036380827 69 126
56.1317837065051 84 250
22.9630024253885 64 106
44.6502824938109 81 237
19.1358353544904 63 87
21.6872800684224 65 97
66.3375625622333 90 290
26.7901694962865 65 112
44.6502824938109 75 182
34.4445036380827 71 119
28.0658918532526 66 105
14.0329459266263 61 82
43.3745601368449 76 190
36.9959483520147 71 149
49.753171921675 79 210
47.2017272077429 75 153
35.7202259950487 70 129
47.2017272077429 77 202
28.0658918532526 66 113
14.0329459266263 61 84
43.3745601368449 74 169
24.2387247823545 65 96
53.5803389925731 84 246
25.5144471393205 66 106
28.0658918532526 68 110
25.5144471393205 66 125
24.2387247823545 65 114
24.2387247823545 67 138
22.9630024253885 64 92
24.2387247823545 65 99
59.9589507774032 85 237
45.9260048507769 76 202
66.3375625622333 88 268
42.0988377798788 75 181
30.6173365671846 70 149
15.3086682835923 62 85
10.2057788557282 60 82
28.0658918532526 68 129
22.9630024253885 64 110
33.1687812811167 70 146
22.9630024253885 66 103
45.9260048507769 80 232
62.5103954913352 87 274
31.8930589241506 67 121
28.0658918532526 68 110
34.4445036380827 71 154
53.5803389925731 82 219
34.4445036380827 71 119
25.5144471393205 66 125
31.8930589241506 69 132
22.9630024253885 64 108
47.2017272077429 81 247
28.0658918532526 68 142
36.9959483520147 73 139
19.1358353544904 63 97
38.2716707089808 72 154
56.1317837065051 84 248
58.6832284204372 82 213
22.9630024253885 66 103
39.5473930659468 73 180
52.304616635607 83 254
48.477449564709 76 176
47.2017272077429 79 196
38.2716707089808 74 173
49.753171921675 79 199
42.0988377798788 73 144
16.5843906405583 63 96
52.304616635607 83 256
35.7202259950487 70 143
35.7202259950487 70 155
28.0658918532526 68 129
24.2387247823545 67 139
35.7202259950487 70 143
22.9630024253885 64 98
36.9959483520147 71 147
36.9959483520147 71 141
31.8930589241506 69 121
24.2387247823545 67 108
51.028894278641 80 202
19.1358353544904 63 95
25.5144471393205 66 123
48.477449564709 80 228
29.3416142102186 67 105
17.8601129975244 64 98
45.9260048507769 78 200
33.1687812811167 70 117
49.753171921675 83 244
44.6502824938109 75 180
19.1358353544904 63 96
40.8231154229128 74 177
28.0658918532526 68 110
47.2017272077429 79 218
39.5473930659468 75 189
29.3416142102186 69 117
24.2387247823545 65 109
56.1317837065051 84 264
29.3416142102186 69 113
26.7901694962865 67 128
29.3416142102186 67 130
20.4115577114564 64 94
56.1317837065051 84 256
20.4115577114564 64 108
25.5144471393205 66 103
57.4075060634711 83 230
44.6502824938109 77 200
29.3416142102186 67 130
54.8560613495391 83 244
47.2017272077429 79 205
33.1687812811167 68 118
33.1687812811167 70 123
33.1687812811167 72 170
33.1687812811167 74 176
35.7202259950487 72 157
35.7202259950487 72 170
31.8930589241506 67 117
28.0658918532526 68 130
43.3745601368449 74 169
35.7202259950487 72 178
31.8930589241506 67 124
43.3745601368449 76 207
53.5803389925731 84 246
49.753171921675 79 188
39.5473930659468 73 180
21.6872800684224 65 97
15.3086682835923 62 85
39.5473930659468 73 172
21.6872800684224 65 106
33.1687812811167 68 135
28.0658918532526 68 106
24.2387247823545 65 97
24.2387247823545 65 115
21.6872800684224 65 97
26.7901694962865 65 104
33.1687812811167 70 135
24.2387247823545 65 100
31.8930589241506 71 164
42.0988377798788 73 162
57.4075060634711 83 230
56.1317837065051 86 276
47.2017272077429 77 200
49.753171921675 81 243
28.0658918532526 66 122
21.6872800684224 63 99
19.1358353544904 63 93
52.304616635607 81 235
31.8930589241506 71 163
49.753171921675 77 180
24.2387247823545 65 96
38.2716707089808 72 167
38.2716707089808 74 181
17.8601129975244 64 98
29.3416142102186 67 101
21.6872800684224 63 96
34.4445036380827 73 188
19.1358353544904 63 96
35.7202259950487 72 132
38.2716707089808 72 144
39.5473930659468 73 134
22.9630024253885 64 106
47.2017272077429 75 167
58.6832284204372 84 246
14.0329459266263 61 82
31.8930589241506 71 174
40.8231154229128 74 155
29.3416142102186 67 110
22.9630024253885 66 123
42.0988377798788 73 140
34.4445036380827 69 140
49.753171921675 79 221
31.8930589241506 69 127
19.1358353544904 63 91
51.028894278641 78 195
30.6173365671846 70 143
26.7901694962865 67 123
42.0988377798788 73 141
26.7901694962865 67 128
31.8930589241506 69 126
26.7901694962865 67 122
65.0618402052673 89 284
29.3416142102186 69 127
33.1687812811167 70 153
17.8601129975244 64 95
29.3416142102186 67 114
24.2387247823545 67 138
19.1358353544904 63 96
47.2017272077429 79 216
22.9630024253885 66 104
47.2017272077429 77 202
42.0988377798788 77 182
31.8930589241506 67 121
33.1687812811167 70 140
61.2346731343692 86 269
28.0658918532526 68 106
20.4115577114564 66 106
48.477449564709 80 229
42.0988377798788 73 167
40.8231154229128 74 141
56.1317837065051 84 234
26.7901694962865 67 113
53.5803389925731 82 239
22.9630024253885 64 114
28.0658918532526 66 115
36.9959483520147 73 160
29.3416142102186 67 130
31.8930589241506 67 124
29.3416142102186 69 140
31.8930589241506 69 129
48.477449564709 76 164
54.8560613495391 81 228
15.3086682835923 62 83
17.8601129975244 62 87
40.8231154229128 74 185
34.4445036380827 73 169
71.4404519900974 92 305
19.1358353544904 63 108
21.6872800684224 65 123
47.2017272077429 77 192
47.2017272077429 79 218
19.1358353544904 63 96
43.3745601368449 76 189
25.5144471393205 66 123
29.3416142102186 69 145
36.9959483520147 71 147
28.0658918532526 66 101
45.9260048507769 80 241
31.8930589241506 71 154
33.1687812811167 72 170
15.3086682835923 62 83
42.0988377798788 75 159
34.4445036380827 73 169
36.9959483520147 71 136
30.6173365671846 68 118
30.6173365671846 68 144
54.8560613495391 81 217
52.304616635607 83 241
47.2017272077429 77 187
34.4445036380827 73 169
22.9630024253885 64 96
26.7901694962865 65 104
42.0988377798788 77 214
31.8930589241506 67 124
26.7901694962865 65 110
21.6872800684224 65 100
30.6173365671846 68 114
43.3745601368449 74 161
22.9630024253885 64 102
29.3416142102186 69 142
34.4445036380827 69 140
88.0248426306558 103 381
31.8930589241506 69 130
36.9959483520147 71 156
17.8601129975244 62 89
21.6872800684224 65 98
19.1358353544904 63 90
76.5433414179615 94 291
33.1687812811167 72 156
29.3416142102186 69 114
73.9918967040295 94 321
45.9260048507769 78 203
26.7901694962865 67 114
47.2017272077429 77 180
54.8560613495391 83 244
39.5473930659468 73 180
29.3416142102186 67 110
49.753171921675 81 240
31.8930589241506 71 163
35.7202259950487 70 143
36.9959483520147 73 175
43.3745601368449 76 202
28.0658918532526 68 140
28.0658918532526 68 115
43.3745601368449 76 181
31.8930589241506 69 116
22.9630024253885 64 92
31.8930589241506 69 111
29.3416142102186 67 101
22.9630024253885 64 102
38.2716707089808 74 175
15.3086682835923 62 93
30.6173365671846 68 106
25.5144471393205 66 109
31.8930589241506 71 174
47.2017272077429 79 218
17.8601129975244 64 95
19.1358353544904 63 104
24.2387247823545 67 107
16.5843906405583 63 92
40.8231154229128 74 191
34.4445036380827 71 166
33.1687812811167 70 117
31.8930589241506 69 128
42.0988377798788 77 204
19.1358353544904 63 96
28.0658918532526 66 101
36.9959483520147 73 169
30.6173365671846 68 106
62.5103954913352 87 284
43.3745601368449 74 166
26.7901694962865 65 106
26.7901694962865 65 106
45.9260048507769 78 203
20.4115577114564 66 135
29.3416142102186 67 130
44.6502824938109 77 215
35.7202259950487 70 129
57.4075060634711 83 242
36.9959483520147 75 206
25.5144471393205 66 109
31.8930589241506 69 127
48.477449564709 76 176
22.9630024253885 66 123
40.8231154229128 74 163
25.5144471393205 66 108
30.6173365671846 68 114
34.4445036380827 69 136
26.7901694962865 65 104
21.6872800684224 63 99
15.3086682835923 62 93
29.3416142102186 71 163
31.8930589241506 69 141
49.753171921675 79 220
31.8930589241506 69 127
38.2716707089808 72 169
29.3416142102186 67 132
17.8601129975244 62 97
24.2387247823545 65 99
35.7202259950487 70 137
29.3416142102186 67 109
29.3416142102186 67 127
19.1358353544904 63 90
40.8231154229128 74 173
34.4445036380827 69 148
49.753171921675 81 238
42.0988377798788 77 205
26.7901694962865 67 112
39.5473930659468 71 145
36.9959483520147 71 151
36.9959483520147 71 149
39.5473930659468 75 200
51.028894278641 82 242
19.1358353544904 63 89
51.028894278641 80 220
25.5144471393205 66 126
21.6872800684224 63 99
35.7202259950487 72 172
26.7901694962865 67 111
33.1687812811167 70 134
34.4445036380827 71 121
40.8231154229128 74 155
34.4445036380827 73 179
16.5843906405583 63 96
35.7202259950487 74 191
45.9260048507769 78 204
68.8890072761654 90 289
65.0618402052673 91 305
43.3745601368449 76 199
35.7202259950487 72 134
19.1358353544904 63 89
56.1317837065051 84 250
38.2716707089808 72 156
25.5144471393205 66 108
44.6502824938109 75 170
38.2716707089808 72 150
22.9630024253885 64 96
56.1317837065051 84 250
24.2387247823545 67 139
68.8890072761654 90 287
28.0658918532526 70 144
43.3745601368449 76 207
29.3416142102186 69 142
22.9630024253885 64 92
29.3416142102186 67 115
28.0658918532526 68 142
24.2387247823545 65 122
34.4445036380827 69 144
22.9630024253885 64 100
33.1687812811167 68 135
48.477449564709 78 207
38.2716707089808 72 130
34.4445036380827 69 120
52.304616635607 79 205
34.4445036380827 71 118
24.2387247823545 67 139
56.1317837065051 82 222
29.3416142102186 67 135
22.9630024253885 64 110
20.4115577114564 66 105
42.0988377798788 77 189
30.6173365671846 68 124
15.3086682835923 62 88
51.028894278641 80 210
28.0658918532526 70 162
45.9260048507769 76 194
33.1687812811167 68 132
53.5803389925731 84 260
45.9260048507769 76 176
42.0988377798788 73 157
56.1317837065051 84 256
22.9630024253885 66 103
49.753171921675 79 221
42.0988377798788 77 214
19.1358353544904 63 104
20.4115577114564 64 107
42.0988377798788 73 161
31.8930589241506 69 134
38.2716707089808 72 167
19.1358353544904 63 95
30.6173365671846 70 119
21.6872800684224 65 98
39.5473930659468 75 193
14.0329459266263 61 92
38.2716707089808 76 199
21.6872800684224 65 102
73.9918967040295 94 326
22.9630024253885 64 92
31.8930589241506 69 132
33.1687812811167 70 125
43.3745601368449 76 202
24.2387247823545 65 110
26.7901694962865 67 129
29.3416142102186 67 108
36.9959483520147 73 172
47.2017272077429 79 232
43.3745601368449 74 179
42.0988377798788 75 187
22.9630024253885 64 100
39.5473930659468 73 164
43.3745601368449 76 161
44.6502824938109 75 167
31.8930589241506 69 146
40.8231154229128 74 187
28.0658918532526 68 130
76.5433414179615 94 301
24.2387247823545 65 97
14.0329459266263 61 84
53.5803389925731 82 219
36.9959483520147 71 169
33.1687812811167 72 168
30.6173365671846 68 130
52.304616635607 81 233
38.2716707089808 72 158
31.8930589241506 71 164
40.8231154229128 74 149
43.3745601368449 76 189
36.9959483520147 71 151
31.8930589241506 71 173
34.4445036380827 71 159
22.9630024253885 66 111
25.5144471393205 66 133
36.9959483520147 71 169
30.6173365671846 70 117
58.6832284204372 84 236
45.9260048507769 78 200
39.5473930659468 77 187
31.8930589241506 69 126
31.8930589241506 71 164
38.2716707089808 72 150
45.9260048507769 78 221
19.1358353544904 63 93
54.8560613495391 83 232
20.4115577114564 64 94
33.1687812811167 70 147
49.753171921675 79 209
67.6132849191993 89 281
34.4445036380827 71 143
15.3086682835923 62 102
42.0988377798788 79 227
45.9260048507769 76 174
26.7901694962865 67 130
39.5473930659468 73 177
51.028894278641 82 249
25.5144471393205 66 118
42.0988377798788 77 189
24.2387247823545 65 96
36.9959483520147 71 135
38.2716707089808 74 176
34.4445036380827 69 144
42.0988377798788 75 183
68.8890072761654 92 298
29.3416142102186 67 137
30.6173365671846 70 119
33.1687812811167 70 125
36.9959483520147 73 169
24.2387247823545 67 104
58.6832284204372 86 265
21.6872800684224 65 100
34.4445036380827 69 134
47.2017272077429 77 199
19.1358353544904 63 96
15.3086682835923 62 83
20.4115577114564 64 94
35.7202259950487 70 152
25.5144471393205 66 103
36.9959483520147 73 174
30.6173365671846 68 138
26.7901694962865 67 123
40.8231154229128 74 141
38.2716707089808 76 207
35.7202259950487 72 151
26.7901694962865 65 101
34.4445036380827 71 122
28.0658918532526 68 146
35.7202259950487 72 151
31.8930589241506 69 128
39.5473930659468 73 153
26.7901694962865 65 101
67.6132849191993 91 309
51.028894278641 82 241
33.1687812811167 68 128
25.5144471393205 66 103
39.5473930659468 71 141
26.7901694962865 67 106
17.8601129975244 62 90
31.8930589241506 69 117
14.0329459266263 61 88
48.477449564709 82 239
25.5144471393205 66 111
40.8231154229128 74 151
14.0329459266263 61 90
48.477449564709 80 208
25.5144471393205 66 99
25.5144471393205 68 121
38.2716707089808 72 142
28.0658918532526 68 110
20.4115577114564 64 107
57.4075060634711 83 217
40.8231154229128 76 213
47.2017272077429 77 200
17.8601129975244 64 95
22.9630024253885 66 105
31.8930589241506 67 111
67.6132849191993 91 301
26.7901694962865 67 104
36.9959483520147 73 138
34.4445036380827 73 173
26.7901694962865 71 165
15.3086682835923 62 102
31.8930589241506 69 116
44.6502824938109 75 183
26.7901694962865 65 112
44.6502824938109 75 182
33.1687812811167 72 172
47.2017272077429 77 200
40.8231154229128 74 141
15.3086682835923 62 88
67.6132849191993 89 278
28.0658918532526 68 114
29.3416142102186 67 135
45.9260048507769 78 221
29.3416142102186 69 122
39.5473930659468 73 148
43.3745601368449 74 163
24.2387247823545 65 109
67.6132849191993 91 311
59.9589507774032 83 213
70.1647296331314 93 322
28.0658918532526 68 104
38.2716707089808 72 164
33.1687812811167 70 139
44.6502824938109 75 184
58.6832284204372 84 246
44.6502824938109 79 218
34.4445036380827 69 131
20.4115577114564 64 100
25.5144471393205 66 99
21.6872800684224 63 99
39.5473930659468 75 194
39.5473930659468 71 125
