"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
13.8699752728561 46 87
10.0292042475237 34 95
23.4756155684674 57 115
28.6300390748563 57 187
41.6496377646212 76 212
40.656118042374 73 203
19.2124021678413 51 130
28.6528007707195 59 187
26.8606451369206 56 146
47.1813222070672 79 297
30.1085970912599 70 176
19.6066991524346 51 70
9.54794879343243 41 46
51.3745100411811 81 224
19.6766048733957 56 114
19.6251537932412 51 70
30.2930651491034 69 180
62.6744675660311 87 326
22.8129685098879 55 153
17.2533199744185 50 116
14.8895214268276 44 89
5.74987520880489 37 22
29.7150628695152 65 172
73.9918967040295 92 270
9.51081301180495 42 79
18.8169047652489 46 73
26.4700911835872 58 118
42.5279522326884 77 248
26.6960726146299 56 191
7.44587714426433 36 72
12.7572235696603 44 42
41.4826403840824 71 214
13.7766348463228 48 99
51.1162666360646 81 245
21.6911537355766 62 104
6.82369905737451 31 21
29.3416142102186 64 118
29.59679680266 58 186
56.7039363102511 85 299
22.8795037351191 57 119
5.64962758084954 34 14
25.7765642115912 59 168
22.5142527423172 49 174
23.029016912061 51 78
15.2543549782054 52 98
19.1882587689445 51 86
25.4345716040694 57 135
41.5065996136847 71 210
9.24885603267994 46 86
16.5297358857839 46 105
35.1300615170112 66 194
10.5196880543577 40 43
13.4525680047391 43 78
15.4054274465721 48 83
4.6974951290978 29 14
24.9642204289086 61 149
21.7349389813374 53 152
16.5500782090324 50 98
26.4244681712983 59 143
18.3763492956216 54 112
19.9306511322881 59 130
18.7439144872529 56 97
13.6319702825088 45 64
28.5210927572212 58 150
6.7521629050806 34 27
15.9371259389701 47 117
16.0235486175753 50 76
18.8300100276095 57 109
17.6335761563185 43 42
58.7386840537027 85 327
4.69294368318755 31 23
42.0189622446278 72 231
21.9290272742861 61 155
49.5466855086485 77 259
23.3070048334214 55 122
47.4920137142104 75 254
31.328653654713 64 160
15.5271122355216 54 90
32.4095457343837 65 169
43.2671022169732 74 210
31.6435463489224 66 164
24.8943760763699 62 149
5.52813021351944 30 13
23.3264118315949 50 122
28.2684694648562 59 146
19.6134320599431 52 133
39.6943048840375 69 213
62.4880536570824 88 310
19.4766110535089 56 101
21.0299978527655 52 117
23.7815193849546 55 161
20.2863096760523 50 68
18.3451292500198 55 130
11.3546398227829 49 68
14.6290577599746 58 79
48.9622298110314 78 231
15.7127982612329 50 123
16.330020902596 56 82
30.497523264308 65 183
9.49121938914106 42 42
43.4780935050645 69 201
30.2431535263456 65 173
12.9404178871685 46 90
19.5003274564807 46 58
6.17990784038069 37 30
19.9727194477287 52 109
38.4185825270715 71 202
15.7484724757657 56 90
17.5277851171612 45 106
13.4125608359649 45 60
4.02587101534751 32 17
30.9581122662031 65 139
33.5661891700155 65 128
37.6794325427866 71 188
37.5920601853631 72 178
17.9753182517044 45 55
6.31501935033953 32 19
8.61112590952067 34 18
20.6948246191792 52 125
32.5765431149225 69 183
13.4148247556231 48 72
46.5816561447923 77 235
1.00077218694185 23 8
37.790659141593 66 226
23.0539979378304 59 151
13.6235584229263 46 70
70.2423826884008 91 308
34.2775062575439 69 135
42.8418614313178 72 182
27.458123884173 65 165
12.3458731279086 44 63
13.4669273026814 52 75
7.21646839953679 40 53
14.6885972206417 58 96
37.0736144656545 69 220
14.9869608661565 50 93
55.7977889454275 83 286
11.286670935399 55 85
12.3319827840049 54 79
27.6464746266988 60 145
19.1168632917346 47 119
17.8756428004098 55 84
20.041982719314 60 94
23.0940609615238 56 95
31.2173220676871 64 157
15.0535238121991 46 38
17.8516966291778 51 101
23.6464866161603 64 102
63.1977533492613 89 314
27.3197183835923 59 167
19.8004227293833 51 141
11.4536683159378 57 85
56.1317837065051 81 208
16.5843906405583 59 92
30.406653007934 57 83
49.8415147163082 76 242
24.9639583182611 53 83
41.2949496580667 71 232
10.944928840013 50 56
18.9889558179105 50 108
13.1819109742936 44 63
38.6370134206304 71 222
46.6094890415488 77 218
36.7600242373309 68 245
19.4593069930713 50 131
21.2732004524361 51 129
16.5843906405583 50 59
17.6931156169856 54 89
20.4115577114564 59 92
11.3714744659679 44 85
88.1160886552335 104 396
22.2697989324624 59 130
32.0050217992719 62 152
15.9921524743642 57 97
32.4544056117534 66 214
40.9661535738493 71 186
50.5201548027163 79 230
18.1512499348125 47 123
28.4911326389079 67 158
23.4397772895686 54 155
20.8963379577789 55 85
29.826394456541 64 154
8.67513337977778 35 21
29.3416142102186 67 128
18.2613945535774 52 85
55.5194599778629 84 248
27.9115210456547 59 146
21.8680648734225 52 107
2.97668549958739 30 13
32.5872328542864 67 164
49.753171921675 81 233
18.7712363775629 49 128
30.0445234790067 64 175
23.6050607500955 54 137
40.0321733122692 71 184
26.4283548968228 59 164
25.9118550282194 58 87
48.9191905904594 72 218
35.2949852093934 66 140
17.0426409239319 54 84
22.9630024253885 50 68
36.1493404478582 73 221
38.7603246224574 71 205
23.2297038379629 56 153
14.1012943457035 45 47
15.7120154574243 48 110
40.0085413252263 71 252
21.3057254614789 58 105
23.6884980719425 55 122
18.9688379739516 52 85
4.8763525866582 36 20
17.3498240547379 49 57
12.6600383828122 44 86
34.0788023130945 67 172
8.56522114359116 36 44
33.5823659310407 68 175
45.9059192883288 76 210
26.2710768184382 59 136
16.5167452322443 48 67
12.884814865881 46 70
34.1503213885627 63 134
10.7353075499779 44 69
15.9126805108634 46 100
26.702539091029 57 187
10.1346210425008 44 59
43.9467127405909 73 191
15.2820629909645 46 90
22.1086381693955 52 103
7.1850791895951 41 73
25.0613734569087 59 87
9.71694563558227 34 24
4.97465305367102 33 30
17.4640575967515 49 99
25.2884880528098 55 135
38.2221564624033 64 151
13.4805202719898 47 42
32.5309201026337 65 146
33.7748068717721 62 165
24.1189114794779 62 119
19.0245037674645 57 85
27.3941749698819 58 166
20.1435950041857 54 82
14.8131360265974 43 54
15.8848476141069 47 114
25.4351586536455 61 167
24.4730220162391 61 143
24.5147713613738 59 154
23.4710859256454 57 146
17.9057360098132 57 119
39.5532166250484 70 210
29.2425857170638 60 116
24.9222089731264 59 126
8.88677674728991 42 64
9.80927509188812 39 39
21.3772445369471 53 112
23.3921254278043 56 154
28.0105495388095 57 119
13.7778014552331 45 37
24.7273786958311 57 146
46.5123973819711 75 224
12.0497801492861 40 45
22.4581366166179 59 117
47.8026962038254 77 239
21.0393761087154 50 98
24.0020655220498 55 135
42.3292482882389 73 203
32.6347691149009 63 199
25.4345716040694 57 135
30.1085970912599 64 144
41.5900983039541 72 172
29.5163589250657 63 150
32.1095615337388 62 192
20.5970938364839 53 118
22.935169528632 55 68
21.659447171666 58 107
33.1629572540933 67 196
21.6497278695118 54 133
44.4464014804779 75 274
13.0397335394889 47 120
4.25240785655342 29 10
21.1228747989848 56 103
27.7875628856879 62 188
18.4206225239095 51 131
9.54202161406581 45 61
43.2910614465755 73 203
29.0414924360504 54 130
5.69844788019039 36 28
35.3813911704495 66 193
72.7161743470634 91 271
48.7667566164386 79 266
6.81376632779256 45 64
37.3261633312268 65 203
40.8405861002176 76 240
12.9727566437915 41 38
44.3997864230027 76 245
14.0229682773141 52 93
19.052336664221 58 95
4.96211158957458 36 40
23.9384980199668 59 156
31.8095602338812 67 145
29.3416142102186 69 145
31.1561692525128 68 185
20.356902956682 47 107
49.2104420334356 76 271
24.1189114794779 60 117
21.3494116401907 55 102
23.5498581815258 54 134
15.3763338678506 47 62
48.0958949577654 75 216
29.461029668993 64 173
58.1573237112214 85 329
2.70047267226913 29 10
24.1273931953286 65 144
58.0074915639736 85 271
22.5875948566164 59 151
40.8231154229128 75 206
16.3379212965187 46 98
10.4044828001776 39 31
27.3885416422818 59 148
26.6788379092607 66 149
40.4143748773526 67 200
29.5568209139863 59 132
23.1468462202596 54 134
8.44914991959391 37 30
51.028894278641 80 225
13.2976696094956 51 54
19.1358353544904 58 91
17.8601129975244 59 88
11.6309252992689 44 99
28.3940409793302 61 135
22.5416353068873 58 111
37.3215046688474 68 221
17.400883259413 50 126
32.970724294807 67 160
25.0892063536652 63 124
19.5096205512272 55 81
28.0543434851893 59 187
24.0280412231039 60 143
41.2135910628226 69 226
13.436834093278 56 85
35.8075983524723 68 190
13.8222623673757 47 66
72.8669598323083 95 346
34.1066352098509 68 153
17.8086574086058 53 75
13.4989337604105 48 101
33.8713284376723 64 223
15.6241993863353 48 107
29.7532541915434 56 91
39.4638943756774 70 181
36.1215075511018 70 173
21.4367839976142 62 111
41.3952680266588 71 208
25.5144471393205 64 101
30.0212157163082 67 217
70.252101990555 92 308
36.8609940728268 68 209
13.116445359879 48 55
21.0086399820144 60 159
26.0552166582258 60 122
22.4264300527073 58 89
56.7783757148765 87 304
7.86986721592743 39 39
11.8591645853492 44 72
34.7852793371012 67 158
11.52248913856 42 94
24.9222089731264 58 130
32.4794645137151 64 165
7.42779730059025 39 35
28.1794792441614 61 176
9.70260595915476 41 55
49.5182227529648 81 261
35.3241120224294 69 175
27.9584339333809 62 151
38.335083836802 71 194
23.4047434511389 58 117
13.1379370363043 50 86
30.168136551927 63 157
53.6398784532402 81 257
18.6030847319001 50 96
8.20869663000977 44 41
46.9473574697806 78 231
11.7882943651107 44 58
31.8690996945483 68 178
43.9428390734367 76 222
46.2677469461629 79 232
20.371086032974 50 143
29.8982370110792 61 168
29.5239469836246 64 208
11.6895925324745 46 105
55.6230442305804 79 233
4.61405620771817 30 12
5.1028894278641 35 17
24.8632472671545 55 132
14.2548615268342 42 105
48.6269582328868 76 273
32.3221733769602 62 109
13.1824643553156 38 42
15.3360159864911 47 95
23.7163923371214 56 117
17.2400419345738 57 89
42.6949496132272 74 204
23.7856510999427 57 91
23.0780107008329 52 115
6.56932931941214 31 21
31.0741789285311 61 213
37.5668110803235 67 192
17.9892347000826 49 63
14.3925021732421 47 93
17.8455404810273 49 106
44.4910324475805 76 251
55.8534547389405 83 272
5.06987993014583 34 23
25.8445416485815 59 163
19.90126876867 49 51
21.4924497911272 54 98
26.1523083178035 64 139
26.8814155208643 62 188
43.6049706452049 70 199
23.9386030081863 53 134
59.0288441829773 87 277
6.16792822557955 40 29
43.2946846015938 69 209
29.5338471695049 64 151
6.75692662438896 34 26
14.8436149863794 51 70
12.9857428626364 44 58
7.85336156531548 47 65
7.60834393873609 44 85
26.2814300203618 65 158
11.0145110819042 45 44
42.0988377798788 73 162
20.3125292183016 55 80
6.68937044016948 34 35
28.6047245385807 60 124
5.1028894278641 37 26
27.8183206203655 58 132
16.5843906405583 45 47
39.5473930659468 66 150
37.2224761756926 70 211
24.4050661872254 57 129
18.7892356284485 53 107
36.091928208748 68 199
11.0641608209617 42 52
11.2940223255593 46 76
28.0658918532526 68 110
29.0493687942757 64 162
59.9744686430432 86 312
14.5032971017872 50 78
29.1172045905695 59 151
38.6621463488906 67 210
25.1209129175758 59 136
43.8871732799238 74 224
35.7202259950487 63 134
36.48720887609 66 143
14.6012248632181 50 62
8.93879183741457 47 74
1.91358353544904 22 5
52.7444208277804 80 246
8.97924275750567 43 61
19.8154458781081 61 93
18.7562261307302 54 126
8.01834255458727 39 31
14.6167546661036 51 76
22.5138024101308 61 115
10.5038347724024 45 67
51.3745100411811 81 208
5.64962758084954 34 14
32.3826700438309 64 202
21.0532925570936 52 75
23.5348446084349 52 88
23.8551043179169 53 125
28.6797938021333 58 118
25.4332087616981 58 142
37.1706930668619 73 219
42.4290527590909 67 208
6.97515660308705 39 43
6.91841248286263 38 34
25.6853181870135 64 122
16.0263444315794 45 122
46.0968758984699 72 158
10.5702709577185 39 29
29.7584386275274 60 139
13.2960562549884 54 74
22.3251412469054 55 70
8.07957492745149 39 23
34.687596772007 61 121
36.9114832653779 67 191
13.5067319792168 46 51
12.4668728972352 44 105
8.24989259412244 35 22
36.2645457020383 66 147
19.4348124735264 50 173
7.45083835142626 40 38
6.96944591617474 37 36
21.4232040866762 57 111
16.5426412954236 47 54
12.5465400104097 54 94
40.7561169727385 68 202
31.3564865514694 63 152
7.17342756262788 37 24
48.5728429656 75 254
18.625546411704 48 47
12.9511356681892 43 44
14.6847235534875 53 77
19.0086504855092 51 67
41.9007807935692 70 194
15.5494372172241 52 93
25.5196197612005 57 152
18.9206061919971 51 151
41.7619397888568 71 235
7.00255651493491 38 28
13.8348889403166 53 87
11.8949875496416 37 95
20.6958875677321 54 129
38.9764885324287 69 232
37.3376904474007 69 177
33.8244325751321 68 184
11.3562531772901 46 63
10.7214120438836 40 51
22.7649454390788 59 120
8.16462308458256 43 33
37.6896461982718 67 170
7.17342756262788 37 29
1.70096314262137 29 11
57.3000481435995 85 264
9.5492093829465 41 38
35.7202259950487 70 155
17.7484396619763 48 69
29.5862646460268 62 138
10.219902301626 39 89
8.10740782420796 49 45
24.1750536066993 56 139
39.4949580222905 72 221
24.4309577416408 58 130
37.8846070044774 71 224
43.6794100498303 75 234
10.1562646091508 44 43
35.3088926402435 66 202
24.8982497435241 63 134
14.758767943544 45 68
5.78252734031508 35 42
21.1456282167395 52 127
9.47090268821159 41 72
8.63250137110997 38 73
27.2332244331718 56 143
11.4674399421456 39 85
11.4973544946496 43 41
14.2943131335809 44 95
24.0717274018157 62 123
5.21016804106648 31 15
41.3913943595047 68 162
19.7319471878387 57 81
36.2885049316406 72 198
20.3716199438309 51 98
32.6862613474412 61 119
7.00255651493491 37 26
61.2346731343692 88 276
18.3798421868162 47 73
68.5511388479336 91 301
12.7077093230828 44 44
54.7803099935781 81 269
50.496195573114 80 246
18.1601057477756 49 67
27.9429041304954 60 161
23.2687716566894 57 161
8.17887440556646 36 52
27.1377437003804 60 137
22.9119970030428 54 144
76.5433414179615 96 328
24.0901820426222 52 85
26.9493844082483 64 185
6.97472361817844 34 24
11.7882943651107 42 43
30.9085980196257 63 186
50.2657850647539 78 242
21.294416840515 52 159
13.4025216617521 47 89
26.6950232198922 62 190
15.9146938742477 47 78
15.2935180124001 46 50
8.18921584010201 35 65
46.3551193035864 79 263
29.3021251777309 58 144
29.8885307672953 65 191
17.5222445692926 57 95
18.9031424575849 52 127
20.5863024263036 57 93
19.4608777118224 48 58
13.6160319315626 43 81
57.8922863097936 83 274
21.4765965091718 52 65
42.4962456687777 70 168
16.7408191346257 46 126
15.927222161192 47 113
24.6639655680098 63 112
20.7096136281306 51 59
13.0853726957379 55 92
18.6932119959623 49 94
23.1934129337485 56 117
19.052336664221 55 94
15.9146938742477 48 77
37.2263588603748 67 129
10.0186873353087 42 57
18.175635550661 53 104
17.6971423437542 47 96
38.7564509553032 76 219
22.1270842605958 60 119
18.8639911450433 53 96
25.7487313148348 63 129
60.5646331210807 83 312
30.0678181833348 65 141
30.7797912465311 60 137
30.5080270576357 58 166
27.9668633600977 61 123
64.0443612534178 87 292
29.9794753887016 59 90
38.6027271058451 72 204
10.8034401559382 53 96
9.3334036725942 38 44
20.7028191638975 53 113
15.3523544623041 45 55
25.9853109372647 61 133
42.637670465207 71 184
35.9493466279715 66 185
43.0774746573804 73 203
18.1254828955501 51 89
25.9853109372647 54 86
31.5849317678401 62 176
30.0250984009905 62 127
29.9377260435669 66 150
13.8740107820332 47 91
25.6891918541677 58 146
33.8839720357992 64 163
24.5144816863931 56 123
18.5853465334309 57 103
11.8459933146845 38 24
32.148241516592 60 191
25.4176789588127 59 147
8.87439070524925 39 31
15.3125419507465 51 76
35.7202259950487 70 143
21.5387373286902 51 71
19.7041142910822 58 91
3.17538944403683 35 17
30.2396686857656 62 159
9.58854814398741 43 73
12.5298069148998 51 101
25.3555119947274 57 164
49.9935859252729 79 294
14.4798635533385 51 92
23.6741225341812 53 119
47.0347298272041 77 225
29.5578932709416 64 202
11.9518523878551 51 75
12.128486993635 43 47
17.7924675892103 48 68
10.6490637971858 43 75
8.66217779223793 36 40
27.3325239112867 60 149
6.37861178483013 42 46
20.2270858594329 52 80
16.7651754455584 48 95
15.0106123669181 50 57
14.5057596165179 50 68
22.2565697446181 56 145
18.6827616720786 54 79
23.0125166719659 55 104
22.5416353068873 63 120
22.1176934759578 54 108
29.0037457819868 65 151
20.227674340444 47 74
29.4807696764728 61 115
14.5300553669347 43 117
25.4919854595166 54 136
7.48558224528235 36 36
13.7778014552331 47 50
32.489170757499 69 118
38.2477114793785 70 175
22.7960050448497 63 100
7.33540355255465 33 16
13.17663628745 45 56
18.4562248308727 64 134
41.2135910628226 69 226
14.4182489446561 50 73
18.7627225151857 49 112
16.298296771551 53 125
28.5988919619511 62 168
25.0473279846135 56 164
17.8322801007679 58 100
13.7028509494435 43 55
43.0702749819448 72 263
4.18881542206283 30 13
16.6439301012254 53 73
34.2775062575439 66 188
22.3584624095896 57 135
62.0980826817923 89 352
19.8343383417013 49 122
54.2618903906101 82 252
4.87278337591977 32 25
36.8686060007043 69 228
9.8868482664867 37 28
40.8826548835799 69 191
21.1960202873305 57 120
25.8387147632217 53 79
10.4120947236076 42 86
14.1364792948459 49 69
9.80590332120138 42 40
24.5097207975322 57 184
19.9863169258011 53 71
31.773245621274 66 185
4.25240785655342 31 17
16.0468518715097 52 127
10.1501130622153 42 42
16.9785561503984 46 54
31.5273575991624 66 153
15.9146938742477 50 84
27.3344892032761 61 157
8.41860275057109 39 64
6.91744447015831 48 67
21.9733563702954 52 109
14.3921677168451 48 65
39.1017648467501 68 185
28.7037530317356 58 80
27.4280306747695 61 123
15.6731603855826 43 43
46.9233982401783 76 233
8.25918582256089 37 34
19.1358353544904 47 56
19.0245037674645 55 90
61.0437165242281 85 263
38.3153568876926 72 203
33.8244325751321 66 162
13.8416874453919 52 99
43.1592614038792 72 295
17.2154118093882 43 111
12.9125648144678 53 75
25.6533535752689 56 175
12.8082600881485 40 75
24.1872691934359 57 113
45.8146732637511 73 191
20.3125292183016 55 80
10.3118271224597 40 87
18.1912569015231 52 143
14.6076052034376 53 99
2.69319164248383 28 8
33.7855055471104 64 207
15.1873069737127 47 70
39.380395685408 73 182
16.1769640061329 48 79
53.5404012249475 76 221
18.2504029431203 51 71
15.5105867282711 48 132
40.2329509448753 70 213
33.3477231421879 66 198
30.283341806107 64 148
15.4973534825152 49 110
45.2243434727217 72 265
26.5357997583242 63 129
21.1342114964884 58 106
23.3274945273788 47 60
30.7681220524295 65 214
20.1114359372882 48 110
30.419279580875 64 178
18.3304641726852 51 100
8.2722264364664 40 39
31.456162002764 59 147
15.2530024900794 52 73
39.9378687058566 68 223
46.3716326020519 77 253
16.2672390628701 48 74
16.3969117534234 47 72
18.6866353392328 57 119
14.2674125749133 55 105
24.6785289745278 62 125
25.3163901530109 59 126
7.31948575864084 41 77
28.3076390591163 62 128
11.9213054048676 53 83
37.6515996460302 70 164
14.3643348200886 48 59
13.7140153373848 40 43
23.0134871091755 54 132
2.2035204347595 24 6
51.8832495171059 79 219
14.9271136766488 48 53
42.444453542419 75 232
30.0250984009905 68 140
16.3203146588121 53 84
32.5923963968778 60 137
19.3902050924528 56 77
22.9814480486669 58 138
22.1998932115014 58 128
13.8469246077411 46 48
63.9608625631484 87 263
39.5473930659468 73 159
48.6483206124019 76 180
27.1806451361963 61 135
45.5007640651216 70 131
20.8367984971117 58 89
21.6415280322166 54 137
30.7047089246082 63 158
28.8192817649855 60 148
14.2196702562746 48 75
23.883381882638 53 87
30.9590786625706 65 166
36.3454646414331 70 186
15.0621989395527 45 95
23.5498581815258 52 131
19.8338915013866 55 106
12.6489389992944 45 88
29.2619891871034 63 178
19.1885848596885 52 103
25.1804523782429 62 161
22.5814478184449 53 79
6.80385257048547 31 15
10.042808201958 43 57
22.3390576952837 58 89
19.6766048733957 58 95
28.2367629009455 66 109
18.492150148984 59 124
20.3316821762053 52 143
21.6542660619401 52 123
14.5455590697052 47 65
54.8997515690931 84 282
7.89412329288381 37 48
30.112470758414 67 170
12.7077093230828 46 65
2.2035204347595 24 6
57.844367850589 86 313
71.9291059035741 93 350
43.7998009225002 74 147
16.8535702256418 51 114
33.7280009320645 68 181
43.5438088125026 75 236
5.54398349547477 39 31
28.1293049810738 65 139
42.5874916933555 72 222
39.4231154677524 67 188
8.50481571310684 38 20
7.07704119768089 36 28
56.1317837065051 83 258
8.02326379213568 39 43
21.6445643269203 59 116
37.7795655806491 73 244
28.9454871792289 61 178
43.3745601368449 76 186
11.1834452960201 49 78
21.8391790533597 51 139
22.4719734271214 54 138
27.9823931629832 64 110
6.86339203115258 50 76
39.0292577669378 70 232
29.0065942035743 60 137
34.8419115269816 63 126
43.2425131284437 75 235
40.1335272499829 67 214
39.8104936337975 75 238
33.2845642899919 61 162
10.5469675700921 37 28
16.2727417545758 54 81
15.2375104703649 46 64
20.4710971721235 58 90
29.4289865676422 64 140
31.3406332695141 66 165
30.7882076148776 67 112
24.8240842329598 57 158
7.52714927281497 44 39
1.85435971882962 24 10
9.23684965117869 43 45
31.1299497102635 66 115
36.9774977520504 66 214
31.3881931153801 62 155
28.1425118279331 61 172
31.1998554312246 62 160
8.01882624378645 39 30
4.84625486849072 33 46
23.9603958147898 58 122
15.4086756187536 48 121
32.4328489883182 68 208
7.33540355255465 33 16
33.1687812811167 73 194
24.746186723764 56 167
10.3161309880163 39 55
21.5882515752676 55 80
47.218227447838 76 252
29.8826380047492 57 134
18.8536327197715 54 81
22.8436654562203 53 139
9.41471419314171 42 56
39.1823472487046 69 231
8.01882624378645 37 22
19.164246005942 55 136
15.9958441785328 46 125
32.3920790979212 61 147
26.8667894709671 57 172
18.0086557372566 55 90
9.2712452131261 37 32
23.1202805037731 56 107
18.4979741760074 55 83
55.1777178824769 83 274
30.3668404963764 61 103
27.9852415845707 58 128
75.0132493230331 94 319
13.8064090854204 42 42
29.1070719868704 59 154
22.0880228972176 53 117
34.6192483529298 69 134
63.7026191580319 86 275
28.721543147268 64 172
34.4205444084804 71 215
19.5610761401457 55 70
17.05720433045 53 77
14.2501879533389 46 102
27.9037601850542 63 164
25.2884880528098 54 114
16.274355109083 61 137
33.1746048402183 64 183
16.4570682922164 43 75
8.98959595942929 37 36
17.9196524581915 56 99
25.5027910035893 57 146
19.0183607701353 51 107
20.6926898115293 54 164
4.14609766013958 31 11
25.7296538430882 56 117
24.5903806350475 56 141
38.9512812325985 69 148
29.7390220991175 64 141
20.8584753381687 56 119
25.3422602506092 53 180
28.4563674931624 66 178
20.1474817297102 55 116
21.9971174156383 48 109
31.8690996945483 67 154
28.3757292004684 53 128
33.9991903483496 69 213
33.1288435134911 66 176
29.1746168296798 63 158
41.5389531357351 71 225
50.95314292268 79 255
50.4347233197121 79 230
43.4680664740696 75 248
27.7416204351714 65 154
19.4238200315282 56 129
7.17342756262788 43 48
22.309606935256 54 113
9.8957433242529 40 33
19.0801695609774 52 87
30.2516352421964 62 133
11.2115971630824 47 89
16.0687245110632 48 111
29.9285231276855 63 174
12.7944438417476 46 105
16.8775829886443 52 117
67.1161664447371 93 372
21.8303182193589 54 80
6.80385257048547 31 15
22.9630024253885 54 98
23.3642839814415 59 101
42.8379877641637 74 217
26.8276996192988 59 181
31.9668383122659 62 147
10.1040309605433 41 32
25.7746404363845 59 142
11.8759928132783 49 87
13.5820740797328 45 51
15.6989582291882 49 99
30.168136551927 67 172
26.1105589726688 56 82
40.8867110235069 72 234
12.9876340780203 48 73
21.9424245398156 49 49
8.13799790616554 44 44
10.852764636669 44 61
31.04257735284 68 118
8.74617312774977 39 48
29.3416142102186 69 113
39.9871972581201 68 198
10.7353075499779 41 86
29.5687980095643 64 159
41.1590118832988 72 244
31.8917430831323 59 201
11.9920400428353 39 55
29.4606931315528 65 170
40.826989090067 76 207
20.0458563864682 56 111
13.7634259174717 49 67
24.6361326712534 67 171
33.2270308663465 65 181
41.3794147447035 71 197
12.0604035873068 43 81
9.69548991294179 47 51
21.5202826878836 57 109
10.6310196413835 41 32
22.9630024253885 55 90
19.4012052525162 56 120
37.2376955578784 72 190
36.5707075663594 70 144
11.454173835307 39 59
16.616097204469 53 101
30.6081336513032 61 171
14.7026426929369 49 73
36.3817008481657 70 221
15.2976006288721 45 52
60.0026409969572 88 302
14.2038169743193 59 82
37.3415641145549 70 206
25.2600774013581 65 103
21.1910262393263 55 139
30.3209834719511 64 213
28.4386975952516 64 177
25.7031323382434 55 159
17.9677163494082 48 91
2.2035204347595 24 6
12.7154742245256 47 55
38.8677825423291 72 176
8.54332529085681 36 35
23.6047458206319 56 155
40.1335272499829 67 214
19.1623653174392 52 124
26.4523010680548 58 101
9.10037416543312 39 40
34.806858166114 65 210
43.5098913053615 71 216
49.2444324457502 79 241
16.3086630318449 46 66
16.8395351119515 47 44
4.77799184031862 32 30
37.059361479836 69 201
33.2430184836582 66 184
38.3629167335585 70 201
4.78492725541114 33 25
12.5420168658926 53 77
10.0674635321694 46 79
21.5940751343692 55 91
10.042808201958 43 56
39.551266733101 72 180
21.5666536669032 53 132
16.1756500949981 55 109
26.4435697702446 56 127
18.5992629818092 58 108
43.2910614465755 72 194
11.5346993605792 40 37
29.2953352222619 61 160
9.35529728441752 33 22
48.521139784263 81 261
31.8095602338812 63 138
15.6632246421493 45 126
13.9311980314413 43 34
15.2008999430211 47 60
8.50921360155601 51 79
7.8424746118605 37 38
27.7105489535361 60 135
15.7695917612664 43 67
47.603008763796 75 225
16.6295010300639 50 76
15.123421698138 53 123
9.029084991917 54 72
5.52813021351944 52 56
25.5461537032312 61 152
18.6497521743603 54 104
37.8464299233254 71 184
33.2283207417838 69 169
38.2502181524437 68 197
37.3376904474007 70 184
27.0111166797059 51 127
39.9564480730489 70 226
9.04461641113934 38 35
31.968775145843 61 152
35.7419028361056 67 194
19.4223693140799 46 109
13.1814979589482 56 92
11.826143318743 44 116
37.5347810373429 71 180
21.1270850035792 55 120
35.2988588765475 69 146
24.5485621295703 50 116
