"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
50.3531574221775 80 227
56.3065284213523 83 246
57.9094335080285 85 307
47.2017272077429 79 225
35.7221668694681 70 177
45.4312337736305 77 229
87.2617334167686 102 373
61.2980862621905 89 317
60.2171941825197 86 273
49.753171921675 79 190
70.1647296331314 89 248
67.7006572766229 89 301
90.5762873445878 105 390
25.9118550282194 57 85
59.537583658902 87 291
87.2455215214747 107 421
71.4404519900974 92 296
42.0988377798788 75 143
29.3137813134621 62 123
69.910359895169 90 281
56.9822652778158 82 238
50.7318087991765 83 283
37.2541917571313 71 135
40.0600062090257 74 185
17.4431990024607 46 90
63.7861178483013 88 282
43.7998009225002 74 189
38.2755443761349 74 191
55.6067642959234 84 320
83.3064191213642 105 415
40.6282851456176 73 172
21.0911682350741 63 102
11.9067419983496 42 36
33.4239638735581 63 204
64.8113441344591 90 311
52.304616635607 83 241
24.3349341091546 54 149
53.3020100250084 79 260
83.3510676556012 101 378
29.2581155199492 69 163
44.1415430178861 74 201
31.7333078536485 67 136
24.6956721319205 53 98
51.1162666360646 82 243
37.3098575506442 65 109
53.9259547551132 83 263
50.1784127073303 73 140
68.8890072761654 90 275
47.4360113832572 80 246
72.7161743470634 91 263
35.7202259950487 70 119
32.6584923383302 57 89
52.3919889930306 82 243
63.7861178483013 86 239
84.1976755597577 102 377
37.8541772576338 71 230
47.4191917049345 76 230
49.6696732314056 80 238
44.5411561832165 78 264
23.6998920970263 61 99
55.8774139685427 85 277
26.1523083178035 64 127
60.2006979832669 85 313
21.9853359850966 55 90
46.5269738468594 76 230
37.6338095304978 63 110
28.0658918532526 66 122
22.4241697400603 60 93
70.1647296331314 91 301
46.0968758984699 76 220
5.52813021351944 30 13
73.9918967040295 93 301
65.0618402052673 89 277
53.5803389925731 80 204
52.0075311561426 82 251
29.7668549958739 67 132
66.3375625622333 92 316
60.5906428418163 86 299
31.3328638593074 64 179
80.3705084888596 101 370
66.0404770827688 87 306
69.9977322525926 91 300
57.4075060634711 82 245
57.3595876042666 86 308
46.3658090429503 72 216
65.1492125626909 91 328
45.8246767589888 74 236
109.712122699078 116 446
88.4539570834653 105 404
50.6075271601399 80 264
57.4075060634711 83 236
49.2444324457502 76 196
20.9984134675937 51 123
27.3961950869419 55 127
54.8560613495391 81 204
60.9006783732916 87 277
14.1203182840499 56 85
73.9918967040295 94 315
52.304616635607 81 216
21.500462764217 53 152
30.6173365671846 68 114
79.0947861318936 96 306
76.5433414179615 94 301
32.7435404954613 67 126
42.0988377798788 73 156
35.7202259950487 70 147
38.2716707089808 72 140
30.1920957815293 65 107
68.5550125150878 93 310
71.4404519900974 94 305
31.4678181384953 65 126
47.3188408370878 73 235
54.2359902865885 82 255
102.057788557282 110 401
87.9413439403864 101 358
40.7156575030411 70 167
34.0296080961874 68 177
80.3705084888596 97 324
51.028894278641 80 220
27.7688063737881 64 117
42.0988377798788 75 173
90.5762873445878 103 359
51.5415074217199 81 232
20.7523334104749 62 109
71.8863832632728 97 371
70.0851046100162 94 344
34.8736180908922 71 155
11.4815012126942 38 26
62.5103954913352 89 302
21.0950419022283 64 104
73.9918967040295 94 297
22.7649454390788 60 102
57.4075060634711 85 265
43.4240568162879 73 223
66.2618283054849 94 361
12.2387946595453 45 91
57.4075060634711 84 256
31.0078122070944 63 168
31.8930589241506 67 111
35.1699992846368 62 150
45.8211523305987 73 211
94.4034544154859 106 391
71.4404519900974 92 290
88.0248426306558 103 372
99.50634384335 112 432
68.634637538203 91 308
53.8220861984368 82 281
72.5564232765613 92 346
34.7046969351467 66 183
38.1603391219549 70 169
33.3435259959638 70 175
59.9589507774032 84 250
99.50634384335 108 378
77.4811953466958 96 336
31.8930589241506 69 126
36.9959483520147 75 177
53.5803389925731 82 235
28.4950063060621 66 134
80.854002900587 101 385
58.6832284204372 82 213
29.9008338611664 66 123
31.9329966917762 63 125
48.6521942795561 77 188
72.7161743470634 93 306
14.9702464743385 41 42
63.7861178483013 88 288
42.0988377798788 73 161
55.6269178977346 85 289
45.4312337736305 79 245
41.645764097467 73 186
19.0368068613356 54 92
77.48506901385 95 349
26.8417035748114 57 163
31.8930589241506 56 76
40.9939864706058 70 163
36.9959483520147 71 151
9.30591853032018 40 80
49.753171921675 77 158
42.685230311073 70 187
56.1872393397707 83 308
49.753171921675 79 208
52.0075311561426 79 272
40.2289444639839 74 196
52.304616635607 83 250
39.4837218902916 66 206
45.5881364225451 73 203
52.9881008263789 81 261
40.0321733122692 67 168
49.6696732314056 77 233
49.4748429541103 79 266
102.057788557282 112 430
49.5861745411362 79 230
100.782066200316 111 423
53.7372543059015 82 308
47.2056008748971 78 229
33.361014240403 65 167
40.5726193521046 74 187
68.8890072761654 90 289
68.3802678002406 91 313
52.304616635607 79 185
63.6229941349167 88 290
62.5103954913352 87 261
30.0270482929379 62 147
43.1559411177471 72 284
33.5590712267126 61 151
52.2249916124918 80 182
24.5409256097919 53 182
36.48720887609 73 187
58.6599161489747 85 305
47.8017127082454 78 241
38.3629167335585 73 198
71.4404519900974 92 304
27.0319167021502 66 139
52.0502468976447 81 248
41.8802187607811 71 273
34.9215144741984 65 209
65.2045589179762 90 331
52.935678841093 80 273
62.5103954913352 85 244
81.6462308458256 98 341
72.7161743470634 93 314
24.4668749780676 58 111
59.9589507774032 87 255
59.9589507774032 85 236
23.1901817159701 56 142
51.8554166203494 81 263
96.9548991294179 110 421
72.7161743470634 93 318
27.5293194805714 62 118
51.9667482073753 79 232
61.4055441820622 84 257
59.9589507774032 85 264
86.7491202736897 102 361
62.5103954913352 87 269
2.41552260920851 25 8
85.4733979167237 101 370
68.5511388479336 88 296
36.9959483520147 73 138
36.8969198588599 63 140
86.7491202736897 102 369
49.753171921675 77 175
24.8031210342641 58 106
66.3812527817874 90 313
29.3416142102186 69 114
75.2676190609955 95 311
61.2346731343692 86 261
45.8623336751217 77 277
65.0618402052673 89 268
75.2676190609955 95 326
74.6646951962798 96 368
75.2676190609955 95 311
27.8115221152902 66 129
31.7588700835127 63 178
59.9589507774032 85 237
37.6338095304978 64 120
47.0942692878713 76 233
108.436400342112 115 441
94.4034544154859 106 387
85.6481426315708 101 357
41.0648626287765 73 199
33.1802430068297 65 212
41.5900983039541 71 195
16.159149854903 60 87
57.3240073732017 85 279
35.2414466374373 61 145
80.2870097985902 97 333
38.4006633876221 64 175
41.8318455098178 73 233
46.8638587795112 76 236
58.5589508222427 86 315
38.7852542892694 70 223
49.4153034934432 79 208
23.5018351107166 61 118
49.2337467472287 78 235
62.5977678487588 87 294
34.4046911265251 65 161
49.753171921675 79 216
50.4156172120017 80 299
49.9279166365221 78 207
67.6132849191993 89 266
34.884307830256 70 161
44.7933206447474 76 228
42.3570811849954 73 158
47.1182285174735 76 201
49.753171921675 81 236
91.9432557261316 107 420
12.3465461905229 55 84
44.4258728741618 69 197
30.6173365671846 61 85
36.9959483520147 71 141
81.6462308458256 98 341
66.2385340690785 86 267
48.477449564709 79 215
49.4748429541103 79 230
59.9589507774032 85 252
39.5473930659468 71 131
44.6502824938109 75 181
23.6008636038715 56 81
20.8367984971117 56 60
16.2309924094411 56 87
25.1429594895155 55 177
57.4709191912924 83 239
44.5667838035415 77 210
105.88495562818 115 443
34.5875417890192 62 113
74.250140109146 96 356
61.2346731343692 86 263
53.2424705643413 80 252
62.9395099441448 89 286
46.5816561447923 74 201
84.1180505366425 102 373
67.6132849191993 91 297
24.054252930331 53 82
36.316337828397 70 165
63.0230086344142 88 299
26.9610405439795 65 117
42.444453542419 76 170
54.8560613495391 81 214
75.2122807873947 96 360
69.2941624993726 92 333
43.9467127405909 74 202
31.8293877484954 62 194
72.5491769665247 94 317
34.4445036380827 71 121
82.4268107370175 101 389
73.9918967040295 92 280
81.3957347750174 99 378
52.1376192550682 79 224
39.6645066952916 67 234
43.8871732799238 79 234
46.2677469461629 77 222
73.9918967040295 94 321
54.6890639690003 84 252
70.252101990555 94 341
25.6891918541677 57 95
57.4075060634711 85 272
38.1603391219549 71 178
42.0589000122533 67 174
56.3065284213523 83 239
56.8113942301228 81 224
44.8508103314778 70 256
42.0988377798788 75 144
14.8436149863794 50 58
12.7810034925932 38 38
57.9900289683534 87 298
44.6502824938109 75 184
57.8366205162807 85 256
19.3265339167975 51 113
35.2949852093934 65 124
38.1726422158259 72 183
62.5103954913352 87 278
28.0697655204067 68 118
25.5144471393205 66 105
31.7940304309958 67 122
37.3376904474007 65 112
67.4462875386606 90 289
54.8560613495391 81 218
77.0598282281946 98 341
70.1647296331314 93 306
38.0211746381726 72 162
9.29454860075247 38 26
39.5473930659468 75 187
50.9492692555258 79 230
41.7331364548906 72 176
25.9118550282194 57 89
62.5103954913352 85 244
88.0685328502098 104 406
33.1687812811167 70 121
44.6502824938109 76 202
54.9434337069627 80 248
68.7220098956266 89 262
51.028894278641 80 178
23.4382153951179 51 179
32.148241516592 58 184
68.217144086856 92 326
34.9346262480143 62 204
46.271620613317 79 215
57.1570099926629 87 289
53.9211146915916 80 250
32.9659456216791 60 191
9.82123069102633 33 93
14.0329459266263 43 37
27.7678359365784 62 141
37.2541917571313 73 188
48.8395786257145 76 250
63.2909753825271 91 326
11.9067419983496 40 25
65.5744533483462 90 305
55.2958655417125 76 224
6.91744447015831 51 67
67.6132849191993 91 297
31.3428322137387 60 134
58.6909757547455 86 301
44.4321530034235 75 263
87.7714473707453 107 426
66.9336743955816 86 245
21.0076695448047 60 88
42.0988377798788 73 169
47.7700061443348 74 199
21.6872800684224 60 84
22.3251412469054 54 66
51.8554166203494 80 244
41.3117693363894 73 188
34.869744423738 65 108
68.8890072761654 94 333
75.9132316146291 98 391
56.2191560639287 85 275
43.6163073427086 76 238
88.0248426306558 103 379
77.8190637749275 97 340
73.9918967040295 94 311
45.9260048507769 78 189
59.9589507774032 86 268
63.6786599284296 87 286
46.3658090429503 72 192
23.7299853064297 62 115
88.4539570834653 105 404
85.4733979167237 101 344
25.0041581965341 55 93
61.7472862774481 86 289
84.1976755597577 98 311
20.1671017308011 50 112
48.6127807332256 73 253
74.9297506327637 95 340
42.0988377798788 73 148
32.8337612744724 65 172
19.90126876867 49 53
48.3699916448373 78 258
40.4082198810175 71 200
26.7901694962865 64 118
80.3705084888596 99 357
46.3658090429503 73 217
44.5229401425005 75 275
74.0591834990049 96 362
52.8767692393531 83 264
67.4462875386606 90 294
22.0885616244755 59 102
47.2017272077429 77 140
29.2425857170638 62 144
42.0988377798788 75 194
69.2307493715513 89 270
53.2424705643413 80 231
49.1331008587244 78 231
20.5824287591494 58 83
19.1358353544904 52 74
60.9006783732916 87 271
17.3098862871124 53 77
46.44249166101 80 246
25.4031155522946 61 136
43.3745601368449 74 173
88.0248426306558 103 381
51.028894278641 80 210
67.6132849191993 93 321
36.9959483520147 73 138
35.5221690087391 66 168
9.36108250075791 37 84
52.6502323981472 80 220
79.6112729421267 100 378
88.0248426306558 103 371
28.5571009365487 61 204
51.3298574661019 79 286
67.3388296187889 92 333
7.92326728627654 52 72
21.8256969783609 48 124
22.5099287429766 55 80
70.1647296331314 89 256
47.2017272077429 77 190
32.7512878297697 69 204
56.1317837065051 84 248
68.4928933035461 91 332
48.477449564709 78 198
35.3545246700605 70 179
32.8606541248062 63 197
16.8709246001478 45 108
54.1803244930756 83 284
19.5003274564807 44 45
6.65507500665937 34 71
19.90126876867 51 70
52.9007284689554 82 245
93.1277320585199 107 399
27.4280306747695 58 96
47.9823070989348 78 215
14.0766321053381 51 77
80.3705084888596 99 361
14.0678552621079 40 102
32.5309201026337 66 127
8.16469869945358 36 72
33.9056709527545 64 116
58.0036178968195 81 208
11.4329514653943 44 76
52.3919889930306 79 248
66.2540638719639 88 291
41.644004470358 73 197
38.2716707089808 72 138
10.3259409885618 40 69
47.2017272077429 77 150
23.0766268128429 50 173
36.7978913657051 66 152
41.3357285659917 75 199
51.028894278641 77 180
47.2017272077429 77 176
23.7581416822561 59 144
38.0736137226711 68 186
17.9057360098132 51 74
49.753171921675 77 158
56.3026547541981 82 247
50.0939476206935 78 261
49.753171921675 79 205
64.8113441344591 89 289
25.5144471393205 66 99
30.5183080740298 61 136
23.1437872303885 51 104
40.2308772567187 74 163
29.0465319711998 56 123
82.9219532027917 99 345
35.3823575668169 69 159
75.0209966573415 97 365
53.260654378796 84 343
36.7454522812065 72 197
69.8268612048996 91 320
57.2152726362631 85 302
33.1687812811167 68 118
75.2676190609955 95 319
43.3745601368449 74 171
61.7472862774481 85 280
71.4443256572516 91 305
54.8560613495391 81 218
52.9046021361095 81 231
53.5803389925731 80 192
46.8056132351236 77 225
45.2959026051139 71 220
80.4578808462832 98 353
56.1317837065051 84 258
48.477449564709 80 208
25.3474497587817 65 155
22.0244768861024 53 200
58.6832284204372 82 209
74.5880085373778 92 302
24.4095958300475 61 93
29.1746168296798 63 163
30.3668404963764 68 128
62.5103954913352 89 292
25.9260871206453 55 94
52.304616635607 79 181
65.0618402052673 87 246
116.090734483908 119 455
63.7861178483013 88 254
55.7065429208498 81 231
19.6746680398186 57 83
40.0600062090257 74 184
43.3745601368449 78 214
27.8115221152902 67 112
63.7861178483013 88 282
58.3453599922054 82 257
52.564809932671 80 256
63.3647507298001 88 302
83.0966979176388 101 381
40.2308772567187 71 186
58.5997297301678 85 269
82.9219532027917 97 300
10.6310196413835 36 34
40.485246994681 74 206
86.8999057589346 104 400
79.9491413703584 98 357
49.9000837397657 77 255
27.5707493874784 67 158
85.0520307982225 100 374
108.436400342112 115 441
49.4560864422105 77 217
47.1221021846277 77 225
62.5103954913352 87 271
42.4127469785083 69 173
63.7861178483013 90 295
11.0623543559295 44 80
70.6773427762103 92 326
65.037880975665 88 289
80.3705084888596 97 324
51.9085026629877 81 282
21.377568016017 54 112
47.2017272077429 77 196
43.3745601368449 76 168
19.9863169258011 61 93
49.2580294559009 79 250
26.903793883741 53 180
85.4733979167237 101 356
51.028894278641 80 220
38.2716707089808 71 167
54.5589758700746 82 284
73.4831572281047 95 333
56.8987665875464 80 210
11.9702575871247 38 38
84.3724202746048 102 390
58.261861301936 85 275
28.0658918532526 68 106
73.145288799873 93 339
80.3705084888596 97 310
50.6910258504092 78 210
52.304616635607 79 183
30.1920957815293 63 131
70.6773427762103 93 325
36.9959483520147 71 167
5.1028894278641 28 12
13.0465026431042 39 100
54.8161235819136 75 212
39.1512790933275 72 200
21.176991125636 50 54
27.8436863369173 54 142
21.632625313648 49 103
25.5144471393205 66 113
61.0676757538304 87 283
15.6731603855826 43 43
29.5338471695049 64 163
44.3997864230027 77 201
52.0224140008882 80 248
67.7006572766229 92 332
68.8890072761654 92 310
75.2676190609955 95 319
47.2017272077429 77 186
68.8890072761654 90 279
54.8560613495391 81 180
73.9083980137601 94 323
93.5607201784835 108 408
70.1647296331314 95 340
32.6600418051919 66 144
59.4502113014785 88 303
73.4967542382553 93 357
49.7570455888292 80 208
70.081230942862 91 313
86.7491202736897 102 369
75.2676190609955 95 311
53.5803389925731 82 217
80.3705084888596 101 370
47.1026987145881 71 180
34.7027470431992 68 138
41.636704811823 71 188
52.2249916124918 80 200
22.1125208540778 57 73
69.4054940863985 92 316
63.9346601201117 91 336
70.1647296331314 93 306
54.8560613495391 85 250
26.0095858109147 59 132
65.0618402052673 89 288
50.9968246786769 80 329
47.2017272077429 77 186
31.8930589241506 71 153
61.4967902066399 85 228
84.4394227656214 100 374
28.8089155046916 62 145
44.8823103975204 75 248
31.745889058226 64 207
49.8522004148298 74 182
36.7415786140524 68 146
22.1125208540778 59 81
49.753171921675 81 230
39.6645066952916 67 225
31.2551977456676 66 144
69.7433625146302 91 332
33.8066424595997 63 123
57.4075060634711 83 235
25.5144471393205 66 123
43.378433803999 76 196
61.3815849524599 87 288
33.9493611723085 70 149
24.0309835028048 55 225
59.9589507774032 87 282
66.6793046576193 87 279
62.486436261733 86 293
71.4203664276493 93 314
72.7161743470634 95 335
74.5045098471084 96 350
60.6424349681751 85 299
16.9488827425486 44 51
92.1976254640939 106 413
13.1217156716505 41 35
59.0288441829773 87 277
85.4733979167237 101 356
48.8748574536078 76 197
51.028894278641 80 178
26.9922595078312 63 208
66.1569722123862 87 290
30.9765583574034 67 187
30.097069975086 61 175
91.8520097015538 104 374
14.9019127090255 51 81
78.3355505851606 99 354
60.6424349681751 89 297
47.3725982554359 77 211
35.7681093199846 69 209
32.3386866754256 65 167
61.2346731343692 88 266
46.6929877318182 79 234
48.477449564709 78 181
52.1848033327304 77 269
26.0554709338511 58 142
80.6287518939761 99 365
76.5433414179615 95 320
26.5953392189913 61 115
18.4283919341162 52 69
77.8190637749275 95 313
57.1104205840067 79 266
57.4709191912924 85 290
57.7531218260113 86 267
48.477449564709 80 228
74.7588795850708 94 325
80.207384775475 99 352
51.028894278641 80 212
51.028894278641 80 202
47.3725982554359 75 188
54.7524770968216 83 260
40.9939864706058 74 209
19.1358353544904 63 90
13.3366356649547 44 39
82.9219532027917 99 333
15.8590280807348 49 99
18.2905264050597 55 108
89.3005649876218 104 380
58.8579731352843 84 248
50.0949140170609 78 228
32.9979102334237 66 113
68.5511388479336 90 311
15.3086682835923 62 83
19.3067064021834 61 91
29.0037457819868 64 130
53.9259547551132 83 225
39.5473930659468 73 134
85.4733979167237 103 388
48.4997603055353 80 278
25.2699911586652 52 117
34.7425595547568 66 150
42.0988377798788 75 175
38.0736137226711 67 164
61.4650836427293 85 261
82.9219532027917 101 371
26.1542451513806 54 71
65.3200836103838 88 278
48.477449564709 81 242
20.6756246756745 54 125
22.7185464447332 60 153
66.3812527817874 90 329
80.3705084888596 97 320
46.5085277556592 78 181
59.9589507774032 87 266
43.5454311845378 70 161
42.7366989583618 71 170
80.9465347597598 101 374
65.0618402052673 86 227
28.4274614632527 58 162
16.5843906405583 43 34
58.5162310398984 84 281
23.4503795217981 62 145
103.595627986519 114 445
52.304616635607 79 155
33.8998469257311 65 191
54.0055797782284 80 221
34.002541862484 62 174
59.9589507774032 87 287
54.8560613495391 83 244
36.9560105843892 65 171
33.9357641621579 70 123
59.9589507774032 87 281
40.9221439160676 71 170
35.5562617307254 64 231
67.2792901581218 90 330
79.0947861318936 97 332
33.0697527879618 63 146
46.5259903512794 77 203
