"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
21.7468195290895 58 98
14.6708071051093 52 66
26.5222067890158 59 143
61.2346731343692 86 261
34.5318759955063 68 161
41.3357285659917 71 174
25.1487458143323 61 95
13.3950847481433 48 39
49.4988021837126 82 255
22.9630024253885 66 111
24.1396962891997 60 124
24.4095958300475 61 99
25.4309484490511 62 99
31.3564865514694 66 174
59.9589507774032 85 226
28.8050418375374 62 144
14.4581867122816 57 83
18.5118906243856 57 97
24.2387247823545 65 98
32.7474141626155 65 171
44.6502824938109 75 164
19.1358353544904 63 104
23.3604103142873 59 112
36.9959483520147 75 179
30.4464655194916 66 121
21.8581511161154 63 98
40.0600062090257 74 185
71.2734546095586 93 326
29.6833563056045 64 116
25.6853181870135 64 122
43.3745601368449 74 155
34.7862457334686 67 150
25.3163901530109 60 133
21.6872800684224 56 62
42.9493193511895 72 170
29.3416142102186 67 114
10.9712122699078 42 26
17.6892419498314 59 112
33.9914299556709 64 135
30.6173365671846 68 126
53.751210040266 81 234
15.7934485299148 54 86
21.5164090207295 62 97
35.6923930982922 68 165
43.6049706452049 72 224
23.077235967402 52 107
17.0096314262137 59 90
57.4075060634711 85 258
22.8795037351191 62 117
27.4736536870584 66 133
38.2716707089808 70 133
26.9610405439795 65 127
42.0988377798788 75 185
21.6872800684224 56 62
23.8610569009354 55 100
50.6631929536528 82 258
26.7901694962865 67 113
10.6310196413835 53 91
7.37213150707732 52 73
16.1507334865565 50 98
39.5473930659468 75 189
47.2017272077429 77 184
31.8930589241506 69 131
22.7921313776955 61 95
14.7999288076676 59 84
42.9493193511895 75 206
28.2128036713432 65 135
39.2930233279844 70 159
20.328059021187 62 95
17.776614307255 55 72
29.3416142102186 67 125
19.1358353544904 63 89
23.5435844558513 56 108
36.316337828397 69 161
31.2551977456676 62 115
36.48720887609 73 187
27.4736536870584 67 150
18.2853537831797 58 79
14.2038169743193 57 83
22.9630024253885 64 104
22.9630024253885 66 124
25.5144471393205 66 133
42.444453542419 74 165
32.7435404954613 67 128
44.7376548512345 79 235
42.0988377798788 73 157
42.2697088275718 75 206
42.3570811849954 74 184
34.4445036380827 71 156
42.4405798752648 72 188
14.2038169743193 53 63
27.3862813296348 65 106
19.052336664221 63 94
33.1409483843602 67 163
20.4115577114564 64 107
34.4445036380827 69 146
32.7435404954613 64 110
21.8581511161154 59 104
47.2017272077429 77 197
22.8795037351191 63 108
42.0988377798788 75 197
39.5473930659468 75 178
25.9396879249758 64 122
22.3251412469054 55 70
34.8419115269816 63 119
29.3416142102186 71 176
29.7668549958739 61 89
48.477449564709 82 239
30.6173365671846 70 117
33.1687812811167 69 155
28.2367629009455 64 142
26.2814300203618 64 146
12.4329481107368 53 81
29.6555234088481 66 153
42.0988377798788 73 162
28.0658918532526 68 109
40.8231154229128 74 175
51.028894278641 78 192
18.5435971882962 62 99
25.5144471393205 66 133
28.0658918532526 68 130
17.605743259562 59 93
30.6173365671846 70 161
34.6153746857757 69 167
14.6135279570892 55 82
33.1687812811167 70 144
25.0892063536652 60 110
37.5085614950937 72 172
28.6047245385807 61 133
30.0250984009905 68 168
21.8359238261476 56 122
24.9778747666393 63 116
40.826989090067 76 223
38.2716707089808 72 150
30.2794681389528 67 125
17.4022474691921 46 64
36.9959483520147 71 131
32.6600418051919 68 169
25.5144471393205 68 142
28.0380589564961 66 153
20.4115577114564 57 78
28.3202615912149 66 111
11.0562604270389 58 79
19.0368068613356 56 101
42.9493193511895 73 157
24.2387247823545 67 108
17.605743259562 60 90
26.7901694962865 65 106
28.721543147268 64 152
57.4075060634711 83 230
11.5805297058491 54 71
36.9959483520147 71 123
23.6464866161603 64 106
15.5638127549855 46 39
34.9571167811616 68 134
29.3416142102186 69 113
17.8601129975244 64 97
45.9260048507769 77 214
31.8095602338812 69 142
26.3649287106312 63 113
16.5843906405583 63 92
26.7901694962865 65 116
17.434872211869 60 100
21.6872800684224 63 101
34.4445036380827 70 157
19.1358353544904 63 89
17.3792064183561 56 109
39.209524637715 70 187
12.7572235696603 51 52
43.3745601368449 76 168
25.6853181870135 66 111
19.5610761401457 59 88
21.2659129499213 56 102
37.4357525441881 68 201
26.7901694962865 65 104
51.028894278641 82 243
15.98827880721 59 85
19.5610761401457 61 94
49.753171921675 76 198
36.9959483520147 71 155
22.3668905920401 61 97
43.3745601368449 74 173
63.7861178483013 88 254
23.7868588182821 53 104
17.434872211869 60 88
21.1785405924977 62 99
29.3736442531991 64 162
38.6134128043667 68 173
36.9959483520147 71 148
17.434872211869 55 78
45.5007640651216 73 147
21.2620392827671 62 96
18.710594568835 61 93
10.9727617367695 48 55
45.4172653748522 76 205
36.9959483520147 71 151
54.7764363264239 82 227
36.0619680904347 70 178
65.0618402052673 89 260
68.0423993720089 90 317
22.5973011004002 56 85
17.434872211869 56 75
53.5803389925731 82 227
58.6832284204372 84 250
31.8930589241506 64 115
37.1571131559239 67 194
47.0347298272041 76 232
10.2057788557282 60 82
38.7842838520597 72 195
20.4115577114564 64 94
72.7161743470634 93 306
44.6502824938109 75 165
42.0988377798788 77 182
10.8853893793459 57 77
30.3668404963764 70 123
26.114432639823 58 89
18.0309840452173 60 96
31.7221878764577 67 124
21.6872800684224 65 97
20.4115577114564 64 108
34.4445036380827 69 132
58.432732349629 83 226
34.0483896654634 70 188
32.5765431149225 68 154
42.0988377798788 75 185
34.4445036380827 69 126
18.9377783681807 59 99
47.0347298272041 76 220
25.4309484490511 66 141
9.029084991917 54 72
24.1552260920851 63 120
34.4445036380827 71 150
34.4445036380827 73 179
36.9998220191689 71 181
41.6735969942235 75 183
53.5803389925731 82 245
42.0988377798788 75 187
22.4542629494637 64 100
42.0988377798788 75 192
21.6872800684224 63 92
12.7172858020347 50 72
26.7901694962865 65 106
18.710594568835 51 67
17.1805024739066 61 97
19.1358353544904 63 108
20.4115577114564 64 106
22.8795037351191 64 135
36.4593759793335 66 168
40.8231154229128 74 177
25.3474497587817 67 145
33.1687812811167 72 178
15.3086682835923 62 89
31.8969325913048 67 130
36.0619680904347 68 162
46.3512456364323 76 199
16.159149854903 58 89
60.8968047061375 89 307
34.9292838844051 71 176
21.659447171666 57 90
26.6911410031317 58 105
9.84007753073997 53 81
62.5977678487588 86 291
49.9279166365221 80 264
25.3196168620252 61 126
36.9959483520147 71 141
38.2716707089808 74 176
28.0658918532526 66 117
28.0658918532526 68 140
20.0736892832246 63 99
11.4815012126942 54 72
47.2017272077429 77 189
24.2387247823545 65 109
35.211486519124 70 165
42.3570811849954 75 214
17.8322801007679 56 101
5.20191792101893 52 67
13.1824643553156 56 82
24.2387247823545 65 120
34.4445036380827 71 131
61.2346731343692 86 259
36.9959483520147 73 176
19.9863169258011 60 100
52.304616635607 79 185
52.304616635607 79 196
20.4853370995716 55 104
47.2017272077429 74 163
14.5717786119545 54 86
29.0872444722562 64 144
53.5803389925731 83 263
25.5144471393205 66 107
40.0600062090257 74 179
34.6153746857757 71 181
21.6872800684224 61 103
33.594022066772 68 161
20.328059021187 60 96
29.3416142102186 69 144
10.1501130622153 53 75
16.0931308594664 51 90
36.48720887609 70 173
44.6502824938109 75 177
33.1726549482708 68 122
24.2387247823545 65 102
19.1358353544904 63 104
31.9804312815742 67 168
44.6502824938109 75 177
14.883427497937 54 57
44.2289153753097 74 179
6.35077888807366 35 23
42.0988377798788 75 189
29.7668549958739 63 116
56.2191560639287 82 256
13.1824643553156 54 61
27.9823931629832 64 104
28.6047245385807 60 124
40.4017483044116 73 208
16.970142393726 52 82
30.6173365671846 68 124
19.5610761401457 61 94
18.5456708764529 56 94
36.6209905777449 66 192
18.881465616528 59 100
29.3416142102186 67 120
47.2017272077429 79 211
57.4075060634711 83 230
63.7861178483013 88 282
28.0658918532526 68 133
24.2387247823545 65 103
19.3067064021834 59 88
22.4542629494637 65 108
49.753171921675 79 219
24.7775574676827 59 124
22.9630024253885 66 105
17.434872211869 56 75
27.8950208055596 65 121
15.3086682835923 62 85
34.4483773052369 68 161
26.5357997583242 65 126
24.0678537346615 62 103
51.028894278641 80 214
56.1317837065051 82 211
31.1299497102635 66 115
32.8309128528849 68 177
44.6502824938109 77 192
57.3000481435995 85 283
18.1740221961538 57 101
51.6884192398106 80 240
44.6502824938109 75 156
25.2358077510563 64 168
22.9630024253885 66 103
37.762931233056 70 174
45.9260048507769 78 198
19.3902050924527 61 95
16.6717629979819 60 93
33.1687812811167 70 161
24.7775574676827 57 111
22.5377616397331 58 83
25.7031323382434 55 159
34.8736180908922 73 179
34.4445036380827 69 132
57.4075060634711 85 261
27.8115221152902 66 145
26.100852728885 59 123
15.4517064345288 52 60
29.3416142102186 69 144
32.1513023292672 71 166
38.1881720187114 69 179
29.6376042693987 57 152
27.5571523773278 64 136
26.2535971236053 64 121
14.0329459266263 63 90
31.8652260273942 67 160
17.8601129975244 57 70
53.5803389925731 84 250
31.8930589241506 71 154
15.3921669738617 62 102
7.39918967040295 46 49
26.0270602823994 64 121
53.5803389925731 84 257
21.6872800684224 65 102
16.330020902596 57 77
19.1358353544904 63 87
39.5473930659468 73 150
13.3533354030086 60 86
32.6322089084355 64 143
36.316337828397 68 148
16.5843906405583 63 92
20.4710971721235 58 90
30.5895036704281 63 108
26.4244681712983 64 132
37.5920601853631 67 125
26.1105589726688 64 104
26.7901694962865 62 98
33.1687812811167 68 116
24.2387247823545 67 109
34.3610049478133 69 153
39.5473930659468 73 170
16.6280768192701 51 62
10.7941257876338 43 39
47.7978390410913 76 214
26.3649287106312 64 105
22.5377616397331 60 81
23.6186537194039 58 122
21.4924497911272 62 123
24.6639655680098 64 134
71.4404519900974 94 327
21.1785405924977 59 114
51.028894278641 80 218
44.4832851132721 75 208
72.1220033881345 93 353
30.0250984009905 69 173
26.5079668615677 61 97
27.4280306747695 59 96
34.9292838844051 71 201
14.7720959109111 57 98
17.9164257491771 54 94
19.5610761401457 57 69
21.8303182193589 62 103
21.0076695448047 62 97
43.3745601368449 76 197
26.1700984333359 60 93
22.1125208540778 62 96
15.4795393312853 57 92
32.318299709806 69 163
40.826989090067 70 187
25.5144471393205 68 115
30.6173365671846 70 149
32.7157075987049 67 164
29.3416142102186 67 132
19.1358353544904 63 91
20.7532998068423 62 125
19.1358353544904 63 95
12.6737248793909 56 78
28.0658918532526 66 122
30.1920957815293 65 132
16.5843906405583 63 104
17.8601129975244 57 72
33.1687812811167 71 159
16.2290477408418 48 54
33.9357641621579 69 163
42.0988377798788 77 205
45.9260048507769 80 236
44.1415430178861 74 215
36.0619680904347 70 196
59.9589507774032 85 236
21.6872800684224 65 124
37.1668193997077 67 138
61.2346731343692 90 303
24.8070037189463 62 146
15.7060761724912 54 86
29.3416142102186 67 126
40.1435048992951 69 150
26.1105589726688 62 131
45.9260048507769 78 200
46.0968758984699 76 216
10.8853893793459 57 77
30.2794681389528 69 166
46.4386179938558 77 190
38.2716707089808 74 193
15.0979847243417 49 50
23.050374782812 61 95
4.64981574545229 42 39
24.2387247823545 67 110
67.6132849191993 89 270
37.9059693839925 71 192
29.9377260435669 64 108
51.7123784694129 78 211
46.0729166688676 76 253
48.477449564709 78 201
40.0600062090257 76 206
21.5882515752676 57 107
17.434872211869 56 75
38.6134128043667 73 186
12.2469346268738 47 52
24.2387247823545 59 96
38.7842838520597 72 176
48.9104376846727 79 242
44.6502824938109 75 183
18.3989456828525 58 88
32.9144115431543 64 110
16.2067227591393 53 93
24.2387247823545 67 137
28.0658918532526 66 115
32.6600418051919 68 171
29.1707431625256 63 125
45.2881436722939 70 158
26.7066708060171 65 128
29.9377260435669 65 116
39.5473930659468 71 149
47.2017272077429 79 196
24.667839235164 61 141
28.0658918532526 63 108
38.2716707089808 74 176
38.8677825423291 71 168
26.8377424005228 57 107
45.9260048507769 76 174
59.9589507774032 87 279
29.3416142102186 67 108
28.7493760440244 68 118
14.0329459266263 61 92
22.1125208540778 59 94
29.3416142102186 62 89
38.2716707089808 72 168
56.644396849584 85 274
21.2620392827671 57 77
36.9959483520147 71 163
22.4406699801554 55 120
15.9047801169406 57 87
54.8560613495391 81 180
75.4423637758427 97 365
30.1920957815293 68 164
31.4678181384953 67 139
23.5591142587368 60 98
36.48720887609 70 183
31.8930589241506 69 152
43.4619324942684 77 205
13.5242064507015 60 89
23.6008636038715 58 94
33.1687812811167 67 137
24.2387247823545 65 102
22.2833919017707 62 105
53.5803389925731 82 231
38.6969114946361 68 138
26.7901694962865 65 110
51.028894278641 80 228
34.4445036380827 73 168
17.605743259562 55 71
28.550672099575 64 154
26.6396854142132 63 149
28.960059603275 62 139
18.7423011327457 59 120
30.6173365671846 68 130
31.8930589241506 71 153
16.159149854903 57 72
45.2502679943134 76 152
41.6735969942235 71 159
25.6853181870135 61 121
17.8601129975244 62 89
15.8590280807348 47 98
29.3416142102186 67 127
14.4303538155252 52 63
34.4483773052369 71 138
34.4445036380827 69 144
41.8444680419165 70 163
20.4115577114564 64 98
25.5144471393205 66 117
26.9610405439795 67 116
14.1882871714338 51 75
16.9581758372951 53 77
18.1144827354867 60 92
73.9918967040295 94 327
24.6639655680098 63 124
48.477449564709 76 166
24.2387247823545 60 96
41.5900983039541 76 231
23.6008636038715 60 106
33.8522654718886 71 166
42.1862101373024 73 204
20.8367984971117 58 89
28.1532642106761 61 135
26.7066708060171 66 108
15.98827880721 60 87
22.5377616397331 57 78
54.8560613495391 81 216
14.6290577599746 61 91
28.0658918532526 68 119
36.9959483520147 70 175
40.5260299434483 73 223
31.8930589241506 69 126
20.4115577114564 59 88
13.0989656650462 58 88
14.0329459266263 56 68
22.9630024253885 63 99
45.9260048507769 78 200
12.7572235696603 53 66
22.9630024253885 66 123
28.7037530317356 61 116
57.4075060634711 83 235
21.6872800684224 63 99
39.551266733101 72 164
49.5861745411362 79 244
26.7503569847289 57 99
26.3649287106312 63 114
34.4445036380827 75 178
13.4090011965215 57 81
18.6270958785656 60 112
40.5687456849504 77 215
24.5804668777404 64 104
24.3260971397781 57 86
23.221245830505 62 108
36.5707075663594 70 168
43.3745601368449 76 190
30.0250984009905 68 125
14.1882871714338 50 72
68.8890072761654 92 310
24.7513379254334 60 114
40.7396167326434 71 196
70.1647296331314 91 297
65.4909546580768 88 296
14.6708071051093 48 41
29.3416142102186 67 129
51.028894278641 78 199
24.2387247823545 65 110
48.3939508744396 77 219
65.0618402052673 91 299
36.9959483520147 71 159
15.2808353868358 52 73
29.3416142102186 67 105
46.156415359137 74 203
19.7319471878387 60 96
74.6753808948014 95 350
28.0658918532526 66 122
19.1358353544904 63 104
27.9545602662267 60 111
25.6853181870135 64 111
22.9630024253885 64 108
51.6250061119893 81 243
18.2853537831797 61 113
48.3939508744396 75 210
14.4762308680838 43 67
34.4445036380827 73 179
62.5103954913352 87 265
38.7842838520597 71 182
20.4115577114564 61 98
31.1561692525128 63 146
17.4541321563884 54 110
20.4710971721235 56 72
23.392116878198 63 118
13.5242064507015 60 88
14.883427497937 54 59
44.6502824938109 77 193
17.708645419871 51 96
44.6502824938109 77 197
25.6853181870135 61 122
19.1358353544904 63 90
25.6853181870135 64 112
42.0988377798788 73 169
42.0153390896094 71 171
32.4891707574989 66 140
42.0988377798788 73 169
52.304616635607 81 235
66.3375625622333 88 254
21.337109790586 56 109
49.753171921675 79 223
17.0096314262137 55 62
66.4249349196569 89 307
22.9630024253885 66 103
73.7414006332213 94 335
29.3416142102186 60 74
31.8930589241506 71 123
28.0658918532526 66 113
23.0620309185433 61 95
37.7389720034537 69 205
54.8560613495391 81 201
36.1600301872221 64 174
31.1856155037765 62 99
29.3416142102186 67 128
21.9018372948272 52 61
26.7901694962865 67 129
35.3823575668169 70 176
31.0147444560835 60 92
26.7901694962865 67 107
45.9260048507769 78 215
11.9504281770614 49 56
33.6813944241956 66 163
31.8690996945483 64 168
24.1552260920851 62 106
52.4000100364981 78 290
23.9843550443921 59 93
31.4678181384953 67 142
21.4329103304601 58 99
22.5377616397331 60 85
28.0658918532526 68 124
29.3416142102186 67 132
33.594022066772 69 163
14.0329459266263 61 90
49.753171921675 79 228
26.7901694962865 67 105
28.0658918532526 68 124
33.1687812811167 70 153
26.7066708060171 64 100
22.3707642591943 62 121
17.605743259562 60 91
43.3745601368449 78 203
25.0892063536652 60 94
34.2813799246981 68 190
26.3649287106312 61 88
47.2017272077429 79 211
16.5843906405583 54 55
57.4075060634711 85 255
19.8144664233704 54 134
23.7672050087424 59 154
43.3745601368449 76 195
33.6813944241956 67 152
53.9259547551132 83 239
52.7337310884166 81 247
63.7861178483013 88 274
17.8601129975244 62 89
17.0096314262137 57 83
25.2600774013581 64 142
14.7999288076676 53 59
39.5473930659468 73 181
16.9817985294572 56 105
14.1319744197811 53 95
6.57731572927957 36 19
42.4405798752648 73 192
21.6872800684224 63 99
25.2600774013581 59 90
31.695001937841 64 147
32.9739510038214 66 164
42.0988377798788 73 146
28.8328747342938 65 153
20.0055967561097 52 133
21.603781378153 63 112
20.4115577114564 64 94
17.2241886526184 58 117
30.9590786625706 68 175
40.3978746372575 70 160
16.5008919502889 54 67
32.4684929343928 63 195
15.7339090692476 56 68
17.1805024739066 61 89
40.8231154229128 72 136
22.1125208540778 59 85
16.330020902596 55 96
55.2851758023486 86 295
14.6914375718515 43 61
26.7901694962865 65 104
20.4115577114564 64 101
39.5473930659468 73 156
30.6768760278517 65 128
51.0923074064623 79 258
10.2057788557282 60 80
12.9038249670514 48 60
75.2676190609955 93 294
26.7066708060171 64 131
30.6173365671846 65 119
15.9465294620753 50 49
33.423151019079 68 140
38.2716707089808 70 133
27.2299736884599 60 148
45.9260048507769 78 189
35.7202259950487 70 137
31.8930589241506 69 130
29.0629748219544 61 141
7.65433414179615 60 79
35.7202259950487 72 156
19.223207711914 61 97
31.3564865514694 63 150
17.6093664145803 54 94
13.0711327682897 55 85
16.4730590535325 51 56
33.423151019079 66 117
48.477449564709 75 192
8.07957492745149 52 50
14.7921639062249 44 49
14.0329459266263 61 84
24.8348366157028 63 100
27.9668633600977 60 134
30.7882076148776 63 126
24.2387247823545 66 145
34.5318759955063 68 138
31.8930589241506 69 146
33.1687812811167 74 175
39.5473930659468 73 176
29.1707431625256 64 110
12.8562520628151 55 74
75.2676190609955 95 330
47.2017272077429 79 206
29.3416142102186 67 127
21.5202826878836 64 124
46.2677469461629 77 234
38.2716707089808 74 173
25.9396879249758 64 127
27.8115221152902 63 118
21.5759484813966 58 97
19.0368068613356 61 101
33.1687812811167 70 152
20.6979574923993 60 123
19.1358353544904 63 91
35.4697299242405 67 166
25.5144471393205 66 113
19.5332432433893 55 88
34.8736180908922 71 171
17.1805024739066 61 96
26.5357997583242 64 123
33.0852825908473 66 161
29.3416142102186 71 163
37.5959338525172 69 163
21.6872800684224 60 92
40.9104877803364 72 194
18.8387498750259 59 102
47.7978390410913 77 211
27.4736536870584 65 115
34.884307830256 65 163
25.5183208064747 63 128
29.0065942035743 59 140
34.4445036380827 73 167
36.9959483520147 73 159
62.5103954913352 87 251
58.6832284204372 84 249
25.3435760916275 63 99
32.1513023292672 67 124
80.3705084888596 97 325
30.7642483852753 65 149
38.7007851617903 70 205
59.9589507774032 85 259
49.9279166365221 80 223
35.2949852093934 68 148
35.0127825746745 68 162
28.0658918532526 68 110
34.4445036380827 69 132
11.4815012126942 41 29
25.2322445046017 59 105
7.95239005847031 47 51
29.7428957662716 65 172
11.0562604270389 58 79
17.8201752298988 50 86
36.7454522812065 70 164
37.4211891376701 71 176
28.6620036866009 65 150
33.6574351945933 67 190
20.157187973494 61 100
52.5389008111213 81 247
45.9260048507769 78 207
17.605743259562 57 97
38.2716707089808 74 172
20.49893006888 61 118
32.1076161505554 63 132
17.776614307255 60 92
31.6386891861883 70 179
20.4115577114564 64 90
26.3804585135166 60 129
29.3416142102186 67 137
24.1273931953286 59 123
21.8581511161154 63 120
55.7065429208498 81 231
39.5473930659468 75 172
28.0658918532526 68 110
32.318299709806 67 144
14.2594827678322 58 86
59.9589507774032 85 244
50.6075271601399 79 241
28.3241352583691 65 116
27.445820790302 63 132
40.9104877803364 73 199
29.3416142102186 67 135
39.5473930659468 75 195
52.304616635607 83 253
20.4154313786106 61 109
19.5610761401457 57 75
35.0166562418287 66 194
29.1435572239089 61 125
39.5473930659468 71 125
45.5298908781576 77 247
35.7240996622029 72 182
31.8930589241506 71 164
70.252101990555 90 309
32.5056709975941 64 191
17.3158336424233 57 99
39.5473930659468 71 131
26.2814300203618 60 133
42.9531930183437 74 208
11.4815012126942 61 81
23.1338734730814 62 91
42.0988377798788 75 177
47.3842192568984 78 245
36.6209905777449 67 196
45.5046377322757 75 194
40.8231154229128 74 167
30.2794681389528 66 146
44.3124140655791 74 177
48.477449564709 78 197
30.6173365671846 68 130
26.933207647223 60 111
20.4115577114564 64 94
21.8581511161154 65 140
19.1118761248881 62 105
15.3960406410159 51 85
36.9959483520147 73 169
32.7435404954613 67 152
42.3823343308772 70 197
25.82835633795 60 116
25.5144471393205 59 83
40.8231154229128 76 184
65.0618402052673 89 268
43.3745601368449 74 157
40.3978746372575 68 114
31.4280056269377 64 149
22.8831268901374 59 148
36.0341351936782 68 186
34.4445036380827 71 156
11.8371597564584 45 48
25.5144471393205 66 107
45.9260048507769 76 174
55.0269323972321 83 256
18.3304641726852 52 112
18.4979741760074 60 116
45.9260048507769 76 194
54.8560613495391 81 226
23.7021524096733 58 106
30.6173365671846 68 126
48.6483206124019 78 231
14.3746880220122 59 86
23.106040576325 56 97
35.4658562570863 67 158
38.1881720187114 71 168
49.5534830835473 82 287
20.8383479639734 56 97
9.56791767724519 49 58
39.7778035743069 72 213
20.157187973494 63 96
40.6522443752198 71 142
30.6173365671846 70 146
28.8050418375374 62 123
22.3707642591943 63 108
34.4445036380827 69 132
18.0309840452173 59 85
29.7814184023919 66 132
32.9979102334237 68 128
39.2503075864823 72 211
36.9959483520147 71 155
9.09685344915875 39 67
22.5853345439694 58 133
31.8930589241506 66 139
18.0309840452173 60 86
29.3416142102186 69 150
16.159149854903 61 99
22.9630024253885 64 100
22.9630024253885 64 96
47.2017272077429 77 178
19.1358353544904 58 118
36.0380088608324 67 167
39.5473930659468 73 171
26.7901694962865 69 117
31.2551977456676 59 90
19.1358353544904 63 103
39.8881687649653 73 221
51.028894278641 80 218
32.2338346231692 66 163
21.0513557235165 53 83
46.3512456364323 76 206
34.050969416338 68 193
34.7852793371012 70 202
46.8638587795112 76 230
35.8671378131394 67 152
19.2827471725811 60 103
18.2193347877431 50 70
21.1507076957412 56 80
16.7552616882513 58 81
16.2741581303474 53 88
35.4105139426433 66 174
34.4445036380827 69 120
26.933207647223 60 109
21.6872800684224 63 99
24.667839235164 58 138
19.4775774498763 60 107
22.9630024253885 64 108
15.0264656488735 52 77
18.4979741760074 52 60
43.3745601368449 74 163
33.1687812811167 72 176
39.6347654233704 70 166
31.0982431463529 65 121
11.0145110819042 44 47
34.4445036380827 71 149
9.46888918409036 53 72
47.3486390258336 78 262
36.9959483520147 73 169
42.3570811849954 75 199
32.9445047525577 67 186
51.028894278641 82 242
29.9098931468104 64 149
34.3610049478133 68 164
67.7006572766229 92 334
33.1687812811167 68 110
61.2346731343692 86 261
27.4280306747695 58 96
17.5222445692926 59 97
25.5144471393205 66 99
11.9067419983496 53 53
22.9630024253885 63 114
24.667839235164 58 115
35.7240996622029 72 132
19.9863169258011 62 97
20.4115577114564 64 98
20.6659274494188 60 96
48.6483206124019 78 228
16.3691839367907 54 80
39.1221522802914 73 191
30.084327440958 68 201
48.0560824462078 78 231
41.3301488051287 73 243
35.6211975018939 65 161
47.081336335073 77 259
28.1532642106761 64 124
39.5473930659468 75 136
8.07957492745149 47 51
14.6047881096727 48 50
28.0658918532526 66 109
30.6173365671846 70 120
22.9630024253885 64 99
23.8719069754132 53 109
34.0231365195815 69 180
37.4211891376701 67 118
26.9610405439795 63 138
29.3416142102186 69 146
25.7726905444371 62 144
20.4591306156927 53 95
21.1785405924977 60 102
39.5473930659468 75 184
42.0988377798788 73 141
35.1001549320981 69 178
43.3745601368449 76 190
12.1611117363119 58 78
29.5124852579116 67 116
28.5785049963315 64 130
19.1358353544904 52 76
52.304616635607 79 155
14.0329459266263 61 84
50.7745245406786 77 205
61.2346731343692 84 226
26.3649287106312 59 75
32.5309201026337 59 84
30.1920957815293 65 115
33.1687812811167 70 147
24.2425984495087 62 107
26.1105589726688 64 104
35.7240996622029 70 166
47.2017272077429 77 188
15.2251695933229 58 89
48.5648219221325 79 230
46.9233982401783 75 233
61.2346731343692 86 261
19.4497445531199 56 81
45.2463943271592 75 199
19.1241792187591 59 98
22.2037668786555 59 130
28.4632997421514 61 117
29.3416142102186 67 138
17.605743259562 60 91
54.8560613495391 81 224
17.3513735215996 59 100
36.8011180747195 69 195
40.3308761870832 69 213
25.3474497587817 65 100
61.4929165394858 86 293
10.078593986747 45 37
31.04257735284 64 106
51.7123784694129 78 213
59.9589507774032 85 240
23.6618728935255 54 116
18.075319701292 52 103
51.5415074217199 80 267
48.477449564709 78 199
24.2387247823545 67 107
54.8560613495391 83 254
24.6639655680098 61 97
25.8561892347065 63 119
34.4445036380827 71 157
13.4383835601396 52 81
17.434872211869 61 91
28.0658918532526 66 101
26.3370958138747 65 158
35.7202259950487 69 146
19.7892263358588 56 91
21.603781378153 62 102
42.0988377798788 75 161
43.3745601368449 76 192
28.0658918532526 66 113
14.0329459266263 61 85
17.2400419345738 59 93
35.0823648165657 69 173
