"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
42.1182483956228 127 884
19.4018878682625 115 250
394.881731415307 470 5685
132.914669144416 256 1499
83.0234545978108 206 980
200.372612953032 311 3600
128.787112150606 233 1997
239.349412400298 352 3572
265.945708968073 384 4375
108.162104212032 218 1638
102.98952100166 233 1896
115.368995580525 232 1560
53.68030800887 147 1014
262.869761886718 384 4785
70.6820663713477 166 528
285.217470472253 446 5477
199.54109505348 301 2254
288.951133704111 421 5057
116.74900897455 250 2981
102.621452378332 232 3156
158.466416866331 285 2845
277.850198454546 386 3755
246.042874691468 358 3582
99.7798596436636 219 2541
91.2437895563474 235 2583
99.3715547017956 213 1348
222.643493428765 348 3354
211.099998530951 318 3026
294.010672881911 407 4338
19.0447123289928 83 57
237.455428136983 391 4536
398.958056298074 483 5338
64.8064376229425 183 952
186.884063890984 317 4095
190.516122406861 311 4133
150.423447985974 250 1666
98.6744640618027 234 1245
103.610259574058 209 1536
31.1888631781703 100 728
236.89292166627 354 3353
135.741931039591 256 1785
264.958861117464 364 4079
27.6823472441609 103 168
379.35972687957 493 5966
220.828890741174 333 4360
223.328010480664 344 3315
176.129958197728 322 4424
175.699275970037 293 2856
131.954932193925 260 2281
119.303162310569 236 1923
262.016145852607 409 4407
281.104683718788 394 5079
72.8753697637334 170 1288
58.256765678217 176 1220
138.887460562098 272 2363
54.711367773076 135 1534
256.106044480472 369 4106
162.817908335955 253 2247
179.650281537319 324 3440
40.868370841397 157 909
174.856843778345 285 3026
147.390029996859 284 2630
125.341610994594 271 3211
16.6013229041665 90 273
89.4930625206648 212 999
114.299560763263 216 1280
191.795215739104 300 3239
194.90022545538 318 3817
333.475002434795 432 5371
186.349922691725 314 3583
180.279295941984 296 2536
175.516239256902 316 3660
155.654068678475 283 1885
304.769969235447 411 4444
144.648774059854 283 2739
201.60273026443 338 3626
309.73853421335 432 4706
197.894190461939 319 3562
211.420690350141 329 3261
116.952715812857 212 1521
198.747743591697 358 3842
412.518045910058 498 5248
113.806411565951 226 1812
77.1392579319763 182 1397
201.351041245077 322 2951
156.122922767578 286 1819
96.5303462728843 210 2514
114.230634731817 205 2342
213.669542915472 367 4296
68.4659711944654 190 1178
69.8124856671383 158 371
367.414913902357 457 5369
116.537906025334 247 1686
200.204368661392 348 4254
165.101876134769 311 3231
86.180070399682 222 1570
155.962811993899 280 3346
34.9234263589292 125 285
33.7318381965397 114 914
102.875164830552 206 1176
223.579651957771 358 4054
182.119679828622 346 3914
259.876915367498 387 5109
103.097220756715 210 2315
63.3253159030778 168 1123
223.478418835163 329 2840
81.1590920271348 158 965
116.659708803848 233 2972
424.51261343465 510 5986
209.789508613083 338 3324
313.70825965095 456 5936
374.781724369225 482 6121
357.452472830279 468 5558
119.104609490857 241 2537
110.122773992043 209 2169
118.800707380143 232 2485
123.104638868995 251 3055
192.756548649694 353 4266
32.7261257180014 103 761
217.694928708094 334 3707
229.404005465342 373 3987
289.355912744136 420 5014
374.360563287939 485 5799
524.681838657899 575 6975
508.568461626918 555 6606
383.605026369381 505 6348
41.7192074076437 139 1404
15.8551380860065 80 58
147.120709307202 262 2485
350.217624606295 431 4491
56.2947978413058 149 1471
228.081335018795 333 3173
267.231938670175 385 4368
365.230903745141 443 4685
266.245750694969 384 4364
417.798332706947 526 7189
221.911584478223 364 4002
50.4703324920518 129 868
150.390683482235 266 2593
318.105284165026 395 3976
278.816565366604 361 2792
410.077124231157 487 6024
76.5603410573003 187 1169
138.361884491893 257 2838
347.038418918921 444 4682
323.036890350483 435 5316
198.422168453433 360 4539
96.7542128895182 207 1251
71.4188750134705 155 1474
1.22705741841774 57 17
272.594405800875 401 5381
17.7686569405416 86 78
317.675591569314 419 4212
295.569148480719 393 4668
203.433154598371 347 4149
228.024069341321 332 3073
316.117074242506 446 5831
324.330161451464 432 5539
41.0907435257682 158 819
130.323724194549 230 1183
380.95095430431 490 6196
132.965876944598 244 1785
19.1799585698802 93 196
105.438296518462 211 1417
180.922191466773 287 3280
193.776708768863 314 3600
115.655252607936 233 2403
191.953237575732 306 2954
207.294897850711 322 3670
97.9835409549093 192 2071
224.111565230445 342 3492
6.84359335937536 67 24
140.862555885139 272 2820
156.719714910015 260 2333
248.51277954658 361 4232
117.65274099135 208 1471
109.546515046004 216 2323
188.97326004863 301 3943
249.233325829802 388 4171
104.554583830473 211 2833
53.0428580796534 138 253
464.576751783216 543 6831
256.905485760843 380 4422
174.59699612824 302 3374
371.836556604529 463 4905
368.251838277219 445 4221
138.016272256693 259 2341
313.74792637996 430 4924
310.647207693354 442 5783
207.540153160878 333 3122
214.303074658725 309 3234
219.065452887488 343 3191
163.969400903312 255 1832
127.996893365426 237 1892
164.870257943137 272 2650
33.2917314183361 155 1059
121.286873304314 204 2288
83.2758340192228 181 901
148.538312944435 252 1660
117.094476044763 248 2688
31.8627163544007 122 408
61.2149618844928 158 1384
185.728997381762 323 3433
152.17797463721 285 2067
437.802278457161 519 5540
118.944168813453 241 2384
400.240698293055 486 5271
340.578134237436 429 5403
362.055279858705 478 5999
138.048632076378 258 3119
260.965168501934 357 3345
39.6721500482347 119 911
391.370652976627 485 6217
441.089125929021 530 6791
111.049134976747 222 1719
120.72667483306 250 3130
45.3837976022527 144 1224
254.790097733538 361 3774
243.139644286326 353 3578
311.988292786322 415 4053
126.703085860976 258 3058
92.2027014218327 184 1101
116.48861859987 249 1957
114.697303167817 191 526
200.128384323145 332 3322
276.547987907942 422 5051
282.431280618127 395 4114
66.3111565859032 147 989
168.079599350154 301 2494
89.1427406977686 197 1559
285.259551425529 398 4670
115.330861033402 254 2953
100.832023137616 221 1957
200.636284881125 309 1947
85.5500567177173 198 1803
351.562592533594 464 5200
245.830169982554 350 3747
74.2133936967697 178 872
19.0802794330578 107 551
268.697123439538 337 3490
132.410158257472 235 1467
135.364440715852 275 3106
83.4946984051781 170 655
161.669848825651 320 3950
195.366733588369 319 2920
253.999118871103 364 3610
228.936295626028 351 4143
107.867547985695 209 1392
350.920147546228 448 5516
185.743658469645 273 3080
174.137096583473 311 3133
162.804630022545 290 3913
122.789516189789 232 1582
117.630691589577 241 1874
212.088638336396 318 3096
271.048056713272 364 3856
109.363799574853 227 1799
200.186959452067 334 3618
152.295833687963 283 2834
402.208546298865 479 5798
55.6262010439348 143 463
169.554598780009 287 3188
87.4652095617606 221 1320
103.261723802953 234 3067
73.0957846197814 190 1600
349.012088353172 454 5822
246.515156502923 404 4417
207.793628796828 355 3860
14.6890946885272 97 251
232.550898124366 336 3225
257.963056436915 371 3683
234.696692335124 353 4310
173.229588929698 293 2634
103.353650257571 206 2901
220.961435707211 345 2913
183.753170685909 310 2475
189.062190226893 315 4308
140.024969756079 245 2070
352.985706675586 426 3969
256.410815283677 395 5372
107.885138616466 220 2391
97.8954804192191 202 1653
142.592025161085 235 1104
108.968771368257 214 1949
101.574296246917 231 2275
49.5626503455355 150 468
91.6934228190129 216 2026
100.654853519632 229 3167
121.193076555911 245 2283
239.277382106927 377 4669
85.6813794032655 190 1459
55.6278992227067 147 1489
449.015171210947 499 5030
27.7352218131592 101 115
188.484271900345 313 4035
73.9166859293827 210 1532
244.074612667716 363 3897
170.757211812921 317 3665
148.874850470284 265 1610
182.263708870874 284 2376
46.2904135570331 145 436
161.864085968416 280 2470
281.467950479694 409 4318
45.2184058704416 146 1311
124.54412630367 246 2235
247.795405077893 343 3167
60.0094727929462 160 1115
56.1028999731369 184 1272
44.9113120665871 143 1139
217.949995875685 320 2946
52.6007460315364 150 1444
138.456872620035 257 2964
125.413832260618 252 2668
68.2515465026985 179 1633
174.503948224932 329 3913
55.8335439503373 152 1011
127.845682635657 233 2853
86.7058650356357 162 616
67.9831117112196 180 1155
451.086617042679 561 6919
328.875132690658 424 4664
182.688861087198 320 3753
220.244128534747 352 3762
314.705379963716 405 5048
196.387701110921 304 3835
32.2770410719397 118 212
247.968640778018 360 2830
212.535170994223 318 3583
133.370562464993 237 1769
5.61816069884194 70 94
22.005803576785 91 151
101.415130930793 216 1813
133.904286337715 269 2733
166.647302273494 302 4345
141.312652542689 293 3137
307.637862355064 455 5971
208.360324353181 340 3519
275.346524024775 385 4075
214.133281590775 304 3238
107.039314269718 238 1865
214.176732455128 333 3531
156.608582359527 276 3121
442.104910191854 519 6359
145.200536085878 266 3204
212.920980005293 346 4507
387.51093209823 467 5722
145.374769675966 271 1451
267.754180893385 365 4176
107.678479196402 226 1868
271.678705744058 371 3880
388.944233862832 470 4915
233.967133723163 363 4918
111.841298483045 211 2178
196.895202472909 317 3695
191.558944080654 337 3728
192.760964038457 330 4136
353.488464654885 500 6222
68.8038074744187 180 912
9.54858855062449 64 26
56.9366875670789 133 901
85.5657561031037 232 2117
277.553385273522 394 3877
63.5800588308906 191 1317
56.1391179839887 173 627
123.041129562244 247 2602
200.849532924811 342 4622
252.468300049266 360 5226
202.685236123417 324 3681
34.9551983826289 123 701
360.50016733251 484 5669
121.603253996782 244 1580
90.1259919945577 189 1729
250.07992410739 355 3217
76.1444368679733 170 1503
283.661380569744 435 5675
90.0830445500691 229 1609
160.756680035308 286 1665
53.1167701807057 145 401
367.827761931797 454 5525
338.531848955136 465 5866
81.3913162565532 220 2031
77.1442742595739 177 1041
134.752212321028 257 2910
69.4016800526914 202 1733
308.055347748087 446 5938
177.231777157757 312 3328
109.819985124579 217 1599
323.580430278786 453 5497
110.770852364995 228 1374
45.0755938872544 158 1190
139.901480140108 269 2411
133.96045504846 263 3425
83.3670372579253 167 1581
154.47894117773 265 2520
50.134820792306 144 634
131.902730708774 240 2061
275.795009787255 412 5099
146.636815198371 269 2999
237.281631659141 326 2571
211.651453218112 335 3134
92.8210251581346 188 2166
241.055799172885 340 3770
227.282626747018 332 2911
184.056503960084 296 3237
132.267528993272 244 1892
199.336628471477 325 3349
190.372682015907 329 2981
198.514789164245 315 3168
138.833286286262 258 2487
318.397620938227 405 4202
231.738806513009 326 3584
84.3830975420195 180 2032
332.804796497547 441 5221
288.112556573661 390 3977
171.005237805639 294 3074
90.8973171031493 235 2869
254.986639283243 374 4158
82.0676061482418 163 1119
108.896737518596 245 3165
349.927457731297 485 6233
41.1666370393972 141 751
199.495012767271 321 2745
145.129108534951 275 2139
422.085863100957 479 5092
166.359137793862 288 2434
430.356928277992 522 6196
271.266124087562 384 4098
82.6632824903826 191 1190
251.271327490834 364 3647
184.916818964094 279 2695
114.536448397471 233 1276
101.689900241736 215 1123
244.187459970159 372 4602
215.272467367263 337 3916
7.6350423960565 70 146
125.796611088271 259 1857
58.5982096460392 137 982
217.260865815517 321 2256
119.039945411153 241 2525
418.056006890057 497 5923
30.275672726941 124 795
13.8013876948083 89 94
116.589214816067 241 2276
158.763398100656 283 2799
200.895493556311 308 3586
28.6709094108635 97 791
140.622075603467 274 2336
87.604782390182 199 966
187.696468748381 330 3996
94.5210896083601 203 2485
195.842790898977 316 4108
82.7643763262192 185 1917
162.767165924115 293 3174
146.113999510861 264 2741
195.464419629435 336 3465
173.267103797947 292 3082
108.238387408932 219 1620
77.5134490855248 190 1201
158.26981514581 266 2189
216.408124788407 345 3399
237.157604936744 374 4868
364.399968750472 440 4807
349.752964506667 438 4440
54.7011926830744 156 1244
50.1726807350284 130 287
46.9570887911991 127 813
23.8680974377593 113 224
120.861896354311 238 2188
23.1586005296019 86 784
171.206350565539 297 2096
118.748070463399 249 2890
328.951869052758 433 5357
444.405543717997 492 5007
211.876425822977 325 2804
43.3401230712092 150 720
235.49613803048 352 4276
31.1558595760854 120 844
130.034215124174 237 1664
325.394349820286 404 3566
19.0589198690213 111 565
15.5008023903931 86 96
121.145855123389 241 2423
337.407064194844 464 5171
84.9342895487101 173 547
153.244008865746 269 3159
135.968850566577 237 2644
183.36745120328 301 3402
53.2295447108805 127 836
156.572271203094 277 4122
219.680385087144 338 2670
47.886623503742 125 241
98.6607737611594 216 2066
499.147925088618 576 7514
32.1710535296359 113 167
182.975487734284 338 4323
121.973904838517 256 2807
309.147404328844 424 4961
134.940533361093 240 2552
110.453246329259 257 2817
182.186985454822 310 3316
82.6884786634353 195 1967
51.5098188876589 153 1689
166.15628157987 323 4354
134.45161732187 225 1339
148.636889883103 297 2872
226.980857776046 366 4736
118.600263065797 219 1861
295.323370269758 439 5393
457.136719353087 533 6881
176.201737230927 319 3753
110.695942781241 215 2234
71.6903280952407 188 1304
101.018704282302 220 1017
88.9434868920762 205 1748
75.6854883207034 172 834
22.2472773452282 96 66
194.459405363445 328 3372
187.346925373933 294 4144
199.422678947187 325 3735
13.4766814419134 90 86
203.208553371969 341 4246
410.962295887103 504 6345
107.128318582802 214 2580
251.308672255183 361 3504
124.501983644732 256 3083
236.853291833539 377 3936
221.391512409898 376 4743
80.1309250249152 177 772
289.021932839647 444 5905
129.438278657819 265 2858
251.4875522982 357 3700
104.773394819138 224 2652
256.0099748833 348 2915
111.43492249862 220 1708
89.2431217777387 195 1262
178.902111225689 293 3011
227.784827547087 344 3642
69.4970651423507 155 1568
134.824533902566 235 2698
54.941435919537 153 1179
134.074232213419 263 2032
199.573116221022 324 4614
132.068650084658 270 2465
198.787757142272 301 2017
168.69642970466 281 2821
110.026738281434 181 613
306.715798209288 438 5594
239.682769744026 360 3994
192.479392268084 305 3557
120.619794538727 249 2087
206.729861943825 324 3205
252.317980871019 362 2934
178.724448897616 282 1872
209.320544982647 337 3590
99.1052215332755 200 2237
214.601214663951 347 2855
129.845570687081 262 2872
274.642253617095 369 4278
281.084087832152 405 5162
327.48526916686 455 5451
415.539818035294 477 5693
337.521423083672 442 4273
253.846761489669 397 5338
287.866210958224 384 4052
231.999805641534 380 4790
468.124761926099 548 6325
251.885879685385 348 2660
206.202448594353 321 4138
202.784610518201 333 2548
127.734055393738 286 3623
27.8096794241586 118 483
194.166307556136 299 2803
59.3145548554261 156 683
15.816673216504 90 97
118.027323937466 235 2302
34.69865024354 111 829
438.589567000021 520 5619
150.104108331014 250 1635
352.905961327181 445 5049
137.690877806675 264 2088
207.023149312257 348 4250
217.835956320043 352 4100
157.710121416183 273 2697
47.0009736339801 138 453
55.4779785090117 137 1541
441.631579610277 535 6357
187.065154362073 316 3731
222.689201881692 357 3551
145.82769619711 289 2934
172.189415707594 320 4044
242.280304514595 352 3951
205.926974035142 304 1838
28.2895068883724 123 823
228.232268375569 332 3917
231.230532761111 369 4314
80.8911033029461 177 1071
322.079148696801 420 4470
203.751765643257 338 4385
87.8114193254206 215 1748
327.018237619413 429 4368
237.073896198967 346 4242
188.481098201951 304 3008
27.6765100150389 116 281
48.7478034688671 136 407
130.824761359201 229 2756
59.7659015271251 160 1544
152.202978778079 254 2138
249.89958063184 369 4804
336.821550485178 459 5654
159.380107334038 231 1889
365.909922649099 461 4755
12.5096093264403 86 51
296.815848681195 379 4273
105.335714220308 213 1848
125.015952965663 217 1354
147.060196375111 267 2096
49.7077219791515 148 1331
351.523588444727 421 4342
185.427026773384 335 5013
212.040776696361 328 4007
64.8063231088192 177 1519
102.025739919305 237 2346
63.9718566419398 175 949
319.697784754204 447 5155
59.0786744699608 180 947
308.967268177267 453 6190
15.2006364654521 93 77
225.224485434255 360 4312
157.928432365296 261 1961
55.3741036310137 145 880
191.089541605287 306 3032
69.3334750489421 191 1566
46.0359505132054 141 639
230.151076918032 369 4303
194.997144875919 304 3609
366.55217254461 476 5303
39.8459518817936 114 175
318.656186726147 489 6532
223.967421844463 343 3336
186.810681464972 306 2913
42.4959834238095 147 1335
187.733259649365 320 3964
180.847344119406 312 3319
12.2444040493826 74 47
117.705793700255 233 2683
276.624834688853 418 4937
30.0856457312095 138 740
58.8079583239657 158 862
362.010448636758 429 4866
151.917159523642 262 2539
263.729188754967 399 4788
14.8185409132059 83 50
237.279026021711 372 4096
269.090004730209 393 4127
223.114960365823 361 4428
94.4362894712051 199 1901
127.818473290392 260 2526
108.939956400474 252 2695
308.796164878523 443 5382
148.273896800349 314 4503
204.018780281964 334 3248
217.22519438384 308 3235
157.947686444568 262 2206
158.59925165424 289 2784
230.664751867763 376 4694
135.889534737112 289 3143
237.577962939243 388 5429
219.994521622875 310 2563
197.781159176922 306 2592
423.115281162051 506 5704
76.0751727311613 182 828
197.931931114063 327 3595
245.007117615011 345 3740
159.235785049862 281 2693
200.277774233411 334 3720
203.000481382118 322 3672
206.331531070505 318 3563
289.16952557052 421 5023
150.157342338172 284 3692
80.7807201777697 178 1386
163.325944082081 264 2490
101.258904791875 188 2253
249.038600915275 427 5890
308.840345329026 417 3999
185.112446819011 305 2965
157.780186255951 262 2082
241.728054093724 368 4035
377.653238051475 504 5895
143.148030180297 262 2190
316.044831787796 451 5736
171.574387904142 294 2269
157.05886875914 284 3591
67.5874054542597 191 2360
161.614995500978 274 2541
153.205726517505 268 2533
5.66585235381811 76 95
118.947758344061 220 1702
136.704822021411 259 2345
313.559797974381 448 5371
87.7955328027762 200 2109
59.8115577431724 127 304
117.652455842099 229 1857
161.169085558666 276 2590
203.478707579669 320 3292
140.786219223072 265 3580
86.0262296086017 190 1402
76.633148634379 175 669
171.000815392064 299 3573
53.4060293764594 160 1442
290.138315354645 417 4979
57.3751390151286 161 575
137.119558202203 253 3397
246.918134023571 347 3796
106.291262352382 207 1755
337.814598070875 428 4504
152.584189960052 263 1697
122.972576566274 225 1381
190.762644428902 335 4671
351.671427932271 457 6471
151.144607846312 269 1986
170.450730721412 269 1899
244.211620633251 384 4838
263.816574973757 372 3779
309.236374535371 414 5158
396.214018583771 471 4823
267.463668997627 378 3326
156.71416235764 265 2451
171.393579394198 288 2569
138.57957973629 267 2850
176.294957821608 314 3945
86.8852770068996 178 1202
148.064422192237 275 2697
208.295497338341 321 3213
159.21597491962 281 3991
219.593101712549 317 2508
65.2533759048465 157 540
10.0071535955949 68 40
330.533761302252 448 5749
107.941950203172 208 1839
42.3887826359657 168 1340
241.84321467713 351 3573
57.76534784796 162 1013
300.779554250209 432 5078
183.828351195465 305 4011
127.700833789426 252 2081
139.238204246679 239 1148
201.799128830438 336 3668
71.3380971291601 176 2017
361.990839689559 456 5215
88.3891907786704 207 1624
108.328148415616 229 2551
486.748042161407 546 6781
158.761853773612 277 3296
95.0090512944633 196 1252
322.540226337662 441 5505
130.850567837739 266 1819
304.67839728067 412 4954
316.880980708812 441 5609
100.453485716511 213 746
323.756241272737 464 5380
121.765122714189 263 2572
326.8920761551 424 5602
188.223781754138 305 2752
180.832078817704 301 2609
49.5231086581135 164 1291
119.78279666603 212 1579
162.97973479608 301 2112
200.596334275116 320 3234
277.150336252534 411 5040
142.513299036888 236 2950
123.591361365843 218 2426
27.2594407796163 116 355
234.014384638679 342 3647
67.8667462979443 178 2106
185.80551689596 324 3306
77.5611753637243 174 1788
54.3396848819067 145 1344
239.552941554458 328 3179
42.0358035790778 136 1194
38.198965958251 138 678
319.700996859635 389 3377
63.5592535172913 138 894
187.819564548951 307 2919
84.8805508332803 187 1516
292.232321700425 431 6221
191.853321913868 307 3493
99.2741370886525 195 1160
228.704627262757 346 3452
37.9081405782058 151 1119
180.456878585499 300 3659
177.78154789236 275 1794
51.570368611815 133 201
163.945363267549 282 2184
222.631043165711 352 3853
137.925359334331 249 2632
150.068460226829 286 2607
257.550137507458 404 5635
367.192327669142 453 5212
131.419793917686 287 3610
415.76813856089 526 6247
158.444064381263 286 3047
153.609879241857 275 3345
191.704511589777 316 3574
238.34868816819 330 2868
120.134748383194 226 2160
168.29448021277 288 2498
359.170526009094 445 4813
315.87446418566 425 4581
83.9529013720993 165 1025
91.9987848240226 192 918
74.0752633925196 157 984
85.3622272588614 216 2673
113.332769265031 225 1873
22.2276682140929 117 216
189.084555267194 303 3717
168.41462111587 278 3139
168.462684266766 295 3117
436.628624444629 518 5753
201.236470183738 311 2366
82.7785424528444 211 1574
197.236081800607 315 3137
300.620726077142 406 5438
209.978638028475 354 4098
303.401167096933 407 4050
292.992593518589 378 3100
60.9515383781382 174 1130
45.6330782107868 153 1182
106.331092620571 239 1648
131.914801201424 268 3331
272.955836883 365 3200
98.505001718946 239 2033
333.57282482229 423 4806
182.274066869418 306 3165
167.795834068711 291 1829
208.02891280898 357 3932
390.587424706432 459 5017
74.7166570195764 223 2390
440.350072895468 538 6551
72.6037001260982 168 785
20.2200272030468 94 77
313.707612801871 447 5610
199.33505621151 318 3243
194.101191752481 301 3138
172.15945754672 325 3321
252.04686823479 366 3668
102.115140759006 217 1542
54.8386002289491 133 1533
53.7606083661035 151 1351
56.0005859582258 160 1259
121.563772730638 235 2589
157.167995875853 296 2808
258.757956438158 381 5517
225.441078084134 332 2663
309.300931150362 428 5238
98.080341003403 210 1305
173.401875576625 299 3460
354.348168721455 463 5373
58.8153432281865 144 423
137.431407518413 259 1813
382.335628632368 491 5599
582.697623878995 624 8014
110.730226395294 226 1811
77.1717402370019 170 1425
54.3953586362695 165 1444
47.5542842086936 168 1259
261.055789960802 385 3734
65.4674707153174 146 410
190.272329787499 320 3906
240.485531690746 370 4614
214.166964664286 342 3636
350.932184556191 467 5288
265.627280912339 359 2880
66.139098777792 188 1907
303.799692057301 422 5016
9.2602975004563 76 63
434.7695026449 484 5223
161.563617269431 332 4312
115.715573548123 242 1452
65.1850205208147 184 1646
178.004074618434 292 2176
165.981097985676 295 1906
