"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
11.9091087802643 109 632
17.7499633428509 102 226
20.6706381857861 115 311
13.7427654496373 95 237
68.513881912993 191 1986
44.1006498369213 153 1117
77.9905560876486 197 1613
104.438507801406 215 2528
28.0733411154539 115 792
39.5169116267035 157 1467
9.81174248343842 74 39
45.7138490882339 150 740
20.2636992861649 100 189
0.359720748260613 51 8
30.4379702646157 121 882
36.6388147687508 139 1103
72.2379267300139 172 1701
53.6224760165558 172 800
42.6122920583332 135 625
13.7934833648598 96 208
55.6512840351797 163 1380
24.2234259173587 100 242
39.5950816090612 116 737
22.7707868576937 108 430
38.4882538923474 120 194
1.13081817345873 60 35
22.9087144950016 124 604
14.8828833747114 112 606
19.5846749399025 122 776
103.310660853694 225 2846
30.3724366277646 124 379
6.25356213253785 86 211
64.4455017345921 157 981
5.73383913962137 66 58
88.1004720764517 221 2014
44.0134592487171 153 1231
8.65804977985446 79 105
21.1092120691288 126 664
51.1341959489541 148 1038
2.26503798148046 64 20
36.4473503565127 149 1263
37.3513053864879 150 802
120.906560157638 255 2531
10.3974553802159 91 298
28.7565117704619 135 1268
30.2581631274406 119 1020
7.67964396275974 83 298
65.4831878822097 163 1435
38.0741255885831 145 1304
40.2767930467594 124 910
56.3052621099176 158 1363
4.32145898786195 70 97
1.81023859349954 70 38
13.3345162940312 74 52
70.8485777894758 185 2171
64.0687482044676 165 1495
145.510775350133 258 2618
2.47765837430813 65 25
23.5458384908669 109 730
59.9105893795831 171 875
8.17536077976486 80 140
30.70019307811 114 713
98.1917475747518 211 2416
41.1089408194 145 1208
13.5954647930949 97 673
1.08200556976775 60 41
79.564653045969 203 2058
46.7729849225936 147 586
50.0328799261914 156 1458
5.75599857170683 68 64
34.5377649374445 130 492
57.8344742205797 160 1636
13.1547101428753 71 50
0.319998443889005 50 10
26.485766162492 122 364
32.2229501850478 105 849
64.1086699116775 153 1602
11.2986426582722 89 120
54.2214095387167 150 1058
16.8814431025422 91 112
60.3527746287232 157 1507
96.5884746081014 223 2372
17.331561072783 89 95
49.9286534058453 136 989
40.2951854293398 129 888
21.8979180051764 108 185
63.6975086089491 181 899
62.7474884648236 171 1253
58.0421202623759 149 1616
17.1761972398853 115 399
0.867220440430071 61 17
43.794972078416 140 635
42.8481957245932 163 1179
82.1497455142064 214 1898
4.25394500123612 75 222
8.9494722253247 91 206
116.199485154228 251 2769
20.1055157020395 105 712
9.14066833534504 75 70
146.467174032804 294 3148
29.9519551902411 130 636
175.567309564344 297 3236
28.1608921007122 103 777
15.248036971453 99 265
0.316611181178468 50 6
86.0534175733547 186 1641
15.2335588776817 113 627
2.18927012929723 72 133
12.2438992041456 106 515
4.27987966147885 65 36
41.5668836724282 151 768
11.5422801681905 103 433
4.71618240930811 72 44
28.5086301094903 102 759
58.1206694674465 171 2026
40.8567367078972 145 885
3.52339944058057 58 32
27.4649697229652 94 249
40.3416058789705 144 1220
3.54808966544548 69 47
4.0033760492201 69 42
34.3993470432026 122 990
63.7653304376149 185 1191
36.1653114899441 148 885
54.4019999364191 165 1625
71.5353013743564 179 580
5.81946252695885 90 321
44.0468896539689 158 810
29.3469111939028 117 338
10.2738657820547 108 628
16.2027937036428 114 747
72.7030004423815 176 1771
30.923744896203 107 836
93.7542827088803 217 2673
55.834440276261 162 1827
44.9145019253694 140 1000
43.2075609971229 152 1568
5.75010593141303 87 410
89.1466536892737 187 1681
14.7171012385263 95 105
31.0583778951859 111 872
22.2832070124187 107 222
5.0946220983974 85 373
102.40803674452 204 1793
43.9900903430864 128 932
32.8158914321526 132 895
23.6165034695465 134 1251
51.8531854298493 155 1378
28.384678400644 118 779
64.5274456738341 174 1028
10.8298022701491 69 42
23.7156485817017 141 973
80.2237335469637 225 2190
18.5076968456179 106 350
38.7709070585842 138 1287
54.8452766365698 158 1808
42.0614884702218 140 519
31.325450856526 128 696
59.1187383371048 179 1349
30.9403466085101 127 663
31.8049923484179 134 518
21.358872728461 96 756
14.2859532583152 91 112
30.7251399419854 126 575
7.58381008879364 73 40
25.623582628146 139 870
42.3760365363874 123 887
7.34996268426952 78 58
120.897399238477 253 3101
20.4902340378366 113 252
77.3740766667269 200 1907
2.09876903887959 62 12
4.58052574816601 79 100
70.6605602950499 197 1615
52.9225304143166 137 1388
13.1549845676784 84 100
5.41794637291919 57 21
49.6632910007184 143 1516
59.8318552634222 194 1501
42.133562188704 150 654
10.9834931964622 92 123
42.4718940228359 139 818
64.9632163367344 185 1813
16.1819635104186 105 158
23.9146476519035 123 417
9.37622731044689 75 74
9.55096085271516 75 51
85.8724092089772 198 1667
33.4248354066476 149 1109
161.754904003321 290 2631
57.2334374441243 157 1532
42.7606116261722 160 1589
43.0865471036253 120 853
41.2880632596273 150 1058
54.7900523929179 169 1646
25.418738422277 118 463
118.339089852251 271 2981
63.5149975167802 161 1604
16.6616947505961 97 262
8.0233768115395 80 90
14.5658140510529 104 261
18.139327968301 120 685
19.3052423648911 117 792
3.12878824921147 58 13
49.0198853501665 158 1400
28.8063010759095 109 772
1.08376239797558 58 29
51.9282529423613 168 1050
4.60840474270034 81 209
46.3199426167393 154 1814
42.5029473797801 154 989
1.63008967834548 52 7
8.46285073450077 89 541
53.2984610422419 146 959
38.9906702819188 147 1064
8.53045832042927 103 314
15.3341646381607 102 353
22.2991683242438 114 604
8.3577566552891 88 102
26.9877509664479 102 169
13.1488083309268 109 388
24.2860111784058 118 698
36.0361598247527 135 606
63.1611698094192 186 1431
25.9482655436176 104 415
42.761552433025 144 964
56.7441754053216 140 1558
4.80268975699445 79 186
70.7090639834355 184 1641
1.00269411351108 55 19
7.5644836165415 80 175
11.517587611452 101 520
6.89531143571293 76 66
106.245538969525 220 2648
6.3388811779391 80 113
30.7852212798662 124 820
15.7587707462605 87 196
62.2782228672613 181 1515
59.8024432738941 149 991
72.1179078620355 200 1928
93.0379266560167 252 2663
67.7513616931821 191 2081
27.2918910654492 134 1132
10.8218648860905 95 187
42.0556559750041 127 957
43.6879489012008 159 853
17.4430830344224 88 108
34.2147463643338 164 1311
98.757061896628 216 1922
27.9376672426312 123 784
22.7667017359554 109 248
76.7175044612157 206 1657
12.7677911577908 99 598
52.3101538938814 168 1702
19.7518273164739 128 619
71.6297118147009 191 2157
4.38581262214029 83 441
82.1733895790668 190 1392
8.87590800966704 94 545
57.176594291841 161 1387
87.5038215708063 211 1334
30.1500973667953 116 510
19.4627319116787 108 191
95.3195584346094 210 2429
152.398821696553 266 3223
106.571044309936 225 2393
47.3716975745841 139 1094
54.0347484729355 150 391
43.1515253691666 147 1090
28.8097039621901 138 936
42.9771414370278 156 851
38.3730142549741 124 893
79.2160285047068 200 1697
31.3856209129123 130 421
28.8956486875024 127 868
5.68654917737942 68 23
74.6006608620795 196 2077
68.9006472530337 170 745
68.3008935253822 177 2058
32.3864578336663 144 1482
41.1531504356057 133 1118
8.54846217027506 97 392
1.40656567562921 46 4
112.637496650361 242 2249
66.0700561410841 206 2129
3.40999331799786 77 124
38.7578337060048 131 869
18.4886745177051 109 254
35.7008322260832 130 462
46.8760946151978 152 1226
6.81545145396584 76 41
16.2194286583202 100 335
53.1234498687355 151 1492
42.8007019568808 142 1299
64.8012085403343 191 1427
35.483345218826 129 1321
31.3211405358656 144 956
11.9127746818277 102 540
74.9538204687471 201 2074
111.721166122656 235 2225
88.269415445098 215 2002
18.5656799313934 99 217
15.3870921603556 99 411
5.99443543547927 76 57
32.8753458870172 128 501
11.1142137114283 97 218
22.7041997797865 103 186
34.08785187682 138 1108
84.7021903279952 213 1587
61.0650983060071 175 1413
14.6822723269784 109 533
10.7328117880314 79 59
71.800411094078 199 1251
56.7095780170814 156 1592
3.76519244433712 84 251
18.3125892064295 121 622
34.5457376046387 135 1253
58.1821298719876 162 829
56.1535472472344 167 864
38.672559656138 125 1024
32.423437507872 103 810
56.1550529513374 175 1530
16.9820139121798 110 618
9.4995933357569 85 97
9.61719090060088 91 245
19.042950094036 89 112
93.6993882564901 210 2174
11.2075520526134 100 289
34.8540154668456 114 827
45.3579188422135 149 1245
40.2783253574777 152 877
10.8006276333389 96 239
2.81671116672327 60 19
43.0908619868174 145 1294
9.30746691484118 86 82
64.1239063257592 190 2062
39.0801010181559 126 917
86.9218093529844 231 2217
10.5186336418318 90 115
11.7346736939602 83 119
3.13226345731454 71 56
5.70132244882192 78 267
33.4666608243042 126 829
12.9202168605738 93 144
38.6822106065563 122 366
18.7445328619066 87 84
25.5555992539119 109 221
2.11387439783977 61 29
46.9899522573992 145 884
34.6612610324703 132 627
7.28208788828594 89 325
15.8553060765772 113 727
18.2404305803582 117 704
79.5421142722084 194 1581
55.9944739708231 180 1151
43.959274714477 172 1099
8.71986019952351 70 41
83.2655060984755 217 2256
1.2958248331652 54 12
27.3808105757284 128 917
71.4176204121583 176 1157
40.7051318357862 138 939
78.0195585543148 184 1568
79.8846390601518 191 1875
22.1059689190904 113 668
29.6704852952835 129 715
32.9460646075669 130 1054
43.2974620042961 171 1531
65.425454009522 178 2095
12.8193829495434 111 724
3.42202876144191 56 18
29.396871962536 127 400
1.00142322545481 52 17
37.9039860680517 140 791
36.0797068681006 149 689
48.8255610888005 158 1255
94.3880317129332 206 2376
118.853230953157 202 2293
32.1612719607594 118 326
19.178918613118 100 269
42.1251332311989 128 902
4.26307768916807 77 135
23.0615218666528 111 231
28.5377236289877 107 857
26.6289978692766 129 742
0.275831860965627 49 4
59.4834207882954 171 1652
5.20534423545683 78 54
14.7568561093881 100 696
5.14263021675399 66 23
164.786686398997 288 3397
118.140082026411 250 3409
17.5752981722474 108 752
28.4223241227558 129 903
22.1709286787184 119 621
14.0443671770681 113 586
18.5542749943391 118 560
17.7201738675665 100 729
25.6916944072993 116 312
39.2210329946924 154 847
11.1695268484684 90 82
32.6534038461519 139 654
37.3293054952712 145 1089
27.9055340484901 138 805
14.3688123015151 109 797
94.3139540617243 207 1614
17.1993916938741 90 136
40.9144312334991 163 1555
4.89414993079677 68 36
74.9273595131279 188 1782
4.54387060714303 69 51
36.4389400570883 130 881
158.453671136946 294 2710
22.2269065645681 115 489
25.5815497293013 112 803
41.9894049696057 173 1351
29.5309421147716 103 813
8.56827590140903 75 60
17.3016952811052 86 66
32.4295997135861 112 864
141.441748622621 270 2797
7.30948900945947 75 97
34.3894451402937 159 1439
52.8284536086483 143 989
188.877319514633 334 4158
27.3854014569297 125 670
80.4620173718738 196 1458
35.7009841221977 154 1077
26.5136972708668 116 1029
39.4265324519777 143 988
68.7116096311138 171 1460
8.82452205560426 78 48
12.8595650432162 89 174
55.9648787137789 156 1464
1.2958248331652 54 12
19.8046235000535 111 906
49.4002707703147 149 1158
34.6188755303169 126 716
39.1665888189784 157 1464
55.6581155375474 162 1138
22.681191453802 92 711
33.4775622035977 119 317
27.5793803228804 158 745
6.74263540957814 81 270
26.5548774378405 128 533
35.2768759497833 153 988
82.3225274308435 201 2275
35.9694785820426 113 847
6.94142981046729 95 443
30.1060199210246 120 866
13.9971560644903 92 147
8.49968352402702 88 303
79.1200081012494 175 1720
103.699828720961 237 3113
80.4027224048003 183 721
2.99342436870678 63 22
60.2955372731171 149 1498
12.4861585779369 79 100
76.9162825316567 194 2108
20.9734544373762 116 687
36.8300755843804 111 823
132.420256186424 267 2751
26.1632178154188 123 441
92.2976186141763 222 2302
59.8660737641386 174 756
32.9380413632438 135 1078
1.98236805173246 56 19
40.7901714279826 150 1380
60.7845030149705 193 1738
30.4309749456581 142 1122
3.40217426168422 68 42
40.6938241654053 132 761
43.0896859511916 133 1232
47.3696703652755 169 1502
29.0138292925974 118 697
60.0435369094668 140 1534
12.3266880473336 90 117
5.04120622313999 83 388
72.3688107625054 168 2122
33.5925788214351 151 1009
137.4465339793 270 3433
36.4210307173646 128 1166
59.4118714490349 176 1175
7.69803881822919 84 599
35.1784763531635 150 1309
31.1589985118168 137 597
25.7468535678479 118 516
44.0417279816439 153 1504
12.863498235853 83 81
2.11093034730063 50 10
5.9849987301774 85 217
44.3816098797413 137 1106
59.5104757671067 175 2112
30.5822624345079 103 804
6.59233128209288 75 52
10.1302110812396 85 112
51.9717561196938 174 1965
168.71358706945 310 3789
35.7694667943662 111 811
66.0047168198067 168 1585
43.1656831362186 139 541
43.6035707326866 138 454
23.1323508442371 112 536
4.44569912276039 60 15
54.1764037078177 179 1691
94.3809724494611 195 1776
2.51302241172292 69 82
32.3748257382687 110 865
67.5094364429268 181 1332
33.7689981614326 136 709
14.248516624056 100 240
68.6723547916802 169 2035
37.0044766502758 116 839
18.1374578808785 95 630
13.0934216827715 94 175
93.0767558104756 215 2546
55.8874703568847 166 1237
43.6300772001307 174 1283
27.6833351677903 124 459
2.31717745216885 55 14
28.2778257263181 125 557
8.38705628299845 95 362
35.9337117228038 128 1021
62.1391333438756 161 1595
8.34850230831035 82 81
43.2024886480642 131 497
37.4111875485605 123 164
49.9129712810156 152 1455
196.447130255974 320 3765
22.1021580253447 108 470
74.7332152259464 177 1736
15.987422989162 115 489
22.0323004753088 105 262
24.0517260405996 114 819
30.7386824602377 148 915
5.7920353238546 88 452
46.7510526648729 138 1397
47.4350292838844 141 1477
86.691691242499 207 1900
73.2830519439867 173 1404
54.898825538487 161 1379
35.3046750746785 155 1153
102.424702142388 240 2361
0.983344409996852 59 60
23.2136141623682 121 579
3.4869744423738 67 20
75.5918232010509 211 2100
17.3667080325086 112 554
1.0978144224066 57 20
38.3398528923442 164 1299
2.90540476995687 62 16
46.4720162014306 146 555
5.31310117521506 81 161
67.7116247493696 170 1771
35.5466130926814 127 894
29.4301111805466 104 800
94.6219694580825 219 1937
30.701287903865 106 821
3.41866515436212 64 28
17.6398166041063 100 299
50.3560568348985 146 1169
13.0374031791618 102 427
7.70837254296831 78 65
10.2375320931943 96 257
11.2074748192422 81 157
4.93776643664432 72 66
16.9780672753199 109 348
41.9090586552798 147 693
18.6832546777948 115 404
3.82656687015969 78 216
55.90828887321 139 393
55.8914381563014 192 1835
37.9663289746023 154 1207
58.7516738474269 169 1270
70.7808856001155 184 1444
76.522674125608 187 1486
70.3916718619606 229 2629
6.24811535945811 87 396
6.36753283087865 74 51
69.9958865061445 188 1150
7.40755177987035 74 74
0.644936742404605 57 17
57.9912254857997 163 787
29.4615604572729 128 559
82.7975874939792 175 1667
43.1723962347691 132 480
67.9163144878454 169 1455
1.23793157767122 63 51
50.8015238132557 168 1724
13.2875175560617 98 460
38.1037405765794 133 929
47.3898119556255 152 1765
19.5451244805394 127 1171
39.2321016095277 148 1183
13.0071522067097 112 521
17.5058976051813 101 165
46.6129463440639 165 1744
13.9710736287942 105 344
22.0161762114592 86 88
4.20554195897182 74 70
37.2228198506331 145 1168
6.99937640799031 88 317
11.362700316319 90 389
11.682970225512 88 191
54.2158825989906 159 1656
29.7205981236234 122 361
40.193594867884 143 1145
2.9888352363204 55 10
21.3544979326633 104 238
10.2341741610952 80 51
46.5932865511693 169 1434
6.98218405227522 79 77
12.5225558275195 105 445
20.0479658139716 98 236
124.2770519912 258 3160
1.76812752769069 55 16
63.6924518263812 184 2004
54.0479874111918 180 2068
3.33490509285966 76 80
6.24538673391349 69 63
10.6085076576244 92 109
20.0606412494196 88 143
10.7419600875885 86 96
34.137158181462 132 1002
2.36066201753204 68 66
32.9266756237048 124 1155
2.52475956360119 54 12
18.0825700281009 104 751
29.1059465884171 120 346
20.0752227048634 123 439
14.7489586713148 86 81
17.938191840993 108 562
0.913169116903528 53 18
4.92936661701888 78 127
48.5157564110374 172 1714
54.3077096136846 161 1109
86.0899469177657 199 1847
19.5227954552907 120 632
58.8153440549078 175 1639
99.445257347011 197 1359
26.8071482794899 100 831
43.6187313779575 174 1462
92.8494317949373 227 2196
8.8363407977116 72 40
34.041804844839 116 938
31.405363498724 101 797
1.52559973937797 61 18
86.73247302777 186 658
64.5522628179902 196 1814
49.992464217034 190 1939
73.5827476905667 207 1749
7.48981201076261 81 163
7.39238866478833 84 110
20.4716286105336 103 700
30.9174289202947 129 1150
41.181302253736 152 1649
118.914489071118 248 2772
45.9696575804485 163 1374
24.0027094649633 136 1286
54.7604832970401 166 1342
46.6486440436957 173 1280
53.1041022872215 178 1253
45.2590773327674 167 1193
37.0165274493252 146 555
18.8414731069558 108 678
20.7832847837895 118 1001
53.3607371858042 177 1736
109.953963040738 239 2628
7.80983908425971 81 136
34.7322442588319 148 1376
50.8590617898729 155 982
23.018311624788 116 696
47.7619724374162 138 984
18.2316849916952 106 325
94.0465424688841 215 2152
15.5573331056677 112 374
6.91574656612182 77 51
32.108627041442 122 1222
22.0539362252677 110 341
11.1205955308756 83 210
6.02420890865403 92 442
86.235368389511 207 2146
23.517318565188 120 465
18.8962764996944 120 503
92.9356722696939 182 1406
85.4834845667266 178 1204
34.48987441924 139 968
31.7216824845315 131 298
63.5765141876486 157 1001
40.4389171213631 145 612
130.665965225644 243 2976
113.765813311129 274 3156
24.8344812701189 96 92
2.68831478332428 66 39
6.85983110754893 70 47
53.7013932872882 170 1255
45.7466584784126 141 810
7.36949342792482 77 70
29.5489831729285 133 896
70.4576126978818 187 2069
42.7564013261371 140 1078
44.5934303520382 144 1078
37.0631891362257 130 1257
106.735680637685 242 2329
36.9872899375592 141 534
22.8745602307277 109 797
151.272709290796 264 3471
9.94437656750956 89 97
130.30131910035 265 3175
44.7000949670488 158 988
6.67510854465504 80 92
29.7602919164679 130 751
2.34385557263401 65 24
51.2750542944165 165 1026
55.763632691744 157 1294
85.837186029773 198 1981
58.735514844886 163 1153
7.23372098292278 81 139
20.840393632157 97 290
11.6354580997031 93 212
95.7989737550112 214 2534
5.27629363434737 86 430
57.4765338420297 153 1268
21.2759083642076 99 589
87.1685799689529 186 1748
17.4921324150845 113 853
108.719280844336 241 3005
12.3509107839392 97 240
20.945249281343 101 252
34.6286209627661 110 854
78.887227870522 196 1423
4.11334951796329 78 221
42.7916547907027 154 709
3.30071615715712 69 51
79.9682306537118 195 1979
43.7266132297252 133 967
251.662036236838 376 3816
34.0957881898997 143 1043
61.8271371072261 188 1872
38.6721087474557 160 1137
11.5091755779737 98 661
49.725777483984 167 1034
32.3633274517592 122 1051
37.3020692815555 133 1299
129.669393906079 237 2322
18.0569271398895 88 150
115.505692457848 245 2176
74.6574875788806 202 2051
21.155322910203 119 845
62.8835584017805 192 1871
87.1480949705167 205 2708
24.8563228238876 114 386
9.25313600696347 82 166
40.5564231224538 163 1131
154.889124609491 315 3212
87.3803254179359 225 2012
31.4730251954071 127 365
13.5972748491682 100 197
59.0564479915171 159 1612
27.8237080582857 117 457
126.720209142504 271 2793
56.8721412479267 172 905
65.3270418964971 180 1633
7.55579677600055 70 62
49.5052642356392 123 874
26.8662367020703 126 840
6.53732491076072 76 163
107.473036175555 229 2705
11.5132230555648 87 86
67.8482041756371 174 1194
29.8054494281936 119 877
0.277992274150515 49 8
20.7015637554141 118 406
57.5924968935283 169 1161
5.81190858998433 66 39
33.6199968022035 119 248
39.6203368741798 124 1045
39.8946286482503 137 1106
29.1769292376852 133 337
45.190007517945 166 1238
79.8173379259087 179 1109
61.2812048281405 175 1353
38.405859707766 156 851
11.3801269071853 90 161
52.6885408540146 149 633
88.4097379914146 216 2113
28.9075613894147 99 798
66.2198691498119 179 1879
87.4545101215305 221 1963
61.2708543667578 155 1499
29.5417408742979 130 704
30.025689197126 115 789
55.4131868877201 150 1244
4.12550119042982 78 284
28.5442192471302 136 591
48.7648419657247 132 373
16.6848311150277 100 217
25.9631762689164 134 671
111.284187784736 248 2731
64.5498188128893 197 1657
15.2047098232705 102 709
81.5922311830024 183 1717
36.6173333395672 146 885
29.8088628036029 101 797
33.4551694300814 148 1164
9.54971251153858 87 109
68.6550481418975 178 1681
16.5477507629192 99 440
83.7481954762612 203 1484
8.52626275327333 75 56
58.6404721224682 199 1972
2.87768671922587 61 23
54.380192413634 151 1409
30.6121114798395 122 342
103.277111291854 210 1984
25.7075704941171 125 567
32.6300276476948 123 818
38.6560762316208 124 1487
43.1242466825645 121 876
10.5140942439313 104 661
16.8646479883862 100 206
43.1753190158403 138 1022
21.9121506651907 102 789
27.0405549650527 113 175
15.2970862781767 95 122
7.07815559520115 67 44
11.987383073551 96 177
39.8926790244168 139 1001
56.7091887847638 149 1514
5.75010298349479 68 36
43.6338600914619 150 545
8.17793167433129 74 43
45.5951915386529 151 1343
29.5184534508707 128 808
9.81134245401323 93 301
5.48075376676707 71 182
25.3309180447347 94 796
4.47438062652876 67 34
16.2545684155227 99 456
51.3287733590496 135 364
11.2146022815789 93 399
10.7389842740579 90 127
5.04947159620515 70 48
21.6986993786699 108 293
18.4761306136898 104 399
69.9071098088535 185 1223
7.39062443633198 83 132
79.5316950356469 179 1320
6.14098091598714 67 38
2.00982045044796 69 105
10.5943102897801 85 132
86.4617592379936 215 1992
29.6661787818451 108 161
107.586530227321 257 2922
86.1361750149753 205 1947
72.3285455229289 183 979
9.95477970755774 98 429
30.6013959612919 128 804
31.2049914056806 133 1001
3.09889160873208 59 22
16.6213738461041 89 158
74.100701119816 195 2716
58.6792297297936 148 456
18.6054799874142 108 247
9.37642177547298 95 660
0.130843318663182 45 2
32.8788687989328 140 751
40.566755430842 146 725
51.4610780715672 165 1564
8.43030588756584 83 95
38.6821367452041 155 928
13.5927207267109 113 526
10.7926642987181 92 330
28.7895089467898 121 562
2.51898250122425 67 62
25.1592217950451 108 290
41.3992655456554 159 884
53.4820007786591 157 1088
47.825926096629 154 1338
77.2548740344365 202 2282
18.0932340839892 106 213
61.7558193691223 191 1494
12.6771142214532 92 113
40.6335360074911 158 1597
60.8650435996068 178 1458
104.823192336046 253 2530
25.9171439468719 128 599
115.477771772567 231 2661
68.7295141257652 155 1105
7.48951493355325 84 80
67.7350097321953 176 1135
95.229526440138 222 2569
101.399963184772 224 2047
132.65588048609 250 2594
29.9608750278552 125 365
40.7999289880334 156 1329
29.6542524633517 125 389
27.9307264947423 119 324
60.8644092392463 201 2022
53.7393105914952 163 1870
49.6570970507296 152 1500
54.7086957025591 176 1483
39.1043938946174 139 456
22.5111523999284 119 477
29.4727494786055 141 798
73.3695119116354 201 2022
5.14547623214105 79 152
43.0828466811016 145 965
43.9019285253494 180 1801
51.8881662102621 151 1066
34.6251180211084 127 883
8.55579002453269 82 179
4.27047326545135 86 412
63.3604522016291 210 2686
48.4171667019854 151 1161
4.88048287342785 76 83
60.1774301317267 197 1985
5.00873824595056 71 39
31.9444403061394 100 794
88.9080709211559 196 2154
66.1889418702608 175 1440
64.6451386770612 179 1152
52.4864211998487 148 1120
67.6689888175279 185 1629
52.6487538207708 155 1814
41.9891939447697 141 1515
54.316566840846 167 1229
9.83066540034428 81 87
56.7454429692788 165 1777
63.1618506945919 178 1717
48.444401343887 159 1491
51.3967570841983 142 609
50.7715858049971 159 481
14.2575872759726 91 105
8.47738082370972 69 35
98.1940034748141 213 1446
17.0408358395792 79 51
43.1350505905055 150 953
3.86354107022222 66 57
28.0951841817851 131 688
27.7501193307407 129 745
172.103332178774 312 4024
33.0055735701409 137 848
32.2884540383894 115 788
57.6309147928781 140 1542
4.91168955023871 85 206
100.133898819098 198 1456
2.34124841469338 66 34
58.3198701123613 188 1832
104.627943716715 218 2793
8.09407457497095 76 92
51.4345213259077 178 1492
33.8961254306088 116 876
20.0831503714949 95 753
78.8259241944046 198 1571
16.4768665080154 96 124
20.5424548863218 98 168
43.6498438111225 153 1491
69.5892140723484 187 1650
17.8324267739851 101 731
99.4026013846828 219 2659
75.9335227705245 209 2165
39.2795912021804 133 1050
47.451598712692 137 1504
28.708424814586 137 1208
10.5495441188846 88 102
86.4685803495472 213 1717
36.3475107879366 134 1011
5.42006258322767 71 36
42.6117564148101 134 399
18.5193104379575 124 513
86.8300146017159 206 1427
17.1246957865738 103 171
109.586257386823 233 2271
16.9382674795779 85 78
19.2037447836294 111 248
46.0320813759318 166 1727
59.0195534715444 151 1575
58.572057566639 191 1458
31.7291376405563 135 552
8.53085019241959 92 575
38.905674493098 138 1070
63.0688196598263 200 2127
15.3400014221919 108 718
84.0473783432966 200 2172
15.7320989301816 109 548
36.4615306595684 144 1091
44.8019137594004 152 556
2.70354746355613 58 14
0.557245061937803 55 19
39.2052327290925 130 1379
10.7556877935337 92 294
30.2586274165782 108 779
17.3059003573208 127 826
49.7364729236386 172 1470
26.5427827422054 123 413
69.8807199498016 165 1029
55.0691340024893 160 515
56.8309736639141 168 1756
24.225816562647 135 968
54.638495045628 169 1054
64.8003415937217 207 2228
162.068552305492 322 3821
3.31880213455331 79 226
19.2216121592459 108 348
111.910880622978 230 1832
9.63312121186096 77 45
64.8429822715456 157 1224
28.4263499003827 133 483
31.5140959792955 132 587
71.4894420632458 179 1887
14.2768552871163 91 154
44.6126915100962 147 1348
79.0951649294294 208 2390
7.36265209509399 79 92
80.6058035376347 199 1833
83.6960338070044 212 2174
39.7727078206592 151 680
26.8338986968118 92 787
63.4557261873778 152 1600
45.6714070034885 140 1373
100.506683316473 222 1699
62.0151715270375 179 1474
5.4106305449493 69 49
28.8531281911863 130 1059
6.15363934855588 77 128
28.9673376800273 135 1051
6.81612249167353 80 86
62.3215134987518 185 1976
27.9850573804527 126 960
34.6895947822467 131 325
21.9803776116357 109 254
10.1697914417756 74 53
46.3542417398115 144 1325
43.7682202315983 125 866
27.1402435396854 134 904
68.0833627835593 178 1459
87.1645348962125 202 2017
75.5164821713096 186 1876
37.1363808263998 163 1004
33.6189843823617 114 874
4.75350925713551 84 422
60.6379249152559 176 886
79.1220132026821 220 1750
50.981258665847 145 664
