"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
502.123186650023 537 5973
708.025908116144 657 7536
426.964363589731 502 5704
439.268429503618 487 5013
313.965080521827 390 3297
386.949383136744 449 4571
699.744296196579 707 8877
635.094204701701 637 7832
487.653886475902 543 6454
327.673027978914 472 5572
361.594705576876 447 4908
458.544827510433 521 6479
371.762390508395 430 3459
358.043463889546 390 3002
253.935952406423 356 3831
654.494006126367 677 8215
408.03071316353 477 5932
473.785308512116 539 6776
495.282737584046 531 6124
454.216698540572 487 4871
451.965750339004 501 5066
868.766925093863 771 9440
307.963636093822 407 5268
626.379677270318 595 6417
356.140761322154 454 5928
318.087491968451 402 4138
613.47482465589 609 7019
339.849844270376 408 4094
426.6915230369 483 5282
653.694084951989 642 7697
547.781894724631 590 7200
298.163027431317 382 3140
386.529133899243 443 4330
629.578638091644 655 7765
533.855804379455 540 6176
733.443801110378 713 9022
646.866269111059 639 7640
482.610870368053 557 6741
547.706402509615 560 6058
396.347654233704 451 4243
410.628073231892 481 5429
454.371688785804 508 5094
250.353871580768 341 3664
236.157441687965 341 2971
369.795695853717 459 4866
489.933009068218 533 5587
296.796140253063 397 4375
504.153029753441 555 6633
631.319442984798 611 7193
596.682202670535 646 7972
222.014885962473 324 2551
441.033450243667 506 5852
648.605968925222 668 8434
235.593153479615 350 3113
324.305727547854 431 5028
208.081650621411 302 1917
716.341287293338 728 9157
517.644466308915 556 6232
66.4494079101647 137 954
441.021274179874 488 4258
764.328543899442 725 8996
341.764461016169 423 5201
266.882393295611 382 3593
271.999796868053 344 3590
382.268399507797 481 5428
328.662566485695 393 3130
621.396495499153 669 8903
282.25065404984 344 2626
338.34252273146 418 3036
303.813773407043 416 3735
305.57719092785 396 3937
772.760140760337 766 9758
449.882795271452 535 6929
435.467002315544 563 7983
549.053141076022 552 5224
223.61055842462 336 4350
331.083332955939 412 4463
648.76963911481 654 8144
524.556172888551 537 5441
235.680623014077 371 2989
532.321568266243 592 8061
643.560766622481 650 8099
472.808064439116 517 5700
414.292292146964 438 3387
675.532774452054 686 8475
441.249194771082 509 6431
470.416611905421 527 5630
628.735945216143 629 7904
813.060382173014 741 9132
364.741236805292 437 4366
483.743379106213 525 5985
453.103762423707 502 5440
523.887466139718 565 6516
479.195965586708 517 5367
673.528949995584 680 8244
507.000677453028 542 6332
379.506109470146 482 6790
472.72398023607 521 5458
458.346674001591 549 7195
327.763232903754 430 3714
509.880175188266 539 5828
182.098448007701 274 1448
70.7660597803743 168 1680
327.901338361222 370 3109
475.923548075775 513 5477
437.916333223835 506 5326
601.047722180154 583 6156
411.349884563927 474 6358
491.335046697756 552 6624
297.383494799039 383 3622
466.705791775092 506 5434
481.378488431495 575 7373
239.852776179086 338 3157
647.537130769732 642 7562
449.373501876612 495 5134
454.009359284663 506 5427
287.18701705897 423 5353
439.323578526451 495 5935
504.748474344751 534 5795
278.293208015674 386 4682
215.928732307024 332 4208
480.497411334257 510 5837
621.968019367535 601 6245
332.259061225011 412 3702
226.284321110022 347 3847
245.087621017503 361 3873
301.210165967092 370 2951
671.503676727692 682 8161
272.959827383638 384 5115
688.293243701628 657 7609
442.80783621676 509 5673
478.39588386226 491 4113
435.664321826632 483 5780
374.640822877437 455 6093
423.568003384659 533 6955
513.990194851645 583 7513
653.542664631131 635 7573
649.818278154367 643 7528
526.989769477157 551 5920
307.786714855145 382 3241
634.034011412115 603 6534
352.38288163458 454 5603
583.247795601436 571 6140
534.82985844481 562 6055
332.785135480377 430 5816
535.825656654145 580 6694
381.520275658455 479 5609
280.466528412702 378 4363
337.702157933114 426 4274
404.62261078963 490 5983
448.490644173283 538 5993
325.8470231635 401 3708
633.174700624528 664 8011
520.681087358448 528 5638
647.116765181867 634 7499
482.975204481347 531 5891
542.453877063738 566 6381
360.526519186247 433 3644
496.084141380667 536 6272
416.22159839682 518 6799
538.704324069357 543 5882
73.8129211002474 156 1023
310.619886579018 389 3507
444.178847391638 488 5557
589.213859448655 574 6147
467.545183264957 518 5474
668.175424432125 649 7585
470.741549720463 489 4226
255.054393785229 304 2494
375.647949940165 432 4321
353.644154424631 423 3540
431.949053201857 494 5881
327.357171741956 425 5047
281.643903677448 400 4486
323.949979979101 403 3299
570.315147625224 648 8215
624.081885067672 614 6871
604.99784183954 605 7022
476.478736144512 511 5575
346.099400629342 420 3826
371.902478172591 436 4366
216.139513926055 297 2099
651.940608415489 646 7808
249.917295506097 341 2987
143.059977101746 225 2395
320.226909466814 429 4252
475.789100874727 494 4212
361.432358904769 423 3876
740.506614312657 710 8799
244.42251318796 352 3471
294.580064847853 378 3066
442.036108088997 497 5602
480.550237785912 523 5726
678.864076781153 722 9499
414.410741695438 470 4713
195.98239599815 321 3286
482.977695586059 509 5626
501.688242310279 541 6786
558.766392351119 550 6167
323.827174377657 401 3926
500.761198165789 569 7152
337.908650085427 418 3702
280.698372430745 374 3350
352.58190249448 503 6322
342.295802770273 435 4611
332.576385919771 426 5399
563.835672719305 571 6296
380.840989746889 431 3761
314.551732040031 420 4949
403.029236308109 451 3738
729.21404750129 686 8064
472.847668086292 503 5153
310.296595796499 434 5484
375.602068979596 455 4919
338.761529788231 407 3316
574.523666001687 594 6963
386.471063806035 446 4350
614.88330251748 631 7673
76.4768179163525 206 1873
335.005273541851 403 2936
320.698651746199 412 4602
724.249386495066 738 9647
423.463003946423 500 6294
495.941370434477 522 5643
527.937278693809 568 6728
549.652164879869 566 6540
537.407231416584 546 6011
415.354530222077 512 6291
485.537258684448 528 6403
455.56222766259 540 6445
310.736278809772 407 4424
373.255919493463 464 5083
194.56834012083 292 3346
398.285563010203 460 4205
635.045950437892 636 7560
710.823258007053 675 7967
232.86990306617 341 3076
257.385233245107 354 4349
503.161793275895 524 5659
171.326105478618 272 2128
394.97202427059 456 5041
260.92681471784 349 2020
373.714769896706 452 5357
671.455200549785 640 7377
713.612143336976 693 8074
189.470468364103 283 2062
412.467736759022 468 5220
24.2859737585384 87 71
338.09394300161 402 3390
677.612112641752 681 8270
524.246137357075 526 4971
364.4952855776 441 5001
560.196832756096 614 7576
132.001393758349 214 2307
540.471856780277 561 6419
568.627179208986 589 7229
399.311525256022 474 5434
277.390237686236 374 3832
671.14087103066 644 7383
239.755146187103 290 1733
376.856093292431 458 4876
602.05937119245 622 7411
300.116410419954 382 3077
693.074476596555 657 7628
790.688900687142 740 9349
225.12987875006 318 3544
353.423670587628 439 4995
740.681359027505 700 8822
287.543248511028 369 2630
671.208904730199 668 8161
378.792450996409 451 5216
276.825927434604 369 3575
266.292065842284 389 4623
565.145004135949 561 5811
281.172037760759 409 5009
669.014632478684 699 8809
514.963923374151 565 6939
383.721219007208 447 5163
485.021077471867 528 6110
374.376073424516 433 4169
502.141363837306 524 5891
421.527148297264 478 4720
401.748958191581 455 4453
251.494252607347 369 3632
333.536162352942 399 3680
569.242345098282 591 7215
360.122084602636 419 4646
561.793716752963 652 8281
505.481483968784 551 6390
774.275381094277 726 9029
553.726880916808 564 6627
512.56242402208 567 7135
78.4582623039764 153 933
673.369664302465 657 7796
280.939672622524 350 2331
236.024055953809 356 3385
575.019481691551 616 7520
150.218117936365 235 1875
448.368813493423 484 5086
371.386791880334 439 4654
238.881288728937 325 4224
351.69743252298 419 4721
300.262103655163 366 3413
477.762852793927 512 5877
160.429690276243 250 2808
721.140368449807 675 7903
569.992806599174 571 6647
349.034674524559 459 5413
714.30798446246 702 8643
333.864299750829 391 3726
419.210946073529 475 4769
418.436933084856 450 4242
302.254017611135 412 4656
504.267567765583 538 5855
565.514252692886 578 7384
471.428776059244 551 6760
237.697929933358 353 3864
424.972221937618 474 5019
564.029264828875 619 8031
165.489076637706 278 2385
115.414762796402 214 908
412.848058970937 504 6182
274.437249169861 376 3206
642.542700792376 613 6897
355.242255216933 469 5783
417.23184483155 497 6227
363.021990460365 418 4381
533.069773526017 575 6941
399.992329255446 440 3368
365.920652967339 422 4230
250.336987358642 336 3475
465.3596773952 551 7319
412.669927801991 460 4135
92.0632196083236 202 2823
605.009187102309 629 7853
452.702263927538 529 5881
685.904922701081 659 7854
528.149055783935 536 5977
528.649306912041 568 6718
494.026449595103 593 7598
354.5517867434 412 3526
465.079719968925 504 4592
418.049549942125 478 5350
661.598911123751 638 7566
581.251644637816 598 7053
119.90529731316 205 2291
509.313702291774 570 6919
196.865383436202 299 2550
506.061693175013 583 6654
335.761790056296 411 4117
612.503995427863 607 7330
483.589153848448 565 6930
677.811370983877 679 8276
18.8545818142438 84 55
725.889177554145 687 7931
484.122000793551 523 5825
244.906046880772 338 3248
332.440248431746 419 4344
493.965951991445 521 5100
793.85654279687 734 9382
459.739270528049 514 5468
505.014429949907 557 6487
204.124905370023 314 3654
300.61296483182 404 4219
342.427507920913 447 5618
259.087481492797 350 3532
266.193417025349 380 4889
374.081937590546 457 4738
545.461581786579 575 6961
111.536216892117 210 2221
397.833312576076 455 4611
186.050889042435 299 2059
590.827387999592 593 6999
452.501701091614 491 5446
557.176718383585 582 6677
145.380191035968 283 2928
281.974333681505 382 4112
204.2758855587 321 1978
401.745863591746 494 6272
558.515179053634 567 5735
415.554544597621 472 5618
353.292568667372 414 3642
570.381971793209 600 6752
414.891264897297 462 4785
406.572254035963 460 3363
714.888014312702 667 7963
499.554341802786 556 6404
462.76425996113 520 6375
698.192947124942 672 8403
694.269734024649 713 8834
533.36285647833 556 6710
447.447814481261 521 6113
54.9701016199651 130 886
200.664359102094 311 4240
235.77309705811 332 3766
748.351905064595 696 8598
857.126173834939 771 9556
543.74347055542 585 6949
364.138873878549 433 4526
466.926220404677 503 5391
379.144357312686 437 4268
461.837047770755 502 5363
499.422921742835 519 5549
484.104870495571 543 6611
280.320402268609 383 3646
235.298862037156 341 2330
322.37909047327 413 4280
545.002321422963 581 7027
623.748607533271 599 6599
282.687899517047 349 3076
542.622737164833 543 5704
758.024985214796 708 8407
634.2876639234 616 6832
498.752183939759 567 6712
213.82895103747 338 3052
159.140762176025 254 2676
575.85848882123 617 7485
384.150962266327 429 3625
383.239743436187 483 5131
663.990388564775 659 8312
427.669483513581 503 5992
340.144710065069 407 3554
475.411116422757 531 6578
644.613945392042 673 8004
398.392068146468 453 4332
380.661300587607 444 4794
388.831581321095 475 4250
605.968119558862 577 5259
297.809602615538 380 2668
302.394825217125 391 4287
172.21966034403 277 2686
112.306456553136 213 2908
222.805666168073 319 2403
221.608459044876 368 4473
98.1354998760285 194 2055
524.853870191886 536 5546
285.720132801991 403 4744
119.124540463664 211 2101
640.164928058274 666 7711
609.568032561877 604 7297
504.661653912198 572 6797
235.310759170756 312 3102
398.967555293869 477 5680
418.319838747097 476 4524
368.947931570204 450 5677
193.2165913109 278 2759
211.090081762239 274 1278
570.312795113921 587 7263
454.003241233998 526 5837
878.972703949592 787 10080
113.274172060904 211 2192
217.020277075498 327 1839
352.457041595985 409 3275
260.908355502501 361 3879
407.708463170556 449 4364
295.706460108798 384 4243
283.23311564532 377 3576
288.905324096424 399 4064
648.152365810003 635 7569
264.185081258009 365 4692
352.452466726208 432 4752
264.284469944657 338 2579
339.541570361402 441 5563
257.607933908706 362 3116
626.405877841668 622 7132
472.039104155001 564 6957
482.476739822978 516 5548
282.455001366879 363 2032
216.909285714272 310 3662
429.739378063239 481 5484
638.392368127501 659 8203
341.026380717978 418 5004
367.103323315309 415 3839
247.274482078252 364 3494
695.705713783314 674 7968
541.077150401288 548 5985
341.567344240126 400 3339
58.9657788425199 142 1545
725.675331641889 702 8698
513.556856700873 547 5817
378.246291772497 465 6187
285.262169785378 378 4917
248.186665578915 346 3314
227.479537963404 330 2774
370.301225615533 411 2472
360.87506025463 421 3427
394.38731644939 523 6950
224.6383808323 312 2924
425.507113529167 499 5380
855.186335622972 774 9129
439.390579671201 499 5472
329.860625751324 403 3312
599.927633453638 606 7319
589.672977824023 615 7067
600.160671905512 604 7063
308.169778863526 374 2486
409.68936863525 467 4751
450.838014258254 495 5006
226.62957373444 381 4465
375.593423162278 463 5678
269.836034585134 372 3938
392.086567780743 445 3739
597.562152730561 617 7445
530.593870690429 587 7327
388.093334591405 433 3295
272.879449051671 359 3565
199.757652377273 316 3811
399.358978230159 458 4953
401.438922660105 448 2795
198.206534208705 293 1587
405.33557251204 496 6233
457.51685454096 499 5785
527.874258033554 556 5998
571.864259496431 607 7074
159.296895335392 277 1995
587.115144201051 619 6642
526.288842595083 536 6261
257.640495587407 336 2700
498.600906488181 560 6605
599.505291857085 598 6974
294.199902515731 379 4364
651.996274209002 645 8139
310.428126983925 363 2832
612.245038836911 625 7570
179.701067141124 285 3366
311.889359154905 371 2952
470.944670030328 525 6317
775.639193035344 706 8520
357.244286933601 425 3756
541.711998906178 570 6864
500.342699316542 552 7403
401.047171262493 437 3665
454.733074226711 533 6608
206.353451982892 296 3565
486.232710053211 512 5121
219.990729685202 343 3254
630.957615326964 611 6738
679.327047543829 723 9354
635.135936479701 628 7624
610.207323928106 671 8274
590.374830100871 648 7907
388.653375335021 475 6075
670.359088152084 657 7853
346.930480229194 414 4032
641.091558773995 642 7231
456.066150785679 524 6025
520.598097866413 571 6582
302.442759821461 396 3784
517.596226712312 577 7068
373.660736626602 458 5386
324.290373808279 420 4066
156.89404420819 233 824
545.75476795007 568 6826
187.637906138924 292 2868
275.12379223318 372 3274
405.368371114587 482 6081
293.369757328063 372 4052
337.84021863197 416 3998
372.954541286597 413 4265
511.139424357721 513 4594
352.087683293465 413 3680
505.771228781619 579 7364
402.738644598562 451 4472
673.074613958241 646 6951
325.538477661176 390 4434
364.80896397788 430 3676
203.271566778028 324 3501
368.385828061776 503 6300
262.19430804002 376 3450
334.89677803062 440 5809
604.598791405844 608 7623
736.30915502294 709 9049
465.121154332411 534 6935
141.592577381583 220 2360
248.456421956316 375 3818
142.108331462264 224 2315
354.112968559131 420 4151
233.176780831132 335 4527
312.098186547587 388 2759
393.019003219624 458 5135
432.139757917559 471 4487
530.787880936975 536 5847
344.905534846374 443 5097
546.33956422597 562 6001
488.98255863941 523 5711
435.525205102762 476 5248
468.138785930392 574 8087
282.844061417256 405 4958
69.0016828005776 153 285
276.302032765963 354 3157
192.526916567305 315 2828
434.189044813685 549 7042
420.432830276099 480 5574
343.163352410145 489 6086
645.671345234836 663 8375
462.836877684012 504 6266
624.848867948713 617 7361
299.5945872623 403 4057
264.522147024164 351 3697
333.010712241178 463 4566
526.04925029906 565 5698
139.659034713595 255 3206
673.624014816757 671 8056
383.712865073395 433 4476
287.433759381924 371 4029
514.860750904097 533 5906
569.678897400544 578 6692
101.748278472007 198 2183
734.06846306716 692 8780
524.885424362689 549 5834
120.680825137731 209 1183
713.847144739168 687 8152
686.525036979985 653 7716
568.720681031985 620 8145
655.06104929269 631 7763
583.774048970619 589 7111
382.3773054419 481 5537
599.960970868592 646 8097
133.955405356795 223 1846
618.146433260716 666 8492
201.965668124525 286 3260
297.272534349337 382 3990
393.381155375821 496 6951
33.4530949789697 106 113
319.914128060218 420 4909
466.711087811284 502 4901
570.055624066493 605 7097
546.007217953668 561 6468
225.89602863023 326 3332
632.169093495782 631 7592
258.649676794186 343 2691
352.676576824388 435 4209
516.746149113984 549 6340
497.834751828684 563 7103
460.225018106583 501 5462
47.9820267498991 135 911
594.748735418439 590 7070
570.217913262582 617 7583
253.08168059275 342 1725
206.219287457592 309 3154
214.713885926282 267 1133
210.512839099863 345 2969
417.705502747405 458 5032
350.29869750744 486 6750
748.219543021145 743 9690
464.702060112299 544 5809
193.557388337501 297 2224
607.414397998863 599 7029
404.528251723471 484 6313
336.282337933191 418 4386
460.535770864735 489 4614
486.151026834091 610 8291
770.543333715111 725 8999
519.154868930674 547 6045
412.353470624383 470 4963
332.125581162649 440 4619
519.670971798947 548 6671
652.721550025018 659 7579
595.849983370303 609 7363
328.656805726168 399 2657
348.976296631871 415 4025
466.683307148009 493 4517
620.109782880308 654 8121
327.074502086634 379 3138
575.616112778749 581 6430
62.9540383177094 145 1544
301.233872872166 389 4421
543.901615962276 567 6699
518.886146334875 555 5750
433.916157451483 477 5237
467.540543072598 544 6245
236.675073187366 341 2746
389.088168746055 469 5374
583.721596359828 605 7719
559.570942265224 592 7284
206.220929651175 306 2632
608.965862947516 627 7931
410.1390739048 488 5561
576.972121111184 565 5933
524.831141336737 574 7175
526.069047945725 552 7103
375.494290856398 445 3964
213.138857177214 309 2873
308.970674954469 414 4999
445.834835415954 472 4380
353.728098253424 428 5213
637.618429746513 613 6865
385.852912991094 462 5983
235.282421750822 299 2481
438.758200571627 530 6208
451.831533980502 500 5515
506.359180039041 564 6393
602.039710936412 633 8144
496.766640672094 553 6799
629.356362769906 609 6935
726.619061363892 738 9455
180.993486429329 293 2495
176.594148413637 248 1049
467.967026008974 529 6156
622.727271077637 615 6825
287.765653088993 368 2277
673.938641242064 649 7919
245.709717899013 360 4282
599.731242055317 604 7082
145.573558846893 229 1177
443.672018925892 473 5128
124.59979391049 252 2174
514.7242930752 554 6141
215.857629091168 298 2294
496.460369547508 556 6433
187.45446893262 299 3321
418.939741686211 517 6123
251.502160177824 376 4607
443.161526908012 475 4823
619.002936834354 631 7294
424.669965712195 517 6498
419.328121728612 457 4910
546.2143342843 593 7374
629.92392447982 626 7691
165.791220515385 308 3577
112.136812349237 197 758
240.707193208219 382 3706
688.577254489307 686 8562
173.631076937638 243 1450
424.122345417603 462 4566
369.205114357817 464 4917
222.435992763991 305 2213
409.352509819339 452 3889
401.090692012422 448 4670
527.228654051466 599 7625
431.313624419386 512 6270
490.16274415015 531 5743
338.159679518199 424 4287
335.162740286943 428 4595
337.082550687884 439 5765
535.858647509501 584 7344
302.337718692874 392 4096
63.5936304900618 142 322
572.385001266875 581 6523
694.767692404867 650 7651
422.073695919354 511 5690
556.791538481271 555 5917
423.393741341024 457 4302
728.365588138794 678 7787
215.241261169969 287 2463
278.927824588769 375 2740
396.106202903863 503 6290
285.507375480869 366 2992
510.355244687707 527 5759
478.267168523037 510 5052
355.87700935273 414 3712
593.894380179974 583 6557
484.32304340087 510 5463
453.723135181765 487 5410
277.339874364164 363 3711
264.62551844304 413 5738
420.592626858255 493 5801
326.17475514379 417 4233
261.512845982433 335 2719
455.22268132087 551 7080
524.849073344318 540 6322
558.216628836746 600 8181
420.014439328827 484 6090
288.198109699151 396 4321
636.983139855909 646 7590
761.629489111642 708 8518
240.258118589425 328 1703
495.864713465236 523 5950
487.658156221073 558 6533
460.712060918694 508 5750
725.693699641243 705 8921
374.927082131383 428 3991
518.391759716787 537 5914
552.40130326706 577 6357
205.975766069645 315 3504
516.703401071208 556 6529
388.91205268198 444 4675
293.075962180678 368 2959
587.14196360221 619 7846
309.55050744809 359 2705
374.186790626573 439 4677
498.017049393433 542 6618
415.459678180892 458 4579
322.5771700034 384 3018
339.255335638497 434 4375
460.015802984651 557 7121
451.110195251804 503 5941
429.153000883371 463 4433
413.363268833246 457 4923
551.112058209323 546 5196
514.036234322057 516 5103
587.423780295389 645 8279
204.112505862451 310 2529
100.357357346136 191 2154
453.814566569748 553 6781
176.412243677236 277 2966
433.657297650747 479 5137
300.162852593758 421 4825
265.294524141962 377 4158
703.093889735973 663 8000
421.772985945924 490 5572
707.599950103812 677 8064
71.6206258433403 156 905
256.020637148939 367 3147
562.503261758751 567 5959
551.42554973636 570 6806
441.713897725177 493 5279
812.873299230027 753 9278
490.788194384049 559 6941
621.979469618523 627 7688
326.136378407869 408 3421
295.9917207602 411 4940
266.260430915163 345 3267
538.628624011034 555 5940
378.193419769747 414 2994
637.121979849619 669 8203
603.410850817907 599 6606
311.279411540187 395 2740
495.500634980205 514 5385
496.373190446416 578 7325
385.64513081889 500 6002
320.87396466991 380 2928
234.51219225712 311 3214
375.59807536875 471 6117
611.523365442461 601 7036
185.650166848858 293 3979
36.0950856223551 116 192
336.965363504411 446 5040
385.776182195148 461 4693
319.303603300107 410 5237
251.1925776923 359 5224
386.07758378647 457 5372
69.4701137031888 151 1550
464.000489193912 522 6117
422.076804766561 494 5652
790.959482320398 728 8981
308.432195779194 412 4031
639.86214245757 625 7615
54.4312689346369 129 866
465.237669350459 526 6666
298.492216763386 394 5174
558.538239815797 590 6781
252.09093969791 373 3270
429.138346230394 502 6051
657.318670370441 644 7814
221.410168258697 328 3772
232.772173177413 310 2725
856.009701524203 761 9305
800.656521700202 732 9179
488.422327109309 508 5421
343.505531197054 429 4675
588.855463157231 589 7448
463.159938172072 518 6227
573.569406039718 598 6948
498.66653461769 520 4977
584.617990691994 587 7091
610.464983396071 575 5826
309.890541845139 402 4532
649.596082502209 655 8526
288.519931137374 364 2770
477.052157483641 513 6075
205.995158639187 279 2048
227.020312653566 297 2104
511.460775744113 587 7528
271.924363951043 345 2839
358.870496963506 434 4129
518.356838098467 551 6278
376.501200047462 460 4923
401.207372660681 475 5607
506.285328983894 554 6432
565.207331925548 612 7696
337.447007169105 424 3962
410.123663729863 455 4899
231.806005476865 338 2215
449.469281715731 481 4898
514.661309135384 629 8737
377.050110047235 497 6158
284.342304040676 399 4345
577.077208319624 630 8064
524.188875308268 538 5985
184.107300758209 267 1727
535.503255234639 594 7433
463.127965094862 522 6343
445.365549838248 502 5292
362.273726182556 423 3461
360.493485094337 470 5898
225.039655918006 315 2254
656.960156951789 710 9205
398.12913866014 480 6072
590.249705158231 580 6425
502.278577493297 540 5775
387.879513824082 524 7016
596.878095787192 611 7807
223.907799312892 297 3243
265.321514184758 365 3017
414.482987353143 484 5236
558.632419695824 600 7661
496.157478828536 549 7125
410.15018965197 447 3638
604.516935260372 597 6209
184.990305613542 270 2024
524.541843692834 555 6352
402.053487730495 472 5249
469.715269572705 524 5777
365.506411873826 439 4779
561.199822670903 626 8364
349.829225743704 429 4371
339.776068115133 455 5404
762.964723876691 737 9286
231.456232785423 326 2918
291.62974725524 387 2818
354.471479627877 416 2923
463.966220448525 505 5311
486.81749944348 517 5562
262.616884164144 404 4277
300.293654841437 398 4164
401.928274829359 466 4313
346.872886759233 464 5750
499.881921681751 535 6207
82.8001665040053 190 1113
739.830877456194 705 8817
379.51534186018 439 4782
293.945596735145 395 4187
434.265500533578 502 5548
354.49708918481 437 4629
186.733448577153 283 2864
494.367950774176 523 5720
313.338362490041 411 4514
255.378698651895 340 2961
360.836742079951 449 5430
381.66627401576 451 4840
492.994574364938 505 5369
758.804306323977 700 8243
590.477215541645 603 6744
408.175815955527 451 4182
499.685038815106 528 5364
424.835038642399 550 7206
351.959737831472 431 4769
265.522047114117 360 2598
460.448143411815 537 6135
620.536039742199 656 8084
518.470461559488 529 5682
232.776806067734 288 1808
