"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
305.874631703606 393 3710
309.157798505742 384 3109
356.848179626961 421 4134
261.415802511552 363 3884
232.053252965285 330 3264
119.202340742363 230 1519
226.154328340845 345 2805
205.284766629006 307 2960
437.150419467921 521 6478
437.650536153338 491 4833
479.949217960113 516 5706
171.568880506296 267 3174
510.630684881796 524 5582
287.124902674779 363 2470
292.116460515618 371 2615
443.883376202524 482 5127
333.656230221493 430 4705
308.108612989982 385 3360
231.974897991991 332 2813
117.372334735035 217 690
313.846122893101 403 3977
258.46903296798 339 2557
504.939430954892 527 6358
475.844439148328 503 5629
360.937454924701 436 4618
415.885488370924 458 4652
203.699784644602 304 2966
188.014858494962 292 2067
187.2147974427 287 2383
541.522364447786 567 6867
428.730084298008 475 5034
337.964748718444 397 3682
405.678725083773 448 4566
301.027701964127 375 2867
224.931915658516 323 2690
442.625969873665 509 5832
283.254053466012 362 2872
237.854604080944 344 3268
254.506610214722 343 2582
415.969145237346 474 5923
544.63373583893 565 6546
277.101916085517 368 3128
228.784771458197 328 2407
259.188711344682 357 3151
146.660073166264 249 2374
271.796148828739 367 3197
324.377338873663 406 4574
422.750613140154 493 5740
235.642934713726 326 1846
257.644736421839 357 4231
435.469226917751 492 5966
334.127488741757 424 4721
259.139458864016 361 3849
439.454863487149 493 4919
158.757851200379 265 1153
316.394639196191 393 3517
429.457142075838 493 5699
132.688864958059 225 1781
351.188985432699 422 4349
137.647127186298 219 1251
315.278166885455 380 2984
202.411755015033 302 2516
310.164880103871 409 4518
136.503657811485 258 1752
161.45184887139 269 1430
289.660135493417 369 3271
359.759096982768 428 5140
404.022073937948 467 5013
148.566033059468 237 1791
112.915768351653 231 1797
237.836425436979 330 2547
252.787605353836 358 3268
552.479026590867 548 5949
212.721237644897 324 2661
281.513015723157 362 3031
208.505629982308 308 2884
228.962349495591 331 2474
188.460043798223 301 2646
331.335389058101 403 3849
134.441146241732 247 2361
319.326666676092 405 4241
548.234366068622 557 6103
335.793597194431 399 3561
228.400696384888 314 2907
157.392936543705 257 1524
526.809764291641 593 7341
319.14805777954 397 3969
314.999837917891 382 3199
526.038346524275 539 6319
147.644538954481 239 1904
205.796082813254 306 3333
141.368280817459 232 959
381.786600495382 438 3504
484.557970493681 517 5890
196.947085204277 324 2718
316.144467454069 391 4649
331.958720738136 414 4837
474.037923825985 509 5908
523.438266124461 559 6299
191.795215332022 307 1429
233.322608352669 322 2346
249.070027428952 357 2975
187.888781851347 289 1369
156.786243731024 253 2077
397.068082840357 438 4111
334.394203568169 411 4130
425.165034299381 464 4693
379.675891235722 433 3818
163.606370890281 267 1134
377.625438663406 437 4067
282.6414062583 364 2814
268.492477547486 360 3061
401.09678796004 451 4660
348.184113867624 429 4298
208.830987076336 326 3216
244.254581031963 339 2680
536.895625380824 578 7393
389.361309614063 437 4111
330.298687310822 418 4422
317.848979935158 404 4096
564.687727862706 578 6519
395.53186764216 468 5797
170.138373560049 292 1489
392.936033644569 463 4861
567.429740883779 574 6864
568.55956164516 595 7274
523.041575462239 536 5800
555.201342352492 558 6662
280.63278692861 370 3798
234.543574466957 346 2752
351.293999340818 393 2853
433.844629861603 452 4081
50.8037668038823 130 184
565.4769557248 594 7175
187.01628907312 288 1916
239.908739651059 314 2327
347.83659142909 426 4554
309.245170863165 384 3385
204.203226782518 276 2506
408.763135707978 475 5332
108.454045635474 216 1225
202.35085435331 320 2567
335.642111347325 389 2971
239.230024547645 331 3243
262.849880434683 352 2722
250.439397800576 351 3152
259.235120908876 345 3335
488.962824465914 557 6586
249.194974061184 347 2853
222.628217985929 315 2061
200.44206826036 284 2619
218.680561262285 327 2423
383.709841019635 466 5118
241.740279166779 350 2960
372.446797879581 428 4147
242.247418346567 348 2632
150.498854222508 251 2069
328.577422796874 403 4096
408.68612463709 472 5865
211.167430460874 286 2138
343.111245458083 416 4404
161.319921802138 270 2675
158.459187386599 280 2046
330.388131224598 397 3640
185.425360493821 303 2057
324.182007882811 391 3642
645.515512624809 614 6862
174.23760010225 264 1353
403.2787375262 476 5216
228.130904341324 318 2186
359.542041182509 421 4292
283.393617798098 368 3290
380.379146024283 443 4325
436.213512257843 468 4194
389.269346362808 443 5034
232.101593432566 321 1596
411.854431737087 447 4513
192.427265541852 301 2371
329.974511440405 393 3585
403.218043623714 458 5343
140.812293465925 266 2057
301.473336020274 393 3631
424.302808188624 486 5890
425.157286965072 459 4088
165.138569613249 276 2502
274.279309257902 360 2540
472.812397340083 509 5599
383.811174103731 441 4699
171.059377738927 281 1733
442.126327313512 497 5925
325.982965914954 390 3412
282.47957195243 379 3956
203.917820070434 304 2094
234.804074143878 343 2371
242.511790230783 341 3144
136.570554254763 253 1145
231.148460213082 322 2092
229.972067752442 327 2417
325.746062813454 390 3256
115.986564723779 227 1134
349.5668861679 441 5142
229.961080650749 319 2006
342.934312621669 407 3364
269.542401418142 352 2022
262.39199597504 337 2601
188.090585850645 304 2074
237.629002165409 329 2728
250.084795697065 355 2578
206.368965911822 290 1363
302.018211691865 389 3751
200.707179688184 284 2039
511.59565448061 544 6357
340.454745596544 409 3176
400.337945017986 451 3884
231.037766098746 341 2687
202.41771341406 322 2839
289.591280489172 376 3599
332.857622587372 409 4369
369.416746074239 427 4065
332.951483830664 408 3814
225.116878270026 317 3332
394.137990790268 446 4437
445.898679687135 499 5942
251.359566290225 333 2662
178.772001022937 283 1395
534.150529846891 555 6455
219.776514773891 325 2694
261.737254654061 334 2269
322.982303150708 405 3991
354.860489593543 449 4661
133.848751006455 241 2241
205.717041294374 298 2172
223.652448595774 332 2876
310.114576642287 380 4522
142.703182315424 251 1592
291.775045940144 369 3263
327.184908883805 398 3816
184.398594440565 295 2340
268.705569090464 368 3401
235.715609670656 316 2077
265.987394200739 371 3115
423.564443094271 493 5874
202.299771458666 310 2081
206.392566528086 304 1693
395.473930659468 448 4466
357.91523305458 431 4511
456.648347106493 500 5137
171.076089734718 271 1457
297.342046183307 369 3163
392.552193726716 456 4810
424.35339884326 470 4749
264.08614889343 352 2327
468.623093126495 488 5324
216.60845329695 311 2282
471.496194373365 501 5556
131.708607291442 244 1178
300.064618293595 387 3762
205.30834036055 288 1824
288.791935913667 366 3448
327.40645354708 415 4595
196.723360045039 303 1412
235.353079006359 315 2736
332.148172561576 419 3978
243.231137935382 324 2421
421.860337255464 470 4392
346.259591423121 393 2711
139.443688327912 264 1481
223.159130666301 319 2347
311.486273162648 412 4596
256.868892143352 344 3400
218.117294995281 310 3132
404.40398715823 455 4792
532.181956906913 559 5953
433.354619844994 478 5173
88.4333743992592 201 1500
171.836213303014 286 1837
221.226465197219 331 3247
460.503593095832 505 5658
300.485578273113 391 3759
562.525606717134 605 7864
153.163176279299 269 2358
276.599709563704 360 3203
314.806305129796 399 4027
234.736050575048 317 3685
182.935405132503 313 2274
187.961682350229 293 1850
334.768370908273 389 3276
134.288016663723 234 1894
483.923296849102 511 5569
353.605100222319 425 4473
182.578856650667 291 2398
267.372869924492 354 3072
221.728483654422 331 2827
494.562781051471 512 5661
298.713144580668 383 3699
80.3040020204362 177 428
658.94263953846 646 8183
131.86551005705 211 1265
256.084563558688 353 2920
304.842637393885 374 3828
373.922553231545 428 4173
280.845733942229 352 3605
200.78452651957 302 2066
481.304565340194 509 5957
226.231013321113 332 2488
333.690346924278 411 4069
80.9041090345229 182 655
334.450875919368 416 4278
397.531199303993 431 3561
346.220745742803 418 4447
276.640400894015 353 2899
342.907203573846 416 4330
234.295334667954 335 2524
140.97068089971 238 1458
268.991321913267 358 3130
173.897318184789 274 1815
228.079422030759 321 2995
282.319710550251 368 3241
146.821677075038 256 1271
285.870856690948 384 3902
290.698670444925 359 2966
113.077541872743 233 1018
449.054269652041 466 4152
427.473730276813 481 5122
385.004393057725 464 5039
203.827630021757 306 2525
502.065612481345 538 6039
423.784268134771 463 4587
224.109641374673 332 2126
268.905965384691 393 4389
324.818897220319 408 4605
328.601417160745 393 3077
505.114175669739 522 5643
256.857968690483 369 3359
460.300769462544 493 5033
247.213438737564 332 2641
299.161619400299 367 3960
150.070343311351 248 1755
229.953060227582 348 4261
285.470474069674 375 4257
223.426445528703 312 2192
596.480687898293 601 7248
199.633779891823 301 1571
30.1140928185015 111 165
261.032185768043 350 1946
214.333210602019 306 2202
290.347846005516 393 4663
194.76215833854 300 1737
613.687785627 623 7371
252.813402488094 367 3547
317.099297743889 389 3146
259.928860728608 352 2155
260.294562053597 360 2834
295.307361727484 381 3367
136.60132068852 266 1047
237.922219574164 318 2071
260.330142284661 346 2406
349.524629700598 425 4104
240.566689663921 343 2361
211.531398841195 303 1867
452.079659403965 505 5517
414.427804808353 466 4971
376.258470281862 434 4076
405.519518721417 461 5352
233.688675362025 350 3359
265.20812702421 363 3661
436.92788484139 480 5411
125.450869081695 224 1105
256.859997942344 345 2302
387.679761596086 461 4795
199.789691273067 306 2207
408.894552857452 464 4761
162.846801708274 261 1739
197.269191182451 283 3132
333.205566677955 406 4214
241.987310475594 340 3289
237.582907162871 331 2829
178.021711951419 265 1197
380.319921528275 433 3855
101.449903842364 244 1324
352.610982135066 430 4799
257.580703273939 351 3036
409.693242302404 462 4849
341.299420707966 406 3782
214.972132066517 321 2096
312.735162009546 389 3926
406.708809468508 452 4670
154.769676556343 241 1051
271.736609368072 350 2744
206.610652976091 317 2489
312.596197132788 379 3796
353.27935210397 419 4138
140.607224726546 270 1625
407.207311954526 478 6118
407.309282473098 454 4402
237.844854863696 345 2565
237.685639951734 323 2030
302.335495335292 371 3352
264.036256296806 352 3288
252.439724235016 351 3045
223.628734795505 311 2194
448.058160693469 479 5496
311.26958508024 394 3283
265.409531661766 347 2707
326.043483894516 398 3454
273.69581591581 357 2640
205.086940994154 305 2042
332.971547815808 405 5283
182.455801487142 299 1469
279.565526319671 371 3065
267.03762497915 341 3381
428.426782264055 484 5947
182.149171759177 285 1729
280.611922727297 371 3498
298.353474500403 397 4083
530.85903331742 546 5944
493.312296369955 531 5770
255.573585846015 344 2492
248.169412695705 353 3283
179.927800448433 275 2362
269.328202805076 356 2786
486.508467351586 508 5469
167.520547282549 272 1910
431.018694712992 485 5685
281.665604595347 365 3757
322.218923627076 382 2930
320.054834535369 408 4194
468.770004944586 504 5605
261.956071297999 343 2546
306.476890575125 397 3869
330.508149489716 411 3600
330.257723687445 393 3196
489.6307626713 506 5693
242.275089965351 333 3594
310.036007985589 391 4002
255.867610613205 320 2900
388.482995145996 448 4705
427.19999220308 469 4803
57.8430182907019 150 764
170.084559813429 277 1766
261.47646691834 338 4117
456.800168320799 499 5671
171.681481794496 298 2300
187.529709133488 280 1452
235.216408093476 326 2054
304.643414085123 389 3589
345.16384275483 420 4329
485.137715584421 523 6347
286.856944008351 359 3266
440.30283153528 482 4864
218.589258495462 324 2096
224.72081339819 308 2770
231.266072456187 328 3005
287.466644770165 385 3274
326.540559153025 413 3930
227.609426560299 340 3024
160.852000740785 264 3051
84.09308700595 186 724
171.103306444187 278 2569
411.193084222348 489 5551
323.534427402173 402 4263
616.678046996684 607 6837
444.745478775297 484 4640
189.978825656855 295 2490
221.605062046452 304 3421
345.573632462098 431 4860
300.317540804509 368 3443
177.561330797118 292 1924
557.37541561149 580 7115
629.097402138112 624 7462
336.373208787684 410 3934
274.179629806237 377 3684
414.224323745647 476 5198
292.746385286999 378 3720
310.625205766301 399 4244
131.340750082374 262 1479
167.960820099293 286 1438
315.395002593355 387 3787
152.11260489831 237 2351
425.37952529809 495 5757
149.284723064855 263 1460
438.533877846303 481 5137
314.145482679426 381 2794
386.011175455179 442 4363
211.445402942022 312 2513
161.705632418623 259 1604
200.539214272297 322 3574
358.823527801456 446 4693
240.582700428206 348 2513
160.969309134475 276 1438
349.15412997188 432 4553
433.753348702757 478 5351
237.674333601248 347 3127
366.998292689177 421 3874
141.239614633597 258 1009
233.438313480674 336 2952
517.943276928206 520 4965
580.650730512292 606 7067
255.994952964516 335 2361
108.730403284963 202 517
285.434917616323 377 3834
312.392718392918 386 3788
62.8343564889269 150 284
81.7419234724646 201 1062
261.105589726688 354 2570
449.632027145507 506 6412
176.307928666428 292 1744
337.351198707046 392 3180
448.544900246799 496 5026
131.06832833558 240 1033
361.462415141349 407 2432
337.716217939625 408 3802
177.940887787397 290 1593
281.810298385788 386 3983
316.947387861976 390 3901
465.638660292599 485 4115
290.809148322932 385 4684
369.19637430626 422 3564
430.69501597124 470 5641
254.403744961531 340 3753
196.459271004922 307 2494
199.732105277268 307 2605
406.955431872162 443 4227
242.052568218126 338 3073
407.944360700578 484 5631
251.864858819995 354 3074
236.008636038715 343 2530
190.801074768375 278 1577
211.290913052357 300 1715
223.616199282657 329 2914
307.345410698159 388 4077
316.029592443105 406 4165
402.830181832006 456 4357
212.732336238568 323 2634
237.052635935985 338 2533
426.862123774848 463 4550
278.965364783007 387 3766
203.001329982207 295 1773
404.730221930579 487 6146
249.417523914159 340 3276
364.336525532618 446 4857
314.735390264436 396 3922
255.644746308144 346 2512
261.326927891034 343 3123
284.12492153502 380 3066
249.896895325629 343 2919
342.956693631033 394 3376
138.463210755299 237 905
238.845811499551 345 2660
435.632938309064 489 5767
304.462173807259 378 2845
287.765671124049 362 2743
229.092298180552 305 2393
117.329450221381 207 1291
206.459275537675 310 2641
215.053267415719 322 2871
310.762950846695 386 3479
322.117888031807 399 4017
141.330291282391 273 2212
432.731996083753 469 4530
308.701453962519 400 4077
396.220827978061 448 4552
426.245926379052 466 5014
418.992588310026 474 5245
382.716707089808 432 4073
326.3560548255 389 4275
437.079466715214 493 5765
414.818481646205 469 4847
206.987894503821 308 3256
331.074959887726 426 4671
144.294193341336 250 2494
337.500363102567 415 3678
120.54038263296 227 1118
421.745946821689 475 4811
278.091667220734 365 3287
104.452804745312 211 865
112.139355632278 205 1677
207.614531466704 300 2053
435.734234223449 475 5562
209.242674782327 291 2458
330.352804204066 406 3838
33.4598114604571 120 119
245.073939936466 322 2751
307.153876333323 391 3389
190.782602092513 311 2546
431.887224020032 486 5208
332.394539004864 408 4093
297.540531515662 390 4233
204.18851365601 284 2137
371.824647690992 454 4803
423.113498862034 491 5795
283.083020895147 376 3382
502.692310501044 550 6835
441.662069681728 486 5346
177.582195441821 295 1388
409.68936863525 455 4465
358.454664591383 439 4258
199.61964578808 305 1601
176.273503757703 300 2958
214.821660574893 315 2208
228.091083449734 322 3188
249.126983514828 328 2506
346.242236993097 457 5129
371.488954531188 433 5059
215.628647996107 320 2753
282.774755236241 364 3374
232.757495238717 332 2594
240.962120833507 349 3753
107.290256484132 231 1224
244.781035901753 353 2969
293.720992015171 359 3270
279.887344757653 378 3229
154.353127560637 236 919
163.581673351856 253 1764
401.528196716837 471 4942
449.75324851143 481 5123
253.904656787216 349 2890
170.512775522148 297 1930
329.604751006658 405 4240
152.126035186067 264 2266
280.27197257256 361 3031
259.655122654875 343 2261
328.041532516601 406 3649
242.652276207445 342 2623
203.172678993736 320 3147
217.508940183117 316 2983
349.60794688818 441 5130
415.974511055679 463 4644
622.500000846384 626 7571
207.434945154557 306 2009
325.480072074029 394 3272
553.58387790014 544 5409
515.350725040832 571 7063
278.386409007528 366 4216
340.128498169775 409 4166
297.928867052012 367 3141
320.976723868744 387 3718
409.730457028031 473 5467
266.132727798591 356 2670
512.263997639418 535 5906
450.83187993972 492 5402
335.2334492594 404 3587
291.150773690127 347 2369
282.705497437687 359 2830
318.663881275404 392 3000
338.751836602818 414 3630
310.083955509943 393 3848
192.453494101629 302 2388
500.491873382816 517 5402
380.16913604303 421 3801
310.351873630779 381 3044
427.970848751275 459 4276
269.181290986986 348 1786
359.176961166842 423 3959
105.219132529024 236 1000
140.197089142143 252 1708
453.429433118347 483 4750
224.328172833737 312 2375
394.125205268455 442 4798
192.919732250865 302 1576
394.504950897268 458 4820
512.092772955072 523 5307
318.635127033881 398 3014
281.87670368476 364 3026
390.957112674081 463 5559
291.909292010183 378 3317
231.071068247379 324 2618
442.393455232492 492 5572
497.844128857338 552 7032
429.742972356026 472 4896
181.410818094292 289 1211
315.98361732145 399 4212
393.99527207756 446 4045
520.736752216117 560 7080
192.101377196343 301 1769
433.46603699507 470 4705
255.616305628359 345 2899
334.425623241408 400 3681
176.511557811748 275 2218
206.329454803436 316 2214
332.251080901049 416 4108
308.03159905783 374 3063
438.057290637835 486 5212
161.266890593508 269 1482
264.465637642879 338 2384
275.075181631467 389 4237
455.318610549788 516 6359
203.269348625554 284 2592
330.090841304362 407 4426
392.850608256729 440 4610
430.703512738138 488 5986
155.692656361718 281 1985
80.476055209602 161 981
210.597144282154 324 3021
251.962363858303 357 2810
408.417563161391 454 4649
430.990258074049 466 5054
245.722825846793 358 4381
159.178470277115 252 1556
320.573392581963 396 3232
264.127970345657 338 2778
382.283001743167 433 4177
218.835673003721 304 2740
223.167913778785 317 1540
320.186226036024 395 3727
120.010210444379 231 1135
283.921219835739 387 5237
301.654249849191 384 3799
324.502405633738 381 2804
236.905749992147 349 3439
415.384496229308 454 4965
227.2533242548 327 2299
297.161729437814 389 3942
152.721002888583 273 2615
254.385168680662 348 3013
245.73903230976 335 3072
202.665582900895 308 2564
162.116332351642 269 2582
203.822284823789 305 2257
332.227233094821 427 4867
225.986591827722 342 4055
331.291534068635 408 4135
233.245633610403 315 3004
423.573906293226 479 5564
226.995080849683 314 1926
78.7120845278219 177 1184
418.098937598957 505 6269
201.267851851676 314 2809
275.282224335311 366 3361
293.256892055955 368 2989
540.73081741207 553 6107
303.681460418581 379 3353
262.965366422609 365 3701
218.051431381613 319 2041
149.072981353195 252 2289
297.870990675281 367 3609
393.17726459044 467 5243
174.186546766617 285 1486
483.768637696703 502 4945
216.342370054335 314 2590
316.684589165218 389 3722
166.432235770355 288 1392
366.226500092435 449 4465
224.658193362156 325 2516
501.104084905689 549 6572
346.996481094759 410 3222
448.429974390282 484 5474
137.049700799812 255 1853
383.739034186863 435 4363
274.012312946998 360 2960
305.668778254505 414 4561
586.593409135026 584 6837
386.345817174396 439 3857
432.934573695357 469 4561
229.574254200493 321 2827
578.327468491265 575 6410
364.982754886808 450 4600
344.458615355921 410 3960
240.766867082878 316 2059
89.3049061667096 209 1087
322.58360599002 409 4380
259.520491854757 360 3278
344.134283622674 423 4104
328.96090615571 403 3663
472.086680323583 523 6594
343.668677233845 440 5014
313.553244513232 401 3059
494.716227995079 530 6414
181.219542045923 296 1720
329.755455040244 409 4362
291.729808005845 388 4470
463.199649458911 516 5899
163.697297476631 289 2137
103.537986714796 184 521
344.18667619809 409 4592
141.590528246661 240 1606
356.917960310093 422 5028
399.229220041559 446 4674
198.375078086255 302 2019
185.105278140279 306 1942
246.73562749791 345 3207
147.517694695873 262 1498
213.447876121139 313 2774
240.229215275542 336 3154
229.295622353824 322 2637
269.743426458326 385 3994
79.9934217544976 177 631
330.594935672087 424 4814
447.867829433491 491 5063
314.626030645256 401 4147
304.003517426165 421 4967
335.802343475215 408 4228
172.652768515753 288 2011
308.299569600123 362 2214
234.184685173336 323 2263
284.111984974107 378 3362
292.679522740293 383 3448
417.689051646322 478 5577
166.365697425971 293 1928
512.657178224509 529 5587
347.883840386334 413 4570
388.011829476958 422 3834
286.488982370716 358 2652
264.238919131489 344 3878
184.98692484971 310 3433
279.100276314164 368 3052
306.712198357174 375 3023
506.38244307804 525 5956
430.522293465207 479 5402
215.942710721089 317 2196
515.403453215737 525 5725
264.510377097932 354 3130
560.900343613704 563 6489
350.429063096536 434 4725
274.488340287534 358 3604
227.305828314862 308 3093
271.776519448223 359 3368
358.829429710779 422 3770
104.704563181881 194 1286
104.477871600274 243 1049
405.845989669058 467 5107
416.385763285863 464 4894
187.527312609673 288 2541
223.669841223342 326 2321
339.386147593216 415 4260
97.8760676822824 212 1199
385.466172252015 454 4729
293.717713072676 375 2856
292.329727866585 367 2974
308.910244839989 373 2477
304.31966167223 393 3555
423.370874304391 470 5246
485.173299024905 530 6303
220.817081384467 317 2654
298.328074919909 371 3041
330.088744287018 436 4963
263.490037060081 356 2635
96.2745138723694 171 393
76.4257239173679 183 708
290.669349658372 362 4150
165.730683603174 271 1122
334.346512611625 436 4699
424.918285589478 496 5876
227.186376339431 323 2699
242.166069855773 336 2743
240.602785990654 342 2356
510.551059858681 533 6182
192.232115647455 289 2775
388.058418417693 449 4124
182.626471995966 281 3258
317.661896992171 399 3709
304.658768245534 379 3246
131.124149573404 239 1189
305.701728206373 393 4256
353.970889748279 421 4301
186.199932121456 297 2727
157.607663876671 257 1566
203.443713925255 320 2106
301.590836721369 372 3330
282.639497933989 376 2427
235.182718622078 340 2858
326.301719217948 388 3495
117.052780331562 218 823
474.064807425587 511 5573
266.480323610662 343 3025
633.465328774544 642 8055
277.789979297611 352 2763
395.529386292733 435 4397
167.560886614552 269 1993
431.372775036518 471 4942
584.041964421094 581 7179
331.090983751141 404 4180
401.96927536944 467 5087
604.420839218901 620 7702
428.41352446388 482 5745
390.183958288617 435 4055
350.751608571806 419 4368
245.029938562055 336 2514
193.401058782911 297 2043
117.681361269505 238 1473
167.392314689457 254 988
256.423402424129 351 2992
111.519977623414 207 1362
321.239285218939 399 3702
95.1246658644839 214 1519
590.845860207533 589 7267
225.408609387179 328 2558
359.164658072971 418 3783
446.252328867301 476 4884
205.35342379355 311 2062
602.608803612315 615 7588
265.459222433278 346 3222
165.917236377747 253 1986
280.111939788596 363 2982
210.380957813286 308 2543
396.170557631089 459 5422
334.604599768827 413 4161
504.664975654482 520 5892
302.993385333978 390 3598
404.40398715823 443 3774
278.064699538739 349 3027
261.523083178035 343 2359
466.20234833536 509 5684
174.859050582389 300 2374
422.844996928294 486 5525
260.241256838911 338 2565
300.990851220867 373 2818
315.704953010222 406 4271
324.992325878038 421 4790
224.449770115552 322 2011
201.900415308408 319 1764
274.389326272515 361 4469
160.430981446244 245 801
277.488678636866 381 3686
126.986135551052 257 1514
355.288311210944 432 4090
260.427945726309 355 3244
324.045099670833 394 3750
487.40484815746 517 5733
185.047028555049 285 1770
225.998299284153 325 2265
360.851453916344 435 4319
353.675751525748 431 4664
307.327584636645 365 2976
344.656659283861 411 3924
316.192061584587 392 3101
306.641934022875 386 3778
221.940924435527 312 2208
444.874678828078 475 5285
158.61090424802 290 1331
251.27168237592 343 2931
197.401217501613 306 1818
378.956543304148 438 5048
354.125863865336 426 4266
284.933807097325 378 3762
427.915930003718 478 5423
433.184426848868 480 5351
71.9606382780981 196 722
269.8784930644 353 2726
176.325530884308 282 3113
403.473880563804 446 4170
280.112174354703 356 3056
528.536367722284 578 7296
483.648365984936 536 6282
141.322588898113 245 1979
263.304126791498 374 3844
292.14041974522 366 2788
210.912055419062 305 1883
449.664497302856 498 5701
495.901916536258 528 5951
421.262895924398 474 5809
296.70284105735 373 3385
365.774362458569 435 4519
415.562397384632 475 5423
265.643632301485 353 3716
223.191452687893 325 1917
367.537382881555 446 4555
276.533336931615 368 3218
399.176168197346 451 4748
234.935347848017 313 1779
194.44470483263 311 2842
189.975173268066 295 1771
211.721992797156 301 2079
338.837281144192 394 3829
237.018535922742 316 3691
255.276141753212 349 2861
260.199778431383 339 2772
395.517620879022 430 3984
262.858025557441 343 2643
358.569228332031 414 3584
305.497628815383 387 3948
355.985359827511 424 4430
165.727467812437 257 2414
359.525132771484 432 5266
193.52390638318 288 2001
316.540880576478 421 4269
317.146127408616 379 3240
268.398856462752 374 4757
259.229199776811 344 2122
186.834476234382 280 1794
466.425470688255 486 4453
341.009396429559 402 3777
474.414650959856 536 6474
320.871441958554 416 4442
402.52368840693 449 3901
222.146130485041 326 1964
500.007412574721 515 5306
384.349666210776 440 4592
350.698468462417 416 4651
452.828927369903 498 5457
149.111070192247 259 1951
266.23520823377 368 3542
204.512726955629 308 2471
396.749653016434 446 4738
76.0755616217402 165 362
223.619337967437 311 2689
533.773305816057 565 6902
312.00629603877 399 4507
377.84060714709 456 4971
291.223910160945 364 2824
103.956101952801 221 1431
200.023761259758 299 1742
271.955131995852 369 4031
156.36237712226 268 2046
280.070554033486 350 2643
317.879435798743 390 2925
329.604936448263 394 3442
125.45051515568 227 1205
235.925137348445 331 2244
131.266228091119 238 1055
115.394498737121 227 927
315.878152385958 382 3383
371.439387357774 444 4619
482.134961349057 507 5646
259.623380956696 345 2593
193.271636869952 287 2430
279.569578991082 360 2886
366.917727386435 432 4318
338.378329374857 422 4307
408.874811914129 459 4660
219.561450972463 320 2600
177.866967448947 281 2386
363.580871735317 425 3920
246.899808866208 345 2345
581.641339390832 604 7478
217.207096848473 304 1616
263.98669016975 354 3906
288.722281564683 378 3365
234.43103389365 321 3529
162.179145821393 257 1189
282.063332210108 369 3250
331.535850882196 433 5314
238.942803867308 337 2363
304.936755698973 398 3988
232.076649309285 343 3068
156.33161081015 254 1379
305.931538970143 403 4229
157.894490024768 270 1160
193.036512967313 303 2504
474.662823901941 511 5841
433.561430395961 479 5504
108.514495067284 194 446
404.039889702299 466 5061
345.589914554126 440 5298
567.366327755958 566 6612
180.134813271922 285 1953
262.193297878569 334 2646
274.368649542329 350 2697
527.262990798802 581 7621
411.698115078384 460 4879
266.935290910697 358 3274
476.953164124755 506 5846
176.149343062671 281 1836
218.223557170474 321 2072
261.490039439315 369 3746
651.655249340293 627 7163
118.294397012302 243 1212
394.442223902697 441 3646
202.880547378552 280 1962
