"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
278.108818026696 384 3814
235.14843516525 328 2794
197.73865414299 286 2795
358.827471737147 417 3520
218.131689073039 317 2629
179.018937565162 288 2239
153.217660199239 257 1559
291.408271235575 387 4076
248.191282533796 343 3154
174.895625617397 292 1496
224.936837429916 333 3313
445.846456417416 496 5630
278.208106977117 375 3996
311.351196215035 385 4253
210.432335287895 322 2875
257.291049228731 333 2502
273.516231137441 353 2466
333.121034164687 409 3841
282.703572726637 356 3193
102.376252434453 232 1109
243.222164457701 349 2791
160.925457049561 242 1802
281.681245629581 371 3181
226.068847922411 331 2627
403.91848968523 465 4962
410.765118312384 457 4324
138.128491986369 247 1249
42.5240785655342 133 164
204.377694186835 314 1661
221.573752112446 321 2565
155.718560141986 267 2366
355.85078623756 407 3694
479.428857482726 505 5479
266.350676476136 360 3442
287.768215740655 365 3151
184.484883598258 306 1924
202.120431722423 314 2057
218.239769065768 323 2486
252.460979670872 341 2712
196.842784053419 303 1831
104.852503503771 196 1080
216.200937494915 317 2350
190.330702787913 273 1773
284.355210450793 371 3705
176.097087624848 297 1537
187.356206924912 301 2304
241.740637780117 346 2959
94.5493619324864 175 512
216.622304613416 322 1815
150.729303663945 230 1269
315.103422170608 377 2850
175.776531663251 289 2260
253.705625322854 347 1858
196.552448330148 301 2104
220.118405802 320 2680
206.398390087187 307 2177
65.5346546305882 176 527
435.616718332086 478 5144
436.198017589226 463 4458
316.379144527574 386 2598
199.277360092275 307 2101
283.194151351164 369 3189
283.974090566928 366 2996
302.781131636173 385 3748
189.069184059986 319 3331
231.264194193797 334 3025
188.294051262288 301 2968
351.461762554672 430 4447
348.422932020145 409 3871
116.675866601979 218 1060
213.467289076629 303 2270
183.924505795556 273 1710
192.506733550559 299 2394
138.857209808945 260 1380
236.875285353523 334 2841
505.944571678602 528 6014
257.388426891438 332 3127
89.0032981810669 204 758
294.723190333826 386 3634
283.743915211349 367 3483
169.662608915496 288 1896
349.878140787903 406 3926
286.759201349791 367 3080
289.588975031288 367 3009
158.519764351675 258 2820
288.491871056323 373 3054
288.825865817401 369 3206
406.188430956065 450 5123
197.541815614211 312 2290
190.936986426403 302 1988
225.688003363172 324 3231
414.796131730268 459 4515
419.908744501128 470 5018
159.920867562773 277 1762
226.454166785575 328 2325
231.765920431731 337 3104
131.090788725589 244 1990
259.290068288027 348 3030
320.95708258422 401 3637
252.938642441813 345 2652
345.170277998418 406 3702
244.555201096956 333 2275
266.790031622225 349 3315
129.601843099685 248 1336
216.38342954407 317 2005
230.080673465464 315 2178
127.04341065823 254 1168
262.798805535001 346 2528
312.372641847998 390 3479
235.030969598423 336 2534
279.589647454317 373 3006
369.637109760532 429 4458
174.537331046455 274 1937
352.671505091313 431 4267
376.941954472634 437 4252
383.952602941002 444 4424
228.151722169228 335 3126
440.912841781951 483 5391
224.04265598287 310 2553
233.457191324783 325 1711
203.852831172336 295 2623
424.643992973851 464 4516
305.497628815383 373 2624
105.504371458446 249 1017
245.939959594032 338 2696
350.157339055217 424 4813
346.264736930656 417 4038
434.345349021229 494 5892
180.932804496082 290 2589
367.402552930641 433 4888
171.884649762182 284 1597
158.785648962867 280 1513
116.866763653984 253 1176
378.142655238739 457 4315
193.273703658938 315 2587
306.044009957151 378 3637
220.374377544555 318 2854
193.402140815078 284 2205
351.473147444815 416 4270
84.024715744721 194 1168
420.450947713793 482 5908
126.785167253113 250 1304
148.83427497937 252 1074
262.293939726231 356 2940
299.392815887373 383 3653
211.081551867798 320 2498
500.083163930682 518 5582
388.847979244306 452 4525
258.454434427193 345 2343
355.250800737058 417 4058
258.364818856335 351 3032
300.76073309815 387 3591
256.734464260536 344 2478
172.9655916451 270 2262
297.490844803781 384 3827
181.745379971201 268 1160
241.090072910042 333 2741
238.005716148887 330 2959
159.243710284962 257 1605
229.205388393301 330 2539
163.010259056932 295 1932
235.978968537086 351 3163
240.153585975396 326 1985
352.148251485836 415 4134
289.507640108599 383 4186
235.68465133294 337 2686
362.105017013903 435 4558
293.662794325119 382 3842
284.132005279898 367 2700
233.599910037492 334 2514
142.861341736156 257 1396
261.547330752439 344 2441
216.737833346666 307 2026
293.556254947279 368 3321
391.492396821814 437 4797
155.668415214411 287 1866
203.622332307256 318 2757
213.940771800558 306 2326
308.732557720087 372 3206
254.588460416216 346 2496
285.014407870865 368 4498
174.074341648707 277 1999
263.678413919348 345 2913
179.021619266867 292 2301
208.921381062964 309 1861
273.004584390729 354 2969
385.579760578768 460 4886
211.124828337949 319 2978
234.486675765686 336 3335
543.290726686988 550 6282
152.806097596554 271 1839
172.761196532762 261 1407
254.86614242564 339 2689
185.478739857946 302 1624
140.293899459648 257 1426
372.776345961012 444 5155
316.39590699573 383 3223
225.824520965673 324 2344
296.404448603236 373 3270
332.033428573707 399 3565
268.884410662659 359 2740
189.208190387025 295 1319
240.940712546322 334 2037
235.598889921676 338 3182
148.979000128462 280 1812
237.836042543756 321 2969
242.751841139952 336 3549
185.329231189768 302 1863
295.078785578251 374 2985
311.971005719448 396 3597
175.475858845367 281 2271
160.395548633868 263 1388
331.448937741821 399 3918
316.806308620515 401 3681
247.580407394169 352 3157
298.335822254217 375 3706
273.099704082461 353 3163
127.689602253781 254 1336
372.613875963897 441 5012
197.780655549288 301 1810
253.149044118149 339 3274
283.105510726279 372 3695
283.274440431631 369 3432
158.20119326525 270 1200
213.253186868074 315 2579
201.698098207554 306 1856
277.752680440138 356 3516
229.408679434803 321 2740
312.350978065311 399 4039
284.299002660437 372 2936
151.555816007564 226 862
217.402893522136 301 1506
218.073759689573 309 2302
392.087499042842 453 5149
281.807512383823 360 3543
323.022870850737 409 4617
330.15740575158 397 4085
370.177927472077 425 4138
369.789547775395 428 4578
444.335846142749 484 5393
268.374213711472 343 2892
199.945507412066 297 2154
79.2387043922259 191 735
123.989621042477 245 1479
229.015776750036 324 2129
213.04950728048 312 1997
175.089539822768 292 2196
312.202741237514 404 3670
200.301303810835 286 1808
450.51640094127 492 5175
110.176760127402 211 1688
373.360425373967 436 4736
155.247796099681 252 1673
213.398996710175 319 2544
276.654356727368 372 4050
205.486419163262 314 1720
185.452500554083 282 1828
494.224916664081 530 6166
206.369936349032 303 1942
341.695534680585 408 3947
235.309612559608 328 2243
218.270265150164 310 2799
207.728066156677 306 2872
107.292192977883 211 1341
464.362937935633 490 5621
310.343925165461 386 3794
258.864481947403 338 2874
400.846684493911 453 4431
304.197947228814 383 3285
269.681565901925 357 2739
98.8623385853311 213 1521
259.490385586983 355 2521
285.05823820717 365 3165
240.157459642551 326 2563
421.205200835894 508 6213
160.212030034302 284 2861
140.81295367799 273 1189
201.080119371437 306 2511
160.005740660589 254 1255
192.951858767654 293 2044
178.998537864142 283 1449
121.938278016931 261 1060
284.064359871584 369 3341
391.673879258649 452 4173
208.122912034325 310 2447
196.956440244414 304 2749
312.192537548046 390 3588
369.091504218948 431 4657
127.852319979718 244 1503
165.497236186666 271 2015
245.101772099065 344 2951
124.577742046427 228 807
440.624488068218 482 5213
148.62323280678 263 1346
265.847298454858 353 2409
203.393504995611 315 2697
123.094347994816 227 879
261.840349948151 356 3491
449.668135530809 502 5736
283.27217152289 371 3689
130.623775649015 247 1560
372.159772748475 417 3509
344.571283040225 426 4398
272.272923692919 356 3026
161.839588762038 256 2392
132.98023253241 262 1839
351.383462541263 421 3889
193.909798258836 304 1784
290.588956253248 384 3962
135.003906664347 236 822
192.875823107734 292 1919
320.698839179103 388 3226
188.647658784741 302 1329
153.684088585551 268 1151
138.179216470509 245 1408
299.456885458784 382 3105
208.516805164373 297 2591
128.233395620256 245 1450
265.947207536417 354 3306
266.554094917092 345 2546
322.336579799144 413 4759
385.05710963115 444 4731
215.538567776888 311 2326
236.426094355793 326 2403
195.320851784319 297 1498
366.542988383779 424 4141
236.096016477823 344 2739
207.777971983302 312 1756
210.317113067676 324 3599
272.025660392909 373 3096
224.335603611942 315 2504
339.985157679823 421 3828
265.854398831027 357 3318
186.69038907058 305 1510
249.80658056315 337 2499
375.924475520785 425 4431
292.952067323867 369 2827
286.039109280578 378 3262
315.581092555312 382 3353
317.328619457771 402 4178
271.728862033763 367 3126
242.645491228661 342 2663
265.926276519833 350 2205
223.869314646091 332 3170
105.833163501821 207 517
120.085534102904 201 1086
344.094829724455 408 3990
168.796632675568 287 1413
230.837064537632 345 3155
288.418694474551 381 4187
127.65731260711 250 1208
381.627350449151 439 4476
117.606543643889 210 1104
359.145254602931 415 3158
73.4215016271912 207 793
158.682468516477 272 2136
361.720658546465 414 3087
407.809787110627 467 5109
173.094601834528 273 2289
168.323499547449 287 1875
79.4427104110661 174 360
207.470568436182 319 2516
109.503980568843 219 889
285.820110177049 375 3456
341.889000773063 410 3766
403.703022336782 461 4619
151.703502559085 263 1052
141.350811885266 273 1249
83.5516799752154 235 928
241.190547696426 346 2703
110.136652077697 216 1231
229.036819691323 323 2390
163.641951121346 286 1597
213.55825483809 318 2132
249.205663800548 345 2613
386.928340079278 437 4503
273.898752140752 367 3421
217.782502277974 317 2207
348.712007643898 407 3613
405.181128240557 462 5132
216.904207175952 313 2480
365.663451999392 435 4844
219.649797345684 313 2017
244.973944312786 339 2808
109.545541960329 213 1133
252.219232465008 341 2519
223.251412469054 321 2150
244.879049983363 340 3007
217.29804146988 320 2156
218.785892159703 311 2663
176.187340630121 281 1689
174.948707619193 292 1602
234.529024118809 320 2296
330.650248296869 408 4410
276.721038893015 364 3390
410.766387047766 461 4827
215.096086185642 317 1995
277.93854364532 362 3231
224.406743953351 322 2465
322.208845711583 393 3772
149.253061506406 257 1639
117.674449926102 248 1146
159.727411693024 270 1302
108.319931356683 222 1226
312.006940523009 388 3668
396.615178692412 473 5706
405.910434084604 467 5265
260.518519143928 352 2628
320.551411265345 393 3892
410.448604181983 457 4777
200.554400783091 302 2209
129.577069297472 265 1025
264.66899123654 353 3088
269.750220922559 359 3413
311.657451093315 383 3296
128.1882540337 221 733
253.88811737201 354 2839
147.079540964741 254 1449
195.471109317616 285 2035
203.443463413119 309 2124
269.182562827367 348 3289
86.9113742141548 185 985
267.254594940511 363 3608
217.812304940289 311 2749
85.1899040596201 182 388
189.396532112023 304 2442
331.606650985604 403 4159
271.623896376976 376 4195
254.310489594068 355 3398
192.729469302761 309 2563
263.172885482393 350 2352
180.466689681396 288 2754
194.250573957854 305 2204
331.03981182368 406 4630
327.753187820397 408 3778
318.576508917981 384 2843
368.683761163181 419 3943
108.932692178963 236 1642
426.091267226652 452 4272
218.789426842261 332 3341
126.01721346694 257 1505
251.362596045506 364 3969
298.021913055588 383 2606
66.558497889254 190 783
276.988355061366 369 3791
274.180596162132 362 3158
375.791036162497 436 4837
193.055407886102 310 2435
410.436265953843 455 3813
194.554175363699 308 2536
163.393532779536 280 1613
117.813828343024 240 1349
106.991071077813 213 1318
281.558900824122 371 3421
310.309851047542 388 3538
349.943038250674 416 3693
274.749189159772 359 3379
139.541100947336 257 1264
208.782526531959 313 2210
119.906088290055 219 1736
161.703468076667 269 1769
368.044632535836 449 5193
90.2678605028817 206 1002
247.046614969284 337 2369
114.508311220808 232 1560
186.672240341709 311 1717
196.851532918364 283 1320
190.443401508525 296 2502
311.454873481712 387 3310
267.910412734383 360 2766
227.06908529785 336 3436
89.3636858761783 193 1064
322.153179918071 390 3169
105.080886179278 214 883
288.898388783168 389 3716
139.028018052585 267 1347
243.143820292495 349 3251
280.470349671589 369 3065
152.349988640206 273 1334
287.526472575634 374 3505
361.458541474195 427 4477
301.520281184312 391 3662
407.483539683858 454 4899
284.121776557932 362 3454
301.794276892947 397 3783
147.539267359184 234 1580
144.15920878193 236 1058
319.826041861857 408 4237
341.91127710598 407 3887
390.291416208489 434 4553
264.794265388684 350 2307
349.164790364106 421 4212
317.412090460566 386 3896
216.963319345151 341 3523
368.166557126271 435 4810
368.25374252047 428 4257
124.666222816385 230 701
231.953230445815 328 3037
221.80869273155 329 2675
148.116129610847 236 1307
150.197369693759 275 1555
111.277795025071 248 965
255.835702918285 347 2520
287.61743025541 372 3229
316.386891861883 389 3554
115.643615088943 230 968
265.13468745105 350 2528
296.426448923363 383 3802
121.991657381056 223 968
188.46904040274 301 1824
197.245705548642 319 1952
228.171503959809 314 2927
277.210393353177 360 3131
257.596887613982 333 2181
154.33054874251 266 2287
193.181274421234 305 2224
303.468507061234 382 3663
107.996120243166 226 1145
154.371701994059 276 1526
180.894967815327 287 3086
178.54673198127 278 1776
203.76727360767 329 2875
223.588075712887 323 3305
279.920875054448 365 3370
229.342644550282 308 2703
276.390298780678 357 2859
255.577694981988 352 3363
305.786948925483 385 3606
316.066405415958 419 4607
187.232771943993 304 1586
233.478535669242 338 2533
206.429121237202 314 2495
200.566021784553 311 2138
229.394338030198 323 2549
299.2937617454 375 2515
215.604663784181 319 3805
400.525906595204 453 4728
257.679704211843 348 2509
375.255860180545 440 4500
408.833292280015 485 5817
259.567750297451 340 2754
434.111213588855 494 5603
82.1179983967581 212 839
214.666971732832 329 2242
310.203531482196 389 4220
123.363491942863 257 1333
146.08380429808 244 2153
233.52197685849 330 3126
214.617481274849 343 2824
190.443942750104 297 2079
246.58786355374 327 2169
173.336883976458 284 2061
345.157301829666 410 4009
224.543936469287 316 2214
221.084433673695 322 2123
367.597664494121 458 4998
186.016632263647 295 1970
222.408678232052 322 1774
353.644957286168 431 4534
209.865393007197 307 2430
46.4626009194053 141 436
107.565044098234 209 651
324.871622012541 396 3811
461.361736642665 527 6318
242.712778023637 340 1949
192.795227647409 299 2128
104.794557991728 237 979
355.970227813075 428 4133
103.597175859591 223 1064
484.011386433203 505 5146
282.262171807173 368 3895
112.749436453811 258 1051
95.6261677139961 185 972
246.264895069466 336 2616
330.630162734421 395 3730
409.840154120495 472 5259
220.338140097288 322 2368
193.549878976167 296 1965
247.228797610966 344 3059
234.4329755308 328 2927
458.969381312065 511 6080
320.929856066727 418 4745
113.754496473744 241 1055
298.078242906453 376 3503
397.94569718096 465 4395
186.252808293527 301 3123
202.843728424752 306 1617
217.851437561726 304 2276
208.283502317346 295 2027
457.685194394113 500 5689
122.642344537988 244 1152
228.816901434321 327 3161
367.769149237372 427 4393
145.476034872839 274 1551
134.954022913153 254 1367
249.758390858356 337 3250
163.105972193746 279 1902
119.733590008695 248 1711
159.807036716139 281 1486
171.615426641788 261 1754
214.455250570562 318 2406
193.251574901294 283 1885
189.781007048123 311 2270
160.249012824014 264 2024
265.563819003072 358 3351
100.426633116586 205 612
273.241482047622 351 2616
156.238113050358 279 1845
151.573284260363 276 1887
225.421302576043 323 2142
176.815118675491 270 1270
295.180518372629 372 3093
347.38754895275 433 4593
323.136139360986 394 4132
237.860384666581 311 1661
122.902806401048 239 1480
207.663569103179 313 2625
246.484279301022 342 3199
245.119477342477 333 2644
310.781112633936 380 3305
188.718534942912 290 1739
97.7195018480849 191 717
461.628283945868 495 5458
311.325768878366 384 3124
370.207014174158 436 4239
457.887508841813 504 5505
193.082999834237 308 2344
169.435802630476 285 2119
147.983793408059 239 1028
330.224688072986 411 4186
233.754888628118 343 3155
212.917779710307 315 2392
270.869915901467 367 3271
195.754364125577 309 2127
315.236772316398 386 4007
152.271781495677 272 1234
324.930557731022 396 3609
219.653370071921 322 2045
207.196645098505 300 2761
493.31030069743 523 5378
103.539962193006 236 960
241.709875068754 332 2627
180.973239080497 301 1931
145.68749316552 239 921
221.775674216303 332 2579
360.786678284885 419 3953
256.207529205547 354 3479
235.115687570411 320 2339
337.201766597465 424 3957
149.872127838468 264 1138
209.289627004558 305 1986
338.280623209063 404 3671
269.550314070358 350 2580
161.094393549864 259 1910
158.581535636777 252 1237
160.582733007645 273 2201
50.4498342271049 157 588
310.682084140781 385 3726
189.065152236088 295 1714
117.938376589206 256 1334
110.889085510768 221 1219
230.330008684752 310 2229
384.917945147368 451 4459
330.681984550441 405 4256
372.387611587645 431 4725
237.987412053233 317 2865
239.251312277727 348 2684
264.356472478852 364 3208
322.288470734699 392 3742
339.079768835947 400 4242
247.628947162695 342 2882
132.435657132237 250 1567
106.511781061383 228 1054
245.8366857129 364 3620
362.797676958982 421 4295
225.329697938127 327 2819
252.40315886361 343 2080
322.745418084265 395 3385
119.750904174268 263 1156
294.788126478762 374 3781
276.334632987165 358 3037
161.456208323844 259 2160
89.9914901328447 203 694
144.732652608061 272 1235
202.509733663675 313 1809
202.654791969368 288 2447
242.30762280043 330 2498
167.437411628333 287 1533
263.120462067939 349 2809
315.031544481801 394 3891
211.004477842181 310 1975
253.583284558237 345 2441
