"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
313.184014140214 341 2803
342.272211950467 352 3124
330.400442400154 347 2867
251.317304322307 277 1437
87.5652763597741 158 1009
253.162496764352 301 2485
417.642754311827 421 3718
75.3680265647873 128 423
429.75918425132 409 3457
179.078689767083 230 1942
165.513649133365 235 2290
300.090180456411 348 3174
222.534790659359 287 2518
300.716395920456 333 2764
7.65433414179615 55 21
414.609766013958 397 3425
218.780215105603 260 1740
267.613178185741 304 2478
195.145504244678 262 2262
164.470200642795 218 1335
365.954574251077 384 3455
377.105068232647 388 3211
268.533710506348 307 2437
183.544769356877 244 1570
91.1524058423566 164 1373
368.004150639564 362 2960
312.62412626874 360 3169
279.512016056628 324 3113
387.743845161711 381 3336
344.136302847316 364 3258
228.525172944612 262 1616
185.871662862917 260 2053
236.326418904498 282 1933
252.289044831068 323 2771
409.59336795064 410 3708
155.316761880942 202 798
160.037447224499 215 835
23.7936084846466 78 370
280.056821123782 317 2605
179.422019022689 235 985
136.621655874137 216 1381
172.737067699148 231 1489
162.913054559389 246 2451
310.000532742744 319 2245
391.876862740387 391 3240
260.627503881633 296 2271
309.164578670963 357 3376
23.8800038596843 72 418
94.1252089987452 160 1483
125.140569113124 202 2048
316.379144527574 328 2618
305.227047182126 333 2704
137.260117909831 224 1847
375.64614655322 378 3288
233.783855617153 275 2177
314.518931338722 329 2461
338.841154811346 346 2773
283.222243721377 306 2275
368.695382164644 368 3154
171.15405065281 235 2082
306.298612303485 336 2959
355.926537593521 353 2839
157.85557750271 225 1150
51.5822795664989 126 282
385.61376756628 379 3236
170.28731519752 231 1746
319.751478288951 332 2514
399.39817539573 403 3593
300.080191312434 324 2651
291.372719637501 340 2915
249.552210825187 286 2023
283.758556620601 307 2377
378.17008993115 388 3452
302.346198600948 315 2269
74.4869530067394 145 666
331.015949621857 347 2706
37.6267163558972 95 792
340.847968461746 358 3094
235.841693090221 306 2627
221.125752266527 282 2463
223.491039008178 263 1822
239.695023867558 298 2500
132.949488858706 207 1989
217.894153303228 271 2028
256.219856517745 293 2443
180.82245321338 239 1832
156.589150353124 210 1254
494.980274502818 448 3908
53.0159337231354 124 213
230.826121587735 272 1829
263.368997825506 318 2559
212.739852924095 272 1940
366.132316449249 363 3006
230.654571637034 282 2341
290.792819699447 312 2256
268.239105367616 310 2564
424.617487883377 407 3372
222.30122031218 268 1836
257.027926584982 289 1918
112.694942178467 202 1123
447.964913011385 428 3830
212.552348695064 283 2304
300.650385006704 339 3043
364.160771673372 370 3155
180.643817178195 244 1694
260.639875477122 305 2340
231.068153097558 273 1426
149.969033165391 250 2361
110.85091356607 172 1081
240.710851001727 297 2276
242.055211036099 290 2202
232.680481306565 271 1968
143.953715761038 219 1512
85.1380227686282 171 872
210.509706765034 253 1820
183.157281250122 217 1044
204.137819100455 285 2653
140.48026185072 204 989
342.917881904507 382 3481
207.612623091539 256 1336
104.733394831936 179 1418
100.593684185675 174 1243
243.237729394856 274 1726
303.398540557185 336 2812
341.623010033639 355 3091
376.338095304978 369 3111
23.3882432110438 73 79
72.0311919059444 130 423
160.506015575528 222 1488
6.03068750565757 50 17
326.397189659952 354 3163
309.467834037217 324 2357
419.712655441822 403 3588
198.759515675276 254 1995
223.943481564635 317 2938
142.417117221169 210 1797
205.649542876647 259 1777
274.551214674665 303 2511
351.961799449347 364 3296
318.930589241506 326 2334
410.572893902704 405 3615
170.864568983559 234 1524
319.848357607792 337 2764
212.123274353209 260 1751
307.895019301987 325 2779
255.87291360307 305 2514
83.3939521462853 142 795
308.588862657639 339 2702
166.170351921108 225 1543
417.856315920125 404 3548
232.02349283774 290 2386
253.033762133545 297 2496
171.696650585562 224 1467
315.397892764929 339 2755
266.674506461895 310 2481
293.416142102186 314 2496
385.955509661666 379 3318
196.046347430873 241 1416
374.04488404279 386 3167
87.0277974596791 141 595
372.851953102788 382 3298
248.195729808288 289 2217
261.709448894345 300 2171
220.309887247654 275 2085
290.673438439098 321 2580
2.45306115849588 43 12
221.802555655338 296 2610
251.32892532377 288 2067
234.096977140213 294 2600
277.162155923666 309 2278
256.916594997956 289 2350
330.928577264434 342 2849
372.724698048838 398 3582
453.056197601155 441 3939
332.525956154338 348 2942
216.762862706488 290 2551
84.8476943432287 166 1162
217.343151859385 255 1465
52.4373130728271 129 707
84.7190981450941 151 1054
117.097257232126 200 1919
214.380089650241 273 2011
168.298336130482 213 1221
90.3194501273102 165 1402
162.299051545079 226 1665
175.262616817822 231 948
428.642711940585 404 3365
93.3997970912966 177 1557
288.054704801228 344 3290
376.087599234169 374 3152
84.6414671406688 161 696
121.855067299177 180 1299
252.593026679273 284 1849
189.744762759706 236 1435
225.870143977962 265 1798
316.655164054009 344 2734
166.732210031184 229 1714
320.206311598472 327 2528
324.013393106922 340 2911
108.192144338503 167 770
321.943483094254 348 3030
306.010171689924 346 2935
233.721243053703 301 2577
267.273472075526 313 2643
214.708325160787 270 2160
82.0822543070262 157 1073
178.70568655458 253 2041
217.1720791052 266 2087
319.538322076317 337 2687
144.527296829326 205 1540
278.868916040727 328 2672
311.165578552509 338 2846
199.740828493393 256 1679
155.413695933174 215 1644
383.920551757967 383 3238
303.099580677659 323 2381
269.372824286729 307 2447
323.870354955986 334 2638
337.823675859497 349 2936
285.836842089673 315 2459
255.238197152976 285 2089
320.485924996867 347 3033
231.158144380967 273 1888
195.888282930023 251 1688
412.058321300026 393 3255
59.9431288956592 140 720
297.365571476695 354 3367
320.02565502093 351 3099
161.561906025164 225 1278
215.824189912395 295 2866
120.273383483785 172 1043
129.9498575838 201 1737
355.597952993279 382 3485
276.875441681182 311 2519
312.701844246057 351 2943
383.30435436217 384 3329
373.786650591045 365 3043
291.900327488211 365 3581
292.424310633213 346 3078
231.563981696583 265 1713
155.234382429326 214 1443
212.914216463852 256 1711
172.956120506666 241 1967
241.686568205559 318 3004
387.23994979015 385 3145
52.4853620630373 109 808
243.108554522972 298 2415
231.027530508437 278 2104
162.603648517063 220 1577
358.056615188952 361 2962
309.769455131991 356 3244
131.578743673984 200 1184
174.619369969255 247 2277
152.091509425987 236 1982
305.11603907417 337 2676
41.5165785752337 104 753
264.818477930181 306 2467
82.3044287768681 148 497
290.367578913792 311 2011
233.619861808414 293 2585
285.906028791093 317 2747
226.787308602062 276 2027
293.678259174457 314 2270
310.246342192883 345 2922
272.33272120142 298 2382
156.680186218167 229 2021
261.704603854138 314 2556
276.831751461628 303 2358
203.807449958254 245 1479
299.051157223085 329 3002
214.566588838247 280 2381
55.9739478051804 105 223
148.01006932165 214 1572
104.506793043819 169 1448
38.2627059503284 93 475
259.927858680065 292 2298
220.205168916098 278 2111
329.74239368789 338 2596
105.732530203766 180 950
146.8742247225 229 2055
271.220122557839 299 2235
213.500320182323 266 1895
207.468955081675 255 1659
227.578779131857 274 2081
173.970042684123 233 1473
474.568716791361 436 3874
304.785643544126 344 2895
278.218088178942 313 2475
190.992184195643 248 1933
358.51291962122 367 3101
329.008967406255 347 3055
329.052869406965 330 2487
134.463742932707 202 1834
443.621259130253 422 3714
267.604609483401 291 2025
300.569484102366 319 2533
245.822470491448 280 2031
82.8620374769755 159 616
134.938128599463 206 1572
390.898225862885 389 3571
333.221061346572 353 2992
187.678609223329 285 2620
90.1731663659997 169 1662
267.901694962865 292 1977
123.919813340552 201 983
115.871164796216 197 1344
258.478393656795 300 2279
85.6254488157191 151 935
342.064644304194 378 3323
202.670458146093 259 2099
246.202741191577 280 1848
230.686737508709 289 2354
374.402130760165 376 3122
63.9680414863074 120 521
294.586113440342 329 2925
131.515707754889 203 1292
281.748208945487 310 2480
302.026062435581 335 2872
245.888167467674 289 2152
251.70629921002 302 2567
183.537022022569 239 1485
376.551865119736 401 3534
407.213675277279 398 3522
202.828206703551 257 1555
234.171711246835 283 1965
143.518765158678 197 949
354.165378078721 371 3108
297.227761335142 326 2608
293.630463829612 348 3121
423.53982251272 400 3419
334.596437372277 350 2951
186.952495663446 247 1886
312.810220861793 334 2756
69.3874171209107 131 706
112.716906878404 170 849
410.78259894306 392 3351
312.313102387331 328 2529
428.058221108699 410 3556
287.308192654389 313 2412
396.749653016434 383 3184
117.319273315022 184 1178
205.19547737361 275 2302
415.01879490432 408 3535
229.392469217559 270 1891
272.766728400395 330 2915
288.893803611358 322 2774
85.5363601244769 159 675
135.174130285978 202 1267
73.0045109615834 169 521
154.795103840003 237 1930
308.258881524821 368 3145
140.070038590729 213 1827
107.220116804721 178 1376
341.6586154456 365 2964
123.496509388473 190 732
217.109069221001 268 2012
262.460937106769 296 2082
250.808564846382 279 1934
341.893591666895 344 2715
238.394733699439 281 2308
113.751941930344 177 939
308.724810385778 318 2288
274.163806173471 315 2527
343.586090248531 358 3120
409.60586994498 400 3374
362.147735172555 383 3463
148.51163697552 229 1934
57.6363590447369 119 745
328.351883445462 344 2701
425.021326178563 425 3807
162.020613001839 225 1232
277.638511719958 311 2414
375.237117662859 371 3066
420.324261943787 408 3615
121.831485090255 170 571
101.774706996062 189 1764
230.070759708157 286 2182
221.271306078576 293 2536
218.009017043282 278 2128
182.265173332757 239 1552
352.440146221642 353 2799
413.334043656992 394 3432
340.685156104904 354 2972
278.296450108769 321 2678
379.735430696389 382 3259
195.283564677533 256 1747
211.274959204897 254 1707
220.870608018463 278 2369
163.741959722441 229 1537
88.1517948172401 167 1111
214.844194950218 281 2261
175.630539249656 239 1574
275.562131523114 324 2815
305.139674824703 335 2800
254.011529139342 291 2204
108.460350554186 180 772
220.699967755122 265 1679
47.4424777747636 102 493
387.565226779709 378 3049
212.429554632168 274 2378
323.258031227344 343 2847
152.576658568142 210 1462
302.679476135348 329 2355
132.202748791743 214 1608
264.4762992703 318 2791
216.732707949316 282 2552
338.286241480265 367 3357
236.440561720111 296 2677
78.562707753168 142 427
281.231071136272 312 2442
273.895654091922 323 2973
308.899555100625 323 2448
166.358164845946 223 1702
119.749354707406 188 754
223.352885563134 265 1957
287.14427101055 320 2592
317.995642583559 332 2703
157.653183104909 226 1872
288.042671041065 318 2409
156.762565381527 218 1302
239.835803109613 276 1775
168.638910175881 226 1306
390.783943789119 386 3108
234.111701098273 280 2128
288.044288436415 316 2549
95.6315948506875 177 622
416.548169772571 420 3823
417.16121072789 393 3257
178.324505910163 237 1729
170.610634649371 227 1251
297.953909033935 327 2413
364.602224354321 364 3006
300.565610435211 319 2492
99.0198201850233 166 1010
219.765987493542 260 1454
398.112755812508 393 3413
139.192883358023 211 888
219.137434714741 263 1745
401.752831858735 400 3553
315.430545781207 343 3187
358.803512507545 372 3200
120.684627298612 200 1794
136.134631960901 203 1046
207.051393486248 254 1917
223.493862350241 301 2878
406.633058112547 404 3433
187.494813505903 237 1080
269.280284345872 305 2405
371.833261942148 389 3560
209.4164532602 264 1526
250.112555464247 295 2270
198.063083300033 256 1712
163.531283591672 228 1298
94.8396177451451 148 770
242.964819433556 295 2395
201.088311998796 271 2352
390.362576670618 391 3295
378.380800542985 367 2804
183.167447030426 241 1417
313.914415259554 346 2833
402.853122654712 422 3786
173.990095657768 235 1595
155.471497763764 219 1451
185.616204762399 254 1980
310.948091979419 336 2756
320.631552384128 336 2703
292.14041974522 307 2116
292.35887084299 336 2910
267.50231728661 299 2481
360.798299286348 369 3139
147.913121976099 217 1805
334.299826229209 368 3318
102.253776296838 168 796
232.782437963899 281 2106
156.76016999918 219 1582
272.688824328605 303 2294
170.609186878673 213 1223
210.32359142003 258 2033
141.841096252463 217 999
148.083356524965 194 1269
378.046805781907 375 3311
268.527908087302 306 2343
225.318688760535 275 2056
154.229609823513 220 1646
192.721448259293 252 1663
173.119816133757 244 2264
279.38319617556 297 1873
333.738265383482 343 2704
257.958033179408 292 2269
80.7819671285896 145 850
319.836019379653 350 3060
118.768686015255 198 908
242.730444450859 297 2541
65.2201828003143 131 479
271.207024722914 300 2248
339.254764642168 360 2807
189.677395107931 253 1977
327.779083883576 346 2790
300.77402078684 349 3082
213.37796267609 295 2449
219.819821904247 272 2108
314.88235835685 343 2821
384.09142280566 379 3196
376.742878646702 390 3509
128.014130063441 188 1094
381.401046965216 372 2929
197.055058882818 272 2133
16.2573277271858 80 160
306.570436087461 333 2842
311.971360291945 337 2735
273.147303103438 297 2058
288.313252674322 304 2038
391.062272756684 384 3332
258.72108922397 309 2508
336.281962763106 342 2630
198.63772991243 244 1461
229.551369667979 265 1822
120.162057280527 193 1378
263.977436232389 289 1956
242.387247823545 278 1674
222.95432698959 255 1642
380.761374209224 372 2878
235.286974348472 291 2434
424.990289584534 406 3462
226.026978704165 303 2969
342.46446651773 360 2922
363.997647959987 370 3240
238.620253645162 283 2181
185.183160204187 257 1961
139.038796717278 208 1667
200.129159997436 248 1506
253.469508763161 300 2302
148.422319960222 210 1346
156.356708690707 221 1631
319.607274459281 337 2840
412.058321300026 397 3516
281.481369711246 315 2300
32.0944887699874 76 95
241.559599098809 286 2399
28.2609261171849 90 522
178.979199347651 236 1312
205.04885724868 264 1841
296.674313009815 330 2687
180.588169419738 225 1174
295.241579612683 327 2795
90.9286540387066 172 693
261.82429681729 332 2867
191.270431927613 255 2072
276.750567633954 335 3199
71.6441103258018 150 424
129.82659493107 189 824
236.263944652539 288 2449
280.682160535451 314 2421
276.996518527162 303 2332
375.503108402284 371 2911
254.388147158101 296 2278
395.511761249808 405 3457
228.287307487587 271 1759
429.918434297551 403 3370
200.764053882262 259 2168
62.3707542662861 121 544
310.592918327627 335 2558
305.695615533155 341 2908
184.086591872224 255 2272
346.685042427702 378 3441
185.272288935125 254 2074
210.712108786507 250 1522
223.443818275517 270 1953
261.405440097506 306 2577
187.62269197204 228 1388
370.153596570765 381 3338
337.123979773431 355 2923
381.245437228869 390 3502
116.263821489802 171 866
320.973294479514 338 2822
190.012185980027 247 2108
98.607783335416 153 719
217.295369123795 275 2212
318.42959709989 337 2743
133.090621258552 202 1490
216.132933473262 264 1860
236.008636038715 269 1541
344.63144531309 352 2812
424.143681680377 408 3562
346.19353231673 363 3321
290.924882125881 332 2975
238.492076730994 280 1965
320.889795789244 330 2458
267.078304700117 326 3078
211.402242792918 270 2233
163.951929735996 225 1240
387.565226779709 378 3093
454.157159079905 424 3788
345.19193369942 358 3053
308.731426215073 340 2609
106.311051557813 173 1523
343.908464008146 352 2893
288.300914446182 313 2470
76.327100684374 147 440
262.25414882265 296 2091
359.180664083522 383 3396
206.56272639126 260 1568
219.261392489433 280 2412
295.800589435579 320 2439
136.545577243216 204 1337
276.788899056787 329 2716
162.295416520675 200 1130
171.639407069325 227 1527
106.720706721043 192 1859
82.2606428929686 156 1349
470.741549720463 431 3682
376.110841237094 390 3538
280.299695806463 319 2455
104.128030382252 187 1336
271.332878012271 315 2845
297.243309173084 313 2339
168.881748761187 223 1467
115.506215955563 202 1065
184.789554878254 244 1834
286.088136322417 348 3079
280.456969844006 312 2391
228.668001443694 288 2304
325.309201026336 337 2767
242.509561535578 291 2267
113.701154880524 186 1074
378.209929495292 370 2858
133.835465612467 182 1155
282.328512594058 313 2864
216.613270988796 257 1578
398.458363493364 394 3508
183.028282546644 247 1693
133.929485101918 204 921
417.16121072789 397 3387
147.418964073643 220 1339
333.6276144851 360 3287
338.517320979707 369 3234
247.450199483783 275 1829
343.349375613277 373 3372
241.035774110618 275 1526
286.170836850751 318 2590
248.594873168506 282 2217
245.818432485384 330 3111
252.965665750869 306 2455
81.7099342232345 166 824
420.988377798788 398 3291
193.909798258836 246 1334
232.181659573058 277 2094
89.8919871494193 151 842
418.695176489973 403 3489
313.839320815105 339 2823
324.04688462677 361 3241
333.40421370558 355 3053
242.994923741531 287 2456
295.688022442739 315 2629
122.201470624453 206 1482
266.911410031317 299 2407
178.578610548601 213 1349
348.196452095764 354 2862
357.234302115994 369 3079
292.008663161894 349 3345
154.918547032351 219 1442
107.74916391342 162 1009
101.220854341605 175 875
348.283824453187 356 3029
230.913493945159 271 1632
488.601662717988 445 3939
226.47274840445 263 1713
160.323523526372 222 880
356.382133262314 374 3487
202.561989965053 274 2347
182.541714150221 262 2057
451.605714365973 420 3553
425.840771155844 407 3548
274.017472448748 307 2322
447.778547295075 415 3420
71.7317698369969 149 806
143.917790442926 207 1105
236.503768083195 289 2244
246.226035895905 293 2282
200.208785020551 243 1503
395.473930659468 380 3116
190.658657458838 251 1580
180.245743665001 239 1828
351.388858710555 374 3454
77.4663033961592 151 1392
128.145288911637 194 1168
126.861371484072 196 838
24.2258350258592 83 213
5.87941607993038 48 16
250.827972357264 298 2413
285.742373396924 317 2571
177.071037880315 231 1140
334.982253656032 369 3344
124.753866599586 177 872
197.008325479181 262 2063
267.275211928279 310 2517
262.700082017938 317 2629
310.969117871829 366 3525
252.076521833984 287 2228
250.645441132998 291 2174
211.006802042473 256 1688
217.993146662114 268 1951
203.248947196871 256 1989
379.839014949106 376 3048
345.192886101574 369 3225
183.179068031889 240 1077
405.853308205058 429 3950
456.44356047988 441 3965
217.466583282763 289 2572
175.46906809658 237 1207
295.831578772813 336 2990
266.435015995758 290 2108
395.220535399557 392 3473
415.63886596727 402 3533
118.913105712369 176 1226
195.203431382548 289 2800
342.932603823332 364 3280
319.20432731524 340 2853
254.295926655471 294 2290
154.604152398753 214 1062
196.707284671873 225 1148
230.244843141871 283 2218
212.990295339725 259 1902
161.131777115136 252 2484
254.552233227011 285 1655
234.482417610941 272 2102
338.066424595997 341 2693
174.867167370477 233 1312
298.51903153005 310 2189
86.0693642689681 171 883
248.713415547191 297 2324
248.002750394488 287 2154
206.238765731753 285 2384
104.390670142957 207 1865
220.248515508902 269 1787
147.146548850896 201 1273
65.4236734540583 147 589
123.462211594799 208 1506
235.613083155789 293 2589
54.9968032074548 112 522
110.908220032929 190 706
232.355574806209 269 1762
217.073328521891 253 1791
346.841104715683 355 2939
251.549995984347 319 3038
198.295306968902 253 1704
288.27159144755 351 3404
198.910848363166 275 2072
316.28309920303 355 3145
384.92422976075 390 3502
266.240813840558 306 2352
257.261891322269 295 2313
259.313380559489 289 1948
208.195172113162 259 1841
97.3631538695517 156 777
262.528878941569 314 2592
197.184382192768 244 1633
216.968231666401 295 2520
244.896004156026 320 2829
50.2464473809726 100 517
88.3000677072574 181 1616
201.822375805749 260 1883
82.423127484174 154 471
144.35978170346 190 792
229.755684648538 279 2363
103.586823928029 159 804
269.434943498271 311 2361
484.019133767511 448 3940
349.810042880962 350 2659
250.633802096479 288 2329
319.217742858218 357 3162
249.243529993079 284 2238
139.861505949062 203 1444
284.040457384227 312 2353
273.775440938925 300 2174
422.549537581172 412 3661
392.615606854537 400 3561
374.268474438099 392 3509
164.617565335884 233 1391
71.390465699214 129 841
