"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
91.8768046005949 173 1629
188.214643612193 258 1905
371.341946570308 384 3261
280.897076375194 310 2292
172.211045839253 262 2735
12.3887378027393 81 380
63.5027807705573 126 617
94.6921614115331 188 1918
300.477826618593 352 3086
281.441848275427 341 3181
115.347223869935 221 2041
300.902481373649 329 2626
165.991089135687 226 1517
197.681623015291 258 1691
446.665231424816 431 3840
88.6537180695412 174 1432
9.5335672073046 57 44
168.955165495122 228 1210
137.641146021451 241 2485
175.824705795695 248 1887
97.3731823447467 197 1864
107.181204452676 198 1603
58.6032789960774 141 859
56.6946204600255 137 1331
60.9881660145749 133 1144
47.6097433536491 99 258
322.58005923913 349 2737
115.554881124839 181 975
266.366752383122 319 2510
186.000344944325 265 2185
248.542850928227 303 2720
306.898050230958 343 2979
249.959645406347 293 2394
53.0521942902518 119 740
281.011985812872 344 3102
239.853684830489 281 2309
188.209764806288 262 2329
195.94294189359 291 2979
208.513545108435 268 1786
362.550064679297 401 3696
43.9417120278695 104 526
123.02070293029 190 1383
85.0403520691403 169 1740
46.9797301326427 106 804
165.090872326065 244 2095
246.72634500927 296 2012
86.2039083275158 148 1186
256.4825027088 325 3035
145.141206602916 216 2092
202.425907799962 255 1795
117.535174189649 205 1877
258.441176877762 327 2774
30.7282030054932 92 734
168.734438772774 236 1967
120.116342739352 222 2172
276.055586792923 325 2645
98.1445780654319 184 1258
266.974044377469 334 2962
425.991556641089 415 3642
230.315728178427 308 2692
175.286576047424 226 903
154.539329846289 228 1750
327.036365676151 344 2899
329.875793922483 368 3144
125.337499042841 202 1341
198.87159327568 281 2293
322.979582011467 348 3002
405.519958444694 392 3231
300.141340086766 321 2536
154.641909635189 245 2329
79.4599394850209 153 1277
48.8038989126857 100 476
130.54691896635 193 1082
200.044840235197 267 2019
204.310732604551 287 2601
178.924003725787 256 2517
304.687560480299 356 3157
331.228875458699 358 3123
60.7362051000199 115 541
202.822964861592 279 2154
48.4539199744827 118 1059
233.477161946563 282 2454
350.555658405802 367 3168
432.294417069958 420 3615
103.606665141802 202 1900
96.8011505242467 175 1672
128.716345939959 224 1870
261.728077855822 340 3128
321.298059207283 370 3446
107.453954800484 165 1246
175.099135756174 226 1339
211.754481869953 293 2587
38.5361560830492 106 394
299.650520682154 320 2599
216.935959301937 292 2537
205.215716903202 256 1833
50.6264650212929 121 1088
292.826230977775 340 3098
114.522323328732 203 1544
82.5845256647882 158 1310
102.952009414739 168 1003
224.478874384768 283 2128
88.8184716528047 168 1542
191.875031294136 272 2233
159.097987282414 245 1829
139.868122153875 211 1367
121.288404690506 229 2420
211.376990566407 278 2571
91.4059804626636 182 1638
12.4092992904877 57 44
132.483456693869 228 2037
89.6218068764514 183 1749
194.964917518618 254 2162
68.8965003753135 150 1439
255.442345798671 313 2804
2.85272509555397 41 17
242.963354798222 289 2340
83.0893540639313 150 1186
226.790202808439 309 3037
153.921649247906 234 2101
177.492011966001 261 2210
188.113211078542 250 1858
96.7651908232955 138 693
193.638241792119 299 2794
377.557434641753 387 3335
55.5305807816586 106 529
28.7176221700819 83 443
251.49820058409 292 2048
240.09807501585 304 2578
208.856726833616 278 2236
152.877687304037 219 1371
182.047163812942 256 2025
337.182802007421 377 3232
223.910257213617 288 2456
128.725802697664 219 2137
106.282562895495 196 1810
154.163376365604 232 1556
0 30 0
91.5575508058484 187 1943
361.970437390596 372 2990
68.3024009052651 150 1294
168.747657492183 212 1299
279.297902821233 350 3226
100.039062545366 174 824
306.486928379664 344 2734
304.120847358081 337 2540
282.983557106893 327 2949
193.806525033915 276 2391
102.702340345892 166 915
174.935432684347 250 1701
109.003619029112 190 1565
147.434288328644 216 1588
122.460481535237 212 1977
170.429542742892 275 2884
34.932410680301 91 786
176.680198129298 268 2644
239.549433972106 304 2689
45.0402891879323 115 1056
206.491238282947 264 2090
223.319718882848 274 2033
183.719997986246 248 1832
75.1515518616881 135 868
57.5697544845101 144 1231
320.940980017261 378 3543
19.5760538535943 66 411
343.932306460127 368 3320
140.914797578262 211 1483
99.289110914113 175 1448
332.067956373859 381 3507
163.682521315446 240 2308
94.8289044901084 168 829
126.568915867338 217 2293
11.2992551616991 56 29
203.137870563318 268 1956
181.778521550923 281 2541
56.808151851064 103 198
245.222983061516 324 2827
149.813825215419 208 1359
242.700907056025 292 2250
325.610054770149 368 3036
150.17246641102 214 1698
190.097198629111 294 3055
125.130025515261 205 1589
261.471376811229 347 3094
192.875402414701 288 2606
232.388027199294 270 1875
54.9867375346768 122 824
278.224899239006 316 2577
275.867935242019 328 2759
200.718366802358 271 2611
158.510213531367 234 1956
191.880684617001 259 2041
34.932410680301 91 786
215.894704290684 301 3060
73.2362937693997 143 961
200.316872213071 269 2028
182.742206244771 227 1197
284.835448846233 340 2870
173.132766624115 259 2004
378.88954001891 371 2975
125.658386218152 210 1915
348.018808191815 353 2795
320.038341441115 367 3333
148.512166502608 222 2036
299.193757370428 333 2864
98.9858293237176 174 1053
179.369870583039 247 1881
143.385669771714 208 1142
173.83653142791 236 1684
94.2953112006778 192 1797
173.821481965272 263 2195
101.899158210066 196 1606
345.289641223711 367 3221
209.394861584606 256 1794
315.966493776826 360 3054
258.828640548049 321 2836
153.849257295906 223 1453
214.325374407233 256 1604
92.4814454941622 169 990
294.336376599188 345 3261
206.528472741505 274 2065
185.338826852191 230 1355
80.5567531670189 161 961
247.388552298441 292 2435
190.42921685223 285 2380
111.287811778044 184 1098
46.7519886306141 125 1100
213.53115975941 295 2915
410.770950889013 402 3432
323.84595943762 372 3408
137.763409623776 223 1389
64.3123804608399 131 1081
120.73213373977 189 1245
260.184122282313 309 2722
51.2096397060713 108 803
119.184415480131 199 2044
51.35755727832 125 814
36.9657646627342 95 792
309.131232472681 353 3042
266.53482325202 329 2959
189.653179261845 253 1714
120.320063220255 167 857
98.8024496888855 176 1006
302.686974299967 326 2696
128.366322272443 213 1182
185.395773448495 272 2762
136.26543909822 204 1870
207.904271459292 270 1985
307.629623472123 331 2569
33.6408571521946 95 323
257.790540619792 316 2491
114.929700849675 217 2081
295.939778651079 355 3288
206.372139700441 274 2090
279.836922753031 342 3257
97.1815390935029 184 985
130.358665725383 219 2002
382.514059209667 390 3278
33.6475376224117 89 462
26.8265008185396 73 426
201.219287833701 275 1993
4.46502824938109 45 13
40.5257438656749 99 228
34.8595808940767 89 195
286.102565935835 343 3095
167.042676178198 250 2457
39.4647882988668 96 154
189.616254580189 240 1575
204.121330140042 254 1875
60.546236587957 135 765
45.9129440469047 115 981
61.5595102445328 154 973
237.818356570865 300 2320
177.887543089618 241 1675
103.026188204467 200 1895
103.159636615508 192 2039
114.794859689423 211 1880
171.791003354819 249 2172
152.18576162638 211 961
110.30193639444 172 824
35.6074807592556 107 615
245.914287391692 309 3003
230.40657320836 314 2853
178.403977979442 245 2108
329.631501077559 351 2829
339.324246376773 374 3294
188.690192311582 267 2241
360.242358577896 363 2889
271.155241175326 321 2690
143.898075724244 228 1936
144.475416241212 226 2309
81.0624540429111 165 1760
223.182807432589 295 2392
308.909251391038 349 2862
219.516759222273 276 1897
249.444554564589 331 2953
282.130404353645 327 2610
156.647503592252 231 1865
218.888115603688 270 1961
283.670635339509 365 3481
247.322163451479 332 2999
140.840035634728 211 1625
160.996079219396 219 1641
231.565816622278 324 3122
322.048830181153 371 3323
270.613820907851 318 2833
246.603785804656 315 2902
242.809935555802 316 2831
73.4426517344978 154 1214
106.31711714019 155 701
216.045236391079 294 2398
0.0879808522045535 32 1
393.621468845767 394 3352
269.855744532282 321 2592
58.7260903682243 123 1141
226.874444113869 286 2429
89.2317288258467 181 1417
51.8781886630803 113 579
125.222714872988 195 1120
98.6377583265777 187 1432
1.55921621406959 37 5
353.005197045454 376 3447
62.797106421093 132 1109
118.700571138591 177 1162
59.7237570066926 116 829
76.3523848078204 137 372
56.3313432954605 121 1140
195.072016349765 265 2321
34.5275557887277 96 227
196.709777411797 244 1539
210.815128205655 278 2154
242.712463058978 302 2601
138.957373005753 225 1896
38.9968727064316 98 467
53.1008852014475 111 821
79.3919911612944 146 1209
165.340287891131 255 2058
264.089513533277 327 2523
259.239063019337 325 2952
196.831958439703 254 1677
109.942646531744 177 1545
243.271738303814 323 2946
82.5408730851115 171 1362
241.551145763349 284 2065
249.273443408215 321 3015
346.196885664133 378 3306
173.382494699603 248 2167
46.3122146107055 104 507
146.679888090604 211 1266
28.7585922225619 78 430
329.47741814684 362 2958
223.680298127195 292 2684
145.004900450305 223 2136
101.113413664345 162 860
267.009262254551 322 2668
189.926442352081 253 1908
353.33234604466 370 3343
188.9676229785 255 2258
224.060829178609 319 2837
317.996502720479 350 2930
140.789875026008 205 1475
80.9338520574302 140 698
339.394045777791 386 3383
424.176540587678 421 3826
143.232300906332 230 1828
176.321212872382 246 1780
180.998206069934 283 2772
135.534489689049 190 1391
222.706375535388 278 2060
205.200116312658 287 2532
96.1610384995897 168 1369
37.8340444107004 94 789
183.530453069557 270 2357
20.400506237449 74 121
255.926675337289 309 2654
215.929682884625 302 2746
164.62947719782 234 1938
214.846302712736 290 2653
162.503770491584 255 2423
310.000532742744 319 2250
213.545706128548 314 3245
114.003825784815 196 1648
230.519434782317 285 2299
225.49685429999 290 2237
86.7317282034261 157 1185
224.577592457223 289 2168
117.253319716882 179 1133
362.680862391137 372 3223
229.227076641921 268 1792
25.6965907293618 71 111
73.9188093471558 154 906
171.938166763784 254 2353
248.302614120822 285 2086
1.66825231295557 39 6
241.660371735782 316 2959
71.0126650886482 145 1464
194.505192865507 251 1810
201.58271282146 267 2109
176.60695112309 254 2321
362.651665309564 385 3304
101.023455451411 182 1127
324.72600411073 348 2899
130.397046573312 231 2194
491.168602100536 455 4024
135.036252302533 213 1789
184.379519785014 253 2298
126.813582746238 236 2263
307.23092981001 329 2434
288.579664541595 322 2631
86.28354329047 172 1182
145.410941695676 241 2321
345.907167670056 354 2896
158.348287714662 239 2105
286.539775580379 317 2444
55.6843052526297 140 965
129.49326781247 221 1507
62.6398270366762 141 1155
296.967953807982 348 2956
25.6728184501559 76 420
227.231049335809 274 2301
1.66825231295557 39 6
67.5034657368182 142 1461
134.400316813751 207 1645
311.405831129489 376 3386
251.221467403898 289 2000
146.117456534132 248 2276
143.35515177681 235 2145
264.410137922565 298 2299
162.475895094917 222 1685
155.236872460751 251 2057
68.9464782691525 150 1047
72.2634736228108 159 1561
180.460770019323 267 2357
169.672370718404 267 2451
141.034937663681 248 2378
370.331738083064 405 3754
219.811614771898 299 2588
206.480626779801 289 2552
124.920818400904 182 1531
78.0116356855639 159 1425
277.666021137644 305 2386
105.322456332854 176 936
161.581068350917 232 1781
173.419031032844 240 2265
142.600213333645 196 1467
219.163930246683 317 2974
87.9938152522309 161 934
155.826747367399 250 2579
240.548013837699 307 2618
77.1120051366004 160 1129
230.290088749665 291 2208
173.447739036586 226 1511
208.757945993036 270 2017
149.18116206441 218 1718
171.454236595555 267 2549
295.168549476589 353 3206
4.33745601368449 43 12
247.631443192275 308 2557
161.136153087502 244 2408
4.21969702688762 41 11
272.808782272459 323 2570
138.579373779423 211 1671
260.108488255009 314 2639
248.362258187836 289 2234
222.308288535563 297 2527
212.399451844809 293 2618
126.909504750038 212 1289
159.758031602136 242 1917
383.780334341143 389 3375
87.6758258891755 171 1695
276.057259994675 331 2944
30.8095664958392 81 91
203.182690907391 292 2418
355.087677023673 359 2912
157.089343151774 257 2731
156.482493688023 250 2369
87.1536962082153 176 756
372.363299189312 385 3258
138.225170251882 236 2313
228.00022432588 296 2264
301.23940828117 339 2986
265.25448581928 314 2725
194.724561557637 240 1408
303.688937000944 358 3271
209.19557791559 283 2336
198.372071844253 273 2464
251.298468154538 297 2259
87.9397997201944 168 1160
109.873148810809 183 1560
216.273807361784 281 2512
329.882288598167 372 3324
41.4255876403628 103 523
203.713737163592 281 2537
121.32923661869 203 1218
267.896792244569 328 2841
150.50971439292 243 1852
170.744484022825 236 1640
146.083525706793 198 1600
354.376359936145 359 3008
172.02570811025 216 1175
196.033216232941 256 2272
221.743324726011 282 2062
185.074172286022 266 2154
73.0249202158938 140 745
64.2483456044468 131 1108
42.0192571130214 98 795
120.139672761233 194 1324
265.108395251244 345 3273
123.745068625704 162 600
240.856163524995 300 2610
234.157803548812 297 2507
242.708602017468 280 2088
243.308889856985 291 2240
216.395565894308 292 2751
47.8271247258904 106 802
58.0889699419391 120 582
234.867495353384 297 2528
167.97123461825 254 2105
149.93540273286 213 1013
429.536890409368 440 3975
335.915115413133 388 3404
116.944888508047 209 1163
302.783077487278 332 2949
278.56506853842 326 3051
260.468927937618 305 2421
2.95175358870879 41 19
280.837060044824 328 2555
162.753672907886 270 2728
12.0792418594427 65 383
97.285289752312 185 1762
115.148603155962 211 2116
283.264711644027 324 2742
60.0651770898315 143 1103
386.19145040764 383 3303
266.602959092585 317 2863
196.294658083745 287 2557
65.4793636859245 136 1079
211.566030243027 254 1842
111.217516167197 183 1137
52.2334895670735 135 1231
285.81176870394 310 2591
249.804007625049 307 2504
141.333407358883 222 1588
179.012488199529 245 1629
413.728206801821 408 3551
289.18214426672 332 2739
31.7005803336182 87 784
208.212228733362 275 2138
217.169827091977 257 1782
120.858971074243 204 1415
323.391078651041 372 3366
212.180477955051 274 2042
357.307605225709 381 3420
163.199972561361 246 2088
188.31215505967 259 2349
264.622004039434 318 2631
85.2473243430012 131 463
371.177230642471 389 3462
179.939550929128 265 2161
251.919400598736 312 2436
145.540641210973 252 2122
149.295804789896 238 2205
40.3854891246324 96 794
81.4082298562582 158 1027
28.7600607583103 92 594
459.461908892696 442 3941
73.7930161447947 145 758
194.203850948838 252 2159
65.9736642207561 144 1355
371.525495313398 411 3777
225.080242392217 302 2451
160.599570105392 216 1079
211.194558142234 296 2657
164.406795706782 249 2052
100.457933039751 191 1431
93.9689073784374 171 895
178.145208626801 254 1930
121.509057071971 192 1533
59.7092228518393 139 853
261.341238951641 316 3113
73.2450835186796 137 526
244.152766272563 293 2685
388.232499075187 392 3504
255.852546101675 293 2130
138.559299980915 223 2302
77.5254889012929 145 1161
215.77357843951 286 2422
58.9798567464585 129 456
93.0971648630964 173 1205
268.769554537993 331 2844
208.666631623993 289 2629
223.614129818174 278 2271
252.063873185145 304 2515
73.5321773842357 140 1180
311.700042435597 360 3108
169.254686935265 254 2038
265.211601624812 323 2599
276.831751461628 303 2110
214.636390555155 282 2447
77.3614053194339 148 587
162.729930984482 223 1459
65.4088563924397 151 1209
97.7931277955823 184 1588
371.000204474922 378 3172
146.628498552099 235 1901
180.027292868922 244 1752
44.9528310637952 115 1110
53.4719670654308 134 689
263.576508636212 342 3252
169.477204658467 259 2582
96.7700669843769 175 1245
225.821612759043 279 1747
311.141247183276 354 3105
272.913550658203 314 2579
235.495579539188 317 3083
171.451231306212 225 1020
361.873039351161 385 3366
175.343517722161 236 1420
39.062875246096 111 1016
188.887226011318 275 2524
160.431233899781 265 2559
249.568803496441 290 2273
312.872649095936 333 2589
52.897811178861 122 1090
101.393036053617 189 1746
230.791173898449 289 2365
308.982991604042 360 3200
142.429552671528 224 2146
89.0527726160586 161 982
260.472422854472 341 3277
68.7364627018851 133 809
167.93475409117 237 2164
229.493893313365 280 2048
188.512019052144 255 2067
346.459908722078 349 2620
89.56472331212 184 1911
22.6042815027183 71 415
371.253678269026 389 3580
18.7120441787415 64 410
276.108727434055 308 2319
79.0258368062994 167 1602
297.234844612098 321 2289
69.4211730186565 145 1249
126.827798378704 212 1930
280.994973267702 317 2511
188.190055466675 255 1892
127.586239618594 196 1732
24.2518146280461 75 421
159.977907763832 222 1012
114.401819501415 190 1811
275.842593147771 334 2943
172.429594573077 254 2316
283.850147732226 315 2529
239.693897415635 308 2606
54.3966724506532 124 756
318.8587115527 341 2861
138.401538961941 215 981
186.735164413565 248 2047
225.237734686872 287 2158
277.942918872014 317 2797
247.091523775975 302 2277
261.897829326532 307 2231
210.990348275183 296 2580
284.554040964516 313 2370
134.398145748697 211 1127
116.184473982047 196 1426
322.872244339907 349 2882
310.544714298691 360 3196
317.769730624594 338 2642
113.446827400638 214 1714
70.6434294778996 144 1462
176.108828139813 256 2325
305.312570000506 343 2942
208.646200262235 263 2194
176.051298928774 251 2137
275.445274755233 320 2583
103.802879355343 190 1381
110.923809927652 198 2002
33.3134274294813 89 785
98.8133368529122 197 1910
122.258541835817 217 1965
311.271326264673 363 3255
234.403007890466 325 3082
310.078730436682 376 3326
258.645967300462 292 2420
108.646849196965 181 1370
360.297307144732 378 3086
13.864672109122 67 384
52.6384320900153 103 268
74.0902357466224 157 1306
302.977866505879 371 3546
136.60312829129 212 1735
242.642568688486 321 2724
112.02481919256 176 1253
341.640506827684 357 2866
149.138705040355 252 2621
305.839370910769 323 2393
14.1811239889418 75 444
91.3880375783468 172 1744
291.153597475086 355 3278
308.855198952032 342 2872
248.40616918421 333 3334
154.873315012417 219 1891
96.4459680310237 181 1365
215.230728309556 275 2181
101.834019186864 176 1080
187.470801266843 257 2071
172.579469839655 249 2248
296.649636553535 347 3016
32.0359780150068 110 389
154.935194949464 232 1852
192.273072352784 280 2257
148.882134399931 229 1735
197.993950866014 264 2019
135.303402855355 227 1799
113.371955178431 194 1648
277.208968433204 343 3166
338.496797830817 360 3026
204.146978710971 291 2559
313.022788085296 350 2976
18.4381873112363 66 411
144.97045386822 241 1835
176.086218189816 235 1582
211.827521167318 293 2574
187.907685064539 266 2372
192.685442673222 289 2754
269.615585659251 334 2921
40.9460680114012 92 241
164.126808182655 243 2320
275.480385892773 325 2760
79.6792192361597 164 1632
297.431042690836 350 3109
367.567218583908 367 2972
273.917130575089 314 2413
282.416042146381 340 2748
191.052853407919 265 2344
257.238518142875 315 2844
194.874487425381 254 2068
357.10995020842 390 3592
165.637834261981 236 1786
192.254319619137 259 1864
70.9526510993816 165 1515
162.135955252367 220 1463
201.335100322566 244 1633
110.123336474078 186 1171
336.335373019404 374 3267
175.569287216965 243 1789
276.219427732985 300 2142
154.230752133403 241 2253
300.446149420875 354 3291
399.117610828494 416 3671
188.126722303378 273 2389
288.940962119572 378 3630
174.156463512956 237 1649
227.806837899232 307 2700
67.8458913424636 160 1640
207.565833778701 275 2082
178.080712006571 232 1501
239.55431276471 312 2601
15.7284466142396 59 406
86.0648866895889 162 1378
413.429163348724 398 3364
148.703266106216 223 1843
330.315934984292 347 2831
135.071248687103 198 1650
141.220470999325 217 1616
158.204470192119 256 2576
399.037919841347 408 3743
453.47683132961 438 3932
268.76348257098 316 2645
368.444886093836 369 3045
283.31139672699 333 2823
98.569540745854 172 1367
328.425769449889 384 3496
189.19845497474 246 1894
234.907729506259 321 3033
346.002244145835 367 2954
231.704888869775 283 2638
369.394361024032 378 3032
46.8689408361785 119 514
207.383436230921 284 2422
347.67898846787 378 3428
238.026338738161 287 2329
394.422206839226 401 3646
305.901817642222 329 2638
370.153596570765 384 3299
150.985209784074 235 1804
178.265573337234 267 2280
179.00006790059 257 2043
347.557265340983 375 3346
127.809025647238 206 1917
220.614722992055 278 2248
32.1140842353508 94 735
105.11434381838 188 1655
233.204855903002 297 2687
263.603610924698 307 2491
61.3741617270245 147 609
235.428238031357 304 2654
68.7085779828236 152 1431
253.71180064139 344 3169
168.449960883721 231 1770
79.460121100911 151 710
212.097444529223 284 2491
136.022950914688 237 2221
29.553635308944 94 453
259.206080073818 299 2279
145.854722852715 243 2322
129.141170561416 214 1908
228.791127586314 295 2574
303.126276658778 359 3187
341.364766628522 347 2725
89.5491690693589 159 1095
391.805296408123 392 3472
281.702636953153 360 3387
48.5310598334337 126 1145
241.822778145004 291 2170
380.005511305373 376 3135
158.361509847324 243 1921
360.381823529006 389 3300
93.1493237276628 185 1711
195.010328050555 252 2050
108.115704691373 195 1599
34.8585272744598 94 272
267.150652399763 314 2738
249.41176050681 297 2342
231.816932032074 287 2434
323.98094222014 380 3612
201.960308850996 291 2609
203.51376458248 254 1737
119.892679569106 191 1311
78.4345265861682 157 903
113.471105342834 189 1819
191.663899755018 274 2628
122.602525787513 189 1198
124.641913250785 209 967
161.12596318352 228 1981
0.0879808522045535 32 1
257.827909478292 316 2588
226.866907508436 263 1937
126.606870592506 207 2070
331.848933463279 352 3015
214.99052488987 295 2612
171.396528937635 239 1444
233.396989586072 306 2879
291.801566885565 324 2531
353.467989231498 364 3045
25.3816401237317 82 298
141.642232953937 232 2293
353.259838496926 377 3405
216.293982036355 289 2644
213.459720417572 290 2704
163.064680541046 219 1452
175.816696458759 251 1542
218.289905965208 296 2961
139.231010581086 209 1647
1.66825231295557 39 6
96.4187617905392 190 1702
156.784957186058 262 2641
9.85785457655565 53 26
222.501984937279 260 1752
146.936233384975 247 2410
90.9915358928857 159 939
183.67159561252 245 1677
65.0271611788484 131 808
376.860413755997 384 3349
194.350533713108 246 1587
75.4552218173203 162 795
231.692487333986 322 3114
398.07192897032 402 3514
101.370436759358 195 1778
289.01532699621 335 2790
62.6356561667628 143 914
231.34304480758 321 3091
130.698595336309 223 2102
64.1874593634405 135 1086
320.864630409061 345 2926
252.270652919658 291 2243
33.970629685307 89 461
164.789131232037 212 1155
203.86911545356 278 2500
197.409928586419 288 2813
135.306824491371 232 2004
355.362045870459 406 3803
282.606779909285 370 3604
180.240271268652 244 1741
75.2685129841849 124 345
363.516741380819 379 3120
44.3875810941189 105 633
372.677208387941 376 3043
320.705326069025 362 3188
58.1284249840349 138 1361
343.410063272009 373 3264
192.991417323074 268 2177
172.899034215588 273 2246
171.587880726163 285 2734
199.380141139346 270 2338
270.951188009593 311 2577
90.1300394895221 170 1764
290.386947249562 325 2589
160.600173287367 246 2194
228.509207017323 292 2515
96.3497835475353 185 1701
119.473585477146 209 1658
101.02873600015 180 1007
68.081347635431 157 1188
100.287397730646 193 1553
56.9793479877214 125 1074
57.4549626209007 120 561
183.405604873095 246 1259
162.036790649706 223 1947
318.039219318622 350 2676
280.925393936257 355 3226
148.37985511659 240 2138
146.77263257614 243 2241
48.0076875096276 102 235
192.876902457115 269 2704
237.212480706874 275 1854
183.589068032541 264 2391
130.381161895546 226 2228
108.826230478207 209 1606
324.953807242122 347 2705
117.263444974423 208 1722
128.673676356288 238 2358
234.316862108366 288 2309
297.975305611875 337 2990
119.194552197065 217 1849
169.190053865564 246 1809
163.412694510081 236 1917
120.754113448168 181 1455
195.053432570745 230 1407
159.012956561433 242 2285
137.371923136678 231 1974
51.0722899588233 137 609
270.825998938403 324 2942
26.269027002457 104 490
212.591855396824 298 2784
283.958256835999 342 3252
76.2163319170912 164 1012
244.385833162868 318 2764
201.784008067798 261 2026
325.995522219358 362 3149
191.536835748611 255 2341
122.22178448702 215 1772
136.225393667671 212 1900
239.174562532357 309 2543
264.18901591947 307 2247
170.581205816452 241 1433
346.070248167487 350 2760
333.682891261347 375 3412
230.802089704648 308 2717
199.806546101461 233 1351
261.68030677468 337 3206
292.303498838886 328 2634
260.064418835823 318 2751
111.767339884501 189 1222
84.9555156603387 167 1761
156.484031285705 219 1276
145.306459443121 225 1832
323.846395726384 343 2825
275.971041168351 309 2507
6.07676516920376 58 326
3.05955021354008 46 31
171.184682149723 270 2643
233.157273579482 319 3249
218.756255876001 267 1626
307.161511511331 363 3358
195.592940196176 270 2615
116.249140566246 217 1595
84.5308001904349 175 1382
150.322519364354 237 2007
423.574685517108 423 3652
307.221988746227 350 3078
62.1103872537957 108 276
205.136380975445 296 2768
188.612078553676 235 1008
152.832047154959 231 2256
