"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
15.7284466142396 59 406
0 30 0
29.2851207656313 113 831
334.872217389051 357 2792
229.288259690812 314 2638
205.974535467673 310 2954
239.455446751131 333 2935
132.279147723549 241 2113
280.836543933497 326 2611
157.506901821475 266 2600
149.865068505576 266 2502
0 30 0
186.846148921693 291 2771
26.8265008185396 73 426
28.6934325175308 101 849
113.750498788337 221 2217
220.26248842717 277 2273
0 30 0
69.5394648631783 151 1515
229.63473602183 289 2249
268.711318772703 344 3028
253.739473216979 312 2460
88.5433706931164 183 1883
272.78653966572 334 2943
82.5830964685233 182 1686
15.7284466142396 59 406
24.6690490088021 105 909
107.921063244897 198 1926
237.770157590247 336 3292
20.3673486215288 82 659
84.9555156603387 167 1761
239.886838386743 326 2873
284.488776687253 339 2891
47.9148106802211 114 1135
99.955118649479 203 2076
15.7284466142396 59 406
115.15537682599 212 2289
81.0624540429111 165 1760
125.585517973503 206 2068
138.24558289308 201 1536
0.903141232611491 42 46
105.422367804363 210 1980
89.3536412168032 190 1766
314.722004597042 368 3399
102.042271422394 184 1699
117.835909264352 225 2311
54.528049583516 129 720
60.4842617340561 149 1134
270.676072536233 347 3192
72.0379134800351 130 924
101.567860473238 160 1090
225.372301733998 297 2461
196.740333951957 275 2115
75.3896281272443 154 1120
115.620385221428 212 1688
0 30 0
171.230293160384 249 2120
224.823963319898 315 3000
193.970105264038 284 2455
167.411129882857 272 2394
112.704327860854 202 1887
327.886863878752 359 2843
218.517052276195 294 2523
0 30 0
71.5592937329287 153 1404
232.580005864478 303 2616
150.264729083717 218 1534
30.4883568896402 98 767
26.4971094165473 100 692
132.550398494459 234 2520
270.377048824479 327 3084
84.5777842457983 165 1042
111.720120237746 219 2190
27.3680798931631 85 270
288.048185941963 372 3609
52.5246188063928 141 1184
75.4015942644078 179 1585
10.1416193255507 58 378
148.359333099951 252 2438
15.7284466142396 59 406
15.7284466142396 59 406
222.216844008059 297 2709
98.9337660304754 202 2048
94.6974515684139 198 1966
87.7074689382794 176 1569
98.9288148421111 194 1433
244.888162766049 311 2574
52.953175581982 131 1271
128.722086271552 211 1890
163.628906145695 273 2881
212.132828788095 301 2808
277.607818783052 373 3683
116.752613452565 191 1374
139.052115069174 221 1992
165.637135593678 263 2257
124.298913744459 204 1356
118.099820311694 203 1588
146.149287239493 227 1797
15.7284466142396 59 406
82.1035975495241 178 1317
0 30 0
350.338140739286 390 3400
231.254243075174 312 2683
59.5331719888917 139 1435
47.7680302325817 129 794
251.166187939613 345 3234
274.908344535379 360 3465
322.03865210062 382 3459
41.8080833418925 112 1082
0 30 0
274.980552473046 326 2697
185.904763628778 279 2376
179.572678129797 292 2864
252.418729704591 308 2596
180.829121172451 247 2199
134.911074044579 247 2370
366.576208343998 393 3416
102.250809936002 210 1767
269.301983366807 350 3201
193.64194693179 282 2475
146.992988157257 241 1994
125.975072961954 204 1516
182.92964471883 246 2012
253.678764752717 320 2553
107.066504397798 191 1282
133.971700162008 244 2499
0 30 0
331.874449355788 394 3615
137.56229588524 212 1439
153.960363094623 260 2650
184.599394452921 285 2566
113.232494171042 218 1814
172.230499034748 239 1976
90.5860759311237 185 1938
111.573465981259 219 2083
46.7506926946862 121 740
195.352476278426 305 3104
0 30 0
259.611705723188 314 2643
3.36559734877765 41 25
160.006688654987 265 2595
148.500430852451 218 1552
93.1724221203085 195 1677
66.3536618671454 158 1591
173.018669487674 263 2171
360.28663450458 383 3263
107.906112230728 206 2060
94.0877340990137 166 1079
69.7250767164491 158 1158
194.803851673082 304 2710
109.488638789757 219 2048
214.610280741144 324 3295
50.2921508829665 125 920
119.248321865566 199 1638
198.650484384554 274 2598
135.603416847868 217 1762
175.05539998078 232 1677
43.5955144701844 110 869
114.004370737205 217 2197
208.395065125055 286 2426
141.743300804351 241 2131
208.867230626944 279 2349
170.421634837741 283 2722
194.612950517044 307 2962
317.245149521319 363 3261
335.458141982994 383 3476
67.7531579687544 167 1474
371.416691418947 396 3561
64.665482129186 159 1616
118.857261883355 226 2332
64.3694019767483 140 1460
38.2070506568781 107 767
17.9488061481712 79 576
221.769266240276 301 2674
186.094578758513 294 3091
134.273423708237 239 2052
207.404821761265 295 2701
51.5743291358152 140 1232
194.296062023635 285 2609
191.112593378143 273 2351
85.6015470997823 180 1713
93.8939454532492 175 1158
91.6074285501273 186 1964
31.7005803336182 87 784
316.806794626212 386 3694
188.594364364705 284 2637
230.977568920658 296 2443
5.67150678349521 56 325
32.9969361694769 109 1010
31.7005803336182 87 784
106.973240436537 207 2169
218.297804616282 312 2933
81.827006000569 166 1296
127.844304366497 208 1706
47.9148106802211 114 1135
243.689022454972 323 2694
402.685924143164 424 3895
355.697519364658 368 3167
0 30 0
113.874634169229 228 2014
2.10498652714992 37 9
163.984230420526 240 2197
5.67150678349521 56 325
57.7963839394444 142 1326
127.30899593984 239 2395
148.169348507955 260 2602
31.7005803336182 87 784
50.4400424230241 135 1037
9.89858974273809 48 34
15.7284466142396 59 406
183.745289593897 240 2045
157.113238932824 256 2390
139.718121613188 233 1865
142.960913403419 218 2107
29.6704701322068 99 760
161.779186936025 276 2725
107.879383244053 201 1569
47.9148106802211 114 1135
254.330660061017 305 2675
220.358516065004 312 3039
368.907474911627 394 3355
304.90658818019 353 2853
133.999279707413 239 2410
97.6382967191301 173 977
206.162171315736 296 2739
147.147995888951 259 2574
81.0624540429111 165 1760
64.3428230856354 163 1483
176.90521595225 261 2410
268.455201150042 357 3359
31.7005803336182 87 784
342.186430695935 390 3532
88.1499702720972 166 1408
60.4635893936699 150 1433
173.222597506193 273 2699
48.855742296083 113 699
91.6074285501273 186 1964
165.864597412039 280 2787
163.278319887936 270 2599
268.779417482735 324 2620
2.10498652714992 37 9
328.343333976952 374 3383
47.9148106802211 114 1135
185.145039976169 255 1924
95.2317485232016 185 1441
93.4827239648615 205 1885
220.345404259241 316 3114
112.318010166115 202 1531
0.13370244216531 33 3
338.38837015141 375 3231
229.898409047417 317 2999
294.047725214591 383 3720
299.421870145423 381 3489
195.904849531687 240 1477
51.7771567467153 135 1330
163.006273442785 267 2228
127.77044423165 238 2334
175.503787779631 241 2022
75.6195694072467 183 1658
193.692896764149 263 2056
66.77095259545 151 1371
257.943234407842 337 2889
61.1699528250498 130 1174
207.8924950847 269 1980
42.4343869255934 111 633
216.127779700588 324 3290
138.578507619792 207 1229
275.612878575092 325 2742
119.233425502334 221 2195
36.3985939259663 110 911
108.617272642476 215 2076
340.662236109734 373 3364
124.611541873589 229 2405
204.024316046515 302 2998
0 30 0
78.3641318096347 177 1750
270.468375091509 351 3092
123.035464775055 236 2165
37.215494764454 109 1015
237.685640507768 304 2365
111.307432579242 162 1069
5.67150678349521 56 325
15.7284466142396 59 406
153.037465483753 217 1299
122.39764845719 235 2282
177.519785249319 258 2240
86.4965715399121 181 1694
149.609006607609 259 2281
84.2646876852515 169 1347
292.347857493713 373 3493
31.7005803336182 87 784
270.577826581985 356 3423
192.176077471402 293 2581
144.921711903607 253 2691
88.306964770821 194 1899
78.5190125027358 165 1443
228.781646813002 329 3148
114.029988279344 224 1999
65.1861884610266 158 1350
20.1529120718603 84 703
77.0170417670367 150 966
221.955828290141 314 2844
64.3694019767483 140 1460
0 30 0
71.0083328770957 162 1688
40.8875343620416 111 959
234.717654277598 307 2647
38.0549239816983 119 1048
0 30 0
14.4406442735135 73 441
91.8196888766568 193 1667
80.3598404876239 130 689
294.152029906779 368 3299
219.075579099626 307 2707
56.4691141318808 136 1354
26.693844581783 115 763
230.036849210694 322 3154
31.7005803336182 87 784
222.816894786497 328 3221
137.073230465764 197 1124
153.544388798455 205 1680
170.129912869593 253 2184
247.176145383783 306 2550
101.331058478684 195 1965
135.768499867006 235 2310
19.2149241090879 93 502
297.931308576347 380 3544
282.435429700695 333 3048
96.1441122319201 202 2051
198.894596802253 267 2004
174.627131975354 245 1965
96.3461259450046 185 1497
168.658787678438 250 2054
0 30 0
112.488086934983 218 2172
59.3862922022699 120 815
135.289780655781 231 2125
193.218513038708 298 2879
150.767742802918 252 2280
11.8973800123537 67 324
51.1545106231531 118 907
204.838351391621 270 2444
313.552471241443 362 3421
82.8115166654587 155 752
301.251488238576 369 3455
291.149434218285 347 2914
92.9427383958278 185 1884
47.9148106802211 114 1135
38.8617317876804 111 1060
350.13273871224 402 3556
331.267699350205 377 3320
31.7005803336182 87 784
124.401577498443 234 1973
264.223411226688 351 3296
141.400716889733 217 1868
117.304474822393 225 1808
301.951976842187 349 3058
64.6863950202666 158 1218
236.275898150599 306 2343
0 30 0
161.033477141065 258 2533
47.8172503461531 89 205
51.6867107592932 123 1171
164.625962910771 263 2141
56.7904309822831 109 571
97.9918794858118 189 2036
266.794770323783 339 2985
31.7005803336182 87 784
123.590189254585 228 2379
46.213727516029 116 617
56.7157222001956 151 1467
64.4520354805423 155 1309
157.146071768049 263 2399
270.753034784315 354 3090
0 30 0
166.789868315524 258 1882
146.748526447212 239 2264
0 30 0
214.611099443979 307 2751
239.324218230589 312 2505
98.601940287714 209 2047
0 30 0
80.8413644751041 179 1661
38.5186149928517 110 1031
292.268115766656 363 3164
27.7379090777045 76 438
16.9966728480029 64 130
0 30 0
107.531786462349 210 2114
63.8194444724951 136 693
105.273184271071 199 1622
113.750498788337 221 2214
101.43874466941 206 1582
151.551012068921 260 2650
134.103987182559 249 2264
155.235951710078 247 2552
352.301276782827 412 3896
73.7706863180204 129 903
200.257180007996 283 2204
181.25678910819 262 2496
196.967451502696 296 2853
105.962574682179 210 2118
47.9148106802211 114 1135
287.873900247126 338 3031
0 30 0
27.9756104383855 96 694
82.9650916331415 148 956
188.558783360201 300 3016
224.84808502562 310 2678
71.1133694289223 158 1291
262.157284506402 358 3446
192.402948166833 259 1780
186.220097766414 230 1572
69.172048174903 152 922
175.79682911981 274 2397
169.290105912596 259 2311
0 30 0
60.7977241118498 153 1349
251.496877924645 317 2791
73.2319132670627 178 1562
76.7501018157848 158 1386
168.023355899701 275 2920
93.3613065498776 178 1742
367.344396248544 403 3545
55.3692197675397 136 1360
223.509105733034 310 2766
64.6381146094047 146 764
75.4527970528554 163 1711
10.1416193255507 58 378
29.0762282284503 98 823
21.8761585557146 79 497
151.792718500374 237 1948
56.4691141318808 136 1354
47.9148106802211 114 1135
221.514001194263 328 3181
198.40058168077 251 1547
101.063305518419 178 1441
170.418966413181 238 1518
91.883854163603 151 696
47.9148106802211 114 1135
135.857567890595 195 1635
133.981142121827 233 1889
25.5166606634086 70 122
168.802027906687 274 2741
31.7005803336182 87 784
132.070872276787 224 2086
11.4580268069171 54 67
90.5860759311237 185 1938
59.347937432336 151 1425
184.885906923548 269 2630
272.280116140875 367 3612
85.0147485165652 191 1622
149.709486261587 262 2401
245.436161276979 289 2575
31.7005803336182 87 784
47.9148106802211 114 1135
180.068749339209 281 2658
38.7037458574782 110 977
115.15537682599 212 2289
0 30 0
132.550398494459 234 2520
4.33829034199462 41 17
140.475913677284 244 2147
241.671281535371 330 3112
83.9653983289685 184 1823
210.069770313232 279 2106
168.882900614457 278 2755
56.7318534657082 151 1385
140.985901504498 234 2363
31.7005803336182 87 784
112.279864593828 215 1693
59.9506737549918 152 1460
113.535807968809 174 1056
55.3157320824192 149 1380
32.6164217878508 111 799
73.535165078134 167 1579
247.413366122792 343 3210
61.847409938697 149 1466
161.497020098002 251 2111
37.9035464324189 120 896
193.713205798899 250 1698
5.67150678349521 56 325
275.864708065083 335 2661
47.9148106802211 114 1135
94.068548496311 197 1953
168.023355899701 275 2920
262.467967214401 315 2336
74.6401845608284 150 750
304.89374665457 376 3436
84.277411222654 177 1484
57.7845660603146 149 1136
200.97930933785 267 1950
59.6343582252269 138 1094
48.9274386900858 105 330
114.415707451935 206 1807
177.803343660955 265 2487
134.487830206275 210 1430
0 30 0
334.637220027702 371 3194
26.3649695288271 86 757
258.015221004676 322 2809
267.911772764746 336 3162
147.880961813154 210 1223
208.443669328126 275 2200
41.8080833418925 112 1082
71.284951385881 172 1638
365.150670938997 387 3286
103.01917650649 206 2152
10.1416193255507 58 378
207.462603319648 304 2535
317.786177695365 370 3178
69.2913565981637 167 1511
20.553773870934 85 598
249.619147773907 344 3169
34.3010003384289 95 767
337.469205166851 381 3484
141.455206280611 249 2595
274.440192419338 343 2961
167.109841262584 256 2305
182.689094168629 296 2912
105.398179369591 210 2068
227.617711626144 319 2805
96.0533264621719 184 1413
113.213163639229 210 2060
209.964167529733 295 2785
165.864597412039 280 2811
201.742118536891 303 2589
0.0879808522045535 32 1
84.7046990659468 147 1218
173.141468221393 267 2237
46.8799288340157 130 1235
83.9188336902128 182 1874
289.161733821437 359 3193
311.494078792554 354 2951
15.7284466142396 59 406
0 30 0
132.302786440877 242 2458
59.5331719888917 139 1435
122.457754654584 194 1543
209.348902035582 308 2861
51.7401096829513 132 1252
152.289407287307 260 2620
128.525764171212 241 2419
62.5623480160023 142 1293
177.531232965806 262 2291
72.702163118479 139 1195
59.0203802820348 158 1232
36.8116014622653 125 1092
160.27471034406 253 2380
142.711106916184 253 2425
255.496065059045 311 2378
48.536159083078 125 860
7.34794060155384 57 351
192.742844087076 294 2890
184.335407661205 273 2370
15.7284466142396 59 406
31.7005803336182 87 784
0 30 0
212.797953514294 279 2574
76.1803246005492 174 1685
195.64987796892 307 3154
64.3694019767483 140 1460
117.183320776011 230 2009
372.56137233899 399 3443
134.416941161478 202 1537
111.70779355033 219 2163
107.994593055541 208 2195
15.7284466142396 59 406
216.018899611122 283 2240
121.710449060716 230 1910
106.581057870563 203 1643
115.281838513154 222 2040
58.6355756552635 138 780
151.905602181779 252 2114
31.7005803336182 87 784
173.994358098969 262 2320
84.1584600788831 182 1290
147.734310387802 251 2212
180.613335574082 289 2761
145.780269829305 249 2016
8.39542807638088 57 169
334.998217207442 390 3673
231.736752423163 272 1820
164.924117116321 261 2542
139.933576648795 246 2259
416.105497364606 441 4010
234.389613075492 326 3012
38.5186149928517 110 1031
58.4811068573894 103 526
171.362900263816 256 2091
99.604833597036 192 1659
77.9023040172513 173 1410
216.881302555263 314 2832
223.379477072252 291 2466
174.225447750631 285 2740
76.3121155745247 178 1776
143.111927255106 236 2374
140.333493870355 215 1721
58.5118193698881 138 1409
58.5475666882117 149 1338
67.6741140617252 159 1122
150.174112462523 255 2730
130.979391059788 241 2431
320.611064393027 373 3521
254.299547858366 332 2777
86.3876402194535 184 1916
151.4210138547 229 1810
0 30 0
126.248714833776 230 1903
13.2675125124467 50 35
106.973240436537 207 2169
258.873022591506 322 2830
97.9918794858118 189 2036
148.376155927271 238 2036
164.684972141966 257 2102
136.765047175404 230 2041
53.2934670998107 138 1204
0 30 0
71.0765412147362 175 1550
201.278874291278 291 2855
135.31869707936 209 1595
102.25707951764 180 1234
339.18471537131 399 3763
39.6035750310106 112 942
79.2266713716903 154 1180
88.4637019165649 176 1499
191.786378710311 297 2908
144.940289216112 259 2592
71.1000990063393 156 1064
52.8765332885621 137 1180
211.926190128001 310 3106
282.150487853261 372 3528
119.912010655559 228 2145
61.5241049363975 138 1247
0 30 0
132.550398494459 234 2520
108.210580915082 198 1233
31.7005803336182 87 784
58.5118193698881 138 1409
0 30 0
86.6491692072429 186 1732
96.6254013603573 198 1847
261.176536685908 352 3153
252.725790244394 317 2715
233.024988309932 325 2996
222.646588101221 303 2670
104.355844969451 214 2022
90.5442090590625 196 1951
245.813210562883 347 3413
85.0361318788932 177 1679
58.3403438940882 145 1332
194.510013186698 296 3092
15.7284466142396 59 406
146.666800392768 260 2319
210.984856176255 251 1552
146.766016307031 257 2236
80.4152023329504 149 1245
270.402734535843 333 2866
77.7304860326548 172 1491
133.722205695674 235 2227
157.81813224843 205 1080
197.554050894871 300 2565
242.150234167974 309 2741
96.2153679084403 190 1948
31.7005803336182 87 784
349.130435930264 369 3040
136.069591813258 203 1265
63.096079652359 160 1265
193.842992577513 287 2451
86.0702900068615 165 1045
31.7005803336182 87 784
70.3663046475263 168 1182
59.8814443287165 142 1161
115.15537682599 212 2289
145.72415227993 253 2115
220.576205016468 319 2847
43.2206526019977 92 489
120.715516395161 225 1817
29.7573262610905 99 787
25.3436169098235 85 729
15.7284466142396 59 406
0 30 0
151.688105797008 254 2323
64.3694019767483 140 1460
15.7284466142396 59 406
180.291984892866 267 2415
34.5044456617246 97 829
261.065177998414 348 3205
127.021840264986 235 2401
30.2171543748622 90 562
109.545262341181 220 2205
142.96502238567 250 2465
157.847428818175 266 2595
139.624478031147 233 1807
270.840235264527 341 2851
79.8162372914798 188 1738
7.34794060155384 57 351
4.11066092800164 39 10
269.680704126886 331 2953
15.7284466142396 59 406
105.951887817534 206 2142
33.735961220337 109 1007
320.693513367735 384 3415
302.449029088954 363 3218
228.619474100983 298 2481
135.207618219348 227 1744
82.7151507647125 173 1716
79.1465390230849 147 786
270.332013074472 341 2921
259.67608293407 345 3033
281.334931811401 345 3085
243.760021745695 334 3176
72.8844992789626 147 1469
89.6658989335301 185 1950
145.914111086707 243 2326
314.434726761739 361 3138
144.199321468939 254 2331
31.7005803336182 87 784
154.102099404046 236 2174
57.5740659480664 110 385
369.692775554045 377 3030
34.6265087521699 98 839
179.349664365099 288 2584
274.637320614595 361 3449
146.283820244711 246 2091
182.584368533064 270 2447
40.7742729031775 98 801
31.7005803336182 87 784
387.047377756094 411 3669
275.001019520236 365 3405
193.72710003259 268 2160
30.9230996428658 100 566
15.7284466142396 59 406
175.725370552201 253 1908
148.17250635102 239 2339
75.4527970528554 163 1711
113.654972481438 214 1725
175.839039826341 270 2204
114.065840437689 229 2185
151.033082371226 255 2191
143.003082421992 257 2531
0 30 0
204.396754551108 314 3083
190.543114873902 302 3047
60.7497035088108 136 987
276.314343033503 330 3025
237.091088096604 332 2990
87.6785437455692 182 1642
5.74304435470656 61 162
15.7284466142396 59 406
66.9229224010811 158 1583
28.4582985486446 83 491
192.183715087261 301 2904
100.33090391934 199 1704
33.4311709727675 116 716
0 30 0
0 30 0
72.1787117973116 161 1670
53.5546647252455 134 1307
129.124770143378 232 2166
305.731291907009 345 3010
67.9750986802307 156 1544
70.4866056265372 159 1619
179.861968676661 254 2228
230.888092847627 288 2421
220.758606312581 284 2571
72.9981125728437 162 1691
95.312616745414 202 2076
125.104415376605 230 2436
154.282714554935 213 1346
156.831246995327 242 1915
148.887380245095 240 2107
214.837659592526 292 2519
15.7284466142396 59 406
105.951887817534 206 2142
140.368938557992 233 2051
96.5990306743428 204 1889
0 30 0
0 30 0
208.353735542335 299 2609
157.084642614485 248 2084
31.7005803336182 87 784
47.9148106802211 114 1135
106.973240436537 207 2169
130.575784224656 223 2024
316.823136380522 351 2979
299.888238044889 334 2779
130.405200484923 185 1002
105.524238740027 198 1962
80.0615734099112 178 1778
162.773935517369 266 2481
47.9148106802211 114 1135
4.48346381962539 55 136
86.3518254619348 187 1452
361.46320697091 394 3638
136.370678012467 230 1676
10.1416193255507 58 378
132.773663297191 243 2478
229.616293760417 327 3101
70.1535124838532 119 436
90.3661604151879 167 1358
18.2997757223433 83 353
15.7284466142396 59 406
178.806795205406 284 2715
158.654432015104 272 2666
134.653879885234 247 2566
226.086508892574 310 2828
29.4752525238317 104 900
342.466207594307 391 3539
191.115378443691 292 2488
172.288305901886 269 2366
17.810449956346 82 427
86.8590260409544 172 1618
253.983211362408 318 2607
71.1544927152596 158 1242
86.5612272938583 176 1170
322.263881575779 371 3299
147.393244713876 261 2302
21.8124719870235 62 81
64.3694019767483 140 1460
195.302039400197 295 2853
101.83756139361 187 1140
181.917702296259 260 2050
64.3694019767483 140 1460
115.081380003358 205 1833
149.74284213195 207 1217
123.018048349805 204 1502
293.038610091547 355 3300
313.358736311241 357 2998
173.697583671554 258 2140
126.92473424415 234 2366
150.617525276378 237 1876
215.496585356925 291 2512
326.951852396875 365 3132
47.9148106802211 114 1135
335.580944304411 386 3469
72.4178686751344 168 1568
427.112252541464 439 3930
335.045274351481 365 3242
89.4326156990949 140 754
228.695531987422 316 2894
176.37968043121 275 2232
222.886394253878 329 3380
178.804198271282 268 2539
68.2669864908035 134 570
116.01111097112 230 2203
91.3759421397295 173 1099
113.186263069163 209 1805
72.2197601590632 129 849
278.250068497769 341 2719
59.5740278756678 140 869
236.249458365305 297 2269
25.3436169098235 85 729
0 30 0
115.430460823237 205 2037
139.061474758155 195 1049
117.696684596109 193 1314
390.663986523809 414 3800
119.717641390691 193 1240
314.066827625599 347 2861
140.668401678177 251 2386
341.696442930942 381 3220
0 30 0
261.542289608762 317 2650
130.177463402664 224 1946
250.473594383425 319 3010
74.5753989353435 159 1451
242.742573488471 329 2897
266.527386693704 335 3021
47.9148106802211 114 1135
32.3370260699127 107 569
224.235309479323 297 2593
8.46510284208478 50 53
150.195203724845 242 2017
384.817603767034 411 3632
215.201240907717 316 3250
4.55368203155006 55 300
303.422224821364 361 3100
152.125737980993 250 1892
31.7005803336182 87 784
77.5513430643702 123 418
335.752149488392 388 3716
129.647663989515 220 1895
99.091562388924 203 2082
303.100083647064 323 2453
79.7729934298965 165 1604
183.857766038485 254 2096
252.745565072617 313 2749
286.468825091646 326 2515
134.215007794944 244 2334
3.75504972053911 54 276
73.9769242673479 170 1575
32.8534043326493 100 580
98.1950094934512 201 1641
77.8575328506398 171 1595
249.587311837731 323 3153
218.739290047085 275 1924
164.434580300776 231 1569
45.6314790447347 143 1250
99.4837661075653 200 1851
293.483836362888 376 3452
5.67150678349521 56 325
121.981400774722 199 1445
120.683462529854 224 1967
103.01917650649 206 2148
170.408286627189 201 987
194.684635461374 293 2858
289.558793050369 348 3056
127.29022717392 236 2391
293.341464369115 332 2780
162.444801566224 259 2185
248.907041234596 318 2874
15.7284466142396 59 406
31.7005803336182 87 784
0 30 0
39.4493420624551 101 824
267.575424056432 335 2916
15.7284466142396 59 406
95.8873933518011 189 1812
223.673626880246 296 2517
61.1046245809726 153 1140
169.14388725363 280 2702
166.087549555366 276 2770
15.7284466142396 59 406
133.880383937532 169 738
101.263287695044 168 1048
0 30 0
15.7284466142396 59 406
258.990647804454 334 3062
104.545532091314 186 1591
216.127779700588 324 3290
191.032129396702 287 2837
186.811687450105 266 2621
193.650877504038 295 2725
93.6501337881347 188 2013
2.10133557745469 50 99
125.858794065014 224 1750
385.088421720492 408 3719
249.484529814683 317 2708
97.9918794858118 189 2036
15.7284466142396 59 406
46.4566361191193 113 886
230.186689260067 325 2974
132.176753564329 229 2059
172.566270287138 231 1733
189.217779426333 255 1949
260.510324817927 360 3605
196.887325431898 281 2555
67.8366322850838 155 1535
104.249877071096 207 1938
120.403720566637 203 1560
34.7387433427653 106 935
15.7284466142396 59 406
97.9918794858118 189 2036
20.3673486215288 82 659
69.3168582646998 171 1645
216.218872494434 280 2507
0 30 0
163.385594414256 261 2160
90.1379329120382 182 1566
220.522749535577 318 2798
302.016719052362 384 3630
348.414209411326 375 3309
183.223890273966 286 2613
111.808891960823 201 1731
23.9654750746525 103 733
47.9148106802211 114 1135
62.1415224554483 152 1319
26.3649695288271 86 757
15.7284466142396 59 406
166.689742408524 275 2607
156.683591453856 271 2682
59.5331719888917 139 1435
0 30 0
227.979793950299 323 3269
111.938109617775 201 1927
291.622444347633 352 3306
204.580324625533 271 1895
158.431901404693 271 2675
19.3228391136937 76 217
113.192905550192 198 1547
64.3694019767483 140 1460
314.149098298746 336 2636
82.1295266963531 175 1553
7.34794060155384 57 351
31.7005803336182 87 784
22.4362254298273 70 423
108.430350897498 213 1851
62.7171376168937 158 1377
245.54271653086 318 2832
121.921319740366 229 2413
161.502341713238 234 2179
35.0212556988137 101 875
50.1176180735467 106 568
166.471540290536 275 2764
95.9331218097863 198 1563
256.211209755689 346 3177
102.168298845361 189 1523
158.459935906082 272 2650
0 30 0
75.0706369972591 168 1597
117.162996020067 223 2062
0 30 0
203.825547394015 282 2240
116.905608707302 195 1388
135.869445649535 234 2146
15.7284466142396 59 406
209.457917129854 284 2303
182.065620848364 289 2653
182.849687999095 281 2448
251.977847425741 323 2722
47.9148106802211 114 1135
210.884156352512 278 2376
277.236023177416 318 2701
88.0142074633348 182 1423
183.378020378121 258 2128
0 30 0
135.043992227932 206 1526
169.95396769414 216 1537
204.749101107604 280 2319
104.316949640816 199 1960
278.941756874403 322 2715
73.4100918148481 161 1658
185.297499948958 278 2819
196.934396593976 306 2970
110.642468805443 204 1803
10.1416193255507 58 378
73.5773383487357 171 1637
70.2862349580418 159 1331
332.434310001701 395 3663
47.9148106802211 114 1135
114.026070201061 225 1905
83.5036780403027 160 1052
97.7944262522249 186 1665
84.3449349814462 182 1869
28.7061368549717 105 673
183.300474011333 244 2211
319.548827920278 348 2729
278.628858714512 323 2768
