"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
77.317571318665 151 1145
65.2640238856618 150 807
155.388900929393 229 1566
170.563268307193 257 2066
38.6475325277081 97 183
218.350566223357 303 2895
157.014835400842 220 1513
194.178717877024 241 1635
12.1017541128849 67 50
93.6158367576769 181 1459
103.166359538769 177 1319
56.7176193507622 133 599
114.719373885697 192 1424
151.665329050854 209 1000
89.5363733672026 174 1097
98.1489673870544 170 1369
100.843533477032 185 945
45.8977838058607 128 520
122.675492789152 200 1586
124.719429186778 197 1167
124.349637979144 209 1532
86.3628618240459 163 825
177.942499354531 255 1861
55.3417697727178 123 485
110.084499973788 176 1025
96.6481366509015 171 1377
57.2026415545581 150 553
80.6376561421999 158 992
98.6036021214076 190 813
154.661422061323 219 1617
91.2224603872161 166 1073
124.367474414312 203 1551
184.010677323819 253 2020
71.5479557210477 140 718
45.9182241316455 109 458
75.105649893991 151 988
103.486252846053 167 990
125.140085499212 196 1125
115.341441111236 179 1324
51.9679618677951 131 894
65.0945474768704 128 592
8.73415866635707 67 132
64.8789523360117 135 878
38.8686764655185 96 174
48.4605611123706 114 703
82.8178038367352 173 1309
213.903862518945 266 1919
108.979534140794 173 1170
97.5761448017579 182 1020
106.032742563528 187 1366
119.263618141642 209 1601
63.8316699404048 132 795
45.0336290764302 114 315
41.6390287366438 111 556
145.182443774848 225 1724
124.180846603858 191 1465
61.4332143686937 141 446
83.2138400053959 161 747
108.02288552317 193 1468
31.9690543911238 90 431
99.6729685785107 189 1275
60.2542309771996 140 823
76.7162916547521 142 933
80.8685707535307 158 862
68.7006262732676 143 637
18.4205735393657 76 71
73.6399496267972 137 510
39.2883047202389 122 594
100.001612597628 169 1068
49.0031764102552 124 519
101.075250735804 156 599
54.4001628777446 138 621
165.569451105173 228 1473
82.5727345507642 165 941
11.2484903556935 67 42
173.10598267478 231 1600
123.329384574024 189 949
219.998713854577 296 2799
51.3088735735366 141 461
101.547829505957 183 766
157.027984645159 226 1782
165.957471252672 241 1785
126.185903887856 204 1476
201.833804025796 271 2278
67.8478400067263 146 663
130.057630321672 216 1274
184.010907710756 245 1929
184.442265197491 260 1972
14.9520872321514 77 288
100.064246812235 172 1377
219.064992046589 286 2236
158.589702594191 231 1967
95.3751421296876 178 723
52.4235228312262 138 582
12.5548610220108 80 127
96.7377139594995 182 1148
281.691892152992 305 2018
56.8007141617302 129 821
119.283984221681 194 1105
62.1565042927833 151 1330
71.1675789627013 145 772
106.567643814756 178 1236
190.239159786733 264 2170
35.792836256164 100 213
168.319539590335 236 2146
91.7176947059032 166 1213
252.286147588275 295 2417
20.9773133707153 90 349
204.26797097763 261 2003
16.7337269483928 79 424
74.8909288848895 148 1021
104.650414199187 171 1518
118.82854491415 194 1033
77.2840284379436 154 1180
37.9507245738809 97 528
80.6827086951491 161 1002
47.3161055195431 117 304
54.7107110850347 136 805
58.9198367962439 141 490
37.0186686059753 108 288
22.6989989037875 90 165
39.9100294816505 106 533
65.6438697023441 132 490
142.676310248949 224 1319
136.480722674338 201 1531
72.179585513431 153 898
95.3113901141215 180 1169
54.1797923856041 111 807
107.303396697855 188 825
57.7368774191887 130 442
239.012454307594 292 2508
134.238508095285 217 1674
123.68916188357 192 1140
73.3994035570279 149 581
115.403944267915 191 1549
63.3868898808386 135 878
49.1924451682705 136 524
146.887569834094 227 1790
42.4203017710014 107 206
55.5871142415186 131 763
94.7449558204349 172 634
94.1236374857125 162 1065
97.5416651317881 166 744
100.853123755269 181 1166
65.2563041932156 131 621
169.965305058999 238 1566
43.0278273752 120 545
168.604385722068 239 1659
218.958583386505 286 2309
75.2842055780051 145 1061
40.4296941244464 111 607
97.9658699668416 168 1183
109.424729469184 206 1491
85.0013325363098 168 1106
57.279092370721 119 325
102.529758696585 190 1176
33.7347711075484 99 517
126.74739744327 197 1515
76.251940345609 163 1079
24.2239591123808 95 406
167.927494052692 258 2341
73.5039407168033 144 691
33.3540905711585 101 530
166.898140701368 243 2118
29.2593589117132 95 396
61.4345913730859 148 571
272.933159026503 325 2985
83.3680346794947 165 1324
89.3989061496998 157 1068
83.5714353827372 159 810
12.948000873132 68 50
172.777806496118 246 1785
71.6416855361255 150 976
72.0274066716704 150 917
72.0974036689555 156 1041
219.090853443422 277 2339
23.5610510923139 83 88
95.2735780853377 184 1379
52.1795049956173 118 344
76.1252363964026 155 1097
50.3971694926464 130 640
50.3274578951942 126 374
71.3185560085814 139 944
156.643918804625 238 1600
49.176456753051 135 640
106.770344737339 185 1070
179.709039461816 256 2219
42.1201859185177 106 193
77.2132369142282 146 642
120.880644041606 196 1313
33.943395959312 107 171
88.0898846046645 184 1091
47.6347153277066 120 323
97.9103572329431 171 1133
118.538526933717 181 1452
40.7052295433992 106 511
23.409011571656 105 337
38.7055367962433 112 353
55.5658517283022 132 730
105.074269001293 176 712
41.8183396663838 123 487
14.8952875749586 65 48
106.32657617962 179 1106
49.9339173491053 107 801
90.0235167252672 173 1026
146.154674491325 204 1068
101.951204781087 188 1226
107.889137762145 180 988
153.333813396368 236 2179
44.8142070794717 119 629
177.907256980358 242 1747
45.0940434502051 105 309
55.0609738854461 129 567
35.7467302888018 106 678
36.4852103434336 105 526
86.5994176910852 181 1272
118.1866943227 212 1669
92.9074236252832 165 1293
50.5719465704829 132 617
96.5382050572533 176 873
32.3242746419561 114 600
125.346991498295 207 1397
39.9494413836888 111 493
45.0273999854793 112 707
65.4832568738692 131 1070
73.7506144181018 146 688
116.047556561895 202 1527
74.2815512705265 153 580
111.932458082034 192 1474
154.720778503914 233 1889
128.576716686577 206 1356
80.194671747327 159 1057
12.4812339183835 83 170
282.260813071038 324 2729
28.243036680452 105 435
48.1852041487661 130 444
152.931633976759 220 1380
11.1218256682966 69 61
185.003989334477 244 1676
14.0928873703779 84 174
88.7415811418503 162 957
41.5777174603316 104 482
74.0970764651028 155 1222
119.502743246534 210 1571
40.6127335840651 120 517
102.376528629269 170 831
111.865319567501 196 1373
62.122883074527 137 953
52.4599358045162 140 459
117.753405941442 208 1690
176.749899406019 244 1995
58.0135720554046 141 764
159.474994952008 233 1808
146.253663341447 216 1380
76.1847440297753 161 1270
57.8891925562847 128 706
57.0986124183908 121 276
61.651175688945 147 533
159.516719960017 226 1624
70.5767004081683 158 629
111.402944457368 200 1369
101.387251221565 187 1344
30.4363883064148 106 427
109.160960582272 195 1414
7.3064098626236 51 19
183.685691567414 261 2359
99.1374113005833 165 621
154.086642449907 233 1606
193.068458806982 253 1930
99.275881179143 169 1067
51.6946095751327 127 607
78.6539546860281 150 1125
51.9838823472398 135 554
116.614219170623 198 1499
61.875441583639 159 508
100.997882030783 178 1018
175.435524620081 244 2116
99.9221385990885 171 1027
103.133248595313 185 1459
36.0653043674172 94 188
154.695419146527 230 1825
68.1550834471607 153 730
70.0718890768868 154 869
114.98212262845 184 1209
46.0299666065363 135 776
63.1648896666497 143 436
258.959300235963 297 2368
44.9231958360388 126 593
53.2764410099081 124 466
87.6331814790215 161 1425
98.0616872722681 178 655
59.3172020357843 144 650
153.960760600783 235 1719
26.1351113803691 95 268
35.712351425814 90 445
132.61390540411 213 1494
101.577570069194 177 1079
73.8320759022816 139 649
97.4038357151448 178 1297
111.215584416625 182 1196
113.657452999906 183 1152
142.487361248324 229 2238
103.462645404768 184 1346
98.3911614708968 178 1376
11.2486396074973 67 121
11.3973189341035 63 33
141.712329030369 211 1744
14.6314421349677 83 313
143.104191568566 224 1646
81.0743665868808 169 842
70.1367481405365 134 671
84.2700938783167 155 753
37.4348290829199 119 655
37.3320449541744 117 581
175.461743311981 236 1881
171.590855274411 258 2226
95.971482664157 178 1345
101.377736040083 181 1317
145.083475392185 208 1455
144.241601190078 212 1151
188.16475524784 253 1893
106.938351348535 179 766
92.5446097375867 159 905
53.8728263148386 135 619
119.75227274067 180 918
103.903186928738 171 809
227.996838869066 286 2556
53.9991710569258 138 650
135.581252500346 222 1731
91.5496406501849 162 1075
3.68969198588599 51 24
33.2716046217796 104 284
49.1384475828009 120 685
60.474493349135 145 1090
54.6803326711902 139 639
54.8597814759702 128 933
22.6042815027183 71 415
99.6469575234538 182 1189
76.8585968273421 150 1053
85.6102267276638 176 1121
207.749496169248 264 2120
124.102670335253 193 1076
25.1681592729047 81 172
141.197720826501 215 1592
26.6195775732169 102 392
257.68692549484 313 2705
111.782876912577 199 1394
61.9300700220529 157 997
188.295305202034 253 1896
161.513030555791 240 1793
251.994216545344 308 2788
27.5369895256147 94 179
21.1886784143852 85 304
42.6852862311277 125 370
79.8318325248412 145 882
139.822264661528 226 1688
9.37665616537914 63 29
94.6355445591744 168 822
81.2240841890127 159 812
88.8407435483511 174 912
82.5319560088512 149 1038
114.883870058516 187 1121
52.8964624561146 115 838
33.7118664853305 104 329
80.696707255068 163 660
26.3865095436445 92 444
36.7491732704272 119 652
85.326395129215 152 1026
61.1590748380226 136 550
184.152553957248 246 1981
73.6871900608667 151 742
118.003979019001 188 1411
36.4548531063852 104 260
40.351450385579 117 499
33.5149830265956 104 316
132.197463413974 210 1568
107.552548985364 165 1048
124.609278481845 200 1640
217.848512255883 262 1675
192.553116851521 258 2174
180.763693110516 252 1855
60.9963775213069 136 595
49.6961984516295 131 728
58.0518821050098 133 445
37.404837321943 118 410
41.3210551587348 119 548
51.2032073485134 123 479
33.2749239589395 97 460
72.3205266769563 139 890
77.1298903669482 156 543
70.6319180228989 142 739
41.5075186754184 121 410
4.87117337402232 52 31
76.7060714996007 147 578
102.677104882982 168 987
95.0307393033538 175 1125
27.9909345987386 93 173
32.7371459213574 91 168
132.383296723061 203 1312
54.8556456080822 138 1010
67.4860475561084 136 489
171.721910068466 247 2207
99.1485548531599 194 1323
142.669471891066 236 2012
41.0091032052663 112 367
105.137904490021 172 1331
150.165395596565 225 1563
87.9277256440115 163 1144
153.590739106295 231 1815
126.348631033389 192 1697
1.85873440690347 51 108
73.3539826670977 138 668
92.3855491279201 157 929
59.4975784890707 144 523
50.6423881363079 131 619
106.22038935333 184 1452
24.5168146743601 73 92
51.9838987128095 126 691
33.5362142256381 96 468
62.7599649125217 140 742
115.385236583769 183 1392
88.2348003857965 160 699
20.3165968516293 70 417
231.403615941049 297 2734
93.2567247371612 173 953
86.669503332259 161 593
42.5308211449113 111 397
44.7078106922692 122 501
176.412814522774 231 1544
68.535087312006 147 1038
63.1833116805235 130 848
52.9299826657387 130 880
211.626155878746 268 1928
34.9289618395009 108 671
109.585927242948 186 1497
153.820620617056 221 1267
121.694314071057 199 1581
123.460310649928 199 1270
124.099157561356 217 1755
39.7875290639588 117 478
107.756531770661 174 1045
140.63978671546 219 1678
26.6059687398126 96 281
56.9015473556062 137 832
142.188722829422 217 1706
86.4441399013997 161 974
168.565504940531 233 1519
89.2269339157797 178 1102
156.730640630988 225 1392
76.0051051132434 147 1022
161.610866884801 228 1380
187.133049383149 251 2084
285.485753633071 325 2683
123.344063988452 216 1744
235.499218043302 288 2438
43.1382518113287 122 479
32.5964984849715 92 214
81.47178753415 165 768
73.9958236692284 151 570
123.534026453115 188 931
104.594302233829 189 1339
133.07609625982 194 935
18.6199798323527 74 64
95.4179688863815 189 918
83.9590733273754 170 904
56.8080291110248 126 930
24.9819069753864 94 143
158.963304989343 232 1498
65.6754647932117 144 677
179.237505728181 263 2340
112.411601102282 190 1226
43.5354787611117 110 291
47.7498868495387 110 809
61.7031301141524 126 741
34.8079130442892 114 329
115.343633063277 190 1305
92.3485173675491 162 1239
62.8901317850701 138 653
38.6686934197305 115 631
156.77377937723 232 1703
98.4987555844287 188 1624
89.9255254215885 162 1039
88.1985797025884 163 1244
8.61209432630922 64 37
65.1513112869625 146 528
102.967539839571 188 1681
27.8016157525478 88 124
102.780669729448 182 1219
126.412511102795 203 1322
103.081265493336 187 1219
153.004419914411 243 2120
162.646329200766 228 1693
46.8829630991307 124 683
114.504522495455 201 1473
74.8866763755077 151 935
110.427405059104 190 1337
141.338482206733 215 1461
194.357396896706 248 1896
12.2907679361183 71 102
183.18649592797 247 2036
66.1476475131194 142 928
80.0489587985441 160 926
154.636604021837 241 1840
98.2514491459288 184 1273
103.216388097595 178 1084
5.5852771241896 60 33
50.9680518841663 119 257
203.951736174502 262 1906
175.35872855474 238 1761
152.591230894831 227 1505
54.5845093104305 119 802
161.362009093115 242 1827
244.21678369193 293 2389
73.9648615876379 155 1170
150.071205966951 208 1410
99.2980171534729 178 1268
53.0105617586414 133 590
127.751197382082 211 1350
1.9931524417612 44 10
146.767628383318 212 1527
66.1694978384496 138 955
119.575943737399 189 1468
10.280212560616 65 63
71.7487924092054 145 671
77.3425914570151 157 479
126.116388491564 203 1347
93.7468578428925 170 970
64.8904661491425 147 604
3.06173365671846 42 9
37.1583642311583 111 648
117.881079781091 181 1267
76.2146560442058 140 660
121.688211655946 197 1330
9.28196813477458 64 68
47.3597888358213 116 457
46.3037743636147 122 335
132.479935765911 213 1471
56.850783788615 140 703
94.2584919402154 180 1103
143.957145006889 215 1326
179.471150498037 257 2044
96.5095727813145 159 686
28.2807779568474 94 155
99.6542572394846 156 947
204.934928811566 265 2212
7.72456049195834 57 42
10.8598799220728 64 106
28.2355897045846 90 119
33.8343718985922 107 450
67.9685780113941 148 1039
83.3357868674239 145 902
130.95817834698 223 1922
49.7957772729078 124 351
60.0316307284013 146 717
56.1859161739118 121 358
81.644927912018 163 727
70.1353443039865 162 869
96.0551000812109 189 1182
43.6709886453043 115 209
58.2013644782321 143 481
89.2602250563915 161 673
132.208107941092 220 1623
92.7647027607241 170 1069
50.9296527278887 123 381
66.8744534403355 157 1386
28.3730228388591 95 431
53.0372626675524 150 642
59.6208723727324 130 495
30.3287395234697 107 578
42.1229137644944 113 504
161.530414786043 219 1696
185.438662836267 263 2391
68.9357349427063 127 537
108.910338293756 188 1119
176.720612402075 248 2097
111.556317201395 184 1687
17.9218000527814 79 299
135.432763069323 201 1307
62.9892112792313 131 987
77.5422732921114 165 1188
50.7010985661968 131 742
29.01214362617 99 413
150.409727950653 224 1894
46.0030129683277 128 546
51.5427536019905 134 777
96.0329756429311 178 1444
59.8882794824846 133 444
31.7151917799155 113 300
63.0928879725147 146 773
75.745174913472 152 953
63.3913591823552 158 1029
119.851052851745 186 1099
99.5431107412937 181 1395
80.1028736447248 156 785
98.4960607815608 173 1155
227.371223952622 282 2361
243.915246726897 285 2297
157.574332074194 220 1445
4.63963560259378 51 31
150.730098218565 229 1777
16.2964229928096 83 138
169.916432470535 256 2217
95.1609421040967 177 1114
115.125659482289 197 1232
112.330920369941 179 1520
81.7452242047117 168 776
17.3922772188042 84 92
77.2821605924542 143 568
72.7448111996508 167 1182
68.1072990286051 141 851
191.217399214588 253 2112
131.370745500873 217 1988
125.861678026257 210 1645
60.4158254089643 143 525
93.5207611589686 169 795
40.7252753926548 102 407
40.6803263157037 115 674
144.067245115756 215 1709
64.0281286467557 148 566
34.6146551205375 102 247
183.776407157922 253 1985
203.219641166538 269 2112
41.4088688309894 95 212
52.2254040359835 144 882
62.7804534083986 144 872
34.8335358531712 103 293
149.262357240843 242 2025
129.332203226217 209 1517
68.5607497079857 130 678
117.143482778201 187 1040
59.882723653331 140 659
114.787179230186 185 840
75.3392751328115 158 918
183.142292746899 249 1778
129.191885497948 214 1513
18.5590768509324 81 266
91.4508779476689 168 997
92.1073810175601 160 580
99.5743529735999 176 972
186.329221429257 249 1931
53.9609128475309 122 787
62.165973620551 138 759
161.441293467382 217 1329
91.6541452937433 171 1382
67.7741392195999 133 859
36.4032252529348 93 449
43.5188837165939 128 669
29.7421774944799 90 440
76.1776804448617 143 472
165.159579322486 231 1847
101.185931080164 176 1221
59.8445895179014 145 701
121.089135607122 214 1646
63.7969886196037 143 661
34.129475640212 104 265
68.3461848368923 146 669
14.6773384318424 85 190
112.121382133467 191 1620
63.7977362720766 134 961
151.408119344998 221 1767
70.1874833112416 141 762
22.966217729963 97 299
30.9905589254784 90 210
33.1707223894969 104 204
59.883969319552 125 406
82.2919061599853 169 1130
40.8977127613772 122 592
73.7241210887753 148 822
17.620184723 77 102
184.081988219776 248 1754
78.2848267506398 151 1473
92.9945983632305 177 1196
51.1667126443635 131 558
71.5404509204619 139 380
95.9597119219018 178 1549
63.1871346316498 136 717
101.558403573871 175 1267
80.8931468460282 169 630
124.406975713043 208 1723
134.357228188016 210 1540
117.414180970246 192 1204
6.62165593049345 54 59
88.2248714420044 163 878
39.7285355552152 101 469
52.708195504805 124 672
27.4993510632073 85 439
36.6397870276391 107 537
