"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
173.498240547379 228 1179
310.000532742744 321 2415
151.810960478957 221 829
178.601129975244 232 1377
207.942744185462 251 1376
255.144471393205 284 1850
378.88954001891 369 3083
220.699967755122 259 1434
326.584923383303 330 2439
422.264100155754 401 3480
223.251412469054 257 1458
371.235205877113 363 2856
335.514979882065 339 2678
306.173365671846 320 2471
248.765859608375 277 1875
324.03347866937 336 2665
227.078579539953 266 1576
294.691864459152 305 1909
121.193623911772 201 758
229.630024253885 264 1257
410.78259894306 396 3517
292.14041974522 311 2482
316.379144527574 326 2666
255.144471393205 282 1956
355.926537593521 355 2894
316.379144527574 322 2324
253.868749036239 279 1718
344.445036380827 344 2743
330.412090454201 339 2848
262.798805535001 286 1765
400.576820087332 386 3300
292.14041974522 311 2383
144.156626337161 213 1060
202.839854757598 249 1458
359.753704664419 356 2886
308.724810385778 328 2765
209.218466542428 256 1545
287.037530317356 311 2414
190.082631187938 239 1160
281.934640889492 301 2049
358.477982307453 355 2813
382.716707089808 372 3182
386.543874160706 377 3277
396.749653016434 383 3232
366.132316449249 361 2916
295.967586816118 314 2476
326.584923383303 334 2726
324.03347866937 330 2381
159.465294620753 223 1179
362.305149378351 360 3047
313.827699813642 330 2759
297.243309173084 313 2345
257.695916107137 294 2333
348.272203451725 349 2731
213.045633613326 259 1303
381.440984732842 375 3207
267.901694962865 302 2308
410.78259894306 390 3330
443.951380224177 416 3663
355.926537593521 357 2937
422.264100155754 395 3126
317.65486688454 325 2287
207.942744185462 259 1824
297.243309173084 311 2161
362.305149378351 354 2747
302.346198600948 317 2388
433.745601368449 414 3716
218.14852304119 263 1349
252.593026679273 278 1753
279.38319617556 301 1955
236.008636038715 269 1479
264.074527891967 287 2027
187.531186474006 239 955
441.399935510245 412 3525
164.568184048617 225 1061
266.625972605899 293 2043
218.14852304119 261 1685
293.416142102186 310 2230
258.971638464103 283 1659
341.893591666895 346 2929
227.078579539953 260 1286
349.547925808691 350 2725
207.942744185462 257 1734
213.045633613326 259 1328
419.712655441822 397 3309
258.971638464103 289 2129
219.424245398156 260 1124
262.798805535001 296 2073
202.839854757598 245 1433
409.506876586094 393 3383
206.667021828496 256 1753
168.395351119515 226 1036
350.823648165657 353 2904
214.321355970292 252 1124
285.76180796039 308 2412
317.65486688454 325 2335
382.716707089808 374 3254
324.03347866937 338 2726
310.000532742744 323 2574
265.350250248933 294 2150
358.477982307453 353 2789
176.049685261312 238 1514
299.794753887016 319 2593
326.584923383303 332 2566
181.152574689176 232 1163
340.617869309929 343 2674
385.26815180374 378 3266
257.695916107137 294 2363
373.786650591045 371 3158
405.679709515196 388 3331
435.021323725415 413 3702
178.601129975244 232 1375
228.354301896919 265 1850
390.371041231604 380 3361
413.334043656992 392 3288
303.621920957914 320 2566
316.379144527574 328 2561
150.535238121991 214 831
349.547925808691 348 2695
190.082631187938 245 1557
440.124213153279 411 3452
344.445036380827 348 2902
270.453139676797 290 1858
218.14852304119 261 1729
353.375092879589 357 3073
170.946795833447 226 1096
408.231154229128 392 3333
385.26815180374 376 3227
156.913849906821 223 873
320.206311598472 329 2597
354.650815236555 356 3035
279.38319617556 307 2363
428.642711940585 402 3301
330.412090454201 337 2737
155.638127549855 222 1192
191.358353544904 236 1146
246.214414894443 279 1994
324.03347866937 328 2442
410.78259894306 390 3283
399.301097730366 383 3156
302.346198600948 319 2364
160.741016977719 226 1282
269.177417319831 293 1891
398.0253753734 386 3371
355.926537593521 355 2941
382.716707089808 368 2840
466.914382649565 432 3836
369.959483520147 360 2866
230.905746610851 275 1782
441.399935510245 412 3549
336.790702239031 342 2702
371.235205877113 369 3226
205.39129947153 253 1499
271.728862033763 297 2183
132.675125124467 204 743
233.457191324783 271 1876
270.453139676797 296 2136
325.309201026336 337 2705
230.905746610851 263 1437
256.420193750171 283 1724
435.021323725415 413 3714
290.864697388254 306 2211
183.704019403108 234 1082
285.76180796039 308 2279
357.202259950487 354 2977
200.288410043666 245 1448
350.823648165657 351 2839
257.695916107137 284 1730
140.329459266263 210 1062
294.691864459152 315 2586
207.942744185462 253 1557
432.469879011483 409 3657
362.305149378351 354 2742
441.399935510245 410 3471
234.732913681749 272 1890
482.223050933158 444 3956
418.436933084856 398 3511
267.901694962865 290 1764
232.181468967817 268 1501
241.111525466579 273 1512
270.453139676797 298 2090
288.313252674322 306 2250
435.021323725415 405 3353
372.510928234079 364 3014
246.214414894443 279 1946
303.621920957914 322 2514
355.926537593521 351 2715
292.14041974522 309 2158
195.185520615802 245 1247
429.918434297551 401 3241
232.181468967817 268 1570
334.239257525099 338 2705
288.313252674322 310 2342
244.938692537477 280 2054
261.523083178035 291 2104
409.506876586094 395 3516
267.901694962865 294 1973
326.584923383303 344 2881
442.675657867211 413 3598
377.613817661944 380 3402
334.239257525099 342 2727
112.26356741301 194 609
302.346198600948 313 2401
371.235205877113 367 3162
193.909798258836 248 1443
202.839854757598 249 1303
285.76180796039 306 2374
223.251412469054 259 1225
410.78259894306 390 3311
224.52713482602 264 1639
406.955431872162 387 3198
167.119628762549 225 1211
287.037530317356 303 1822
269.177417319831 299 2380
312.551977456676 321 2249
451.605714365973 420 3627
188.806908830972 238 1175
160.741016977719 226 893
267.901694962865 294 2060
298.51903153005 314 2483
431.194156654517 406 3576
331.687812811167 334 2221
297.243309173084 317 2597
229.630024253885 270 1797
343.169314023861 339 2392
281.934640889492 305 2342
369.959483520147 370 3260
260.247360821069 286 1821
315.103422170608 329 2727
204.115577114564 246 1423
321.482033955438 330 2512
178.601129975244 236 1189
368.683761163181 361 2891
389.095318874638 375 3136
184.979741760074 237 1109
346.996481094759 346 2820
381.440984732842 369 2973
324.03347866937 336 2735
338.066424595997 341 2774
252.593026679273 280 1845
320.206311598472 329 2499
246.214414894443 287 2202
324.03347866937 338 2744
325.309201026336 329 2507
331.687812811167 340 2901
281.934640889492 305 2372
279.38319617556 299 2078
410.78259894306 396 3437
243.662970180511 273 1241
204.115577114564 248 1535
244.938692537477 274 1626
456.708603793837 422 3675
321.482033955438 326 2395
381.440984732842 367 2859
270.453139676797 290 1829
251.317304322307 281 1974
350.823648165657 353 3014
187.531186474006 241 1029
193.909798258836 242 985
252.593026679273 284 2067
118.64217919784 197 619
216.872800684224 264 1922
248.765859608375 281 2141
331.687812811167 340 2824
372.510928234079 370 3325
442.675657867211 413 3549
276.831751461628 297 2043
196.461242972768 250 1425
345.720758737793 347 2760
312.551977456676 323 2234
404.40398715823 385 3156
332.963535168133 343 2786
391.64676358857 379 3176
405.679709515196 394 3554
427.366989583619 407 3645
367.408038806215 364 3081
460.535770864735 427 3757
339.342146952963 348 2896
298.51903153005 310 2238
386.543874160706 379 3264
306.173365671846 320 2431
340.617869309929 351 3091
181.152574689176 232 1158
330.412090454201 335 2694
289.588975031288 313 2482
126.296513339637 203 686
209.218466542428 254 1661
294.691864459152 309 2153
343.169314023861 345 2709
340.617869309929 339 2401
224.52713482602 262 1746
317.65486688454 323 2432
186.25546411704 244 1206
366.132316449249 363 2983
390.371041231604 386 3426
350.823648165657 351 2876
321.482033955438 330 2614
227.078579539953 260 1518
343.169314023861 345 2699
239.835803109613 274 1639
244.938692537477 278 1788
219.424245398156 260 1681
390.371041231604 376 3105
280.658918532526 298 1898
192.63407590187 245 1323
301.070476243982 312 2207
258.971638464103 287 1980
440.124213153279 413 3650
177.325407618278 231 1087
405.679709515196 392 3455
207.942744185462 249 1499
237.284358395681 274 1903
456.708603793837 426 3806
346.996481094759 348 2725
267.901694962865 290 1878
376.338095304978 373 3189
298.51903153005 312 2012
377.613817661944 364 2805
390.371041231604 378 3187
451.605714365973 424 3822
336.790702239031 346 2861
228.354301896919 273 1757
311.27625509971 318 2174
318.930589241506 332 2740
392.922485945536 376 2946
295.967586816118 316 2555
367.408038806215 360 2922
420.988377798788 402 3551
353.375092879589 357 2911
227.078579539953 268 1572
441.399935510245 412 3420
292.14041974522 309 2179
207.942744185462 251 1237
326.584923383303 334 2751
172.222518190413 229 1005
326.584923383303 336 2831
308.724810385778 320 2496
167.119628762549 225 1081
187.531186474006 233 1175
196.461242972768 246 1237
246.214414894443 285 2017
267.901694962865 300 2346
363.580871735317 359 2900
219.424245398156 266 1666
261.523083178035 287 1989
213.045633613326 253 1361
302.346198600948 313 2316
281.934640889492 313 2445
343.169314023861 341 2303
234.732913681749 266 1507
234.732913681749 274 1814
176.049685261312 234 1402
316.379144527574 324 2361
313.827699813642 324 2581
415.885488370924 394 3355
412.058321300026 393 3385
329.136368097235 336 2615
271.728862033763 295 2088
357.202259950487 350 2686
140.329459266263 208 1041
250.041581965341 282 2023
176.049685261312 234 1152
404.40398715823 387 3234
295.967586816118 310 2330
223.251412469054 265 1925
260.247360821069 298 2364
256.420193750171 281 1842
280.658918532526 298 1826
265.350250248933 286 1750
322.757756312404 333 2594
331.687812811167 338 2653
325.309201026336 329 2473
271.728862033763 297 1925
332.963535168133 335 2481
304.89764331488 323 2688
400.576820087332 384 3260
331.687812811167 334 2402
219.424245398156 254 1402
239.835803109613 272 1693
257.695916107137 290 1994
264.074527891967 293 2115
472.017272077429 434 3792
144.156626337161 209 754
331.687812811167 336 2564
373.786650591045 369 3217
415.885488370924 396 3457
354.650815236555 356 2981
153.086682835923 216 1101
405.679709515196 386 3112
327.860645740269 331 2530
248.765859608375 281 2026
220.699967755122 263 1502
250.041581965341 282 1884
390.371041231604 378 3275
236.008636038715 271 1743
223.251412469054 265 1634
355.926537593521 357 3099
184.979741760074 239 1194
278.107473818594 296 1884
353.375092879589 353 2850
227.078579539953 268 1809
181.152574689176 236 1343
264.074527891967 291 1718
321.482033955438 334 2571
298.51903153005 312 2361
310.000532742744 325 2599
199.0126876867 242 1365
221.975690112088 262 1779
227.078579539953 264 1316
331.687812811167 334 2392
428.642711940585 402 3302
313.827699813642 328 2694
348.272203451725 355 3017
232.181468967817 268 1625
284.486085603424 311 2584
242.387247823545 276 1847
242.387247823545 274 1852
261.523083178035 285 1921
271.728862033763 301 2342
211.76991125636 254 1380
191.358353544904 238 1210
182.428297046142 233 1122
238.560080752647 271 1758
274.280306747695 299 2174
255.144471393205 282 1878
341.893591666895 344 2826
244.938692537477 280 1822
223.251412469054 259 1537
301.070476243982 318 2491
256.420193750171 285 1894
206.667021828496 252 1571
340.617869309929 343 2734
325.309201026336 331 2594
383.992429446774 377 3243
487.325940361022 446 3961
368.683761163181 365 3066
135.226569838399 206 814
219.424245398156 264 1722
315.103422170608 325 2547
386.543874160706 371 2944
362.305149378351 360 2991
179.87685233221 239 1412
178.601129975244 230 1252
273.004584390729 290 1657
299.794753887016 315 2360
349.547925808691 350 2914
247.490137251409 286 1870
265.350250248933 290 2042
288.313252674322 312 2426
435.021323725415 409 3471
348.272203451725 353 2940
279.38319617556 299 1998
162.016739334685 223 996
218.14852304119 257 1533
447.778547295075 417 3549
321.482033955438 330 2628
315.103422170608 325 2289
289.588975031288 303 2058
284.486085603424 313 2394
317.65486688454 335 2868
491.15310743192 447 3950
340.617869309929 341 2692
301.070476243982 324 2816
391.64676358857 383 3352
164.568184048617 219 1014
325.309201026336 329 2406
331.687812811167 336 2732
474.568716791361 438 3914
197.736965329734 247 1392
236.008636038715 273 1777
381.440984732842 371 3039
261.523083178035 289 1909
404.40398715823 389 3411
420.988377798788 398 3420
352.099370522623 354 3025
190.082631187938 239 1231
265.350250248933 296 2229
287.037530317356 305 2207
418.436933084856 400 3516
301.070476243982 320 2563
392.922485945536 382 3248
377.613817661944 374 3276
266.625972605899 295 2080
284.486085603424 303 2157
307.449088028812 321 2432
474.568716791361 436 3874
150.535238121991 220 1184
257.695916107137 286 1926
339.342146952963 346 2767
292.14041974522 319 2652
424.815544869686 399 3315
242.387247823545 274 1887
273.004584390729 298 2253
174.773962904345 235 1131
340.617869309929 341 2571
321.482033955438 326 2448
289.588975031288 307 2210
280.658918532526 308 2331
221.975690112088 266 1769
401.852542444298 387 3413
316.379144527574 328 2433
373.786650591045 369 3247
199.0126876867 246 1427
140.329459266263 210 794
372.510928234079 368 3161
437.572768439347 409 3527
274.280306747695 301 2327
372.510928234079 366 3149
330.412090454201 341 2748
252.593026679273 284 2079
218.14852304119 261 1742
355.926537593521 353 2879
256.420193750171 293 2271
209.218466542428 248 1311
381.440984732842 373 3177
273.004584390729 294 2013
258.971638464103 287 1888
326.584923383303 330 2440
196.461242972768 244 1533
302.346198600948 313 2226
216.872800684224 260 1737
418.436933084856 394 3236
118.64217919784 193 631
318.930589241506 326 2460
260.247360821069 290 2102
205.39129947153 251 1656
290.864697388254 308 2317
287.037530317356 303 2164
422.264100155754 397 3347
377.613817661944 370 3182
205.39129947153 251 1358
392.922485945536 376 3093
418.436933084856 398 3530
341.893591666895 342 2759
169.671073476481 225 1020
344.445036380827 342 2398
200.288410043666 247 1548
220.699967755122 259 1597
206.667021828496 252 1250
156.913849906821 221 1018
330.412090454201 339 2724
353.375092879589 353 2815
215.597078327258 257 1644
287.037530317356 303 1916
348.272203451725 351 2873
329.136368097235 336 2624
229.630024253885 264 1572
315.103422170608 321 2326
320.206311598472 337 2889
285.76180796039 302 2178
293.416142102186 314 2579
361.029427021385 357 2832
409.506876586094 389 3255
457.984326150803 425 3607
449.054269652041 420 3722
382.716707089808 372 3005
196.461242972768 240 1151
409.506876586094 395 3445
227.078579539953 266 1733
464.362937935633 430 3819
350.823648165657 349 2741
225.802857182987 267 1880
136.502292195365 211 936
327.860645740269 331 2518
313.827699813642 324 2474
280.658918532526 300 1950
377.613817661944 370 3161
507.737498072478 458 4033
238.560080752647 271 1805
279.38319617556 299 2224
274.280306747695 303 2288
318.930589241506 334 2701
443.951380224177 418 3761
294.691864459152 307 1997
205.39129947153 261 1831
390.371041231604 376 3181
184.979741760074 237 1421
334.239257525099 336 2578
140.329459266263 208 736
202.839854757598 245 1489
193.909798258836 244 1356
317.65486688454 323 2306
363.580871735317 355 2814
293.416142102186 314 2412
261.523083178035 289 1673
186.25546411704 236 1044
183.704019403108 236 1445
188.806908830972 240 1301
275.556029104661 296 2143
324.03347866937 334 2670
317.65486688454 329 2587
159.465294620753 221 912
464.362937935633 430 3678
310.000532742744 321 2375
302.346198600948 315 2319
181.152574689176 238 1289
250.041581965341 274 1590
251.317304322307 283 1721
377.613817661944 366 2823
176.049685261312 234 1341
349.547925808691 354 3041
335.514979882065 339 2712
219.424245398156 266 1661
340.617869309929 349 2878
250.041581965341 286 2233
262.798805535001 286 1617
380.165262375876 366 2792
329.136368097235 330 2276
427.366989583619 403 3428
205.39129947153 251 1609
228.354301896919 263 1393
349.547925808691 352 2941
325.309201026336 333 2605
361.029427021385 357 2939
339.342146952963 340 2746
400.576820087332 382 3214
262.798805535001 288 1735
164.568184048617 225 1283
207.942744185462 261 1712
427.366989583619 409 3650
223.251412469054 265 1697
329.136368097235 330 2261
330.412090454201 335 2344
297.243309173084 309 2158
459.260048507769 426 3694
274.280306747695 299 2239
239.835803109613 276 1623
383.992429446774 377 3272
312.551977456676 325 2528
276.831751461628 307 2400
168.395351119515 224 1075
253.868749036239 287 1992
197.736965329734 247 1573
234.732913681749 274 1663
276.831751461628 305 2333
371.235205877113 365 3114
283.210363246458 300 2121
401.852542444298 389 3472
230.905746610851 271 1970
349.547925808691 346 2741
428.642711940585 410 3655
403.128264801264 390 3371
182.428297046142 241 1570
243.662970180511 277 1770
382.716707089808 376 3272
247.490137251409 282 2046
293.416142102186 306 2114
128.847958053569 203 840
280.658918532526 296 1968
238.560080752647 281 2090
200.288410043666 255 1719
242.387247823545 276 1813
184.979741760074 245 1519
251.317304322307 291 2054
193.909798258836 242 1142
243.662970180511 275 1821
468.190105006531 431 3745
334.239257525099 338 2655
350.823648165657 351 2696
316.379144527574 332 2828
385.26815180374 372 3037
267.901694962865 300 2291
125.02079098267 200 813
303.621920957914 316 2305
371.235205877113 365 3111
239.835803109613 278 2020
507.737498072478 460 4048
210.494188899394 263 1883
406.955431872162 387 3190
335.514979882065 341 2710
324.03347866937 326 2368
303.621920957914 322 2408
295.967586816118 310 2188
246.214414894443 281 1976
340.617869309929 343 2728
292.14041974522 307 2019
211.76991125636 252 1262
340.617869309929 343 2706
213.045633613326 255 1525
188.806908830972 242 1009
364.856594092283 364 3057
361.029427021385 353 2673
255.144471393205 284 2088
234.732913681749 266 1439
318.930589241506 330 2524
297.243309173084 313 2468
335.514979882065 339 2728
381.440984732842 373 3143
251.317304322307 285 2034
131.399402767501 205 916
289.588975031288 309 2339
290.864697388254 306 2340
204.115577114564 250 1318
246.214414894443 281 2072
310.000532742744 323 2492
202.839854757598 249 1683
380.165262375876 378 3376
281.934640889492 301 2271
358.477982307453 359 3039
307.449088028812 319 2448
321.482033955438 332 2633
311.27625509971 326 2648
246.214414894443 277 1705
258.971638464103 291 1982
311.27625509971 320 2347
367.408038806215 360 2780
378.88954001891 369 2974
168.395351119515 234 1377
371.235205877113 367 3064
292.14041974522 311 2336
275.556029104661 300 2079
311.27625509971 328 2547
441.399935510245 414 3663
233.457191324783 275 1864
241.111525466579 281 2001
295.967586816118 320 2500
363.580871735317 359 2977
201.564132400632 246 1403
310.000532742744 317 2336
372.510928234079 368 3029
293.416142102186 310 2324
292.14041974522 315 2612
283.210363246458 302 2109
357.202259950487 352 2783
358.477982307453 353 2753
371.235205877113 369 3144
293.416142102186 306 2178
236.008636038715 275 1602
344.445036380827 350 2925
403.128264801264 386 3281
369.959483520147 366 3182
346.996481094759 350 2819
250.041581965341 284 2053
383.992429446774 381 3312
238.560080752647 275 1863
289.588975031288 309 2397
289.588975031288 307 2241
238.560080752647 273 1796
237.284358395681 272 1698
275.556029104661 302 2347
371.235205877113 365 3049
335.514979882065 339 2630
279.38319617556 307 2386
264.074527891967 289 1731
398.0253753734 384 3236
269.177417319831 295 1874
273.004584390729 296 2124
279.38319617556 301 2090
405.679709515196 392 3467
413.334043656992 396 3526
292.14041974522 305 2143
338.066424595997 341 2719
96.9548991294179 186 595
301.070476243982 316 2358
343.169314023861 341 2615
311.27625509971 318 2167
367.408038806215 360 2889
441.399935510245 412 3555
264.074527891967 291 2022
367.408038806215 366 3102
193.909798258836 240 1217
352.099370522623 354 2925
244.938692537477 274 1751
220.699967755122 263 1546
432.469879011483 405 3479
266.625972605899 299 2393
169.671073476481 231 1084
326.584923383303 336 2713
336.790702239031 346 2876
447.778547295075 417 3629
320.206311598472 329 2552
234.732913681749 270 1840
248.765859608375 281 1777
303.621920957914 316 2164
137.778014552331 206 801
398.0253753734 384 3304
288.313252674322 310 2486
271.728862033763 295 2040
322.757756312404 333 2627
220.699967755122 261 1599
96.9548991294179 182 769
414.609766013958 395 3376
265.350250248933 288 1821
290.864697388254 310 2418
387.819596517672 374 3094
257.695916107137 288 1938
144.156626337161 213 790
204.115577114564 248 1526
298.51903153005 312 2045
304.89764331488 317 2435
400.576820087332 386 3223
158.189572263787 218 1022
470.741549720463 433 3791
205.39129947153 247 1386
150.535238121991 214 1043
307.449088028812 327 2770
292.14041974522 305 2147
299.794753887016 315 2349
334.239257525099 336 2573
311.27625509971 324 2576
310.000532742744 321 2225
450.329992009007 417 3589
273.004584390729 296 2019
406.955431872162 393 3425
190.082631187938 243 1284
318.930589241506 328 2484
375.062372948012 364 2937
257.695916107137 280 1729
368.683761163181 361 2789
302.346198600948 321 2570
200.288410043666 249 1587
187.531186474006 243 1132
406.955431872162 387 3261
357.202259950487 356 3000
306.173365671846 314 1966
292.14041974522 307 2039
234.732913681749 278 1993
280.658918532526 304 2373
230.905746610851 269 1675
404.40398715823 385 3037
398.0253753734 386 3416
179.87685233221 235 955
213.045633613326 253 1563
224.52713482602 264 1633
211.76991125636 256 1583
215.597078327258 257 1270
220.699967755122 265 1792
352.099370522623 352 2854
292.14041974522 307 2292
373.786650591045 373 3253
299.794753887016 309 2141
232.181468967817 270 1763
255.144471393205 280 1911
311.27625509971 322 2418
298.51903153005 310 2165
339.342146952963 348 2930
233.457191324783 267 1492
331.687812811167 342 2897
409.506876586094 393 3348
330.412090454201 339 2748
313.827699813642 324 2240
284.486085603424 307 2328
389.095318874638 377 3143
252.593026679273 280 1538
271.728862033763 299 2194
395.473930659468 388 3478
331.687812811167 338 2686
236.008636038715 273 1645
256.420193750171 285 1938
255.144471393205 284 2020
387.819596517672 376 3207
276.831751461628 295 2067
234.732913681749 270 1833
369.959483520147 362 2926
156.913849906821 223 1078
315.103422170608 323 2316
242.387247823545 276 1890
269.177417319831 293 2093
117.366456840874 194 652
299.794753887016 313 2176
273.004584390729 292 2046
348.272203451725 345 2615
160.741016977719 230 1136
232.181468967817 272 1789
353.375092879589 357 3102
225.802857182986 259 1496
241.111525466579 277 1824
186.25546411704 238 1038
330.412090454201 339 2839
256.420193750171 285 2027
364.856594092283 360 2892
179.87685233221 241 1196
354.650815236555 356 3036
400.576820087332 386 3286
195.185520615802 249 1432
160.741016977719 220 1094
228.354301896919 263 1775
262.798805535001 290 2147
396.749653016434 383 3324
191.358353544904 244 1453
316.379144527574 324 2505
307.449088028812 321 2385
348.272203451725 349 2847
270.453139676797 292 2030
246.214414894443 273 1679
273.004584390729 300 2218
257.695916107137 288 2108
172.222518190413 233 1337
230.905746610851 263 1629
353.375092879589 349 2661
396.749653016434 379 2924
216.872800684224 262 1864
418.436933084856 394 3171
353.375092879589 347 2566
281.934640889492 305 2359
383.992429446774 377 3239
221.975690112088 260 1363
216.872800684224 258 1612
204.115577114564 252 1534
125.02079098267 206 746
200.288410043666 243 1304
358.477982307453 357 2869
318.930589241506 330 2600
147.983793408059 212 984
265.350250248933 290 2122
322.757756312404 331 2543
285.76180796039 312 2449
289.588975031288 307 2390
293.416142102186 314 2426
400.576820087332 382 3162
387.819596517672 380 3315
234.732913681749 272 1726
234.732913681749 272 1734
278.107473818594 306 2321
242.387247823545 278 2006
417.16121072789 397 3409
371.235205877113 371 3225
261.523083178035 289 2124
294.691864459152 313 2222
275.556029104661 302 2085
353.375092879589 355 2949
322.757756312404 333 2629
234.732913681749 268 1522
475.844439148327 437 3877
340.617869309929 343 2736
244.938692537477 274 1471
364.856594092283 360 2805
244.938692537477 272 1736
262.798805535001 292 2008
146.708071051093 211 766
307.449088028812 317 2398
428.642711940585 402 3340
131.399402767501 207 761
257.695916107137 292 2164
262.798805535001 288 1751
400.576820087332 388 3399
261.523083178035 291 2191
200.288410043666 253 1486
417.16121072789 401 3502
464.362937935633 426 3641
244.938692537477 274 1641
361.029427021385 357 2887
366.132316449249 361 2965
289.588975031288 305 2159
343.169314023861 341 2520
285.76180796039 310 2453
253.868749036239 281 1891
387.819596517672 374 2957
420.988377798788 398 3435
247.490137251409 280 1801
428.642711940585 402 3272
295.967586816118 318 2549
295.967586816118 316 2431
371.235205877113 367 3050
216.872800684224 258 1411
244.938692537477 278 1986
225.802857182987 277 2047
206.667021828496 250 1477
167.119628762549 229 1105
387.819596517672 378 3220
294.691864459152 315 2401
248.765859608375 275 1469
332.963535168133 339 2692
383.992429446774 377 3316
367.408038806215 362 2977
283.210363246458 306 2233
443.951380224177 416 3675
359.753704664419 358 2918
279.38319617556 309 2474
371.235205877113 367 3181
362.305149378351 362 3060
130.123680410535 198 679
376.338095304978 369 3047
170.946795833447 226 922
159.465294620753 223 1369
242.387247823545 274 1853
325.309201026336 335 2713
187.531186474006 237 1050
316.379144527574 324 2369
415.885488370924 394 3258
278.107473818594 300 2095
283.210363246458 304 2283
390.371041231604 378 3287
93.1277320585199 181 550
344.445036380827 348 2850
146.708071051093 211 1028
350.823648165657 353 3034
162.016739334685 221 959
345.720758737793 343 2578
349.547925808691 348 2868
251.317304322307 279 1690
400.576820087332 384 3179
339.342146952963 342 2722
204.115577114564 250 1582
173.498240547379 236 1339
344.445036380827 348 2842
371.235205877113 367 3046
150.535238121991 218 983
214.321355970292 254 1439
205.39129947153 253 1615
335.514979882065 337 2495
153.086682835923 220 1201
413.334043656992 398 3540
