"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
193.909798258836 242 1225
325.309201026336 339 2986
204.115577114564 256 1904
288.313252674322 308 2388
220.699967755122 267 1889
182.428297046142 243 1228
110.987845056044 193 671
153.086682835923 224 1315
311.27625509971 326 2593
340.617869309929 345 2782
225.802857182987 261 1598
221.975690112088 268 1833
153.086682835923 216 912
251.317304322307 287 2209
280.658918532526 302 2409
130.123680410535 200 855
200.288410043666 245 1227
230.905746610851 263 1620
290.864697388254 308 2254
168.395351119515 226 1225
353.375092879589 349 2692
210.494188899394 259 1680
420.988377798788 398 3391
164.568184048617 225 945
236.008636038715 271 1812
210.494188899394 255 1625
247.490137251409 276 1765
316.379144527574 336 2826
368.683761163181 363 3046
153.086682835923 218 1081
103.333510914248 183 691
229.630024253885 270 1816
233.457191324783 271 1932
253.868749036239 285 1956
241.111525466579 281 2051
273.004584390729 296 2037
236.008636038715 267 1557
112.26356741301 196 752
211.76991125636 260 1639
177.325407618278 233 1227
128.847958053569 207 927
255.144471393205 284 1851
172.222518190413 231 1450
229.630024253885 268 1787
182.428297046142 245 1559
123.745068625704 199 692
391.64676358857 379 3164
290.864697388254 310 2491
105.88495562818 187 657
146.708071051093 213 914
112.26356741301 194 821
375.062372948011 370 3181
142.880903980195 216 1009
295.967586816118 314 2385
232.181468967817 274 1902
99.50634384335 186 576
188.806908830972 242 1484
199.0126876867 250 1779
241.111525466579 279 1987
127.572235696603 200 795
362.305149378351 356 2787
320.206311598472 327 2463
273.004584390729 302 2371
188.806908830972 242 1000
362.305149378351 362 3019
200.288410043666 247 1532
178.601129975244 236 1135
338.066424595997 341 2675
156.913849906821 217 1077
269.177417319831 297 2291
248.765859608375 279 1939
174.773962904345 235 1438
170.946795833447 220 937
265.350250248933 296 2322
122.469346268738 196 765
228.354301896919 265 1732
164.568184048617 227 1246
145.432348694127 216 1016
162.016739334685 239 1547
250.041581965341 284 1991
362.305149378351 356 2671
146.708071051093 213 1132
205.39129947153 253 1578
121.193623911772 197 843
269.177417319831 297 2211
199.0126876867 242 1439
136.502292195365 207 1051
239.835803109613 282 2203
210.494188899394 259 1580
144.156626337161 217 1264
130.123680410535 206 969
322.757756312404 331 2250
224.52713482602 266 1581
174.773962904345 237 1346
258.971638464103 285 1811
172.222518190413 227 1014
136.502292195365 215 1036
274.280306747695 301 2157
295.967586816118 316 2448
266.625972605899 295 2232
197.736965329734 245 1583
145.432348694127 214 1051
214.321355970292 258 1462
332.963535168133 341 2834
322.757756312404 331 2540
184.979741760074 237 1163
136.502292195365 211 1137
216.872800684224 262 1687
229.630024253885 270 1868
274.280306747695 297 1998
258.971638464103 287 2167
109.712122699078 188 604
140.329459266263 206 862
114.815012126942 192 632
70.1647296331314 173 535
158.189572263787 218 917
204.115577114564 254 1798
109.712122699078 196 689
304.89764331488 317 2466
275.556029104661 306 2504
100.782066200316 187 690
260.247360821069 288 2136
289.588975031288 309 2345
136.502292195365 207 1068
169.671073476481 237 1494
269.177417319831 293 1997
139.053736909297 205 819
160.741016977719 228 1358
311.27625509971 326 2663
200.288410043666 243 1317
266.625972605899 295 2217
276.831751461628 301 2399
233.457191324783 273 2015
256.420193750171 287 1959
230.905746610851 273 1927
276.831751461628 301 2192
193.909798258836 242 1253
234.732913681749 278 2186
206.667021828496 252 1625
154.362405192889 219 1111
284.486085603424 303 2042
405.679709515196 388 3333
114.815012126942 200 885
188.806908830972 244 1439
239.835803109613 276 2080
195.185520615802 245 1301
201.564132400632 248 1293
236.008636038715 273 1892
269.177417319831 293 2088
167.119628762549 229 1298
200.288410043666 247 1386
182.428297046142 243 1486
223.251412469054 263 1852
165.843906405583 228 1318
103.333510914248 185 629
164.568184048617 219 959
199.0126876867 248 1625
151.810960478957 219 1206
316.379144527574 326 2550
193.909798258836 246 1472
197.736965329734 257 1826
219.424245398156 260 1605
182.428297046142 239 1181
114.815012126942 190 640
224.52713482602 272 1771
162.016739334685 231 1345
205.39129947153 249 1554
308.724810385778 320 2493
293.416142102186 312 2541
114.815012126942 194 872
195.185520615802 243 1349
220.699967755122 267 1904
327.860645740269 333 2609
144.156626337161 209 854
293.416142102186 312 2351
145.432348694127 212 982
252.593026679273 288 2205
315.103422170608 325 2470
234.732913681749 280 1989
218.14852304119 267 1726
326.584923383303 334 2638
168.395351119515 226 1269
183.704019403108 236 1180
146.708071051093 209 841
276.831751461628 305 2489
352.099370522623 350 2863
211.76991125636 258 1850
236.008636038715 271 1780
234.732913681749 278 2073
144.156626337161 213 1032
253.868749036239 287 2209
131.399402767501 203 988
304.89764331488 325 2727
220.699967755122 273 1935
243.662970180511 275 1833
137.778014552331 212 1139
285.76180796039 310 2443
155.638127549855 214 876
322.757756312404 331 2644
119.917901554806 200 810
172.222518190413 221 1011
232.181468967817 268 1799
145.432348694127 212 871
149.259515765025 213 1076
201.564132400632 248 1103
350.823648165657 349 2847
258.971638464103 295 2282
151.810960478957 219 846
278.107473818594 298 2220
204.115577114564 248 1230
336.790702239031 338 2616
276.831751461628 305 2503
251.317304322307 289 2231
132.675125124467 206 862
182.428297046142 237 1486
201.564132400632 250 1706
267.901694962865 290 1927
252.593026679273 288 2058
242.387247823545 276 1919
145.432348694127 212 1046
190.082631187938 243 1034
290.864697388254 314 2405
139.053736909297 209 979
346.996481094759 348 2849
209.218466542428 250 1337
192.63407590187 243 1242
196.461242972768 244 1164
258.971638464103 289 2030
197.736965329734 255 1684
181.152574689176 234 952
127.572235696603 210 1138
326.584923383303 342 2867
218.14852304119 269 1956
163.292461691651 228 1129
168.395351119515 224 1340
364.856594092283 362 2994
280.658918532526 298 1958
302.346198600948 319 2582
229.630024253885 274 1785
122.469346268738 196 860
317.65486688454 329 2527
149.259515765025 223 1319
206.667021828496 250 1509
288.313252674322 312 2395
210.494188899394 255 1562
213.045633613326 259 1806
247.490137251409 278 1717
193.909798258836 242 1270
142.880903980195 214 986
192.63407590187 245 1463
174.773962904345 229 1223
271.728862033763 299 2228
116.090734483908 197 743
252.593026679273 284 1853
216.872800684224 262 1723
192.63407590187 251 1663
279.38319617556 303 2435
340.617869309929 345 2759
117.366456840874 192 721
228.354301896919 265 1881
230.905746610851 273 1927
271.728862033763 301 2410
224.52713482602 260 1687
96.9548991294179 182 625
321.482033955438 330 2725
295.967586816118 314 2301
262.798805535001 290 2166
113.539289769976 189 687
252.593026679273 280 1804
213.045633613326 255 1674
211.76991125636 258 1847
248.765859608375 279 1905
227.078579539953 268 1739
239.835803109613 274 2007
216.872800684224 264 1740
233.457191324783 273 1908
246.214414894443 283 2208
118.64217919784 193 833
163.292461691651 228 1340
154.362405192889 217 1107
154.362405192889 217 908
177.325407618278 233 1321
338.066424595997 341 2737
123.745068625704 199 675
224.52713482602 268 1987
225.802857182986 263 1822
131.399402767501 207 942
184.979741760074 241 1276
244.938692537477 282 2096
211.76991125636 254 1717
218.14852304119 263 1910
121.193623911772 203 759
178.601129975244 232 1199
100.782066200316 183 585
311.27625509971 322 2448
197.736965329734 251 1641
260.247360821069 294 2365
145.432348694127 218 1030
190.082631187938 237 1287
299.794753887016 313 2399
270.453139676797 296 1876
204.115577114564 252 1549
177.325407618278 229 1239
229.630024253885 264 1475
238.560080752647 273 1953
238.560080752647 271 1711
330.412090454201 333 2545
177.325407618278 241 1612
336.790702239031 342 2741
213.045633613326 259 1753
196.461242972768 244 1535
151.810960478957 215 1009
142.880903980195 208 1020
170.946795833447 228 1281
289.588975031288 315 2491
136.502292195365 211 863
162.016739334685 223 1013
250.041581965341 282 1859
179.87685233221 233 1398
247.490137251409 286 2230
133.950847481433 209 959
137.778014552331 204 957
279.38319617556 305 2460
287.037530317356 309 2337
223.251412469054 259 1648
123.745068625704 197 898
233.457191324783 279 1826
216.872800684224 262 1957
200.288410043666 251 1436
304.89764331488 317 2452
280.658918532526 300 2150
262.798805535001 290 2232
149.259515765025 217 1090
317.65486688454 327 2643
126.296513339637 207 936
99.50634384335 186 634
227.078579539953 270 2005
312.551977456676 331 2784
326.584923383303 334 2660
306.173365671846 322 2617
126.296513339637 201 989
213.045633613326 257 1571
187.531186474006 233 1073
262.798805535001 294 2255
270.453139676797 302 2370
230.905746610851 275 1740
181.152574689176 238 1396
336.790702239031 340 2831
265.350250248933 296 2255
116.090734483908 193 776
191.358353544904 244 1697
250.041581965341 282 1947
136.502292195365 207 1101
241.111525466579 275 1892
312.551977456676 327 2662
199.0126876867 250 1625
260.247360821069 292 2247
130.123680410535 208 811
113.539289769976 197 704
274.280306747695 303 2396
181.152574689176 238 1440
403.128264801264 388 3233
195.185520615802 243 1648
181.152574689176 238 1392
242.387247823545 278 2132
242.387247823545 272 1773
150.535238121991 214 936
260.247360821069 288 2128
150.535238121991 218 1265
183.704019403108 238 1316
154.362405192889 221 1352
191.358353544904 242 1300
209.218466542428 258 1823
340.617869309929 347 2856
150.535238121991 222 1009
100.782066200316 185 755
164.568184048617 227 1159
205.39129947153 255 1727
110.987845056044 191 747
311.27625509971 326 2419
227.078579539953 270 1873
321.482033955438 330 2542
306.173365671846 324 2660
281.934640889492 305 2352
179.87685233221 231 1217
139.053736909297 207 865
176.049685261312 228 1082
262.798805535001 290 2112
110.987845056044 193 646
219.424245398156 264 1788
196.461242972768 244 1389
117.366456840874 202 752
221.975690112088 258 1504
253.868749036239 287 2158
199.0126876867 246 1560
150.535238121991 218 790
285.76180796039 306 2306
136.502292195365 213 1124
264.074527891967 291 2060
184.979741760074 243 1515
261.523083178035 287 2008
224.52713482602 260 1348
197.736965329734 245 1671
59.9589507774032 165 463
310.000532742744 323 2509
242.387247823545 284 2204
262.798805535001 292 2054
190.082631187938 241 1368
318.930589241506 332 2600
244.938692537477 282 2175
233.457191324783 267 1632
248.765859608375 281 1889
183.704019403108 238 1348
141.605181623229 215 855
214.321355970292 264 1909
169.671073476481 227 1342
210.494188899394 261 1801
119.917901554806 200 643
165.843906405583 228 1353
238.560080752647 271 1653
330.412090454201 335 2636
207.942744185462 255 1600
260.247360821069 292 2077
167.119628762549 231 1330
223.251412469054 265 1601
119.917901554806 198 687
287.037530317356 309 2520
279.38319617556 303 2281
197.736965329734 239 1328
219.424245398156 264 1733
230.905746610851 267 1780
232.181468967817 280 1993
164.568184048617 221 1071
119.917901554806 196 895
163.292461691651 228 1442
155.638127549855 220 1356
139.053736909297 215 1038
260.247360821069 286 2081
133.950847481433 207 872
205.39129947153 251 1439
271.728862033763 301 2361
280.658918532526 302 2348
322.757756312404 331 2702
218.14852304119 259 1468
96.9548991294179 180 675
301.070476243982 326 2682
176.049685261312 224 1052
321.482033955438 328 2574
154.362405192889 225 1281
209.218466542428 256 1693
297.243309173084 323 2615
242.387247823545 276 1933
297.243309173084 319 2664
107.160677985146 194 688
210.494188899394 259 1685
287.037530317356 311 2628
293.416142102186 312 2488
187.531186474006 241 1572
219.424245398156 258 1455
142.880903980195 218 1050
133.950847481433 207 931
201.564132400632 252 1617
395.473930659468 384 3368
230.905746610851 273 1904
188.806908830972 242 1465
210.494188899394 257 1576
199.0126876867 254 1635
140.329459266263 210 969
137.778014552331 210 773
155.638127549855 220 1013
158.189572263787 232 1500
154.362405192889 213 1060
181.152574689176 248 1576
262.798805535001 290 2152
137.778014552331 210 1099
153.086682835923 218 803
262.798805535001 292 2081
398.0253753734 390 3384
232.181468967817 268 1586
299.794753887016 315 2290
183.704019403108 238 1215
211.76991125636 258 1605
332.963535168133 339 2730
169.671073476481 229 921
293.416142102186 316 2511
326.584923383303 336 2683
232.181468967817 264 1336
279.38319617556 297 2101
155.638127549855 222 1150
358.477982307453 353 2881
238.560080752647 279 2088
195.185520615802 245 1412
63.7861178483013 168 487
181.152574689176 240 1175
215.597078327258 255 1562
131.399402767501 205 1000
243.662970180511 277 1870
271.728862033763 299 2295
221.975690112088 264 1593
239.835803109613 278 2044
197.736965329734 241 1318
238.560080752647 275 1929
202.839854757598 249 1395
332.963535168133 343 2872
140.329459266263 214 812
201.564132400632 250 1629
158.189572263787 216 1035
150.535238121991 216 1124
234.732913681749 272 1902
162.016739334685 227 1418
290.864697388254 308 2366
130.123680410535 202 755
239.835803109613 282 2160
144.156626337161 213 1088
178.601129975244 232 1062
182.428297046142 237 1477
149.259515765025 227 1500
252.593026679273 282 2061
195.185520615802 253 1677
201.564132400632 246 1355
199.0126876867 250 1621
362.305149378351 362 3098
261.523083178035 287 2079
218.14852304119 259 1746
209.218466542428 256 1719
223.251412469054 265 1908
181.152574689176 238 1375
187.531186474006 243 1224
290.864697388254 314 2543
230.905746610851 265 1627
242.387247823545 282 2158
181.152574689176 236 1446
131.399402767501 211 973
206.667021828496 260 1828
348.272203451725 349 2885
290.864697388254 310 2267
195.185520615802 241 1333
156.913849906821 223 1215
258.971638464103 289 2186
165.843906405583 230 1408
349.547925808691 350 2926
303.621920957914 318 2500
239.835803109613 282 2050
188.806908830972 242 1526
140.329459266263 208 1004
316.379144527574 326 2563
136.502292195365 209 765
287.037530317356 309 2395
243.662970180511 279 2013
167.119628762549 229 991
201.564132400632 250 1334
210.494188899394 253 1497
220.699967755122 263 1659
225.802857182987 263 1842
202.839854757598 253 1713
219.424245398156 264 1829
181.152574689176 236 1400
183.704019403108 246 1616
105.88495562818 189 623
100.782066200316 183 625
311.27625509971 322 2564
95.6791767724519 187 644
338.066424595997 341 2749
167.119628762549 225 1020
196.461242972768 250 1758
276.831751461628 301 2298
266.625972605899 297 2330
202.839854757598 257 1903
160.741016977719 226 1080
266.625972605899 297 2294
182.428297046142 235 1450
256.420193750171 285 1817
346.996481094759 350 2972
299.794753887016 319 2548
258.971638464103 291 2077
236.008636038715 275 1772
109.712122699078 194 685
312.551977456676 325 2689
181.152574689176 236 1467
220.699967755122 259 1685
114.815012126942 190 661
267.901694962865 296 2245
169.671073476481 225 999
269.177417319831 295 2208
233.457191324783 271 1805
213.045633613326 255 1718
266.625972605899 295 2099
244.938692537477 274 1828
188.806908830972 246 1426
172.222518190413 225 945
273.004584390729 294 2195
299.794753887016 313 2241
236.008636038715 273 2041
213.045633613326 255 1620
223.251412469054 261 1822
102.057788557282 184 617
155.638127549855 214 974
126.296513339637 201 971
140.329459266263 208 845
127.572235696603 206 904
187.531186474006 241 1346
165.843906405583 230 1247
142.880903980195 212 884
165.843906405583 228 1278
362.305149378351 358 2955
239.835803109613 272 1849
96.9548991294179 184 600
248.765859608375 285 2268
206.667021828496 254 1679
155.638127549855 220 1179
248.765859608375 281 2031
158.189572263787 228 1395
307.449088028812 321 2436
221.975690112088 262 1762
211.76991125636 256 1455
209.218466542428 256 1744
220.699967755122 269 1884
338.066424595997 343 2700
258.971638464103 295 2123
136.502292195365 213 1071
215.597078327258 255 1431
252.593026679273 294 2334
241.111525466579 283 2186
177.325407618278 241 1511
183.704019403108 236 1270
170.946795833447 232 1293
287.037530317356 307 2337
190.082631187938 247 1443
132.675125124467 208 1088
192.63407590187 245 1591
131.399402767501 201 843
163.292461691651 222 1185
377.613817661944 372 3173
133.950847481433 205 711
151.810960478957 219 830
241.111525466579 271 1763
316.379144527574 328 2700
117.366456840874 192 602
182.428297046142 235 1445
261.523083178035 293 2174
221.975690112088 264 1788
275.556029104661 298 2190
310.000532742744 329 2757
262.798805535001 292 2125
187.531186474006 245 1632
239.835803109613 276 1910
290.864697388254 310 2376
281.934640889492 301 2299
172.222518190413 233 1447
325.309201026336 335 2836
153.086682835923 220 1081
316.379144527574 328 2674
183.704019403108 240 1518
99.50634384335 184 587
121.193623911772 197 639
181.152574689176 236 1225
150.535238121991 212 844
179.87685233221 235 1525
265.350250248933 294 2128
95.6791767724519 187 673
204.115577114564 250 1562
275.556029104661 304 2188
213.045633613326 259 1765
172.222518190413 231 1341
127.572235696603 204 1009
221.975690112088 264 1757
229.630024253885 274 1962
160.741016977719 218 1056
186.25546411704 236 983
310.000532742744 325 2746
283.210363246458 306 2428
188.806908830972 236 1274
234.732913681749 278 2094
187.531186474006 233 1345
227.078579539953 264 1701
139.053736909297 211 1002
209.218466542428 254 1678
257.695916107137 288 2117
241.111525466579 279 2032
144.156626337161 223 1431
329.136368097235 338 2830
202.839854757598 249 1573
364.856594092283 364 3167
137.778014552331 208 992
241.111525466579 279 1959
211.76991125636 252 1314
232.181468967817 270 1684
313.827699813642 326 2684
320.206311598472 327 2603
234.732913681749 270 1723
266.625972605899 297 2288
224.52713482602 266 1851
247.490137251409 282 2020
237.284358395681 274 1909
219.424245398156 262 1639
202.839854757598 247 1501
117.366456840874 194 836
150.535238121991 216 961
197.736965329734 253 1557
192.63407590187 253 1653
201.564132400632 248 1545
221.975690112088 258 1540
130.123680410535 202 1024
163.292461691651 228 906
204.115577114564 260 1830
205.39129947153 249 1507
278.107473818594 304 2300
252.593026679273 282 2062
184.979741760074 241 1662
165.843906405583 222 1270
278.107473818594 302 2281
176.049685261312 230 1223
177.325407618278 233 1451
135.226569838399 202 940
247.490137251409 280 1977
250.041581965341 288 2033
223.251412469054 267 1948
239.835803109613 276 1912
312.551977456676 331 2831
266.625972605899 295 2333
211.76991125636 252 1652
170.946795833447 226 1127
126.296513339637 199 693
241.111525466579 277 1993
257.695916107137 288 2123
293.416142102186 314 2527
225.802857182987 267 1711
329.136368097235 336 2853
332.963535168133 337 2711
121.193623911772 197 945
252.593026679273 284 2120
214.321355970292 262 1800
105.88495562818 191 637
320.206311598472 331 2777
186.25546411704 240 1463
169.671073476481 225 1252
246.214414894443 275 1768
144.156626337161 213 1047
293.416142102186 312 2258
312.551977456676 335 2877
213.045633613326 257 1707
210.494188899394 259 1774
241.111525466579 277 1812
181.152574689176 230 1215
146.708071051093 209 874
184.979741760074 239 1348
246.214414894443 277 1693
248.765859608375 279 1878
279.38319617556 301 2378
168.395351119515 232 1319
165.843906405583 224 1159
233.457191324783 271 1888
160.741016977719 222 975
336.790702239031 342 2788
206.667021828496 258 1612
196.461242972768 246 1726
395.473930659468 382 3205
322.757756312404 333 2635
275.556029104661 294 1820
187.531186474006 247 1561
127.572235696603 200 848
440.124213153279 411 3536
162.016739334685 227 1240
273.004584390729 302 2330
155.638127549855 224 1019
330.412090454201 335 2618
184.979741760074 235 1409
297.243309173084 321 2518
213.045633613326 259 1595
206.667021828496 256 1681
307.449088028812 329 2829
223.251412469054 267 1852
127.572235696603 202 788
220.699967755122 263 1837
167.119628762549 221 887
158.189572263787 220 1181
270.453139676797 296 2265
159.465294620753 221 1267
168.395351119515 228 1231
193.909798258836 252 1652
128.847958053569 207 790
229.630024253885 272 2074
213.045633613326 257 1679
114.815012126942 200 837
123.745068625704 203 741
283.210363246458 302 2197
214.321355970292 258 1778
191.358353544904 242 1491
331.687812811167 336 2579
244.938692537477 280 2029
301.070476243982 316 2260
136.502292195365 207 1180
242.387247823545 280 2096
114.815012126942 194 828
139.053736909297 211 894
224.52713482602 264 1736
301.070476243982 316 2359
162.016739334685 227 1175
239.835803109613 280 2121
144.156626337161 211 772
220.699967755122 261 1499
273.004584390729 302 2378
252.593026679273 284 2068
302.346198600948 325 2650
287.037530317356 313 2471
183.704019403108 246 1567
278.107473818594 304 2352
100.782066200316 185 676
206.667021828496 256 1683
163.292461691651 220 1078
168.395351119515 230 1338
292.14041974522 311 2339
247.490137251409 284 1973
209.218466542428 250 1344
136.502292195365 205 800
174.773962904345 231 1250
117.366456840874 196 879
290.864697388254 316 2524
303.621920957914 312 1989
89.3005649876218 180 542
181.152574689176 234 1176
179.87685233221 235 1423
283.210363246458 302 2228
261.523083178035 291 2200
211.76991125636 254 1646
132.675125124467 212 1018
288.313252674322 314 2596
238.560080752647 271 1824
156.913849906821 221 1101
257.695916107137 292 2231
239.835803109613 274 1862
172.222518190413 233 1423
242.387247823545 272 1586
238.560080752647 279 1913
275.556029104661 310 2526
173.498240547379 236 1402
136.502292195365 211 1075
229.630024253885 272 2028
246.214414894443 277 1923
371.235205877113 367 3132
233.457191324783 273 2040
132.675125124467 206 940
114.815012126942 196 738
114.815012126942 196 683
273.004584390729 296 2103
183.704019403108 232 1247
174.773962904345 235 1383
313.827699813642 326 2548
237.284358395681 270 1686
247.490137251409 278 1885
280.658918532526 302 2346
165.843906405583 220 1104
190.082631187938 239 1395
177.325407618278 235 1130
234.732913681749 272 1839
267.901694962865 294 2289
218.14852304119 259 1385
112.26356741301 192 678
192.63407590187 241 1320
232.181468967817 270 1726
273.004584390729 300 2230
248.765859608375 279 1988
303.621920957914 324 2677
332.963535168133 343 2970
236.008636038715 269 1713
257.695916107137 286 2157
236.008636038715 279 1995
234.732913681749 274 1950
293.416142102186 314 2658
127.572235696603 200 671
280.658918532526 310 2539
253.868749036239 287 1958
176.049685261312 242 1406
321.482033955438 338 2882
220.699967755122 265 1578
151.810960478957 215 930
256.420193750171 287 2203
290.864697388254 316 2531
269.177417319831 297 2279
242.387247823545 276 2032
195.185520615802 247 1584
241.111525466579 279 2024
133.950847481433 201 833
211.76991125636 258 1668
150.535238121991 214 1034
169.671073476481 227 1075
352.099370522623 352 2833
330.412090454201 337 2651
292.14041974522 307 2246
114.815012126942 194 690
169.671073476481 225 1152
183.704019403108 238 1349
267.901694962865 300 2366
155.638127549855 218 984
132.675125124467 198 792
211.76991125636 262 1905
176.049685261312 238 1348
188.806908830972 246 1642
199.0126876867 252 1674
221.975690112088 274 2106
269.177417319831 291 2165
271.728862033763 297 2325
165.843906405583 226 1258
162.016739334685 217 1054
221.975690112088 264 1884
140.329459266263 202 749
155.638127549855 222 1261
267.901694962865 296 2222
214.321355970292 256 1659
191.358353544904 240 1394
154.362405192889 213 919
177.325407618278 229 1383
168.395351119515 234 1359
132.675125124467 208 926
155.638127549855 216 997
204.115577114564 250 1478
297.243309173084 325 2822
165.843906405583 228 1352
211.76991125636 254 1506
130.123680410535 196 856
150.535238121991 216 1228
279.38319617556 299 2203
210.494188899394 255 1572
310.000532742744 319 2330
186.25546411704 242 1248
248.765859608375 279 1881
252.593026679273 284 2165
164.568184048617 225 1335
327.860645740269 337 2727
147.983793408059 216 1094
188.806908830972 240 1414
163.292461691651 226 1336
247.490137251409 280 1852
113.539289769976 193 671
219.424245398156 260 1598
188.806908830972 242 1356
96.9548991294179 184 589
103.333510914248 187 578
251.317304322307 281 1635
147.983793408059 212 933
188.806908830972 244 1490
375.062372948012 364 2871
168.395351119515 224 975
186.25546411704 240 1060
251.317304322307 285 2161
139.053736909297 213 1060
170.946795833447 224 1198
140.329459266263 206 946
257.695916107137 286 1937
121.193623911772 205 1071
144.156626337161 217 1167
199.0126876867 248 1554
349.547925808691 354 2968
193.909798258836 248 1552
283.210363246458 310 2430
170.946795833447 226 1102
168.395351119515 226 1237
310.000532742744 325 2699
197.736965329734 249 1711
312.551977456676 327 2625
103.333510914248 185 579
228.354301896919 267 1769
116.090734483908 189 704
201.564132400632 248 1492
154.362405192889 221 870
330.412090454201 339 2921
151.810960478957 217 1014
225.802857182987 263 1676
243.662970180511 281 2069
219.424245398156 262 1643
181.152574689176 234 1380
311.27625509971 322 2497
216.872800684224 264 1847
349.547925808691 348 2696
182.428297046142 241 1392
334.239257525099 348 2999
227.078579539953 266 1941
133.950847481433 207 916
118.64217919784 195 902
76.5433414179615 178 574
130.123680410535 202 680
209.218466542428 254 1758
216.872800684224 260 1682
140.329459266263 206 957
105.88495562818 191 652
281.934640889492 305 2316
413.334043656992 394 3378
173.498240547379 240 1492
188.806908830972 246 1514
127.572235696603 202 774
123.745068625704 209 1191
200.288410043666 245 1357
301.070476243982 320 2538
312.551977456676 321 2404
146.708071051093 213 1002
236.008636038715 289 2341
213.045633613326 257 1486
176.049685261312 234 1414
154.362405192889 221 1236
163.292461691651 226 1227
188.806908830972 242 1502
232.181468967817 276 1954
186.25546411704 240 1380
168.395351119515 226 1142
135.226569838399 206 1013
293.416142102186 312 2232
139.053736909297 213 822
281.934640889492 307 2389
178.601129975244 234 1333
104.609233271214 190 605
163.292461691651 222 1226
158.189572263787 222 1327
230.905746610851 267 1804
243.662970180511 283 2188
144.156626337161 215 1176
237.284358395681 272 1938
241.111525466579 281 2212
164.568184048617 225 1122
206.667021828496 246 1357
136.502292195365 207 786
142.880903980195 210 947
280.658918532526 302 2202
214.321355970292 254 1352
197.736965329734 245 1511
225.802857182987 271 1946
140.329459266263 208 814
265.350250248933 298 2390
159.465294620753 223 1342
303.621920957914 320 2484
116.090734483908 193 804
213.045633613326 255 1602
190.082631187938 247 1552
141.605181623229 209 1019
193.909798258836 244 1537
261.523083178035 293 2219
137.778014552331 218 1226
100.782066200316 187 578
196.461242972768 254 1631
193.909798258836 244 1551
251.317304322307 283 2074
85.4733979167237 181 611
177.325407618278 227 1246
248.765859608375 281 1908
260.247360821069 294 2266
270.453139676797 294 2088
142.880903980195 208 901
155.638127549855 222 1137
142.880903980195 214 1108
228.354301896919 267 1659
215.597078327258 259 1647
178.601129975244 238 1391
230.905746610851 275 1924
200.288410043666 253 1719
215.597078327258 259 1844
234.732913681749 276 2022
