"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
273.004584390729 346 2966
307.449088028812 351 2704
389.095318874638 409 3601
293.416142102186 342 2367
486.050218004056 487 5040
413.334043656992 432 3806
516.66755457124 505 5337
232.181468967817 302 1643
297.243309173084 347 2395
464.362937935633 468 4789
382.716707089808 414 3932
593.210895989202 557 5970
147.983793408059 252 1211
325.309201026336 367 2929
140.329459266263 252 945
493.704552145852 481 4527
294.691864459152 355 3075
534.527667568765 515 5399
419.712655441822 439 4279
340.617869309929 385 3357
552.387780566289 527 5568
310.000532742744 353 2674
252.593026679273 318 2468
372.510928234079 404 3778
410.78259894306 430 3890
179.87685233221 273 1199
320.206311598472 367 3207
304.89764331488 357 3129
409.506876586094 429 4093
408.231154229128 426 3980
354.650815236555 384 3008
512.840387500342 498 5187
460.535770864735 465 4693
349.547925808691 390 3454
446.502824938109 458 4547
339.342146952963 372 2516
325.309201026336 377 3235
406.955431872162 425 4231
326.584923383303 366 2768
401.852542444298 433 4473
247.490137251409 322 2513
395.473930659468 416 3670
354.650815236555 392 3580
548.560613495391 524 5608
403.128264801264 440 4451
489.877385074954 488 5051
204.115577114564 284 1262
387.819596517672 418 4079
147.983793408059 258 1387
183.704019403108 268 1172
325.309201026336 373 3407
415.885488370924 436 4038
292.14041974522 341 2208
156.913849906821 265 1174
418.436933084856 432 4237
618.725343128522 569 5763
213.045633613326 293 1909
457.984326150803 457 4282
378.88954001891 407 3717
172.222518190413 265 1164
252.593026679273 322 1704
258.971638464103 331 2357
174.773962904345 273 1415
253.868749036239 315 2285
389.095318874638 407 2966
165.843906405583 260 1009
256.420193750171 327 1950
459.260048507769 472 4966
264.074527891967 339 2998
322.757756312404 367 2942
329.136368097235 374 3003
317.65486688454 367 2641
229.630024253885 308 2039
405.679709515196 422 4101
350.823648165657 387 3438
294.691864459152 351 2545
571.523615920779 544 6013
279.38319617556 337 2664
324.03347866937 370 3036
409.506876586094 421 3790
359.753704664419 396 3346
246.214414894443 313 2232
553.663502923255 530 5629
361.029427021385 397 3132
432.469879011483 451 4493
239.835803109613 312 1459
331.687812811167 374 2907
465.638660292599 465 4504
332.963535168133 373 3420
332.963535168133 369 2669
340.617869309929 375 3107
193.909798258836 278 1523
258.971638464103 325 1914
205.39129947153 297 2030
450.329992009007 457 4791
419.712655441822 433 4008
390.371041231604 414 3996
359.753704664419 386 2931
350.823648165657 385 3388
113.539289769976 235 856
437.572768439347 455 4743
494.980274502818 492 5259
266.625972605899 323 1914
241.111525466579 313 2353
477.120161505294 488 5292
497.53171921675 490 5175
281.934640889492 345 2627
322.757756312404 375 3299
494.980274502818 484 4929
483.498773290124 487 5350
273.004584390729 334 1665
327.860645740269 369 3138
153.086682835923 252 996
420.988377798788 430 3865
196.461242972768 280 1552
477.120161505293 474 4909
400.576820087332 422 4143
456.708603793837 460 4510
395.473930659468 416 3841
469.465827363497 472 4735
403.128264801264 422 3722
438.848490796313 452 4272
242.387247823545 322 2531
464.362937935633 466 4720
330.412090454201 373 3361
258.971638464103 329 2557
211.76991125636 294 2088
367.408038806215 398 3465
390.371041231604 414 3904
538.354834639663 518 5581
410.78259894306 432 4235
248.765859608375 315 1745
563.869281778983 530 5129
457.984326150803 459 3987
191.358353544904 286 1633
338.066424595997 379 3559
409.506876586094 423 3760
412.058321300026 439 4525
403.128264801264 422 3710
307.449088028812 361 2392
220.699967755122 301 2104
206.667021828496 290 1814
487.325940361022 490 5177
361.029427021385 395 3672
307.449088028812 359 2977
302.346198600948 355 2184
369.959483520147 404 3687
241.111525466579 307 1823
394.198208302502 425 4310
410.78259894306 428 4002
279.38319617556 345 2407
376.338095304978 401 3397
361.029427021385 399 3927
160.741016977719 264 1104
387.819596517672 410 3486
289.588975031288 349 3079
188.806908830972 274 1633
392.922485945536 418 3668
413.334043656992 428 4169
427.366989583619 445 4384
295.967586816118 348 2900
442.675657867211 449 4149
386.543874160706 415 3868
280.658918532526 330 2537
284.486085603424 339 2343
350.823648165657 385 3494
294.691864459152 359 3032
396.749653016434 421 3609
507.737498072478 502 5466
179.87685233221 273 1163
575.350782991677 545 5654
465.638660292599 467 4666
290.864697388254 348 2562
368.683761163181 397 3583
378.88954001891 413 4000
428.642711940585 446 4390
308.724810385778 360 3202
266.625972605899 327 2021
410.78259894306 426 4097
290.864697388254 350 2593
667.202792693231 611 6969
380.165262375876 406 3612
475.844439148327 473 4679
260.247360821069 324 2207
489.877385074954 480 4572
382.716707089808 404 3539
237.284358395681 312 2189
358.477982307453 395 3929
352.099370522623 390 3325
417.16121072789 427 3603
266.625972605899 325 2098
348.272203451725 381 3532
281.934640889492 333 2156
454.157159079905 454 4381
383.992429446774 405 3428
340.617869309929 385 2820
251.317304322307 321 2140
251.317304322307 317 1977
452.881436722939 455 4119
436.297046082381 450 4234
324.03347866937 372 2555
315.103422170608 369 3439
387.819596517672 412 4022
308.724810385778 362 2468
334.239257525099 376 3006
385.26815180374 420 4321
346.996481094759 384 3346
451.605714365973 454 4098
344.445036380827 376 2949
524.321888713036 511 5555
242.387247823545 306 1929
246.214414894443 321 2173
382.716707089808 414 3967
269.177417319831 329 1841
480.947328576192 473 4551
181.152574689176 274 1336
275.556029104661 332 2366
426.091267226652 434 3776
332.963535168133 375 2995
294.691864459152 341 2162
322.757756312404 369 3142
321.482033955438 366 3220
327.860645740269 373 3167
324.03347866937 366 2867
195.185520615802 289 1330
316.379144527574 366 3226
310.000532742744 355 2818
366.132316449249 391 3037
332.963535168133 375 3334
418.436933084856 436 4258
529.424778140901 513 5383
186.25546411704 296 2314
276.831751461628 329 1968
332.963535168133 377 3340
251.317304322307 313 2288
511.564665143376 499 5079
417.16121072789 443 4557
418.436933084856 430 3550
426.091267226652 436 4226
241.111525466579 309 2022
273.004584390729 332 2590
214.321355970292 292 1743
378.88954001891 413 3800
283.210363246458 348 2834
371.235205877113 393 2956
371.235205877113 405 3484
285.76180796039 346 2684
422.264100155754 433 4125
321.482033955438 364 2855
324.03347866937 366 3036
465.638660292599 471 4907
271.728862033763 335 2436
343.169314023861 389 3012
313.827699813642 352 2538
364.856594092283 406 3744
408.231154229128 424 3646
344.445036380827 378 3089
289.588975031288 357 2970
275.556029104661 338 2411
285.76180796039 340 1760
223.251412469054 297 1817
534.527667568765 513 5353
358.477982307453 393 3275
339.342146952963 382 3370
470.741549720463 473 4513
514.116109857308 503 5465
539.630556996629 515 5069
484.77449564709 484 4931
380.165262375876 406 3622
338.066424595997 375 3052
247.490137251409 320 2162
478.39588386226 471 4507
271.728862033763 331 2094
372.510928234079 398 3337
278.107473818594 338 2617
366.132316449249 405 3970
260.247360821069 318 2033
315.103422170608 361 3015
380.165262375876 402 3479
438.848490796313 446 4423
178.601129975244 268 1233
252.593026679273 328 2472
352.099370522623 398 3729
349.547925808691 396 3623
310.000532742744 355 2583
221.975690112088 292 1612
455.432881436871 461 4402
324.03347866937 372 2973
258.971638464103 325 2349
367.408038806215 392 2986
630.206844341217 582 6363
317.65486688454 365 3119
284.486085603424 343 2429
367.408038806215 404 3798
445.227102581143 455 4287
449.054269652041 452 4258
617.449620771556 574 6147
449.054269652041 460 4726
308.724810385778 354 2387
307.449088028812 357 2881
348.272203451725 389 3766
262.798805535001 330 2372
566.420726492915 542 6129
318.930589241506 368 2881
224.52713482602 302 1762
433.745601368449 440 4143
238.560080752647 311 2072
357.202259950487 386 3242
295.967586816118 350 2868
346.996481094759 384 3612
410.78259894306 422 3461
478.39588386226 483 5199
317.65486688454 365 2999
279.38319617556 335 2334
273.004584390729 334 2525
414.609766013958 439 4512
251.317304322307 311 1669
540.906279353595 514 4929
334.239257525099 376 2801
246.214414894443 315 2126
232.181468967817 310 2091
213.045633613326 295 1414
608.519564272794 569 6178
445.227102581143 447 3732
537.079112282697 511 5000
294.691864459152 351 2874
498.807441573716 487 5079
420.988377798788 432 3633
292.14041974522 351 2867
472.017272077429 480 5063
295.967586816118 346 2612
547.284891138425 519 5198
377.613817661944 398 3409
224.52713482602 296 1872
447.778547295075 455 4309
276.831751461628 339 2069
473.292994434395 479 5139
442.675657867211 449 4349
417.16121072789 431 3863
209.218466542428 292 1837
294.691864459152 351 2505
494.980274502818 492 5300
318.930589241506 366 2834
594.486618346168 554 5710
355.926537593521 391 3473
455.432881436871 467 4738
512.840387500342 498 5158
506.461775715512 499 5200
270.453139676797 346 2715
480.947328576192 471 4280
473.292994434395 473 4911
368.683761163181 399 3620
359.753704664419 398 3763
193.909798258836 292 1669
302.346198600948 353 2555
297.243309173084 349 2631
320.206311598472 369 3009
583.005117133474 551 5829
419.712655441822 435 4173
391.64676358857 413 3816
233.457191324783 309 2125
269.177417319831 331 2435
403.128264801264 418 3677
487.325940361022 474 4381
489.877385074954 492 5329
482.223050933158 482 5083
363.580871735317 393 3518
531.976222854833 511 5345
330.412090454201 365 2688
197.736965329734 283 1822
241.111525466579 311 1949
275.556029104661 344 2392
215.597078327258 299 1808
385.26815180374 412 3898
371.235205877113 405 3761
520.494721642138 498 4841
404.40398715823 439 4684
441.399935510245 456 4709
278.107473818594 344 2654
368.683761163181 401 3992
308.724810385778 350 2300
338.066424595997 385 3036
420.988377798788 432 4038
540.906279353595 528 5988
361.029427021385 393 3465
371.235205877113 401 3579
324.03347866937 374 3281
497.53171921675 490 5038
372.510928234079 404 3906
422.264100155754 441 4268
315.103422170608 371 2897
193.909798258836 290 1346
312.551977456676 361 2405
359.753704664419 394 3781
312.551977456676 355 2475
229.630024253885 296 1638
463.087215578667 465 4662
385.26815180374 418 4192
261.523083178035 325 1920
216.872800684224 304 2314
322.757756312404 363 2503
417.16121072789 441 4504
250.041581965341 316 1926
446.502824938109 454 4421
552.387780566289 527 5335
436.297046082381 448 4202
331.687812811167 370 3300
290.864697388254 342 2323
369.959483520147 402 3573
320.206311598472 361 2278
446.502824938109 452 4312
288.313252674322 348 2887
308.724810385778 362 2565
258.971638464103 333 2745
273.004584390729 328 2266
271.728862033763 331 2759
284.486085603424 347 2387
292.14041974522 349 2661
419.712655441822 433 4284
376.338095304978 403 3291
329.136368097235 368 3209
483.498773290124 479 4758
565.145004135949 539 5935
336.790702239031 372 2827
349.547925808691 382 3240
308.724810385778 360 2890
162.016739334685 265 1169
243.662970180511 319 2401
280.658918532526 336 2717
562.593559422017 535 5564
422.264100155754 433 4032
506.461775715512 493 4529
280.658918532526 334 2606
289.588975031288 353 2724
266.625972605899 325 2570
209.218466542428 298 1381
187.531186474006 277 1233
414.609766013958 435 4202
164.568184048617 253 1146
403.128264801264 416 3585
470.741549720463 469 4690
257.695916107137 324 2244
469.465827363497 474 5006
257.695916107137 326 2265
701.647296331314 634 7072
135.226569838399 254 1309
346.996481094759 376 2344
568.972171206847 534 5435
306.173365671846 354 2870
401.852542444298 423 3805
287.037530317356 357 2851
348.272203451725 387 3384
223.251412469054 307 2152
322.757756312404 369 3163
197.736965329734 293 1926
435.021323725415 447 4354
190.082631187938 287 1331
224.52713482602 298 1358
404.40398715823 431 4167
276.831751461628 333 2625
363.580871735317 401 3786
387.819596517672 418 3997
409.506876586094 427 3486
348.272203451725 379 2537
474.568716791361 480 5097
221.975690112088 298 1690
383.992429446774 421 4130
266.625972605899 333 2154
400.576820087332 418 3636
313.827699813642 366 3170
267.901694962865 328 2324
537.079112282697 515 5145
237.284358395681 310 2209
446.502824938109 450 4337
349.547925808691 396 3138
533.251945211799 514 5348
529.424778140901 513 5480
225.802857182986 305 1541
496.255996859784 491 5172
299.794753887016 341 2147
339.342146952963 376 2685
530.700500497867 514 5633
271.728862033763 337 3010
507.737498072478 498 5047
396.749653016434 413 3248
218.14852304119 299 1586
446.502824938109 454 4702
357.202259950487 390 3012
187.531186474006 277 1307
423.53982251272 432 3865
229.630024253885 306 1797
195.185520615802 279 1736
190.082631187938 281 1657
349.547925808691 380 3010
248.765859608375 319 2550
392.922485945536 414 4002
311.27625509971 360 3150
149.259515765025 253 1062
299.794753887016 343 2169
352.099370522623 384 3058
290.864697388254 352 3071
561.317837065051 534 5695
258.971638464103 329 2501
577.90222770561 549 5883
594.486618346168 556 5794
294.691864459152 345 2595
468.190105006531 469 4600
537.079112282697 517 5587
313.827699813642 354 2595
154.362405192889 261 1435
339.342146952963 390 3442
470.741549720463 467 4725
427.366989583619 445 4586
459.260048507769 464 4800
288.313252674322 346 2681
181.152574689176 284 1672
581.729394776508 548 5719
327.860645740269 367 2968
287.037530317356 343 2770
233.457191324783 307 1773
428.642711940585 440 4169
630.206844341217 582 6408
313.827699813642 364 3079
420.988377798788 432 3726
349.547925808691 386 3346
204.115577114564 292 1828
243.662970180511 309 1608
574.075060634711 542 5719
424.815544869686 449 4667
304.89764331488 357 3076
233.457191324783 309 1659
404.40398715823 423 3918
274.280306747695 329 1999
299.794753887016 353 2449
492.428829788886 484 4929
447.778547295075 459 4808
427.366989583619 439 4170
475.844439148327 479 5107
321.482033955438 372 3085
422.264100155754 429 3750
553.663502923255 526 5395
413.334043656992 434 4257
371.235205877113 405 3870
408.231154229128 430 4164
270.453139676797 332 2563
247.490137251409 318 2129
202.839854757598 291 1464
506.461775715512 493 4734
477.120161505294 472 4746
172.222518190413 269 1111
470.741549720463 465 3980
338.066424595997 377 3375
372.510928234079 406 3707
494.980274502818 490 5178
599.589507774032 560 5951
211.76991125636 294 1599
487.325940361022 490 5323
322.757756312404 365 2850
406.955431872162 431 4299
264.074527891967 335 2346
243.662970180511 309 1944
265.350250248933 320 2176
400.576820087332 418 3946
364.856594092283 396 3180
373.786650591045 409 3995
413.334043656992 444 4588
190.082631187938 279 1521
454.157159079905 462 4910
363.580871735317 401 3551
630.206844341217 582 6464
155.638127549855 258 1258
565.145004135949 545 6060
295.967586816118 346 2501
159.465294620753 267 1081
557.490669994153 527 5298
324.03347866937 370 3244
320.206311598472 359 2631
132.675125124467 250 983
340.617869309929 389 3713
460.535770864735 469 5088
346.996481094759 382 3283
399.301097730366 421 4187
339.342146952963 372 3062
301.070476243982 348 2600
331.687812811167 382 2959
382.716707089808 412 3714
359.753704664419 400 3682
479.671606219226 470 3861
255.144471393205 316 2232
141.605181623229 243 1010
336.790702239031 380 3046
382.716707089808 414 3287
308.724810385778 358 2952
299.794753887016 355 2780
534.527667568765 511 5265
327.860645740269 365 2409
301.070476243982 362 2884
686.338628047722 624 6909
349.547925808691 390 3223
491.15310743192 487 4840
327.860645740269 369 3133
224.52713482602 296 1731
292.14041974522 343 2425
221.975690112088 302 2001
400.576820087332 426 3625
294.691864459152 345 2759
385.26815180374 418 4103
301.070476243982 352 2252
294.691864459152 351 2868
437.572768439347 443 4155
644.239790267843 595 6669
281.934640889492 337 2599
293.416142102186 348 2400
385.26815180374 420 3966
349.547925808691 386 3326
241.111525466579 309 1912
466.914382649565 468 4541
459.260048507769 462 4453
484.77449564709 476 4565
463.087215578667 465 4823
202.839854757598 287 1550
544.733446424493 525 5755
426.091267226653 440 4421
313.827699813642 358 2953
528.149055783935 520 5660
409.506876586094 421 3681
158.189572263787 260 1233
290.864697388254 348 2803
395.473930659468 420 4080
211.76991125636 304 2050
386.543874160706 417 4217
345.720758737793 383 3434
415.885488370924 432 4264
294.691864459152 345 2630
273.004584390729 346 3001
317.65486688454 365 2876
261.523083178035 327 2332
220.699967755122 293 1275
383.992429446774 415 3979
418.436933084856 432 4151
414.609766013958 429 3816
303.621920957914 348 2430
585.556561847406 551 5856
358.477982307453 399 3753
122.469346268738 240 903
310.000532742744 357 2611
285.76180796039 340 2393
436.297046082381 444 4355
255.144471393205 320 2486
497.53171921675 504 5586
261.523083178035 319 1907
275.556029104661 336 2518
352.099370522623 388 3689
264.074527891967 327 2058
394.198208302502 415 3536
387.819596517672 416 3708
663.375625622333 606 6627
278.107473818594 332 2481
574.075060634711 540 5482
418.436933084856 438 4182
493.704552145852 489 5274
376.338095304978 407 3728
380.165262375876 408 4138
237.284358395681 320 2162
228.354301896919 311 2139
535.803389925731 528 5957
261.523083178035 325 2242
373.786650591045 397 3309
354.650815236555 392 3837
482.223050933158 476 4592
357.202259950487 388 3164
183.704019403108 266 1223
295.967586816118 340 2282
445.227102581143 451 4560
258.971638464103 331 2293
326.584923383303 376 3182
343.169314023861 383 3352
591.935173632236 556 5974
472.017272077429 476 4864
261.523083178035 331 2351
275.556029104661 344 2707
280.658918532526 342 2861
225.802857182987 303 1872
585.556561847406 557 6304
363.580871735317 399 3659
293.416142102186 342 2152
390.371041231604 414 3655
276.831751461628 335 2444
227.078579539953 306 1755
611.071008986726 567 5977
366.132316449249 397 3614
253.868749036239 329 1983
303.621920957914 354 2954
394.198208302502 411 3575
352.099370522623 390 3107
218.14852304119 293 1939
483.498773290124 487 5298
322.757756312404 363 3114
257.695916107137 322 1603
367.408038806215 394 3293
169.671073476481 265 1235
433.745601368449 444 4254
186.25546411704 274 1584
341.893591666895 386 3250
363.580871735317 399 3873
436.297046082381 452 4688
540.906279353595 526 5679
301.070476243982 360 3142
369.959483520147 396 3214
608.519564272794 571 6400
307.449088028812 361 2789
295.967586816118 340 2346
364.856594092283 402 3796
244.938692537477 312 1950
357.202259950487 394 3721
327.860645740269 367 2778
306.173365671846 348 2635
409.506876586094 431 4210
219.424245398156 310 2135
502.634608644614 490 4603
363.580871735317 389 3151
415.885488370924 434 4087
387.819596517672 416 3566
281.934640889492 341 2200
478.39588386226 477 4919
353.375092879589 385 3107
188.806908830972 274 1231
241.111525466579 305 1824
392.922485945536 418 4020
506.461775715512 493 5141
256.420193750171 327 1975
701.647296331314 638 7266
383.992429446774 409 3629
371.235205877113 395 3246
332.963535168133 373 3185
423.53982251272 430 3830
535.803389925731 520 5687
433.745601368449 442 4225
544.733446424493 527 5600
386.543874160706 411 3499
326.584923383303 368 2899
399.301097730366 419 3850
475.844439148327 481 5066
264.074527891967 321 2161
230.905746610851 303 2024
352.099370522623 390 3611
233.457191324783 309 1857
581.729394776508 544 5486
324.03347866937 372 3547
488.601662717988 481 4711
298.51903153005 356 2813
454.157159079905 460 4707
218.14852304119 301 1763
502.634608644614 494 5259
408.231154229128 426 3860
383.992429446774 407 3867
353.375092879589 393 3362
500.083163930682 496 5088
311.27625509971 356 2588
480.947328576192 477 4911
456.708603793837 462 4522
460.535770864735 465 4605
386.543874160706 415 4169
367.408038806215 402 3914
575.350782991677 547 5808
442.675657867211 449 4417
404.40398715823 419 3867
586.832284204372 554 6188
572.799338277745 539 5539
306.173365671846 352 2762
331.687812811167 366 2724
392.922485945536 418 3928
460.535770864735 457 4182
549.836335852357 525 5633
362.305149378351 392 3287
292.14041974522 343 2581
417.16121072789 437 4356
352.099370522623 386 3201
456.708603793837 458 4245
382.716707089808 410 3912
349.547925808691 380 2602
278.107473818594 342 2792
307.449088028812 353 2254
396.749653016434 415 3649
287.037530317356 343 2833
363.580871735317 401 3783
312.551977456676 357 2209
363.580871735317 395 3600
301.070476243982 352 2333
364.856594092283 394 3392
214.321355970292 296 1417
372.510928234079 402 3771
176.049685261312 276 1272
418.436933084856 428 3724
164.568184048617 265 1119
540.906279353595 516 5080
445.227102581143 455 4600
404.40398715823 431 4193
526.873333426969 507 5122
224.52713482602 306 2091
167.119628762549 267 1145
270.453139676797 336 2610
400.576820087332 418 3323
358.477982307453 397 3784
334.239257525099 376 3226
247.490137251409 310 1590
344.445036380827 380 3053
346.996481094759 392 3310
276.831751461628 337 2709
361.029427021385 393 3460
367.408038806215 390 2767
447.778547295075 449 4015
502.634608644614 496 5372
396.749653016434 417 3888
546.009168781459 526 5809
273.004584390729 328 1867
225.802857182986 305 1660
514.116109857308 499 5268
289.588975031288 359 3105
543.457724067527 524 5604
307.449088028812 355 2755
367.408038806215 398 3660
461.811493221701 460 4527
331.687812811167 366 2531
516.66755457124 505 5125
178.601129975244 274 1755
386.543874160706 417 3879
307.449088028812 353 2534
417.16121072789 441 4298
390.371041231604 414 3881
178.601129975244 278 1247
206.667021828496 292 1878
566.420726492915 542 5919
391.64676358857 421 3682
455.432881436871 461 4800
546.009168781459 528 5766
391.64676358857 423 4112
479.671606219226 472 4196
262.798805535001 328 1886
446.502824938109 466 5037
304.89764331488 371 3533
386.543874160706 407 3575
297.243309173084 357 2996
265.350250248933 328 2101
275.556029104661 328 2096
317.65486688454 357 2503
297.243309173084 349 2400
437.572768439347 459 4785
289.588975031288 337 2646
346.996481094759 384 3558
285.76180796039 346 2383
335.514979882065 381 3424
506.461775715512 501 5393
341.893591666895 388 3373
246.214414894443 317 1780
568.972171206847 540 5666
494.980274502818 486 4811
440.124213153279 443 4111
278.107473818594 334 2504
572.799338277745 549 6146
604.692397201896 564 6111
372.510928234079 394 3065
410.78259894306 420 3593
359.753704664419 392 3294
408.231154229128 432 4248
238.560080752647 305 1525
368.683761163181 397 3686
520.494721642138 506 5250
201.564132400632 280 1279
500.083163930682 484 4354
437.572768439347 445 3783
516.66755457124 505 5512
274.280306747695 337 2566
270.453139676797 330 2541
359.753704664419 404 3719
244.938692537477 316 2305
378.88954001891 407 3837
492.428829788886 488 5019
349.547925808691 382 2831
280.658918532526 342 2759
380.165262375876 408 3262
297.243309173084 349 2521
278.107473818594 334 2174
392.922485945536 414 3585
270.453139676797 338 2178
244.938692537477 316 2113
419.712655441822 435 3974
321.482033955438 366 3073
237.284358395681 308 2035
423.53982251272 432 3665
523.04616635607 510 5356
332.963535168133 371 2981
302.346198600948 353 2129
197.736965329734 289 1875
369.959483520147 402 3252
211.76991125636 290 1543
457.984326150803 469 4717
341.893591666895 376 3220
312.551977456676 357 3059
492.428829788886 484 4828
466.914382649565 472 4833
551.112058209323 536 5868
184.979741760074 279 1257
389.095318874638 413 3817
386.543874160706 415 4034
391.64676358857 419 4009
561.317837065051 532 5402
298.51903153005 346 2432
252.593026679273 314 1867
292.14041974522 353 2808
413.334043656992 430 4173
310.000532742744 367 3225
246.214414894443 321 2273
330.412090454201 375 3222
595.762340703134 561 6191
497.53171921675 490 5085
395.473930659468 416 3971
350.823648165657 391 3740
184.979741760074 273 1191
260.247360821069 320 2179
479.671606219226 482 5055
232.181468967817 308 1962
571.523615920779 544 5983
297.243309173084 351 3087
609.79528662976 566 5945
289.588975031288 347 1847
174.773962904345 275 1215
371.235205877113 401 3523
398.0253753734 424 4102
228.354301896919 303 1827
543.457724067527 524 5680
213.045633613326 291 1807
197.736965329734 281 1537
477.120161505294 476 4856
435.021323725415 437 3801
396.749653016434 415 3883
169.671073476481 263 1153
470.741549720463 465 3985
729.713188184567 652 7314
410.78259894306 438 4517
460.535770864735 459 4241
352.099370522623 386 3015
324.03347866937 370 3069
623.828232556386 577 6177
293.416142102186 348 2365
221.975690112088 300 1390
288.313252674322 354 2793
355.926537593521 389 3226
669.754237407163 607 6526
451.605714365973 456 4450
359.753704664419 390 3087
660.824180908401 604 6652
338.066424595997 391 3615
303.621920957914 352 2892
474.568716791361 476 4922
579.177950062576 544 5501
280.658918532526 346 2937
371.235205877113 405 3814
381.440984732842 409 3872
332.963535168133 375 2996
330.412090454201 369 2770
289.588975031288 351 3005
216.872800684224 292 1410
515.391832214274 498 4900
503.91033100158 495 4827
551.112058209323 532 5871
561.317837065051 536 5939
368.683761163181 393 2859
279.38319617556 341 2340
431.194156654517 434 3851
304.89764331488 351 2970
326.584923383303 364 2924
271.728862033763 347 2862
408.231154229128 434 4483
372.510928234079 400 3652
321.482033955438 362 2613
452.881436722939 465 4731
432.469879011483 443 4217
169.671073476481 261 1070
359.753704664419 404 3918
316.379144527574 360 3056
389.095318874638 411 3410
348.272203451725 385 3190
329.136368097235 370 3125
398.0253753734 412 3393
271.728862033763 331 2270
371.235205877113 393 3055
525.597611070002 508 5270
216.872800684224 296 1919
449.054269652041 454 4473
320.206311598472 369 3060
474.568716791361 470 4604
322.757756312404 367 2987
204.115577114564 286 1464
685.062905690756 623 6885
361.029427021385 397 3656
326.584923383303 374 3036
353.375092879589 383 2897
316.379144527574 364 2549
346.996481094759 388 3712
428.642711940585 446 4369
415.885488370924 428 3910
206.667021828496 296 2050
213.045633613326 299 1706
441.399935510245 454 4724
457.984326150803 459 4169
433.745601368449 446 4368
264.074527891967 335 2073
553.663502923255 522 5097
461.811493221701 458 4205
361.029427021385 391 2677
546.009168781459 534 5843
353.375092879589 389 3338
338.066424595997 381 2942
450.329992009007 455 4498
472.017272077429 468 4442
367.408038806215 402 3691
343.169314023861 385 3582
214.321355970292 294 1765
431.194156654517 442 4192
362.305149378351 390 3341
311.27625509971 362 3149
362.305149378351 398 3598
406.955431872162 417 3084
487.325940361022 488 5236
311.27625509971 368 3225
326.584923383303 366 3143
377.613817661944 404 3600
562.593559422017 535 5565
358.477982307453 391 3226
369.959483520147 400 3507
181.152574689176 276 1544
533.251945211799 512 5369
327.860645740269 363 2888
413.334043656992 426 4014
506.461775715512 497 5002
378.88954001891 409 4038
537.079112282697 517 5488
330.412090454201 379 3580
242.387247823545 308 1953
227.078579539953 310 2211
321.482033955438 362 2325
133.950847481433 241 1165
325.309201026336 365 2933
422.264100155754 431 3938
381.440984732842 409 3932
456.708603793837 464 4867
530.700500497867 510 4944
308.724810385778 356 3119
390.371041231604 406 3508
334.239257525099 378 3391
443.951380224177 458 4911
137.778014552331 248 1008
301.070476243982 348 2634
447.778547295075 453 4627
457.984326150803 459 4591
558.766392351119 530 5689
270.453139676797 328 2132
368.683761163181 399 3949
533.251945211799 512 5050
255.144471393205 320 2477
418.436933084856 432 4010
405.679709515196 434 4478
214.321355970292 290 1777
477.120161505294 476 4670
188.806908830972 274 1614
216.872800684224 302 1764
209.218466542428 294 1736
321.482033955438 360 2752
359.753704664419 394 3294
353.375092879589 395 3702
414.609766013958 433 3975
390.371041231604 410 3625
326.584923383303 374 2829
509.013220429444 491 4837
336.790702239031 380 3670
394.198208302502 409 3004
502.634608644614 490 4975
