"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
298.251953729267 419 4566
99.0988467145898 189 829
4.5310138885345 58 22
125.826538939249 257 3271
40.4209687908226 124 263
146.200963214351 263 2230
164.253520742337 286 3430
156.653428893876 279 2624
169.223715940092 291 2214
66.8759479071446 156 1602
151.309763892853 267 2587
66.0047834102362 163 1177
250.52451076584 342 3247
221.75266652498 318 3425
207.90067646971 346 3565
283.696431964452 355 2770
132.099527329463 235 2029
135.446189890156 248 2246
253.935990831512 317 2415
256.047122398904 345 3146
101.820541620621 192 1767
132.192774275556 247 2178
64.5809043267238 157 1681
84.8288067377228 212 1014
39.930549401149 123 502
68.5862347902321 160 983
80.9047191241423 181 948
111.207145877384 216 1747
47.1435733721589 133 363
88.9030323896255 193 1301
233.011056513739 299 2478
193.300419291719 315 3774
327.009436598395 403 4093
35.9661288684376 127 1122
59.7391114166071 139 772
245.609368322033 360 3964
170.466551949588 292 2944
87.5994858699489 170 1462
365.115145508101 478 5418
121.22033094091 233 1931
190.673510911853 311 3486
83.4029112841912 180 1715
181.669960629116 308 3053
81.7678955154603 174 693
288.928776059394 352 3193
253.201378951718 348 3354
145.300603075575 228 1358
199.652979706611 291 2580
154.326365186856 293 3111
114.7539418721 213 1456
94.8999423573245 189 1502
83.9580414830775 177 760
179.107446065687 298 3128
233.270962735001 319 2944
174.342802259026 272 2659
118.604284304248 212 1477
46.1323559004867 120 1239
93.3136006242367 205 2095
1.88475877114584 52 13
63.9166247558221 140 1270
73.2987432546065 162 1706
51.0789948978327 124 1246
17.6679557613422 100 163
103.52592813528 185 647
220.86391231269 314 2590
383.789230751283 428 4305
51.9380149500428 142 977
225.614795218624 330 3154
44.4013238016238 126 355
108.444836045847 178 735
188.608075248631 304 3119
215.480104676196 345 4012
253.462544706801 367 4563
172.653059233544 289 2769
57.9666391044812 136 795
38.6247073947098 106 673
131.409443645254 234 1592
119.731944873811 235 1731
127.641478672785 207 1458
218.545323037918 316 3253
139.488544499193 230 1297
108.620147271773 204 1786
102.608544171138 217 1660
233.110059293277 315 2721
192.527548901007 319 3841
186.019956656668 295 2562
148.041870920115 245 2092
73.5608249822677 152 1308
99.3622542831795 188 1147
180.428606267487 287 1472
81.1596929337352 162 1384
67.5393854367979 165 1297
77.8666040298075 177 1327
150.284505193088 255 2119
82.4387635026143 179 997
228.839055059369 341 3279
89.3191857300761 185 2223
69.9286209472309 148 1287
139.777955094751 234 1923
55.5275568298139 174 1270
381.024198372975 444 5035
265.623999396028 361 3989
80.4074040775233 193 1505
115.362699270075 224 1998
301.730606516783 388 4246
217.775764222277 285 2135
255.713082422774 374 4092
97.583347800257 192 2343
124.109385129526 239 2225
179.389287484142 301 3025
186.733431864073 285 1751
91.7903282927806 191 1360
162.082015299873 260 1938
62.3864191152298 153 1053
364.633544784387 445 4692
91.506553585263 202 1576
155.547151293837 261 2464
193.447978662574 329 3467
167.445107358341 279 2727
261.223128819417 333 3666
67.3326844146775 158 944
240.998838944076 331 3037
234.431415037652 345 3532
178.803812820098 302 3589
2.22802176914012 48 11
143.201466098394 253 1996
63.3561785417393 147 855
329.022754216761 388 3586
154.61643663837 251 1989
250.582405261961 359 3897
38.8156413427036 132 733
66.210635468613 150 812
121.922706722643 234 2359
91.6918957842597 210 1581
34.7299481359578 110 278
128.285824775474 237 1455
338.855040342116 414 4236
229.307579154359 344 3707
87.3351022971238 198 1828
50.9507095025148 145 800
222.997750049577 349 4019
447.329953659081 496 5225
155.512746565579 243 2439
85.0810280076467 169 970
131.585088717408 259 2703
123.009612969173 198 1579
164.128371174799 263 2988
117.494442142397 218 2320
168.365665100415 283 2867
310.333378642314 385 4029
194.890422130657 303 2709
350.329994084479 413 4163
247.111579640535 339 3690
259.511983991994 333 2912
215.729519197199 294 2221
77.2375256491564 187 1544
196.377312261145 299 3234
193.152494568994 287 2137
108.119692921011 196 1794
239.020264869569 346 3618
199.948566154584 324 3297
50.6268398877699 121 697
45.4552407976259 125 771
264.024359918108 366 4221
169.281154874057 246 1574
359.099755716345 447 4562
269.485780882867 358 3289
240.527163291908 360 4591
161.588799072283 276 2110
67.0109832250935 162 1168
254.036147797126 346 3938
182.540525140168 289 2014
105.517094309653 204 1665
115.501094160609 231 1584
193.179940732043 296 3257
56.7722847293283 134 328
213.876029622189 294 1994
303.043842704343 392 4337
174.093007818088 252 2555
141.756986559633 243 1771
177.833260261027 279 2255
0.22512747475871 45 8
5.72282154198105 61 43
180.33104373859 247 1369
237.742555160037 347 3277
117.126075372823 210 1482
80.7711719659912 174 1479
40.6187487830587 129 420
180.198102760354 283 3157
277.539775144525 354 3232
101.909265500483 177 1397
170.85041382022 297 3374
166.177148805715 256 1524
30.8702415274115 140 575
308.652104235793 422 4822
179.711724655716 291 3556
48.4211122328613 136 1295
204.292562604912 289 2730
142.801290112489 255 1694
396.203609575445 458 4918
62.1344669469833 151 1290
133.258629402177 225 1931
44.327120548006 145 929
228.233635409071 340 3403
87.1831715628859 207 1327
132.766672365369 225 1515
227.478342324293 335 3176
207.957698462085 293 2195
117.670656318364 218 2348
43.718107388262 124 300
30.6336258510649 132 948
107.171658310719 228 2150
86.394313695112 183 1701
155.630451670004 271 2978
106.524984563877 208 1332
240.133221576098 366 4025
178.073147490465 291 2929
119.68749223279 221 2337
2.32465104013988 54 34
31.8350686892865 130 803
136.411810123605 225 1827
0.825764455924498 49 30
109.68695350257 204 1843
138.591237347513 241 2561
84.258373742669 172 1149
209.437851395826 326 3371
295.901455896002 398 4560
97.7555880003917 203 2261
120.067682248672 237 2338
86.7943142227912 192 1154
86.2340245977481 166 1099
218.093563468422 333 4011
232.237180077652 338 3452
77.2651094953082 187 1104
384.469383118509 472 5605
383.825940941251 456 5182
8.33341961533865 76 75
69.6114371516921 160 1357
186.693645456191 285 3140
379.269428102021 425 4025
357.50777415176 433 4470
136.913579999739 224 978
152.525260374512 252 2571
209.031381288964 331 3884
184.781096094782 299 3404
69.9489926528795 159 1357
78.5714503891004 189 1782
103.680144166249 199 1554
30.0434492942993 99 164
302.711208816 369 3249
178.459195629929 248 1324
118.994524472529 215 1396
269.030908165835 384 4190
78.8928142168157 168 564
294.588572063212 352 2818
171.757106279862 272 1669
221.030787641985 303 2606
209.750592235463 295 2096
321.193144367642 411 4204
48.3800713223096 119 706
104.216672572243 212 1892
62.9983512158936 159 597
192.101133857986 284 2458
361.758468779142 441 4739
185.510968847912 298 3009
194.185399090911 316 3621
56.1907542573941 128 1256
92.8863824631715 185 884
78.0093115521494 196 1330
135.695175430205 262 3045
162.634886574068 273 2642
95.7636238240326 214 865
263.187414529854 346 3058
123.630455205576 223 2184
217.499239826221 332 3032
13.6636200764384 67 66
155.357734523749 262 2352
7.68551203388952 70 57
5.40790356872738 63 28
276.637213569976 354 3418
99.5837482330527 198 1613
121.447980066173 201 1354
195.072213819944 282 2270
178.194327996739 297 3178
137.092499468584 232 2669
197.608034255536 306 2679
149.393394956394 248 2951
87.9856704945817 170 994
132.80652078183 245 2672
149.83492074592 224 1279
162.182646904774 284 2341
6.04786895154264 61 19
112.295164898928 220 2396
5.69822652778158 55 16
91.7540443939051 195 1346
113.996585980013 253 2820
24.5404868825477 86 108
32.295606658824 106 490
164.218346688995 277 2818
80.5536138953217 178 1317
40.6056375999671 112 160
341.455959483775 411 4100
273.312039476615 352 3501
80.6746837327625 175 1338
158.173517644546 257 2079
142.987096908686 264 2662
116.228631290026 211 1300
297.613283617452 396 4299
193.568784532149 279 2384
234.506008741754 333 2831
176.523022049158 311 3592
113.21694249357 230 2086
293.372945576429 384 4037
320.310129193983 423 4722
177.119396567367 270 1832
349.370182243838 429 4794
184.672673169005 303 3985
103.767838103863 200 1572
241.709671837922 368 4387
272.419102313891 352 3271
185.768540249781 296 2424
112.732275542643 212 1639
103.53270169042 233 2337
91.3803419810332 187 1259
207.687473216842 295 2532
222.485292280745 302 2447
2.76515752919655 48 17
304.226030798941 415 4779
191.23873776672 293 2761
255.718902744035 368 3972
63.7066771971237 176 1802
86.6578109108639 200 1166
158.292744376551 265 2405
245.93701925645 358 3844
106.942280082377 205 1174
223.344098844524 315 2292
242.105407273302 339 3624
100.284807685558 194 2044
101.721124819539 193 1856
116.235101350258 226 1537
229.054931083638 329 3185
319.66471916112 418 4517
104.738035394105 219 1690
199.414016171011 302 2537
198.364719563681 327 3945
142.525806623334 232 2024
78.030176246476 189 1688
267.441354171365 355 3875
175.759220037685 295 3179
54.7348131055875 155 908
66.0571357708678 140 475
39.9361501441657 123 368
174.29308386155 297 3266
241.177516473588 320 2942
100.579804756557 210 1541
127.673559969341 233 2335
234.156495678923 357 4316
73.108455630029 168 1194
59.3782495397034 135 443
139.305905910644 248 2176
244.487485420105 329 2865
383.216144428128 474 5157
71.0462240710902 137 437
252.711441203692 362 3930
136.374707451157 235 2685
253.356737993538 359 4143
228.53296131704 309 2937
89.5917315587716 189 1324
136.140869733881 240 2256
9.8450565912566 74 49
66.8734357213769 146 1274
107.499422240005 212 1453
175.594859294372 266 2885
93.1882969917182 193 1315
187.008041670154 308 3636
240.848269551684 315 2607
131.302323637022 249 2589
126.209284903055 224 1036
184.926571048929 291 3318
83.4713191665167 199 1302
322.211570168268 418 4957
238.154221361133 311 2323
44.213445448117 147 830
106.525757319959 226 2204
76.519204648165 188 1582
181.20943026594 274 2746
126.150106284254 194 1007
232.890440281956 348 4212
99.9086840000523 197 2125
138.433199192185 226 2351
153.553783917124 288 3477
61.6671299964225 156 1051
57.616154164575 148 627
294.547635261041 381 3997
196.432845603936 308 3468
242.896286882017 321 3293
20.7672162552206 109 131
51.1206136961969 122 1235
202.951761721398 290 2628
80.062233252559 173 1234
15.2873360406686 81 83
184.804023180631 291 3338
32.7448827964898 113 912
89.0426662387663 165 1387
187.611280574026 303 3170
51.4513750971622 143 1095
241.025140076805 373 4555
403.869665239542 444 4348
205.955587336655 328 3456
14.6220995357855 73 50
45.4144936002265 123 771
155.823718948084 278 2426
214.252757395861 297 2084
108.137235714664 200 1170
100.366601940923 203 1888
42.6950106810928 115 1162
94.4708854654684 185 1588
179.037623978586 304 3705
200.999640996783 288 2925
254.01608463108 333 3324
170.50698849232 264 2549
37.7994779680853 104 156
226.22631118142 313 2702
87.0917283274856 198 1251
150.387017539353 244 2424
89.2296592981182 199 1505
194.881915958535 280 2073
30.6815844029752 92 121
84.1631994162157 175 1425
224.627900928642 327 3177
106.337030954206 201 1875
117.774453763772 246 1863
252.691950853174 341 3470
155.062701875428 245 2903
327.243797736744 396 3981
240.032776512028 344 3836
143.910971095494 226 1917
116.567135283072 225 1656
54.3821873967634 132 723
190.399071847951 282 2077
36.1345825795609 133 458
16.3435437841252 86 185
297.182994807651 396 4174
201.192393882889 324 4004
354.638763863038 443 5382
149.32045775025 262 2711
118.475069662602 240 2031
58.195116139531 162 843
103.930583368031 228 2723
205.567298175092 314 3003
28.2357571549809 90 650
61.3465490257942 141 714
54.3210013520834 124 762
2.22802176914012 48 11
65.9591654526454 148 505
170.112993436099 261 1283
316.589592051881 369 3710
396.181724348469 481 5434
203.188438221219 298 3291
115.882286219492 224 2190
123.48060190631 209 1953
219.760094944104 298 2759
236.387159539139 352 3911
35.7709553246113 135 660
214.435953564913 321 4081
6.46266134653093 59 34
39.9301394109164 114 734
45.6327336547009 123 1206
72.3856779233729 174 1329
71.1637461106749 145 787
237.392582990206 328 3319
135.260676041623 235 1652
108.692041439922 216 1480
79.8930725393478 183 1655
149.711080089675 251 1925
77.751283416202 151 1327
293.864619446159 373 3388
233.076188493743 345 3778
60.2092086600161 139 1031
124.438166049673 223 2207
9.4965599237698 81 281
88.3637225228931 185 2165
138.51033042935 238 1638
145.819572447856 251 2271
432.682065397048 479 4981
168.21483365981 260 2332
34.3777614244602 100 658
165.130332695741 272 1718
171.364639549834 281 2732
212.157086520182 306 2757
49.3127691088993 148 1227
207.39774566887 335 3230
149.053525956056 256 2778
85.2846562697304 174 1652
113.96366559172 213 1887
103.941960369232 188 1542
230.754859763806 319 3076
315.383897030486 385 3709
105.151805759647 188 1916
111.742821737622 198 1028
124.221992299928 229 2090
196.133243214203 310 2865
12.7105440375282 81 87
94.6360458180217 198 1851
321.30562225202 393 3402
111.552408656864 243 2032
47.0168172126335 119 769
99.9822055766383 196 1083
148.038222945516 257 1942
137.50877369156 219 2026
254.432641489747 338 3517
224.301527892864 318 3142
188.599652084116 303 3143
135.262905281322 221 1710
212.747823819305 363 4693
205.734687431835 338 4095
86.2399750433775 202 2075
108.970592508406 221 1716
139.605803950595 248 1349
175.111077415535 285 3016
120.310527965101 220 1595
6.33852258276151 63 45
104.347049526219 187 1144
206.059267130297 294 1849
82.0475408497832 178 1137
139.843099114044 271 2591
85.5054469599294 192 1275
236.768534671493 364 4218
142.029157044115 244 2131
196.448126529651 289 2790
276.628351635127 346 3041
101.33907018889 197 1817
195.211979887894 296 2670
220.264688812812 349 3903
125.868402593384 242 1841
229.573505154968 322 2621
48.0595742045452 135 1041
116.742639008264 247 2977
155.262037380294 273 2942
193.277642089748 291 2806
287.851428601956 390 3903
30.8854567276401 114 635
112.085015882819 211 1968
96.4354844982417 203 1971
77.2641543953302 151 829
66.4915466215145 162 700
257.001554115906 381 4400
222.30873720596 327 2843
257.79980817076 363 4271
257.663429961976 333 2924
86.0046212131866 186 1301
206.008753236213 323 3494
111.551846699312 213 1607
139.739243173477 246 1524
136.103385868773 227 2252
148.69594138368 245 1974
269.176939724059 353 3137
198.770269320393 272 2676
152.067103620769 282 2522
35.8681435061002 118 326
144.453570438023 252 1969
175.046795760389 266 2435
339.85878931911 419 4319
205.413789938048 294 2048
165.069703749082 271 1960
333.950824480676 425 4364
160.589524907088 263 3026
252.851282681376 347 3514
177.092525872745 299 3304
235.280702430676 310 3012
275.819953772908 333 3135
67.5989575315878 160 1127
79.5077979164212 170 1052
141.297078247732 268 2368
137.520024813136 251 2461
231.613688954439 332 3391
159.31909520565 259 2333
85.1841744873832 176 1623
168.629276681691 247 1333
150.764460619724 256 1863
142.835295146079 262 2626
197.89973219525 275 1989
95.8448707512613 192 691
71.0700111671555 155 1012
275.365807805465 384 4367
24.6460856948674 95 138
51.138003449866 133 781
192.035458531343 294 2300
55.852083327427 148 1399
138.299069310645 235 2078
127.098471229079 191 1073
246.939020631889 358 3758
261.706767191469 343 3591
14.516947926091 81 80
50.2587036723967 144 634
52.0548527844897 125 257
247.920436972986 377 3971
252.887380174637 393 4301
374.715322732117 436 4781
158.31097240517 242 1952
172.759993710369 261 2244
187.22805206366 291 3075
242.198132233867 379 4179
41.3781698166926 135 1088
236.812027937024 329 3645
150.01794759755 254 2191
23.416641185962 99 141
128.487354472693 204 1239
107.411179751793 193 1941
28.0771643956008 91 99
128.362366968981 270 3048
85.1374526506846 194 1014
42.4517094309426 117 244
284.199803626373 361 3679
213.968820985878 307 2622
41.7498060563113 128 465
256.874279377399 387 4492
465.21042655915 512 5722
156.681568335451 263 3125
227.267327786052 341 3457
169.02881681021 281 2933
53.5177026942782 138 868
84.0836643203637 189 1899
88.3976620429982 200 2050
50.7732877821803 121 1237
175.767456049098 277 2546
31.9964698362305 105 334
120.176859038382 218 1000
60.8926836419324 154 1702
125.425651269544 237 2465
100.879844847846 199 1237
24.7407739369371 100 392
118.154880625175 228 2176
75.2367840031073 161 934
116.725669186975 232 2122
215.048167726437 293 1870
29.511479511947 89 645
89.7823686750186 198 1699
130.880975527187 277 3103
35.0066520255065 143 1265
118.563799742864 203 1367
180.151272637527 300 2924
124.065060585668 214 1950
254.721199316021 344 3285
105.278717525233 198 1496
48.4219975919004 118 759
199.400921463616 318 3301
95.5142285165289 194 2354
250.394555184035 369 3339
65.5688273341476 144 1200
125.28848627942 207 1825
152.259533698742 268 2475
151.605873113415 246 1875
157.150738957267 264 2511
28.0120974928878 115 593
311.857097954468 400 3994
231.276210477063 312 2557
87.1159501560282 174 979
75.0196084790983 184 994
194.316340652056 294 2982
135.102405441039 248 2273
151.672442017471 266 2160
200.253324032607 293 2759
126.942124661812 224 1663
114.901012068802 195 754
280.783035197794 369 3510
188.047889346 282 1472
76.7204455787283 160 885
145.376136951236 271 2869
75.9227618780864 186 1688
51.4788491035899 147 1604
166.823812719676 251 2304
66.4048387366234 189 1465
118.137373159039 219 2154
55.9168545596958 156 1398
278.689935472466 348 3311
155.062234435212 247 2015
76.2641373427124 150 1304
74.1724365442197 160 1360
94.4940716596528 171 541
213.771354694959 326 3675
103.394675894193 203 1454
73.1407621660513 169 612
127.613868954946 218 1387
67.0596315965019 183 1265
2.95010795048393 49 9
57.4512171052568 165 1043
199.727985042125 323 3822
71.2052386200303 170 1530
282.817089257571 363 3248
58.755351129015 160 921
114.417250975877 222 2719
30.1558235836572 97 678
186.19495691756 275 1731
76.2659513453969 179 1410
259.444043356931 380 4368
198.204140296993 302 2864
83.1732798262029 186 1619
32.2150414486571 109 328
230.050809604956 333 3418
254.641313803207 367 4106
208.528534297146 328 3321
161.729655490491 252 1731
220.667895079762 330 3429
110.683146614953 210 1678
32.1387089949561 110 913
297.838450101733 394 4225
107.216528603005 216 1968
225.070140173124 330 3639
77.7056996863617 167 1116
238.781451348688 328 3579
75.574256962646 160 630
77.3398163607358 170 1072
65.6450757464163 150 1032
43.9541563442264 126 1211
210.048643994792 291 2377
317.384955272549 425 4822
292.029083016096 373 4197
221.725392346319 333 3612
132.031640698434 236 1716
372.330137324363 450 4911
23.2809534738109 94 186
39.4081686413163 134 927
60.4834085848718 133 1246
94.0221459045904 197 1046
94.0124066720685 189 2212
462.657383899181 482 5144
290.023091875844 378 4060
