"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
150.495807947339 243 1824
351.857461054431 500 6167
134.702113237067 259 2905
437.413687477741 476 4749
446.085411915722 533 5940
376.187080655734 521 6264
371.04876406243 491 5470
138.915839396722 273 2543
308.0724326345 432 5327
0 37 0
533.124809889035 580 6737
496.213115523831 538 5728
270.36110612788 427 5746
58.7320792311384 142 1786
253.475440107185 413 4784
705.699565790064 669 7512
444.234991674452 504 5159
373.573893765472 512 6263
249.807529964961 359 3141
286.358063221918 321 2251
635.141292954285 637 7039
750.724731396525 672 7335
473.236537558304 508 5380
107.896650967276 232 3092
353.459195095623 462 5440
469.987048834446 519 5235
148.693725520932 251 2628
701.714583126289 645 6956
35.7266414012497 133 1117
156.505594396206 260 2181
219.829475258612 332 4060
406.263252439815 511 6130
155.606969244262 313 3382
457.959504074053 511 5242
257.531710073241 308 2465
125.061279832065 199 1978
628.15932302607 628 7076
38.9058672630167 108 1225
244.279228086365 369 3994
249.657986865922 360 4292
180.570626897594 318 3115
443.0487444005 538 6575
261.491983619906 425 5399
482.640498219454 504 5293
590.50322582388 645 7455
316.833922796135 458 5260
377.647250963536 518 6640
494.82186969693 571 6269
376.626664629625 432 4336
433.646891280393 524 6178
160.375638595537 279 2384
340.011913007948 455 5068
413.635008077765 498 5397
117.662392728116 252 2907
142.671252782153 238 2580
131.137740781959 263 3555
284.246951028795 425 4980
138.542180252067 210 2036
420.98743346277 502 5422
413.817174010773 470 4658
357.291595267819 508 6237
62.70906360247 153 1841
276.300489336608 392 4612
301.028928239846 372 3708
369.291859105524 438 4755
283.585072661968 415 5321
283.339581563556 383 4081
464.591905319807 495 5151
139.727974377123 278 2648
333.653361588268 392 3392
371.952946813076 421 3950
301.6419984529 449 5406
19.3281559435794 73 630
288.381253731554 415 4632
47.5500827588014 138 1654
212.229458591326 341 4261
578.087534739901 611 7166
365.457067080077 490 6108
474.091829603341 558 6108
252.386960430349 361 3458
355.651451923 498 5934
136.359290700798 211 1673
565.392016482209 635 7397
227.647365898816 374 4819
290.179548501343 446 5343
0 37 0
609.490303325541 630 7084
397.589922630052 479 4840
325.590848291674 411 4394
593.299529081267 589 6457
361.783170006258 489 6053
721.120282887359 664 7427
247.829071917751 403 5170
360.992454703125 450 4811
431.169185094288 537 6196
179.517527598397 323 3870
315.950535348947 400 4057
481.033838065335 521 5538
426.562639245242 466 4274
438.062703885115 550 6696
159.791060780468 268 2282
318.241522201831 368 3042
19.3281559435794 73 630
456.052122273772 519 5486
91.3366750404336 186 1658
205.439662487102 364 4779
562.731118340655 598 6579
513.414884696138 579 6855
582.240093234198 615 6836
78.805659449285 175 2314
152.155360102015 244 2909
178.512533886513 342 3858
429.345159333558 525 5775
365.918425545773 515 6359
439.160475176058 479 4941
289.084441251193 328 2370
0 37 0
256.686275185708 413 5144
604.318618683079 602 6439
443.823738700638 549 6226
466.753248255527 556 6360
491.211403067225 531 5807
124.016405947417 228 1945
136.892221469133 240 2475
405.623884820773 481 5234
289.598460409668 430 5229
209.306302816859 296 2353
38.9058672630167 108 1225
186.092353332829 309 3274
268.261223087991 408 4200
307.469019979634 441 5594
99.1253895748106 207 2810
609.654407429507 608 6794
365.42196841131 495 5830
291.861564189319 418 5230
371.432432290245 487 5718
461.823212051004 522 5443
649.262939316414 650 7431
433.13909584962 531 6002
106.612465653954 212 1719
276.596560804583 432 5003
228.790151608543 331 3142
212.844235128989 333 3191
121.724897877126 259 3455
559.674978929742 581 6138
611.08327506839 646 7488
190.066494243786 338 4516
339.435677992999 491 6113
316.777407553414 453 5341
542.827144266647 584 6789
542.322017037822 563 6279
193.705810784052 345 4642
51.8645044304619 137 1184
378.542214064322 467 5287
160.913329363688 254 2381
213.215684132449 327 3774
354.569211190088 463 5284
510.418717235907 590 6732
348.473790244524 502 6366
363.733727962689 514 6390
202.282408879475 363 4410
328.465838754505 460 5021
276.38253361772 393 4908
262.795883460105 330 3304
489.999433178307 546 6066
77.8161099419193 168 1032
582.102153831709 594 6553
144.564340487124 262 2376
506.521085792262 530 5263
664.845461029917 629 6664
631.202666259718 650 7463
246.308252662088 389 5056
311.467732737987 354 2929
549.768580501291 563 6117
581.452971108799 581 6555
284.73729853649 427 5375
319.5648343089 423 4512
365.871463067483 431 4192
305.035764326781 466 5792
128.816785031513 244 2271
397.655402745937 459 4823
38.9058672630167 108 1225
557.759341582196 610 6886
629.623612291342 608 6584
512.70021981015 576 6459
482.853287117334 520 5803
166.492796782145 269 3239
175.585405487543 269 2170
207.349429314355 313 3280
485.985215632259 512 5523
124.417099644063 272 3424
566.227670083355 621 7003
498.444230760165 553 5999
284.820654205137 395 4450
181.454287386817 304 3221
332.086515533568 441 5312
0 37 0
532.256112816137 593 6998
77.2277874116599 139 891
301.991703071695 444 4716
173.827485404447 332 4283
272.368703570941 433 5228
150.393515358298 290 3899
77.0672479518972 159 1473
19.3281559435794 73 630
305.531539257944 357 3161
408.332344932815 530 6107
616.818452227421 616 6934
186.388841913237 328 3559
633.119419222595 631 7228
673.016281981947 637 7054
78.805659449285 175 2314
219.107286722634 305 3518
375.916443867806 434 4471
144.003024836685 289 3480
593.997216112588 592 6502
195.849830539506 320 4001
378.037019488313 453 4662
182.220327320476 334 3984
150.616746734593 257 2404
291.125847359549 366 3021
291.933022524414 436 5144
445.81595145414 531 5805
577.677646357856 631 7225
402.675090158915 466 5003
274.66254926783 362 3712
5.28746824694297 49 19
128.96877843231 238 2244
199.147378894833 357 4597
107.204060707467 223 2283
93.2614605811779 214 2531
58.7320792311384 142 1786
612.642796321621 615 6614
32.3745631682257 107 1191
264.170700581248 422 5215
302.068173941703 426 5103
358.091683416046 438 4475
246.184447645432 379 4169
291.810025647688 403 4399
301.935549536182 411 4366
637.354256443645 637 7225
367.402661244982 456 5241
77.4180886058607 197 2065
221.295424654362 376 4741
398.723466896334 470 5051
420.173000384674 539 6245
710.860804293434 673 7640
509.156794691107 557 6151
287.230963724381 407 4267
428.271389551508 495 5411
468.271564480136 558 6459
703.656860552056 667 7574
37.2320768350369 129 1109
371.577376060689 457 4640
343.510118661513 420 4220
303.723062376832 446 5805
579.66297656341 618 6931
522.675974312903 563 6265
297.325171123837 387 3772
590.060356925911 589 6247
120.267178150177 257 3386
357.173880057051 505 6226
119.68995588776 238 3275
503.231904950594 536 5531
300.1534672786 438 5180
338.648867728054 487 5881
571.805078317079 591 6550
393.207032775413 453 4572
214.493706914579 374 4457
540.507679929949 608 6989
335.000587503789 428 5166
346.877205168681 494 6010
384.888910093699 532 6801
38.9058672630167 108 1225
201.127676943463 353 4615
396.381790666575 501 5495
161.342634572186 307 3945
213.103806579355 272 1847
437.904134078579 504 5474
157.833184449314 287 3365
443.916900893657 536 6084
572.494109514078 572 6052
171.533639645316 310 4194
289.586401731476 403 4485
294.901388902078 410 4606
386.505885778796 462 4987
262.099807628647 361 3399
254.299657948271 382 4400
263.993018820846 416 5370
378.015781697915 505 5793
163.16486383774 275 2814
0 37 0
182.837865745712 325 4494
310.102530171709 429 5097
162.678384718744 313 3998
410.152293736198 528 6540
388.828682801539 515 6022
221.391078574923 364 4533
306.525786528298 385 4479
336.979464346789 469 5655
599.103103751909 596 6376
436.427201624202 532 6586
466.586203527072 504 4959
388.871578092339 526 6522
275.297934783635 439 5367
226.318438546975 382 4924
492.415770881269 529 5479
587.692163437322 569 5981
317.884370121953 436 4939
331.903114056523 400 4060
24.0639670139324 101 956
526.814446165938 605 7225
204.366318094548 352 4845
439.028821145995 522 5999
243.026092922144 408 5256
597.041892107536 590 6279
637.018661318769 656 7558
575.518693599259 574 6057
293.15997552018 405 4008
430.403582945169 478 4780
483.706060268135 541 5812
624.194523629347 603 6466
518.900440617035 589 6459
370.220640561013 468 4684
524.575488054997 559 6172
229.317435213743 389 5127
383.978851242577 474 5049
179.652099606225 321 3545
299.353432621985 398 3779
96.3868705885447 209 2318
509.49930831064 565 6469
378.085934972099 494 5875
140.313500304512 266 2759
443.67539533748 557 6743
510.522747065871 535 5544
239.699495993578 375 4494
454.729965449713 494 5400
506.268890454734 529 5577
365.761338262801 492 6205
35.8840052307937 107 776
521.801276407886 520 5229
450.090986762473 565 6865
350.836700004562 503 6137
166.680580433992 290 2915
338.929660652543 426 4583
342.019546337156 419 4324
274.50572416935 418 5015
25.0221048460429 103 1065
266.845328366529 342 3016
464.355765095677 574 7003
0 37 0
387.079134340385 486 5195
470.731673059642 548 5907
513.237666440509 550 6300
236.577181316544 396 4668
326.822388081316 411 4336
152.62840325059 293 3250
329.089619602935 389 4299
123.492147678034 243 3225
195.928312528263 319 3344
662.80275579191 627 6849
236.869054976454 395 5270
125.38379062072 225 2302
160.430787254746 266 3086
306.233719886204 403 4623
324.596997244289 376 3068
326.506087533522 468 5685
336.364511257911 448 4797
484.032203894875 541 6076
409.705298524164 495 5069
452.291462039763 530 6059
266.22886282082 421 4710
71.6012998692258 183 1833
78.805659449285 175 2314
287.155460314154 371 3416
161.547798908966 297 4116
145.018186360933 232 2261
579.717422513945 633 7257
324.467920692236 453 5184
360.551140428617 460 5230
118.088061350305 199 1484
505.209587747115 540 5684
79.6396751953232 192 2360
102.156635339369 177 1870
287.471699130043 378 3603
200.467803044248 274 2454
273.787641702408 431 5443
149.092785018928 285 3598
628.124520352054 649 7233
507.207982659235 561 6504
113.564103878091 192 1169
437.435156700936 517 5714
289.042883329792 446 5541
19.3281559435794 73 630
0.0708734642758903 39 1
360.501901533361 492 5410
457.926069328445 559 6639
297.836995697455 402 4672
16.5500555711183 99 946
437.444454484784 566 6853
395.090149718559 466 5335
358.921323752687 431 4183
90.1227882040166 215 2429
469.463487764785 495 4710
646.245480821431 630 6905
119.68995588776 238 3275
137.473947857226 247 3285
420.019241486588 496 5585
570.344675261864 578 6419
173.888388970454 320 3949
194.632782653178 345 4543
412.51582442723 542 6215
230.773530676704 395 4912
120.119903091136 271 3035
235.509162188273 364 3954
140.497938492789 268 3710
408.167638028943 535 6250
273.872333941206 393 3827
337.64509188037 474 5206
243.010421862252 363 3735
310.763130668963 464 5473
19.3281559435794 73 630
241.662668370001 332 2795
258.031126082155 423 5312
508.948843536163 534 5516
196.548136378749 321 3467
48.3769106646553 127 1306
546.846961592976 565 6081
495.269899112555 557 6330
166.305092272014 280 2452
109.058777756715 232 3080
130.616305486032 274 3417
439.070992521325 568 6919
209.675266292459 350 4289
506.084633827282 549 6159
361.572608369592 464 4864
251.92171460445 385 4829
493.043350112114 566 6300
631.94654415538 616 6626
0 37 0
425.412443310975 551 6538
425.933435212897 509 5688
376.552043074507 522 6364
234.204266008935 387 4466
203.87709335491 318 2937
130.116388162956 262 3521
0 37 0
531.213981312426 582 6676
356.223843927214 408 3800
211.763384437123 374 4767
338.416651923471 493 6440
375.216936495687 523 6446
278.616128255244 413 5010
342.554284704633 456 5803
287.793856378821 392 4273
616.870725593947 637 7352
19.3281559435794 73 630
518.259625340636 557 6130
96.2052298661571 224 2834
458.529180239585 520 6059
374.495401977193 485 5229
477.800618141635 529 5282
342.769118856438 432 4445
255.311840951625 361 4323
466.606412269156 576 6725
86.932740438068 201 2621
173.75902015868 286 3343
182.837865745712 325 4494
421.490149546616 546 6616
569.875109970003 602 6535
219.2786234354 379 4570
233.545642647306 330 3534
448.78972705185 498 5070
155.354035848185 255 1790
259.739794781952 380 4179
621.345586629973 619 6835
226.13116617925 378 5170
76.9884783746659 197 2497
227.894115983392 373 4027
150.205404662293 302 3399
482.16839245908 561 6062
42.0187002700537 122 1316
231.027061890814 320 3044
528.574398609917 575 6583
118.192038311816 255 3336
232.19911443453 361 3956
355.910455565934 505 6228
178.609294952782 255 1862
445.823202193963 516 5370
234.297470148553 346 3765
418.756300823083 503 5912
544.279192728027 590 6934
211.296040713688 321 3378
78.7495987844463 148 1339
458.912509549294 491 5293
367.005430581531 465 5271
87.3891385589287 180 1950
167.283211951573 305 3041
12.5433816353502 72 595
496.548120539098 577 6547
491.603912006317 550 6272
332.525290435748 418 4207
382.099672331468 499 5404
224.167169680394 381 4843
261.801425688027 360 3737
175.195215614788 341 4229
273.382263697565 367 4396
574.556213468392 613 6733
354.796101889388 505 6269
601.996479883673 605 6668
475.624791059244 564 6602
651.154817281409 629 7076
314.25290812112 369 3451
495.904147121156 538 6178
439.2356860659 483 4967
333.106728805007 463 5557
617.574350949372 608 6614
148.989373916137 268 2493
334.959005370135 465 5258
248.13022869556 403 5470
453.256955679575 533 5814
111.486137473763 240 2856
108.18010080805 212 2814
92.3575545789305 196 2438
468.970019428208 568 6913
481.117658049755 544 6458
163.022390972952 230 1651
110.876534644018 171 1084
376.135365044243 510 6410
198.471068160811 353 4565
446.469798564252 499 5629
384.650409942026 456 5156
66.2218755725969 170 2164
166.272013229692 316 4224
348.580742506395 452 4975
404.596312240543 527 6322
278.412158759541 377 3665
714.826816409887 678 7625
327.398382571261 423 5299
264.203714477847 381 4302
125.472900934096 258 3405
538.322379967891 595 7041
644.202775583424 628 7044
233.81503055717 388 4452
254.927780150855 387 4523
646.88178491973 627 7034
413.909732891657 434 3863
264.316525250785 401 4254
599.812697301183 597 6548
202.549580263932 342 4328
198.819971745764 301 2936
255.587405965148 423 5310
26.3657041601617 108 1039
369.547826695863 520 6559
143.731088235994 227 2414
186.950387126099 292 2840
254.365338880121 408 4844
254.878841075979 422 5293
331.263683924116 447 5140
293.591850879723 391 3791
396.559555929403 492 6133
49.3128315601034 166 1305
605.060537740684 608 6696
406.008949827686 508 6116
61.8480918469945 175 1509
219.60504649621 312 3830
144.386857448811 205 1659
252.875635760785 360 3845
183.724761395504 286 3285
218.103489216421 362 4826
325.525660744843 478 5820
295.681422575343 376 3953
149.367078958573 238 1877
25.0221048460429 103 1065
280.153393005176 393 4368
670.945569548373 650 7451
290.571607700502 372 3509
579.66297656341 618 6871
458.704862808762 577 6943
502.840710664402 581 6783
267.556233707019 392 5190
214.966336414517 379 4822
403.966236793846 510 6327
549.928354164618 549 5869
302.403108536791 367 3592
164.229307991685 314 4177
571.88958351467 570 5987
306.471606339757 345 3283
114.176011461175 222 1994
460.308940037762 512 5528
199.98577427919 356 3902
247.298777376258 391 3999
147.169582968538 286 3128
101.633830019776 229 2993
604.03918512168 607 6598
612.619202917921 649 7509
338.165835871145 441 4592
453.571665313618 513 5356
487.950550393754 545 6242
419.739041145197 535 6290
32.3745631682257 107 1191
474.752014191966 560 6368
407.976283497949 536 6269
466.115906762467 511 5504
384.09913646389 463 5031
126.297236496324 259 3449
581.409822884873 597 6555
503.592228844183 588 6543
0 37 0
160.579582103463 249 1911
415.828221817944 516 6282
518.989030619366 584 6737
514.940339979487 553 5898
368.982483402784 518 6458
566.484741491236 587 6411
368.555485353178 463 4861
248.603962029054 397 5124
472.109256632185 512 5278
118.973099590508 190 1581
410.613083513772 498 5405
99.1253895748106 207 2810
341.102665889953 445 5601
107.023590578649 229 3041
178.987224643256 283 3020
28.0019648764507 117 1029
547.065233533361 549 5533
9.1508186933734 71 561
609.469986628459 611 6758
78.805659449285 175 2314
303.79523105352 450 5637
236.169857560018 366 3727
19.3281559435794 73 630
638.935184221936 616 6484
177.203037664054 308 3525
432.962553256399 503 5407
212.651499405184 368 4875
434.582336551166 496 5164
187.600006655041 314 3766
213.552294013148 287 2059
193.929628127574 326 3763
63.8459854178377 167 2066
458.357780211489 515 5149
329.040328924136 415 4650
367.382824351404 464 4984
324.394016307863 462 5126
49.8270755211568 118 797
577.702989164113 588 6721
151.607050631586 292 3225
19.3281559435794 73 630
464.201676379729 517 5510
505.739569596165 520 5209
212.376986597257 369 4972
578.653247996778 648 7605
132.149513363211 225 1491
397.21014013553 485 5576
431.832920638749 508 5351
47.5409623484597 139 1690
397.635485654811 542 6798
457.849215826433 552 6105
92.3290786988151 205 2747
515.513030059945 582 6466
220.463684289802 348 4319
348.32123457786 395 3393
226.407422188704 301 2236
180.193121496798 323 3630
548.00354546924 556 6165
453.642745509007 526 5783
451.615144653369 507 5423
168.184409589873 321 3173
58.7320792311384 142 1786
336.612722945801 426 4343
176.759504380039 294 2849
508.286243820363 556 6315
302.559858152875 404 4840
209.284750917378 352 4358
486.388688302787 516 5007
344.063915739862 440 5171
311.499453393873 402 3722
232.161649384722 375 4384
406.608638300496 470 5175
100.030854854105 227 2918
38.9058672630167 108 1225
383.772387394106 457 5155
432.919405320454 474 4902
228.960738059145 350 4120
430.815476870789 532 6490
366.981900929697 483 5112
132.658693470399 272 3309
539.634526494205 537 5521
413.849290704923 490 5523
118.491418448987 223 1582
395.844958329635 512 5413
482.978549516791 505 4967
154.729837572972 250 2704
491.917933656244 558 6336
429.867551150355 516 6260
273.480827342005 437 5439
333.283819841567 490 6377
539.184211550755 549 5527
140.497938492789 268 3710
323.808296643992 429 4839
708.864051459315 652 7121
367.261881945058 479 5550
339.446739508165 463 4977
152.436220596306 292 3966
272.972366764146 390 4505
140.497938492789 268 3710
500.650108372118 531 5688
324.767575079802 480 6193
371.471452969196 480 5245
534.799362002349 583 6422
19.3281559435794 73 630
408.709411822961 472 5180
436.196265615709 456 4281
519.168332900054 599 7023
251.176643344318 392 5072
556.608808480926 605 6970
372.817642145308 473 5588
172.415281227019 278 2357
243.498534700872 385 4112
229.988729833413 363 4365
480.531752186154 509 5130
459.230430919138 527 6025
140.789425994708 245 2427
450.109356595209 578 7125
337.554999261399 469 5307
244.021272764016 348 3685
428.348361462319 507 5293
401.717024998547 469 4779
388.463876996971 528 6239
19.5214504801542 103 994
188.616217133064 278 2683
117.8071454228 222 2841
347.463709190358 495 6159
143.281724783821 287 3851
292.822994374764 358 3090
523.01964047189 568 6111
19.3281559435794 73 630
270.36110612788 427 5746
321.559270969277 453 4978
349.149868525721 430 4258
270.155203177651 411 4608
92.7316201500597 188 1715
298.830981295918 397 3941
394.033144538684 497 6173
481.259746531151 531 5919
460.992623227884 530 6020
604.027270897547 625 6963
394.662111976666 500 5322
196.891315615881 339 4124
118.431931892874 247 3227
221.843672976216 377 5145
208.393222575749 322 3762
413.246935774048 464 5236
470.713117625405 543 6467
549.392165303698 615 7254
228.142340936911 341 3178
456.4611407789 496 5311
181.769614841934 335 4289
270.118593921294 407 4267
425.812887710016 551 6551
154.959376405191 297 3696
86.932740438068 201 2621
464.676531811764 520 5412
452.730069670036 544 6295
423.156164342143 550 6577
60.2620439087917 131 1275
161.547798908966 297 4116
123.72244613055 216 2401
226.13116617925 378 5170
19.3281559435794 73 630
58.7320792311384 142 1786
166.241260262275 308 3345
58.7320792311384 142 1786
288.565607255925 450 5657
660.544417487482 644 7232
634.933974264889 633 7063
465.80289428978 548 6042
480.138709472018 529 6134
