"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
256.507463014148 327 2719
414.970876445115 450 4508
220.153229602137 273 1316
297.732473285567 373 3059
407.63150651567 500 6014
87.6941900872281 172 1286
258.755714194925 331 2810
234.676032906872 318 2687
317.494676090761 372 3427
308.386941957546 346 2204
557.423683666506 548 6013
129.576539183217 208 921
286.07665246196 347 3144
431.650057689866 469 5105
197.947384662791 274 1746
330.214033467891 358 2468
292.998648650839 345 2384
389.678888088632 446 4991
344.713942472723 400 3853
208.794723024489 293 2394
343.645989570237 413 4432
249.116314498593 326 2468
106.164069327266 193 1010
228.610078624102 302 3288
312.551977456676 363 2711
582.161665669794 566 5936
459.438666889771 470 4987
237.464264068959 328 2932
215.541740053658 298 1465
299.794753887016 349 2777
119.14458778816 215 2313
211.31261337514 298 2026
414.27869562288 442 4019
162.607005533034 245 1300
110.728841808768 179 957
373.106042577634 411 4003
220.155356565201 292 2471
296.986030760569 359 3316
184.628907920476 278 2281
148.179430402846 252 1583
392.259011394142 421 4363
493.068740682855 515 5859
484.646347018818 509 5726
143.70985953413 229 1302
357.460503355604 386 3137
358.437508843542 405 3871
359.378590263302 413 4067
342.025780011978 402 4100
142.74131486063 249 2079
475.653482538186 493 5356
313.833020054561 395 3710
303.266887296391 368 3050
150.887753241501 253 1935
91.5976356810937 208 884
212.850803336031 300 1846
490.745607633314 510 5784
432.110635145365 459 4312
283.170087613291 392 4719
243.879884239971 344 3500
79.3416163841503 150 841
299.544257816208 347 2413
171.64623791615 263 2143
242.709046287853 318 3157
253.310455670704 327 2511
228.026373368272 317 2298
181.1173163484 269 2739
313.877200533928 360 3318
328.73049564735 380 3229
284.187816050906 348 3470
189.410767998628 280 1352
230.209924191939 315 2230
474.019447577202 487 4660
146.801526384175 214 1479
423.046577705412 441 4131
391.20588864712 463 5337
494.797065226985 499 5084
508.440350599021 517 5395
261.682700873064 351 3293
650.618402052673 600 6777
197.524884740641 290 2162
366.516782367822 408 3973
344.790245004384 383 3796
329.499773975307 388 3488
201.122696350974 292 1760
397.419556360424 432 4178
229.206861587634 316 2474
212.346450001974 299 3014
171.877165604423 271 1764
378.717671481423 420 4328
465.074021563424 498 5439
472.017272077429 476 4946
317.217255633878 377 3484
119.684272536414 218 1819
438.172753939849 451 4267
342.723987675757 388 3425
444.91154893458 463 4927
287.856593669557 362 3319
124.609290030608 202 1454
227.972388676636 317 2767
250.923083031468 332 2401
205.695674336083 313 3024
160.682741368429 261 2135
107.262154902848 218 1315
169.227289627534 278 2851
401.682606699546 431 4163
441.554594662644 472 4947
58.3685463869896 130 744
66.0695018359268 162 354
324.954700884172 400 4022
290.795645027596 371 3523
500.753028099561 512 5230
489.761462594096 498 5094
362.387930841943 420 4292
280.370972284994 361 3556
343.169314023861 381 3231
266.341857901642 336 2848
235.232703878234 356 4084
162.94223089082 260 2155
354.400319165747 394 3782
195.123331947265 281 2565
470.488154460553 477 5031
364.502499262795 408 3953
484.766069596444 523 5739
221.704904074214 309 3106
478.220421920735 494 5376
175.544458182886 264 1864
339.426569898456 413 4168
265.976476711896 337 2943
94.0595988717375 184 1232
205.094213992066 282 1948
469.612739181588 486 5165
131.332576229208 224 1446
297.477536431774 357 3401
307.634152992075 365 3937
261.523083178035 325 2273
509.480200606863 520 5511
123.276762653896 211 1006
238.63384661447 308 2290
308.70472482333 360 3027
154.764835391677 241 1354
363.631889718174 414 4378
179.896327866297 266 1790
287.149991860526 398 4197
269.51819301885 333 2785
354.947207887981 397 3943
427.170829319931 470 4992
206.131841735312 289 2134
227.749461827741 331 3152
181.770023131767 282 2211
322.163585353475 371 2923
256.459428053146 337 2430
403.624762191839 434 3947
153.812149881856 247 2312
182.103439810485 264 1344
201.177541025954 293 3087
325.456112844427 382 3311
243.032365133763 309 2672
237.488535367578 309 2169
515.106575179406 536 6072
428.829077656894 445 3942
114.592052643097 222 1752
359.940113596682 402 3821
322.649210405408 383 3880
321.899509371729 383 3702
345.231842770859 449 5448
412.599718315493 455 4887
341.893591666895 378 2426
503.721813605239 542 6062
389.159055706753 463 5198
326.97959183671 389 3805
430.513017275158 487 5448
367.897625820346 430 4424
313.143741783884 411 4977
289.649820391565 355 3426
174.593888940771 258 1435
570.350760589854 549 5728
263.033783780044 335 2522
385.098552596428 433 4336
268.938542250486 343 2619
120.403332800111 244 1371
233.43857445879 301 2443
186.693573535269 277 2869
537.837630602752 529 5269
289.467949334969 364 3704
171.52775222618 250 1465
244.492364658737 327 3001
465.650281294062 474 4859
483.661179776831 491 5122
395.465466098482 423 4089
425.96255188743 454 4257
447.137673442999 471 4602
273.139915559246 337 2697
310.635476697069 373 2733
264.074527891967 331 2421
310.155191895143 368 2674
324.837339738598 374 3208
134.530043061596 226 1438
432.675613063563 458 4492
326.731519336086 382 2810
115.674967784656 200 1201
470.339550937733 490 5344
189.102898890152 274 2012
419.225544614315 440 4056
337.185523752053 399 4126
405.671244954211 440 4364
159.953401899549 258 2125
254.917900648979 332 3189
462.494977412473 469 4642
447.442921144434 476 5010
288.313252674322 348 2387
134.236487960117 222 1841
469.27874442051 485 5056
161.775475178554 234 1735
336.249880238159 417 4707
187.748717378066 273 1395
307.573372877805 353 3207
322.102975358395 387 4160
211.859974353519 280 2099
401.400210502266 439 4928
184.771983078619 279 2534
490.898737693957 486 4758
362.757505834086 402 3405
505.089905083594 521 5682
184.660332940009 268 2704
441.151545169435 487 5555
288.191267809984 358 4041
384.257470889044 424 4295
168.444006483541 263 2095
254.068721622156 344 3447
297.385180985963 364 3936
420.080874330832 455 4747
449.187242010011 476 4888
226.254290473689 312 3078
358.743973046878 395 3482
141.068813388708 225 1155
257.516580498459 326 2658
262.086005573565 341 2901
161.094973852089 228 1540
138.906127969584 217 973
207.422941047268 307 3402
227.771567116201 322 2665
168.807793738426 248 2061
265.811533400542 335 2758
344.893183721028 411 4305
418.960288432631 474 4974
338.693193111061 422 4461
470.220472016399 477 4324
373.77828217285 422 4432
386.589806657851 428 4217
382.668459239004 444 4335
253.873475728006 332 3296
460.468784537088 477 4913
436.299257266545 476 5093
255.380558955665 340 3369
200.854258312453 301 2595
411.222403135234 438 4363
325.063298110843 390 3366
405.667698012518 452 4219
198.88514420438 286 2147
293.93097635211 360 3270
177.691728848821 275 2037
243.846769204316 318 2662
447.587590684934 460 4578
448.640649867848 467 4809
394.809814804467 425 4264
408.473185738951 442 4520
179.709854951671 272 1064
326.963821022541 382 3772
354.451524329252 406 3784
288.064623168553 361 3131
329.292932989784 392 3881
204.546214830911 320 3853
422.923625116924 441 4233
355.919013380031 409 3787
206.54701026889 287 2331
284.635783368196 363 3551
202.035888291672 292 1592
288.842654402297 349 3205
345.974411249078 399 3914
450.421238033585 462 4858
366.872121473358 407 3886
344.459891705067 412 4435
331.445064074667 378 3547
197.008771353716 299 2384
187.571287330365 270 1460
239.068428075701 328 3317
302.247134973525 359 3235
299.317128045854 358 3032
350.177096694076 403 4048
136.148293713397 234 1397
171.164831003355 242 1483
388.296090101063 450 4822
592.781064309715 573 6435
56.7651303365296 138 777
257.528114469282 368 4421
172.202495112816 257 2613
367.025451575209 415 4166
523.771407973662 519 5807
467.461954246466 492 5273
202.427571560574 275 2264
81.852050836488 165 434
350.147033482316 393 3896
310.856983386832 382 4171
361.50010456691 400 3422
457.071938467529 493 5282
157.088410640632 254 2016
277.083116151155 346 2937
275.691493571544 358 3947
234.76822701955 312 3038
367.549122088519 416 4045
340.09291793871 383 3161
487.996706355048 521 6135
423.77281136819 449 5071
341.323017283387 392 3480
252.441795502482 344 3948
208.487650138283 284 2363
116.655819706571 191 1885
302.536976476259 389 4494
351.164673034366 404 3795
244.412192835016 344 3504
141.600777630462 236 1889
245.623147165458 322 2746
416.88058631341 433 3750
181.140077185286 276 1984
243.519214802897 340 3331
264.602989340316 328 2595
400.679687113372 432 4425
575.767559216347 558 5723
412.153440991758 435 4213
326.735708868547 376 2875
436.576251233774 467 5361
165.624605637289 251 1587
193.354132700114 285 2501
378.703108074905 418 3918
290.53457629433 358 3290
240.47317137451 332 2871
224.729712437624 302 1998
248.264867466759 322 1921
150.969288429537 264 1620
173.043469841504 279 2408
212.368514044436 270 1786
214.829732315653 313 2086
381.941914687605 435 4445
259.334084463663 321 2684
281.046069314076 348 3255
114.102985030309 234 1350
318.094005615596 393 4149
237.038342157914 327 3365
260.25875369593 335 3181
227.029836362733 316 2845
254.797508545061 325 2990
150.283456311306 251 1605
328.079096838039 400 3597
249.99107713026 331 2434
288.791935913667 346 2688
456.7202247953 467 4578
168.204110999638 271 1562
87.7299830385071 184 670
165.065902963088 254 1300
205.212510060023 259 1658
90.8400243278909 182 1461
360.795128614715 425 4067
446.480039166135 490 4813
185.453966602389 252 1262
409.672536791823 455 4975
298.902769239418 363 4066
207.13171651237 292 2291
366.903172997445 407 3577
297.475111960941 358 3653
388.446697688253 423 3817
290.704946317752 344 3163
138.475385592331 221 2384
326.981665605324 386 4088
169.53355932003 271 1890
237.499658984737 315 2317
348.376223730043 412 4248
250.786076559118 330 2849
257.468662039254 334 2170
306.125343009574 362 3618
228.671173097665 310 2304
257.96657844417 326 2882
130.696713123676 210 1300
281.020488142526 346 3167
93.4954298197136 173 1623
332.259965414913 380 3160
90.806089948675 179 591
293.604864457601 350 3300
250.529157633206 341 3169
187.304506187464 267 1582
226.984662840647 311 2499
160.087738784358 249 1575
373.941309743444 408 3590
199.767928252874 289 2040
310.838676085915 366 3142
403.787464879598 441 4549
238.560080752647 305 1942
464.091367830111 488 5013
123.16732559661 231 1398
63.6416244351173 140 832
276.284169911355 339 2991
243.970197642287 315 2473
121.193623911772 233 823
369.884322583295 424 4357
360.099320426959 392 3552
190.172770450471 277 2006
483.415274599854 476 4332
269.017226526052 333 2761
325.523005681931 358 2493
385.26815180374 412 3723
277.422020297053 372 3839
350.372195919437 399 3982
266.609760710605 331 2479
288.014976364671 360 3366
104.040574366203 183 1858
235.304755864795 308 2150
414.226255602538 469 5284
218.339041799021 298 3049
120.498957531964 215 933
434.74014148871 476 4759
238.996597589435 326 2551
215.571238677787 306 2558
228.630150699569 307 2335
415.614906737668 442 4349
324.956777273271 374 3090
450.526098167526 474 5040
323.023747051829 370 2482
258.458158159081 337 2935
25.2674762765522 91 98
309.384335346948 363 3240
157.557117832411 246 1828
357.460274560935 415 4756
486.478374142182 497 5259
256.868567393097 344 3258
389.095318874638 407 3346
372.760439873464 422 4077
313.132528393713 361 3256
360.08698219882 404 3536
422.873773864985 448 4607
278.982387956304 345 2670
459.255457613938 477 4869
453.735074734727 471 4753
621.169329922583 580 6058
305.782915360764 376 3485
133.743775118788 235 1096
533.849000429772 537 6073
376.611833378711 405 2870
422.024507859732 465 5024
157.226018088637 247 2250
314.513063627824 373 3258
358.573101999185 395 3682
235.122332262878 318 3187
428.097967392561 462 4769
386.949029383913 417 4150
259.755422706557 351 3384
332.061916042366 397 3461
222.146445767605 303 2411
373.443034115211 426 4160
274.278641708399 341 3156
302.985121904002 366 3629
291.896721711565 358 2995
170.931249816184 271 2967
123.325892154887 199 1219
101.978787702237 179 1068
391.37581007383 439 4651
334.528490267449 390 3475
297.994761814327 366 3241
511.359122835226 510 5090
481.84927241434 514 5566
190.483857344148 290 3341
489.590591546404 513 5532
235.976566438751 318 2410
324.03347866937 376 2670
319.164886081434 389 3984
225.011915072343 294 1873
450.91763928137 470 5292
224.032511167563 305 2237
175.200605234378 271 2094
257.072936837556 325 2396
272.319759791578 371 4453
209.928808216061 293 2189
413.663447524238 441 4158
268.405843544959 348 3176
524.020958323356 548 6232
190.583726115767 290 1683
195.331120482557 277 2199
51.7899529859284 129 750
144.73331714987 246 1894
104.049918438586 196 2032
496.255996859784 485 4440
310.21473135581 378 3796
441.150304744926 523 5997
480.386167114981 492 5071
281.18760695952 352 3187
225.329250447255 308 2799
401.741118512836 445 4275
392.87679266471 438 4309
365.629189823052 420 4347
287.979257913244 351 3113
219.297643512761 307 2622
201.128662893011 293 2243
263.610101044754 341 3300
221.524237865868 307 1868
410.78259894306 424 3601
344.707153453098 378 2975
214.932962472257 304 1677
221.683733040947 292 1870
378.980786043487 404 3783
291.199640510643 353 2655
397.754793740144 431 4280
248.785542062904 340 3206
190.70350896838 269 2683
167.357729688393 262 1416
277.283062540019 340 2719
338.350205450954 391 3519
127.449690022919 206 1314
356.871805474977 427 4397
282.167293675443 364 3496
388.009835901136 429 4370
508.750386130496 512 5798
158.734463060064 254 2217
185.853364268603 274 2027
288.193731326431 389 4406
232.395576040014 351 3882
439.59926178206 458 4434
317.904645728671 373 3532
138.091527682527 226 1430
633.043648130344 601 6952
113.411746287656 221 1010
294.752796199316 354 3544
307.623832743659 356 2442
309.610357791656 387 4147
511.564665143376 497 5043
315.56569238365 378 3362
206.841021989869 303 2903
218.960999910604 280 1537
420.586769807529 451 5124
521.459691240952 529 5754
359.191575870998 403 4160
319.079091125183 408 4378
319.233064495046 391 4091
259.554157328143 318 1884
337.789544824754 384 3263
250.812438513536 326 2391
401.324381463278 436 4618
343.169314023861 387 3596
230.74446588217 305 2601
434.847224287528 466 4766
367.902911361839 420 4201
132.873064333575 199 984
96.0972784543558 179 1808
591.608926205467 566 6367
422.955331680835 450 4468
279.219453077458 367 3714
277.86085141494 332 2686
409.506876586094 437 4232
306.972659664719 382 3871
122.908724345717 217 1242
226.118044938541 298 2219
257.216148928201 356 4087
210.327191518855 296 2255
225.362866137779 291 2590
368.496678220194 409 3699
188.827046272584 276 2857
330.800586663561 402 4909
356.507049355447 408 3785
427.424916835865 460 4963
361.985647237347 406 3970
370.469768335183 414 4266
231.745963007036 350 4079
229.616072829565 317 2561
274.880292248198 336 2655
388.802247582217 432 4807
291.412890762398 345 3124
259.014564471247 344 2733
281.562641426517 351 2881
184.109671223214 261 2293
347.106172274693 395 3091
295.017982429451 348 2778
283.166292885505 364 4000
214.064219615656 286 2324
220.275691962069 310 2351
204.081859358582 297 2595
262.878540712503 333 2896
322.765503646713 367 3136
376.258470281862 405 3391
85.2914226126255 188 1116
249.37188519903 291 1742
393.609843803462 425 4307
198.30290143035 283 2992
178.98508315405 264 1721
452.70210111426 468 5026
170.356507559201 271 1778
296.458026202629 349 2728
171.890790073996 260 2067
125.130975482979 217 1611
526.824697741087 531 5622
361.259151810526 424 4842
264.650872665252 353 3338
413.083547586184 426 3945
234.569793541285 314 2313
310.34227483813 363 3198
136.502902373819 232 1686
369.593064968482 425 4133
126.823657160506 228 1630
273.941900399456 330 2377
303.375315653473 362 3205
334.917407182255 380 3372
253.269552797617 355 3867
92.2723359627859 180 616
407.747718190908 445 4279
485.287108790169 477 4671
383.992429446774 411 3615
380.868114902418 416 4273
551.699705481686 543 6066
370.527344785147 419 4311
210.220257037663 282 2447
273.944366135513 342 3055
329.97894438486 395 4088
334.92866533736 408 4512
353.870248980425 421 4069
501.720048952286 503 5131
184.913178814031 273 1894
338.749908786769 377 3037
421.896181180176 465 4908
379.707200676161 427 4008
345.599083158084 416 4485
303.550043269107 371 3571
242.338463742004 326 3103
205.224302090991 289 2036
332.028588510185 374 3147
214.13814669446 301 1932
584.121589444209 556 6126
219.077328565344 296 2685
219.781244158606 309 3325
267.768049618126 334 2698
370.626755815625 407 3452
476.569680765919 481 5286
264.149469007293 344 3347
375.855557336246 410 4055
212.203324575705 289 1983
217.020008928801 304 2440
301.137197801921 400 4927
280.317141302871 326 1951
309.073736049642 376 3236
315.905533521276 382 3590
174.555186455818 253 1259
275.159215472499 341 2801
202.431981806725 297 2465
307.965293866862 365 3257
76.2029217442682 152 462
249.57696401494 330 3501
225.802857182986 306 2245
324.664834903749 397 3966
329.677452077682 385 3603
468.507887872315 481 5014
409.776740992673 429 3845
285.390009628424 338 2436
224.272757717013 307 2366
374.449261722592 455 4766
312.740576936096 383 4438
318.144638121463 383 4414
334.561458109 385 3480
274.001977780131 331 2382
278.455854404789 356 3344
207.052391706566 313 2527
81.067942195426 153 835
283.751928354333 337 2821
185.551418236757 262 2380
301.537350982596 343 3287
405.562216895785 439 3741
213.933321360658 313 2424
335.177597455044 386 3283
273.941379872003 338 3489
432.300274359563 479 5407
322.244685145845 386 3794
319.116998173769 373 3337
367.979102301801 433 4235
470.661924697348 476 4800
396.225352644197 428 4534
294.401555876786 353 2890
192.846786395159 291 2970
105.899409635427 196 815
291.881200458286 346 3209
484.849529776374 492 5037
363.854609809051 409 3968
394.198208302502 423 4378
303.369201547283 351 3387
473.908499784412 490 5034
470.677192050852 483 5172
256.107560432765 331 2596
95.7011199646508 190 1505
253.065468697456 321 2628
435.363065820801 456 4754
534.527667568765 511 4918
352.372163807965 389 3598
219.142333627462 291 2104
368.419313509726 401 3526
197.300037314921 297 2079
153.447671064772 255 1659
244.443394587524 321 3067
306.431609076963 352 2942
294.719124726761 372 3131
122.926751276021 209 1079
238.226085991569 315 2073
333.128564621668 392 3713
396.820813478564 441 4636
346.575113976258 384 3432
166.778523198431 251 2801
403.8619758882 472 5176
82.2494756436203 168 531
429.24101823805 503 5473
236.155547856805 301 1875
166.808012364348 231 1517
389.595593789577 421 3727
132.706787798908 255 2454
236.634356752632 306 2816
303.875314814059 349 3097
140.53623778758 224 1186
365.062328144364 412 3891
431.126152632864 448 4196
545.345052926458 534 5921
379.314780804565 404 3404
445.690187951352 449 4313
250.211381477005 326 3273
524.667504475577 514 5384
361.120673045963 389 3555
238.975614826596 316 2113
249.812713407539 313 2707
346.996481094759 376 2673
102.766474400964 175 1406
336.292866537891 397 3330
471.394955563353 522 5818
383.946788399429 411 4081
273.927531689916 334 3430
245.921935466364 322 2545
354.5629302835 434 4623
375.809378761441 436 4917
353.603548519316 398 3629
311.373156248454 418 4654
167.173501426964 247 1497
260.472152097609 335 3424
45.7875661451205 132 379
191.579371155037 282 2089
236.008636038715 317 2401
488.717164398653 497 5597
605.968119558862 563 5843
501.847540201125 499 5120
214.386554571148 299 2164
224.412756508492 300 2220
117.697216929362 218 1943
276.923543424967 357 3570
363.580871735317 395 3501
157.631850698268 258 2351
330.515246532721 384 4084
475.008520983535 475 4660
530.536659557805 529 5755
291.176888972498 356 3346
521.770443999104 511 5480
243.455181726943 315 2217
453.775245859623 476 4772
199.007861478533 304 3360
336.933740389967 389 3047
285.853458447813 365 2926
161.105644398258 254 2049
326.918834349551 385 3837
399.838936966743 436 4532
308.466522828865 359 3300
241.270636264416 313 3093
409.293454838263 456 4483
384.993696503329 417 3782
367.129709838651 414 3965
273.012331725038 335 2375
292.575324926493 348 2645
287.427114551737 376 3791
252.290117172785 327 2706
171.492264461128 242 1915
180.502162120048 270 2282
428.225218489238 441 4229
88.7769790003584 185 1521
193.284505013958 277 1784
258.943515923006 304 2333
377.59760576665 408 3182
300.613199970739 366 3491
354.971297602886 423 4348
387.914716209404 426 4316
312.550026628885 366 2938
327.167106591124 377 4115
318.731527931419 397 4054
157.805024099085 218 1041
348.848229722625 405 3919
199.449492556993 287 2409
341.881749180975 394 3918
84.7863813962477 167 1296
350.421688558038 392 3507
237.831039527172 336 2923
197.345098736146 304 2410
286.050117054404 359 2758
279.039747986465 337 2764
167.431935284834 261 2280
590.582982692632 577 6450
478.94826893802 507 5252
483.410683706023 491 5261
169.717365448401 241 2456
72.5259037366433 142 757
484.364749530051 486 4972
326.653536695521 401 3957
334.537614844944 386 3615
640.412623196945 592 6522
327.218241860593 386 3441
322.329510478314 360 2726
193.752582674687 282 2627
226.098082537412 323 3114
175.894308882235 276 1506
201.568954047225 299 2113
574.519669756138 551 5702
258.335852039679 337 2765
294.081614418666 345 2818
308.049317521103 396 4003
317.594242670691 400 4135
311.408467887724 394 4026
362.42389984393 416 4333
451.317247956249 480 5073
166.616744776426 268 2983
280.153230044375 350 3411
234.20796231053 308 2321
407.120766769711 445 4297
566.420726492915 536 5730
253.526286236414 317 2165
291.446433683841 352 2764
238.300817781838 320 2166
368.802243036117 434 4637
343.443103395232 400 4034
277.495150089951 352 2716
457.36420595937 487 5140
83.9962481383451 174 714
411.362498881115 439 4375
354.292567456466 415 4304
229.359442620628 305 1957
307.437439974765 358 2665
40.4476346294385 105 686
337.151330780896 415 4632
303.84228868505 358 2389
271.709649399026 350 3958
506.696059891026 515 5473
178.122841972686 260 1861
360.518849346379 418 4189
317.111576420994 380 3489
395.05936157812 431 4500
426.474231720556 461 5200
481.384190363309 487 5216
313.811449698264 383 3495
406.367067373122 431 4098
322.445923450834 377 3360
313.339338285809 374 3029
169.830417408 246 1558
117.253006902245 210 1151
363.82290324514 402 3426
502.593505642342 527 5841
178.099579076368 244 1354
73.039916385828 151 513
292.308035232342 352 3194
331.828537480131 395 3869
395.926925769907 434 4239
449.260098685634 480 5091
406.752137033881 452 4855
279.029115852034 339 2865
472.024302185061 487 4863
258.480369665483 336 2607
348.005193146608 399 4148
330.345092004026 368 2933
148.406646665899 233 2082
348.831378950876 403 4082
214.321355970292 291 1953
292.799944706389 351 2926
358.444209515255 423 4514
120.142589154693 213 1349
377.340163621919 440 4893
260.781997620346 350 3389
387.025397198521 450 5290
199.014133036951 285 2386
260.247360821069 326 2162
234.483707018456 310 2547
457.164851015938 483 5141
356.760495445073 425 4376
430.698687011126 467 5033
242.394995157853 318 2522
153.491601615218 268 1486
322.222011689456 380 3421
344.623654762828 394 3613
212.308771429062 304 2078
510.885054619758 507 5466
515.391832214274 504 5447
169.349315174548 271 2160
245.180439743341 325 2693
492.868633981059 494 5024
174.851989337627 252 1876
465.428955252243 480 4992
188.230086583919 254 1755
309.70344726328 353 2452
279.811548559352 346 2812
147.444589353341 245 1894
397.848006755881 433 4576
359.936196713575 397 3809
374.807228476618 406 3584
