"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
212.572474368466 296 2077
198.715602207235 279 2242
252.60852134789 319 2506
143.736544117411 255 1264
156.954287147319 252 1500
109.189790253845 225 942
188.066290083602 273 1959
111.933769798157 210 976
172.224743368792 261 1929
189.127396673007 280 2345
94.949068038755 221 1048
175.18170191927 269 2019
116.492016039961 225 1024
106.435098894271 209 1044
112.267441080164 236 949
76.8114985803852 183 673
173.757760301641 263 2086
151.365612054955 252 1814
91.2041057418468 206 857
109.866807968218 233 1026
162.505393248162 261 1555
102.560424051049 217 885
153.589539050155 256 1824
98.2107183967086 214 1196
131.818797918156 226 862
202.509733663675 290 2259
92.9157410566976 202 942
108.628633301398 201 1101
110.816974008351 228 825
197.815579804685 288 2431
156.913849906821 261 1511
122.028262259848 212 1408
98.8344806540406 218 873
69.3234832592128 165 450
145.161767060871 262 1650
176.343508897493 262 1816
142.417392656201 226 1323
138.640117125104 263 1827
75.3828243151755 208 750
160.915761692566 251 1240
151.930039400291 262 1798
68.8650480465631 206 719
144.057597844006 232 1086
130.385797482805 230 1407
268.269625507074 340 3196
204.373820519681 297 2241
174.618586525269 280 2127
121.364459825197 212 1046
101.127681962856 225 835
210.766995711029 293 2316
103.595627986519 212 833
101.409884597575 205 886
138.262794798653 248 1520
151.104164016723 243 1336
124.856700872918 238 1384
159.990848798315 276 1893
143.731385551506 235 954
84.3445873778484 179 493
119.329537055766 227 1019
183.890385119417 277 2017
145.470193278681 254 1358
151.309968337341 265 1937
149.402195302623 242 1193
181.086546676211 279 2037
165.831283873485 268 1773
271.994852773188 343 3240
125.024664649825 238 961
163.292461691651 260 1219
160.081133403211 252 1479
232.077884715099 309 2335
170.942044339415 259 1972
125.3347001813 230 1127
159.375954336326 266 1498
232.363961016972 307 2544
133.631416126873 235 1594
177.245782595162 271 1940
60.5332195213956 155 327
79.9712843475895 207 1242
99.3675028386375 205 1061
87.5996018450004 200 526
199.688389408895 295 2400
100.277200391545 223 922
127.27382116659 247 1707
130.455391695279 215 1161
91.5287046798401 221 817
122.757035925119 224 1118
195.956377163997 285 2078
161.603110532964 256 1708
144.698366293276 248 1187
126.725627792446 238 1083
141.112942387399 233 1432
116.791010973572 221 1213
171.729273383105 271 1749
223.707681767054 298 2551
319.163587582426 374 3737
224.372768059265 311 2360
161.484040629158 260 1632
298.814919828795 361 3728
147.904168384944 249 1497
99.132873108155 220 1098
111.240911860199 205 956
264.574839185441 336 2948
122.741966827953 214 847
230.512212389106 308 2022
169.899188537926 263 1616
234.824132653742 315 2640
132.536284119754 229 1226
161.825782724544 254 1360
54.7231889789068 160 343
141.350811885266 244 1096
206.162156019726 296 1934
149.139702462148 254 1411
233.810554421631 316 2589
50.7721915100268 173 655
85.1772788336266 186 463
120.092646269654 233 1081
205.649542876647 287 2038
81.4164295839 186 1127
115.914341280285 231 1278
192.530491649152 285 2026
204.711688947912 287 1927
256.082325321939 327 2439
159.51609329816 260 2228
99.3393464628112 220 796
196.107162649242 280 1794
86.700576464322 189 714
254.651226585897 340 3174
119.152468140627 232 1146
169.671073476481 265 1173
196.131121878845 283 1999
129.406194208936 229 1166
105.121846414293 227 863
136.377044159961 239 1411
237.029988657718 316 2377
102.622050381384 207 740
315.874278718804 366 3386
157.915116963377 252 1718
131.800684323554 233 1291
163.30020902596 249 1523
175.866187172756 264 1934
103.587198559802 214 1100
160.999260382836 257 1668
156.83809855086 260 1416
228.445547921496 296 2174
112.812481987185 208 1130
112.581350278794 228 969
103.085939681361 219 970
52.9177206908013 149 359
138.680253115731 242 1351
56.7330806904215 190 667
195.336306101047 278 1959
97.1539265529373 203 873
156.917723573975 255 1565
198.054748195518 283 2254
127.161794225459 246 1527
149.092518384486 256 1386
165.339040596813 258 1393
94.8001107391033 187 731
174.57913262705 273 1843
349.547925808691 390 3548
218.666954766685 311 2856
164.885966914401 258 1724
299.019369993901 366 3311
184.447043054547 277 1922
109.572958215296 221 1054
163.093757747202 253 1329
98.4649056618982 225 1061
114.263530792775 235 1356
220.028104565813 299 2357
209.476709947545 289 1903
115.164501556637 223 1072
213.536224868774 296 2681
222.492176922322 297 2107
109.130716294953 217 1263
228.354301896919 303 1972
140.885758588054 230 965
152.009887248068 245 1606
138.657622936677 246 1533
181.977717412256 260 1928
131.827861244642 233 1455
135.859888315689 231 1293
115.585868675138 246 1104
113.662242358465 225 1052
116.403292412455 201 1486
178.441879929013 277 2159
92.7898636302881 220 709
234.311546563248 312 1953
61.5232170818702 161 302
200.121412663127 287 2110
120.93925417381 237 874
103.985288541109 216 776
116.488142372807 222 838
183.704019403108 279 1557
128.071242344081 232 1486
174.527340500691 268 1852
134.801329052743 246 1176
190.533409423434 274 1729
376.953575474097 421 4407
165.183373353712 253 1371
160.825240841373 263 1704
196.329825823294 285 2084
90.0338909448832 203 1105
169.948685217369 268 1742
105.721831914796 226 943
86.7491202736897 212 709
237.268146500387 306 2198
141.609055290383 255 1241
265.29004579507 333 2880
85.9423248810908 196 669
122.933728169168 218 1446
118.250271388973 235 1199
91.495530392446 195 1171
89.7258057732771 206 664
112.839001423252 225 961
174.592073661533 281 2114
91.1888994180312 209 852
113.356106610884 224 1074
100.499802197175 205 712
54.5284611625654 157 306
181.390732531844 274 1825
58.9832211706884 178 425
185.754471975423 280 1638
251.046722689051 328 2929
116.365138899821 229 1455
160.61348655377 259 1788
164.993424834273 263 1235
156.852687606197 248 1372
253.789124013124 327 2730
191.8861509359 278 2002
185.249606166653 275 2211
230.655250540042 306 1980
175.3538628424 276 2001
137.678986059176 233 1154
140.138502656122 241 1064
258.303648941948 338 2889
105.493548627992 222 1045
81.1374913699009 212 767
221.795388107042 304 2208
242.80015038106 312 2619
118.58684092424 232 981
200.121412663127 288 1722
250.788479283934 320 2771
157.684706455017 260 1567
75.6093611563814 199 613
122.213660689758 205 1321
178.30761362642 262 2040
230.206050524785 305 2661
261.701701560037 333 2742
121.535366007158 230 913
172.327361225142 270 1663
144.58574078997 249 1037
133.656897263966 220 1652
158.920952837865 244 1793
177.956469823763 270 2175
181.604016982024 272 1698
310.000532742744 359 2669
116.718552881167 222 894
153.368539915674 250 1404
129.813968358129 227 1373
162.873992826409 254 1688
146.541073670554 245 1338
103.830870612503 217 1084
90.6873488628026 212 849
198.65473369602 283 1733
111.092368747263 219 1168
229.907635994772 309 2408
128.847958053569 251 1486
187.526311276215 271 1899
194.786787717197 293 2605
113.958586901596 207 892
84.5975610923745 169 848
101.905354583261 213 797
138.118790251349 244 1339
154.261754327699 248 1362
153.678907475825 243 1489
148.579905241407 248 1052
109.03251217546 233 972
113.714034484823 213 902
109.43878089836 196 984
252.535208625631 333 3392
134.7459867383 225 1082
108.278068474648 205 756
125.658652161153 218 747
201.039630266407 272 2112
119.552847187958 223 1001
135.586749007457 230 1437
101.632547771627 228 802
274.367679105119 335 2474
116.208576485785 226 1064
209.559242241447 283 2122
223.442324927399 301 2803
48.7599700820533 146 251
87.9772607088914 212 878
172.48076159553 262 1677
59.9951779666078 191 715
99.335472795657 216 774
183.305946521013 283 2005
153.720005354056 252 1717
99.5543669141591 196 879
167.207001119973 266 1535
109.927329402846 211 1024
103.2176496844 218 1257
99.4752666704448 208 1082
98.2901609470511 207 692
207.094199447729 287 1785
124.414404437005 213 1478
179.87685233221 275 1630
133.671228638431 242 1408
186.938948307812 282 1761
162.543915884282 261 2001
137.698389529216 241 1286
105.922049830391 214 1374
245.778945386822 312 2706
155.025803821213 258 1631
205.029471813696 298 2260
166.442260984444 264 1775
230.048453008173 309 2449
110.492853803139 227 1342
80.8831216319385 210 996
130.347513433842 238 1785
97.070104383598 183 496
86.6229058419182 201 1005
193.454964949315 278 2533
115.007571737345 218 916
202.923353447867 287 1799
117.805011540189 212 810
76.128364256475 165 794
172.202432627965 264 1404
116.321791950408 213 1154
177.078785214624 274 1892
75.5036390144029 188 770
107.59366610511 217 800
101.747648037587 215 1310
224.967870280293 308 2418
127.116883666488 242 1431
182.984237754594 276 1868
138.050293071138 248 1642
67.3676505198894 183 637
86.6043195187333 187 631
78.4522578967697 186 870
112.728603143089 204 781
111.730868707483 227 990
212.557281103021 294 2405
139.121023704272 243 1350
140.444345082215 245 1281
169.933190548752 270 1599
120.577426515976 231 992
237.264272833233 310 2394
80.5335813177463 185 678
147.077646043235 244 1430
79.6560826176626 184 653
104.200807187196 227 1055
167.556773630342 263 2654
124.225975204873 231 914
121.936647563211 234 904
134.561522721299 239 1172
253.904656787216 328 2808
117.019857114832 221 1266
119.834402864537 230 954
230.416414645808 306 2768
94.9406561791725 195 578
90.0675478686631 207 684
202.031104496366 283 2057
56.7696448849881 181 474
87.1782347264992 216 745
119.526964183149 238 1716
248.868726634415 320 2750
284.127837823335 356 3489
133.366680128617 250 1760
123.17289394606 237 1377
186.032800942988 267 1527
92.7491511292317 195 736
146.966314456209 251 1401
141.978630282525 246 1591
90.8105715201021 194 682
179.598523364645 267 1764
161.654911676851 264 1654
137.640005577939 220 1446
245.296727231934 318 3022
162.867220905996 259 1688
151.959813171467 256 1571
91.4432691559936 219 755
158.851509357046 244 1762
114.532809492223 227 1261
158.730345823535 261 1640
239.07656756288 319 2714
109.095925303282 221 973
97.757462241524 205 880
165.589536667621 258 1408
110.312108199581 239 991
76.7136590846325 182 642
163.534493201474 261 1663
107.066625797361 202 1067
174.388176016909 278 2094
138.546925249421 251 1751
66.8501757053122 203 723
119.839246968901 241 1084
158.855425356227 250 1564
124.014968166552 229 909
195.702007426035 286 2132
157.74037224853 245 1062
294.950107864268 350 3144
345.078992798729 394 3895
152.407465263453 251 1659
190.515619307901 287 1636
213.55631396367 294 1740
142.21357447455 241 1625
141.696427647807 255 1400
269.598753344906 336 3210
75.6093611563815 205 752
218.072771685229 301 2350
231.505732111353 304 2324
111.929572651933 229 923
159.800246292748 250 1420
96.2180094577801 209 1000
232.181468967817 308 2033
74.5377268583499 182 612
193.23048913839 283 2130
129.849872068264 245 1435
145.036234721508 247 1206
142.603206300726 241 1459
148.810315749767 247 1145
91.2282858143938 180 885
156.913849906821 261 1385
117.337705765352 221 1088
135.973467156992 243 1523
219.515491422734 300 2130
219.261121684772 307 2263
190.688392054903 286 2220
123.208496253023 229 1022
99.2558477725418 222 850
118.049941031646 233 895
116.378104702061 230 931
156.225774822218 247 1620
116.530538676082 231 956
146.878942098786 233 1079
216.976021346917 294 1801
292.24991986001 358 3724
129.176107179646 225 1096
92.4079504100059 216 1111
119.388971528214 228 1375
143.58345113675 233 1532
188.89670121911 270 2100
102.741272748054 227 941
196.270286362627 279 1964
159.103466962919 257 1446
71.3329940702257 192 785
107.415901345186 199 768
161.682744573608 269 1981
202.931100782176 288 1782
150.362416714429 238 1833
98.5898432766027 209 888
185.005279209914 279 1967
280.324923771448 342 3010
88.7956991788512 200 597
218.323267756037 295 1975
68.2291237016572 178 519
208.431398098939 288 2098
92.674658376108 217 773
64.8081258315491 171 795
143.818757908929 245 1218
184.725372022111 273 1623
76.7403462934713 191 951
174.157765508549 264 1877
179.481359200989 270 1765
143.630708569575 260 2012
93.3063504405212 224 932
177.074911547469 276 1697
132.818163275403 230 940
202.847602091906 287 2100
86.7808268376004 194 605
228.301710295874 314 2804
58.5676861608951 192 690
182.334125715721 276 1778
175.305013121097 269 1799
152.453665761804 263 1842
130.727539578191 243 947
120.315956401845 219 1023
75.1006216804567 191 825
111.315994182122 221 814
162.811297064649 262 1558
112.83959368391 226 1130
158.737765637931 253 1736
122.121771596723 228 1202
104.386570097162 220 1247
318.930589241506 366 3366
155.276299892021 261 1702
109.600234777568 208 1176
86.3830995104739 211 921
91.2597715353597 198 806
213.387375708712 300 2296
158.535188026327 254 1350
161.066547177811 268 1844
46.5499495808817 180 445
133.58609902652 236 1635
162.787595882881 275 1603
161.415752303547 258 1985
76.483658511959 178 549
236.19112808787 318 2762
156.082111321118 244 1731
96.2650969094507 177 491
105.37998483119 215 1310
103.508255629095 222 845
140.932727497713 231 1486
255.144471393205 321 2318
192.693615362537 284 1910
210.756305971665 292 1812
215.597078327258 291 1897
173.428338867261 264 1531
75.9588505860757 193 697
89.9327211800158 201 812
119.643446254396 235 1212
113.764519168611 211 1141
118.381967588367 219 1405
190.400098656336 282 2131
175.326029945643 259 1790
103.508255629095 216 839
95.5121793919131 210 768
153.543630185489 251 1637
181.778883971461 265 1998
229.931595224374 309 2555
204.119450781718 292 2271
167.636115572782 260 1525
184.558037636211 284 2296
164.798594556977 268 1572
208.606142813786 289 2241
105.247094449697 210 791
150.678276272927 259 1705
154.717407668534 245 1487
201.397135020093 294 1842
193.909798258836 276 1762
82.2209495845674 182 584
115.387164730688 216 964
218.625520818936 296 2050
248.262917106889 320 2979
83.7763084412565 205 955
202.374801460385 277 1615
156.010933291854 248 1449
108.949013485191 226 878
140.759872673798 248 1715
140.110840247165 237 1530
214.070859899484 293 2334
186.322750912015 268 1897
195.052490111821 272 1564
166.382739090911 273 2031
143.32653173147 249 1416
53.6040401743414 175 619
235.944505684216 316 2782
111.55999765979 225 1085
145.643967556318 238 1744
114.453521006548 212 1096
83.98505516693 195 738
185.834096998539 274 1833
128.255719887374 245 1211
186.426335164733 270 1603
94.7474568235188 196 850
152.585690694307 250 1797
110.172943715798 220 852
145.057390919857 241 1420
115.051569673474 222 1165
104.414402993919 225 1096
192.27612191119 282 1705
65.1088992621113 182 643
160.232277501794 266 1608
177.277489159073 263 1855
152.383113082703 254 1372
191.250895625032 282 1898
162.407011713147 253 1836
88.9089391410419 203 780
112.660975301909 228 1179
284.486085603424 347 2725
84.0166327069237 194 1027
253.182627884425 326 2515
110.093965650823 238 1336
125.791647530866 229 1153
115.389660387283 224 1512
119.750904174268 241 1021
140.555569024663 228 1881
257.711410775754 327 2285
79.7054613717599 211 731
105.488841655561 226 1137
180.993324642945 268 1525
228.612545302035 309 2198
152.494444669729 257 1436
149.030647207223 242 2198
170.751965556152 268 1672
124.215698411512 222 1262
122.901367992335 236 973
121.137958118259 202 630
128.710701944951 231 1649
184.113048293469 274 1455
85.8746794727768 196 967
139.200648727387 255 1229
158.026448550403 258 1444
91.0578408818959 219 979
186.004968046232 270 1671
129.1676908113 230 1196
146.831023639581 254 1113
146.063935770321 235 1646
77.3180716333112 201 748
133.950847481433 251 1084
174.331393741443 267 1938
239.072693895726 312 2211
113.039411128052 208 1152
86.0122306020519 212 766
177.138324675291 280 2081
124.422892173472 221 1307
130.437589609164 233 923
249.315324354978 342 3386
176.098215544387 270 1478
158.276944621211 250 1405
105.829092855932 216 774
121.066281560462 226 971
82.3853808301104 200 648
127.293906729038 231 1363
126.014310704918 223 875
160.573053200813 266 1265
100.68108330645 215 1060
166.992515241486 262 1996
131.581894816656 226 1184
149.897376943508 246 1232
239.199520151368 314 2785
97.3322214558687 211 797
149.430386812718 248 1148
149.900283746373 248 1665
125.973208317923 222 1260
92.987595862571 198 1018
141.990609897327 252 1467
346.54269018567 395 3636
209.398387858237 291 2201
174.944833952038 275 1435
118.983921293226 241 987
73.8596904444363 175 583
136.561831656032 250 1597
123.682669178275 236 1370
78.5307043415258 200 802
68.4834934396195 187 676
243.841588562512 325 2682
94.728327223008 189 840
96.3581268116377 195 773
146.628446027978 248 1496
45.379791925463 145 310
108.09853191388 230 797
87.0275533402043 198 1218
50.9663094176508 183 606
90.2388792466324 196 1044
101.423801045953 201 759
119.513188017489 198 1321
207.417792814243 296 2517
122.44926070629 241 926
85.3929981601777 205 743
131.997774913496 216 1037
119.701061939856 224 1340
212.592204890496 309 2960
103.396924042069 211 972
121.512053735696 225 1303
138.068068917968 228 1523
105.242875227575 219 1275
132.011682344346 238 1622
176.311802333582 272 1244
74.1093622708565 189 696
122.083559381302 232 983
100.911187902874 198 768
146.40806477455 243 1703
76.5419340107041 166 817
245.169750003977 315 2499
120.716590999758 237 1238
119.92759831314 234 1582
161.686618240762 258 1391
110.719303319122 221 1235
152.581817027152 250 1377
266.121106797129 340 3132
122.370317775584 219 1006
118.423389690943 226 899
166.692416009048 264 1985
126.105556729495 228 1263
183.878764117955 269 1450
158.449752502481 250 1554
88.1957136783487 219 712
162.170432090717 263 1522
122.557042105232 238 1308
215.728140904236 295 2250
146.803190742825 239 1327
184.955782530471 267 1477
207.092262614151 293 2256
103.146032027113 197 722
147.025853916877 249 1191
99.9037517322488 204 741
279.32880626327 355 3108
84.3932949471722 167 388
140.420705290841 243 1513
282.880259251747 340 3098
213.896115184637 286 1367
98.9160555691033 216 880
118.429324792876 227 1046
103.476549065185 228 834
123.745068625704 245 1045
108.352901651843 232 1220
86.1411582171682 193 772
81.8024792099719 185 755
127.214928664062 229 1285
175.252574036598 268 1967
114.577001702963 206 918
141.341092583112 241 1310
164.317687977809 266 1215
138.216848307294 238 948
157.65687355826 250 1483
173.76035761965 277 2106
109.882993746771 228 814
199.298080329222 274 2142
134.526873752333 240 1195
133.501647466175 237 1341
119.158666008073 234 1267
105.881706843267 206 1159
137.827511231774 236 1265
175.390452685785 266 1489
111.276481564383 215 1252
226.315470326065 305 2019
169.541933738867 264 1447
219.275689132132 303 2265
149.199617691019 234 1001
169.925443214444 266 1562
300.155864318173 358 3589
234.235795207286 310 2289
247.923125371373 319 2746
221.530363763985 307 2112
181.197231305097 267 1935
126.085829780386 234 1187
124.505571971976 230 1307
229.630024253885 306 2188
162.248953229991 252 1797
102.528139732443 200 865
179.61477826073 267 1940
171.030033478971 275 1814
119.269997595099 233 942
100.245493827635 221 761
181.923431237371 270 1742
228.407744350608 296 2477
145.273372357056 237 1625
144.17700024441 237 1627
225.810604517295 309 2650
143.49251048216 255 1609
150.527455653414 246 1529
187.104239594642 271 1944
127.438046855965 217 1210
168.474715097885 271 1705
96.5772181896286 195 666
49.485850856745 175 567
162.75588931897 265 1743
184.0295496032 280 1963
195.932403428432 285 2246
97.9678353800751 201 802
131.570273815194 236 1250
162.40539835864 258 1208
141.973143260864 243 1137
127.444718331023 240 1317
93.9594270221083 205 774
108.295941474128 218 1415
199.696171877472 286 1552
119.238291031189 234 863
178.651597091896 264 1709
168.148728715861 262 1463
234.486291278095 310 1997
117.79169762653 230 985
152.585690694307 257 1435
141.835592131589 237 1033
241.119272800887 309 2481
106.687518740286 215 816
126.73631753181 235 1166
127.123035681345 231 1253
130.230145817298 226 1005
141.100315814458 251 1438
137.028821786822 242 1409
95.1403440871237 216 786
152.252701504707 251 1362
143.573515216073 238 1751
217.468912517573 295 2301
182.428297046142 271 1534
106.739310866645 231 909
196.01204295751 288 1988
244.855193847207 315 2382
122.127604173352 238 1036
59.7192763288752 166 419
94.7451965108718 216 797
153.526487028096 254 1424
118.729551555264 233 882
114.481017365865 219 815
98.622843756793 216 809
67.4715379906476 151 271
204.544691567374 289 2015
194.714081453516 282 2116
77.8520640412574 204 1391
88.964956872037 196 753
164.977212938979 259 1738
76.9200392960019 173 468
124.404593586874 236 1263
134.192594687296 239 1206
106.405316105567 236 1422
137.399974999203 245 1704
242.872028069867 323 2767
129.106201458685 240 981
183.208876937334 271 1448
173.371055678398 263 1709
185.957408200366 273 1782
149.855627598373 241 1270
128.657001443427 241 1184
209.651454662392 294 1962
192.130158454411 278 1810
120.231810753436 233 1166
141.78380000523 245 1469
131.319777744385 243 1405
266.268018615219 335 2882
106.341902977746 214 795
107.81521412166 199 964
98.7154017327064 206 617
183.289123861212 261 1640
253.571663556775 317 2642
182.066469388308 273 2083
142.96891427823 251 1755
99.6597404195582 203 859
94.4459185024387 191 1019
249.199839773525 328 2873
150.312574947939 243 1102
141.159855275125 240 1376
152.208368367856 255 1440
187.427602221288 281 2033
128.510089625337 236 1405
102.85260433508 214 1014
226.732126302423 309 2656
122.898460721548 244 1300
157.175871255786 253 1839
202.645024480303 278 1873
122.882248826254 235 1538
87.754943089808 215 769
228.081477050228 311 2668
68.30420602358 192 623
109.324726497977 232 985
86.6535702459515 175 535
128.494559822451 235 1297
169.758445833905 271 1525
126.296513339637 241 954
98.4337158563309 203 711
79.9352900538921 202 698
99.9315846290053 216 686
127.027578984251 218 1345
191.672262743533 268 1470
216.666961229338 296 2623
157.597334097593 249 1283
226.362671558593 306 1832
118.530847610815 221 1157
119.459695602403 228 958
186.390795285556 276 1641
76.7850886238252 201 807
91.4866679006357 207 1016
162.195671710307 262 2209
86.352290139486 191 708
95.4387234828678 208 919
97.888879390998 223 823
190.318545817172 279 2044
184.137007523071 268 1493
55.5573487142137 160 572
111.808800818401 209 778
233.774974190566 316 2698
142.364382035693 241 1439
105.006641160113 221 1035
147.987667075213 254 1434
283.210363246458 350 3176
111.67520291397 215 817
266.372577345989 335 2865
114.989756841789 240 1351
182.722447924882 269 2015
90.0688417849426 180 554
91.752981208399 212 829
136.36602966657 231 1268
181.628583994655 279 2362
132.972680252119 216 947
121.469681468119 215 1232
158.912711483787 256 1835
172.393389238106 259 1447
111.625706234527 222 1102
59.0110540674449 166 328
119.496534436305 219 1045
223.251412469054 301 2214
165.652949795442 263 1746
134.756007443626 231 1562
89.3283978843782 192 652
152.346867858442 260 1460
174.327350721647 272 1697
55.4958593615992 167 381
138.545615539956 247 1667
115.303666040419 226 985
216.797049328263 301 1985
136.545978374076 232 1146
165.760407715314 265 1183
81.9755436883864 179 499
107.622145960006 218 1074
157.054079988059 254 1483
82.4206506404757 209 1097
214.833969113371 294 1959
83.5976724921208 195 894
176.528313492777 271 1902
70.7891252833043 161 398
272.034132889695 336 3109
169.610222064479 279 2223
180.648993779157 277 1816
207.529124401269 293 2068
141.839465798743 245 1658
118.286002992847 232 1211
69.3443412712242 201 710
104.905666815853 211 867
146.199331575168 248 1486
137.854701211233 235 1274
204.797128512601 298 2491
139.568610365023 238 1382
115.988211855293 229 1078
149.772128908104 249 1420
126.490678623736 238 1369
118.737298889572 244 1294
211.105795401359 290 2379
82.9914064207659 183 737
66.1006725191038 202 665
138.965328773697 243 1723
168.403098453824 276 2013
95.6442083652582 216 1203
113.628612019347 214 969
86.3986293133593 212 788
241.945795142596 316 2131
147.085720620103 243 1475
125.420782663286 230 1211
139.470228830008 248 1368
109.365826088396 215 852
150.201243360913 254 1497
143.310018433004 253 1407
75.3089380241884 174 453
192.303954807946 277 1905
111.838326627355 226 876
237.200859705411 314 2535
72.6554587325426 172 481
98.4487460000856 207 746
167.58507049238 264 1718
129.46864094039 239 1422
140.150160036119 235 1579
69.7326727752664 195 668
113.738571469121 207 905
137.433347151102 247 1378
110.308234532426 228 952
203.690336328909 290 1890
256.853181870135 323 2622
94.8432586076592 211 961
224.546843740074 306 2250
149.148184177999 263 1718
108.102405581035 222 964
145.637186618378 246 1588
178.290950998433 269 1912
97.2966412248039 220 820
153.937164407234 251 1444
80.6614334038605 202 1055
143.310018433004 241 1378
144.959189449267 244 1165
182.265173332757 273 1580
72.2909335614081 209 743
164.572057715771 260 1682
199.187432401547 273 1739
87.9753283840783 187 592
111.856090638413 216 1148
144.474940356375 249 1649
166.050357684341 256 1662
118.367852730404 215 1772
223.634234659945 293 2613
236.198875422179 316 2784
128.036930380477 231 1416
117.572908119632 228 1182
245.037685896363 321 2543
131.550188252745 238 979
144.331371052008 249 1478
225.393111065948 304 2155
190.082631187938 287 1333
108.710497029184 221 1062
120.421889536699 231 1053
135.651154648386 232 1294
