"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
336.2955417382 387 3516
157.311047819281 235 1340
211.006802042473 285 1965
145.012172931005 246 1703
179.87379519104 259 2290
99.1843286970735 208 826
345.561508691562 390 3345
180.849665182688 273 1475
209.327515740909 287 2109
177.203885842326 245 1558
217.043671731917 290 1733
280.550170737217 350 3157
313.57333007568 378 3664
202.585485019636 279 1596
175.632191809965 266 1503
172.401136572415 265 1151
85.5693815094958 179 777
155.24491680718 248 998
188.977779878665 282 1778
364.903795324811 411 3970
193.77715888506 270 1990
329.756233396907 384 3683
286.041421358784 352 3323
191.958024080748 289 2199
192.058093956212 278 2329
209.526916674692 291 2621
168.625761627875 261 1664
196.973856115847 277 1367
159.306392553632 264 2278
116.090734483908 224 896
262.548309464193 336 2918
251.317304322307 325 2567
267.584977694537 330 2954
322.256764170788 372 3371
291.190227588346 345 3046
163.193433198496 256 1525
251.703033531654 320 3150
207.870293096892 279 1730
116.172917333159 217 1264
317.65486688454 361 2956
190.839907825195 273 2059
275.112320151908 347 3176
210.238017231169 305 2784
141.505820633476 224 973
180.357740876322 280 1957
159.885992705216 254 1468
357.047893183732 394 3577
176.145319161473 262 1960
308.294818106091 379 3644
262.270349168688 319 1891
265.446261756408 334 2984
248.406419699745 320 2638
466.13118787323 486 5144
170.551515166105 254 1465
155.398165542579 252 2010
199.044026726728 278 2082
137.123931262362 250 1403
146.465537636808 237 1429
247.787834554744 331 2558
207.668288885052 286 2252
167.302120811705 255 1404
203.79788851044 278 2221
150.033833516065 242 1997
182.174400166323 254 2309
227.057748926567 305 2909
203.308781721965 281 1543
189.498140356052 287 2034
261.201375760599 331 2750
310.000532742744 361 2943
167.276486828482 250 1902
270.723004083376 338 2444
210.872158183985 302 2524
139.762460719658 243 1357
105.443674403533 199 1132
216.554012588342 296 2506
205.269853408818 313 3015
188.215641101987 270 2028
262.460937106769 322 2519
159.37694234067 265 1518
208.884471781351 291 1999
336.47220214657 384 3230
98.9697714706688 205 684
271.948183140351 348 3662
85.6844757186635 191 894
168.296322626361 247 1163
98.8669833733234 193 1100
261.785200250306 333 2761
212.095384539628 299 2315
142.45566319454 240 926
142.274527606863 244 1497
100.483651670303 231 972
106.625651718831 192 1578
214.69476949532 289 2343
234.994369801666 312 2111
192.343630206376 288 2778
200.144706899534 291 2315
185.961405789966 265 2325
153.819680805351 267 1445
309.406361783815 355 2839
248.015944059835 326 2770
191.870966687983 280 1996
228.338090001625 304 2326
43.8481954207239 125 234
230.267885432368 306 2167
196.239226756856 269 1194
157.262226730135 243 2173
341.366379983029 380 3161
268.633700419185 353 3321
58.906769041786 154 558
324.295595741641 375 3623
138.522946578935 241 1064
84.9762929175581 199 894
267.070581727326 329 2880
304.89764331488 363 3048
102.514735906848 188 485
344.544029739713 389 3705
335.355371222496 397 3623
371.211246647511 410 3951
127.536296852199 230 953
302.687940696334 364 2967
147.049813146479 250 1238
161.719653855221 246 1563
110.120198251443 225 1247
244.581722042377 315 2233
125.696268292844 229 1503
102.396353903742 198 836
318.970672062809 376 3725
106.062318398906 195 806
185.74122362524 305 2668
308.049073529315 365 3509
250.481386157514 324 2583
283.277650041433 342 3017
172.158451793014 265 2501
103.02666142459 217 991
152.748149414495 247 1579
361.479889859496 409 4245
231.743889954022 307 1733
259.644436956354 334 2568
152.984051453281 254 1860
335.514979882065 377 3373
343.509769828935 395 3605
148.265521463893 230 1127
143.150726850499 233 1004
154.418749191702 249 2199
409.593531716841 443 4733
119.750904174268 236 1175
278.685742367085 347 3410
217.042985947599 289 2360
217.09316841136 308 2237
148.645140016563 232 1730
325.189404878325 376 3528
261.807515031975 340 2947
227.503820325608 306 2125
254.647352918743 327 2825
275.385042664792 329 3185
76.9103999949197 171 586
180.544212984407 260 2197
270.805923317362 326 2251
128.642118598682 240 907
376.454899451529 429 4782
330.558967138023 372 3281
187.531186474006 275 1539
170.17525843711 250 1360
207.845200022898 291 2009
217.731029589843 300 1432
111.065498111314 212 1132
162.024486668994 255 1041
194.125627325622 282 2016
274.957945303467 332 2487
128.600386820682 215 850
281.159193447465 341 2818
142.612615147367 226 1594
251.696217459445 327 2841
130.465422505921 238 935
220.453345351468 300 1491
164.993424834273 266 1619
317.65486688454 365 3500
316.808258980384 368 2797
174.806316426396 253 1362
143.67616493163 245 1918
145.862762101662 242 1331
167.544869548205 271 1522
128.892597102356 235 1173
245.563839132768 323 2953
321.039614878122 393 3870
123.475193686516 228 1644
202.764103401637 287 1861
432.56112503606 443 4342
167.472991859398 262 1638
154.620648598006 250 1147
388.087553780335 435 4550
280.833663247373 341 2660
187.153505534216 266 1579
387.405976733479 415 3791
205.231108677751 289 2085
219.572787669967 303 2091
174.920123157155 259 1776
238.145498612929 311 2475
123.109019024731 233 1153
146.894436767403 253 1368
286.020051365506 347 2844
305.946111603963 369 3531
245.91638114039 315 2522
139.146941375428 235 1423
293.99604204024 348 2969
258.049200632013 334 3000
200.532244940434 287 2395
144.398657846983 250 1231
152.30460155928 235 1439
336.956982392892 384 3184
226.589208399799 312 1958
222.847551956349 305 3060
79.6308649456064 183 893
208.501518809539 292 2523
221.032960985564 311 2765
196.134995545999 294 2498
83.0475071501313 187 641
257.701074673043 333 2551
144.535579117331 249 1469
132.895492851603 226 843
240.871898860826 311 2878
197.618230805824 279 1854
164.063318239847 270 1193
179.644797375916 270 1463
150.352710938567 254 1307
197.454762695015 295 2148
240.854540843473 318 2236
233.767791429441 305 2690
228.529046611766 310 2393
168.963372008273 260 1693
328.293633860232 377 3358
258.947218562118 328 2917
193.020050559883 279 2086
155.268047436417 254 2084
261.089377831394 341 2915
402.329216742973 437 4140
246.450639944377 312 2162
129.418311960679 210 1891
251.39395584694 318 2522
199.580966623292 283 1975
185.056751898046 276 2031
140.934557926715 255 1522
254.166647470584 328 2890
158.551141873787 248 1635
228.703763639138 312 2598
247.845351806598 317 2981
183.896243812788 267 1508
298.435532839781 344 2514
305.048153849346 362 3375
176.478799714121 273 1731
171.447271879396 255 1904
80.4490395523099 177 890
128.804437126121 238 2082
88.6072145884655 166 593
212.528365758224 291 3086
169.424451072827 262 1736
208.795279230227 290 2536
151.727461788688 240 1166
387.906968875095 419 4177
195.962357702312 279 2364
311.777642006151 369 2947
150.573078665703 250 1071
175.954344085122 283 1717
337.373225143913 379 3653
110.074870522355 212 939
163.688884686872 248 1519
348.272203451725 387 3415
214.321355970292 294 1810
279.513896098356 342 2436
145.321017107101 246 1189
110.104987418863 209 1140
157.235506439759 261 1712
315.917011559518 369 3079
287.379272412742 346 2693
165.043891950925 262 1328
329.394611502351 370 3005
111.23443232543 208 900
151.33225146934 246 1929
314.982153286159 366 3310
342.284067306805 385 3590
133.236904796978 219 1163
160.466561677309 261 1338
143.111314488555 255 1737
159.469168287907 259 1120
247.548390877481 321 2587
143.287603589163 236 2452
140.013267679088 249 1798
253.193012179776 320 2193
55.6594907511954 143 563
444.821230131258 468 4918
118.76306150612 239 1476
196.977613978292 275 2139
197.208140291361 290 2110
228.687579431319 314 2368
221.178650994467 297 2266
143.428454437041 248 1483
206.67089549565 293 2214
360.023569070998 403 4179
264.01701393164 341 3770
234.295019703295 323 2874
176.240287298956 266 1562
140.064917723159 228 1283
193.909798258836 291 2099
155.303107543211 262 1500
111.147059968006 221 934
172.909876048339 271 1263
178.630553935016 268 1630
89.5884629368295 195 898
229.880832148931 310 2942
309.631010087049 385 4338
96.7714321759634 183 680
144.324891517239 243 1352
168.20052084222 271 1677
278.027848795478 357 3266
154.704147288275 256 998
226.631029852026 305 2317
367.759875567807 418 4437
300.435823739457 379 3689
335.899445800637 384 3664
195.023690818697 294 2330
109.46731348927 212 813
301.255579694791 353 3274
168.596594953439 249 1537
149.835231615226 249 1401
33.533273383107 112 107
57.6847057939898 167 537
182.690414118412 276 1325
157.83533096459 255 1521
126.164470839999 224 845
387.389764838185 421 3881
149.434260479872 255 1087
122.686794516303 202 816
200.29228371082 279 1785
244.520249788975 323 2175
383.880113428324 431 4607
80.7616237010447 180 942
153.460503838785 240 1831
222.444002496117 320 3053
220.084416849544 302 2591
145.249663639589 243 1451
204.679644820534 286 2239
95.2871165750368 191 1285
146.332135872253 246 1742
320.893669456398 371 3295
111.134756874135 234 1051
165.682228323203 253 1585
308.147428011745 364 3454
179.571747487911 272 1803
211.820671902954 283 2164
141.535337057327 224 1186
188.905907573626 261 2497
250.000444444077 316 2371
276.243386962588 340 2379
215.937854026277 289 2112
172.160371926288 262 2129
89.6530522007833 166 576
138.973861374046 246 1161
141.542056840209 232 1140
156.506176667504 264 2132
157.641513126821 266 1965
149.748169678502 259 1530
230.142637396963 301 1896
156.328392678568 260 1926
374.39846556981 444 4846
273.557258071615 330 2915
185.593695659355 281 2250
272.006473774651 347 3154
236.276558635031 324 2678
185.921469355962 274 1399
249.002294851893 327 3038
268.803605624481 333 3092
377.962633080914 418 4346
151.50582971668 244 1975
112.901428591493 229 856
205.382834910545 295 2489
197.939789582012 298 2328
123.119816453028 215 846
224.800872899754 323 2959
217.103211192584 292 2190
129.35476871641 224 1634
257.954159512254 326 2565
211.583356666715 303 2655
135.186756858919 228 1379
204.5670023082 302 2402
168.403098453824 265 1684
264.222254795377 331 2863
254.884256020243 326 2577
202.601963183832 277 2017
139.45501846535 246 1533
264.194900729581 335 2967
158.256872117133 258 1744
134.888701410167 246 918
118.536801764614 201 772
143.874423702442 242 1307
250.840236276024 325 2656
189.041193006486 280 1553
210.24756649574 299 1946
427.963101416967 446 4425
292.124207849926 350 2987
219.984418387101 289 1701
216.349231835573 305 2548
59.5181113574884 176 602
134.739992261981 237 1467
193.810769765681 265 1563
208.517772966568 303 1769
223.405065582053 316 2843
327.475147197633 378 3001
84.2015492269119 213 752
345.454050771691 386 3189
42.0479638322864 138 240
241.419287159115 305 2229
232.227184282394 325 2832
277.688348977683 349 3374
208.568513496224 286 1964
174.502930351021 243 1060
455.700807606108 486 5513
229.125158445114 313 2395
346.745985023951 386 3597
167.942277437104 264 1483
231.079648417764 305 2955
114.592198017344 205 961
132.967373104767 234 1613
222.921291375131 301 2279
227.795064210915 313 2088
75.9059286448583 154 807
328.422772662003 380 3776
184.209923121859 280 1534
191.024358783826 281 1769
196.188418126077 287 1722
271.434014791048 348 3233
230.350386632843 309 1948
173.829925867327 282 2412
156.692072225933 243 2277
226.767270899677 299 2315
309.201126071115 369 3498
189.990354038757 262 1989
199.049561834044 301 2411
152.756561742 262 1392
116.013701334194 219 1199
340.212037375055 392 3652
179.071993773188 264 1557
152.819690565862 262 1790
205.521999394327 283 1934
183.37271643677 281 1806
139.751964232278 245 1292
158.657196294347 255 1749
219.192377725223 302 2328
76.3145352465806 190 531
195.197141617264 282 2041
348.76372950172 399 3698
75.3146767563164 169 437
330.781245493465 385 3677
272.499718581959 335 2440
76.7001669933593 188 860
226.901249580068 310 2656
203.955051310631 275 1936
272.590964606537 354 3449
141.627645705143 219 1416
257.64644738299 322 3067
138.947839320233 233 1702
238.896280016949 320 3066
117.604170501123 202 1018
160.693098518515 260 1831
135.701595435061 215 1459
101.159191548031 206 732
103.88877436118 199 950
191.523046460999 283 2120
210.958909429194 290 2362
157.275814975008 252 1991
116.15414761173 233 806
291.273726278615 354 2988
390.43881402779 441 4661
172.746752334955 273 1630
167.425602051115 252 2088
204.448116294069 280 2081
192.547004479696 277 2144
163.613798786361 273 1596
174.190851783257 269 1983
279.436871966171 354 3595
165.776247470977 258 1910
73.9097505539691 181 728
177.161443353954 271 2071
193.484557473181 287 1959
276.051477014449 341 3050
175.955596534622 264 2163
219.517734168247 304 1954
178.626037566157 287 2396
193.263507653636 273 1831
143.130883955335 247 1819
187.42162862491 282 2553
115.581995007984 226 1173
151.351555481853 229 1441
261.590369973011 327 2811
174.091871553588 259 1735
210.958883583269 302 2284
298.947831018201 365 3314
297.144280679929 362 3181
196.294245592229 285 1510
183.484273148906 263 2077
58.7825803926619 141 265
244.689636817561 327 2919
251.471963474706 310 1658
68.6540540666129 178 438
334.247004859407 379 3422
285.42326101267 346 3161
172.178443456021 262 2268
136.007469167818 227 892
150.660357133478 227 1207
160.971696528863 230 795
125.704275173442 237 1124
190.877629303369 282 2381
95.1270745968853 198 647
207.017485736242 301 2533
254.815320736491 314 2320
231.674278958754 302 2391
275.309406701008 334 2123
302.229668337062 348 2816
226.001188987805 313 2701
227.703783052068 306 2274
352.015871832354 396 3624
192.64959376751 279 1833
245.772962213494 319 2063
216.967920375956 306 1843
290.527799397232 346 2788
433.816761830578 462 4831
280.451750027091 349 3337
70.9674448337636 156 392
187.489308104954 253 1420
189.802343310898 278 2107
129.522287502775 219 1255
312.075272064574 374 3607
164.595732398927 264 2111
180.814706260944 279 1239
136.727525634841 243 1673
193.190016610322 286 2212
135.142912636458 240 1737
333.717877482019 385 3641
210.098074926775 297 1797
161.424501168491 264 1295
211.373797283741 304 2205
269.860901510603 335 2439
162.350698961494 254 1654
259.95227858205 337 2706
139.176064147622 224 862
132.803586342593 257 1940
219.342783887285 297 2508
170.079695520981 265 2051
239.251312277727 320 2687
165.937337021501 261 2004
240.864903062925 306 1730
102.270597987287 192 1204
219.738154596786 293 1958
281.876330769264 343 3212
245.624868522989 323 2252
268.105566490749 337 2784
307.348245842602 378 3694
359.349142762105 414 4514
82.4258227326735 196 661
191.891837389191 296 2793
121.099439522981 237 973
182.944783856375 266 1647
168.711844109862 254 1536
57.1948856706435 134 190
168.69510985763 263 1673
121.495566086049 225 1158
372.311013027398 440 5151
221.446865073716 299 2006
264.916544902292 335 2803
206.828940472444 277 1644
128.038464408124 210 781
242.598866685736 308 2428
203.948579734025 289 1750
225.385380830852 319 2759
30.0748848448965 114 172
233.082076923666 306 2624
329.136368097235 384 3476
160.903104912928 264 1335
406.955431872162 417 3547
188.043799617085 280 2152
149.402553915961 240 1191
382.466211018999 421 4473
237.78463331062 320 2631
229.721270278462 304 2307
119.213163110684 213 1339
266.733574856499 342 3436
197.418191542653 296 2251
161.367222020471 245 1397
343.184808692478 388 3688
61.5930554710944 163 599
119.921775221961 234 906
244.457785958309 303 2050
175.581945389624 265 1855
181.669061499409 288 2019
204.76109413242 285 2411
88.5157568567794 208 785
255.538045966838 326 2337
248.431864847297 318 2430
183.667029053492 269 1661
303.73548176416 365 3312
245.104972691338 321 2729
108.880734177108 188 551
270.658960628706 352 3347
238.560446199942 316 2612
92.3395568529864 194 613
199.10393775212 290 1984
152.391635150442 246 1310
198.610002095797 278 1844
135.619986779656 236 1599
100.817977113841 200 1326
208.242736935713 282 1838
246.309534586175 314 2417
131.822837703295 244 1479
334.776122283423 395 3784
197.837584633576 291 2310
244.012459610205 311 2069
125.61630908033 213 1519
130.475857772008 216 1855
145.433037248421 246 1722
171.530569438656 268 1436
319.252245774444 383 3488
303.192089278427 363 3348
145.346788980115 255 1235
339.51689166781 388 3598
364.49492386865 413 4313
239.284312757917 320 2663
141.780450559371 230 1085
179.292361500324 275 1295
143.621671359829 245 1625
255.040887140488 324 2532
113.450720611969 231 1430
133.78791469815 239 1840
181.939070120173 275 1747
351.923908581099 402 3822
226.482467706604 302 2049
189.902469966246 267 2154
159.083381400471 263 1649
233.507658441435 296 2101
198.293107169195 281 1610
159.27984664025 250 1856
466.176495488134 477 5158
340.287748216005 391 3721
162.087899796815 262 1449
119.502904382187 214 1241
227.287512310348 325 3221
302.289815580758 368 3808
280.801637245234 348 3136
232.500399557058 292 2016
326.584923383303 370 3337
139.19391990892 223 1844
287.641389485012 350 2463
152.19990380687 251 1772
272.581040490625 340 2904
228.024180802995 299 2256
276.527080657085 354 3769
251.448366899285 320 2442
190.893300247691 264 1326
130.408367818251 229 1781
245.553511425463 336 3337
381.357486042572 411 3855
163.900468235621 267 1653
199.836986688585 298 2472
149.441023850679 264 1874
170.847767340293 266 1347
226.04460438885 309 2149
93.3530123967263 184 1300
179.455485213708 272 1479
231.33486106366 311 2430
111.609507397604 212 1054
121.113253410459 222 1452
203.475420489165 290 2311
287.114194900359 356 3174
197.646736062488 293 2573
97.7772581596313 195 842
552.387780566289 531 5688
417.427201467315 447 4575
207.19128613062 295 2433
198.918503297909 281 2086
191.81402778567 274 2267
272.40211750257 335 3299
201.977034958148 288 1898
282.62103235105 344 3237
119.259635375648 230 1203
131.524770792668 226 1610
186.082288604903 269 2194
154.631064289477 253 1507
245.256475403261 328 2978
259.044707301398 329 2793
237.199547754076 324 2867
238.76493577611 305 2063
186.25546411704 282 1419
262.039569988268 324 2557
240.956149087503 317 2448
274.27007802573 341 3163
172.830251025224 268 1823
220.600257169559 301 2375
176.395301023852 275 1511
241.111525466579 309 2135
146.98961320138 256 1810
170.240973849265 274 1267
117.339501800428 213 1555
298.6685311807 361 3216
275.825893511241 340 2884
290.542983142032 372 3988
202.234674621078 284 1870
230.992786003754 316 2797
54.0194704218233 148 520
270.397801403197 335 2887
244.47912128524 331 2729
193.494902716941 269 1672
112.880053153608 237 1068
245.846741601609 309 2079
184.168062152156 274 1466
271.585745310854 348 3282
267.968838312505 340 2816
161.485871659267 254 1950
183.178225259095 279 2123
156.369413924873 260 1392
104.17901033975 217 906
231.442943865773 311 2674
154.123530123543 252 1686
325.309201026336 373 3099
158.873056454559 258 1100
135.330442435917 238 982
165.847780072737 261 1536
92.8733623205575 223 824
302.186948554718 358 2943
241.87850834762 318 2467
220.355619324199 306 2683
236.34614989445 319 2917
153.76823423396 255 1162
234.856513228377 317 2276
243.411626408584 322 3117
251.845412134003 330 2110
249.278472751454 328 2622
334.667821460176 416 4824
130.624192516935 209 1845
253.956121393663 317 2150
158.369182690975 250 1715
98.7693834300608 180 527
288.547536849836 339 2588
160.295371191388 258 1594
158.084719743609 258 1493
230.086254376773 329 2783
100.698567510047 221 1129
138.431252092212 237 1126
105.825601605138 206 725
189.156359553268 291 2752
292.796071039235 343 2526
147.327169657551 238 1539
355.879917091438 401 3787
169.691447383731 261 1496
283.877600407667 361 3320
193.724349810411 279 1989
243.934448443453 322 2817
155.117731938199 236 1335
104.766058846612 198 806
396.475197716023 428 4112
355.784775323808 401 4069
136.844034290751 244 1309
213.556563133361 296 2306
174.545143674594 271 2010
235.410096911627 312 2499
270.878380462453 339 3000
313.922819505374 381 3705
142.459536861694 237 1132
126.90237064945 245 1641
171.268452366385 265 1360
156.843930659568 248 1675
77.7058422969689 178 821
204.847885276183 282 2356
105.82154912753 217 1377
197.092935037181 289 2090
83.0862461342718 164 1309
281.213031574506 343 3292
159.965770666702 266 2128
263.684867337377 339 3019
149.842034629065 241 1331
263.103026728484 329 3110
183.804061204584 276 1941
290.801784583069 374 3965
199.274804758971 286 1484
217.687185928802 300 2538
252.171659560772 322 2710
295.374683656728 361 3081
153.035637755521 238 1271
200.189381550511 274 1627
143.636726748098 220 997
371.139368958704 411 4147
385.447075629755 433 4299
147.538467059956 242 968
284.466000040976 345 2776
343.391259971235 401 3886
243.416347776857 311 2323
250.879009581851 342 3410
265.038570269524 337 3186
218.552189004574 297 2922
323.340279217287 370 3810
294.705375695797 364 3551
186.913056285474 275 1771
179.635092576369 272 1875
62.5575036836876 156 926
268.057114342732 323 2805
278.380211737473 353 3542
120.890049977002 220 1382
191.358353544904 271 1369
155.3936715692 244 1521
182.725499885271 266 1916
120.315956401845 234 893
191.966750437067 291 2149
184.43020580909 263 1554
363.580871735317 403 3667
235.395682451145 321 2965
147.845565701503 245 1989
229.675701865476 305 2566
128.948331123252 227 1589
234.938722043209 308 2631
30.1895907432565 124 222
375.831200133292 438 4436
149.734257270966 251 1223
185.408856212883 275 1593
210.970346633433 297 2652
217.930889043683 292 2362
367.393435288743 424 4717
140.452537785693 230 1757
249.194974061184 322 2305
248.105656595639 316 2825
386.543874160706 413 4111
206.90130600401 291 2011
159.532609492268 245 1727
203.439840258101 285 2017
223.466461320512 306 2905
264.928883130432 331 2179
183.343822198993 287 1957
144.100960543648 215 724
133.510059325758 225 1180
280.423917130334 348 3120
158.594727486994 274 1874
563.713905399907 544 5814
258.898635430056 317 2906
203.533996518785 295 2272
186.068381174053 280 1623
158.599242458116 250 2324
189.379061434718 267 1652
287.851714430924 359 3371
198.638587057383 292 2610
144.255252589769 242 2177
183.130215563504 269 2075
164.275591989918 259 2033
310.327964642145 391 3837
157.519875497477 249 1088
146.616054266438 236 1428
200.882873388238 286 2148
219.743424241911 311 2591
124.265429103092 233 1048
86.8615202568844 174 936
141.330705070929 240 1766
271.268169102001 365 3663
92.6160848438866 183 787
185.018734985909 290 2033
220.614238749849 298 2065
232.096683987235 311 2363
227.197658461287 300 2293
111.911310265505 230 1338
277.00262250932 329 2368
186.40237593513 277 1932
118.998586370561 212 997
158.113820907826 253 1747
283.303550145455 355 3236
292.545574968427 362 3415
429.307076029432 466 5370
192.29207575865 276 2144
353.975078380092 395 3422
243.237729394856 316 2114
194.346660045954 281 1836
157.19053038561 257 1506
241.486326614001 316 2439
294.313824906024 357 3170
158.425495442627 261 1292
338.670001819357 398 4456
225.210619016792 295 2195
300.922847199214 357 3171
165.577851785051 271 1998
251.408550346885 326 2233
161.735183658106 247 1495
267.312364067458 332 2824
112.2383052496 203 912
182.929146121031 278 2439
402.775841048199 424 3816
255.402714798322 314 1909
331.40054410427 398 4032
196.56872088882 256 1843
168.130461996552 242 1945
363.481161149754 408 4267
211.515541518398 287 1773
140.146536881101 243 1095
225.802857182986 301 1460
421.770855348446 449 4919
220.166733975921 308 2905
383.578809662581 417 4299
240.947601981191 325 3058
286.174710517905 351 3136
142.880903980195 251 1394
274.713294867659 340 2593
205.632068405162 273 1473
163.427792860168 268 1278
216.872800684224 298 1830
252.455455605997 334 2150
182.013401504246 272 2025
288.456290825258 346 2935
169.841944524174 269 1745
282.285178761776 340 2899
245.375554324595 317 2186
241.205031803804 317 2533
185.534948870306 282 2253
251.848354539058 323 2482
331.703307479783 392 3791
329.103331546932 398 3798
229.214791115185 302 2196
99.4888576502122 197 828
257.263876348485 327 2624
212.34593752726 305 2501
239.819591214319 320 2649
178.315344537395 265 1684
188.410794858352 269 1504
237.629974158221 311 2374
274.029810676887 331 2525
151.882883968091 254 2621
202.503258169747 286 2174
192.229501792274 270 1970
139.011858540245 222 1122
263.319166012389 330 2668
190.452009201345 272 1780
284.919073723387 343 2974
252.483503941479 329 3332
188.064195132311 284 1996
251.9690468149 328 2849
296.467898109592 348 2849
155.876285392524 256 1097
297.334555197662 353 2830
139.125657598894 242 1515
257.977042611791 318 2717
236.951657550883 313 2371
289.527787081845 345 2985
275.897771200047 339 2603
112.731282991546 207 1429
138.180764804839 221 1306
314.75903005581 384 3830
242.132878085582 319 2469
257.016305583519 325 2435
151.902206503535 259 1088
270.115271248566 340 2838
249.576515141836 333 2885
155.733378167636 250 1337
120.2087697026 220 1177
298.86464729259 358 2812
328.54412993104 366 3013
363.377576897036 408 3948
121.21679814179 205 1109
210.899344122601 290 1990
202.052786314109 298 1710
148.395163707574 233 1954
253.460826095221 330 2841
121.975944532979 226 1394
109.457752961116 229 944
139.361476993856 232 1001
74.3498001060528 174 1095
193.09554387673 276 1916
326.346048313957 378 3531
178.632836539154 276 1955
401.826916690864 454 4974
206.060577415802 309 2797
214.806136216615 290 1728
182.411591058712 265 1628
200.69401602733 308 2806
234.314738137993 308 2310
206.849530976864 287 2065
193.232013560141 297 2499
274.457796790683 341 3151
163.752924095033 271 1899
212.301931910321 291 2643
86.3792082761853 217 848
