"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
160.960193179064 238 1641
320.146054911128 359 3028
207.0368731787 271 2187
174.377848931726 254 1650
166.508047654148 231 1264
129.447943554071 218 985
117.500820776989 191 1095
308.724810385778 334 2538
168.227422378699 248 1396
317.681085023024 359 3328
201.465103907477 263 1760
319.414083653234 350 2878
179.87685233221 251 1441
354.475353295031 385 3751
97.5045711339138 192 1137
233.979088295852 308 2750
169.835589469363 246 1829
49.8525238938997 112 160
216.892169019995 279 1978
203.42237766248 273 1997
109.074261520595 201 746
136.304235209055 220 1098
179.197241808592 254 1325
82.038506464733 187 694
298.653605120001 341 2835
195.157206757646 251 1685
142.057137877845 212 1265
145.552400458212 213 1444
228.153594891197 299 2669
307.449088028812 345 2975
196.813639673249 263 1255
264.570929139752 310 2313
41.3415794552515 102 532
199.816561814298 266 2152
140.878299598546 226 1341
380.578164933391 402 3774
292.863357834211 333 2909
281.688018485838 328 2711
93.1037728289176 170 555
87.8398758279153 163 510
128.833912581273 214 1222
403.128264801264 402 3576
129.955894839154 203 1252
312.790135299345 350 3295
336.679370652005 368 3279
228.346519428341 280 1938
253.212380515546 311 2611
306.868308959036 351 3270
263.660908107774 308 2399
127.774813308206 202 734
297.243309173084 333 2702
206.187467737454 260 1724
106.171640538856 183 1317
277.443357963593 325 2714
182.164724392298 250 1714
354.31033192318 389 3676
251.67454108631 307 1824
211.202697917224 277 2200
199.536921831241 271 1711
221.554322993587 278 1763
170.946795833447 240 1126
119.897815992358 191 753
132.921066679978 207 1285
106.715049765949 198 907
159.049409547228 232 1497
97.3947033215913 195 704
308.724810385778 338 2804
228.690534894745 288 2305
111.138630541289 209 776
155.979869645241 229 1244
193.226296033008 278 2195
148.671151265985 229 1148
401.852542444298 399 3495
303.299547198299 348 3202
385.784638613973 400 3831
156.2904697499 235 1328
241.749386645062 291 1800
236.489118681436 307 2792
166.822893963222 241 1778
189.389431735854 269 1817
148.599027579018 222 1337
172.229754518275 224 1124
234.494038612403 299 2373
294.93002230182 343 2903
194.987463629492 256 1308
212.433309884684 270 1507
173.487366576806 265 2071
290.986072822406 340 3223
236.931934642615 290 2235
107.253871438756 181 932
136.323821232052 211 1158
129.453983644224 207 1021
212.990295339725 271 1738
221.554322993587 278 1936
300.223868339826 332 2771
324.629590502719 352 2991
223.544138401129 290 2467
263.807819925865 322 2848
316.128648456766 340 2712
168.160820850337 235 1720
227.261071589108 291 2278
225.82256609704 286 2265
198.120327746338 254 1683
226.378883453887 289 2199
134.722687525208 210 859
191.787835592161 265 1877
109.457752961116 202 726
158.576937371462 234 1360
104.919833375873 201 785
247.78623829945 302 2608
413.150834381159 423 4079
115.777911688035 193 707
188.566598771436 276 2894
242.657112230124 301 2041
368.528384784105 384 3314
160.192469031079 239 1564
369.545863735955 385 3171
241.312454589407 296 2283
303.186451450293 337 2977
234.320138739964 293 2288
319.116998173769 354 3163
148.144435733786 229 1132
286.679576326676 327 2905
109.364082465705 184 875
253.325058252333 308 2073
241.321850412491 304 2254
261.018217369265 307 2413
263.65703444062 309 2106
174.773962904345 249 1573
205.797101652877 267 1903
184.816945566601 248 1297
229.240691219206 295 2625
208.288359948002 274 1920
345.045021881329 368 3136
273.801650995724 323 2924
250.688160915342 302 2462
41.6372584602289 107 180
124.737444411581 202 942
96.5752723385234 188 875
179.893352572305 252 1570
220.712550176267 287 2228
175.114738603364 243 1649
180.218594427596 246 1497
134.798848225604 214 1367
275.544381050615 323 2706
252.68778510135 305 2457
46.0883753897195 104 566
391.066146423838 400 3609
265.536659181196 319 2641
230.973033405826 298 2163
244.056141366202 299 2441
387.819596517672 396 3679
175.687857603477 239 1050
116.090734483908 203 871
321.171994940473 359 3085
179.762258901901 242 1033
200.801023186745 266 1591
138.423634663634 225 1161
231.839726872431 280 1639
224.533355825072 291 2675
158.260732725917 243 1282
241.557138755718 320 2835
77.5285008446401 148 388
198.617828455249 257 1897
120.872255723636 197 875
269.368204121614 311 2456
184.609833803412 251 1618
141.417702736094 221 1250
156.957264597456 244 1913
240.305659887673 295 2302
241.453267561965 296 2084
432.060132894444 431 4123
137.046000506852 208 1324
88.7499414235021 161 1121
240.90114688342 314 2934
190.086504855092 251 1457
218.177633691245 300 2583
145.384430234922 229 972
89.1021949025203 164 699
169.504076095943 246 1355
132.986104508489 213 1306
240.76036547221 297 2445
139.106820322279 226 1609
190.845046372171 257 1720
168.510389873838 240 1909
217.468912517573 270 1650
147.363722345108 219 935
158.638107285849 233 1478
67.9754330674897 146 885
173.476189692942 242 1623
180.194635197993 263 1850
183.386616430102 246 1637
274.51459092321 321 2659
182.173245215771 251 1593
268.348297192192 321 2543
220.822920343611 287 2281
204.621311542054 280 2112
164.78954382094 244 1396
126.296513339637 215 922
394.142870028901 404 3639
324.037352336525 348 3050
153.773074297482 234 1759
317.412118148041 345 2824
101.049838865287 190 805
112.221689043959 196 997
283.799676106809 321 2429
247.887676728583 301 2436
209.023636265133 274 2067
297.414180220777 337 2576
198.571235005751 270 2004
241.111525466579 285 1895
197.399096901502 262 1629
248.707712427205 302 2349
319.497563840525 375 3452
321.283976969129 351 2906
383.992429446774 389 3047
178.870115442195 252 1934
179.707253124898 255 1665
261.363833131805 308 2503
270.500227075676 324 2855
275.603230337189 325 2891
119.999109224123 196 1376
228.806802566838 296 2438
155.638127549855 232 1193
166.781760334318 233 1392
143.072506707886 211 1087
262.411053355576 309 2497
220.703907620091 287 2221
116.845414271079 215 1158
169.817693849514 256 2135
140.329459266263 226 904
198.517545220926 272 1967
272.400973456919 332 2982
212.186888612039 276 1867
145.333320200972 231 1297
203.312296775781 273 1748
302.829693012675 338 2776
165.370747160723 231 997
101.5985457608 207 980
282.196757961762 327 2740
158.717769987418 222 1139
170.696834221463 247 1703
106.70468801442 193 728
268.962501480088 317 2741
172.043851147851 246 1804
129.404311232251 225 1067
340.363184607308 371 3611
356.109029642677 379 3436
168.863482842311 252 1810
210.303232289253 273 1975
175.724447446863 247 1623
182.303048074894 249 1108
304.658016709127 337 2790
177.400530104281 262 2223
162.434013977463 252 1997
168.096658389892 244 1328
231.409895192944 297 2613
198.428196854814 268 1359
237.498557008747 301 2303
191.238540242027 247 1734
76.6414739069589 136 345
128.544795130774 191 1411
118.64217919784 204 803
248.028969936737 290 2042
310.000532742744 337 2775
81.521823560782 156 831
151.394046483893 224 1403
338.066424595997 363 3311
237.459627331823 294 2265
303.637415626531 345 3170
112.752221326487 201 975
153.502766333518 226 1792
294.138431829272 349 3233
228.327062828578 283 2223
163.975945882423 237 1271
355.647760617987 400 3709
174.242603505433 257 1772
287.339178018269 333 2893
305.334505101998 338 2922
221.049457184817 283 1982
260.080843461571 327 2866
174.657619725934 229 1287
146.337827024912 217 975
246.315366226961 303 2009
201.159269563068 264 1933
204.141089784381 274 2099
122.479260026046 210 871
272.507465916267 317 2416
19.5854862898161 85 59
108.019486347049 192 1055
202.314702172053 280 2805
173.923481333035 248 1467
226.121304106123 284 1866
104.609233271214 204 697
340.246990448135 375 3333
122.885429766333 202 1376
381.440984732842 389 3435
205.464572649254 289 2480
316.526056345665 338 2375
210.494188899394 272 1814
101.405905942201 193 967
120.761139017543 206 1329
262.439365626371 320 2878
106.845183387305 205 1247
201.06135731184 294 2877
142.151919776214 213 1063
339.342146952963 368 3459
260.032444981326 306 2380
220.012251283858 280 1978
282.379939445632 336 3351
148.942669903878 245 1905
234.045520689554 287 2178
142.560838725866 233 1444
290.864697388254 326 2301
318.87009470644 375 3820
390.12441882795 399 3759
322.936374694406 349 2813
219.067404154993 293 2736
120.725040813181 186 1244
101.784873160315 173 873
72.8630861651541 175 571
230.055543037132 308 3071
253.748163778108 297 2184
115.226207440302 187 834
330.412090454201 351 2955
104.633987578513 196 1043
125.126963000586 214 1095
216.43129108645 283 2495
199.954415282588 266 1633
204.155031012783 279 2242
139.152765402452 219 851
322.936374694406 350 3142
229.621036821352 291 2918
343.220086584527 379 3439
146.203205242322 218 1228
317.833485266542 350 3134
233.457191324783 287 1886
271.144371201878 319 2647
133.10875797516 214 1498
263.841821000848 314 2538
70.3974667300865 156 685
383.483060041532 413 4105
118.728939709334 203 1605
125.98705689844 198 1122
288.742367127131 325 2554
256.591064797864 295 1861
247.497884585717 300 1987
239.414435991112 290 2301
236.905074246575 301 2452
184.490829798763 241 1592
320.286875965371 364 3536
249.119686769331 310 2715
215.652708986503 286 2160
75.5758670457128 159 673
186.135060185999 262 1909
252.996693877516 305 2713
286.620036866009 330 2897
209.292029745915 286 2412
189.685205649103 257 1810
201.792061521335 275 2357
283.404476297076 330 2799
131.452587173356 223 1413
218.943387353817 290 2689
141.755660260695 223 1588
110.958920994026 189 1411
134.921929753465 218 835
395.381967408213 411 3751
134.526928050904 200 1111
209.218466542428 264 1599
332.692651195861 366 3545
173.364562617337 253 1761
249.96170643009 285 1944
226.37983585604 298 1968
209.885738837906 277 1656
102.859680773805 178 966
55.2546728649915 157 534
157.487734450202 235 1433
148.887968805037 219 1104
273.004584390729 310 2273
333.459936415918 363 3260
281.088032985335 324 2586
92.3535208876068 182 922
54.5747868916765 138 657
125.906012661154 216 1282
194.088416640837 261 1521
352.273117747676 389 3669
310.433520862708 346 3042
158.023055341531 229 1692
241.544513586543 297 2166
251.317304322307 291 2082
172.439982687605 236 1503
223.570076965981 276 2008
212.724216336308 277 2336
326.648336511124 354 3007
296.355608799265 348 3233
194.807839676013 263 1741
175.596274573538 238 1670
436.730034202344 431 4057
81.137969993176 159 828
144.77021739742 226 1363
170.271058976984 252 1493
66.5409576550788 147 409
264.161900249391 318 2647
201.126065544077 264 1687
207.017278477161 260 1599
451.784332747974 439 4182
337.705251977987 374 3457
257.3437928214 334 3263
104.418941186347 199 862
308.724810385778 342 2987
126.340203559191 212 1031
181.693348248923 252 1218
182.623415668238 254 1430
226.641341501757 289 2316
31.3128003727576 101 115
152.789597356459 235 1403
172.984651522483 252 1819
294.870482841153 326 2239
401.435003905311 430 4039
127.739584234066 207 1328
221.283741360331 292 2237
127.369030230087 214 1039
208.725251424781 277 2032
105.593137946234 190 1768
174.509734721189 237 1565
243.254796727357 297 2392
110.204011871175 197 1100
86.9106023379835 168 650
161.509905598911 245 1689
159.807036716139 235 1170
195.562842942253 262 1957
218.489396203554 281 2295
83.5512820473815 176 599
226.780700610062 300 2911
255.40142850801 309 2822
294.016127602688 328 2651
172.582050401332 251 1707
323.59800916175 355 3167
338.29414411697 371 3694
316.215372920206 369 3490
174.123302443467 253 2169
423.551443514183 422 3843
240.944011990372 295 2457
205.459551727029 278 1636
161.571412986582 232 1175
357.984737500145 381 3416
86.4116330967004 157 706
275.354080416142 315 2545
187.739205208382 247 1850
200.867916024249 271 2037
234.619877070786 300 2958
344.445036380827 360 3071
63.4786647615954 130 231
257.791035798869 312 2609
215.150475162088 278 1916
186.901084228343 252 1561
239.471719179974 290 2358
96.1227593238603 182 1043
145.119196660583 240 1936
184.058689474606 248 1768
162.272065983565 243 1792
150.435080045556 228 1485
207.959244425557 279 2063
287.987005247553 337 3058
171.713778714489 242 1372
80.815595761404 157 482
297.851042007895 335 2840
131.174993147852 222 1184
123.887787338413 216 871
342.672195549399 365 3189
235.769760969369 295 2202
237.869757945845 307 2388
169.560968984012 245 1647
264.403931759213 309 2215
258.506226553552 316 2614
184.129260188763 237 1293
366.406054522983 390 3482
373.126408403199 390 3593
118.566404747631 187 1249
169.551635941809 250 1216
249.487761355143 297 2127
198.858320919944 271 2007
202.776183581943 258 1776
143.872139854038 231 1267
253.405188584028 317 3050
231.23412523253 281 1991
174.539013735635 248 1750
163.725449811615 239 1349
195.421422186666 260 1810
264.102942386548 324 3093
82.5468988132898 150 733
259.0172479501 313 2618
138.307695027911 228 1204
211.26504544759 272 1505
234.732913681749 288 2028
235.849385992484 287 2116
93.6364670256806 198 1153
107.135808784402 183 993
236.913779496036 306 2622
202.16024423398 261 1620
62.8798700179331 144 397
214.821630885231 278 1922
369.033250592876 381 3428
92.9931481528594 185 861
87.9724075869995 187 735
145.209687802167 224 1690
148.934487436362 218 1708
269.561883238404 319 2641
150.288615718337 240 1475
79.4987883342431 173 593
218.499962362832 276 1665
61.2674407663808 155 713
444.041909022077 452 4505
213.168712132756 281 2533
210.349606446138 267 2050
263.332896520025 324 3029
263.22889042502 320 2772
223.143954549183 271 1534
261.339873902202 310 2510
119.635698920088 206 753
66.8501757053122 159 526
215.022431714861 276 1933
95.2034405849323 154 733
252.942516108967 301 2272
156.754098836319 228 1311
254.881628248828 319 2956
358.978257222392 383 3647
171.038041858025 250 1630
214.356516248479 286 2152
172.068147382816 235 1499
352.49873582472 381 3589
186.845730315388 261 1688
278.715206653404 322 2800
231.863924521175 303 2592
113.176923384884 185 693
124.155384986724 200 1876
47.27973499502 110 577
27.2827684285806 109 337
253.672803772692 333 3306
227.441230072907 303 2850
232.83873718926 293 2660
151.218722312763 229 1263
155.238423746119 242 1738
151.470598454283 241 1570
287.780553968795 320 2410
126.675394069659 209 1544
136.247717535495 208 1038
193.969079671669 257 1767
235.674641277637 287 2151
150.014842510335 231 1265
220.707715089431 273 1663
135.512646140272 214 1094
283.063760913223 331 2503
242.899860966624 297 2186
294.98937035226 355 3374
160.148778811525 241 1324
135.253452985614 209 1291
212.334945448882 277 1900
126.481947793848 215 1117
98.036241541275 167 951
110.000750679478 204 978
234.743572327686 291 1978
218.09318476759 282 2054
245.605964832955 298 2115
205.34528938749 269 2063
288.550344085332 336 2978
241.385263540312 305 2644
283.210363246458 320 2337
257.243528053574 320 2509
51.666755457124 124 279
98.8336165853655 189 834
66.1814880723145 135 619
168.15822252029 253 1496
271.736609368072 319 2525
204.249389409836 277 2147
143.929984507735 207 877
185.935961976035 267 1825
150.769465380681 234 1677
325.715007248526 361 3458
359.510955927919 378 3196
221.596958510909 292 2525
173.898381975109 238 1546
229.361054408193 288 2424
245.639301850585 310 2592
121.08059550169 205 938
275.994583095579 338 3429
275.877685637599 307 1803
95.3534122160247 169 991
208.680203176846 279 2269
161.408289273197 232 1130
236.318663991172 304 2663
232.067097391713 304 2557
221.319264674571 291 2583
379.330275473182 391 3400
301.15785668309 344 3059
196.862524528821 271 1903
243.257097730626 304 2116
167.639989239937 249 1344
128.064319094814 209 992
245.818300921824 291 2154
345.401256596789 371 3448
260.255108155378 313 2351
116.67546529532 207 1307
232.181468967817 286 1918
159.95394853423 227 962
169.43049116298 244 1354
91.6333720228128 176 947
131.71331196613 212 856
100.367170658421 197 764
199.74629826201 271 2323
214.242058467089 272 1950
363.687612428512 386 3531
306.544894093662 355 3389
152.234495170904 230 1540
201.993246853442 264 1729
288.313252674322 325 2434
243.883336971803 312 2819
168.412139704412 248 1184
205.70520867016 260 1498
231.080491325698 284 1914
230.736150976459 303 2701
295.120978911961 326 2650
284.032294694335 343 3136
240.686284680923 287 1932
232.508492394574 309 2806
289.549148993438 328 2711
240.105667516192 296 2306
219.825526954209 275 2051
159.176922871964 232 1365
162.104554507992 240 1649
225.010629237748 284 2093
146.595580886704 241 1594
255.089133119604 306 2171
55.3406734783011 150 576
257.966672329459 313 2652
215.743990145349 280 2065
226.47274840445 284 2139
207.557284817938 277 2174
323.584843227296 351 2789
284.429124957788 343 3017
289.642913168677 348 3665
262.297656766538 315 2524
258.45029574194 309 2698
121.593615592388 218 1070
124.940915447419 203 1001
135.66183132938 209 1090
180.389465475288 259 1669
69.0954716132935 174 589
241.028026776309 286 1892
317.575241861425 350 3128
373.500458014214 397 3788
174.62350901935 258 1998
274.709421200505 320 2615
140.042610712745 223 1556
211.734109540838 293 2449
392.846734589575 404 3859
234.68502106847 299 2763
232.995441596687 297 2604
222.145014665314 299 2509
199.254434892564 270 1246
148.809605928564 227 1596
176.424427836888 245 1508
385.41506362183 407 3869
286.10742372293 333 2904
395.473930659468 394 3396
281.139466498355 321 2276
224.308016235015 286 2118
183.48100165656 261 1565
290.210175240605 333 2886
206.918967095626 265 1785
207.26673803064 279 2229
321.617365123955 349 2985
87.3375263090051 166 727
240.356163587 298 2407
253.532442739283 315 2534
169.630979082009 245 1427
225.901833393545 285 2342
127.532423185045 216 1148
133.497773799021 231 1193
254.337666515156 311 2767
212.707765185094 272 1891
89.2185934029758 168 663
178.743848687952 241 1359
74.165699459225 171 1054
276.721074914426 326 2680
212.407377389674 287 2070
242.474620180968 285 1865
147.227128126751 238 1599
197.771871082153 271 1925
295.223845938002 344 2996
138.750226487827 214 1400
309.355207598068 353 3160
235.738054405458 295 2229
24.4098716759114 99 161
232.491145885953 292 2061
43.4460074896454 113 150
285.916467112789 325 2667
232.741370850348 306 2936
191.841847956631 265 1433
201.564132400632 264 1394
218.891546692629 276 1721
98.5402376695828 171 1187
311.27625509971 346 2975
281.934640889492 323 2427
171.07589950095 252 1510
105.138065308099 196 1263
110.695599640101 193 721
268.765917501729 341 3323
203.098098162715 263 1533
116.588328058304 189 899
355.087677023673 371 3233
157.274798432934 249 1550
177.068422995172 257 1882
203.474056695329 275 2393
236.305885851179 297 2171
332.625666739901 358 3123
178.763626373886 254 1717
123.496556331118 202 1136
433.745601368449 428 4119
199.951512052644 264 1903
252.347938753037 306 2848
9.33965530238535 69 46
146.079994606 219 1404
132.172514863012 209 1582
202.222970292707 280 2226
259.150256846104 302 2352
102.103411569571 185 588
251.670667419155 325 3021
65.3286462924972 143 349
279.537855327959 321 2681
195.392989835166 281 2407
96.1927323023644 195 1151
111.922128082795 180 1483
127.370473170318 213 969
258.315313159364 320 2725
279.999650822731 334 3114
233.686559560453 300 2741
329.65213768079 374 3625
232.629347546289 297 2593
133.696162778812 232 1304
286.539047758902 332 3074
267.66281989352 313 2212
241.419120522803 295 2286
199.525300829779 266 1336
254.313358157665 311 2503
248.047677320154 319 2578
129.110075125839 211 993
152.367259800748 215 809
93.3284896767976 163 1128
276.394854540241 307 2173
165.338074200445 234 1315
99.0031606426978 186 1407
249.759379330622 304 2301
195.86861735295 273 2395
299.695043301453 348 3252
352.605140540908 385 3807
191.759635100957 255 1488
90.8646239591078 184 686
268.048606780956 316 2603
301.499590696792 334 2774
131.824643553156 221 1289
181.710888604462 258 2141
256.26827395389 315 2563
152.812227535513 241 1485
141.588969727935 229 928
149.012893361371 239 1018
148.850720657249 216 1700
178.663576706697 242 1744
282.033634248378 328 2658
294.350385540316 337 2957
38.5061254075971 114 177
314.069794872377 356 3334
189.783918827674 259 1984
79.1603153999613 161 426
178.816657638858 252 1344
186.193815069747 252 1989
268.9761750709 326 2433
181.758214404942 253 2114
217.923026541999 280 2153
287.366934184602 332 2787
229.699915980632 292 2119
170.677197695771 253 1778
181.433465372559 264 2019
128.322096143448 204 997
194.797153977491 270 2030
300.158735936784 337 3029
356.859800628424 386 3694
192.630529117747 256 2104
126.834205901907 216 1454
161.940987978724 238 1337
295.193126910513 347 2959
226.31934399322 290 2121
263.528234420261 327 3310
217.131044089341 275 1814
136.447251284093 219 1152
112.833468253716 197 995
113.97909396215 201 898
239.923175467036 285 1800
233.809605124476 301 2214
166.17100007137 238 1892
307.595999846903 341 2684
127.177942540075 202 1567
244.116288997878 298 2440
172.365236903122 245 1328
188.639911450433 255 1802
108.447331089628 184 989
352.619493152288 386 3811
177.854521001452 243 1590
255.131544345722 321 3034
231.416549242323 296 2629
75.1913682480633 145 997
201.551500383084 274 1992
181.444863130328 247 2187
212.854956594083 288 2445
165.868410264546 240 1798
245.781710142595 304 2357
295.967586816118 332 2699
197.736965329734 261 1522
48.152723844763 120 230
134.126116417575 211 1107
147.736009569659 235 2010
342.616529755886 376 3358
229.331609723872 289 2307
405.778702874082 413 3958
224.463324377462 282 2331
282.455001366879 326 2643
104.609233271214 204 755
217.230037448227 288 2212
138.81487302906 225 1751
117.980229765838 208 1384
232.550785912125 284 1901
117.166962471324 198 1513
52.7457107032177 117 188
190.551558152305 254 1642
242.788992191661 311 3137
378.015425943458 407 3751
173.664236397282 247 1412
190.026281735074 248 1983
169.4933237132 236 1426
192.722418696503 255 1708
229.303776827115 286 2000
176.408328176054 242 1794
247.663061772556 305 2771
180.223511749266 256 2151
181.590003332612 240 1558
206.563437575779 270 1752
101.599848226686 197 1075
304.89764331488 349 3044
286.008222852699 330 2837
83.7489258766864 163 706
242.565866205546 296 2224
148.928883164092 233 1610
313.936424597209 355 3037
200.689691599719 273 2016
235.704444769103 292 2486
213.762417778515 290 2454
160.069678009705 219 1293
208.740917534746 265 2073
143.663416664122 215 1043
213.991234876369 274 2086
230.107038662921 298 2522
192.017878506073 253 1429
166.507825088952 230 1680
257.024052917828 307 2178
240.014421491614 295 2250
154.27890650262 228 1045
358.207400674197 381 3446
163.912136386083 232 1466
289.676347388711 323 2341
241.366669937972 285 1830
102.186595522715 181 1079
125.878790859645 225 1984
268.75605020133 305 2268
166.698261644048 241 1510
112.042620229591 206 1104
340.712989001661 362 3011
280.321050104294 316 2354
225.101040208885 298 2347
296.022552482166 334 3013
172.647758976069 249 1493
132.155270118697 214 1509
143.535919114919 216 1683
187.758978785998 263 2229
191.37020657842 260 2111
165.986625118292 239 1490
126.725627792446 209 860
272.244336262844 325 2686
123.359946263542 190 707
366.132316449249 373 3103
262.289441325171 339 3261
338.841154811346 363 3056
223.573069001992 278 2089
165.591761845999 243 1154
195.588141478469 266 1857
329.681985293424 383 3719
168.173400407586 245 1725
354.066324404669 376 3187
328.130510146848 350 2628
320.981041813822 355 3078
181.121479949136 262 1733
172.304310786974 240 1870
337.982925905727 355 2536
206.988678361434 259 1335
73.4598625237766 179 599
340.617869309929 357 3021
169.511322405979 251 1199
239.800897791983 300 2600
170.096314262137 241 1388
288.021697113778 319 2609
156.770716623165 223 1252
80.2992078123375 163 588
309.562953728949 348 3224
361.120673045963 380 3251
275.556029104661 317 2414
89.7704533716705 193 1007
149.73819900437 233 1199
216.382883655114 277 2416
108.70759379924 206 826
264.563181805444 307 2383
83.5044306166214 157 1205
111.199149607854 181 1141
148.088444779851 226 1254
250.327981746284 297 2057
109.778756882037 181 1766
147.206406790783 221 1715
152.434049241334 246 1974
135.703214711429 223 1496
120.38003405494 222 981
233.500881544337 285 2215
173.102604950003 244 1680
176.480098668847 233 1436
123.100288467835 192 908
223.136819038745 284 2323
304.89764331488 331 2316
178.738949183674 257 1732
184.788728233108 254 1502
269.590319877347 312 2270
45.3771985153729 122 221
149.083976067257 220 1499
