"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
209.452290045559 280 2158
178.567103404542 258 2281
107.100321035298 190 1306
246.89804936007 290 1996
170.671013181659 234 1694
305.622884932471 345 3011
56.8712868364693 116 232
275.316402498908 320 2790
292.903654844893 345 3209
216.113565137491 274 1638
300.655500330197 363 3483
182.991930063935 250 2339
207.968625786506 279 1921
258.411442463416 315 2767
138.834627964172 225 1238
152.883293099441 233 1911
336.790702239031 354 2835
213.784712483512 280 2345
492.519358586786 481 4569
313.425764579824 368 3417
124.399527031516 200 1115
65.3960279554774 135 954
256.526934443366 313 2322
271.541463693391 321 2682
389.682966147001 400 3779
213.869903724072 280 2063
347.652132388774 365 3073
246.494028292837 299 2621
386.543874160706 399 3758
248.415116600852 311 2673
216.816561878219 287 2319
294.78311048373 328 2813
284.357936975152 346 3116
194.171915331107 262 1114
291.017367821619 339 3142
119.895029773854 202 1048
77.0716883052162 148 344
557.001298853999 520 5041
325.7421891463 356 2982
165.172043216274 239 1176
170.190833920191 259 2321
305.835497243614 330 2422
282.033634248378 333 2913
316.270025623266 363 3544
74.7806907869917 157 1147
195.540230006988 274 2372
121.418467840781 186 517
272.683130300809 323 2673
277.487989729403 330 2869
323.657069569962 362 3289
274.709421200505 312 2193
166.659954047061 248 1779
371.615762994263 399 3838
364.856594092283 376 3230
309.237423528857 340 2882
296.032669142015 350 2963
345.106182778188 374 3601
311.768782680341 348 3085
136.251796124557 215 1193
242.348820776243 290 2347
115.229003254307 195 1193
112.291206543885 184 994
197.931086462037 281 2050
317.371523515043 370 3577
327.887761410348 362 3063
320.977168146668 344 2924
185.221488965937 258 1783
248.765859608375 299 2052
378.125713578345 402 3559
86.2821619104399 174 576
194.680024747051 265 2078
263.040552740865 310 2402
317.643218830494 353 3154
189.429834942681 255 2117
214.133182896489 274 1708
317.953212450833 367 3528
133.318741995324 220 1194
412.582555444568 414 3830
239.531905130859 294 2366
235.305175271591 303 2547
233.671389937849 291 1891
363.405409793793 385 3551
436.297046082381 430 4071
113.442487164137 179 863
120.416634948698 210 1565
407.666031733013 424 4048
219.609232708294 297 2984
258.666490249483 310 2785
239.835803109613 284 1429
159.73810547323 241 1592
209.921709860442 281 1973
249.575200287757 299 2666
213.156862106905 272 2002
296.225830221234 332 2819
399.828282361647 417 4088
237.091331505331 301 2486
158.332610414724 236 1123
155.818569107877 228 1038
301.145665158564 356 3351
125.970322679878 188 1520
122.701859699026 207 1575
269.17902623858 331 2937
140.774269518698 219 1154
290.406434303836 344 3601
247.976810308164 307 2680
220.636873994028 297 2704
349.898393289358 384 3638
192.963479769116 264 1293
92.627643447199 169 1189
295.13418392453 371 3499
349.973166594346 372 3258
174.626802361045 265 2339
166.950408042187 239 1422
201.927235471768 286 2035
72.7450205490893 159 786
363.938698918429 401 4006
444.729984106681 435 3813
252.175533227926 304 2094
373.861684720329 393 3490
263.744406798044 316 2685
286.388909130971 339 2684
393.084892432243 405 3680
277.109363202515 325 2653
173.626717130353 256 1845
175.929285371114 250 1695
145.479597998049 229 1527
101.85517581141 195 1043
199.679959982178 281 2058
249.472585802072 304 2226
179.710492892283 249 1790
170.104061596445 246 1011
337.50904943419 372 3146
303.7209143168 341 2708
240.614406992117 302 2120
195.578796789713 252 1763
151.439826878113 237 1839
304.160718508974 343 2954
135.543277146784 219 2185
136.673163243058 219 769
330.842503861736 349 2747
164.980120868694 231 2157
159.294936839942 258 2144
273.140904450801 337 3174
495.901916536258 478 4643
196.524656100589 257 1620
173.891181033435 244 1444
453.733361501664 462 4706
186.610799181734 248 1257
261.133521454375 332 3005
162.199231383841 247 1126
285.167637001461 315 2484
193.53313392474 271 2030
221.128364981255 286 2236
65.7321520090914 137 1403
132.58171267689 208 874
228.577189441218 296 2653
293.416142102186 330 2648
246.482601859269 316 2969
191.749596360575 261 1766
103.000441951706 180 1745
212.46114278144 268 1486
116.871685763728 208 969
273.688068581501 319 2559
277.332026376567 336 3052
217.270208573123 279 1951
215.12349912952 292 2242
141.751054706121 221 1061
191.167396934763 261 1404
259.527937785894 304 2161
218.35882294853 288 2499
235.835982166889 289 2016
228.679832097011 289 1694
169.046765710323 243 1747
284.430747329823 314 2526
196.130616499875 268 2378
327.120814390744 369 3320
269.48801742449 304 2516
361.805096580518 398 3905
63.3773059328555 146 547
46.4142113377006 135 397
290.438739375921 331 2507
123.059937950731 210 1281
338.900694272013 373 3414
411.139835707063 427 4046
229.213811878686 287 2354
86.2198775989589 174 944
374.910870236089 393 3466
200.861779865017 281 2891
385.53026887601 394 3560
157.704074790787 247 1546
213.811067027506 254 1554
99.6704028596756 201 773
303.454900616488 376 3607
135.01552766581 222 977
163.117636485538 234 1535
322.415546734401 373 3638
268.186748668074 323 2772
276.104262830694 322 2692
283.388981628459 328 2620
359.293933728423 415 4062
221.140703209394 285 2296
281.43269945072 330 2606
249.0318503478 300 2550
415.618780404822 425 4016
149.313582794464 254 2785
144.25876897202 217 1565
274.51459092321 318 2542
285.934732481537 332 3188
169.706836180319 241 1354
477.572517961028 475 4504
80.7874418176596 168 671
272.366723212246 312 2256
259.142509511796 295 1647
171.383447644126 245 1885
361.029427021385 375 3200
47.5330319668452 102 160
371.751692687346 386 3540
186.343611547309 271 2413
255.513473372855 313 2635
225.90346389638 284 2096
411.168625046815 442 4413
421.250494871059 419 3887
220.605934223659 288 2382
319.590057285851 357 3341
205.816055752293 285 2607
198.082581092274 270 1487
172.026551378769 241 1591
267.206259112588 317 2849
202.775201592981 301 2715
309.924785427625 348 2999
198.138867259264 275 2063
254.86029679064 311 2469
141.969481356172 207 1727
271.302904021431 317 2189
370.134228234995 383 3300
177.12556263009 261 1861
160.07941496858 237 1618
233.406977418662 286 1734
297.903484665314 349 3165
332.46641669367 356 2917
268.881433087022 340 3198
275.826937031631 323 3144
270.182558043541 314 2274
355.11313299409 392 3758
306.250052330748 345 2866
262.639054464499 309 2640
129.694541891152 225 1175
266.577840230551 337 3436
180.278133888263 251 1401
91.9416002481889 187 1093
301.381076348641 334 2401
248.231150763603 299 2368
302.049113121484 333 2815
251.256142021683 313 2653
305.155886719997 336 2597
136.510039529673 217 1108
309.022507689114 351 3039
226.481846622717 300 2371
291.126814460525 336 2854
159.977566249706 240 1452
253.33733415992 329 3396
432.715784188459 436 4045
245.622176728249 291 2068
206.212530267497 280 2258
318.97427946106 341 2949
239.923175467036 288 1742
242.553733647202 300 2364
171.09473998282 234 1812
306.089866981577 338 2673
310.131232665541 343 2783
268.919721051373 327 3290
253.889756750807 304 2341
197.483570069824 262 1839
333.23338974981 385 3849
103.063419008118 202 1335
225.53227554973 277 1806
183.175194364735 247 1425
243.144511402432 303 2195
308.236962349462 362 3492
225.44847902921 277 2362
361.804157236735 379 3288
42.6685792213195 131 551
386.820747029599 417 3984
267.384490925955 322 2691
104.887485004867 188 1464
119.013662565148 190 1104
69.0703271383491 149 847
142.201293456577 226 821
238.599691342656 297 2108
401.943788468876 409 3757
270.711383081914 306 1767
416.652471251966 418 3887
294.424189160839 345 3088
225.73097949418 297 2483
516.417058500432 487 4590
182.054590339011 242 1584
350.789654236515 374 3302
258.530185783154 305 1800
231.589230801622 279 1450
269.276410678717 326 2661
261.419498925318 306 2204
412.486477438153 421 3961
409.253481326184 418 3940
216.097503216908 278 2355
347.778958644417 375 3531
159.465294620753 239 950
121.66880871391 216 1039
184.058042516466 260 1758
172.103524397106 247 1914
140.905485537163 225 1168
274.520724903011 319 2623
164.434299253515 244 1608
259.873472977338 322 3196
210.197727834249 278 2319
185.584561044032 262 2219
340.617869309929 359 2974
371.759440021655 385 3281
267.499534275091 334 2994
158.097602658758 237 2124
363.421621689087 380 3379
281.974067100236 323 2820
144.253732931538 220 1650
258.556639197605 327 2894
135.54550042764 211 1144
145.177978956165 222 1031
348.793822711123 381 3297
276.231756475675 315 2325
193.461231675426 269 2150
151.779780738285 239 1667
164.252011014266 240 2398
267.595242767876 334 3058
254.420816077537 309 2318
353.319754605988 365 3255
185.512750418379 264 1770
251.008447228904 333 3116
183.747944475614 270 2429
114.280978674299 213 1517
92.2416351218756 191 855
372.796365659497 394 3840
202.542769278134 256 1716
409.196123827942 425 3814
181.136736988487 255 1859
119.560054690204 190 1014
323.695610241139 353 2795
162.310461822553 238 1596
286.609364225857 328 2796
186.329431814666 267 1796
138.244130785748 211 2210
362.305149378351 380 3577
132.802716420687 206 825
263.458299402744 317 2761
340.287748216005 366 3230
380.343880757877 390 3628
83.2465070647062 165 862
191.886154976742 269 1930
196.521208224258 273 2335
185.5055485685 248 1481
257.991333153825 316 2697
170.272042472564 252 1656
261.709492110298 314 2233
362.130849987518 392 3568
226.926943398207 290 2254
180.714995675381 259 1711
80.9727679633939 140 378
210.67668094855 276 1924
198.07747932174 268 2099
153.833269733817 230 1029
281.493188208542 317 2250
377.128320188944 397 3518
373.452655829968 384 3515
169.341555124567 257 1988
364.939375555875 395 3627
165.910902271598 247 1287
195.571426195231 278 2614
187.310239290586 239 1394
221.95560454964 286 2268
291.977296031835 334 2875
141.740763303881 221 1262
267.329557041608 368 3810
436.71382230705 439 4165
192.812694283871 268 1192
330.359581101165 368 3330
130.809339199521 223 1678
260.049604770009 318 2603
145.678276249321 212 1336
108.605072849215 189 1035
129.729818603137 217 983
200.93595096732 266 2223
429.393482926332 434 4034
320.734419410168 356 3203
222.311134069488 282 1991
198.682574674461 274 2116
54.8907551928616 121 608
279.040058852785 358 3303
246.107180480262 312 2969
225.695399263115 274 1686
234.176255746619 285 2224
159.857503832792 237 1280
161.982737323859 222 906
236.173101707616 297 2318
137.015187646639 212 2029
321.110235623473 348 2975
190.072911885784 242 1230
253.029888466391 301 2277
265.350250248933 312 2309
306.76171213583 345 3074
122.523506529459 211 1588
352.015871832354 370 3299
161.819390207016 240 1459
455.670736940524 454 4327
306.179982150746 384 3943
113.056874075835 196 764
166.71059271595 248 1873
303.730654759009 348 2937
226.13099060273 289 2433
202.380611961116 255 1296
148.511924416778 239 1054
260.074538855401 311 2697
271.474492295801 311 2270
335.095815223542 377 3560
283.149192396227 324 2681
77.2166466478037 164 802
151.925613824367 226 1293
101.800103198311 185 923
71.832321162398 136 566
198.386965305174 282 2630
101.967396154782 186 743
335.347982501526 359 2748
282.413324128837 319 2711
143.164648565472 216 1753
61.3552867099325 120 597
107.816329279162 199 670
323.309805318646 361 3363
147.616015730994 217 1538
150.372114408606 221 1249
349.45983622459 380 3339
357.279926064127 376 3129
303.126699206074 362 3378
291.281005588651 356 3359
335.514979882065 351 2610
170.815500822755 257 2571
107.585918770801 190 961
180.986421933873 245 1542
178.500452993313 243 1797
413.334043656992 414 3944
255.621298577225 324 2790
278.051033881579 326 2859
370.710254505895 388 3233
127.402366226953 186 1147
286.5241999476 331 2814
269.914900312362 334 3041
221.613862454254 272 1799
176.200470746556 241 1350
445.854203751725 448 4078
232.363961016972 298 1933
271.953103428054 314 2361
110.146831192698 179 1500
411.024346148924 407 3528
252.488521081789 313 2427
267.651648138551 336 3166
401.141841221483 419 4170
283.816388837113 318 2513
296.868351398814 327 2683
195.048128423542 266 1426
303.020528050154 330 2675
192.645696903332 262 1740
442.675657867211 435 4135
107.699914801984 204 1242
254.503261834765 308 2466
256.149612116915 317 2669
213.056814828631 283 2331
270.35604801722 311 2350
282.022013246915 321 2551
213.649492780983 275 1908
163.74766259562 224 1196
470.502674651118 455 4217
136.055850689759 211 1114
169.51848421546 232 1228
203.4796568105 268 1980
58.9052786332286 138 343
211.782826174102 270 1959
330.412090454201 349 2937
359.742056610372 383 3710
401.90495043537 410 3974
183.704019403108 248 956
200.463678979808 267 1960
144.504820590803 238 2018
278.063114472921 349 3411
7.09971165851417 68 122
244.811149055157 309 2511
277.992241043908 340 3020
236.661134557032 318 2907
60.447738513624 132 699
342.726592607529 378 3445
324.03347866937 352 3106
294.913270585322 340 2754
158.344913040673 233 1494
363.314163769215 384 3387
264.872392618904 321 3256
207.191255973038 277 2104
197.855652942499 282 2354
177.444167101384 247 1622
216.877041945826 284 1857
302.384056243872 351 3184
194.432387589092 284 2397
156.313854920869 232 1324
138.659944712465 218 1326
184.720844677192 259 1755
380.522499139878 409 3965
189.879336349657 260 1455
107.075012871878 205 858
271.92528598343 339 3107
372.093434782732 384 3423
239.116021461099 297 2449
246.810526727791 292 2037
217.015303761486 283 2578
327.191938991436 369 3561
432.216483751572 424 3991
225.600498790574 289 2427
329.052869406965 354 2836
262.205136135613 310 2910
141.708059878683 213 1321
105.470060086285 200 786
121.168992838539 215 1268
60.8584029547441 128 201
182.605051558127 237 1749
189.772398677727 241 1278
265.313358066533 316 2660
209.832648340447 290 3201
90.1878137582583 177 940
183.224203146294 260 2015
88.2992288993335 173 1543
131.154080934909 204 899
321.600455965261 360 2843
390.211791185373 408 4021
254.730851609012 308 2505
247.405921334462 308 2557
158.329250436255 243 1807
206.697469789569 266 1928
133.49064935628 203 833
292.060794722105 339 2874
365.607365078031 383 3612
236.957144572544 298 2438
488.601662717988 461 4318
428.058221108699 430 4073
134.342086256262 227 1340
294.957855198577 334 2802
284.407182203247 320 2524
162.700223525457 233 1112
250.249439265625 305 2280
109.129191422253 204 1391
343.729729351186 381 3657
306.885976675654 338 2846
282.709689607225 330 2814
249.362548131326 311 2652
128.663393466703 203 1006
194.135986157434 257 2034
154.449777550313 237 995
327.551912206757 364 3305
241.306967567745 307 2661
361.029427021385 380 3421
208.832657496368 267 2635
61.5001860291242 135 591
103.834467921596 193 948
251.944702766688 315 2568
315.32962153853 359 3245
162.671901330175 232 1993
198.500061017329 263 1910
267.18407973735 308 2339
94.2722192645652 165 1091
340.876851877294 395 3972
566.607092209225 523 5006
357.97627293916 391 3489
301.804515546151 361 3625
351.691608495957 384 3455
412.495183087144 411 3624
269.221072405117 326 2873
339.353767954425 361 3012
144.879474577496 215 1827
140.158472826394 214 1436
352.190616547201 373 3376
482.013345892801 474 4683
145.792375282367 239 1569
347.311980636154 382 3352
329.215017845839 372 3293
248.422145545143 300 2267
160.617042005633 246 2226
230.533948278885 275 2078
