"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
116.346498155219 217 1695
313.43344836522 366 3390
123.555657145935 213 1818
137.599939601888 220 1634
38.7573448271345 111 390
95.2447866816861 195 1760
131.164938769736 228 1935
258.688346721224 330 2875
111.457561130531 185 760
27.7751835812956 97 109
119.202827666486 206 1358
29.5163589250657 87 141
173.29200745204 253 2164
129.323808324454 210 1728
25.522782802738 83 514
301.467166906204 351 2982
198.256353966146 288 2647
91.6158931689446 162 1091
295.110376596809 358 3212
208.394107270118 272 2563
116.869753266334 225 2408
156.526171360991 236 1719
327.063338602722 368 3129
229.011269802381 279 2051
128.415614426934 201 1460
319.533449908847 389 3817
91.3730181412535 188 1663
269.093473787593 326 2813
66.8369373115458 131 1021
198.090975384722 256 1769
138.645061674167 209 1172
234.53754789499 292 2532
366.314808498405 382 3448
258.225616669516 341 3425
231.332914744633 277 1634
184.306226010456 254 1471
81.4742178562839 150 773
207.798679698363 288 2808
86.6907421266159 177 734
184.149599785937 284 3187
337.08766462483 388 3113
236.995445716069 330 3401
212.617557070497 282 2062
89.9475466282172 176 1225
300.565937487202 353 3229
145.938556813124 243 2082
39.6062453587895 111 633
185.346692849545 267 2069
288.832895925032 345 3107
95.8372073588218 165 805
239.068735718026 337 3146
70.930163047311 140 259
378.062300450524 400 3609
104.355280832473 176 677
146.413223808377 237 1072
186.940220148193 260 1590
220.106203019749 306 2824
273.524944868117 326 2729
87.8579466322888 168 1053
298.029147359083 374 3713
103.70954289734 203 1094
256.855728895089 317 2924
212.095587383574 285 2615
88.8875764224395 176 1268
150.619239064596 227 1908
337.918673658536 387 3904
168.601756422979 271 2730
76.6291818158581 164 1224
14.278187548704 74 88
238.903868467974 331 3016
97.7374141631158 182 1202
111.191954705103 200 1427
327.054771188475 386 3809
14.2336832807 79 83
179.224751719006 253 1745
147.641004011655 242 2233
364.105105879859 379 3141
292.447511935796 341 2708
272.96763095732 326 2423
226.01110456928 295 2624
373.011203149019 393 3440
82.9893785597767 182 1103
170.761739141792 248 2189
241.803889101531 326 3351
114.777442360897 207 1243
103.506132976929 160 676
233.103728491625 316 3161
163.134285144998 251 2013
272.886019062529 350 3564
171.066536430187 225 1211
139.714120125628 239 1756
80.3157156206541 143 566
195.145859310903 259 2125
51.9457930489681 124 426
210.62584516598 298 2621
348.356836373657 382 3619
62.035146040921 166 967
320.917618264707 368 3428
179.100047512889 241 1518
227.233823420229 293 2725
51.4419763830892 119 616
329.183188640525 384 3497
316.273605406224 357 2978
314.198549751165 373 3564
260.825008528161 322 2521
264.489449611125 346 3264
5.78981685084581 51 16
100.129332866284 166 1464
152.051201100624 247 2400
99.8792847183331 185 1886
177.822169937475 241 2306
277.469172584905 353 3283
139.671505715671 232 1957
199.694875204888 290 3219
164.302508414187 251 2132
79.3689613900069 158 1156
297.375158653193 345 2947
177.57042977044 242 1987
38.7648987398403 99 537
210.659194310106 286 2962
137.015846508689 232 1790
106.937737400399 196 1763
173.571417380993 268 2620
132.662231850037 214 2015
215.506660292759 276 1843
235.234167583504 307 2424
226.837669020814 304 3274
187.246454380235 258 1571
386.038291125258 408 3854
206.568643044326 273 1989
216.891411813487 330 3447
47.9869170853885 125 599
170.529338286985 251 2199
420.273467479106 452 4630
384.619530617355 408 3506
251.06694089652 306 3094
77.4490457128357 147 1026
136.195227423169 191 1160
198.768362044339 290 2992
126.523304843074 215 1499
121.247597741735 211 1944
368.459184384076 407 3879
166.831779479041 243 1704
104.207295739493 194 684
19.8227627774721 62 57
99.6133834952305 189 1329
257.090084971635 311 2470
212.734053880174 291 2532
75.087556320497 156 1046
96.3701297584993 185 789
361.474036142811 395 3819
144.812883640387 239 2475
263.211384676515 354 3528
235.59302641413 295 2573
153.185832666691 245 1912
128.312806972674 206 1334
7.48793557349624 58 21
266.928084732693 336 3064
183.726586513811 262 2323
223.575565563708 310 2736
134.953933756095 211 1796
39.628283551907 102 964
206.513113531833 299 2682
82.5555047565356 186 874
293.84957399265 360 3544
169.108396727381 251 2548
245.258092330688 302 2481
211.796748442995 305 3004
101.697473888344 173 1216
301.446188788846 349 2912
165.034621025738 242 2213
200.029127475655 283 2446
131.402955050933 233 1770
162.92382200245 242 1474
335.633358208013 387 3824
82.975118568942 163 1298
245.856460903763 306 2467
296.303988202319 343 3200
149.354907389103 216 1238
179.44918303467 268 2352
303.783610217944 358 3330
243.564911906017 311 2702
107.588047390172 206 1193
130.016718964925 206 1874
134.748228235117 221 2374
79.8179632964435 149 373
360.771939817878 429 4417
248.171287444184 342 3543
75.9259433049685 170 1121
156.583381388668 228 1439
54.0163101256253 139 1041
210.523550461227 296 2939
156.142429191563 234 1408
129.808123598133 210 1899
65.2483980865854 141 992
307.435331121968 389 3799
139.536892712474 254 2470
335.919417878595 375 3257
77.5120205673086 143 693
161.310120765558 268 2243
202.687991472416 287 2427
250.917858648169 306 2647
273.462583524988 369 3754
225.007420321301 304 2856
110.969706608569 188 960
79.5282570053064 181 1324
172.520807617114 244 2264
179.262225206887 271 2202
244.757330224617 316 3073
157.919346377573 245 2209
198.049332656588 291 2732
215.969002411465 300 2703
3.4665450821502 57 63
164.758423432081 243 1351
53.0387183052235 124 939
300.48985907925 344 2853
104.991986957859 179 1097
164.330359533234 245 2406
172.935495388901 290 2569
161.652236782742 249 2079
398.387213863992 444 4534
6.05968119558862 55 18
190.616089668571 253 1675
199.971701578083 287 2217
170.155853722804 217 840
103.998157923141 181 868
204.358315522878 280 2753
196.17425608525 260 2494
35.4668445976218 89 537
245.107591617324 303 2301
166.011424118524 260 2222
101.949680266371 187 1476
306.880985563171 361 3296
14.4278366539919 65 86
231.314775501212 288 2127
269.419595281119 352 3279
80.31283853718 150 751
111.943644514202 181 1177
119.008079591404 187 1051
328.342887682109 367 3177
256.015825972201 330 3007
250.379397224248 324 2840
142.278343458876 242 2859
86.7776973818198 153 1086
333.434946954443 400 3999
217.130254905979 286 2371
7.8365801927913 64 28
176.460678672244 280 3123
360.141996057507 399 3567
207.22486773236 273 2215
6.21221321653021 59 24
107.995169154487 198 2147
175.14662970555 267 2362
144.154497151262 243 2395
2.53327544693474 44 11
358.827471737147 376 3279
136.997137877319 213 1625
207.936350910567 305 2747
88.9384868176519 179 871
216.239941767376 287 2365
226.994835420349 282 2244
119.543827684522 219 1261
123.451404310407 190 903
152.796745267732 270 2636
332.664814258263 370 3340
47.7598682831766 111 312
1.62764576578424 42 6
253.828973629561 319 3146
192.838303840804 258 1873
220.743374530733 285 2089
238.690321458395 317 3334
206.250448227684 297 2886
137.544727643963 234 2112
202.577499776325 271 1664
147.943614743806 244 1650
251.360050029758 336 3152
148.90874639744 231 2556
72.5033005855265 173 1068
293.229059159199 333 2874
271.587113290342 315 2547
177.188267847646 262 2292
250.290300141584 306 2746
252.361308008029 312 2795
189.803540246088 300 2885
195.846607708247 275 2054
247.285729576199 345 3126
205.692309842458 289 2710
202.173319354881 277 2465
131.233748591127 213 1490
211.017473746781 292 2285
57.208166976075 139 504
242.882637027607 293 2107
132.490500309868 229 1821
206.523517266929 284 2608
306.780936601613 360 3481
202.016037739888 304 3001
257.955717515779 334 3265
145.096672442298 225 1790
204.815481737164 278 2313
107.05824890512 199 1572
84.7596276036193 171 929
111.743107429927 198 1364
101.09165872184 205 1548
103.108739860673 196 1762
74.3070943766889 169 1185
343.333004959331 380 3425
291.447220293136 335 2813
55.6441634158908 120 381
353.592499249901 437 4535
407.090005462113 418 3913
173.448303501177 261 2062
109.712687897674 212 2033
310.654156526374 369 3563
163.298716589248 256 2102
209.222603492157 271 1941
134.783676016318 231 1525
348.846062956533 386 3788
175.887415657313 257 2211
51.3489718758479 143 1024
356.247171038492 419 3976
403.715912073627 410 3744
128.979719600467 186 708
161.791725504189 258 2729
13.444150992642 57 37
113.814718533272 217 1961
149.198289310648 244 2009
280.441426514828 328 2779
136.326668582664 213 1799
326.286659128145 360 3041
150.261671282992 261 2888
48.9867311716557 114 945
110.310964230273 224 2054
314.515392805243 375 3373
171.090758187844 257 2259
186.809480582363 256 2176
98.6332689374196 205 2223
262.699094949438 309 2382
152.485309650792 261 2576
197.805874029555 263 1982
312.907905842264 370 3481
191.12162949629 276 2266
217.178673037242 285 2206
423.205827751643 426 4139
74.2993707340203 164 816
102.290426001914 177 742
97.7037332815882 200 819
154.197740767847 248 2184
80.054555077803 165 582
322.012314137914 389 4071
189.050650675654 276 2476
233.978065698434 299 2832
179.203043592774 261 2655
387.033545150641 458 4824
355.581054999721 410 4088
181.700181223616 287 3058
265.673815157036 307 2444
149.303296205396 238 1163
67.0259119504566 163 1267
91.5240074397608 159 1077
146.827701658307 225 1699
323.723693826229 384 3592
279.141901558498 336 3315
337.062120085825 383 3341
359.371186298185 407 3918
209.291403083874 256 1756
257.826616029934 303 2219
27.4895561863354 108 660
226.248906655305 305 2602
138.683851058496 248 1996
327.962771589071 377 3288
75.3801832402926 158 1368
118.60335452284 202 1840
57.0159852051108 135 383
214.461705245922 284 2366
14.9897376943508 62 41
158.783589859189 251 2187
225.679523905261 299 2567
168.280454113113 262 2320
149.80060852396 226 1539
129.789391174302 219 2114
130.523788151777 219 2304
48.0702923775287 130 691
190.414305722076 263 1888
80.3006048821973 141 759
159.078714760596 243 1872
282.70939675366 324 2402
275.221981174259 337 3031
114.935727811271 204 1276
25.9677321216555 88 175
317.031192464181 359 3302
127.191762019738 208 1918
243.31694023587 317 2783
266.051532169 321 2703
84.7830465998723 180 1317
87.1428729212238 162 1145
388.232499075187 401 3712
257.43287183175 320 2810
222.571180861549 289 2700
165.221229494842 242 2257
64.7779133546788 128 778
153.836326903348 228 1728
94.8214975015907 192 1378
267.096127119552 337 2918
41.7852999271878 100 191
137.800224731047 195 873
212.443057967063 284 2159
195.019636508374 304 3206
231.58893072944 288 2455
166.351363022465 249 2243
348.702567201095 386 3701
98.5313643563937 186 902
125.349589828838 216 1553
269.499073852769 324 2748
194.43748953672 266 2118
18.6645411746043 87 74
167.972810706033 252 1858
151.392516044271 240 2471
97.1507740502755 179 1333
316.28171140877 401 4171
309.891527487815 364 3403
141.703611526024 223 1740
352.836553368454 396 3846
387.912114382631 409 3786
211.42807376087 278 2037
100.082905978459 207 1720
164.186362435237 237 1532
178.458415269286 238 1505
73.2471708382469 177 1280
71.1680581451963 158 1489
152.4720984559 228 1170
110.555203012097 198 1102
97.5559563211051 206 1152
115.191047350636 207 1676
247.926808460068 344 3726
224.750899676722 314 3051
172.429078188308 277 2509
138.355210817296 216 1488
123.294087854007 241 2264
249.961309048242 307 2648
413.333326430315 422 3798
304.773973499714 354 3179
213.789601117312 295 2426
378.764123758147 391 3010
185.695758148148 284 2615
332.761887882784 376 3319
165.855208091617 275 3080
177.978787728303 268 1939
104.145128335312 186 735
203.55080421426 274 2195
125.970033981774 203 1243
187.661743155171 283 2609
285.655928260756 339 2708
6.32398769695208 57 25
166.426725605348 246 1855
300.286380442957 387 3760
111.905938967175 207 1492
187.767092085712 263 2026
98.5622686678374 173 839
130.138721200459 235 2019
169.619632042852 260 2068
239.183308256074 300 2302
365.493778171749 425 4369
110.071478295211 178 1255
82.9323708502681 184 1930
211.423141681788 278 2347
69.2176395646391 144 583
150.418433267516 235 1748
101.867551203335 193 1527
105.044168823799 165 615
165.283573350149 252 2112
180.233194778824 252 2012
131.017813026288 210 945
88.339489841616 178 1478
323.247983469434 373 3400
351.45887132638 397 3705
298.934503885069 357 3083
41.102042933677 104 551
86.2093547177712 163 438
114.723189611831 201 2037
446.355195893341 449 4360
183.000605746937 289 2901
152.313934218952 226 1441
29.5238602612137 79 91
256.071639623418 310 2743
136.973302686695 224 1409
313.886263860414 360 3194
66.7341769874783 152 588
37.2684102666511 109 917
279.92982721536 343 3134
249.941871379778 306 2374
413.317839375461 441 4288
243.929790762969 324 2723
203.27355175594 271 2683
86.8082227284386 176 1307
71.0966403294841 153 1276
177.104991230581 241 1559
54.7554822852525 127 1057
176.387758821829 263 2050
48.5495467718474 130 705
174.456800412039 254 1606
22.4457643867555 78 516
251.846846367477 314 3032
148.453981450167 226 1262
206.516381494398 303 3389
318.943521862109 366 3367
68.4279929873369 152 890
241.580833312105 315 2787
65.5924619220524 134 1068
71.0797897043931 153 843
47.9840317169534 110 975
139.605484044445 221 1303
161.148460980199 270 2217
134.792312631863 193 961
250.925661554832 332 3010
240.111304991906 343 3441
120.049125698898 195 1246
264.061478479308 329 3005
5.17151048982968 51 22
242.651434787193 298 2018
439.217710280115 456 4375
155.242496558359 245 2208
105.460207352444 192 1354
100.302994852275 193 1016
271.019502359433 319 2835
180.186550858323 257 1152
318.274600006285 364 3052
113.391138657174 222 2161
68.6342831946536 150 888
82.3912351195734 154 1348
324.919903722465 406 4240
67.5560806506234 140 594
250.207440129763 329 3000
48.2485904218233 107 582
381.026008819056 414 4158
232.819686142236 285 2108
127.675340919444 190 1582
210.196155488769 303 3086
140.541023391638 238 2572
266.417727099247 336 3557
279.682523464693 338 2819
95.3609676312427 173 1194
171.474583915449 246 1886
234.516262462373 301 2607
103.522855785003 181 1034
351.107717365416 388 3494
25.3741498206752 78 508
112.757996150048 204 1310
148.148384950808 247 2193
170.970037788022 270 3162
285.917949657982 345 3465
244.000121382065 310 2352
203.08817996529 271 2427
141.214212690223 230 1391
322.576675248348 382 4076
63.5723825478677 162 1399
163.463717433936 241 2309
24.0588015483549 83 514
149.802846531827 242 1751
141.094892680442 191 709
96.9361457648727 173 1788
145.885411273608 227 1240
50.5574342484992 131 1123
240.764799076451 296 2691
255.328938047283 319 2331
86.2903015217826 178 714
200.633452793714 279 2298
324.969061339711 385 3849
81.1833560127696 174 1258
346.384803388413 393 3634
40.9040059088731 103 966
103.636249770275 185 1783
260.163959755941 347 3863
217.546137139608 287 2475
200.326941238931 286 2420
488.422999248346 491 4962
48.3273645815365 105 182
288.985387760653 356 3152
263.289389224326 330 2839
274.739517982829 336 2915
149.896875247143 221 1556
157.301655836997 257 2575
78.3703096757169 151 1393
128.446748382396 194 1601
114.024729489092 201 1937
141.028737308395 219 1324
82.2569771344415 163 1260
204.154101475954 259 1797
89.1566151425847 180 1631
96.7569336037327 160 929
352.49218751769 382 3308
342.049634253361 392 3668
217.38250409792 276 1858
125.576885484344 208 1569
457.228964271224 453 4563
55.3372473763302 127 710
117.066771400118 190 855
117.903852999311 204 1231
106.343896379445 195 2135
144.723278662937 229 1876
196.011646868231 267 2150
322.955743030177 366 3117
65.3495359483381 157 866
37.0558186503845 92 151
178.648779296502 266 2697
257.203107919914 316 2660
108.695940529897 185 1019
21.3683494791809 67 61
170.217644010668 249 1631
245.766828233692 298 2160
98.5657944614932 170 1480
245.447038456207 313 2653
199.681959961378 276 2533
209.630902271943 294 2759
19.5813809894004 84 296
117.447179197458 197 1259
176.13550976821 244 1521
275.289321138559 322 2234
304.404039894233 356 2974
179.289504049498 247 1398
34.3964656429749 93 202
86.6313790240295 179 1139
204.993582189485 293 2726
169.970959284757 252 2204
210.386730979522 274 1622
18.0423590485195 70 46
178.75118823703 264 2251
145.210934526021 242 1969
183.692022221172 247 1579
124.951051990017 217 1833
26.7989391533854 87 544
222.14197026595 282 2132
140.754302003527 210 1426
101.006000638981 184 1566
314.632470069071 363 3683
368.542430127842 405 4191
111.738418344863 215 1344
134.377472374148 231 1510
71.9703803019483 154 937
185.484528970219 266 2480
143.812462717319 205 1476
112.883340789442 190 1280
143.870688757048 237 2301
120.828418395885 210 1458
141.201048707475 249 2496
169.468137251539 243 1178
187.507564303215 276 2630
199.01316545575 291 2487
102.212159766345 181 983
147.970942218402 250 1947
50.979591940869 124 662
207.231382478215 278 2252
149.577961139503 232 1946
102.57918266031 174 1229
52.4609024692401 139 838
126.993715672149 228 2235
101.112088388496 190 1122
387.636014634287 423 4117
294.451091771215 348 3388
136.255862211804 231 1822
293.803454040536 345 3160
366.378220690383 406 3995
326.866872420941 385 3975
150.916577022197 240 2068
211.325204771862 281 2817
83.3564694425707 172 1548
224.270793120212 288 2053
140.01615738274 214 1136
148.343631655745 257 2592
233.939282695798 296 2643
159.613341278614 249 1928
40.7567563272708 105 545
170.218623465406 244 1489
282.226585974703 337 2883
152.133182909529 235 1615
185.615051941059 255 1513
232.138261952853 310 2742
138.264690679114 236 2109
430.127235622526 442 4165
131.234875024732 218 1781
345.763987492608 394 3941
28.6185443632108 89 555
64.4859927647568 146 1107
246.75715156806 309 2548
6.03585394212591 53 23
180.243501500225 271 2588
355.068790859322 399 3801
106.94981781111 184 765
100.656687558654 172 968
174.09275627678 245 1676
251.205034959518 320 2449
304.967821532234 357 3235
431.992128872791 442 4100
136.593371522384 229 1623
340.062722107067 413 4353
269.222340204656 336 3146
166.807772201452 252 2069
94.9662135859171 198 1516
39.3611430287594 123 526
198.910098840184 268 1897
329.482650067165 391 3690
81.2618604277435 173 1596
160.177872806381 236 2000
70.4263259018558 166 1314
410.607137001536 420 3842
177.647540208861 294 2918
48.7167994870931 112 972
35.0417564062573 105 599
403.922363352385 422 4002
121.845033907767 220 1422
253.058048415138 320 2888
215.566943673919 276 2547
335.311685043784 373 3457
107.592643512102 218 2031
360.038397810576 412 4092
116.191501747503 210 1728
170.738923356382 250 1506
158.016990363559 241 1803
84.7406946527001 160 1245
42.7453658662339 106 969
206.464434321028 277 2413
51.0485446697618 140 567
280.330859750962 357 3213
151.149651845381 221 1309
93.2597624485954 192 1429
176.883646423121 254 1766
279.363075478843 330 2419
81.0251008125913 177 1181
318.34251712811 364 3427
391.463554312737 406 3606
85.293630488021 158 781
61.1591216853827 123 606
312.115381470539 364 3244
172.894013280934 249 1854
196.497811718794 285 2443
299.388863402075 347 3140
82.1862603258198 167 1468
74.0865050392437 165 1300
185.81542133689 266 2671
248.90462283602 326 3007
308.264704009833 367 3570
143.164802797434 220 1560
50.6105758676025 117 229
147.722735552908 237 1145
173.174225103599 264 2089
43.9207470294195 117 925
305.372493954157 361 3373
304.895247772391 389 4069
127.237091174 236 2195
205.114122468329 274 2481
91.6609788495219 188 722
132.847289047679 215 1064
224.424205613127 293 2228
319.276205004046 358 3156
346.575104490808 384 3582
108.871394984466 186 1438
152.267729883417 241 1962
322.129855402419 390 3879
145.495063601954 232 2258
212.777037104831 306 3037
247.046755134992 321 2507
123.937045641045 202 1615
133.192649792232 220 1552
28.962262088217 108 337
275.182478482729 352 3649
198.607107412685 285 2763
151.418301505859 250 2460
237.191937741628 306 2334
235.4419263221 303 2931
252.379124649707 309 2587
323.861623190254 364 3286
123.72661802574 196 840
126.851045232565 205 1620
143.164799639206 235 2183
154.885084133626 235 1771
215.201895616738 289 2223
309.889856195543 345 2896
225.145812888628 293 2263
149.932384638054 235 1064
180.363063678962 252 1892
147.290733971369 213 1082
196.538886542588 290 2470
114.373857024178 196 1569
256.812677780719 335 3110
279.199281984927 348 3180
210.926746479428 304 2802
314.003719941791 371 3460
205.802236737056 269 2120
192.5337743801 271 2228
113.112621228276 194 976
216.134171194671 277 2203
101.929076979536 184 1483
42.3420463613226 107 278
148.566837307173 247 2594
166.030606247703 251 2642
293.884710453214 339 3011
130.793573795066 204 1256
131.574627503388 227 1115
312.840654448426 369 3629
250.802879824433 330 2684
222.97075571299 302 2599
7.63381552192724 65 43
113.944444993183 186 688
74.6055825925385 153 1136
228.914774460559 301 3021
149.668916110141 224 1818
103.469397080534 203 1394
103.939328523458 174 869
46.5733250181472 111 236
267.008613134568 321 2639
108.317184152479 199 1227
150.977077216275 235 1664
346.408408981362 370 3508
436.459452569088 439 4160
259.125251659857 319 3289
332.439290490982 358 3106
273.711425017836 318 2521
203.571013914297 284 2399
273.453173269683 326 2897
243.013781391942 303 2578
33.2566165865004 96 517
297.379194024722 351 3196
115.453552704557 199 1283
67.5723149719374 141 1417
171.954582006647 248 2209
141.768436803371 214 1320
241.893032111105 321 2823
175.636821625829 259 2232
140.67543038871 225 1798
240.855453608261 304 2354
208.748542902658 294 2608
122.054126188409 201 740
150.560409099007 244 1267
354.950678962889 373 2951
74.9508597125126 171 1338
140.958427475009 244 2434
270.373761775315 331 3123
297.116303338125 377 4057
31.9626769570702 111 316
115.217270697882 207 965
221.111557249278 302 2937
121.382963396411 200 2136
223.192333471815 302 2466
265.804863539553 320 2478
252.628951529463 302 1846
20.4115577114564 74 80
160.859080681319 251 1957
148.874625049796 210 1192
369.219616309185 399 3658
172.148649707 269 2569
204.675745240881 290 2386
87.5467507076995 166 1809
381.949006982089 406 3958
55.8674704859963 148 1016
301.982508222558 347 2974
205.668221859502 276 2610
156.522246778432 243 1882
245.395577671512 321 3096
205.774908417295 302 3079
158.228674134794 219 1193
32.0324990145905 92 542
420.022313698776 491 5168
298.556939558249 383 3694
102.530313370715 178 1341
253.79324195784 347 3522
124.162104354966 192 1628
63.360685503855 138 1118
372.606047925811 382 3441
140.526926164753 247 2496
179.079586056659 270 2348
308.097589650567 365 3378
94.2644644950699 185 1396
63.4328241361788 135 742
53.0559515907549 118 955
17.0840651311015 75 59
215.684739029483 275 1862
109.694402967853 198 1621
290.37268703281 366 3736
310.935376914627 373 3653
254.847319686045 329 2816
314.074690698348 370 3796
68.1969625244381 149 735
210.035403228642 318 3006
324.620172603736 359 2923
251.427918682656 317 2731
260.604938163354 313 2483
209.925203503661 285 3044
110.017260007433 181 1405
249.294509244096 322 3046
205.222582447008 285 2662
131.914781085428 235 2032
336.488843130029 400 3957
98.8648516425607 178 1459
76.6483916841703 156 777
59.6387574061533 125 632
169.341222325951 268 2389
190.603132103334 282 2410
221.289881634579 300 2876
231.858705571192 303 2565
114.772331606431 205 1087
331.195304033344 376 3410
314.240602371158 349 2556
259.323881380452 326 2675
260.612374609041 320 2830
192.574989850562 279 2350
356.997403523259 394 3755
203.768210531813 294 2882
183.722075787543 271 1980
220.915147464585 287 2284
299.689870741333 353 3134
398.632390981534 420 3843
146.737667978605 217 1415
383.920551757967 399 3863
134.833379901944 200 1392
250.551590522891 319 3323
217.917037835742 275 2156
193.22320111769 290 2961
244.135412198694 302 2361
235.779872855858 309 2686
157.773172390171 246 1473
119.162436768051 208 1279
228.28531992599 293 2522
191.828169318744 274 1941
56.70923172891 132 820
129.422950254394 204 1470
230.722537335018 287 2084
97.4590077105193 190 2135
314.525879293848 338 2509
153.533304704308 237 1731
166.409099975529 266 2879
128.582759303339 217 1449
192.308060252098 264 1843
210.557911897192 281 2261
281.425032480544 317 2914
175.502521130611 256 1942
129.720284712887 191 1281
226.601492151934 314 3267
193.283249776552 278 2161
40.0536886559547 96 538
85.3339481708735 173 594
222.10724149874 279 2331
242.058420645901 301 2254
176.993120018038 250 2209
203.527194580468 276 1942
88.1123631207548 162 957
45.4325870030213 108 970
111.709908419407 194 1507
2.38848038425348 46 12
68.0538062244042 137 793
156.356511110532 243 2146
191.812721143595 260 1172
124.456217066428 219 2118
207.261238364543 263 1622
148.561104577711 228 1423
158.241315185609 253 2310
468.745328488306 472 4625
192.860044311023 289 2651
218.20850374701 292 2526
108.746324212182 182 1549
146.373668927586 235 1444
209.014720900331 270 2263
117.011726463747 193 1677
284.697397287027 352 3278
265.678039882763 327 2956
227.259982698622 296 2649
242.364728944834 312 2502
278.495828108857 345 3411
229.542940358419 296 2462
205.86780624737 277 2396
129.619883332086 211 2172
220.16576782105 282 2504
94.6971182949919 189 1336
33.1780419735 104 182
63.6636655456173 155 1434
92.2092881158006 178 1121
167.951639215293 251 2063
206.677667416063 279 2397
128.24791254259 222 1589
268.01749400586 342 3080
