"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
373.503213779244 435 4329
268.924022059921 320 2431
367.314159861438 403 3835
236.99244049965 284 1864
316.96535617818 377 3647
353.613250722257 377 3532
277.419114430031 315 2141
276.989029540012 301 1900
384.38630115134 410 4095
250.087693113191 319 2781
155.538961015255 239 1612
443.680798590921 444 4194
299.496999373513 346 2986
190.310116390455 255 1401
352.707103357434 375 3207
160.787302039372 233 1632
265.734716167506 314 2622
426.612221492855 449 4466
127.018491261712 214 1871
200.582808792708 278 2705
120.64427380381 221 1015
297.875801816853 334 2929
92.8908187752095 164 627
507.482236809028 511 5174
89.1285334604199 190 802
348.551816850119 383 3547
416.227124206863 430 4213
328.444419345477 364 3167
487.329096801499 476 4575
358.229453665354 388 3189
277.631127265143 345 3180
107.800199412914 173 1072
277.724729029223 346 3422
434.613561698749 437 3962
292.107097806889 347 3234
266.556070925781 308 2131
304.097133927644 329 2541
297.806901489007 347 3082
161.551528555143 241 1358
221.375362276146 317 3170
304.797932729317 345 3087
233.329647842463 294 2386
228.413727027761 289 2331
176.986104086329 242 1836
231.176408947884 290 1924
140.512309515037 211 1255
237.292105729989 292 1587
268.448433115851 302 2093
363.675991427049 372 3095
144.358670615718 223 2173
375.554900528642 393 3650
338.168665803952 381 3380
254.778604549093 320 2795
401.343802968373 394 3027
481.672570193783 468 4459
324.375220764756 339 2472
358.822591562671 396 3477
367.737530701686 400 3765
455.388101727284 477 4928
371.670455455811 401 3732
432.075627563061 441 4429
379.246776782912 388 3080
98.6578818902175 173 1186
502.91996771981 495 4874
425.827577917521 475 4858
218.586427444472 277 2624
341.882212560727 369 3085
419.107580155021 451 4450
258.182370145572 339 3295
150.770413709571 229 966
197.031121737575 251 1367
203.386592910583 259 1524
335.877836783342 381 3752
283.980724615576 349 2925
299.507466322911 365 3860
199.06264843025 257 1951
542.182001710561 499 4867
303.50655033746 374 3737
311.815087785038 330 2160
262.991455785442 345 3185
507.916116454479 482 4778
411.640827848679 408 3155
326.67616940788 353 2905
376.338095304978 379 3042
246.555190593461 299 2175
318.946083910123 346 2702
308.211480016022 341 2784
379.968446136521 410 3957
417.204900947444 415 3832
297.313465345838 372 3518
259.263790404972 312 2628
290.443330269753 324 2194
255.043809863407 323 2604
233.925422670449 291 1964
478.035659605561 478 4833
249.028739899723 334 3735
399.779780969711 401 3554
362.916755880316 390 3514
414.497717200255 426 3962
446.502824938109 428 3775
406.7010621342 404 3333
556.214947637187 510 4908
354.647233451928 402 4011
192.552227538931 251 1806
245.426206006904 308 2954
411.567081010673 429 4089
153.501267403046 230 1999
263.182822262719 316 2440
426.949496132272 420 3621
245.649931053033 302 2315
173.238389304863 238 1566
474.52008110548 479 4714
120.436727197385 191 1553
244.525461729386 334 3126
443.942915663191 447 4393
223.42851665884 313 3002
577.90222770561 521 4961
359.147885651444 384 3271
284.648004247371 319 2251
311.402684231881 351 2897
322.093640457403 361 3206
169.695556936622 233 1928
143.127010288181 217 1474
367.248287735713 378 3107
364.029354523898 392 3590
361.029427021385 377 3253
271.317192141518 329 2775
290.930002729934 343 3195
227.851193814902 298 2787
262.276317861399 317 2782
279.15753967245 346 3385
333.505351022072 385 3920
399.825331874907 406 3588
563.869281778983 512 4952
153.459215803815 212 1581
197.246668242707 273 2748
324.443459961885 365 3336
300.770456441147 346 2605
442.862023583521 436 4065
172.161969463894 255 1681
199.183474764984 272 1779
98.4511256878968 180 767
56.9389209359942 123 711
348.08265286311 377 3316
297.944061850792 338 2880
240.945502564092 288 1865
389.528306994601 394 3482
357.681049856966 398 3620
26.0329111716592 108 360
264.235692695876 315 2269
149.267263099333 231 1002
49.9296894975176 118 926
286.62263477546 328 2782
122.812172168066 213 2142
493.716173147314 470 4323
335.264483811256 352 2912
328.293916760426 383 3625
339.197765757264 372 3291
259.411442656277 311 2468
281.934640889492 311 2122
143.778375299334 234 1785
295.124852579116 332 2388
432.994113156024 430 4041
264.540261159778 320 2678
460.348687921748 456 4377
326.553500187507 367 3259
108.377859690659 187 1505
242.47679590834 312 3363
209.361185255137 274 2076
139.343229394741 241 2538
66.0165048831284 136 739
437.572768439347 425 3758
306.446162998031 350 3370
333.665394245724 382 3506
230.366421969636 315 2708
374.424511769528 388 3493
194.756411882468 261 1868
455.186259033217 442 4278
388.713099274498 404 3750
138.774736566022 225 1256
151.11603708179 232 1417
124.768474138912 218 2327
312.998394499486 364 3325
190.164195199628 267 2192
256.916177854462 333 3098
416.739843609389 414 3610
491.15310743192 459 4031
213.968932217227 276 2096
121.608287958367 214 2124
382.736075425579 398 3805
329.1285896695 354 3146
262.804584942306 316 2734
466.24639312741 453 4305
136.403045673909 220 1492
267.85198628252 322 2878
235.041283471404 293 2246
389.572851782791 442 4499
248.501727704449 319 3209
99.1197132298048 201 1645
355.660460398416 397 3680
243.086226682933 294 1996
307.719926913443 346 2536
314.459736965102 362 3288
296.739447079973 363 3489
483.740804799946 472 4504
112.550730372082 181 746
249.041831419141 286 2077
246.450338073283 312 2641
259.976779187813 300 1924
327.868393074577 359 3111
388.840949136675 392 3207
220.098980723984 285 1814
308.075248451845 352 3190
152.263088894492 233 2096
348.219694098689 382 3651
202.684844804698 260 1880
295.993788323311 342 3005
288.115195688012 316 2047
276.489798262965 341 3121
286.376167614168 348 3154
218.293106531238 294 2591
256.371931435169 319 2763
10.0393802874283 62 37
265.798733037514 314 2224
135.486818041904 219 1621
245.796921443096 301 2253
208.185936741577 283 2421
126.129994582373 188 1019
229.134728955443 279 1635
265.02012915501 312 2549
330.859588343436 389 3634
344.80227314483 369 3235
489.6307626713 466 4400
175.355484747245 238 1740
468.630852115408 481 4474
216.990442255959 276 2398
199.617757712722 306 2893
344.115335637104 383 3822
342.597737173874 385 3310
190.163706492725 290 3232
426.106785092293 428 4033
230.044578873097 281 1740
434.003844773565 423 3598
403.128264801264 398 3199
288.595307486824 349 3661
395.718985779979 416 3827
160.512791518784 246 1828
270.665793348075 331 2590
319.888768675077 363 3165
105.936168347182 186 1856
307.523317445778 361 3600
311.604898969993 355 3146
372.435176878118 390 3568
281.611766105605 326 2624
249.552688976305 284 1873
213.987361209215 274 1274
312.054858982214 343 2642
321.409720959845 397 3855
146.343249835501 205 1231
154.858728607644 239 1805
426.477655516667 450 4630
333.592077903378 367 3111
211.85887948039 327 3424
281.232931440042 314 2189
347.817382806618 378 3052
170.682512705889 230 1293
316.301579417177 363 3638
185.364510867247 245 1529
195.918976990648 255 1952
149.855312633715 231 990
399.415585757869 415 3527
129.082009873906 229 2157
426.628127944135 428 3895
382.67689457825 395 3364
200.217883351418 263 2308
137.200933825053 200 762
298.479219018492 331 2119
456.48539400882 468 4541
346.475604521704 370 3181
399.034389764264 408 3771
200.615007267553 272 2764
420.888422067113 466 4797
238.440438950532 314 3262
328.6004322614 377 3250
500.636541987472 486 4766
156.396645869911 238 1064
334.990028510846 366 3419
219.404159835708 289 2022
97.4430412404086 197 1695
212.957596262707 293 2418
434.421328739462 441 4085
303.871699802045 344 2907
414.906746090617 437 4121
383.670055687159 398 3190
449.065890653503 437 3999
475.871615133573 473 4512
385.013782065777 385 3101
377.231187214984 410 3977
161.371593269724 249 2138
129.0646772197 195 1860
363.454493042027 407 3767
143.021217106712 212 1143
563.618785708175 522 5083
376.338095304978 387 3334
338.475453486358 361 2906
180.893095272051 266 1685
104.66250338181 193 1410
376.988707201444 422 4065
209.2367483291 273 2053
46.0883753897195 102 546
250.041581965341 300 2264
395.652549041469 401 3441
426.091267226653 414 3472
267.016644103725 320 2770
330.939667878045 392 4078
460.975575056909 447 4125
511.72773071075 502 5069
290.621948651754 326 2647
128.826703800218 221 1394
361.228052272717 410 3798
318.08398133735 352 2927
589.383728918304 530 5042
339.927715099687 386 3609
384.426313459418 432 4441
190.956555893183 252 1624
298.430253958453 346 2915
264.420143654507 303 2115
137.704899894924 225 2544
316.272070754547 385 3849
248.511489870413 288 1767
385.998308515293 404 4118
469.557073388075 455 4289
350.357916816878 381 3559
158.669244148598 246 1660
217.518713798711 295 2681
258.617396235533 315 2815
211.682520863881 277 1783
264.679187423341 330 3144
473.467739149243 459 4296
270.668346380565 311 2142
138.535290721666 232 1353
455.333170851308 449 4240
329.352733133299 363 3165
258.533037233666 322 2855
414.183808001626 425 3800
334.603326992602 371 3630
310.133837597313 361 3088
235.388687005394 323 3516
417.637862014824 446 4188
307.726891657505 389 4078
398.247968278914 410 3748
219.236559661902 293 2582
337.259270590059 355 2583
330.245093073662 347 2765
240.624334696965 335 3746
305.43999772988 342 2929
288.957586495313 336 2997
403.128264801264 402 3596
96.6725483398021 170 1291
452.359090283492 455 4421
219.409974377282 287 2357
84.9247236324171 165 703
311.167397993622 386 4046
422.593227800726 426 4020
307.272887732392 344 2707
392.655777979434 407 3680
436.934907260864 431 3946
462.050357758437 453 4059
404.831326563195 436 4291
232.347635288029 302 2366
56.5688454005976 134 689
469.986187840885 462 4555
231.99438602483 291 1604
337.175168157603 360 3377
231.568433196267 292 2610
254.359990782275 308 2346
356.666644020802 389 3410
393.068680536949 419 4141
368.877874213799 389 3309
266.713116168654 331 3341
337.999696455568 390 3788
414.164067784372 428 3907
255.494931260109 307 2441
160.030114130268 227 1753
299.785944517312 354 3139
91.2097725879292 171 1788
325.396581465445 358 3109
485.840512963699 477 4755
298.35978148382 334 2240
462.593970771359 448 3939
206.371843980287 275 2198
262.635689903301 313 2466
232.360211231637 311 3135
218.615048460209 278 2125
257.69519888046 318 2463
260.118851223953 336 3169
433.407732940217 429 3945
245.51344199131 294 2084
303.133161664725 391 3899
378.829283331565 400 3723
283.631699271532 333 2499
374.948459907529 436 4383
137.478956100037 214 1363
290.115903998186 355 3222
97.5163709061432 170 1525
298.51903153005 326 2264
122.549534857408 217 2536
354.745594504216 389 3375
272.679608804341 322 2585
92.395098846004 176 845
315.28204055261 348 2485
389.53605432891 403 3823
286.525100619099 356 3484
199.29023843328 279 3020
359.04866664997 388 3510
445.227102581143 429 3735
358.824554512989 392 3452
120.838258633454 200 1173
364.718041432372 395 3770
244.999848925572 320 2642
157.022312302388 242 1411
344.483045227547 402 3957
225.258168909287 296 2066
190.699120969378 263 1635
150.052944160291 225 1577
288.350234606294 338 2762
225.028410803674 301 2364
224.146553866243 278 2253
326.687790409343 356 2744
320.64317338559 350 2583
478.745373291954 464 4548
316.683694183475 359 3320
163.488833919505 230 1620
232.372242283399 302 2893
530.62862280906 502 4958
188.730701913762 253 1704
211.679696387962 268 2207
295.8905274266 355 3160
251.787498870621 299 2381
259.714662115542 304 2157
567.866602670897 534 5291
303.022731127865 367 3587
90.1846939972625 180 840
305.497628815383 332 2719
244.31958693505 304 2120
228.53669859865 299 2881
278.010372673566 328 2702
294.445242055498 328 2560
194.901315941495 261 1809
347.938208690647 370 3357
398.036996374862 409 3715
363.000254570586 378 3228
140.808691391074 214 1339
303.672585267914 343 3111
252.149001861212 316 2602
283.924233032276 331 2621
429.178229613305 454 4485
413.283801117934 453 4594
335.359603502988 374 3542
260.091984441993 314 2340
236.354856726327 311 2517
120.422643857072 207 1440
323.107245742099 354 3058
264.737369442225 316 2680
268.828894843224 337 3470
320.751454539252 393 3779
294.239381332713 382 4323
178.885978321918 257 1937
470.51429565258 465 4520
466.766753604797 460 4542
491.470890297703 472 4353
378.028829725633 395 3805
302.021810906017 364 3576
336.790702239031 358 3090
220.057289950696 270 1647
241.232833607134 307 2547
296.053561520619 349 3476
280.658918532526 316 2260
365.778200991455 390 3327
421.911476221155 439 4507
229.017700525242 277 1354
237.903593542863 311 2845
120.53117888213 211 1508
423.467227597236 437 4268
199.717835660158 261 1608
530.700500497867 498 5023
435.021323725415 423 3903
37.2451671787124 100 554
325.159651299295 386 4198
79.3132761619855 166 1115
604.692397201896 540 5226
235.138189167251 291 2766
290.573555014203 344 3219
165.972680683912 219 1364
129.289259032276 204 941
334.253827609536 385 3747
215.133424202267 289 2298
269.895510029502 316 2538
62.0000653081477 135 777
500.083163930682 466 4193
321.718741701993 378 3375
395.147683232699 398 3272
366.402110587291 407 3597
118.492700778857 185 1506
247.617627096482 305 2320
260.366222542232 319 3068
131.885731593616 221 2538
335.894206088313 376 3424
268.494788566267 317 2786
325.670311457493 356 2763
447.957165677076 442 4235
275.858579681049 312 2411
276.343798557381 347 3099
366.23518347529 388 3459
327.549892982116 371 3405
379.437016166376 413 3898
178.244886269865 256 1652
195.174160952695 277 2195
535.803389925731 494 4709
257.124674529492 334 3200
305.827032682629 346 2958
247.59247992593 308 2406
291.677174257667 332 2666
197.510839431776 258 1854
347.134306574621 385 3584
467.351244436683 451 4092
386.711835598003 426 3977
266.61363437776 322 2262
260.223441943355 305 2291
309.693653651746 353 3289
345.076011218563 386 3548
416.461514641824 422 3990
284.919073723387 328 2333
138.375815198935 218 1202
134.751502913082 181 932
429.328812003026 456 4565
334.557146940585 378 3640
395.857714485632 415 3956
370.61829125464 397 3863
158.441970033904 237 1730
410.78259894306 410 3754
390.030992855768 414 4067
306.477537533265 345 3183
435.024480165892 440 4190
176.443542296203 266 2616
196.260260680615 268 1579
89.2320900473443 178 840
215.283461514272 286 2218
369.863646601738 392 3564
172.338050964506 253 1130
256.757344951726 323 2810
468.885210198766 459 4490
372.832584767017 392 3553
477.485034817766 494 5129
216.854349492063 283 2312
294.284379837646 352 3319
269.900355408822 314 2230
346.106679862406 368 3252
310.097188928158 359 2801
528.589791238207 498 4850
235.680934403743 298 2339
252.268845677636 316 2967
380.28602296223 433 4263
215.511234680795 327 3679
248.398906356861 308 2922
351.769087523656 385 3689
238.593366768045 304 2740
330.674207526471 353 2927
335.514979882065 353 2722
320.570488606867 377 3521
160.694819441678 239 1660
74.9099779186845 155 633
122.645027480908 214 1968
151.017746957095 232 1116
271.987723545464 314 2601
300.004563440906 363 3571
177.542126784409 235 2101
185.43668910964 246 1478
214.653005775176 323 3584
448.144421345437 462 4368
426.729128405135 411 3412
495.087015196012 479 4761
251.370438484367 299 2263
378.335146437269 398 3693
274.741755886511 323 2303
313.826051324866 354 3182
442.238078853416 448 4403
397.376736496156 432 4209
265.40751897566 327 2664
190.804760647612 253 2130
241.464888563427 303 2230
366.132316449249 383 3386
264.211422577653 314 2605
377.76621509793 414 4052
396.749653016434 397 3342
218.955042937379 278 2318
1.59485403412462 48 29
464.433230586397 467 4505
137.512732169879 229 2197
468.723113196914 465 4462
302.946430839739 341 2713
124.350473716939 212 1670
487.921334967693 479 4563
273.284197789124 319 2371
60.1418532309773 141 1118
147.333141413939 222 1711
117.951008415054 195 1207
231.661872691251 291 2296
215.216172947566 295 2723
86.4826122145622 154 853
288.072349145546 347 3560
430.780536870324 426 3888
242.927177767712 298 2478
552.569555388767 528 5160
239.349382456199 304 2126
206.503487274577 267 2389
459.260048507769 440 4016
180.042284752188 277 2719
324.188137821769 351 2738
9.16783331573306 68 72
34.7668606212493 96 529
22.9657301352808 77 505
264.119536172907 336 3345
356.464637043394 397 3968
266.328887126435 314 2332
269.177417319831 311 1765
373.585668298893 391 3587
347.578771926511 407 4125
433.526094634874 442 4267
426.297001278733 447 4183
499.71909212357 486 4630
356.988655126236 386 3715
185.182991011661 253 1485
371.619671795686 383 3346
364.530346665514 382 3425
377.701198101052 401 3798
161.528768641119 225 1703
305.918995933884 332 2352
450.512484058162 445 4203
221.8407358329 276 1869
148.816854041285 232 963
390.140711427021 404 3708
196.508280393361 279 2783
460.118277413388 444 4087
400.564481859192 407 3623
386.813738567285 410 3572
195.03389747079 283 2902
463.456073344132 463 4328
304.083171840387 359 3709
305.875806448817 364 3543
131.158772863131 192 1293
260.962888113192 307 2281
159.717675885107 244 2123
226.555972681019 308 3391
389.253885892616 416 3845
429.964063987759 454 4362
472.475497872843 482 4968
420.825254085404 421 3751
266.96563427076 340 3451
323.390851232344 357 3047
177.624433972161 244 1340
437.151374268261 447 4483
299.794753887016 331 2518
344.843056093597 369 3143
132.736314912465 228 1178
228.687579431319 286 1915
100.902441846145 162 815
288.794775118203 333 2539
336.956255953735 386 3779
75.1150536798572 134 635
297.859922203024 358 3375
260.43768545766 320 3269
322.143171932381 349 3248
283.324306669624 364 3577
227.612952826541 290 2886
181.547274383821 272 1838
370.550737254918 394 3703
366.98279802056 373 3060
353.184791309272 385 3434
246.808127496825 301 2769
372.85654399662 381 2967
152.418268210119 246 2091
178.971010879322 249 1394
425.890293016185 438 4119
321.001454896182 344 2582
413.776445660438 430 4186
239.792558896919 295 2172
306.004970638385 351 3268
131.249955265442 222 2007
184.624680772429 275 3166
334.94985738595 365 3212
117.123838431532 200 1834
363.470195188116 386 3451
300.402486721827 339 2789
375.133533410141 394 3701
375.688586072448 395 3625
123.049050007266 213 902
395.473930659468 394 3159
338.049464579604 371 3040
37.3221954971191 99 510
452.181740636873 452 4210
221.23810934778 293 2963
195.71137473143 275 2706
230.898007175749 321 3189
339.82564136469 371 3387
320.3271589484 399 4009
302.069783455219 355 2866
341.766406797914 368 2982
273.579599645544 350 3378
220.121705104744 288 2359
167.38174583482 242 1098
124.072373044255 210 1070
207.207467868331 249 1169
431.543646084211 428 3825
296.116477682673 355 3239
467.243786516811 465 4600
41.9737758968373 95 213
488.533658696335 476 4751
360.532308546923 379 3373
137.972188386036 215 1180
366.027440917329 399 3994
351.776996763008 371 3139
500.600068702763 494 5012
414.469931560294 429 4052
100.443275562005 200 1592
250.04593425577 283 2024
278.089382637163 323 2901
273.789228363386 309 2034
458.520181296807 459 4359
463.221181385589 457 4273
403.386508206381 416 3991
447.086598543317 446 4197
217.5421971956 282 2661
217.065024625983 293 2524
440.390203892704 434 4094
156.321611740627 231 1402
143.262195969227 249 2509
204.039825758603 262 1271
188.709817171394 246 1357
389.848694792157 411 3995
486.050218004056 461 4403
200.65624243334 286 2570
455.957115581413 450 4330
400.125367841112 406 3362
426.915537337398 426 3833
232.917403743419 289 1953
339.764830988408 389 3640
215.837177044346 285 2161
210.720687520516 282 2057
309.785616903001 346 2824
406.025325277736 411 3910
229.192277122529 276 1815
206.210036258846 285 2223
240.666698699108 307 2798
127.495392504825 235 1944
161.239947575944 242 2389
393.078757516599 425 4128
373.627400544815 384 3502
265.987095902566 337 3062
172.466673916134 239 2215
92.8643735362375 173 1218
269.588054588014 328 2671
247.967807636113 296 2062
258.888139773834 301 2272
228.757697493017 288 1709
262.241386568094 320 2784
82.5300879291893 174 1678
259.408500251221 303 1706
244.12848584939 343 3541
340.625616644237 366 3307
463.684572199813 475 4629
478.629165571294 486 4898
102.379820257886 189 1028
198.464231139462 280 2245
205.64427155657 280 2639
191.511095476708 260 1906
298.556372777082 362 3441
325.444532194853 354 3041
486.065716713515 474 4430
93.256223427229 185 1648
321.738821778982 346 2670
14.9897376943508 64 54
382.806028403335 397 3466
339.372134241653 379 3734
152.086657289074 244 2354
141.003453636148 229 1304
243.654978330409 327 3184
272.714490943192 344 3169
260.1572831145 314 3189
353.654675184557 401 3823
414.059285274583 425 4180
492.31749820186 476 4430
461.969723702239 459 4298
337.535470819653 386 3966
374.27982430961 445 4617
5.91935173632236 53 17
206.270872721608 276 1786
366.284719329844 382 3110
169.80014540712 257 2637
106.446193305581 181 962
316.484245290648 344 2924
245.467805920651 299 2155
259.864777537648 310 2772
184.656458229664 283 2983
347.347229306464 377 3410
528.149055783935 488 4608
166.481485978504 243 1495
333.920131614553 370 3515
437.413518393116 436 4179
205.51202178371 290 2468
464.794219961888 458 4282
472.199764126585 455 4054
315.379374738735 354 2991
456.457390496352 453 4055
228.642650495955 319 3205
508.209344430159 495 5004
298.526778864358 329 2382
469.445741801049 456 4251
320.252200305678 379 3812
321.096247068002 351 3100
158.823550289666 240 1142
290.021963151251 323 2555
126.724592444162 197 1256
258.316782240831 353 3455
367.100703141902 421 4431
335.450336654109 378 3810
197.547225937198 277 2898
173.905627285389 243 1853
442.321577543685 443 4174
468.190105006531 445 4002
362.992507236277 374 3063
230.245498890075 284 2268
370.543755583291 426 4067
484.12498641456 475 4742
279.001157469086 345 3461
430.632907825556 438 3872
417.16121072789 413 3690
194.042899112349 261 1818
256.783079343729 309 2685
99.5837987490928 200 887
241.860064267073 303 2846
281.657652516759 320 2674
406.164457264327 447 4470
243.662970180511 291 1742
293.652065281026 333 2708
270.986148335102 318 2375
318.618524460744 368 3168
240.087531364163 313 3097
449.225327953213 473 4782
328.047054672531 360 3104
224.687990402228 297 2729
319.996427907529 386 4112
288.051100467782 322 2323
17.6744902843465 80 93
278.18891148512 320 2814
216.801104974953 295 2876
46.0464300241404 154 951
270.241423338204 325 2857
66.7328528339771 155 772
147.059315796338 213 1328
379.890460584653 417 4060
316.553889242421 340 2513
443.951380224177 428 3865
261.42405468488 292 1670
332.927603937492 367 3019
137.978277961732 201 1124
453.978474470209 456 4367
31.3689267307011 100 224
562.593559422017 511 4886
268.249153710109 329 2968
292.14041974522 326 2227
202.868454871482 266 2329
245.697667039465 302 2531
239.701459074185 303 2770
395.012719935983 416 4014
456.370018138928 454 4247
236.472108498287 286 2176
146.628030619059 231 1430
303.604448876844 343 2628
92.4520157160074 172 1792
376.611833378711 394 3527
66.1022840185839 148 1086
506.19506774941 486 4710
413.850530467225 413 3759
191.468893422807 259 1235
436.709948639896 436 3884
76.7711964311689 150 956
467.072613130103 463 4414
239.687631643949 317 2569
57.3010342286676 130 1398
180.550173813748 274 2517
393.251889812782 409 3940
157.232589978808 251 1769
347.979930983198 392 3650
343.057639986865 388 3665
233.001822195455 302 2451
283.573806791674 356 3675
383.629706503294 440 4592
534.881030665613 504 5045
267.89323040188 315 1981
130.643975520576 213 1918
373.046783380083 403 3681
326.532414030267 364 2997
187.129596410283 261 2147
345.875102492807 378 3332
369.588523738282 419 3987
464.934373312702 465 4424
244.231241538084 312 2107
202.233514202284 266 1661
110.205822944867 202 1792
116.410090774465 202 1363
206.451397137103 270 2283
152.746187863491 244 2367
60.8841220805732 117 229
109.730046670946 169 1152
143.487585474592 225 1921
216.885404245423 295 2401
203.421332534018 278 2211
410.102271192765 419 3786
115.756744829148 184 924
371.20107484237 390 3415
257.599113501298 286 1931
171.534918730589 245 1483
284.269465361605 350 2984
282.450875072042 337 3015
123.236744658359 215 1431
314.951919458686 351 2774
217.781569789677 288 2044
308.056190068852 357 3310
200.197382320789 253 2081
362.491558310614 375 3513
375.743885170938 402 3530
283.9928488778 325 2518
340.700658855205 376 3194
438.832278901019 440 4187
431.240710251437 444 4296
271.919153182787 322 2517
294.62490395789 334 3005
261.614329202613 314 2256
273.170584281474 321 2348
431.63396084669 426 3804
268.733712876573 305 2495
226.662911915014 323 3097
109.704519005303 210 1228
127.557727263165 217 2141
162.317597725236 231 1739
97.1971317702499 177 588
387.819596517672 388 3439
224.906823237305 310 2897
238.596526515971 306 3024
455.869743223989 446 4349
303.394388962804 376 3481
144.373345503292 209 1937
332.963535168133 359 3099
249.440355637549 299 2104
282.990773818076 354 3573
493.412296776537 489 4760
437.913880605416 451 4603
357.019050674654 380 3287
264.517582828852 308 2370
243.410691064081 305 2606
16.1894711234128 77 71
353.463614575375 406 3782
261.231527617491 299 2207
508.039196140791 496 4983
451.605714365973 438 4056
297.938414365318 327 1958
209.911077778306 272 1595
255.225191672685 313 2585
432.796930267355 448 4414
238.846061594076 312 2678
66.0606406617289 134 462
242.964819433556 315 2779
272.947061173633 333 3069
242.238957497644 310 2793
279.597394788626 327 2621
233.388317222276 302 2800
229.507526353407 310 2240
195.489630444139 281 2492
123.402465766435 208 945
410.031110730636 416 3635
265.610378836465 307 2805
62.868589046586 143 1466
157.012343808736 209 1446
397.015643755859 407 3858
335.603995591639 363 2856
378.7937031005 401 3726
49.3495157694552 110 568
475.926656846089 485 4779
421.867986183135 423 3822
303.542406833133 371 3668
230.999396215047 291 2548
360.158488006143 391 3844
322.210033562702 385 3548
483.498773290124 457 4227
79.3379505449513 148 1420
322.685878623598 351 2762
2.64285012221585 46 12
278.087388256145 319 2044
136.597740799112 212 1745
262.476374858562 308 2823
331.056749669837 358 3178
252.290418108035 311 2657
537.079112282697 503 5040
235.44525191145 290 2328
273.348241243794 321 2419
156.182342268625 235 1063
343.385160189859 385 3622
352.663740657792 382 3344
280.8808644799 323 2506
39.863089741095 108 914
382.016437991249 406 3903
337.79584296274 361 2996
303.452552408849 378 3867
502.634608644614 474 4565
274.538550152812 313 1795
290.401994928628 354 3201
201.03934927133 285 2434
194.274117308249 278 2488
279.311318486753 325 2367
382.562340323052 393 3281
276.186008196336 342 3408
193.801050463527 256 1633
472.446386530239 450 4154
278.677497684369 343 3108
256.519187109057 304 2238
72.0103591722984 162 1553
161.854687949237 233 1797
397.945750350285 395 3238
236.411840434131 299 1698
331.693911656699 369 3061
236.997046762823 327 3244
330.037924568227 363 3051
191.150195462497 257 2151
386.064620949199 403 4080
407.532130750021 421 3984
391.340404228415 418 3920
350.147446849168 396 3823
297.196130502308 350 3079
360.357554346626 391 3540
293.479456419449 357 3483
203.480194871076 281 2659
289.324843127362 335 3228
274.996635611277 327 3182
167.976204262751 239 1598
321.451909652608 356 3011
373.794397925354 386 3339
216.3640612083 268 1361
279.397025740275 328 2445
311.546002880795 381 4086
229.703321953083 288 1724
373.508321623481 383 3195
215.92620597223 282 1532
358.114220332271 403 3936
174.357048909282 225 1211
179.476078362719 250 2583
123.799324034275 220 1509
439.831271650714 453 4462
294.571636904858 402 4289
418.249850141869 419 3685
417.418850490027 474 4643
274.389051958845 322 2543
243.499753357915 298 2581
254.909309527532 347 3273
369.673409350079 406 3929
181.143371087139 251 2153
123.351363172942 211 1310
9.74651880722043 56 26
242.516347606683 300 2547
311.449669351212 397 4190
329.390737835197 345 2121
269.333726799561 324 2742
350.089950068765 375 3073
358.621428404726 383 3467
455.020160885507 481 4788
