"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
192.840857432056 308 3058
307.89079607362 413 4382
30.9517151122295 109 599
278.322069845386 352 3091
22.3237635455211 78 475
53.2716401805217 134 865
131.449606446157 238 2857
101.458773353443 214 1843
193.888468902481 308 2976
252.79041915824 348 3371
64.8318405563889 176 1378
129.428054549632 221 1928
72.8042751440572 158 1374
171.315126419733 261 2519
38.0114667177185 100 963
63.0435274968734 169 1491
189.024346008218 303 3417
36.0627306829736 91 544
112.682364852158 217 1965
86.6923575909511 201 1580
126.664247547311 229 2172
112.860522874108 212 2396
140.456460520932 237 2331
49.3711726271674 140 1119
229.375308613819 316 3082
119.452226660624 226 2028
45.4325870030213 108 970
163.232696372446 257 2064
237.629108781787 306 2702
87.4128676387957 173 1568
38.9386260961557 130 631
185.71621001161 277 2714
40.0581447294465 104 968
45.7141982188961 101 578
86.4034753579691 193 2073
197.90339761318 289 2508
95.1431590933113 211 1667
79.2905777620144 173 1602
138.208416213101 251 2246
99.3740964099337 192 1847
38.5506894637689 116 586
102.899260099168 192 1635
33.7451335435855 99 345
205.794790939594 296 2371
174.536104902241 284 2541
30.149628538018 112 870
116.460292862615 210 1748
64.2167104814209 147 1020
70.464038027655 162 928
142.932561768568 196 1097
89.102251538961 183 2018
195.753886470476 300 3245
95.6854106724999 183 1585
85.0281252294152 180 1279
33.2530140416491 94 547
132.520999324912 222 1810
13.5251859565545 74 365
125.360194673014 228 2002
103.872003093202 222 2507
140.475723683072 244 2474
1.62764576578424 42 6
21.9555328751465 74 502
2.7798646808133 58 254
145.492480856866 248 2287
40.5389711408564 112 596
37.0137576762711 126 746
215.772624812365 300 2486
235.711929415329 334 3617
150.149269077117 248 2546
298.338316417778 382 3624
100.598054049788 172 1317
90.9835100825958 176 1208
38.3943465004472 106 883
120.809086166569 220 2373
29.2013168915732 81 517
45.7945519181684 109 969
231.564755476352 298 2634
206.708747200961 290 2286
83.5820857456238 183 1459
43.4401122283251 116 857
90.4675815545814 209 2008
106.618246423299 177 1216
217.824944442895 298 2596
269.727617819175 358 3479
38.2318803755521 94 549
286.025885627953 357 3377
155.716160620665 218 1696
205.984308512094 289 2656
192.823289259356 287 2829
70.3858276784339 174 1735
263.056631148105 347 3250
37.5664151299973 117 1135
233.192707040846 346 3475
139.732810960519 220 1275
216.786816425602 311 2929
163.761354170419 262 2091
248.096551226553 315 2839
58.9942070504235 149 1254
174.358491482724 251 2012
148.735665335201 251 2032
235.264267046643 331 3469
319.323736616725 388 3845
202.059932664529 267 2392
240.679722139814 356 3657
71.5079699026273 155 1465
78.2290461215398 149 1144
50.004743386116 123 661
47.8148365206535 130 715
200.692279258227 304 2866
138.685345582333 184 868
224.148181361972 296 2165
82.7454948831728 182 1702
283.178274589545 354 3141
118.039594143512 209 1949
65.4740711398274 137 1016
143.504034320306 251 2721
171.384930249845 263 2380
36.4493985872461 132 815
184.941965968748 266 2246
47.612796748958 143 1125
72.5228564744129 158 1647
73.3972797434817 159 738
168.890390366175 265 2553
99.8604562591019 157 645
185.009565297998 248 1611
220.542570588019 329 3454
62.9407260443553 154 1569
112.515661205548 208 1866
21.0640766748554 102 441
81.1013889355676 188 1551
55.5565526969562 153 624
101.693571279826 203 1730
110.943297752179 217 1989
172.069901316888 259 2682
159.091098784674 246 2141
96.2762760819243 187 1213
101.596727737166 205 1777
204.845680087182 283 2269
182.414883106285 281 2446
70.4336858329378 159 1726
163.701642836098 241 1566
96.0359303866491 176 1585
299.483141220427 399 4497
169.239441745658 269 2091
14.3572849534246 76 447
31.1380352987245 92 605
219.820145434752 311 2881
203.981711287328 301 2506
82.770576910715 166 1372
174.180072682981 287 2964
168.156101345424 275 2892
114.825691649249 201 1377
62.7884370688273 155 1411
31.1106408349591 112 890
88.8901701780791 176 1305
38.8269021498799 98 564
241.909852718472 330 3138
252.901837402376 352 3665
365.731347950973 416 3874
289.818973756984 353 3247
103.895941034125 215 1938
139.743425986619 240 2252
38.0114667177185 100 963
162.013302567537 252 2186
296.790938209675 393 3848
81.1371498708963 160 922
340.93645525449 402 4207
291.148032990887 376 3973
57.7732058492292 126 512
136.464767926661 199 1565
242.603683582939 329 3136
150.406067645421 252 2338
1.44033169334874 38 4
56.1633726351922 134 1424
35.5309386658379 97 589
123.655724336564 207 1566
146.443655885419 228 1511
22.2060089823207 77 511
305.978654315709 371 3505
29.4445707303189 89 530
172.739297511004 279 2636
198.576216740073 305 2977
237.155535058634 304 2469
112.679999240255 160 616
59.7956410251453 152 1486
101.805051943449 166 887
79.3394597880177 179 1178
158.266100815401 248 2163
259.890356422949 335 3053
66.7677985861665 156 1297
158.282331399179 233 1965
141.141063782035 237 1568
98.1921397663654 216 2320
232.414379953123 333 3506
312.632982769148 418 4512
115.533235408009 207 1537
290.692540711938 341 2762
147.430814359505 257 2277
143.711512982301 251 2270
311.053651841897 401 3918
342.803591737238 412 4108
53.6115021227228 147 1518
175.527298846086 298 3060
59.0689838770517 138 760
133.890486681885 254 2879
157.035384068757 281 3334
52.8609664439141 124 952
95.6141479850905 203 1725
118.86320205757 230 2649
209.914477147956 296 2583
67.1467177317828 156 1225
92.6167241782478 178 1565
138.338662370292 242 2501
100.667954204329 189 1164
254.355821591346 311 2554
66.2081062871606 160 1701
114.892726815292 184 1117
138.004913510433 217 1323
159.945201726522 245 2070
125.601326317368 225 2219
304.426669430786 367 3590
77.7816502435804 169 1793
149.397193623379 256 2565
52.559068069399 126 1396
60.6707213563946 157 1607
271.891914418114 355 3285
129.054031745472 222 1500
209.928881499208 303 3007
223.073873999446 330 3140
49.3864816930252 138 1123
212.01900288216 299 2632
75.1070752817601 170 1420
201.843457333029 291 2466
306.639222762565 386 4046
181.239461368934 282 2614
15.9857710904591 73 417
60.6506687975527 165 1641
155.95213322363 255 2806
163.556185986766 269 2403
211.503662088933 318 3234
120.658696965014 205 2222
109.707824960145 215 1916
253.417910790267 313 2999
347.05656211076 394 3621
158.498941634516 259 2283
73.9418427242173 135 730
237.822969070155 305 2929
154.296105448164 259 2584
22.4495670563318 120 705
216.776534541059 321 3175
284.767505988408 318 2816
199.514529217601 315 3058
31.9769709526658 109 449
332.259696509921 410 4310
53.3324845082114 131 1226
181.003253247147 295 3116
329.208614653154 428 4357
223.026634328376 298 2845
186.596150094311 261 2111
130.881677693476 239 2328
178.24916160029 253 1907
59.743290836798 144 1322
269.569814362021 345 3370
198.466588066176 323 3060
121.47402251322 215 1796
25.3950566095196 102 695
130.443340333998 224 2345
28.3341446599766 79 516
379.91078875375 435 4369
108.105891644225 172 1006
256.857350803374 313 2561
33.9648613838838 116 728
194.717638631698 303 3246
54.1839995671557 140 465
216.445372823927 297 2639
271.596408538828 345 3216
70.3047355956432 161 1384
52.0751996801619 137 958
141.136560929195 253 2846
109.733191960488 192 819
240.287344462301 338 3212
196.693615460449 279 2433
131.141400241573 221 2290
217.490582338299 313 3062
152.161203415069 240 2467
40.1855342362947 102 311
38.1553399373514 111 862
32.9362587687057 100 935
334.006249462658 403 4018
112.083140401409 194 1616
196.578075608298 310 3203
122.623952145793 242 2343
31.1326774201559 85 531
206.039010836891 279 2271
145.66146393143 241 2261
137.542357308804 212 1662
177.764164238298 264 2457
104.410281604071 191 2184
238.903008770833 318 2857
224.19121131305 285 1754
86.9755281273763 186 1594
144.520735709844 217 1783
60.611690632439 132 729
217.376368911199 309 3220
127.234639059275 205 1514
114.225508330247 234 2189
290.014215816943 313 1860
147.407642359682 244 2485
160.943585478892 272 2517
298.836686497518 393 3793
79.4045732496887 175 1639
71.9467475801053 121 662
127.749018576896 243 2395
33.7045188254565 102 615
104.118133782384 220 2116
200.379280218633 314 3030
206.366091657541 296 3072
209.814555227711 299 2860
240.61409816337 319 2732
28.6883141168184 102 856
162.495393356444 247 2222
0.0797326473103766 35 1
151.345089842025 234 1993
37.9565541422205 113 554
24.5069775890785 76 507
152.604875140154 243 2631
311.704280444359 385 3630
265.457901150012 337 3018
180.240920103221 252 2159
102.155187769387 180 1593
96.6260824690826 206 2315
2.80887164815343 62 196
118.78627818013 232 1977
195.462203331356 291 3015
79.4411259997021 152 739
132.2415048793 208 1688
148.43442983336 241 1728
198.820290314081 268 2307
392.552337172052 413 3468
149.081146991951 247 2237
24.2463916012901 82 518
92.1770616708097 167 974
166.893135631146 264 2471
177.996591702412 284 2498
340.519100970315 387 3347
283.68825870056 353 3546
99.4676295617923 192 1570
108.772197654296 204 1794
139.748571816395 259 2610
87.4242512239155 183 994
26.0570243298982 96 714
81.4384572058362 171 1380
53.6251134557034 133 688
26.6536576882417 88 554
285.442285985095 361 3625
208.347195638055 300 2884
74.1228524135881 164 1445
263.660516799205 330 2921
54.8783322793593 149 868
85.1625580713547 180 1940
92.9486105700707 202 1966
39.628283551907 102 964
209.099151947444 319 3364
134.330319928667 232 1978
2.27890570897237 44 11
241.108268842967 341 3870
146.729592469066 244 2028
312.44052647263 379 3192
220.61291346136 321 2840
236.178397464382 322 3454
122.338770771829 226 2451
91.1551348289832 192 2048
138.879479269189 252 2169
36.4001492270298 98 962
5.49533474642698 57 36
157.942510722699 272 2723
185.602018439065 283 2563
0.255144471393205 39 3
339.134978447528 366 2944
314.642008963203 398 4041
44.3273644415865 139 1268
111.960903737712 212 2532
336.673160959059 389 3273
39.2740536432172 117 797
49.2154133051269 117 279
27.7018743715123 92 181
140.584320952195 249 2620
262.219649160479 337 2989
86.5772621431627 190 1698
62.1575180753591 151 1684
18.4500674409256 70 506
143.472400358088 242 1880
143.710501965627 248 2718
73.9807949118632 156 1576
126.91648680375 241 2201
137.753003696717 201 1052
21.9733762940423 78 508
137.986156306999 222 1809
203.019714354476 285 2415
176.708547918539 285 2677
319.216286463583 360 2958
71.9467475801053 121 662
118.233604119416 212 1682
141.557351353008 239 2568
187.697485384456 296 2967
249.036204047649 321 3087
81.2684503392262 181 2127
153.282791914311 243 2414
84.0437878570345 193 1824
84.2268999912249 182 1721
142.630668228124 262 2940
213.942498755089 312 3148
48.1131563850603 120 709
88.6729117147754 184 1388
102.299966271942 219 2052
165.863405202288 241 2176
296.62793071554 379 3689
234.298097813845 328 3119
322.050157698902 415 4454
148.588572236533 238 1783
59.6719783970185 139 1337
102.716180852964 185 1511
60.6070937597433 150 1128
195.103016900156 280 2136
205.492864754654 316 3371
107.465147036014 186 1748
94.8391809674893 202 2331
89.9997695796901 194 1983
26.1441139169738 79 121
471.282248034988 487 4900
38.3976731881396 120 852
151.154404837819 250 2054
138.898703908062 236 2138
309.724245874594 386 3919
2.40073381531616 46 16
136.793922283146 210 1751
208.388440060474 317 3187
122.680990886683 237 2078
78.9871617653939 176 1659
144.093145945945 264 2493
7.91380536323484 70 410
152.748658829795 258 2379
166.581321369166 240 1662
20.9739064555353 76 513
147.780531753094 238 2033
97.8627745093215 194 1491
166.728458118158 273 2794
299.587625509241 373 3410
131.3913222711 242 1912
202.530800905128 285 2640
56.4064845284385 142 1086
56.5576950393943 150 1529
36.5543997549614 91 245
33.2814449087232 101 905
89.1042366677438 196 2092
38.7568912577614 118 1056
226.051243382043 320 3370
47.0702742751344 110 971
7.0879262715516 66 408
32.4879339990006 96 901
103.354964965601 208 1890
70.4068820784829 176 1872
158.359096191067 269 2621
125.184689386992 231 2241
374.795664981909 382 2922
13.3880128274945 85 369
149.868501114853 253 2043
263.170792572988 354 3494
251.553064956601 308 2601
125.627561280305 233 2662
260.451312512867 309 2392
275.607853783192 366 3656
256.774384959454 329 3117
25.1388823397775 71 93
58.8260044764903 139 786
152.447901709993 216 1593
73.8722912811899 160 1777
90.4808173807407 191 1645
249.28580098247 321 2643
200.463463236169 287 2340
372.117671935843 424 4312
77.9516247878038 159 582
87.170063680706 176 1339
64.366783245423 134 1077
9.43778022736865 56 34
147.350651784784 232 1542
155.765970348086 239 2500
180.710157854166 284 3043
89.8464645426559 163 1455
1.25755308996871 43 9
221.450192026969 328 3067
257.225062298517 342 3525
191.357500461471 261 1857
132.658273176413 228 2078
158.003069390429 233 2053
109.610868804729 198 2207
182.038294977425 259 1647
4.51370086491283 62 352
159.512514784191 241 1872
171.480447150256 298 3081
146.072940620047 237 1633
21.9555328751465 74 502
75.5152421721029 176 1880
63.6537515994189 124 671
266.551947049989 359 3430
160.569696786583 247 2161
117.715162605017 192 1859
24.9710471233276 77 515
99.4504982573898 219 2157
87.7261119272979 180 994
75.7861092391924 145 1420
44.508220981839 125 1313
194.098496027905 280 2629
63.7603652639027 149 1362
258.132264381239 351 3566
190.421074404105 267 2335
7.7828176258717 70 384
89.4921004139752 192 1472
100.791854786852 206 2252
166.954627157885 285 2440
209.891674336156 285 2068
39.3134334228043 108 293
276.08513751115 338 2983
167.419151413226 247 2151
153.758267565671 252 2388
162.695664848758 268 2364
21.3600975817456 77 161
52.2719293896014 128 644
256.819534147872 339 3435
33.9251998643237 106 516
282.834490116328 332 2722
106.823987004531 204 1675
142.990292388445 260 2384
70.5560068404749 157 1490
205.465384303659 264 1400
182.849813894455 294 3402
161.012699857136 247 1766
98.7881930011518 192 1480
315.728487070024 390 3625
91.0637786479777 165 1502
174.446890423599 237 1629
144.734948851839 243 2326
265.388138892022 380 3801
42.3201250805786 106 970
58.7677592931513 138 1037
329.577015247913 393 3644
200.804006265107 310 3170
119.549927626899 218 2130
244.611094928391 317 2650
167.552478284824 244 1894
157.086301561415 262 2235
339.156473997943 410 4119
223.073757224046 314 2806
276.962326365946 364 3415
26.2490631054166 82 515
86.1393285465717 175 998
157.494523397908 210 1325
293.024805538313 367 3508
277.585678362249 343 3130
22.454686202868 89 181
334.335317028536 366 2953
234.751961458065 308 3009
150.548282279353 243 1917
198.570183379739 259 1841
64.3183956459152 148 1412
131.477891231429 229 2384
30.3967329372953 85 523
162.947748890965 271 2382
251.871117833726 321 2784
80.3454964497221 162 1807
105.844696304745 219 2232
283.459157970648 359 3611
136.861621039847 240 2858
106.745958643026 184 959
258.91496663119 319 2662
54.8005561364303 134 1141
279.753260400765 378 4008
167.195960843171 243 1647
258.609464783379 335 3010
36.0627306829736 89 533
253.878738180217 322 2435
151.875543173815 255 2364
36.5040097091121 117 459
41.7149453479938 121 704
100.535485986467 152 613
231.951473746535 328 2917
53.8304218618542 110 645
290.644489084596 371 3644
200.29769529705 318 3492
230.124890698692 307 2967
179.743983617827 262 2170
170.127662692695 256 2529
223.877547243269 290 2143
145.850353124763 250 2565
110.623887099022 218 1646
48.286434623496 118 1007
73.0988294667742 136 533
187.765012415899 285 2833
164.772432210366 281 3038
170.802079850393 282 2533
121.306957894934 224 1831
76.6999762691682 169 1514
18.5170573007326 76 447
15.3612495200703 64 66
63.7293720596258 143 1237
293.554402404445 341 2879
109.347597327143 206 1893
24.6666932779022 79 512
74.1770746958894 173 1743
10.8851861521257 86 538
190.730529835113 286 2404
0.209837103152024 38 4
19.8195562417514 71 499
241.403849340325 321 2937
234.860310728623 325 3046
167.006410877334 263 2421
146.9293237422 241 1831
121.304177596129 232 2375
156.32781131845 239 1771
147.485416974609 238 2412
216.043595823849 279 2112
21.0952785987174 72 501
4.41995732378935 48 25
2.90336812275026 43 8
143.502368259531 218 1760
171.557721065463 280 2858
160.046902626679 277 2686
44.9400061496716 139 1103
65.7700941404558 148 1155
200.31827695752 274 2461
219.856551351263 324 3146
19.3404464594653 72 505
42.8811422890893 106 966
121.036051328374 234 1865
138.28388541586 225 2251
62.0745200630821 154 1503
249.60390612002 363 3974
150.297070659287 237 2367
139.234794182502 238 2538
284.337943685199 337 3538
192.319546759778 295 2742
139.956997388818 226 1550
161.254813332458 245 2410
335.775032779351 430 4630
40.1735406731671 118 915
132.627614941582 225 1750
236.774110308504 316 3350
103.351864368704 205 2128
285.878655141816 392 4272
64.1267045512172 159 958
76.7410621170993 176 1756
157.969500681445 277 3048
116.729791774307 234 2121
50.5366445428452 136 918
136.502946500442 238 2332
214.809259089784 285 1923
42.818378360465 106 975
384.339236357801 407 3598
73.1513930701866 164 756
109.642262562909 223 2356
50.1812687041702 126 686
15.6468629386756 66 91
208.655176518493 306 2723
318.589896173859 371 3498
162.878577367163 262 2384
156.398850909091 270 2720
65.3356625393773 167 1475
241.835659158066 330 2988
174.978526097949 275 2374
60.4191771640098 146 720
40.3552565988337 122 788
121.760800354038 244 2682
51.02801639794 131 696
252.636027431813 330 3174
90.8276163911156 175 1711
112.93425512112 223 2492
269.511480842577 354 3532
162.97893217011 264 2265
165.696042818822 260 2273
56.771207570621 157 919
25.6647154531971 81 517
112.121132416634 209 1718
305.33729326184 366 3213
90.098419242628 171 1705
118.164042662404 223 1838
64.1939883610049 140 1120
216.858310804238 303 3033
102.442671775076 195 1017
136.498934706647 230 2010
10.1115015143277 76 338
