"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
278.767627234925 356 3070
70.7197801135219 131 765
55.9701866392223 160 1689
269.540437977759 390 4149
284.822954773062 408 4400
135.063883530417 255 2126
0 33 0
473.239767854682 491 4865
156.473994733246 278 2989
185.961289918015 319 3390
165.460802158765 286 3390
85.1320763168111 149 883
89.716972665938 185 1309
104.195451007325 207 1874
92.6587873657234 176 1153
83.1464650679047 194 2095
0 33 0
301.86585258402 410 4338
72.0433204568562 165 1274
63.3351151492046 167 1764
17.2736332010301 65 496
103.473503374778 224 2542
66.5769660987719 146 1203
38.1244889038283 111 1066
136.964986570572 268 2739
0 33 0
95.1013942327952 223 2027
83.7391517929688 178 1326
17.2736332010301 65 496
0 33 0
66.9089692126995 176 1594
34.7937625347226 96 961
248.252371309965 318 2852
126.075410832256 236 2036
228.095106408715 355 3945
102.145258779963 219 1977
133.858798450279 244 2884
93.6132071156839 183 1515
80.3338313316588 185 1924
80.1708265424916 162 1416
122.37230383852 215 1557
317.46852902229 405 3913
66.1663204882083 159 1592
53.1258812120405 132 818
0 33 0
0 33 0
85.8983675547936 180 1946
93.2636189838427 206 1790
187.532159145828 277 2244
32.9784751865613 125 891
25.8755712824289 87 299
64.2002233133664 153 1745
52.559068069399 126 1396
0 33 0
121.905442077684 231 2541
17.2736332010301 65 496
44.9192098042264 123 1306
181.583829798268 313 3535
0 33 0
77.6310946778781 180 1746
32.7101923743765 104 683
106.772468965446 231 2415
117.844306166116 243 2497
87.9739473884846 185 1705
203.42772801338 320 3284
16.6993716140205 72 158
46.9619150422337 125 1367
69.2255128947071 173 1398
209.885288868532 335 3714
34.7937625347226 96 961
187.820606618988 311 2988
241.976060007278 341 3062
141.568355064099 248 2370
301.015926678743 401 4061
17.2736332010301 65 496
45.94056242323 124 1337
124.781290773775 209 2209
88.8193685112906 183 2180
40.0779220763038 120 1225
127.885273960026 222 1987
0 33 0
100.406477482063 210 2145
41.7572308917482 120 1025
17.2736332010301 65 496
245.867654776175 355 3392
7.3827262441646 53 59
70.5681205987546 155 1802
117.823825408977 231 1900
0 33 0
99.3986827637365 206 2421
108.390383567653 222 2471
0 33 0
17.2736332010301 65 496
73.6619746848439 176 1982
308.510162084601 362 3520
194.513828497411 305 2681
175.566808284448 270 2587
48.7024966455071 115 726
22.9936371459749 78 532
55.6117367389518 163 1642
70.7951315186663 169 1533
130.072349630568 240 2397
57.6306202719343 158 1375
53.0530202046354 148 1062
0.0797326473103766 35 1
213.272801484236 306 2500
51.0986357015227 144 1527
24.3678031906527 93 571
159.336545914946 221 1426
53.1636395410759 148 1180
70.9164071145363 168 1122
164.210071047759 285 3432
12.1165785267751 70 480
156.436851406194 270 2600
97.3559775257292 204 2360
18.0245738062855 103 864
34.7937625347226 96 961
6.36137362516095 52 53
56.9545140174512 150 1657
166.416504203057 297 3008
52.559068069399 126 1396
68.8336848207912 181 1823
38.1900998244841 129 1207
132.569339514083 222 1966
129.068224059009 255 2679
58.2077215970217 147 1606
0 33 0
34.7937625347226 96 961
188.705506644729 310 3546
139.573442109929 263 2845
139.190426582198 259 2344
48.5272168660202 142 1460
57.7155817889843 150 1308
0 33 0
11.1726800592522 64 465
17.2736332010301 65 496
265.489443174624 359 3650
17.2736332010301 65 496
134.353751248258 263 2638
87.6672772491374 185 1995
17.2736332010301 65 496
137.710876407658 260 2513
75.5487944124902 175 1811
65.85737083708 165 1781
0 33 0
89.5124903479244 160 1235
159.54466964536 293 2861
96.7358096293214 207 2453
170.310549061485 288 3109
126.216938967418 245 2572
87.5947271241855 209 1696
109.314076629293 211 1932
107.311122573136 210 2531
75.0042410027865 156 1296
17.2736332010301 65 496
80.6583919938784 179 2066
67.7731040310939 154 1057
113.066045523076 239 2589
127.54847916842 255 2757
11.1726800592522 64 465
153.151879105724 280 2789
140.654732755605 252 2581
28.1640850221313 91 498
216.526140741376 347 4046
214.756027610937 318 2769
42.5894290226103 123 1312
107.394393163171 236 2186
205.920640022677 324 3260
75.4056220469986 178 1817
163.774145865683 264 2654
187.475818251873 310 3202
0 33 0
0 33 0
145.06494904737 248 2016
80.6583919938784 179 2066
245.002434498591 309 2527
110.185045203801 238 2653
54.9276548367196 128 1397
116.25669478842 217 1793
17.2736332010301 65 496
18.1170471140356 67 497
128.693392286312 235 2156
144.89497445108 272 3100
120.618530294207 237 2400
85.1951301529722 204 1583
117.355070651363 231 2721
89.7064004536748 198 1761
53.9595874707521 164 1623
90.9592144725417 191 1896
59.8463605373847 172 1589
0 33 0
0 33 0
0 33 0
176.801826459336 311 3489
41.0452512199011 129 1131
51.4385282334595 146 1556
84.9933898953047 204 1884
173.647521953039 301 3510
266.62915862813 354 3594
228.87674080023 312 3159
0 33 0
76.4270198122736 171 1922
23.0359312648366 77 518
205.907373998072 301 3045
139.382445850422 240 1894
52.559068069399 126 1396
22.3668476507771 91 821
113.012846665418 231 2217
0 33 0
117.355070651363 231 2721
128.534669463226 245 2349
83.7224498508894 182 2153
146.485545465942 271 2814
79.9789020290461 176 1806
164.210071047759 285 3432
73.3875772908839 185 1893
198.128951159038 283 2785
75.3558878457333 179 2074
93.8654929909335 186 1491
281.758896916051 405 4374
17.2736332010301 65 496
155.227585711766 276 3261
251.671985382394 380 4119
151.034540406316 228 1778
98.235498783176 183 1889
0 33 0
162.669927483152 280 3267
78.5516583455781 177 1528
221.122278607898 318 2698
114.183468967609 203 1944
143.129401558246 249 2836
120.830964187247 221 1937
213.98153924011 321 3066
8.12198349975015 63 435
34.7937625347226 96 961
108.889169647038 211 1761
186.516693724937 316 3292
210.134296851183 314 2987
170.398392015247 269 2482
54.5927248054753 148 1360
76.3141166550929 155 1047
8.12198349975015 63 435
141.227138059133 268 3051
104.646913638146 218 2058
187.21601653085 276 2852
177.941404695477 277 2420
21.6344128083018 84 260
103.235839625835 215 2014
215.260895318349 317 3136
140.694024467807 251 2594
29.2217592763712 112 1003
91.418190708113 180 1309
13.7262639721281 76 441
54.9118087794439 148 1600
30.1722006148149 90 491
6.29137864569585 62 406
158.069226819497 281 2745
15.904411730381 72 235
98.2984110903553 203 1837
49.9910740992318 134 821
115.960390404964 233 2781
368.767201239518 427 4196
55.2132993543632 151 1342
80.7000215932264 188 2010
118.809563002809 241 2630
86.9424537840681 197 1752
57.7058261497732 138 1101
92.2741411363372 200 1670
17.2736332010301 65 496
99.3986827637365 206 2421
30.9475017580717 116 1123
17.2736332010301 65 496
99.2685622319073 200 2052
21.7622830511132 90 796
134.852272244723 261 2954
190.811883359737 300 3385
38.8466685068348 127 1132
235.258398158139 333 3026
121.883940039454 249 2366
6.37400735591028 50 42
76.7260325418548 179 2070
98.2325542427391 215 1986
142.716678388357 250 2364
0 33 0
298.606764238189 408 4092
6.29137864569585 62 406
149.444730656677 280 2831
19.3827779668986 92 843
67.5839481913239 172 1632
88.2395544030503 206 1989
110.260574805381 226 2094
17.5044262268499 101 575
138.882683074013 266 2954
17.2736332010301 65 496
179.111992705462 244 2208
259.009970398248 370 3416
223.327024100716 312 3004
39.3213480512004 122 893
0 33 0
58.9944670657603 152 1140
268.044392423827 370 3574
106.148959256721 223 1764
227.342944990762 328 3052
22.2191516125291 93 871
125.243706339696 249 2164
183.27754565497 310 3241
10.4772532521041 54 49
124.767982546181 252 2678
101.816301865537 219 2407
18.6340024859376 72 517
235.738100108337 354 3821
129.510173844773 249 2197
37.800270498343 122 1282
17.2736332010301 65 496
48.2598890380482 119 525
125.270090909389 235 2461
113.078778772099 227 2197
59.8882734324744 158 1575
87.7145201901101 198 2001
0 33 0
67.2378709844269 173 1824
188.821759920679 309 3065
76.6920511057892 192 1521
73.6951586256703 183 1743
24.2839368125995 98 448
52.559068069399 126 1396
323.395536858583 404 4129
69.3199572835655 185 1715
460.023042365478 493 4937
143.36723280631 230 2566
114.53139570976 239 2341
127.185151953264 231 2357
41.8139776344113 140 1400
69.4193146548367 158 1405
148.738992617996 248 2545
17.2736332010301 65 496
40.0630997658859 115 917
89.465205467132 205 1626
50.1602433669561 137 1115
27.9237599038112 94 900
248.436352484721 342 3138
175.301308667825 299 3208
116.734060710769 229 2422
34.7937625347226 96 961
150.088790203073 286 3155
66.5730768512482 168 1689
106.694914764842 224 2544
203.219425452164 313 2968
17.2736332010301 65 496
76.9983378891858 170 1208
165.699349092617 300 3277
56.6159674614596 162 1191
0 33 0
59.3609787019878 154 1639
90.5825466979205 218 1980
9.55312341283043 83 414
86.9425829719726 191 1751
336.482494159223 432 4241
214.58887083391 326 3309
134.654777272402 246 2128
79.889539927283 186 2045
149.589510888909 283 2912
104.942004157814 195 2145
171.21113803884 282 2631
90.8333930993079 203 2067
63.0307836983841 170 1543
111.94596703354 232 2405
139.931694778665 260 2417
46.9619150422337 125 1367
206.700497702169 311 3138
98.8366427333142 207 2456
38.2680070975669 133 1051
0 33 0
129.637556462646 242 2024
83.735343565344 194 1845
26.1999640509566 88 617
0 33 0
121.533525298243 238 2693
17.2736332010301 65 496
7.73214677241299 51 46
97.9764066647838 182 1108
1.44033169334874 38 4
70.5681205987546 155 1802
52.559068069399 126 1396
25.9670379854979 107 952
263.988855395725 386 4355
144.009845027915 277 2744
19.2797761316199 79 587
60.6072615349089 174 1295
206.469518660072 279 2391
66.1735617640917 168 1820
99.1033816894639 221 2490
0 33 0
153.524002500037 281 2795
45.94056242323 124 1337
44.6399581548861 146 1297
55.1705040429721 153 1337
0 33 0
0 33 0
144.431383183241 267 2790
141.064555997132 258 2550
17.2736332010301 65 496
99.3986827637365 206 2421
110.856840414423 212 1693
70.5681205987546 155 1802
147.162576930807 279 2794
184.483397184879 312 3155
57.5467759530524 144 1549
117.994927737251 236 1884
115.043607562721 217 1745
19.788207833782 83 649
135.679272052601 266 2971
107.311122573136 210 2531
124.171508731248 213 1661
17.2736332010301 65 496
26.0450861421367 94 902
124.981190126905 244 2754
181.366926136 298 3358
228.045208227394 308 2640
146.833153548491 223 1586
91.0822829826513 198 2195
52.559068069399 126 1396
0 33 0
120.419128508374 234 2805
51.3714867257516 143 933
83.5541503849548 192 1888
26.0450861421367 94 902
79.9038821622165 191 2040
70.0087971082137 174 1449
0 33 0
33.0777784861532 114 882
288.982231349209 371 3357
103.478384340965 180 1558
291.166388185454 377 3894
97.0178611567474 209 2144
37.8375461078754 119 824
89.2334206508579 187 1841
271.73089716244 382 3905
94.4333274923746 156 1183
205.812662348708 272 2436
119.985569336243 243 2709
25.5631928093627 86 596
249.369010788093 335 2859
64.8871455927439 152 917
25.438816949059 100 787
64.0163876382179 170 1239
164.227291107491 293 2857
0 33 0
19.3827779668986 92 843
266.944342122263 379 3904
9.1901079663603 64 119
124.747946062672 248 2832
146.873599438948 244 2685
66.1424026127823 157 1010
123.611556400232 256 2744
54.534927174634 148 1335
99.0498415249616 176 964
58.9908898595182 149 1631
185.016898241722 287 2718
452.988237263378 466 4492
35.4509597407712 100 636
98.4905207661599 194 1309
92.6753602101879 209 2172
166.855790182662 297 3420
34.7937625347226 96 961
0 33 0
108.580266469796 229 2678
129.424808352627 241 2045
198.024242629757 279 2551
141.948523595332 267 2657
110.262767207947 203 1357
160.599499601851 275 2272
31.8373403464952 83 171
82.6304211453701 177 1726
54.9118087794439 148 1600
134.212329909173 241 1952
69.2298773338473 154 1120
225.838388066259 320 2745
155.475020404983 275 2874
125.652709865881 243 2448
177.304445506016 308 3013
226.749035337011 309 2629
17.084636742259 81 349
12.2016771524676 86 678
0 33 0
64.2002233133664 153 1745
81.1528034525076 175 1817
32.4336418572851 116 1109
147.096892532454 274 2525
24.3191964727494 93 874
94.4996641670061 198 1991
77.281897353682 174 1210
94.445477847323 186 1540
216.529471293034 288 2712
64.1640161268601 159 1215
18.2405901358356 68 499
0 33 0
102.462723033479 213 2160
34.7937625347226 96 961
0 33 0
52.559068069399 126 1396
34.7937625347226 96 961
52.559068069399 126 1396
3.32876147809714 44 25
36.8280967175428 107 714
27.9237599038112 94 900
43.7884154721621 91 205
15.7685230355523 89 765
199.755577771651 332 3454
154.997676005526 287 3029
0 33 0
43.6201188855818 99 297
242.903133705567 366 3816
74.3705827012401 167 1764
15.1107125790046 102 772
93.4381242420904 189 1512
111.463218777884 213 1607
132.421926608932 228 1850
25.5631928093627 86 596
117.114941956629 242 2715
128.658528191347 244 2400
118.981092615025 215 1701
88.4925151924495 194 1795
224.953931624153 331 3024
93.8136288407011 201 2297
70.5681205987546 155 1802
184.291691432252 300 2966
34.7937625347226 96 961
149.990920965054 283 3063
175.690227191046 303 3565
10.8643021921657 79 507
45.1861978588074 143 1464
109.979608164591 229 2690
181.011660293351 280 2502
367.175654871514 458 4840
44.9192098042264 123 1306
248.51816291745 340 3023
11.1726800592522 64 465
26.2132858550483 108 770
14.5364068204977 78 484
57.0593358662463 142 1431
202.257370139374 335 3756
52.559068069399 126 1396
63.2657933820266 167 1742
3.03578802103337 58 300
0 33 0
24.2305310998424 92 841
141.373546369831 265 2810
86.5328484918917 197 2171
25.6130002164954 110 964
165.662804522261 279 2595
43.4554506228051 105 971
37.854096742261 96 586
172.338524202247 254 1923
58.4411142302085 132 1403
19.6954871462932 77 166
98.743688374463 219 1787
134.862931794261 253 2335
101.753377107263 206 2361
84.2406249390428 198 1943
190.486987120614 320 3661
70.3616011776948 150 1481
163.42034795759 278 2621
124.853284447762 248 2332
168.728686375035 289 2690
125.946510861252 252 2768
34.202049279176 107 650
102.264959703111 208 1968
223.290519139789 339 3405
32.5873665233114 104 821
59.4891277800978 161 1424
134.525393948931 254 2967
65.22157593237 154 1774
152.818923199487 268 2347
12.5019231070891 96 567
55.1323432271233 150 1069
135.86737202526 224 2039
175.238729834488 292 2836
56.7557472460049 153 1427
20.0197490564656 88 729
225.761140912244 322 2860
172.407507794242 280 2540
0 33 0
178.268510408707 294 2969
61.1225109119541 162 1385
202.081264626044 307 2783
36.3457379750384 119 603
17.2736332010301 65 496
168.734831015718 297 3167
305.082750924844 410 4210
88.1192533384728 199 2240
313.771859824581 426 4461
79.0695216516878 183 1792
47.8952027822103 161 1368
137.758917771931 249 2275
52.559068069399 126 1396
27.9237599038112 94 900
88.8193685112906 183 2180
149.925918394812 216 1690
161.749027087643 292 3279
220.770006560148 266 1694
39.7491963271523 133 1213
18.8091303649097 74 532
27.9237599038112 94 900
85.0778798697464 198 1993
6.92589634820558 72 363
32.7462682053537 86 537
29.7696285854352 95 362
0 33 0
269.34150147805 394 4150
66.3068847125941 163 1630
64.2002233133664 153 1745
0 33 0
34.8422380712712 112 1025
145.018121427717 253 2212
26.2484794379414 100 869
78.9367659309439 179 2078
110.437650727242 239 2313
330.531368536152 420 4199
59.9656646725438 156 1400
99.6027159214627 186 1318
17.0756896769415 75 274
68.0328421650879 171 1643
63.9728586028976 165 1701
74.6833273038475 177 2009
340.946453068172 451 4921
21.8076895264429 90 784
75.4202696984898 194 2105
52.559068069399 126 1396
286.659501498858 384 3689
70.5681205987546 155 1802
40.7749794095371 121 1261
17.2736332010301 65 496
124.257044374358 227 2551
148.017949257393 263 3088
34.7937625347226 96 961
56.1161022170103 162 1655
0 33 0
34.7937625347226 96 961
137.316408748836 254 2059
147.279200401743 270 2529
66.6666834401461 171 1868
70.5681205987546 155 1802
65.8338187507518 166 1577
9.51652302755134 64 225
130.479151329671 254 2499
56.7487280217329 145 1465
107.366859868186 203 1563
11.0593280958145 88 662
114.158196905782 240 2468
171.231875942541 295 3346
129.948916634054 255 2832
45.94056242323 124 1337
0 33 0
134.525393948931 254 2967
82.2576887130574 205 2149
61.5931510502296 170 1216
262.371939152657 354 3091
65.3674184559791 159 1324
126.041538207453 236 2856
51.1243427578679 132 1244
122.367627033477 242 2178
183.64324441729 280 2204
8.12198349975015 63 435
56.6650615134019 167 1747
203.773685500062 325 3272
17.2736332010301 65 496
143.789079234535 266 2908
27.5272953635608 91 600
100.42003538274 207 2450
50.46740087589 134 925
155.213932495345 273 2725
27.9237599038112 94 900
35.6699456272175 116 799
86.5975566050505 181 1646
325.713499729052 412 4221
82.3292746542745 185 1881
230.101663399117 347 3579
169.725184172687 299 2809
187.218357679045 307 2796
44.443375380339 142 1468
0 33 0
202.778675093221 284 2401
118.629995482732 177 892
19.5515082413555 69 131
0 33 0
70.5681205987546 155 1802
127.742298830045 229 1942
21.1048219383146 82 232
266.681798345906 394 4325
45.4736217013378 118 1040
58.5767565856336 131 1400
89.3312868923981 183 1449
66.5528099913159 169 1415
70.330670933784 182 1671
17.2736332010301 65 496
174.786797493645 294 3106
107.093887234827 225 2580
127.162385507021 220 1603
189.440713573862 278 2346
25.582500784455 101 738
40.0923530861561 103 970
19.5680822046582 91 534
93.5911796943259 204 1959
0 33 0
114.47845884113 239 2617
9.84974116049912 51 34
348.343164674501 438 4624
295.997850035031 398 3816
57.2591996017281 154 1471
108.071865532112 215 1951
49.0430030195865 129 603
79.6050230403471 195 2154
29.4117477501157 112 1055
67.491947862984 179 1608
147.561594814399 255 2021
76.6767256914379 194 1883
18.8969926081925 75 541
158.477558632278 270 2751
53.7121607584355 150 1139
9.51652302755134 64 225
322.343805151043 414 4266
0 33 0
0 33 0
50.6397097433647 139 1354
64.2002233133664 153 1745
103.971356329335 227 2240
116.694722601034 219 1560
193.69070572628 276 2430
45.636939817946 119 1082
46.9619150422337 125 1367
50.8815325625843 144 1253
48.0569258512729 148 1312
228.746163711805 338 3315
10.3399052590902 68 439
198.33366357115 290 2230
90.9478343536231 208 2202
44.0283499512811 109 985
46.5028595154929 130 811
65.8623227469716 159 1433
70.7584745267209 168 1790
195.455351665946 316 3235
28.9451125228149 95 931
87.7969277714968 199 2238
28.7838007784986 96 721
47.0838534510775 131 682
17.2736332010301 65 496
28.9560972097271 118 1171
146.999838338178 248 2195
13.379960002699 82 618
171.306962384298 285 3061
104.710741789208 235 2125
64.9132789145761 137 882
46.7599141796269 140 1427
88.8934276943523 170 1516
34.7937625347226 96 961
27.9237599038112 94 900
38.5639726259043 118 940
219.558921425981 318 3103
17.2736332010301 65 496
74.3589263895674 168 1123
76.1309935254502 201 1812
17.2736332010301 65 496
134.990324076507 248 2636
105.797160998191 219 2202
65.22157593237 154 1774
133.7560650664 245 2147
100.28527025959 209 2180
73.801653352454 148 1448
0 33 0
422.401830186182 456 4414
106.087473488211 202 1637
8.12198349975015 63 435
110.853627309945 228 2642
17.2736332010301 65 496
62.9679069749075 142 971
34.7937625347226 96 961
97.9236910836347 206 2146
131.160871721038 249 2814
39.0076207733747 125 1231
262.119852373344 349 3244
44.2116272693357 124 1339
114.558476015448 234 2580
264.830125885634 346 3561
186.471036677584 277 2610
66.1367519839106 170 1841
122.937797981955 237 2157
284.691437838766 381 3681
95.9956960959729 194 1917
38.1652168816501 117 1021
57.5908451059962 165 1514
19.6459564079702 81 413
80.724447666452 190 1665
69.105175326192 165 1721
90.8792627988148 198 2125
64.893035115565 164 1774
47.0673557931627 144 1230
106.094471148682 228 2399
0 33 0
46.1482067162087 119 585
54.78941185057 148 1390
101.108852712125 205 1784
0 33 0
324.241846153691 431 4631
62.2556009764415 171 1862
254.590007528775 354 3686
173.710134987647 278 2185
167.706042602057 285 3177
54.3981159394122 150 1361
15.4580514628994 71 188
130.053820731008 266 2557
127.219357125102 223 2056
0 33 0
26.62814986374 97 485
262.684338393896 381 4006
0 33 0
231.972467605518 348 3710
128.369038117298 260 2815
21.2938433348401 89 772
132.081719958586 254 2729
0 33 0
128.052924026821 227 2445
29.1865991341149 113 757
66.0570087431386 154 1716
79.3428200878396 191 1799
28.9451125228149 95 931
169.756344931807 283 2413
136.195732805498 226 2090
56.5468471190466 153 1376
176.305570111348 299 3114
8.12198349975015 63 435
140.653622232551 239 2168
210.91899965094 345 3558
72.2049568636656 172 1323
0 33 0
207.436530197042 333 3419
132.465733859966 257 2740
18.2544136572634 78 316
28.9451125228149 95 931
244.527034211513 355 3712
167.402495878116 264 2734
218.206272191005 339 3427
148.754520389882 242 2548
205.157904005178 316 2933
246.69970084417 377 4199
18.6837509148709 91 813
231.309267406474 339 3090
0 33 0
149.794055007955 268 2446
70.9854658747969 189 1712
67.0288496782619 165 1679
45.94056242323 124 1337
47.0055581896173 124 545
188.965417761294 272 2610
84.9823950556971 196 2186
98.9811889192019 191 1393
103.18637529495 205 2092
118.286653370347 227 1839
103.718224080782 219 1879
22.8415797776348 77 185
100.146748951351 216 2372
145.00859475225 261 3156
107.316776840857 225 2581
94.8211503848955 196 1940
95.4569082441444 204 2061
56.5033685994482 173 1599
4.16821214158047 66 262
208.022484436076 336 3492
31.5489504539496 104 857
56.0773485052731 146 1550
0 33 0
213.152637334621 307 2771
75.0345542988796 166 1597
26.0450861421367 94 902
112.658564350254 237 2184
100.075894406328 215 2379
52.559068069399 126 1396
175.015765319084 291 3178
159.087910688008 298 2792
0 33 0
85.8398441084964 198 1909
33.9306845019018 110 980
185.734035428999 276 2278
17.5187115244168 75 159
174.926978058256 312 3521
128.102527564017 264 2696
298.677945418742 397 3885
367.089602886572 412 4020
28.9451125228149 95 931
8.36364862851763 67 410
24.3191964727494 93 874
0 33 0
88.8193685112906 183 2180
17.2736332010301 65 496
141.499480808404 269 2432
255.65792724626 348 3114
105.877259805345 198 1476
162.479550252509 288 2757
10.7139010841277 74 299
171.742947834857 300 3367
201.636764259012 321 3334
140.809563975065 268 2985
74.0781822645155 179 1429
0 33 0
11.1726800592522 64 465
146.164500686631 212 1728
238.445981838185 340 3226
175.007587620524 279 2471
133.955378665779 250 1995
2.62853480437738 57 276
146.995969604544 284 2840
110.133650546146 220 1884
86.8380171779271 170 1833
103.057712260412 168 1257
2.01729526040439 55 231
156.606839627737 257 2495
34.7937625347226 96 961
96.8034151520021 212 2220
187.999528099663 325 3523
130.961348799142 251 2851
346.518316130144 439 4514
39.3406470216092 106 669
148.169599638499 259 2508
34.7937625347226 96 961
45.2566433945844 138 893
70.1751061660409 191 1773
34.7937625347226 96 961
76.2875018454556 187 1731
79.6370393748747 178 2035
176.185964737988 271 2435
117.610842483304 238 2496
86.0453027977757 200 2261
54.1729834897686 137 861
104.096627602941 196 2150
162.093839003032 288 2853
41.4726541182311 127 850
58.9908898595182 149 1631
119.556291824388 198 1689
81.280270382284 197 2193
23.177219361053 92 847
187.788656294819 293 2755
112.019493652242 226 2591
28.9451125228149 95 931
52.559068069399 126 1396
99.1910638227092 198 1647
51.1757018568412 128 894
50.2013117772658 106 625
98.1243305161581 214 2041
17.2736332010301 65 496
82.0825228038989 195 2166
5.07080966277536 61 378
112.888632332704 182 1033
87.5492690719927 201 2026
80.5741410211704 203 1707
0 33 0
179.376111489729 272 2830
116.356459251654 239 2589
113.75478648829 217 1830
64.4141030398567 183 1635
81.917285593278 176 1904
23.040143699475 89 540
54.9713877987697 150 1667
51.7643914694807 116 435
219.76113898461 339 3722
208.169884310471 323 3252
143.789191331167 277 2783
90.6790131577333 212 1929
81.5042921022164 181 1700
59.3739768024631 122 444
5.07080966277536 61 378
22.3668476507771 91 821
114.328177347737 240 2698
117.788210383806 240 2604
120.033038783164 241 2654
97.1136189020528 223 2160
208.840668618648 310 2743
9.83230844858495 63 140
128.890494463512 257 2866
11.1726800592522 64 465
66.3042150242153 158 1705
40.5045241955371 140 1336
21.8741337682019 97 420
131.333398967861 254 2982
109.888908031166 232 2288
70.5681205987546 155 1802
202.838213087979 308 2670
94.0102128987688 199 1861
110.996507523108 214 2186
20.9198414927252 88 749
68.3758960301634 175 1668
53.0493545949814 117 452
176.754539541394 285 3193
34.7937625347226 96 961
54.1056074330408 147 981
264.155177236369 359 3452
96.9984968405142 204 2390
30.6426845793509 133 1233
87.9887671693165 200 2276
226.015773819768 347 3543
167.400347227273 280 2671
192.503851849223 320 3560
188.514390992639 325 3583
0 33 0
120.949252090774 234 2649
37.5602421178356 127 892
46.0325276593381 121 532
94.1227423466583 191 1715
33.2708481171496 96 518
41.5249341078404 122 1286
2.2952001903819 56 253
191.722317808177 298 3037
188.573846887369 320 3075
69.6921767377815 184 1858
0 33 0
0.480960019683722 43 45
124.553087980469 235 2779
76.664547073012 171 1209
38.9832449699705 89 222
44.9791398767099 117 1061
100.624736715328 199 1374
163.919034996158 283 2896
117.73275397203 243 2725
118.534369838733 237 2198
63.1788706943627 152 1715
123.806148691357 240 2750
16.0954198537829 90 520
86.6462912125498 213 1917
77.8350031166747 198 1891
34.7937625347226 96 961
140.532301364617 232 1842
75.2266491137335 148 1444
316.710540542599 403 4053
151.396838146233 275 3082
140.345752408976 257 2303
74.3720562500419 148 1165
60.5089801028863 160 1345
290.209516290868 392 3846
74.0095240878856 188 1970
15.9220893134963 90 786
99.3986827637365 206 2421
1.06031867446271 39 7
31.5065959282156 105 773
163.407751468876 289 2871
0 33 0
77.1492511515274 189 1826
265.14608916587 337 2945
17.3952382075542 84 625
348.991319035468 424 4342
51.0025935319386 139 1458
57.176334817224 147 1570
74.7466995655431 162 1063
144.087799279056 263 2580
99.3929738649503 176 1519
173.09952808318 279 2502
0 33 0
168.556767377382 288 2768
188.539478771074 279 2451
297.371288627089 380 3376
164.012230653436 273 2265
0 33 0
47.5535356181016 114 699
34.7937625347226 96 961
116.866952104331 218 2286
53.929664186369 136 1212
4.19882320088791 60 351
0 33 0
201.059907471017 326 3353
26.3423813647731 100 664
0.418446006869379 42 36
3.03578802103337 58 300
40.5825171847472 120 1219
72.2918299887223 176 1984
0.0797326473103766 35 1
43.6147895284838 143 1172
187.999763969249 277 2014
0 33 0
0 33 0
9.51652302755134 64 225
136.091902187793 259 2851
50.7983630308647 151 1420
19.6418700891496 82 632
83.2843633616432 198 2233
83.7224498508894 182 2153
127.841945560931 266 2714
153.427330017089 268 2865
271.411347606038 371 3433
18.1170471140356 67 497
