"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
92.6464200092572 183 1195
88.0826583459229 181 1274
67.3962131521118 140 763
36.7304254918958 114 903
65.0462214329673 155 1347
75.5890679852227 157 906
99.6355749523898 196 1755
89.0536322310618 181 1331
11.1805201859777 71 230
67.1754585326096 152 886
83.5946849068865 178 1302
118.258352115778 222 2033
27.2643958354055 99 427
104.911438378396 182 1294
122.203807104958 204 1560
51.2868327324775 144 735
155.049003053568 231 1797
52.5817727286458 136 858
151.5614338603 252 2185
55.6203228443059 138 945
174.559455589579 264 2310
113.727565480132 199 1471
46.5245234235548 130 383
132.284598537545 210 1681
51.6949327234787 145 503
71.8766156529422 156 832
21.0954712479077 85 140
82.2331209740603 164 1185
122.89041323796 210 1452
103.140595394631 198 1155
14.5237149328642 72 82
37.859714619589 113 473
116.744883687537 204 1172
69.9939108058798 149 807
51.7703587087377 119 611
73.9900618496224 155 843
17.64651792556 97 275
68.4027684731037 152 905
128.564617539127 209 1889
108.800376481238 185 1133
101.59592868827 202 1581
157.352996719561 250 2233
64.0928870277294 150 650
24.0481518616752 110 404
18.012088364108 91 213
275.361795489587 344 3245
135.710606220046 214 1551
81.7322038308284 165 754
61.555540666173 156 965
47.6107524321702 131 750
43.3660540444883 136 656
104.504568161 197 1199
132.597935249459 218 1914
61.4178857297551 152 863
33.2872296041711 121 543
47.8351216328481 151 709
13.5163099472454 93 406
43.484078682705 136 675
142.661756956855 228 1895
48.9386589028906 147 789
3.60167193532705 54 15
127.916689421842 222 1846
130.173797463455 230 1841
106.250591227329 206 1567
92.3386998507467 172 1763
77.0474707135722 164 973
43.5123079661309 128 323
48.6714511175569 116 597
87.5429321695956 178 1563
75.9615536748078 163 787
125.093280371712 210 1753
29.8848763268846 116 734
125.139234840413 212 1670
122.365123211622 207 1575
43.4642860383481 131 721
22.9027844240478 99 387
32.7618163734948 116 406
118.199572704859 204 1393
65.3762293040964 166 1104
52.2913782418406 122 986
17.482835855229 93 265
71.0595353237656 177 664
12.6467384387329 71 60
107.689965257385 195 1252
197.458741812938 263 2419
107.840348634576 202 1484
69.3913024134186 151 695
37.0800960604818 135 480
110.275554514419 194 1257
46.6329587859615 139 960
97.371600219557 204 1698
158.976310049234 233 1859
29.8032252305627 108 366
69.0817148596354 144 487
84.4962727693417 155 711
83.5699306676755 180 1286
2.76085361867244 48 13
56.1622708165971 147 1205
5.24353851067732 56 28
118.019133612243 193 759
40.9989030602341 125 524
95.8145656451561 196 1269
60.2834530898883 144 1170
56.5095538212235 135 873
91.651828796818 195 1216
37.3759659047111 118 439
101.606676370406 190 1384
33.9226566998543 119 423
96.0631340475629 164 1121
114.677094438431 196 1013
13.8888005295281 96 298
52.6003053367623 121 326
42.3836992162385 112 640
139.226700417077 238 2226
40.4810565420596 117 653
108.159560546765 209 1807
17.6316348139773 85 109
35.15239973747 108 570
115.145575612328 207 1497
91.9067655239244 169 885
17.8562292920077 82 91
111.991503221339 197 1701
88.0781326771527 180 964
99.9492267720139 197 814
89.7481409433068 178 1020
50.6750773347305 145 736
45.4471858037692 135 941
32.1498497973648 117 441
66.1519390613428 148 714
25.1625377244002 106 358
146.91610224926 235 1868
62.4847962748244 147 511
92.0380394854397 182 1322
135.00655344894 226 1932
56.6285737749051 142 783
35.0816637044153 95 535
61.8580879409853 164 987
10.6384800093625 74 56
32.2973196219889 108 296
27.4928413729533 106 530
78.3322640506745 168 1191
96.5682127500053 192 1922
54.8290982263018 132 982
64.04420368734 139 1084
323.975054875408 389 4044
64.1175028289689 143 1032
110.976320358615 195 1695
6.84003893758698 69 247
104.925503680354 195 1266
84.6465464335713 173 1231
29.5394352394776 125 771
49.5725807664516 136 685
185.469397733882 272 2672
61.5185948764173 151 1188
196.913874512522 282 2763
47.8931978083823 101 179
16.1731634653337 88 148
177.318550893912 259 2549
132.940819868642 204 1584
88.3168430126396 198 1790
79.2093546451908 161 1188
84.1294626909004 193 1394
60.3859333448193 152 978
61.0785042176564 137 741
6.21221321653021 57 19
36.0182774029588 113 346
92.6535658094329 177 1614
92.2656235160412 180 1779
83.9977893539338 165 1027
66.7748581001172 144 411
126.382571571453 212 1709
97.110911247066 192 1658
4.75552620401887 55 29
20.2860177228681 104 420
40.5528862683764 127 905
165.767245941467 257 2123
93.7849527915944 183 1757
130.540495251004 212 1788
35.3168763796542 108 545
165.045835096627 271 2552
52.3975561177117 136 613
62.8163357609189 148 953
51.1873107845347 122 693
23.257637979402 105 457
56.230514995829 134 877
87.9931325760797 183 1385
62.4079589620756 144 456
101.840279321938 193 1159
44.941760138678 143 874
81.5071045195093 166 969
115.909869417911 211 1814
66.3600504528785 144 554
145.192025676212 218 1732
15.2211270291669 85 248
80.3956060151922 160 1421
15.5922976310911 95 338
37.5353642100976 128 654
123.869904150725 209 1179
90.9334527420107 184 1139
78.5695103719087 176 1164
33.4912864826745 110 420
108.987133308024 180 1495
47.0674262930754 141 997
128.409636481774 220 1885
27.7905025248998 110 563
35.6455626643558 111 501
55.7292207631191 138 792
22.4776908368717 100 281
72.8723761516072 154 1202
178.22528074151 251 1907
23.4732913681749 89 77
19.5128647587902 106 462
105.702452421096 200 1553
152.300698502868 255 2408
71.0084766630251 175 1241
89.1749542209457 174 1358
46.8073874456569 134 529
116.898955057977 193 1118
73.4597818771652 165 867
12.934305496291 75 70
110.750903702749 205 1886
70.6338575843631 162 805
91.1038393953108 178 1589
59.1016575179266 148 1111
58.0147302024387 128 241
33.1924978965136 103 487
53.1358792136691 145 559
101.369100985259 207 1831
0.649974825356562 46 14
66.6668776945546 165 1254
82.1846715678683 172 1112
69.4653708324792 160 1183
17.8409456138425 87 135
67.8667312659038 165 1290
32.6120085452347 105 243
52.7162122754333 144 880
30.9981631977142 124 802
11.0718734201937 82 187
66.2303417438765 145 988
108.794332091141 182 1039
136.972861294463 229 1775
79.0860508615008 167 1151
117.640689682246 203 1345
125.211213462088 222 1965
33.5534021020827 115 295
86.2259943648028 162 1051
9.78625335103151 72 64
19.4244648068161 82 220
39.2459993620699 128 652
44.6452206269378 113 261
86.1788321515411 175 891
108.172637150367 207 1573
84.2936344640086 169 485
159.712009858208 251 2328
29.5324203481705 107 208
19.4758640783801 93 466
45.4376313052894 140 729
42.7203967565946 124 325
112.666283592556 196 1744
79.2784804901079 180 1294
55.3353255484721 148 766
37.2458121128127 116 689
77.274764507317 164 900
12.3331387773525 68 70
157.189359940118 232 2249
263.086256623877 346 3509
6.05968119558862 55 18
126.847568991154 222 2022
95.6592335655243 174 1317
28.0419635807099 101 186
47.9982811320872 109 568
68.8040003971444 170 1645
53.5601122203957 146 651
51.7849947000755 144 706
14.996847906288 73 44
85.2051803961337 191 1704
64.5839004095037 164 1109
105.537284531074 188 1157
81.7072558813493 162 855
138.10269587165 223 2044
45.854726493089 123 769
26.1012306921948 105 221
12.5990029824952 86 220
69.6972198450864 165 1251
92.8910963076462 204 1661
81.7083320223112 179 754
118.751210044443 199 1610
130.736084842954 208 1345
92.480957168246 194 1475
41.239095877964 132 587
124.533828972028 214 1809
94.5839100473894 183 1536
96.9279647789564 185 1387
9.28298861857557 63 51
60.5439170245904 147 1333
45.8487688875007 136 923
50.0255433661765 126 337
53.0290288254946 144 732
35.9490999703569 130 881
40.6616933057387 129 476
35.4893625350321 118 295
14.97229789999 92 199
42.5172914187832 134 822
12.1951342852646 65 34
113.348559006392 190 1797
182.792605885396 288 2944
82.2212545200009 155 1400
37.0029430194478 118 837
55.2874203062037 144 927
126.695774306348 223 1588
8.07356519817959 66 65
5.4397421087776 53 23
91.9664911635672 184 1722
58.1924464623486 130 896
66.3646660935838 146 982
80.1064739771744 171 1073
58.1085571596243 134 909
226.235110385414 307 3050
26.0742532222962 95 519
28.3866004174714 104 275
72.0917975330411 150 1154
69.9991998741853 163 1453
22.4144658862666 98 523
89.1176911279678 184 1541
82.2176779615259 162 1092
26.1606192586772 99 270
45.8002278384478 132 797
30.37224277596 90 295
149.188399148366 235 1634
15.3255719585324 78 113
99.3598965669625 198 1662
61.8228047327989 150 1076
21.3075907275589 85 135
100.588345055786 178 834
31.1348517758513 111 328
39.8436425855033 122 305
38.1006719013872 115 356
9.8896263428915 62 37
28.6738539476237 100 335
72.562089813029 152 1087
217.664192986782 302 2707
89.5287491634922 166 1411
82.07396058662 152 752
40.8072796949828 135 566
61.5899767825166 160 812
59.7957951821245 143 1210
104.752331910581 198 1461
71.0680389933289 156 807
90.3913708245996 176 584
84.32255786348 166 1123
94.5762419855783 173 1526
60.3819424682039 154 1176
6.74206979561113 61 32
22.3550682080099 106 314
92.8541706812988 171 963
34.33953691494 123 854
30.5666785692546 114 568
46.1098513029623 139 745
92.444859691619 181 1049
64.5415015593882 143 403
58.0120035568601 153 698
8.07356519817959 64 60
70.5039143009353 153 1002
89.6043504525052 164 798
29.0195761249289 92 534
204.462256700845 288 2800
147.628257219992 232 1878
56.6378744582554 140 950
87.2994003434973 176 892
175.537241973004 258 2105
62.2669973185577 139 919
50.9455001073664 124 659
93.2502943793793 191 1066
56.0153798973816 143 695
151.981661628242 243 1879
65.6777639956152 150 1240
49.2142240552333 117 992
94.3179462231288 194 1201
55.4302076727281 135 790
43.9414709107588 121 379
121.037712783707 198 1317
50.1086065421892 128 689
109.295737333336 211 1831
57.4230684558599 129 659
22.8999739418686 85 119
133.693220250366 233 2161
74.5537668674777 160 660
39.7511356554502 129 798
25.1593151423192 106 638
16.2837041794809 91 157
38.4102873056649 125 306
126.167374750973 226 1689
11.1185159303575 80 238
126.23021664315 217 1969
54.870348914167 128 653
60.7808170339504 151 880
155.327902275934 270 2809
36.5926281068719 118 643
119.522740452262 201 1365
57.6117010704242 144 618
92.5481876621383 195 1115
68.5592320023572 160 1050
57.1434363355104 145 1014
123.16872954514 216 2231
73.7556548399619 156 1273
102.10080072527 202 1400
46.1637970785344 130 1036
33.9067385955015 112 323
2.50648388071007 48 13
98.6100757959145 190 1256
81.1094159792018 165 947
26.789357442276 109 319
29.0425816134307 99 132
100.362274184527 192 1672
78.2038645717684 165 923
118.831736027532 200 1562
79.2277686356378 173 1169
251.768512481775 327 3091
16.7301083646567 77 86
55.9125220741587 135 556
104.092151666183 194 1652
20.0304607479735 99 376
71.6501532021831 148 615
102.606107342992 195 1742
1.42899210314545 51 42
5.22041066708613 59 19
47.653946211084 134 1163
57.0359588913643 164 1125
131.802413765414 225 1967
56.685796957733 136 761
172.481908070964 256 2530
58.6741790006666 138 874
76.4973233245387 156 1397
71.1369340386401 158 1250
65.1631005457017 154 1151
56.4157261706832 157 887
51.393376959986 146 814
5.99465495687926 64 34
271.495873231211 331 2903
66.5668188213924 156 1099
118.538661107078 203 1814
72.2378678411678 162 1193
63.2193487804309 150 1023
23.4500024396867 99 414
48.7534039361069 113 581
97.4709663461434 182 1489
114.737131433878 203 1373
81.2700167550294 170 1105
35.8883527476811 112 559
60.9534780950737 152 1145
50.0247525591901 153 942
74.4232722400972 168 884
119.355336638147 198 1469
49.0907883821462 133 923
140.286219041031 227 1655
48.5045310031239 124 701
42.6653578145774 126 398
20.6840852656993 97 463
25.8280368997224 98 201
90.9691790303626 178 1073
58.9134890423375 131 638
106.065784045849 217 1965
65.4630382245486 151 587
152.292580854101 227 1518
49.3063341914196 150 1142
119.651547231339 207 1384
48.4588664731143 139 811
111.127784362844 186 985
33.3205504491102 107 199
41.6309407450765 123 344
37.0411993425064 131 564
245.220717955431 322 3211
65.9024895543258 162 1071
33.5952093639468 111 847
4.51409449387978 50 14
115.964402486321 215 1746
11.5418871294599 67 41
150.850374415177 249 1932
35.9752118083474 115 344
64.7790641238068 143 791
36.661830007122 141 680
45.1971902205283 122 339
75.4224989692787 182 1286
82.8703004120472 182 1147
27.0350687158959 114 560
69.1062955626666 143 1355
82.1386459002565 154 1314
7.72557575683106 65 57
63.5566395463222 157 1262
9.88154433767906 70 71
73.6800397814399 159 1247
99.6652217499497 192 1171
127.510973722374 220 1853
60.1852645686602 154 699
84.7371286185632 181 944
46.459637530494 130 442
71.7426825398897 155 1023
76.1866155895409 159 1081
172.065933032407 246 2047
28.2291418041106 102 512
33.5308254931337 96 532
57.8397508525046 152 736
111.58874232988 188 1349
10.7691975966951 73 56
8.50060334356685 75 164
140.315533820489 211 1700
158.597866772606 243 1744
41.8540632705685 129 680
96.0358479883428 181 1481
8.34126156477786 53 23
26.3135120866581 105 327
64.2246378471621 161 957
17.2559848698637 78 62
38.5457312593391 127 1013
94.7682879959438 198 1310
41.5442915201355 121 522
120.750011075416 215 1454
142.340098859099 214 915
180.309840452173 247 1739
12.5227498630042 77 236
138.613111764111 228 2078
32.6885852915731 103 287
16.2306278196264 80 116
27.0217209649584 110 268
93.5178248219776 180 1102
112.723681756267 202 1271
20.4681845934639 89 284
52.9337008719244 131 720
39.2581808889763 120 280
31.731876538418 124 696
25.1528112569699 110 714
113.217284953792 196 1096
111.353840526176 198 1338
168.407557027181 243 1989
88.8271343329927 184 1271
27.4869182953288 107 236
80.4558271853559 176 1328
210.65200449227 295 2517
82.3414215750074 173 1174
65.9535090464989 165 1138
93.6014853885541 198 1601
154.184736629254 226 2199
80.8603909786513 182 1253
174.769621937315 239 1697
97.370629073016 187 1371
67.7204339169792 135 693
78.4349899423648 161 1058
44.2851263709961 137 702
72.6339508736658 142 722
77.8987068661187 165 1086
58.2630423644626 124 434
146.982994740385 239 1931
63.8598864295366 170 869
58.6963837786215 149 1132
36.5293768852389 112 516
111.958685411261 189 891
4.62613716935801 69 307
37.4152923312662 124 509
73.1948717822844 161 1586
22.3785763830261 97 347
0.842229196881115 49 12
84.3514336484435 172 1011
138.008708896728 213 1193
126.823818941562 228 2246
67.5734760641254 159 1304
139.650277683457 233 1988
204.522021745287 279 2333
36.2871707408883 130 612
93.2893407004043 200 1648
83.585673109753 172 809
32.9058638382145 119 478
55.3041101197767 149 746
86.0923120329655 183 947
57.5461480775899 147 1119
62.9477425894637 171 1267
60.8291068037136 160 637
48.0748779833437 148 781
83.2238493021479 176 1439
85.0810382517522 171 1356
59.0577587674652 155 1118
49.5126901230907 156 765
70.7194111667954 171 1078
34.039508670315 126 750
72.6795173730624 154 637
53.3384737287552 132 674
39.6509451106636 124 405
87.2361310567398 163 873
66.990382975571 162 1173
106.339656064004 206 1425
114.095323039266 200 1117
131.771306292274 227 1891
149.736512817934 264 2483
62.23453076674 155 1283
212.998016557293 290 2486
61.4089823746176 150 1375
36.6218916025511 110 212
55.8507397248683 155 915
88.0329799413514 198 1587
156.442274014154 240 2249
46.592931324739 130 431
23.4104024828242 110 514
81.160790834545 179 1597
61.8768770115854 129 601
183.174774411857 263 1969
8.98548268814704 71 101
22.2010064923607 103 215
18.0550389726645 94 564
27.8594012767986 90 541
95.1047456997587 204 1100
47.6927813787406 137 633
44.4420618415502 127 307
279.412870837092 335 3148
17.1854960559532 101 227
68.3630458115057 164 1088
72.322644166161 172 758
97.7520966052819 193 1002
40.9271930160022 137 727
44.3341517834548 109 564
41.5760110251631 117 351
63.6159437901895 160 1130
43.6123965296032 138 804
85.2670836948492 168 1371
86.619187928806 174 1214
65.0433423447413 158 1453
12.9935976626149 81 80
20.7749380322214 87 89
38.0766222010604 120 303
95.8806327269519 164 647
89.7066402653967 195 1127
27.9435711393441 104 499
28.4557920871744 109 307
46.7311656734843 129 513
117.77776728217 206 1506
89.6221937372338 184 1123
13.4778343132391 71 69
237.346450554638 314 2704
9.29189928995245 67 49
88.9590644956707 180 1332
135.728696211678 221 1762
17.5637962199741 83 104
45.2076754813362 133 690
69.0305577753954 152 1056
92.2082854226413 192 1627
46.1808015889945 113 492
50.9733615447559 135 624
29.3229696271733 120 406
49.3146214173858 128 370
94.9697090990718 178 1078
43.0503974925655 117 290
166.759486233401 248 2302
126.467124076679 225 1949
36.0183681013501 128 541
4.55891583846736 66 37
64.2806978461832 166 1071
15.3003851675595 77 80
68.3368741555904 157 978
72.4406103567655 162 943
59.8029930424976 156 941
18.2257118615587 88 107
69.1142145694988 149 1362
39.010688826057 110 668
3.57716734464393 56 29
20.7486204600716 103 355
52.8447990308629 143 849
128.753908834298 215 1840
35.7884950946307 128 446
52.8724865872098 133 742
80.8346250130109 173 940
42.2402655550033 105 214
78.8470307524537 165 1313
154.997209855382 262 2856
80.7681432819666 177 1000
113.874900662692 220 1637
73.4919674237022 177 1389
72.3695386219069 158 1240
38.9052278383678 107 214
57.9227559969461 163 1408
80.4265036143268 172 937
32.5058528373868 94 543
44.2647080845455 127 973
95.0610497765171 184 1299
39.9045688813922 120 555
68.2278678288313 163 1457
144.712303693442 244 2487
67.8594278077225 159 919
20.2340768952405 94 365
117.228950717366 195 1648
36.8012087004309 126 564
48.379447214703 113 600
72.3466199834788 149 1149
43.1128299377986 130 613
42.6085292541414 131 1003
73.4413688051032 167 1202
56.5642424256608 137 948
169.531436545711 260 1887
112.092337751979 199 1154
198.74597427599 280 2618
45.308873189116 108 579
45.2464797287738 133 505
60.0679118514707 154 638
33.543484893814 127 456
93.7926129226848 187 939
20.792259415106 93 216
24.0597712397226 94 142
87.2078012594119 167 830
56.3421952662336 150 1154
70.9676458909168 137 439
165.467385108478 244 1539
70.9828766328734 159 603
32.2551031361677 95 530
65.4163508346374 140 417
57.2979371497101 154 1022
65.2397229331998 133 1006
89.7338917435721 168 740
61.287718826034 147 996
59.4582742574289 144 658
29.5437527704602 106 611
45.4901692078006 132 706
35.3379634385358 107 246
32.5643100723098 114 310
75.4071882438914 175 1652
80.0659554702817 159 553
95.7017781770805 169 1178
84.6233011412881 159 903
119.170378257055 197 1206
161.361150137031 233 1959
17.7986478316089 86 87
47.1790615676791 126 734
104.338186773351 192 1639
40.6774349194807 118 913
113.490153059823 202 1339
113.180463255317 187 1262
24.4115801978458 91 129
41.4965018209119 131 927
57.2662890929554 148 1036
37.5814602574024 118 550
117.972320058664 215 1839
24.7243514847755 80 111
204.849642594708 306 3037
23.2861750391152 104 441
41.6583353154292 118 559
44.8130606522272 119 243
75.2513326667382 154 880
77.5333548793288 158 1208
107.069256463269 185 1341
56.5999387296578 145 473
55.4992902352963 138 448
109.124305327239 197 1885
21.1698682167905 86 125
15.2175944577268 72 63
30.6500145528465 108 606
77.7769005095313 173 1472
50.6202030501702 139 1080
48.8778531972163 131 541
130.003015249479 230 2122
61.9416635165175 161 1157
88.2756612717738 183 1296
66.271740257371 136 983
124.107407376042 206 1307
46.8148849333273 133 816
106.091233359497 203 1452
100.389400823978 192 1297
54.1951210508497 130 666
20.8799723195157 82 156
162.032898060654 238 1509
83.9984238538966 169 1002
99.5017545680054 178 1156
96.9594152459479 177 742
146.404836063079 229 1834
41.7204320796461 103 514
115.298497521142 207 878
82.673731952005 176 1242
13.4422693839113 69 58
153.423879342133 236 1826
126.3319455489 220 1752
29.6565938342571 120 692
109.147127266872 201 1703
140.433867088424 232 2049
98.7606773207655 190 1218
84.4414595189176 185 1510
117.672814641996 209 1987
131.864925184779 230 2032
38.8591736433602 108 285
141.163032329801 248 2417
127.49255346332 234 1591
145.057489644591 247 2334
54.5011514360334 131 767
27.8264098613922 96 147
38.1152971124492 102 207
12.5387889350713 69 62
64.6680673739217 159 805
140.8969287857 224 1454
22.6132841306666 94 172
51.2521233938401 136 608
60.573947283052 156 1000
80.1823425695692 179 1423
84.7963219272919 172 1127
128.838174097831 208 2024
