"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
327.434007301691 415 5089
311.076549624625 397 3787
244.877508628876 352 2661
224.427424240457 340 2408
283.392855295613 377 2732
218.34204136715 341 2989
324.273638394979 416 4970
244.775568824092 350 2740
173.997957698955 283 2167
136.788368497238 270 1451
133.159905370789 275 1581
300.116410419954 397 4034
107.26757828331 235 1122
173.829012981028 303 2609
86.3344483426713 193 449
343.370952750854 433 4703
415.787065985727 496 5413
252.862891085852 360 2801
288.038206437704 397 4236
281.342402723297 383 3415
223.723250277129 346 2732
163.522662039764 295 1637
153.843294479985 296 1503
80.4129020450525 228 829
482.111002119455 536 6200
109.146660705459 212 1253
405.032387612758 494 5679
334.755744335332 426 4200
328.721472555339 400 3318
283.619409236032 394 3789
194.195275848334 304 3120
237.141589856879 348 3280
340.947273177175 427 4410
297.910396759599 394 3747
208.396922246484 333 3098
393.923753002091 444 4489
255.839558550383 366 3101
345.19193369942 430 3530
119.353026300785 226 1646
310.005723641189 391 4250
672.746417575367 657 8170
308.724810385778 404 3117
231.595979621972 350 2552
228.652757503184 334 2409
325.747037291506 415 4442
202.443740784979 320 1887
95.1035215112971 206 1765
299.262055181489 393 2971
166.980442202869 304 1603
316.611495910354 398 3443
215.585430273212 337 2685
166.593432676158 319 2742
265.721004426227 379 4168
433.250830291302 491 5623
201.786192106388 311 2399
241.19002582915 359 4113
212.774684623407 318 3456
349.368590200012 427 3862
474.489091768246 516 5623
222.03910323991 335 2675
168.898887409816 317 2183
302.355890850518 398 4046
570.684755350931 585 6917
116.61401293911 231 1796
399.316592398983 473 5101
158.125568911479 296 1537
276.732680207184 384 4193
447.704647397454 498 5808
61.2268223122702 155 1005
311.562645395203 399 4082
173.136412889545 308 1342
613.955731235059 626 8332
154.483641519694 266 1581
137.426553154791 259 1050
413.064108981876 482 5208
250.132809926527 368 3899
401.533040303294 460 4943
126.221789199937 247 1457
278.059555359389 388 3428
199.751563755253 308 2932
303.175817593952 392 3840
347.942082357802 432 4259
220.492799249687 333 2454
243.067159750334 340 2034
367.306071948847 449 4931
237.578182031862 331 1799
340.845345494918 420 4228
135.84003055536 257 1207
357.210007284795 433 4331
137.240524000883 269 1083
286.014205730506 378 3035
232.208498218205 354 2342
321.473569394453 413 3667
121.082292324747 254 1081
250.098480424124 363 2881
276.09486178999 378 3450
498.157932341186 531 6077
335.610099573797 407 3443
412.789386944641 464 4535
180.307855727009 290 2579
446.645543650818 496 4902
345.144015240215 431 4019
570.426511945815 582 7061
352.127194211221 455 4946
374.50861696787 435 3695
619.47095461252 624 7859
205.133995410197 324 2352
288.813110538351 404 4006
331.582960290988 404 3556
318.935721690671 418 4201
315.322231794947 397 3293
289.670049250725 375 3159
252.253862192765 354 3611
237.295979397143 359 3123
336.550343185563 431 4637
258.589431922334 367 3607
441.637428359717 509 6163
184.754597198365 322 1815
322.240892853777 412 4064
236.987272916216 359 2118
426.77087775027 473 3997
224.776629366193 347 3042
379.499248902283 467 5709
191.139302268739 332 2519
354.781303674653 432 4904
387.461340187977 462 4764
249.159434182008 360 3001
223.391835734848 340 2664
238.937403079098 356 2970
79.6654274103195 191 1203
424.013593581451 473 5276
235.55509433203 333 3229
332.605581177453 420 4267
267.568972042169 374 3820
191.57255215797 313 1940
299.460759125938 394 3626
283.666684976248 390 4285
405.687456849504 472 5225
354.324567809786 435 4505
272.075425689693 383 3100
162.469553646318 263 2334
330.953738138015 424 4433
463.08649835199 520 6649
285.232982922017 386 3142
220.111603256082 347 1911
331.722750124934 417 4468
225.211315178251 352 3024
222.786201689512 326 1719
380.934784896837 467 5278
256.278745942 356 3356
269.40265480015 371 3791
378.432087739634 464 5220
403.855076557409 474 5234
137.043363117441 275 1258
290.256247326766 386 2418
232.307051566353 343 2868
182.586744798987 296 2364
154.303182448146 262 1114
426.978647658283 491 4920
141.722085475816 257 1213
427.021644130823 501 5835
207.93302892415 344 2260
414.519299158092 494 6203
403.453431965303 497 5995
264.831791470854 349 2647
235.364347698328 350 2678
264.804712290995 353 2509
160.720561705277 294 2091
256.877141099737 374 3191
385.315353036267 463 4727
220.63228721254 324 2417
190.43986795194 325 1848
498.03167558019 545 6370
524.876525551837 572 7218
297.747658886187 401 4177
374.533245570624 447 4475
485.049169023764 551 6094
266.464289243407 381 3108
381.041607056586 460 5421
244.655652427769 348 2866
384.8630667517 477 5091
203.981573589213 336 2232
257.989191875391 374 3618
425.566315855434 494 5792
225.998385559829 346 3195
366.953661254152 453 4565
160.964480824784 250 2373
413.814599704506 475 4943
323.448987837485 419 3590
253.315183896971 353 3251
80.3841764049063 179 507
351.644984888876 426 4181
235.082403111443 348 2794
446.492148257548 521 6543
353.859873125911 440 4456
151.963592948973 281 1401
202.363612813105 324 2147
270.218138274606 374 3155
230.484379492349 336 2081
327.984040014646 409 3595
458.643851111973 507 4826
391.777463511367 455 4908
148.353946154897 287 1298
131.65834972633 253 2203
256.77355684702 353 2681
442.337072212302 501 5861
490.819112670842 524 5205
331.651095400547 443 4931
443.493715647934 522 6070
198.727896171683 334 3331
447.873666986807 495 4803
282.99480725039 413 4380
203.841121814154 322 1848
254.804336892117 357 3361
222.999864038335 336 2539
339.282859553778 443 5394
231.753158452359 339 2647
124.757241477683 229 1445
74.3998069305849 190 714
274.841454214692 381 2899
232.014471587278 347 2246
189.837556657356 292 1879
56.8987665875464 189 369
118.959962063624 275 1168
314.454546498735 388 3012
142.867223960889 253 1526
249.945745046932 374 3181
267.857440010568 376 3538
337.745850918964 429 4673
356.484777789731 444 5092
415.189665952013 467 4560
234.879825499839 338 1798
202.521589577364 332 1972
168.486492155874 303 2289
188.390273949569 304 2182
334.381976237808 419 3866
378.06748513317 451 5081
371.911213043322 449 4185
233.894233277225 370 3841
297.100481222269 392 4382
313.812470946007 409 4064
203.610711305794 309 1666
206.539604277118 316 3272
140.770155758998 277 1721
221.747436822928 322 2674
342.232909291448 422 4403
285.375382196498 390 3855
380.858451406666 462 5125
299.595704387598 417 4418
328.202387835654 420 3938
164.055713261059 259 2046
349.380928428152 432 3986
239.338684635151 341 2105
154.690172679899 289 2183
359.117258225127 490 6803
285.153357898902 391 3070
215.41774271858 339 2822
381.239283305067 462 5503
117.475128834717 254 1246
233.357480739219 345 2137
109.531580343943 228 1517
444.020284414502 499 5510
361.303165095118 437 3989
210.444904770552 346 3314
296.742317031468 398 3629
223.505782207017 335 1828
216.181109598428 334 2876
292.907402626261 387 3161
451.129710697402 521 6397
209.771215676135 322 1761
199.319090112588 318 2472
286.783160579393 383 2671
305.234527311688 403 3841
304.750066503593 400 3707
201.152785987457 321 1966
253.977653329525 356 3407
198.404333768002 312 2064
231.273677155059 343 2529
428.33328823298 495 5566
291.976578805158 392 3774
114.701413464123 221 641
323.278116789792 411 3411
142.381048938763 261 1897
163.880310095023 284 1463
249.943484395551 355 3038
200.183557523488 326 1925
498.993807290026 541 6547
225.932164802616 327 3298
136.32517108108 273 1215
267.00394189049 375 3530
448.715683997132 505 5841
280.34232681523 381 3058
251.662920084847 347 2306
260.225009969288 358 2899
298.834811334561 407 3912
334.942114092484 429 4864
386.392371448784 459 5127
301.786768974655 389 2733
89.636154122603 182 1091
265.751531804986 373 3130
224.966939018194 343 2585
234.687411807682 340 3523
226.429942442969 340 2493
294.809988919318 396 4833
385.966099137495 452 5290
216.681844074083 334 2442
295.472444350344 380 2984
198.405882922496 322 3033
218.220053182624 321 2693
214.734258527808 337 1969
245.388385098558 359 3869
361.637159856196 439 4128
93.1315918774442 251 1851
268.517175131985 377 2959
242.144499087045 348 2449
186.741192724673 317 2233
478.332382430845 549 6924
154.375405905149 300 1431
259.042693938013 364 3568
343.353746947436 434 4769
143.078021100699 267 2761
254.944275599824 356 3344
379.245751537346 451 4577
175.175244460399 268 1038
214.602985592519 345 2141
244.887223890188 358 2482
128.792828871767 270 1536
215.705947967511 334 3173
126.505943432443 244 1706
307.035683626123 410 4582
314.511184004414 424 4364
270.804027764161 366 2834
247.905555792539 362 3022
245.228004097971 345 2580
268.34211097891 376 3362
205.144681108718 346 2390
334.856646069383 435 4829
304.322844732564 406 4595
392.508866161343 465 5451
244.326368808835 354 2537
168.918636434824 270 1288
313.187870708156 396 3791
221.045583517663 347 1997
172.810541463069 281 2052
160.886065301237 272 1127
268.575914193025 369 3578
144.704848879917 274 2228
243.135300651528 369 3329
318.596594480429 408 3474
231.179823778725 328 3400
227.575965714753 325 2733
456.315365998578 508 4863
131.54822934327 292 1558
361.466288808503 430 3549
115.197567583854 260 1267
471.114367584989 524 6367
248.678452116683 364 2530
367.488900535443 444 5302
226.234882947425 342 2916
417.184295802364 481 5211
204.403017780428 339 2889
396.417595088933 471 5266
279.546284754675 376 3350
333.847385556492 415 4314
458.579755891743 512 5739
354.329433522126 444 4682
416.902250096097 481 5233
256.673415554333 349 3151
317.064816420784 420 4821
165.129910306656 293 1757
159.91964465231 288 1353
438.97720475705 512 5812
52.807356393373 147 298
467.362865438146 521 6056
122.377572663053 257 1173
353.942383343915 440 5012
351.579263255768 421 3907
46.1828810792508 138 189
277.006496176475 374 2577
228.707664993767 336 2310
384.652582863105 474 5653
219.899953300464 329 2027
183.254404178489 314 2650
189.633567124374 291 1721
348.089832458235 430 4261
188.269050623696 321 2084
364.218183937005 438 4474
132.172388461086 258 1444
308.402436626163 402 3581
71.3627638005593 181 422
241.891436323733 338 3236
195.622216085895 309 2754
222.721381618834 333 2509
188.336557655811 313 1840
238.901822848033 341 2596
238.695016996779 343 2824
368.492320683634 441 4652
442.516524903292 495 6108
150.28789013759 260 1989
402.417882080833 481 5696
438.022129862158 503 5906
341.575091574434 428 4165
214.674719067141 347 2332
409.10201374853 468 5185
195.188427886589 321 1675
173.004343200087 284 1777
347.983796568668 444 5042
245.664214418185 358 3249
228.321283381672 328 2612
203.003575325677 324 2221
243.324247044977 338 3437
382.665446810711 457 5275
332.706740959338 417 4094
92.2870311663612 228 1221
238.922670912966 344 3192
413.223367109791 477 4845
220.482514925545 340 2423
87.0044584284406 204 490
418.095172954414 486 5591
189.331466454583 307 2087
534.464178517873 564 7119
294.961728865731 392 2660
282.008708622408 378 3155
369.930933396714 442 3790
377.021579495749 453 4629
277.339093043134 396 4308
218.904547449603 330 3232
434.591492045928 493 5392
304.053924646454 401 3579
306.414099609263 401 3898
365.851730706763 460 4901
331.226274567769 412 4200
449.254155899548 521 6641
241.837729439695 345 2619
255.220506585203 368 3786
243.149639810755 361 2998
188.043799617085 319 1748
339.279429521436 442 4905
416.149549890535 475 5725
144.160500004315 283 1282
719.689294094275 713 9500
318.49368283467 425 4247
193.464467401968 322 2772
305.958449832103 396 3333
296.717080840806 392 4559
496.600895395647 554 6741
308.708598490484 418 3985
178.086431286947 302 2802
274.248483908826 365 2928
312.817968196101 379 2130
211.76991125636 326 2093
431.10385899125 497 5590
144.569270312163 281 1488
310.322170772704 421 4512
381.111837778236 456 5464
282.05759347798 401 3907
209.568900917589 321 1837
152.697022281333 293 1276
322.828916774534 414 3358
40.639923220575 146 219
302.117046874599 391 3589
275.768649497489 362 2661
244.92995269006 342 2386
389.999187891758 461 4902
74.109316602366 194 749
163.138908488596 295 2167
205.39129947153 313 1819
308.945299560595 401 3991
208.568799978701 334 2543
242.944093529251 334 3027
262.999104798902 367 3001
128.287426451285 266 1242
198.922700444133 317 2222
441.344597236644 488 4943
224.966939018194 325 2435
662.683676870576 662 8702
388.25645830479 454 4184
274.43109223294 379 2868
153.884985345064 269 1543
361.831347216194 438 4531
345.967330300844 439 5278
151.345236452492 278 2136
160.41869567036 295 1787
284.103445927939 386 3859
482.013345892801 532 6232
190.084568021515 296 1209
92.9655082555298 187 378
394.503049197959 458 5086
128.130066164859 241 872
401.985643297811 469 4531
309.88610380554 425 4792
328.211801719136 413 4422
336.430505034916 438 4534
320.323425227817 411 4264
217.575854341776 324 2525
434.031038793866 494 5464
480.267000825897 542 6826
218.609344057911 344 2995
368.205283172548 442 5332
272.504845423339 375 4395
324.08692112306 403 4093
172.427679593734 291 1924
485.426889138664 539 6376
388.788513625097 469 5279
141.383144491519 273 2342
174.093502379378 287 2005
196.157405308739 329 2739
438.672752632514 501 5269
81.1897355392692 184 650
128.3670514744 240 711
383.221554863522 464 5112
95.3352682540672 263 1165
272.198605993853 390 4000
239.529650941634 324 2260
190.940860093557 338 2247
433.506528803269 509 6090
145.891346704878 298 2287
78.5504589858342 200 615
332.250914210953 428 3495
361.183933911271 453 4858
248.332154261734 358 2383
509.890817670834 547 6245
486.333001369219 537 6888
194.007159570059 327 2590
206.65875839852 323 2279
195.618508735766 328 1728
323.520847491235 411 4062
193.834740464873 304 3103
140.333894354644 273 1382
360.645917545808 438 4394
182.356419357335 305 1698
144.883448604627 306 1801
271.669842345874 377 4244
332.28808665647 415 3935
309.746163004782 396 2765
306.948095887196 400 2980
327.241161651078 419 3784
329.425688207335 435 3989
88.8499254111052 197 577
224.519679877356 353 2462
250.55419510842 354 2539
113.766473569322 254 1009
253.103315622059 348 2127
343.45991499187 417 4158
329.588868767154 412 3852
221.824187400166 350 1996
512.518013740727 538 6085
205.953080370375 319 2177
254.469102607977 354 2719
215.427857606896 327 2453
170.671065332307 278 1182
244.544168663227 346 3182
476.328234963226 538 6439
157.352363132905 290 2624
393.583259143907 473 6002
194.201054734591 327 2573
180.378800499963 298 2069
298.413204063898 405 4042
197.924764720463 317 2566
165.117693414939 309 1947
204.800980571779 322 2506
236.649395470456 358 3088
344.334932087618 447 5768
235.279110098159 332 2753
295.222586220147 386 3264
213.896115184637 293 1166
204.865827068417 317 2399
251.560935394402 373 3031
203.525599261017 319 1789
311.366792588671 398 3878
116.305213972948 214 1285
154.449588465495 294 2605
243.894728873547 358 4016
147.427317471483 247 2025
338.845028478501 428 4328
490.883176797646 525 5821
391.834405654025 469 5013
578.502213206112 595 7371
283.159218078239 380 3321
75.1315034898298 187 392
205.463105324857 313 2381
330.144940531265 414 4451
214.680029682155 331 2741
290.423244707304 393 3697
173.808356495089 315 2778
305.634497852249 390 3009
304.472384494169 413 3870
266.464757267679 349 2842
234.429012130075 345 2215
318.103349673121 411 4140
404.168985756039 479 5370
315.468406268919 423 3887
291.777302211948 396 4059
155.830662380235 288 1318
303.887194470662 417 4003
99.5699038286042 216 1530
250.870692139609 365 2229
192.398151787186 303 1902
294.530394113429 403 3767
265.665173134492 383 4220
183.778647334801 304 3344
227.867243302893 336 2654
427.2912422685 484 5616
240.910493194087 340 2970
65.8128980816855 185 418
260.842260178167 366 2829
173.957443700828 298 1828
481.384190363309 518 6144
323.683272012999 401 3388
318.484979383666 399 4527
189.5182259185 292 1338
302.510809039636 390 3736
200.010400327978 340 2484
482.846278436585 533 6148
154.724904490707 297 2006
241.960551456316 351 2632
377.371068925444 442 4258
339.107149591614 435 4444
171.413518898875 285 2219
358.309407104088 434 4701
298.606403887474 395 3397
113.956707419857 256 1328
144.233593921394 260 1563
360.933590102976 437 3844
223.533956852296 322 1932
175.501146332199 283 1190
400.392649114844 464 5001
241.464070199187 327 3494
250.990042288701 355 3336
388.951934700811 461 5037
255.250918764913 371 2886
402.657186677196 480 5533
192.564467555504 304 1420
654.115448029648 649 8210
283.33850953512 397 4041
432.448791918398 492 5356
486.562661338776 534 6606
197.04376587765 312 1904
137.816647744828 237 2600
258.892013440988 366 3098
298.610277554628 387 2878
284.406460580308 381 3151
126.693921228535 262 877
117.911042468953 239 1632
278.466970895243 397 4126
199.663085751866 320 2995
202.060677517868 319 2436
107.11378448102 219 802
265.756704426866 363 2728
330.18622657743 414 3499
333.945805456719 423 4796
267.709448477287 384 3762
441.072007835692 505 6222
289.91450523138 382 3195
213.584466298654 336 2374
149.298427311451 285 1481
236.206823887496 333 3311
207.942744185462 334 1742
196.929364110278 319 2614
372.101182117041 444 4567
349.026848104626 432 3914
210.392891076064 322 2235
279.470576614668 379 3093
306.195046085824 401 4256
305.405398359381 401 3085
173.043253799354 290 2789
425.24521399818 552 6836
348.846939847188 439 4455
142.910979154542 256 1098
402.68487932758 457 4680
420.80904219011 478 4805
266.357647133572 368 2480
214.648521132868 325 2041
402.27136466965 470 5885
331.687812811167 414 3558
422.414885640999 489 5675
201.886457499686 306 1535
277.067976511561 388 3691
420.054397537208 477 3720
379.85164556289 459 5295
207.183508638729 324 1671
503.019074563187 539 6225
268.155701110803 378 3774
519.749091187241 550 5858
431.619397440172 491 5590
219.617715531477 347 3026
204.492899441015 325 2338
535.389770141538 561 6318
553.007478553765 608 8064
288.421844825856 376 3987
141.485901189013 269 1692
314.173315576182 396 2870
304.131396947186 404 3759
384.694332676162 460 5039
278.782174896881 384 3141
264.589989456634 371 2873
211.294447296282 323 3153
316.129618426054 406 4407
318.73533189779 420 4713
191.337948544228 330 1731
346.527842475193 437 4464
230.305232390448 322 2565
298.346836489059 398 3560
155.585049973774 299 2294
290.681488112421 388 3124
465.388164221791 503 5637
195.876752140882 330 1805
240.090985702054 352 2849
247.0285858265 351 3328
290.444875608864 391 3949
331.870304860322 419 3035
196.852063010102 330 1925
355.067591461225 436 4057
276.188468215031 377 2986
230.808339395593 337 2916
242.085606584518 347 2355
211.293154857157 344 2389
516.007312383393 545 6248
145.426944729029 260 1068
293.761757864726 383 3332
219.118167202932 346 2474
260.831134426278 358 2686
228.985963706505 361 2781
384.421543899583 450 4913
277.329809279873 377 3295
282.654028790398 363 2391
299.364922207529 409 3369
329.136368097235 418 3443
195.439890353764 320 1528
178.075557762626 298 2146
238.093103470247 352 3406
390.633158303874 457 5018
359.292166421022 448 5207
177.444486539612 315 1849
123.017550831991 239 1209
301.277255042652 391 3817
391.655769704889 461 4729
212.894130901404 323 2087
298.34134845099 392 3259
262.556056798501 365 3064
269.826145984538 371 3358
255.931828181496 353 2696
88.0824965203977 205 830
364.014851900467 442 4313
174.143119282708 279 1440
337.628845582202 426 4500
200.212553699485 319 2964
391.737037772173 477 5414
134.692464288402 242 1397
211.291789991355 315 2485
191.517887427171 320 2342
212.993736498748 327 3044
298.502819634756 400 3343
242.322782554587 356 3239
221.480534120022 350 2304
303.20641313988 407 4781
195.717502094652 320 2305
259.170237420333 359 3065
115.467485893552 243 1242
354.451717544498 440 4455
151.892487201381 290 1851
318.831560748352 402 3611
180.372425847817 308 2709
185.027305646782 289 1519
494.290938764517 557 7080
134.84721417568 263 1521
287.993750533317 387 3440
234.887572834148 356 2717
340.107694730287 406 4510
482.294096773464 534 7064
380.4312531153 445 3918
542.113997688908 570 7371
177.851915133836 296 1477
407.37995543114 472 4634
506.525201507747 552 6772
386.873832012873 470 5733
307.421888563903 411 3842
280.30649477946 375 2978
193.46209038286 306 2246
358.052778768827 445 5228
141.245164144806 289 1433
248.127998429892 364 2294
262.00539577873 363 3009
304.740142466734 412 4111
311.525376292722 416 3188
223.175661113093 353 3049
251.438647129209 360 3086
208.383815709253 323 2438
223.000916398246 345 2263
138.134371841405 261 1643
198.4961436663 311 2604
335.783427734508 424 4665
167.468092946677 294 2079
340.34988452676 433 4481
226.113932654455 356 3336
261.426961955667 380 3117
202.176782422987 323 2566
483.498773290124 519 5725
233.510242233152 346 2784
420.313576245266 485 5543
328.487120624844 438 4576
309.460702567622 405 3940
182.695323654012 291 2132
520.105362490719 546 5869
274.884165915352 374 3327
434.58199336563 510 6133
301.120159514949 420 5246
303.604086690585 401 4046
168.812490975083 279 2486
195.241206405495 278 2170
341.249045278674 425 4386
336.40499473092 429 5040
330.837070195111 421 4898
239.176425567132 332 2472
351.244079235612 451 3886
493.624927122737 527 5926
261.084149834565 393 4096
249.020198252911 359 2866
276.216205064813 380 3469
385.26815180374 446 3779
180.79472315945 295 1814
284.499319255201 381 4629
211.251456519124 328 1883
101.858606373315 252 1108
223.046875947975 339 2673
630.080611874389 645 8571
249.30110697135 347 2729
409.522371254711 481 5135
438.860710095354 513 6107
157.785459126979 278 1454
290.071800408977 389 3728
142.824434492837 255 2339
206.488497331783 314 1674
84.7696615259284 211 1325
174.040299941722 301 1901
441.66592624967 487 5117
194.197462033474 301 2422
235.053585321008 351 2637
191.571688097645 311 2916
162.896503464227 281 2396
201.285466427705 323 2623
136.137800093374 247 935
167.2870362679 277 2178
400.204590567013 492 5735
141.592392475021 265 1119
154.979526841993 288 1558
227.936808445572 336 2101
333.086689186413 457 5677
231.145765113935 354 3572
331.979666659992 428 4659
301.525677147951 383 3026
234.186302568686 339 2417
390.871316146543 458 4626
254.86614242564 358 2544
210.69060143777 327 2639
266.687107853939 365 3012
291.993079522023 385 3486
130.192790381531 266 1339
252.581266429418 352 3887
236.253278639501 337 2644
205.77246021232 324 2876
93.5273113824858 216 1057
149.422103023559 260 2347
114.795363770636 214 659
194.401075655202 312 2891
387.842877695708 467 5561
265.736994407375 377 4212
102.02849380351 238 1364
158.675435406212 275 1476
327.498818082434 414 3870
445.081435492271 518 5878
241.311523327308 339 2110
215.811066963885 345 2723
67.9568371957981 198 716
317.227802092724 409 4399
701.478247972723 723 10562
126.952164633652 285 1178
143.999936666458 250 1445
397.706875280939 474 5287
219.424245398156 338 1861
422.043733494521 486 5914
253.490709483111 370 3390
386.726024695735 474 5529
281.777242301601 390 3264
170.95190273577 282 2337
444.343752294825 536 6837
432.983314314878 522 6503
234.103156997592 334 2823
170.561008946011 310 2150
248.672885318382 348 2892
207.786342560819 338 2411
301.263904473104 373 2685
281.777718071171 391 4072
377.092739957879 460 4968
298.98504173818 381 3203
262.154671039381 367 3395
329.31886014639 410 3651
183.991900823629 311 3304
197.84450366584 320 2982
582.647163142794 598 7705
205.748536235533 341 2786
445.817980603362 504 5642
269.775465986757 364 2700
326.584206156625 410 3881
390.743772664223 467 5070
130.795823171302 244 1595
296.336393907888 392 3552
221.43879830118 351 3101
190.848634614241 304 1887
148.465213854277 287 1307
258.919504823618 361 3309
236.103755730447 336 2304
258.125038641631 381 2279
303.185572859482 398 2888
121.929552859064 247 1524
505.186779339283 561 6575
221.994950056608 325 2574
133.00358016248 261 1391
402.263095762949 480 5684
399.055410759586 462 5954
178.752586731863 280 1717
433.162647030245 510 5288
247.259294359523 371 3631
382.491446129825 455 4983
410.347129435439 477 5395
164.218059438468 294 1501
315.362856527166 453 5709
283.608902188215 375 2804
232.610583420626 339 1932
249.162248399503 364 3569
313.04452213652 403 3509
234.035922571935 346 2006
337.78752261594 423 4516
311.821703525237 409 4331
233.509285300946 345 2816
51.0544996909349 165 496
172.687536353358 320 2599
310.436778037131 405 3867
263.290021164296 374 3306
136.639933151867 242 2070
193.802340338964 313 2227
203.940139571678 308 2635
271.775251450556 370 3438
167.909323847263 279 2076
233.905701485334 341 3580
295.169609363038 387 3506
214.624553138067 337 2955
149.633598324091 262 1300
225.386657647919 335 2580
134.132021033254 263 1524
165.58244020311 273 1266
189.998591921344 314 2610
336.389205690257 431 5269
360.499919890604 436 4251
270.635631725953 375 2315
297.125165554691 406 3445
191.889378438233 299 1847
309.848345209327 407 3777
407.075813259382 451 4199
385.705013590858 446 3827
473.209495744126 509 5598
170.85842752851 291 2059
338.355731647726 421 4371
232.743569304889 368 3896
226.562380606599 340 2482
323.25080811433 407 3772
332.704294273222 418 4043
225.001889390331 327 2434
178.065528039772 306 1724
310.154153159945 414 4286
308.501434025891 415 4237
475.577731182225 531 6504
257.695916107137 368 2366
437.409644725962 492 5531
623.67285617731 625 8068
259.885847156855 375 4076
240.387032396588 352 3506
229.556554350625 356 3387
450.329992009007 491 4965
201.982760083642 341 2780
271.341651610407 365 3600
134.929099173248 241 2005
187.975838811385 326 1768
277.86082371848 361 3901
392.646151419128 468 5570
335.332412587686 435 4768
341.256989270423 435 3721
326.499482414848 417 4362
218.717431368788 337 2294
383.405048443314 464 5261
313.553244513232 408 3391
