"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
176.069215313771 279 3136
87.946953454076 196 1675
294.763386781882 424 4648
112.313608622307 242 1485
109.160627725024 252 2817
95.7993526470013 207 1865
220.866013928081 365 4142
188.468421900498 328 3837
204.77447470081 325 3243
172.795240431946 298 2272
152.025967945825 280 2309
99.0060617912009 198 2384
212.12552733952 314 2195
91.9708565474896 221 2088
232.319512409545 360 4126
251.045497580018 401 4655
13.5758330632117 94 97
204.337348733634 318 3191
131.253762695636 274 2490
345.862705352262 467 6389
45.4832886450919 140 224
122.243134855311 258 1749
374.45677212837 460 5272
28.9795749355116 132 386
51.4543572412108 163 310
136.831562014508 235 2534
69.377831391669 191 1095
76.2624984871753 198 1445
106.514824364861 254 2850
316.700523028451 455 6022
168.179318494869 302 3878
235.351600383578 345 3779
177.003348320204 309 1884
239.939145417584 383 3917
187.454862105552 317 2946
51.2280349803931 149 1021
149.009785550846 254 1797
150.767704155059 256 2100
301.185873124105 425 5643
153.547792545163 296 3629
99.3010941238583 230 1767
127.507733830687 244 2706
131.52259580491 281 3266
212.511599393359 343 4247
193.93444519815 305 2899
195.744575945801 321 3092
113.451857477402 227 2215
134.697504245273 262 2086
39.453576372677 133 1117
149.492278411043 249 2161
358.121468667665 457 4504
46.103645873172 137 991
152.758583800954 264 3378
179.714203609216 347 4062
261.775812400682 411 5498
70.7931016049007 193 813
150.721137439689 278 2187
89.381678672739 206 1810
83.5118214904741 198 964
198.044659480249 313 2267
40.861664987606 147 319
280.422068285762 428 6040
82.5162286790258 208 1340
140.797068371468 270 2811
44.2859926067196 134 993
150.506727826693 289 3283
90.5113958430497 216 2107
296.421097860468 426 4716
82.3480279215391 204 1618
220.380610116113 355 3956
99.2893427294211 228 1847
168.142750716248 288 3511
151.44513722881 269 2407
143.97059289307 277 2851
76.3902052625957 185 885
121.011078540822 245 1573
101.233040807221 237 1471
96.3053312296964 218 2235
35.9555080362406 153 451
273.914608960433 397 4123
30.1214201743203 112 155
351.601138030194 456 5465
138.955981982181 248 2680
85.0033624009972 188 1118
366.219489918597 516 7381
156.178856083765 311 3434
360.449979002304 431 4683
205.217756165133 333 3384
153.099474269883 281 2310
292.044293308809 403 4973
204.31584279633 333 2747
126.986387019501 248 1451
229.989403961222 370 3940
242.490947625975 366 4426
124.581938157651 221 736
292.399302581279 399 4061
42.7304194622278 173 879
194.413568764594 300 1987
98.9864498414965 192 1239
91.4632230761314 227 1154
301.87520943361 417 5514
165.62900626403 289 1901
60.1737576903804 158 1106
285.766805287555 425 4954
184.970725353001 333 3688
70.065573432656 176 1461
281.778239387087 397 5244
357.061504031423 467 6230
125.493601273948 237 2172
234.855384649404 371 4073
188.243232629394 315 3269
26.2116674769367 121 330
114.438060598232 214 1410
214.641291968954 333 3155
151.459927884044 273 2137
139.134693231509 282 3842
100.13879383127 210 2440
312.712373131529 415 4824
418.493827467393 515 6396
449.495759240491 531 6947
66.879258304073 199 1004
264.984919799195 363 3143
267.01906059608 400 4923
74.3124253413282 183 1197
126.790187505639 241 2206
85.1865135636083 225 1463
386.065016186992 480 5660
25.5102437600987 110 194
231.585952643246 338 4125
163.824337111488 301 2521
194.766361871047 342 3170
104.821582819724 235 2188
236.69304873207 356 3238
156.565897562246 286 2206
208.143211944518 350 3182
223.007504502556 344 3108
162.726670455803 285 2723
94.751026276678 219 1767
152.975743947623 295 2285
130.412768254743 254 2104
195.575846444784 317 4209
195.665964637606 321 3076
155.542412821318 290 2184
183.693180798143 315 3261
40.1101618158832 136 285
83.1016185518099 201 891
18.8679477783174 96 122
200.116806335482 301 4178
48.4776275650438 161 601
186.154671169562 303 2552
127.92337621229 227 1441
105.716839169642 218 889
369.322243494562 471 5638
175.195970351197 291 2543
309.80890400429 431 5268
172.119363990777 321 3624
574.067052721326 663 9010
261.214412154466 353 3180
140.067761522509 267 1373
303.360782120312 409 5506
166.185117832137 287 2926
329.959133857993 443 5217
33.6625663218217 117 178
132.960412930682 249 1679
245.088910188928 381 4236
275.763477114072 390 4441
139.9932289657 267 1951
117.779055556576 266 2485
135.933017867971 258 2097
34.1639852064744 119 167
170.580731131686 331 3558
247.267032861033 358 3573
100.961582751968 226 1572
71.610735126231 177 609
222.269934414521 333 3043
130.092401452702 236 1225
219.761049674399 354 4178
150.429545392651 289 3823
245.120358390331 372 3796
168.404487109337 298 1719
217.77488554689 369 4854
145.073559928791 267 2568
200.789683527961 339 4116
174.130803463134 297 3528
345.288305955393 468 5787
216.349623631875 371 4607
238.295222640096 370 3487
217.690454408259 340 3722
85.805993066876 217 1623
152.331798925426 300 1835
251.502119450408 381 4373
232.154142033818 361 3709
103.323310007148 199 1827
118.308255693442 245 2052
129.262261673274 249 2312
180.722756068059 302 2079
59.4850543932013 187 960
137.676228375534 259 2503
245.608427932446 379 4532
186.257527153564 353 4460
107.580170908203 252 2081
221.759115567288 378 4490
180.307027523302 322 3231
205.070571533398 318 3196
155.898759525738 280 2293
119.240188483907 224 2099
227.781493439161 375 3703
354.406069804924 453 5287
112.640878198213 242 2594
254.967205219833 357 4064
221.377591674679 370 4217
118.06792762056 239 2208
167.644991481041 281 3453
96.9221714348196 238 1426
145.995511139148 275 2217
157.749145471134 273 3134
34.9553466807417 119 177
265.354295856251 380 3565
74.0127357710283 183 632
205.123710592112 329 3476
162.069325630109 284 2823
123.768615367539 245 2570
127.262204685656 293 2776
75.2459480477406 178 1221
151.212630453549 262 2364
68.8882251336532 166 1607
50.3814189673191 175 955
82.2456452916362 187 639
141.061479409517 249 2507
168.689221615742 320 4134
148.425495436845 297 1756
242.267937053047 372 4055
204.22943528314 323 2598
80.4089768193306 208 957
223.634421540499 345 3381
146.860984949224 290 1806
106.715063339688 216 1445
71.8425307206854 187 914
251.702359520931 380 3995
80.8471598956854 191 1479
302.806307367468 414 4741
247.119356205618 370 4651
156.218281740812 277 3219
201.208636369185 343 4584
125.093698587194 261 2663
84.1574931617632 204 1011
138.780874629788 269 2179
180.939834585074 279 2926
137.512020331488 256 1913
551.548488407993 659 9349
344.367419501922 460 5402
278.696617972266 412 4583
140.716816872817 273 2264
270.283346784836 366 4201
104.510823017647 211 1705
115.871920055034 231 1993
138.164163520523 258 3230
158.005350306419 279 2749
471.803607233142 542 6168
233.661927030796 363 3925
55.4223803962677 173 928
267.736434806225 435 4852
57.7050459602254 146 1030
263.078981683401 389 4341
80.1842840440258 223 2001
83.470549390264 192 739
193.965255141191 335 3544
68.4250822172213 193 1391
212.781198963019 328 1741
109.611441576863 208 1280
212.426033581919 342 3644
83.6671783249502 220 1606
267.668743414523 418 4807
257.618630236841 383 5421
337.378731103342 438 5289
169.236060232148 293 2644
105.423726335709 240 1945
201.004572817049 324 3263
49.3349770624045 177 1633
167.457298643565 287 3126
159.357416880363 286 2700
286.717297466339 413 4921
97.0164712591021 219 1307
152.287909195709 279 1767
198.958459455046 331 3021
149.964660983625 258 2423
195.292507494514 336 3420
68.4782295336106 191 1267
97.1211450500477 220 1892
202.875070930717 344 3027
143.047682832382 288 2006
179.760722968471 305 2996
179.592207164365 294 2551
51.3496241816488 163 872
38.1146706492586 156 375
128.352320374203 244 2929
127.451056305151 243 3134
270.229905782924 405 4484
96.7299757642827 232 2091
259.392228664704 360 2579
57.5199073351504 169 861
93.0371433787638 210 2268
38.421454388118 144 709
111.411502410984 243 2745
227.098223312887 343 3188
41.0927664496247 154 443
163.521696147444 298 2883
356.459471474524 438 4931
97.149655905946 232 1277
177.630401398305 321 3129
247.072148086585 355 4623
146.664058176512 262 2512
123.667896226821 261 1744
239.198444811226 358 4996
252.350737912067 401 5210
13.8489525505711 98 128
152.423225035718 270 1708
74.8323477641923 231 1688
66.8387101625706 167 1592
269.525667925369 365 3610
142.755938682993 276 2191
137.394248430508 239 2285
180.390614668418 318 3499
282.798146788624 414 5358
165.337803416607 318 4283
167.350369131869 292 2861
76.5453383233295 173 1663
46.9755172512625 148 370
99.7856737084525 212 1465
148.296427781433 272 1883
179.216675816666 305 2331
197.230917591483 316 3234
336.394741165598 462 6381
68.7151046462521 181 687
61.1314305994515 173 1775
305.814177455692 408 4452
78.8423754056372 169 967
43.8270115611809 159 1400
326.366323494047 445 4702
342.902486414722 473 5996
143.421380906398 269 2054
115.074250516368 235 1943
126.842916665093 259 1881
97.954280455076 223 2496
185.626993773682 327 3503
436.830673436315 554 7170
131.542282882896 259 2120
283.262605942201 404 5529
152.388755465874 263 1617
23.7835001861694 107 114
96.501776171276 222 1577
59.3559437437544 163 348
123.010687126356 271 1582
174.546546656898 294 3031
164.262649026337 284 2344
112.071825399624 229 1660
236.136985900513 373 3894
150.348890768167 288 2791
154.134400197611 297 2948
333.556595879153 459 6124
187.963456534162 305 2363
184.617456221226 330 3477
154.524174451138 310 3444
153.888760592385 267 2326
332.026787188742 417 4007
243.053401233547 377 3671
133.79519727987 246 2171
92.3433475415558 208 1010
251.032805883144 384 4824
195.682692692594 317 4178
18.8831257595941 90 71
197.708011275969 355 4336
125.204970461583 238 2181
67.6676856029594 203 2372
367.636483490008 492 6469
180.480679938518 305 2384
241.294473047049 363 3626
81.4742745160611 201 1324
191.623015984529 329 3348
236.894508722901 350 4052
84.6364246632989 208 1290
75.652203657444 166 1083
117.704489430663 239 3379
152.972773820906 299 2961
133.535298477426 272 2178
74.4324576188863 176 1233
156.675527048758 290 2826
234.399205861707 365 2311
82.962330166755 179 1257
163.560186021258 288 3548
88.9669008731972 200 1276
350.584285940192 485 6279
215.68555483524 357 3886
159.668447551797 278 3309
197.407707660392 347 4313
27.3869946636096 123 233
184.896113503432 306 3873
327.023746745696 442 5605
15.463761577899 102 173
95.9697344442984 216 2377
210.991973898821 368 4920
323.759440608055 453 5583
117.4444329931 261 2108
191.252255947921 327 2835
159.904358679712 317 3610
165.341144121289 289 1920
122.596438667775 277 2387
156.511495572856 292 3610
174.60273989674 298 2366
170.740820210981 289 3612
47.4132220552417 135 878
199.201577583408 302 3695
135.585525794644 260 1837
171.765381613452 308 3686
50.6611811796154 151 327
237.651189540523 338 2804
141.934425697421 279 2148
142.016386497426 260 2847
363.225396258417 493 6850
199.969952043781 327 3493
51.6206534000502 162 1047
229.959145736526 357 3339
288.76630468935 409 4829
147.460979429188 296 3001
170.807132771825 292 2189
75.8865556938579 220 2203
305.519175670769 410 5461
191.004005312777 299 2882
265.497164081906 378 3993
182.995276812712 309 3471
242.567733005553 400 4978
247.499690694527 385 4018
104.775271304483 229 1388
153.181593368262 281 3078
293.976829556326 420 5361
50.8886372540763 163 900
105.798549351988 219 855
305.048423823439 405 3759
102.968403162815 232 2216
295.169251407623 415 4870
35.105838147095 146 819
111.623846436256 232 1329
69.3737438632433 159 1080
79.8106395372461 216 1302
172.151277365678 305 4033
87.9720928135098 180 726
162.272155540242 267 1616
186.910370199575 312 3005
130.324833834816 251 1640
93.149219743778 213 1664
24.188745737388 127 225
231.427840828313 360 3497
10.2877284127843 87 79
159.32201198219 281 2564
140.286312949635 272 3581
248.977792932108 352 2119
196.518637122784 361 4463
133.099575195698 275 1316
29.7387742335895 117 809
369.323812003901 460 5249
227.74171493193 334 3560
174.808158759721 301 3060
230.904923970824 369 5401
163.609613465531 292 3580
169.181294516432 295 2069
126.556853418146 264 1319
178.284078708552 320 3546
184.917300791568 298 2936
98.0046530913688 216 2482
62.7527949921129 184 1445
55.6387603510393 161 560
318.984554239115 419 3982
247.436061276646 361 2528
88.9088289720699 185 1258
149.77298036456 271 2194
264.10360377037 390 4400
202.040315402873 313 2673
276.857979154556 402 5418
3.06462709406414 69 21
34.8744553588343 114 931
234.61231532531 374 4306
135.408423459327 266 2301
75.5378703138341 207 1387
125.614142896485 258 3089
165.171821128548 290 2753
187.616218521242 334 4194
188.923592888553 328 3920
76.6970838284163 168 1817
73.1612855139133 172 823
226.432250240209 339 2905
48.0828067245224 170 910
147.963062822897 288 3207
117.499116794814 268 1392
25.9545376745586 119 948
121.667787830656 248 2200
105.639931692619 234 2499
75.3852257174753 189 809
289.774116945665 418 5574
230.514308012632 372 3431
96.8312729981273 202 574
159.149245090139 278 2989
130.845905138557 229 1717
38.7530627691269 133 364
232.243597721901 387 4701
216.397495395928 364 3792
128.743578381748 261 2526
417.374027121083 501 6114
197.824415755437 328 2549
243.450968463973 355 3477
87.6670085932515 215 1823
315.76750150087 437 5221
156.950664088129 303 2979
39.7553889102984 138 443
153.566008813292 263 1896
221.541196136124 340 4366
24.478712829303 136 332
149.466902031813 286 3541
302.542278174804 399 4342
181.105323328514 327 3593
116.891318635868 234 2356
130.066236526244 266 1960
33.9962833441801 125 902
293.410123463822 403 4525
172.843183997946 332 3727
288.158007031673 428 5157
399.763426633515 498 5934
175.85701414251 311 3458
445.095129806185 544 6936
159.0475143156 314 3061
240.931947258968 371 3918
167.896516259413 290 2443
98.119823912784 200 1729
81.8888125279098 195 826
83.0864602813289 216 1186
62.3358235230271 193 863
80.8675447024619 178 772
248.77124957254 376 3882
222.464991151706 350 3492
165.108096531911 293 2729
52.9040013035615 153 332
71.7481153823426 188 742
351.177329835168 466 5287
374.938777800573 472 5311
95.2847313415445 197 744
136.720082666661 252 3340
43.6655347650627 157 970
312.727483188328 434 5657
268.639344918003 384 3954
114.299232557864 242 2525
62.0429920855498 169 581
70.2561083025402 199 1372
21.7782028151886 115 249
174.00419216974 335 3355
139.9200451779 262 1367
96.233291188371 221 2749
80.0368289662546 201 2328
89.79330465428 201 1662
113.62951632415 247 2643
185.579051683102 330 4262
146.085095896537 270 2034
277.289001266943 408 4569
153.484407194722 266 1963
365.880275396119 486 5910
147.721771729628 272 3799
142.096579693029 274 3053
94.0344960368072 225 1389
303.896722317285 440 5224
175.213729941829 297 2175
329.382091043168 441 6108
59.6195184869494 167 1392
225.297171725516 346 3416
282.888406231178 410 5019
238.727730774672 371 4383
194.190440707016 302 2523
322.336863362629 462 6139
108.452404529194 211 1940
169.596015554086 293 3346
98.1981569840024 229 1432
267.085275507789 403 4822
156.275244137739 272 2383
182.063194486654 316 2086
242.889771601855 355 2383
56.8160777164932 165 719
87.0596106381459 209 2149
314.638010260057 402 3064
285.412372685588 422 4920
122.457185530388 230 1758
306.901701476342 418 5087
85.1957008081306 191 1343
160.249135390712 292 2200
93.6287957881099 224 2215
411.380350755723 518 7352
33.2612251070403 134 274
105.760239524251 234 2850
71.0008497641106 206 1580
94.6719382302775 204 1621
141.936892911929 257 1799
90.4708016963816 205 1013
97.7551909928073 213 1359
146.993394943386 291 3543
335.206527495396 452 5568
86.885325895031 208 1133
235.837758078613 358 4056
62.6378400832203 184 843
109.627009763102 232 2053
341.116403744657 489 6330
221.491720255324 337 3162
104.11809707161 224 2442
57.4985288301982 192 630
217.990403173507 416 4869
168.587969080373 302 2786
210.961152681004 334 3053
49.4284390474574 167 823
350.112680682755 436 5146
110.174551256325 242 1488
245.686700886785 360 3370
277.091683751453 438 5726
95.1533637521381 209 1557
120.384856621642 220 2068
185.884772787803 314 3361
349.951287675156 459 5259
87.0531839763622 208 1860
405.84805908452 514 6174
142.623863619739 250 1333
190.443062710853 339 3899
91.4545955153211 237 2008
67.22262247798 203 1863
87.2732078414322 194 2170
150.972251042635 304 3011
105.132457160641 229 1706
11.4282577373433 100 192
195.784507359858 353 3650
139.293382867267 256 2565
24.1339021645793 128 177
307.328775554327 431 5088
223.18502350108 354 3206
40.8802302572128 118 942
116.826890910435 212 1200
282.920975033023 430 5334
61.0708424792 151 1743
227.969990909332 372 4725
188.631131726023 298 1803
171.435795073892 312 2333
134.215848237196 282 2876
155.700456387118 283 2385
69.9298467189094 194 1772
158.817332117352 267 2863
191.413838844346 318 2133
240.418638138894 380 5042
219.321661058662 358 4204
161.028552181197 287 2719
352.754322363507 467 5411
124.604186472463 253 1995
288.526530397991 434 5352
337.546051072561 446 4695
206.714378636619 347 2688
87.0714831037175 225 2180
252.471288720999 372 3195
313.581838391807 458 5652
140.5666462038 274 1648
177.502104395738 322 3599
122.313707388131 246 1528
73.4629127935613 200 1087
267.959648977473 418 4898
81.291487652785 205 1323
208.746494949616 344 3893
92.0625991457442 236 2058
38.6404672787168 121 179
98.744470963802 212 1500
137.330953838175 254 1967
186.757677737043 315 2497
302.893814492601 430 5172
139.404099397853 280 3297
91.2283783358602 209 1361
159.367197007825 296 2434
251.228573012614 372 3862
207.784606516869 349 3512
440.609383868298 562 6472
176.380667968178 318 2675
227.545295528224 362 4058
154.975833992021 297 2035
105.006831877042 228 1367
351.435832825994 461 5199
133.637877626586 250 959
66.2134200171477 174 1130
73.3033114447181 170 1451
341.87559042795 462 6283
289.354143348791 383 3491
352.967479887369 460 5098
62.5180703355417 151 1020
204.191495797814 297 2974
175.851041455462 282 1942
88.8612523035758 195 1030
84.7073459935505 202 867
119.563336584879 242 1604
113.166295083117 212 2655
187.306808232981 297 1532
236.747059310872 360 2769
121.561779111723 253 1843
200.523437282849 326 3578
82.7380303894933 228 1415
172.312848523587 285 2114
157.042145745603 280 2472
243.07478028415 361 3515
48.3126657082583 138 323
169.214035705104 285 2721
137.512395667892 249 1678
62.5167938413796 167 531
164.854717463949 289 2890
143.996009723532 265 2083
203.951507046259 354 4006
140.820778223659 239 1975
229.879908350504 367 4741
137.075497320654 256 1870
101.007193675075 184 530
60.5999833429865 159 1105
108.510500970575 249 1893
33.0344086432548 127 178
205.57425780847 353 3326
163.70592376147 293 2578
92.2543704968506 234 1147
83.704580562091 191 636
240.236246939012 382 5300
87.4420392201687 209 1525
187.384042750359 311 1873
212.55393142829 313 3090
135.842649853797 235 1433
196.691278965455 339 3913
28.8328019965491 114 116
192.852732064336 302 2181
31.4244365812192 131 299
89.3131065868504 202 901
207.118355218167 346 3649
89.4277249090332 218 1415
40.0529224284617 130 919
146.797013176795 268 2324
164.783217180537 273 1978
62.5996881689975 168 1645
317.817217715123 430 5257
35.8623270902709 122 314
93.0820770152298 219 1496
164.249033338838 298 2652
62.1777159538164 177 1234
176.388772811708 304 2260
127.69820775112 255 3208
216.593454468161 347 3580
182.647005687255 312 1819
192.214618014054 293 2819
274.281658916238 391 4342
72.9319478467281 179 810
305.78134599562 452 5810
236.955135487797 357 4109
290.789835555915 393 4250
181.077714751818 320 1603
170.44897138013 299 2238
162.107088134987 312 3329
119.81486543643 252 2183
332.9897539308 428 4960
182.500167169865 297 3190
152.971673733039 274 2318
222.145533491232 345 3867
57.1527815019318 158 345
120.039301539616 279 3062
72.6351156869489 216 1705
105.192712600393 218 1547
167.614251215374 289 2813
111.180651716283 244 1770
66.6027166325844 181 1273
212.331345352615 347 3484
106.170475826682 211 1296
134.151707496728 276 2630
75.3129128983071 203 1438
175.969752634039 300 2069
348.866857924014 435 5610
239.278293986526 368 3376
51.9814219031378 162 394
70.0787721040779 213 1186
43.6617406103184 191 1542
110.816323819245 246 1175
213.211201089949 332 2568
58.6723100793636 174 783
89.7119431647239 233 2282
231.130460269949 337 2660
214.202756079683 344 3217
301.324294233335 441 5771
65.1071405143504 182 1025
182.581710567929 320 3728
90.049066435143 201 1608
132.442584767043 241 1634
270.702755726864 388 3995
84.2266734723579 202 616
181.114992309533 322 3043
127.40640031617 275 2515
193.065261674791 342 4001
97.7131178843155 200 1946
100.400004320237 205 1320
200.264080303572 307 2603
271.467653611305 412 5038
142.171724090134 262 1471
83.1518645153428 188 1993
123.653253950721 270 3443
159.998417658723 298 3400
76.5129129052185 196 805
109.928306466566 223 1539
69.4420660311086 200 1386
183.575236698545 328 3353
200.967108098685 310 2603
213.59412792272 324 2479
119.008485248725 278 2385
73.5645020234524 203 853
67.8784283341136 160 1098
184.820766532352 328 2823
90.7418559654554 215 1341
279.224992411484 434 5863
173.39304499739 320 3506
150.453111151796 268 3394
233.253213751592 352 3507
177.209178090128 278 3007
159.886976079552 288 2043
230.843217787182 362 3734
7.96540516037518 81 43
242.83245806628 378 4186
12.6264700106332 102 195
249.555578195473 370 3917
155.13802852116 298 3623
142.569171617135 252 2040
123.218935956828 258 3008
139.421338174678 279 1383
60.6889900165702 157 314
162.014749615167 279 2529
367.132528119497 493 6545
237.231273337453 382 5365
106.300375652784 225 1996
57.7958306090853 175 797
143.294897094515 247 2329
160.992731323386 281 1890
93.2910129848153 223 2367
85.4248774252265 202 1280
174.555583570571 273 2837
4.3941547851052 63 15
71.5961071752449 192 1568
185.032908054768 331 4187
234.780102161953 362 4196
165.687371334449 312 3499
103.947109779859 220 1375
128.818468485511 269 2322
230.676239166596 370 4003
