"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
435.482329189698 510 5961
638.701275758973 645 7648
675.556105694416 653 7559
433.705754715431 528 6403
250.649314800152 357 1944
676.576741086742 691 9274
474.398323518826 528 6593
522.001128036607 573 6534
326.107015526425 442 6706
168.149229475344 316 4004
769.268328584822 735 9976
91.4267689158985 160 446
502.175231799313 567 7637
524.547708327565 565 6865
439.182314833584 522 6399
515.327539954732 564 7100
299.186303825528 396 2281
397.485961481492 484 4642
510.380397287787 586 7498
453.398069771738 572 6680
453.877609677211 567 6976
301.152458163242 423 5032
522.416025890323 575 7144
481.938173107668 558 7233
407.44405065137 477 4899
417.479010692887 482 4794
610.991383963611 611 6945
822.576725800164 805 10533
797.867367441826 772 10425
761.71788584099 782 10664
529.674503347785 621 8053
553.675743362351 619 8043
432.189891559821 507 6331
865.546773631099 808 10350
438.828000787564 508 5731
391.302088848446 457 4284
540.466221088863 602 7911
376.241598662887 489 6106
572.635797188248 670 9091
433.396485007075 501 5916
240.113258207826 328 2699
692.112663438218 676 8334
553.213290956068 622 7725
173.123262417401 264 1973
597.876206403271 609 7115
138.386271608437 258 1322
734.8674268627 746 9462
480.271133696247 524 5224
313.310832314172 418 3388
616.894199458463 638 8326
370.409865811495 436 3908
387.379939223049 467 4948
366.568479778909 409 3545
410.553789565235 554 7655
276.208279998829 378 3778
381.804099681953 456 5219
355.300726822127 475 6548
600.535109037075 607 6866
437.747832371542 511 5490
517.844044130232 620 8727
247.753014103233 333 3368
343.412880494582 412 3946
319.972581064591 458 6925
642.804817864646 638 8276
697.638160731538 714 9536
773.435008899902 783 10061
167.37927539331 277 2431
354.046812760169 441 5650
492.953063933427 538 6057
328.27244153574 380 1948
881.630889356718 807 10224
738.503362972869 712 9393
580.054598474732 607 6576
525.708522336534 552 6775
551.181995930052 581 5934
527.516646492844 557 6362
766.568537599445 755 9997
520.271810604853 561 6230
695.900017770509 719 9740
652.85707949945 677 9442
397.346575362875 473 5331
844.739223550684 834 11550
428.59550282435 497 5008
81.4537522552932 169 1812
679.693270076705 690 8984
281.302147112401 395 4831
627.601796399177 685 8918
471.842897471147 582 7874
328.146065598552 412 3142
411.61594727431 496 5626
542.319563854204 642 8815
271.18972791089 334 2806
461.217261011763 524 5984
534.806196577537 584 7130
348.522834207779 460 5589
56.6706163918333 174 992
751.769326018454 732 9605
777.812595837501 789 10127
1006.13834996963 917 12759
744.03606169055 737 9420
325.722173206709 429 4481
132.95830526351 253 1673
430.387424958579 506 6433
677.723501145603 691 9261
257.104426016717 368 3904
461.052582833885 523 6620
819.688772801975 781 10835
626.078936199964 651 8367
487.696219009041 513 4622
691.542411597937 704 9323
117.56601642983 218 2421
567.404421524652 626 7273
52.1561594291416 131 1009
99.4867532872744 170 1143
431.003143127551 481 5483
863.508659286923 800 11193
411.606796732821 522 6837
1042.26516564124 919 12642
410.161088136106 494 5759
317.511794616738 487 6426
451.862575191222 539 7953
513.667811343331 577 6866
406.571523646829 503 6401
658.932204238814 645 7526
343.414441459426 447 5568
551.268602717616 580 7553
198.487248594459 297 2747
465.101588073878 501 5282
382.039607224969 495 6435
523.937539642839 600 6825
434.303324012238 583 8962
636.061515494432 659 8426
421.973692338237 455 4446
430.69501597124 492 4986
217.231420991823 328 2336
515.740385595423 585 7453
623.772894282786 627 8080
276.824173354859 395 4656
887.902760448354 804 10204
644.376215316134 653 8662
422.171899264401 522 7178
402.63749012137 474 5655
684.136672763484 660 8479
277.951241436025 381 4206
573.611705498229 629 8223
463.368770319403 503 4678
765.718773254811 726 8392
562.181265550242 605 7403
697.105480061067 697 8758
573.703262302746 594 7282
303.432466270499 431 3482
423.612292825717 558 7917
224.991658278877 344 3016
237.112182968615 396 6362
544.958630735487 610 7512
342.223666097792 404 3297
523.271985970599 571 7064
477.26845636072 554 7529
649.700268738139 676 9315
444.853594315977 515 5585
1029.50794207158 909 12360
251.76401681301 352 2798
245.42248179231 351 2979
589.658721733206 599 5521
880.004960343381 824 11268
465.808621273147 529 6115
555.52620211478 624 8082
556.37507530827 607 7528
389.040895432766 503 6864
672.513783420348 707 9096
483.364741255506 541 6428
260.642468655767 375 4249
541.368492649812 580 7378
166.843597473346 250 1537
485.276264428357 567 7333
164.261563574979 272 2499
838.113626670533 817 10935
677.226987750161 674 8453
610.110148230543 631 7809
685.294901097273 701 9120
407.114467707364 517 6806
515.443317215171 587 7620
672.777406912601 684 8164
878.995945952517 818 11151
182.670308062163 308 4046
429.575554258864 523 6853
393.536964584019 466 5127
461.561233324152 526 6436
504.281441761335 565 7308
290.005783790928 420 4829
394.588449067387 531 7514
300.732615810358 411 4798
388.74056469753 474 5646
530.615715517285 555 6611
507.961065456044 555 5579
397.436315008042 474 5983
731.453928704477 709 8683
489.420273028163 530 5537
861.155201290763 815 10476
483.988039027471 519 5224
399.016087025948 454 3761
776.718949168568 807 11672
469.533371409848 542 6682
676.080339838957 674 8837
606.255764595524 636 8161
300.827438968874 413 4891
286.399355152838 365 3318
623.911944346234 667 9134
745.014082081266 710 8266
376.392305781828 436 4147
136.105450228014 229 2072
459.000021444317 563 6950
485.389060717479 533 5590
203.705823374828 332 3419
341.826915759947 441 4432
428.642711940585 482 3098
333.024777539087 392 3213
503.619663805876 562 6659
446.530657834865 476 4184
724.681414131192 727 9325
433.663389969457 514 6297
639.089269789732 658 7597
311.007106120105 401 5069
257.911550105492 366 3253
831.965089792467 772 9410
646.719357292968 645 8329
658.72321209095 655 8497
347.990559114175 448 6062
428.355315278308 551 7658
425.313308621109 480 4682
393.671310202553 496 5535
412.142360329587 475 4901
350.451558082153 493 5998
587.268428764812 618 7705
559.676936810023 571 6114
289.155164378242 377 3455
556.792882283252 572 6392
804.980807245562 743 9290
654.047959388871 702 9365
564.948682614984 621 8826
565.472151731391 595 7208
306.511443290006 451 6344
511.947716162294 592 7191
478.198250667522 604 8528
456.174017633512 549 6682
498.069834675401 530 5161
419.321582320197 487 6239
661.552316270487 669 8520
395.112031887535 460 5132
402.983521937096 487 6355
578.860957554612 617 8633
544.676346177626 594 7200
409.027435697788 490 6271
698.574773913317 688 8822
425.652532812381 501 6192
239.594544823704 360 5010
333.167942950344 434 5327
444.264002652368 522 5885
879.980422552489 832 10953
283.770934211065 413 4932
782.43036492772 757 9205
620.017003087696 657 9256
799.323545376113 780 10716
496.040467792404 540 4933
587.052651931508 586 6228
289.072978865875 376 4130
624.151811928687 653 8708
487.483494822379 546 6891
447.082724876163 500 5468
101.821449061747 199 2608
694.469929193973 686 8496
717.166198451515 742 9706
630.313729248596 636 7736
501.831664843271 542 5898
329.402072635668 437 5054
401.151844827596 461 4333
484.943120200992 589 7652
409.270861394837 542 7115
607.16546168051 627 7025
394.052749101999 481 5496
439.645501238179 512 5570
823.030490925724 815 10770
709.52214196713 737 9690
649.118944823307 672 8760
204.319014075791 331 3318
607.994612901575 611 6518
96.0687238764096 222 2042
637.01844424601 627 7197
518.324472921811 543 5343
119.965507047498 237 2419
799.658411084123 766 10026
810.178099138481 767 9666
510.490118349841 552 6131
457.287502201255 519 5986
291.133914249672 405 4959
559.234524231522 618 7555
724.903753826174 726 10046
348.022342953627 434 5163
415.187409680208 481 4891
572.109928697986 625 8108
493.577008663532 523 4374
400.750731385978 501 6243
408.878924708699 507 6782
595.727310577009 637 7867
316.693802463096 443 4564
359.220089721045 538 8319
202.22441114054 330 4084
765.479898185465 752 9633
593.484634062935 615 6887
330.447294036871 440 3334
320.566479125664 391 3836
698.915212139052 717 9258
377.359447923981 436 2869
763.215247000084 721 8996
373.392761796804 459 4809
845.322298862629 799 10200
888.56486920124 826 10737
468.455708457516 599 8699
405.774829206928 460 3717
367.168662712598 444 4226
553.774051562917 616 7661
524.480230578591 534 5462
606.925486037552 623 7569
411.320430440048 497 4909
475.130069238912 550 6750
757.891660453484 745 9851
546.143710523837 614 7948
401.777636542472 471 4991
566.710320953603 601 7406
164.295074894411 286 2579
464.047893040671 532 5084
547.403292008193 572 6585
435.629741605715 558 8033
307.276232581127 433 6245
326.189808736946 444 4690
449.445644399153 566 7538
335.334824666113 394 4147
273.809964445808 352 2975
149.671695746808 235 2695
468.724350395799 553 6425
876.353255214007 803 10615
490.937526598981 545 6120
752.710336387665 753 9772
176.758204386217 270 3532
801.188503179052 774 10307
490.976324521532 538 5973
412.281821044911 507 5335
253.504356590323 347 3739
398.978723970751 458 4045
351.735267563127 434 4419
274.084681602981 381 3835
449.303731918183 526 6386
389.153224488279 465 4672
731.738964300603 724 9889
779.310983727165 740 10086
418.923263995716 511 6652
235.880482402004 307 2253
731.039268214537 722 8758
340.049058889017 430 4429
580.886593843888 627 7664
437.667540285276 501 6253
482.60950684015 545 6394
509.107942742511 561 6933
711.677613245518 695 8521
368.909670218572 442 4487
666.295210875053 686 8369
432.218403018015 513 5632
658.284357195932 646 7844
398.117589814766 451 4148
761.935650975963 734 9524
598.620081518564 603 7209
498.636500257486 538 5244
298.178689487224 384 4157
548.374084439411 623 8516
217.836771519083 326 1889
517.552104847812 560 6417
735.558384037192 723 9623
733.741264303614 745 10162
674.157732334868 726 9540
469.189448799032 556 6302
439.06200731697 497 3984
494.475213227565 553 6448
242.809566534304 333 3847
251.460921496704 335 4344
193.337832887247 339 4735
804.939994904602 806 10505
410.825211066113 512 6560
384.243759503856 544 7525
581.691527180212 589 6877
519.935592895381 562 6798
312.868651364838 406 5116
354.798660015915 421 4016
324.498173353245 420 4115
387.886607366774 510 7281
249.125382801765 353 2678
584.840616970413 642 8679
570.746798849328 606 7359
499.573702251394 568 6653
291.356006146411 424 6600
488.189797071014 575 7540
482.412206675026 563 6781
554.499923224017 564 6129
580.417863125001 629 8048
331.714223191123 418 3345
648.431941437052 652 8253
193.416681864744 263 1659
280.704408764805 423 5442
771.079267211336 760 10323
687.920157696512 676 8423
488.592408123332 585 7471
458.570282142487 589 8466
648.410868299757 631 7246
189.35211619467 286 2023
610.564928419888 694 10060
472.365750958959 538 5499
258.089480142666 368 3145
467.413980844218 540 6806
739.213391886194 764 10259
373.786650591045 431 3464
574.728145163005 605 6551
481.98205831495 542 6750
514.025489703942 578 7114
787.004499925498 826 11001
235.139347111827 356 3937
540.315747571365 591 6794
479.15520382885 569 6508
748.86064454052 709 8564
189.431414232245 272 1934
263.327670008527 355 4106
365.785983460032 445 3451
306.36439489049 419 4465
408.655878919116 461 4822
550.454718315577 593 7014
474.583195467206 562 6894
235.915499646989 336 4485
507.376148202233 613 8326
390.169156570554 488 5239
196.404584023608 302 3074
370.292717552821 480 6588
550.106200258936 559 4904
428.908702680009 470 3881
1048.92138916696 930 12499
482.000688226434 539 6222
612.620925648377 671 8161
523.087630891219 607 8242
305.803260835348 396 4538
475.392986902107 523 5464
509.413443244694 582 7454
284.067058686778 413 6015
568.981011909584 648 9058
741.532460504371 736 9587
579.237479569871 608 6503
557.606451937936 579 6179
540.339670242585 579 6799
516.119221725115 548 5678
372.724729723674 458 3963
608.266169012884 598 7186
622.779161708045 670 9361
455.602178373231 560 7588
365.711183380758 447 4234
455.264667254316 525 6289
556.206483076201 575 6492
404.335095016749 479 5909
673.419137693307 719 10402
572.397168362205 606 7491
443.693926373341 510 6268
915.902880604173 876 12131
538.951559996053 571 7028
365.642376897946 415 3636
750.893718658443 774 10644
547.697793695941 567 5964
738.27139040764 721 9386
483.307816679983 519 4925
380.509173336892 427 3905
354.194628735481 433 5119
409.905246979001 468 4762
630.08867724316 666 8770
335.331766911858 413 4409
463.860242804027 542 6809
426.485524572612 509 6383
169.301147952685 311 1450
612.256424662898 621 7808
372.693162235401 453 4027
330.148437791012 407 4398
595.665635716171 652 8436
582.751721873563 591 7235
510.701585673792 589 7159
407.28793771231 506 5527
633.092186495105 653 8617
423.463297013258 485 5487
467.749713270719 559 6082
690.992987259756 713 9914
651.014211838518 689 8926
829.291955691078 796 10059
354.136196236007 454 5175
396.089828189024 512 7093
895.986209042959 814 10430
713.235182728863 724 9661
687.333124993715 716 9977
334.867544592979 483 6126
442.588798657563 538 6403
383.468959104021 483 5435
462.667288811058 525 6574
440.776295387806 517 6402
577.629902536008 640 9333
324.059692767012 429 3516
453.848356404492 534 5965
748.99438802209 756 10585
439.639540837152 501 6933
553.868267612727 636 8281
415.15800466391 482 4693
457.149339248109 506 3884
575.956936248691 626 7501
371.429318927731 450 4215
299.644256746572 376 3027
479.384977229225 567 7285
611.996524687321 628 7331
406.962461979793 471 4578
793.360424449279 778 10163
609.64958850604 635 7498
483.452209896051 575 8065
352.825494507403 453 5506
419.92057521043 536 7174
384.166517250109 461 4206
489.156228523596 528 5290
497.297015725074 629 9398
377.772159527498 411 3057
577.397898782548 602 7738
566.271398071362 613 7935
266.907817100024 356 2637
806.569004347803 780 10541
592.879952029837 636 8148
476.311369842529 530 6031
588.569814603541 635 7986
291.432613288792 379 3320
362.304640000419 452 4405
663.518344335042 653 7898
321.24324413922 417 3676
674.394238732914 710 9448
828.129501376536 797 10743
594.026382100735 625 7765
684.056330513691 689 8838
561.227503331672 600 7128
907.360252335782 834 10785
179.401107696231 319 4418
575.242607845129 603 7639
346.916856071644 411 3194
408.021194772519 490 4148
351.353263908632 466 5724
428.430956438377 508 6778
606.835562203227 626 7192
560.965413311986 579 6989
451.245399005559 543 7173
621.146112229434 698 9650
304.25308808123 403 3001
358.638351484539 421 2994
634.679220048449 679 8945
466.589680561907 530 5897
432.739743418062 485 4438
748.849023539057 705 9230
362.605262613828 467 6103
624.149410426451 730 9938
82.914413717086 180 842
663.46924088907 761 10313
383.651160209532 451 5118
225.600575743853 323 2429
344.240080175401 497 6894
522.323974403722 585 7012
250.39398006363 368 4497
432.899285849936 496 4948
395.961228208643 479 6215
673.244482071532 706 9321
598.329010691821 647 8389
609.177998080838 635 8211
851.469782912422 810 10686
555.254372016469 594 6856
607.955735692959 626 7529
247.311892156372 353 3465
837.524209343219 814 11014
126.779103959735 236 1374
448.694053944949 522 5565
716.351388220572 689 8086
498.90432169991 543 5680
317.480109993002 445 5376
423.425373928579 483 5705
509.841348736912 565 5624
762.220812179107 730 8798
198.93808942322 284 2363
659.995959545669 704 9256
496.015904602775 574 7594
615.836029986359 626 7450
395.929641089576 448 4984
569.663472975598 672 8777
365.192822113424 437 3179
285.268204491745 345 2486
294.804007994226 396 4217
754.739480076035 737 9362
550.518451827669 663 8671
464.046724941789 539 6778
299.684644779098 398 3671
702.552121323509 712 9794
627.92459002314 647 8454
363.960142138597 496 6068
696.154029122182 682 8368
206.820406668635 330 2138
359.654676171264 408 2789
296.791812307145 410 4011
667.043542647001 651 7601
441.517429675867 506 6164
532.483837362259 591 7976
469.584252478319 554 7297
619.952223843324 653 8835
598.900976515107 648 8056
320.95856003347 439 5406
386.004670534749 483 5410
416.572403117092 533 7661
357.831795216318 474 5699
485.079824665447 576 7669
454.232847781091 505 5544
712.065685626498 707 9250
776.0003034665 736 9599
562.539457854529 599 7034
462.427961395164 517 5088
455.9630904868 539 6473
581.715610111526 637 7319
225.975753690129 343 3542
654.873934320433 684 8663
501.399442161857 542 5601
466.899283138632 566 7868
647.753150147495 704 9193
555.265044203293 599 7447
717.203875440677 692 8657
911.146531055107 850 11510
340.94724144376 458 5993
286.958958201852 432 5490
682.945419533997 685 8831
342.202959633632 452 5294
571.941737239837 631 8455
612.926556075589 636 7946
489.207345061665 520 5882
541.10527972453 570 6459
763.437910174135 730 9338
497.438549775312 550 6281
487.201635710243 530 5229
324.464116385717 431 6122
746.65028096962 739 9993
556.826554139152 569 5251
422.214106821528 492 5248
608.56549833296 679 8817
354.924553310288 426 3832
490.853815304749 558 6998
318.66076375696 425 4340
474.985016146329 551 6728
476.946352093387 526 5532
510.632314922626 595 7566
41.4864910485352 117 145
657.821174504601 676 8356
860.539721121644 801 10897
444.192755758332 512 5549
54.9063636102253 157 1017
381.219903493136 468 5279
464.084482228348 563 6975
508.992879673569 587 7977
322.462484129331 413 3945
686.204602691024 726 9728
400.416295487955 489 5685
578.927453991767 591 7299
211.258005225838 344 5497
633.081548989222 646 7865
552.190765758911 636 8301
326.850053313744 440 5054
363.552321611884 452 4260
437.65004819695 504 5874
615.134684899824 688 9348
536.683618372647 574 7453
552.29194364788 560 5901
296.370252938807 417 4619
494.921043591163 546 5731
295.420353775301 407 4554
466.018044053829 530 5612
618.642808787372 659 8811
337.756344852881 418 5277
548.176123161311 600 7777
175.474781008295 286 2374
427.267278998055 488 4503
582.325191645197 592 7271
435.84266899824 484 5070
264.115345519504 339 2759
703.274359576315 681 8357
229.693862675447 311 1639
614.150231576951 690 9613
182.141216754307 270 1167
580.970507901706 611 7820
487.127853606991 561 6489
342.615618090848 439 4410
447.096282711203 510 4806
279.735017313571 383 3264
539.794104730071 585 7105
499.564588037055 564 6664
766.875416690443 743 9776
718.884544992407 744 9731
205.329145797782 358 4031
685.704609442966 676 7993
516.782343332923 581 7505
825.562518778034 779 10119
600.221836843213 634 7832
678.377414814927 687 9306
411.197326808401 500 4486
412.1814017341 502 5584
522.663044072027 603 7220
690.996841562929 772 11000
161.196992434322 287 3396
609.576703700542 632 7564
511.446017546408 608 7922
405.418859306621 474 4339
325.4673695729 387 3901
599.199465594361 640 8305
587.24968794836 647 8080
370.018846366029 427 4261
473.499399183967 562 7219
198.940007670644 299 2932
617.599689030124 639 8099
445.036786080769 551 6585
646.182784920287 645 8030
463.185043201928 548 6864
427.261425811445 534 7176
309.643259082975 457 4781
515.004805272336 601 8436
304.75602979107 384 3928
354.729801720488 439 4918
367.295989992512 459 3659
329.439386737814 411 4814
652.578857896972 683 9004
631.160192938568 638 7832
445.083347203529 498 5279
403.75931394838 451 4703
540.176449258597 634 9221
413.2402011196 484 5287
47.5015217742826 138 393
609.671063664873 700 9685
463.845733898723 509 4498
195.325181610826 308 3743
608.250351999571 688 9589
556.216630824128 606 7553
267.158440702327 368 2845
441.792752505312 492 5228
511.415115461142 613 8725
426.548926556204 520 6458
123.770681428274 269 2911
207.961116363818 323 2583
389.447616899006 483 6599
177.420748228776 261 1423
526.834888377107 559 5633
425.088953859311 506 5321
693.125551496236 689 9073
893.968012671573 853 11757
784.569249534106 735 9776
557.144036932753 594 6780
278.500395079078 336 2131
605.474874751554 616 7603
691.131039068021 717 9778
651.693977782454 662 8397
283.365022398857 366 3011
322.937743260808 418 4463
637.66855534904 658 8973
357.320373403105 477 6590
360.88985538755 489 5936
557.690121567409 608 7761
381.947714853469 506 6509
555.358916857362 598 7611
277.322433836753 404 4615
895.889654897873 846 11832
487.293964870718 598 8384
819.955480768077 758 9735
640.86591495562 662 7659
298.476658779927 435 5048
603.624125813584 646 7944
560.882841842973 582 6113
340.341676833004 446 4327
452.907451960369 574 7346
488.062759764122 547 6705
681.417441951088 718 9703
393.366127791694 482 4821
188.862387920866 284 3267
573.838498674922 677 9966
640.594095562241 676 8726
495.970479212457 548 6373
524.690584573458 577 7151
449.849193360034 521 7085
442.513281904615 541 6903
315.76779076822 404 3773
516.245634554774 572 6883
473.013344383961 517 5637
356.54576538736 440 4431
582.047763412875 664 9127
435.054289071336 493 4752
436.957205650365 610 8803
652.70960648033 649 7766
862.566931691034 791 10324
534.256770538123 557 6490
405.571207077338 516 6114
36.5427859809603 110 929
693.862517366663 707 9398
866.98561970145 808 10781
244.106187473536 398 5764
589.495105628832 654 7849
804.511882918272 764 10347
384.047220062311 476 5539
238.682558411789 408 5908
498.269092000788 581 7400
504.283206648384 564 6958
508.944231976368 551 6221
613.764774624918 634 7528
679.255168756761 660 7713
393.405812590724 523 6544
496.321778542579 569 7201
309.090591586411 444 5303
758.553810253169 712 8891
617.191350313856 622 7517
590.96102224576 611 7151
511.937439791949 560 6634
352.283961908754 429 4075
1126.462841201 971 13055
418.832906520401 499 5602
402.715760003081 513 6494
362.862893473749 439 4746
684.463163447414 693 8021
186.627609193036 297 3483
434.256375627747 483 4571
199.225232909579 327 2911
555.648597843742 608 8021
317.200338526859 439 5282
528.845104360794 574 6301
542.536665893939 601 7461
418.147701758977 491 5720
662.338711639096 674 8669
412.518783017118 489 5026
429.895138189457 488 5678
700.444293685816 718 9474
571.043303884213 667 9264
217.419874069532 374 4484
660.072692695977 640 7010
154.730197164121 287 3680
765.051671057947 774 10596
927.803516611149 851 11618
404.04603316755 449 3107
256.88762687167 376 4905
152.149871232104 267 3813
529.656018922279 595 7595
453.699506604029 517 5634
792.438402194524 780 10807
194.927213291166 343 4729
390.19041978833 462 4380
620.350554915183 612 6723
348.371526730681 451 5195
346.317236901814 430 5215
904.740009353254 857 11299
222.590760477571 328 2585
390.735340964547 439 4795
372.471152340657 453 5881
627.424568318733 662 8525
562.497855148629 608 8027
595.354578676468 600 6709
324.589915911643 415 4155
635.678591534546 646 7960
857.654281646634 800 10756
682.856799861987 704 9712
241.374226660072 398 5149
641.799986625793 647 8030
466.736124394505 561 7478
589.816223960703 632 8275
177.904212374384 265 2558
239.030021103117 305 2695
385.591041354028 485 7161
299.363323392731 387 3576
504.154590676233 566 6361
771.537570664035 724 8692
436.155394188883 514 6238
418.844459486224 551 8121
438.219514565062 497 5441
336.431312552535 445 5693
712.502314509422 699 9037
386.335935857902 497 6576
429.315033914743 499 5814
287.693102847944 427 4656
367.104706828075 525 6776
618.936295446096 685 9300
413.771002664982 527 6120
683.872591805052 683 8463
101.413089455859 186 1213
525.335485596927 585 6912
446.685316987264 498 5208
520.893772140777 555 6043
819.943142539937 768 9434
412.169961903986 486 5342
287.504981728525 388 3960
329.328168122941 444 6227
362.769323724001 483 5617
701.313301570236 666 8045
610.965084199453 657 8266
455.333852943716 491 3376
429.671811893897 482 4694
552.070224722178 664 9799
438.724291105936 560 7782
783.963361188436 776 10133
615.958420133468 649 8707
295.289514503146 408 3791
606.571916539666 635 7270
591.106919006922 626 7808
766.362803547364 742 9656
205.451003079938 320 2420
802.893339988827 771 9580
730.932527521342 720 8880
310.972810959534 419 4877
664.241601862261 659 8712
636.107705987355 647 8165
652.186523405373 679 8578
720.460757926189 703 9415
499.835824300351 552 6578
721.761855032697 728 9931
739.087853804755 721 9078
423.227229298801 521 6704
499.211595266287 552 6708
349.605255309635 447 4475
399.310744179823 502 5990
441.686115712918 498 4300
390.073082748383 481 5562
378.106345242574 442 3782
426.666143593898 517 6495
534.790401945461 611 7988
548.167388758502 580 6018
238.741380750142 315 3189
640.445608206703 655 8124
458.904421970582 506 5481
556.835671359357 606 7488
730.522754868015 736 9513
351.789861861345 440 3967
548.581874258601 615 6998
444.621307845122 542 6562
164.756182818306 292 3820
537.079112282697 551 5986
648.340612323095 656 8741
271.085617004286 375 3728
765.42494961863 734 9409
419.60962644262 503 5565
533.797240604308 564 5895
514.737399591315 569 5837
741.355153137862 733 9214
40.7787359752629 115 231
187.568211835701 311 4328
737.981437609693 754 9993
654.5310428422 721 9584
579.950764116481 606 6809
391.148825509822 488 5607
478.172503461531 525 4647
653.061166105333 664 9050
244.327644289564 358 2867
802.042858417516 768 9711
539.92515593493 590 7374
386.547691958364 493 6123
400.93870861787 487 5242
760.113453730888 776 10602
461.590828689388 579 7703
536.861697710275 609 8222
577.18519832483 653 8335
156.027439620201 274 1606
716.550684718481 721 9393
711.037862490253 698 8714
512.523563848896 597 8161
265.017321455593 375 4308
532.29950984149 546 5140
334.983167112158 422 4592
647.600828201512 663 8607
214.142873645054 329 2711
679.577985328115 739 9690
557.063057410329 690 9877
687.282226249492 679 8001
766.795803321933 769 10042
424.850194269877 530 6461
595.319575135005 629 7950
332.253545704918 444 5498
157.567832810114 253 785
166.165248009058 275 1888
349.841032218195 440 3769
569.76550088427 628 7711
590.903102349597 657 7935
459.57423989391 542 6112
676.675203606994 657 7542
749.817866805025 737 9612
544.419138033648 584 7387
427.428372973084 546 7842
486.061324267188 554 6809
383.97053402868 507 6222
750.030223245656 755 10016
468.655379576905 540 5459
559.025017779401 612 7837
484.903181741179 538 6477
570.237838763764 634 7663
444.568132233677 515 5635
465.006109111129 528 6146
786.29296896452 774 10290
758.696848404105 724 8765
693.636481225531 730 9575
648.282457949771 662 8926
507.174786735698 578 6912
547.715117176848 619 8240
533.578063182097 549 6072
550.434384519282 586 6048
594.403119655898 594 6512
831.706619072238 776 10090
213.889615207032 321 4045
382.145752892382 507 6548
282.340394983789 410 4861
717.142330331216 692 8889
319.858460356343 428 4864
222.384054325318 308 3170
709.363634328474 723 9256
411.664889017211 495 4350
336.658025301313 434 3565
407.110310721677 504 6091
330.060755579125 402 3390
752.013305129407 761 10603
718.772429438193 714 9111
350.955362964533 439 4416
581.371138446813 596 6692
420.430984469204 505 6157
170.155093880644 260 1774
686.330163486736 681 9057
362.744152783029 470 5948
219.891432854384 305 2998
437.264752813999 502 5440
227.349508531933 349 3083
447.293049822075 510 4812
243.172991257328 331 1643
190.588606158461 306 3273
557.822391486091 629 8840
113.356614355322 226 2677
335.072420439071 388 2366
185.072096312166 304 1675
332.174013791204 465 5688
830.323666110512 782 10489
293.831638236271 367 3854
403.04146089298 519 5967
310.597589165856 396 3551
713.779140717515 716 9468
844.00324894029 796 10800
51.7297776728168 127 996
791.713294733115 745 9234
558.777542909155 616 8125
276.362460576218 382 3885
617.88813472456 642 7641
710.012230333961 699 8489
555.691613661318 594 7441
580.139114859007 611 7686
