"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
220.831108821706 315 2586
99.05558122093 219 1629
228.992638406235 357 3508
134.911319380436 268 1636
122.179573351009 252 1339
153.074568498887 260 2526
160.120433609999 263 1180
287.461174624235 407 4894
106.645844950962 235 2006
230.057106608355 389 4316
544.728855530661 588 7766
214.75475538042 331 2787
167.066203348214 302 1533
91.2093604872559 222 1350
346.996130138078 448 5261
103.675254625971 248 977
153.283624176353 288 1897
215.869794038421 328 3787
141.640778953506 244 822
305.046742835409 401 4329
107.817190504447 226 1004
203.093211412425 339 2524
308.75095076775 407 4118
61.3230507280641 170 766
103.598341953428 224 1460
150.716229398876 259 2400
368.552162348288 472 5478
155.198378799171 263 2631
158.274534457374 288 1645
158.158970324769 266 1716
306.660547412395 413 4511
174.178028687357 292 2432
160.382939967175 292 2006
182.565978260876 286 1394
89.9263158168807 234 1287
255.491794399901 353 2589
210.686489717637 322 2987
474.105560216771 546 6891
182.909141650322 291 2782
257.197184278168 357 2295
217.74019534053 355 5081
206.233316481855 312 1651
158.274752729865 256 2651
118.374558995976 239 1753
88.214005244863 221 1669
133.331479853129 276 2832
209.978627906652 358 3668
202.759178514091 309 3020
396.098036981918 487 6771
214.114797242807 332 3672
135.350861469325 262 2913
239.509100841024 341 4083
115.730061897259 247 2003
635.322634692609 654 8709
137.272170323822 258 1537
146.705556881791 252 1290
105.825085375189 229 1904
351.359568135591 427 4482
193.531231561411 339 3371
253.242113795535 357 2901
208.057616475122 326 2421
232.972863625583 354 4054
296.810484168926 409 5013
456.474391113941 516 6685
226.220104832701 343 3555
227.355601185888 344 3530
299.053017526854 397 3547
115.653133362324 245 1993
115.535657357327 249 1847
123.194448271707 237 2128
135.186292615069 257 1362
238.99228919618 364 2964
215.806099871441 332 2066
251.090463145584 362 3680
170.657935905489 296 2393
191.893591752092 301 1845
234.938479013544 342 2881
228.424172483611 355 2512
413.071513656289 503 5931
139.454486824015 260 2039
105.172509434159 221 1015
145.16186511707 293 2148
182.051551409293 300 2141
458.694619163875 534 6618
148.033512986752 255 2451
90.7864437723821 213 1366
165.74833737252 312 2198
139.029906867573 268 2069
155.798209730525 281 2557
125.75636481329 249 1376
321.675527043401 425 5535
159.955412538958 276 2384
384.061912579843 462 6126
109.315880446136 217 1360
157.511198562144 294 1763
292.781476539291 373 3476
315.100491126862 431 5044
207.319896041901 333 2410
49.1035797936607 154 517
261.514962528944 377 4258
430.285341235225 508 6382
179.476744933608 307 2117
520.407318191288 568 7265
415.181906970956 512 6360
215.717790599589 329 3313
258.497888674811 387 3788
36.2756788607409 147 233
150.501459845562 264 1272
308.675888533843 415 4981
195.641175637813 300 2940
253.66007443691 385 3885
283.823792924443 395 4272
42.6829187679491 132 314
217.635716892729 337 2505
245.775794790144 353 3447
220.219698961324 316 3163
135.139596351517 248 2062
140.410970023946 266 2580
266.188539461138 394 4659
10.4366273737128 109 107
208.998694389536 313 2340
87.8506367499754 202 796
425.650456527157 507 5997
288.345364036412 396 3631
381.141539071962 486 5918
342.416393426887 428 4724
323.677780014652 420 4251
184.826047551062 309 2684
317.112224708203 437 5134
129.269697772998 239 2426
147.318351837453 282 1924
352.715172767047 458 5165
207.19754375242 305 1831
222.694091480022 339 3357
72.4474968161571 176 844
219.79389233193 341 3789
122.1118707828 250 1917
305.576536611821 409 4296
32.7574771268565 141 309
194.011403485979 293 1974
206.628228496391 331 3002
79.6423717003077 200 1494
265.439849168076 344 2176
321.441546927946 417 4536
52.5228870727883 164 714
162.743714237687 284 2456
331.242949887933 430 4949
188.266658689532 303 3227
316.791329858413 419 3277
412.46663296371 497 6310
250.722770709197 370 2580
182.197171473865 296 2980
149.008656658163 286 2142
127.412722511115 245 1798
323.981016105208 428 4749
280.82487924816 378 3051
123.130378846426 256 1079
283.93869089588 388 3729
240.395355397713 350 3726
176.920199914355 302 3764
293.735054217227 401 4664
261.228362435654 364 3417
169.113166359183 321 1802
151.311815055656 307 2620
348.731799642371 450 5806
191.777416017375 310 2524
77.660200468597 200 1031
52.8097803341222 149 517
251.663707482692 361 3269
229.012553136557 374 3764
103.099739264561 197 1172
335.15632576392 441 4515
176.429061312632 297 2390
145.850557222122 272 2799
308.088185913408 417 4082
123.962414218575 244 1464
203.142072686228 314 2140
78.0592301491063 195 772
379.15076593331 484 6096
265.414329312918 363 4655
233.884905469328 348 3237
65.8906095892195 179 1038
372.949541684414 458 4821
222.505636299516 347 3668
64.4448087324422 204 1045
214.251468712756 306 2264
153.502962446582 255 2631
171.924824454926 269 1872
156.585514849884 257 1374
98.3938666290022 217 1159
273.759229043631 369 3126
85.0146722608726 229 1343
362.080207388675 458 5521
121.067902913074 227 1584
310.186898459054 400 3267
231.493527568074 371 4461
198.801660538605 332 3542
239.924034118926 347 3054
103.711494161403 253 1646
89.4977386341274 216 801
316.155604424089 399 3851
305.20721369113 401 4007
84.1047720288759 246 1043
482.035967990171 532 6151
237.048106293163 348 2389
462.680185109353 538 6966
120.789800703822 226 1042
156.328530748031 278 2011
242.200216894263 368 4592
194.650552112178 294 1945
258.247552592834 360 4204
119.579488612909 246 1670
153.20859269774 252 1046
230.239734935938 353 3867
127.485351181939 239 848
165.639858162884 266 1559
101.120933137206 235 1671
132.610991486785 271 2361
140.585262402293 254 1732
142.689655802602 274 1350
215.364052933755 335 2396
297.18869486891 388 3527
159.892528621092 270 1978
365.686084094183 483 5932
143.9892218476 254 1231
499.26763987735 555 6680
170.1309105297 280 1113
281.733713624471 388 3437
397.403642295381 497 5901
380.75494695786 472 4830
338.921261820002 430 4810
428.182449578411 506 5665
183.709472989671 321 2718
255.534398216698 361 2563
313.91910726816 417 4571
154.51657909115 256 2984
97.3767863947123 211 1762
60.4652226077 170 433
95.6819104602245 200 1356
216.579805160477 332 2668
160.31088913743 272 2375
200.835200045186 324 2240
209.203646744738 334 2666
432.453303526164 512 6017
480.754271195456 556 7062
114.498149163057 222 1921
176.167557305579 304 2683
164.235165098164 288 3043
253.736968850712 352 3624
184.419405547261 320 3256
305.038988825244 427 4320
184.741972001972 323 3041
84.0171840328075 215 1330
331.918316411814 436 5370
292.656975402169 412 3870
137.096222790679 254 1338
236.367539379676 359 3318
226.867786667833 360 3718
225.695898495554 345 4709
255.454260970939 367 3177
144.06717018135 241 1351
429.066350339519 513 6389
127.278112682232 260 2672
286.349092196699 394 3783
68.188576865814 181 1326
140.641482535547 252 2307
184.659888907408 279 1243
160.521498724157 301 2900
220.837775681407 325 3184
252.820349976746 362 2989
263.144201968 397 4530
166.924907994441 302 3147
156.624494194531 299 1783
132.547087534969 244 1631
156.215636565451 282 2368
264.785070835994 380 3779
309.593993912698 415 4336
74.801597346994 162 338
197.038670350924 300 2825
245.614342071257 375 4207
239.60818012607 359 3743
222.753655118137 333 2732
348.003383150539 448 6443
344.496111280508 441 4339
212.900681612941 324 3793
125.546479624686 243 1703
210.116021378717 311 3679
240.298920105714 367 4407
365.174691019115 434 4107
453.427259316414 537 6743
263.747233967742 364 3677
328.197575967451 445 5480
393.406548965181 471 4885
186.780302356848 317 2653
294.766739058907 387 3978
143.986703650779 289 1686
175.228822890339 311 2876
119.27876347992 237 1516
424.330047396687 492 5188
289.884882390745 410 4102
335.573345515204 427 4278
446.280454149701 500 6203
151.673511761864 287 2743
171.817188414607 298 2804
92.6328144192059 202 2421
155.537958247657 267 1807
257.352743304296 374 3485
270.556150148173 373 3505
187.687716947928 297 2559
285.513244622514 397 4696
233.115378960859 341 2362
283.806306626968 404 3435
182.052180196715 304 3393
74.3934303096526 211 1315
219.643490436369 326 3027
174.521119089631 316 3610
100.189402428433 218 896
295.16890957641 404 5138
154.695769974555 282 2450
332.49936112948 451 5913
182.925898685481 294 2796
293.609835199926 416 3771
76.785475388738 182 620
335.689998947499 456 4739
175.654520117925 301 2252
82.9481484147605 195 659
183.42151163141 283 1504
142.423316808656 279 2706
308.385837984836 414 4289
198.073489195326 296 2978
264.55444599887 381 3721
156.50475159792 291 2329
423.19859356511 513 6147
129.561022788794 248 2311
66.4252472118033 190 1030
415.18048416435 495 6524
132.369406741245 255 1272
92.0534347630107 193 487
122.345702570313 242 938
459.74649630859 543 6701
375.668951080785 468 5203
245.462008924092 378 4098
245.497949835017 355 3345
132.919915093597 250 1171
131.04808239349 285 2074
229.607248428049 345 3387
345.916217139441 444 4990
125.557081574023 239 2046
176.534861237675 308 3008
242.599183610374 355 4193
88.8658482454874 192 1300
146.950272748482 285 2674
296.603933502448 387 3066
321.906732430713 438 6201
154.611153083061 306 3107
152.697983465985 277 2150
208.412421349899 327 2866
251.814131051763 350 3269
408.996279687418 505 6528
139.344411003125 265 2032
390.426299283296 482 5306
246.962861679898 358 2384
345.025626538566 440 4910
84.851341087541 180 538
94.6484980720033 212 929
198.767139223666 312 3064
166.782094323409 289 2342
383.978796366511 471 4931
396.068377067687 498 6690
469.527171202351 573 7481
255.585262793263 383 4378
323.944413671374 419 4610
303.720879182531 412 3890
265.379259204011 372 4033
193.003914991336 296 1517
83.283251615001 185 533
445.413511513406 492 5490
398.722040750817 492 6056
225.133559750338 339 2376
334.61124415901 439 5996
208.600930243694 325 2460
251.908872986541 367 3090
188.358719555318 299 2217
358.597397766228 428 4115
297.919268007355 412 3554
386.658169604497 490 6069
177.792943483195 317 3265
218.928014109542 329 4352
149.113869024169 275 1954
254.835383755119 374 3050
183.577362977755 299 2432
179.079544030444 298 2953
389.311777800351 456 4749
175.826553457782 278 2119
244.677066045236 367 3584
157.266844633868 287 2915
409.05445847563 507 6992
179.672137371272 288 2545
139.532123460515 259 1503
337.404927077796 442 5977
181.12596557354 312 2981
332.256410250143 422 3983
162.18519495639 282 1603
242.342204373728 362 3433
366.908030160179 430 4680
248.532143074794 347 3363
184.826625693644 302 2107
238.971997296456 342 3931
203.328872378039 295 3463
422.732274759176 507 5954
105.063431021375 228 1320
224.869356441676 338 3042
92.8862745444048 186 675
70.3898571078901 162 369
278.801159140435 409 4757
166.379175376535 305 2375
143.323473360868 252 1497
186.249752471247 310 3373
141.798015207175 281 2495
230.460058328238 345 3426
90.0168439342936 186 938
173.713213893876 293 1581
513.483385601559 582 7783
325.277233417681 421 4564
117.880071574915 247 1284
160.061548629785 272 1363
193.99387325048 299 2162
248.848363444024 375 3913
147.379975776678 257 1543
349.17184079147 445 5782
240.215764544531 356 3075
455.738981114339 515 6019
126.713230118561 218 1303
226.458501542175 338 3248
165.45081797571 294 2820
341.245307017951 443 5008
149.10874836129 279 2071
128.892355246877 279 2158
186.897677305062 309 2876
150.012743890505 260 2210
373.53543729356 454 4933
92.7763129963787 204 1940
112.206253507341 245 1873
131.002667183149 254 2170
230.556072162401 388 4638
227.803134992469 357 3447
355.318087532033 428 4163
152.425585578722 257 2698
330.286146800096 441 4844
230.64496487265 333 3054
79.7884310837885 187 713
319.387119040706 416 5526
155.695242567006 284 2231
256.676723916814 367 4408
44.9794326220331 129 167
80.5793719320657 203 1233
85.8918580789232 207 1450
230.214505304225 329 2712
134.885876565519 265 1590
196.674538128279 292 2401
243.774331133457 347 3542
178.32954791498 293 1839
111.868549707262 212 1176
236.468333113351 352 3853
232.457424401541 367 4436
105.895734975822 210 1894
238.190312755122 338 2187
155.659773297486 284 1489
281.301607565745 368 2653
245.987213060041 348 2632
122.776566900122 243 1397
324.076233222251 426 4484
185.364824479203 310 1725
52.2783141554024 159 431
204.918658567149 311 2551
104.54053254 195 1191
234.858990072075 319 2056
169.418398637393 293 1557
239.55730960199 350 3640
216.259486058811 343 2775
48.1712723340079 141 363
236.131691982655 356 3440
102.521811759717 256 1901
307.773343924161 401 4240
103.095516433306 230 1144
185.7513965054 311 2901
223.984637825616 352 3353
165.807927172072 293 3306
151.577070169764 283 2068
112.285044677961 255 2343
362.831024916572 462 5662
113.894292338073 249 1497
274.024262815845 405 4389
241.764257616967 358 3879
209.254463300971 337 4691
253.159776469204 376 4066
88.9513933419989 198 1364
266.840658825596 378 3481
263.254129905299 383 4469
210.732026835913 338 3338
305.725765016882 405 4154
113.385962371666 217 898
63.7542541558502 155 1071
160.161993987792 294 2459
271.430303026765 388 3586
197.20427423797 315 2425
288.854298636712 385 4201
202.142227814846 321 3826
73.8420505377526 172 914
173.880662224717 284 2012
234.746648811389 361 3780
288.278519910526 396 3693
155.437075989559 312 3233
185.574109796727 298 1478
217.773861012725 351 3513
153.977993224707 277 2128
292.867231501365 406 3929
162.228246933661 278 1913
312.110511249435 399 3898
80.6720849311998 184 592
440.246177269501 499 5467
307.932844200678 426 4776
253.08078958436 362 3446
92.4980905517793 222 1326
219.07594711695 340 2883
331.864442708429 412 4737
181.725721357187 336 4170
180.204506546285 293 2725
194.760629470743 310 3721
160.691761539803 259 1771
285.934195456055 398 4045
161.063670621366 310 3293
129.99939627564 254 1941
277.175820832929 389 3858
95.9660439485111 222 953
135.92463844061 271 1763
213.471002750049 328 2481
67.0319846434373 191 1077
193.812909193601 301 2132
268.805975717102 390 4634
176.713432397658 298 1413
179.7856998507 301 2681
244.376423549433 382 4494
199.11781930019 335 2795
72.4937294305999 177 1128
286.377615649421 387 3885
126.012569688104 239 1623
232.431247811948 339 1909
154.117608116217 277 2548
315.583100586901 413 4248
418.591248717043 510 5911
331.729916140865 424 4878
237.444694602179 343 2921
326.102879624579 432 4632
78.2057293409631 181 1221
183.137994016017 283 1357
21.8824481509613 137 538
88.4957505070303 212 670
208.83200611219 356 3690
25.9728972226827 127 424
555.887706761466 606 7912
238.760078764723 346 2728
178.731191197766 309 2069
114.699398569668 227 1653
188.278212735698 308 2823
201.126264044432 316 1898
158.976739592662 280 2065
229.687333399548 325 2707
132.56386086539 251 1681
148.34728509072 267 2197
276.887836926409 390 3941
310.812100064607 427 5336
280.99616587687 379 3100
162.028858940913 286 2118
267.112226869393 375 4113
242.866450957907 351 3301
167.177010310773 291 2415
175.88760051239 308 2526
384.029971796502 497 6559
245.129941533261 344 2647
356.982792392023 427 4540
422.60500994752 511 6473
181.55854590808 295 3195
398.900998477371 488 5912
218.297343234446 323 2630
254.764208500254 368 3563
206.555363974885 330 3191
163.991223107121 305 1802
287.146139808272 406 4580
352.684794255311 479 6694
260.726740057672 384 3798
342.528440171785 435 4524
74.8637573710387 198 542
152.419253432438 255 1374
344.196130652784 440 5257
570.067995513756 618 7661
376.414669614537 477 6109
345.957094421228 452 5075
348.245710021455 453 5351
269.063154605052 385 3913
200.496156066939 326 4252
425.713555193437 480 5398
250.17265303072 386 5310
67.2697351085373 185 864
80.6741401079495 185 1738
318.27034705366 426 4012
293.721311189122 421 4494
73.6866563070749 175 428
238.845084989093 329 2384
219.423000195069 330 2623
186.752968665266 313 3029
162.056461570506 292 2297
229.730291773672 356 4243
146.389344915786 279 2275
244.148162759351 397 4765
198.352488714806 329 1679
289.642336360357 391 3985
121.512485308185 223 1462
202.290020763957 318 3783
119.027028556045 255 2207
175.084908038964 286 2494
295.762011721189 401 3791
137.499901194166 264 2547
145.343801504171 258 2484
233.558739635101 360 2632
419.590786168814 508 5769
134.849684656456 278 2718
286.920765063705 376 3200
223.234029240494 350 2820
131.785572284687 262 1797
256.257151596406 371 4094
219.248702310264 334 3139
138.740512458516 281 2060
382.91667385711 453 4801
408.546351482362 508 6371
162.241190630674 286 1291
292.005658636483 397 3314
215.750558305942 331 2886
166.652405902669 300 2362
219.227983887667 335 2600
198.212906532563 311 2617
166.021943644117 301 2168
196.626196484429 334 2633
252.439904700314 375 3848
231.055993387641 352 3209
266.741815094073 384 4346
299.265910813587 410 3477
188.703905065674 304 3289
264.99286289531 355 3603
348.406309017403 447 5100
117.303418641394 261 1445
133.417584591658 235 1607
123.788314307977 228 903
201.506492857976 334 4546
119.373541106091 250 1862
197.064039837098 325 3472
167.64494015828 284 1378
54.7801366258792 164 1017
248.060968886291 358 2889
257.226441571257 373 3763
148.018628472221 268 1589
214.744636120329 333 4008
356.447325241724 461 5527
334.277010359828 443 5037
201.095936830984 321 2993
150.708433447498 266 1746
182.259123477173 297 2547
80.5154834733732 192 617
304.413417109132 406 3445
99.9509462051506 214 1341
306.159912286204 394 3428
267.265335215637 397 4583
92.1886475420489 221 1438
277.558563217773 389 3513
190.475355785234 320 3574
115.765214189877 228 2173
237.073873976701 357 3614
365.695803781721 454 5602
307.736403904452 459 5341
431.85494801146 521 6932
244.791110992502 355 4188
192.813623875209 342 3478
164.500184067807 310 2161
253.488192111278 392 4578
162.257923850315 276 1763
148.128567712108 270 1560
153.734974988533 264 1619
217.631307013957 329 2974
218.379863005929 337 3650
198.551255597546 317 3027
85.9447468238738 210 1863
320.321880350076 408 3927
240.623189459644 348 3357
213.471576907528 329 3453
80.5605740906111 210 707
337.07876724423 450 4986
164.972240275109 276 2188
378.688331533199 478 5887
125.010996547894 227 1420
124.829104027471 232 1515
260.473449468901 378 4023
244.521704722704 347 3143
167.246098610779 269 1914
190.963170834383 305 2262
195.215185274481 323 2634
129.089997940362 265 1306
348.886023280413 469 5997
230.366310524079 330 2912
286.582448011147 394 4329
335.798571996985 438 5304
301.325714600664 381 3393
445.417341964607 501 5852
174.179413920522 308 3097
121.212264828899 220 1304
345.467118696945 450 5101
153.396251238208 291 3175
211.142154052795 344 3641
85.5581615044817 211 803
191.927671995011 299 2888
192.137166470092 303 1843
292.642919445314 400 4218
308.827356479812 402 4650
205.433247075642 318 2715
79.6660142212161 190 1105
292.348823222193 420 4758
147.957629737757 246 1739
252.863214564922 343 2286
261.899718435392 379 3492
248.477957474169 379 4154
232.031038646784 350 2940
257.650866918493 362 3663
237.295335544002 348 3584
239.748305648877 349 4045
271.668593679742 384 4282
300.170010937147 410 4497
328.038667515431 466 5722
173.199532227958 307 1652
385.607890505657 485 5781
149.692813136847 271 2498
116.459324582373 246 1105
290.529823495455 403 4577
108.300124530066 237 1594
58.8574694314886 153 980
432.462556186874 523 6721
97.808007700741 192 1942
482.79965389366 536 6579
317.761986875411 421 4460
294.809772540399 408 5260
338.6404914895 455 5317
279.342386174208 392 3798
113.111951756048 230 1456
153.187983495405 295 1684
131.027217398979 254 1353
208.565466309921 347 3495
183.72108381344 300 2172
216.64471834951 339 2787
128.815468790086 261 1381
67.6637500154309 177 597
171.54357930678 300 2027
331.914130844559 446 5737
289.919508578363 408 4998
138.14519129886 250 1220
249.219439744566 361 3787
179.227235003311 291 2936
176.965818681826 290 2052
320.952851871485 420 4376
96.3995543448246 193 1990
57.2353709730011 173 615
222.410559875614 344 3175
268.509427797676 366 2949
113.151421472976 253 1900
59.7948173388766 188 923
178.86856106556 309 2809
352.850852175792 453 5433
211.535513645759 358 4226
199.0955397776 297 3085
203.017089527642 333 3511
182.817289126553 294 2716
189.258479730617 302 2087
254.201506330747 405 4689
153.928191150405 250 1122
181.009881419511 284 2682
86.3241789294989 206 1032
301.848239259021 403 4678
301.815741237168 415 4818
52.259266488579 163 681
55.5384569351454 160 702
31.1568141902314 107 98
257.516515206398 398 4658
65.1255855177387 154 420
300.082437442634 419 5536
193.609123416176 309 1962
210.102785614426 348 3411
266.406054759988 360 2948
430.713830805793 495 5900
308.638346746633 427 4767
301.837091494157 419 4765
294.120572848967 384 3673
169.461749386803 308 2883
528.096992950966 625 8316
212.533002898571 333 3063
55.8692215830128 163 574
251.586347656917 361 2796
262.480287830999 370 3002
309.187583604614 404 4101
118.750669212366 225 1037
399.279054770442 490 5747
203.827127678322 325 4264
506.480531291568 555 6197
223.776021355772 359 3277
90.1614762931523 222 863
289.729726704526 377 3536
81.8135171767602 177 1750
142.756059162634 256 1462
170.194132941067 257 2120
191.875565649582 311 2942
135.286989408462 234 1387
213.130934146508 349 2993
115.826109257344 229 2430
201.139848525894 313 2532
283.763675543474 414 4684
281.539167413403 405 4657
97.9358843266412 232 1793
118.664347055326 229 882
80.5339718355346 206 1784
175.4749634708 312 1663
233.522514701519 355 3634
278.947526768178 380 3853
203.716164817716 307 3347
164.634431786621 272 1836
174.924235298885 309 2038
306.738132761413 395 4065
124.868282339665 244 2498
44.8353326945323 164 798
167.535164463487 280 2156
141.27916578056 237 2050
273.715735706742 386 3557
251.62997274085 357 3476
178.709588685747 296 2857
395.626255078965 470 5057
272.515672429419 366 2679
124.545397073982 269 1637
99.8425668729015 220 963
102.93851593069 221 1672
322.116204768673 433 4660
163.457161162359 285 2699
88.5735347717748 177 1801
222.548573045281 342 4301
360.26434683404 432 5629
166.665068951163 279 2665
103.828223601655 212 2664
333.20842107276 424 3499
160.406069442661 284 2479
133.81042055405 259 2250
212.228762171733 342 4270
158.853016479614 285 2504
78.0949727408942 180 566
260.369294724056 355 2818
186.829492285523 301 1695
317.93877502884 420 3883
175.657664430842 313 3097
247.738777365201 362 4065
138.354676006462 248 2173
399.22032477345 464 4688
104.829358008002 227 1135
146.105661079758 268 1688
97.2448490984451 215 671
210.582763590076 350 3967
428.669438408922 513 6374
248.660350366667 376 3439
204.632588146092 321 2520
227.786442125924 336 2398
280.330424044647 402 4224
318.16742047578 408 4185
319.675311291671 411 3962
78.9158114473617 191 926
281.429141180952 379 2696
240.732648068719 361 3557
390.944411528243 491 5993
65.1799718449921 173 862
409.659801202097 473 5666
327.003188614075 414 4557
182.376639569606 283 2110
147.513101808827 268 1259
130.80449861792 226 1371
418.1666429014 508 5940
169.91228833705 300 2110
367.764684425018 459 4828
218.221583450715 341 4184
339.654323220294 452 4980
289.881455622707 401 3589
248.660216148035 360 3254
179.674035560993 293 2166
229.61464003691 348 3558
226.396340604899 335 2904
325.826946150659 425 4626
124.343141976485 245 1825
229.912031947979 368 4596
90.4239537150276 193 1103
355.015595480313 446 4995
307.667151291504 417 3954
81.2409664260843 217 1226
231.607363615745 343 3534
38.2426543757815 127 218
228.950822153391 342 2658
203.98647211465 309 2304
242.583120437849 343 2463
322.620692150985 431 5034
346.358911366076 443 4824
271.342948565042 355 2994
194.739839399379 322 3212
54.806549527467 143 329
201.874753171316 331 1915
578.398628953394 592 7219
139.125715412664 258 2113
177.27122401739 296 2221
117.629969720151 259 1318
414.540148637798 476 5293
339.174432345747 420 3131
142.392558587464 277 1339
181.747696392071 278 3203
241.990718956951 329 3674
317.046976431265 416 4749
204.703062481883 314 2734
293.323826048081 394 4528
305.885213299358 431 5851
406.664383987221 481 4854
137.986608835526 266 2682
292.605606376724 398 4082
141.96340001355 267 1403
254.894890422696 378 3522
153.967389954682 281 1967
288.775881986578 396 4685
335.009396846617 417 3752
82.3106724972191 222 2425
50.6510721973298 167 701
198.684105527029 322 2254
304.175298390343 428 4268
309.354879610234 420 4400
79.6130619095561 191 1639
210.86057731309 344 2898
249.087010364752 360 4020
323.454823987035 407 3861
72.4374272108944 185 577
172.548112810542 301 3116
348.178303366893 438 4577
391.497499727607 480 6371
289.093449967332 405 3898
138.241560359183 253 2227
43.4702317984075 160 302
143.311501636573 286 3391
136.418680730806 272 1443
274.682519083991 389 4200
155.812434779885 285 1516
180.141246906637 320 2617
141.551458664085 272 2086
134.381553262497 257 1568
406.709127970892 477 4894
350.813858286922 439 4827
311.661493002386 418 4565
262.177822458426 367 4653
168.565468183223 274 1923
396.56185284677 470 4956
263.277735542245 370 3432
290.511493657869 420 4367
88.1507052384397 205 1468
221.655860079641 342 3291
232.158534508089 350 3822
192.378265188655 297 2093
179.491116290268 310 1943
256.4976980147 372 4394
294.728300127424 395 4151
180.230150945252 287 3184
329.787445596631 414 3997
160.840096773664 278 2749
272.71873356242 378 3254
311.994184967539 407 4836
145.267479319177 265 1496
330.042979850341 437 4992
155.904895724098 303 3038
174.462359950519 304 3603
274.497447809429 375 4470
263.578418561904 364 2586
575.115304719783 615 7672
352.517020500153 450 5215
132.421807444027 264 2748
228.840286095606 353 3588
202.603563479969 324 2925
213.550260682404 334 3866
374.921593705957 457 3871
383.769073972571 487 6267
380.35201440872 473 5535
135.06100017615 252 1652
177.564913517909 302 2499
291.602882903311 399 4089
216.645614162575 321 2400
132.095777412399 259 1805
178.477385374788 286 1517
126.612030295088 236 926
153.213331411144 261 2266
460.333170863461 518 6436
214.257216598266 327 3027
203.655871111724 327 3336
196.272897183196 337 3540
345.049548350826 475 5732
195.932261494434 333 3223
227.516332177802 350 4118
46.2963831385999 136 185
242.150886691965 351 2861
111.035567537713 214 2381
152.545690920217 263 1777
341.191271678158 426 3673
210.177096253295 322 3047
153.428934613309 260 2086
129.847628276068 266 2124
114.044113417624 219 833
199.71263681197 305 1514
81.5869096427467 182 1079
142.673539666349 261 1679
274.328408145004 386 4093
122.29179519298 237 1471
230.168625403164 370 4495
