"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
127.256031051057 266 1476
231.032572866493 333 2285
166.121977325314 300 2041
308.685933177161 403 3849
170.899218420447 286 1551
54.1307234819174 178 391
239.734369924899 332 2666
446.943560392381 501 5079
131.033701442512 282 1260
170.016689239022 312 1524
139.867326298207 274 1001
306.750523738015 424 4498
257.592637362461 351 3644
298.164951206524 389 4010
166.145477376073 292 1741
219.743831650885 334 2510
178.481316672367 306 1669
223.118381965073 350 2758
201.435299042875 316 2217
209.449182494802 328 2122
194.112375870439 314 1889
209.476709947545 319 1557
197.838901093676 340 2719
245.789174108788 348 2276
124.045710853319 239 988
255.291383211296 374 2830
293.268513057418 390 3535
201.104698449607 317 2843
260.247360821069 367 3064
185.992725960882 308 2134
171.056505048438 261 816
327.947016567056 423 4419
220.1822849591 320 2263
201.837175953658 317 2730
253.713372657163 358 2538
171.761988037718 293 2049
357.851499272867 437 4119
227.265609313615 338 2371
133.871222458317 275 1397
198.608686257284 313 2287
229.583514970902 333 3928
175.527081844381 291 2183
274.355340876979 391 4309
299.164932428485 394 4054
73.3380322074998 214 864
243.110387043545 352 3506
232.717324113821 358 2818
258.667883490371 354 3260
316.497755424636 405 4268
113.455791079707 277 1133
158.160046454834 289 1651
191.228251919686 311 1752
268.682274854057 363 2795
371.574311011458 449 5281
192.875823107734 309 1748
181.052864103612 305 2143
346.74695546116 442 5058
65.3818086319255 185 543
311.718588566481 408 4679
154.745231827383 257 1002
150.968480082187 252 2072
210.002664467143 336 2917
198.511695545084 326 2110
128.572947342995 266 1635
385.282705256886 466 5197
183.604010987293 302 2339
246.023458284302 364 2958
262.578402673596 362 2940
199.338253021061 308 2015
355.614796363103 461 5310
231.160929203292 319 2494
163.841279948036 293 1765
177.412779975701 286 1083
384.333205145792 449 4543
242.136246373767 352 3366
419.633030418707 476 5368
221.899938756127 340 2726
224.616443513904 344 3725
167.340656506195 296 1660
276.323011985703 379 3250
305.994030063168 395 3100
208.884471781351 336 1753
147.137185503902 292 1903
144.143180145062 271 2169
345.299391619292 424 4206
302.285014692347 402 3399
468.710465483919 508 5658
429.159198750818 480 5564
197.222067928848 289 2052
365.472074261402 450 4920
186.838375157697 298 2399
433.928093417604 485 5202
170.73797079435 287 2252
327.190283675429 437 4986
345.045021881329 426 4271
179.892382135095 299 1793
193.551844268156 320 2246
121.794472433544 264 1368
170.026076044578 305 2432
140.804533268801 272 1563
129.857930975087 273 1690
221.116945110802 327 2791
207.521377066961 344 2327
201.954286467964 301 1898
224.507049263572 338 2882
213.454662503688 329 2426
258.73613603764 351 3588
203.527212615524 324 1759
215.786722986064 340 2629
185.134400912473 311 2448
105.745950650227 243 1519
183.821484969935 297 1917
209.546017003301 332 3150
215.459817723274 344 2935
301.070476243982 386 3278
222.65917430286 341 2639
198.782449118503 319 2334
277.87427928986 374 4092
152.474385224021 289 1589
121.607179336348 261 1606
216.240391393134 328 2657
323.474240983367 401 3636
208.458575020027 328 2774
252.423805958911 349 3211
259.517009262585 381 3952
163.812822169039 292 1500
193.7606040522 310 2033
290.411623705842 381 2809
312.551977456676 399 2732
202.696215316235 321 3199
260.1495477583 382 3892
233.21185381988 354 3289
65.7380827673594 163 365
161.551327424134 286 1358
202.569375585296 307 2099
371.929326170003 461 5446
208.662332045978 326 3128
256.602055940399 354 3322
129.791622483034 287 1665
212.049632503422 330 2385
115.509483203815 279 1305
182.816752531295 306 2257
277.448237202225 385 3538
404.966043811427 483 5495
247.72732869771 361 2852
295.770275151165 393 4452
270.202643605989 364 2581
151.27826177343 282 1765
93.1753049627562 230 1052
168.114739763405 287 1988
166.812823980931 294 1663
317.872939164761 413 4381
507.607339705015 550 6629
122.484659981446 243 1407
175.127326001194 317 2256
135.226569838399 284 1196
211.694159900399 318 1543
172.868117946008 276 2298
51.6312166215977 172 479
267.534672669013 380 3255
243.233837692645 358 2175
158.819969943999 284 2271
113.669914182415 243 1607
244.179456990744 352 2710
211.578954646219 333 2059
373.090828172134 451 4838
282.105196972526 372 3520
166.365569816778 304 1633
366.685030448687 450 5006
150.550767924876 291 1711
254.647248500845 364 3691
321.872509595348 407 4364
252.968752750429 374 3052
198.336950830236 324 2065
252.450613410578 363 3132
296.825815721737 396 4073
194.783981011915 314 2252
421.039133260242 480 5714
372.411217648516 449 4331
252.876509703979 349 3340
255.31875201356 347 3080
168.554854376278 291 1738
151.670261799328 273 1430
182.428297046142 311 1809
286.512578946137 382 3312
326.300045591611 407 4582
155.18763765916 287 1300
201.8022902433 332 2587
156.095074899421 279 1236
211.058559034563 333 2677
75.6857708885382 223 1279
71.9427119312527 237 854
165.856834381696 295 1960
181.11263692155 283 1496
308.621226133061 403 3923
104.640427584412 248 940
248.970697532626 371 3039
236.17741436746 351 3789
194.740194267698 333 2281
143.659507862699 271 1334
381.4339193993 461 5181
114.239763238375 268 1364
219.795592681822 326 2863
93.7012127989318 239 1220
252.553839049957 367 2609
308.628649520377 410 4640
253.969315082435 341 2854
251.925037157118 355 3081
259.408517350434 363 2844
341.258959035981 425 4394
274.168736205176 383 4128
245.085604355568 348 2511
180.980702110846 319 2105
256.761935845557 353 2501
158.377712733851 289 1833
399.801372645305 462 4982
221.510278201537 330 1990
168.445530916709 288 2069
184.038949467126 297 2030
200.896142878477 340 2262
142.613876575865 284 1632
338.82853632009 421 4273
423.642689538761 482 5176
239.528027890784 356 2898
206.28123494106 332 2601
160.792918724058 282 1897
188.333606140776 297 1399
399.84410548602 481 5588
322.409202185651 399 3835
351.852748118969 428 3897
117.490362299438 262 1406
187.960300926815 321 1696
136.677891381875 276 1373
160.386632570066 300 2013
223.379222220277 350 3086
238.965235975854 340 2278
188.055110197848 309 2074
289.509035043514 392 3025
365.591716431469 460 5430
244.815022722311 349 2575
397.696450140755 456 4920
133.483679704509 245 1546
279.335277716355 376 2922
190.769989045864 315 1675
313.829636647219 400 3598
251.575547727424 374 3093
452.363499890133 534 6709
115.642397957842 238 1183
177.409859178622 284 1708
166.249061628791 289 1342
213.768898944876 313 2665
210.834964598413 333 2267
204.325902060476 323 2365
397.361259518399 464 4687
264.260312530795 379 3306
216.396514818166 327 1791
253.967768043944 375 4064
213.802444689226 333 2871
193.603636394515 326 2528
410.365105491713 481 5598
300.4856308396 406 4234
302.526890671106 384 3529
146.792338256108 267 1282
184.036042196339 299 1934
190.987915586741 313 2433
206.125077046998 335 3019
195.650215299676 323 2255
405.691330516659 467 4509
163.930322870134 294 1574
219.940732208389 338 2223
161.614740551955 316 2436
221.866942316779 327 2379
210.110424089435 319 1952
151.560464408149 293 1647
258.528426156045 371 3550
365.637545372103 439 4878
323.441240503176 400 3073
195.616617520382 310 2211
206.536706655012 314 2247
268.728217304574 361 2809
315.596919720527 411 4503
236.040914107945 348 3248
156.585345028008 299 2032
272.845334344499 376 3632
458.124119557669 517 6554
83.3627278321747 232 869
197.066072577634 303 2091
253.436014126808 364 2865
310.440583375521 402 3690
196.071582418177 315 2206
161.929480098231 281 1985
188.13393048416 285 1642
176.051626135731 323 2113
295.313064668469 395 3533
296.950619768566 407 4228
201.949202061391 317 2473
164.748105364426 298 1881
213.249505141209 348 2451
366.346515062315 443 4749
186.937299819036 316 2209
357.161166868093 456 5052
351.054058674017 432 3985
268.457998325498 362 2727
266.375476535091 375 3212
195.785506116304 317 1725
214.566721241544 302 2319
297.330681530507 399 3908
230.130014864865 332 2992
275.991928536254 372 2900
317.686900968363 411 3878
473.292994434395 515 5676
108.131449549272 225 1210
244.110521706993 343 2882
445.066911787364 502 5701
150.559162217325 281 1690
224.126154673139 330 2294
303.104423599517 411 4622
310.858761648363 407 3625
265.826263595255 376 4081
299.373386768515 395 3264
108.644163304822 216 580
322.739288145306 402 4056
128.134924975408 243 1013
150.403820972517 290 1523
142.465576951847 266 1538
179.204022746533 299 2106
305.67237353023 414 4248
330.304632534329 410 4009
226.804124239542 340 2780
268.286764623624 370 2914
205.987411304878 319 1913
249.878458251956 361 3019
184.395587465628 313 1980
369.194751934225 448 4838
215.318749359694 342 2686
333.229525907558 414 3666
263.060922607272 370 3271
113.798827091372 277 1213
442.063334138569 493 5341
328.027080679428 416 3873
109.288213149659 252 1185
144.698424865122 267 1655
237.043546492758 345 2557
451.338691002486 501 5725
323.703357575447 418 4691
141.634277096176 261 1044
265.91526687432 370 3169
94.0727410609044 243 987
279.900657463845 377 3579
241.426106305192 331 2716
219.69798347189 334 2323
120.187136102458 277 1202
80.6579451138808 237 1004
148.241406849531 287 1550
198.272898300077 312 3278
314.996921161654 408 4352
271.243364560764 367 3288
281.918428994198 391 3462
198.550545701116 334 2535
157.65687355826 293 1409
256.329166027294 370 3566
157.710925997266 278 1638
184.947414112276 296 2552
170.023204366853 281 1616
173.349697807647 289 1849
115.587276082395 254 990
109.946406874592 269 1197
170.37314780054 296 1973
97.2652242004664 240 1280
280.142854174592 389 3806
202.134342904496 315 2725
310.599245134446 397 3768
104.20529862891 255 1652
238.422210185144 346 2784
192.825605210821 320 2760
200.783656723632 304 3117
166.546718386313 303 2438
206.118473881856 322 2141
159.190839320343 292 1912
195.286800404076 311 2657
383.10825130865 454 5147
141.469785818381 280 2364
212.869019170446 311 2422
550.224107323368 585 7733
230.226136087233 334 1709
134.290300689968 275 1389
283.043365865919 372 2678
149.207146152605 284 1991
186.592352622612 300 1394
473.304615435858 516 5745
181.219861484151 321 2413
211.268919114744 337 2165
107.701124024982 234 725
166.451558940294 288 2048
367.586657188217 442 4796
260.284768201508 361 3635
116.161041317733 253 1374
158.900889351315 281 1116
251.018794068989 368 3351
213.485433296736 321 2407
297.841361880852 382 3345
125.108163340094 274 1285
206.329153400264 339 2313
319.194356641108 415 4119
157.963345375359 281 1806
87.3751390640218 227 845
305.864632138335 416 4203
134.624629937185 275 1143
276.084136916357 385 3921
341.035545142407 440 4931
265.014737634974 371 3066
296.734569697159 387 3611
290.250113008231 394 4099
245.727906317036 365 3544
305.893801298467 391 3791
191.631516138573 327 2950
233.766150070506 343 3172
430.577276230468 514 6200
168.911837929748 302 1829
214.750470423102 342 2335
184.522834762396 321 2563
265.059583053229 369 3581
54.4148955592607 169 264
253.824704244189 363 2735
231.477574813352 324 2751
179.538655448222 300 1807
269.350167725848 362 3267
230.655250540042 336 2221
257.177004826071 358 3298
255.683304078533 364 2978
157.892486784323 305 1986
232.602804992891 337 2442
118.738482039589 266 1282
197.182904244692 323 2764
95.4053859973156 226 660
236.692120229487 353 2031
310.725774360335 409 3630
112.659282389712 250 1156
131.824643553156 266 872
434.774701321761 492 5299
172.079221991643 275 2120
366.076978175648 440 3699
219.172266058301 335 3230
170.06848136538 302 1847
427.11649351281 473 5043
279.337824741309 390 3397
263.553450187903 370 3242
239.342881781375 362 3630
171.076165920096 289 2523
95.8835383876954 237 1000
213.512265130778 353 3236
210.762196205368 333 2478
233.125451899666 338 2739
248.214058368058 358 3713
180.135095737326 317 1556
288.495744723477 386 3399
282.025886914069 379 2170
194.402325839467 331 2673
262.750887075797 365 2517
216.026192780068 343 1877
227.947547646803 335 2911
146.222536247284 287 1974
188.469865098484 319 3145
308.446481418214 393 3452
133.304237438005 276 1333
199.91920796177 309 2295
305.569479451605 412 4171
308.565560339548 397 3692
243.168794111104 351 2681
322.308556297147 408 3367
234.748408350365 349 2683
122.415940787873 273 1463
108.66046953769 230 672
292.655292733024 397 3865
291.528384361379 400 3491
186.973903188713 291 2209
227.288904485864 338 2377
319.82417371198 407 4108
233.188008214153 337 3147
334.588746954793 413 4296
289.084109222517 384 3451
153.96629122027 294 1394
300.887266968149 392 3181
326.209196376303 399 3641
225.556234779332 351 3308
286.264503651788 412 4744
347.05989422258 443 4691
233.666499580874 341 4097
229.311506126368 353 3576
208.558224354581 338 2731
277.615522927565 383 3734
73.1195094927027 203 1047
287.02279984956 402 4468
225.15252592954 341 2608
281.965362559724 390 3841
323.953853646255 414 3833
247.299831172328 364 3364
402.345939100175 493 6036
502.634608644614 532 6335
146.2944512669 289 1490
449.342542179315 515 6666
172.920565787703 308 1574
152.975351248897 273 1021
136.291483653039 260 1611
263.03180387592 364 3352
272.843734048362 357 2800
303.724787983954 406 3954
240.200839441405 361 3456
276.163761939472 381 3395
210.039355589873 334 2301
166.673025597379 317 2029
260.365796825106 358 3098
289.003485685444 388 4140
330.6314566507 424 3717
246.73477537183 368 2604
215.705759513 348 2910
118.558680507571 269 1048
157.845475257486 280 2051
338.831972373321 411 4872
170.76717592081 307 1495
215.06282600969 335 2802
171.599220418448 286 1261
123.56742036772 240 1084
262.802679202155 374 2555
193.713458866567 330 2143
262.292973329863 375 3514
186.348187224292 291 2709
340.883860049354 425 4147
342.659857321259 430 4492
379.703724132478 466 4597
107.934441804128 227 751
288.177961857694 389 3395
255.335722972462 360 3851
263.064796274426 361 2957
239.290967306955 330 2969
212.452464086854 320 2812
405.854454230043 466 5028
183.840123291002 273 1357
363.930361165012 446 4554
198.515569212238 334 1906
303.62676910312 390 3850
163.554578763922 297 1738
214.077116970312 345 3360
346.306486275791 432 4043
174.797204907271 316 2131
208.446802727219 337 2918
327.586439110445 427 4969
176.186175508895 300 1678
231.199915334078 347 3350
245.074274218129 338 2749
376.338095304978 461 5284
221.213685442909 325 2458
239.676553063382 362 3150
289.915310572288 407 4003
210.227496059938 314 2173
301.245220958829 381 2992
258.110475235113 366 3436
317.228013890465 414 4123
92.3924557413892 221 621
196.797462912224 314 2256
197.190227176748 334 2349
232.446812065588 347 3493
255.224052264524 363 3211
357.861784911657 439 4373
472.283262816854 510 6162
190.749903483416 308 1841
214.978792737342 318 2430
379.150939864503 469 5438
205.554379033118 319 2466
163.129337978267 294 1298
224.45837926796 335 2657
163.888573525 302 1617
193.851731191514 319 2571
185.548020696666 299 1436
351.41129543802 433 4236
217.93783062089 327 3147
268.874411895987 377 3570
248.704023764949 360 2897
281.537389870641 365 2598
281.246565804888 376 3049
466.914382649565 514 5929
276.72816720891 385 2576
350.573152094849 417 3692
147.876335488187 293 1780
151.721952691128 298 1717
271.285476560079 373 3245
162.563961803698 271 1263
199.696171877472 318 1953
126.068328088389 269 2228
312.603414542617 398 3861
486.888361347227 527 5724
466.254140461718 513 5154
171.531251531064 315 2005
115.038119224633 229 1119
194.676781139877 324 2179
94.2687409889846 228 1456
85.8511300039218 196 1210
271.534031756468 362 2943
300.513818308853 402 3468
162.665887629252 286 2747
172.287221535052 294 1972
203.895174253159 346 2881
277.749519827914 379 2813
207.463745981459 330 1994
234.765187467745 341 3387
254.63573191728 364 3068
90.6169799655413 216 1232
339.010499523782 423 5109
138.780756290458 292 2177
175.27296504306 311 2630
169.912820682345 303 1990
163.323280150427 270 2383
170.999542237203 283 2650
255.291979866978 368 3773
205.664763850643 341 2033
131.428588152383 255 1056
225.88472044285 342 2917
173.283468152972 304 2110
137.941107172289 291 1626
149.166092958844 272 1276
262.26249847322 363 3763
274.582541775538 383 3557
247.385284731231 345 3034
47.0276023976263 154 257
198.002956069159 322 2218
295.386969651386 405 3938
157.477179229963 292 2359
215.709690304272 336 3104
198.678692925622 329 1735
194.204281911527 318 2339
54.4642613670285 176 365
264.919176886648 371 3426
199.474322796266 322 2601
243.631434008896 355 3494
234.534856695439 335 2079
226.382757121041 348 2947
249.659668745059 374 3418
207.513284624318 329 2703
419.251117198425 478 5444
228.525172944612 348 2646
245.864151321247 354 3054
200.95180867199 331 2109
183.425690435543 313 2163
140.32588700228 269 1555
210.468566404544 322 3063
222.861122055537 342 2423
362.439722968302 444 4719
177.061155920395 310 2344
76.4584333079389 224 977
301.092139558747 416 4634
148.087666005578 266 1133
207.046604467594 320 2081
177.508870104643 301 1942
235.078529444289 357 2851
103.001077871667 232 1394
263.998776536006 373 2219
139.399352671837 291 1840
202.155689718684 335 2745
181.317621709845 317 2255
210.573782829083 335 2401
194.557851543724 320 2908
268.648592281458 377 3562
187.799437526078 324 2361
192.478795665583 305 1818
260.835991145561 374 3482
241.676383611015 333 3139
142.050674292739 276 1947
213.565994090714 334 2645
261.439584487766 368 2453
141.243353965395 281 1246
359.745240103434 431 4463
150.602302003401 271 1764
278.369590890864 381 3548
221.264984848431 333 2526
262.460937106769 358 3040
178.728279709956 300 1990
75.277555902096 202 594
256.857055537289 365 2959
257.775798381627 380 3767
159.721601192293 275 1244
268.428879594147 365 2910
474.027553524849 530 6497
96.1280397823475 226 1115
212.768922041111 337 2640
260.776797683313 365 3026
367.805109689752 454 5034
330.637910068729 426 4096
269.861814737646 387 4123
417.724898770651 484 5181
153.432298598463 290 1394
189.919507474553 311 2052
156.869805114771 285 1642
170.779798452909 299 1732
138.215793193764 289 1495
341.229475811894 421 4282
307.833053872032 411 3791
178.069249441874 282 1816
341.400346859587 421 4164
205.400030301418 332 2420
309.3642497845 405 4152
286.250461873866 386 3878
185.35448433565 317 1661
147.705850744683 270 1643
155.511248592809 271 1604
235.368168992616 337 1844
341.630757367947 427 3886
306.272359030732 394 3248
263.109789427788 368 3119
95.0828068912697 243 1132
405.611705493543 480 5544
264.922075139907 377 3416
207.107757282768 315 2289
200.569287668679 326 1807
255.80012268722 380 3398
131.316870005677 270 1452
208.206511585064 327 2489
235.678514944791 339 2846
207.243048099396 326 2348
220.100930615931 340 2860
227.657991635247 328 2217
263.223788272823 360 3051
165.112184317379 310 1925
161.226175298397 277 2266
555.676087899275 599 7963
213.246584344131 325 2987
650.113536243902 640 7772
88.6248281311582 225 725
234.856526286747 338 3193
97.5347729280388 205 619
269.785938102922 369 3360
503.039763867821 540 6427
243.649789179577 344 3264
207.296466638633 311 1334
72.6148595748152 201 726
234.771145355665 345 2841
202.645015462775 323 2652
140.721210663875 287 1426
312.981091909486 397 3503
267.400072962322 383 3599
200.782448666297 307 2261
153.964332310794 297 1623
80.493461077348 241 987
269.574107982053 387 3255
107.750894913 245 1739
162.372699281621 290 1422
177.555818126638 304 1797
228.6481255331 343 2972
247.78557828294 355 2342
258.128904227101 368 3192
262.451519456716 372 3784
157.326998858092 300 2232
273.605111267392 370 3161
341.695534680585 406 3551
87.9258141375009 243 872
282.179955130261 384 3394
224.664003862887 323 1973
152.336834094746 270 1475
285.932679008083 376 2981
220.230052318489 332 2339
219.478589754884 334 2730
179.348027293837 305 2232
355.452739472206 462 5174
129.815553254224 257 1211
272.373486115131 369 3313
197.166779721656 294 1905
197.116894266783 329 1744
163.214748217722 263 1703
336.52023317529 429 4728
187.94046377412 288 1901
169.555146286398 292 1799
227.471597666029 326 3470
285.365305821487 385 3987
383.992429446774 447 4121
313.467502141606 411 4325
182.173927308179 316 1646
135.341517044745 281 1278
351.769231393643 429 4315
218.292429068436 321 2206
212.362131387498 340 2023
262.575779324896 385 3390
325.46773384589 414 4201
154.397985423954 285 1800
115.45123787502 261 1563
339.417181082247 426 3977
347.912006247611 429 3457
310.397211429686 404 4462
134.339183026317 278 1394
296.37308643675 414 4255
152.918135988523 286 1278
398.259659548914 468 4984
220.053843146663 318 2439
204.539165339911 319 2487
222.989355924616 348 3198
544.323700307454 572 7407
274.434965900094 369 3178
235.189664052579 323 2197
228.564626842831 345 2837
220.703841422277 325 2115
145.414868531372 294 1399
238.326377307577 344 2984
130.846972224179 241 2057
231.09991189495 364 3559
154.02009462897 295 1588
170.84321158073 315 1615
160.625553675705 289 1390
251.540600928206 344 3059
389.777180693374 481 5085
170.427884552382 277 1634
204.527207363777 325 2554
299.792760902636 408 4336
214.237857280023 334 2082
217.292160700611 343 3080
148.203841696967 303 2141
250.704997692877 356 3430
226.172432175129 319 1595
413.334043656992 480 5539
275.521107332069 364 3120
105.376216152255 217 597
246.027331951456 355 2560
262.635681821617 370 2903
197.800015421502 312 2137
149.402234477734 284 1474
142.805476103304 275 1446
258.514801914137 361 3013
223.910937430224 354 2608
143.365684226517 277 1096
164.02155536842 291 2498
226.716751882118 347 2834
110.927159907459 251 1601
185.178340716304 295 1495
279.970108876304 365 3815
146.973427422827 275 1492
97.2668714944703 199 619
417.636887536772 491 5957
237.467833940416 344 3073
301.213194956691 386 3547
269.325605019145 385 3003
163.378157101887 301 2130
211.821335751852 331 3004
222.50090775221 336 3108
181.241883880176 296 1446
248.237034570002 346 2467
155.88569831482 283 1368
220.434916359481 337 2443
423.714567227568 477 5185
172.005022599795 302 1846
341.421726338314 423 4574
239.109622583028 352 3209
157.567609985453 287 1621
204.388383926199 321 2451
244.051010456303 356 3332
283.61742684483 381 3854
255.616913411388 364 2978
212.258565169837 333 2553
357.669538426078 418 3638
197.495200088814 339 2774
320.819225075087 427 4682
143.918756839294 280 1316
154.282529657638 270 1131
159.531525246432 273 2244
298.527762359938 403 4306
195.42367845847 332 2231
183.708362892499 298 2384
255.14863340516 364 3452
179.026370760899 293 1242
112.303505180636 258 1016
147.227319142832 255 2159
287.924886036011 388 3904
213.111962561541 341 3089
250.488538484083 368 2993
312.294638261074 418 4662
301.085970912599 390 3541
261.007470463246 366 3969
147.304182884441 291 1406
172.683339207134 291 1569
131.628846879493 279 1271
172.694960208596 308 2428
405.262216063849 464 4567
248.477491900429 356 2866
206.14273451463 336 2691
