"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
214.547350397857 352 4021
111.335722451323 235 1830
231.046610985236 336 2815
269.009940247226 373 4237
244.238024610436 363 2824
113.553106251133 221 1956
218.600998687402 332 2808
114.99191424726 230 1003
136.067593178243 265 1941
252.077457604847 349 2838
275.483779534372 380 4229
119.26106604179 237 996
43.919900118413 179 1003
163.562795746418 281 2115
144.704223253098 270 3168
109.54848376933 212 1300
132.841744322816 253 1734
129.047433003898 248 1363
166.254610539727 282 2042
137.233495969128 251 2088
218.321039573793 341 4214
290.471045746273 391 4452
328.747457568945 429 4835
175.141116351245 291 2121
211.780699675193 310 3442
213.032823130418 348 4223
364.573406558219 460 5509
100.992912300251 227 1544
189.34414712832 317 2929
55.6297796156084 163 398
94.8786764982986 214 1944
129.441857394796 235 1867
172.677379569473 270 3365
131.559383541549 258 1640
108.803637631182 237 1555
312.664615224392 424 4871
172.369701590622 300 2362
107.762010691442 220 2332
88.6626349455872 225 1428
106.758920650518 231 1873
96.9699634262828 216 1063
353.90133013832 461 5790
160.6806352861 267 1766
151.515978115531 261 1706
98.3224835504287 216 1252
98.1094145859428 231 1355
147.515350679036 238 2126
244.859233414892 364 4159
31.5503736581993 132 442
80.9839513483572 194 640
158.667418247068 265 1500
70.1339906402855 191 1247
29.9930599589287 139 398
55.7017248646698 182 902
217.058208553773 327 2885
172.917126694545 298 2252
357.819249945545 466 5804
329.317488261343 432 5492
96.571152204155 224 1229
277.904307622357 405 4499
54.6433844401081 169 356
61.8413120812576 178 1103
118.563838713075 237 1087
60.0885067293601 166 317
265.421629099966 405 4777
78.0337141526024 185 1335
165.700606518662 314 3401
193.127245463955 303 1374
140.470594092425 263 1403
245.820739220577 367 4107
134.363021515696 276 2654
71.6691362288044 185 509
85.3130913869398 194 672
281.766632024945 391 3705
128.320182066972 254 1741
132.088656582286 256 2063
55.6995867170818 209 858
249.279605693308 396 5123
157.115433322733 277 2719
249.102883203383 357 3603
87.1228255666749 216 933
157.48388310265 275 3361
115.422931266715 224 897
189.724344232738 320 2053
109.424249743431 227 1518
145.041155550871 279 3098
196.945502399267 308 3077
104.106036495947 214 1338
117.734937866467 238 1373
120.513480973221 230 1472
217.74628660782 349 4207
164.720603560502 290 1804
54.2144597462801 159 518
122.184227964974 256 1571
188.597860196704 297 2501
216.707081795803 342 3746
127.160949152967 237 1599
159.336781082887 284 2235
90.7873728725146 203 833
212.365212633735 330 4024
131.109206601071 271 2194
107.364569828028 212 1688
81.0620746029034 181 1177
136.480345634722 265 2704
255.065837011511 373 3953
82.7878567247404 217 979
120.826959372315 270 2361
58.5369285450778 177 786
159.418320014096 293 2101
158.035894283437 292 1966
75.9893018109221 203 1184
35.9438570605038 145 830
141.53966170693 266 3008
189.466766891538 309 3765
95.6889073229138 248 2106
87.5824774857044 212 1479
66.5636141860198 191 584
101.383200952108 217 1156
223.956533389929 337 3174
233.717387476721 348 3371
186.211419324989 314 2092
206.994950982203 308 2278
280.297146426744 393 4776
245.387821412823 356 4493
104.474561325098 245 2197
166.403895801766 285 3260
109.42121789436 227 1881
65.3270207209707 170 1320
218.087060360781 345 3618
103.065687557706 209 939
213.06362031908 336 3267
52.219985312927 145 302
231.600463764101 342 2699
112.333766889289 230 806
152.477425383781 259 1706
101.582185054028 227 1340
130.916895836973 269 1211
151.750345217339 292 2114
117.197864849777 242 1936
49.2098133504159 163 1062
83.8849501887184 208 1809
89.8229193707868 220 2093
115.645365896304 244 2082
73.4517432837984 191 569
161.500720992704 286 2183
73.3772337630323 195 1430
102.17677833477 213 1085
147.678680030684 277 1897
18.9239338248493 112 154
242.202578176622 358 3566
69.2375835772306 179 768
211.162094158798 342 3036
211.597531506999 324 3767
241.32958559537 347 3661
57.356540054564 166 874
120.321674429648 236 1023
191.82270267381 322 2648
58.4207757704508 162 449
128.809359519228 239 1605
166.837405267547 286 1667
402.796584191195 496 6332
99.0906721790947 228 1260
129.701140912785 246 1800
101.971978035034 209 1575
250.151678356063 371 3545
152.958242985202 263 3177
73.7655948234625 192 1046
80.7949273401163 221 1495
99.7164632531184 189 1783
59.3428436246483 177 642
201.991953945305 344 2975
92.8015792070401 206 770
205.107760062496 348 3651
233.526380496174 329 3586
211.184520461125 338 3542
114.006746180351 232 1479
58.2562417858475 157 1051
133.054439664854 271 2586
161.016270084913 281 2420
128.31189982479 261 1806
241.046774092597 372 3837
321.146541392728 418 5158
260.449525319844 370 3755
20.2044934714383 105 78
287.943314326116 387 3811
302.103407481748 421 5089
140.762687817912 282 2383
156.466176572438 288 2547
124.679153339217 246 1953
121.590233845806 241 2110
284.681457765273 390 4304
108.228233012973 223 1581
47.4413270143748 159 306
139.68909058449 264 1853
125.538937229382 242 1719
171.084403631452 305 3461
146.036658443478 292 2722
228.729970757908 350 3517
216.233244215564 338 3910
439.777162937384 525 6379
153.075071754476 259 2424
191.769659847125 291 1518
93.9647578101607 226 1223
110.412069836908 245 1181
134.05292469242 237 1807
81.600223549769 214 744
138.075553913884 287 2834
18.99416307503 101 147
169.141304133178 286 3229
201.730028153042 320 3336
177.621073615519 316 3032
298.978555723849 420 2857
36.3020607470997 139 633
266.732267533291 386 4450
292.397945923659 397 4060
92.3965622209757 229 1246
77.4308658082148 186 1285
94.7500490027333 219 2035
60.522226514011 180 1244
86.5833529562256 201 665
190.606159204164 338 3779
109.654482615067 238 1117
153.915307409851 267 3050
152.690214290807 275 1927
88.0885375507293 225 1498
129.352233439015 257 1580
118.324911349678 251 2037
156.863653277483 272 2632
68.4287282705851 183 1164
112.624975895613 229 1969
158.256524998153 301 3179
48.221436892569 130 952
245.659142271012 331 2852
42.1131211460275 142 497
88.4490783359548 214 893
139.090517052916 274 2359
179.692702308828 298 2219
71.5062084080981 181 456
116.595102190857 229 2193
145.580008892429 279 1668
202.828846672882 303 2210
164.643982237858 304 2852
144.73847762715 289 1557
123.964661505403 231 1644
51.0934229191345 181 1245
278.643699700463 372 3157
344.58771149571 414 4191
79.7434462725706 195 1118
271.987384298231 375 2989
112.043810738805 238 1240
29.9733173296219 123 150
233.623296930189 349 3904
122.458444732466 265 1871
188.337591904005 330 3617
84.8527457069388 214 933
183.192764587908 328 3118
70.2686259022646 184 555
120.061493543383 257 1798
80.3718065637039 230 1764
229.970468588224 353 3235
85.6925159032935 206 736
72.4421334646252 201 1925
78.4789489089185 192 1800
133.532326846446 259 2449
126.16062539618 227 2069
79.0712789302861 208 1192
234.444502797144 391 5126
177.161788666346 303 2626
106.82735221515 218 666
193.113957202452 334 3837
148.147066468292 309 2833
112.542603005437 232 1499
224.957494933711 335 3080
182.59926359546 299 2477
173.321838326228 308 1923
113.717376870607 232 1573
56.6913528511239 169 614
63.4096339513879 162 1112
173.341568281735 302 3040
153.187266949768 258 2021
77.7053137419058 205 647
88.6344653738657 207 1142
184.779845560874 309 3561
105.905484204295 241 2054
88.0694130056634 195 1456
138.726757969697 287 3117
194.807528752196 319 3413
126.221781602494 259 1599
159.053196015813 286 2898
100.385455560561 226 2164
164.858750002979 299 2559
242.644697489767 362 3465
130.381546845927 263 3251
116.564734584796 259 2875
218.660320125603 371 4555
173.369326275657 296 2263
110.916717182278 238 1707
199.923363697311 315 3199
277.09511448858 392 3999
144.076472259336 271 2566
76.7414293603068 198 1274
170.684518303992 302 2825
60.5797040094598 171 884
57.6188097687231 173 716
6.33691072771904 83 88
219.633367974813 369 5024
70.4011228862909 176 1146
146.336266598958 270 3137
88.3744288410151 236 1503
203.119877706081 337 3648
65.5746788679339 208 865
25.8756596374764 121 214
245.136355445161 359 4262
82.0582186429726 215 1227
144.21460042598 282 1452
98.2257540746638 237 1430
213.18615720749 333 2744
100.591176470738 203 1811
141.260630443412 266 2748
90.4856477435377 212 984
131.005369713882 256 2623
143.214168374215 264 2330
131.33305310356 253 2682
227.505422551345 333 3875
281.997820638754 376 3847
85.9426415970147 200 489
69.6596558429158 217 997
124.188431160972 254 2158
180.966955778055 304 2599
79.9727636476613 211 1837
163.458712805429 280 2829
293.393107127808 409 4552
197.920274402762 324 3513
59.0776246642758 178 667
47.148288570241 162 653
90.1461002348352 215 1827
113.767863520608 242 2045
88.2613600744799 214 1802
104.949850166228 249 2104
297.350049866278 398 3545
72.9101370120111 202 1051
193.937232431299 328 2673
130.953817774987 256 2099
151.849983298759 282 2123
109.495026498953 262 2006
58.9285787334441 179 792
214.902134074656 352 3762
230.104531747689 356 3534
325.357040199476 428 4746
99.4629640139564 235 2289
175.765233752182 290 2619
174.860036140945 299 2011
139.865826805101 266 2518
43.0378452418805 162 424
89.1696170868347 223 1545
65.4173980805334 185 1347
14.3319897056043 99 94
145.998169992729 262 1804
286.138788772714 401 3360
83.3934206706983 193 494
131.416361637862 263 1724
127.396961757285 264 2294
110.217669103775 243 2212
245.259161597894 353 4341
235.247807405282 366 5027
46.7283170146493 168 447
106.800251135353 204 1826
83.2229468945131 220 1102
123.775508145467 257 2005
156.253160095796 279 2294
67.8866499194972 183 1624
188.112995624837 298 3146
95.7045895416917 210 1417
267.806698404295 381 4681
217.221008752893 350 2536
103.8472855564 248 1562
120.064677668999 242 1208
93.127678265209 212 1721
127.723672180829 246 1172
170.774923255118 311 1715
56.9917711818924 174 864
168.728984764296 289 2442
119.312944945279 235 1969
110.051406995307 222 1989
39.1973265932772 163 415
152.549990259592 246 2556
47.2376296999113 153 447
91.0204320318721 219 1461
228.6145059001 362 4064
112.198604607937 247 1725
59.3940252476609 191 1180
97.9610845700741 217 2391
40.035659612708 128 198
192.312020644639 317 2718
109.349333855959 241 1191
275.300498289498 373 3124
191.535401895051 331 3342
247.835753013949 351 2702
209.033610318882 336 3361
172.25882158224 281 2285
33.3778030837755 138 288
240.586174568384 373 4159
143.111010328843 272 2374
176.452333600084 297 2657
118.064096058838 251 2031
174.099625091576 303 3552
78.336399421576 201 883
182.579082531386 312 2356
88.5392608348745 187 1780
235.09162134064 360 3507
91.9319558602568 225 1329
88.0778599405605 215 823
85.2754948445505 197 1261
99.8077219593425 205 1567
134.446284424059 262 2266
143.090667662109 281 2798
58.6213367616616 157 354
92.9013717042841 219 1515
85.5983153757637 209 816
46.6277643769026 166 754
127.902445307982 238 2662
80.6701783832632 234 1475
28.6192874108652 111 177
93.6551539154042 219 1470
132.764613963668 275 2732
15.747690028615 105 209
120.749591479949 261 1573
133.273406814414 286 2891
193.753817982721 317 2293
73.4432573455031 208 1073
153.172052499763 291 2796
86.6634699244058 207 1233
83.7820413192139 219 1578
102.688224370183 207 2000
195.767348978322 315 2412
112.603448458642 245 2108
116.56406528741 239 1992
245.110752722578 372 4668
26.6651921462755 111 115
234.21676712376 342 2433
119.259322051894 269 2120
131.387890314879 256 1789
140.811413534609 271 2427
139.060718757225 257 2227
211.057122001348 335 3102
128.972082479427 244 2472
94.2426684382619 219 1092
194.163663181781 313 3205
127.451172051371 251 1800
189.676769552134 333 3272
105.988554298421 255 2019
58.5706881730825 179 767
152.125069981804 255 2784
232.385815938 367 3919
58.56106237668 167 1150
156.204424010809 285 2602
90.3626903698177 210 990
273.743668147319 387 3911
275.87661783486 407 4704
201.148829585801 318 2910
245.296729324759 367 4168
122.849528661904 263 2063
188.209692062097 331 3601
96.1102457603643 240 1850
212.199699130087 359 4244
167.590457426225 289 1683
56.1326475118447 162 484
146.991652211327 290 2498
165.646500635373 291 3041
139.234988309077 261 2207
59.3519043029745 175 997
214.50285907926 352 3468
179.476974518967 316 2694
93.9299200226198 206 1181
89.5377367672311 224 1580
176.924271226422 318 3626
185.065798104031 318 3041
253.594056140927 376 3724
160.650251672052 277 1388
90.1587862689524 190 1188
86.0050947653002 223 1185
98.1364121366427 220 1481
239.883577292294 347 2977
102.773200904769 241 1982
26.4950791686383 139 297
174.137848522097 295 2718
111.865918409062 237 1810
102.836833466865 232 1817
118.031482917075 236 1177
198.846663887303 310 2938
80.6521370960683 202 1569
187.469961295805 306 2888
107.293947666999 222 1951
150.842417178081 291 2856
22.203578220165 109 88
85.7287017399888 220 1668
231.497571399043 336 3897
114.432921358594 258 1880
281.912594942959 408 4466
202.517653590012 332 3484
148.967787539555 287 2730
41.1538358672099 158 512
221.642755040632 361 4723
239.37602506689 361 3815
193.585349841742 334 2944
61.319208700243 179 893
204.382555390411 313 2033
76.010478980296 206 803
97.765987693384 230 1435
76.820718924564 200 923
383.643768129513 485 6279
163.855846281048 289 3082
121.572554616045 272 1888
138.411800011297 251 2055
36.9133421908946 138 966
124.275133044389 270 3043
144.839232701055 274 1971
124.250666822565 253 2532
127.289107545914 265 1877
174.125905772278 297 2286
293.909931569826 419 4446
128.667313016496 257 2088
22.5425916526738 118 204
144.488371565357 235 1398
169.720895017877 304 2760
78.9179041174617 201 1096
146.949529933393 285 2264
114.805649966796 239 1057
134.638457957326 252 2215
76.1223346677151 199 1877
78.5704260180029 190 1545
79.7069167065703 191 2042
80.181596834674 203 1151
228.999824633335 317 1984
81.1015670867891 187 482
171.374992341656 298 2855
98.3113363144754 232 1516
133.521396538591 263 1435
128.719795669127 265 2710
37.9551940799618 173 964
116.686205105738 252 2127
183.550711273958 305 2627
138.78888102197 266 2407
212.355706218126 344 4067
178.533719731113 301 1741
353.060160074425 449 5394
56.1154677277039 169 478
17.2565658778818 104 113
14.6041240434651 104 127
92.8159752775892 214 910
164.643273032061 289 2587
283.347951745958 400 4590
265.347426295328 392 4587
33.8042679792975 145 521
95.7947520356213 207 1283
92.9755195129148 218 1902
213.551448174272 326 3286
270.529479844888 401 4338
74.1206753916102 190 992
59.8852471444833 162 1567
176.71900905948 308 3123
272.250607724444 390 3729
177.747027524849 297 3153
176.249046638111 309 2179
189.937180689427 299 2397
106.234407743826 264 2667
197.443901657322 329 3344
159.031224902229 269 2979
58.4862072800627 171 799
96.0003784078784 236 1573
207.505710538362 324 2935
79.622155403565 219 1467
284.834721798288 397 4630
142.811276074681 260 2299
122.483180537625 247 1825
152.461353967249 302 2740
119.52304089468 258 1394
64.8036614831803 171 929
157.469525717004 281 2297
87.318423719632 213 955
159.257175652829 298 2949
105.382363563679 239 1711
131.140685851483 235 2289
123.747068184327 264 2289
97.5217806887189 228 1958
292.671416792646 418 3941
140.153824314959 281 2906
380.58873342111 471 5858
131.585768136595 258 2250
93.1542627151247 199 722
82.1156370723989 196 1508
95.6284623384438 245 2573
144.578445300229 289 2733
136.855974348568 259 1261
288.71739709859 389 4199
37.1493414147961 118 128
107.09775682499 244 2066
140.587932094642 259 2054
169.560069909308 299 2418
136.64906056812 261 1639
195.130125132034 309 2365
115.642010170638 236 1874
38.187843519299 141 234
138.617361813965 272 2369
86.8670064859732 209 1377
113.670755263867 258 1815
29.7230174144337 129 210
27.7695532905714 139 448
117.282662019078 230 1547
38.7051538984972 130 242
126.449668250101 270 2848
98.5629057357798 222 1007
79.2145518791905 222 1296
114.338309639196 216 2539
175.453529276166 300 2318
129.400642840927 237 2044
306.486238559753 414 4600
111.177264462505 232 1306
256.899558845969 378 3527
159.434747072565 318 2960
57.9652868617134 171 1028
195.407529652741 325 2142
339.066070235974 464 5438
140.559149651807 283 2255
200.199568377475 322 3720
126.773092205939 250 2157
24.2479502649844 135 389
165.300167307639 270 1727
61.0093443062707 189 1146
126.687294544833 250 2055
49.0404471224595 141 763
106.826701502923 229 1001
146.928421591325 272 2465
137.19076407723 263 2391
346.23300950669 433 4196
230.898322612805 348 3541
108.440800318544 251 2101
132.804391520747 251 2234
203.41171829283 308 1583
138.51507191383 274 2452
111.538116409215 231 1845
158.741700313606 270 2021
88.728766766332 209 1514
272.026847213978 388 4081
132.207642933706 251 2072
214.918568994158 336 3205
130.529328248902 255 1812
54.7743157012223 183 1017
147.437047305603 287 3106
139.219037323207 263 1274
67.1003411394542 174 1137
27.5015873149702 126 337
82.9788818228566 206 1033
124.035596668693 249 1997
111.377525520306 213 791
163.946656717938 282 2045
81.311336360203 202 775
66.0163559261152 191 1516
160.572903695353 292 2269
208.711085764377 333 2998
78.8799733895198 185 496
313.130555490023 421 4593
228.93620064255 336 4085
170.830624940719 299 2483
123.904047039839 248 1694
129.356948598539 247 1760
40.8967252974933 163 870
89.2062642515161 205 879
51.0128950993524 162 546
268.937686487673 400 5103
379.62373607331 477 5527
89.4552923824581 211 862
22.1838538492205 117 127
123.349617187588 253 1750
83.5108302276585 192 897
58.1426484204392 183 672
177.548314651758 302 3113
229.348633745769 349 3861
56.90946176531 191 842
114.17420190545 237 1435
162.483970498011 284 2894
258.137626039461 371 3421
186.791671313773 315 2786
164.928345182619 278 1342
306.037594695434 445 5163
111.977655054719 217 1699
285.557138864995 408 4924
140.450085156306 282 2422
282.183094255995 411 4837
183.463246380144 299 2927
218.124968222293 317 2558
176.750697832644 295 2485
186.743884339055 298 2114
93.6304025411221 226 1399
82.022458444953 226 1135
208.563205222352 330 3274
130.823138102702 258 1847
138.552431798016 265 1871
112.744966659246 235 1396
82.6476997680949 190 1371
104.542659840756 227 1323
61.5378902222724 166 599
135.460781811254 263 2406
206.009909739188 314 2328
57.9712847005788 175 602
206.511344758273 318 2418
19.5741590595493 112 236
122.326568144719 235 1661
12.8359307924238 98 91
294.192380269237 403 4465
53.0600227429438 168 1061
190.11795987717 319 3486
150.377300020576 291 2568
116.273360570365 236 1672
40.9296372630429 131 937
136.945093606331 257 2015
134.142853366161 251 1269
116.224564148178 250 2342
80.8806515672939 191 691
130.919639085142 276 2227
52.6984456845627 148 1025
185.430081511915 317 3449
93.6346463146778 195 1649
165.181256321892 312 2998
280.73338535701 417 5123
97.4129729902135 219 1662
149.017028204463 269 2220
114.674983291393 225 962
157.135707587553 288 2194
87.7405369009433 224 1449
172.95514044729 313 2872
84.8264270109975 212 1616
34.1261078110388 120 161
143.890394836646 286 2731
169.466130980857 282 2100
226.187502706643 333 3230
217.798788454561 354 3895
150.025591534573 292 2653
153.797041803329 297 2295
119.536729274296 247 1292
80.7745946896798 191 1269
126.468315008871 254 1891
183.29102900992 308 2177
174.615218129943 293 3234
168.484581943531 288 2120
163.692307476251 284 2289
88.3550176931609 219 960
225.931117224303 357 3236
102.396800146877 232 1311
120.742396017755 250 1869
136.925694663799 239 1540
281.179695027744 398 4551
42.0805582058699 136 184
91.1793981174503 209 1437
219.580740129259 342 3196
111.020581097737 239 1599
246.758263042233 343 4442
291.301091151099 390 3646
152.294608718137 290 2873
153.928625404135 257 2403
96.32263203156 221 1671
141.162736533224 263 3408
233.576102856277 338 3206
112.295043027998 259 1782
165.154192000892 297 2301
117.440006936282 249 1349
114.061445343201 230 1363
240.550767419319 375 4015
345.099969512322 446 4556
142.219726021485 279 1666
236.601735729824 365 4155
295.31309633922 404 4825
144.122677051719 253 1513
77.7643291853985 226 1069
276.488974862979 387 4223
174.560011591731 295 2945
69.4690456580542 169 1104
165.687008747799 294 2867
207.610198106656 343 3814
92.6964653981049 221 1324
108.853810205923 233 1464
144.046370554115 274 1513
129.028851186722 270 2589
64.8736255074469 170 734
294.837499089685 404 4591
117.680744734306 249 2576
148.981798464499 278 2820
199.433179281595 351 3818
140.520455145599 276 2085
239.124275707555 382 4192
36.4575766546824 139 696
426.805740754658 502 5846
130.806176581176 257 1800
94.4094522803356 227 1363
113.059124876374 235 1995
90.8894960088948 213 835
135.15145929172 277 2312
