"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
68.2899236157992 210 819
75.4626086716106 201 1288
115.610946293185 234 1355
75.3679910247483 197 810
59.9241824903014 184 610
209.542361312115 319 2746
60.5013248672485 193 769
181.533770682781 311 1828
118.925658181704 263 1667
71.4391937593306 227 984
81.4034821093258 223 977
116.607225334984 266 1230
127.472981495164 252 1493
140.372480451779 271 1871
109.955215833003 258 1389
118.68868242736 269 1411
58.1241988755827 188 557
152.41094597946 299 1468
162.175272154238 289 2333
179.439273318414 316 2032
98.1901904545231 229 979
113.176811494824 231 1513
66.4343086668428 211 682
162.441004238523 285 1882
80.8310060265099 230 916
141.704174982115 276 1227
108.159365290827 243 1014
110.223877664405 234 1346
152.975329172999 286 2379
154.493852161642 293 1939
149.664670988232 280 1367
131.380300700633 264 1183
178.309841470218 305 2547
142.352078941822 278 1578
101.242887217036 255 1335
110.251460260259 224 1180
171.569331021737 295 2761
148.158538122906 290 1281
81.483107132441 243 944
111.54856336655 242 1322
193.128522748943 316 2299
140.885089554015 280 1753
130.870577729128 268 1510
170.02542006891 309 2378
145.840208039468 262 1955
211.326525782676 328 2882
62.2366047161989 196 613
96.1438714563263 256 1134
98.3105348543003 243 988
140.535910545021 281 1851
143.658878003771 268 1514
152.488584167816 284 2456
87.1879495198894 255 1408
83.452028540415 201 470
144.984223252688 279 1952
111.635394443255 260 1513
148.476985046042 292 1978
92.2526699676015 214 906
109.082467944287 240 980
152.373360089981 273 2567
131.721076867573 255 1135
157.636162645649 272 1674
66.3432298704635 180 571
122.100586361915 267 1396
132.703914932141 284 1844
130.571749660006 262 1395
84.0203204685312 216 1053
131.010061183216 277 2012
96.0600347810241 248 1239
149.236280356529 272 1930
97.5827175266769 244 930
147.250119346864 267 1954
92.6785320432622 255 1057
54.2955428056259 207 618
95.0037588862942 212 831
136.879614521815 270 1435
127.384119922213 248 1213
57.7610523906331 180 557
83.5511503066031 218 1111
141.800253468561 263 1671
156.870135911989 281 2489
103.277831126521 240 1316
179.475500507619 299 2054
238.055214943876 342 2722
158.195706243588 287 1899
122.605248909238 260 1716
210.732735413671 325 2950
145.321628930972 286 1876
96.7283447210777 232 1183
58.4659267766234 186 539
149.740076789225 277 1806
170.429591796537 304 1946
77.6985388862993 215 1386
121.09380833799 257 1605
154.453651217467 302 1421
195.48905810953 335 3006
75.2407457974604 195 569
230.488253159504 348 2568
135.696467239976 268 1356
117.543474926739 263 1482
293.006395985147 392 4147
136.630034316523 263 2099
81.7617595790756 245 1033
84.8063973006654 248 1430
230.317382111811 340 2629
105.919433815281 219 837
170.286172196426 302 2594
107.162592742825 253 1084
214.943673819598 319 2524
81.9279249205747 233 1125
58.4890363177145 199 768
92.9452373669134 225 1356
107.264874061735 238 1219
137.119938787483 260 1455
76.2253005043439 228 961
180.365506245686 308 2330
150.399947305363 296 2008
163.673711218656 282 2070
149.286294205404 282 2057
127.781122359589 248 1733
160.842296765993 288 2174
115.9699849979 274 1998
85.6137042282595 214 811
139.232678770368 300 2308
114.757723961394 250 1528
74.9784054309923 221 857
130.558317730994 266 1990
135.962475546535 250 978
88.9605184533352 219 909
161.617040039713 295 2390
169.987440472023 295 2403
135.357951853604 268 1699
133.599224988374 262 2330
204.548565234528 328 2301
176.031234661347 281 1339
133.410042828259 275 1436
87.167451160743 214 1428
150.510635975091 270 1978
83.5093486385674 233 1081
93.1601523847798 218 712
163.506660304717 289 1741
102.965691237656 242 1369
76.4536691048582 229 1336
192.334073666169 311 2475
129.84252241196 250 1543
116.547323220136 251 1792
106.009219700082 250 1184
162.216081219746 288 2022
132.811913208811 256 2155
150.177284131311 283 1768
107.863901715476 236 1496
67.7361229779357 192 505
149.624560646424 280 1987
124.605813821184 238 1372
176.388507876551 306 2482
100.294041677845 244 1203
99.5436470089564 250 1710
174.690464214076 315 1998
125.593359305478 263 2157
106.352642551048 252 1481
101.792854424614 217 1189
81.3456355608558 213 606
97.2475687800949 238 1215
135.198732432878 283 2052
198.563487671442 322 2122
116.158034337254 265 1526
139.637510514505 271 1272
76.3857231687946 205 788
185.563838844352 330 3092
227.743915001853 352 2832
140.477996561387 269 1719
170.558990736388 288 2705
104.812457840957 261 1181
176.97703169705 286 2330
138.09050869528 252 1528
208.427489297516 317 2238
69.7659721751373 200 1192
112.138584540998 234 1196
183.558406270924 304 2385
76.5252108772246 213 1023
119.068687783035 260 1306
99.6593663572781 232 1228
242.187542348459 357 3091
111.284569322762 241 1456
125.17999236834 266 2140
138.892346832068 268 1758
125.704275173442 244 795
156.485610912416 283 2515
86.1463267034882 228 912
135.266565614634 264 1767
136.526673877266 288 1932
80.3227725024278 224 864
123.001200504844 250 1424
159.100554247525 286 2008
98.8480602064817 227 1288
218.27273441169 347 3612
90.3523342950988 247 1015
90.7471583922808 231 1010
72.0024185667188 214 772
120.245028044127 257 1556
233.723182064208 337 2299
111.793525260451 238 1126
111.333460818584 267 1136
128.364772236613 265 1755
92.1083162730933 226 589
138.123630314871 260 1063
81.982131069701 235 1083
161.99887223018 282 1726
135.697757115413 265 1250
62.0065006494566 193 765
180.641207269737 306 2468
138.001617070166 283 2421
61.1275780529829 222 830
75.4643726455758 230 1313
114.04994813914 245 1102
154.049837089847 281 2310
146.587020161913 274 1566
100.202198253885 236 1570
116.386818432737 264 1277
88.4453773853016 226 948
118.542158191577 253 1284
214.551731344384 330 2491
213.682816740243 327 2793
82.9710255964481 206 1156
117.90690288071 282 1976
35.3132167870359 163 273
159.32155230151 315 2741
137.367315097295 270 1550
157.672402893224 299 2806
158.250725078961 287 1772
76.038475609191 202 469
123.40775850021 270 1386
146.438612197287 273 2241
162.403448466692 290 2024
149.204177491424 264 1062
94.6089153991589 212 1434
106.140289584667 226 651
208.387353306888 323 2504
181.561603579537 321 2238
120.887462047451 272 1285
74.9087310611353 203 538
155.032300455195 292 1808
45.7165090403445 162 274
79.3867100285656 212 816
172.520215493749 285 2060
89.340689879678 229 1266
124.001342226278 261 1731
78.063836437699 193 554
112.586010399751 238 1113
128.522783280522 254 2018
126.102960728994 260 1785
91.9105697074832 232 847
197.227453912595 319 2906
202.3425928378 314 2654
56.1531297620188 177 612
175.731849538151 289 2164
113.642156796017 248 1324
96.0273527414575 250 1291
152.181207111083 279 1965
111.915000227887 236 1072
225.604747027352 338 3162
169.222884200828 294 1512
128.867334938946 260 1869
98.6139839029876 231 1400
218.29802269184 340 2917
138.52103820377 290 1388
86.8204138391756 225 1144
87.9905301991299 230 1039
128.075440874687 257 1739
88.8606317715315 218 909
167.542437748565 285 2129
145.668182336503 285 1987
197.774809914288 327 2308
139.299062720223 271 1783
145.858197401766 278 2091
66.2937919438636 211 813
235.961329403381 351 3087
118.213353089832 265 1439
232.440682810143 360 3284
304.229770875037 395 4034
202.378329572571 324 2697
44.3932688894699 177 472
96.3704258646665 238 885
175.012120747014 305 1784
186.205267310132 316 2469
173.009529423736 304 2286
107.852574035501 227 828
109.688969586307 232 1286
183.222038018326 321 2745
127.32282809769 246 1641
123.978707587286 246 2027
54.0455122270508 171 519
158.48112448875 279 2234
74.4608236683966 243 956
144.9766691441 274 1708
139.808699409929 253 1130
162.338395867623 287 1836
115.743452665458 251 1588
140.447252353002 268 1660
149.79996180486 288 1368
126.7295014596 261 1311
63.1938576062087 226 981
317.491743171156 407 3806
110.433460491932 240 1465
170.314386542357 308 2027
150.838138143029 284 1629
207.076050718858 320 2574
183.495788148741 316 3119
86.1403728498724 220 755
130.252784545959 247 1026
273.978682607881 387 3703
150.484391344775 292 1647
85.3848133238838 208 794
176.095286197702 303 2419
128.402525963116 276 1782
224.73791261194 333 3091
87.8771920269746 221 1241
200.526227462263 310 2322
87.8464671317406 231 1353
119.662219865508 244 1625
159.655534004217 285 1322
215.276334553441 333 2878
45.4025489163239 171 663
236.418669594804 350 3085
195.55252288873 319 3082
176.919535168393 292 2171
124.853499145212 262 2097
147.138138373978 287 2377
70.4106784939832 211 910
157.601531243817 275 1497
77.2306992758876 224 736
89.0715605007879 233 796
141.513275114219 268 1403
214.503752610055 331 2767
120.139663763727 239 1093
105.523127970346 273 1144
108.296898852968 258 1574
108.723475744985 226 715
180.433155694843 309 2194
244.826026923217 363 3689
118.38714042584 246 1129
146.485407877041 275 1448
212.838189353539 319 2276
116.326960716348 246 1403
94.0271221114291 242 1547
106.232508224297 260 1418
163.968477875388 319 2858
159.475949225848 300 2221
98.1995443134787 229 1050
89.8487583617655 225 890
187.594599601827 313 2341
133.672518513868 276 1590
141.49546339071 270 1555
231.29889112583 361 3607
115.549370265307 243 839
101.971373578698 237 1028
182.794286715931 299 2129
77.7335593658841 210 1087
47.5050186088156 173 392
96.3781817485812 228 1096
139.007573765643 264 1782
115.372920294476 226 1192
118.248644976096 257 1176
106.250577032984 235 1123
109.206079274328 261 1195
103.795912210916 227 863
136.105196185284 272 1613
72.0744959338187 219 1094
156.325450273512 305 2012
82.5005860842905 200 585
108.459355957953 247 1560
116.528151591318 250 1801
73.079620656409 200 826
75.7492718463012 201 719
202.547375329519 318 2842
250.501640913044 360 3435
131.717185633284 276 1526
123.726765976975 249 1349
152.28406251365 295 1843
122.923682684417 269 1713
85.1960393863687 243 953
113.972260322806 244 1228
90.5055246417362 214 880
90.1099723819156 235 1370
121.024689697657 240 745
186.441829833349 311 1583
110.995592390353 229 714
207.33042045682 330 2598
79.1789430349086 195 1038
85.4811452510321 243 1059
128.562990448121 264 1569
191.083565747895 328 2970
163.935863706554 310 2204
140.223596665842 276 2096
168.475911445572 302 2061
148.979896922023 276 1403
121.660868318188 254 1315
184.776466727397 302 2199
53.4232553693414 204 757
173.003098081605 291 1705
65.1706841313126 198 1121
138.246582903359 276 1447
68.4524973052856 198 692
187.622432030662 300 2443
137.744349078945 288 1832
164.853722947684 297 2517
82.1404422266243 207 895
127.297780396192 277 1654
101.760703077818 251 1188
46.1007797217849 148 259
79.4737479295922 224 809
100.850460242488 225 1061
194.583886626523 320 2570
98.8053794898235 244 1085
88.0122070401868 234 878
166.900839255652 299 1916
156.264647054149 297 2184
172.063268144183 299 1476
185.209721932427 315 2698
100.256799899634 253 1267
160.860095899053 281 1226
136.437509300881 255 1801
88.4804870464141 211 653
107.386239412457 247 1261
77.5240358412747 187 594
82.9258268699458 246 1010
101.037160536439 221 803
147.380856392522 266 1540
100.850794151086 223 664
168.582219805231 285 1912
61.6741232634772 190 903
78.3562740882205 213 819
191.320481907766 308 2172
156.098948566575 289 1847
156.754599860591 295 1898
207.739497418576 323 3310
98.1003115841068 230 818
75.1892879541599 225 974
157.458448941084 293 2154
87.9818139194891 232 1050
115.483041598674 228 841
98.2527443584537 249 1413
92.9466892056859 244 954
137.199857927822 256 1479
283.821969748423 391 3872
81.8633718639473 212 849
53.5477441751438 183 551
155.167999199355 280 1211
176.05743259562 313 2107
142.424780476787 279 2212
65.7489634363216 213 1479
131.490648792078 266 1236
53.1012681047142 170 490
152.399639318295 284 2605
129.572957577339 258 1394
213.799009998767 320 2949
141.716255162421 262 1854
120.434388365039 262 1439
58.1962512165668 201 759
195.21283741689 307 2782
208.8404269893 327 2607
119.060369567416 242 1249
101.512027025455 233 1026
73.9098188729134 218 1227
76.7207137533076 189 973
167.108907929759 281 1858
120.055103762763 241 885
131.168889165694 268 1788
80.4339216166809 219 654
95.5648272276022 245 1556
146.01598774249 289 1850
110.558160817194 235 932
59.7604770447852 179 489
150.714179983062 291 2208
73.2452821790829 205 655
76.0085243608307 207 1146
191.526911110625 329 2852
160.865263482487 298 1882
105.302725108941 238 1038
180.563672787329 291 2280
73.2993271108729 223 999
82.9530213581688 220 862
142.896619220705 269 1673
50.0706461702647 184 427
73.9422908758317 220 892
75.7889675427268 204 622
181.921541346438 303 2313
136.574066734507 276 1820
134.365833405623 273 2136
125.39913685814 259 1712
262.630496203127 383 4025
111.429909560865 223 767
88.8555153455666 210 1403
66.2343956366462 208 1002
92.6229624287307 232 1431
115.970653564016 265 1907
83.3809158921863 225 1100
254.309484490511 363 3115
129.483523785136 279 1831
103.337126533568 249 1154
94.1895870183325 242 1084
103.882811535589 257 1471
119.589565933918 251 1558
48.7881420283669 180 451
150.013029430011 268 1435
262.654296443137 372 3960
49.7619217092493 166 423
92.7546485964559 220 799
146.598981741658 284 2067
59.4962721058154 189 781
146.152060074103 274 1905
203.560833937113 319 2693
96.5850693910666 224 1266
136.941621628111 256 1124
263.188533184028 377 3957
149.519696003719 283 2100
144.311696828283 263 2050
138.899081730251 258 1628
94.8448719621664 236 972
35.4664537833847 164 437
91.4613827505959 221 960
116.630520039312 241 1284
60.8368948276788 185 603
107.840650495004 226 1311
72.8598463977694 197 426
123.878415551027 240 1420
112.482569842579 236 1236
108.247397664761 250 1655
132.024636905121 254 1110
113.181383850691 243 1388
98.3412318733792 247 1010
192.942786423639 307 2670
179.846428489743 284 2040
167.897252722394 292 2389
103.098509512057 263 1300
124.787529617232 240 1586
188.698478420104 332 3446
95.0115735544856 225 1141
134.779786584271 282 1972
190.327281623746 323 2357
169.553572775386 298 1721
125.235696289804 264 1541
102.193301183868 221 1381
111.341208152893 248 1398
188.263519918159 324 2984
93.0350340571135 231 1328
109.264424113623 241 1419
127.245988269833 257 1242
200.95180867199 317 1941
92.3186903032944 218 1013
92.630769947944 212 1294
84.5979520461883 231 1062
120.919168611362 262 1391
112.168541606567 246 1337
121.259633889681 272 1868
195.634003404382 325 2999
128.94074894266 246 1109
195.62238240292 333 3166
102.792176118066 212 672
97.1168385837089 236 1352
42.0544978798812 168 372
91.3801533905015 245 967
99.0053602513399 239 1365
149.749955111444 277 1979
94.5762622967559 233 924
112.89553131905 237 995
115.399230402573 244 1479
121.27146589403 238 1533
130.113292074342 267 1425
98.4053662012311 242 1033
174.857311711602 298 2501
190.084568021515 308 2096
96.6486090907652 242 1424
145.859406635351 280 2251
130.954390880939 266 1624
185.698167305455 309 2606
173.611167453856 305 1982
132.358013898667 257 1834
57.3000481435995 242 916
205.652104592465 320 2726
106.999971032892 241 1055
100.054204720896 244 1164
104.334777970804 217 639
86.0850044211466 211 1132
136.88348818897 274 1222
98.7649114705198 245 986
99.2830337111585 261 1109
141.350811885266 272 1134
59.0070513763737 201 789
173.282358311269 302 2406
96.0126667829966 257 1656
66.5948265126121 193 484
132.585780799197 271 1610
103.553896208518 259 1622
200.934305305689 303 2840
148.276067577379 285 2048
115.32607580316 260 1105
96.5536996863727 220 1042
148.40286057088 280 1874
131.783195611193 268 1307
171.712757442275 294 2222
90.4914857205108 229 1069
115.129682005295 246 975
167.569235987355 295 2506
90.5376595760057 209 912
144.943012688242 294 1495
93.540260723899 226 1245
58.1210782109963 180 961
85.5138354976914 209 724
101.479138918478 223 821
81.1903605492458 207 1332
185.497522486586 310 2441
114.368719382471 260 1144
184.590081205483 306 2112
63.7584028768905 201 1004
170.726392972043 280 1652
113.705056558644 255 1878
264.273843192366 381 3486
90.1807305128908 220 724
123.792341935853 250 1864
157.700179500097 301 2685
153.956895397185 295 2037
98.7946637197682 223 1086
102.843527482301 244 1519
65.4006660123384 206 799
84.2816930498466 214 1200
183.025254818438 301 2719
76.2371795536404 222 664
246.691412672188 354 3042
164.438044565796 285 2201
47.7020095777203 182 697
154.324316367516 282 2199
75.8657403596896 201 571
152.840060432269 291 1879
173.095306431018 287 2254
211.839147943283 316 1759
101.641576247079 228 1254
239.847424111075 361 3570
146.497454329678 269 2049
164.812289246597 296 2534
147.099309825922 285 1668
106.095617111532 242 1383
106.687518740286 249 1614
118.480034471272 258 1529
87.0752598481854 223 894
152.996704142962 281 1837
308.040608968329 399 4090
109.921476739859 244 1675
96.6202196364315 229 983
66.4123123875582 206 884
159.279505594046 301 2601
119.180339242119 272 1847
104.923120393945 255 1357
164.983501257445 287 2257
90.2799870286247 215 915
92.0824664702865 209 807
53.2279515812445 193 457
66.7024658292664 205 767
112.780067538076 242 1150
83.3119040086752 222 1400
144.919468485686 269 2217
103.890461037853 229 1052
124.825960705375 276 1721
82.0743669957128 209 793
103.289848642487 232 961
65.0990438636833 203 1003
102.481406970902 231 1044
91.5497215043869 209 598
162.906674804215 309 1709
150.61268177342 268 2104
121.477303819352 246 2146
149.340408587679 269 1621
193.654711294196 323 2459
268.097005577199 384 4217
61.1024678681144 169 332
101.472007849959 239 824
131.355633735911 254 1574
127.040835945801 272 1665
131.465399687039 276 1887
81.3593357657089 230 1291
162.48143401856 296 2043
141.728657530126 276 1550
153.989290071383 269 1941
120.001382677941 254 1553
197.466383696478 338 2827
80.8363376468852 201 819
132.892589621658 270 1310
105.974529325141 223 1296
111.968336382167 253 1241
74.8287853060318 204 639
84.1458834333989 248 912
109.924077211567 240 1217
213.580876467537 345 2835
117.822615999599 237 1506
66.8755240583494 194 736
95.2463490811421 220 857
79.9290558079103 217 911
93.1830714400201 232 1602
123.107970560852 263 1689
129.813644879059 284 1827
118.224702845706 237 965
83.1789284118011 205 954
32.3515175016047 150 285
108.441916036966 241 1245
70.1566686255215 210 834
164.026411496261 285 2025
208.00289547 318 2947
72.3987735816905 222 915
142.528893555005 268 1557
130.874738286953 256 1205
171.884649762182 306 1691
176.909851000508 321 2656
159.866316281738 267 1976
103.726986753469 221 889
195.229248330789 297 2082
184.26028359063 308 2238
109.378437890778 249 1476
74.4755815300675 221 948
166.433462053111 294 2269
162.600536136917 289 2183
122.317736490016 250 1498
135.043360562566 279 1794
155.402190376801 275 1741
72.0640629353859 197 686
110.391733222696 264 1200
81.7381238285432 233 935
92.3586476442356 245 1622
134.121718529126 271 1250
189.187129410681 309 2404
213.547914177059 331 2169
74.7559632967559 198 507
88.2230163021385 233 1082
193.526267532329 316 2060
144.13847760829 261 1153
182.784256993077 319 3153
104.107895629178 227 1601
63.7488460294905 218 960
109.712122699078 236 771
118.053780679119 249 1025
86.5177212930638 236 1321
124.872861384316 238 1153
151.785370327713 276 1817
119.322725024399 266 1454
124.643333135493 238 1109
228.250717644201 339 2480
197.613295514568 322 2589
132.595500101351 281 1326
108.626018884177 227 806
44.6599797200667 171 339
92.7880259483044 250 1359
144.927482885356 281 1638
227.585648451203 345 3011
75.0766624508544 208 688
89.4561423187871 223 752
66.3971020229004 244 914
156.231757995546 285 2468
130.248955721713 243 1320
73.4650907978063 189 596
133.247277728213 280 1225
243.281056960229 367 3788
110.720524798149 253 1183
138.035598790522 260 1459
56.262284001664 177 360
84.9684263656039 227 1035
140.908829817102 258 2106
125.650869692576 269 1234
133.424729325804 257 1740
90.6438976186332 240 1164
183.656046712628 330 3401
125.199409364672 270 1780
100.000845351626 242 1204
159.193744904961 264 1345
127.99714398566 250 1129
130.362796988371 248 1790
86.9560045373561 240 1437
93.345231568736 229 906
137.147516232734 260 1356
129.073622394852 259 2304
101.869584805136 232 1976
182.258024296028 304 2890
155.458290916905 287 1949
235.27863848949 349 3412
119.099126547406 260 1362
63.7016507412433 201 680
138.049804310047 269 1904
176.132182420945 311 2115
117.381356874419 239 1542
144.817066613763 275 1807
106.683645073132 267 1157
142.236479730171 261 1540
140.596752939495 271 1726
135.551798167397 278 2026
151.112168251904 278 1816
96.0341792480973 242 1084
148.173101529424 288 2145
147.423261805775 287 1403
248.336027928888 366 3635
196.001033779919 330 2791
74.775910817759 210 1052
229.067630771635 333 2773
85.8128095931318 209 701
89.4013955502148 231 1108
139.148301076443 271 1449
127.179982332767 277 1948
143.096593636268 298 2492
157.996725762713 272 1548
115.579389140368 256 1302
200.531398464406 321 2793
195.197141617264 317 2760
135.846339504716 276 1646
93.1942689881792 216 1199
95.719290687181 245 1016
173.291072041944 297 2365
148.13070522615 282 1357
117.576781786786 255 1191
154.308973746442 262 1945
133.992259821205 271 2189
156.758473527745 301 1530
98.4967556711443 240 1159
162.634110719188 284 1934
97.0901505996606 226 1348
123.299086301933 253 1279
242.79402945963 337 2326
105.475785941386 239 1306
105.601467158866 259 1319
122.004598883461 253 1113
245.058418416951 363 3637
206.275683865655 348 3563
159.956545384317 293 1830
89.3283978843782 221 607
127.92962552022 258 1250
188.62174919527 317 2952
211.666011606257 347 3184
95.2882263424241 213 689
107.025647035414 226 1130
100.929832160224 245 1697
72.1192051186556 197 737
79.0853893134721 213 700
170.339394214549 298 1990
125.060244880889 266 1382
112.100443699626 251 1538
176.304769987157 298 2610
64.7917007241049 185 529
271.819021395667 389 4477
132.804233300733 249 1536
245.773910574805 369 3740
64.8038674882308 201 470
219.743645659289 329 2794
110.694619717442 257 1528
129.539189578649 267 1218
93.6998846622659 234 894
186.393303123194 298 1891
93.1043425132351 220 835
170.229305123085 279 1356
96.4778662174038 251 1110
118.458499854796 259 1426
146.289961057952 274 1838
118.928833254409 251 1086
93.186939022589 251 1104
80.1746214873831 181 1065
116.306770698773 241 1597
114.707554207071 267 1171
102.814728657099 254 1076
133.036607227332 278 1631
248.871457881619 362 3568
86.2988420618585 216 1886
87.3251465445899 237 1037
112.396772684421 245 1467
122.499306387052 250 1212
101.829620794435 237 801
71.5233634545584 192 795
246.581375001442 354 3428
137.537679928059 270 1803
165.739710759962 293 2167
106.13541656472 245 1031
112.018221358501 238 1644
98.7529855762876 243 1056
111.619537120457 254 1141
120.119245868238 269 1462
102.786902022414 235 2301
160.693098518515 294 1642
230.031952768077 348 2841
131.722949730455 255 1535
81.5986990498593 208 749
69.3705399818414 234 1040
95.2714066641013 261 1230
76.6703645721549 204 766
161.117381457409 295 2252
117.355416243009 262 1429
88.4338955567146 241 1266
97.7814214711263 248 955
207.410058538305 331 2555
119.105931521045 255 1709
104.626367411079 234 937
228.402170759719 353 3188
45.0665238832039 162 276
162.957939787294 274 2154
146.17058465491 260 2096
98.4877289052307 238 1242
100.545814097798 235 838
86.7645933963257 205 630
126.477729711274 253 1652
111.340525287383 257 1510
123.643434264934 254 1174
187.754763047198 318 2292
160.124819581923 297 1405
67.0012102066951 195 714
140.413932899642 261 1239
121.502657912612 257 1505
219.261974709384 316 3191
147.467913912933 267 1363
78.4727287366785 194 530
88.2869597029265 212 663
121.605249652221 256 1200
139.784422332596 276 1466
47.9610640386889 163 425
122.727589673855 265 1157
139.309157738751 269 1501
49.1553138803708 173 600
128.329263053724 258 1544
137.946926690548 269 1282
181.977155220621 302 2384
179.834119023573 288 1752
90.4333027270515 243 957
83.919346592193 231 823
129.815891137999 252 1196
44.1117687787886 154 263
88.350709368188 224 897
124.181930412822 272 1704
164.118249651817 297 1693
99.165422428702 228 763
259.647364950337 363 3765
156.750726193437 275 1396
94.6879128540877 237 1023
135.800129888506 262 1613
152.974039297561 295 2563
82.1248419780782 215 679
93.5134838116875 234 888
141.147449274078 261 1672
76.3394367762308 207 914
145.936212972261 276 1948
119.919503810742 263 1334
62.8888819161389 185 752
66.7202942703245 222 1017
130.110113436723 270 2126
77.2773845745038 226 880
163.004412954011 289 1977
78.8588534676034 219 826
113.769700278336 225 639
134.153425093036 267 1154
83.2994946333708 204 880
160.925122381382 298 1730
104.465733599763 240 1390
114.611760972536 255 1426
105.547087199948 271 1301
133.901315667721 269 1159
310.320251506261 403 4010
103.397788318021 217 1044
137.736492183575 269 1726
108.568429315457 233 934
74.9279823131438 203 807
133.817816977452 284 1442
66.3097120983425 204 660
59.9397833937214 195 462
189.717218207751 310 2591
110.000985033891 252 1519
109.575299883339 227 1391
174.936369391053 306 2726
244.561717839394 361 3590
229.997146316782 330 3199
154.32607518759 275 1935
69.208007286035 181 545
117.371934845008 260 1504
95.7700878895 226 862
109.89074108108 267 1227
62.0029472377952 184 452
171.631250461429 300 2084
46.5351474384229 185 624
143.88129056097 273 1889
53.7020192727585 195 627
96.0048282964399 235 1282
172.790132133809 293 1886
94.4888899393324 234 657
99.9466449882623 250 1107
125.960213478265 261 1535
123.359186014963 246 1394
163.896320859308 293 1936
103.142013297153 241 1470
113.30756731028 242 1343
122.59100898179 257 1249
72.9586890211104 213 1190
114.449310801954 227 847
222.587327920588 335 2760
251.805612680815 374 3674
137.315702077358 282 1411
133.214964558051 254 1173
166.803437175374 286 1890
84.3160187750984 240 1242
96.3478392590421 230 1212
258.791991966803 377 4131
111.929496132548 233 1362
80.4238900903215 190 554
127.544438312723 247 1513
44.0684494079212 164 400
157.904076365512 295 2389
129.024783644079 256 1792
112.788466082826 247 1398
143.574378250788 275 1649
79.9266966740908 202 1265
134.240278763203 277 1939
108.217035941123 241 1246
126.28927284098 262 1937
112.49397792137 264 1266
218.046421270976 360 4185
77.1073137024906 215 652
