"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
284.852381185149 380 3093
142.316665957689 265 2744
324.612447184307 429 4981
375.04326045985 483 6150
234.762974861882 371 3553
196.61376682257 312 4333
109.573258731377 230 2099
294.884083743339 415 4211
163.640541429503 285 2193
101.042241930246 214 1021
340.96795299636 440 4582
206.788448560991 315 3122
218.43811521106 344 3287
287.752514504389 411 5027
102.646579378009 219 982
231.181040739642 361 4978
93.251516334726 229 1041
408.8103811511 472 4538
223.905047810555 350 3853
265.138823544173 394 5036
346.466763217525 457 5022
309.473756743649 400 4816
323.885866723815 429 3710
262.091516151725 374 4544
221.424146497716 306 2471
326.338853695771 420 4365
428.552583811961 504 5834
305.673916148278 422 4896
299.498166805628 419 4972
164.839525245033 285 2383
210.050225557776 336 2462
373.360288146912 476 5727
237.033348179172 345 4443
176.336735148691 278 2570
175.945585466804 291 2148
90.2912718843555 239 2079
193.060905708194 330 2411
357.301963283878 456 5658
284.680866320672 380 3232
303.709843245698 400 4583
282.916167002724 390 4161
419.295623470212 484 5899
291.712592583688 404 3962
569.334984593235 642 8737
377.033950587753 472 5772
452.928681045196 530 5663
79.2635401435497 218 1727
264.493362501302 346 4300
96.3440165009018 204 1206
296.623681514763 372 2941
221.136489118169 331 2348
236.704052010883 365 3759
315.737417718913 449 5000
191.355272165272 298 2452
95.6913717437074 206 958
352.68956481994 438 4387
271.691435542422 398 4379
234.633862176852 360 3077
77.3334556917418 210 1855
410.527511978421 487 5608
122.209490513718 242 2071
299.347171267108 396 3680
266.132069393762 383 4041
85.257857668374 197 1150
247.759124081263 412 5442
123.795422664178 240 1876
125.704074296001 239 1685
160.755307948719 301 3181
201.067999445014 331 3340
23.5500125280935 116 147
321.936536566177 446 5467
308.071097260778 424 3745
220.006040087296 367 4431
431.650252646123 528 6815
75.116932259035 194 677
600.696202168681 662 9213
463.200706116376 531 6407
262.72279115452 377 3726
274.148304523744 404 4720
357.839106072042 444 4676
471.650853525764 528 6153
267.695013389477 384 4282
101.241486676787 215 832
331.252165654263 437 4521
163.771353959114 273 2591
261.583268665795 361 3359
245.063926578667 349 3212
265.541934927659 387 4395
394.434085655825 482 5635
251.093591643805 353 3836
336.872427677184 435 4759
188.373016987736 304 2635
217.768485409584 337 3134
470.922254455035 520 5859
170.358863206526 300 3070
282.45378311593 388 3674
170.23993635197 297 3924
269.503740377914 395 5315
302.736671755783 408 5416
141.028464242392 288 1768
531.961241333992 578 7301
135.073852449082 258 1759
378.416724925253 467 4473
444.489262654777 516 5740
326.054532277749 448 5760
660.092384510817 670 8275
401.909579239931 484 4955
176.689407660054 313 3910
134.250020152362 249 1296
145.135153945487 258 1336
532.327080290177 598 8030
222.158104214425 320 3693
269.063151601524 378 4617
435.213649461449 515 6263
284.618094906412 378 3401
214.537108822512 320 3687
172.97323942847 308 3641
298.824928074445 409 4117
475.647069630707 541 6708
174.949930154718 295 3422
209.798002890458 337 2525
373.110913734582 431 3663
268.491374237187 388 4054
309.212639085003 439 4803
278.183481958008 393 3494
463.535094157139 549 6685
212.53534467054 299 1139
239.547438599298 308 2069
211.466271398319 320 2404
193.060428640953 330 2987
343.152708410789 464 6235
67.368416925561 167 1059
135.69617350687 235 1533
287.933871983902 398 4372
225.624694657868 350 3494
125.819376427438 223 1393
60.959954167147 188 1022
175.87557029624 287 3132
160.941580235125 271 2324
328.710911387625 414 4834
204.937296656179 331 2269
274.555124221078 364 2837
322.779689468993 437 5333
230.945707797881 380 5533
405.3237506407 485 5351
420.909978376046 496 5645
212.979139535888 347 2059
200.335390014541 343 3585
335.07785539691 435 5311
283.978448833009 400 4380
355.101082302604 485 6315
156.397345818052 279 1931
196.598882303625 315 2952
275.518319010485 394 3931
143.04372374975 251 2978
327.478498918315 447 6533
304.321827788164 409 4298
248.216410434329 350 4076
285.015434068722 369 3437
187.929084069565 304 3365
94.9570927928474 227 1463
254.697281066814 372 5101
462.913207377167 523 6498
333.152257626212 457 6295
141.968928328478 277 1884
446.934033243403 564 8662
219.710423773987 338 3165
72.7226739078103 170 1676
233.939299970711 361 3562
329.705462119146 403 3301
152.312682867523 272 2262
152.83096857328 277 2444
165.057213798318 286 2230
159.663333572007 302 1484
145.348462907931 258 3159
304.330958181964 460 5738
481.897103037873 575 6880
42.2239635157153 147 820
276.188972337114 380 4029
364.147825662203 434 3839
351.931098356162 479 6239
200.700153389953 327 3284
244.797581416108 342 4440
76.3519177959687 191 1198
148.838005689389 280 2515
238.480035409037 357 3275
351.761663501945 446 4755
423.352787905987 566 8315
411.337218682649 485 6274
300.90077170362 414 4253
176.093959190874 269 1385
278.29415458244 394 3666
213.12446591841 339 3275
255.486857123429 368 4055
480.374501025878 534 6545
61.5615301783557 159 1720
148.425107228092 253 2077
451.798191986185 516 5773
290.992214938502 426 6214
39.2513701364041 125 181
563.593907782709 613 8057
348.652963791433 472 5718
220.725963509756 354 3690
175.896555299951 310 3175
197.912435873991 327 3539
196.362070402914 332 4719
282.739026586939 403 4291
71.4568444795654 193 992
372.936202298185 455 4225
35.2601194834749 137 832
317.751606834984 432 5445
138.663261298819 262 2132
178.29232449605 321 3235
234.629957356631 338 3367
227.447460502441 340 1986
559.652112639369 595 7562
57.5450723804031 150 379
388.792977508146 479 5418
436.6851504046 583 7626
291.187508497137 391 3613
426.502430333448 511 6657
347.979063799633 444 5532
461.6185506495 533 6270
162.204574834302 289 1420
374.450459814608 460 5546
170.568155494705 273 1798
430.338364378738 519 6406
119.109817483438 256 2116
241.648704686445 360 3325
315.697457360565 440 5268
220.119179173452 326 2756
146.073411683104 253 1771
312.18365454065 451 5412
210.784807859503 293 1306
214.592506414856 355 3593
175.4712669784 273 2839
221.320938067403 337 2955
270.604548933834 359 4097
468.398987118529 547 7707
253.111492394791 390 4200
333.136429348546 439 5084
211.244471298056 314 2164
483.960831012956 553 7142
497.385177003153 554 7221
513.161206558291 560 6857
41.7163998717519 129 212
347.359754428911 464 5799
113.038633697878 222 1019
355.349283118896 440 4722
300.872401690538 397 3714
398.751525241348 507 5865
345.800873201478 450 5195
213.799005490003 342 2598
113.300996104614 250 2735
455.888824995824 543 6753
545.107044313878 622 7937
124.420708372778 259 1998
108.73359642478 233 1189
155.410715924461 283 3159
249.139278853236 373 3907
144.576572835123 256 2617
260.930617086725 383 3736
584.631603031588 660 9101
211.812249620917 343 2114
472.93584826601 532 6418
222.352180788284 328 2558
480.739375296187 597 7690
33.014997338193 124 137
264.08956899357 374 3185
281.125145690908 373 5008
260.794882584661 364 3615
155.732372515959 275 1407
126.761650920328 264 2912
65.3662251353783 168 1089
382.730440104819 506 6580
199.731778142468 297 2652
343.668595489848 436 3936
523.75058714948 594 7023
144.684427301077 275 1623
408.017139385913 519 7692
428.351461776618 533 7028
48.8017501451338 159 780
151.652479878377 278 1569
195.686919724944 326 2890
164.579471493242 284 2087
129.471480168458 282 3002
140.853639635309 235 1975
225.889674737344 346 2735
215.840777982828 311 1659
243.815064886709 370 4337
421.010599605032 504 5366
311.230478348355 405 4174
381.532202392947 480 6420
607.41166031817 696 9772
330.734639848718 439 4592
352.728820414972 439 4383
122.498185712468 243 1323
419.00835298357 502 6503
331.635911423454 466 6200
287.009007448067 422 6236
550.979211790265 606 7775
108.565163431332 215 772
57.0098479477176 192 909
240.226061961782 344 2838
225.026730314036 372 4796
196.773707640022 305 2686
415.140817188627 507 5582
239.864008015854 346 2990
330.738100290459 431 5087
148.640655936949 263 2423
216.755083070205 349 3546
339.585768805551 445 4930
108.087118761021 201 1012
142.998733495107 248 1238
149.687327977683 237 871
286.153889258516 398 4465
289.542472015906 409 5780
345.113119288625 451 5861
306.111801132697 374 3638
125.797718508214 250 1525
155.463362255121 269 2701
128.753401975239 244 984
325.613540842299 423 4807
158.90176693999 266 3374
232.617107248281 366 4037
202.150773449255 318 3082
302.058066447369 395 3881
147.919423862548 274 2197
284.337487960001 390 3989
162.755010084655 257 2447
425.627016749345 535 6769
332.011611878977 435 4230
146.863268220078 277 2398
231.018667587168 347 2381
364.449674125155 454 5491
576.435926928559 645 8155
160.925987180959 286 1508
128.064819738872 225 1218
558.889676786211 631 8873
260.863278390538 391 4134
50.9163559113619 135 266
197.954235250528 309 2556
19.9994608525467 96 69
270.323811151283 388 3848
211.884582631645 309 2974
281.934769255063 397 3733
391.51219169595 473 5051
81.4630015812 199 1585
123.590257454234 233 2474
329.619222533296 443 5966
299.406675593506 393 3905
224.102670858557 323 3114
652.910037383626 697 9661
251.199327990504 355 2492
420.782858039726 524 6407
235.894982910558 368 4504
488.759655118196 583 8131
172.280931239865 305 2471
98.8313855960695 222 1537
225.282706564507 331 2617
180.09985700408 300 2653
338.544285620445 445 4877
283.794136851666 397 3907
8.00083846443268 75 28
417.00331756626 492 5825
648.384740204525 637 7650
343.053248749738 450 5164
109.561358621035 212 1399
231.254817117992 345 3148
307.668256935131 407 4478
91.8972154912607 221 1873
137.169034310892 299 3264
380.999532051892 467 4732
417.977809819512 525 5928
353.89273067402 451 5430
166.497545603985 303 2290
385.766002247846 457 4440
142.69787567432 282 1293
235.670981038725 363 3983
202.115185498426 314 3018
211.960457346719 355 4142
398.252541137689 475 4092
289.562805482796 388 4619
223.213815026159 322 2284
83.6662181639452 156 392
207.874015557466 330 3511
272.682105642895 368 2496
127.379817870975 255 1585
218.596843924727 336 2826
243.684156270827 370 3946
339.424802415592 452 5073
276.806156272247 406 4737
83.1745132782973 201 985
242.658888370425 365 4253
453.826235616258 527 6704
67.277768740786 151 1036
135.896039737672 253 1374
476.043590983687 574 7845
536.897488372943 594 7217
239.921346390691 375 4201
313.47031373467 414 3340
266.979079511608 364 2589
162.89946265186 296 2346
217.286639193391 327 4332
117.630582515325 204 564
364.794526329286 437 4340
373.237214080005 468 5196
57.8864484718678 170 460
368.503402000215 462 4463
383.85492578987 481 5774
318.628562161977 406 4767
438.682033051967 576 8046
56.1983153567948 143 270
224.418237648771 324 2596
291.735152834715 381 3847
364.111593496313 459 4994
306.525993851158 420 4363
168.395206768429 323 2759
139.151284956265 275 2431
290.90257211747 411 4810
192.4392298439 290 1400
146.152890746151 243 1980
276.989391392264 387 4338
209.965772035216 343 2090
61.4032864764961 173 1135
317.83064870944 467 6078
134.116151949774 209 697
62.322990786947 157 574
95.5911048875275 219 1494
290.97072018699 406 4949
314.067287760383 432 5465
407.539643816216 536 7547
155.677917517593 309 2375
349.6595798276 477 6716
158.256409698979 250 2638
323.640149204682 430 5306
204.050070822222 293 1829
455.691394683811 523 5785
335.956086904138 442 4248
131.442730332874 270 1334
240.020904586813 365 3415
78.2233221172303 176 417
177.762339368113 317 4048
232.225624523268 334 3112
274.820276606551 390 4744
264.376170330433 350 3168
309.817721654617 408 4236
50.0735365498138 136 930
566.610965876379 580 6167
412.532248719061 496 5852
136.832628916084 255 1231
241.853643508791 385 4898
401.335292295583 495 5802
199.4812530346 325 2630
220.537968894759 312 3045
308.220922160058 428 5008
191.936454198303 314 4433
267.734963851229 376 3713
153.647920903588 251 2114
588.137059064994 624 8035
57.6575000179846 159 699
535.682321001495 572 7483
394.594516121463 497 6228
242.851063774348 354 3859
454.970625966796 536 6654
137.3049172016 253 2317
157.431484167239 284 2183
66.4321289087457 158 1061
258.446268104098 404 5916
238.708296116325 335 3147
199.147408285058 345 4361
200.657738681928 316 2729
351.587611434259 465 6457
361.525264102107 453 4933
410.703930830863 476 4972
305.056468386989 408 4691
643.155626391517 662 8317
96.657769617625 211 938
145.295154024462 258 1950
181.75035157974 311 2835
177.518479109562 280 2599
212.833960645966 337 2814
150.310213325535 278 2689
148.12491037131 266 1789
232.598063063733 360 4038
430.355296084668 489 5236
455.021261154976 519 6407
178.123918012729 322 3641
174.647582684835 286 2995
277.090321918734 390 2365
159.335661657155 253 1818
444.747867560796 566 7683
191.073985268629 303 4229
311.316192867336 383 2602
342.84447897008 447 5823
488.918365321041 548 6832
253.621163809138 381 3660
250.743402161164 356 3539
300.616381086933 405 3909
298.135065156833 390 4234
463.189372991793 551 6837
431.089569467398 525 7146
383.452303935725 450 4765
251.318936887233 350 4185
409.090334133135 501 6154
117.113296145703 245 997
284.792046621745 401 5495
164.572369160427 305 2927
143.645058615593 258 940
395.052280848426 503 6287
309.909099568515 409 4495
652.512043792558 691 9033
400.536294389939 492 5527
333.952422492091 426 4114
401.016537064052 513 6413
313.638822785373 438 5366
322.096448938505 423 5042
381.065206905121 512 6791
75.334407413686 183 776
205.094421197518 311 2859
367.79307328507 477 5834
126.149574936883 230 988
257.75147509675 389 4658
301.130618510992 394 3787
102.639112530002 196 1627
190.528562461113 310 1720
348.218696778616 463 6049
74.6714617322848 201 2267
451.828882916138 504 5679
249.932776491943 380 3501
134.49300470917 282 2802
227.10918688036 345 3681
207.918809990967 339 3903
684.995919363108 670 8068
97.6686220085153 211 738
323.587613905548 426 4515
354.480577205085 452 5280
166.9418981376 313 3409
286.275372098425 360 2486
174.203238669008 300 2082
273.950461091957 392 4568
133.947828421242 265 2312
130.022916488427 251 1692
412.418714504506 490 4691
382.47065659379 501 6240
246.781976604358 354 2499
220.111268908118 326 3121
329.992650683827 422 3346
275.51108377004 418 5487
116.910164264073 214 1955
338.363287693928 436 3631
276.032145989087 400 4549
344.938481339034 447 4428
299.915125030498 407 4369
287.746963208592 400 4504
292.644999470673 409 4429
350.102441911552 498 6120
163.865879206236 306 3405
704.362794616964 721 9999
300.565816128111 429 5442
132.148094979408 245 1748
207.123938656005 288 2487
326.934180881904 404 3864
302.39999511214 401 4592
281.117391535273 375 3855
130.749212984842 242 1394
262.281941664031 364 3422
231.085295141221 357 3444
335.86222898389 432 3954
403.142205213866 503 6516
581.884160478609 626 8290
263.676502145424 384 3858
246.34064081905 343 2573
143.696719627164 264 2953
46.3803529320368 129 225
473.634984295706 558 6923
291.076001940063 370 3324
222.952743352329 323 3869
298.498823788408 391 3692
355.971153630566 459 4973
188.531919555139 317 2634
510.308311122181 554 6355
81.3376731395319 198 725
170.290597680665 298 3325
279.72383175209 380 3998
472.191316203367 552 6728
184.512196689714 309 2688
395.913917742474 497 5600
84.6185210588572 186 482
176.77734867686 280 2160
271.141171094003 375 4170
297.729481698903 377 3763
343.421517568029 461 5617
515.709379881238 571 7206
277.77325211787 390 4303
150.982820006777 265 1411
198.211940571642 325 2729
288.299601695906 421 4774
254.775850628268 365 3818
223.821468970012 335 2952
392.5197371702 525 6296
229.815972111931 344 3197
570.922283264283 634 8129
139.092380778078 273 2188
128.133415637831 259 2970
125.794461654782 242 1501
189.857526437317 301 2195
360.742230015868 470 5123
213.713880386856 346 1835
249.255582966694 355 3847
289.426769903086 421 5049
243.292822175876 345 3747
254.313850033518 379 4669
342.473272261076 445 4869
310.618495513715 440 4981
443.517998356606 504 5373
313.444902061844 408 4672
373.669663836247 489 5583
301.89279872433 402 4798
349.316374218955 453 4885
390.642704014925 497 5775
375.368494233456 471 5289
72.800760479127 164 1693
101.256955352435 230 1582
195.36603957625 319 3275
137.196973998222 235 2088
259.787721637464 389 4588
155.474916156198 276 3460
282.524508564931 380 3739
269.597945224113 382 3036
230.595775313431 346 2821
298.172335504779 404 4795
223.400390463012 365 4749
65.5445283041337 166 500
352.573649705691 431 5422
245.141431924251 376 3392
373.40699768341 438 3684
409.507937267044 531 6550
187.824169327251 309 2816
314.646699252912 424 4605
537.829883268444 567 7033
132.899205862339 254 1474
463.929792707663 513 5384
141.833765644491 231 2020
300.986718663965 425 4608
337.083801884148 434 4758
165.190436882247 281 1930
311.238603952912 399 2958
133.85545919482 278 1949
16.7569218313174 90 75
337.1686935407 420 4592
382.87203183652 499 5811
338.138673852605 425 3191
252.127896141843 383 4168
442.342599652587 513 6163
89.6629584537992 192 1743
196.640216951221 312 2341
321.555482044667 439 5286
251.201313053048 388 4132
346.230487743485 484 5790
119.831849005392 255 1624
433.112185570036 509 5935
259.423644515428 372 3962
106.771442229077 227 1725
510.052828655091 556 6493
513.022693587239 596 7940
207.930108124127 328 3453
290.448063357188 414 4935
345.825547925501 451 4139
121.797201368131 281 3041
510.973153578602 577 7469
440.880917506385 522 6191
343.815541382848 447 4819
285.412766109632 417 4571
69.9636078891911 188 889
82.0431132378763 178 1003
146.940769246188 273 2493
135.426657369979 251 1192
213.46070116145 336 3875
253.486835815957 357 2985
102.885782225742 199 638
323.625614455018 424 4623
311.117004117636 414 3921
261.064730594582 370 3322
311.534804160106 440 5341
193.814049015191 315 1939
272.888297201681 451 6020
239.076643410245 345 4393
233.821894208134 361 4333
580.818772637275 630 9084
372.158804948342 470 4916
192.763853958704 323 2768
143.308849353423 303 2916
189.753743205739 288 3540
286.401142370892 381 3611
383.033482980348 478 5740
603.124394294718 625 7813
197.351955983179 325 3897
265.99114997215 404 4157
287.490675545403 406 4957
237.578005117741 376 4058
216.017445935544 314 2493
209.466191959985 333 3458
192.934059670802 311 2604
277.568715969253 384 4512
317.012272130857 428 3572
213.730883349694 325 2682
279.047673708144 403 4096
57.2571579209867 159 530
296.173364084152 404 3878
538.725129686184 614 7430
180.914980477739 292 1546
373.622533347651 464 5686
200.197555318873 321 3262
120.994617724117 230 1527
172.032418818433 312 2622
313.419701104631 447 6099
173.083986395495 282 2069
154.391067019124 292 2448
193.179150174148 344 3422
382.91937510321 447 4415
350.833424787003 473 5629
107.021013808799 221 1625
132.731998869856 280 1653
176.836895880484 269 1678
71.8064163894954 173 1567
233.328918319477 343 4193
340.178736920584 439 4662
195.074864017435 332 2535
298.152294426886 387 4132
502.812530939993 551 6169
225.175140140337 365 3921
390.480671472012 485 5664
423.998150823309 556 6942
243.110548098795 331 2283
404.146832866127 503 6068
392.442217897401 476 5501
318.615183227579 416 4365
114.686230705936 246 1395
172.188473356524 279 3441
640.09024943733 636 7872
417.589908835937 492 5412
224.364107408589 339 3773
246.105298106028 363 4286
113.540401529746 249 2294
317.302524394858 398 3894
234.808460989042 360 3280
179.132385910285 296 2145
563.535287017906 578 7125
378.495948586998 455 4515
271.468109411072 379 3583
134.566370866505 267 1261
138.960466006695 257 1474
88.8749355496295 206 1907
145.599000056995 272 1746
74.8819507720705 206 1004
203.174141593539 338 2450
246.774825397756 358 3331
239.429635114987 364 3604
496.385262329226 570 6579
204.378215244503 333 4476
326.350539074642 468 7071
256.553166007804 349 3708
135.29318860042 254 2319
275.098364528418 384 3189
121.084176597002 261 1880
210.269904086452 327 2515
149.259198352297 249 2141
224.773035026311 342 2210
558.411929221909 633 8501
522.163724321654 577 7692
338.270041442032 439 4323
162.365771153824 275 2743
447.280763189629 551 7013
177.277095531944 303 3617
335.511258236715 459 5821
415.093145069508 519 6161
128.83516261338 246 2239
252.92111546349 372 3914
81.1920802375401 201 1712
198.989636815164 334 3078
271.763998796592 394 4663
248.809531792873 393 4024
155.042404677012 269 1422
323.687095047177 427 5928
393.957227758498 510 6617
87.2622835420653 208 1210
372.755990355199 486 6064
167.023513835406 263 1073
139.210021143428 255 1552
285.387773653816 385 5045
279.446609303381 385 3425
192.323465211655 326 3389
326.818895734352 420 5103
327.447685351678 456 5607
99.2484422040153 218 1618
395.009720392896 494 6176
227.539174818832 329 2663
155.194465624404 238 1161
236.336431280446 376 4091
444.069574226031 572 7646
471.373241784877 511 5559
238.426688192322 392 4512
430.846364098748 516 6492
358.253781777018 500 6175
235.058839217336 345 3130
44.0143213323048 131 971
417.610890522614 542 6597
515.699914561751 580 6828
309.897102552926 417 4762
195.806925787585 301 2316
58.4535995325049 162 763
101.171562961735 211 1342
225.70781964376 338 2214
196.576739214719 282 1365
371.162960140372 501 6300
194.521759405496 296 2916
200.456451712719 317 2336
559.68994012471 594 7254
209.409922123467 323 3194
133.281221356515 248 1026
352.928992387984 436 4754
210.633081382906 330 4137
258.711429876847 381 4872
191.745038732744 327 3248
130.661507033077 251 2827
197.375327618289 321 2795
244.516151002349 373 4705
445.078114641641 543 7066
508.257141323188 568 7210
161.679479538556 286 2357
412.688712131424 494 4979
151.348732309224 292 2601
264.50333855207 384 4900
534.286228443992 584 6874
102.884184421242 223 1205
287.211114828431 423 4951
275.59029399256 424 5111
144.83694273405 263 2266
494.077283578471 547 5487
154.27215666703 268 2316
291.038724876424 397 3306
271.886836139159 391 3357
171.639540934944 287 3294
198.395219282749 335 3574
378.164535014338 444 4758
229.802507720241 365 3458
187.845885702032 313 1940
277.288826996163 396 4226
223.555939288323 365 3667
328.209978735853 456 5321
122.788884450072 237 1174
80.7973723626571 165 1043
291.082011564826 421 4410
342.739518723747 465 5648
248.848950379917 364 3417
341.583105177645 444 4839
148.448405179379 283 2696
206.053144049115 327 3015
328.617158343228 458 7291
