"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
96.024792534992 241 1081
74.2261808795437 223 965
122.077748880571 270 1701
96.2302904757527 259 1321
108.267466127996 233 795
105.468432614043 267 1696
100.583153555478 239 1366
163.157494354093 287 2025
121.053470955724 268 1258
88.1858821232742 237 1019
107.321160696647 238 1297
95.8834174858159 211 1311
60.0401670791272 191 529
97.3437875994799 232 935
106.243499366833 231 1086
59.7487174771764 186 464
113.114048984321 253 1100
144.593488124279 271 1248
110.828595009814 267 1731
75.5316729668433 213 529
71.8314418691275 220 1102
153.5753367494 269 1131
71.8802144077519 208 740
70.3716138967978 211 754
43.2540951170019 181 621
119.5777637964 251 1227
90.8944067478117 242 1020
99.5105234224397 228 1382
127.056953326812 241 1377
155.659134888952 300 2433
169.877192258641 288 1866
70.5375439247368 228 1173
97.9285157619898 250 1471
109.435702106678 252 1285
136.56149465067 265 1783
146.939762417362 284 2182
153.911893226296 275 1621
142.066330159861 278 2054
104.954849033754 248 1388
81.4976881060934 215 754
143.365684226517 279 1552
82.0934719516078 212 862
98.3781802626144 258 1134
84.7542983606183 242 917
80.0604729573843 241 987
138.785865395456 276 1696
90.7841120048642 242 1071
97.4396793757404 249 1214
88.5426233571684 235 1226
222.150434826936 335 2679
128.820413501613 267 1442
63.4274946952116 197 724
105.122152326229 243 1061
67.6126253365203 210 834
53.9525612478692 176 483
166.158446892308 288 1795
83.321685291983 214 640
47.0203683431503 180 411
115.893958355508 251 1437
108.775523511513 245 1358
116.817546240053 249 1329
71.7821940854834 205 633
116.093819960221 239 1505
132.742411919442 268 1605
87.4552517427282 237 977
159.826461606389 301 2532
59.8751240992999 183 451
96.8442099917678 235 1124
83.7729414683554 208 839
126.944382165075 250 1461
196.555396268132 309 2287
187.426333953828 304 2265
91.8225544327621 257 1154
51.837626504817 176 318
60.4675483320491 185 411
90.4448832534842 231 1081
88.8931383531963 247 1395
61.7149237378696 216 647
67.2249358480228 212 812
39.1227468534279 165 286
97.3043885591122 234 854
171.51183049389 300 2342
172.209856015282 301 2526
94.4708644941564 219 1257
102.470807793433 248 1169
122.358014681713 241 992
95.6674985608223 243 1373
95.0383620922577 222 750
78.763051683463 232 944
54.6258716841237 199 749
94.0733333215625 258 1124
75.7637088927438 224 1287
82.8017858906556 204 469
100.786230731494 241 1415
82.039911161808 218 899
112.092661231049 271 1117
77.7394387518123 201 489
110.310175406846 252 1036
91.6536116690399 252 1100
86.3805429457114 234 1314
109.44104004155 254 1831
87.7125660595915 218 915
100.67073461329 243 752
133.275110624969 271 1549
130.030239664015 262 1808
115.01208514975 245 1120
67.1884253847864 202 791
145.932339305107 269 1787
170.577206787598 272 1333
114.258354191813 258 1425
85.7911807825074 232 852
123.46673965814 273 1260
94.8600692684539 222 807
121.896081156393 254 1559
96.2651168006592 230 976
122.791754011616 251 1257
89.9823562661966 207 531
139.816767104578 278 1676
146.918395997005 278 1968
73.1174559031165 230 762
106.743184533799 242 974
78.9166343002191 214 841
103.296949936863 244 1643
83.2692344980975 226 828
94.0427481631834 240 1172
69.3184452080448 222 787
94.2691743384615 238 1050
78.9038295217525 231 994
105.976201652758 267 1253
103.712770074276 233 713
65.5564334036771 204 673
115.353831285978 254 1546
171.40729741194 303 2466
78.6436492830588 217 576
127.436944879974 273 1180
55.6801437246352 194 900
118.853168669026 240 721
78.7407409426366 240 988
108.990250207542 265 1299
76.6401018129415 221 1070
76.6349109216092 219 1010
76.8778240217991 213 587
141.735806478675 274 2246
86.1378581691492 226 843
97.8985811260178 232 897
52.2383999457173 191 547
47.7107771043672 179 313
135.653397393899 259 1828
76.5750479818722 228 906
74.6244394525521 207 709
141.764001333453 279 1721
103.451933859914 248 1033
74.3657154170945 191 1025
121.214312280564 259 1818
104.656137141412 264 1913
82.7866623861635 238 1086
73.8174579011179 203 638
93.0497244307541 241 974
40.175220012812 200 528
70.7778173346089 208 809
74.8551862450637 204 905
133.56637207741 260 1729
129.9806201837 252 1395
106.34125983259 259 1333
158.813481859623 276 1805
96.2076451691307 209 835
71.1938295864434 216 665
62.5977678487588 210 625
80.0999268556033 225 1167
94.4092779745875 237 1112
59.3404291813143 225 793
76.9869952619333 230 1158
73.0351649311865 218 756
102.585158386152 242 899
158.028471354061 291 2240
114.954019414103 250 1512
141.281841467246 275 1686
172.679414655482 311 2793
106.42927533517 248 942
87.4921439251287 237 945
112.20077916743 253 1134
91.0332346941538 251 1123
144.54169599792 285 2125
59.7641205001079 217 673
156.750726193437 286 1791
83.7147343198701 227 936
78.9714749300666 223 962
81.0106299799896 226 784
64.0576135632996 205 998
64.2000171937281 197 686
117.873700383338 251 1097
81.1531039614193 231 1040
52.6108213070125 190 440
77.9588576497153 222 877
146.065629252839 270 1980
98.982997880741 247 1496
74.7524000503013 205 750
138.274415800116 275 2231
119.678276620145 245 1348
95.943364308474 246 1285
132.108437466484 258 1590
127.218155373077 255 1446
89.3601044482889 237 770
83.6844019322469 222 953
94.4374212920435 256 1185
153.705105410098 268 1664
108.011540704487 244 1354
85.7393886561486 244 1166
61.3354327444571 192 470
103.913656269742 237 1508
81.8336015208825 220 1174
135.146944815283 285 1579
67.358915181237 231 830
68.123568595681 205 655
119.949608118717 251 1119
146.37794995717 286 1638
146.711944718247 272 1182
150.535238121991 280 1257
149.909023593789 273 1428
126.495895776021 261 1591
118.229861879533 260 1346
110.200776612555 249 1119
66.5941750457083 207 845
39.2163231427903 168 382
103.698513164598 219 848
90.1807942133676 245 1081
150.641047085165 286 1940
126.857491059655 257 1934
91.2639959075109 240 1718
162.027725968457 291 2112
64.0580285510469 187 587
93.5607201784835 254 1081
113.347939202364 248 1258
78.9795718601855 229 850
179.745435182736 317 2046
96.11714053556 240 1281
90.8773704723176 218 696
102.049337054667 242 1415
112.130860388099 258 1273
100.971050842611 235 979
128.148261967503 268 1432
61.3955254365356 210 760
129.288693507841 279 1924
107.24190734524 259 1358
110.168401014606 255 1245
179.179093079721 293 2016
139.601930283441 264 1542
53.2268942816529 170 408
129.074445334728 270 1701
70.4863992244396 232 934
87.9279791422288 227 1266
80.7387638818128 206 726
121.970069703796 256 1452
104.410520309237 232 986
98.86037671722 251 1375
72.2384944769096 251 931
68.205509031686 191 509
70.5414135510487 203 874
115.493736753304 241 912
153.01497114315 286 2569
121.791650502799 257 1419
103.741634883648 247 1542
135.288369611713 271 1746
107.392926234954 226 979
162.007671126231 284 1585
84.7076958935917 223 910
92.3220507851291 230 1437
110.99849434534 237 1277
121.928995730529 249 1366
116.050261487919 237 1324
80.137146557916 204 588
102.190193126195 223 884
158.32999552958 298 2348
135.485079512418 275 1859
134.236600304236 280 1513
110.74089917332 252 1103
95.1723781709465 240 1201
61.4967902066399 207 624
97.0202490908163 231 917
88.0979791014735 254 1021
117.188778270578 246 1491
157.454260812388 289 2142
212.233316064797 323 2371
98.9525597660502 245 1475
167.886611643591 294 1679
179.014032532759 310 2258
95.6869241067603 235 1120
68.6964373115171 220 858
72.5812070095052 245 1005
100.929611918176 240 1011
111.532501300474 261 1369
95.9202681898165 241 1342
112.359010583812 246 1027
129.294733597994 253 1600
103.369091145313 258 1083
125.57025716474 255 1716
104.048701668931 237 1025
87.9186876445917 227 683
105.382026652987 236 887
144.056915751598 280 1934
106.561991476598 254 1867
127.890018562386 259 1455
88.088255758477 230 844
111.548482447307 250 1644
109.397229536947 241 1141
91.8804895564501 248 1025
98.3093857456155 235 1129
34.8652515431373 155 235
115.282640198344 254 1145
78.5620874263665 207 729
140.909359204317 271 1476
88.6966706856964 242 907
103.007608574525 244 1193
83.919346592193 254 1033
48.4369810774835 220 844
110.452585317036 239 1604
64.4013442743416 192 511
143.067792593348 283 2372
101.112152159971 238 964
116.853556807125 252 1036
65.9025988674126 202 616
116.817261936094 260 1192
157.493788872313 279 2065
66.5679730705934 210 634
93.6480925359071 251 968
92.0652464270166 233 1428
86.5872955150309 247 1026
180.290166228448 288 2193
100.426302576428 237 927
87.7484504966682 221 563
106.443838741688 250 1178
113.547037104285 250 1476
50.1772049889909 195 532
127.381279086461 259 1078
146.05631948575 281 2097
80.0973521431749 239 982
86.6662685415601 214 758
78.8721229578419 238 954
224.963996613138 336 3048
173.004995740071 304 2623
84.400357795232 222 999
162.855219215296 293 2211
185.730512745821 317 2067
142.575389074014 273 1954
73.9647107654128 199 540
70.1829647843395 200 767
98.9423138482116 225 1467
92.7543237511117 232 1266
124.470906020781 260 1205
128.089045985906 269 1322
57.6539863462409 206 576
95.1578017060582 250 1421
116.782612967128 263 1338
116.3081989811 265 1385
114.148334088201 262 1600
82.586021608137 218 642
148.085077705097 277 1853
113.145086514193 247 1104
84.1465303915387 232 1090
100.898749860916 264 1898
124.372244105666 256 1598
174.577739723193 305 2684
75.5879987768664 228 658
73.4095030960574 235 884
150.92744733403 297 2149
121.184919377798 255 1455
103.806635024839 253 1017
176.739303431885 318 2471
93.5568465113294 254 1437
93.47334782106 259 1035
104.958722700908 249 1168
92.4443512043957 239 1187
55.6427842380602 184 501
77.3776110939783 237 930
62.8024036178355 194 633
77.9954303014373 234 1524
86.1727353894509 255 1134
97.2280294201224 233 969
116.694593651565 256 1318
50.5560000357223 193 599
87.7368074193073 243 973
105.349499737452 233 834
66.2873199027362 206 701
83.1361518158578 245 1290
88.9423005762423 217 752
88.1354988847733 230 1002
73.269486809687 226 1007
88.6565346950689 223 851
83.5555951591522 229 1086
146.203205242322 280 1837
87.3476475437169 209 694
62.1009904205009 197 538
199.958288949743 322 2270
108.235422558724 250 1429
144.601074858387 265 1539
133.708766547513 273 2185
207.421666481398 324 2231
107.732812553836 252 1421
129.987576039011 258 1441
83.3028473253033 240 978
107.673291128225 255 891
85.652016298725 230 1028
100.29888820993 227 1329
168.013437899233 296 2080
116.940284694941 268 1552
72.0734555379245 220 857
122.378082209105 255 1571
79.7264781963067 236 1007
90.2678651676197 237 969
80.6569037610385 242 1103
83.8862199530487 209 578
97.8597390516699 236 950
93.7569029439048 232 835
125.64245332423 264 1758
101.663542494415 244 1382
99.8291873445488 228 1310
117.344434444849 256 1160
155.504786625174 284 1702
116.168759155664 246 1434
165.74419582002 283 1814
117.794075360222 247 1449
79.3220858967859 234 1000
78.1066373347132 220 880
89.2542729412947 222 1058
93.2241587249017 257 1132
128.426590935067 282 1193
133.888693135622 249 1570
100.104392510275 238 806
85.8825180434715 237 1076
57.2405086829324 187 376
84.3019612224692 216 1091
116.53757959032 245 1402
191.748927326537 318 2385
79.0209846678799 226 957
63.6573151160489 219 911
115.119215081788 244 1211
113.20205073275 238 1466
196.581270255413 314 2219
114.961923945033 255 1228
113.219858415417 269 1373
153.251384769546 281 1576
136.646943700808 271 1591
62.8371379268436 209 959
95.0296594582376 247 1020
93.2286929433337 223 828
90.2287480018549 226 1297
150.753336518952 272 1916
94.6471384549267 250 1102
145.181852623319 287 1703
91.7063656830021 230 924
77.4771890927515 218 1266
158.193445930941 289 1857
102.631877994605 234 764
87.888957313766 224 1053
96.195663582685 237 986
76.8850835133475 233 770
102.236406939283 228 971
53.4087479891158 208 790
109.064218739371 242 1208
166.627039462987 297 2520
74.1983479827873 245 995
153.436172265617 294 2000
99.0443580487086 231 1379
129.559017093263 254 1786
159.310905778099 278 1273
63.1472772150805 209 598
47.371903086827 191 535
126.125294867714 240 1956
95.907326968165 232 953
82.7827887190093 224 636
100.153490623069 237 1297
62.2887027544932 220 914
98.5183106748424 250 1208
152.98697225036 274 2232
54.696057650439 192 743
115.850019083677 259 1294
99.7286614624334 243 1013
106.250315906964 237 1072
91.1206070515774 229 933
95.9927624920115 244 925
156.67884850463 290 2323
47.6679380027538 185 507
108.029596630129 239 1054
106.333797030099 255 1284
66.5599500993455 214 952
159.635173155338 289 1937
109.847757913131 252 1170
90.9571460446587 223 1515
93.5812790777287 233 828
118.363850230276 259 1521
82.2740492430846 219 682
73.323937807379 208 702
58.6721865382134 204 707
161.629330075214 297 2270
108.21919579307 253 1956
75.8421962608937 220 956
104.664641016893 245 1544
119.731002409043 262 1418
62.4268968010659 191 374
104.894653597419 254 1245
88.3982912899523 246 1039
106.877819374759 248 1255
102.376554918646 254 1399
128.32951233386 265 1263
111.15093363516 248 1364
88.4135497920265 213 833
131.490648792078 263 1445
94.6137102626703 242 1683
102.316031962399 232 818
93.4545782507898 235 1116
91.0726885923728 254 1044
67.8915918108656 198 519
86.7160887000731 240 982
134.725577696782 270 1472
142.412588839699 279 1673
76.324551911064 241 957
100.777169394549 245 1170
102.831547399578 235 1193
63.5184786201005 208 866
97.1055881628348 224 1530
136.754703023852 265 2015
91.4047465198733 242 927
82.8080157481505 237 1047
107.736704256046 271 1271
62.4586033649765 222 865
94.5603689368034 240 1174
85.1842086274199 218 819
184.705268424607 311 2329
139.542390822773 291 1799
157.851703835555 292 1493
78.9791822633119 212 763
56.9265994843029 199 608
141.384791820194 264 1703
34.2864446075819 173 350
116.666450334109 261 1189
131.408444018089 264 1764
95.7820699152329 242 1034
82.7947462579121 228 1331
169.712813336166 292 2429
142.077623641412 284 1686
148.221951250727 283 2043
71.1656862689874 213 655
137.849848089341 273 1406
63.8326982394295 208 840
100.133182785871 229 1133
69.1142411835636 218 791
108.416327838034 246 977
85.5959044341069 237 1456
143.943349968665 265 1353
69.1171484543504 229 1026
80.1996374411666 243 923
62.3759725510162 223 844
71.9786286997578 209 853
81.4792334652868 218 720
80.207384775475 243 931
142.513230687361 266 1564
170.432547259963 293 2360
100.003161373434 240 1255
65.3022217721837 226 937
64.1789740184797 217 823
105.26488456523 249 1189
149.370186867619 269 1616
117.177122134847 247 1202
129.504583825636 271 1598
68.7456366286309 221 788
115.387164730688 271 1428
90.6814628759141 226 816
83.3304972096368 210 786
108.74932557724 248 1421
71.1553330670638 217 883
73.6617756101061 222 729
120.231806244672 254 1215
92.026754416401 258 1051
69.0648149845055 198 712
106.147072700451 259 1065
62.1330222803866 209 704
120.54960667759 254 1250
179.123427286208 308 2152
101.636188583366 251 1219
55.6226093001765 180 931
78.2734228240126 213 578
68.0126296416753 211 644
163.391455050537 300 1979
140.741544289801 279 1983
149.808032618239 273 1550
113.463538414015 255 1566
127.230737771526 262 1745
87.9274274920081 249 1353
103.156147273415 240 1090
58.391530526821 188 745
72.3462537999527 217 797
63.0090921860359 209 670
69.5381790354113 206 626
98.8053578818469 244 1021
123.728895757848 260 1492
116.85771736495 268 1241
114.429225239506 243 1247
115.957175606915 251 1100
142.405816451364 270 1770
48.7308421023156 180 457
154.404456128364 293 2231
82.559815124258 217 809
75.201934521956 225 931
113.637972708163 247 1014
87.6461822361286 243 1526
63.9210333060244 202 842
77.4621714083494 212 530
94.111079975626 217 1090
101.868768780718 252 1086
192.463534745638 306 2397
115.410148546395 246 1340
69.4085272026139 225 1021
94.2646707076631 228 1089
92.0812504596473 242 1109
120.35088967477 258 1188
65.0003508526528 229 811
143.087355258953 291 1849
61.0436136170518 214 815
150.403820972517 279 1649
61.5573221804151 187 447
99.4008092307633 236 1228
98.556151686476 244 1252
158.886585122502 285 2430
84.0267869449304 226 1092
102.939159963785 233 1412
135.178651379194 267 1475
126.675449020594 257 1372
84.1551374274847 210 653
95.7526043869136 226 1053
152.709316357676 287 1934
63.5450720544862 190 586
91.6257963394178 247 1079
86.2187457684552 216 771
126.183673962089 257 1836
109.382014663525 253 1165
85.7742224619399 209 553
86.9386735112069 219 801
86.111645466585 219 688
110.860028485248 242 1266
116.802918865705 255 1609
89.9004856051416 220 928
110.060193229418 242 1830
82.8611017907889 208 768
158.0024893208 295 1630
54.7048455282879 184 668
122.556718626162 273 1161
95.8887518530478 211 1151
78.5620874263665 224 654
80.5970453300655 209 738
88.9226675553781 240 1030
110.874878038613 257 1444
113.994278210067 250 1646
89.7279968824795 227 820
93.7872570196895 255 1098
91.4267453801414 230 1301
120.670630982107 256 1732
55.5563655600138 202 751
102.093368788347 245 1400
78.2689876391181 217 778
69.5956969861804 218 1091
166.732228520606 299 1917
117.008502850194 269 1806
67.8214291101543 207 574
85.250734742672 233 995
77.7967178998325 238 935
72.217442518094 238 1152
95.9934514490671 240 1328
100.249469955743 214 564
130.517183538853 269 2020
75.3719279118738 205 789
158.236773496314 287 2054
79.3232598066766 215 609
65.4055191342303 217 594
122.072567770845 263 1655
78.5936217915649 218 795
107.057093732429 258 1165
83.0310133785993 211 1190
76.1125784763761 224 726
117.119295709962 249 1177
161.006058887911 288 1764
90.9219031071279 246 1502
141.155981607971 263 1186
124.555379072119 277 1889
173.108579992789 307 2248
38.7867124719381 164 777
49.0774350652115 187 413
100.557802674905 246 1475
94.4073060067417 254 1156
138.2698947069 277 2450
79.5398565463858 240 1120
92.0659240106611 226 751
126.927243143242 253 1518
79.2022509286785 240 1569
89.0474715988046 225 931
166.785634001472 282 1777
117.242787025709 269 1491
169.411828540729 305 2549
135.377031758315 256 1765
94.5399193400707 217 972
107.995320521915 250 1461
149.044599925282 300 2021
77.5510729736414 212 954
123.853785327587 262 1813
88.803475428743 214 685
48.1777627263933 215 804
74.3041129904618 212 806
82.1612295576194 226 874
77.8207321867209 228 1030
154.449777550313 283 1514
86.8413770378713 221 987
72.7671099120075 228 910
89.645857271092 239 985
91.8121971899962 221 699
153.010931479962 281 1504
108.376838805547 248 1356
160.557523397928 302 1961
79.4763773408098 195 542
86.6268922833621 212 749
60.8803592437089 209 799
144.581867122816 287 1855
103.609224996669 251 1115
106.091406906938 256 1290
67.227498031763 220 929
97.2189660936361 242 1241
94.5084878645249 218 1166
68.0200665552841 205 899
169.774910939731 312 2576
56.6635248684497 200 790
127.464777776731 268 1237
68.3252489648675 214 794
126.375460311185 277 2148
61.2385468015234 216 795
113.616632404546 249 1044
151.625713893503 265 1371
64.9045531093546 230 876
55.4620869401945 203 681
85.707682092238 242 934
49.1469155438352 209 708
195.779327984706 305 2723
65.395548075674 198 486
146.109940096789 264 1933
105.125405151984 249 1547
106.851289411811 252 1432
93.5367609488813 240 1299
121.548298492035 265 1853
161.068505619365 288 1926
148.849804782255 281 1676
128.79000987151 259 1580
80.2408657287465 204 988
115.705100656086 237 953
153.26142755077 282 1387
101.294679343395 273 1124
81.1355088350816 212 823
63.7443629066144 212 832
57.7848283899219 194 485
115.935358104832 263 1212
129.701652807602 255 1655
116.183917342063 252 1543
105.760018013476 265 1726
139.719072371198 266 1505
128.088722506836 271 1300
137.010047707788 260 1747
109.211130557462 268 1498
85.6798491954815 224 804
62.4311310682353 202 785
86.6694952505745 232 910
130.055732518028 253 1981
95.6681761444667 232 1242
85.5365006238454 236 1257
97.8144791987119 248 1383
49.2287434473002 182 506
103.798205598122 251 1213
155.076306072134 286 1730
130.55458166083 262 1775
144.948935805478 266 1529
63.1971194494919 225 789
149.124224948397 282 1660
72.4334865184869 215 864
87.6665782192763 257 1149
121.05445942799 276 1767
81.7018876218105 225 882
119.699112047909 257 1376
109.775535826899 269 1190
88.1817620957018 230 1317
106.757419952483 248 1591
105.612824528062 239 1314
165.001172168581 303 1807
90.5418998735379 226 1305
80.6319369964778 224 1105
65.3373260157741 193 660
60.4634665224414 209 834
71.3485369314815 219 654
96.5820798611268 256 1411
100.305037329144 248 1597
67.336786807507 198 732
84.3421197322204 228 990
121.655091886632 257 1215
102.635573244362 227 1095
146.523154531105 278 2123
43.8437975219116 194 566
150.972099909109 291 1598
102.375251984838 239 1244
132.983201746466 260 1568
63.7103840594746 201 529
114.78021588777 260 1877
66.6474546483732 213 523
160.871716900516 298 1843
184.357375250207 302 2212
112.877792840961 251 1136
111.572602156833 260 1746
99.5496714087232 234 928
102.151294894507 258 1112
112.299794602215 245 1361
103.97392912715 237 1533
142.394475245096 273 1581
120.789714412206 255 1611
120.968439558693 253 1435
111.764188625901 243 1138
80.5365219058966 229 1016
107.597539772264 253 1342
26.1700984333359 151 226
85.0241803343317 221 843
63.5674308023576 190 444
94.8467713198032 251 1603
93.0120402430744 242 1333
63.0691626392962 208 807
111.320510298652 249 1194
101.749250283719 231 1281
89.3391906190097 223 1145
95.4192407441598 227 1251
135.156331528389 260 1372
91.4028096862962 219 642
89.2589610744992 235 1330
74.9100016077558 219 783
133.875096125472 259 1561
61.8523691125294 210 795
92.3964549135405 220 1200
74.845463155356 205 603
174.752706753905 308 2583
144.687676553912 271 1687
57.7932955998098 191 645
130.034659564335 264 1653
159.752618992854 299 2158
109.788170949447 237 932
99.8519596058901 257 1072
131.291944847629 270 1754
127.695188285091 269 1507
97.9600398531277 239 1260
113.187159338398 256 1446
84.1497571005531 240 890
77.699639298625 225 804
72.7161743470635 230 897
89.8688439242136 218 638
73.9401045776707 218 731
144.269980727845 285 1812
77.0474454964488 228 905
103.937370081905 243 927
98.116020048417 253 1487
76.9472067657315 224 807
176.05693422025 292 2588
124.038892261886 261 1555
86.7101020092816 215 719
94.9416180667759 241 996
92.4665586085743 238 968
121.103529721187 241 1426
80.3242829418521 241 1062
94.9264117429604 242 1063
62.4073279969611 201 842
63.3144617497919 207 858
107.709982630161 235 1287
121.678382082196 250 1514
126.214213195427 255 2011
134.332043475038 267 1400
144.959189449267 271 1760
93.5908309550214 220 802
83.5576719939734 215 635
107.669084964473 259 1717
157.827744605953 283 1400
68.0049520634743 210 761
95.8072292770815 227 1411
129.669440686123 259 1798
55.9084370354089 185 531
156.415131136222 281 2048
75.6249979458825 222 827
149.204173450582 277 1628
159.545901808135 285 2164
129.956674012468 260 1978
113.654813994462 237 1024
100.377636150493 241 1183
113.549310475302 259 1613
153.496035205354 296 2069
108.713404299971 254 1388
97.2548918796692 238 1002
73.1719637320432 221 912
69.4905422435295 205 510
168.416695463974 305 2584
106.165321905366 226 688
169.09045631175 297 1949
131.47737930184 277 1939
82.9672482272466 212 572
67.2475835942111 200 481
131.494522459233 262 1284
141.009047713982 272 1709
62.4857978531995 203 556
88.4597891921732 238 1121
144.835685506117 287 2354
63.8194377667191 225 865
81.9928170455754 234 1038
144.657583344509 266 1549
166.845173462139 287 1616
87.7960291539348 221 704
107.871995072674 232 1019
91.5185926951714 227 1077
73.4997135208232 215 840
159.242631446701 292 1755
115.658047767116 256 1212
168.480681811744 299 2592
98.3555239668198 254 1044
92.7620307335316 236 873
105.519254303192 254 968
148.170312183983 297 2280
136.296656001926 263 1636
103.720746998006 233 1233
98.9096735485955 229 1341
102.408576941702 256 1053
100.654211829375 239 1081
77.8751638778002 222 871
44.9493068272736 193 589
160.462023016959 292 2331
71.0696647625387 211 868
100.479778003149 243 1178
92.1141267738246 237 1311
120.072560707205 259 1392
118.670300439398 262 1228
104.390443764317 260 1135
125.834362804446 252 1461
105.245135540222 251 1387
68.8788187392195 209 930
140.184138726781 288 1846
114.536683159378 255 1316
169.825749728093 309 2241
171.793372644177 304 2265
158.078240676761 310 2427
111.897549458039 235 1391
157.343287838701 285 1914
60.8945911820493 191 480
117.272268411241 265 1067
135.516519807426 276 1236
69.5038796622558 208 755
109.706298672055 266 1259
104.187866152713 250 1188
78.5028714447693 226 998
72.7478809109741 221 737
95.4875817537773 224 991
104.982371509811 239 1158
104.116994035384 245 1038
71.5820061781547 227 879
124.913333062799 279 1583
103.558354843257 243 1058
111.430556519004 278 1725
71.5691146032726 216 765
155.613179847987 295 2432
84.622916345413 214 653
128.064763277233 261 1066
124.757639630679 251 1724
81.5099736328301 235 1026
72.3436830666062 205 649
102.822834604746 258 1212
102.552481062456 238 1363
102.693052417756 251 1289
131.76058509007 261 1913
70.2467264201832 212 990
178.952905834325 301 2247
144.313451912559 272 1927
124.575464634567 257 1602
138.75178524957 272 1628
92.3013756968384 218 762
127.66432320286 257 1908
87.6600144546787 224 1626
67.5058269993277 240 1018
133.559212319496 261 1660
137.628807287324 278 1757
71.1272673896287 193 658
120.880353779108 251 1356
98.9645944017852 256 1837
117.855757712491 245 1501
180.501520911247 304 2203
133.434808565748 266 1904
104.519809981428 237 1562
56.8657639295132 195 424
80.8164466608341 244 1112
96.9587727965721 257 1000
93.8205899964776 243 1112
69.3881486344711 223 885
114.875198545749 260 1166
112.631502465983 248 1088
196.365423153571 321 2799
105.365833529001 241 1325
39.2703716774504 161 352
86.7529939408439 235 881
173.851603644228 299 2307
52.4101111372392 213 822
71.2970526264144 206 1001
126.761208023511 261 1726
101.786896503326 245 986
146.071788092848 273 1634
65.4074559678074 233 876
87.6741481315243 235 1202
84.7206328872322 239 991
63.2547045094475 203 666
75.8572468508103 215 1027
69.0776769889971 212 1094
110.82472134266 246 928
76.7692222834996 203 689
65.1055088168447 202 736
68.0674374398721 187 535
89.8727175913678 250 1077
128.867686989355 271 2172
82.7216007695663 225 1313
191.097783599445 326 3219
114.064852965066 257 1128
126.156692880186 245 1156
105.781371375463 243 1446
131.188710190722 257 1367
120.513121190722 282 1908
43.6761662416033 211 735
61.1875828618109 200 677
98.4024499129163 249 1153
60.1443852316142 190 543
83.3255121045842 217 853
86.9238649885369 234 735
68.6941769988701 196 542
106.369735874503 261 1412
122.8783751591 256 1281
128.153770597141 258 1540
55.092109164581 189 415
87.6943276359655 213 994
54.8509398058635 200 647
110.995592390353 250 1056
96.3452400251393 239 1117
120.617885985673 271 1505
97.5309254003181 252 1489
153.68472248532 280 1852
49.2303869734551 203 723
138.397009485217 278 1688
89.0042118923883 241 1198
135.355345985989 268 1703
103.67655547552 266 1413
108.64285162087 243 1100
