"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
448.005026458192 525 6263
327.867908569684 414 3223
286.397428919738 356 3901
507.69292833933 569 7288
285.499065209418 393 4303
159.973526968077 297 1833
87.908622725936 178 571
86.5266778623682 174 777
620.62233407944 646 7822
481.554316287045 584 7711
264.511826574601 402 3680
380.280106558056 531 7958
388.088840363387 451 4824
397.623588859 511 6100
37.571401505779 156 874
321.885804611009 468 7029
291.940152840491 467 5893
86.5503976843769 202 1589
235.424684654538 371 5219
443.691237947068 530 6568
267.586761199699 387 3411
541.385334812288 629 8540
244.412276433276 383 5332
635.477106076479 716 10315
340.018205044853 471 6208
671.069147497426 694 9100
404.143910148068 474 5182
176.452749537399 316 3119
447.771023403081 579 8594
214.848817055909 325 2879
464.408825781817 552 6340
108.62370977871 238 1868
334.322526544258 497 7101
452.507458219286 503 6231
268.388068894524 388 3762
336.27917525622 426 3862
159.95371195568 270 2432
710.907577693962 729 9617
304.644748013106 397 4415
283.416725712916 397 4153
201.989233776901 327 3406
121.58434919561 216 1379
297.248814885702 428 6177
500.847612744845 588 7486
318.645696604459 454 5703
212.538788371681 316 1701
243.872849052067 377 4778
271.419543605294 369 3251
353.236701524239 462 6117
58.1120546606963 154 1757
125.089442577329 246 3088
172.838314243479 292 3512
414.843598192197 513 5907
293.080207289629 419 4894
225.644630454938 326 3358
141.212069000447 242 1549
225.878818097405 333 2945
374.611652766198 475 5546
500.330344988882 562 6446
139.764783921424 270 3869
308.31484703209 437 5243
356.548516456201 481 6409
276.334638438453 392 4519
117.983603415074 232 1226
334.15641316908 454 5593
261.969627836527 364 3549
443.054884073459 506 6210
542.355438262524 591 7600
89.9618479799623 206 1318
28.1846767782409 133 1580
324.937662940289 455 5954
263.328263567263 415 4811
25.4777150005052 124 244
288.588257713459 427 4216
467.21508972476 572 7665
495.365591929502 595 7560
559.01120064732 662 9070
377.428549151358 517 6313
114.657528924386 233 2777
384.421636315076 511 5842
184.668394543499 303 1446
312.075831320203 397 3857
264.66228720108 391 5396
129.599087716081 263 3249
392.596360305674 508 6206
489.809348088188 592 7969
156.837612346106 288 2401
603.522888447866 709 10012
593.02524572102 636 7593
121.653575777509 285 3320
313.314523674434 422 4695
461.425348932728 573 7640
439.078382501143 490 5066
288.78559582617 380 3133
145.315509195912 288 3531
280.753505459911 448 6381
225.285208195094 348 3804
439.509671325917 574 7366
426.433088843837 547 6049
378.525850972846 460 5147
257.936040831814 371 4324
272.83868682881 378 3514
415.263384281899 567 7899
190.444756003187 340 3990
29.1086704025523 134 534
326.387154273872 399 2415
378.361319465538 458 6021
751.256139862883 742 9796
512.881165662662 571 6732
313.172735113551 444 5558
696.670515932415 710 9208
210.756153955097 320 2851
111.706992739354 232 1320
482.768040407994 567 7410
482.23080634915 542 5908
462.371598923591 516 6045
356.011943078772 443 4113
209.668351573331 320 2457
504.863037051872 577 8110
243.928840096525 413 6033
203.537004552416 342 2604
179.872611098002 310 3914
319.545536071279 472 6738
307.915696136842 456 6101
137.47297516607 291 3271
551.339745417454 627 7549
227.631012695358 363 4182
111.783900818926 240 3051
98.9103880427627 248 2596
417.059428387963 551 6983
553.795511347247 608 8195
484.915258934305 623 8938
422.945886261346 525 6591
530.552699529193 599 7428
506.478134823935 571 6693
52.8971539759311 149 330
470.150823915995 572 7415
332.53146929274 433 4337
353.922368097444 508 6434
422.117934211996 550 7096
156.202875346235 233 2143
148.080259632014 284 3799
200.376420810618 309 2543
380.593733443466 443 3870
320.6680032819 444 5312
267.739427752591 381 3527
486.238511068493 553 6650
312.145678512077 446 5973
546.505492285701 636 8354
195.95961933684 334 4145
483.137270713325 577 7059
155.486011072249 283 2554
194.558885858814 325 4082
344.686391637955 458 6848
349.558462240651 428 4563
113.088024660326 215 1500
312.050279112985 442 5602
140.222161152269 271 3542
424.369501294906 499 5238
638.74954797468 697 8588
319.441080954019 436 4503
607.675837879089 650 8368
677.400734507292 716 9735
249.10046834238 379 4392
218.01466061834 355 3331
240.189521471607 355 3457
444.004613882479 566 7270
212.810886564595 335 2385
136.21885763895 245 1708
651.97403280087 666 8665
177.71905571224 301 2844
400.445623637701 489 6703
233.849518031874 332 4151
295.152442282624 441 6144
409.418955424943 545 7101
288.623614182376 440 6845
292.125362425871 394 3536
127.443450515942 264 1803
182.926264801722 266 1834
25.6966931903157 97 79
325.364656291148 445 5437
246.070363854163 379 4154
240.396585263902 366 4772
52.2564033648531 146 403
275.619991509255 402 5261
402.64035722146 508 6380
240.317531776899 360 4341
491.820208887533 538 6292
13.6041435108532 85 80
628.975444749069 685 9582
403.099641740746 492 6317
373.087060281901 438 4949
599.779676888958 642 7772
277.185162051597 409 4518
603.820517180958 642 7818
553.78509951032 619 7074
136.046506027477 283 2229
386.157913077721 535 6483
221.934798286995 375 4776
533.225246546705 572 6879
436.936577907028 558 8238
226.691418489353 355 3665
169.765217127136 243 1442
366.448396437076 465 6504
157.82374087227 264 2687
380.232181072063 470 5280
389.263727240276 492 5326
221.953966318635 367 3894
135.231472565217 258 2264
495.35719459084 576 6786
357.544265664244 502 6977
591.773195363292 677 9124
675.445733445398 714 9590
382.896541459811 485 6278
292.111713429004 435 5260
344.459072974769 452 5125
330.464345384747 427 3785
94.000179821675 212 1563
186.567311814286 340 3737
162.831500026884 287 2654
657.512484654964 696 8854
364.766379874248 458 4729
345.390367710535 458 5316
208.202925086043 332 3096
683.312290871798 739 10578
309.754133163751 409 2404
352.587309012337 474 7274
162.858325751376 297 2780
372.46275564884 483 6567
523.275859637753 560 6403
501.344297061857 591 7528
250.293987598558 368 4300
425.214335795921 492 6735
41.8492470847398 133 271
377.363107155475 466 4782
337.379178367514 507 7473
294.962566662345 407 4380
108.286830168247 219 1691
467.694120763732 531 6601
240.013252143614 371 3327
396.803374650444 567 8523
197.047940821219 295 3108
246.696262463975 389 5545
271.485356842687 358 2761
440.628351782 526 5590
385.059990311475 523 6938
409.500670441183 551 7552
293.741195640447 391 4387
603.352590343462 641 7907
338.33678091586 452 4158
408.989705579994 525 7362
129.846751526711 230 811
438.105860842503 516 5550
244.839432177175 395 4708
430.390725159804 544 7518
55.4753946007707 139 1081
411.694959185689 482 5255
241.696807476178 377 4490
457.598658156319 528 6647
506.048555918394 619 8308
271.4874336722 360 2638
373.443718453935 498 5932
48.9380782533423 130 958
108.946336354629 224 2201
457.059363640223 530 6195
184.380903205172 296 3836
178.839157193448 327 3822
455.736825200746 550 6258
309.283060261915 422 4466
201.482502702313 335 4046
423.216038799353 485 5347
319.080213635537 462 5493
467.703433914657 593 8624
148.819803314713 291 4579
170.932302780521 288 2241
178.18498289152 305 2740
403.028984492822 539 6951
368.194735110074 444 4475
252.364797764166 372 3430
204.209320519192 334 4667
258.278853836464 376 4142
412.501314722191 580 8303
121.560955589708 197 846
281.732781212909 429 5894
228.652992823367 354 3405
247.055133011803 356 2136
393.483064365527 523 7731
364.168553772307 486 6252
152.139611880043 282 2735
187.561362321244 316 2964
183.185849909309 316 2885
261.356071123391 401 5485
442.974094895255 530 6635
23.8329010848776 101 112
215.753122832345 332 4720
548.47505049284 615 7365
230.535492735951 406 5570
184.299907930291 321 2410
400.797522137646 491 5530
220.447988938788 308 2215
60.4333533926675 175 1324
266.32452788804 390 5493
581.805804849403 658 8812
325.691664592263 476 4936
412.424530969856 533 6130
194.767397011603 301 2004
189.852974739684 328 4000
428.665370230615 512 6124
249.322115651617 366 3867
152.957440338452 270 2189
1.67858204863951 57 8
411.568586101926 492 5360
228.594365616171 357 3421
185.982605550443 319 3642
212.815148874499 331 3035
227.968743184052 316 2684
372.397618766678 473 5122
617.330304578711 648 8949
133.730629612225 269 1268
139.9816085625 249 1761
105.640130256154 232 1778
47.7503911743166 126 960
478.979657467468 522 4818
426.897981929421 517 5453
344.459677887266 437 5128
108.053524548855 203 1242
215.907660968713 353 3281
410.898560175089 525 6125
31.0808666726322 108 947
250.604282898663 374 5056
463.172489760712 520 5674
499.600514982855 560 6945
260.51310353749 414 4916
375.574184895004 491 5892
342.144177008869 453 4772
342.662808162969 461 6685
614.999312168212 697 9554
427.557029458322 556 7421
214.252856560417 334 4619
383.068439197654 559 8414
189.404403493606 296 1719
205.241911440857 333 3695
211.237418503618 345 3732
587.533202375023 669 9501
225.584190054827 356 2976
285.419147992752 427 6095
698.150358986955 719 9142
308.498012706397 433 5312
156.657609706724 265 2159
110.350387454243 199 921
273.871896827046 395 3534
344.573340498288 443 4832
132.421462511832 261 1818
178.818079881766 312 3306
196.421845882333 341 4326
216.183925337096 352 4880
179.643320048471 345 4288
154.534644254992 253 2823
72.6420079997561 179 772
226.18950669179 317 2997
391.444257331941 521 6932
141.184076090375 236 812
266.048765472822 356 3353
499.042271345406 585 7740
344.488062304547 494 6072
273.734149702954 372 4079
385.156271231954 467 4670
257.820585148807 369 4207
248.68474089557 384 4454
476.763567230204 583 8055
78.9259202331037 173 1222
507.15799680853 598 7602
