"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
728.576471031706 799 11060
902.977507399886 885 12159
196.297423908269 399 6291
571.866824027556 675 8837
851.783735181195 924 13024
800.911050404067 829 11766
733.889672862203 786 10937
469.405213365281 683 10421
679.792836569302 831 12097
881.790439302409 935 13079
515.444336065537 645 8582
821.910675469246 912 12958
978.552647468871 920 12436
206.245032345691 391 6557
783.719210309018 889 12735
963.063582371377 927 12510
1151.97728834032 989 13244
556.021912114607 743 11165
976.37608586759 894 11622
335.458833711761 557 7794
630.086195762656 743 10194
652.589454568791 705 9559
770.154002276751 803 11489
653.892639467852 800 11127
157.482050284802 302 2968
761.450513071128 794 10311
1008.0380170567 925 12584
331.925587544683 509 7574
543.372834174318 646 9468
912.830981474497 924 12543
405.293157052256 563 7750
690.081232656345 841 12278
676.99257561804 714 9685
812.395842180955 901 12819
1114.666713563 979 13199
680.884285091311 761 10671
585.241100018225 764 11294
758.936788000637 784 11204
200.798783185151 291 2993
773.003740412211 785 10128
668.092182098611 702 9571
383.542943205242 554 7068
291.038523322183 501 7511
497.03213309666 500 4467
84.9280393402883 208 3285
394.219773256963 571 8078
867.173883645414 839 10989
95.6617219031259 198 2135
799.545231861369 890 12463
190.345473543684 360 6104
762.491824940208 870 12097
1151.97728834032 989 13244
697.953127510439 730 9335
324.12828258324 453 6898
468.657143820402 572 8138
935.203073876 861 11163
930.406693586723 910 12694
896.774781366617 845 10719
664.328898506539 720 9020
891.531211297289 921 12788
1017.41475413501 931 12710
413.450922096049 540 7368
942.124930400138 954 13160
826.55044579565 856 11490
980.493948111922 914 12568
1061.76792409678 978 13225
928.906460776506 859 11034
633.839086406489 692 8760
591.758550249607 674 8548
1009.05936967571 926 12589
674.510749396891 769 10887
1002.88413947509 908 12190
977.397438486594 895 11793
734.790216853788 787 10267
624.024180206153 785 11148
485.12295221897 617 8232
240.423879930939 429 7260
689.872009745859 820 11761
468.736228057076 538 5762
614.619292487495 690 9096
886.823117665244 841 11035
319.901817500818 462 6654
721.536469108615 859 12464
885.882339884712 846 11346
1025.0778780181 965 13179
979.717039790518 914 12574
740.287074437118 769 10254
677.898578113988 773 11053
396.48554664914 612 9968
739.161086464029 855 12298
619.560131618344 794 11525
828.675396925504 810 10363
734.326931331264 853 12306
658.663635674641 756 10926
831.980989863296 812 10633
695.717169438445 842 12378
523.772969472114 678 8841
858.85703453688 806 10536
542.150474696918 642 8030
686.885254952685 833 12186
968.656462695905 897 11937
564.069219618814 635 8409
393.073258465271 420 3458
701.483015459857 730 8989
1055.79252853242 947 12535
595.960699652412 656 8503
598.45109665315 729 9944
928.525020246785 894 11948
375.922862497862 598 9513
593.112166999205 708 10011
704.012538793262 764 10720
745.672938403414 764 10784
1088.1115454689 953 12614
718.12334107485 729 9116
744.046513297342 752 9480
281.618576296757 380 3976
612.45429083519 788 11444
254.602276731192 464 7357
1151.97728834032 989 13244
610.819310218283 781 11268
589.275751536517 643 7662
663.391128918453 724 9665
1091.34553222229 982 13235
578.562395807865 656 8229
1030.55836335761 944 12892
971.717200883122 911 12470
964.25371080282 906 12197
569.131795670459 700 10186
769.030575717366 780 10882
576.435694971042 748 11054
787.112664311191 820 11037
926.58210795341 905 12396
779.451587297778 798 11185
406.313361244996 628 10005
284.470738553565 442 5192
847.722416861093 845 11334
528.035571087345 623 8793
548.432606748585 633 7251
981.528557003038 917 12627
720.193132763206 721 9280
818.773644780498 802 10222
762.624933112095 885 12789
1089.53097718 980 13228
379.453665120906 563 8913
858.143512249713 840 11001
968.626645857822 932 12745
550.363240415187 640 8439
713.838890248103 793 10606
377.964895852117 597 9458
902.548280570029 898 12684
617.578532862686 665 8971
922.384084128612 887 11872
804.007825401659 836 11250
1094.23966118293 959 12809
1037.93991182783 954 12943
855.769202679057 836 10743
517.678460467555 596 8436
928.693132642451 864 11266
806.431109991991 829 10662
986.447762111517 926 12418
277.084633192469 484 7929
981.592246623715 918 12564
576.774066522063 643 8464
1076.21958091249 967 13125
1027.19465520032 919 12050
660.244909635868 685 8501
655.54338250669 717 9625
546.312207873281 672 9161
1119.77347665802 984 13234
995.734268998747 907 12112
1043.53629710438 935 12421
738.619392152196 771 10240
944.810554292274 883 11704
1093.21830856392 958 12779
557.156526813184 757 11661
645.484328103664 703 9098
559.875356333283 728 10556
918.292842947655 861 11185
653.703371871485 817 11898
1122.83753451503 987 13243
140.47709407946 242 1838
1038.42953400936 930 12331
765.20072397068 845 11861
243.829924465017 449 7339
537.800126734272 720 10204
642.759917560582 780 10703
293.567699519939 472 6658
865.649756778707 848 11309
685.884721708178 815 11604
614.377379889487 795 12019
646.88410266437 703 10150
240.423879930939 429 7260
498.339311762883 670 10466
893.077524617132 868 12039
532.997316951975 737 11473
844.252438801838 853 11285
831.312623845518 855 11219
488.699942536425 700 10807
294.684719591906 406 4962
910.838028318309 915 12801
842.823222964658 825 10605
1013.43809549515 928 12552
590.44188327504 705 9296
382.050306328132 601 9616
600.939669465493 691 9100
1151.97728834032 989 13244
46.0761047644231 129 1764
1086.0688402309 951 12541
325.533622154394 487 7091
578.398582982442 720 9684
1032.30141829534 924 12164
715.008651935077 714 8783
724.61264551325 755 10023
942.149404804945 897 12267
740.904281579744 697 8040
797.937453845945 789 10316
947.324136386596 886 11890
555.113821575177 755 11614
786.64344471519 875 12196
1106.49589261097 971 13091
1035.09432591117 920 12088
824.812362278559 866 11963
678.866643014788 831 12077
1040.55674366969 953 13045
112.802218554833 180 839
376.944215116866 599 9587
819.718907609265 892 12428
112.492160227253 263 3896
0 44 0
563.466869433095 681 9568
906.599634569176 866 11304
760.701997003014 824 10958
873.371978820588 840 10815
791.914454322061 878 12295
885.767307500404 866 11815
1117.73077142001 982 13223
931.589078103796 897 12035
596.425458080783 730 9494
1006.96914780779 918 12255
648.451919959136 758 10488
984.984138406759 926 12568
569.443262782974 760 11434
774.844591996943 862 11965
711.033776787703 708 8510
932.47482290638 895 12107
858.536326464025 905 12744
660.02506927944 755 10713
1041.74265348382 958 13049
328.358686548044 498 7322
510.931358738991 598 8739
576.386969929386 754 11337
225.213954135505 337 3528
320.14885627176 471 5525
736.293151032831 801 10948
1023.75644357986 936 12662
770.925056661575 800 10994
319.13989637034 484 7159
610.278728292837 732 10725
365.615388091506 500 6637
795.606475007137 785 10016
1109.55995046798 974 13139
1015.44167420663 923 12550
250.930381987039 351 2779
528.577040222776 596 7593
958.653190566899 897 12129
198.630450015317 323 4900
511.601564003696 546 5584
671.547880257033 766 10729
727.435782579556 807 11124
938.925165238854 878 11587
761.362844460329 797 11046
1058.683541461 946 12803
583.292785418315 679 8705
205.51177120352 344 5509
244.753820598746 368 5594
677.665311931668 734 10000
715.52303880877 743 9431
1151.97728834032 989 13244
1151.97728834032 989 13244
934.666020665151 884 12129
1090.15425070691 955 12683
551.723932293474 734 10367
82.4549735285443 168 1880
671.106582940009 681 9031
1025.15194996231 917 11959
642.229700509602 665 7475
907.127556993683 907 12639
61.0042074178868 168 2503
448.927920999323 589 7635
317.373604998767 525 8749
864.851668957168 918 12773
1029.48642205578 946 12868
928.47316163277 890 12078
356.219864739392 574 9265
704.029421224633 854 12564
822.037470199529 814 11010
583.475836058846 698 9978
1073.15552305548 964 13080
1103.43183475396 968 13034
824.480923510125 848 11447
942.142601495328 901 12239
924.378758443428 934 12943
969.226617534564 887 11540
447.389086621564 610 8392
994.404462173505 935 12778
718.118681834604 785 10351
1074.17687567449 965 13012
783.391059768344 785 10556
724.266729170453 800 11034
420.402354577768 604 9133
848.217547436225 870 11874
446.527151075602 544 7520
435.871433788511 512 6452
389.212515504007 608 9866
1004.55860563506 939 12954
1018.00248162929 910 11717
235.029923592021 394 5222
495.198071851244 707 10698
996.745037503959 935 12832
947.912068898761 890 11829
863.451475586942 875 11526
444.508231156207 591 7809
291.481273972119 494 8284
879.702802261995 836 10865
1151.97728834032 989 13244
472.865631961151 688 10897
716.639304611923 809 11182
770.092337815929 860 11899
118.680426519295 266 3054
572.935611952152 628 8575
1013.00293020561 952 13081
170.227788607899 298 4064
949.336414514837 909 12369
887.108496559544 892 12375
998.3717785728 964 13169
889.339871237413 901 12051
1036.23017868021 950 12973
335.182098718901 523 8374
843.456741919087 817 10433
668.446575872546 786 10710
777.63115250891 840 11362
1120.79482927702 985 13238
783.423600633679 820 10588
491.885568168637 531 6021
733.564965824792 711 8141
768.582926135802 789 10500
930.549074375699 873 11230
1057.83523377043 949 12743
971.847522141977 909 12189
916.203546897226 872 11427
888.194585860434 919 12737
968.659140174118 934 12544
972.290675391575 890 11639
989.126767462634 927 12672
1086.0688402309 951 12541
560.096484391539 619 7287
119.421566476236 272 4238
972.290675391575 890 11597
859.755140084593 841 10653
735.625533331651 750 9909
827.783538655263 832 11133
470.272463331505 618 8260
608.067821156991 781 11488
798.659574765992 751 9303
736.771725460681 793 10703
1019.56621120917 934 12723
350.321304746511 514 8319
433.991849824661 541 7054
593.428676442954 744 10591
848.95133867868 831 10661
925.62907478544 861 11193
500.138529640751 678 10072
530.394502022097 615 8875
749.786570116895 749 9704
1073.15552305548 964 13080
1032.97583837634 975 13224
829.408369116737 840 11897
1054.77117591342 946 12791
546.304159860726 608 7112
340.907805360176 484 6184
788.023854122968 777 9697
138.950342068951 292 3980
961.743205201701 947 13068
46.0761047644231 129 1764
320.892278506888 398 3423
1020.57788557282 904 11480
1095.26101380193 960 12838
976.141372893768 903 12360
615.251772118964 670 9334
1062.31265154559 950 12883
906.218170902903 862 11614
840.794244985383 840 11531
951.076724149529 917 12141
1017.38964398512 959 13024
480.807871238035 690 10548
915.754931806044 873 11865
698.237950232698 768 10782
961.189652945809 903 12138
697.367932722869 722 9823
803.635747606925 817 10580
640.190588643049 684 8815
719.710815318012 724 9314
116.713350079502 212 2703
746.846534701753 713 8264
712.487110080284 825 11785
792.62076998484 798 10572
705.51623365922 758 10363
792.425207787402 816 10812
843.828187805748 827 10749
905.994411301362 916 12633
892.429821788435 871 11884
985.668588993898 926 12658
998.927740893464 964 13189
501.150776903301 563 6041
654.333964028308 709 8865
980.102092296412 916 12550
562.712292018039 757 11264
867.499603306066 868 12037
941.67038553012 907 12142
204.140093066411 248 1320
880.412926547983 849 11594
977.697470411956 888 11550
606.864212718438 710 9240
792.186767894028 899 12880
1064.98470210345 956 12982
1042.51494448537 934 12425
491.501390731398 626 8603
253.228467111243 454 7504
561.430393032226 711 9976
675.312453978394 705 9347
782.016833744589 824 11330
638.817169442128 656 7580
917.496333740562 872 11697
482.726990105235 578 7607
825.033091527786 884 12602
912.589013277526 869 11343
1114.666713563 979 13199
287.314916513678 393 5320
399.604977005606 595 8159
232.749590775868 283 2155
685.974665070349 819 11640
1075.01453684165 964 13100
1043.53629710438 935 12461
330.420211821561 395 4342
675.3518652762 797 11694
774.648368184868 808 11366
962.395352160975 927 12664
473.313228278149 687 10428
584.775371885795 746 11483
915.366641644398 898 12276
1030.51071588446 941 12883
894.725272818993 847 11182
967.389063746506 906 12333
297.53036759102 509 8221
692.889080853688 815 11372
1151.97728834032 989 13244
1122.83753451503 987 13243
813.138344771438 805 10673
879.705966784157 861 10964
808.553737223519 765 9758
787.639579110126 800 10439
505.240728261283 714 11220
458.057230134577 517 5436
296.128470833842 457 7335
687.420384865895 712 9488
817.538272037777 788 9843
844.692055994538 803 9846
881.653128893163 867 11654
893.763774448666 852 10860
733.409268788451 702 8190
743.969860506286 782 10723
668.495512152005 729 9317
905.785849913607 864 11527
533.483336949847 663 8929
510.455362974713 612 7748
972.400200469412 962 13188
446.282582796723 612 7693
166.163743738944 337 5483
412.074668785202 548 7625
22.9112491289578 87 903
399.703468048181 429 3515
1097.30371903994 962 12893
1055.02023753087 971 13190
22.9112491289578 87 903
388.122111695915 451 4483
733.15603974402 790 10975
224.05262856722 422 7015
854.216230025739 854 11620
794.746932384072 781 10058
46.0761047644231 129 1764
500.066795670029 694 10134
560.966287267708 752 11282
140.726051257538 294 4167
895.350179295247 854 11186
913.524882647966 876 11635
555.428648675204 682 9837
1012.12342753272 929 12598
932.683925806956 891 11766
749.106390361619 806 11225
1151.97728834032 989 13244
657.955505958716 753 10204
790.296808034014 844 12114
887.448272516799 875 11713
988.946220581734 928 12708
940.762600565736 883 11851
787.425790293103 825 11074
1028.74380831532 942 12855
646.244172728413 763 9896
827.765812740712 845 11624
648.602103554591 716 9231
159.743564095761 298 4825
906.722962870215 868 11480
617.284448864429 701 9531
812.239385076886 810 10730
817.841456662543 846 11495
790.797340698828 794 10200
0 44 0
646.19363692022 819 12275
960.026021682655 900 12027
636.377924989426 716 10605
171.91037162254 289 4067
807.726078597144 801 10566
211.296436416413 374 6004
429.450387203668 644 10077
998.3717785728 964 13169
22.9112491289578 87 903
964.311134528757 874 11067
1080.30499138851 971 13163
954.040184612783 896 12029
818.950931622438 909 12919
1019.33413107198 931 12512
741.874379881031 751 10141
749.373786812511 830 11155
602.982470900615 749 11120
348.170886381864 501 7606
504.054713895626 582 7261
278.105985811473 485 7969
972.837963097709 939 12594
910.616497177387 859 11594
790.976145904147 803 10817
874.717554674324 848 11151
744.619886717235 808 10782
756.707635458552 811 10885
736.954030954898 732 9650
402.750103503488 584 8277
282.13237351364 490 8160
504.697803637775 629 8591
1110.58130308698 975 13153
875.414684058595 842 10935
474.794153144818 539 5785
1112.62400832499 977 13178
474.282092517628 506 5544
998.3717785728 964 13169
934.694877390942 923 12637
299.04731789889 510 8284
921.797715825382 873 11901
604.270804925922 671 9244
451.199855173402 517 6690
587.668168043064 592 5960
657.15815527129 709 9055
941.789783889682 906 12396
803.03217482235 823 11313
1151.97728834032 989 13244
1116.70941880101 981 13216
730.889683352588 780 10408
562.230212937249 741 10334
156.157155596561 320 5324
0 44 0
510.931358738991 598 8739
434.069541528003 573 8899
915.563657944496 875 11328
1071.11281781748 962 13073
577.494241807363 588 6417
880.859926469873 866 11590
772.178702266556 765 9878
722.36346891806 846 11802
351.113101644374 569 9065
1001.63423451706 913 12239
372.362428230588 590 9275
1101.38912951595 966 12991
423.683267081421 580 9003
901.234434459262 934 12970
794.472962603115 774 9786
870.775499297127 806 9832
857.480778613615 899 12809
1040.47223924737 932 12440
437.299783554789 593 8359
464.320548176645 674 10276
277.207881507915 477 7261
167.517500350297 301 4828
780.711764745434 795 9977
759.510760230657 793 10542
932.250061763374 898 11729
1111.60265570599 976 13166
880.660708292132 882 12329
370.816099402844 593 9380
1091.17560332592 956 12716
776.438323661086 743 9009
948.396908720642 875 11494
706.820205369137 828 12285
1041.23211988055 957 13037
866.861649279442 894 12218
240.423879930939 429 7260
908.311699999214 895 12100
871.100895477828 843 11297
647.858696576755 683 8704
560.974838832531 759 11704
960.751306048094 919 12712
648.853904784989 813 11790
958.090028681493 944 13069
653.430965499288 693 8634
70.6425242900601 144 1101
705.706810744149 682 7428
878.774859594938 857 11515
487.823997875613 613 7578
766.920668150818 828 11002
965.275063421823 907 12296
797.855871483075 796 10648
609.882735499518 698 8782
172.032023999682 309 4860
849.653986812171 820 10411
733.693261081702 772 10100
840.968701961972 859 11601
1022.97619504554 932 12730
494.989427858652 498 4450
888.309462798373 848 11212
856.201877741244 815 10144
555.587949738202 638 8400
254.76113670055 465 7279
789.587849139448 823 10989
373.880157259855 596 9486
291.481273972119 494 8284
1106.49589261097 971 13091
998.812198216496 939 12814
801.466263853441 818 11132
574.480329648401 664 9367
242.405511354214 369 5603
190.345473543684 360 6104
922.141357468011 886 11692
677.233816387383 811 11422
801.045411972418 795 10305
411.13843763153 487 5171
852.797564808542 901 12650
880.444124036704 887 12200
1151.97728834032 989 13244
1010.3239248545 951 12960
537.745567540965 697 9956
784.015246319454 793 10600
791.041157021946 758 8919
811.992186389527 864 12484
1071.11281781748 962 12965
937.543253627009 885 11991
601.005459860983 681 9827
909.115658977335 915 12755
301.909652146265 365 2725
714.642657124427 742 9807
1026.42236419877 943 12857
907.514567634446 891 12396
340.798836751191 470 6024
697.410688206267 733 10289
699.126122349388 709 8452
377.791024027208 485 6331
1053.74982329441 945 12493
872.734167750956 854 11298
670.043721407449 774 10530
575.17650680901 682 10050
536.083682955677 625 7894
396.48554664914 612 9968
859.507659729358 822 10948
599.400487997468 584 5794
1060.89929162744 952 12914
606.33892376983 704 9945
642.305687874109 671 8476
1003.11188752749 914 12175
976.509942230864 918 12312
398.692892241697 496 6828
971.816610478705 938 12558
597.86159184405 586 5981
324.754219864678 467 6717
874.0052280853 853 11474
457.052200089548 501 4776
669.45325021174 696 9376
742.099896143401 776 9800
633.43300549036 776 10909
841.085492622293 871 11864
657.740545895476 670 7429
494.360119682215 545 5550
877.517016297682 867 12209
302.346467495172 443 6489
1151.97728834032 989 13244
93.1635880907398 210 3364
225.633942795456 420 6963
874.800966682023 899 12605
703.172104236525 760 10206
951.63607836985 913 12469
970.482423910599 936 12547
931.936788629544 847 10792
879.39157392898 848 11559
889.46123781378 873 11685
968.867213487372 905 12187
577.267561878163 739 10015
0 44 0
988.812950861434 900 11944
332.255106907453 476 6307
1016.20883800873 933 12695
1058.70386623977 975 13204
1018.31277845298 930 12509
918.73360753959 868 11479
183.962666593745 328 4674
911.911930288899 945 13124
905.317245226681 833 10255
823.909968439241 806 10878
355.567453019845 498 6831
977.25111143979 914 12377
270.58417887478 468 7128
1077.2409335315 968 13142
504.808308409214 696 10308
846.362534102272 851 11605
416.693268194039 596 8865
900.980335551551 878 11886
637.344630792611 779 11079
204.979857848469 382 5196
244.764601982337 304 2813
776.751722368597 799 10053
877.319463980707 910 12513
1054.77117591342 946 12761
336.87336016904 399 4214
818.455332633039 763 8929
673.759879919769 826 12006
1084.02613499289 949 12464
1020.46816546861 936 12602
618.88972819572 697 9179
879.610423655156 865 11928
936.882460000846 876 11498
735.197617375442 764 9850
984.546906819619 902 12005
989.653669914637 907 11914
505.248137150987 705 10877
649.978709925246 718 9490
589.169586875755 780 11914
851.783735181195 924 13024
530.464001551578 717 10465
863.395075468935 825 10563
853.328467989887 835 10956
723.662445697487 745 9610
