"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
29.7845811916379 114 1008
2.20315593213333 56 13
4.37962534900638 84 564
42.9207505782427 144 1629
39.5270833327282 178 2012
35.4294217703416 131 1607
90.7316102164576 251 3223
33.7509579600357 141 833
86.0886911511907 220 2486
20.9731158444436 105 849
25.6941942648361 129 900
58.196909291027 148 1807
94.3693990296836 214 3206
78.5485308118705 192 2594
26.8169218610979 101 934
4.26727055745148 69 51
54.2991421814905 150 1872
8.24397195934962 76 48
23.2933334300521 104 271
25.2114990123771 135 1149
108.473609928161 232 1965
54.5734182183813 149 612
124.222741268106 238 2653
2.07232199773639 76 355
19.6557430221827 114 1023
8.20434734142438 93 754
6.48563720037027 68 41
164.415710583771 335 4808
170.578606629631 318 2954
45.4374455954031 172 1078
38.3033219872039 121 999
1.85582775339017 60 21
38.7904118929548 138 1168
7.07815916600605 101 498
59.1938699977605 219 2447
64.075519309503 189 2024
66.1108645617395 184 1218
32.435937792918 111 992
27.7968173070764 105 179
11.5210952605942 94 209
60.6883734408547 187 1792
187.431111918165 357 5200
28.6122101628186 129 397
26.684193658954 140 1003
96.1053526641826 253 3254
42.6069242078961 198 2424
13.1907184101217 118 698
8.12843688734981 71 48
44.9643544085218 140 656
48.0172828845761 175 1646
7.89143983763894 65 33
69.6739179315774 206 2489
4.19425778764431 58 14
75.7830725879809 219 2317
13.1150228940658 90 824
48.1394255421632 193 1773
22.4556029254647 129 976
22.4443107694942 104 198
54.6618416233323 148 1839
25.7086362090194 154 1568
57.4495230827799 185 2305
2.6038526602648 67 62
148.489430074522 312 4055
93.7744652280007 234 3293
4.2128592751344 73 65
7.40896976881487 95 484
44.0894963900171 156 1575
30.736903983185 132 1433
22.7075667635655 139 1019
14.5835839127016 104 421
74.0246853775604 184 1352
88.9009999417437 245 2961
128.983371809648 265 3008
140.975886840529 288 4484
45.3301141825632 128 375
0.121497367330098 48 2
1.75576361114496 66 42
66.4444403735379 217 2530
2.59875021187635 65 19
0.413566865527572 56 30
23.5363388168721 128 725
10.9444415907739 85 820
89.2021674146871 222 2779
40.0095156180959 131 1683
127.355180664136 255 2556
61.6502741398124 173 994
77.7125762530496 181 1938
41.0973553095516 159 1772
27.8952130999023 102 837
81.6394103336183 203 2546
1.11305060706813 67 101
3.55679089601154 59 16
121.864392338356 248 2374
163.693564158793 356 5143
39.5507245299643 161 1093
0.961660349284023 58 19
146.390261293366 310 4382
59.8317638431853 182 1762
63.3537376936351 183 2371
9.74631165603289 91 785
56.2480174819853 181 2217
67.303793613707 212 2683
35.95796001267 154 740
57.8640436706279 199 2579
103.960673642893 235 3262
6.13881307662597 79 91
60.5530299809611 176 2474
45.0708143923763 138 1728
29.9175430753762 129 841
41.3975331868856 153 1627
81.0698834101837 227 2220
27.4068099476092 154 1502
137.044987945364 258 3578
30.657671950185 139 1546
182.927211888712 325 3610
2.87089095222351 65 58
127.477033844053 244 3450
78.5711423783839 196 2008
73.7639754985208 190 2370
28.1547458682143 117 688
27.2570705165608 107 326
67.6744393059356 180 1948
41.8758501004044 178 1747
121.510106601918 262 2483
96.9128820608432 235 3100
42.6838772230059 123 977
85.490018756247 235 2241
24.6822478618803 92 907
96.3995174380924 250 3069
100.526085245986 201 2637
45.1668118745083 136 1068
6.14349623632121 94 411
12.9383216144948 112 911
116.0188743354 271 3221
130.412715226271 293 4082
2.20446848843984 77 354
69.0449181331949 199 2335
64.1903942027235 171 2463
34.7307726077722 168 1213
54.1863209137816 171 2094
58.6906294076476 188 2443
100.860498365411 216 3250
2.622494048622 65 68
37.7147260030575 130 1344
4.21045086393506 75 68
51.7885103464558 177 1273
49.9188141078319 137 1780
55.1736891502967 157 1730
0.08913496144354 47 3
114.579961814709 269 3952
54.8446365824615 192 1904
17.6670626880107 102 392
7.86589892078844 92 375
117.204045267699 291 4077
36.9686685094643 135 962
19.0535983530724 118 453
0.25755947786354 52 13
13.0078839249364 79 98
99.2704193539959 221 3301
38.158048020441 169 1898
48.0212056259423 195 2072
72.5124884865994 196 2370
39.0185317213527 122 990
40.3749535410321 117 430
50.8572609226392 135 1767
7.49073596025495 71 46
199.462452142546 353 3969
13.4219522021734 89 306
114.094324168101 258 2640
14.5673416863866 94 410
85.238780342931 220 2890
0.0593359235798151 46 1
17.3264309197247 93 195
34.2407976907764 132 949
15.4999279287117 107 304
40.9396399970295 180 1744
28.5953157216014 100 914
23.5367072957893 119 954
117.88361329493 247 3301
15.561298374201 100 637
118.381492445881 272 3795
30.1613265751217 124 481
39.522562705356 116 940
27.216012293848 136 1050
51.4848556174722 157 1705
59.4931103842706 144 1777
64.1439500450227 195 1871
86.3663662507008 241 3237
105.76523528231 237 3142
68.9585632635421 192 1828
40.5453654050608 177 1640
2.23892490706057 57 12
65.0453892249808 180 1751
112.153197773548 267 3903
41.7800073481049 156 2087
28.959150722767 141 1026
104.061010892069 226 3304
51.0617614948835 136 1769
1.75842811365587 59 9
0.457485142542239 57 20
0.153539343769774 49 4
124.83484962097 284 3637
53.2336193020124 189 2010
16.0800777031419 90 863
41.1060199021637 144 1717
51.7319691595955 179 2163
18.0962999389286 100 801
117.486467839825 222 2748
0.73607260932618 56 30
166.306868893796 332 5050
26.6715612686449 94 908
35.7863925079822 135 1328
44.9836743925246 171 1780
72.8319093559817 205 1239
48.0083307423872 165 1015
38.8991736228253 129 1092
17.6789671079331 91 171
1.22214076725791 56 14
72.5073602649824 194 2726
64.7025403437711 155 1793
7.92158832436731 95 659
46.0840459466141 145 1317
0.0593359235798151 46 1
32.5442235897516 97 186
55.6291056123543 192 1795
55.5241857104303 205 1974
102.553065150898 267 3697
29.7119650604673 110 960
25.2292355264652 129 419
59.6674835571859 154 1235
187.088515315611 355 4456
43.8408086773586 167 1034
9.64058847183403 82 124
23.7336992884202 95 867
53.8090562067877 140 1039
125.510820870578 287 4277
42.3585512296937 155 965
7.01037467448023 76 93
68.9698730041952 209 1918
47.2571289471067 155 1696
121.211286636022 280 2796
79.5087549152381 212 2992
72.8951161529826 199 1609
61.6351162154821 198 2317
104.276487475532 268 3591
220.710868728948 396 5611
8.75308673971589 88 86
69.1133367901541 224 2910
41.3879854560186 153 1316
55.1077524217492 225 2420
48.314165083824 181 1632
11.0607033312462 77 45
42.0078774698671 135 1138
124.642810188892 301 3795
4.09341009343972 69 43
15.5053007178856 88 862
35.7724621900615 136 1508
86.1735604902785 209 2709
16.3098262071926 107 867
1.64281307371226 56 9
52.9175179122052 159 954
56.0703939873329 172 926
41.059493301373 188 1683
18.4729430632039 128 594
231.033748691012 400 6136
63.9136654547139 173 2347
78.6901282530829 208 2152
57.9647293229337 176 2282
35.1124955683054 135 380
26.3660650141006 95 911
43.1678519773567 161 1903
5.72014032438276 65 19
5.26953859660825 82 342
270.917399114317 449 6246
1.34195700511584 59 13
54.4182899766408 179 2266
73.9871304115246 209 2533
49.0785172292496 150 1651
57.0346862460728 215 2365
150.394718458811 338 3817
69.3601342547717 180 2515
86.0516937101947 233 2456
157.9650954831 323 4080
57.4685537799737 158 1726
4.40532786365981 91 398
27.6280096412639 97 911
29.0644756865385 100 915
34.4344280483791 108 936
80.4358393051546 200 2467
0.121497367330098 48 2
70.2960631812017 204 3135
21.7093769614058 115 482
12.4718240733091 90 267
59.5846607940271 168 1793
53.9623186330084 162 1473
64.2897813905046 192 1950
2.09299813552666 53 10
101.511896533985 221 3297
90.1094240121006 231 3011
54.8305061986059 177 1433
102.358034253835 245 3072
19.0325640663596 114 663
93.641418989335 192 1963
75.1991230613042 187 1670
107.016786717529 244 2710
60.62755819266 179 2200
7.74176427580659 92 511
1.53086682835923 53 6
28.2425336661901 111 1078
20.8569715158896 119 1052
0.22116394521232 51 5
180.188420708007 384 5131
41.5004534492597 154 1696
12.8908883585863 88 176
30.9269674926523 127 403
25.1191510961716 128 1486
31.0224130416405 141 1609
27.4021959687243 148 1215
6.94559949903725 67 29
0.187183419031434 50 6
1.53086682835923 53 6
25.8369125688544 121 959
55.3355863771673 169 2384
2.40082521427827 66 140
0.0593359235798151 46 1
2.49329464502294 57 12
4.08231154229128 55 11
34.5865811443407 119 1031
22.6533536438819 116 787
34.5352680572579 135 1198
108.957715138805 256 3061
79.2071176083365 186 2558
13.6380541643569 110 719
48.6849098196072 159 1183
8.42152019625829 89 269
126.838722274873 293 4235
124.274269985097 260 4001
81.8755381714737 224 2213
1.56905080975681 54 14
5.49097336243551 68 43
42.878607579521 161 1094
56.5688385516276 187 1628
34.8268027827772 136 1417
111.694141036107 226 3391
43.6892518402487 141 1533
91.0272603488953 242 2830
5.46409631539644 81 175
1.00952037443024 56 15
49.07342202539 144 1752
123.596570402882 263 4049
53.7541305550526 170 1160
116.718928092052 303 3690
38.3791954273321 132 497
43.774284304353 143 597
85.5796130158916 221 2638
79.9034609725258 190 1694
2.9646385544787 77 528
0.402859691673482 56 6
100.707949232109 232 2847
108.577859261004 267 3629
50.5365333519646 134 1768
57.6842900241437 162 1763
46.4788726645652 169 1690
71.9594183316348 204 2991
35.175710347167 135 1542
10.3027042227861 96 641
58.9784569203266 198 1631
90.2413036375539 238 3614
20.880681806047 109 941
27.6719231750404 122 669
35.2671206839927 154 1533
44.4532892855145 161 1864
3.3506350618842 66 33
0.543523167410472 59 25
16.4689791783322 120 1110
42.5903862537447 165 1419
7.86018793337761 88 706
35.5555385602353 135 1235
3.54024663332271 65 28
22.4425470795971 119 592
64.0657993971182 171 1735
89.2417723583668 220 2796
29.1909892379918 138 1259
88.4795895441712 217 3104
4.13761725347115 64 47
78.1789668100169 211 2583
75.0528256846937 180 2406
53.2644908050177 153 898
35.997269631876 131 1248
34.4702629594873 151 1800
28.883662749725 146 980
16.4993424834273 84 44
66.123839814656 164 1791
57.1349811626831 165 1500
48.3854431095065 151 807
35.3251088319459 117 243
7.04296386155973 89 370
63.5185891594354 200 2340
72.150655621872 205 2867
8.09431892470246 76 65
35.4002981447359 132 1173
25.3124178895434 136 855
83.2153178745791 230 2379
190.189122039907 348 4881
64.394264697224 157 1677
33.1301421560553 142 858
24.2233856520047 141 1500
94.8557315216827 244 2567
53.9393129397378 139 1772
39.7149925950479 158 1594
139.823430714303 284 2693
35.8019429843309 158 926
141.604488518848 290 2376
41.5303119456069 149 693
65.3264312695067 161 1840
47.9253458865493 169 1743
17.7207096663279 114 622
44.4377182770234 185 1841
29.6517735973975 126 702
0.445970052710512 57 8
0.414820920693269 56 66
38.8868552007848 144 1497
44.5802317616473 164 2017
53.3127453523856 187 2269
14.1067587251613 88 112
34.5628981549634 109 945
28.5171398600943 146 1359
28.0431230675348 99 913
67.7553861931763 198 1926
36.1491731900091 138 1263
29.9600993624336 139 801
49.232232968647 164 1490
46.5528097015137 185 1654
53.1099653221763 162 1780
22.3868858497666 136 1106
74.2302615951528 243 3159
61.5624820432266 185 2153
12.5805253558545 79 40
24.2697622211764 112 897
24.5932843980767 100 799
36.7195987749133 125 957
28.2833148632881 102 916
46.8979835332746 185 1971
61.1501965317306 190 2147
73.7104162579631 191 2195
1.5679788319 54 8
85.2262703949444 216 2578
81.5579448298135 218 2458
8.71357349777141 61 32
53.5408998107622 170 1818
7.92056959100114 107 810
129.345900465889 303 4422
9.75104152574808 99 722
1.02475358478355 59 57
34.0089194348139 114 967
104.957273854676 276 3180
29.9997001501208 104 927
68.6785418657298 230 2714
141.883306011849 295 3507
33.376790188375 102 180
22.7646084100804 115 946
105.371894296295 269 3121
2.3219784353756 58 16
43.9971685098979 161 2020
9.67877470203794 94 752
2.49077815577847 65 62
99.7767157497914 217 2838
220.885334117261 424 5810
21.0952741259189 120 1217
30.6087571992151 105 933
0.186406928887162 50 7
26.1985353520345 139 1256
45.1078347867186 154 1213
96.4739092863868 269 3539
181.723283063426 395 5872
86.9208711848901 223 2892
43.9194527073041 158 1838
88.2034361411204 248 2586
58.8994495358802 185 2161
102.916492622062 244 2592
3.90641109000199 71 79
6.37588781017326 89 724
37.9416211521447 157 1551
28.1954842825989 148 1464
3.04205738091024 61 22
41.4058500150675 172 1589
1.32828031297728 68 124
43.5238974245939 164 1587
64.0091200312464 203 2894
39.4296126715022 125 971
9.01323131632407 111 1004
15.5999934170155 112 1058
73.9786614280511 193 2158
76.4512755905677 204 2299
46.2192808113938 159 1656
70.3537784600139 189 1767
1.04745509558201 60 20
32.2754766172708 130 889
37.0914953798396 154 1673
0.186691076629174 50 3
162.529252945753 285 2989
15.5791104389198 99 363
58.7049301821898 145 572
46.3754685114013 174 2052
0.186691076629174 50 3
74.9676888568885 216 2057
1.67858204863951 57 8
38.556001780416 119 926
0.121497367330098 48 2
9.27193864665841 79 108
0.0593359235798151 46 1
18.6723283328198 157 1673
34.9833518015717 125 1079
107.185898320904 223 3302
0.545983079497366 59 21
68.9081612613191 203 2734
42.9120414049031 175 2048
28.9254345137887 134 799
78.7653550763906 202 2495
10.8913011042959 105 318
8.99142202473925 95 437
82.9625647262974 200 2017
14.3314075393408 106 597
83.0273728262014 220 3002
26.5683135836908 104 949
90.0770134846117 213 2280
11.2403449814262 82 81
62.6180499569399 195 1817
86.7746222201067 226 2652
52.1606712874862 141 1789
21.9244066967745 84 88
94.5721330196579 204 2146
47.2912624403463 178 1455
46.5210221621169 154 1276
40.2657965393838 161 1525
0.367090716746234 55 7
15.5989389750331 102 196
141.019019098309 235 1845
31.0499053369014 123 1162
9.74631165603289 91 785
53.1231801430285 132 990
16.2686925085973 108 873
2.79591904089809 59 29
71.8646072801212 174 1831
4.7485146937207 85 326
33.0558601851304 134 1572
101.813035930771 258 3501
70.476894997907 220 2626
181.883352936541 367 4836
95.0227503076842 240 2433
37.5696426851796 169 1893
17.6918114878795 122 1084
183.646128671201 340 4106
4.7911015616366 63 24
171.73764360421 321 3664
29.3186087678997 127 1032
80.9948358071436 184 2606
71.4900652771175 184 1764
10.1312867006215 93 786
31.1647985218898 123 408
49.4046673045557 152 1326
11.2334544544281 85 179
56.5289384961964 191 2332
31.3597226997744 126 512
29.7241622509556 138 1004
187.193839440695 344 4368
49.4780754079357 188 2068
87.8303599310409 226 2290
81.8810030958736 207 2932
28.5549029641446 110 898
31.607235218673 120 639
8.64721444759322 79 113
57.9612706006266 147 1784
0 44 0
37.2839900711963 118 993
18.6744083381035 90 752
114.417499031752 293 3843
48.0801512209298 161 735
93.3256588239107 211 2223
35.6888110436633 113 944
76.3174323333431 227 3068
49.8511684537172 159 1445
85.2556822784031 219 2341
51.4093175164552 178 1801
78.9498208883016 198 2503
27.355971781835 135 880
50.5547232529849 153 1428
67.4707039860427 174 1586
47.0841028302429 133 958
83.6176589539385 209 1790
17.1597436280753 89 153
144.003237977209 311 3083
81.8343855115431 205 1693
42.6284765394182 134 1686
29.7679779447814 118 395
0.153539343769774 49 4
82.0699316484717 190 2600
8.78189423947298 77 47
28.0164679303727 101 835
48.9842970677525 159 1456
7.00364887397848 93 333
75.2035415233639 184 2528
68.0283213645554 177 1697
21.2688068318319 124 1424
75.4601581650753 195 1873
0.655282282408319 56 46
79.7410945207079 209 3094
43.7655789609939 147 1684
194.329945992293 327 3096
5.69331037099818 87 261
13.8966619003187 101 287
14.4577804435854 108 543
57.3507960141131 168 1468
62.8808808945062 168 836
6.10805548953751 97 500
19.3706658903901 95 174
3.87089833701232 81 87
83.0669202374952 253 2366
35.886547078406 134 1256
35.7529899973408 147 1195
72.9519122147194 222 2602
17.5974893089247 94 826
32.4535983975202 126 1210
15.1786100998617 109 389
21.8924029809736 118 659
8.31780478060301 95 648
4.42973675748051 78 156
45.6055284247406 136 1094
49.4934142642093 154 1739
39.5564435431295 169 1290
0.22116394521232 51 5
213.108274072914 379 5018
29.694838710146 132 880
14.0777475516765 106 445
38.5665181507224 163 1075
9.20571037985969 101 359
2.19728317222748 60 27
19.662385997 109 851
24.1388254748964 125 523
43.4030364698078 163 738
22.9112491289578 87 903
61.5772145302406 147 1784
0.25755947786354 52 13
11.486496536952 74 43
24.910646920901 150 1199
12.7788191691406 105 248
8.53565301572692 70 30
21.6165000966154 92 110
43.0606812260221 149 1286
21.4767879608316 93 201
34.9332060789704 128 1449
69.1831234388217 179 2561
26.9480340000335 108 1005
9.11210625959339 87 145
17.6933731263433 99 270
47.9194241417709 146 1667
65.0820944603152 153 1811
74.2087537001808 174 2586
61.0528949889142 197 2276
59.2397043579667 167 1769
109.0357039249 259 3383
30.0496002963214 105 945
14.7720713589211 101 599
147.318807962457 298 3648
45.5880538856252 157 812
8.76771210603417 92 231
117.933556184486 223 2732
0.22116394521232 51 5
36.4280495737919 120 974
52.8839384747756 159 1870
248.269833824129 425 5435
20.3376426148154 126 1376
18.9593032536276 135 880
63.0664540620402 170 1901
91.4265357948057 208 2844
69.8940883677444 208 2215
1.0804408484822 63 34
5.82400234310668 81 181
88.1141245997041 228 2740
60.2772293633743 185 1792
132.967485399702 249 2696
1.4624134335952 51 5
227.774509443621 434 5823
28.3355361477317 139 1449
99.5462256422747 253 2972
5.58559518455395 62 16
32.1891743013387 116 349
92.9268075480926 212 1829
136.578155489142 280 3826
24.3173218797333 146 1699
70.0622152263213 216 2594
66.4914147744694 173 1931
11.1080357999063 92 153
96.4109007839688 234 3424
92.9120890903698 212 2354
0.327108296657955 54 5
48.009755616943 156 1413
35.1468621559087 151 1280
41.58821057898 178 2186
26.2526066250717 118 921
73.9923837067465 194 1414
25.1838421250174 101 287
0.183728773858605 50 15
17.4843483416416 103 468
73.2044625498535 194 2055
0.221756431338029 51 9
56.7041898161119 179 1489
54.9503584090636 187 2348
79.5179944604999 215 2794
46.71832787945 146 793
16.2495805772197 106 458
56.1962978724356 163 1769
8.20283398197292 86 121
176.685406522586 326 3679
3.58477962069525 65 84
0.566987714207122 62 13
3.27970443232796 87 383
127.610529772534 285 3483
33.0228502259865 134 1558
61.3417542046583 181 1344
71.2585903541542 226 2772
48.9754302988236 189 1817
142.911143978839 288 3939
31.3918903918578 149 1742
29.2225156873574 109 957
79.1840839182946 155 560
112.63153154932 253 2797
26.2026267784552 133 1419
12.3711885043978 92 825
100.388698458513 231 2961
53.5639106894524 158 1557
24.0422295037824 92 913
0.41423761974925 56 14
61.5718062068459 170 2424
22.4330001353771 134 1144
83.6610703480312 211 3170
32.7983596282134 157 2020
74.8101902854969 207 2795
7.6613816573355 98 655
59.3048523288926 153 1423
47.2590811966338 151 1509
11.8505642018678 88 156
22.5271858681767 112 808
27.3468587836508 148 1343
1.77204238657213 59 21
46.7190247210832 138 1043
54.0322428255785 152 1752
1.16481310224205 64 29
102.967886268686 248 3808
48.4045390411218 143 1221
163.036151669075 327 5031
49.5622768132846 182 2251
99.9104966288772 242 2356
4.23556197082463 59 17
68.3939136335236 195 2219
1.15275692420463 57 42
25.6205606248209 95 911
12.7491695387572 97 842
24.5647886132326 91 905
162.324961549658 289 3320
135.202918767471 317 4120
39.3305874929508 141 1395
0.543523167410472 59 25
4.40727246732222 60 21
41.9679979880949 132 1231
80.1356970694502 219 1987
146.010201445399 269 3915
53.5140721540825 139 1773
78.3831603329333 223 2916
7.1290367006925 69 21
5.81280725676803 86 164
14.1844251256197 104 811
20.4738152600503 126 1278
28.2241214746122 98 914
46.6792721087009 140 1689
39.8436380706043 145 1033
28.4300053349023 114 1060
67.6848577758635 163 555
26.1027121779987 131 1105
138.433080571589 307 4303
3.19898016952228 69 130
42.8482561483853 154 1103
0.121497367330098 48 2
62.6449091004567 210 1869
2.79463150827058 61 29
41.7590139992306 170 1164
19.9639763460641 134 1053
187.615412953312 367 4886
104.607549006544 240 3073
11.72322737793 118 1096
43.6933519882565 148 553
48.0139196400322 157 1564
39.9097863833376 135 1333
96.1301871279123 219 2509
16.6614148517284 99 167
67.7853219371387 192 2193
34.2664922337429 118 1054
45.9548704661324 143 1394
63.3562932608828 174 1833
32.9432783545042 125 1121
85.9616691893813 198 2243
55.6909959320285 161 1526
57.8584281251047 165 1101
84.9432831093312 206 2492
96.929089255577 231 2659
80.4674411705824 196 1911
37.485313899592 144 522
18.5079417657238 110 359
50.7505908559819 140 1795
98.6120827017335 237 2121
31.0016168252776 109 947
68.2586366045299 165 1568
214.894271218039 408 5649
9.07595510243887 83 199
29.4072567950315 103 924
17.9337451975203 93 866
18.9171556333619 121 1129
20.8183355215008 104 162
148.552481764819 278 3448
48.641696506471 159 1515
57.3069039837503 179 2150
35.0284573806804 150 1284
113.460990377747 259 3520
35.7221217673837 138 1630
92.3918202143886 197 2080
11.8294899348802 70 86
54.0210628651766 166 1802
59.8339023705704 182 1965
131.696434066853 298 3738
37.9458261666845 140 1739
29.8332591999871 128 912
40.3695923555309 138 1191
70.768996066199 193 2323
4.95796599024787 85 598
0.121497367330098 48 2
11.3056221794344 107 820
36.9288468443925 138 1510
66.9409487639595 172 944
80.7711101300672 176 1867
1.42889758076547 61 14
31.5543471904624 106 926
191.416024950764 371 5003
38.5047621261473 120 988
13.9211720971317 109 520
48.4583775452003 149 1779
5.54780949705928 67 44
127.623275565229 267 2988
22.1769674501904 126 593
103.375646289837 269 2961
24.1021359555465 124 532
39.3574028321104 144 1673
128.836345865989 306 3629
46.3637355705905 172 1514
0.22116394521232 51 5
147.373019529948 321 3978
5.30385475117986 71 48
71.4184971640659 213 2739
140.847467398767 276 3544
43.0918632466287 137 1695
53.1226751851979 184 2475
70.813838162405 196 2186
4.78804114997575 67 57
0.714196635580655 62 27
3.57040945660774 69 87
1.74027779182256 66 42
71.7530823168093 178 1909
22.855784768564 121 484
13.0879069082152 84 149
70.3200431707406 181 1705
91.4042783782668 239 2689
32.8896870380131 122 811
5.82373944985654 70 74
125.768579360855 301 3500
72.9590486274892 190 2090
59.4479410887781 207 2422
6.13233478017047 64 31
2.11262304046253 58 26
0.453719293604171 57 11
1.75389545008235 60 29
35.279946322148 133 1473
39.4728514528362 157 1056
0.186691076629174 50 3
3.94126071838559 76 221
6.40945343129631 65 29
87.7767791192429 212 2172
90.1600655701277 243 2339
63.239708166939 210 2537
5.56997385029303 66 32
37.7934496747365 138 520
99.1865291988557 275 3391
38.1216171715888 162 1668
153.812822410193 294 4524
89.2030956024686 208 2896
20.2183520773248 108 858
23.2534625931045 121 890
8.20691591597588 76 71
31.6903214949728 145 1033
43.4017938745362 164 2069
116.816222152728 260 3564
85.1918342501123 218 2298
34.9409572497905 136 804
15.1390993948751 87 119
2.87855301059001 56 9
44.001819243106 161 1739
22.5204134755028 123 915
14.1141677743505 114 719
4.67689663345191 69 32
87.9257048145652 232 3085
40.903477076438 159 1464
10.2368085017449 104 687
28.5633762909698 118 1206
7.67565893309623 73 72
11.4100335159659 99 729
33.7395852887064 135 1396
89.672244281443 245 3254
133.387549244442 287 3887
4.23002676257156 59 13
55.2034374580353 131 1019
10.0325250029055 101 504
46.5102057596042 163 1754
22.9112491289578 87 903
7.72346887229791 108 857
3.22886858490914 67 33
68.8555027421353 184 2336
4.89690865109288 71 61
95.7819455436 250 3276
102.919312052594 246 3171
3.72597255673515 63 18
45.8968458312508 157 1479
29.2954324313509 124 1433
1.67858204863951 57 8
0.373903757640176 55 19
5.29842991317118 72 45
28.4784912125746 98 914
10.1312867006215 93 786
31.1756393648392 119 1106
9.69140604708292 98 307
44.1000181635985 149 1285
0.371659195947222 55 11
40.3257410458904 134 515
62.5815553384251 167 1716
52.3055333217597 184 1746
0.255144471393205 52 4
39.730617435273 124 1065
242.605725387809 413 5640
35.7293122398293 152 1375
59.8700184761566 195 2235
92.9260144708615 234 3032
35.5665759118579 131 262
19.143076772586 102 890
13.2910712231038 80 169
0.37249864475184 55 10
87.1989136712295 232 2528
30.4461916899783 112 994
52.9471809487894 176 2198
29.8305527391169 110 983
29.8723673656877 125 1534
177.089130975737 351 3901
1.03835584644714 60 41
60.4738072964719 180 1884
27.9586060787655 164 1650
1.14273804624465 54 9
0.22116394521232 51 5
30.5513104604983 105 931
47.0202749529514 155 1207
141.259989056582 294 3406
28.196432086332 140 1273
40.0095156180959 131 1683
71.6617676762145 182 2243
75.0726149747716 196 2009
23.1685537072915 140 1140
28.1928670870008 146 1456
35.7402919073678 149 1175
9.26419403562321 78 86
18.2773526578523 93 253
30.3859580311415 135 1616
142.13956642454 289 3945
92.0726711323063 210 1367
4.96904996535079 71 86
16.4206819764835 88 97
65.4751070585669 187 1154
75.4047976518245 210 1973
169.784679759805 304 4348
31.6493444900342 142 1636
3.88931626310847 69 37
27.5877187392732 102 928
7.37922907199065 83 164
67.226027969187 188 2444
57.8942414935788 164 1686
0.0593359235798151 46 1
36.3468443664193 131 1603
124.743141948119 288 4014
80.588158998112 222 2471
111.146297384484 256 2331
4.0878035622988 63 43
4.7463717818876 69 65
28.5792175561808 126 697
8.99612573317794 87 92
9.23585636479578 95 715
126.869891751827 291 3989
29.1847100807872 100 911
1.30577296857823 61 35
34.5671845641598 121 989
31.0102110157267 112 956
23.3623167025767 113 261
74.2052895194684 209 2432
15.6907402723954 108 390
15.3456726216452 101 562
40.7033559662978 168 1360
1.36383599987015 66 24
102.050657725199 266 3298
29.2468753818299 133 1500
171.208276907272 347 4239
86.367464384106 196 2557
