"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
192.228203451985 286 1702
130.330035965987 221 1159
384.023418784007 438 4688
140.639153283612 253 1148
379.424471984499 435 4381
148.257732612802 246 1743
139.597424623009 249 1674
237.558135176603 320 2863
224.371115529647 308 2556
386.690749908684 445 4355
250.723098229109 342 3028
165.808566154045 276 2355
196.908898685706 288 1782
284.281229644117 372 3511
53.2877293719598 148 387
197.661213973773 306 2277
207.465711273448 289 1438
171.908910394955 287 2174
359.707580807032 411 4067
200.923975775233 323 2844
174.773962904345 283 1445
278.637856443575 352 3309
230.996992635428 322 2517
189.526472851156 285 2252
233.103111001257 322 2709
193.898150204789 282 2568
256.824880949105 347 3310
281.286736929785 360 3028
306.04902502405 384 3870
251.241552966346 329 2902
192.411412727818 295 2002
242.91535563524 328 2401
269.831729649528 348 3232
289.663690609073 369 3251
232.355251327139 317 2413
338.924250439571 424 4131
174.952908806259 268 1892
290.864697388254 354 2654
278.313006918585 351 2796
204.715848618196 292 2486
279.954071026395 363 3193
185.671960821576 293 2407
264.594888369355 340 2753
130.756474450938 237 1073
323.929894416653 398 4036
99.3948356415387 207 1289
123.919933779046 223 1729
267.690137493758 353 3185
349.170235383452 410 3829
413.334043656992 440 4374
317.357781405076 381 3289
144.073127646891 253 1460
325.642159122509 388 3928
206.305194170662 300 1965
323.941248213369 390 3340
505.022929645161 516 6039
322.472916716644 393 3772
290.372477696288 381 3929
182.67327096102 280 1765
194.199411222501 288 2193
293.45983232174 366 3521
330.412090454201 383 2927
268.25118439256 340 2922
383.296575934436 438 4653
338.140290034378 412 4222
295.12872624627 360 3501
272.755467978424 354 3150
122.880541582099 213 1064
280.010961403494 382 3957
289.588975031288 359 2371
171.034168190871 281 1768
263.00074427015 344 2295
142.034296076038 255 1355
194.687201512313 290 2698
152.120637397094 251 1105
444.459410555109 493 5621
187.199188981351 288 2211
440.112565099232 471 5081
364.477478409091 426 4492
227.491482097468 327 2527
328.652199674783 397 3828
211.023306323411 308 2326
213.649492780983 312 2170
273.565727816884 370 3626
177.005976263718 267 1757
246.814400394945 330 2720
147.890021600374 263 1768
211.50426491436 313 1792
276.160071739135 377 3849
128.581250087466 244 1144
280.47829304841 367 3629
99.6218573914125 194 779
143.53655527421 274 1467
338.839979181086 396 4533
415.16570672241 463 5103
309.756351621695 376 3189
274.792919890774 345 2419
232.181468967817 318 2041
196.393684692841 299 2741
114.261395717645 214 857
173.010845415914 268 1642
250.034982938315 342 3312
151.224856292564 256 1445
231.302166027484 323 2601
102.877402957554 205 890
393.526345113193 431 4174
272.855061728338 351 3088
240.173217300283 332 3541
230.905746610851 313 2362
171.26428905489 279 2527
273.946311986618 342 2043
281.231071136272 341 2635
173.691997343512 278 2410
396.844055481489 451 4740
308.816056410356 362 3130
168.963630056107 273 1689
274.703597173482 355 3553
271.510417145991 348 2557
218.977849746509 311 2545
221.66324373797 315 2849
295.037480221692 359 3116
166.766610063125 263 1598
157.707672720563 240 1592
317.753895377695 369 3014
273.934069901268 350 3598
135.800659275722 251 1476
221.601877862767 318 2430
289.258853937364 356 2740
270.452129128633 358 3413
261.486986851303 337 3388
338.965436450383 389 3326
266.975462035594 347 2934
229.017700525242 322 2048
110.744848337389 212 1087
172.975125533693 256 1031
270.158598813939 352 3215
224.698005873713 313 2287
333.569783772711 391 3613
176.25647307751 269 1987
199.888387269624 303 2102
138.126295203095 228 1778
204.544691567374 302 1595
217.809661631929 301 2152
149.875879170247 245 1922
131.657646172617 257 1039
191.88449606461 275 1984
196.866398195975 295 2032
274.448724138625 357 3391
250.780731949626 332 2342
95.8031123885985 196 686
252.668060808557 331 2469
387.338986364989 439 4557
261.526956845189 344 2695
293.480167053878 373 3921
130.761541589018 243 896
335.89617587567 396 3895
209.622640912799 309 2526
256.09289859264 344 3223
258.035694316362 339 2432
177.992960027434 272 1784
223.883449620514 325 2767
258.844296112793 345 3076
207.028670179661 281 1770
165.848846172049 251 1813
272.165723820881 348 2757
327.522777312037 381 3367
360.93039852823 409 3805
227.082195159273 310 2343
548.74595062848 573 6828
86.1446398673982 195 982
232.441653247353 321 2637
237.070736472217 321 2507
226.343941163434 315 2707
151.540378845701 266 1444
349.881203343091 406 4097
316.608579622039 387 3808
255.39812390449 352 2757
324.03347866937 372 2871
287.983131580398 357 3086
219.498024786272 319 2483
83.1476637638432 207 912
362.324862333247 419 3918
137.670556632459 248 1075
171.879717331529 256 1847
478.574502244261 498 5589
81.8689089902181 172 1492
366.9012163916 408 4313
389.440217410501 442 4550
165.939996534525 278 1972
219.954951119304 309 2454
177.050952317867 279 1330
202.643264853194 302 1904
174.308909607133 289 2053
156.837848038724 270 1790
161.956941826184 267 1632
96.6142993619106 226 1044
187.55008637159 290 2304
98.1471227961146 235 922
393.560347124019 430 3912
164.998281476627 263 1324
335.175462965057 390 3571
135.215462525622 256 1511
263.824031821159 333 2291
311.319945319264 382 3632
233.582964647384 325 2087
226.510257852308 318 3220
154.282664777598 267 2065
137.850144040392 245 1721
285.370144344527 381 4110
335.591666540967 396 3860
193.317560092642 288 1728
243.825376667218 325 2460
181.375337641887 286 2645
166.25555422193 280 1939
287.355313183139 358 3053
162.237107061821 263 1600
185.132157699038 285 1634
100.137930919544 220 1140
291.377310531333 364 3264
213.475751889007 308 2755
528.64545703172 536 6136
117.957164709125 210 802
226.203025455135 314 3095
237.514444021206 344 3090
91.9216008918235 207 966
427.295111894812 466 5150
264.733995936312 352 3380
215.808020594387 312 2639
252.83893185625 340 2795
445.981528412176 489 5642
341.988711358627 393 3879
203.743778782598 290 2484
189.512073903643 302 2068
198.490355241467 287 1854
212.949831829186 301 1970
350.144037642039 401 3540
95.9331266904435 185 946
149.458184575206 253 1375
233.088581325242 329 3014
196.980276807955 292 1896
233.123196563705 320 2556
195.397453939535 296 2401
326.513351138509 395 3878
181.915929484917 274 2896
462.160982651395 476 4579
351.92849947493 391 2956
310.612139244709 374 2983
137.23450993066 243 1319
115.616392040579 227 1029
347.148897033724 411 4455
210.923303352204 305 2059
339.342146952963 388 3313
129.060578446396 229 922
165.288416086939 249 1532
233.532225454066 323 2630
142.842527322736 235 1108
296.070453842158 365 3046
155.910942911096 265 1768
191.660125646403 292 1891
297.602547157543 386 4008
252.222786693935 339 3268
236.348427774231 325 2927
179.238956019458 274 1622
483.851178072289 515 6091
196.59423834248 294 1601
118.747031250097 234 898
171.536113202563 260 1539
316.956154294054 396 4012
194.505910092184 294 1299
129.442143760799 221 1440
172.592042599346 272 2231
153.64091630022 265 1665
308.459754949294 378 3605
403.320601069908 437 4363
156.071115669819 275 1507
341.893591666895 392 3720
143.745149797352 229 1643
202.656645481765 297 2087
205.924286521858 310 2624
409.029200756783 450 4264
319.271364940525 380 3600
225.68304388011 298 2168
392.504992494189 440 4766
214.321355970292 301 1808
221.37470308095 311 2224
108.728234855583 224 855
278.544703200159 354 2768
206.726237342172 308 2466
153.994813976968 252 1483
315.000121286006 392 3883
223.736192715377 312 2097
290.653663297349 370 3785
275.754015822434 355 2768
215.299992847794 304 2050
151.202582109446 255 1826
291.467572124487 376 3343
300.523675149335 369 3112
337.561558787226 398 3919
288.726155231837 359 2957
212.54649293005 313 2250
256.125111511152 317 2130
351.821041555058 414 3962
283.972755233668 359 2964
281.818433636754 353 3653
305.749720205642 391 3997
165.14487437687 268 1455
187.668378989942 280 1805
238.011526050028 333 3550
420.487385657172 453 4790
212.743345416159 299 1899
152.44846070243 249 1860
296.909314412006 368 3298
240.9321898579 321 2729
259.472724491008 331 2775
218.052479318613 322 3371
221.973739284297 314 2363
131.352816568801 255 1706
273.155369875974 350 2538
302.246488015385 367 2862
208.546603353119 296 2002
160.832263002297 279 1788
225.039824136286 314 2568
57.6252121965867 140 770
352.743042201837 411 3946
113.001492497421 234 1610
247.581383275987 325 2397
330.180855652363 391 3786
254.663730899886 345 3180
168.955528149302 271 1728
175.930247726639 280 1988
340.489905874731 406 4196
192.383579831062 286 1703
287.663047823091 368 3664
343.821091650722 390 3201
220.962084827393 308 1757
57.4075060634711 144 241
221.498320045588 317 2829
231.56527157202 318 2563
175.032206309462 280 1634
183.170030822143 282 1860
372.438402651289 433 4462
110.285914536677 207 834
267.901694962865 340 2408
245.894912753439 338 2841
162.209144759275 259 1606
391.528300531949 432 4624
302.067869633383 368 2975
172.005035658166 277 1716
142.444386590501 250 1134
305.680120864538 383 3493
268.322950041554 358 3622
224.30056678647 302 2349
263.31141867808 331 2511
279.577690411006 356 3273
182.968743085977 273 1405
131.797746808957 248 1573
207.278571413637 302 2706
205.903912614609 301 1811
350.668214869756 419 4452
170.483550345895 265 1720
208.609706060241 294 1797
309.216996452283 378 4201
194.739034747402 282 2402
122.986816574552 243 1261
351.41293895011 418 4290
186.441873049303 284 1592
373.032263189519 426 4141
175.882687880773 275 1556
227.693093312704 311 2536
249.858372689508 335 2585
309.324795886281 377 3606
244.266667443123 329 2641
414.120394873804 449 4442
266.153144921794 349 3577
174.239560638113 263 2205
145.751279283368 228 962
410.357358157405 444 4336
277.683504873319 358 3485
211.993186254283 315 2345
115.60330173305 231 1706
319.448872591308 388 3672
187.084135606386 289 1580
241.153274811713 323 2404
290.864697388254 352 2862
358.636515127006 416 4425
238.039006621503 331 2918
322.078145788787 374 3387
358.819724402839 402 3499
247.570456516688 344 2948
115.922770707002 241 1082
120.441186870115 217 1227
494.046294241238 502 5413
239.340004200249 325 3017
294.902189405064 364 3280
182.350745711183 277 2022
169.970937202816 278 2084
338.964107399835 394 3579
179.524938431683 267 1755
213.407203223326 291 2005
261.406619321018 337 2511
120.040211776616 228 1133
132.352121505924 239 1412
280.690960698033 376 3559
74.9228569205331 217 823
180.452417930727 283 2045
247.115179477139 320 2092
182.034683831674 274 1767
172.02153039756 278 1305
241.260369141561 326 2698
445.087220870683 480 4985
197.930147118253 287 2158
259.19201026232 344 3152
135.027856876421 255 1493
195.221747805006 294 1945
125.337598434559 242 1377
250.979435894075 329 2652
163.860740628243 279 1902
306.948095887196 371 3137
317.268450138177 382 3362
262.303663069227 328 2832
225.796058209989 322 2619
124.95485047684 228 1253
179.804857446398 301 2874
176.87700143645 273 2598
203.337760159308 298 2442
188.791667372888 278 2294
116.395387233256 244 1245
286.502821472584 367 3323
332.072882471926 385 3353
243.220218606596 326 2751
334.823031130307 397 4036
121.773036007067 229 987
292.759812756604 361 3543
218.879809416208 310 2121
278.678305453476 356 3490
184.273495915078 290 2400
257.532792393753 343 2106
326.451702458052 382 3302
148.259850964405 252 1597
156.237760644954 248 2167
175.437361532669 272 1464
182.463877277206 273 1646
121.926936810664 233 1311
151.001501908961 270 2250
231.224477837946 325 2869
219.051872590856 307 3150
204.250082665152 306 2678
301.642628847728 377 3475
233.658022490789 299 1954
122.946121132919 235 1390
200.08330297301 294 2312
262.439561668884 346 2746
237.550349135106 332 2636
143.759524360198 262 1471
344.381911597807 398 3568
345.819752096679 399 3490
107.786273042582 222 1572
163.964669278385 255 1153
141.908107639763 256 1841
227.065287973816 310 2520
281.002040286414 354 3233
65.9558884175102 172 523
179.201115475746 282 1724
181.836058879948 284 1593
179.806547307288 277 1804
236.77949258691 321 2344
243.155881031917 318 3038
333.491642979828 400 4091
300.449437632631 386 4185
182.708204233945 278 1705
163.292461691651 276 1316
302.247769707108 370 4013
220.7828602687 310 2975
131.082841334444 230 2224
152.653003606023 249 1491
228.475627604608 311 2789
197.736965329734 297 2035
199.288543129601 293 2352
307.492778248366 366 3100
261.377749580183 336 2796
119.067419983496 241 1024
174.884258713195 280 2059
236.584662309615 321 2480
122.858719932658 227 963
243.809881998602 323 2215
237.031381497733 318 2812
410.16252788011 461 4963
243.068764087313 338 2584
299.220943776966 363 3579
136.923628119596 254 1427
356.986989538247 413 4107
175.705989208983 284 2346
198.709122672466 297 2290
136.724361633728 243 1582
295.967586816118 360 2760
298.844561730142 363 2654
186.200125843439 293 2079
289.322267065186 360 2476
244.938692537477 335 2293
321.918895742556 380 2664
242.220232875872 322 2328
487.325940361022 496 5336
25.7978450940199 112 121
247.819541118655 339 2951
119.507175148169 242 1343
293.711237005618 375 3673
113.14993841505 225 1904
356.734504358434 406 4300
336.93178101257 407 3892
162.124472159115 276 2156
209.579576973585 303 1971
170.007096271104 277 2121
140.762448733174 250 1897
82.6085318469221 179 568
277.010369843629 348 2711
242.398868825007 322 2433
194.63867144976 301 2894
283.013565042159 348 3011
325.15999376133 395 3813
168.94343950544 269 2073
225.465672685718 316 3140
176.763262661487 275 1482
285.253068484465 361 2740
370.119565806562 412 4164
251.563245877819 318 2281
97.9105431736846 203 716
281.097601761044 352 3654
135.234317172707 254 1492
227.865949386613 312 2523
136.419477436059 246 1448
216.026670223685 323 3052
592.55650751804 595 7176
133.744028571808 246 1415
437.480805188092 468 5061
274.720110939869 348 2988
172.288528168322 271 1978
169.90923131915 268 1200
214.707762763284 320 2459
252.290738482106 332 2661
132.381033697613 232 1177
157.65687355826 257 1383
236.946489967449 327 2470
296.791856926864 364 3236
93.1673665233185 200 1423
200.60619290945 268 1595
272.730129090319 341 2278
312.551977456676 379 3366
142.938259295402 266 1784
178.148620866015 287 2245
148.04720653588 256 1250
137.666682965305 256 1366
213.689023409625 292 2306
240.78527803981 325 2489
172.568133952954 292 1386
391.067138001103 441 4341
108.953800356693 212 1120
152.550110463242 271 1729
244.266518927468 315 2162
344.107167952595 396 3883
276.297042616856 355 2907
104.015062312285 236 1002
272.078351463458 347 2981
232.427374144793 325 2775
145.228009476583 251 1831
315.718941514838 368 2899
150.889593264026 253 1438
405.040850846919 448 5032
150.884727551685 261 1192
163.787249584929 260 1516
175.974402144865 266 2187
294.174660422242 381 3875
237.888217563337 335 2449
227.929061111263 315 2302
158.377577358894 262 1771
189.513289514078 278 2209
186.630773080106 284 1918
285.539756610209 361 3048
298.985986526571 365 3420
172.790792618241 284 2244
190.525006021007 271 1574
149.009097454135 252 1528
415.332704102949 464 5047
185.037217805879 277 2396
177.99643617213 279 2498
265.664936967351 363 3871
176.455678766861 276 1816
212.691553289801 321 2498
132.533276233263 223 1302
228.216431329416 310 2386
479.766725910958 495 5788
173.900677612823 301 2391
210.468607297757 300 2682
169.46002177323 280 1957
151.071451881334 253 1039
335.256019250271 399 4062
330.803337310714 394 3877
230.806718117696 307 2054
247.727009259482 334 2659
156.339425891857 248 1468
133.800765652065 243 1549
211.866939323257 288 2314
426.649795767664 473 5313
118.850507186019 243 1353
306.950040802457 383 3762
245.813738263462 326 2919
177.434456816758 271 1661
406.955431872162 433 4028
117.375506641069 237 1466
470.634746840416 498 5640
146.619534280273 246 1840
159.790824820845 263 1490
337.075806828737 397 3649
114.414826805776 219 902
226.653338754297 328 2316
238.560080752647 329 2623
431.130667603625 467 5277
234.1368018484 318 2215
343.613923145287 401 3710
196.485099108923 283 1820
185.155010696216 266 1601
258.268050675827 361 3407
256.342793905434 343 3209
147.866292706963 234 861
183.704019403108 291 2091
145.61743759337 265 1731
125.886910667933 221 857
278.925777621001 353 2980
296.247174565693 364 2837
488.19285190389 524 6004
250.231844545828 333 2572
120.239558087744 250 1101
132.474015151741 252 1426
125.527364035596 231 994
178.325019465622 275 2063
171.001638412806 274 2652
245.107915096394 328 2880
83.8363721232186 211 884
191.254769292186 292 2007
227.191156188776 303 2986
142.581219287898 242 1704
249.0318503478 339 2574
330.085843027431 415 4400
251.976777517708 329 3167
156.089350368771 269 1770
180.572689619933 284 2615
167.318332706999 261 1559
395.22343458866 428 3914
563.164434272853 568 6627
221.195096694604 299 1752
174.673932880555 282 2029
206.836744072933 305 3122
114.815012126942 189 701
175.701114884931 263 1654
327.549892982116 393 3731
133.652720603961 258 1550
320.468428670743 379 3398
176.937730839908 278 1839
184.926613264809 280 2284
221.02162428806 315 2731
288.972777635491 371 3381
443.598956471112 469 4911
81.8001620656963 188 668
186.126298262685 291 1649
243.869748979181 329 2840
259.188437968099 351 2973
264.070619090544 349 3006
215.437327256756 311 2101
252.004662180233 335 2590
86.5091997828332 209 952
343.888731614429 396 3999
229.195050639783 314 2302
250.808564846382 325 2387
203.606837638639 300 1654
209.619748098481 298 1630
232.951608289335 326 2315
151.612903492647 268 1458
343.264433715593 396 3293
94.1468834839965 191 909
160.791497152742 272 1179
127.242114602679 255 1029
245.629924062557 334 2127
161.559463061442 268 1430
151.986229415099 262 1813
135.568311933785 258 997
173.539387357796 272 1829
254.926238753153 364 3967
296.56757231662 361 2806
352.166657317598 415 4312
142.536556017194 245 1178
325.09299033447 388 3883
257.640577833536 344 2428
239.708402418633 325 2828
124.53470780254 228 1046
131.121073799936 250 1226
323.103372074945 377 3435
176.908565165913 274 2175
105.322212748882 186 1354
154.631079933082 250 2666
169.337690539275 283 1769
102.182907568769 204 764
131.069136833008 239 1556
272.241475176842 350 2972
328.122762812539 381 3224
285.433627740886 355 3053
191.949535592983 279 2321
222.185959252039 313 2117
358.402230951492 407 3787
283.492094676184 368 3428
162.877611612778 256 1706
183.446141993602 286 2012
282.196757961762 356 2540
138.243989183878 245 1212
253.87099131383 337 3025
384.014372598558 450 5372
187.626306165738 291 1873
434.030960443644 471 4672
238.932886494646 314 2791
204.304070160229 294 2347
255.44210121542 358 3544
231.818602574784 319 2790
164.524139256567 272 1790
261.485836423138 345 2616
273.039521704497 345 2808
181.152574689176 292 1309
210.32490913031 301 2177
398.663236551883 438 4473
117.261122163478 228 1119
102.790535869764 207 813
291.052370079213 363 3546
115.454810139002 228 1211
219.876811957845 308 2719
191.74049789982 301 2526
221.80317057562 310 1961
102.026646284651 184 1378
240.892735959681 317 2429
256.912667743914 346 4175
319.814566099509 397 4423
211.189294091629 312 1517
122.330181784956 238 978
202.235942420617 306 2452
272.792531109434 351 2765
241.033841317883 340 3052
371.894730838283 424 4251
327.951891764846 392 3683
429.854303943052 468 4722
132.317219205182 225 1329
340.609404748943 402 4076
171.20116557141 274 1548
477.056868226479 526 6462
168.529956063312 265 1880
195.405411681107 291 2535
493.684466583404 517 5944
146.896211521157 240 1197
170.24828127392 277 2374
153.994805914283 245 1751
106.802737052837 237 1180
97.0708738891421 174 365
151.670978794309 248 1798
120.377009391364 236 1672
294.953981531423 361 2202
128.264241955114 247 1576
308.482061649278 366 2656
101.618486501078 189 902
159.013842374533 274 1870
124.426471278589 246 1382
225.921936104321 329 2802
241.290453801358 343 3078
295.546940601404 380 3970
243.130271474984 330 2603
172.282686574164 272 2217
315.401119473944 377 3197
136.385686582306 241 1909
153.734228182292 251 1354
129.375527182175 244 1605
303.453275088599 389 3894
174.313753711496 280 1678
300.990851220867 363 3098
116.901351049552 221 1472
169.545438369326 270 2270
60.8036042808483 178 404
184.064495466573 291 2455
146.134381040654 247 1592
126.6401922686 245 1094
111.116966758602 214 662
268.306850186073 343 2901
342.474854108587 404 3911
192.283957602218 278 2578
181.748686522524 282 1440
264.5910147022 343 3140
127.742553363273 221 796
171.761230622274 278 1821
155.280542231234 256 1244
211.52716251986 296 2324
331.687812811167 388 3552
236.785333245224 327 2125
70.7957904094491 193 1087
236.319236143373 324 2580
122.690293452158 221 1080
229.30765049427 321 2279
276.831751461628 341 2494
192.473225559503 285 2032
165.519932349831 276 1872
340.919754341466 401 4171
235.344520183714 326 1813
159.254263637273 267 1588
253.165179283019 326 1720
142.884777647349 256 1220
259.854641684644 341 3268
180.651582547559 297 2145
193.4466817952 281 1510
328.033078919237 399 3900
191.274854854634 283 1674
288.217415755913 362 3116
362.26824413758 420 4483
219.072238762787 312 2404
83.1737118497906 195 646
167.012170842678 264 1493
151.902089078129 257 1777
253.321132351698 342 3001
208.812485701292 300 2292
212.258565169837 305 2142
103.301790824045 213 1001
104.812735489133 202 950
226.501836042375 319 2554
263.886478552613 337 2683
344.237867875392 413 4084
282.276382984878 348 2836
183.943150543589 279 2235
298.617443811454 369 3699
173.585895212999 261 2798
101.24384442324 226 1398
295.379222317078 368 3232
411.188405165249 454 5035
74.5102950634488 186 766
209.450213343947 301 2610
156.696043895504 268 1408
215.688324351836 300 2237
280.984076851135 364 2881
251.442360445628 331 2904
388.702068021008 446 4976
68.0197064250469 172 646
228.44942158865 312 2249
106.222566008578 226 932
355.812271683124 415 4124
318.600468147583 386 3201
278.790958009365 348 2816
264.074527891967 337 1987
318.683966837852 377 3239
258.971638464103 334 2544
260.484087611514 360 3865
176.684803502007 271 1947
313.763569459144 379 3409
125.924861087207 225 1341
159.780609840909 253 1255
168.243564103634 272 1759
330.078095693123 385 3192
516.66755457124 513 5545
175.803062857657 279 1719
60.3954365640022 157 602
358.477982307453 405 3748
154.404016496579 251 1466
236.27462677814 339 2891
178.077100887661 278 2010
280.161161181608 369 3490
196.140930647932 292 2573
297.397968325483 365 3019
103.442223575288 225 946
214.992501932924 312 2732
298.299612164225 362 3036
175.119578666886 290 1709
344.094829724455 401 3941
129.817037051689 250 1763
274.979285607084 352 2636
324.442507559732 381 3543
131.711277305411 240 1331
281.339804937367 371 3003
185.793571340211 293 2105
222.921291375131 303 2429
324.426295664438 388 3613
256.492711218145 333 3034
200.501597548026 285 2278
342.986104748028 396 3864
261.148917292061 344 2930
281.602756931252 368 3190
169.265559639936 258 1394
146.558655974011 259 1867
278.369590890864 345 2916
259.088120067428 323 2340
174.944677325191 266 1852
98.9697714706688 234 860
295.620623967973 371 3852
380.73314756486 439 4695
154.27890650262 259 1216
302.667855133886 375 3157
140.528163210712 231 841
336.493616759566 390 3895
96.6962703442627 202 908
174.006970959594 272 2292
152.791533722114 269 1516
60.3417939392556 149 358
253.879577300664 343 3238
162.127048325047 258 1737
207.885106424103 306 2378
115.958036008603 232 1018
251.486831832293 341 3374
129.425677652609 240 1367
299.55297061104 384 3751
276.441133053511 377 4219
225.989334060255 327 3211
256.580008261447 349 3999
153.703604080652 250 1061
99.6870236601305 223 1033
140.421288361335 249 1185
335.637932470553 387 3873
170.709244809541 280 2394
304.878204710572 369 3533
309.876431337792 390 3737
385.426684623293 426 3697
167.443494941875 273 2135
323.218800153786 380 3744
99.2214161842123 218 1031
357.539411152042 428 4164
361.514207267708 410 3859
437.151401320846 458 4576
177.299161023444 279 2248
185.162233809229 277 2066
245.069392460274 336 2820
168.884005032992 281 1365
235.908925453151 319 2272
97.2227982440076 225 1021
195.678048196433 286 1511
429.163072417972 455 4497
163.842281478673 252 1098
297.520841017548 379 3444
159.634314804951 271 2022
177.665199353794 273 1794
191.139564038006 302 2363
242.989497677537 320 2546
191.958339045406 289 1854
104.668772731881 229 885
162.471940238654 259 1613
346.066374500333 391 3913
167.429506293539 256 2592
201.261857261835 288 2024
213.323284529325 313 2593
229.347343310906 336 3761
233.282960298621 327 2738
213.133976407959 300 2125
364.387669764993 433 5071
145.507792667226 239 891
201.397135020093 295 1707
239.987976628774 339 3287
162.314799292202 269 1663
331.458993581415 391 3727
189.527586607316 290 1458
256.420193750171 331 2221
315.048083897007 382 3401
211.419704599989 309 1854
281.186387467766 368 3507
164.909926144003 262 1412
299.977245936171 372 3582
218.851581874686 318 2934
168.478247656359 256 2527
76.7623624088685 198 622
342.330453454013 417 4328
159.80508635627 278 1803
264.348265965701 349 3264
123.011700683739 243 1076
253.041548642964 334 2602
229.963983880693 297 1889
389.357435946908 434 4318
275.368946161675 350 3061
237.506976950014 323 2954
251.013419869845 338 3015
277.856977747785 354 2932
166.65068827189 272 2183
248.829968897655 349 3452
149.49171174642 251 1587
287.423875859338 371 3744
114.839281309322 235 943
127.377405419307 220 784
268.648592281458 341 2731
192.435034952058 285 2238
199.101419541976 280 1964
296.692401459371 377 4567
235.32124304652 330 2813
81.081825576388 184 440
92.3845291004116 195 553
195.134056009355 295 1516
112.820190213871 231 1343
128.01494311872 233 828
188.998787593233 297 2236
199.276713134135 293 2466
146.405782853926 261 1501
193.335116196038 278 1919
265.119669932214 350 3280
233.714321158044 319 3001
364.44297430809 404 3438
191.737258132435 298 2066
198.006772819488 303 2521
105.795481696998 227 1479
400.266067329179 448 4701
133.448013331522 246 1504
233.886305777592 320 2341
276.147586422713 344 2721
221.816440065858 307 2184
303.800539339915 378 3189
325.321539118837 402 4059
88.8777328927188 199 845
243.128261335739 324 2453
237.831937163277 339 2885
175.391134832247 264 2373
254.218238465933 340 2742
181.149027026852 292 2678
219.887149781551 302 2896
463.854198459709 473 4540
193.731017370951 286 2104
249.103394187307 336 3332
253.278056209156 340 2817
209.236558061132 297 2374
235.789846531817 321 2687
66.9678486051202 156 254
244.152766272563 329 3430
350.984812969566 402 3738
191.694765705407 277 2421
182.618428038354 274 1584
99.1375188857508 206 1379
112.10775921391 201 841
242.349243532684 330 3105
248.2130753404 324 2681
319.192706313777 376 3481
257.119115692735 348 3429
182.985482540119 292 2259
