"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
200.128998092391 302 2245
188.253818183139 286 1659
151.649910453729 253 1092
35.1841268364384 129 282
364.794208341833 433 4662
27.9520907749471 111 316
200.66957160387 294 2102
188.342668099855 281 2025
64.5732801814389 185 597
300.044532731147 369 3444
183.319432446581 287 2598
120.238591691377 232 1073
161.565890830652 264 1575
66.5619631840117 191 794
250.45542386664 345 3223
125.765884750136 248 1694
185.383483593477 285 2461
324.35188144071 395 3821
191.921966077304 287 1830
100.776347619179 195 1124
94.9153871653269 204 1320
197.832076521507 315 2858
121.602372078432 232 1718
273.51134288128 346 3232
126.513161982369 233 2100
141.676342085358 264 1285
165.791589850842 261 2630
96.8541650072289 186 961
128.296332533883 213 1666
114.254760791968 222 1582
206.225140756674 298 2987
62.751698591817 167 745
143.960803078836 255 1924
252.924431909164 362 4313
271.724110455415 364 3976
179.608382807311 289 3004
182.765190060478 272 1822
109.175653048587 212 1767
206.674133637078 295 2178
146.860527689921 249 1820
131.251507960308 242 1707
180.218803196282 293 2503
300.701797040936 389 3987
170.824109513862 269 2088
106.706846976973 210 1480
127.673962042025 215 1574
166.604608219515 270 1990
127.83678786408 239 1462
332.23600618531 389 3747
330.489043382005 397 4066
90.2465192453393 181 1020
296.404448603236 371 3597
49.7520186254496 134 833
108.528689474261 219 1095
133.188462414953 246 1734
73.9329649556083 174 720
71.257925482536 166 731
312.810835268458 391 4625
112.150294989984 212 1058
275.010162683877 371 3984
127.787919972404 230 1243
147.546293823881 247 2192
159.298287754765 272 1819
99.3827130820512 230 1499
233.020114717579 326 2962
110.220604127169 218 1281
97.1877163476812 202 773
94.5651872836784 188 1302
302.651970290582 393 4031
70.9872016929002 173 900
57.7670443059061 149 332
202.729178210396 305 1700
170.674267881164 279 2106
129.395930201764 236 2595
81.6902556645266 186 1076
117.477598891456 198 2075
116.043918763137 241 1425
181.662578530233 262 1746
332.01380716443 423 4995
49.5981541559373 148 297
70.7869681524313 162 1433
210.493471672717 310 2585
137.116840634463 249 1175
145.610278511476 232 1450
60.4568102796106 168 584
109.617001088723 190 1979
116.247677050126 224 1481
178.188945387625 267 1917
138.554311842148 241 1758
115.212168464591 211 1093
99.1858281678366 190 1053
138.012846097287 239 1549
171.680112922268 268 2302
282.852347536847 369 3569
284.972745473156 370 3819
265.392609179251 365 3722
191.861357957569 296 2471
292.32511996233 399 4534
159.366243100235 271 1538
161.285703003437 274 2414
84.4157498524828 183 1202
389.273529186038 443 5094
139.523634310874 246 1618
187.343761548971 295 2440
246.836576371633 338 3368
269.234297850775 367 4097
136.65931155962 230 1687
482.19062714257 508 5743
282.223304568207 365 3604
194.970928255128 300 1948
109.215610417214 222 1367
110.417930689047 219 895
86.3119750106606 186 584
175.060268968836 275 2556
213.113642031241 315 2989
246.507608203775 333 2848
236.294677206319 340 3226
177.132343165938 272 2510
331.452811408975 397 3822
224.705758865201 316 2358
40.6135646254996 133 452
138.132527688403 261 2082
314.242245415326 380 3547
92.0669389839859 218 1317
131.604087020827 240 1743
23.0071039909949 90 172
203.955328554375 292 2533
236.3814277865 333 3244
126.174172575019 238 1057
109.142957622588 216 2135
196.037404890749 291 2446
195.011054907918 301 2774
173.622877888141 271 2035
275.08510809655 358 3399
306.240652466822 363 3333
234.074310678157 326 2747
201.835219467073 315 3373
175.083852766822 290 2809
292.341802302898 369 3489
337.478037085215 418 4692
95.3126544597742 210 1060
118.70623881588 230 1081
139.033651346849 234 1258
143.223309397383 261 2246
177.998407589244 265 2646
96.9385052711384 195 931
201.225332612122 303 2862
209.776603132483 290 2023
140.253409707383 245 1579
112.425439026496 214 1220
461.870280180213 519 6250
90.0300590525882 191 1083
24.5496123383215 107 158
144.053042084443 260 1771
103.522284536454 240 1086
134.107846347186 226 1708
83.716219111937 184 928
100.965434024534 214 1716
219.91192793858 314 2610
320.18193734618 413 4423
84.8875572929764 175 652
253.604808659078 338 3029
84.8199951484416 212 1678
237.710737536671 332 2903
174.832484168995 283 2011
220.713807282826 336 3401
240.462982630416 327 2395
124.654096676652 249 1835
145.977642700253 262 2179
80.6882913546433 189 485
164.059427005558 272 1772
152.075114482388 253 1594
24.1507041402887 101 157
275.37373409121 381 3912
168.72414053933 274 1948
266.428717857771 346 2940
185.700455029457 278 2566
193.742614934836 297 2356
88.2095963868772 182 1413
151.065749502526 253 2433
143.523524998019 258 1768
157.644728057456 262 2150
276.541380776012 372 4064
177.19754469773 278 1710
197.093652168355 272 2329
155.810589876157 281 2224
113.252889184788 204 1086
70.8792890997185 159 338
224.104953706906 322 2338
49.6441510707854 159 806
273.559052362743 345 3550
109.312739577836 234 1086
228.606914656674 314 2644
112.243843674764 218 1625
205.800651840961 302 2281
138.699656585771 256 1056
144.50303853124 247 1868
142.683538222332 248 1894
254.476770215851 343 3178
125.195811742876 231 2185
310.006377004608 378 3877
214.19312828861 302 2218
331.075126046471 401 4152
117.494889924741 205 1107
160.775393609023 256 1817
407.547289349119 455 4689
199.126021070617 291 2655
286.089256959003 376 3864
201.356753918758 297 2803
382.029384736009 459 5143
85.2459445448408 192 832
320.328479324061 402 4442
181.413141871064 260 2208
177.518798758875 287 2521
406.126259511042 444 4618
229.4065081034 314 2795
412.55919000378 471 5513
152.341834536031 250 1894
177.246732161292 262 2518
198.62281715567 290 2242
193.17643031687 300 1618
105.130266008173 201 1550
338.767740320092 411 4254
131.100937263441 226 1065
143.785187813116 236 1124
167.122018302034 264 2473
121.519067883234 255 1693
178.586803192899 274 2746
272.342067688858 376 3815
179.819901500823 271 3038
215.992997525634 319 2508
270.040677400184 368 3692
177.512446409468 284 2091
182.042612619659 247 948
91.9924615415503 211 814
188.568519185989 283 2052
310.042884894222 386 3921
89.7549277848234 189 1285
124.01694929578 236 2029
115.367106317577 251 2269
206.336639689827 313 3103
157.527981074592 253 2220
38.9334275717296 153 713
164.621570558584 263 2264
243.137269921787 322 2956
212.619701717734 314 2097
149.562704130864 254 1636
243.001739787858 325 2774
162.751788681975 257 1850
180.60696021894 281 2812
133.878561100368 268 2308
242.489847956322 335 2888
226.304175618316 311 2770
121.742056361475 226 1241
122.917065307725 228 1499
213.891576524287 297 1834
226.433422079005 323 3442
259.289101891659 330 2651
88.7707450944692 211 1207
141.916293291306 257 1551
221.765658989444 314 2604
199.970334934462 306 3162
250.86998750338 351 3517
198.376880764023 315 2897
268.072538490052 367 3469
307.786546848332 378 3182
315.371858688979 408 4329
257.525035573994 345 3333
162.357606418029 257 2278
108.92693133708 213 1080
139.198938934267 252 1804
134.653890378249 231 1414
204.343301472044 306 2808
227.769811065033 318 1987
300.639553928468 379 4175
239.314725405548 329 2843
267.538792607943 354 3688
327.840520066866 406 3859
182.864123229088 286 2224
192.434660532563 328 3455
124.164677731162 254 1678
93.0232300851418 182 709
222.827846078936 301 2575
191.980015418541 282 2263
257.174654193468 350 3199
243.414938934602 328 2841
312.975861671277 395 4423
415.041319680568 486 5946
131.727099390591 233 1416
110.454953855163 205 801
90.8103164532966 194 1238
174.741897727096 272 1528
162.293082371394 281 2493
92.8011742110511 215 963
244.648679876386 346 3380
89.3200533616872 187 787
73.9815017622313 188 1123
93.2336288601366 211 1374
217.874010823955 307 2752
92.1839697861458 198 1302
102.058572205072 207 1643
109.929816436698 232 1784
360.941053133326 409 3878
129.859898577507 217 2103
184.350064174951 288 2599
99.813020984069 193 1334
142.086398155175 251 1866
275.154030321931 349 2445
148.154958995865 275 2536
91.2158933093394 216 1517
155.815060815272 254 2048
153.159374144019 266 2333
213.423858956893 319 2762
109.115992501962 217 2009
127.229935384802 235 2039
187.921906890544 290 2913
104.985082144023 207 1346
195.169240885568 301 3025
96.8014718569221 212 1227
128.098987258861 235 2026
189.309312692969 297 2708
126.111937261348 254 2404
110.925947798276 222 1176
148.522482469688 258 1756
102.198337810701 210 957
102.556117812005 204 1074
204.127184589734 294 2696
141.555960230217 235 1067
106.931812974348 210 1042
66.3963849584298 178 441
154.708020955429 261 1199
128.66622988948 246 2924
334.965736316724 413 4741
297.409602385316 369 3357
165.286627781858 298 2628
170.35230610036 261 1811
68.9738003783877 152 1206
108.941252624591 231 1407
119.670524605932 244 1508
207.831066107624 314 2373
118.560138244142 225 1301
91.8702513547409 204 1502
292.497463693717 385 3829
262.067423002466 354 3558
104.449092686844 205 1100
87.4212641077793 196 975
42.2403426047091 143 354
375.161072399333 411 3705
308.162811481727 392 3550
145.26534229606 263 1709
321.235411551784 402 4024
221.460553277296 313 3061
114.785954935839 221 1986
330.994790681832 414 3953
142.669236457442 240 1496
267.754065918097 341 2765
258.949647554595 338 3738
93.7522873803104 186 1434
255.100464292157 367 4141
98.4272481436786 198 1183
95.2497232200224 199 800
342.342074455475 411 3782
130.565740406591 241 1256
196.274160029781 284 1933
128.09659631286 215 1437
68.05437898681 152 355
75.4295314788573 179 1058
125.268083782622 205 1339
266.134976001357 348 2898
235.337073316733 326 3016
111.61333512526 229 1399
172.133294259554 268 2601
193.308497494497 299 2759
255.875577447324 371 4325
151.254899014072 256 1552
289.223220536975 367 3758
139.027047766268 234 1703
222.736376322007 310 2831
207.043007520181 332 3951
147.509099958186 261 2727
168.709414928419 268 2612
187.044725621316 278 1981
132.092122155665 261 1702
144.68354962754 261 1635
267.752685467412 353 3596
117.938071588365 232 1871
138.633367348888 250 1110
139.109384667754 241 1791
95.7458296676579 216 922
171.298558634159 269 1963
192.947661153508 292 2423
199.773420501149 288 2554
115.68883734834 211 834
266.197017314824 360 3758
109.367118760409 222 1386
185.639513973476 292 2650
172.332810770863 262 2339
343.945534449198 432 4964
224.158532230887 327 3108
139.560080174309 236 1640
223.464222231351 320 3478
147.495543634473 266 2386
106.070515338459 220 941
142.528955278116 252 2179
246.593056785992 331 3186
127.563819328256 247 1469
146.371131118436 260 1875
133.883831464124 232 1279
219.618468070979 328 3851
174.665893878144 285 2430
113.140965337104 216 1050
263.849318515902 360 3082
145.732888582564 254 1982
106.562178623983 194 1739
61.972517751539 179 958
237.154516558994 322 2701
197.068396518897 300 2064
318.568761583672 387 3527
223.444498949655 325 2889
47.5370973272097 141 701
65.6583996466063 179 737
268.957284768172 366 3533
214.558096038801 305 3271
138.96605646155 221 1527
186.878800854136 276 2465
285.653292259546 391 4165
150.308821011999 263 1637
117.724806898626 220 1139
231.113820508944 300 2503
107.147540178894 196 1075
319.450931683837 391 4099
236.515786334589 355 4008
178.911810668708 301 2709
169.534344580034 280 2339
66.0784760040994 157 387
274.656990197691 356 3094
85.7486398389105 188 593
205.943365391601 306 3016
257.452615519797 361 3910
252.430195351532 334 2518
152.565701274648 258 1860
115.502260118586 220 1157
231.012707666907 337 3532
88.807844790393 211 1169
222.678542638631 318 2827
214.821727028021 318 2363
217.990474774726 322 3261
156.429782049874 261 1579
283.491599642694 388 4162
101.475894575483 210 888
139.344256797997 237 1102
201.42784409421 305 2576
152.700329247541 253 2326
180.269587079268 281 2447
183.392105886523 276 1952
197.414928107559 293 1989
67.0387577192866 145 825
123.227334651248 236 1542
121.948589702072 247 1503
73.6793945132232 167 1786
175.877666279818 262 2088
234.627088089091 316 3324
172.506014741412 277 1511
203.169063764292 294 2593
251.469530158444 349 3075
191.839115726635 288 3037
215.670243307343 321 2008
152.512258820959 248 1745
73.8471955259148 172 794
370.681739275493 453 5562
99.4076953657358 204 1669
193.944859931317 305 2272
191.570371403013 278 1763
158.941452897894 252 1505
63.349484187442 167 876
402.070390058308 450 4841
152.181962273629 247 1673
299.937472599725 371 3376
299.922120289465 379 4250
264.747976915278 351 3059
301.874341354052 381 4036
248.791410872307 327 3435
149.2663142701 261 1468
106.435905337564 213 826
117.080569913088 212 882
338.329169535169 414 4343
226.174958756679 316 2623
105.27022991188 234 2148
112.591026573449 199 1115
220.171508804003 315 3139
245.972886540696 336 2855
369.523482726591 434 4310
223.092812953884 323 2929
257.777407695292 341 2607
163.947780021147 262 2191
182.107984721306 283 2018
210.388253977573 323 3309
158.257195596203 250 1527
331.97162689471 416 4418
200.657275890816 314 1762
154.652277914395 278 2039
82.2317885996177 191 872
178.66310165989 273 1632
187.830148298666 296 2899
151.894339034325 254 1920
162.850855167749 248 1082
102.662586766912 212 1810
137.757923123419 244 1728
109.657561645228 211 1366
154.452339081229 256 1898
204.069785876916 306 2340
163.774848200864 271 2787
95.2838930386921 207 1139
141.157130250707 239 1528
149.473507809618 248 1494
63.1826701865084 162 1142
85.9003828776824 184 962
156.241515513486 275 2586
132.823092628859 255 2540
41.0674423796511 134 235
256.207500445308 363 3822
293.348138080533 364 3399
397.186479669283 445 4421
192.855351285335 293 2911
181.98499819178 285 2713
130.464982694688 266 2522
303.262374851014 377 3631
254.408530082879 335 2869
165.691982044024 269 2562
273.563523633551 382 4220
147.186900369974 247 1858
173.348713376224 277 1918
224.786322083684 322 3062
222.137677602752 334 3682
158.513732182846 240 1359
217.934900649805 317 3020
195.354514406285 285 2257
273.165535612282 357 3402
276.860775506872 362 3383
149.831343967526 232 1376
235.273310691671 307 2774
92.7287334343198 214 1522
158.535434594542 247 2087
205.293064199029 310 2625
48.5901237367949 136 841
110.276057983932 207 1440
138.930398654886 268 2018
31.3961795252475 115 179
214.08088060481 320 2862
215.542219251237 299 2976
77.2918691902745 172 477
215.025051395913 302 2878
121.46382504296 243 1552
193.419847105512 298 2707
256.586499552852 341 3196
348.804184930575 403 3699
119.928160744262 221 1340
51.5586990078493 153 635
87.7821821528106 176 1025
188.020059606674 295 2246
156.521032342644 256 1647
192.010657995004 288 2435
144.442365633672 265 1695
178.461087301379 297 2331
26.73676958028 118 256
230.275331690581 330 3265
121.184722163635 237 1828
287.804339026084 372 3665
156.788603487754 273 1587
158.12951850444 241 1558
198.966550920206 306 2731
26.691028823985 101 99
165.194080066283 268 1886
154.773237470196 271 1409
100.710282749188 216 908
300.259362735893 395 4050
103.526356054452 221 1264
49.3645909035238 136 285
196.565188797009 301 2698
181.522499798176 285 2624
120.520259819166 211 1677
139.89870261175 239 1352
101.775384726034 218 1783
217.890240736227 324 3597
186.951383070142 290 2108
227.610621552743 326 3050
89.6328996776962 194 1262
78.4855532379131 200 1079
195.650609297022 290 2936
233.928990425668 329 2614
166.513700122239 236 1458
145.465548177514 264 1810
195.402005190334 290 2397
51.8566753639713 139 259
113.000636941974 212 965
302.433082494667 402 4413
65.9603778148659 166 800
140.721658151798 243 1485
412.800627724788 474 5270
75.8632014202722 192 817
138.993165165527 221 1609
254.830167979047 349 3321
153.6232132239 257 1879
248.853231965799 327 2528
118.61529561367 241 2042
296.600466849265 385 4363
217.810157329331 301 2981
294.817068342759 365 3343
153.567882674248 266 2482
319.906589157966 384 3332
359.313568262721 442 5032
179.449023288389 294 2322
260.547106773989 354 3221
188.745068095403 297 3198
313.102736587481 377 3325
132.184257891178 232 2189
222.499906221574 326 2413
149.18376658183 264 2237
84.5012116708399 179 1153
279.727165148494 351 3176
240.28694664829 338 3757
184.930738612134 290 2043
169.685332669688 263 2034
70.4607619459496 187 1076
442.706647204444 480 5309
155.106901011398 266 2326
134.687429325594 233 2197
208.911948473116 294 2058
305.348825604008 397 4190
201.331102966286 296 1538
85.3079356141384 176 982
216.198083080627 320 3291
114.942020381138 202 1545
56.7426907516856 136 281
179.910220006374 310 2840
369.234545006961 446 4932
137.391257661516 250 1802
172.068896681929 258 1580
84.2219407012955 186 580
63.7841005266312 187 936
246.005878809874 351 4332
62.5028927406324 150 412
198.14568451104 296 3063
81.2793939175151 182 743
174.330271050804 285 2473
80.1721914751814 154 838
206.536899962506 301 2410
116.254288694074 210 867
216.695757572179 319 3252
138.060064207156 244 2202
69.8602606810074 155 275
187.400092803602 275 1308
162.584760223443 266 1585
328.147827991485 393 3840
229.638624612805 314 2858
204.945505099154 310 2728
187.010151985894 289 2078
53.1944332325128 131 762
104.519803642993 205 1196
138.784813468014 276 2502
337.771794121956 417 4565
129.273355383508 204 700
68.9135142990654 158 948
46.1834744054301 153 412
369.627947637014 432 4598
380.164885727481 436 4378
171.03905637052 275 2330
342.257630976815 401 3976
237.506163087075 342 3616
144.688697727946 261 1555
189.359535748387 284 1871
141.255230764102 256 1547
138.489315162099 253 2264
271.486750769954 371 3407
147.970289905684 260 1692
307.889823483084 373 3695
43.2118937566075 131 714
318.031077050415 399 4008
155.907308297083 284 1554
89.8239517272311 215 980
139.148267372476 247 1910
101.076312655615 188 1054
233.074536335695 337 2820
272.117266957911 358 3221
171.545814937582 280 1285
60.9769552706839 161 1106
310.374340107719 377 4219
188.115925539738 294 2221
124.764525947406 225 1428
161.026086094423 273 2368
108.206430715458 212 936
285.244603923479 371 3472
256.050229051264 339 2805
181.783852184214 312 3116
235.634470152741 342 3422
62.1899529739655 140 221
468.769593161922 516 5805
263.164199479067 349 3175
287.387608203908 361 3802
191.031476259207 289 1635
223.926213276972 320 3373
172.1206593338 285 2601
216.480755064674 313 2824
143.230720929801 269 1256
123.447104726304 235 1620
225.619579867791 317 2633
228.685410016325 321 2424
266.8591819758 342 3147
214.175046958545 304 2657
286.829636851047 367 3750
91.4524353896562 206 835
220.215954725927 309 2751
29.214041974522 104 103
397.344666330048 459 5184
210.610583026958 314 2248
216.427172465028 292 1908
110.710686914026 233 1550
208.144737643054 326 2958
165.894646743639 277 2195
197.787423428859 298 2215
252.602023906716 332 3101
143.845372916097 242 1615
240.243301122656 339 3445
34.4233244803634 120 181
184.299265842498 307 3328
44.5211566578092 120 197
131.98694394143 256 2055
346.765353359722 413 4120
154.127416381146 267 1931
137.873413195956 246 2771
140.523287051415 234 2191
94.8203395341611 191 1140
49.4182011195204 140 596
55.2489167267382 132 361
239.485005266308 352 3485
207.859759183878 308 2318
251.107230118753 344 3537
208.814008450948 291 2410
83.703178913969 175 989
139.446520521127 240 2515
302.338384548803 397 4278
107.040444318636 223 1748
299.046267023436 377 3768
199.973570361129 305 2573
183.669029336942 283 2281
214.454117327868 299 2285
361.514207267708 402 3446
111.806908408245 228 1234
169.350950761211 263 2231
162.354081032018 258 1912
192.290438509182 272 1364
103.089204495636 194 571
248.007401948509 339 3448
170.922486072191 277 1712
344.023669262326 389 3310
368.089590204252 404 3907
137.59549286901 248 1502
311.843816809625 377 3365
180.191475304167 282 2934
302.652404924533 391 3987
257.23275098294 350 3482
431.059209989091 480 5276
108.463634966456 212 1045
198.517829524885 293 2561
84.7939137610103 184 679
393.005585911512 454 5138
166.003425980486 262 2075
165.131910798567 277 2564
230.0429268114 323 2733
321.43153931828 395 4068
59.6784922446863 156 727
242.64421783065 347 3717
160.192106376898 256 1172
198.323223373101 300 2775
208.84560588147 324 3130
162.140329863785 262 1769
247.103851988603 326 3099
150.119897913117 239 2172
60.2613560511091 168 1045
348.62747809776 390 3388
131.890939426834 241 1490
227.704771056412 301 2450
138.554970758892 246 2463
95.3462282612469 186 674
287.974209711839 371 3669
199.648900376407 308 2040
292.203832873041 362 2958
167.69371297215 263 2319
160.124460968584 281 2096
95.9378362144104 191 992
218.357740370448 315 2917
279.369378270128 366 3737
179.778435195004 285 2555
208.897308866063 303 2818
58.9498381378617 182 894
64.7981639203267 165 1005
135.687391196499 244 1556
165.737703116005 273 1226
259.519804150772 327 2794
167.348153565801 263 2007
259.450990541465 367 4459
189.779537478597 290 1991
241.046782820287 339 3037
129.054552777662 227 1073
217.868332677521 316 2768
219.721838498425 318 2868
173.949342261945 263 1781
179.494939111927 281 1679
228.443219593454 313 2711
188.160846645026 302 3114
342.499046154003 404 4361
130.2372582565 241 1412
196.789994905189 306 2042
201.251183342501 309 3085
155.235279690316 244 2322
268.328704760416 349 2820
225.138568208499 321 2927
102.003722095844 193 822
366.441634754047 428 4155
134.865389138704 244 1321
205.6718532356 305 3062
259.782586555306 366 3948
233.13580510159 319 2435
178.341860498244 264 2771
250.680585115036 344 3620
90.5158863987148 222 1538
163.819620674114 263 1867
256.059017091319 348 3003
131.185350798612 251 1890
254.153717329531 331 3363
133.814598995772 251 1895
231.646253056615 344 3244
182.956568607989 262 2163
49.1602800366161 141 433
108.30911817894 206 1109
152.636118497147 261 2039
195.370917480548 292 2655
249.95187403389 339 3113
196.336521478575 290 3054
337.876118984838 400 4060
251.892048799454 344 3162
146.481027289581 244 2345
291.473065368333 380 4035
160.748474667687 238 1622
421.229127514858 463 4951
386.022796456641 421 4077
172.301745892792 278 2238
293.01786316325 394 4083
285.482255437239 390 4632
161.850149102053 261 2079
58.8765794196601 150 396
125.016493107282 227 1245
297.077978088256 377 3709
222.792177754257 312 2767
157.351525454807 270 1836
219.077133213655 339 3547
219.563516739154 306 2937
133.113898615687 238 2082
134.821220285358 249 1416
95.3226204837488 197 1266
50.992957646759 146 611
166.221084168773 276 2500
124.266049057815 230 1708
272.619834688752 362 3127
138.805905462852 243 1005
278.303310546762 370 4119
184.349444698493 282 2676
168.888195613161 269 1974
200.355696838641 290 2031
87.4800429487382 192 1503
58.9721973304804 157 511
193.402221212358 280 2658
187.822942643362 300 1956
182.279318167066 262 2265
286.701528065936 357 3741
156.511911907178 264 1952
94.4745387293959 183 1002
101.309491277102 240 1273
125.465878255215 204 675
83.8794513827539 208 1226
93.2867915174726 190 827
198.346851407018 282 2442
105.183195552869 220 1409
172.201661045293 277 1892
276.452689311835 366 3499
185.914001348927 302 2561
293.161795261906 385 3985
40.9890049981179 142 613
226.324551057935 338 3593
202.726036631802 284 1714
101.497949952896 216 898
197.527390797491 309 3352
384.765948043262 449 4999
226.768530014263 325 3161
197.727074312729 308 2782
82.2284704972346 183 973
184.437970710532 281 1820
129.410078943787 246 1491
177.173540370226 270 2408
148.102767341174 253 1519
99.7634433056609 202 889
141.851763028484 244 2069
121.514080036206 241 1999
233.527457328003 333 3424
124.605879976093 217 1055
199.830907610419 308 2280
221.806268260717 294 2002
76.1932690073597 180 451
308.19248378675 413 4863
123.327119613108 221 1030
102.170893085659 201 1162
161.010881384298 263 1586
191.288736467167 298 2874
124.477424145756 239 1110
172.410510319601 280 1312
252.954319583203 343 3116
160.880784267845 272 1533
88.5633825643685 196 2075
216.851375476076 322 3370
238.212506080631 329 2827
102.9378583409 192 1011
53.8106487212615 160 456
165.555549621657 266 2190
114.031154524504 228 1755
142.564061042079 252 1439
160.768428587356 255 1667
224.15139476065 316 2327
236.985604483439 337 3029
245.748938020724 328 2675
223.274792250726 329 3520
170.053249352924 256 1998
134.57687705811 235 1359
220.335227381894 315 2960
77.8881869274356 184 815
106.677070319829 198 1132
263.024978786183 346 3055
179.072631713799 274 1407
147.083948534189 260 2299
118.564422813768 213 826
82.171029628416 177 1370
251.197236460785 346 3012
43.8698639887034 134 378
213.426289214937 313 2818
249.747984487108 340 2814
198.934889812959 298 2522
191.38975570375 271 2612
137.187779542224 237 1447
80.6778843687488 163 479
148.741854481118 262 2059
55.5518042146835 160 483
147.724689239059 224 854
92.7040598298992 183 1312
156.502905462322 244 1828
121.174198365834 246 1192
121.575834440289 243 2253
87.5470765975814 178 989
124.793678243352 219 1192
224.363293885959 313 2561
262.36333602738 349 2888
197.446049815259 268 1739
172.37262541767 292 2721
155.520950327829 270 1727
71.232695671508 179 1077
160.641657481162 263 1499
145.069270034269 238 1583
206.343291152089 300 2860
95.2435607089746 187 538
126.04865435831 228 1999
277.756383193644 364 3640
197.314353441977 288 2150
167.33770104277 285 2071
91.0443156365314 201 1836
167.285624612452 276 1559
237.813965287281 338 3326
84.0544294273761 202 843
100.212877292582 190 969
276.697887689293 359 3845
62.3145318657479 153 478
116.38681343022 203 858
249.091025159035 342 3341
204.746395023848 291 2927
173.989485225543 268 2678
367.796982134129 412 3923
338.613323118017 407 4248
131.731716594809 237 1581
216.130716485463 299 2763
146.410624616618 253 1649
126.126506072959 249 1909
151.503495680828 238 1118
139.305472710991 253 2146
355.409333556611 421 4308
179.183868978624 295 2565
125.670894320299 233 1727
216.194274420687 306 2671
120.46483172117 218 1177
298.485341987963 397 4488
390.282951647503 440 4446
122.017822441962 230 1628
122.445250954106 219 1984
222.984019681457 309 2108
70.6137358825072 164 767
199.389966308851 303 2497
237.215387977661 317 2881
273.484805183116 366 3779
246.472658299559 343 2561
138.959748224285 263 1676
168.614131059758 264 2180
291.981169698989 374 3640
100.571330146956 213 1328
209.093940453165 290 2285
511.503706803972 562 6544
163.500543424129 269 1386
179.02643999069 304 3206
104.917792181086 215 1248
129.488814686709 247 1673
77.328980031231 175 594
223.983546368522 306 2710
44.5312822543353 133 801
248.201068673015 345 3237
145.31608021426 231 1693
206.034327765525 294 2191
256.345923445116 327 3002
255.958329946452 355 3534
244.435065948589 352 3730
183.225333493554 281 2044
129.307630023587 221 1329
204.321056681155 302 2068
136.189735840493 271 2477
160.774887410294 267 1726
146.339902080477 236 926
269.302303047523 351 3494
237.204579368906 333 3845
