"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
179.87685233221 287 1356
199.0126876867 300 1863
211.76991125636 308 1538
265.350250248933 340 2350
441.399935510245 470 4561
236.008636038715 321 2365
197.736965329734 293 1433
412.058321300026 441 4071
313.827699813642 368 3012
221.975690112088 310 1902
477.120161505294 488 5112
311.27625509971 370 2940
330.412090454201 383 3433
269.177417319831 347 2477
423.53982251272 448 4128
224.52713482602 312 1830
221.975690112088 320 2287
243.662970180511 327 2573
177.325407618278 283 1261
404.40398715823 443 4349
289.588975031288 359 2351
409.506876586094 435 4292
427.366989583619 447 4064
493.704552145852 503 5834
395.473930659468 432 4366
304.89764331488 375 3195
253.868749036239 335 1928
197.736965329734 301 2039
544.733446424493 533 5869
454.157159079905 470 4728
345.720758737793 395 3236
312.551977456676 369 3077
234.732913681749 322 2280
284.486085603424 357 2839
366.132316449249 419 4173
293.416142102186 360 2962
382.716707089808 418 3834
234.732913681749 318 2212
417.16121072789 445 4406
364.856594092283 406 3459
477.120161505294 484 4635
322.757756312404 389 3828
463.087215578667 481 5158
270.453139676797 346 2685
287.037530317356 353 2562
304.89764331488 365 2934
193.909798258836 290 1234
344.445036380827 396 3720
391.64676358857 429 4205
316.379144527574 366 2804
267.901694962865 344 2811
460.535770864735 467 4505
248.765859608375 319 1973
378.88954001891 427 4367
312.551977456676 375 3505
232.181468967817 314 2072
440.124213153279 453 4129
487.325940361022 498 5754
353.375092879589 405 4013
364.856594092283 410 3550
229.630024253885 318 2002
389.095318874638 423 4144
463.087215578667 473 4646
214.321355970292 306 2134
503.91033100158 509 5317
348.272203451725 399 3535
317.65486688454 379 3248
190.082631187938 291 2079
293.416142102186 356 2916
403.128264801264 438 4335
429.918434297551 445 3907
378.88954001891 415 3006
483.498773290124 483 4794
267.901694962865 346 2509
552.387780566289 535 5749
262.798805535001 340 2431
313.827699813642 378 2701
299.794753887016 359 2601
264.074527891967 337 2438
331.687812811167 380 3123
281.934640889492 357 3025
304.89764331488 369 3064
409.506876586094 445 4692
209.218466542428 308 2274
392.922485945536 428 4194
292.14041974522 361 3256
556.214947637187 544 6114
266.625972605899 341 2606
307.449088028812 369 2158
450.329992009007 469 4934
284.486085603424 357 2905
237.284358395681 324 1669
383.992429446774 425 4197
437.572768439347 469 5220
552.387780566289 539 5909
261.523083178035 339 2039
270.453139676797 348 2810
289.588975031288 361 2646
338.066424595997 397 3461
497.53171921675 494 5216
295.967586816118 362 2863
255.144471393205 328 2160
220.699967755122 311 2033
331.687812811167 382 3285
312.551977456676 369 2925
210.494188899394 301 1461
435.021323725415 459 4950
525.597611070002 514 4944
324.03347866937 384 3530
258.971638464103 337 2089
394.198208302502 425 4247
224.52713482602 314 1422
239.835803109613 320 2229
227.078579539953 314 1543
470.741549720463 477 4781
486.050218004056 499 5649
307.449088028812 369 2938
584.28083949044 558 5951
429.918434297551 453 4631
435.021323725415 453 4299
457.984326150803 471 4846
335.514979882065 387 3308
368.683761163181 405 3780
403.128264801264 440 4403
179.87685233221 279 1167
394.198208302502 437 4449
385.26815180374 418 3449
176.049685261312 282 1623
199.0126876867 298 1963
234.732913681749 330 2376
487.325940361022 488 4882
343.169314023861 395 3520
307.449088028812 369 2980
312.551977456676 379 3492
187.531186474006 285 1431
507.737498072478 506 5536
454.157159079905 468 4778
297.243309173084 367 3006
395.473930659468 424 3890
330.412090454201 391 3785
307.449088028812 379 3575
276.831751461628 347 2512
382.716707089808 418 3664
399.301097730366 429 3807
509.013220429444 505 5241
247.490137251409 328 2504
403.128264801264 438 4594
501.358886287648 511 5599
223.251412469054 321 2240
210.494188899394 313 1933
256.420193750171 341 2683
401.852542444298 433 4020
398.0253753734 428 3896
251.317304322307 335 2768
146.708071051093 267 1133
289.588975031288 351 2780
376.338095304978 415 3923
526.873333426969 521 5457
498.807441573716 499 5210
304.89764331488 369 3048
278.107473818594 350 2798
436.297046082381 466 5257
207.942744185462 311 2163
525.597611070002 514 5006
262.798805535001 340 2513
258.971638464103 333 1828
396.749653016434 431 4094
385.26815180374 422 3964
480.947328576192 491 5048
225.802857182987 305 1702
250.041581965341 330 1954
329.136368097235 376 2774
391.64676358857 421 3560
303.621920957914 362 2732
341.893591666895 386 3441
274.280306747695 357 2603
446.502824938109 458 4316
361.029427021385 403 3965
302.346198600948 367 3219
431.194156654517 458 4872
270.453139676797 340 2384
576.626505348643 560 6403
470.741549720463 483 4986
294.691864459152 371 3230
344.445036380827 394 3522
327.860645740269 387 3618
211.76991125636 300 1446
302.346198600948 371 2822
266.625972605899 335 2413
322.757756312404 383 3534
311.27625509971 368 2837
279.38319617556 363 2852
292.14041974522 357 3019
261.523083178035 331 2212
452.881436722939 463 4321
298.51903153005 358 2734
563.869281778983 550 6255
275.556029104661 348 2183
433.745601368449 452 4619
389.095318874638 431 4245
362.305149378351 402 3029
441.399935510245 466 4858
447.778547295075 471 5081
256.420193750171 341 2143
256.420193750171 331 1788
449.054269652041 466 4691
230.905746610851 319 2043
395.473930659468 428 4103
219.424245398156 312 1794
251.317304322307 333 2619
266.625972605899 337 2547
266.625972605899 333 1885
252.593026679273 336 2071
298.51903153005 362 3002
345.720758737793 395 3429
394.198208302502 425 3998
437.572768439347 451 4268
543.457724067527 532 5996
280.658918532526 350 2771
211.76991125636 312 2328
331.687812811167 382 3368
366.132316449249 413 3557
519.218999285172 521 5868
324.03347866937 380 3246
252.593026679273 328 2396
211.76991125636 298 1780
339.342146952963 392 3398
322.757756312404 381 3272
177.325407618278 291 1727
548.560613495391 538 5987
287.037530317356 359 3052
423.53982251272 450 4319
273.004584390729 356 3103
456.708603793837 466 4444
243.662970180511 323 2444
250.041581965341 334 2407
316.379144527574 374 3155
285.76180796039 350 2690
348.272203451725 393 3565
289.588975031288 365 3075
271.728862033763 349 2692
312.551977456676 377 3560
250.041581965341 328 2287
325.309201026336 377 3049
224.52713482602 308 2077
355.926537593521 401 3071
399.301097730366 429 4317
383.992429446774 415 3527
177.325407618278 293 1772
253.868749036239 341 2672
316.379144527574 372 3166
195.185520615802 291 1878
316.379144527574 380 3453
454.157159079905 466 4540
503.91033100158 501 5032
186.25546411704 292 1317
389.095318874638 429 4117
340.617869309929 393 3637
487.325940361022 492 4961
584.28083949044 562 6099
346.996481094759 392 3521
262.798805535001 334 2568
461.811493221701 484 5314
206.667021828496 294 1285
150.535238121991 264 962
381.440984732842 421 4240
266.625972605899 347 2517
373.786650591045 403 2970
213.045633613326 307 2002
317.65486688454 371 2782
210.494188899394 307 2194
409.506876586094 441 4222
399.301097730366 435 4595
413.334043656992 450 4487
200.288410043666 301 1937
242.387247823545 328 2267
355.926537593521 395 3188
304.89764331488 363 2996
276.831751461628 357 2560
165.843906405583 278 1261
236.008636038715 313 2000
179.87685233221 283 1624
392.922485945536 428 4001
489.877385074954 496 5303
361.029427021385 409 3058
132.675125124467 258 881
303.621920957914 368 2735
262.798805535001 342 2330
274.280306747695 343 2699
109.712122699078 242 905
210.494188899394 301 1636
496.255996859784 501 5163
281.934640889492 365 2979
201.564132400632 298 1748
298.51903153005 358 2925
367.408038806215 408 3830
281.934640889492 355 2777
299.794753887016 357 2389
137.778014552331 262 1327
529.424778140901 533 6100
278.107473818594 340 1902
454.157159079905 466 4589
338.066424595997 391 2910
307.449088028812 379 3737
234.732913681749 308 2026
294.691864459152 351 2491
632.758289055149 598 7051
433.745601368449 464 4952
288.313252674322 352 2693
404.40398715823 435 4259
294.691864459152 371 3000
591.935173632236 564 6088
270.453139676797 346 2192
311.27625509971 368 2806
195.185520615802 297 1419
261.523083178035 335 1782
310.000532742744 373 3392
317.65486688454 373 3037
381.440984732842 427 4309
200.288410043666 301 1476
239.835803109613 320 2123
367.408038806215 412 3988
204.115577114564 302 1853
214.321355970292 314 2395
233.457191324783 307 1953
350.823648165657 401 3758
233.457191324783 313 1433
335.514979882065 389 3455
264.074527891967 337 2417
236.008636038715 323 2315
206.667021828496 304 1971
261.523083178035 335 2592
488.601662717988 503 5573
244.938692537477 322 2527
320.206311598472 379 3103
330.412090454201 383 2662
354.650815236555 400 3656
320.206311598472 387 3771
281.934640889492 355 2860
455.432881436871 471 4854
334.239257525099 384 3010
432.469879011483 453 4544
130.123680410535 256 972
465.638660292599 481 5350
330.412090454201 385 3337
261.523083178035 339 2706
470.741549720463 481 4998
275.556029104661 346 2604
435.021323725415 461 4778
429.918434297551 457 4343
251.317304322307 335 2246
438.848490796313 458 4410
377.613817661944 426 4183
363.580871735317 403 3924
301.070476243982 362 3179
338.066424595997 389 3556
184.979741760074 297 1948
368.683761163181 411 3582
322.757756312404 379 2245
339.342146952963 396 3519
429.918434297551 449 4199
359.753704664419 408 4145
563.869281778983 546 6101
368.683761163181 415 3908
446.502824938109 460 4529
228.354301896919 317 2171
193.909798258836 298 1408
321.482033955438 380 3007
216.872800684224 308 1829
482.223050933158 486 4808
275.556029104661 348 2631
250.041581965341 326 2151
324.03347866937 378 3088
290.864697388254 362 3222
241.111525466579 319 2320
261.523083178035 345 2306
464.362937935633 478 5011
269.177417319831 339 2423
289.588975031288 355 2746
403.128264801264 436 3994
387.819596517672 424 3966
321.482033955438 370 2641
377.613817661944 414 3678
330.412090454201 375 2778
136.502292195365 261 981
449.054269652041 466 4748
391.64676358857 431 4144
343.169314023861 395 3475
441.399935510245 458 4245
331.687812811167 388 3342
594.486618346168 568 6324
197.736965329734 297 1458
247.490137251409 332 1728
221.975690112088 322 2689
165.843906405583 270 1332
288.313252674322 350 2600
460.535770864735 483 5308
174.773962904345 277 1498
273.004584390729 344 2460
404.40398715823 437 4025
470.741549720463 485 4585
363.580871735317 415 3591
349.547925808691 394 3306
169.671073476481 275 1334
281.934640889492 351 2578
301.070476243982 362 2954
279.38319617556 345 2083
260.247360821069 328 2077
283.210363246458 354 2355
579.177950062576 554 5928
498.807441573716 505 5506
220.699967755122 309 1445
543.457724067527 532 5558
141.605181623229 267 1533
310.000532742744 375 3349
233.457191324783 321 2450
325.309201026336 391 2924
382.716707089808 422 4350
262.798805535001 334 2611
405.679709515196 436 4462
353.375092879589 409 3964
294.691864459152 361 2451
418.436933084856 440 3996
346.996481094759 404 3897
310.000532742744 371 3339
552.387780566289 545 6267
301.070476243982 360 2730
269.177417319831 335 2424
281.934640889492 353 2948
248.765859608375 331 2115
237.284358395681 334 2716
271.728862033763 343 1969
260.247360821069 334 2294
242.387247823545 328 2400
251.317304322307 327 2127
377.613817661944 420 3619
371.235205877113 419 4202
346.996481094759 394 3670
242.387247823545 324 2095
289.588975031288 361 2799
445.227102581143 459 4537
303.621920957914 364 3009
303.621920957914 376 3216
348.272203451725 393 3286
344.445036380827 396 2586
321.482033955438 372 2584
304.89764331488 363 3106
280.658918532526 348 2402
233.457191324783 315 2202
255.144471393205 328 2389
516.66755457124 509 5482
256.420193750171 335 2620
428.642711940585 452 4626
422.264100155754 447 4352
401.852542444298 443 4560
295.967586816118 362 2225
267.901694962865 338 1738
274.280306747695 345 2017
423.53982251272 450 4522
177.325407618278 277 1427
273.004584390729 344 2064
269.177417319831 333 2084
278.107473818594 346 2511
289.588975031288 357 2602
438.848490796313 460 4367
378.88954001891 413 3610
285.76180796039 346 2718
294.691864459152 373 3220
232.181468967817 310 2125
195.185520615802 297 1605
266.625972605899 347 2226
442.675657867211 465 4518
283.210363246458 350 2000
437.572768439347 455 4630
320.206311598472 389 3555
447.778547295075 471 5133
341.893591666895 384 2512
364.856594092283 410 4059
376.338095304978 415 3647
455.432881436871 477 5112
220.699967755122 323 2378
590.65945127527 561 5794
542.182001710561 545 6356
250.041581965341 336 2801
279.38319617556 357 2744
526.873333426969 523 5810
415.885488370924 440 4262
302.346198600948 361 2940
315.103422170608 375 2862
350.823648165657 405 3669
459.260048507769 480 5290
332.963535168133 385 2612
352.099370522623 398 3776
142.880903980195 262 1015
445.227102581143 463 4510
169.671073476481 273 1160
378.88954001891 417 4045
548.560613495391 528 5337
418.436933084856 452 4674
447.778547295075 461 4305
257.695916107137 332 2555
674.857126835027 625 7073
362.305149378351 406 3767
297.243309173084 365 2728
315.103422170608 373 2931
341.893591666895 396 3370
306.173365671846 370 2945
368.683761163181 411 3746
279.38319617556 369 3316
267.901694962865 358 3131
514.116109857308 515 5763
276.831751461628 341 2328
466.914382649565 482 5118
227.078579539953 316 1531
307.449088028812 363 3069
399.301097730366 431 4145
383.992429446774 419 3746
648.066957338741 606 6785
367.408038806215 410 4073
246.214414894443 331 2509
308.724810385778 364 2582
395.473930659468 424 4081
125.02079098267 252 1087
353.375092879589 411 4187
449.054269652041 468 4857
206.667021828496 300 1515
228.354301896919 319 1883
278.107473818594 344 2031
237.284358395681 322 2248
441.399935510245 468 4997
386.543874160706 425 4028
322.757756312404 381 3418
307.449088028812 365 2868
331.687812811167 378 2944
320.206311598472 375 2318
517.943276928206 518 5451
311.27625509971 368 2808
382.716707089808 420 3790
238.560080752647 323 2387
437.572768439347 455 4396
334.239257525099 390 2973
315.103422170608 377 3169
262.798805535001 338 2722
228.354301896919 313 1882
341.893591666895 394 3327
597.0380630601 570 6450
373.786650591045 407 3514
201.564132400632 302 1421
472.017272077429 480 4835
188.806908830972 290 1386
331.687812811167 398 3634
336.790702239031 384 3368
335.514979882065 383 2968
271.728862033763 347 2683
486.050218004056 497 5331
535.803389925731 528 5939
567.696448849881 553 6172
496.255996859784 503 5320
214.321355970292 306 1867
517.943276928206 520 5579
354.650815236555 400 3551
162.016739334685 277 1183
358.477982307453 403 3698
201.564132400632 292 1835
283.210363246458 352 2837
193.909798258836 302 1417
387.819596517672 436 4639
242.387247823545 320 2207
373.786650591045 417 3873
431.194156654517 466 4967
266.625972605899 341 2628
167.119628762549 279 1497
223.251412469054 319 2645
368.683761163181 415 4249
363.580871735317 413 3850
330.412090454201 383 3328
265.350250248933 338 2478
315.103422170608 377 2666
289.588975031288 363 3268
350.823648165657 397 3543
395.473930659468 436 4446
187.531186474006 293 1744
103.333510914248 241 971
447.778547295075 469 4686
373.786650591045 417 4120
322.757756312404 389 3760
410.78259894306 440 4600
204.115577114564 304 1625
276.831751461628 343 2073
256.420193750171 333 2518
266.625972605899 343 2316
273.004584390729 354 3183
542.182001710561 529 5748
339.342146952963 392 3051
303.621920957914 358 2567
385.26815180374 428 4208
209.218466542428 302 1999
253.868749036239 333 2235
419.712655441822 439 3887
123.745068625704 255 953
283.210363246458 350 2700
353.375092879589 415 4285
215.597078327258 309 1696
159.465294620753 273 1177
251.317304322307 331 2215
297.243309173084 363 3367
330.412090454201 389 3198
378.88954001891 415 4099
196.461242972768 294 1600
283.210363246458 350 2526
413.334043656992 442 4386
395.473930659468 430 4129
401.852542444298 431 4286
335.514979882065 395 3905
446.502824938109 476 5056
466.914382649565 480 5141
372.510928234079 410 3333
383.992429446774 429 4244
332.963535168133 383 3319
336.790702239031 382 2551
237.284358395681 320 1883
394.198208302502 425 4241
417.16121072789 459 5091
353.375092879589 405 3634
278.107473818594 350 2717
361.029427021385 403 3681
482.223050933158 488 5308
154.362405192889 269 1046
239.835803109613 322 2427
204.115577114564 300 1758
357.202259950487 404 3571
229.630024253885 320 2174
368.683761163181 401 3156
373.786650591045 407 3501
355.926537593521 403 3471
497.53171921675 494 4915
406.955431872162 439 4579
400.576820087332 442 4473
216.872800684224 316 1951
164.568184048617 267 1187
304.89764331488 373 3156
297.243309173084 357 2410
292.14041974522 353 2813
276.831751461628 359 2730
201.564132400632 288 1597
202.839854757598 299 1375
210.494188899394 305 1651
236.008636038715 319 2311
548.560613495391 534 5513
159.465294620753 271 1259
410.78259894306 442 4495
422.264100155754 449 4571
341.893591666895 392 3342
253.868749036239 335 1682
468.190105006531 483 4943
375.062372948011 416 4147
270.453139676797 336 2441
406.955431872162 437 4000
188.806908830972 292 1297
401.852542444298 437 4634
349.547925808691 400 3388
192.63407590187 299 1847
224.52713482602 312 1605
420.988377798788 448 4434
424.815544869686 439 3443
362.305149378351 406 3696
316.379144527574 372 3025
186.25546411704 286 1175
398.0253753734 434 4397
355.926537593521 403 3717
318.930589241506 372 2862
332.963535168133 387 3497
294.691864459152 355 2879
432.469879011483 447 3910
186.25546411704 282 1485
252.593026679273 328 2440
404.40398715823 431 3711
520.494721642138 518 5436
483.498773290124 489 5183
144.156626337161 269 1492
404.40398715823 427 3688
361.029427021385 395 3000
306.173365671846 378 3221
290.864697388254 364 2709
473.292994434395 485 5231
294.691864459152 361 3109
264.074527891967 345 2778
392.922485945536 432 4022
246.214414894443 325 2423
159.465294620753 269 1045
168.395351119515 272 1238
375.062372948011 422 4134
579.177950062576 562 6107
316.379144527574 366 2513
738.643244683329 671 7838
401.852542444298 423 3475
326.584923383303 376 3068
262.798805535001 334 1778
324.03347866937 376 3360
479.671606219226 488 5146
359.753704664419 394 2961
403.128264801264 436 4614
492.428829788886 498 4915
210.494188899394 303 1982
236.008636038715 321 2198
278.107473818594 358 3208
455.432881436871 475 4777
278.107473818594 350 2708
301.070476243982 360 3174
275.556029104661 350 2678
442.675657867211 467 5016
298.51903153005 354 2766
301.070476243982 366 3016
164.568184048617 281 1734
269.177417319831 343 2663
420.988377798788 438 4055
544.733446424493 537 6000
405.679709515196 436 4334
369.959483520147 406 3467
404.40398715823 441 4383
209.218466542428 306 2139
460.535770864735 477 5110
174.773962904345 277 1259
210.494188899394 301 1889
344.445036380827 390 3473
373.786650591045 419 3988
247.490137251409 330 2174
447.778547295075 463 4693
224.52713482602 318 1750
410.78259894306 436 4291
256.420193750171 337 2774
267.901694962865 340 1809
297.243309173084 357 2891
181.152574689176 292 1691
414.609766013958 447 4671
584.28083949044 558 6047
220.699967755122 311 1874
225.802857182987 319 2034
184.979741760074 283 1514
362.305149378351 398 3220
368.683761163181 411 3904
405.679709515196 430 4028
244.938692537477 330 1760
183.704019403108 284 1422
329.136368097235 386 3497
274.280306747695 347 2790
211.76991125636 302 1438
303.621920957914 380 3404
297.243309173084 357 2555
202.839854757598 303 1760
422.264100155754 445 3145
165.843906405583 270 1569
420.988377798788 452 4475
317.65486688454 377 3035
404.40398715823 435 4517
316.379144527574 380 3243
281.934640889492 353 2667
275.556029104661 344 2691
306.173365671846 372 3003
158.189572263787 260 1102
234.732913681749 324 2289
302.346198600948 357 2510
147.983793408059 268 1186
169.671073476481 269 1241
196.461242972768 300 1720
310.000532742744 369 3254
243.662970180511 327 2405
361.029427021385 403 3430
306.173365671846 370 2909
428.642711940585 452 4639
