"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
92.1719982611111 218 2289
132.647870580826 291 3916
40.9575339381192 114 1369
0 39 0
72.2134179478631 196 2395
33.0640748106097 112 1296
0 39 0
113.052885627212 251 2882
137.271011429027 294 3774
57.6798411152385 192 2063
20.3533385882848 77 703
6.10054579558226 73 561
0 39 0
69.8108425067954 206 1863
98.4805888438263 233 1946
71.717329551051 202 2601
25.6575649231838 119 785
47.2101185554762 141 1648
0 39 0
20.3533385882848 77 703
107.132334310725 258 3368
86.8359471642301 205 2183
35.8075463299389 137 880
114.183412758708 263 3510
13.2272705270511 76 666
34.0854274296133 113 1333
60.2282284466581 163 1945
0 39 0
56.1232429196341 156 1655
52.1704837843947 177 1932
65.6774143631873 185 1543
29.8841710057013 137 1150
185.809757301363 288 2777
85.3686377706285 233 2761
44.795904361945 152 1789
136.025569206348 277 3753
227.894017110177 358 3363
20.3533385882848 77 703
166.854032605813 343 4709
75.7499551548942 200 2567
18.4722066454166 77 164
56.7160285207401 193 2348
134.834432014947 295 3658
48.0311791288152 162 1440
72.4104175970565 212 2555
310.039921307981 467 5632
220.634457933061 378 4718
191.786907501892 372 4493
72.7933328462082 194 2360
20.3533385882848 77 703
20.3533385882848 77 703
162.707462937052 316 3819
191.832155958907 317 4298
20.3533385882848 77 703
26.1325812842319 108 1156
57.1763999888032 177 2322
96.576426193193 216 2634
107.258206497991 257 2767
0 39 0
33.0640748106097 112 1296
89.1157669727833 214 2988
131.030342606355 272 2872
115.446885521222 262 2897
9.6640779717897 75 630
0 39 0
216.349881310936 357 3451
164.472419798685 333 4302
41.6301576375993 182 1712
19.1292804084807 98 841
13.8067923313062 78 667
71.7393846442834 201 2594
327.993970963371 480 5628
138.180692308086 268 3022
299.248776037166 432 5328
88.966505596079 232 2596
78.5194799063334 196 1440
20.3533385882848 77 703
59.1373653166546 177 2318
1.28076811053379 58 101
13.4132603258137 72 166
163.864680575119 311 3446
0 39 0
132.549211045938 291 3890
63.4230981349646 178 2357
0 39 0
0 39 0
214.691972205867 374 5485
90.4478888300652 182 1175
129.57235863225 277 3969
242.209647536564 381 4754
43.8925188774907 148 1495
0 39 0
123.293223509209 290 3296
0 39 0
128.234092930232 283 3734
0 39 0
85.1778907529265 196 2171
28.7641664040006 131 1375
0 39 0
86.7264803419199 246 3095
47.8560628249156 145 1834
113.069335442705 252 2602
0 39 0
54.9440323562972 191 2316
83.9893113937604 197 1567
0 39 0
59.4988880250174 195 2376
34.0854274296133 113 1333
2.02553813696258 65 325
187.463141651074 368 4843
33.8207066403194 124 533
8.64296932265432 68 196
198.671167277261 317 2974
180.142551546076 338 3498
71.1754743743639 188 2354
31.9396959460076 109 580
14.3610164726088 86 529
0 39 0
20.3533385882848 77 703
82.9146239538975 185 2594
28.860469858021 110 1225
20.3345514720061 116 793
28.6440882305384 111 1264
24.3639055271406 103 895
40.9575339381192 114 1369
92.7830000799609 239 2802
0 39 0
117.298213017857 246 2495
28.9451595210834 128 1340
36.8134660608088 124 1232
91.962348780548 214 1538
0 39 0
163.997871997375 306 3451
36.5043599402233 133 1112
111.716837447006 231 2743
2.85971756622539 68 406
39.8807773748417 132 1432
120.048707492254 271 3238
195.317111715347 370 5083
6.10054579558226 73 561
63.3051879767431 179 2399
140.216974086967 314 3764
20.3533385882848 77 703
0 39 0
80.0422908093354 227 2494
0 39 0
20.3533385882848 77 703
94.5536434294263 228 3011
20.3533385882848 77 703
40.9575339381192 114 1369
50.1200932230932 146 1859
164.561603431485 315 3487
179.625961737028 355 4365
28.860469858021 110 1225
51.9346482653875 148 1930
50.601456788671 157 1882
1.46181336767406 47 13
77.8155218681117 217 1839
40.9575339381192 114 1369
77.1904288785741 202 1972
122.015242422315 264 2697
0 39 0
48.5959607975221 148 1657
147.705601903497 284 4179
0 39 0
260.433328679537 392 3947
24.4890973009616 109 922
33.2070038993708 110 588
63.0722819930226 182 1540
6.18505660253867 83 466
49.3027604733437 162 1532
132.122441262917 276 2980
174.795574548573 318 3721
89.1979716805117 224 2779
67.0193556158363 187 2398
33.0640748106097 112 1296
1.21927611241808 60 210
0 39 0
165.217703233074 321 3838
20.3533385882848 77 703
1.1061584983623 59 190
6.10054579558226 73 561
120.169647106271 266 3588
26.907835181903 128 1300
6.47489955938573 54 31
55.1929172789956 149 1964
168.015979448699 343 3703
0 39 0
73.484615536235 181 2452
33.4641952028914 133 1428
49.1064597495076 139 1511
22.2878273796951 109 1191
196.513818853607 381 4634
220.495173302666 377 4572
0 39 0
107.779126019778 266 3225
132.94611561624 293 3967
55.1487331239662 174 1870
114.167164986333 255 2528
45.7531628277554 158 1907
13.2272705270511 76 666
0.101180226503478 42 3
82.9146239538975 185 2594
100.390723496508 237 3218
1.485129534953 62 253
61.8116349016363 150 1999
64.0883867827595 173 2180
184.488141946499 350 4121
91.7441180271429 208 2306
78.7059358460928 222 2765
140.278670294528 294 3729
82.7521800000414 172 1640
20.3533385882848 77 703
0 39 0
167.08532566281 329 4284
20.3533385882848 77 703
20.3533385882848 77 703
40.9575339381192 114 1369
22.2878273796951 109 1191
50.8633298619118 173 1806
102.604612649051 256 3347
0 39 0
45.588818368601 142 1727
0 39 0
74.9044938590588 195 2091
108.580379440194 215 1491
35.0178281064092 135 1201
126.163764580636 257 3577
69.6375289038522 189 1943
1.82147281262002 64 300
3.72422668641739 70 465
38.9233461631231 140 1684
157.029199866122 312 3774
71.5318034726518 177 2000
82.2651236159902 212 2921
0 39 0
0 39 0
25.1755399541322 107 667
15.3582616304539 101 931
194.419968829171 345 3873
49.0193891411145 170 1836
0.0671432819455803 41 1
173.293967428671 330 4629
1.46181336767406 47 13
132.375983604006 295 3823
0 39 0
62.3354431354078 193 2344
171.791086404688 347 4679
90.7120732320129 187 1277
346.82197813106 506 6217
169.61618821237 314 3141
79.8323248998109 169 2039
117.306998847492 258 3089
166.91773685971 320 4354
125.246766956118 274 3137
36.7948136583723 129 1306
113.258337598538 249 3587
11.3705691743742 102 580
0 39 0
0 39 0
81.0328534763048 205 2179
54.1715646599919 148 1928
51.9346482653875 148 1930
110.252060899363 252 2640
23.6343227719815 106 1025
95.0874925714462 215 3017
96.5602015062259 247 3101
212.530579717517 387 4747
122.553740744913 257 2980
221.39896053841 376 4616
20.3533385882848 77 703
253.389175719406 414 4343
40.9575339381192 114 1369
54.2869548962515 170 1256
82.5440760290874 223 2781
342.547411784133 507 6606
20.3533385882848 77 703
20.3554180308381 118 895
33.8033622026432 123 1135
130.596476704359 290 3893
0 39 0
51.9346482653875 148 1930
170.694692587259 339 4484
132.998515265977 284 3843
32.4216248865538 120 1054
242.304486004588 425 5455
14.0562239554369 81 676
172.754577075485 314 3270
292.459660232836 468 6217
114.217907928412 254 2814
18.6809678703003 101 494
104.317437081087 250 2792
24.9556007113185 100 751
85.5066622123081 230 2746
67.2812303332999 177 2330
80.2712393634319 194 2580
58.1160126976509 176 2285
44.0055407756498 169 1822
84.8587769450583 223 2464
20.3533385882848 77 703
122.098919138513 268 3693
17.2434082412543 96 566
56.072154513218 173 2192
158.227856103883 318 4323
0 39 0
200.407428780222 352 3625
96.4636014811397 247 2478
20.3533385882848 77 703
0 39 0
13.2272705270511 76 666
326.78251939466 478 6083
0 39 0
104.379969046654 242 3366
245.665326487528 388 4076
20.6113664889259 93 716
7.42058969743831 61 74
0 39 0
106.502697480378 215 1645
94.6245806904573 240 2912
156.351573209468 285 3114
75.7872327350695 177 2168
162.01137209012 328 4578
82.7938851534357 175 1444
226.866170831277 394 4937
125.862823315724 252 3683
0 39 0
230.426309324476 407 5145
164.434909571227 311 3946
33.9521232996402 137 1226
0 39 0
22.6706311543767 119 1239
20.3533385882848 77 703
28.5723925054403 101 452
85.9974863923315 234 3126
0 39 0
73.7565170280397 212 2463
0 39 0
113.696898385966 249 3059
122.37528021645 283 3675
166.096782566134 332 4711
82.9146239538975 185 2594
0 39 0
0 39 0
141.072288469895 282 4116
57.4382370704813 123 390
36.2529605186451 135 1516
68.9531832247704 166 1270
169.129376023568 331 4398
21.7851004582709 125 1028
51.6604933863667 167 1991
41.972827664645 143 1305
228.994166295699 398 5755
132.00406937662 293 4039
14.4015509284637 86 711
226.378495144324 387 5063
61.8116349016363 150 1999
0 39 0
50.0401909665615 172 2161
104.536935940374 259 3380
173.524211834589 342 3950
16.5594489392361 89 332
96.9055071242058 238 3226
38.4418354504813 141 1531
161.516422915413 296 4180
119.54389768214 273 3477
6.10054579558226 73 561
129.149280388313 276 3458
73.818811546919 171 2099
89.2977943223628 190 2204
53.1830127995038 166 1957
0 39 0
75.4681408536209 203 2290
20.3533385882848 77 703
183.784188651158 309 3048
204.528608785666 347 4407
52.3828381350539 162 1867
19.1652969168267 124 1179
20.3533385882848 77 703
85.2000549646727 212 2917
106.821249241099 243 2262
41.2985445622711 130 1220
101.382449680321 244 2918
164.663809020211 326 4525
36.9424063651101 103 777
0 39 0
62.2838353577394 178 2363
20.3533385882848 77 703
48.305538180799 144 1786
137.276305084933 279 3560
22.8856449874989 98 913
168.456023965518 300 3014
100.26630772817 241 2937
35.4500328437162 133 1460
22.1420948520885 98 695
46.5601104813129 154 1642
70.1749176703774 192 2273
20.2521498644096 90 409
0 39 0
20.3533385882848 77 703
30.6750249003152 112 1298
6.10054579558226 73 561
66.5500190794125 192 1925
24.142349221485 106 1089
293.668084460204 467 5935
20.3533385882848 77 703
0 39 0
279.355696501976 400 4820
195.90819944393 363 5154
44.5652931622709 131 1163
37.664273687061 154 1380
140.147083456807 212 1817
37.8949598810727 136 1586
53.1502120409883 147 1891
34.3259187997225 142 1726
40.9575339381192 114 1369
49.0122766666911 181 1983
0 39 0
202.653575911978 357 4350
24.2876898596686 105 1081
75.5273207742423 183 2525
72.173202363861 193 1490
2.02553813696258 65 325
7.17321572516741 73 217
65.3031215109645 200 1960
133.712081262321 267 2788
13.2272705270511 76 666
53.2537999513836 185 1752
53.1165229251389 166 2017
100.163114455874 188 1365
56.7720537167946 119 822
141.650284739221 290 3109
159.418726532279 329 4607
143.612824897812 300 3066
2.85971756622539 68 406
4.31840830025752 71 496
109.46220822666 261 3081
33.0640748106097 112 1296
183.914015209921 323 3493
142.422297188007 290 3102
47.3044193461498 177 1684
217.428343064899 363 4627
73.0393999128921 185 1659
20.3533385882848 77 703
138.68845588817 284 2977
76.2361555319731 209 2444
28.860469858021 110 1225
26.9943180405467 116 927
53.0470811833611 152 1604
160.99675666001 322 4357
20.3533385882848 77 703
124.302407089268 223 2201
77.8592957730568 198 1798
26.1325812842319 108 1156
75.3708882524505 200 2537
0 39 0
20.3533385882848 77 703
78.9091619022729 208 2149
0 39 0
20.3533385882848 77 703
145.684644527815 266 2711
42.2657638365305 107 783
16.1273382898049 101 966
3.24879339990006 69 435
97.3478641548707 240 3299
0 39 0
118.306271372884 261 3612
283.83998021704 423 5364
103.457706179182 244 2925
69.8127152926941 179 2387
58.7663897748981 167 1988
0 39 0
26.2392101672788 126 1255
13.8812819908067 111 856
177.58963966854 335 3546
0 39 0
32.3850058760166 132 1456
89.4315362965461 207 2825
120.000315993736 251 3651
20.3533385882848 77 703
155.336849979746 311 4108
30.9971608426426 119 785
62.0272634141393 182 1779
28.7027802828672 139 1131
101.994861652268 198 2117
107.130221884516 243 3380
129.97376487054 268 3590
45.0842904899513 159 1306
0 39 0
13.2272705270511 76 666
125.371134288649 266 3594
41.6264183595956 162 1852
0 39 0
40.9575339381192 114 1369
0 39 0
55.1929172789956 149 1964
40.9575339381192 114 1369
116.302728004062 255 3114
0 39 0
69.8238806110375 151 1114
65.8507300681861 170 975
61.8116349016363 150 1999
0 39 0
85.4329149323167 206 2521
123.361043438354 264 3234
112.020477779256 254 3214
41.5856500019277 144 1792
82.9146239538975 185 2594
60.2452409876709 189 2276
107.968319235457 282 3459
195.003247889434 343 3495
22.4573422262469 94 839
0 39 0
8.04303797961926 66 169
36.665993408378 151 1653
215.231767146792 343 3892
20.3533385882848 77 703
81.2870880982953 210 2864
224.336595222915 391 4306
21.8334824120942 97 337
105.238862825463 266 2893
261.049675080689 417 5477
32.4599025358718 114 965
32.1896072637927 113 823
20.3533385882848 77 703
101.031549267622 247 2891
136.022597223924 288 3811
20.1372313009373 100 900
77.4268886569645 206 2744
82.9146239538975 185 2594
0.825284618130622 56 136
89.7516833026577 211 2883
40.8374755886206 150 980
93.3807933872461 215 3023
0 39 0
9.6640779717897 75 630
0.0671432819455803 41 1
78.9933573388501 226 2895
66.9348650748115 167 1748
129.014276332612 287 3754
163.712934384895 329 4561
50.1200932230932 146 1859
85.4364278819357 213 2683
37.4427585785611 129 683
58.2073915894992 137 963
78.2311059545152 221 2814
26.33465273091 111 1261
42.262606909287 133 1060
10.6200295292693 86 597
0 39 0
64.6762814047747 181 2209
203.833101185527 348 3366
192.12170784628 345 5079
71.9388466781472 219 2426
290.946578467863 426 4781
27.3151675163635 108 760
40.9575339381192 114 1369
217.708277918028 333 3309
105.7399412189 205 2243
30.2845266708778 127 1249
105.630980054155 257 2979
103.428369803167 203 2290
133.253970400819 252 2626
172.265855337562 308 3992
110.872668706174 217 1879
18.1659862491374 80 194
52.4795503282375 175 1835
225.264325473338 404 5513
370.837789996927 516 6130
0 39 0
210.184315220944 371 4340
14.1315695588624 97 588
88.2370268650144 207 1617
139.029583231887 280 4049
274.685950883528 452 6464
167.699713044539 334 4223
110.397735896897 257 3095
39.852419535748 143 1625
73.484615536235 181 2452
146.922243525381 309 3969
20.3533385882848 77 703
44.352949812755 171 1321
184.302291783236 360 4738
85.4772162995972 227 2898
19.1292804084807 98 841
21.6692003952761 84 724
64.8574603730354 203 2266
52.3141911947953 131 1411
44.8287598806032 159 1477
277.04999948426 457 6285
0 39 0
129.094817120731 260 2736
118.368601639491 283 3429
147.705601903497 284 4179
87.9947292114894 170 829
20.3533385882848 77 703
76.548673393246 184 2560
96.1088451904499 216 3053
58.5448428025767 144 1505
37.9373215400759 124 622
8.04303797961926 66 169
191.999817815319 348 4606
0 39 0
12.9195077626645 103 996
393.646272609377 536 6715
16.466823305407 101 764
55.1929172789956 149 1964
149.256277163939 305 4329
45.4498824482612 153 1370
90.2912363133146 211 2919
42.9213216448115 132 1414
10.1132349665536 94 731
164.350953841664 316 3739
235.40410020533 408 4988
44.2450785101042 186 1877
49.3567853631696 168 2023
6.10054579558226 73 561
141.424997676838 288 3886
108.245597565599 246 3082
120.755870687407 268 3160
55.6187653669452 140 650
55.4993059101973 149 1658
111.628304889536 257 3315
20.3533385882848 77 703
33.0601218831196 140 1659
44.9870954270322 141 1684
112.241364887167 257 3111
0 39 0
89.7516833026577 211 2883
54.8618398564996 166 1981
13.2272705270511 76 666
154.242029482598 305 3452
32.9236001358538 146 1457
40.9575339381192 114 1369
48.4975919458952 159 1415
0 39 0
116.113284915117 256 3197
28.9163952795705 101 399
0 39 0
20.3533385882848 77 703
83.9359756850676 210 2852
0 39 0
14.8255750034786 105 461
153.080913841211 307 4394
277.940168129351 457 6274
0 39 0
58.6425566111342 164 1922
40.9575339381192 114 1369
120.000315993736 251 3651
61.8116349016363 150 1999
159.073470294565 307 4218
67.9324888853621 199 2573
0 39 0
317.551898953847 483 6578
250.697224276494 381 3852
163.454302331763 340 4322
22.3678948971925 93 823
213.375232009329 377 5092
0 39 0
117.376422993865 257 2578
299.371226950826 474 5760
5.08223752196349 72 528
190.706157610738 351 3595
35.7542113891711 117 1339
107.972381328539 244 2385
115.479539121879 279 3572
20.3533385882848 77 703
73.1811632838608 176 2055
339.766053058805 487 6583
125.862823315724 252 3683
11.6798681062407 102 967
121.189361752633 275 3456
75.5273207742423 183 2525
158.410493373536 316 4068
44.4994957664995 146 1861
184.618068151371 352 4850
13.2272705270511 76 666
0 39 0
0 39 0
6.41901439631209 88 648
68.7899139286345 193 2394
0 39 0
61.8116349016363 150 1999
18.5466369186639 68 69
61.8116349016363 150 1999
67.1027050281001 199 2547
47.8618915849799 159 1693
61.8116349016363 150 1999
102.63641666057 240 3305
161.743998450317 320 4374
18.2102746874701 96 784
49.3212125175246 130 538
169.792386706075 315 4644
95.070302537177 229 2651
0 39 0
17.0571678254735 107 1126
129.903654171156 296 3421
102.532943347826 250 3055
81.1839257366478 224 2245
22.9868544317227 110 1227
27.2648754968029 130 1018
13.2272705270511 76 666
0 39 0
258.358408592597 405 4665
201.216657341065 373 4483
13.2272705270511 76 666
48.1028878340571 124 913
116.500233419868 252 2839
23.9897399283979 104 1054
132.177898006729 274 3854
0 39 0
147.880745765682 329 3919
326.706714576945 494 6300
252.42687734071 428 5855
80.2113742364146 188 2531
236.804872196785 419 5355
11.8017246541327 88 419
90.5875345190552 242 2792
38.8188153685785 146 1605
0 39 0
0 39 0
97.9786366050894 212 2188
68.7671585137732 196 2421
61.6379220096258 170 1538
286.867633271403 400 4154
129.326553598285 295 3388
40.9575339381192 114 1369
31.4450902242801 126 1039
61.8116349016363 150 1999
215.832148875239 397 5187
128.017700448916 269 3804
71.5732761215748 184 1474
88.0462906630384 243 3049
28.7991156325677 140 1501
56.1923069002064 185 2154
29.2733299242834 130 1307
0.0671432819455803 41 1
213.694509267777 372 3811
19.3448290319191 99 787
279.440713299636 450 6272
20.3533385882848 77 703
51.9346482653875 148 1930
127.419259132468 290 3204
51.9346482653875 148 1930
7.52602898121013 74 595
156.649217446611 278 2430
173.31335063126 308 3590
32.1676345357376 128 1093
77.776101921835 202 1996
20.3533385882848 77 703
76.3613160847255 214 2376
9.15299061035008 61 60
63.6716880491544 204 2263
177.460412516318 314 2848
51.9346482653875 148 1930
0 39 0
60.4450634756463 176 2297
237.545476555925 389 4691
66.257175488916 210 2472
61.9308686596464 176 2282
247.687637831465 403 4690
89.4523885442082 245 2695
24.2569492214923 110 546
51.0374102363724 168 1619
265.162782534582 421 4799
178.968030981243 355 4194
54.1715646599919 148 1928
100.829026568168 240 2780
9.6640779717897 75 630
0 39 0
63.4293280392444 182 1984
0 39 0
81.603415899056 221 2702
62.2939167705648 194 2026
17.9716588964427 102 826
129.983605276828 183 800
0 39 0
59.9593824281838 184 2131
98.1135272083374 224 2829
126.759907545184 274 3628
62.9651562057407 166 1658
56.4938847679275 192 2290
89.1157669727833 214 2988
283.304762376283 450 5448
45.5638600516245 166 1967
55.6805920473762 154 1744
0 39 0
53.1502120409883 147 1891
28.2689235327043 119 1211
207.746095666408 376 3923
105.793636865196 240 2901
141.712659664777 302 4063
74.7170114206163 200 2519
57.5785950826444 187 2147
92.849521621031 207 1716
142.15873324413 277 3353
0 39 0
