"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
129.253113276776 241 1331
128.592621919239 239 1205
154.795393312853 278 1661
314.085943218759 375 3595
254.590090869935 331 2450
245.367806990286 323 2539
110.942433269905 246 1292
164.47109238904 257 1350
241.01050292968 341 2931
205.287715218813 305 2118
86.355586051945 229 1139
203.268969210408 309 2337
238.456496499929 322 2256
146.926825423722 245 1362
181.212114149843 272 1550
181.312081874713 288 2467
224.904457152471 317 2390
149.660797321078 257 1125
100.416825581048 214 981
227.078579539953 312 2393
149.664670988232 264 1889
258.387147632217 338 2699
191.874840355137 295 2150
126.554756744753 252 1028
202.060533648417 292 2113
74.591882204532 222 752
148.481023326195 237 1810
132.825910609712 254 1554
133.855696696274 228 1377
245.316014863928 331 2792
124.945039626709 253 1122
83.2397360685753 223 783
122.833735642391 224 1324
159.333877471279 273 1245
141.605181623229 261 1100
175.604358913208 279 1697
188.723410140702 281 1340
161.34874981253 281 1980
193.186142943168 301 2430
136.335294814826 264 1166
96.8558706362631 213 761
235.864653345988 316 2455
222.066936136666 312 2228
234.224174205824 316 2571
155.262383443643 272 1718
155.275064486207 276 2073
144.756611837663 259 1459
146.568906567311 236 876
153.257553883616 260 1373
156.684687468689 252 1399
154.77143408325 260 1613
177.078785214624 269 1383
200.737898403725 295 1953
131.279331333058 253 1400
133.473171652121 253 1086
152.653487204614 262 1715
84.3219254066243 197 1312
182.78815273613 293 2262
311.27625509971 382 3077
156.234239383203 262 1441
122.258658200724 235 1339
199.564754727998 296 2202
197.736965329734 295 1841
221.299953255625 321 2651
112.26356741301 236 853
124.171900689969 243 1220
237.629974158221 321 2743
74.7208809080101 187 503
249.600129284392 331 2822
156.456168175713 260 1501
178.103116743585 277 2551
144.889679314468 246 1554
128.36834539068 237 1332
108.539290565176 229 1101
227.312324988209 322 2791
58.1715726561976 165 375
122.759296237766 239 1149
105.09502425714 222 1118
95.7704227970297 225 873
91.4306425830527 225 823
155.799292353764 271 1589
73.9313560978467 192 1072
116.273226533064 232 1229
200.448896796009 297 2256
212.128144106391 305 2435
108.421301946511 213 1101
125.181942728209 230 1217
120.483574623783 229 1196
142.884777647349 266 1234
220.111607296925 312 2223
114.456747715563 229 1080
208.598395479478 296 2084
116.332481689772 241 1020
204.009207989171 303 2011
120.319183110859 241 1079
170.423151436879 283 1838
242.793241329095 329 2694
179.655815571035 277 1650
83.4618309754525 187 894
111.285900972718 215 814
146.286703932592 256 1582
274.100971139017 362 3475
109.794587109627 228 1434
221.3672400506 309 2287
117.398399410958 219 1183
138.517164536616 258 1492
158.923200092142 263 1942
137.611017171792 259 1242
115.645106264712 242 1293
152.452566300677 251 1465
148.981190838303 245 1341
177.678770715126 279 2080
128.048856803258 239 1284
177.92539311878 292 2082
299.794753887016 355 2778
158.466252742576 274 1791
177.329281285432 289 2043
171.179794174367 284 1799
141.430401774113 242 1399
250.041581965341 326 2294
279.392245975754 364 3381
115.056759332806 245 1176
124.322734367853 237 1214
150.776985327855 251 1253
159.381795930484 271 1528
172.100701647091 271 1753
130.437589609164 241 1109
106.174905597207 223 1153
201.317509996978 294 1417
190.969339948453 284 1706
111.563871326944 245 1283
195.610761401457 277 1433
124.740201702459 240 971
211.76991125636 309 2194
156.381151201294 264 1470
202.619451896193 298 2280
196.298119259383 288 2260
135.843068637367 254 1274
167.329953708461 280 1462
93.7833833525353 212 965
232.612485119935 321 2771
243.167827714737 311 2463
158.376611054977 273 1720
160.001202000238 268 1898
126.813862407603 247 1636
145.746257892756 255 1170
218.054661663548 308 2647
93.0503673480516 220 958
182.32083912627 281 1850
106.139937790479 214 1028
171.045789192334 283 1986
171.345799041797 284 1929
103.526399091661 227 1400
197.202256484962 300 2380
220.006768303039 313 2536
121.542802920767 258 1581
161.019819282081 279 2094
141.835592131589 244 1188
83.9665306698552 210 754
179.816647878347 278 1832
120.675165133694 248 1445
197.736965329734 297 1892
109.984689433007 225 893
148.7507762891 266 1050
191.504954942295 290 1882
151.295422030035 253 1337
305.1531953559 393 4194
165.336123840576 276 2094
94.8124833058473 231 936
180.238281428493 279 1713
99.6695614420233 223 905
195.300725869982 285 1658
210.714521492261 304 2102
43.9313534608076 158 355
95.4942206137786 204 1008
144.201432700196 242 1255
182.928981804896 266 1505
106.969721375005 228 958
188.472914069894 301 2318
159.016094605496 256 1138
162.554570489377 270 1834
169.33320504825 280 1309
208.856638884594 310 2504
154.590348055621 258 1353
136.157978036453 256 1585
118.609725060086 223 1037
205.037401620777 294 2101
141.404254338956 247 1575
108.436400342112 224 701
169.937064215906 276 1829
169.258100650428 271 1760
226.019669745352 313 2434
175.862602318325 277 1896
57.1348331105745 157 858
81.3740971950116 199 751
80.0691384704589 200 774
119.392462340828 231 961
140.165495001939 241 1584
189.385661758893 292 2945
108.082035714628 230 997
157.798053381871 245 1494
158.005086170887 262 1692
91.4191764797595 222 1197
162.83762838213 274 1958
220.685773836742 319 2899
102.061662224436 227 1088
168.176561612618 287 2319
116.913383158463 253 1077
119.043460753893 239 1223
154.406405833143 261 1733
80.8106231017325 207 955
158.165613034185 270 1946
117.161920319795 233 1219
80.1776150451414 205 687
150.148229010252 254 1256
110.228609509311 238 1026
186.50529115381 289 1477
148.931303046266 245 1747
148.376969016465 261 1624
146.680238154336 259 1189
56.1395310408135 217 702
182.264886442086 282 2092
241.965880705044 321 2489
82.3335887037517 223 795
129.105235062318 255 1416
117.255125253848 226 1041
154.116766284815 268 1651
249.429905194839 331 2889
228.330998175062 320 2840
187.319837921559 283 1861
122.430199657877 234 1452
195.916206039101 290 1902
61.0511710049713 187 739
173.95419942468 277 1951
121.972227794276 251 1081
262.559930465656 346 3250
156.186320923999 271 1816
139.579676805907 253 1773
152.836186765115 265 1424
91.1723991779361 215 756
176.918603906294 269 1844
212.969882257365 313 2384
162.080152462507 265 1589
198.905229766828 296 2066
59.6837063668735 157 282
175.441235199823 284 1871
146.795443408516 255 1356
221.95722194499 310 2440
163.781115605128 277 1806
191.620470617175 298 2061
160.741016977719 270 1370
126.583587199602 244 1232
128.68096067303 258 1484
170.163281618885 269 1611
172.997248405763 280 2044
115.52827008889 241 1033
106.604662499393 216 1299
186.859323284696 278 1646
80.8258424839184 213 734
128.768333030453 253 1097
139.069254774937 263 1660
149.376014935485 260 1920
248.966158872275 337 2795
158.483395899969 266 1673
123.693599978416 242 927
143.62005396448 249 1275
116.728595662391 235 930
207.348573226533 301 2077
169.793578574098 273 2052
113.171328132341 234 1058
118.423402749313 232 1236
181.382985197536 282 2098
243.114418193029 329 2859
168.371391889913 268 1687
90.2037960641306 217 842
132.583198251747 243 1101
132.495505211829 243 1146
171.630280024219 281 1905
165.087578129637 272 1884
132.092289431009 230 1290
140.703865304399 259 1936
185.932149609876 282 2516
117.962568674223 247 893
119.892656490609 243 1403
128.847958053569 249 1135
113.602702897798 241 1526
88.607365535538 226 1105
68.0544859348286 190 701
218.720898469598 312 2661
198.07870742512 302 2068
186.43986454136 282 1945
129.188733752587 241 1033
150.075028929142 263 1851
209.386722704978 311 1598
205.734691894247 292 2093
147.81679602752 270 1878
219.213203225567 319 2829
255.388443777447 337 3035
164.715095866708 261 1654
133.659765781973 255 1570
162.060425513397 250 996
159.699578796267 263 1627
105.018903312782 218 1427
154.77143408325 270 1678
257.675830544689 332 2746
198.658607363174 301 2331
102.828645105477 245 992
182.963544409117 279 2144
172.572007620108 286 1606
179.334114886301 283 2284
266.860256781414 344 2638
99.0435388577731 205 1197
202.541776765026 303 2302
273.183202772731 351 2881
133.664442723804 240 1043
86.5289379841786 202 814
107.888292782879 206 738
93.3523144990143 201 789
191.050578326075 286 1917
103.051308279529 236 927
99.7247877952792 229 917
226.283046535478 331 3065
151.055598599378 262 1569
96.9888660059756 214 1210
110.816304974313 226 1148
252.433780673885 331 3109
63.9439577759812 169 462
131.468302916983 250 1255
204.944997709531 302 2161
184.900116736958 288 1849
180.906922722731 276 2278
179.671745261554 269 2170
100.306310954954 206 1294
181.047713619391 276 1906
127.66348172118 257 1149
166.529331470775 279 1717
91.5752940884964 215 869
127.101354331524 236 1304
122.16157104991 223 1072
67.7499817573537 204 872
160.326107318089 260 1970
107.649331898623 220 872
225.657536643505 325 2734
117.840883885273 254 1708
214.158232256908 305 1796
277.773479057516 369 3587
89.6511091704032 208 980
191.179017936225 288 1942
111.647750793173 236 1427
154.834923941495 256 1967
130.663154738204 226 1095
144.923609218202 259 1467
198.678692925622 296 2139
201.623671861299 307 2157
245.9994990547 332 2895
170.012815571867 269 1526
138.415875730814 251 1350
118.558680507571 251 1039
198.257325807121 306 2384
231.615397956559 323 3013
77.0530848875635 204 1083
182.402059468836 292 2121
215.406121717117 306 2223
201.893536267878 299 2149
110.28040163567 229 819
258.554145012756 337 2979
175.519191832216 276 2069
120.035015184151 242 1188
87.686974202424 230 849
205.311674448415 308 2357
106.202738493964 235 979
59.9491028797244 165 414
86.007502643777 228 1143
214.697064942236 310 2445
152.932316069167 272 1317
186.69720514279 282 1831
104.261322061758 214 896
183.537022022569 286 1944
209.32531888499 303 2739
183.157404249202 284 1896
144.963063116421 258 1277
120.35088967477 238 1456
163.883100830937 262 1759
64.2430029265586 196 716
194.255414021376 299 2031
131.065408006423 249 1054
116.506889867179 241 1453
145.432348694127 262 1404
175.012120747014 293 2113
136.056965847261 261 1192
172.707298436736 269 1293
158.70605907402 272 1561
75.6530473350932 189 450
145.390470325075 225 1079
92.2791873207863 223 824
219.177765506261 315 2567
169.170081334865 265 1289
150.451739431722 262 1153
158.503481462417 261 1348
162.507301623327 256 1948
105.993864192434 209 944
154.726453957569 265 2170
168.140981381553 268 1409
254.699145045102 336 2896
211.231997680281 307 2683
81.2193767056631 198 669
258.104944997499 335 2922
133.433778281735 243 1513
200.076077995639 308 2420
175.363262706326 273 1816
150.086038106733 265 1403
141.89900525941 253 1233
80.037037949077 222 851
169.163627916836 266 1799
154.241030824639 270 1694
174.37320821849 272 2070
234.364273992547 309 2676
148.242036813176 270 1516
106.290110851387 247 1022
260.223401591467 326 2309
162.716723765552 253 1527
117.447039242829 206 644
180.62557975896 263 1869
144.840110527933 258 1194
111.247677870508 207 1435
196.890357425577 305 2371
250.394945062189 342 3147
202.978761193546 274 1912
128.029515976598 227 1092
131.102317288036 258 1114
165.994708990041 271 1714
169.853565525637 272 1893
205.259882322056 306 2249
143.191572943518 258 1555
138.139479088062 246 1643
172.906972818395 269 1888
119.271624007977 221 877
178.104011500781 274 1941
223.398324287145 314 2542
288.893152612376 365 3222
69.204619385082 169 754
227.269092632576 312 2994
192.693278357175 284 2344
123.206235940376 245 1107
172.563293889432 281 1673
145.774090789513 264 1403
226.247466304413 312 2405
77.4171529174558 194 624
206.058571767008 302 2568
96.2457435320571 207 806
140.395805781612 260 1515
163.951986652821 275 1561
138.392563459351 254 1443
213.719140154786 298 2305
167.085638350235 280 2113
128.939204078146 249 1473
153.851706807489 267 1810
286.111297390084 357 2287
194.888435136337 287 1631
241.178812261554 325 2362
201.309718510873 309 2922
170.996189137792 264 2092
158.753618919886 258 1215
85.0583229113726 210 838
198.823361530279 287 1965
79.2073292502427 213 826
144.077001314046 255 1236
186.639930035612 289 1950
142.777319727477 256 1544
153.066597273475 268 1681
124.245630431315 224 804
188.623699555139 284 1551
233.943060365584 326 2161
145.432348694127 268 1808
92.2830740463108 206 624
116.940557716806 220 1234
251.610489082033 340 3049
272.366723212246 344 3034
132.678032395253 242 1378
178.212767377775 283 2098
178.497488805701 274 2099
183.962262808224 291 1976
120.95314854629 234 1413
302.169795911875 374 3975
51.5242838732508 159 403
142.209040790885 260 1373
146.629083968589 264 1880
96.017998070759 211 788
160.494394574065 272 1958
64.511027905138 189 522
237.717346515644 330 2312
123.293129200794 241 1536
245.894336581744 348 3331
199.914728027099 299 2345
195.307830286993 287 2133
159.131299859676 265 1571
98.4330021192519 224 892
282.506793493238 372 3547
156.043282773062 282 1944
332.176466724643 390 3652
211.252755412089 304 2368
191.113897564249 288 1934
100.698567510047 224 742
288.233627651207 363 3307
184.307878570764 287 1950
80.0970366840291 209 746
105.70630211191 217 823
169.663291007904 276 2094
138.629448993717 252 1532
151.083431496135 263 1775
178.664543103065 283 1937
200.926271222149 290 1801
275.730773819509 349 3225
175.803062857657 279 1806
129.475776450828 244 1367
134.778016781281 258 1435
85.6449069050284 218 940
136.989669291774 244 1292
197.967375838094 296 2218
154.370200598592 253 1196
171.561344740468 279 2021
151.07619140743 265 1585
115.224041017304 233 1174
181.09366011075 287 2010
99.4228451530806 234 878
224.974686352502 302 2418
120.768383126117 246 909
200.094916059529 297 2529
243.809881998602 333 2788
130.446971905956 228 1233
293.678259174457 365 3334
179.87685233221 283 1432
189.236023283781 287 1400
338.298740844507 401 4250
239.161036690359 334 2896
119.385202849279 214 762
165.931278763007 279 1688
176.81957541314 277 1923
186.430208831887 297 2034
100.002257248375 216 702
71.8378598789963 205 699
130.044055387419 245 1395
179.318772162435 272 2482
254.357402949716 336 2921
117.207750845607 214 1111
224.313123983532 326 3109
132.420755386504 248 1350
244.478115713761 350 3236
217.218416446764 305 2167
72.3986973932153 184 673
169.285286589045 276 2100
105.164108382211 235 917
164.289855081053 265 1457
158.451689336058 264 1796
129.221406712865 245 1529
138.974111886182 261 1322
162.286603741264 268 1609
126.04907759923 215 1117
113.722501694711 226 1124
153.062723606321 258 1346
106.017950997893 212 611
127.917851459143 252 1490
243.591092491704 328 2814
117.501389044164 227 1048
202.593232353944 293 1837
166.731262124238 271 2002
187.463182452353 284 1813
98.2169584107448 206 902
71.3624403214894 196 626
177.778344405627 269 2260
182.837325936503 274 1907
114.055776580209 227 1405
85.8965203507752 187 1060
157.601207764747 263 1561
218.275349296833 313 2304
145.102227600203 272 1497
90.4310996806037 220 926
191.421766672725 278 1552
174.698211548384 281 1557
102.681077311719 237 1036
215.134936341674 322 2580
105.528837995033 225 956
116.522513561081 233 996
284.588952629464 358 3222
103.949349696706 228 1009
104.090321990148 209 1262
131.319777744385 243 1497
240.737359580605 327 2865
147.54236684385 274 2023
168.197294133206 265 1756
152.516108452415 261 1472
80.9674869542507 188 688
172.547560547745 276 1956
149.903408016133 251 1554
125.622686732088 236 1624
158.802184337231 261 1578
86.8801788098251 218 878
150.858857605247 259 1591
226.228097968642 317 1856
123.070630723967 232 1111
151.437802683685 256 1419
163.212836668536 271 1353
95.2338504243484 219 808
153.774040693849 268 1846
130.303667358938 230 1459
222.492176922322 317 2375
124.829834372529 261 1581
190.201067191974 294 2259
82.5978278128871 210 1001
174.439968143268 280 1560
100.928978018407 231 921
255.974867402068 330 2494
73.7938397177198 213 747
156.225090000722 258 1473
133.881912197681 233 1103
97.5645403393936 213 1279
181.414691761446 279 1813
111.167446933626 237 1080
128.68096067303 257 1477
104.150658596024 204 1439
191.942127150112 299 2215
120.490054158552 230 1132
66.7281249569601 181 455
143.66771437585 247 1157
101.465550391088 239 865
98.4723686922477 234 908
120.100865616308 248 1671
229.534187335475 318 2721
76.6362093466528 190 780
145.010981575626 261 1458
120.762537491117 227 1211
247.748380656525 332 2776
235.630318285976 330 2944
155.526795962829 262 1109
270.627884391645 346 3019
308.919965442442 381 4216
269.092212535853 355 3604
165.255541906543 278 2009
103.388831152793 234 916
241.817302363121 331 2563
149.585045965117 261 1545
168.657468191786 290 2086
203.781582353486 302 1913
225.05911630487 322 2854
202.236261858844 305 2385
130.344059736182 252 1604
139.80063422789 245 1499
121.910441079332 224 865
147.246903736421 264 1575
251.239504368902 345 3286
153.746588573052 253 1733
108.636222675007 236 1604
126.835346024965 249 1323
108.949013485191 232 1014
158.254893766773 251 1810
208.038137586353 287 2300
224.52713482602 313 1747
195.561233628588 293 2266
73.2147420178472 183 792
200.249497521607 284 1558
325.82568783657 384 3209
108.915147948742 227 1008
147.505147141538 262 1272
227.227121811763 333 2827
143.969543394174 267 1248
221.89800192255 302 2194
147.320683124536 268 1971
249.058406427489 343 3297
101.068142502189 227 929
175.067786540527 289 1459
171.034168190871 285 1651
155.291527823813 249 1332
255.493960822899 345 2723
131.486775124924 264 1458
118.260628631739 245 1065
274.128804035773 360 3261
119.994872517667 248 1540
171.891426191359 280 2262
124.15021032262 238 1317
113.276171167069 235 942
238.844962000594 325 2717
148.381201296958 268 1592
84.5989571158107 213 726
100.956810915163 230 865
102.864225336542 234 975
249.878458251956 337 2868
172.678493827813 259 1645
170.654550417505 289 1862
86.932314591198 201 987
170.441930024677 265 1549
162.351682457074 272 1848
85.9778613097342 196 850
177.325407618278 283 1732
139.244011427029 249 1647
271.495180664592 350 3469
125.546664506009 228 1142
134.717830362474 239 1029
267.694867035713 353 3187
224.03780690182 339 3245
270.360892121584 346 3198
185.587474594885 291 2245
86.6656215834203 229 773
263.323039679543 345 3138
209.345292798071 295 2061
125.596187394644 241 1101
320.607907215573 382 3880
49.2978379266162 209 671
148.154664455752 265 1081
200.37578240109 295 2042
91.1633105842945 191 711
223.680526921864 310 2265
170.26718530983 275 1711
208.177028360976 308 2230
96.9563662113233 224 935
137.962024795748 230 1376
94.8361316468282 205 1097
152.637482820665 253 1442
207.699995448962 293 1994
309.16554584005 381 3728
189.970980162684 274 1502
171.006335294115 278 1901
317.920857623965 385 3909
147.824543361829 258 1736
180.476837832712 295 2350
134.793675603724 236 1168
146.886689433094 247 1380
162.441980120341 263 1631
211.541078968239 313 2530
120.90880639191 238 1376
79.9134176939582 188 442
105.724092227442 221 1115
185.425369511349 276 1867
48.0378332412923 144 219
101.266846446638 217 599
185.031498752164 272 1860
319.188832646623 369 2533
169.912820682345 285 1722
271.30786250971 354 3566
296.406406576868 378 3964
133.442108005508 256 1344
148.496406551138 251 1077
238.631241214776 327 2491
155.036183139877 267 1713
111.94128356533 219 1056
166.865259024587 270 1603
227.492154704427 315 2577
134.749536926385 242 1290
183.882637785109 289 2127
123.143675717945 222 1190
157.652999891106 262 1568
182.445767723446 285 2087
145.527468385859 272 1904
299.969498601863 368 3677
215.057880357651 308 2779
93.9684943276764 223 836
153.746207797093 267 1572
183.087283280053 273 1629
195.880625808036 298 2355
154.401859091108 271 1714
177.293342441028 272 1630
91.7963439080409 189 444
188.311766365198 291 1455
191.467402743384 272 1271
128.510089625337 239 866
95.5121793919131 231 913
366.339095247919 417 4135
166.557483805759 286 2253
196.043749521421 296 1695
51.370636374027 162 298
136.318798615573 260 1565
266.146827785644 359 3604
207.282501997615 306 2351
284.322961890039 357 2882
159.964638273594 267 1417
116.221793020044 233 935
161.229670891196 264 1686
136.077051409709 247 974
133.999361514881 224 1031
178.020512810512 274 2049
191.110764744882 293 2096
127.838226436027 240 1384
337.25378760924 389 3947
120.52371061441 244 1259
231.946506740736 314 2210
206.667021828496 304 1940
211.14984019341 309 2153
66.3791828834511 196 655
169.507949763097 278 1664
112.476187805838 239 995
207.350506019268 292 1686
94.8741319610104 198 615
260.847346321572 352 3147
91.3175110170293 221 871
95.0413155939689 221 758
166.327083553715 258 1982
203.997110017101 289 2116
239.835803109613 317 2215
75.4217903706346 200 849
144.307411822406 255 1080
130.783205371704 246 1056
219.424245398156 304 1893
278.107473818594 352 2993
173.474281317777 284 1934
198.845690306161 291 2113
90.3416445557349 200 588
135.868304684036 238 827
138.482717831494 253 1302
197.898130133643 302 2407
145.739143990296 253 1413
158.022574883248 264 1471
98.0568341503761 217 942
157.892486784323 271 1519
157.883410399466 268 1765
79.1121291286251 201 741
126.95991196796 239 1348
120.259643650192 232 934
129.031757077374 249 1386
224.59829528815 319 2986
89.9840491783937 226 1006
213.065001949097 321 2279
177.329281285432 287 1712
