"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
348.272203451725 393 2762
839.425310883645 738 8547
469.465827363497 482 5229
875.145536878693 764 9004
668.478515050197 618 6911
591.935173632236 564 5937
428.642711940585 448 4230
770.536303607479 690 8008
546.009168781459 530 5241
751.400468252989 679 7756
630.206844341217 592 6340
635.309733769081 596 6883
693.992962189518 640 7273
590.65945127527 563 5894
507.737498072478 512 5784
725.886021113668 663 7947
683.78718333379 628 7104
627.655399627285 590 6711
811.359419030392 726 8735
482.223050933158 488 4722
765.433414179615 688 8090
737.367522326363 670 7983
723.334576399736 655 7292
613.622453700658 579 6442
700.371573974348 649 7679
612.346731343692 578 6315
516.66755457124 509 5002
757.779080037819 684 8065
660.824180908401 612 6876
607.243841915828 580 6600
636.585456126047 587 5575
242.387247823545 324 1592
613.622453700658 581 6105
688.890072761654 638 7175
436.297046082381 450 4055
557.490669994153 537 5736
753.951912966921 677 7671
539.630556996629 523 5331
617.449620771556 584 6636
571.523615920779 558 6331
600.865230130998 567 6061
560.042114708085 549 6274
829.219532027917 734 8569
884.075593377456 771 9095
839.425310883645 740 8631
507.737498072478 502 4845
681.235738619858 634 7510
551.112058209323 536 5821
501.358886287648 505 5313
653.169846766605 614 7221
655.721291480537 610 6850
441.399935510245 464 4785
597.0380630601 568 6223
734.816077612431 668 7788
530.700500497867 516 5128
591.935173632236 566 6119
396.749653016434 425 3837
679.960016262892 629 7421
470.741549720463 475 4439
632.758289055149 596 6866
415.885488370924 438 3281
625.103954913352 590 6527
672.305682121095 615 6266
544.733446424493 527 4978
649.342679695707 605 6457
565.145004135949 541 5347
798.602195460732 714 8547
835.598143812747 743 8928
530.700500497867 514 5094
515.391832214274 506 4995
802.42936253163 713 8331
463.087215578667 473 4493
644.239790267843 601 6840
813.910863744324 720 8444
611.071008986726 579 6461
535.803389925731 524 5502
762.881969465683 688 8170
533.251945211799 524 5136
551.112058209323 540 6017
608.519564272794 577 6447
478.39588386226 479 4201
496.255996859784 501 5409
618.725343128522 577 5633
672.305682121095 623 7320
706.750185759178 656 7913
535.803389925731 526 5363
631.482566698183 593 6467
460.535770864735 469 3809
636.585456126047 599 6718
426.091267226652 440 3857
515.391832214274 516 5702
761.606247108717 687 8234
543.457724067527 530 5579
478.39588386226 485 5006
785.844971891072 698 7697
699.095851617382 634 6593
380.165262375876 412 2868
529.424778140901 533 6190
408.231154229128 436 3989
759.054802394785 691 8228
486.050218004056 491 4971
571.523615920779 552 6257
642.964067910877 606 6849
487.325940361022 490 4575
767.984858893547 690 7909
548.560613495391 532 5567
390.371041231604 418 3331
493.704552145852 493 4627
560.042114708085 547 6060
667.202792693231 615 6510
663.375625622333 614 6989
867.491202736897 760 8990
641.688345553911 601 6601
728.4374658276 661 7672
627.655399627285 596 6910
704.198741045246 638 6781
737.367522326363 668 7624
683.78718333379 636 7565
605.968119558862 573 6231
549.836335852357 537 5792
733.540355255465 669 7897
635.309733769081 592 6380
451.605714365973 468 4165
529.424778140901 513 4871
765.433414179615 694 8377
528.149055783935 516 5103
535.803389925731 526 5602
598.313785417066 567 5753
542.182001710561 527 5594
672.305682121095 619 6773
687.614350404688 637 7193
595.762340703134 561 5832
549.836335852357 533 5689
322.757756312404 373 2882
544.733446424493 529 5199
671.029959764129 620 6780
671.029959764129 618 6908
756.503357680853 681 7997
455.432881436871 463 3365
714.404519900974 650 7449
426.091267226653 456 4634
799.877917817698 711 8138
796.0507507468 708 8360
595.762340703134 573 6454
276.831751461628 341 2515
551.112058209323 532 5717
546.009168781459 524 4376
706.750185759178 650 7604
520.494721642138 508 4897
739.918967040295 666 7499
682.511460976824 629 7281
560.042114708085 545 5815
506.461775715512 499 4590
287.037530317356 353 1887
558.766392351119 538 5384
423.53982251272 448 4081
799.877917817698 713 8376
604.692397201896 578 6635
468.190105006531 481 4815
616.17389841459 579 6165
672.305682121095 615 6129
594.486618346168 572 6664
656.997013837503 609 6648
683.78718333379 640 7700
673.581404478061 640 7738
609.79528662976 580 6384
750.124745896023 678 8093
470.741549720463 473 3969
511.564665143376 507 5221
775.639193035344 700 8333
594.486618346168 566 6077
359.753704664419 396 3152
436.297046082381 454 3659
612.346731343692 582 6569
486.050218004056 497 5435
588.108006561338 563 6421
600.865230130998 569 5591
469.465827363497 474 3983
676.132849191994 620 6612
557.490669994153 537 5716
475.844439148327 485 4473
529.424778140901 519 5385
683.78718333379 626 6978
683.78718333379 632 7190
635.309733769081 598 6901
637.861178483013 596 6586
539.630556996629 523 5212
650.618402052673 608 7074
440.124213153279 459 4710
482.223050933158 486 4665
691.441517475586 638 7485
355.926537593521 399 3048
431.194156654517 448 3607
594.486618346168 570 6182
681.235738619858 624 6908
546.009168781459 532 5597
644.239790267843 601 6717
710.577352830076 655 7629
535.803389925731 532 5875
701.647296331314 644 7199
534.527667568765 523 4999
649.342679695707 605 6944
431.194156654517 446 3463
719.507409328838 656 7406
500.083163930682 502 5325
608.519564272794 581 6829
553.663502923255 534 5429
673.581404478061 620 6904
588.108006561338 559 5940
621.276787842454 587 6509
618.725343128522 589 6867
563.869281778983 548 6307
697.820129260416 641 7558
682.511460976824 627 7199
516.66755457124 515 5133
557.490669994153 549 6062
634.034011412115 601 6755
656.997013837503 611 7104
734.816077612431 672 7904
469.465827363497 472 4135
597.0380630601 560 5260
358.477982307453 403 2505
478.39588386226 477 3779
718.231686971872 661 7795
634.034011412115 593 6555
622.55251019942 598 7070
752.676190609955 678 7741
321.482033955438 378 3116
710.577352830076 649 7515
554.939225280221 531 5360
612.346731343692 586 6671
671.029959764129 622 7195
651.894124409639 615 7280
432.469879011483 447 3962
808.80797431646 724 8678
496.255996859784 491 4672
630.206844341217 588 6042
626.379677270318 597 6729
671.029959764129 624 7260
346.996481094759 392 2877
442.675657867211 459 4483
653.169846766605 604 6577
709.30163047311 646 7195
581.729394776508 566 6321
618.725343128522 581 6125
391.64676358857 419 2671
742.470411754227 678 8163
637.861178483013 602 7057
469.465827363497 470 4057
640.412623196945 596 6733
489.877385074954 492 4940
366.132316449249 405 3314
746.297578825125 679 8091
637.861178483013 604 7095
677.408571548959 625 7009
340.617869309929 385 3102
715.68024225794 647 6924
501.358886287648 503 4812
753.951912966921 677 7569
711.853075187042 644 6854
733.540355255465 663 7557
622.55251019942 594 7029
841.976755597577 744 8894
593.210895989202 565 6118
686.338628047722 634 7489
665.927070336265 618 7104
451.605714365973 458 3790
585.556561847406 553 5363
466.914382649565 476 4446
612.346731343692 574 6083
693.992962189518 638 7272
764.157691822649 691 8169
857.285423881169 752 8760
580.453672419542 553 5657
403.128264801264 428 3716
702.92301868828 645 7580
815.18658610129 721 8325
531.976222854833 529 5643
584.28083949044 558 6033
655.721291480537 614 7035
816.462308458256 724 8618
742.470411754227 668 7670
651.894124409639 611 6974
746.297578825125 669 7340
785.844971891072 702 8259
519.218999285172 511 5134
663.375625622333 622 7090
506.461775715512 499 4583
658.272736194469 610 6684
631.482566698183 599 6963
320.206311598472 371 2260
775.639193035344 694 8183
640.412623196945 600 6638
524.321888713036 515 5202
687.614350404688 629 6972
674.857126835027 621 6700
605.968119558862 579 6608
530.700500497867 530 5777
697.820129260416 639 7415
598.313785417066 567 5821
859.836868595101 752 8734
349.547925808691 394 3416
409.506876586094 441 4039
486.050218004056 481 4187
585.556561847406 553 5685
450.329992009007 463 4824
455.432881436871 465 3594
673.581404478061 622 7097
833.046699098815 735 8609
649.342679695707 599 6247
526.873333426969 521 4836
714.404519900974 652 7453
630.206844341217 596 6907
655.721291480537 608 6477
720.783131685804 657 7571
646.791234981775 607 7092
745.021856468159 672 7658
460.535770864735 471 4151
595.762340703134 565 6039
422.264100155754 437 3847
575.350782991677 549 5731
502.634608644614 500 5194
589.383728918304 564 6460
715.68024225794 651 7426
672.305682121095 621 7147
771.812025964445 695 8218
427.366989583619 453 4487
732.264632898499 662 7401
847.079645025441 744 8540
715.68024225794 659 7939
420.988377798788 452 4382
625.103954913352 592 6547
534.527667568765 533 5874
853.458256810271 747 8579
341.893591666895 382 2557
589.383728918304 556 5298
664.651347979299 615 7062
446.502824938109 464 4819
497.53171921675 494 4517
355.926537593521 395 2636
724.610298756702 660 7706
598.313785417066 563 5646
750.124745896023 674 7557
542.182001710561 533 5761
857.285423881169 756 9008
498.807441573716 497 4874
497.53171921675 498 4957
648.066957338741 610 6982
468.190105006531 483 4265
729.713188184567 660 7493
346.996481094759 392 3009
567.696448849881 547 5768
426.091267226652 454 4207
746.297578825125 683 8266
477.120161505293 486 4790
392.922485945536 422 3442
511.564665143376 513 5044
608.519564272794 573 6024
511.564665143376 509 5186
751.400468252989 673 7136
792.223583675902 705 7994
714.404519900974 648 7214
515.391832214274 514 5419
626.379677270318 591 6606
692.717239832552 633 7109
383.992429446774 413 3153
432.469879011483 443 3270
585.556561847406 557 5968
628.931121984251 595 6750
692.717239832552 641 7563
769.260581250513 695 8444
396.749653016434 427 3655
764.157691822649 687 8016
602.140952487964 578 6608
642.964067910877 596 6300
804.980807245562 713 8138
552.387780566289 533 5103
613.622453700658 583 6634
637.861178483013 600 6736
695.268684546484 641 7278
728.4374658276 665 7722
774.363470678377 695 8147
547.284891138425 535 5670
563.869281778983 546 5889
739.918967040295 676 8204
412.058321300026 435 3984
512.840387500342 508 5523
623.828232556386 585 6095
829.219532027917 732 8599
593.210895989202 571 6417
829.219532027917 734 8648
575.350782991677 547 5229
625.103954913352 586 6252
775.639193035343 698 8181
437.572768439347 461 4109
257.695916107137 332 1725
778.190637749276 696 7997
544.733446424493 529 5361
515.391832214274 514 5627
534.527667568765 521 4949
668.478515050197 620 7150
267.901694962865 336 1706
584.28083949044 552 5344
612.346731343692 580 6398
796.0507507468 712 8462
755.227635323887 678 7675
710.577352830076 651 7644
478.39588386226 481 4339
603.41667484493 569 5594
653.169846766605 608 6750
428.642711940585 446 3645
821.56519788612 728 8485
549.836335852357 537 6034
607.243841915828 572 5564
308.724810385778 360 2619
609.79528662976 574 6286
646.791234981775 605 6908
576.626505348643 548 5637
581.729394776508 556 5982
506.461775715512 501 4812
414.609766013958 443 4277
774.363470678377 691 7808
404.40398715823 429 4051
664.651347979299 613 6607
470.741549720463 479 4679
747.573301182091 674 7780
741.194689397261 675 7919
723.334576399736 655 7037
603.41667484493 573 6212
614.898176057624 584 6640
408.231154229128 430 3627
611.071008986726 583 6733
540.906279353595 524 5004
597.0380630601 566 5920
474.568716791361 478 3957
497.53171921675 494 4660
390.371041231604 426 3339
586.832284204372 564 6394
674.857126835027 619 6614
539.630556996629 523 5124
419.712655441822 445 4059
334.239257525099 390 2139
563.869281778983 542 5408
517.943276928206 508 4998
534.527667568765 519 4664
677.408571548959 627 6874
413.334043656992 440 3956
451.605714365973 464 3929
665.927070336265 614 6849
756.503357680853 681 8024
668.478515050197 620 7306
572.799338277745 555 6252
551.112058209323 534 5738
442.675657867211 457 3952
685.062905690756 635 7339
782.017804820174 703 8310
655.721291480537 612 7044
722.05885404277 654 7286
743.746134111193 673 7703
672.305682121095 621 6950
701.647296331314 640 7181
515.391832214274 514 5308
720.783131685804 653 7468
547.284891138425 531 5206
492.428829788886 496 4806
398.0253753734 426 3617
584.28083949044 562 6279
465.638660292599 477 4867
755.227635323887 690 8366
602.140952487964 578 6519
427.366989583619 449 3534
660.824180908401 618 7414
562.593559422017 555 6451
375.062372948011 404 3460
663.375625622333 620 7307
433.745601368449 450 3747
790.947861318936 704 8164
354.650815236555 388 2620
812.635141387358 725 8685
469.465827363497 482 5025
815.18658610129 721 8462
737.367522326363 668 7759
446.502824938109 472 4464
585.556561847406 555 5539
796.0507507468 706 7883
642.964067910877 596 6360
577.90222770561 551 5784
815.18658610129 727 8669
514.116109857308 515 5424
655.721291480537 614 6925
390.371041231604 424 3369
449.054269652041 462 4529
581.729394776508 556 6032
566.420726492915 548 5828
548.560613495391 532 5214
696.54440690345 636 7012
525.597611070002 526 5901
567.696448849881 543 4835
702.92301868828 639 7097
639.136900839979 601 6560
452.881436722939 471 4960
896.832816947116 779 9139
298.51903153005 362 2510
642.964067910877 598 6389
729.713188184567 658 7162
563.869281778983 548 5808
572.799338277745 547 5817
623.828232556386 589 6772
396.749653016434 425 4031
589.383728918304 566 6167
765.433414179615 684 7622
475.844439148327 491 5214
472.017272077429 472 3857
603.41667484493 575 6469
771.812025964445 691 8050
686.338628047722 638 7422
537.079112282697 525 5773
597.0380630601 560 5477
474.568716791361 476 3987
308.724810385778 362 2267
736.091799969397 671 7912
599.589507774032 566 5602
636.585456126047 597 6306
803.705084888596 716 8484
502.634608644614 506 5595
326.584923383303 372 2754
588.108006561338 565 6469
665.927070336265 616 6882
575.350782991677 557 6564
729.713188184567 668 7898
733.540355255465 663 7316
737.367522326363 666 7559
745.021856468159 674 7772
382.716707089808 420 2656
602.140952487964 578 6700
614.898176057624 578 6425
704.198741045246 650 7847
339.342146952963 382 2540
634.034011412115 595 6456
589.383728918304 556 5622
580.453672419542 557 6216
653.169846766605 606 6585
732.264632898499 664 7824
628.931121984251 587 5671
724.610298756702 662 7827
713.128797544008 647 7245
720.783131685804 657 7561
408.231154229128 432 3358
658.272736194469 608 6468
845.803922668475 743 8592
699.095851617382 648 7712
739.918967040295 668 7678
451.605714365973 464 4751
618.725343128522 585 6599
776.914915392309 697 8337
767.984858893547 692 8317
381.440984732842 419 3675
651.894124409639 609 7012
524.321888713036 511 4805
734.816077612431 666 7624
840.701033240611 741 8740
720.783131685804 653 7453
473.292994434395 475 4544
631.482566698183 591 6410
739.918967040295 674 8015
692.717239832552 633 7182
736.091799969397 667 7977
691.441517475586 632 6656
603.41667484493 573 6200
478.39588386226 495 5357
315.103422170608 361 2383
679.960016262892 627 7252
650.618402052673 608 6889
363.580871735317 403 3823
548.560613495391 536 6026
648.066957338741 600 6346
862.388313309033 758 9013
637.861178483013 596 6492
561.317837065051 544 5700
577.90222770561 555 6128
612.346731343692 576 5902
581.729394776508 550 5179
792.223583675902 705 8258
535.803389925731 532 5671
819.013753172188 722 8229
466.914382649565 472 4100
320.206311598472 377 2690
693.992962189518 638 7390
636.585456126047 591 6115
542.182001710561 523 5052
765.433414179615 682 7369
531.976222854833 525 5540
806.256529602528 714 8027
533.251945211799 524 5696
693.992962189518 642 7653
732.264632898499 658 7031
535.803389925731 532 5708
586.832284204372 564 6472
714.404519900974 652 7440
621.276787842454 585 6417
492.428829788886 492 4809
244.938692537477 328 1566
722.05885404277 654 7343
574.075060634711 550 5701
681.235738619858 634 7347
538.354834639663 530 5642
275.556029104661 336 1921
247.490137251409 330 1838
604.692397201896 576 6272
466.914382649565 472 4576
540.906279353595 532 5284
335.514979882065 383 2494
502.634608644614 508 4830
605.968119558862 577 6284
574.075060634711 554 5831
443.951380224177 464 4450
693.992962189518 640 7582
646.791234981775 609 7070
732.264632898499 660 7424
423.53982251272 446 3605
896.832816947116 779 9139
498.807441573716 499 5282
588.108006561338 561 6117
674.857126835027 617 6501
477.120161505294 484 4270
540.906279353595 524 5022
631.482566698183 587 6037
563.869281778983 538 5106
686.338628047722 634 7393
815.18658610129 727 8729
593.210895989202 565 6008
625.103954913352 586 6373
315.103422170608 365 2258
783.29352717714 698 7992
591.935173632236 562 6052
480.947328576192 479 4296
594.486618346168 564 5623
482.223050933158 486 4615
701.647296331314 640 7341
728.4374658276 661 7608
787.120694248038 701 8075
634.034011412115 591 6476
708.025908116144 649 7489
571.523615920779 552 5970
648.066957338741 606 6888
437.572768439347 451 4258
651.894124409639 611 6886
568.972171206847 544 5234
553.663502923255 532 5256
765.433414179615 692 8257
562.593559422017 537 5491
654.445569123571 617 7217
387.819596517672 424 2928
687.614350404688 629 6759
297.243309173084 347 1995
482.223050933158 478 3427
449.054269652041 462 4431
483.498773290124 483 4732
574.075060634711 546 5391
491.15310743192 493 5126
626.379677270318 587 6109
505.186053358546 502 4954
589.383728918304 566 6404
711.853075187042 652 7754
533.251945211799 522 4843
618.725343128522 581 6446
552.387780566289 541 6158
651.894124409639 601 6500
702.92301868828 643 7372
456.708603793837 474 4991
466.914382649565 472 4099
403.128264801264 428 3961
630.206844341217 588 6200
829.219532027917 732 8678
558.766392351119 538 5768
521.770443999104 511 4828
400.576820087332 438 4205
747.573301182091 682 8159
636.585456126047 597 6916
796.0507507468 712 8557
542.182001710561 529 5136
702.92301868828 639 6824
738.643244683329 669 7744
674.857126835027 621 6897
612.346731343692 574 5689
529.424778140901 521 5448
591.935173632236 562 5921
745.021856468159 672 7624
743.746134111193 675 7995
363.580871735317 401 3123
743.746134111193 669 7622
660.824180908401 616 7178
389.095318874638 425 3131
420.988377798788 440 3617
656.997013837503 615 7119
464.362937935633 478 4775
475.844439148327 479 4250
457.984326150803 471 4618
575.350782991677 557 6195
534.527667568765 519 5410
646.791234981775 605 7114
500.083163930682 498 4944
604.692397201896 578 6583
668.478515050197 626 7344
693.992962189518 632 6977
787.120694248038 703 8195
600.865230130998 565 5833
636.585456126047 589 5995
386.543874160706 419 3033
728.4374658276 665 7787
299.794753887016 367 2321
369.959483520147 404 3265
552.387780566289 535 5621
704.198741045246 640 7018
565.145004135949 553 6426
470.741549720463 481 4800
594.486618346168 566 6249
377.613817661944 416 3714
503.91033100158 497 4714
804.980807245562 719 8670
730.988910541533 667 7966
398.0253753734 434 4027
533.251945211799 532 6088
581.729394776508 560 6113
662.099903265367 607 6135
511.564665143376 507 5368
553.663502923255 538 5699
593.210895989202 561 5726
517.943276928206 508 5160
432.469879011483 447 3822
348.272203451725 397 3161
524.321888713036 515 4986
659.548458551435 611 6868
531.976222854833 521 5360
766.709136536581 693 8167
488.601662717988 497 5071
505.186053358546 508 4942
500.083163930682 496 4926
461.811493221701 472 4140
792.223583675902 709 8351
575.350782991677 553 5803
517.943276928206 506 4375
625.103954913352 588 6572
558.766392351119 544 5786
473.292994434395 483 4516
409.506876586094 435 3752
466.914382649565 482 5065
404.40398715823 439 4244
433.745601368449 460 4471
544.733446424493 537 6287
436.297046082381 454 3425
676.132849191994 626 7225
655.721291480537 606 6635
429.918434297551 455 4560
770.536303607479 694 8145
664.651347979299 613 6873
605.968119558862 567 5468
745.021856468159 672 7786
753.951912966921 677 7785
525.597611070002 516 4928
742.470411754227 668 7524
583.005117133474 553 5655
701.647296331314 644 7286
654.445569123571 613 7111
639.136900839979 597 6635
649.342679695707 611 7023
565.145004135949 547 5618
663.375625622333 616 7163
621.276787842454 585 6399
500.083163930682 492 4058
514.116109857308 513 5450
557.490669994153 543 5716
409.506876586094 441 4211
483.498773290124 487 4658
565.145004135949 547 5723
681.235738619858 624 6656
560.042114708085 545 5937
821.56519788612 726 8349
663.375625622333 610 6624
636.585456126047 601 6740
505.186053358546 506 5489
509.013220429444 519 5676
577.90222770561 559 6243
414.609766013958 441 3904
756.503357680853 679 7857
399.301097730366 435 3531
611.071008986726 581 6285
646.791234981775 607 7041
626.379677270318 593 6643
659.548458551435 611 6814
738.643244683329 671 8000
609.79528662976 582 6601
733.540355255465 665 7736
554.939225280221 541 6155
589.383728918304 566 6389
725.886021113668 655 7324
618.725343128522 583 6166
760.330524751751 680 7646
771.812025964445 693 8117
597.0380630601 568 5855
634.034011412115 599 6734
681.235738619858 624 6957
607.243841915828 570 5931
528.149055783935 518 5256
693.992962189518 636 7252
398.0253753734 418 3210
640.412623196945 596 6585
533.251945211799 526 5372
593.210895989202 561 5975
674.857126835027 621 7094
626.379677270318 595 6998
628.931121984251 597 6986
551.112058209323 534 5762
757.779080037819 678 7553
699.095851617382 644 7810
820.289475529154 727 8409
574.075060634711 554 6243
470.741549720463 477 4398
646.791234981775 603 6881
531.976222854833 521 5381
534.527667568765 527 5768
715.68024225794 651 7582
510.28894278641 508 5206
673.581404478061 622 7018
468.190105006531 477 4783
713.128797544008 657 7822
568.972171206847 550 5827
692.717239832552 635 7242
723.334576399736 661 7737
506.461775715512 509 5591
577.90222770561 553 5798
725.886021113668 659 7634
521.770443999104 519 5039
710.577352830076 651 7460
581.729394776508 558 6317
736.091799969397 669 7697
656.997013837503 613 7160
494.980274502818 494 4587
761.606247108717 683 7747
704.198741045246 640 6971
447.778547295075 469 4589
543.457724067527 528 5478
696.54440690345 638 7187
765.433414179615 686 7905
621.276787842454 585 6731
591.935173632236 566 6324
668.478515050197 622 7154
572.799338277745 551 5621
588.108006561338 555 5243
780.742082463208 698 7787
406.955431872162 437 4047
737.367522326363 664 7456
645.515512624809 604 6970
477.120161505294 484 4910
716.955964614906 654 7432
432.469879011483 459 4613
470.741549720463 477 4819
590.65945127527 563 6146
645.515512624809 602 6299
473.292994434395 483 5001
896.832816947116 779 9139
443.951380224177 464 4586
727.161743470635 660 7364
614.898176057624 580 6454
713.128797544008 647 7166
604.692397201896 574 6207
478.39588386226 479 4502
321.482033955438 374 2039
756.503357680853 683 7988
510.28894278641 508 5396
761.606247108717 683 8015
505.186053358546 498 4654
227.078579539953 312 1600
628.931121984251 591 6485
692.717239832552 631 6601
484.77449564709 486 4661
447.778547295075 463 4497
739.918967040295 674 7969
621.276787842454 583 6190
756.503357680853 689 8254
376.338095304978 415 3788
585.556561847406 563 6354
484.77449564709 480 4290
437.572768439347 461 4961
662.099903265367 609 6543
594.486618346168 568 6103
552.387780566289 539 6032
600.865230130998 571 6306
783.29352717714 700 8276
517.943276928206 522 5741
593.210895989202 565 6155
520.494721642138 516 5328
605.968119558862 575 6524
392.922485945536 428 4210
380.165262375876 418 3573
733.540355255465 669 7891
488.601662717988 499 4930
715.68024225794 655 7787
359.753704664419 400 3243
336.790702239031 390 3683
548.560613495391 534 5765
733.540355255465 671 7872
341.893591666895 386 3030
534.527667568765 525 5409
544.733446424493 531 5775
588.108006561338 563 6531
683.78718333379 632 7347
363.580871735317 411 3608
743.746134111193 675 8029
685.062905690756 629 6592
540.906279353595 532 5288
663.375625622333 614 6661
663.375625622333 622 7239
727.161743470635 660 7616
551.112058209323 534 5375
825.392364957018 727 8381
613.622453700658 577 6276
487.325940361022 490 4955
665.927070336265 620 7308
761.606247108717 681 7730
586.832284204372 554 5257
483.498773290124 487 4742
591.935173632236 560 5733
691.441517475586 636 7299
404.40398715823 425 3057
502.634608644614 496 4792
806.256529602528 718 8567
498.807441573716 501 4643
450.329992009007 457 3950
524.321888713036 519 5162
728.4374658276 663 7616
436.297046082381 460 4623
679.960016262892 619 6131
509.013220429444 507 4379
455.432881436871 463 3950
642.964067910877 610 7372
563.869281778983 550 6430
723.334576399736 659 7606
779.466360106241 695 8057
461.811493221701 476 4736
491.15310743192 487 4176
363.580871735317 411 3982
722.05885404277 650 6811
521.770443999104 513 4406
420.988377798788 442 3425
673.581404478061 620 6634
803.705084888596 716 8550
622.55251019942 582 6330
690.16579511862 629 6742
688.890072761654 628 6742
580.453672419542 557 5777
762.881969465683 688 8181
671.029959764129 622 7323
511.564665143376 507 4868
762.881969465683 692 8264
566.420726492915 546 5617
802.42936253163 713 8443
737.367522326363 662 7186
486.050218004056 491 4962
628.931121984251 597 6944
743.746134111193 673 7559
739.918967040295 668 7724
501.358886287648 501 4704
576.626505348643 552 5669
857.285423881169 750 8675
473.292994434395 481 4089
728.4374658276 659 7407
399.301097730366 433 4297
802.42936253163 713 8217
728.4374658276 657 7211
830.495254384883 733 8673
456.708603793837 464 4094
848.355367382407 743 8437
699.095851617382 640 7200
480.947328576192 487 5369
470.741549720463 477 4569
271.728862033763 337 2103
678.684293905926 620 6676
583.005117133474 557 5995
602.140952487964 570 6411
487.325940361022 492 5058
682.511460976824 625 6848
244.938692537477 326 1543
488.601662717988 495 4793
631.482566698183 597 6717
521.770443999104 513 5120
543.457724067527 530 5396
506.461775715512 509 5200
873.869814521727 765 9062
445.227102581143 463 4541
664.651347979299 619 7168
628.931121984251 599 7104
742.470411754227 678 8089
665.927070336265 616 6943
460.535770864735 475 4657
267.901694962865 354 2595
673.581404478061 628 7266
599.589507774032 570 6247
603.41667484493 569 6074
713.128797544008 651 7460
617.449620771556 584 6386
542.182001710561 525 5158
380.165262375876 414 3192
399.301097730366 425 3324
557.490669994153 547 6106
