"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
83.9155623792691 179 2003
85.957212163381 192 1900
15.2159232504576 104 467
84.9655184598361 206 2116
14.4648542966495 89 252
5.47810188579529 53 14
23.5710738192139 132 1385
32.8250714070291 105 748
13.6413114077492 83 159
0 39 0
12.0394584695304 92 710
0.49230287266053 51 34
20.3487160792816 99 431
37.2979964774383 109 762
0.252758794528365 46 5
71.3491510280402 181 1153
72.7012043180784 191 1880
75.0966104074129 176 1602
182.558280938763 334 4151
44.6668857402199 127 1259
61.3649856872481 169 1545
75.2410738091475 199 1924
80.4054323559045 185 2016
11.9250832314741 81 129
14.5946057139149 95 668
44.3710765579349 133 1219
44.0028406057606 137 1296
7.18396722819866 80 566
2.96905614517797 59 29
144.167041998284 277 3393
62.1847367563678 158 1634
55.7296266324351 163 1347
30.4445747928075 117 1184
29.2501178906705 97 163
90.6562958621058 209 1728
59.7977880180231 201 2370
121.817550793237 250 3488
19.7224204247894 107 1123
66.4520301468987 166 1365
22.2508007563106 106 752
20.6418421835529 130 596
52.0972501018896 149 724
20.4499514130885 114 596
32.3185947612239 117 1308
128.626774280844 274 3325
71.0408196212948 214 2340
44.4153326925461 152 1448
0.524173246255292 52 14
68.5448253382701 183 2360
1.39491320886652 62 125
49.1209026210308 159 1142
9.630092043375 101 505
12.0165867326434 89 374
42.1409147530887 148 1599
24.2772529438462 134 1058
5.79972352851597 82 375
0.137915930482814 43 2
54.3849810510692 176 1680
30.1200495593511 124 683
118.547579410606 253 2465
4.54688597172191 65 96
46.6605783811618 159 1519
44.9868719497201 161 1330
0.291593681592234 47 4
11.4070299360532 92 429
2.98968852379016 67 155
19.3420165573276 137 1216
75.9933029373696 186 1404
136.753401597176 289 3855
54.3919823385717 140 1034
12.6797562436508 91 251
27.588633472181 103 586
42.6013467025719 154 1480
52.0444567282173 149 1778
7.17030789560887 70 118
22.0213475860632 81 705
4.59099027965243 73 497
11.7003552621027 102 532
31.453357640295 99 279
44.9163324752607 151 1737
57.2249635597018 155 1613
88.5237244182887 221 2455
2.74676098164248 50 17
36.6430101830401 119 847
67.1176353374781 196 1841
5.16847010924929 58 65
47.1254363942511 164 1422
48.7130378609607 158 1125
1.27319209362453 51 10
28.9293078744542 98 730
5.76610740681759 66 79
80.6163335648089 197 2361
0.137915930482814 43 2
7.87694521003743 84 437
81.7236654052659 199 1559
28.7729583226938 99 763
41.7134465346075 124 1313
3.13817135806106 57 22
13.9532436457088 106 909
58.2557066574822 148 1008
56.8467237906142 178 793
14.957960351858 109 850
17.5485556820557 90 412
57.5123944763912 191 1825
42.5543524223328 116 1370
37.7631294797498 111 400
12.444724968761 79 166
89.791046422383 218 2826
0.252758794528365 46 5
47.9247325851714 165 1296
1.65093481489721 50 7
14.9767267060653 77 105
98.4142604548022 240 2543
34.0118763937563 105 204
104.677148657096 237 2931
78.5995777317676 179 1509
100.632074740001 236 2745
8.11823318069289 57 22
60.5988885642151 188 1668
6.9202567602302 67 79
2.27744851729963 56 34
13.8998426633528 91 661
13.0776678383344 83 88
11.14874682024 101 455
34.9654871549841 121 931
13.2952178058476 95 647
63.8029571303234 159 1405
45.6060734766938 163 1719
0.515652873446529 52 8
23.2889278804192 87 720
57.0347611289068 178 1788
109.925823023552 204 2613
51.9190040527151 160 894
101.340377310895 227 2359
30.3802335428752 126 447
7.76081481730625 62 57
31.5763793831426 113 447
48.6448898870771 170 1294
60.7539525016023 169 1494
11.5253639456051 72 83
56.9159473650299 168 1695
70.7633106388128 187 1855
79.1236928015875 187 1998
2.04669844294103 46 9
1.09437738197172 59 106
21.4947830381244 104 788
30.7865476313356 105 820
43.9079639764816 142 843
92.3931320792259 180 2046
94.3763299260615 251 2913
61.7156591326954 176 1732
83.7035157128292 222 2053
20.2716203278938 129 822
127.023775419364 292 2910
96.5709954379065 229 2124
7.52570334691001 84 211
30.7721360778299 117 479
10.0972287422175 88 364
76.8425415945685 196 1772
95.1982225728224 221 2502
1.15767739640406 54 33
91.9597869854075 208 1800
34.0844850096539 107 763
85.6508377597074 207 1613
65.4136372547236 191 1586
13.6677984353178 111 623
60.6830412683975 174 1900
65.6584404623264 184 1466
16.9280588649658 101 843
23.3716450544304 130 1150
39.5940833560477 150 1532
18.489512104624 108 769
73.1923964368339 161 2016
72.834381978481 177 1626
22.8609347851176 83 706
102.303577064492 237 2303
1.79137523041255 53 10
7.87446111682994 84 223
29.3978470888443 149 1155
22.8216210635313 107 851
13.8307851961861 80 88
96.1195284752265 195 2603
76.8747951147971 202 2269
7.09891907106759 79 533
170.062907065679 304 3881
124.106141137016 263 2464
33.3574968652127 112 696
3.36790173292243 74 196
78.164502186155 170 1569
35.9999994193264 137 878
9.04989315167752 80 135
30.7011909846677 106 754
4.5687837836551 57 22
107.594885658977 224 2460
13.0256539572837 92 588
1.56731603855826 48 6
32.2361672268251 126 1288
38.3715160898991 144 1491
97.9414145883381 217 2629
58.8290121271578 159 1035
56.0694960961072 158 1839
21.1543478963372 102 901
25.1079489608817 87 711
24.0143235647503 84 712
0.338295423442497 48 22
0.174864252626687 44 4
74.7565566249901 198 2306
91.7150338368634 211 1929
24.8507118892742 109 1028
63.746285259793 181 2194
22.142489374436 82 707
5.44912168290868 55 25
11.0394487183335 81 633
9.3313213218344 66 52
71.3225873646476 165 991
93.1105385754462 206 2110
22.8609347851176 83 706
0 39 0
9.72879540762288 66 50
135.07219855868 280 2915
8.62325788454054 93 319
5.35963147555327 64 42
111.393740238181 266 3424
146.891473285257 302 3425
12.5324650747354 75 86
107.6288427263 239 3145
78.8900746682262 175 1558
15.5183190857227 88 691
2.62311191787644 69 92
79.8568917045714 179 2104
63.0862975363837 172 1721
45.4423124750707 127 784
9.2437906254544 68 68
63.9051424008174 166 1408
19.3414255240052 95 464
29.7427053765579 112 986
25.969351487022 133 875
48.1417355517186 161 1123
0.137915930482814 43 2
0.33777215775909 48 12
27.8341641510086 130 782
71.5206224880264 216 2735
17.7376075280248 92 683
50.0526806011947 149 811
58.3582679696907 180 1742
8.86024310328315 64 72
3.53324522577307 64 27
68.2516697687681 191 1418
72.4719109347035 187 2069
40.6334166149174 131 1269
9.6172652317402 85 268
63.8218270417985 164 1864
62.3663169044664 207 1948
14.4119792635628 73 69
7.36015032555716 73 94
32.6406451338573 136 922
158.796098197132 290 3389
31.1494155159802 117 911
16.4130885680732 114 872
35.4715992200642 127 1141
30.3009561474514 126 707
11.7731386504426 96 511
7.70897403949799 81 418
61.4732382755025 175 1520
211.255650511734 347 4136
15.2059212570142 98 451
66.149287128641 160 1564
59.3247377420045 177 1653
80.439543311544 205 2561
38.247810139367 134 835
25.4997573896001 109 852
9.03570669239455 91 453
0.212620392827671 45 3
39.7404218237118 152 1612
81.6910132953324 183 1419
22.9288188698143 103 623
93.9569505205752 235 2965
121.211068259626 256 2734
10.8426208183664 81 210
10.4872408971267 80 95
20.7349773483575 99 699
1.94637758756815 54 39
44.9993588230509 138 1321
7.98304151091716 85 570
8.52279214970231 74 132
1.73307332859096 65 192
1.28439644158486 60 85
33.6552547486375 121 540
0.422710522313845 50 7
47.2081464510374 165 1351
54.4419949716577 200 2199
57.925484297991 140 1373
18.7431539693516 87 229
13.8873773971567 93 316
27.3314236196535 111 1059
68.4488304703136 187 1919
9.86704268840192 91 481
0.137915930482814 43 2
1.44508630628658 54 23
76.4768257624892 207 1768
3.97228706636244 71 276
25.9599994023107 89 712
6.59279277412139 83 397
72.8115514332922 147 1412
49.3613935412636 175 1486
47.3663516738105 153 1375
47.8748196677272 146 1733
0.536079108445842 52 17
46.7547444867412 126 1240
58.1119485933577 159 1860
0.629511309456073 54 12
87.6951415291819 214 2216
76.8223251328428 184 1937
59.7518492009912 151 1394
5.27308870891759 60 66
23.1229624993566 92 192
17.5064319052023 90 689
19.4219471358519 91 148
42.9035921625211 136 919
10.2293445591573 84 453
11.5693985365749 101 347
54.2506096829757 165 1964
89.3185833810124 230 2533
29.9483693892062 112 1158
131.550666124823 285 3557
0.252758794528365 46 5
6.01367726183317 63 49
4.55285790701518 78 193
13.5486691217562 101 791
2.64185680172324 55 17
16.4016179839767 118 760
42.6948566837455 128 1203
9.06449199433833 84 182
20.7196776732088 105 447
23.7046967809558 85 707
0.174864252626687 44 4
5.80360605609094 61 64
189.48362778842 334 3850
10.5823603600833 74 116
23.1812339655922 122 694
27.1385159904044 116 573
24.6827081752264 87 712
56.2069866072922 155 1467
21.82689560779 112 663
44.7144279334987 134 686
72.4425249446689 183 1859
88.2484213249893 202 2093
4.11876075249031 50 11
0.58711327611714 53 31
88.5619890724875 197 1686
7.58457592066691 90 570
12.5302891302561 82 639
76.8532043690088 182 1484
72.0381263136167 172 1351
5.22120233800685 69 89
90.6216360192591 219 2222
14.9776637798553 82 669
107.542311362622 226 1786
25.7865070294069 97 715
0.703556253097408 50 37
26.994638064087 136 862
5.78719989711657 85 243
35.6029835948222 162 1363
44.5336668648929 152 1797
46.2998076506451 123 1381
64.9174474801218 152 1496
0.291593681592234 47 4
12.5516654916013 70 70
68.6406484173974 167 2105
22.3319801685745 111 753
73.665755059048 170 2082
2.30156513562832 52 16
26.5958988515257 129 1051
63.0261328099166 193 2059
74.1985574552477 181 1527
66.8319180511356 184 2038
0.252758794528365 46 5
12.1347354747535 98 468
1.20374565736651 56 49
26.8987395520377 116 657
31.9731555389302 102 737
0.33777215775909 48 12
39.6695472745222 122 1339
22.738518969983 88 734
48.9163418551006 172 1785
60.0820469390187 163 1722
20.0371327458748 122 652
67.5406105281671 173 1405
14.7559525928679 88 399
15.075484330094 83 671
88.3963664794368 209 2638
0.0671432819455803 41 1
145.21583197769 259 2451
81.2856650077223 208 2096
54.4014651100153 163 1251
27.0094452249899 104 264
38.3573881716547 137 1550
15.7092907920357 79 161
25.0207821444334 113 1138
22.6031113085846 87 732
78.9816559890263 184 2191
74.0195961738979 191 1417
33.6017778614979 125 615
43.4171691382441 148 1536
26.2475977639371 107 986
60.2520785820717 178 1814
54.3452453066243 150 1334
41.599781441711 132 651
43.1214452192881 134 1014
60.5067737275806 161 1778
65.4670209967919 175 1904
10.3165663221834 75 87
124.620836564533 237 2790
9.39069134777942 83 216
211.652679636913 375 4686
41.6307942195754 157 1480
12.5495555346191 104 607
32.2366610169198 121 888
12.0296959977585 80 172
66.5364983561071 154 2001
49.993820902207 154 1339
10.3121723994922 92 600
10.058387296327 94 581
6.32424100179683 63 45
50.1830891574412 121 807
166.98725803853 293 3719
81.4846273022211 193 2209
18.3648249114226 119 1031
44.6866201415228 121 1380
1.58968101950428 58 20
98.9333523660658 223 2821
17.631737982616 92 613
118.399048157286 230 1772
27.9185945249441 127 1163
174.992323144317 320 4068
11.7034165792832 104 853
116.713740755028 269 3335
1.09167541947343 54 21
21.5436936118244 104 735
0.0671432819455803 41 1
101.69861645824 207 1895
39.8758428490702 130 596
47.7006818928242 147 1444
1.73962139586276 52 8
6.83628240143303 76 346
15.5697465290887 84 670
100.192842265516 218 1598
54.4224123834959 146 1045
8.89854913453184 83 273
81.6557565770027 170 2034
53.5210486937283 145 979
22.0213475860632 81 705
15.8910411525823 95 336
31.1033055316967 116 1117
36.5055736335179 151 1410
0 39 0
2.64137039743717 53 22
9.11096864461696 75 243
26.5307246685516 91 723
75.1926440183795 194 2382
61.3971416759786 162 1640
117.963015382032 234 1893
1.13106344896716 57 60
21.5011859751981 82 713
13.4313240732541 116 818
31.8120941103023 117 1096
11.3660353159499 81 228
77.2826930707638 166 1511
77.8064821613583 218 2271
36.8115251829282 122 1303
1.99910905435288 67 234
30.8265008333097 101 735
37.3436206296422 114 404
3.89459203353498 74 160
114.873636219064 221 2374
14.4298160786727 99 559
64.6144164082368 186 2189
8.64863746008474 82 252
30.3759821378695 97 726
0.335235368306613 48 6
47.7059142643131 135 1507
10.5792769789336 69 76
20.8303588483282 102 736
4.3574078469292 61 46
7.11475173687271 69 41
23.5525410345744 89 724
13.1412252436971 107 694
99.9617597939227 232 2785
7.15960843484587 92 565
10.7720308248343 87 511
42.5907845840756 126 822
33.2173311462777 133 753
22.0213475860632 81 705
30.4138290771399 138 1085
26.1084744883796 111 618
99.5676079358229 219 2556
38.6322022774351 113 753
14.6316187290152 92 288
29.1383601149618 107 826
27.0567878805275 95 739
44.244786619495 154 1122
20.7399595156175 114 611
44.2165616627441 145 1285
4.24987759321192 53 14
25.8413371178607 125 930
7.32477854904938 86 325
48.3018910756583 156 1613
16.1213858504315 90 713
33.206643508268 110 837
5.00143750421328 77 503
130.799353960839 252 2347
39.5584005222115 130 1121
4.5239360206549 56 24
29.6060768351458 126 917
3.34550533795924 64 58
24.0089561093544 99 536
56.1839244794578 157 1736
27.9481182356057 115 999
0.524173246255292 52 14
40.7754785494105 127 1249
0.137915930482814 43 2
114.336197655263 246 2463
29.1102140845961 115 1027
38.7689851166726 131 1263
63.985749263426 161 1485
96.7015650288255 240 2798
0.174864252626687 44 4
34.408038008361 114 1297
22.0213475860632 81 705
92.6826334542605 241 2590
10.8905169681777 70 52
53.4767874540186 165 1976
26.7600132328744 93 730
103.432002211139 201 2475
59.8263990032145 163 1780
48.228690774176 124 442
34.5403485819949 134 588
10.4091295164646 75 86
30.2294517178244 124 709
107.024257668584 242 2335
14.648371876207 96 437
22.2384691038497 121 658
111.912048999929 239 2791
20.2696567745488 92 644
94.7484819330767 222 2128
21.9665532621825 115 1139
2.57588052628468 63 81
23.762065959685 101 672
102.216760116378 232 2769
54.7118412113824 162 1357
1.84455292242756 61 70
58.3749506965994 143 918
24.6846036635542 91 273
19.8635001548812 88 318
47.9052824349758 164 1479
4.6827802532472 66 47
25.9599994023107 89 712
25.2100803242104 89 718
1.4883427497937 46 5
30.5671616320359 123 893
117.21923040644 228 3165
62.5416521351815 183 1874
4.34580715033304 80 431
131.525204795617 266 3263
31.9510802667592 121 420
27.6160228456854 102 795
50.6073930186526 156 1469
10.387466074864 68 113
20.4849026233579 106 323
27.7799451675538 109 443
0.375212457931184 49 5
0.137915930482814 43 2
14.3901416187677 80 668
25.582361579112 93 730
142.824067114561 275 3209
63.4549756381401 167 1856
26.6901307275921 91 717
47.3440638087722 123 896
125.228204409569 267 3176
34.5526016567077 117 931
80.1465416046579 194 1643
0.101180226503478 42 3
35.9654497629034 139 1433
40.3590969026638 133 1308
1.98800586069145 67 282
59.7552725824432 181 1509
87.3565469745647 221 2165
105.269032297539 198 1803
30.1264174419854 125 840
57.2014565453249 169 1498
44.8555708854219 138 1238
71.0695040796706 180 2317
22.142489374436 82 707
2.43618033017847 70 217
69.2291293809332 206 2044
4.96797579385829 83 471
41.4119293467827 139 1191
14.1476862523005 82 635
35.5151453273557 104 754
67.6895463655312 195 1680
43.5635616378961 130 840
57.3942696029231 157 1273
0.137915930482814 43 2
11.8722436307382 76 71
50.2545979222043 125 1376
36.0651364766508 142 679
3.20870501566997 71 240
127.771797783544 246 2923
22.8609347851176 83 706
11.0209148699069 73 79
102.182166953742 244 3116
61.8845990178598 138 1406
16.2533861368213 83 671
6.48509246034023 60 44
20.3077492575663 98 327
54.1735780642235 160 1928
0.0671432819455803 41 1
29.4537182374391 141 975
25.9627988575879 109 682
8.59842895320352 66 36
12.8988638986752 99 662
4.2023025636492 66 109
32.6680981920175 123 1218
110.338591944833 226 3098
36.2391270438799 138 1261
43.8739360090656 138 1399
22.8609347851176 83 706
11.0356261899911 79 169
64.5035643506456 173 1614
84.6578812349794 214 2013
52.0703441893756 168 1638
10.4122025414112 90 460
38.6434893885078 150 1486
23.7046967809558 85 707
69.5031272029972 184 1545
102.712384098944 230 1996
37.5840436157212 121 1308
50.776801803841 154 1834
73.9238921310131 158 1099
121.345031434059 242 3211
1.96271014145381 56 22
31.4553669378057 122 775
31.301408252655 114 1227
6.850426441144 69 72
74.7370664512872 196 1940
39.0836555799641 107 744
61.3282711885969 167 1592
67.0165772434154 175 1550
25.2170730476688 114 780
38.5072199632943 113 787
180.268033691008 303 3345
16.4519140302445 110 971
31.0407616336542 111 873
59.1686590595014 155 1935
112.415613085272 220 2131
88.798957493128 238 2555
46.7456041973942 156 1624
15.832465159204 100 561
66.9815728223165 183 2220
31.0483385678319 128 779
28.1620797793111 142 1011
61.1413687823774 178 2214
22.319993681468 114 652
91.608506226713 215 2010
20.3420197035401 96 199
0.174864252626687 44 4
36.017504186519 148 861
114.568966763994 242 2409
43.1616365713074 134 1146
31.9328548245895 109 783
175.260492723343 333 4363
54.9549070607355 175 2033
2.65210183034056 54 17
37.9603872581551 153 1232
61.2259060794145 150 739
26.8174752580949 91 713
10.7396679021792 99 536
40.3354237354448 139 861
41.066545404922 150 1533
18.5091454275586 102 475
19.5813954823799 120 753
49.7598985711043 164 1539
56.3214784272078 164 1822
6.46689370882714 75 112
130.400835088728 255 2931
0.903297441212818 52 24
34.5830420932938 115 1299
4.8262649170149 74 413
39.1692733745181 118 880
5.07060109665636 56 64
28.331286993599 117 1190
106.483275727322 241 2603
112.218955757154 240 2829
2.1245929848427 48 10
140.172785409485 262 2261
24.4576266324732 136 1031
30.2932477059675 106 867
82.7233907653733 216 2003
20.6609566725012 102 544
62.7370318402057 203 2214
45.8118450064279 131 955
22.2795121444942 115 374
26.6636127276621 121 767
4.37187676985101 70 72
55.1153264226509 137 1415
1.56439308442088 56 22
11.1361997509898 70 124
91.7528450150793 213 2268
13.7282435666357 76 106
4.54729311683651 59 17
56.6790335095153 134 970
179.597173943997 319 3707
15.9624677057427 88 681
76.2762686015118 183 1433
13.92536474188 89 504
50.8849030385503 160 1497
141.302298516385 280 3081
30.449271756154 131 1011
21.185586112784 79 704
1.37738139614133 53 14
35.1959347925468 135 1307
17.9609508867896 94 281
23.5087895617953 124 693
71.8640815593852 160 2007
43.5116530443095 133 1394
47.811638508125 157 1347
2.30042738080543 68 140
25.5347586166553 89 713
183.504943816696 327 4271
62.878837531456 198 2021
97.8962292886365 207 2231
13.1775449847286 103 905
49.9214216513192 172 1436
24.1083756136441 98 374
37.2618537297319 127 909
73.3413543531848 195 1775
106.448217571544 224 1181
76.406152559484 192 1829
27.8143153636635 102 270
17.7313620431204 108 519
33.7234932806746 131 1027
64.7172881896921 193 2158
31.4016400336954 142 889
29.0957024183381 109 308
10.5766260335119 79 632
74.5085715346924 176 981
22.6355620412833 121 565
21.8802425019015 111 1195
6.44941400467898 86 320
126.063015336653 232 3167
70.194951701124 169 1333
52.3016514129786 154 1716
12.1693766474847 79 125
70.5647239713722 180 1371
23.496104386056 123 715
4.03272370225877 74 262
73.4032498851771 180 1483
48.2539597742113 143 1499
50.1550472744756 148 1349
23.012009003535 113 463
43.8725898950326 130 784
54.0131098018465 143 1548
