"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
145.652486756048 302 3683
191.460754514546 286 3061
0.137915930482814 43 2
105.741713135602 224 2534
162.605088232044 281 2858
34.0854274296133 113 1333
41.6983512945601 114 808
240.874389561491 343 3120
92.07214614983 216 1687
520.465588448651 554 5825
97.2024435339472 223 1759
27.8079366001634 94 717
217.628916074002 368 3915
193.805691080944 326 3740
246.42912142605 358 4069
446.168587589339 579 7425
124.920161330793 231 3134
179.279918900667 316 3606
65.0208408269825 159 1935
207.234504238372 334 3699
15.449217696437 91 489
199.693929074052 303 2928
113.506531918724 221 2302
283.27338586331 420 5199
58.0746862205467 168 1696
221.030658844712 365 4414
57.5072745958534 144 624
97.5142578277155 210 1803
60.3685625325818 168 1294
11.980339277811 85 635
0.17267405080531 44 10
194.414354872184 296 2049
51.8323899045448 150 901
65.3255839507351 164 1997
61.8869729340221 178 1609
50.5483647653614 149 884
66.2590057962625 181 2460
78.7226845597726 197 1923
151.696521638425 310 3779
78.5600668403751 181 1749
83.7048305487333 212 2253
11.8523483904779 80 634
180.17763954003 258 1633
207.413947539851 342 4323
369.678619816051 474 5860
259.5422732153 386 4376
5.86271426740462 60 52
127.923638719458 263 3039
238.470429913917 353 4469
16.0307483658217 102 420
167.241418885961 273 2351
143.769486502109 295 3333
9.6819257163389 65 51
121.595473829095 249 2074
54.468795984916 175 2137
323.778139329332 425 5031
170.466880680607 295 2855
205.783275745885 344 4080
156.870301246952 278 1996
300.708131040798 454 5403
260.668707208567 408 5449
41.3408552332764 112 773
380.519200940506 481 5708
0.428060184999438 50 13
133.330716913167 262 3171
48.8024139662792 126 399
123.461041516467 216 1500
44.4255577856343 139 1162
194.864698200791 328 4321
3.27157075987049 58 14
154.058241706172 284 2795
154.224573682756 276 2478
108.820875323679 225 2360
1.41363828744884 44 4
170.181207573366 308 2971
149.06067337588 277 2888
80.25012942098 195 1434
276.777613420043 404 4530
61.5023542563343 136 1393
46.7593435030462 113 339
125.413122382614 248 2755
251.964450528005 358 4197
171.770380293491 312 3499
223.49038645873 364 4746
205.803330790862 338 3685
265.106464003168 415 4626
56.3605384474136 178 1431
62.4115307506022 174 1535
157.076530747436 286 2910
75.1269382332632 152 1468
126.529670561734 251 3352
67.7909738033973 181 1508
66.8905916831635 161 1946
37.2920705917154 165 1442
59.390760441223 169 1283
97.1770465779482 199 2503
4.5494736091161 69 148
103.69722215784 235 2676
105.046439112293 210 2603
103.671558274853 235 2476
104.784748742462 219 2363
207.337962842242 334 3246
22.1761398802596 129 858
51.9854196249177 123 253
55.1649625884968 132 606
201.987008990642 319 3074
52.0444567282173 149 1778
52.7324370861694 136 1158
141.530426548572 275 3494
143.255375023939 288 3597
127.399102631071 249 2694
131.379044974645 250 2168
156.061430877707 300 3744
212.485530891365 312 2788
85.2389195973561 192 1595
198.820915694934 342 4446
78.1333516862139 190 1136
29.643709469411 109 424
122.647666775744 260 2821
79.5805199380303 206 2483
105.204121772757 220 2192
0.212620392827671 45 3
71.0653365929438 172 1148
161.970125325855 316 3386
25.638080625074 102 881
111.999070498964 274 2962
42.913951769956 150 1796
75.3883972511707 192 1955
360.064837086178 466 5898
199.289568625262 323 3629
124.853326831882 237 2668
124.312935046224 243 2671
56.0404839842716 170 1322
185.716948236906 302 3465
64.8693142065925 161 1204
191.52168544376 327 3186
4.74658056178234 54 27
64.8637064565464 175 2163
223.697296319169 356 4839
180.204455779269 315 3756
84.5059516504489 213 1993
108.746670964409 207 2636
216.248447448553 363 4000
26.9546049415659 102 374
20.038547891011 98 594
114.749239311479 227 1898
447.600630255879 491 5328
115.065626587045 235 2082
70.7232989626644 147 960
177.923132334316 316 4466
71.1500652320598 185 1230
69.3265185777657 171 806
207.268338920398 369 4371
195.087920617453 296 3215
116.188670172431 214 2237
140.714022523639 285 3553
104.598042549 234 2399
309.196370473218 454 5540
120.891741200406 251 2202
72.6771414815674 157 1485
56.3926866844811 152 818
45.8991024706844 149 1662
64.1900817211813 165 1493
86.3372064936667 174 2040
13.0487512885615 92 340
202.162248165208 360 4175
59.9400146266548 147 762
111.420925946846 232 1862
225.378056775204 357 4035
58.0886110509549 160 742
104.769934796669 250 2737
40.3376932689318 137 720
285.907924415594 430 5159
189.514100546254 316 3755
21.6168838764963 96 427
40.1143771590356 144 1285
291.948493492845 430 4777
63.6560280139841 188 1593
60.6847194143243 180 1831
111.9608663196 225 2889
95.0525646631956 207 2214
146.577371783383 278 3457
50.9834815622977 149 686
94.0704765661096 192 1248
34.4947582110888 100 747
242.962431307449 365 3918
122.475663125852 226 2331
26.6805311525706 92 141
23.1408606483361 109 696
289.300829907615 426 5037
238.574910407918 393 4738
53.3257092097431 164 1641
262.802117175805 378 3689
188.52269210642 313 3152
33.1159632949492 116 1300
32.0664937678569 146 748
126.173967309069 245 2679
121.949006187721 241 2022
107.500323306984 239 2716
104.628636221028 234 1965
1.65093481489721 50 7
123.820203104225 252 2675
246.775571697882 393 4670
161.345095282347 269 2694
66.1888175442448 168 1100
0.375212457931184 49 5
116.814910096017 254 3189
85.7458059662395 174 2034
30.8155133766859 95 725
64.2885206220092 176 1910
94.4303854164151 214 1614
40.3142582755732 139 797
157.977185938255 302 2939
96.3792934145407 196 2129
136.226418064047 257 2890
54.5406455894318 171 1494
43.5167648910341 152 854
88.6777022928983 194 1274
46.3292491762 117 803
16.6160789133634 89 650
78.9290895179284 192 2505
67.6834942305197 190 1787
32.2677114658409 119 1071
39.6647904541694 163 1158
34.838398998507 106 792
6.93638671835561 77 184
210.073862762334 359 5146
16.24959154627 81 226
329.543189372891 442 5208
192.946046730654 325 4160
63.9746928035982 175 1750
50.1878878345456 143 617
107.524372935624 245 2912
263.456668013181 354 3170
84.1199448261958 212 2743
183.084097633068 318 3365
45.1249466705098 133 1251
81.8813975916752 172 822
52.2645662906928 136 1453
162.694067962506 292 3183
8.55875266391761 73 120
170.259271747712 302 3630
97.6566516224472 210 1948
99.0166250646988 179 841
201.802655317829 367 4669
77.2642920596975 151 1034
107.156504266169 213 1754
136.611306557652 291 3812
37.3530206440199 138 927
13.9198352203008 98 638
208.77705346675 319 3957
114.950893641956 268 3328
149.814421446221 294 3583
75.1932439095978 194 1870
215.700975233027 333 3338
161.763284289848 308 3882
149.606231759237 298 3824
48.271001475146 146 1262
16.3992060533902 100 541
22.7791070843735 120 556
102.16210122437 204 1884
92.0687003171755 203 1920
31.8891255931902 113 329
170.846663508843 284 2388
180.316431343515 254 1282
156.461065124864 298 3923
37.6618918633621 125 598
440.808943227204 519 6296
74.0992729396794 152 1462
206.444143436358 354 4215
226.72778650741 346 3753
33.6958308235195 103 203
121.034626367452 243 2514
125.749503962486 235 3179
86.0303471867139 197 1586
250.058834351697 375 3932
242.148789586136 403 5344
6.23801627834066 68 77
134.831844487875 265 3413
6.52538823375586 74 103
37.2663039561627 110 303
136.869448207008 213 2143
154.729384341647 272 2700
72.0338999641854 193 2071
85.2284910626348 209 1988
115.376832495225 224 2218
48.3090135587311 138 394
81.1166122366059 214 1419
52.9805605871399 151 1012
50.7691673284147 138 1016
196.903412144696 307 2669
134.039402439183 257 2738
132.479134637648 258 2777
201.490089630967 343 3601
173.719937653564 305 4172
236.003460139956 392 4176
128.297127683188 248 1872
68.6001925567883 168 1588
55.2382582712565 160 1393
182.229376855576 286 3748
211.332808861706 348 4411
212.020981206594 370 3803
104.119863580303 230 3072
23.9621908640008 87 711
93.0886593346284 208 1573
163.94248495501 268 2232
151.203198737232 279 3191
362.851870429487 487 5763
4.2978823200405 57 22
7.96215654567809 87 583
97.9493598838023 209 2644
143.637331199704 251 3196
335.302957389459 427 4864
2.66075219882481 63 99
48.9683216847446 172 1949
239.080511333331 388 4576
183.813754909176 340 4520
3.0355932708612 55 21
61.25253654982 175 1326
136.353730829264 265 2540
22.142489374436 82 707
68.6492599650457 165 1915
58.2584721589932 145 1085
157.225812763435 272 2844
1.6563031625221 50 11
69.7506872281152 181 1380
17.510477998546 91 234
101.006928065042 224 2420
100.095384877312 212 1769
172.557903235506 300 3071
315.005177985688 444 5716
41.7571609807096 150 1350
87.7054204289092 188 1584
116.637058543085 234 1798
1.65093481489721 50 7
75.189847248263 191 1741
217.5508140907 332 3118
85.9916781086229 177 2042
86.3216144494761 195 2030
101.787326524457 220 2438
240.330986340116 346 3499
283.031545806707 408 4650
201.791728088613 344 4161
158.717876831012 277 1912
76.4452253668599 195 1757
53.4456614547985 147 1070
95.058898681239 216 2795
21.185586112784 79 704
188.040470539714 322 2657
136.837590870866 253 2147
157.398841920779 306 3333
33.5210694678779 133 789
122.830501263318 278 3043
244.671948429718 366 4195
190.598317215972 340 4257
203.441414674842 326 3906
59.56277009202 183 1466
222.145321603268 311 3393
72.9340094142943 169 1233
75.8647555095223 162 1127
0 39 0
182.504873395089 339 3767
234.733134022606 378 4603
139.214806320479 265 2016
212.366525846205 350 4244
114.152257097932 258 2949
180.970464245853 326 4010
65.937035508424 178 1277
228.550208102141 343 3656
78.0643031170923 183 983
165.995938999802 273 3706
221.170833607823 328 3022
240.443707241452 353 4015
25.8287480010823 88 710
89.8731323506192 192 1572
87.885329270925 213 2745
113.588811192628 230 2099
105.290852071993 212 1131
135.933534639995 280 2822
31.8894772732969 139 837
225.105595584604 385 4430
0.101180226503478 42 3
76.5443602569419 197 1965
133.875311861416 247 1813
71.3013689301359 163 1984
179.161390820369 331 3962
138.927069828906 266 2207
118.373076910258 226 2206
164.580295015592 287 2589
207.630171409927 366 4175
93.9997866901759 227 2073
185.506106232826 318 3101
102.588139770573 210 2628
50.6009698632498 157 1501
86.7022569565858 204 2333
140.362728888863 257 3023
34.102102938905 121 1238
334.824520783275 455 5269
25.3786386084139 108 749
6.15971470039007 67 45
40.5054843359779 117 1302
52.1664427467422 120 770
204.149270491096 328 3132
76.1917773069134 186 2392
12.6853859025947 100 398
300.451448173146 371 3503
91.7271378435905 223 2541
105.894861561304 244 2992
17.5722741759119 102 491
10.3103829205655 79 180
26.1477039462997 119 1103
242.720588158368 347 3589
191.366578624607 304 2704
18.9966525796025 91 659
86.4161057011018 200 1656
76.7107813545409 175 1686
259.722532743874 387 4413
82.9146239538975 185 2594
29.3491808651795 96 733
31.6535636812942 124 1271
59.7016834615303 177 1497
45.3951086182326 148 1172
226.013083722681 370 5061
146.558811743292 299 3903
22.8609347851176 83 706
170.910933235932 284 2697
259.503283502806 334 3293
347.580490027526 464 5515
270.814638929935 442 5851
7.00708777409384 60 32
238.114219971981 383 4158
146.983965893565 273 3214
82.0911485875228 182 1357
59.1786241581004 168 1829
109.842347791055 231 2579
30.3858259152595 130 1045
66.350596499792 177 1941
40.4961309095747 130 1038
57.1271470732264 137 1409
65.3661005759715 183 1072
100.442187722785 204 2148
305.627638840871 413 4444
126.136994149948 228 2704
58.7138513419859 145 1460
78.627044857063 210 2308
133.689756646738 262 2178
166.513761044255 308 3947
216.991483380545 337 3607
24.1366571420836 84 708
3.02365131697213 55 21
61.379576339223 165 1578
40.8315997671256 142 1122
208.627286043917 347 4107
215.992833657107 356 4194
74.6748636156127 185 1916
46.3089423555293 138 647
54.2215267434339 165 1761
55.066956246508 151 1733
153.872614424171 298 3601
72.4972513816255 190 2023
35.9992006104745 130 994
59.6779953897369 149 1477
172.803072534784 307 3792
174.697125098926 320 3185
41.894099134032 153 1291
85.7964389825728 181 936
1.1857169396173 49 9
53.3559234629827 156 1445
191.056769201524 340 4017
16.1824262421594 85 109
105.183662985184 219 1725
12.6629828034785 84 163
146.019102055956 290 3164
203.247102082191 365 4415
184.177151263911 337 3555
130.532813069054 277 3391
108.824096419278 246 2791
85.9078230418237 173 2037
108.792908696774 186 581
73.2681747614063 162 1939
70.8569083964328 174 1772
216.475249051224 347 3913
148.654203822891 267 3073
86.0727255188993 193 2003
32.9887103611054 128 1003
302.173726121199 427 4722
153.715502444675 277 2873
125.734319573913 254 2438
208.23498859219 359 4235
33.6122312043197 114 584
228.159102375426 328 3169
210.658913880392 348 4501
184.111105455322 333 3625
30.6890589163068 111 315
64.2962593258172 178 1382
245.722182774795 353 4593
150.904530232706 284 3993
91.6305885003002 200 2565
75.2928530234061 142 432
106.704577181694 260 2927
7.54858407640224 69 33
0.903297441212818 52 24
214.442030943904 372 4589
200.235557782229 343 4439
295.834265436302 397 3999
99.4945092127199 223 2100
134.905117169594 287 3510
201.98275818326 321 2942
35.2821772080517 112 208
47.1290980531402 150 1537
10.3247842340167 85 571
60.8451519641182 162 919
135.343382294622 224 1109
193.40074279062 298 2404
40.7296829460895 125 373
197.551031917595 345 4928
50.8859179143503 157 1157
81.0368109853721 193 1223
183.96509513817 282 3212
240.955407164495 382 4779
71.9466394945478 162 2024
258.293490402389 388 4847
55.8296537703237 151 1588
142.889424442801 289 3663
81.9271674173939 189 2068
229.721494418015 371 4170
194.774018888214 340 3592
131.530143401968 269 3179
26.4424494271994 108 887
51.0833000406024 136 1443
124.045455222394 244 2128
1.56731603855826 48 6
198.299072462919 328 4664
101.094330827971 227 2296
151.85048424266 293 2938
103.228500279077 223 2329
51.8077724371738 159 1787
80.5166125568523 167 1117
227.508605816387 366 4466
162.620512789742 276 3390
176.980048918476 302 4149
22.8093014944249 124 750
101.058217520115 234 2653
28.1991093200098 100 694
218.319869649714 339 3897
31.2351025444449 98 723
170.112942651172 279 2207
82.0150228505933 195 1845
106.097763902504 227 1997
121.873894475299 265 3090
202.629483111478 339 3305
184.739826019192 319 4125
29.9559443601428 115 652
68.1970184590203 165 1705
267.001431449609 416 4852
134.537376157333 249 2442
123.875423717178 232 2775
91.3938869752276 199 2088
171.380189255052 275 3349
173.664464401801 305 3172
87.4692829012302 218 2421
2.65790332979191 59 17
41.8363198791849 143 1173
68.2202169423524 183 2301
273.159130872819 416 4928
79.7883087421843 188 1852
136.000919444593 262 3167
82.2598963008538 180 1665
72.7036381690628 169 705
98.3495517577713 208 2288
1.81278253694525 65 197
52.7991698939614 137 544
123.844043065108 253 2526
76.7387790639722 182 1006
318.035547218505 423 4363
66.0471920722634 198 2228
181.431986070555 363 4310
73.0596720720012 181 1633
173.097845175473 306 2777
57.1523598192251 158 1117
103.513681767845 227 1690
87.4593320707841 191 2501
2.20706955862095 50 11
307.796539639658 390 3676
88.2567091114186 216 2803
172.303455601192 302 3147
100.872020159874 234 2906
71.2582031069348 174 882
17.3488361201391 113 942
59.0423942180226 138 1424
94.9406856884795 216 2152
24.6827081752264 87 712
207.937901409852 324 2991
106.901431660127 221 2896
172.39695183023 329 4513
2.47574622987493 68 352
144.36277543776 279 3203
84.1188840030195 163 1476
155.168489661757 265 2942
57.5863883323869 181 1703
158.927484698498 292 2955
267.613615364981 384 4256
75.3241831327311 196 1638
159.618323378392 286 2857
128.276873227596 279 2988
354.657771470317 463 5753
1.4883427497937 46 5
229.15382219152 342 3624
157.497627114589 306 3686
50.5740649464681 144 646
96.6862548180878 218 2583
241.06917105954 385 4571
177.855165328628 327 4372
179.023351731966 307 3661
40.4956620712294 108 793
69.8121856499156 193 1701
51.8496043082756 159 1813
46.6730695472259 135 894
83.0882806473766 240 2775
35.4293906273647 115 1334
65.0882026764036 188 2064
28.9126459531794 97 175
51.8172285189172 152 1247
82.484901158162 211 2777
155.007782888688 290 3659
208.789444241886 365 4844
124.349087739379 253 2066
91.0017104098747 210 2421
99.1528799291158 216 2309
35.4841453945243 111 805
17.4672874996631 104 542
137.237207337444 245 2428
222.059245296242 375 4212
107.136406326342 222 2443
188.038874685818 320 3768
119.372551401442 252 3303
216.161615632 360 3858
120.870634491929 242 2135
88.4737715910939 190 1127
91.4679348155567 208 1581
29.7614163279124 93 159
163.498645643856 263 2029
147.037419747133 269 2878
137.2851935482 274 2639
63.3241252407259 172 2042
2.84303839552429 49 8
330.902718193035 459 5466
52.9272753527295 168 1964
51.3397982781345 155 1254
223.915971788768 333 3901
31.1376085570091 131 1000
347.857890767051 427 4836
37.2311009905122 141 757
90.814114098831 203 1723
51.7558940064453 140 1279
202.409502498121 328 3246
40.1736662686751 129 1196
70.9845125623512 150 1379
21.0012992423063 96 617
163.111251545919 250 2507
218.025944073084 369 4824
136.843785234356 246 2162
94.0324448020307 189 1738
59.4599952822107 152 1467
217.966637231054 356 3891
95.6162171446031 231 2965
116.215877093871 220 2743
117.353187822059 244 2031
352.652795744354 476 5913
49.5292378901285 144 722
236.759442142169 383 5114
119.770511508278 238 1879
176.614527058209 322 4087
123.770208656095 238 1894
11.3329835041046 68 65
3.11429282525361 66 94
41.0352324600849 138 676
127.248356233892 259 2286
25.3435367617242 102 707
72.2941307805607 176 1321
138.133066444894 278 3619
66.4683506166765 180 1158
5.2739796876312 66 103
140.911664913827 270 3275
55.9052262311261 181 1917
267.936976872466 377 4154
77.9234021308462 227 2445
45.7949240267495 123 822
41.6868051074975 108 751
29.2221029535945 118 1046
146.278278719864 247 1733
166.058080728102 305 3496
9.06300582045434 67 71
88.4634167326884 187 2069
42.0410749346955 130 326
38.9260231084227 153 1059
67.8092601017864 201 2528
243.11630520801 337 2322
191.74754740526 326 3807
121.110635270244 207 1851
131.813372779426 250 2337
54.6003650344493 159 1442
113.495917720441 233 2865
42.1572458704266 145 1515
175.205280761382 320 3309
88.7763869423757 203 1876
52.6552969709043 163 1172
104.940008143885 232 2270
28.7729583226938 99 763
34.7666858297301 128 1054
302.102994399282 443 6148
139.725450853328 249 1882
28.5114441162427 91 717
376.453230589464 482 5499
113.423251860575 257 3086
12.7896316413255 73 56
15.9849270003212 89 336
94.2897107110577 200 2096
17.1053094837713 88 185
40.7743985837953 123 1307
93.8697941321391 205 1561
74.7777835061772 202 2141
161.737286289584 304 2940
41.3909664154623 118 439
149.709967850372 298 3462
265.62812703066 426 4923
34.9792502869571 120 551
290.136393114004 437 5870
4.11876075249031 50 11
57.3929759699752 139 946
0.252795190944644 46 11
48.6007368337835 134 737
117.605631622637 209 1610
210.965526341371 338 4585
139.935539641904 273 3521
55.6040730765527 159 914
126.71108947446 248 2075
113.460379281121 266 3161
14.3901416187677 80 668
105.147077512316 206 1913
65.0607503746413 194 1854
83.994905461363 186 1719
216.114274279086 345 3589
99.7667440358053 192 1047
147.648468360336 297 3433
256.739662136844 395 4095
133.963596598421 228 1739
190.236067756506 287 1631
101.074234421688 198 2606
137.462358144382 239 1418
36.8855601968275 104 755
49.4490130505911 125 1380
239.325840226914 351 3801
159.416999373336 273 2489
210.011267774716 324 4189
247.876981631447 401 4502
182.336195847674 290 3057
138.114111834447 264 2899
85.9353832468577 168 732
12.2332270530514 85 608
230.881623857845 393 4900
184.830251292264 330 4399
289.424153895492 417 4618
182.510216418953 316 3455
136.861763651196 272 3156
375.010512850569 525 6711
133.454227448146 223 2245
171.135591943237 294 2744
121.158371366162 252 3255
251.294843315456 401 4822
27.7665061107853 89 138
174.201785269506 308 2718
284.517952124251 421 4890
292.355268004357 408 4340
21.3033098160333 94 209
104.453119501168 206 2269
125.968372241698 253 3467
156.117162842305 296 3901
202.175759479961 314 2707
199.343429143581 330 4010
12.6875258215022 83 511
168.626567183528 279 2548
36.8840397673802 137 1066
22.0213475860632 81 705
224.207228709617 355 4089
236.291393020539 361 3897
1.58822294935762 50 16
118.492693156229 227 2643
46.0810380826127 137 1281
398.578422402388 534 6805
38.5877546059314 159 1283
56.5965090469162 136 389
163.927273139619 321 3925
137.956796207116 300 4185
57.3007258790818 151 1965
24.3719422491118 97 685
48.5987611924236 148 1067
143.616242430565 267 3406
85.0645851815291 192 1136
154.739676970106 268 2877
123.199183318395 264 2325
174.858274828552 306 3547
133.274491736318 276 2633
41.8384389011895 151 1269
20.1018113549202 95 695
158.703714812414 287 3477
130.495385080184 258 2806
84.7998924441147 175 2065
120.269077269558 265 3121
133.465492182501 282 2668
352.090554062985 485 5856
98.1546592618758 217 2002
205.027706531891 355 4502
88.9194691034478 176 2032
89.8330468722953 201 2033
98.7455233144583 219 1337
113.190144487608 231 2694
112.042078439092 223 3157
95.1433990326282 190 1751
33.7925264488235 102 760
195.520673434366 345 4000
3.73521146427684 59 26
13.2272705270511 76 666
40.9839414461509 118 804
38.6764658935344 127 1144
67.5132414303335 164 1459
61.0860113886426 147 1484
132.293561156552 278 3409
101.091654315356 226 2549
65.3674673812271 175 1902
25.0560198446757 96 617
269.69780695179 418 5688
73.8271102607541 160 2007
63.1870950384638 168 1359
101.300747373863 216 1831
7.91561727728031 59 31
298.595159705269 465 6584
66.8360171242246 191 2048
7.0884899902554 74 113
78.4288570503872 202 2310
62.1046890850184 155 1465
11.3034234202373 98 733
206.272615011962 327 3674
85.6919344999466 213 1840
90.434237090976 209 2595
165.12973500277 298 3468
41.1143051574334 118 816
131.464944444155 234 3168
212.759583856129 327 3260
189.805654174647 346 3961
196.34534407866 332 4293
38.0442647427798 128 1249
73.9182129630354 188 2309
253.226865705104 423 5863
195.654863809618 318 3436
237.633991206304 368 4104
127.106711935746 245 2977
155.379022704517 310 3761
48.7974964299163 142 1242
41.6362837967518 153 1421
6.08328544089598 81 322
1.41363828744884 44 4
86.1894368025371 191 2461
76.7509241354482 164 2013
243.289015957987 366 4616
135.700382343435 270 2937
128.650047801656 255 2394
289.312289084892 402 4704
157.876659291523 259 2712
85.0311587615371 194 2104
25.9599994023107 89 712
125.189854871675 246 2385
63.2547700985504 155 963
12.3197424361289 90 669
82.3852000880975 168 805
8.02329861623305 77 170
76.3264955887334 185 2338
47.0157655827982 160 918
48.8182556458088 145 1470
210.15163564891 344 3898
38.4727430975672 120 1103
