"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
599.007957007593 614 7174
342.123682737027 393 3026
793.840330901577 729 8489
513.860728635338 534 4807
633.723258653962 615 7001
683.793799163084 658 8106
412.000837847186 521 6224
377.235235953184 457 5610
736.023795947744 675 7611
500.106918572444 572 7183
680.102725022229 655 7288
419.183915213044 517 6530
288.556109577579 364 4392
586.085986747821 601 7218
193.764336886207 274 2969
418.404361145396 501 5690
80.9685793339139 145 884
266.996442207151 408 4662
374.808482172701 468 5591
608.936340497464 595 6526
619.419551498176 645 7302
660.210969202608 653 8032
613.622453700658 588 6588
707.110578963658 671 7684
534.778100984798 563 6245
406.649343614219 489 5254
771.404263937779 706 8419
265.151242674872 355 3673
427.756681733077 477 5584
344.802901599991 437 4362
289.349833068679 387 3385
615.93114967809 594 6656
246.867711679074 381 5161
374.94566216104 427 4808
27.3532095255575 91 717
41.4119514619734 122 304
649.929118308214 676 8078
723.143619789595 670 7506
224.410053533975 324 3545
638.822609548347 646 7568
19.693963885663 68 57
295.451131626612 417 5634
443.951380224177 456 3110
401.558592226832 428 3873
632.523287652957 615 6878
641.628088866566 617 7360
506.476754288461 531 5838
375.588481219811 464 5367
208.279242945938 316 3239
755.311275280449 747 9042
334.822863262374 426 4109
573.193422136508 604 7227
198.825541742909 298 2778
292.914837222495 406 4802
498.289613159511 563 7214
664.622050121108 703 8387
391.964496894307 441 3984
586.758826937767 615 7381
549.100349345789 607 7879
354.981896775312 470 5416
173.928069344885 291 2564
579.419014240187 586 6605
544.323700307454 540 5418
470.924041769619 483 4418
686.338628047722 630 7001
584.835073588085 601 7242
519.098420148229 564 6997
614.725314071186 612 6795
634.416765804955 653 7839
659.023507180216 623 7008
566.765117009918 583 6230
512.547970696965 538 5515
483.068865897492 551 6409
613.490168208282 621 7372
388.992800902617 493 5709
435.510750391806 537 6571
276.036087422533 414 5876
502.963391123657 537 6665
621.754458227158 606 6662
380.673284625123 431 4020
314.223620918528 450 5351
739.918967040295 666 7421
329.604822614614 404 3405
326.288972608199 422 4563
519.663989617081 580 6872
316.631282862342 371 4007
287.384475242076 421 5150
573.369825139671 567 5931
609.643109907114 612 7227
479.583323951728 564 6925
322.116734064669 397 3910
194.825322565511 311 3582
443.149046662572 516 5977
683.765663317987 664 7634
61.2823616774836 127 814
172.849955316985 223 1154
585.858476698222 609 7388
432.087295728062 452 4695
612.806119458765 619 7102
259.275289464924 430 5424
518.726667704907 543 5467
678.684293905926 620 6386
361.40133621191 391 3238
708.489932830137 678 8214
377.455577838219 438 3290
486.316593413133 526 6042
419.232016810467 479 5363
750.450276096115 693 7988
623.447638433281 617 7026
408.307869504331 459 5051
722.510304417303 685 8031
568.142707896775 615 7169
322.82307251955 407 4295
234.73464231259 374 4323
713.507382693312 678 7993
430.22844938449 470 5441
326.116018924985 414 4938
493.744125143593 530 5644
360.003054710243 436 4736
601.330584831382 592 6272
604.466471248718 608 6845
594.350610302862 593 6469
563.316600893039 613 7829
443.194395589564 497 5859
531.738353356965 533 5259
518.53161033382 525 5719
600.693641856628 595 6928
567.372811996978 572 6551
357.510175494105 453 5563
307.928928974055 395 3946
305.721320388605 445 5955
787.636230825272 733 8811
578.764804766697 632 7711
294.395891639023 400 4283
528.494989113015 545 5358
464.343720492109 534 6245
498.886428269506 545 6414
570.696376352394 574 6372
749.957748515484 679 7384
611.490920523654 587 5982
445.081026453015 545 6990
578.605080232152 562 5871
623.830501002517 645 7786
376.784918920797 420 3745
509.727157224425 562 6579
513.628154754192 527 5916
430.890694538289 518 6812
465.308539198676 487 4752
75.1747326359091 197 2029
580.686030460914 624 7651
251.082066758293 349 3484
371.539833996676 453 4635
484.789990315706 496 5380
84.3906945667999 163 975
465.600125891067 541 6237
646.707019064828 623 7230
530.657809748898 543 6195
637.967919176207 606 6731
769.927853545991 709 8295
566.557753705935 581 6842
253.711905609449 396 5020
416.943870417314 464 4448
744.786855065967 683 7598
450.67489054487 485 4948
390.073955752139 416 3687
425.832205384483 481 5189
508.461524313859 580 7364
477.747447582791 543 6002
426.365871633493 540 6341
132.312824202322 232 1947
696.598305588091 706 8408
510.711391449925 559 6597
492.428829788886 496 4950
338.403854226145 406 4198
534.655812453662 560 6487
542.444983849038 560 6431
532.884051810856 570 6643
187.305361535315 301 2852
659.228309970198 642 7348
219.743368362923 294 2775
542.182001710561 523 4777
541.839566165629 581 6518
186.602133849038 270 1756
508.2847289422 600 7665
494.614694910196 540 5776
591.77639967529 614 6875
701.009721060692 674 8084
256.782067200924 351 3949
260.440749016399 415 4894
597.771535651001 624 7286
630.058498069771 625 6997
499.364352152786 539 6212
732.165604405344 672 7434
357.856353931241 451 5435
358.41429472389 464 5193
230.670481547779 343 4684
768.435307737444 726 8805
287.112237555474 403 4298
448.636776200694 471 4654
464.913759038508 506 6042
525.088629144234 576 6821
519.162546207408 571 7002
425.465296507134 486 5506
581.735148067072 595 6712
671.354385561464 694 8500
366.122164406672 464 6095
487.675267885672 518 6035
583.256849910394 587 6560
378.528347528634 411 3640
566.940849950368 563 6134
400.482426376337 458 4406
609.116216725633 634 7382
593.150354650736 633 7364
228.207924971829 304 3464
732.087672664866 715 8520
466.68257134779 520 6158
718.530275573853 697 8568
319.291202142395 425 5070
520.095669305306 534 6140
316.578911856819 440 4661
425.000547384996 521 5930
287.009407776258 326 2226
494.537445620963 551 6227
212.152415168335 370 5303
6.93674031600276 58 18
738.177464206067 711 8570
133.480466744272 252 1971
375.892976532986 433 4591
118.421841500015 206 1970
148.779053605447 264 3204
649.933666848697 658 8030
365.779892696184 405 2797
276.107758264137 370 4105
679.961147541063 682 8305
636.668910196597 633 7198
739.782493834155 707 8472
746.113354024442 716 8619
301.622741469539 357 2864
440.011871772479 484 5651
571.468526816869 577 6265
406.969253010072 506 6011
361.924936574591 456 5305
507.206984434375 551 6255
429.704343850709 503 5433
582.623573245292 593 6804
629.117530916513 601 6613
372.701396179134 447 4797
527.285647165141 558 6837
20.4231569202037 87 126
834.767030577207 748 8864
443.061086141309 464 3807
276.028527827166 347 2778
502.563623505924 583 7184
480.684413674917 602 7861
398.836820720194 514 6283
321.743433801032 398 3582
22.9493333519935 78 86
421.869848707332 464 4468
480.947328576192 485 4995
460.474608564111 488 4773
793.499306032868 704 7950
146.384235470488 254 2945
739.06870758609 707 8344
487.196653986537 593 6863
643.965299833164 631 7100
444.585052095632 504 5788
589.000528927583 599 6318
269.350708907813 390 4174
223.905960079618 355 4084
287.557250746906 379 4423
438.59412105835 461 4646
428.979357784985 456 4676
358.71975708737 411 3642
341.793292574678 402 4553
766.647925575396 721 8689
427.318425436571 506 6260
361.560803538071 454 4730
308.269203949655 391 3486
485.286391563491 514 5595
298.614142811351 392 4024
661.73873619781 673 8232
367.901946704211 466 5383
473.999720628092 492 4823
573.82742674705 600 6487
620.42922021985 618 7076
372.042050395953 457 4858
343.482789271938 428 4790
566.005339818589 588 6527
729.244263857276 695 8258
73.6083714530715 182 2285
621.476630816655 646 7539
420.740440875243 506 5883
99.7762476003827 188 1297
765.691657584732 702 8287
339.618778379658 440 4750
637.013895632289 637 7359
349.807039777661 410 3704
496.944490486333 546 6487
383.428220264447 463 5514
703.09704617645 664 7962
286.637406133437 371 4413
549.617231380801 560 6477
681.152239929588 631 6902
659.307675870252 642 7233
490.046465571733 551 6596
620.553442479564 610 6444
131.464944444155 234 3168
535.991983801901 566 6537
465.131034906953 473 4234
642.574407356286 609 6269
419.158123530604 501 5685
509.002028887022 619 7914
380.45381029673 437 3646
527.854177447792 544 5811
362.580211565546 449 5582
672.623161712021 643 7122
145.525491526065 275 3143
366.745414023436 511 7120
436.310561378525 510 6266
480.856611009673 540 6156
378.724324054894 499 6273
507.749095038034 539 5829
640.444605446298 689 8562
552.285631637279 593 6984
643.555969109255 648 7876
372.655320413967 442 4488
483.819862891231 512 4203
355.961782983146 424 5035
199.630193445421 298 3071
478.27912432083 554 6519
789.778879655164 719 8467
410.004990107619 523 6358
286.738594489596 429 5471
390.424971771579 465 5027
365.102381379089 477 6093
93.9651528259583 182 1847
704.862538987696 715 8542
612.346731343692 578 6239
635.237856080274 601 6679
568.196700858053 620 7175
377.273988445432 413 3568
544.013740989305 572 6424
307.847124840795 382 2695
457.769598670418 505 5994
293.423683870283 373 3808
203.554654978882 294 2646
638.292504119987 642 7790
516.284040888982 568 6423
474.027853079934 498 5498
539.077667740434 553 5980
650.472719575021 620 6923
575.543026893096 578 6436
561.048101660844 587 7003
458.136027045842 514 4885
221.654509308186 308 3268
247.879680300246 307 2831
268.37651791498 368 3909
280.871587486022 372 3244
529.561671890743 557 6315
496.412157132953 541 6497
395.593877698541 472 4541
486.692364057127 525 5828
396.615124702291 431 3669
604.936023095326 624 7379
453.512991847239 512 5841
677.407854322282 644 7182
626.335857538318 659 7937
765.885961282085 725 8675
67.4341490962453 160 1461
310.278710522456 376 3313
619.323368783706 614 7383
406.519945942207 473 5451
282.932347920714 345 2895
540.614208085072 597 6912
362.058567215969 454 4759
353.971228654774 424 3584
113.41171753428 166 537
520.672874918498 612 7012
335.548723048598 412 3992
263.608380027024 416 4789
252.826371590534 374 4464
246.611143972932 335 3126
395.147687273541 434 3967
426.914276933782 503 6079
699.967681617587 689 7921
383.217366689876 495 6160
590.814110427669 572 6198
638.524577111336 604 6598
755.227635323887 678 7599
572.870778853554 559 6015
600.129252750559 613 6852
700.633982496419 688 8329
367.189796800301 457 5996
156.144971698222 310 4489
355.005327266897 412 4259
661.765191277612 642 7362
305.724692356373 388 3763
812.635141387358 719 8425
265.778097543077 329 3414
713.024854677952 670 7474
480.987821058347 514 5662
678.876222842686 666 7944
514.097125769994 561 6072
400.634716503049 523 6423
519.100549286922 522 5470
482.765590676618 512 5309
479.480466376098 522 5970
276.770193526135 324 2130
538.188616086074 574 6575
184.51619869635 303 3709
675.912625231741 674 7775
717.299662344315 701 8399
202.656291585368 292 1600
581.471133336335 573 6368
375.932060950049 431 3471
330.355650513996 435 5115
432.959057727777 472 5040
675.649584979057 662 7831
226.331323608021 288 1867
691.651125194821 670 7779
480.311405478987 507 6223
281.74581971511 361 4171
642.319478190351 684 8377
614.308011579587 587 6270
594.39434731129 609 6971
532.708245410365 539 5825
505.718019814335 536 5940
759.431407494559 714 8234
775.184788430696 734 8863
536.406190118188 552 5739
473.477493528581 569 7148
520.35102657969 537 5933
215.948294179733 331 4120
537.591671788529 572 6486
405.736777508445 480 5251
540.931436893185 602 7205
404.133391019011 447 4271
397.417720357335 454 5538
508.29363991194 505 5186
277.388566802033 346 3807
481.596379043881 559 6508
324.932720535389 372 3284
424.643149347666 479 5281
478.199026074579 517 5908
335.835716960589 475 5689
650.437715965739 714 8897
642.200891533451 647 7352
355.784329757306 410 3815
672.464214940649 640 7333
533.887943848821 569 6886
262.181655092581 338 3997
315.395051087881 409 5085
349.601347814458 463 5771
593.502079819553 615 7361
345.517693275249 399 3881
473.896853602052 479 4362
585.700223476818 597 6339
539.793850701108 562 6458
109.999965385901 189 2085
141.62680330916 236 1870
280.063161094692 353 3019
707.381160596914 669 8052
556.644062089997 537 5155
599.567215149775 620 7064
701.543712078597 658 7649
500.064986743399 500 4769
607.857397373897 601 6901
547.870984283567 590 7233
260.305840514665 358 2631
461.333515767897 501 5453
241.353823289681 320 2459
174.807714952903 270 3317
241.752740178718 311 3077
592.223784597343 605 7229
513.978538784032 523 5304
745.480171102069 722 8732
641.047471701835 627 7208
423.97032962669 479 5017
779.466360106241 695 7901
462.232168762344 496 5201
417.625802548037 485 5667
362.518109815442 424 4412
790.621613892167 716 8557
398.820017949392 508 5743
266.629846273053 345 2573
176.013007846951 321 3935
544.55479247131 554 6130
389.406115883466 457 5567
751.213082970987 699 8082
535.373558246244 536 5120
417.843894190878 472 4944
192.741729605451 345 5023
383.99764246375 452 5754
342.413565173838 500 6905
433.438273827938 530 6372
537.853842498046 526 4939
416.807909648567 457 4735
285.015674923748 377 4650
70.1798341406233 157 2004
350.177959731037 470 5853
204.61845202432 332 3699
487.260356344303 598 7297
104.029359472593 153 463
335.610459826759 462 6197
301.610046082725 379 2823
272.179520429466 361 4735
585.183028925358 593 6956
537.63620876992 576 6942
560.472621440392 559 6237
298.998109232409 407 4879
619.326978956356 605 6824
202.8792275202 297 2692
479.046255519625 511 5798
624.149417987916 636 7719
271.371764349092 337 3001
336.231180062564 492 6023
9.39395553765891 58 24
279.99745247244 375 3216
238.700078090715 344 3253
373.513683712922 439 4685
486.13884914349 489 4715
124.464309764574 214 1791
463.72926659038 571 7545
389.135086766477 456 4864
416.664092253428 445 4597
486.76735339532 574 7217
678.012430716616 630 6853
281.601644370581 425 5262
435.557891284426 491 5509
238.516035960596 324 2079
408.023623092507 526 6611
793.851951903039 737 8898
416.955275063528 491 5894
487.569707315009 591 7102
422.258506795443 483 4555
163.943407848864 290 4182
667.249404943176 678 8100
207.799227270699 278 2875
377.917255298299 444 4729
562.740828301946 577 6415
568.10024299327 588 6849
526.684255676283 569 6979
690.16579511862 633 7011
802.42936253163 709 7774
474.179120175279 542 5703
665.440631647795 645 7403
68.3104047358001 162 1622
804.980807245562 719 8638
518.873355066283 566 6159
395.715743347422 454 4597
311.520878915452 414 4334
344.1217653782 441 4542
418.734046067832 516 6717
284.969179691671 373 3534
342.72958135289 402 4457
496.456524697451 499 4781
530.479415544053 543 5624
593.59137475613 588 6729
414.826174744942 470 4766
492.279762175591 559 7143
667.389158409541 626 7097
475.091298375594 509 5309
52.6235472248486 109 180
352.542783800844 419 4299
695.862805441087 671 7715
369.747804354134 469 5164
544.478454437292 539 5989
614.90964043224 606 6834
510.316066630452 550 5913
690.637588306976 670 7366
627.756096967256 625 7508
830.495254384883 735 8438
597.08949657312 587 6549
485.583493455919 546 6451
327.918412643734 384 3751
572.901488077109 589 6873
501.358886287648 505 4963
528.731421225711 618 7795
534.649728609657 563 6758
343.388396791406 395 4040
288.310247625887 358 1900
584.8459355036 626 7470
228.256688489483 362 4195
22.8609347851176 83 706
273.843594044668 422 4645
514.471260005217 551 6413
602.31571336618 590 6152
623.585483819887 601 6647
690.16579511862 637 7434
529.471262146751 555 6190
526.634744731196 538 6056
372.552940000055 484 5841
139.079659123795 241 992
636.376034453806 633 7133
734.322832805123 682 8090
324.538515572693 416 4198
136.476931239327 273 3659
461.405620771817 476 4577
681.532718696516 667 7836
548.685843495739 549 5766
558.527277903674 614 7747
241.613224060261 329 2955
203.519902850439 342 4077
540.035712219836 551 6365
731.893623453002 705 8347
614.555716735561 594 6393
668.139929395288 638 7394
292.689920170413 435 5730
439.91159498067 493 5507
577.873491446274 617 6860
243.545028459895 370 3660
117.674378745314 196 1296
829.671888483651 746 8611
608.925913907453 665 8121
329.787071430834 413 4189
686.901673173185 653 7276
241.429562581336 332 3396
833.062193767431 748 8922
205.867027855453 284 2338
400.766083207106 471 4997
441.011089158677 490 4976
537.766470140623 540 5586
519.935782849803 563 6494
400.286152891628 434 3555
554.933381261558 561 5861
341.544260571912 419 4743
257.631131305084 360 4139
440.555899421585 586 7237
762.543383810774 708 8302
231.87015067998 339 3800
679.960016262892 625 6890
527.740069377266 561 6424
617.8017328552 639 7782
365.084561076741 493 6343
221.45053919235 340 4021
618.95529366158 635 7318
252.383034750513 317 2303
654.195073052763 615 6960
384.930283375508 422 3458
430.683982074875 463 5053
801.153640174664 710 8205
417.595946467195 508 5804
566.614839543533 553 5577
477.48748117818 526 6273
188.637283923573 317 4237
434.829928879585 493 5632
739.091727471909 679 7590
350.018450606279 406 3764
723.933844673562 680 7918
329.359069575926 416 3328
388.549309754298 476 5097
503.814224538816 557 6428
578.175003423818 570 5851
756.80808509182 717 8560
440.526382825983 529 6099
272.4605805266 412 5847
607.143515976168 609 6936
401.909661675383 480 5593
301.935470316334 358 3500
154.653414928845 232 1998
510.806324744873 588 6999
418.837538038217 534 6600
676.770710370477 634 7025
93.6662281982093 214 2886
376.257512435101 424 3505
371.151707186844 409 2662
526.155416521481 622 7183
606.07764481105 630 7733
356.536995103271 456 5929
399.424050318854 434 4042
286.06568217018 378 4394
272.729841225445 375 4811
462.72854436131 489 4181
713.128797544008 655 7849
586.685052091265 625 7453
278.41471205755 391 3410
17.4448844077641 76 64
755.914275955136 702 8059
519.63938197225 532 5849
291.202376630088 383 3415
382.600733006066 499 6299
667.202792693231 613 6499
649.665983313655 631 6942
769.848228522876 708 8244
608.761595782617 588 6694
512.784355601573 584 6861
540.218698924587 557 6500
351.263843701776 457 6229
420.235024408024 517 5825
608.132342932003 615 7372
463.977254948997 496 4737
358.389988866142 409 3913
206.854821097231 333 4080
255.927088546303 421 5910
433.457935584349 519 6284
319.733124719973 347 2660
688.185733689797 716 8825
543.289733238036 558 6115
517.296546911273 558 6437
669.320532060522 636 7435
433.882204907714 484 5202
493.31084669309 504 5454
56.6309794114049 114 178
424.797994438394 477 5112
613.144703561967 601 6715
662.818250460527 650 7590
558.256383036735 642 8001
267.085911990826 405 5455
310.198051331478 385 3611
540.936390618529 586 7172
671.575590486611 641 7299
652.660390064003 630 7334
566.654752620596 560 5936
457.993141546681 514 6071
137.739385675733 239 2456
106.760895500081 179 1056
417.700690085486 535 6445
562.724069000488 601 6800
479.598603185178 490 4840
614.806212806369 592 6188
240.976606235501 314 2819
470.065768244281 505 5437
749.373257683598 685 7873
618.66837825041 634 7549
503.020026764487 515 5049
146.505644689409 291 2833
265.122503812314 361 4420
482.339197230292 506 5202
481.009969452368 505 5584
627.416549738836 612 6677
632.42837432459 647 7967
207.042678207474 349 3822
556.445951934362 566 6495
366.395256457347 443 5102
480.644419069704 499 5005
738.905361755599 684 8233
676.038491850441 663 7808
298.8968866633 405 4637
277.35355615796 363 4057
418.535464875038 510 5431
509.720841771371 612 7621
631.482566698183 595 6798
598.313785417066 565 5906
199.130137970675 299 3340
757.937612857372 702 8220
470.836669412195 477 4511
524.084019215169 520 5091
686.19032499223 660 7881
601.269664518995 642 7717
398.977079156466 460 5211
374.270512658602 405 3076
489.202821545393 533 6364
379.055849966622 470 5594
329.288007787087 417 4332
371.534629092534 417 3855
581.311744698313 576 6553
321.479282522859 400 3744
46.5221777519909 126 1277
32.2073597859124 93 724
567.176746313868 579 6425
321.648770291232 391 3780
220.029861101448 289 2328
345.513664996852 394 4014
547.778840010842 551 6001
741.639298518687 694 7943
526.61813262868 539 6371
461.852968313702 559 7158
774.615862535965 734 8842
573.950078964121 602 7168
591.235148154571 592 6424
822.840920243086 731 8499
176.871390800948 265 2293
249.875587942313 359 4460
371.574199697691 482 5443
638.992353628004 651 7744
189.426116101375 343 4753
758.307187849515 691 7901
379.833444443626 473 5379
103.031152550222 166 996
674.820112150608 651 7270
381.78210574434 443 4800
472.586188018789 505 4873
71.139792307925 153 934
425.787462143606 448 4170
514.246092553428 540 5345
572.793753934962 580 6317
620.366523831534 651 8022
512.185382260402 624 7783
417.069796882901 547 6829
503.580667469869 533 5829
451.187785007735 493 5924
579.972064309143 615 7249
650.618402052673 602 6555
520.494721642138 508 4732
500.0638154135 575 6840
273.685355570907 373 4116
398.022267479865 479 5842
457.68675826152 575 7117
632.630946703838 602 6618
408.756396582225 466 4804
280.217813430248 367 3815
99.9754921000702 179 1259
415.827090721038 464 3925
511.440868602163 580 7234
664.363876399183 655 7590
434.89940038037 478 4727
661.827185202396 646 7273
817.738030815222 725 8365
478.040515610289 544 6429
519.057730490283 571 7082
76.6095496341641 160 1517
567.696448849881 553 6249
255.662273070853 358 4337
386.515664221973 554 7136
372.821863809527 514 6506
656.128322896067 639 7654
114.375623244825 209 962
769.017115287336 715 8587
538.619184673137 588 7069
194.063740245678 308 2408
684.262781792449 660 7627
407.369973808475 436 3642
361.689666429228 479 5818
780.840358595416 725 8497
628.994176498733 610 6702
828.89256737447 758 9037
443.839330001859 505 5960
144.170295062845 246 2836
197.307703746827 333 3408
380.697997213419 457 4631
625.107828580507 591 6193
569.448006725431 647 7872
304.067686312679 394 4236
675.544117388761 664 8045
674.374877211097 659 7856
542.405729107099 581 7203
381.555368151223 433 4288
298.364715055117 371 3525
362.792165006268 506 6623
558.241801977437 594 6918
560.533925062039 579 6744
194.926643918693 248 1326
400.217632497015 453 5145
218.820411068019 371 5237
718.333696202058 685 8148
392.188131263427 451 3872
346.213067177985 446 5104
420.312257131885 537 6165
213.754877198747 299 3032
735.769426209782 680 8134
268.583436667058 351 3437
608.8880380963 602 6864
192.51899814252 336 4023
586.37575702584 620 7063
341.138244656867 430 5118
148.83286169458 221 1557
468.347393803677 514 5921
314.981500551535 412 3406
469.695559871146 507 5579
442.412977498619 521 5915
198.878976718116 265 2489
563.379910638829 573 6589
556.669563469725 579 6786
433.244609226832 453 3135
171.979059743734 300 3199
463.771117668496 521 6332
460.002734685924 493 5405
425.832306594859 456 4064
207.145761460702 315 2517
231.058068780059 303 1615
276.831451685059 359 3375
745.032760242944 696 8114
560.638895015417 572 6853
663.629278133618 634 7173
143.542653590944 243 2855
415.319837691141 509 6550
207.258836579061 350 5083
302.189155204182 418 5141
608.812291502287 627 7695
460.222139589614 513 5532
375.701274096171 437 4852
346.748874571164 428 4460
667.611821583593 635 7162
541.790788256013 551 5831
651.905745411102 620 7208
564.192550262663 583 6902
662.862295252577 633 7005
453.671081238593 567 7053
252.810335074435 321 2592
