"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
108.436400342112 155 622
116.090734483908 163 740
36.9959483520147 121 278
52.304616635607 125 358
95.6791767724519 155 581
47.2017272077429 123 303
42.0988377798788 123 298
54.8560613495391 131 447
59.9589507774032 131 449
56.1317837065051 130 333
66.3375625622333 134 395
59.9589507774032 131 324
39.5473930659468 121 331
114.815012126942 160 681
66.3375625622333 136 360
39.5473930659468 121 274
114.815012126942 162 716
61.2346731343692 132 360
61.2346731343692 130 374
133.950847481433 181 985
57.4075060634711 129 416
58.6832284204372 130 355
30.6173365671846 116 241
79.0947861318936 138 407
39.5473930659468 119 288
66.3375625622333 132 392
61.2346731343692 130 417
76.5433414179615 138 482
107.160677985146 156 643
44.6502824938109 121 278
70.1647296331314 135 419
66.3375625622333 132 359
35.7202259950487 118 277
59.9589507774032 133 480
90.5762873445878 147 514
99.50634384335 154 633
100.782066200316 157 577
54.8560613495391 125 305
57.4075060634711 129 316
39.5473930659468 119 260
75.2676190609955 137 411
86.7491202736897 146 537
105.88495562818 163 759
61.2346731343692 130 383
33.1687812811167 120 257
53.5803389925731 128 312
57.4075060634711 129 397
56.1317837065051 126 294
56.1317837065051 126 330
65.0618402052673 131 385
33.1687812811167 118 254
73.9918967040295 140 543
121.193623911772 165 789
66.3375625622333 130 388
75.2676190609955 137 502
49.753171921675 125 292
29.3416142102186 115 251
70.1647296331314 135 416
66.3375625622333 132 402
47.2017272077429 123 292
38.2716707089808 120 288
47.2017272077429 123 279
73.9918967040295 138 472
63.7861178483013 130 318
47.2017272077429 123 292
67.6132849191993 131 402
49.753171921675 125 345
116.090734483908 163 780
90.5762873445878 145 495
91.8520097015538 150 661
104.609233271214 158 716
59.9589507774032 127 382
89.3005649876218 150 655
67.6132849191993 135 355
57.4075060634711 129 300
33.1687812811167 116 251
57.4075060634711 131 363
34.4445036380827 119 255
39.5473930659468 119 256
75.2676190609955 141 552
84.1976755597577 148 647
40.8231154229128 120 269
71.4404519900974 140 522
73.9918967040295 134 348
66.3375625622333 138 396
56.1317837065051 132 467
44.6502824938109 125 286
29.3416142102186 117 258
51.028894278641 122 304
61.2346731343692 130 382
57.4075060634711 133 405
90.5762873445878 145 525
52.304616635607 129 305
48.477449564709 122 297
62.5103954913352 133 374
42.0988377798788 125 306
77.8190637749276 139 417
68.8890072761654 136 433
130.123680410535 172 900
75.2676190609955 139 521
84.1976755597577 148 600
54.8560613495391 127 316
47.2017272077429 123 290
45.9260048507769 124 300
34.4445036380827 119 267
54.8560613495391 125 344
53.5803389925731 128 326
44.6502824938109 121 292
110.987845056044 161 700
24.2387247823545 115 234
68.8890072761654 134 374
62.5103954913352 129 371
35.7202259950487 118 305
66.3375625622333 130 358
65.0618402052673 131 356
82.9219532027917 141 536
56.1317837065051 130 436
110.987845056044 159 768
31.8930589241506 117 262
112.26356741301 168 902
56.1317837065051 130 398
52.304616635607 127 381
61.2346731343692 130 341
65.0618402052673 131 410
43.3745601368449 122 286
36.9959483520147 119 269
52.304616635607 127 349
90.5762873445878 147 629
39.5473930659468 121 277
63.7861178483013 130 399
71.4404519900974 140 520
63.7861178483013 132 424
44.6502824938109 123 343
66.3375625622333 132 403
75.2676190609955 143 533
44.6502824938109 121 284
103.333510914248 155 714
80.3705084888596 139 420
71.4404519900974 138 447
54.8560613495391 125 335
72.7161743470634 139 522
58.6832284204372 130 418
54.8560613495391 125 321
48.477449564709 130 328
70.1647296331314 139 540
53.5803389925731 128 309
22.9630024253885 114 250
39.5473930659468 121 276
79.0947861318936 140 500
43.3745601368449 126 312
57.4075060634711 129 397
30.6173365671846 116 266
42.0988377798788 123 278
53.5803389925731 126 353
51.028894278641 124 299
81.6462308458256 144 574
65.0618402052673 131 470
53.5803389925731 130 452
28.0658918532526 116 265
49.753171921675 125 301
33.1687812811167 118 273
61.2346731343692 130 314
56.1317837065051 126 318
62.5103954913352 133 404
40.8231154229128 120 272
82.9219532027917 143 558
65.0618402052673 135 481
61.2346731343692 130 378
22.9630024253885 114 239
108.436400342112 161 743
62.5103954913353 131 404
94.4034544154859 152 690
85.4733979167237 145 531
44.6502824938109 121 314
94.4034544154859 148 532
59.9589507774032 131 362
44.6502824938109 125 312
39.5473930659468 119 304
73.9918967040295 136 449
29.3416142102186 117 242
42.0988377798788 119 293
86.7491202736897 146 562
70.1647296331314 137 481
67.6132849191993 137 379
102.057788557282 154 689
24.2387247823545 115 248
34.4445036380827 117 263
71.4404519900974 136 453
42.0988377798788 123 311
49.753171921675 123 284
49.753171921675 123 319
82.9219532027917 141 460
31.8930589241506 117 246
77.8190637749276 143 541
81.6462308458256 140 531
44.6502824938109 125 319
118.64217919784 165 765
94.4034544154859 154 712
24.2387247823545 115 242
57.4075060634711 129 307
48.477449564709 128 307
61.2346731343692 132 459
52.304616635607 125 348
66.3375625622333 130 421
51.028894278641 124 306
67.6132849191993 139 517
63.7861178483013 130 386
45.9260048507769 122 282
71.4404519900974 138 495
77.8190637749275 139 401
71.4404519900974 134 396
81.6462308458256 146 501
68.8890072761654 132 449
68.8890072761654 136 480
58.6832284204372 132 474
43.3745601368449 122 280
88.0248426306558 149 553
48.477449564709 124 315
93.1277320585199 145 551
40.8231154229128 122 313
62.5103954913352 133 357
54.8560613495391 127 312
44.6502824938109 123 291
58.6832284204372 128 364
43.3745601368449 122 276
77.8190637749276 143 585
34.4445036380827 119 276
107.160677985146 158 728
42.0988377798788 121 284
43.3745601368449 122 270
34.4445036380827 119 278
44.6502824938109 121 280
53.5803389925731 126 305
63.7861178483013 134 430
49.753171921675 127 313
42.0988377798788 119 292
105.88495562818 157 570
28.0658918532526 116 245
58.6832284204372 128 390
82.9219532027917 147 630
45.9260048507769 124 293
102.057788557282 156 717
71.4404519900974 136 498
85.4733979167237 143 549
48.477449564709 122 286
54.8560613495391 127 368
100.782066200316 155 677
62.5103954913352 129 403
59.9589507774032 129 403
57.4075060634711 129 305
35.7202259950487 122 279
58.6832284204372 134 408
57.4075060634711 129 386
61.2346731343692 130 403
117.366456840874 166 675
61.2346731343692 130 345
84.1976755597577 146 579
71.4404519900974 134 366
57.4075060634711 129 309
62.5103954913352 129 353
67.6132849191993 133 375
76.5433414179615 138 397
45.9260048507769 126 304
48.477449564709 124 296
54.8560613495391 127 297
58.6832284204372 130 345
39.5473930659468 121 270
71.4404519900974 134 448
61.2346731343692 130 344
51.028894278641 126 377
56.1317837065051 126 318
54.8560613495391 129 334
76.5433414179615 140 511
76.5433414179615 138 416
104.609233271214 162 817
51.028894278641 124 342
113.539289769976 161 698
75.2676190609955 139 489
57.4075060634711 127 318
61.2346731343692 132 334
44.6502824938109 121 286
121.193623911772 165 771
80.3705084888596 139 465
68.8890072761654 134 373
40.8231154229128 122 281
82.9219532027917 145 580
96.9548991294179 152 622
56.1317837065051 130 419
52.304616635607 127 370
56.1317837065051 130 344
72.7161743470634 139 386
85.4733979167237 143 535
36.9959483520147 119 257
61.2346731343692 132 435
40.8231154229128 124 293
90.5762873445878 145 471
56.1317837065051 128 389
51.028894278641 126 321
43.3745601368449 122 290
48.477449564709 124 300
73.9918967040295 140 547
73.9918967040295 134 371
71.4404519900974 136 400
65.0618402052673 135 487
62.5103954913352 139 492
61.2346731343692 132 377
54.8560613495391 125 349
108.436400342112 159 744
61.2346731343692 128 353
52.304616635607 127 311
53.5803389925731 126 354
53.5803389925731 126 303
57.4075060634711 131 343
39.5473930659468 121 282
29.3416142102186 117 244
45.9260048507769 124 293
57.4075060634711 129 355
61.2346731343692 134 477
36.9959483520147 121 271
72.7161743470634 137 489
35.7202259950487 122 277
58.6832284204372 130 304
104.609233271214 162 841
52.304616635607 125 313
84.1976755597577 140 424
75.2676190609955 145 619
76.5433414179615 140 487
82.9219532027917 141 492
82.9219532027917 141 540
72.7161743470634 141 520
95.6791767724519 147 561
67.6132849191993 135 491
67.6132849191993 135 457
105.88495562818 161 760
62.5103954913352 133 348
45.9260048507769 124 368
45.9260048507769 122 296
35.7202259950487 122 278
91.8520097015538 146 556
51.028894278641 124 329
66.3375625622333 136 474
61.2346731343692 130 414
61.2346731343692 134 354
90.5762873445878 149 569
82.9219532027917 145 586
79.0947861318936 140 540
47.2017272077429 125 292
36.9959483520147 119 263
65.0618402052673 137 468
66.3375625622333 134 448
43.3745601368449 122 291
68.8890072761654 138 513
90.5762873445878 143 510
67.6132849191993 135 421
53.5803389925731 130 443
59.9589507774032 127 349
93.1277320585199 147 548
56.1317837065051 128 294
52.304616635607 129 415
59.9589507774032 135 465
75.2676190609955 137 458
82.9219532027917 139 482
75.2676190609955 135 419
45.9260048507769 122 274
91.8520097015538 146 600
48.477449564709 124 349
42.0988377798788 123 283
90.5762873445878 147 620
70.1647296331314 137 533
59.9589507774032 129 355
86.7491202736897 150 679
68.8890072761654 134 494
86.7491202736897 146 624
48.477449564709 124 295
76.5433414179615 138 376
54.8560613495391 127 300
68.8890072761654 136 455
56.1317837065051 130 402
59.9589507774032 129 325
57.4075060634711 127 327
73.9918967040295 140 460
52.304616635607 127 324
35.7202259950487 118 265
77.8190637749276 139 512
40.8231154229128 120 269
42.0988377798788 121 296
38.2716707089808 120 270
84.1976755597577 148 642
49.753171921675 123 288
58.6832284204372 136 487
36.9959483520147 123 293
77.8190637749276 137 479
105.88495562818 157 613
67.6132849191993 137 400
54.8560613495391 129 322
42.0988377798788 121 280
77.8190637749276 139 524
126.296513339637 167 809
58.6832284204372 136 484
76.5433414179615 138 369
58.6832284204372 128 385
90.5762873445878 153 721
75.2676190609955 139 456
86.7491202736897 144 484
52.304616635607 125 330
63.7861178483013 132 353
59.9589507774032 129 372
26.7901694962865 115 239
65.0618402052673 131 341
35.7202259950487 118 262
75.2676190609955 141 548
68.8890072761654 134 457
51.028894278641 124 310
88.0248426306558 143 562
75.2676190609955 139 507
42.0988377798788 121 290
38.2716707089808 118 274
51.028894278641 126 298
43.3745601368449 120 271
68.8890072761654 134 443
35.7202259950487 120 258
59.9589507774032 129 429
38.2716707089808 118 286
42.0988377798788 123 275
82.9219532027917 149 638
139.053736909297 177 920
76.5433414179615 140 389
88.0248426306558 145 530
45.9260048507769 122 283
52.304616635607 123 319
51.028894278641 124 294
56.1317837065051 126 319
48.477449564709 126 287
48.477449564709 124 318
56.1317837065051 126 340
86.7491202736897 146 464
99.50634384335 156 651
79.0947861318936 142 526
52.304616635607 129 342
44.6502824938109 121 316
57.4075060634711 127 343
39.5473930659468 123 356
54.8560613495391 127 320
67.6132849191993 135 386
85.4733979167237 143 576
58.6832284204372 128 365
33.1687812811167 118 252
65.0618402052673 135 353
137.778014552331 180 988
62.5103954913352 131 410
34.4445036380827 117 254
58.6832284204372 128 328
36.9959483520147 121 272
29.3416142102186 117 254
56.1317837065051 126 335
39.5473930659468 123 285
76.5433414179615 140 515
76.5433414179615 140 411
59.9589507774032 131 329
65.0618402052673 131 421
52.304616635607 127 388
56.1317837065051 126 353
58.6832284204372 132 350
73.9918967040295 134 406
59.9589507774032 129 332
35.7202259950487 118 252
49.753171921675 123 298
70.1647296331314 139 561
31.8930589241506 119 272
35.7202259950487 120 273
53.5803389925731 126 324
51.028894278641 122 317
82.9219532027917 143 503
81.6462308458256 140 427
75.2676190609955 143 524
52.304616635607 125 322
38.2716707089808 120 281
53.5803389925731 126 404
63.7861178483013 132 399
53.5803389925731 126 321
57.4075060634711 127 329
107.160677985146 162 762
67.6132849191993 133 384
61.2346731343692 130 440
53.5803389925731 126 335
130.123680410535 178 918
54.8560613495391 129 327
61.2346731343692 128 396
40.8231154229128 124 292
67.6132849191993 133 418
24.2387247823545 115 276
58.6832284204372 130 358
58.6832284204372 130 372
67.6132849191993 133 464
58.6832284204372 128 329
67.6132849191993 135 372
80.3705084888596 139 473
75.2676190609955 141 468
52.304616635607 127 392
66.3375625622333 134 465
48.477449564709 128 384
51.028894278641 126 287
44.6502824938109 123 309
62.5103954913352 131 430
67.6132849191993 133 469
71.4404519900974 140 521
102.057788557282 152 618
40.8231154229128 120 260
102.057788557282 150 592
47.2017272077429 125 380
49.753171921675 125 312
62.5103954913352 139 508
40.8231154229128 124 295
68.8890072761654 136 369
63.7861178483013 132 461
45.9260048507769 122 336
57.4075060634711 129 383
54.8560613495391 127 383
34.4445036380827 119 257
103.333510914248 153 608
93.1277320585199 149 576
79.0947861318936 142 370
30.6173365671846 116 250
62.5103954913352 131 328
122.469346268738 174 940
33.1687812811167 118 272
47.2017272077429 125 343
42.0988377798788 121 262
100.782066200316 157 668
77.8190637749276 141 534
75.2676190609955 141 552
51.028894278641 122 313
66.3375625622333 130 344
35.7202259950487 120 251
71.4404519900974 140 487
63.7861178483013 136 383
91.8520097015538 152 650
116.090734483908 163 703
62.5103954913352 131 395
57.4075060634711 127 334
96.9548991294179 148 565
38.2716707089808 120 267
44.6502824938109 123 288
65.0618402052673 135 487
58.6832284204372 134 485
62.5103954913352 133 369
39.5473930659468 123 280
45.9260048507769 124 362
49.753171921675 123 307
59.9589507774032 129 358
34.4445036380827 119 266
72.7161743470634 137 464
47.2017272077429 123 283
51.028894278641 126 284
63.7861178483013 130 360
88.0248426306558 147 541
56.1317837065051 128 327
85.4733979167237 143 515
104.609233271214 156 725
82.9219532027917 141 562
66.3375625622333 136 466
86.7491202736897 146 493
108.436400342112 163 802
48.477449564709 124 313
80.3705084888596 141 500
51.028894278641 128 308
43.3745601368449 120 267
54.8560613495391 127 340
35.7202259950487 118 284
56.1317837065051 128 362
90.5762873445878 151 667
80.3705084888596 141 492
65.0618402052673 133 466
100.782066200316 161 774
43.3745601368449 122 276
125.02079098267 168 777
54.8560613495391 133 477
81.6462308458256 142 443
59.9589507774032 129 332
71.4404519900974 134 416
52.304616635607 125 355
70.1647296331314 135 430
89.3005649876218 148 589
38.2716707089808 120 276
42.0988377798788 123 285
52.304616635607 125 300
61.2346731343692 128 331
40.8231154229128 120 263
73.9918967040295 138 409
118.64217919784 163 652
40.8231154229128 120 265
58.6832284204372 130 380
53.5803389925731 134 470
34.4445036380827 117 249
82.9219532027917 143 534
57.4075060634711 131 398
75.2676190609955 137 421
40.8231154229128 130 462
72.7161743470635 137 476
40.8231154229128 122 286
110.987845056044 161 755
28.0658918532526 116 271
51.028894278641 126 299
56.1317837065051 130 332
36.9959483520147 119 307
40.8231154229128 124 395
34.4445036380827 119 291
88.0248426306558 147 577
107.160677985146 160 744
90.5762873445878 149 579
80.3705084888596 143 501
76.5433414179615 140 508
65.0618402052673 133 401
103.333510914248 157 770
53.5803389925731 126 301
84.1976755597577 146 622
49.753171921675 127 306
84.1976755597577 142 486
109.712122699078 160 745
49.753171921675 123 322
53.5803389925731 126 316
66.3375625622333 130 333
114.815012126942 164 778
29.3416142102186 119 251
57.4075060634711 129 389
70.1647296331314 133 330
43.3745601368449 122 341
79.0947861318936 138 442
40.8231154229128 120 282
72.7161743470635 139 510
35.7202259950487 120 272
54.8560613495391 131 437
61.2346731343692 130 414
76.5433414179615 138 499
71.4404519900974 140 373
44.6502824938109 123 275
71.4404519900974 134 395
85.4733979167237 145 510
52.304616635607 127 368
72.7161743470634 133 330
49.753171921675 125 300
91.8520097015538 148 539
59.9589507774032 129 341
44.6502824938109 123 305
51.028894278641 124 300
35.7202259950487 120 276
45.9260048507769 124 328
84.1976755597577 146 614
52.304616635607 127 302
105.88495562818 157 651
63.7861178483013 134 460
85.4733979167237 143 484
57.4075060634711 129 348
66.3375625622333 130 346
56.1317837065051 128 380
22.9630024253885 114 234
80.3705084888596 143 503
94.4034544154859 148 607
73.9918967040295 134 417
38.2716707089808 118 274
100.782066200316 153 643
77.8190637749276 139 425
58.6832284204372 128 399
72.7161743470635 137 377
82.9219532027917 145 604
112.26356741301 166 789
51.028894278641 124 328
31.8930589241506 117 251
72.7161743470634 135 436
54.8560613495391 127 314
56.1317837065051 130 317
61.2346731343692 134 397
51.028894278641 128 312
75.2676190609955 137 481
56.1317837065051 126 329
57.4075060634711 131 351
76.5433414179615 138 496
45.9260048507769 126 307
45.9260048507769 122 305
56.1317837065051 128 341
40.8231154229128 120 282
96.9548991294179 152 685
65.0618402052673 137 470
71.4404519900974 138 503
105.88495562818 157 716
43.3745601368449 120 312
80.3705084888596 143 567
71.4404519900974 138 462
53.5803389925731 126 301
63.7861178483013 130 373
86.7491202736897 150 648
66.3375625622333 136 451
63.7861178483013 130 326
61.2346731343692 130 375
85.4733979167237 145 600
85.4733979167237 143 576
96.9548991294179 152 615
70.1647296331314 135 417
68.8890072761654 140 477
42.0988377798788 121 272
66.3375625622333 132 387
118.64217919784 165 665
72.7161743470635 139 491
62.5103954913352 129 370
63.7861178483013 136 505
61.2346731343692 130 374
49.753171921675 125 293
58.6832284204372 128 424
84.1976755597577 144 607
75.2676190609955 137 449
82.9219532027917 143 497
38.2716707089808 120 274
70.1647296331314 135 380
58.6832284204372 134 340
42.0988377798788 123 279
68.8890072761654 138 506
85.4733979167237 143 444
88.0248426306558 147 597
51.028894278641 126 369
48.477449564709 130 433
65.0618402052673 133 336
43.3745601368449 120 265
71.4404519900974 136 491
49.753171921675 125 291
84.1976755597577 142 475
70.1647296331314 139 403
82.9219532027917 145 523
54.8560613495391 125 305
59.9589507774032 131 369
65.0618402052673 131 429
77.8190637749275 139 505
43.3745601368449 120 288
84.1976755597577 142 445
68.8890072761654 134 329
58.6832284204372 128 340
68.8890072761654 138 477
98.230621486384 153 659
48.477449564709 122 324
98.230621486384 153 654
61.2346731343692 132 445
48.477449564709 128 318
67.6132849191993 137 403
39.5473930659468 121 262
85.4733979167237 143 526
90.5762873445878 145 593
79.0947861318936 140 490
61.2346731343692 132 433
30.6173365671846 120 259
94.4034544154859 148 559
62.5103954913352 129 399
80.3705084888596 141 533
68.8890072761654 132 418
98.230621486384 151 628
99.50634384335 154 691
34.4445036380827 117 267
40.8231154229128 122 287
66.3375625622333 134 439
54.8560613495391 127 317
57.4075060634711 125 320
43.3745601368449 122 313
52.304616635607 127 321
40.8231154229128 122 282
43.3745601368449 124 297
119.917901554806 162 668
65.0618402052673 137 527
45.9260048507769 124 288
86.7491202736897 144 586
35.7202259950487 120 271
75.2676190609955 145 647
45.9260048507769 126 302
71.4404519900974 140 520
47.2017272077429 121 287
89.3005649876218 154 702
75.2676190609955 139 411
86.7491202736897 144 447
30.6173365671846 118 251
72.7161743470634 135 413
62.5103954913352 129 407
59.9589507774032 129 398
53.5803389925731 128 399
73.9918967040295 136 447
57.4075060634711 127 364
94.4034544154859 148 590
48.477449564709 124 329
91.8520097015538 146 608
66.3375625622333 134 489
42.0988377798788 119 278
66.3375625622333 136 387
36.9959483520147 119 289
77.8190637749275 141 551
76.5433414179615 138 365
85.4733979167237 145 603
52.304616635607 127 311
57.4075060634711 127 325
66.3375625622333 134 338
72.7161743470634 133 361
21.6872800684224 115 242
65.0618402052673 135 368
51.028894278641 124 314
62.5103954913352 137 527
59.9589507774032 127 363
65.0618402052673 137 384
73.9918967040295 138 532
29.3416142102186 117 245
81.6462308458256 144 594
67.6132849191993 135 496
62.5103954913352 133 448
54.8560613495391 129 409
72.7161743470635 133 436
43.3745601368449 124 328
52.304616635607 131 425
53.5803389925731 124 300
90.5762873445878 149 605
80.3705084888596 145 608
65.0618402052673 133 427
40.8231154229128 122 274
36.9959483520147 121 278
45.9260048507769 124 283
36.9959483520147 119 263
48.477449564709 124 285
77.8190637749276 147 653
81.6462308458256 140 482
93.1277320585199 157 719
94.4034544154859 152 631
51.028894278641 126 369
48.477449564709 124 323
39.5473930659468 121 271
34.4445036380827 121 281
48.477449564709 126 314
70.1647296331314 133 458
66.3375625622333 138 461
68.8890072761654 140 518
52.304616635607 125 289
70.1647296331314 133 363
73.9918967040295 142 559
53.5803389925731 128 318
45.9260048507769 124 331
42.0988377798788 123 267
110.987845056044 163 808
76.5433414179615 140 523
54.8560613495391 135 495
66.3375625622333 132 409
71.4404519900974 138 536
54.8560613495391 133 475
57.4075060634711 131 330
59.9589507774032 131 411
88.0248426306558 143 394
47.2017272077429 125 364
67.6132849191993 135 506
93.1277320585199 155 758
63.7861178483013 136 493
65.0618402052673 129 387
99.50634384335 156 723
73.9918967040295 138 432
86.7491202736897 146 558
42.0988377798788 123 294
40.8231154229128 120 278
98.230621486384 155 641
76.5433414179615 134 388
56.1317837065051 126 299
84.1976755597577 142 504
86.7491202736897 146 567
84.1976755597577 152 695
71.4404519900974 134 436
65.0618402052673 135 482
79.0947861318936 140 477
62.5103954913352 129 357
80.3705084888596 137 461
45.9260048507769 124 296
75.2676190609955 141 553
51.028894278641 126 296
118.64217919784 165 811
52.304616635607 127 305
79.0947861318936 144 617
67.6132849191993 133 394
77.8190637749276 139 543
58.6832284204372 130 331
42.0988377798788 123 287
52.304616635607 127 317
57.4075060634711 127 354
35.7202259950487 120 263
29.3416142102186 117 256
89.3005649876218 148 632
66.3375625622333 130 397
45.9260048507769 122 293
75.2676190609955 137 392
49.753171921675 129 441
57.4075060634711 127 358
24.2387247823545 115 274
45.9260048507769 122 325
81.6462308458256 140 410
52.304616635607 127 405
71.4404519900974 138 541
59.9589507774032 127 355
70.1647296331314 139 509
26.7901694962865 115 239
84.1976755597577 142 520
53.5803389925731 124 325
48.477449564709 124 336
36.9959483520147 119 252
77.8190637749275 141 522
82.9219532027917 143 555
77.8190637749276 139 441
85.4733979167237 145 538
56.1317837065051 130 349
79.0947861318936 144 555
61.2346731343692 130 365
76.5433414179615 138 400
102.057788557282 154 623
96.9548991294179 150 683
56.1317837065051 128 306
61.2346731343692 132 347
57.4075060634711 129 317
49.753171921675 123 309
79.0947861318936 138 506
65.0618402052673 135 434
75.2676190609955 139 539
67.6132849191993 137 373
70.1647296331314 137 373
73.9918967040295 138 465
135.226569838399 176 885
45.9260048507769 124 337
48.477449564709 124 389
40.8231154229128 124 369
58.6832284204372 130 414
49.753171921675 125 326
80.3705084888596 145 550
45.9260048507769 124 288
34.4445036380827 119 267
59.9589507774032 129 392
90.5762873445878 147 615
80.3705084888596 141 508
90.5762873445878 147 577
114.815012126942 160 745
52.304616635607 127 323
33.1687812811167 118 260
38.2716707089808 118 266
42.0988377798788 121 310
52.304616635607 129 299
54.8560613495391 127 335
42.0988377798788 121 294
51.028894278641 124 300
59.9589507774032 127 379
56.1317837065051 126 353
85.4733979167237 141 417
89.3005649876218 146 554
72.7161743470634 139 523
68.8890072761654 134 450
73.9918967040295 134 428
70.1647296331314 135 388
72.7161743470634 143 615
62.5103954913352 131 404
61.2346731343692 130 409
53.5803389925731 128 403
86.7491202736897 148 545
51.028894278641 126 371
29.3416142102186 115 242
57.4075060634711 127 339
89.3005649876218 148 591
43.3745601368449 122 292
137.778014552331 172 758
85.4733979167237 145 596
65.0618402052673 133 425
76.5433414179615 138 480
71.4404519900974 136 492
66.3375625622333 136 383
47.2017272077429 123 364
54.8560613495391 125 313
85.4733979167237 151 705
52.304616635607 125 345
76.5433414179615 140 428
59.9589507774032 135 502
54.8560613495391 127 329
109.712122699078 164 647
51.028894278641 124 298
68.8890072761654 138 547
53.5803389925731 128 412
40.8231154229128 120 308
68.8890072761654 134 409
57.4075060634711 129 384
45.9260048507769 122 322
52.304616635607 125 336
77.8190637749276 137 492
36.9959483520147 119 269
36.9959483520147 119 257
63.7861178483013 132 403
81.6462308458256 144 585
61.2346731343692 128 353
62.5103954913352 131 310
66.3375625622333 132 418
59.9589507774032 133 429
67.6132849191993 133 467
79.0947861318936 138 513
93.1277320585199 155 729
68.8890072761654 138 360
40.8231154229128 120 282
72.7161743470635 137 546
58.6832284204372 128 334
95.6791767724519 151 623
58.6832284204372 134 372
75.2676190609955 135 431
62.5103954913352 129 380
40.8231154229128 122 282
58.6832284204372 128 389
82.9219532027917 139 459
38.2716707089808 118 268
56.1317837065051 130 395
59.9589507774032 129 377
68.8890072761654 138 514
57.4075060634711 129 314
57.4075060634711 127 395
39.5473930659468 119 262
68.8890072761654 134 489
66.3375625622333 134 432
105.88495562818 157 689
