"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
72.7161743470635 137 526
39.5473930659468 123 283
96.9548991294179 150 622
123.745068625704 167 823
86.7491202736897 146 618
53.5803389925731 132 332
65.0618402052673 133 431
93.1277320585199 149 570
56.1317837065051 134 476
73.9918967040295 138 487
66.3375625622333 134 373
47.2017272077429 123 295
71.4404519900974 138 356
63.7861178483013 130 344
85.4733979167237 141 521
45.9260048507769 126 295
96.9548991294179 160 799
110.987845056044 163 759
57.4075060634711 129 358
80.3705084888596 139 512
80.3705084888596 141 437
109.712122699078 160 721
131.399402767501 175 943
125.02079098267 168 735
61.2346731343692 128 393
70.1647296331314 137 451
62.5103954913352 129 346
65.0618402052673 133 476
66.3375625622333 134 364
63.7861178483013 130 320
76.5433414179615 140 491
51.028894278641 126 307
110.987845056044 161 763
85.4733979167237 143 394
79.0947861318936 140 447
91.8520097015538 146 522
118.64217919784 163 733
153.086682835923 190 1096
35.7202259950487 118 260
63.7861178483013 132 380
70.1647296331314 137 343
58.6832284204372 128 350
81.6462308458256 140 447
192.63407590187 213 1237
52.304616635607 127 308
84.1976755597577 150 643
54.8560613495391 127 310
82.9219532027917 147 589
58.6832284204372 128 321
61.2346731343692 132 338
38.2716707089808 120 269
57.4075060634711 131 457
45.9260048507769 122 356
76.5433414179615 140 415
44.6502824938109 125 313
108.436400342112 155 612
51.028894278641 126 331
77.8190637749276 141 542
43.3745601368449 126 295
57.4075060634711 129 338
47.2017272077429 121 303
53.5803389925731 132 348
53.5803389925731 126 314
52.304616635607 125 308
79.0947861318936 148 575
112.26356741301 162 704
45.9260048507769 122 295
67.6132849191993 139 523
43.3745601368449 122 334
132.675125124467 174 773
61.2346731343692 140 520
51.028894278641 126 291
44.6502824938109 123 383
63.7861178483013 132 379
54.8560613495391 127 339
96.9548991294179 156 744
57.4075060634711 127 368
51.028894278641 124 329
57.4075060634711 127 350
71.4404519900974 134 370
99.50634384335 158 757
67.6132849191993 133 404
49.753171921675 125 346
59.9589507774032 133 362
48.477449564709 124 300
70.1647296331314 133 368
40.8231154229128 122 286
53.5803389925731 128 324
43.3745601368449 122 278
90.5762873445878 149 622
53.5803389925731 126 330
35.7202259950487 118 275
82.9219532027917 143 590
85.4733979167237 145 572
109.712122699078 164 845
102.057788557282 154 569
107.160677985146 164 812
39.5473930659468 119 254
76.5433414179615 144 601
68.8890072761654 132 367
66.3375625622333 134 438
70.1647296331314 137 388
141.605181623229 181 970
76.5433414179615 138 494
109.712122699078 162 769
45.9260048507769 122 281
88.0248426306558 145 474
128.847958053569 169 802
43.3745601368449 122 291
65.0618402052673 131 384
38.2716707089808 120 267
63.7861178483013 130 317
76.5433414179615 138 503
56.1317837065051 126 358
62.5103954913352 129 396
42.0988377798788 121 267
89.3005649876218 144 509
145.432348694127 182 939
118.64217919784 163 757
51.028894278641 122 314
95.6791767724519 153 612
102.057788557282 156 679
93.1277320585199 159 813
72.7161743470634 135 368
118.64217919784 163 726
84.1976755597577 142 465
79.0947861318936 136 403
139.053736909297 181 1006
98.230621486384 151 538
57.4075060634711 127 335
110.987845056044 157 702
123.745068625704 173 913
75.2676190609955 139 374
79.0947861318936 144 497
66.3375625622333 134 410
51.028894278641 124 370
118.64217919784 163 733
68.8890072761654 134 383
48.477449564709 128 433
81.6462308458256 144 591
67.6132849191993 131 379
48.477449564709 128 320
77.8190637749276 139 438
67.6132849191993 137 372
98.230621486384 155 666
68.8890072761654 134 403
48.477449564709 124 274
71.4404519900974 136 484
80.3705084888596 139 511
126.296513339637 167 844
48.477449564709 124 298
57.4075060634711 127 309
126.296513339637 173 856
99.50634384335 156 709
80.3705084888596 137 410
70.1647296331314 137 474
58.6832284204372 132 336
70.1647296331314 143 534
70.1647296331314 137 406
102.057788557282 156 609
96.9548991294179 150 616
58.6832284204372 128 387
96.9548991294179 150 566
118.64217919784 169 849
82.9219532027917 143 544
82.9219532027917 145 426
39.5473930659468 119 303
51.028894278641 124 292
72.7161743470635 135 477
73.9918967040295 138 490
44.6502824938109 121 278
40.8231154229128 126 303
63.7861178483013 132 376
62.5103954913352 135 495
59.9589507774032 133 384
26.7901694962865 115 237
80.3705084888596 139 485
88.0248426306558 145 443
65.0618402052673 131 399
72.7161743470634 135 387
51.028894278641 122 308
88.0248426306558 147 601
98.230621486384 155 698
73.9918967040295 142 533
85.4733979167237 141 503
90.5762873445878 147 473
52.304616635607 125 288
67.6132849191993 135 436
53.5803389925731 126 337
71.4404519900974 134 397
105.88495562818 165 848
53.5803389925731 130 320
71.4404519900974 134 372
72.7161743470635 137 398
88.0248426306558 151 676
52.304616635607 127 336
53.5803389925731 128 432
90.5762873445878 149 507
105.88495562818 161 784
72.7161743470635 135 407
66.3375625622333 140 505
75.2676190609955 137 488
53.5803389925731 130 342
103.333510914248 155 605
86.7491202736897 142 488
110.987845056044 161 658
47.2017272077429 123 272
75.2676190609955 135 416
91.8520097015538 148 599
63.7861178483013 134 394
47.2017272077429 123 287
52.304616635607 125 310
103.333510914248 151 546
59.9589507774032 131 326
109.712122699078 160 737
58.6832284204372 126 338
88.0248426306558 149 463
130.123680410535 172 801
52.304616635607 125 310
117.366456840874 168 903
66.3375625622333 134 349
85.4733979167237 143 591
89.3005649876218 150 625
110.987845056044 161 769
65.0618402052673 133 419
75.2676190609955 139 552
81.6462308458256 144 541
67.6132849191993 133 410
91.8520097015538 150 649
66.3375625622333 138 506
94.4034544154859 148 556
109.712122699078 158 720
61.2346731343692 132 325
76.5433414179615 136 442
49.753171921675 129 330
79.0947861318936 142 490
90.5762873445878 147 555
58.6832284204372 130 329
40.8231154229128 120 275
96.9548991294179 150 537
66.3375625622333 132 439
57.4075060634711 131 346
79.0947861318936 140 500
48.477449564709 122 302
128.847958053569 175 975
65.0618402052673 137 476
68.8890072761654 134 432
76.5433414179615 142 403
81.6462308458256 140 487
67.6132849191993 135 471
57.4075060634711 133 457
57.4075060634711 131 419
56.1317837065051 130 314
116.090734483908 169 868
62.5103954913352 131 341
66.3375625622333 134 465
63.7861178483013 132 453
58.6832284204372 128 326
24.2387247823545 117 259
42.0988377798788 123 303
62.5103954913352 131 337
34.4445036380827 119 251
62.5103954913352 129 349
58.6832284204372 134 329
89.3005649876218 146 526
57.4075060634711 129 357
54.8560613495391 127 381
105.88495562818 155 685
94.4034544154859 152 562
79.0947861318936 140 515
56.1317837065051 128 410
52.304616635607 125 294
90.5762873445878 145 484
90.5762873445878 149 556
57.4075060634711 131 400
66.3375625622333 132 360
57.4075060634711 131 393
114.815012126942 164 778
73.9918967040295 142 518
108.436400342112 157 515
70.1647296331314 141 507
58.6832284204372 128 318
84.1976755597577 146 581
118.64217919784 171 909
76.5433414179615 144 410
43.3745601368449 124 314
57.4075060634711 129 348
95.6791767724519 151 597
80.3705084888596 141 386
71.4404519900974 138 367
85.4733979167237 145 546
66.3375625622333 132 401
61.2346731343692 130 464
53.5803389925731 126 369
86.7491202736897 146 419
59.9589507774032 127 368
107.160677985146 156 665
79.0947861318936 140 376
45.9260048507769 122 342
49.753171921675 125 349
81.6462308458256 140 505
63.7861178483013 138 491
79.0947861318936 138 467
82.9219532027917 145 470
91.8520097015538 146 543
107.160677985146 158 726
107.160677985146 160 708
26.7901694962865 117 255
79.0947861318936 148 662
79.0947861318936 138 369
66.3375625622333 136 367
51.028894278641 124 285
113.539289769976 159 589
58.6832284204372 128 372
45.9260048507769 122 285
79.0947861318936 138 480
68.8890072761654 136 500
77.8190637749276 145 538
98.230621486384 151 531
100.782066200316 149 565
76.5433414179615 146 553
81.6462308458256 144 582
66.3375625622333 134 359
96.9548991294179 150 653
61.2346731343692 130 318
79.0947861318936 138 476
63.7861178483013 132 394
82.9219532027917 145 428
70.1647296331314 133 444
57.4075060634711 129 449
62.5103954913352 133 413
68.8890072761654 134 429
70.1647296331314 137 476
59.9589507774032 131 319
71.4404519900974 132 408
51.028894278641 126 292
54.8560613495391 127 333
104.609233271214 158 664
66.3375625622333 134 390
65.0618402052673 135 439
94.4034544154859 150 544
62.5103954913352 137 487
62.5103954913352 131 397
76.5433414179615 140 539
73.9918967040295 138 437
61.2346731343692 130 333
63.7861178483013 134 448
53.5803389925731 130 415
52.304616635607 127 334
52.304616635607 125 376
31.8930589241506 117 249
82.9219532027917 143 463
63.7861178483013 134 389
45.9260048507769 126 308
77.8190637749276 141 510
39.5473930659468 121 293
77.8190637749276 141 446
56.1317837065051 130 362
91.8520097015538 150 638
130.123680410535 174 952
86.7491202736897 154 694
56.1317837065051 128 311
117.366456840874 170 896
156.913849906821 191 1045
59.9589507774032 129 351
61.2346731343692 132 374
66.3375625622333 134 442
116.090734483908 161 664
94.4034544154859 150 459
89.3005649876218 148 469
67.6132849191993 141 518
44.6502824938109 121 316
94.4034544154859 148 525
73.9918967040295 136 431
63.7861178483013 130 326
59.9589507774032 133 343
73.9918967040295 136 434
48.477449564709 124 300
58.6832284204372 130 303
139.053736909297 183 931
76.5433414179615 140 403
104.609233271214 158 722
44.6502824938109 123 303
133.950847481433 175 937
77.8190637749276 141 556
68.8890072761654 134 470
70.1647296331314 133 365
88.0248426306558 149 650
79.0947861318936 140 501
39.5473930659468 119 285
117.366456840874 166 810
82.9219532027917 139 496
57.4075060634711 131 421
86.7491202736897 148 657
122.469346268738 170 862
52.304616635607 123 315
58.6832284204372 134 456
121.193623911772 167 779
90.5762873445878 151 575
49.753171921675 125 292
118.64217919784 163 743
79.0947861318936 142 507
73.9918967040295 136 441
79.0947861318936 144 541
75.2676190609955 141 534
75.2676190609955 139 476
54.8560613495391 125 304
38.2716707089808 120 281
80.3705084888596 143 576
100.782066200316 153 645
90.5762873445878 145 525
93.1277320585199 147 619
128.847958053569 171 825
100.782066200316 157 641
95.6791767724519 149 564
131.399402767501 171 856
59.9589507774032 131 344
76.5433414179615 140 384
68.8890072761654 138 515
49.753171921675 123 312
34.4445036380827 121 279
113.539289769976 167 800
103.333510914248 157 731
47.2017272077429 123 282
85.4733979167237 149 704
75.2676190609955 139 440
110.987845056044 161 788
63.7861178483013 130 411
67.6132849191993 139 511
178.601129975244 204 1173
95.6791767724519 153 712
47.2017272077429 123 363
56.1317837065051 130 421
108.436400342112 165 776
72.7161743470635 141 531
86.7491202736897 146 514
44.6502824938109 123 313
100.782066200316 155 739
84.1976755597577 146 609
39.5473930659468 121 286
79.0947861318936 142 578
75.2676190609955 139 367
66.3375625622333 132 409
84.1976755597577 146 555
84.1976755597577 148 637
61.2346731343692 130 345
170.946795833447 204 1238
66.3375625622333 134 372
81.6462308458256 140 397
113.539289769976 159 748
68.8890072761654 136 456
76.5433414179615 142 419
44.6502824938109 121 264
73.9918967040295 140 485
72.7161743470634 137 484
73.9918967040295 142 516
57.4075060634711 131 395
94.4034544154859 152 678
62.5103954913352 135 370
155.638127549855 192 1102
52.304616635607 129 312
112.26356741301 162 775
82.9219532027917 143 479
95.6791767724519 153 585
80.3705084888596 141 500
90.5762873445878 145 500
67.6132849191993 139 507
77.8190637749276 141 560
38.2716707089808 120 256
98.230621486384 149 517
53.5803389925731 126 348
53.5803389925731 126 331
76.5433414179615 136 465
67.6132849191993 135 473
72.7161743470634 137 418
113.539289769976 161 669
57.4075060634711 129 386
76.5433414179615 140 483
61.2346731343692 132 328
93.1277320585199 147 569
128.847958053569 171 839
145.432348694127 186 991
48.477449564709 124 341
75.2676190609955 145 495
91.8520097015538 146 562
75.2676190609955 141 468
72.7161743470634 137 526
70.1647296331314 139 509
51.028894278641 126 320
82.9219532027917 149 696
103.333510914248 155 660
49.753171921675 125 307
67.6132849191993 135 447
144.156626337161 185 1042
89.3005649876218 144 515
48.477449564709 124 293
66.3375625622333 132 384
75.2676190609955 139 537
59.9589507774032 135 477
80.3705084888596 141 510
68.8890072761654 136 493
100.782066200316 153 681
65.0618402052673 133 487
81.6462308458256 144 583
54.8560613495391 129 316
40.8231154229128 120 277
68.8890072761654 132 441
84.1976755597577 142 497
51.028894278641 124 295
51.028894278641 126 312
63.7861178483013 132 361
39.5473930659468 121 286
48.477449564709 122 292
62.5103954913352 131 439
84.1976755597577 144 537
77.8190637749276 139 474
89.3005649876218 148 542
56.1317837065051 126 332
80.3705084888596 143 584
63.7861178483013 136 495
96.9548991294179 154 690
59.9589507774032 129 365
49.753171921675 125 310
53.5803389925731 124 335
54.8560613495391 125 324
70.1647296331314 131 396
113.539289769976 159 614
82.9219532027917 141 514
44.6502824938109 121 274
40.8231154229128 122 288
49.753171921675 125 317
42.0988377798788 123 266
113.539289769976 161 768
70.1647296331314 137 534
58.6832284204372 132 351
75.2676190609955 135 381
70.1647296331314 139 542
73.9918967040295 142 543
86.7491202736897 148 629
48.477449564709 126 310
107.160677985146 160 619
91.8520097015538 148 568
70.1647296331314 139 538
52.304616635607 127 283
108.436400342112 157 665
57.4075060634711 133 340
90.5762873445878 147 655
38.2716707089808 118 268
63.7861178483013 134 364
89.3005649876218 148 603
108.436400342112 163 769
116.090734483908 161 672
79.0947861318936 140 518
65.0618402052673 135 444
58.6832284204372 130 380
56.1317837065051 128 376
47.2017272077429 125 372
85.4733979167237 147 554
103.333510914248 155 712
90.5762873445878 147 525
79.0947861318936 140 396
81.6462308458256 140 461
51.028894278641 128 310
70.1647296331314 135 486
103.333510914248 157 630
53.5803389925731 126 333
63.7861178483013 132 400
100.782066200316 155 590
84.1976755597577 140 476
71.4404519900974 136 508
40.8231154229128 122 294
47.2017272077429 121 277
52.304616635607 129 377
113.539289769976 165 553
84.1976755597577 150 673
79.0947861318936 144 527
68.8890072761654 136 376
95.6791767724519 149 537
61.2346731343692 128 369
110.987845056044 161 759
75.2676190609955 137 412
47.2017272077429 125 285
70.1647296331314 137 533
103.333510914248 151 628
70.1647296331314 139 385
112.26356741301 164 852
108.436400342112 161 680
80.3705084888596 147 652
31.8930589241506 117 246
68.8890072761654 134 400
104.609233271214 156 697
102.057788557282 154 580
77.8190637749275 137 414
116.090734483908 169 853
38.2716707089808 120 293
65.0618402052673 135 472
65.0618402052673 133 433
100.782066200316 155 661
107.160677985146 160 782
70.1647296331314 137 392
42.0988377798788 121 273
67.6132849191993 137 503
88.0248426306558 145 479
61.2346731343692 128 358
68.8890072761654 140 504
62.5103954913353 129 395
98.230621486384 155 768
86.7491202736897 148 660
140.329459266263 182 1026
86.7491202736897 154 696
85.4733979167237 147 547
62.5103954913352 129 407
65.0618402052673 133 380
63.7861178483013 130 357
80.3705084888596 143 548
52.304616635607 125 298
54.8560613495391 131 479
79.0947861318936 138 511
80.3705084888596 143 509
52.304616635607 125 298
81.6462308458256 142 552
63.7861178483013 130 408
56.1317837065051 130 337
81.6462308458256 144 590
59.9589507774032 129 325
82.9219532027917 143 527
54.8560613495391 127 302
76.5433414179615 140 503
73.9918967040295 136 501
100.782066200316 157 733
68.8890072761654 138 541
121.193623911772 169 848
84.1976755597577 152 696
40.8231154229128 120 268
72.7161743470634 135 373
89.3005649876218 142 506
104.609233271214 156 665
40.8231154229128 124 287
75.2676190609955 139 505
85.4733979167237 143 437
47.2017272077429 123 306
75.2676190609955 143 508
51.028894278641 126 303
76.5433414179615 140 381
75.2676190609955 137 519
38.2716707089808 120 277
67.6132849191993 133 450
54.8560613495391 127 314
48.477449564709 126 299
47.2017272077429 123 343
68.8890072761654 136 447
58.6832284204372 126 357
56.1317837065051 128 324
81.6462308458256 140 503
61.2346731343692 130 436
80.3705084888596 147 588
68.8890072761654 138 509
89.3005649876218 148 543
66.3375625622333 132 381
51.028894278641 124 329
68.8890072761654 134 369
44.6502824938109 125 296
100.782066200316 155 619
85.4733979167237 151 671
51.028894278641 126 317
96.9548991294179 154 676
35.7202259950487 118 254
38.2716707089808 122 287
79.0947861318936 142 505
58.6832284204372 128 330
58.6832284204372 130 364
39.5473930659468 119 297
51.028894278641 126 297
102.057788557282 156 729
122.469346268738 164 688
65.0618402052673 139 516
93.1277320585199 149 632
39.5473930659468 119 269
108.436400342112 155 663
44.6502824938109 123 276
68.8890072761654 136 368
65.0618402052673 137 533
51.028894278641 124 293
88.0248426306558 149 678
40.8231154229128 120 280
98.230621486384 153 636
90.5762873445878 147 581
88.0248426306558 151 678
89.3005649876218 146 499
39.5473930659468 119 284
96.9548991294179 150 485
53.5803389925731 124 285
75.2676190609955 141 549
61.2346731343692 130 327
116.090734483908 167 809
82.9219532027917 141 433
109.712122699078 156 695
51.028894278641 124 328
82.9219532027917 143 486
82.9219532027917 143 475
62.5103954913352 133 447
80.3705084888596 141 479
76.5433414179615 138 459
73.9918967040295 140 383
70.1647296331314 135 453
65.0618402052673 133 335
65.0618402052673 133 406
54.8560613495391 127 320
57.4075060634711 129 374
99.50634384335 154 623
82.9219532027917 145 592
59.9589507774032 137 507
53.5803389925731 128 313
56.1317837065051 128 343
62.5103954913352 137 478
96.9548991294179 152 662
82.9219532027917 141 498
109.712122699078 160 708
76.5433414179615 138 533
71.4404519900974 140 526
66.3375625622333 132 377
56.1317837065051 126 359
66.3375625622333 138 498
117.366456840874 166 594
57.4075060634711 127 310
70.1647296331314 143 536
62.5103954913352 131 373
68.8890072761654 138 486
95.6791767724519 153 719
90.5762873445878 147 603
67.6132849191993 131 431
94.4034544154859 148 641
77.8190637749276 137 469
80.3705084888596 145 546
29.3416142102186 115 260
59.9589507774032 137 498
77.8190637749276 143 573
44.6502824938109 121 281
62.5103954913352 133 360
59.9589507774032 131 411
66.3375625622333 134 372
113.539289769976 165 807
89.3005649876218 146 492
126.296513339637 171 872
85.4733979167237 143 456
96.9548991294179 148 573
77.8190637749275 141 393
91.8520097015538 150 638
48.477449564709 122 328
65.0618402052673 135 526
52.304616635607 125 345
151.810960478957 187 1016
49.753171921675 123 321
91.8520097015538 146 560
70.1647296331314 139 388
70.1647296331314 137 447
58.6832284204372 126 344
76.5433414179615 136 441
65.0618402052673 133 366
79.0947861318936 142 552
85.4733979167237 141 431
79.0947861318936 142 546
81.6462308458256 144 587
76.5433414179615 140 466
53.5803389925731 128 342
76.5433414179615 142 562
56.1317837065051 128 389
68.8890072761654 136 357
136.502292195365 175 889
118.64217919784 167 660
96.9548991294179 150 438
48.477449564709 124 289
72.7161743470634 137 445
44.6502824938109 127 302
76.5433414179615 136 409
57.4075060634711 129 348
58.6832284204372 130 360
56.1317837065051 132 425
133.950847481433 181 870
103.333510914248 159 712
127.572235696603 178 975
72.7161743470634 135 383
116.090734483908 159 638
54.8560613495391 127 367
91.8520097015538 146 610
104.609233271214 162 795
94.4034544154859 152 627
86.7491202736897 148 621
40.8231154229128 120 316
76.5433414179615 138 442
43.3745601368449 120 304
59.9589507774032 131 343
95.6791767724519 153 692
57.4075060634711 131 337
118.64217919784 167 738
66.3375625622333 134 432
63.7861178483013 132 379
67.6132849191993 135 383
36.9959483520147 121 273
33.1687812811167 118 266
94.4034544154859 152 649
62.5103954913352 133 400
49.753171921675 127 312
63.7861178483013 136 467
76.5433414179615 138 466
113.539289769976 163 802
65.0618402052673 133 339
49.753171921675 125 309
95.6791767724519 151 672
70.1647296331314 131 408
86.7491202736897 146 639
100.782066200316 153 618
48.477449564709 124 292
108.436400342112 165 826
49.753171921675 129 340
112.26356741301 164 814
90.5762873445878 145 593
91.8520097015538 148 605
65.0618402052673 133 452
108.436400342112 161 721
109.712122699078 164 808
45.9260048507769 122 287
96.9548991294179 154 597
51.028894278641 124 300
40.8231154229128 122 341
20.4115577114564 114 235
117.366456840874 172 878
67.6132849191993 133 457
54.8560613495391 127 327
43.3745601368449 120 274
68.8890072761654 136 347
108.436400342112 167 864
94.4034544154859 144 506
75.2676190609955 143 536
47.2017272077429 123 298
67.6132849191993 133 327
128.847958053569 171 728
103.333510914248 151 636
57.4075060634711 133 465
65.0618402052673 133 451
91.8520097015538 152 569
51.028894278641 124 293
73.9918967040295 142 388
51.028894278641 126 305
75.2676190609955 137 392
52.304616635607 127 415
86.7491202736897 150 620
59.9589507774032 129 323
62.5103954913352 133 394
88.0248426306558 149 581
142.880903980195 186 999
81.6462308458256 144 585
162.016739334685 197 1171
57.4075060634711 127 321
63.7861178483013 130 347
73.9918967040295 136 443
108.436400342112 161 663
79.0947861318936 140 515
79.0947861318936 140 428
59.9589507774032 129 348
48.477449564709 124 358
142.880903980195 184 1037
81.6462308458256 144 446
36.9959483520147 119 274
51.028894278641 126 302
66.3375625622333 136 499
57.4075060634711 129 384
49.753171921675 129 330
96.9548991294179 152 623
59.9589507774032 131 328
58.6832284204372 130 392
56.1317837065051 128 350
52.304616635607 127 350
29.3416142102186 119 266
53.5803389925731 130 440
79.0947861318936 144 529
63.7861178483013 134 360
72.7161743470634 141 455
47.2017272077429 121 286
84.1976755597577 140 481
80.3705084888596 143 451
45.9260048507769 122 283
90.5762873445878 147 573
75.2676190609955 139 409
72.7161743470635 139 489
52.304616635607 125 317
82.9219532027917 139 443
109.712122699078 162 801
86.7491202736897 146 576
62.5103954913352 131 319
132.675125124467 174 890
43.3745601368449 124 272
63.7861178483013 138 490
102.057788557282 158 641
81.6462308458256 146 579
57.4075060634711 129 357
67.6132849191993 141 563
42.0988377798788 119 287
76.5433414179615 138 499
52.304616635607 127 335
88.0248426306558 147 437
81.6462308458256 142 566
91.8520097015538 154 725
34.4445036380827 117 251
48.477449564709 124 306
58.6832284204372 128 348
49.753171921675 129 436
40.8231154229128 120 278
71.4404519900974 136 468
35.7202259950487 118 255
89.3005649876218 150 658
