"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
286.676903094189 306 2332
367.176004989976 371 2916
390.704318766004 380 3102
285.885948399996 334 2796
300.310239336273 339 2863
385.332201936329 389 3217
331.225745856023 344 2810
247.334532745731 284 2225
231.421229892984 285 2490
300.354947548094 327 2554
29.6332562744421 81 676
357.871149641315 358 2829
419.29903565763 393 3210
314.28684124816 342 2848
140.777699589725 235 2307
134.417226362712 183 1190
321.83104651543 349 2851
163.815700948787 263 2477
324.528947719213 342 2600
44.8103053548486 106 976
317.529449672668 370 3192
284.935564945954 313 2345
387.236047868929 390 3245
142.596529025524 187 1040
210.444907291342 264 1962
386.61890828999 376 2924
170.371057439427 235 1593
163.579030663489 261 2416
234.629161311471 259 1761
215.887442047621 284 2616
300.008435549677 353 2920
249.458823699629 299 2474
272.17096094914 302 2178
98.7252243504726 190 1823
221.600764424746 311 2854
369.255913766927 359 2754
221.600764424746 311 2854
323.999331630209 334 2671
397.85378709903 387 3168
339.606510343667 356 2904
329.306924180269 335 2696
392.259061761542 396 3266
329.512382513192 345 2799
158.252112486588 233 1823
124.212905864032 216 2136
361.531327616512 378 3179
224.312463263839 302 2763
124.212905864032 216 2136
426.448503990655 400 3266
301.719068998538 321 2293
373.341324242942 363 2855
211.850308002885 287 2494
206.083140399167 292 2615
14.6958812031077 55 351
251.259776306694 294 2320
447.778547295075 405 3276
243.437088342006 299 2351
300.841458015119 319 2560
312.265223154091 336 2779
104.711488005462 151 688
116.607190167132 211 2031
422.363093514641 396 3240
418.277683038626 392 3198
134.786404628108 184 1417
406.021451610582 380 2976
294.943446179682 314 2366
299.072884867486 361 3156
364.037101858206 368 3049
296.61230590352 316 2273
345.425500648257 363 3042
367.21320852892 357 2720
346.211038331457 363 2894
361.531327616512 378 3179
182.96939461731 272 2597
71.6259381943764 152 1483
447.778547295075 405 3276
29.6332562744421 81 676
274.651085766168 325 2629
336.649005526513 367 3064
348.540168796073 363 2948
364.037101858206 368 2980
187.201699891095 225 1374
382.533497813975 372 2930
225.232175729478 299 2742
407.042804229586 381 3000
412.149567324604 386 3105
322.784905712987 349 2905
292.39039972036 308 2337
359.334535671712 375 3144
221.935515118885 294 2481
408.064156848589 382 3023
156.224507019755 223 1538
447.778547295075 405 3276
209.191224201645 301 2821
248.088725098989 289 2416
310.92961075395 341 2759
166.528567495266 226 1519
383.554850432979 373 3011
393.768376623015 383 3150
251.259057374154 299 2411
362.86078684862 378 3188
250.370364444384 306 2751
447.778547295075 405 3276
178.557533227661 241 1901
270.035860246664 341 2966
360.355888290716 376 3148
447.778547295075 405 3276
45.9087408086573 85 192
373.511508444493 391 3256
374.430295217676 376 3106
447.778547295075 405 3276
241.799345747731 291 2261
292.97219918815 333 2695
284.874689935302 331 2724
411.1282147056 385 3086
209.544007510056 260 2256
427.469856609659 401 3270
215.690163318374 306 2777
409.085509467593 383 3045
384.576203051982 374 3009
381.474941656028 385 3189
255.40796362786 315 2517
194.289987828241 250 2051
151.348324045282 249 2392
335.763826528253 353 2821
244.303676701075 299 2401
425.427151371651 399 3261
262.886391913638 334 2805
287.846962300086 328 2877
206.88159533903 255 2013
319.711617926514 358 3058
340.545991621122 345 2657
140.777699589725 235 2307
324.708279477288 350 2976
447.778547295075 405 3276
280.757440305377 351 3111
365.170503290913 355 2672
103.616493452486 151 759
130.150315566994 214 1800
300.500348575699 343 2742
123.037410694767 180 1079
168.596420216418 239 1846
396.440919482923 384 3176
394.789729242019 384 3104
257.499949295493 270 1816
104.110740387196 195 1926
425.427151371651 399 3261
288.51107748705 321 2633
289.807961588402 329 2541
274.252149903947 298 2142
409.085509467593 383 3045
353.823575668169 358 2915
314.063622992483 325 2503
108.19378193277 173 1540
257.811015981605 336 3006
420.320388276633 394 3221
327.029160623246 351 3004
262.599405898946 340 3056
427.469856609659 401 3270
268.508721528573 335 2951
348.540168796073 363 3058
401.884584609805 390 3227
149.121342771648 221 1781
313.519572657332 315 2306
290.74060762021 325 2659
447.778547295075 405 3276
295.272419437031 325 2561
329.392674668774 329 2347
181.462398934102 228 1656
302.688205986377 349 3066
374.678513137396 375 3140
233.956499346023 276 2251
223.112648134886 246 1528
203.766812645682 297 2759
284.872756374363 333 2692
283.185462717739 318 2560
447.778547295075 405 3276
447.778547295075 405 3276
206.309898854976 297 2609
322.957691986281 353 2939
75.8752288051626 153 1505
232.20206573081 304 2498
420.320388276633 394 3221
237.958958276799 294 2601
287.965879933575 311 2426
412.149567324604 386 3105
107.872030972089 196 1946
61.3063954875039 145 1139
380.90988942845 384 3206
447.778547295075 405 3276
133.307965115879 179 1136
370.165217572228 374 3075
342.684982075763 355 2974
447.778547295075 405 3276
447.778547295075 405 3276
201.849246333341 258 1937
398.255474525217 386 3195
332.799649385731 345 2849
339.517415889105 333 2447
384.576203051982 374 3009
263.905318550433 304 2481
429.512561847666 403 3275
311.897575459222 337 2665
280.876269521137 342 2974
176.494693079173 233 1706
416.234977800619 390 3171
142.797334180213 211 1738
221.150931850909 254 1877
405.000098991578 379 2951
447.778547295075 405 3276
266.862726441871 319 2827
410.957359821276 400 3272
319.605814541089 331 2590
232.835395074303 300 2556
422.363093514641 396 3240
272.073444704319 321 2711
129.414428972633 218 1846
387.368144271452 374 3051
173.988196110508 210 1221
114.741456549137 170 897
447.778547295075 405 3276
353.823575668169 358 2859
358.208051673179 359 2916
336.904577506819 353 2949
325.090070005313 340 2696
283.499208494335 326 2686
346.674107335144 351 2744
339.373204219125 369 3083
286.167618993167 310 2404
350.354723838367 365 3091
399.896492337037 389 3219
330.978187411104 372 3175
233.311199248259 282 2220
447.778547295075 405 3276
325.573235159917 335 2660
447.778547295075 405 3276
174.563233826655 270 2596
418.277683038626 392 3198
0 28 0
323.136398203954 335 2666
157.562588516551 253 2460
245.313194937168 292 2176
320.775522880685 363 3010
312.078398258938 334 2800
153.367450593026 199 1058
329.114484687593 358 3014
191.774679664774 286 2716
345.65275471614 350 2783
189.885703959722 245 1741
217.261257675143 286 2261
236.242574191339 284 2119
75.8752288051626 153 1505
403.6991396521 392 3240
376.016700064257 378 3149
297.543106010502 322 2536
218.509145583241 298 2703
304.639355290045 329 2499
384.310849317326 388 3206
387.236047868929 390 3245
411.1282147056 385 3086
357.538177550928 360 2900
287.098873164968 305 2301
313.284983039867 341 2707
426.448503990655 400 3266
282.725322747165 341 3010
0 28 0
196.280157912833 240 1956
364.039097530731 379 3202
291.637428583173 333 2711
352.074950620637 348 2762
305.471369162179 334 2705
344.271549512147 362 2881
0 28 0
194.392807804396 259 2186
336.106756479554 378 3220
44.8103053548486 106 976
270.139588609114 329 2856
379.888536809447 383 3196
382.268144079318 386 3181
312.872259851425 355 2981
409.142804778982 398 3267
357.612944007544 373 3103
179.807879893768 222 1303
447.778547295075 405 3276
17.6923287426628 60 355
420.320388276633 394 3221
317.529449672668 370 3192
425.427151371651 399 3261
357.908986144184 362 2935
423.384446133644 397 3248
172.724216784096 231 2030
372.851703933098 358 2747
352.074950620637 348 2762
447.778547295075 405 3276
378.295369059981 364 2876
299.072884867486 361 3156
336.106756479554 378 3220
414.192272562611 388 3140
68.2446442864061 138 1239
359.229404292183 360 2924
447.778547295075 405 3276
337.338160695638 366 3088
204.989248981525 245 1756
387.640260908993 377 2950
423.384446133644 397 3248
182.320003599225 224 1310
370.277266385931 360 2772
315.560994402416 330 2555
262.487552387519 334 2882
410.957359821276 400 3272
362.655896654213 380 3166
200.924022026807 288 2717
418.277683038626 392 3198
180.065778851267 273 2367
169.46787679258 266 2538
210.810872630503 233 1492
412.149567324604 386 3105
52.6651489575319 126 1154
335.621864789444 343 2824
185.549696649673 231 1566
69.5428421244006 126 1011
2.98656305608068 39 19
286.466853202535 318 2596
305.413194076567 343 2916
45.1183864092443 103 376
284.977196469724 344 3025
447.778547295075 405 3276
194.247879044511 265 2387
184.56059672133 261 2051
409.085509467593 383 3045
423.384446133644 397 3248
13.733031448517 51 50
447.778547295075 405 3276
68.5774182295654 113 550
405.513694694394 394 3251
244.612031100809 328 2990
355.866280906177 360 2940
349.738165192155 354 2787
306.93215939234 348 2815
214.46725799461 268 2300
244.759600462343 319 2783
196.869618054554 241 1630
399.896492337037 389 3184
422.363093514641 396 3240
162.557678044485 260 2391
339.688738478763 365 3131
268.058637385031 300 2527
284.384800335347 314 2596
447.778547295075 405 3276
328.947330285614 344 2694
232.001284206008 278 2198
380.109924102275 366 2915
414.192272562611 388 3140
164.152290177153 260 2311
381.512145194971 371 2979
88.9805951959565 174 1677
417.256330419622 391 3185
195.902232892491 267 2480
424.405798752648 398 3255
345.734316572833 345 2579
348.806294480169 365 2999
429.512561847666 403 3275
378.295369059981 364 2876
47.1345839257974 82 165
447.778547295075 405 3276
334.445605193312 363 3040
353.7857391653 354 2807
225.572157163323 273 2181
187.146063795443 282 2662
392.259061761542 396 3266
406.021451610582 380 2976
352.074950620637 348 2762
277.283950437229 312 2557
425.427151371651 399 3261
248.812758969809 284 2043
44.8103053548486 106 976
367.101159715217 371 3091
400.917844956041 390 3197
399.896492337037 389 3195
447.778547295075 405 3276
372.319971623938 362 2815
447.778547295075 405 3276
447.778547295075 405 3276
245.554784553561 324 2760
370.354038139906 387 3242
359.9177848208 363 2876
87.0397796277132 157 1336
121.999902021997 194 1610
151.24310957435 203 1374
424.405798752648 398 3255
272.671478423384 329 2876
247.796727901776 306 2715
370.354038139906 387 3242
412.149567324604 386 3105
381.512145194971 371 2904
369.143864953224 373 3079
347.885773646991 348 2726
252.433828929542 321 2766
107.874301108613 194 1725
232.886382929139 273 2024
102.859965678645 198 1617
235.617892973724 281 2192
298.191103001403 310 2416
447.778547295075 405 3276
447.778547295075 405 3276
124.212905864032 216 2136
369.106337935211 386 3231
351.786603134774 369 2981
207.689278155144 290 2587
331.43175945016 345 2709
447.778547295075 405 3276
363.490283652114 381 3161
233.429068783685 251 1645
367.143992298477 366 3041
233.993428257751 296 2514
29.6332562744421 81 676
196.231390275414 272 2381
447.778547295075 405 3276
325.420930027089 352 3004
286.212714592089 346 3021
264.14623450795 319 2781
398.255474525217 386 3195
187.697762574414 256 2099
349.738165192155 354 2852
420.320388276633 394 3221
130.346502643874 227 2135
107.872030972089 196 1946
328.553543814522 339 2750
375.384029480949 365 2860
368.088605772829 371 3056
245.111339568983 280 2165
261.12378028182 285 2116
347.23376311101 375 3196
319.422757272955 349 2853
359.913854879322 360 2834
353.983833922955 369 3091
234.283119554173 314 2685
447.778547295075 405 3276
124.162489382832 215 2057
305.450576440432 344 2761
138.484006542375 232 1759
410.957359821276 400 3272
387.640260908993 377 3058
214.024034625225 259 2009
447.778547295075 405 3276
312.209145629435 352 2943
429.512561847666 403 3275
372.387589979668 374 3101
371.037148890804 356 2700
105.755470588697 196 1459
344.540429781718 339 2582
306.805402823306 317 2339
398.255474525217 386 3195
410.106862086597 384 3066
408.067313289066 397 3263
323.686331402187 349 2956
62.481270347779 105 328
318.733804095578 334 2629
365.170503290913 355 2675
124.212905864032 216 2136
382.533497813975 372 2948
213.905873411193 252 2022
186.597489760724 266 2373
234.076032287599 284 2462
325.306241737741 363 3130
209.191224201645 301 2821
355.372144011881 356 2870
419.29903565763 393 3210
68.0302172515205 126 831
362.630364181058 364 3006
407.328249736688 396 3260
392.747024004011 382 3065
420.320388276633 394 3221
361.728409921616 362 2875
280.327030139491 325 2834
226.806254370351 315 2912
396.440919482923 384 3176
173.462697333806 271 2425
212.302757316933 276 2424
164.200710166427 212 1488
350.772053825387 364 3067
157.562588516551 253 2460
271.613798639588 311 2665
223.534906326158 237 1330
190.106896763992 235 1841
238.557417846006 308 2802
330.989049070722 373 3175
260.547736043858 280 1961
288.604489934626 322 2682
379.873960344558 382 3175
405.003255432055 394 3239
288.699963816982 327 2668
14.6958812031077 55 351
134.786404628108 184 1417
214.45129609172 304 2714
244.612031100809 328 2990
191.460488120027 271 2186
311.243314358717 364 3129
359.427499049838 375 3128
413.170919943608 387 3123
128.08343823568 189 1597
198.588558515596 248 1938
321.644221620277 347 2922
175.318602581953 229 1751
248.270312469976 272 2065
372.851703933098 358 2747
260.334964082842 327 2859
374.202145021962 376 3126
244.292949272185 297 2652
95.9297303071517 175 1457
378.44808733796 368 2896
169.897932466042 257 2165
266.657741454257 322 2841
411.1282147056 385 3086
307.157903882702 360 3067
159.713878598853 231 1736
301.075965575812 326 2588
158.438263941245 196 1340
196.935463175973 252 2076
112.527114237599 160 1141
243.909127219371 281 2356
405.513694694394 394 3251
287.252633927676 309 2363
349.240407841237 364 3007
378.182733603304 382 3119
411.1282147056 385 3086
401.884584609805 390 3227
447.778547295075 405 3276
84.9203945226115 155 867
318.276302115044 358 3000
347.051936728024 342 2645
423.384446133644 397 3248
321.797861952589 337 2689
295.329027071391 316 2515
296.868255309959 350 2914
447.778547295075 405 3276
230.848518899853 279 2001
190.303040451349 234 1515
389.747554815235 393 3257
188.633039702556 233 1554
354.778787743258 385 3241
313.275562503807 327 2462
416.234977800619 390 3171
447.778547295075 405 3276
140.704575558872 213 1918
318.984707699962 347 2903
299.072884867486 361 3156
356.977115432198 373 3139
158.878455038406 251 2126
421.341740895637 395 3231
333.576557707135 345 2849
429.512561847666 403 3275
447.778547295075 405 3276
447.778547295075 405 3276
232.143206218085 271 1979
271.802778623804 323 2867
190.256008074108 250 1731
410.957359821276 400 3272
383.739034186863 370 2987
277.996798041137 302 2216
192.905005898737 246 1782
216.523425045012 307 2798
252.009351010687 304 2307
271.491006043429 321 2856
373.511508444493 391 3256
197.616156251172 245 1706
318.578102328487 340 2861
392.259061761542 396 3266
276.007198965954 309 2461
295.192294159389 321 2537
188.686783271237 236 1636
249.335556301724 320 2916
287.678405382937 341 2770
372.851703933098 358 2747
209.191224201645 301 2821
243.909127219371 281 2356
356.849797022311 357 2825
447.778547295075 405 3276
309.869446686103 336 2653
409.085509467593 383 3045
374.666258975392 360 2792
312.546898720085 319 2272
357.429425714777 359 2944
447.778547295075 405 3276
241.250617340152 277 2040
138.94296937999 202 1792
192.224005974743 256 1946
284.448664252664 347 2939
381.512145194971 371 2979
277.151858712878 322 2700
249.335556301724 320 2916
447.778547295075 405 3276
44.8103053548486 106 976
265.55161024453 337 2924
253.468587040148 314 2544
336.085842610373 336 2510
403.978746372575 378 2925
350.493531112576 351 2798
396.832434480026 386 3153
403.6991396521 392 3240
322.040375594607 331 2590
143.438997360053 243 2263
425.427151371651 399 3261
377.190020083703 378 3167
447.778547295075 405 3276
327.031222058025 355 2926
57.2170286323805 149 1195
224.509170166981 307 2750
328.371201530392 350 2996
318.638577105318 354 3076
71.8156644480286 105 286
264.552905012083 293 2183
323.185842181994 353 2947
359.951691382191 364 2982
348.813097789785 361 3001
392.259061761542 396 3266
103.593255081901 150 790
248.267648573867 309 2446
329.02177326316 356 2959
381.512145194971 371 2979
292.586300064526 322 2548
14.6958812031077 55 351
385.553589229157 372 3020
282.831984697295 329 2752
259.839281584745 278 1870
285.449078080086 326 2830
447.778547295075 405 3276
352.992846226865 370 3019
349.056325976894 378 3208
367.408038806215 352 2600
337.652838542307 351 2738
207.497979125517 274 2383
56.9073802475614 129 1133
447.778547295075 405 3276
222.831013767342 244 1449
106.410668537794 187 1365
243.002998717356 287 2189
164.786856251098 246 1853
367.196567835318 383 3224
341.281948626896 355 2938
427.469856609659 401 3270
258.164474927504 286 2310
44.8103053548486 106 976
184.083291671066 280 2611
62.9496431800986 121 811
338.248255692799 354 2940
399.896492337037 389 3216
266.234038982611 282 2068
381.924479144569 368 2952
124.212905864032 216 2136
365.708998502957 368 3056
310.876222840218 336 2663
329.958609029968 359 2978
333.184701891625 347 2810
357.724156921556 371 3146
324.166830035019 332 2510
97.3687165222101 154 866
368.122512334221 372 3072
208.805326985712 268 2192
116.607190167132 211 2031
423.384446133644 397 3248
102.068035149189 193 1883
420.320388276633 394 3221
169.730736056208 229 1793
391.725671385008 381 3140
373.195368867847 376 3136
381.924479144569 368 2952
330.211196546636 339 2642
280.717303122778 337 2916
163.268971034939 254 2240
208.664069465764 293 2485
447.778547295075 405 3276
298.641404522294 326 2558
343.09650366919 357 2831
447.778547295075 405 3276
250.701820460619 288 2173
359.427499049838 375 3128
354.778787743258 385 3241
447.778547295075 405 3276
358.930338763188 363 2919
244.960380355861 272 1835
447.778547295075 405 3276
447.778547295075 405 3276
190.106896763992 235 1841
237.536065227002 307 2786
215.472648710724 305 2737
363.438143069237 366 3005
92.1215156091013 186 1741
166.702433244957 224 1891
248.953917528484 298 2541
157.562588516551 253 2460
328.062506125195 346 2821
252.645118183478 330 2943
392.747024004011 382 3143
107.100621993031 204 1878
219.080249000886 303 2822
299.072884867486 361 3156
383.739034186863 370 2987
211.354243631421 291 2720
389.417612412344 393 3251
0 28 0
358.773103900756 360 2954
315.516105906255 341 2787
259.735056364115 304 2521
45.9087408086573 85 192
421.341740895637 395 3231
353.890870544829 369 3069
314.422105553282 323 2462
419.29903565763 393 3210
400.917844956041 390 3225
174.093334435419 232 1860
344.540429781718 339 2582
221.834469812296 271 1973
429.512561847666 403 3275
298.337239954015 347 3034
298.191103001403 310 2416
305.005410251686 332 2567
209.191224201645 301 2821
143.438997360053 243 2273
184.910156788378 249 2063
207.331040783621 234 1446
149.409889517442 247 2343
189.14878510072 235 1481
405.003255432055 394 3239
370.165217572228 374 3027
447.778547295075 405 3276
327.372666792436 366 3160
379.873960344558 382 3175
287.846962300086 328 2877
345.292902131151 363 2946
160.258821574864 223 1702
299.072884867486 361 3156
238.128677845124 314 2715
232.172134336922 271 2121
447.778547295075 405 3276
249.938653554599 267 1693
319.807604624974 362 3040
339.517415889105 333 2447
447.778547295075 405 3276
147.367184279435 245 2296
447.778547295075 405 3276
221.653493482965 288 2250
280.757440305377 351 3111
278.144209559049 299 2171
301.010245205457 325 2535
336.448277115393 353 2911
349.563443674331 345 2705
336.503632971787 367 2980
236.071706704501 300 2736
288.978360148841 321 2581
447.778547295075 405 3276
313.281152265898 330 2746
416.234977800619 390 3171
277.806541274569 322 2742
344.631402097137 349 2705
428.491209228662 402 3273
91.4108676202533 162 1515
277.809318994442 328 2691
344.540429781718 339 2582
205.726602463407 260 1996
248.765859608375 258 1540
285.938149562446 322 2714
143.116286217059 189 1319
366.079807096213 370 3072
339.177318639444 366 3124
264.548872964123 319 2775
23.618891729061 79 625
389.182699313746 376 3080
275.41922586707 335 2779
299.87025606206 336 2815
149.364693949981 228 1981
292.713041987216 330 2614
410.957359821276 400 3272
336.998752878082 353 2887
360.250756911186 361 2931
390.99725435604 378 3107
60.2250302293437 130 1252
143.053606802945 197 1625
447.778547295075 405 3276
240.801789561378 291 2385
209.191224201645 301 2821
308.538434136859 318 2354
191.774679664774 286 2716
363.015749239202 367 2944
110.893706114909 191 1555
233.382051981031 319 2878
378.182733603304 382 3119
186.993130711857 256 1838
342.028922835411 336 2516
388.39625979334 392 3244
29.6332562744421 81 676
262.241108037053 290 2148
209.726736836224 277 2081
105.22222014851 158 881
447.778547295075 405 3276
189.110134032776 250 2201
136.235642808156 210 1846
267.319425831596 299 2160
407.042804229586 381 3000
151.348324045282 249 2392
285.399133801965 347 3015
281.544288261907 342 2947
329.160904016439 343 2726
364.796397720105 368 2964
281.952093999662 305 2231
381.512145194971 371 2988
322.990673823323 347 2924
351.620015111109 367 3070
106.928406088504 206 1928
144.917861782173 191 1130
75.8752288051626 153 1505
245.68759060414 275 2107
336.328569270975 337 2525
375.009923910141 378 3149
100.943222387773 137 515
157.82141711073 254 2292
189.190054766085 285 2701
355.872013610789 373 3067
351.406131895428 351 2690
370.354038139906 387 3242
126.184045192056 225 2100
317.529449672668 370 3192
297.718043901957 348 2917
396.832434480026 386 3153
91.7584647290483 175 1736
165.056283419331 252 2065
366.610952762399 370 2975
62.4141844915233 146 1345
344.836292254868 346 2711
376.405382099953 366 2909
370.801185133087 372 3050
409.085509467593 383 3045
332.209173415425 345 2843
65.562871487999 138 1129
225.869845431681 283 2359
403.981902813052 393 3242
299.934842626022 338 2878
56.992394931431 123 878
124.212905864032 216 2136
336.106756479554 378 3220
311.910598606975 320 2396
323.839580737696 366 3070
391.725671385008 381 3135
447.778547295075 405 3276
172.32393351868 225 1560
222.0469586579 284 2490
201.478521840704 253 1913
428.491209228662 402 3273
406.021451610582 380 2976
426.448503990655 400 3266
360.022606715473 361 2951
406.021451610582 380 2976
123.309241887475 219 1971
130.569260793364 225 2142
447.778547295075 405 3276
374.666258975392 360 2792
379.469439956964 369 2889
290.874873461098 341 2814
447.778547295075 405 3276
295.329027071391 316 2515
227.681962045778 272 2164
424.405798752648 398 3255
228.265133190758 274 1971
447.778547295075 405 3276
373.511508444493 391 3256
405.000098991578 379 2951
84.6900340493943 171 1646
229.979739584436 272 1953
414.192272562611 388 3140
314.063622992483 325 2475
112.724555112472 207 1667
374.097323127289 378 3041
382.724444470744 386 3215
91.7584647290483 175 1736
376.480814017686 362 2835
187.317041778226 249 2141
447.778547295075 405 3276
162.463701866165 240 2039
101.656960255033 198 1787
447.778547295075 405 3276
270.238344733479 335 2999
140.349847336488 212 1877
330.978187411104 372 3175
359.229404292183 360 2924
428.491209228662 402 3273
108.721807478207 188 1307
343.814939635865 345 2687
427.469856609659 401 3270
334.185485182359 375 3202
305.630177760126 331 2662
318.263499888023 345 2773
