"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
8.53413541211378 64 175
117.50833768954 201 1546
5.67066174049321 54 277
86.0847787809646 162 1096
105.734880785846 182 1385
141.122051704237 193 1100
36.8234164433604 108 865
4.1889962806234 47 55
20.3749773541084 78 322
184.893188669655 261 2213
38.7902782883739 99 521
82.3834198227036 164 1390
53.5659007792744 128 1027
147.852634277082 229 1856
23.8383205892874 76 172
46.6787897245207 122 821
14.9447812650477 85 367
8.54212352978478 63 90
182.390648331538 248 2136
0.306173365671846 34 3
189.622067809266 261 2215
21.1159387529246 64 361
68.7364543616032 148 950
138.738667380195 210 1480
193.11738381203 251 1765
29.1565517929601 93 646
73.387843343158 138 1051
64.0790376506384 140 1024
88.7222395167628 175 1289
24.2085367247743 87 611
0.915100368218154 39 37
123.157598541772 206 1512
45.2676022474028 108 769
84.2418135497387 166 1381
64.2915189914545 137 857
146.345982348514 221 1540
59.8621652278042 139 1118
121.135758641769 210 1927
65.7567942994621 150 819
54.3299783463723 123 747
36.6037737446482 90 686
99.9354826595337 168 1377
21.6137018598094 67 360
70.0544918993217 143 519
85.702765264739 169 1221
139.929629419913 228 1777
96.263127937316 185 1423
0.0944979523678537 30 1
161.460324578526 212 1291
90.3420096340227 175 1293
45.5420892330205 116 717
75.5319227323213 162 1417
85.2597919884851 163 1088
93.2881911766592 182 1702
115.376467083965 184 1527
122.427583397312 178 782
107.786520264259 181 1339
68.0830015108836 139 1061
164.005451859897 251 2268
96.5013676701021 172 1355
24.7560333357695 75 410
0.196264977994773 32 2
140.517239340977 194 1296
62.2264685034001 125 733
73.6683463476932 145 1048
69.039566464626 136 759
127.438535690661 203 1406
32.593642455557 102 638
15.0996777578894 76 191
197.909068574775 255 1955
97.436187532385 175 1335
74.8427647145093 155 1063
0.306173365671846 34 3
83.0587272066333 165 1032
209.000075166706 277 2187
34.7124639739909 78 115
87.7747418386661 179 1381
61.6070172249702 138 845
77.848974365452 159 1317
48.1039510748392 122 1060
6.30318116811983 57 109
45.2891120890824 87 187
38.9735637536429 94 381
159.664782166836 233 1819
131.101664196905 201 1399
24.7994607774574 77 423
48.4220806369844 128 966
2.97668549958739 38 8
113.562596970513 188 1472
185.12681721252 261 2223
51.7266426042342 116 940
73.0689921803343 141 1217
120.181296676986 207 1873
1.77128768402797 38 8
0.0944979523678537 30 1
48.1851321892742 107 375
100.191296429056 168 1027
74.3929283006454 145 1128
60.2250302293437 130 1252
39.2776618315618 121 938
96.6436084385946 191 1793
19.8170638371265 78 406
31.5336320695793 92 500
1.19360913789003 38 24
59.4055991891151 140 893
105.188609619774 162 1088
77.3920358214708 165 1096
27.5498670330762 78 230
5.25706960875476 52 276
98.4136333748386 177 1204
26.0447843905948 92 382
93.8301470206231 166 1290
56.3697152523893 136 960
75.841009095293 169 1263
70.9471305578698 150 815
87.9275035186987 160 954
20.1403100345096 69 377
68.4987459079847 139 1270
101.202792240075 178 1268
32.8765802214316 85 678
193.230330477595 246 1951
42.2089775036475 98 217
236.262868786111 286 2373
53.8354504320787 131 910
113.734327575495 195 1711
65.1966499992999 142 1137
205.198074690248 242 1484
6.28612862778341 60 239
41.9618348550797 100 400
0.523057508586724 37 36
239.806382492898 284 2270
127.769744008652 216 1893
4.720469087107 47 24
3.40826759802486 45 19
11.4057772494855 73 486
0.143987245408795 31 3
67.2476820828706 141 1009
1.58189572263787 35 5
17.3671030655753 67 397
25.8937687184774 105 628
156.229437402719 215 1617
92.6014342738984 176 1359
19.3727692187945 73 289
10.2520618201785 55 56
79.7731056679902 155 1198
109.69623443663 200 1591
40.0894525467069 120 975
7.80938763824949 57 302
26.0088050181497 82 652
69.9898569708689 139 941
29.679022835918 95 432
73.9569130071864 148 1246
170.693562576516 240 2035
0.196193297662178 32 6
73.8154947689941 152 1380
82.8696054038698 146 1227
0.143987245408795 31 3
162.016491206516 251 2325
89.4427281689234 165 1137
78.5479675873705 142 1261
24.2594887451651 90 210
22.6283094582077 76 212
34.1649736844238 106 513
116.843992421975 217 1971
135.361969738441 213 1597
16.3543166327299 73 442
110.509630651422 189 1562
110.304573157324 178 1017
73.3547031149785 138 499
53.4820511147435 132 1008
150.68051247845 226 2049
66.4551091499985 136 1212
40.7053169718188 112 650
0.425240785655342 36 4
169.307105060127 249 2052
25.6739327696381 91 627
125.044017665157 213 1656
8.7913752669621 51 24
76.5431421518109 149 1228
47.7891025335936 122 954
51.3198958697857 128 748
111.897581584525 209 2004
204.395342982833 278 2481
19.7210731734779 77 582
34.003230504066 90 387
306.045217043574 334 2643
65.6962974202023 137 1217
46.5784985066692 120 897
130.780252705992 215 1941
86.3420760295546 152 1294
43.9656488290751 109 845
46.0113545675577 118 396
123.616878503096 194 1596
54.2730403132836 113 682
199.308701366991 255 1919
36.5932389631724 115 564
15.8608825909731 81 472
100.330576121911 177 1360
25.7373190698965 81 443
31.3244567647779 93 307
36.5291320230236 102 764
33.3464234317356 109 690
134.648195910791 228 1739
108.574188432292 176 982
1.23431681846811 43 57
44.735776749339 101 661
1.45300292668198 42 16
3.39350343104891 47 39
41.301870529413 116 877
110.436877250336 174 900
83.4490358454451 172 1547
91.937925215761 168 1023
34.8449348895096 105 791
17.6918653862358 75 485
156.373030791511 230 1868
87.02764982247 171 1296
72.0143648126352 131 801
167.14735744398 237 1817
181.034707116441 241 1600
91.9149661160927 176 1223
18.6899732003826 75 477
158.871059912826 235 1780
31.6545565056849 100 476
112.71606808293 184 1303
98.4950901103133 184 1387
28.5073600531469 80 136
1.83038425129908 39 7
53.1486455750835 114 733
33.6088399138337 88 247
159.945336697324 250 2001
69.3083157152304 144 1050
22.35997061032 82 564
15.7365713475397 70 326
16.5525269481073 60 355
26.1528487491762 78 252
133.38168941312 213 1503
49.5059749630036 118 955
39.5977377322516 114 788
60.9292132942268 132 1065
101.660482307474 175 1118
21.9885618250427 81 584
53.7926772370184 128 1150
38.8767232318729 103 682
136.571493748019 202 1364
4.61292383043564 44 15
54.410848103422 133 963
68.6094158650006 138 1235
3.70504003076774 49 100
67.61283068786 154 1139
99.5244739078075 184 1412
86.7515684372779 159 1351
75.0592196659451 150 1098
74.6920802194317 157 1202
1.6843582200004 38 14
90.1038343379704 173 1546
59.1127494458172 133 634
91.5695688159683 172 835
68.6153204160954 144 1203
131.710449554388 217 1801
41.7916662782988 114 956
41.7007346494993 100 372
116.072246142893 196 1789
10.4141291557213 74 431
102.500173884842 181 1212
155.728986911601 243 2038
176.141337103878 241 1721
8.52498026985502 72 305
83.9555357514358 150 1067
8.83230492991669 65 346
22.5745932057206 80 461
62.5182708413023 141 960
85.1249368705857 179 1586
13.7835550951726 69 131
11.5243025338654 62 82
33.9415236796383 104 883
165.48155244955 228 1550
32.6262690738243 88 442
124.425196188879 205 1854
45.6082257822188 101 721
31.8194807155376 75 386
46.6975729461571 114 944
19.7022248351752 85 514
83.31795677085 157 1207
156.593028801917 235 1930
55.120519561281 131 1142
20.1068138774213 78 488
270.774796209735 299 2187
81.6449826646799 169 1319
133.373314254438 207 1957
33.8908585227047 88 154
30.7148562810861 88 443
22.1915048118088 90 361
50.192354556693 126 813
17.8981608742171 62 97
31.0555480713765 93 360
55.4654563008487 126 665
1.70096314262137 37 6
124.743607035011 198 1537
166.628328983438 242 1964
102.208257139207 170 1254
75.1594518579394 152 1070
77.4715878751917 166 1565
19.3577628763387 73 191
54.6290141019699 119 671
4.25317435163331 48 29
70.6101171303068 151 1111
16.4166063856968 59 353
56.9154738281078 120 855
20.1926980376997 66 362
29.4833611387704 70 89
126.634592486435 212 1859
47.3158073459684 106 557
156.999665202201 233 1907
37.9300598295392 107 746
82.0392170957094 147 1179
104.534173274809 203 1685
45.8225101169377 108 799
53.8545232082979 129 1113
34.7203432690664 108 803
81.9586233993017 159 1272
158.500926207865 224 1414
49.5741691117289 110 978
175.129036141151 251 1776
115.77530300012 207 1529
15.1861039547934 63 68
56.6580463190438 117 939
21.9247335612043 81 582
98.8885210713608 176 1301
5.42370050186678 59 173
98.7087628736392 193 1662
37.4504082319709 100 643
52.2364852071601 142 901
74.9408250007704 144 829
16.223008485934 61 93
32.7101250974076 103 509
131.646056035018 206 1413
94.6433958371619 190 1553
58.1784325182023 139 911
238.583969713712 286 2200
214.94483782718 273 2238
36.9161475064385 99 618
35.3980185437359 94 524
140.620411483467 217 1839
27.3631131811625 76 376
95.9888791354707 166 1078
96.2178056552279 174 1352
113.702873480135 187 1365
1.10228609509311 34 7
11.4336584013122 69 233
37.7973875181289 92 452
159.838630413039 225 1764
1.59146938742477 42 31
98.616430580119 156 857
24.2267493798452 84 438
28.6468543822661 88 328
138.725791542745 233 2038
20.5658089050464 79 214
92.5503763502289 179 1419
151.468218554631 226 2021
122.065189316792 204 1577
102.804424920642 195 1715
45.4861163895636 111 846
7.91180555915156 58 304
24.4018220736789 91 420
131.920379109601 207 1257
12.0162617418192 64 339
18.1473366543687 71 180
50.0692829955061 122 971
71.1883090728587 159 1388
50.405866768258 126 805
38.8458807762113 102 540
115.003076241978 180 1226
14.5798505027057 60 119
132.623179426168 213 1608
67.7927877927118 146 894
88.843252504857 154 978
47.1886664038707 108 977
77.4089611391956 173 1175
93.540774681203 168 1542
85.5931234515966 170 1205
165.204453067003 224 1520
18.3692919778868 71 357
46.8912805795409 121 600
63.118239872752 146 1314
62.692602057161 135 593
27.7499702393572 85 628
6.63627344557238 59 281
72.2139910976441 152 1080
28.3238030365126 76 144
257.169026498576 302 2327
29.6332562744421 81 676
68.287295906137 151 1137
3.4069170406783 52 192
20.6309847493978 79 354
0 28 0
17.4315128995422 62 356
27.8451957941766 95 540
85.7467572076839 162 1114
21.4609379957787 79 531
9.78053807007286 49 25
101.560562717734 190 1343
73.0956255616238 149 1074
156.250679400963 224 1512
106.201616661115 184 1357
123.74840314634 192 1349
110.153350985922 171 938
213.619652782112 270 2048
27.8660758650305 82 421
87.8197711295345 169 1324
186.313603664393 271 2171
54.887339181527 113 730
0.196264977994773 32 2
109.07164566989 189 1432
104.104904305014 184 1407
131.680915956259 213 1596
26.4952141321317 103 578
143.608670773508 213 1584
31.1970160064985 94 598
107.753206159404 193 1662
22.284143861371 75 88
70.3688199064106 161 1133
46.499660488598 126 1032
98.8554832577016 171 971
174.064619060429 229 1745
77.4967507132314 156 1222
0 28 0
5.7604090456703 55 279
27.6158630206172 87 280
101.171629855031 157 825
80.3206507667499 172 1209
72.8005306849601 154 1245
93.5223450435319 142 890
33.0917381150564 86 680
25.9429125117292 84 631
4.85036677398088 59 243
161.493455844966 240 1985
40.0044115987931 105 713
144.089524343175 215 1458
131.905010753553 206 1489
154.727069385051 231 1753
83.6445604938579 162 976
157.35205434681 235 1652
60.8235838771996 138 1150
18.5966063397593 67 376
52.0731176476406 123 783
11.3733570037063 74 346
101.744390328232 181 1225
16.6589616245929 80 381
32.6606319140259 88 635
97.6082105578079 189 1544
135.069401895197 212 1880
186.190121439509 262 2045
27.658917291569 101 707
85.5704006126252 154 1226
22.7355280325144 80 203
93.0134702027642 165 1480
25.3935108457441 84 581
49.0160717765934 114 848
36.15016183724 107 493
34.1149601227266 91 586
32.2951315613336 80 390
38.2347775778204 113 737
72.1842794560947 151 1214
30.544551044382 95 600
35.785778086529 88 681
8.62492176741153 66 83
135.393238799265 220 1658
59.7876384623336 117 380
135.025971699567 205 1708
39.1448132334723 113 681
18.7264519265581 73 265
58.4835116626241 123 617
6.73865737039363 61 163
91.0199340470624 175 1494
103.683690097904 186 1395
101.970488070847 180 1205
49.2461543547712 123 863
160.555868448325 223 1645
5.25706960875476 52 276
76.7100416283497 166 1541
53.0224606904247 131 814
129.414969222945 210 1394
116.641955110439 185 1299
54.248920895961 129 1009
9.87578798777725 63 178
101.997020792945 181 1405
60.0142899265752 124 760
259.582531780233 310 2545
45.5605492674933 108 543
124.308993974398 216 1699
20.4538323581742 87 518
42.2787124475748 105 685
71.313724396969 151 1044
31.23659584292 91 640
6.55860074330585 52 34
26.5555032584534 84 629
13.6633918097214 65 126
116.777459898747 198 1514
175.893458225734 254 2098
56.5923003031671 146 945
65.654771199247 151 1024
36.6031097116267 103 547
15.5526218047014 57 352
42.9758405639942 96 264
133.661991649256 204 1565
94.1953832090713 165 1434
35.3049991268076 104 879
182.864372602217 245 1845
48.2042203604938 127 941
202.643510367355 263 2161
125.205603971122 205 1566
217.445529977573 270 2034
27.5230995751006 99 688
78.4642375991913 147 977
42.6705447752051 110 730
31.5970108910754 105 490
101.044205676835 179 1418
66.5059465044195 153 1247
154.205419032226 219 1485
83.5028856284612 177 1437
59.2344213439883 136 1020
12.073016851505 71 461
44.1603015502071 92 232
17.5766172642523 73 157
45.6672842544795 117 741
7.75646940369652 49 25
20.4468273120646 94 578
25.2447179512591 95 332
164.045159418963 242 2021
110.867454449092 191 1625
152.440941610122 220 1448
123.663548597369 205 1597
125.461867015225 186 748
74.7907730693378 164 1176
223.934834472973 280 2167
36.889305725031 100 689
66.507148766678 134 1254
98.4472030999387 164 873
89.1454575972672 175 1293
48.0010672374724 108 761
45.2987647378866 111 571
95.7028928030082 183 1405
114.484946177134 174 901
82.3656794159249 146 821
67.7301682994205 148 1306
150.425576653816 211 1341
33.9155930777346 99 468
1.70096314262137 37 6
7.44805176453747 53 33
39.7452643567255 106 930
61.1423484325311 132 1163
38.0497395677779 100 590
136.795333229828 210 1847
11.6613552061124 65 113
75.1031481249002 161 1245
133.919667797347 196 1615
9.23245046018652 52 32
70.8255463831443 163 1025
91.7160547285477 165 962
48.280829775974 122 859
72.7746069176344 156 1206
90.6016968478249 180 1370
51.1629239021946 116 894
71.2633158704953 146 782
55.3882313351662 126 702
38.1287478877218 104 705
48.002903338785 116 903
43.2821083700731 122 823
82.6779168104289 170 1596
36.1400193985747 90 465
160.417068708713 254 2402
107.964799653734 190 1464
22.7783111152661 81 313
114.193632944888 193 1246
102.551590740261 168 1341
2.70861353083179 51 173
24.0426329592376 78 378
121.129141405714 170 838
38.741896569826 106 671
24.4410997190025 81 291
14.4471121091699 78 358
62.3155561028928 146 995
8.13178266684759 52 61
58.6871483192514 123 842
27.1379780225435 89 612
104.615090840552 192 1474
86.106124919406 171 1131
36.3825724765468 78 157
123.573248056142 208 1442
17.7716712846106 80 247
10.1071221818157 65 186
148.493555811985 221 1699
53.7576262481949 117 696
51.681963709791 125 1023
180.291527667438 245 1901
62.3026766834988 125 572
120.297772660956 192 990
27.6400140333492 95 464
65.3789137878665 143 954
119.342367821122 195 1399
25.9875365601255 73 367
266.162738284305 309 2456
61.2139050653589 130 867
5.61792513377521 53 95
64.4990001343451 156 1118
145.509637446657 227 1726
25.3275707386651 101 615
1.84659356530014 39 11
42.6656750193281 101 721
4.02438685817087 41 36
20.0181917690033 83 521
31.2513170487557 83 677
80.3377455440195 157 1275
30.0258810374139 89 661
86.0769421197219 160 994
68.5095781434429 157 1099
122.55938274604 215 1734
82.2657129121875 169 1613
130.276910862921 212 1752
1.99507015604675 42 20
6.51571550671692 55 131
18.3150454428148 76 168
133.270054905932 217 1801
36.330928341708 102 794
44.8103053548486 106 976
0.0944979523678537 30 1
114.608832182339 199 1612
142.24361516178 209 1425
170.208568100901 234 1795
96.7212164177502 187 1558
34.658173986808 93 483
0.143987245408795 31 3
107.1892834482 176 1038
86.8052072871188 160 1130
39.9057570374438 105 801
219.728298003139 275 2215
18.9812591285818 80 224
75.9512742611858 154 1129
41.9794667795927 105 902
188.068059314015 238 1789
89.4860760037183 171 1178
95.7174874594656 177 1631
170.523302406789 268 2565
182.187743053464 258 2008
68.5618803373654 149 1411
254.058561154731 326 2831
61.4620321228563 136 1072
83.1698077689828 164 1332
94.4907382399312 181 1689
59.3148338907141 132 697
73.6982081519435 156 1136
175.141375700278 253 1944
113.904976789843 199 1388
120.359348948668 217 1923
80.308620636136 161 1082
71.645503251655 152 637
25.902765415207 87 544
88.2244608862929 153 781
82.4250759070437 154 1317
147.464219445307 234 1803
28.1893887116797 106 583
12.4306425579671 69 194
75.3741216329344 133 995
31.7841374742306 94 399
19.0622571458774 65 356
69.4356742730985 142 1255
44.6436346982226 111 444
92.9843457750305 169 1070
33.6016025633505 89 692
108.847549315261 182 1392
123.813060154029 213 1654
177.203115444247 242 1882
36.4773361428288 98 756
17.6923287426628 60 355
43.1210705082784 98 419
44.8218831243914 129 978
196.453847333245 268 2260
41.5221856931874 100 656
47.5326074729916 102 704
30.5996156490743 94 653
47.12732816378 99 696
202.073172811807 256 1853
103.35970269726 166 1299
47.1886664038707 108 977
46.2851209268278 106 470
30.1960899922626 100 617
87.3621586085533 171 1442
0.143987245408795 31 3
1.4719873349608 33 4
58.7883584873972 129 1043
30.0828867738057 88 489
105.131531189244 192 1438
17.3435502085006 68 344
17.6871484903324 64 363
81.650966185217 155 798
112.774733224273 197 1373
94.7483669642402 172 1443
41.0024752564114 98 467
108.71652253287 184 1379
116.016627012879 186 1313
93.0865563956061 181 1522
40.7527964973473 119 728
88.7286686619165 168 1250
12.8969746702124 61 91
20.3369745707415 82 556
54.7676041173995 130 753
16.5039259450398 64 334
17.511301733743 70 107
2.8671917443908 43 33
144.185407127307 216 1586
19.2262080682055 70 296
145.144600327565 213 1321
54.8640272442818 133 967
98.2541606535371 174 1495
82.3234495769119 167 1288
106.899072506163 173 1235
0.65228218666581 39 13
108.312950082954 193 1516
176.751535789296 255 2018
46.5524249828809 112 763
50.8498914686949 111 980
50.8462495666729 129 805
1.65595993499451 42 35
197.376036251537 285 2519
70.3076590947349 149 938
35.3232199696353 103 567
9.39147896122407 64 243
9.07551137251603 62 158
6.83052304732509 53 300
24.2688302601194 87 655
0.368606575353866 35 5
55.4069984446819 143 640
24.753796389405 89 344
92.3294160104285 179 1346
60.2962360224834 149 1139
34.2920823437554 94 671
12.9251230406072 64 181
66.6150747642134 134 1081
101.573534558496 172 1251
36.4594585212051 105 476
56.6791434407163 144 919
115.151750444929 197 1724
91.2449756942206 161 1190
71.8219914424951 151 1370
130.173323441126 207 1474
188.430529043922 255 2093
10.1286214782409 52 44
270.647252727415 301 2200
17.6923287426628 60 355
104.942233526779 184 1145
24.4162854910351 84 587
137.509412356691 208 1667
21.7462427500375 71 379
87.1585066314834 171 1560
73.2508680621721 157 1274
34.1136443800281 99 706
39.2331447117421 99 540
95.2583611474753 173 1090
60.6103244764831 143 1252
96.4104052714472 177 1737
14.9871725855875 76 465
11.711204811303 64 245
21.502537687586 103 430
80.9368265338341 175 1517
153.374760602632 220 1564
98.7310064757396 167 1340
172.122101278491 250 2010
62.3554675836221 136 804
152.544990857664 217 984
34.1523025783976 86 680
18.170219990431 65 360
90.5677424395652 184 1476
53.8880752464799 133 956
73.4977122658028 162 1383
101.069158011214 179 1738
2.12363871409677 35 9
70.3210555541542 141 785
116.01442150964 192 1406
82.4536133815283 177 1347
159.457422688134 241 1822
69.9716550658638 128 798
14.6958812031077 55 351
31.3502483406762 83 420
153.67728867671 230 1701
5.38799731294857 40 19
104.070462223835 184 1628
46.9228372384907 126 1012
118.712497091599 191 1492
46.922395862871 121 763
121.515308214569 207 1649
50.8350528194646 129 677
56.1325063056938 121 1015
49.5870878592579 121 909
54.6288112841093 123 552
0.0944979523678537 30 1
6.70637525411357 48 45
63.802960273933 131 832
11.193516323566 53 66
65.0426609498762 145 1152
95.4033553083079 169 1298
142.664964849202 213 1383
81.2459493515311 162 980
106.007820656634 166 992
14.0558136752416 66 260
203.727650053923 280 2366
248.621190067875 279 1991
0.0944979523678537 30 1
1.44500552861695 39 19
134.71905752092 211 1558
100.618502375238 174 942
43.0786747923447 107 688
196.369525440733 278 2425
86.4419310722181 173 1408
117.214972338017 207 1642
50.7591075137266 124 1061
53.163282588403 133 999
73.0448890000126 155 1002
93.7548298909869 166 1525
27.3754753182248 86 510
32.4099546911797 103 788
37.538283224479 103 734
69.1245331647045 131 637
41.7546006133482 93 471
29.6293885016221 110 782
35.8756730287235 105 791
36.4773115955052 98 438
126.168548402397 217 1948
58.2538730226368 134 853
36.3759256677629 95 301
0.0944979523678537 30 1
101.926155548122 176 1358
82.3806965365089 162 1164
202.803105672559 256 2177
28.8084779089096 91 514
9.54329971153798 68 213
3.31756236968284 54 106
63.8257728310923 148 1397
133.350968599361 224 1931
130.508421837202 219 1834
42.7659738134304 106 770
35.6431039045499 113 761
75.1899703464681 164 1510
25.0660103361602 80 172
133.140529151311 201 1418
48.3141485485134 125 1132
157.352302036325 241 2094
133.840838226637 210 1647
169.254615344361 257 2243
90.7687580863163 173 1319
32.288430164182 82 134
61.9541538916053 139 1198
49.744912771954 114 505
142.558876754177 214 1393
111.323481629991 200 1694
30.5403048807297 84 228
117.666727469673 196 1321
96.82573459257 166 949
107.663532366524 201 1789
15.6826270201897 58 354
24.3074849007117 84 581
47.3775708328677 103 718
44.3358331936382 114 677
49.331541948504 124 698
180.19849014653 251 2178
62.8412757565839 114 755
131.202349150382 196 991
93.8862851879594 169 1171
34.3401616068049 95 606
93.6312324896627 178 1242
52.4852455195189 121 947
19.0300506291601 73 444
175.836916323323 240 1922
72.6335843510841 154 1133
98.3018962267526 165 869
70.9436130797964 147 1200
88.6260731929554 171 1344
95.3038251384758 178 1567
35.6484212494902 108 758
81.6818546620229 162 1141
81.5713424809943 165 1242
186.464769965181 247 1777
27.6637595267465 91 482
61.1607315731111 137 1027
72.7104435087684 150 1024
44.8103053548486 106 976
0.0944979523678537 30 1
208.573185236671 290 2521
116.467745401358 190 1443
62.3593907472509 153 1222
63.3625601369288 132 1253
7.53580963297298 60 199
69.5605474181135 155 1012
45.5220481356529 102 716
17.5017239990823 71 180
21.3066218817597 86 315
194.391660345156 269 2072
67.2914074531957 144 982
0.0944979523678537 30 1
53.5433600020658 114 983
91.830755783644 169 1316
1.58189572263787 35 5
43.9689833737474 98 689
19.171345418696 65 360
155.747953159864 206 1156
7.08436310741782 59 117
53.6786475211077 124 962
142.400477727483 201 1619
46.7708373504682 121 848
124.988687655441 195 1482
96.4399738051887 177 1620
260.760166719768 321 2793
62.5210068300276 137 1173
72.4988027171348 147 977
46.5552515956369 98 275
49.9545182699801 116 846
24.285998532713 84 547
29.6332562744421 81 676
85.7123041632993 175 1351
4.47509626226892 56 215
221.464146539818 272 2085
47.6009557174074 119 888
50.3334327515201 112 536
102.810663859513 181 1398
4.38182896523113 41 12
43.2920255827447 109 590
14.6939978214888 64 311
33.6777908527738 99 603
20.3379795028434 66 358
132.872866470903 222 1794
47.7370091488418 129 552
117.720543546863 207 1815
66.5933703339261 150 1314
66.5120676517941 143 911
31.5114821260461 102 836
2.18999609571412 43 21
174.200466787916 239 1852
78.5427225301414 162 1015
147.371506593026 241 2202
67.338580787588 137 931
56.4898587939237 133 1007
28.0091401281025 88 612
86.7327392874016 173 1693
118.522290228043 200 1731
63.808046611191 140 1030
6.76093002972296 56 114
53.8316855073419 140 1179
198.892021045407 250 2065
32.8132693703525 100 721
67.5345746262798 147 1238
110.028805729703 168 1315
133.088608958017 206 1420
32.577344723417 103 680
64.2399042355302 141 875
4.60303604943845 56 194
121.413402304683 199 1591
145.579982671255 202 1390
3.21189907084385 51 211
119.943971803375 190 1133
292.340704546985 336 2849
127.722666141429 205 1471
16.6759255881257 61 358
34.9959083458205 107 676
109.050129240263 184 1345
33.7490910067252 90 698
36.1725054952667 105 856
34.0045346766292 104 394
70.7929933161885 136 964
195.311541581181 259 2182
98.731654905264 182 1561
117.044981804743 210 1837
0.838333840948632 41 24
67.5185627350553 133 1057
34.1523025783976 86 680
26.9623485521354 92 506
77.593484312561 147 599
129.777358188853 217 1808
48.1829693972656 106 482
12.5756982388982 61 330
14.1877252609195 76 331
63.7990708687721 147 809
120.925698819617 201 1578
80.6262124500924 149 1112
22.76186133067 96 517
20.8352591781596 88 434
85.2677618562858 181 1401
249.904991787826 293 2306
49.9283602036706 108 316
69.6527673936069 144 884
49.2531128640908 126 839
13.4360682872747 79 354
70.1685491466896 141 991
17.9995310776144 66 368
124.940171747068 202 1346
8.9887113512295 53 71
61.287778223536 132 924
20.2063008131586 84 433
17.7212940100934 82 310
16.4091438094165 67 337
122.537944550487 184 1354
207.955304062786 272 2194
44.1294113403474 91 249
5.20502468976447 48 25
41.1644361353108 94 463
31.7006981579163 111 628
56.9309156842011 127 992
76.6348901529489 141 954
71.7661161447659 143 858
63.8198884309781 145 1281
54.6764217965412 110 721
151.504799039981 215 1448
187.98220643515 246 1918
71.5542302536507 156 1260
35.5417980463645 106 771
34.9986762668653 80 116
93.1813986461849 171 1347
19.8434546896218 94 565
137.134628212287 210 1549
82.6976737033446 169 1115
66.5978158836573 142 922
43.7337476067999 106 547
144.848178520719 232 1968
47.1886664038707 108 977
96.9607132030697 177 1085
61.8927171217424 136 912
95.1787583122932 182 1483
68.0601636525246 162 1298
29.4490596590382 85 182
69.5734598837258 130 345
9.38748710031042 54 36
0.0944979523678537 30 1
110.555390679458 187 1679
85.961073189853 178 1233
61.9976486250464 142 1259
21.8632200270592 75 191
212.569983847146 280 2338
204.985427021646 250 1658
76.078631085698 152 953
16.2704957278889 71 208
122.658144719241 197 1324
81.0268280241484 155 829
148.716650636402 231 2064
102.961300579551 171 1014
65.9490054233386 140 1138
53.5265934728013 119 592
34.8579672461263 95 501
97.2046079197085 192 1579
104.312636061009 192 1649
59.5252329231225 123 664
33.8196764087684 93 484
52.1861504454541 127 932
67.3272873520726 127 581
81.4690830647118 167 1387
7.63966125002624 52 35
144.468870927063 231 2109
114.340464024944 197 1692
133.605252519026 216 1784
24.3280632606724 88 286
36.4680053967095 119 828
50.0455315801324 116 636
12.5756982388982 61 330
5.51495606465665 42 20
143.623155379989 217 1817
38.4933083923897 105 469
47.9008017214971 134 1074
162.976383882036 262 2288
56.5914972925881 128 1050
137.242086680327 193 944
32.7611612423061 114 649
55.0631652013838 138 730
122.164639153762 201 1494
