"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
166.734675453799 243 2204
257.491981924479 307 2500
134.181734291286 214 1770
287.055224314913 323 2538
262.656776860746 315 2769
236.160748418447 297 2448
140.492601488393 204 1679
94.7791023682382 182 1701
344.540429781718 339 2582
359.951691382191 364 2919
190.15413753259 248 1950
394.789729242019 384 3174
383.554850432979 373 3032
173.234504510086 234 1724
29.6332562744421 81 676
110.285206506575 203 1815
110.203789334014 206 1963
311.494662981527 342 2664
162.64846993627 248 2217
14.6958812031077 55 351
125.791345186958 206 1884
67.2567787743605 132 906
150.074440671502 221 1733
361.960490058807 365 2927
95.0915961064316 180 1452
118.076995707418 219 1989
269.01450762766 340 2946
91.7584647290483 175 1736
216.175932308667 270 2391
84.6900340493943 171 1646
165.879332520902 250 2095
210.839329820494 268 2048
128.26960992017 217 1834
163.1286570056 214 1613
107.601589943939 180 1406
301.125779327339 352 3021
104.110740387196 195 1926
117.358446008031 203 1743
255.21672780208 317 2816
326.125786070621 335 2624
370.277266385931 360 2790
29.6332562744421 81 676
254.563817690439 316 2627
316.485167994092 347 2802
140.098636815488 187 1088
208.431530346954 285 2244
24.9591665553144 88 553
252.380375193019 293 2216
133.943647392555 223 1965
212.579114455369 269 2114
352.442370464176 370 3013
200.677974736567 279 2444
78.7866065611616 168 1583
189.28211892347 284 2519
136.715584144827 204 1398
64.4568897295306 148 1390
171.571261975863 246 2186
240.628489404098 305 2540
187.899755895015 273 2547
256.514624707582 328 2788
75.8752288051626 153 1505
82.9223611080281 171 1614
158.438263941245 196 1340
284.692838285353 312 2342
163.48414273085 224 1498
386.61890828999 376 2924
299.770400909806 326 2514
14.6958812031077 55 351
248.412963996957 305 2528
279.179858206957 339 2939
168.278836171483 238 1981
57.8252073634209 103 501
225.639346450804 280 2193
122.369180612898 222 1923
282.938512787635 301 2227
272.407307322734 326 2623
174.008829924376 229 1528
149.409889517442 247 2343
22.1783034346602 75 222
239.154077600018 286 2070
262.599405898946 340 3056
42.453099109537 98 359
287.949455847864 322 2688
231.306968197997 298 2331
107.475591422248 185 1364
49.7071726308541 122 1038
156.140552756417 224 1806
211.800357737832 273 2068
123.512249145455 199 1666
128.570390014234 220 1902
283.905893066813 336 2755
175.272873021931 218 1535
272.503179501775 314 2674
162.83585873951 200 1070
138.94296937999 202 1792
317.529449672668 370 3192
60.2250302293437 130 1252
69.4481449101171 157 1359
243.341862555208 313 2608
205.586711422635 287 2324
297.156949723218 346 2988
136.902014834732 222 1924
335.621864789444 343 2824
157.81878066299 208 1218
258.381099411969 336 3012
293.024786384824 345 2892
174.552305487961 262 2180
353.823575668169 358 2785
267.654368498268 315 2635
264.178069392934 335 2889
116.307800041952 198 1738
97.4282385853771 191 1841
232.982275778536 272 1815
125.162692573052 224 2086
260.87612142235 322 2665
363.438143069237 366 3005
204.861060895327 245 1894
291.643309352442 321 2503
331.073440723195 361 2936
245.791794574494 314 2717
207.293755461547 249 1530
250.142733412524 322 2885
319.834513266507 323 2474
120.970062013358 203 1424
240.123826829481 318 2743
120.39460679777 214 1767
142.176790973123 238 2238
190.169140646616 283 2562
190.780410835271 257 1911
254.928483107242 324 2776
12.0453926692467 65 192
85.7883184905208 160 986
52.9559135313213 115 814
29.6332562744421 81 676
262.747737195653 301 2508
186.564505813323 268 2267
296.662743325121 348 2917
114.460085155109 190 1664
214.782586735324 258 1840
109.178416949347 165 1336
354.242349041582 371 3098
228.358101775353 284 2303
120.055929478034 219 1969
281.651490448865 330 2722
223.514507594613 309 2687
140.777699589725 235 2307
174.563233826655 270 2596
140.764773155432 212 1361
402.960550194048 392 3234
18.1835519438233 58 80
200.924022026807 288 2717
323.607475814698 336 2651
249.824467204055 302 2607
70.7872797983132 152 1031
322.700388860791 351 2936
17.7953881857512 56 63
162.336758888267 258 2398
217.671958703545 281 2411
398.875139718033 388 3210
29.6332562744421 81 676
367.21320852892 357 2723
19.4055889420218 72 417
197.521574819832 279 2492
204.788165264685 298 2776
36.9626456940405 99 628
86.379457327363 180 1610
239.412363960896 313 2753
131.700935069077 211 1701
337.254679696228 355 2902
147.9109492293 214 1342
84.6900340493943 171 1646
195.638079392805 270 2348
261.156808071705 293 2050
107.872030972089 196 1946
307.157903882702 360 3067
100.423576564394 185 1560
282.400339289026 329 2812
159.881506505311 259 2376
239.373253761808 276 1949
56.6973772237964 119 846
315.332844206703 330 2528
226.806254370351 315 2912
280.020058460483 328 2781
230.854993376107 311 2637
261.339228643233 286 2110
63.3894777334959 144 1307
284.806757237016 323 2559
315.806274697151 334 2523
229.263346133156 302 2511
149.115174426123 220 1891
137.375499080613 217 1623
120.247364594143 175 1120
292.994057757007 324 2601
193.291614043716 280 2394
92.0572398994657 151 691
30.446201049683 94 646
336.233327077224 354 2935
261.894874331028 302 2284
335.621864789444 343 2824
162.336758888267 258 2398
159.880508711043 252 2407
242.703631503112 310 2831
198.649303561606 246 1613
172.214259376748 231 1571
136.455165681632 237 2022
54.8502906362959 121 1025
258.809958171002 297 2476
234.852484550712 277 2112
354.778787743258 385 3241
423.384446133644 397 3248
185.339100921202 234 1680
184.069662717701 275 2314
67.7994851987821 142 1175
48.8728479918851 116 536
357.998468051201 374 3152
303.759861776691 342 2680
306.022033575636 329 2679
202.450994502236 238 1575
167.548887321391 254 2390
118.311881489132 173 1089
65.6127442695412 153 1253
289.714523066098 330 2674
170.034033811857 245 2051
170.615790836419 245 1797
171.011323387703 223 1628
219.623450404756 287 2440
107.872030972089 196 1946
237.317057732135 321 2915
158.57294179067 240 1861
220.160004713291 309 2831
194.024254646994 283 2360
192.59922889065 270 2237
150.754637590471 224 1729
230.663975927638 316 2820
211.497853659667 291 2560
97.0190162260085 193 1644
128.685808028775 215 2011
116.607190167132 211 2031
219.582415181656 271 2079
292.288948490738 317 2431
164.914763288653 235 2080
244.152932022674 315 2781
285.86594016549 334 2894
126.482835079923 212 1659
99.0039772921779 190 1811
83.9596202433017 127 451
29.6332562744421 81 676
344.713273438685 361 2941
172.745712121577 253 2054
186.047468669225 234 1431
332.143713846516 355 3046
142.275548833811 239 2187
259.213472478092 312 2489
105.528220293086 169 1374
334.674856218928 349 2815
152.367132277138 240 2296
142.138086548321 227 1722
128.164960377797 208 1737
209.156632792031 283 2405
368.986630090793 370 3019
262.901650485143 302 2255
200.333579166981 274 2213
155.503341321136 237 2033
33.8568589386685 100 835
123.057231839834 176 896
38.9873447156455 78 159
177.548107809821 275 2531
298.986295543506 338 2830
203.53613030981 268 2066
162.449794479938 243 2134
229.448511083497 271 2181
99.9030857240918 171 1545
53.3054967270869 111 729
176.168639344976 265 2335
147.688827199795 237 2308
33.8568589386685 100 835
140.333983217456 205 1381
229.289188209378 273 2164
279.167623424305 322 2510
119.089722012991 194 1263
336.661850846217 352 2884
244.873638534642 291 2111
111.549122831439 190 1346
297.234999397397 323 2588
266.714564181463 322 2610
78.3489558137734 133 1032
158.004351279709 237 1733
267.135050110511 314 2434
241.505768332557 325 2957
301.929755160222 354 3028
204.95819379083 282 2194
315.912259880585 325 2509
273.315641869183 305 2160
63.3247701206796 144 928
218.337799819473 287 2343
67.7273014643325 136 1259
40.0680294260506 92 280
174.930532273464 231 1704
190.262544924877 280 2485
135.269582339813 190 1287
218.093903040728 254 1891
386.353554555333 390 3227
58.3664638408828 138 1160
87.4920467158777 156 1062
0.251816324091077 33 10
124.212905864032 216 2136
221.284804083156 259 1989
103.892536193574 156 845
96.9235338171456 178 1739
249.31857624489 308 2581
159.400636230614 250 1999
241.074006810559 281 2164
387.236047868929 390 3245
318.423766826891 328 2569
251.411505650755 319 2567
44.8103053548486 106 976
17.7901301305743 73 504
267.596029887927 320 2779
212.296645053381 289 2263
198.038722072518 266 1995
230.813129329294 282 2070
152.561892123837 215 1522
197.401032442128 263 1983
14.6958812031077 55 351
95.6657267720482 184 1532
21.5223395334695 75 208
29.6332562744421 81 676
326.676474851894 342 2795
91.7584647290483 175 1736
286.729025285739 331 2901
251.985442292 323 2747
242.276546741849 294 2175
85.3928182791561 160 1470
204.765024620467 284 2636
245.351257030315 313 2642
107.872030972089 196 1946
49.8363351471588 120 926
307.204632048157 307 2122
161.46266396822 208 1472
100.539779392767 192 1866
173.462697333806 271 2446
212.408590853713 302 2665
14.6958812031077 55 351
86.6685075794046 155 807
277.072493412667 340 2853
102.34488036818 180 1740
129.762048185603 228 1965
172.724216784096 231 2030
264.621527169731 328 2714
14.7497098462146 73 222
254.969529415001 310 2457
24.9874523991461 81 626
86.7327392874016 173 1693
60.2250302293437 130 1252
174.476206420381 269 2279
184.308456532781 268 2102
121.900732426183 195 1370
0 28 0
289.5652349278 328 2519
107.872030972089 196 1946
236.332344328191 301 2556
157.107956542299 255 2323
208.717346528855 288 2378
137.872949841329 229 1962
270.32080717847 302 2384
188.695662557621 271 2452
243.065172382446 279 2071
151.024527203027 193 1124
344.404148029253 362 2996
147.688827199795 237 2308
318.732817642678 361 2965
329.16363236881 370 3156
68.9955210677467 158 1355
67.8076623012671 140 1176
3.45822044640752 50 231
270.917153786907 323 2541
329.189843927632 338 2639
367.737127276076 369 3041
153.753390791289 253 2260
162.09116891098 237 2115
38.0238162246191 103 901
194.388882018488 289 2609
295.45651901215 315 2486
157.562588516551 253 2460
221.722038157671 291 2550
120.915068541721 173 1037
246.691037563725 303 2561
311.907233978288 339 2742
134.403518049391 219 1747
29.6332562744421 81 676
276.919203055835 331 2943
291.666486356858 321 2545
160.403970816697 232 1837
199.223121112126 291 2696
397.85378709903 387 3188
114.684390486376 199 1909
230.870457675947 306 2523
169.900733676519 240 2189
169.764730740784 245 2027
311.241809100308 331 2734
166.322515993701 233 1694
223.514507594613 309 2666
107.526236064286 176 981
106.924514580454 206 1763
5.38799731294857 40 19
75.8752288051626 153 1505
392.259061761542 396 3266
0.0944979523678537 30 1
287.437463384039 339 2837
347.239194260077 360 3026
305.32281787284 333 2731
63.5267294008191 152 1100
336.106756479554 378 3220
221.400457791731 302 2554
254.746958124594 333 2958
196.273925577743 239 1579
88.4462592992577 141 1060
201.001022726107 256 1853
257.821044571858 301 2330
342.685144665566 360 2950
95.0293095482811 196 1566
44.1115656815873 113 685
317.506520613095 348 2827
270.305238311402 306 2578
249.118901005338 313 2688
392.259061761542 396 3266
103.089387768193 194 1905
336.200394525963 365 3095
101.82329811367 192 1656
0 28 0
171.419992095799 269 2397
306.189531980447 327 2494
271.363530952125 307 2446
322.501391594854 353 2858
46.0684503229915 118 1000
221.284377458347 276 2258
240.274930914196 293 2432
382.533497813975 372 3014
114.729246743134 175 931
315.628781701383 357 2996
240.108833991389 304 2646
274.680025133178 342 3057
133.904796317478 220 1903
14.6958812031077 55 351
244.427873974418 294 2352
144.756210264122 237 1936
176.232725990299 252 2032
268.508393587258 318 2488
149.276673803478 206 1299
0 28 0
90.9035162214356 187 1563
285.225515178607 312 2563
83.6686814303906 170 1621
147.748254427454 216 1981
38.7961773445601 106 760
303.720752411756 324 2653
208.352393402625 235 1455
0 28 0
219.446794169338 280 2154
97.58286127854 188 1794
274.725890207875 310 2488
256.771200209575 316 2796
132.57696924844 220 1881
135.198495981304 232 2256
86.916187381414 166 1431
193.604078819311 278 2488
148.388536898438 246 2320
352.574968981283 370 3109
118.927066616144 205 1764
251.122146463509 318 2807
190.462442350638 249 2031
187.460821505712 254 1961
274.136529294183 313 2391
323.005621948877 360 3121
72.6749789976277 146 1161
380.453589037024 384 3176
232.706666593547 309 2649
310.320829131707 337 2706
100.121392631348 142 712
360.939137439803 364 2902
29.6332562744421 81 676
192.531329388914 266 2321
349.819727048847 349 2597
88.3922066471355 176 1474
221.39861037939 260 1954
188.808820045434 255 2162
89.507097989452 182 1665
29.6332562744421 81 676
14.6958812031077 55 351
24.6402443480646 80 651
215.053847589921 279 2279
186.678483825282 223 1487
355.326266009701 369 3107
301.655464284453 340 2797
194.570485489639 277 2479
130.979367751464 214 1898
321.674533651549 335 2568
227.780370976478 288 2229
165.111840821971 221 1635
111.186032469046 208 1970
170.213623000433 238 1645
260.869993131916 298 2264
79.5487901359306 142 786
23.618891729061 79 625
147.126976070364 226 1774
96.9106693081783 188 1778
178.870361147328 262 2266
276.317139298119 318 2478
317.92086927857 345 2781
143.765680639971 241 2131
162.943742366941 256 2231
237.055702622273 302 2479
50.1002723447845 123 1112
313.22094670784 336 2815
141.660728821659 198 1352
29.6332562744421 81 676
65.6647179210928 157 1379
129.511827918111 208 1861
320.706022747581 345 2869
299.072884867486 361 3156
314.214515944522 337 2833
364.231345492527 367 3002
205.190435638296 292 2661
174.563233826655 270 2596
227.086686585326 290 2401
0 28 0
77.8085864638375 150 975
235.290186650705 270 2064
152.675322887995 236 1677
276.08524154125 310 2353
287.336383130082 308 2297
291.599579957777 318 2432
27.6406510675972 63 84
88.8896577040223 168 1272
251.603499277867 290 2254
268.690856940483 326 2776
192.144090943295 247 1887
245.789792309391 314 2539
149.533769002988 247 2355
182.091347450384 275 2382
152.012905568572 246 2004
0 28 0
367.632305381403 371 2998
161.989209079559 253 2260
204.682700827466 278 2179
253.720626060621 311 2622
174.563233826655 270 2596
87.1599886593389 170 1489
0 28 0
91.1105071562402 162 1054
123.040783049155 210 1648
34.2404105842619 97 517
74.9441024326802 147 1015
202.353306693174 239 1487
130.99325057135 207 1505
293.109278706635 345 2951
341.567344240126 346 2669
156.006862068436 252 2245
227.144085249106 279 2277
355.319462700084 373 3013
154.192307026141 250 2196
268.320282687528 340 2986
237.410410507822 289 2373
342.745011178223 371 3138
209.931614248398 287 2214
353.382387965494 383 3230
272.115269294677 296 2107
154.285925792307 207 1461
123.785722027117 213 1974
331.126563982206 349 2859
114.528378933145 176 1072
23.618891729061 79 625
335.838283500013 349 2691
229.162070936683 264 2037
105.545424751439 193 1384
144.385164767965 225 1558
44.8103053548486 106 976
100.413836442689 168 1231
284.620480952445 331 2811
148.722294257067 243 2104
372.207922810235 376 3124
231.8176769559 288 2253
255.476249852667 311 2615
315.878178034777 327 2536
232.721625496349 280 2163
61.3245083854104 143 1144
112.374536415523 195 1322
308.218630599221 337 2671
151.549840249512 246 2212
125.511107229308 224 1973
205.697018635798 277 2258
332.714917784891 363 3021
372.319971623938 362 2815
89.8438773150609 147 947
371.037148890804 356 2700
216.431906288694 257 1840
256.520468370107 300 2295
124.339785725188 220 1890
125.65041284053 178 917
29.6332562744421 81 676
257.605633671396 315 2589
143.997018525605 231 1963
133.428235263292 227 1783
91.2703374126972 181 1500
172.724216784096 231 2030
322.293721919311 346 2890
28.099452004928 93 581
14.6958812031077 55 351
280.551097923069 328 2829
280.940757029052 318 2554
0 28 0
354.844928287173 359 2838
227.562471809124 285 2130
114.365836087733 208 1936
72.9297507927804 167 1346
146.924276925131 244 2089
262.525194788781 324 2922
113.297915132684 186 1334
35.9250023739774 102 880
90.7703312152137 173 1171
223.78911479788 313 2887
55.7292068145428 129 1229
200.400658098348 293 2701
291.699916986802 312 2431
130.440634582996 226 2001
290.646078369156 300 2221
97.58286127854 188 1794
257.167054998652 311 2451
207.131465469583 279 2387
228.650673199635 293 2501
191.774679664774 286 2716
120.804580921066 203 1454
44.8103053548486 106 976
75.8752288051626 153 1505
263.936649428235 316 2601
189.135209767363 260 1970
136.421938374345 213 1631
14.6958812031077 55 351
261.91140986187 293 2227
82.6473288113869 169 1595
2.4927372468591 50 174
273.502472789574 329 2836
166.237425241313 263 2230
350.399665226169 368 3028
82.6473288113869 169 1595
313.365297272367 335 2636
69.583232956369 150 1436
104.970476129981 182 1432
68.2994714729131 151 1208
163.445075869267 246 2166
240.497962572596 276 2044
222.436068935742 279 2082
55.2679263004725 118 947
44.8103053548486 106 976
111.586039053919 195 1531
236.722450567402 301 2570
276.34572904753 325 2730
55.1443172112102 129 1037
42.5672417189821 120 1019
228.817995899533 291 2369
195.076472581259 288 2642
207.700624234055 266 2120
90.3044413970407 147 816
131.367855262878 228 2160
148.555581818465 221 1632
151.317861965478 249 2255
189.436716922549 272 2396
178.867029652152 254 2215
38.0238162246191 103 901
313.061988772982 328 2523
105.218347744845 169 900
230.114387870138 299 2577
297.15413073577 332 2793
290.346906940726 341 2923
244.78705705742 290 2278
9.45251130582535 54 325
182.77466955378 272 2308
216.089932036562 290 2615
317.529449672668 370 3192
422.363093514641 396 3240
58.5041797024295 107 354
60.2250302293437 130 1252
29.6332562744421 81 676
372.054617889282 376 2996
272.226371649591 332 2755
43.9905136118961 126 993
228.376160157405 281 2348
113.543132310121 208 1956
126.60085704114 217 2118
412.149567324604 386 3105
268.068312374798 308 2369
285.39870114588 336 2809
231.383655273967 279 2131
0 28 0
79.8789987996221 176 1370
210.567613715013 255 1683
348.540168796073 363 3058
280.737826328964 312 2311
287.846962300086 328 2877
117.810046892131 187 1519
188.623461187341 265 2087
116.682470493339 208 1699
238.792650504823 305 2558
298.100820852026 329 2523
162.704747824353 237 2086
235.701018965944 276 1881
45.608965075177 119 754
255.529438190237 319 2847
193.473098455938 270 2329
381.688515386852 384 3194
33.8568589386685 100 835
107.872030972089 196 1946
67.5405277183617 148 1385
261.554443719056 298 2216
282.660669656705 333 2779
268.718556995887 288 2005
191.181245635369 285 2615
90.2874624651334 178 1353
367.196567835318 383 3224
173.173950971744 231 1538
334.49459131982 364 3013
216.175932308667 270 2391
193.84370037841 243 1587
264.527302859348 292 2233
137.924308359 195 1492
64.485847943017 137 1089
145.111550691936 189 975
186.332327087552 236 1858
30.9183265202272 75 174
339.235871712858 350 2861
293.087566693842 343 2931
275.931866138433 324 2651
334.039516915744 348 2768
44.8103053548486 106 976
100.149669112262 175 1401
381.512145194971 371 2955
54.4706697973046 124 696
109.106792112222 193 1572
70.6045855753727 151 1460
166.6430885205 264 2485
286.970529527573 337 2842
268.491630064662 339 2979
139.028531964098 221 1812
253.345362184388 293 2366
208.686404927719 267 2047
339.55236828833 368 3140
116.090010602847 208 1866
127.845996725564 207 1508
170.037901582418 240 1642
197.842074587421 241 1796
160.676029668402 253 2383
242.457047499199 294 2365
335.991976723967 353 2837
232.751272955322 295 2370
60.2250302293437 130 1252
238.947721584363 293 2294
114.831028063094 212 1928
42.075443428527 109 889
383.554850432979 373 2915
245.300772937922 293 2338
64.9489736281627 134 939
276.101504321041 297 2140
321.982350907007 347 2942
379.469439956964 369 2906
303.513180776368 330 2528
136.894822151354 163 680
225.290370442056 290 2601
233.972251048271 293 2430
186.666361257905 243 1656
9.45251130582535 54 325
174.012301311 240 1814
386.61890828999 376 3050
236.487219650461 297 2437
73.5543563657686 136 900
173.59337179453 259 2252
210.545997135098 279 2399
246.449207865199 310 2683
311.5819226656 348 2971
81.9589247533056 154 1131
348.716812573151 353 2725
255.835089709707 304 2607
214.540741147792 291 2460
127.902792708405 208 1627
28.1820879032686 90 640
95.8318761084114 178 1284
351.283113079245 366 3013
166.272579049787 211 1352
236.528350195399 289 2552
177.757985204359 249 2111
202.745460026678 296 2741
255.161398542717 286 2268
204.251041581447 267 2388
96.0593414717546 152 1115
138.332234265034 238 2163
155.796096029297 255 2306
225.767339641401 289 2306
116.018028911517 205 1569
212.729954515767 267 1909
84.2050731137131 180 1446
0.0944979523678537 30 1
75.8752288051626 153 1505
270.591122003545 328 2781
230.334188464379 259 1651
139.56697550998 215 1736
228.384139290029 313 2705
168.940415559984 262 2356
271.643404434019 299 2160
109.60754700983 175 1334
151.320808977783 210 1820
228.267440633011 309 2777
140.557455983479 242 2100
337.821680879909 368 3097
344.631402097137 349 2723
284.165509981257 323 2585
75.8752288051626 153 1505
167.564435681374 261 2346
43.4668474929761 121 1051
39.0451688436228 104 927
90.7943631868968 153 760
351.006275427134 380 3221
181.066543893934 259 2172
85.5355055695895 139 887
292.295698481562 342 2884
326.149453875682 331 2626
166.454555928733 247 1820
74.7311920732679 160 1406
211.371511349121 271 2159
60.2250302293437 130 1252
218.561062562653 270 2065
149.6014602762 221 1455
133.265285557415 206 1571
159.374620611692 253 2149
175.278607233674 235 1912
255.475812440288 326 2735
247.351555271442 297 2414
187.094774489153 262 2179
165.619411204542 207 1538
277.323915452234 318 2560
141.127861820544 187 992
191.585973771979 249 1658
208.572091055807 282 2364
124.599769233456 189 1271
98.7821010021102 179 1579
126.783196799694 196 1525
136.542370469114 212 1795
163.284093074088 235 2020
137.149370096376 233 2136
92.7665958650676 187 1717
75.8752288051626 153 1505
392.259061761542 396 3266
179.260882476269 261 2093
447.778547295075 405 3276
142.904406792821 182 909
279.258809133717 322 2607
373.229275429239 377 3055
309.9044874182 342 2968
223.291110644836 301 2745
223.335177269626 312 2876
391.725671385008 381 3119
155.018294554007 211 1710
330.105211363202 348 2747
259.857012729463 309 2502
266.220774630941 337 2930
237.642547093915 298 2349
170.459951760026 255 1982
325.225880099887 349 2863
380.490792575968 370 2967
0 28 0
199.083883319438 286 2543
169.632500504135 251 2282
104.833770111202 192 1842
219.766955910331 241 1404
27.6831852274179 86 548
261.864808695047 317 2692
129.489318747186 221 1910
383.739034186863 370 2987
113.559408834939 167 834
268.706937645746 332 2781
211.579838391106 279 2193
277.745260026915 327 2771
40.2754212800183 111 800
242.531643470903 311 2601
273.097375754419 305 2426
188.37503232556 238 1867
417.256330419622 391 3185
89.3830535976488 141 575
215.156373329423 267 1953
25.0544763271664 98 788
240.109250364593 317 2740
271.889036961641 320 2517
185.97604845466 254 1865
251.352397355136 319 2697
192.139512864796 255 1866
153.23413656236 218 1711
373.195368867847 376 3136
82.9628931225454 144 697
359.951691382191 364 2911
124.212905864032 216 2136
209.087267701475 299 2698
203.458058524769 289 2399
250.130506099854 305 2564
14.6958812031077 55 351
51.9432359019348 101 500
90.497040698688 135 841
294.254690742791 319 2558
201.510212209642 278 2246
169.005285980241 260 2365
108.087369058936 210 1827
44.8103053548486 106 976
389.682966147001 379 3116
299.474699762838 333 2860
135.659452629318 204 1705
131.290808287074 230 2215
256.855170777638 325 2708
110.671072713026 207 1825
100.283963446025 160 776
267.814259950667 318 2694
160.115299690413 208 1466
317.692733077071 329 2587
233.101828911887 297 2322
282.698519705589 342 2980
127.339194293535 180 970
272.987082936652 336 2775
195.8242332244 284 2382
281.746892411679 332 2845
124.212905864032 216 2136
112.736034584868 207 1866
83.2067187702698 179 1599
97.9639907236869 178 1293
44.3148698924797 122 791
310.615431053941 353 2913
191.072798162755 263 2146
149.165285785983 247 2173
291.734987329363 310 2236
102.446193089915 175 1269
48.2897799824489 122 1076
79.6102969010497 123 601
85.2689669269808 176 1592
61.4168158118124 139 980
227.430555364615 270 1980
207.293755461547 249 1530
