"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
78.6589349362896 160 1400
29.6332562744421 81 676
99.5808895173814 197 1740
92.13610070283 176 1372
0 28 0
87.7540919064052 174 1715
67.7770172961935 159 1275
76.1150827196931 165 1553
14.6958812031077 55 351
88.6757824892974 159 1337
140.777699589725 235 2307
33.4252743317357 102 878
20.6948373550336 78 604
87.0567208500497 186 1575
91.7584647290483 175 1736
29.6332562744421 81 676
20.6948373550336 78 604
97.9826246731742 189 1785
119.925786983667 212 1770
75.1980353208262 167 1283
79.6271540642004 161 1190
105.239853601661 181 1580
13.5448369248427 54 74
14.6958812031077 55 351
9.45251130582535 54 325
293.564776290012 355 3099
106.791343271381 195 1779
35.5640605661026 101 643
295.379331332306 357 3120
29.8026519405671 82 433
120.514849352354 212 1514
100.539779392767 192 1866
48.1039510748392 122 1060
14.6958812031077 55 351
113.214507153404 204 1830
0 28 0
25.0073152715607 86 319
36.3113467789145 108 464
120.664728831176 195 1579
33.8568589386685 100 835
175.141771768384 259 2203
44.8103053548486 106 976
44.3898425455647 122 848
106.928406088504 206 1939
142.365905813375 242 2102
17.3034205905377 71 471
113.85368192761 200 1511
130.608510807896 222 1730
171.197811096945 255 2292
75.8752288051626 153 1505
55.453976103547 132 798
215.349436345037 286 2434
0 28 0
45.9539855141755 129 1029
33.2798015797487 98 580
49.1872672997121 131 1042
84.0434670411785 171 1652
14.6958812031077 55 351
127.931532180368 220 2011
79.4382973678756 159 1209
116.342571642264 194 1326
88.5490743977312 178 1395
71.8314287290446 161 1429
59.4753831949689 146 1348
221.886676879652 279 2061
0 28 0
15.6826270201897 58 354
168.362873079598 251 2220
29.6332562744421 81 676
183.929361892983 254 2176
151.710685553282 251 2220
178.906412231461 270 2368
77.6693262777211 165 1457
2.45812999636066 48 190
15.4918082471484 69 227
44.8103053548486 106 976
0 28 0
69.583232956369 150 1436
6.83052304732509 53 300
145.622300980163 234 1863
139.823425378877 226 1908
14.6958812031077 55 351
21.5977786634494 79 577
44.9744007849002 123 896
61.3596959990177 121 826
109.682878944923 210 1569
0 28 0
182.27301720768 274 2560
170.29758823805 221 1317
52.6651489575319 126 1154
19.7210731734779 77 582
38.8457803676338 103 650
97.504296206995 192 1668
29.6332562744421 81 676
55.8391994984623 138 1011
67.7603365711806 158 1257
14.6958812031077 55 351
85.1895898845758 172 1544
14.6958812031077 55 351
93.6903101423544 188 1774
118.966619441858 216 1918
97.4980735178067 175 1105
57.9178354693342 122 879
80.4212857865113 157 1168
76.8003186695779 159 1504
232.036996363526 296 2351
33.810075244091 107 745
184.110032912786 264 2201
38.0238162246191 103 901
14.6958812031077 55 351
319.859978609255 333 2517
72.4211641929105 156 1068
102.541880784466 187 1577
140.777699589725 235 2307
0 28 0
38.0238162246191 103 901
165.017125126771 229 1593
77.9459215903738 168 1589
107.114282021949 206 1955
269.04528294368 312 2377
17.44895497601 70 274
29.6332562744421 81 676
51.7330611594277 126 1160
138.356730726538 217 1675
60.2250302293437 130 1252
69.693558214835 149 1097
54.787050056203 114 609
46.7952894598837 134 1098
14.6958812031077 55 351
37.7395574162717 104 929
52.7523652271707 129 715
195.902232892491 267 2480
165.901212698344 266 2367
106.616271693092 189 1552
116.040608569538 213 1705
221.614328528027 286 2151
73.3073704847619 144 892
0 28 0
31.345351992362 97 760
98.1068719112896 195 1743
66.8608091981027 149 1275
111.356613633691 209 1764
23.618891729061 79 625
132.252750297393 200 1418
227.548750965052 294 2275
20.7370269676394 85 577
92.4402583238278 164 1101
54.2876631596969 115 732
65.8755279488832 155 1300
78.2060925247268 165 1338
36.8736228098957 119 831
174.049804824821 244 1678
93.2122899413763 186 1773
198.216114313497 284 2464
0 28 0
165.657871069109 236 1794
109.763194784613 168 1219
74.0248118973355 162 1495
111.948879993396 213 1858
75.8752288051626 153 1505
109.338707379852 203 1525
9.45251130582535 54 325
170.496714960818 243 1976
146.217127123281 230 1744
142.357727777452 241 2268
6.77679616914392 58 211
125.776434031846 222 1718
0 28 0
0 28 0
91.7584647290483 175 1736
79.9959496482087 171 1422
0 28 0
186.072186829801 228 1692
162.685861787844 251 2050
2.45812999636066 48 190
41.867240216744 120 1027
92.3214754903588 186 1729
82.3434330159562 165 1571
3.45822044640752 50 231
197.045902796574 268 2250
142.417644741049 242 2250
75.4344146440673 165 1529
329.175480481328 344 2750
141.84131107647 223 2040
119.028533943061 210 1977
29.6332562744421 81 676
130.097957250446 203 1710
91.4819542037315 181 1416
0 28 0
51.5865589099983 125 931
29.6332562744421 81 676
0 28 0
16.4283085077576 65 396
187.661808419675 270 2191
59.1287858310835 141 1115
74.9972160608678 156 1282
59.8460016765948 138 1001
98.7102579608167 194 1697
54.8384530015216 136 1177
172.786435474941 245 2117
114.555000828938 202 1587
45.7339101416834 123 1097
53.885278352852 131 867
55.8084216314867 133 1075
118.78780780277 215 1925
91.7584647290483 175 1736
49.7636662229743 124 1117
55.4079631129924 145 1143
29.6332562744421 81 676
82.3874148679275 181 1660
56.1480860064494 140 1056
63.3524209984617 125 835
27.0693111497014 96 739
0 28 0
4.20786701570016 51 253
36.9232571155919 110 671
48.4522820422013 114 1004
50.2395910668767 122 575
44.5652048872147 130 959
82.5166241339299 166 1361
178.93346101038 252 2210
65.4230646932861 140 1254
124.212905864032 216 2136
5.38799731294857 40 19
19.9817765356705 76 361
0 28 0
65.5180173867262 151 1088
107.872030972089 196 1946
119.671248024143 214 2097
102.561090718025 197 1622
47.1075755861028 119 740
29.6332562744421 81 676
157.777878485847 240 2251
80.9914751289927 183 1493
21.6786449244021 66 120
216.523441783465 282 2479
132.500458228365 234 2097
50.2391861719678 149 1065
144.292268294151 240 1975
0 28 0
34.6342894359136 109 783
105.287357991564 197 1610
103.218559029318 192 1488
5.48354606955374 63 295
156.411563831278 215 1647
36.3683658849751 103 907
1.99039505013489 45 70
123.895621266789 218 1890
75.8752288051626 153 1505
62.0438927294566 163 1340
42.8139441138003 120 857
24.0030354006816 97 652
186.265840262378 270 2079
76.0180988847413 149 948
77.0226411157699 156 1218
70.6045855753727 151 1460
0.196193297662178 32 6
0 28 0
1.20532835558566 43 105
168.666860651657 237 1653
91.7461662481375 159 1341
12.8754733986207 76 379
91.7584647290483 175 1736
90.6621802393111 175 1500
43.9976175107389 117 1018
65.9009846798024 147 1376
250.514774263667 309 2490
215.685039210835 285 2478
39.4399682720854 111 935
137.74824721396 221 1901
196.976255065649 262 2033
131.520098300706 223 1852
201.229139681839 267 2055
29.0464762895102 92 675
24.6402443480646 80 651
107.474289345297 184 1296
33.4252743317357 102 878
53.6865015765355 127 1180
44.8657586214853 121 1072
14.6958812031077 55 351
60.2250302293437 130 1252
40.0665214626264 105 952
0 28 0
97.7703589377591 195 1437
61.3395723975306 141 1247
39.549039868866 110 802
22.6657121384572 82 460
46.1119915927348 132 1070
26.0238302003086 77 203
157.562588516551 253 2460
70.810082196188 123 643
173.710519201039 255 2252
119.920429150919 196 1294
72.7092099382702 164 1283
29.8683175494815 83 280
170.708882363723 231 1826
73.077384206767 154 1337
41.1361105977453 126 986
94.748811349111 196 1750
47.7186773496703 110 982
80.8293117991689 170 1626
60.2250302293437 130 1252
79.1212371581861 172 1436
67.8525938132353 150 1394
22.9021512807695 61 83
113.488503919863 200 1872
160.154696619247 231 1684
12.2070677980765 72 463
64.4568897295306 148 1390
0.0944979523678537 30 1
9.00134754856565 50 68
5.25706960875476 52 276
132.972909967991 214 1728
58.8025686354758 127 920
44.8103053548486 106 976
86.7106372346985 183 1688
98.3153992169832 195 1593
107.125744608514 187 1507
2.20426737058912 49 156
23.618891729061 79 625
55.8157338215111 125 811
195.828652009584 285 2447
15.7757366865243 53 55
42.6775992283586 128 1039
74.5179503424892 157 1385
100.360806942842 185 1334
43.648425682181 115 858
0 28 0
0 28 0
18.4560797944383 65 372
0 28 0
29.1534910868775 94 694
65.0768624355725 147 903
41.2260237933275 122 918
66.9674328698582 124 832
17.403008519418 61 358
38.0238162246191 103 901
98.6808602928658 179 1385
116.678880670256 215 1828
100.934678683993 181 1428
100.84882935887 188 1626
9.45251130582535 54 325
0 28 0
182.272384113516 268 2205
60.2250302293437 130 1252
108.663808926332 190 1344
51.2243690253996 137 1201
21.825436905837 94 706
132.952141529303 229 2022
0 28 0
72.1718746362539 142 822
75.4419926769743 165 1547
13.1645882043682 67 361
33.8568589386685 100 835
182.011756679213 256 2282
36.4273310398263 119 804
107.805510537113 204 1742
145.756141534387 245 2324
89.575599470745 163 1437
115.885618690367 208 1665
85.7113866683979 172 1670
27.2883293806562 91 631
107.872030972089 196 1946
152.708574749984 226 1790
156.8174486483 256 2331
0 28 0
14.6958812031077 55 351
44.8103053548486 106 976
48.6211728799345 125 1029
75.3360736432589 141 694
176.042188958679 260 2175
69.2326390802378 152 1198
0 28 0
181.086418346894 267 2345
126.895956251746 228 1789
0 28 0
107.21406045427 197 1285
14.6958812031077 55 351
152.017430700965 252 2146
49.9741256643869 117 875
29.6332562744421 81 676
34.6370732741954 108 797
73.6421052291184 153 1439
76.7823024859148 144 966
28.6446669920607 100 497
6.83052304732509 53 300
185.314138477838 249 1963
39.0104864091229 107 469
114.733657878169 201 1956
148.858505212872 234 1870
82.3708821999644 172 1342
93.8313426200997 184 1700
41.7014054794326 112 865
53.612410066272 133 967
60.9777865906026 151 1244
53.6865015765355 127 1180
116.685505728909 209 2024
44.292033782974 120 871
84.6900340493943 171 1646
14.6958812031077 55 351
13.292845786955 74 515
29.6332562744421 81 676
154.693626787025 255 2345
88.9621504886278 165 998
112.993580155716 194 1488
63.7269238973328 133 1255
44.8103053548486 106 976
14.6958812031077 55 351
17.052363631405 92 517
67.2469816788438 132 1062
20.3518722113134 77 576
121.552689715821 217 1956
151.992090481213 247 2127
121.488569603758 195 1561
187.227615547242 261 2051
35.9250023739774 102 880
18.1116694331319 74 522
71.7302687826244 162 1281
0 28 0
48.0556441188887 125 1012
48.1183264015196 112 991
156.021931214471 242 2189
124.683119630382 221 2068
0 28 0
47.982020855372 129 989
86.7634818524662 165 1236
21.5269480049529 82 522
189.43299571596 252 1992
96.3145794930112 178 1200
58.3100793790747 129 1067
0 28 0
183.42305724517 263 2064
119.73867678317 212 1671
54.0291778893578 141 1237
42.8130188973024 115 982
44.8103053548486 106 976
77.7718823866754 163 1490
97.6056159608302 150 796
66.9930236181863 136 813
38.7961773445601 106 760
53.6865015765355 127 1180
10.7489803181993 60 173
180.166822251924 259 2017
246.416398234839 303 2349
208.546954590228 259 1727
14.6958812031077 55 351
0 28 0
160.095280986223 247 1868
176.113856016552 253 1973
45.203447721332 115 806
69.5880528307779 151 1462
218.995095069477 284 2372
42.4994780940498 116 739
39.836907545644 110 853
29.6332562744421 81 676
115.366570624742 201 1460
110.792727551344 187 1435
132.850701325568 218 1662
14.6958812031077 55 351
233.919051233118 314 2723
118.228691165724 219 2011
96.1237208266376 183 1509
127.140589474449 220 1687
158.344326365277 257 2180
5.22889298800975 52 133
56.2512405354098 146 999
59.7218189877272 147 1179
25.0441896733204 93 674
73.0559985251301 134 731
195.015363846894 274 2315
27.6935586478145 87 484
87.4581825352989 159 908
6.08595797307189 66 323
44.8103053548486 106 976
39.549039868866 110 802
21.1159387529246 64 361
9.45251130582535 54 325
103.319819259324 195 1519
9.45251130582535 54 325
61.3395723975306 141 1247
86.0573714289068 134 678
270.867684342638 319 2515
6.83052304732509 53 300
59.4642456994512 106 331
0 28 0
102.068035149189 193 1883
78.8399562493442 171 1458
14.6958812031077 55 351
48.2897799824489 122 1076
100.812417598254 181 1244
141.82792958914 230 2074
75.2884842308472 145 714
0 28 0
75.8673156692235 161 1289
24.0749499934889 90 554
6.83052304732509 53 300
141.195451304839 206 1534
113.290561196852 218 2001
54.8166459779058 149 1221
107.589538875353 176 995
162.928126210481 242 1930
39.005770002074 110 658
154.276223981087 217 1527
68.4170944743432 159 1239
104.215696895741 177 1380
119.904911016911 213 1800
63.435537110527 147 1368
14.6958812031077 55 351
83.6032449171929 168 1404
0 28 0
141.511413353301 216 1489
67.7265858169854 160 1421
40.0665214626264 105 952
163.966916981326 263 2478
205.687930233633 257 1944
83.0468367370156 148 1025
0 28 0
131.200229022291 220 1867
0 28 0
136.056350539764 221 1928
84.826535778685 161 1088
28.142730490853 81 431
2.76309443558916 37 16
0.0944979523678537 30 1
178.622887089728 264 2324
29.6332562744421 81 676
31.4879989777899 81 425
24.1067987141781 78 290
92.9523513857686 175 1075
62.7357808892301 144 1106
88.7397514715217 171 1094
0 28 0
14.6958812031077 55 351
40.0665214626264 105 952
99.0039772921779 190 1811
132.043488970645 216 1571
43.8072775182398 95 696
19.3030093166733 88 577
17.715234897509 67 390
28.6490982302079 98 784
82.9003532390952 159 1121
59.8944556032815 141 1067
144.065372088588 241 2187
64.970879309206 155 1105
43.2656606945283 115 896
28.6282448509815 102 539
0 28 0
69.6875635446171 160 1248
13.6594233427138 74 507
66.8371320741612 141 1210
98.9173564096541 185 1781
80.9293526912629 167 1576
68.4361641691006 143 897
69.0842138942489 150 1131
94.1520444138783 177 1280
79.3256964652122 168 1299
119.59518695491 196 1312
38.0238162246191 103 901
14.6958812031077 55 351
86.7735208484454 148 843
9.45251130582535 54 325
218.166802268801 299 2478
86.7327392874016 173 1693
9.45251130582535 54 325
76.5564744789651 139 647
61.3395723975306 141 1247
151.368376848938 240 1957
46.7447456315759 119 737
1.3119388700347 37 18
81.4224705006511 145 845
29.8128448719771 102 698
44.7339413217748 118 962
22.1664272536076 79 627
248.042822428702 317 2766
192.291274117772 288 2605
110.590739534574 196 1685
9.45251130582535 54 325
5.25706960875476 52 276
226.697507101434 301 2569
44.8103053548486 106 976
15.8621904140567 93 568
161.622018751777 241 1884
102.461975866567 177 1578
39.2658853034845 100 757
15.1264507202986 79 347
48.3141485485134 125 1135
94.9940529268989 183 1545
155.539276375002 251 2096
187.707202561312 257 1786
29.6332562744421 81 676
40.0665214626264 105 952
95.508357504495 184 1464
0 28 0
73.1763941074413 139 657
193.314831427908 286 2596
140.253760721318 238 2205
63.3815018209289 148 1400
130.580480736607 233 2112
65.8733063777402 154 1295
99.4709438233844 193 1886
42.3281923598355 117 992
10.0599034229681 56 326
117.032070228522 208 1585
109.061673923228 206 1943
12.728044120783 72 357
195.381617589561 269 2165
153.07546453266 243 1870
159.559233464311 247 2214
41.8682146669545 119 994
52.8694496711695 118 797
97.7180432780361 194 1669
65.4282863332368 153 1285
2.85114828313596 54 181
82.345702869515 177 1580
66.9956016586331 146 1225
9.45251130582535 54 325
108.876442032487 212 1625
65.8824968419706 154 1349
91.7584647290483 175 1736
218.765663575506 305 2627
173.926208975204 262 2174
45.169165938888 123 1098
66.9580830104735 144 1212
86.264947519029 161 1219
5.53201155959578 65 275
0 28 0
63.6455648950178 158 1196
58.1263334784752 147 1002
91.1458049586273 180 1435
54.8323217161156 145 1104
244.55677058674 315 2681
96.2386108766101 188 1688
155.824302349307 252 2323
38.0238162246191 103 901
81.021589904592 172 1420
60.8779707871894 141 1235
138.437808048644 231 2039
87.5595881756042 138 742
13.1645882043682 67 361
14.6958812031077 55 351
65.8571885671404 154 1280
8.74111950309804 61 292
79.1539880853715 181 1474
24.6402443480646 80 651
51.7421773270518 121 552
23.9843609781457 74 183
82.9983922858159 165 1014
0 28 0
262.483722315869 323 2617
67.4320252137692 138 1071
164.268583499793 254 2187
43.813421661558 108 534
42.2481202949218 105 641
69.6509260426614 153 1349
168.482065530809 263 2172
195.32917416353 261 1903
24.6402443480646 80 651
42.6302283967503 119 816
111.521356832838 172 881
14.6958812031077 55 351
222.478290918599 295 2264
37.7912191787505 108 686
55.3090157787005 116 755
81.8506644181726 171 1650
14.6958812031077 55 351
146.924276925131 244 2089
44.8103053548486 106 976
127.924541606698 217 1813
75.8752288051626 153 1505
51.8384042261967 131 811
37.7395574162717 104 929
51.6377369294854 129 852
189.545760621273 267 2171
114.00319367807 179 1302
155.018294554007 211 1710
39.9723063929799 118 988
74.7311920732679 160 1406
182.022974647862 250 1795
86.4513443937944 176 1356
78.4068648309624 155 1305
52.0989000396373 120 704
249.685441206651 308 2459
111.669431388812 209 1996
41.1218248927072 114 824
226.573680105134 294 2529
51.4472502870364 126 1166
146.774276287232 244 2220
243.020611542839 309 2550
91.4048782437456 185 1721
312.209145629435 352 2943
75.8752288051626 153 1505
18.6899732003826 75 477
0 28 0
117.923436819607 189 1265
154.020445668196 243 1889
66.4995949675379 150 1439
49.8139089036467 117 627
104.294923272961 180 1567
40.152480289298 105 902
108.218994179574 201 1576
8.00560232176507 64 244
90.0417659344011 159 1203
80.3391517129382 170 1633
61.6888922218221 146 1352
0 28 0
121.047925069351 197 1620
98.7519921680841 176 1355
112.699620376473 171 1141
72.2681852429486 150 1235
50.74961480255 126 757
20.32791021274 83 611
34.0499815855164 104 731
136.158304853069 229 2028
0 28 0
99.2208317862691 189 1560
31.2513170487557 83 677
165.398391453435 250 1840
166.181507546905 255 2413
14.6958812031077 55 351
65.9626624848537 144 1343
50.3568537865207 127 1183
108.08414747098 195 1537
60.2250302293437 130 1252
141.017893446618 234 1848
0 28 0
179.921903069795 252 2060
0 28 0
42.1552765571258 120 827
56.9336737174875 124 582
85.3581906954553 180 1654
77.7718823866754 163 1490
51.7462502470444 143 1146
200.046915283821 292 2707
53.1259060797947 129 965
219.706977677479 294 2543
65.9589427461895 147 1370
31.0608416967799 96 751
0 28 0
21.8142975515483 72 415
81.3156176525107 161 1316
106.456112541348 201 1672
87.9652633839639 175 1081
82.6473288113869 169 1595
86.8876200207665 167 1556
60.6653872431847 133 1187
216.532133498695 287 2454
6.83052304732509 53 300
237.206570004905 296 2345
74.0181517178996 163 1350
105.392872495841 191 1365
78.7247887905605 165 1299
29.6332562744421 81 676
9.45251130582535 54 325
60.3608865030315 133 1211
137.939118938401 224 1575
23.618891729061 79 625
112.606230593387 190 1413
261.039506726071 320 2707
81.7318495667743 163 1093
204.531054922671 292 2576
67.7734977884837 149 1417
198.216149952143 284 2582
3.45822044640752 50 231
17.6923287426628 60 355
38.273405836893 118 718
0 28 0
69.3984046244726 154 1349
0 28 0
92.7779079137891 175 1632
16.7740139304306 69 203
0 28 0
70.7713327430802 162 1283
9.45251130582535 54 325
68.9166815540926 142 947
35.2165006030885 88 294
159.21627616302 221 1594
10.1656583239937 57 328
160.609384670362 237 1823
58.3620743993445 138 1217
42.0404327401565 119 740
0 28 0
53.1798478518702 145 1075
32.7852794111173 104 689
76.9969825526216 133 716
62.1240399267376 136 1046
76.655754664325 173 1369
12.2484736264649 82 429
55.0697465105062 141 1057
111.481748652801 190 1166
161.636534418001 260 2265
179.200877301314 259 1982
1.05443352272803 42 91
27.4344212829212 85 335
22.1664272536076 79 627
81.812515536709 171 1426
63.3894777334959 144 1307
23.618891729061 79 625
54.3686200999507 141 1232
163.616065987381 259 2290
130.278035286204 228 2195
22.1664272536076 79 627
0 28 0
80.9512245315288 172 1430
142.009511904175 226 1654
184.91253842514 257 2108
74.4130620250636 164 1504
150.509077250102 248 2087
58.6088293764743 108 732
37.2721298066406 109 847
164.247363864575 260 2169
85.944851698646 169 1368
76.4715340475848 163 1306
44.6102382603793 125 812
0 28 0
185.031771249387 266 2359
125.437949979977 188 1095
77.0456154467882 170 1536
14.6958812031077 55 351
22.2732973895187 63 104
125.123636100493 217 2048
0 28 0
154.088537234916 245 2196
172.717707421842 270 2470
119.1973143425 216 1696
129.029216763757 187 1328
14.6958812031077 55 351
87.3961158145233 169 1194
20.4869755527766 68 387
141.768861799405 237 2058
0 28 0
23.618891729061 79 625
14.6958812031077 55 351
0 28 0
33.4539070320809 97 796
202.433553509406 273 2275
135.338886765042 235 1827
62.1983478318732 147 906
0 28 0
66.4278025962893 146 1372
0 28 0
28.2016599779078 97 772
40.0665214626264 105 952
137.797492519517 217 1919
51.9680194252903 131 1147
127.835185699427 222 1986
50.3698317658735 129 723
53.5476162017219 128 1207
73.459970982227 170 1293
56.9130776071032 130 1183
137.4959709769 234 2289
47.2927959295097 124 1109
56.6173516813238 131 705
29.6332562744421 81 676
51.0422070286957 119 807
14.6958812031077 55 351
119.537396604926 219 1912
54.7078541955392 128 1205
312.264666977721 365 3142
23.618891729061 79 625
136.474618357896 233 2270
140.091845249336 211 1528
5.15058189719375 60 244
217.266221529819 292 2502
34.792508187879 119 724
114.008307895748 199 1466
15.392743919255 58 90
32.2850070328256 101 711
0 28 0
66.1084164979239 136 1022
33.8227664750208 97 629
29.1534910868775 94 694
74.8981671227609 133 864
70.0515129649454 162 1181
88.4462592992577 141 1060
0 28 0
69.5880528307779 151 1462
86.1471115927669 170 1109
91.3198356737932 181 1631
4.65250220621678 43 49
358.930338763188 363 2940
90.5529107847083 170 1283
74.3450108233664 164 1498
29.6332562744421 81 676
9.45251130582535 54 325
36.7172930213882 100 759
135.115089321894 229 1831
104.680690699752 199 1537
239.031165044885 289 2322
56.8701310103238 140 1129
157.681732777398 229 1927
11.7552869415639 50 52
44.8103053548486 106 976
209.337120730772 285 2446
130.274093507785 211 1680
29.6332562744421 81 676
44.8103053548486 106 976
75.8752288051626 153 1505
117.380340473363 216 1877
19.7516306609026 80 269
102.138476064718 194 1737
71.0939758358913 151 936
52.9787381170309 128 869
51.715822829948 136 1038
78.4702817717478 169 1395
15.2863911417581 74 382
44.8103053548486 106 976
91.7584647290483 175 1736
122.826863342606 190 1208
181.582670711009 232 1604
110.653815653552 211 1758
0 28 0
147.229499997889 239 2058
226.831112203002 291 2378
56.4759887187609 145 1133
0 28 0
14.6958812031077 55 351
56.5257008150596 132 1133
129.213805999073 227 1947
67.6545130067055 149 1423
61.615174940696 134 1005
30.0840218877929 96 615
41.8183797713467 120 812
95.0145480025103 171 1155
171.050601282497 261 2267
0 28 0
0 28 0
172.442836811406 245 1981
0 28 0
25.3230936344927 88 475
64.5120872757383 140 1156
44.8103053548486 106 976
60.744366651728 132 1016
130.350829773925 221 1896
92.4262308627493 186 1741
166.04463609909 243 1955
34.1982969299351 100 793
47.5400299895502 125 1139
113.486406027745 202 1709
29.6332562744421 81 676
14.6958812031077 55 351
114.564484929125 209 1982
85.1973301027374 178 1577
0 28 0
107.123226365352 195 1543
77.0698510667919 164 1302
173.245528965969 256 2299
167.855213327458 236 2171
55.6446481017987 128 776
144.501130578675 242 2284
23.618891729061 79 625
110.712536826596 192 1699
182.318210472979 271 2380
109.271640954942 186 1426
49.5499865620811 139 1016
9.45251130582535 54 325
31.5771373102553 88 635
54.0783422886099 128 1090
205.815865150187 271 2071
52.6651489575319 126 1154
69.9632607974127 162 1446
69.3900481324506 158 1375
41.0643360018711 109 845
207.116686920134 286 2330
51.6854602887181 118 909
14.6958812031077 55 351
141.926058490164 219 1715
0 28 0
224.298209996604 309 2741
147.203198074754 245 2116
93.149696220154 182 1501
73.2099256136422 157 1423
68.922209762347 143 1138
20.3518722113134 77 576
9.45251130582535 54 325
0 28 0
38.1736768736799 111 848
2.89578076699294 49 210
144.200548717791 227 1760
39.0451688436228 104 927
6.83052304732509 53 300
44.8103053548486 106 976
20.6948373550336 78 604
39.549039868866 110 802
60.2250302293437 130 1252
92.3569677563112 172 1029
47.2680912784564 138 901
44.8103053548486 106 976
36.0351966253263 103 838
29.6332562744421 81 676
215.678594084724 291 2373
262.292377425775 308 2558
61.40742534232 146 1029
46.5616445916457 114 549
105.618663787899 175 1419
73.480359979902 173 1383
103.806433193241 182 1399
224.893779289528 311 2755
103.4660348612 202 1861
106.883885100652 199 1611
34.9784510233582 89 295
14.6958812031077 55 351
101.964224154556 177 1450
191.476153777484 267 2045
2.81000837217529 53 186
117.5323234409 190 1516
18.1833304087271 75 529
17.6923287426628 60 355
39.3471291858112 119 908
79.4916343907515 170 1421
116.226826394544 215 1768
2.89578076699294 49 210
122.098634716041 221 2018
222.399483107241 296 2618
6.44606379027484 47 65
9.45251130582535 54 325
90.3156879464877 182 1491
44.8103053548486 106 976
89.1751456997074 176 1276
16.5424159991663 66 406
42.2534700775138 88 434
109.68148784338 189 1461
5.41633248525148 51 94
29.5050922423042 88 410
83.2640086657917 160 1388
111.522244120591 186 1378
55.5911976792766 132 1102
243.663922114743 294 2138
54.5618400147314 136 1135
112.841696222057 210 2025
70.8717310342821 151 1248
64.1443877038953 145 1321
100.057303738588 195 1564
103.089387768193 194 1905
14.6958812031077 55 351
272.325210040371 315 2707
119.098348326422 220 1998
182.378572647774 270 2289
81.317998652879 174 1527
57.2644098206552 140 1252
16.5636028688904 73 484
33.8568589386685 100 835
182.417309972157 275 2438
79.3321947269523 166 1311
91.7056270528822 182 1701
63.8990916992868 149 1173
60.2250302293437 130 1252
89.2161672750704 180 1520
44.8103053548486 106 976
81.1075402184751 171 1285
34.1104473316832 100 829
104.009927416654 192 1268
26.2503009056669 76 415
131.787801059075 194 1198
174.439416541562 260 2296
204.180932659536 280 2196
254.992976295046 305 2359
0 28 0
44.8103053548486 106 976
25.0664042953619 81 251
69.5428421244006 126 1011
81.4195112757307 149 1060
88.5640008478976 189 1624
5.25706960875476 52 276
19.0295912197919 76 561
132.020148754185 202 1552
105.630553458502 184 1326
66.8119874762239 148 1292
52.0359093153631 128 955
61.7365184019411 145 1349
21.3348928100591 79 304
153.495299993456 251 2425
78.8368263581923 165 1389
113.55439723579 212 1758
19.3030093166733 88 577
188.789648960099 266 2151
218.1988028644 286 2251
70.0404851746218 157 1379
14.6958812031077 55 351
120.924140143952 197 1618
29.6332562744421 81 676
29.6332562744421 81 676
91.9103570400377 188 1779
28.9999751797396 99 767
107.109726872799 200 1720
134.825544045084 216 1601
253.751518644888 306 2468
14.6958812031077 55 351
90.5412014783732 155 1021
17.7201535854859 86 598
62.4141844915233 146 1342
131.436788388708 212 1879
0 28 0
67.5066208825281 146 1175
15.2570789036683 71 441
46.6079548870205 121 764
78.7866065611616 168 1575
15.7994582610622 59 357
132.128708020338 229 1858
158.896983419486 248 2003
174.292410162445 247 1998
65.2666704106133 149 916
151.024527203027 193 1109
29.6332562744421 81 676
224.308428572175 301 2705
66.0221934669572 154 1316
15.2988045504542 63 128
62.0320452711585 152 1009
0 28 0
54.9505105298285 130 1092
82.3434330159562 165 1571
113.334978590493 209 1652
44.7041223282523 122 1068
115.77143584847 198 1815
106.253068334782 203 1797
118.153459315428 202 1590
201.768420966215 266 2299
40.9826257161773 126 1004
50.8682069609594 124 1061
65.4594964193568 157 1177
27.6996657448819 91 574
117.302414665438 198 1795
136.541125197825 221 1579
57.8316319415205 142 1256
58.5828453390159 142 1268
5.2821452117771 45 64
47.2838836464562 114 968
153.006258716604 228 1726
72.8527813480482 162 1451
107.393190178309 186 1295
20.2859874766388 77 321
75.8752288051626 153 1505
130.725964832445 209 1930
9.45251130582535 54 325
48.3546113916277 122 701
115.057836312701 207 1587
29.6332562744421 81 676
18.5129566623292 75 541
14.6958812031077 55 351
14.6958812031077 55 351
108.524514689271 203 1598
118.751471263423 220 2012
234.889730972501 313 2659
69.9795810168238 151 997
183.203729822035 263 2306
187.588855399531 267 2150
141.144693323581 230 1978
62.0424220778016 145 831
36.3683658849751 103 907
95.3143001394115 174 1150
168.47395827074 228 1505
62.9023389657899 138 891
35.2080900777905 105 501
40.0665214626264 105 952
215.771481888699 283 2247
54.7078541955392 128 1205
0 28 0
41.7293074559899 123 713
49.8289288741831 122 1096
6.83052304732509 53 300
52.0359093153631 128 955
32.403921712732 101 854
141.758878274014 231 1752
124.212905864032 216 2136
25.5953120918236 91 506
2.89578076699294 49 210
151.303286058022 247 1969
153.755121218734 234 2086
64.6900194903828 134 791
41.867240216744 120 1027
60.1446431003247 141 1137
29.6332562744421 81 676
50.3244970160539 144 942
0 28 0
58.3821077042097 142 1250
89.0871816895256 189 1520
14.6958812031077 55 351
96.6073166457236 183 1437
80.9763032225965 154 1245
170.920649342408 260 2101
