"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
174.773962904345 215 1014
219.424245398156 254 1553
227.078579539953 258 1570
164.568184048617 215 1182
168.395351119515 214 936
357.202259950487 342 2613
281.934640889492 293 2175
172.222518190413 225 1331
318.930589241506 318 2449
169.671073476481 219 1011
318.930589241506 320 2540
224.52713482602 258 1737
150.535238121991 204 1029
199.0126876867 236 1342
205.39129947153 245 1650
293.416142102186 302 2196
132.675125124467 196 975
211.76991125636 248 1559
179.87685233221 231 1297
228.354301896919 259 1746
339.342146952963 336 2702
230.905746610851 261 1893
109.712122699078 180 607
122.469346268738 184 672
298.51903153005 304 2228
196.461242972768 236 1585
210.494188899394 243 1439
80.3705084888596 165 467
151.810960478957 207 1112
284.486085603424 297 2201
243.662970180511 273 1987
216.872800684224 248 1303
270.453139676797 286 2161
132.675125124467 196 896
205.39129947153 249 1641
153.086682835923 208 1147
210.494188899394 241 1406
121.193623911772 185 791
150.535238121991 204 989
211.76991125636 244 1553
260.247360821069 282 2043
373.786650591045 359 2964
306.173365671846 312 2415
99.50634384335 174 585
244.938692537477 264 1658
260.247360821069 280 2151
241.111525466579 267 1831
125.02079098267 186 836
237.284358395681 264 1878
221.975690112088 258 1835
156.913849906821 213 1019
234.732913681749 266 1905
255.144471393205 276 1915
128.847958053569 191 659
165.843906405583 216 1053
308.724810385778 312 2316
181.152574689176 224 1152
250.041581965341 276 1959
340.617869309929 333 2569
281.934640889492 295 2231
133.950847481433 201 1118
325.309201026336 327 2554
132.675125124467 194 823
273.004584390729 288 2096
265.350250248933 284 2098
292.14041974522 299 2194
201.564132400632 242 1647
238.560080752647 271 2002
306.173365671846 314 2478
256.420193750171 273 1857
234.732913681749 260 1646
246.214414894443 269 1796
223.251412469054 253 1517
206.667021828496 248 1599
228.354301896919 263 1880
295.967586816118 304 2246
159.465294620753 211 1045
232.181468967817 258 1639
295.967586816118 300 2217
155.638127549855 206 934
246.214414894443 269 1848
162.016739334685 211 1136
359.753704664419 348 2748
258.971638464103 279 1937
174.773962904345 225 1416
257.695916107137 274 1916
151.810960478957 203 918
216.872800684224 252 1712
280.658918532526 292 2074
113.539289769976 179 556
308.724810385778 308 2225
252.593026679273 276 1997
228.354301896919 257 1752
229.630024253885 256 1705
178.601129975244 222 1251
230.905746610851 255 1582
293.416142102186 300 2122
313.827699813642 324 2648
193.909798258836 240 1627
236.008636038715 263 1913
238.560080752647 259 1697
145.432348694127 200 1026
102.057788557282 172 631
265.350250248933 282 2005
206.667021828496 248 1666
266.625972605899 281 1953
163.292461691651 212 1074
215.597078327258 261 1960
164.568184048617 217 1261
244.938692537477 272 2026
264.074527891967 279 1815
173.498240547379 224 1338
135.226569838399 194 758
183.704019403108 232 1490
192.63407590187 233 1480
142.880903980195 198 839
270.453139676797 286 2118
218.14852304119 253 1812
332.963535168133 329 2568
250.041581965341 272 1768
283.210363246458 300 2358
140.329459266263 202 877
257.695916107137 274 1726
369.959483520147 352 2719
234.732913681749 264 1826
279.38319617556 295 2272
159.465294620753 211 780
241.111525466579 263 1673
174.773962904345 225 1363
183.704019403108 226 1274
260.247360821069 280 1971
241.111525466579 267 1707
221.975690112088 252 1635
278.107473818594 292 2144
146.708071051093 205 770
280.658918532526 292 2057
246.214414894443 269 1828
252.593026679273 272 1856
168.395351119515 216 1126
146.708071051093 207 937
207.942744185462 247 1746
158.189572263787 210 1183
197.736965329734 239 1571
204.115577114564 236 1317
193.909798258836 228 1051
156.913849906821 209 1100
206.667021828496 238 1332
232.181468967817 260 1743
233.457191324783 255 1576
357.202259950487 346 2829
295.967586816118 304 2274
209.218466542428 250 1782
156.913849906821 215 1167
233.457191324783 257 1686
119.917901554806 184 649
158.189572263787 210 1025
324.03347866937 322 2550
304.89764331488 311 2394
355.926537593521 343 2720
210.494188899394 239 1343
80.3705084888596 165 487
239.835803109613 262 1615
230.905746610851 257 1617
200.288410043666 239 1146
186.25546411704 232 1535
311.27625509971 314 2486
151.810960478957 203 1116
233.457191324783 259 1595
174.773962904345 221 921
150.535238121991 210 1189
244.938692537477 274 1967
224.52713482602 254 1775
253.868749036239 271 1651
247.490137251409 266 1731
163.292461691651 218 1022
207.942744185462 245 1550
209.218466542428 246 1644
303.621920957914 314 2561
176.049685261312 232 1508
266.625972605899 287 2158
145.432348694127 202 890
140.329459266263 200 754
179.87685233221 225 1229
193.909798258836 238 1585
367.408038806215 356 2920
247.490137251409 268 1811
109.712122699078 178 623
242.387247823545 266 1693
135.226569838399 196 965
257.695916107137 276 1832
206.667021828496 236 1322
182.428297046142 227 1199
246.214414894443 273 2065
172.222518190413 225 1070
139.053736909297 199 747
156.913849906821 215 1162
184.979741760074 227 1349
234.732913681749 256 1537
246.214414894443 273 1933
281.934640889492 299 2290
297.243309173084 305 2353
264.074527891967 285 2085
102.057788557282 176 601
133.950847481433 191 678
218.14852304119 249 1534
260.247360821069 284 2157
307.449088028812 317 2499
220.699967755122 249 1568
164.568184048617 219 1010
287.037530317356 293 2076
279.38319617556 289 2055
181.152574689176 224 1371
255.144471393205 274 1998
219.424245398156 248 1495
179.87685233221 227 1483
191.358353544904 226 1161
326.584923383303 326 2524
200.288410043666 245 1695
181.152574689176 222 1138
176.049685261312 226 1321
202.839854757598 241 1489
234.732913681749 260 1645
172.222518190413 217 1036
174.773962904345 221 1072
163.292461691651 222 1349
190.082631187938 229 1308
156.913849906821 211 1214
239.835803109613 264 1776
193.909798258836 232 1215
233.457191324783 259 1742
182.428297046142 223 1233
304.89764331488 313 2442
117.366456840874 190 681
96.9548991294179 172 579
252.593026679273 272 1856
224.52713482602 254 1661
223.251412469054 255 1735
209.218466542428 244 1402
307.449088028812 311 2389
163.292461691651 210 889
261.523083178035 275 1849
126.296513339637 185 605
248.765859608375 269 1922
88.0248426306558 171 679
205.39129947153 241 1466
118.64217919784 189 1053
227.078579539953 258 1811
158.189572263787 208 1079
168.395351119515 220 1123
255.144471393205 276 1888
230.905746610851 267 1952
197.736965329734 237 1530
329.136368097235 328 2566
182.428297046142 227 1119
302.346198600948 309 2396
297.243309173084 305 2182
137.778014552331 198 1057
270.453139676797 290 1995
373.786650591045 357 2835
137.778014552331 198 924
338.066424595997 331 2626
241.111525466579 271 1990
285.76180796039 302 2393
251.317304322307 273 1859
320.206311598472 323 2531
332.963535168133 329 2539
150.535238121991 206 971
165.843906405583 216 1322
192.63407590187 229 1255
225.802857182986 257 1813
173.498240547379 220 1111
188.806908830972 228 1172
167.119628762549 219 1291
132.675125124467 192 980
243.662970180511 267 1519
289.588975031288 297 2153
316.379144527574 316 2324
190.082631187938 239 1624
150.535238121991 204 1043
186.25546411704 230 1455
363.580871735317 351 2784
284.486085603424 295 2066
205.39129947153 241 1237
179.87685233221 221 1233
156.913849906821 215 1277
191.358353544904 236 1554
99.50634384335 176 534
281.934640889492 291 1991
122.469346268738 192 861
162.016739334685 209 998
265.350250248933 286 2175
302.346198600948 305 2252
316.379144527574 316 2437
219.424245398156 252 1752
230.905746610851 259 1753
178.601129975244 224 1350
247.490137251409 274 2038
285.76180796039 302 2357
209.218466542428 242 1497
243.662970180511 273 1987
163.292461691651 214 863
284.486085603424 297 2274
216.872800684224 252 1688
230.905746610851 261 1729
145.432348694127 202 1111
278.107473818594 292 2161
253.868749036239 275 1963
290.864697388254 302 2346
197.736965329734 237 1536
293.416142102186 300 2176
154.362405192889 207 799
204.115577114564 240 1352
179.87685233221 231 1531
153.086682835923 206 1007
289.588975031288 299 2219
199.0126876867 238 1304
195.185520615802 239 1510
199.0126876867 240 1376
114.815012126942 184 650
238.560080752647 263 1581
267.901694962865 286 2118
215.597078327258 249 1481
241.111525466579 267 2002
270.453139676797 286 2096
227.078579539953 260 1918
236.008636038715 265 1860
170.946795833447 224 1325
154.362405192889 207 756
154.362405192889 209 812
366.132316449249 351 2746
121.193623911772 193 855
137.778014552331 196 816
247.490137251409 274 1877
239.835803109613 262 1747
206.667021828496 244 1552
229.630024253885 258 1633
341.893591666895 334 2616
116.090734483908 181 730
186.25546411704 234 1251
155.638127549855 206 1042
317.65486688454 317 2405
269.177417319831 285 2076
150.535238121991 204 904
151.810960478957 205 1003
144.156626337161 199 711
258.971638464103 277 1860
292.14041974522 305 2429
237.284358395681 266 1786
424.815544869686 391 3202
285.76180796039 298 2311
190.082631187938 231 1358
174.773962904345 223 1281
227.078579539953 254 1405
141.605181623229 199 952
234.732913681749 258 1549
275.556029104661 284 1830
246.214414894443 267 1787
274.280306747695 289 2195
267.901694962865 286 2060
264.074527891967 283 2024
158.189572263787 210 791
214.321355970292 244 1381
266.625972605899 279 1917
283.210363246458 290 2037
79.0947861318936 162 437
271.728862033763 289 2224
276.831751461628 291 2176
275.556029104661 294 2361
199.0126876867 236 1404
311.27625509971 312 2288
310.000532742744 313 2408
234.732913681749 256 1538
332.963535168133 329 2600
229.630024253885 258 1643
308.724810385778 316 2480
164.568184048617 213 1175
127.572235696603 190 947
192.63407590187 235 1602
193.909798258836 230 1261
239.835803109613 264 1615
301.070476243982 304 2216
204.115577114564 234 1229
224.52713482602 250 1564
154.362405192889 205 1097
250.041581965341 270 1910
199.0126876867 234 1457
172.222518190413 221 1289
324.03347866937 322 2458
230.905746610851 255 1518
301.070476243982 306 2345
188.806908830972 238 1559
158.189572263787 218 1327
188.806908830972 238 1584
269.177417319831 281 1979
244.938692537477 264 1688
163.292461691651 220 1301
241.111525466579 263 1686
260.247360821069 276 1892
225.802857182986 255 1516
177.325407618278 227 1363
266.625972605899 283 2049
150.535238121991 208 1028
223.251412469054 253 1627
269.177417319831 285 2113
294.691864459152 307 2459
372.510928234079 354 2763
133.950847481433 197 945
158.189572263787 208 874
99.50634384335 174 507
284.486085603424 297 2223
200.288410043666 239 1381
108.436400342112 177 663
244.938692537477 268 1906
159.465294620753 211 1066
219.424245398156 254 1684
187.531186474006 231 1499
292.14041974522 301 2244
176.049685261312 222 1121
267.901694962865 288 2150
307.449088028812 313 2516
178.601129975244 228 1359
193.909798258836 234 1474
230.905746610851 259 1695
186.25546411704 228 1218
147.983793408059 210 1234
260.247360821069 284 2015
201.564132400632 240 1429
219.424245398156 250 1733
214.321355970292 244 1470
242.387247823545 266 1610
276.831751461628 289 2055
186.25546411704 234 1487
238.560080752647 267 1992
221.975690112088 252 1414
338.066424595997 329 2509
238.560080752647 269 1928
357.202259950487 348 2760
275.556029104661 288 2103
199.0126876867 244 1633
162.016739334685 213 1151
177.325407618278 229 1596
273.004584390729 288 2133
164.568184048617 213 1205
150.535238121991 206 1098
283.210363246458 294 2150
336.790702239031 330 2533
229.630024253885 262 1878
230.905746610851 257 1731
239.835803109613 262 1618
151.810960478957 205 822
294.691864459152 303 2240
233.457191324783 267 1787
324.03347866937 322 2402
239.835803109613 266 1890
299.794753887016 305 2191
207.942744185462 241 1595
288.313252674322 294 2091
118.64217919784 187 651
216.872800684224 252 1706
224.52713482602 256 1805
179.87685233221 229 1481
211.76991125636 248 1429
284.486085603424 303 2379
112.26356741301 180 697
214.321355970292 248 1417
177.325407618278 229 1362
193.909798258836 234 1409
214.321355970292 252 1734
273.004584390729 284 1991
209.218466542428 238 1333
258.971638464103 281 1973
276.831751461628 293 2299
262.798805535001 278 1967
303.621920957914 306 2169
224.52713482602 256 1769
243.662970180511 263 1636
98.230621486384 173 596
258.971638464103 279 2016
278.107473818594 294 2144
332.963535168133 327 2561
167.119628762549 215 1208
200.288410043666 241 1356
173.498240547379 218 1086
299.794753887016 311 2476
192.63407590187 231 1387
146.708071051093 203 1168
181.152574689176 224 1216
256.420193750171 285 2248
252.593026679273 272 1934
188.806908830972 232 1483
236.008636038715 265 1869
274.280306747695 287 2058
285.76180796039 298 2212
331.687812811167 326 2474
151.810960478957 211 1151
239.835803109613 266 1837
332.963535168133 329 2603
225.802857182986 259 1798
176.049685261312 218 1112
294.691864459152 301 2262
295.967586816118 306 2432
253.868749036239 269 1609
214.321355970292 250 1687
144.156626337161 199 975
213.045633613326 241 1290
280.658918532526 288 1948
213.045633613326 247 1561
176.049685261312 220 1070
184.979741760074 229 1201
190.082631187938 233 1398
118.64217919784 183 660
273.004584390729 288 2119
281.934640889492 297 2313
236.008636038715 267 2031
238.560080752647 263 1670
284.486085603424 297 2196
113.539289769976 177 565
159.465294620753 211 997
149.259515765025 213 1004
142.880903980195 200 1002
176.049685261312 220 896
290.864697388254 302 2131
224.52713482602 252 1532
327.860645740269 321 2278
118.64217919784 187 848
182.428297046142 223 1134
150.535238121991 206 883
273.004584390729 284 1831
350.823648165657 343 2781
172.222518190413 219 1224
318.930589241506 318 2339
256.420193750171 275 1908
354.650815236555 344 2771
184.979741760074 229 1438
229.630024253885 258 1829
209.218466542428 246 1511
118.64217919784 187 842
128.847958053569 191 808
233.457191324783 261 1822
200.288410043666 239 1492
195.185520615802 233 1362
255.144471393205 276 1973
183.704019403108 224 1136
213.045633613326 245 1489
236.008636038715 261 1746
377.613817661944 360 2968
