"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
34.9027539214563 93 247
66.9932138562487 116 472
40.4574140979246 100 303
36.9124496617453 103 240
44.0580443276168 102 294
43.6328035419614 104 240
51.028894278641 108 233
100.782066200316 132 399
39.7221377807939 104 359
43.2075627563061 102 245
20.1293550767376 83 129
34.8419115269816 100 286
44.0541706604626 103 218
85.7316413218403 130 578
50.4366561124469 104 284
56.1317837065051 113 358
46.6094890415488 107 256
28.0658918532526 100 199
52.2055881424522 99 290
32.8865786463978 89 169
45.8981719540204 97 250
24.2387247823545 99 186
23.9565221476356 86 146
63.6747862612754 116 434
57.0696376352394 109 355
26.3131365842724 90 185
42.102711447033 103 322
39.4638943756774 101 236
21.4408107243828 71 141
42.0192127567636 96 276
66.9336743955816 113 327
35.6367273047793 95 196
48.2793925783993 101 366
89.6461807501619 128 540
47.7405598930711 97 243
99.8241267091336 138 533
75.2714927281497 125 490
85.8151400121097 126 507
40.3978746372575 98 211
45.2502679943134 110 270
26.0548931791559 92 228
36.9959483520147 92 206
48.1156219068749 110 367
36.9959483520147 103 216
56.815267897277 112 367
22.3390576952837 86 144
71.6747361656117 116 422
30.8755799723012 84 158
74.9297506327637 122 447
55.7382494847604 109 406
51.0327679457952 106 283
50.858023230948 105 311
26.3649287106312 91 157
33.9357641621579 97 197
47.2890995651665 106 356
43.1797298595496 100 315
52.1376192550682 110 371
65.0618402052673 117 260
45.4172653748522 102 281
38.0066152724968 101 281
70.5064717285173 119 417
41.4192272562611 98 222
29.5998576153351 96 234
54.4321144801633 105 323
39.0706966913729 94 246
42.6114509229578 106 279
53.7550837074202 105 386
43.3745601368449 108 273
35.040615471431 95 207
30.4464655194916 96 214
70.5899704187867 114 343
99.0811030576946 133 524
40.8231154229128 104 246
49.5049361635138 104 369
66.3375625622333 118 372
50.0939476206935 104 308
51.6250061119893 104 290
22.2138096598796 76 120
37.3098575506442 90 217
79.3569032041643 131 577
44.6502824938109 105 217
88.0248426306558 135 609
94.1490846775235 136 554
59.2793402537855 114 373
28.6759201349791 83 184
44.9680653595945 109 303
52.0262876680424 110 401
27.7678359365784 99 280
64.3987299217447 112 470
31.0147444560835 86 148
29.1707431625256 95 203
51.1162666360646 104 238
82.9219532027917 127 483
55.1699705481686 101 309
49.7570455888292 105 264
37.6202165611894 96 280
73.9918967040295 124 476
27.3862813296348 91 188
51.028894278641 112 262
66.4249349196569 119 430
34.2736325903897 98 193
40.2030443599622 98 311
46.7803600892418 106 253
48.477449564709 108 246
31.1408858902305 82 226
27.5571523773278 97 245
69.1511243484361 121 473
33.1687812811167 100 205
33.9635970589144 88 160
45.3098074549805 102 267
62.9433836112989 110 421
32.1234694325107 94 189
26.7901694962865 88 148
32.318299709806 91 137
58.800342049782 102 421
42.9214864544331 93 225
52.4515284536977 105 353
35.7202259950487 102 217
46.7764864220876 101 259
75.7562729744721 122 477
60.2133205153656 112 329
41.7891257274734 96 325
46.8638587795112 100 264
131.399402767501 159 759
28.9163734245632 97 196
46.1842482558935 106 301
49.3279311360197 103 230
36.1454667807041 98 237
55.6725525085351 102 372
72.4339717123446 117 429
52.113660025466 103 305
58.6832284204372 112 304
75.2676190609955 125 385
53.5803389925731 114 366
30.5895036704281 90 180
28.6620036866009 95 188
36.3580871735317 95 219
45.9894179785982 105 274
45.5046377322758 95 216
26.7901694962865 92 174
40.7991561933105 95 185
48.1541445429952 105 355
35.2988588765475 97 236
41.1638911219313 98 266
20.5824287591494 78 105
86.1549493147608 131 614
38.0173009710184 98 243
40.7677731084698 97 303
70.1647296331314 119 418
30.2794681389528 86 174
45.0755232794662 97 233
44.5667838035415 98 235
44.6502824938109 105 238
70.1647296331314 121 428
27.4697800199042 97 191
32.9700773366672 93 193
31.7658740551695 87 174
55.3725481597722 112 406
51.3910233396466 100 332
44.7376548512345 102 281
33.9357641621579 91 167
39.0532169965401 95 235
15.8769472201842 67 87
51.7958771596823 109 304
29.5649086723657 81 189
44.0541706604626 102 229
67.52978622893 119 439
19.4497445531199 69 94
28.2367629009455 95 178
48.477449564709 106 230
70.1686033002856 117 416
49.3279311360197 101 261
89.3005649876218 132 510
35.211486519124 99 203
74.5880085373778 119 392
36.9959483520147 94 184
46.4648375361051 96 241
73.3122861804118 127 547
43.3745601368449 104 254
37.7111391066973 98 293
24.6639655680098 91 167
79.0947861318936 130 546
44.9641916924404 98 241
30.5338378769152 97 204
16.6280768192701 74 91
52.304616635607 109 310
26.8535826241078 94 206
37.3376904474007 101 227
47.2017272077429 107 301
33.1687812811167 100 199
17.0096314262137 85 118
13.8154681036806 61 62
14.7999288076676 91 174
36.7415786140524 94 212
34.4166707413262 91 186
40.9939864706058 97 264
41.2483562085682 96 199
33.1687812811167 100 191
71.1025835618657 123 356
57.4075060634711 106 235
94.0655859872541 131 536
23.3222242156072 79 127
36.9959483520147 101 207
52.304616635607 109 305
42.0988377798788 103 237
55.2851758023486 110 355
26.7623365995301 87 158
54.4346942310379 109 339
55.539545540311 107 309
41.6735969942235 99 228
57.5822507783183 112 315
38.7842838520597 101 248
46.2677469461629 103 306
33.7370602177085 91 183
60.8094323487139 110 298
25.0892063536652 93 179
40.8231154229128 84 152
30.6173365671846 96 195
65.5783270155004 115 500
62.6812665390282 111 389
75.0132493230331 122 354
64.6683059835226 117 515
66.3375625622333 120 390
22.3390576952837 85 144
66.7666770150428 115 455
63.9925691270591 118 552
41.0774851608752 95 203
30.3351339324658 92 179
41.1648575182988 102 284
66.3375625622333 118 340
95.6791767724519 133 524
80.1756782115643 128 560
29.9794753887016 84 124
27.274949742609 92 183
16.4591426051542 75 106
27.7836892185337 87 163
61.950200426492 111 430
30.8477470755447 90 260
65.9796085715534 115 440
39.3493360796371 99 214
53.0754731838025 105 327
62.6812665390282 111 362
59.4502113014785 115 380
48.477449564709 111 341
42.0589000122533 88 209
35.0127825746745 90 201
59.2744826231295 103 413
50.0949140170609 103 288
33.5105233765026 100 217
42.9493193511895 98 227
59.9589507774032 115 352
48.5292196151693 100 312
90.5762873445878 131 547
35.4658562570863 95 196
38.7564509553032 99 275
16.5843906405583 94 173
65.0618402052673 117 362
45.9260048507769 104 242
76.5433414179615 128 454
44.3680798590921 100 275
28.0380589564961 86 194
32.9700773366672 93 204
35.1241141617004 96 204
33.5105233765026 95 231
45.5046377322758 109 336
39.6943048840375 94 218
25.3435760916275 93 180
51.9813116138933 107 325
42.4687362510911 97 253
45.2463943271592 103 347
43.6328035419614 105 233
76.5433414179615 126 514
45.6438022160581 97 223
54.8560613495391 115 354
36.48720887609 91 217
48.2230798267466 106 234
45.7279478644673 97 271
83.6054373935635 125 491
44.1454166850403 100 307
58.6832284204372 114 319
32.318299709806 93 181
41.3952680266588 100 244
50.9453955883716 107 251
35.0823648165657 92 183
46.9259950902655 101 305
39.5473930659468 103 243
46.2765427230612 103 355
16.3863336542487 88 173
38.9512812325985 99 225
35.6211975018939 100 232
41.0535259312729 101 307
43.3467272400884 98 244
29.1746168296798 98 196
36.0341351936782 98 208
42.5687351814557 98 282
19.4441779737686 69 82
48.4813232318631 106 304
40.8231154229128 104 212
65.0618402052673 117 365
50.3214508582668 99 224
62.3433981107964 116 426
33.0415964121355 84 147
26.5079668615677 85 118
48.477449564709 110 259
30.2357819602411 82 113
54.0055797782284 110 336
44.0182448744295 99 319
48.477449564709 110 261
35.7202259950487 102 209
29.6833563056045 100 207
37.1428601701054 100 234
31.4678181384953 91 146
27.8293122308226 84 155
77.8190637749276 127 477
29.0911181394104 86 207
16.4892358145577 81 165
61.0366161480596 108 365
40.8231154229128 95 216
15.7339090692476 84 146
29.3416142102186 99 201
46.3512456364323 102 246
39.0108206932656 94 203
56.1317837065051 116 383
38.7842838520597 94 223
31.8930589241506 99 213
47.8017127082454 102 306
22.2769123670013 88 184
47.0068969304477 100 234
19.9306511322881 71 97
33.3396523288096 94 199
39.3525627886515 98 239
28.7037530317356 94 189
19.3623721956963 83 119
32.8030799561284 91 220
54.8560613495391 109 287
46.271620613317 100 323
33.1687812811167 102 208
61.1511744440998 114 366
37.1668193997077 96 260
45.4729311683651 95 221
36.9998220191689 97 250
44.4794114461179 101 252
45.434745069685 104 346
30.2238023454399 93 225
45.2502679943134 103 307
29.9794753887016 93 187
27.2415502665012 75 111
59.1680086667596 114 361
44.1972088113991 98 250
34.6153746857757 95 212
34.3610049478133 98 217
37.6338095304978 89 159
27.3862813296348 92 192
42.9214864544331 93 195
30.4940384237279 95 206
105.972327985604 139 589
52.7337310884166 108 286
27.9183507337432 79 155
44.6502824938109 105 243
41.2483562085682 100 222
53.1550982069177 104 262
30.6173365671846 92 193
67.6171585863535 117 447
77.8190637749276 125 480
36.3580871735317 88 147
33.935764162158 95 190
73.9957703711837 117 411
40.8231154229128 102 223
44.0124213153279 98 257
35.5493549473557 98 219
34.0231365195815 91 212
51.7958771596823 104 294
37.7804109278889 91 254
45.5046377322757 106 276
31.3843194482259 90 180
47.9687100887842 109 337
29.1746168296798 96 213
38.6134128043667 103 216
49.1609337554809 105 280
60.9375876549047 112 417
56.3621942148652 104 373
55.710416588004 110 348
42.7784483034966 103 232
37.8464299233254 99 253
75.7802322040744 124 480
42.0988377798788 103 234
48.8097958370106 104 322
37.1985259636184 93 287
55.0864718578992 102 350
40.656118042374 102 231
33.307945764899 99 201
22.8795037351191 72 92
27.1532735032658 87 210
13.436834093278 77 99
31.8415902768618 97 258
91.8520097015538 132 542
54.263823183345 111 373
38.6134128043667 95 203
20.4115577114564 85 114
28.8328747342938 82 162
57.3835468338689 107 324
38.335083836802 100 275
35.2393194158804 95 263
61.2346731343692 116 359
50.9453955883716 101 243
35.7240996622029 104 244
59.9589507774032 113 319
32.9979102334237 93 169
57.4075060634711 111 281
48.2230798267466 103 304
46.9473574697806 100 262
51.028894278641 112 267
65.5466204515897 119 473
30.3629668292222 92 222
49.753171921675 109 295
33.2163411269826 87 248
43.8871732799238 98 209
40.8231154229128 104 270
26.4921135796124 84 145
78.8442900610854 126 514
45.9020456211746 105 337
66.3375625622333 118 380
41.987506192853 100 265
47.2017272077429 109 326
111.32958715143 146 710
44.6502824938109 105 224
20.6667021828496 72 76
51.7958771596823 110 350
68.7220098956266 118 459
62.8560112538754 114 341
43.5454311845378 105 288
49.753171921675 111 258
31.8095602338812 98 204
38.2716707089808 102 206
33.8522654718886 97 199
42.6114509229578 102 322
28.7176694801138 84 127
34.0231365195815 88 201
31.8930589241506 101 208
31.8930589241506 101 209
56.1317837065051 112 342
51.4686984708144 105 284
31.3428322137387 87 180
37.1668193997077 100 218
49.3279311360197 105 289
35.8632641459852 87 160
43.1797298595496 101 269
28.4076339486385 91 221
50.5201548027163 110 331
31.4399852417388 89 192
57.5385645996065 102 261
27.1600679674988 88 178
33.9674707260686 99 292
40.3978746372575 102 273
24.8070037189463 89 187
52.9046021361095 112 286
20.6659274494188 92 170
50.9453955883716 104 272
49.0774350652115 107 289
56.5570244921605 106 289
58.9434217175011 110 443
38.8716562094833 100 257
55.5437426865351 105 399
34.4445036380827 101 196
26.9435660724948 77 116
57.4075060634711 113 362
31.8930589241506 101 200
32.8309128528849 96 198
42.1862101373024 105 248
32.5448365510119 94 223
56.0482850162357 107 373
53.751210040266 112 380
95.6791767724519 139 566
33.80080988297 93 228
44.4522255075012 102 332
40.5687456849504 101 214
52.4754876833 111 364
21.0494188899394 79 105
80.3705084888596 125 482
50.4366561124469 111 366
44.6502824938109 107 287
70.1647296331314 123 440
35.2671523126369 89 175
51.028894278641 112 270
49.753171921675 111 277
35.5231354051065 91 236
50.9298657854862 100 276
81.0083696673426 118 375
39.2930233279844 101 220
70.1647296331314 117 358
50.4049495485362 105 312
34.246446651773 98 237
37.0554878126818 94 210
32.8309128528849 94 190
37.2541917571313 100 215
29.6555234088481 92 184
40.359998959277 98 305
45.9260048507769 106 228
68.7084169263182 112 413
21.659447171666 81 143
68.0423993720089 117 420
63.7861178483013 118 410
42.1272484313305 91 250
53.7272508106638 110 335
18.2853537831797 89 179
23.8134839966991 93 190
54.2599495161908 111 271
30.0807641945034 88 202
43.4735886299997 98 243
63.7861178483013 116 404
38.1176233804528 97 236
36.9959483520147 103 214
28.0658918532526 96 223
43.2036890891519 101 250
34.9833363234109 90 189
28.6620036866009 93 184
42.0988377798788 105 269
23.9843550443921 90 171
34.0192628524273 93 170
36.2726516496852 97 291
32.0360970750871 88 182
36.6341206941807 99 228
17.1232233258865 84 151
42.0988377798788 103 216
53.6677113499966 108 305
44.3680798590921 97 243
54.1764508259214 113 375
34.9833363234109 87 199
46.5221166841252 105 302
62.5103954913352 113 264
64.6961388802791 110 366
49.3279311360197 99 195
40.8231154229128 108 314
74.3893045929284 118 343
26.3231793654965 76 106
44.9920245891968 106 321
47.2890995651665 108 373
41.5900983039541 107 309
41.2522298757223 104 303
54.8560613495391 109 257
84.3445873778484 129 565
55.0308060643862 108 368
35.2710259797911 92 242
64.0404875862636 115 333
80.3705084888596 125 442
49.582300873982 103 235
27.3961950869419 79 173
29.2581155199492 91 205
50.1505798105739 100 211
39.2930233279844 97 252
39.5074552983213 90 200
37.1668193997077 102 218
59.9589507774032 113 340
58.1744889445124 111 347
38.4982075501867 101 297
45.1628956368898 104 266
32.5309201026337 84 128
42.7266561771378 101 288
70.5938440859409 114 427
74.4171374896848 124 450
40.8231154229128 97 189
30.1920957815293 94 198
56.7278955398534 107 311
34.246446651773 94 218
27.0445392342489 94 177
52.1971587157354 107 349
47.773879811489 103 308
76.5433414179615 124 414
32.147428662113 96 188
26.5921125099769 92 196
36.9959483520147 94 173
50.9453955883716 103 321
36.8969198588599 93 192
37.4211891376701 101 218
45.9260048507769 106 220
53.3259692546107 111 284
33.0574496940908 92 178
45.9260048507769 99 226
72.2268423820206 121 488
35.040615471431 97 258
58.6832284204372 114 266
50.6036534929857 109 349
76.5433414179615 122 429
37.8503035904796 102 315
74.8184190457379 123 542
40.4017483044116 99 243
40.6282851456176 94 296
53.5803389925731 110 269
50.2379521679974 108 392
32.4891707574989 92 182
39.448364572792 92 185
59.593249452415 108 380
57.1531363255088 110 322
33.1169891547579 89 238
40.5687456849504 97 195
31.9804312815742 94 193
48.0522087790536 100 202
37.4846022654914 96 246
28.2476990809125 80 224
84.3685466074507 129 514
75.0967480133025 119 374
36.5707075663594 94 220
48.477449564709 108 236
19.779520092075 86 173
44.880693002171 100 265
14.6290577599746 85 166
53.1550982069177 108 302
54.1764508259214 105 271
36.4037101858206 97 206
28.9480799884739 89 188
41.8483417090706 105 263
62.9990494048119 112 373
57.5783771111641 110 313
54.6851903018461 110 335
42.0988377798788 105 243
57.8087876195242 110 363
47.2056008748971 99 294
49.8088377151879 105 308
33.1687812811167 95 196
62.1725270631035 114 363
26.5357997583242 92 227
40.6842744182004 90 253
66.3731427932981 120 509
25.3678457419294 81 117
43.6884693354743 94 185
27.3862813296348 99 211
21.1785405924977 89 173
36.9959483520147 89 167
20.9520037512918 80 143
23.3047445207744 96 200
28.4632997421514 83 128
77.9064361323511 128 495
34.5008163897354 91 194
78.8164571643289 125 522
53.5842126597272 107 353
47.2612666684101 98 194
41.1370246215423 104 252
47.0347298272041 99 305
39.1221522802914 103 272
69.7686156605121 116 443
42.0988377798788 108 349
49.753171921675 109 330
51.028894278641 108 249
62.6534336422718 116 457
38.9512812325985 102 229
50.1784127073303 99 206
76.8015848230781 120 376
57.4113797306253 116 388
45.9260048507769 106 292
38.2716707089808 97 212
53.2703034610978 108 400
22.0290221638084 86 164
47.4638442800137 105 420
27.9823931629832 98 194
59.9589507774032 112 340
69.0598783238583 118 429
76.5433414179615 124 492
63.6152468006083 113 350
23.6008636038715 80 102
22.0290221638084 96 196
60.1016694901121 114 383
51.028894278641 108 316
24.8905024092157 91 173
43.3745601368449 104 246
75.2676190609955 127 520
27.0484129014031 84 155
38.2716707089808 104 204
64.0126546895072 112 352
65.3162099432297 118 391
57.4075060634711 112 384
48.477449564709 108 278
24.2387247823545 94 191
58.6832284204372 118 383
26.3370958138747 91 187
54.7777352811497 100 399
70.1647296331314 119 393
43.1240640660367 106 265
47.0347298272041 110 371
38.1603391219549 94 230
16.4853621474035 82 152
49.2521797800586 102 320
21.659447171666 87 164
52.304616635607 109 331
36.7415786140524 102 214
60.5550626107515 115 425
35.4658562570863 93 200
48.477449564709 110 329
54.092952135652 105 351
15.7934485299148 84 155
70.7783121437845 120 486
50.6910258504092 108 310
55.710416588004 109 317
77.9938084897747 124 481
39.9765075187563 97 215
39.9726338516021 103 216
35.9506365034088 95 232
71.4404519900974 122 439
41.6496377646212 98 246
49.220473216148 99 284
57.0696376352394 110 382
37.6515996460302 94 207
38.9949674113103 90 213
25.7296538430882 83 160
50.7505653110764 103 269
51.8851994090533 102 367
24.2387247823545 97 189
53.8385823976896 105 268
84.3445873778484 123 508
28.8645812982045 89 225
62.9501996835086 110 417
38.4425417566737 98 217
38.2755443761349 104 239
57.4075060634711 115 328
54.0055797782284 104 265
36.9959483520147 96 186
48.477449564709 101 236
21.2620392827671 94 180
26.7901694962865 97 198
37.4211891376701 93 142
50.4415132751811 103 348
33.5105233765026 97 199
41.8444680419165 102 234
58.6832284204372 114 333
14.6047881096727 75 107
62.4113669981804 109 380
53.3020100250084 109 343
43.1201903988825 101 204
56.7278955398534 107 333
28.5785049963315 86 160
35.7202259950487 100 223
21.659447171666 82 114
46.6929877318182 100 264
51.6250061119893 106 316
51.7958771596823 108 353
55.7939152782734 108 306
33.5978957339262 99 234
58.188085954663 112 383
44.0580443276167 100 304
32.7435404954613 95 196
57.7492481588571 112 288
41.8444680419165 104 268
26.4484274009006 96 190
19.7736965329734 79 102
25.9396879249758 94 190
21.488576123973 87 172
53.7550837074202 108 341
32.2069681227801 91 175
38.6134128043667 96 216
29.4406427033734 95 191
38.5299141140973 102 279
36.9959483520147 101 202
35.7202259950487 102 197
30.4225062898894 91 154
39.4638943756774 97 228
34.5914154561734 97 282
54.8560613495391 113 324
34.6153746857757 99 220
72.7161743470634 123 463
41.2483562085682 96 189
26.8585179153637 73 81
51.1719324295775 101 242
23.9998848472775 90 174
35.7202259950487 104 206
33.594022066772 94 177
45.3337666845828 109 333
43.6049706452049 97 273
43.2910614465755 102 291
74.5045098471084 123 513
64.5291414997403 113 379
23.9367776313918 75 123
61.2346731343692 111 299
43.9884861214231 90 322
86.7491202736897 130 523
38.4703746534302 78 117
26.9610405439795 94 173
42.0988377798788 103 216
85.4733979167237 129 527
58.2340284051795 110 408
57.4075060634711 111 302
42.7266561771378 95 234
74.421011156839 119 456
48.0522087790536 106 299
55.9647863259663 111 376
36.9124496617453 101 265
44.5667838035415 103 305
75.1841203707261 124 521
54.8560613495391 111 328
28.0658918532526 98 189
32.2904668130495 88 146
34.4445036380827 101 240
53.1550982069177 108 259
41.2483562085682 98 225
58.7667271107066 110 298
51.4686984708144 107 327
53.4690074055472 103 289
75.2676190609955 121 370
32.7435404954613 97 199
74.4171374896848 124 495
35.0444891385852 98 267
53.5803389925731 103 230
45.5007640651216 102 254
32.5309201026336 89 173
28.0658918532526 98 190
46.44249166101 106 323
50.4088232156904 103 320
57.4075060634711 115 288
39.7182641136398 100 258
32.0678036389978 87 204
51.028894278641 112 331
30.1085970912599 92 201
48.9900627077879 109 276
39.5619564724648 92 237
19.9237320648108 83 154
45.9260048507769 106 242
32.604376011679 93 279
62.5103954913352 117 383
30.4464655194916 96 208
82.4132137268669 130 597
49.9835824300351 103 299
21.4031360913625 79 215
36.3441707251535 90 183
59.9589507774032 115 304
90.981442567795 132 558
51.303650982223 103 310
28.8328747342938 94 203
47.9687100887842 104 327
42.7366989583618 94 204
65.0618402052673 117 368
33.594022066772 98 235
21.8914840929036 76 151
43.3745601368449 101 249
66.7628033478887 114 375
29.8037381607464 92 205
38.9095318874638 86 129
39.9803811859105 98 314
45.4729311683651 95 238
40.0163200303139 94 260
60.0184902380703 111 368
63.1382138885942 116 434
42.9493193511895 104 227
49.753171921675 106 232
31.6386891861883 93 218
37.1389865029512 93 220
40.5687456849504 101 251
42.0988377798788 98 189
39.8651759317304 101 252
42.0988377798788 105 224
61.0676757538304 116 402
57.0418047384829 106 325
30.4503391866458 93 231
29.2535858771272 86 189
47.9861897836171 97 275
22.0846879573213 81 118
31.695001937841 92 202
66.9375480627358 117 424
42.6153245901119 104 232
33.4548575829897 90 189
40.7952825261563 100 263
41.3078956692353 94 212
42.9493193511895 104 284
33.5661891700155 99 208
41.2920423872799 94 254
28.7056898653127 83 169
49.753171921675 107 237
39.5473930659468 105 221
46.6056153743946 101 286
26.2535971236053 88 167
46.4942837873688 99 257
41.2483562085682 103 297
46.2677469461629 100 291
61.4055441820622 112 284
32.6600418051919 100 246
26.3370958138747 87 181
60.0501968019809 114 394
44.6541561609651 105 218
42.2697088275718 100 210
23.3882432110438 95 178
51.9389153106188 105 317
42.0988377798788 98 226
35.0127825746745 90 192
63.933029666392 119 373
38.2716707089808 104 233
57.9463387487993 108 354
53.2146376675848 107 312
21.7668875244033 76 203
63.7861178483013 116 338
45.085220505722 98 336
30.3930600386257 92 235
78.2443045605829 123 415
38.2438378122243 91 187
30.4503391866458 90 212
16.159149854903 83 109
25.3163901530109 90 196
75.2676190609955 123 301
