"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
19.4634379182879 76 177
34.0503310078045 81 186
32.0017846435612 91 277
12.9980003383143 77 154
18.4863180402761 76 121
16.7973345124559 76 152
36.9263661101236 83 158
20.5707726234181 79 161
28.0730078994655 76 143
25.7045781315328 79 165
25.4814376416022 71 107
20.7239829472066 68 87
29.901153299394 84 187
20.111589991097 69 206
38.8017635468925 92 293
24.8070037189463 77 165
26.7503569847289 84 234
32.5448365510119 89 192
19.8727250261282 84 184
15.2440587171752 59 141
31.6108562894318 88 170
22.1148450543703 76 146
27.2073604916353 86 218
43.597852701902 96 397
25.339684857339 79 210
25.3314039814725 79 293
21.6261096861138 73 192
27.2610332942308 80 135
33.6033172741522 78 251
29.9794753887016 93 235
17.1017956295577 66 97
55.1434315676917 109 386
5.49231090689555 48 40
66.2618112062723 115 461
30.233716102747 79 215
25.4649328927431 77 145
27.87235801146 86 244
21.603781378153 90 177
29.5720247185787 73 113
29.7668549958739 87 150
49.6541434285202 108 338
42.3014153914825 96 321
35.2291969967817 86 235
20.5518780766997 66 84
43.8473607683662 88 177
21.9109006213135 79 119
40.8932783216006 88 285
43.891046947078 98 235
30.7882076148776 94 181
5.62133372566245 57 66
37.2820246538878 94 218
13.8328160332123 70 172
38.5428641661081 97 292
25.4388488429739 75 222
77.0122683823287 113 327
25.8264195043729 85 183
38.7590111617687 89 305
34.3147259598566 90 298
26.4603894485674 75 150
9.79110692470974 52 46
76.3992271369604 119 566
34.9894183861487 90 257
25.0833782857995 72 117
42.7599977035323 88 257
13.2177341656809 62 97
41.9836149585644 96 339
30.4280063699211 83 242
30.4843060632034 84 227
29.8299577029957 84 233
27.8571451275791 80 154
24.633979345222 83 181
38.5020812173408 100 321
65.3479165071403 118 467
22.6622208879989 68 114
12.3234821858302 62 132
19.7852747273516 66 113
25.6649222038658 82 193
59.4288489219634 109 354
17.9583069772281 63 64
32.0399707422413 86 201
26.5250473755811 85 205
24.9076541162147 79 184
36.2328391381276 98 238
32.8364129329166 90 262
54.7029804173785 102 325
22.4659145764309 74 188
25.5950295412751 70 88
15.3011895856671 59 126
36.2923785987947 96 223
52.0680370131771 96 207
23.1406719781567 78 190
35.0723220353416 88 253
19.9122050410879 76 133
17.3513735215996 74 184
35.7240996622029 88 193
43.3546570471695 96 323
31.3183004527893 84 162
11.7557174375456 54 41
24.5030082776239 76 156
22.8795037351191 78 146
34.573625340641 84 177
21.3596614189343 73 204
30.3545504608757 87 235
30.2972822901827 80 246
37.9816773223145 90 325
25.7866069928153 77 109
42.8075751165326 100 277
32.1980534220208 85 231
18.3345348185751 68 106
28.3312617512783 83 159
35.319575727091 80 143
11.0443320427147 59 45
51.7686912210656 108 396
41.2134053685088 87 262
37.9166591233564 93 234
51.6767761624497 98 330
27.7872524649883 75 122
32.0228238853865 81 264
34.2056637030057 90 204
26.6510050125042 86 199
22.4621537291075 75 141
27.1309451953051 89 208
22.0011892670519 85 148
40.1215830687746 87 330
35.9619732009124 81 249
13.3950847481433 68 66
17.9057360098132 73 107
25.132892532377 79 167
29.8216026106206 76 110
49.9000837397657 98 211
29.8804468955468 89 187
19.1361043023692 67 182
32.149684465996 85 256
28.4950063060621 84 167
35.89884437705 92 281
15.6703166347571 58 47
31.614729956586 95 239
36.8289509714759 96 284
28.3202615912149 92 196
47.0408768653756 97 301
16.1034840613901 76 102
41.2561035428765 99 336
28.4985695525167 80 186
33.5380282854251 87 284
23.0642912311903 73 115
29.1328674845451 80 121
25.5738642352134 87 236
20.1994778851756 71 181
54.4107350014356 110 290
26.783684738169 75 148
23.3746442731128 78 234
26.64713134535 90 185
20.2496410541857 69 110
35.2671523126369 97 234
31.1299497102635 88 199
18.1856738231211 69 105
28.550672099575 84 187
23.1895392665944 85 150
21.5377623827165 73 121
65.1136102557277 110 470
15.376721234566 72 144
23.688235961295 83 174
32.4969630477749 79 161
35.3228181061498 88 141
23.0846408909626 72 151
15.480686770298 61 80
22.6072148577073 71 162
29.4289865676422 87 166
12.8177367549287 58 69
34.1383417737616 92 323
30.1490001253048 81 277
37.8503035904796 93 290
32.3358277146909 89 227
33.357442444342 85 256
27.0882254129607 85 200
17.1224423737704 72 169
69.7433625146302 119 403
40.8308627572212 92 226
48.4813232318631 106 310
22.9630024253885 89 167
48.3386085599965 96 285
34.0930422405426 88 189
12.9530112257949 63 69
59.3427533816068 109 382
48.477449564709 103 268
14.3033854389983 59 69
31.344176631487 75 177
19.5109104266645 74 120
24.848748555317 78 197
32.228972951671 78 142
36.1176338839476 97 184
16.5287248470454 72 151
27.0497113264467 79 210
28.902327952268 88 270
19.988577238448 67 129
12.935995011276 65 124
26.8775418537101 80 157
33.1553840155872 91 278
43.378433803999 98 360
30.5895036704281 85 133
20.3157571715823 86 189
28.1810971074326 83 177
30.3111866734457 81 204
39.2472712917786 92 299
57.4948784208947 109 360
17.5779103628055 69 103
22.2047548829996 78 154
19.9006819039958 70 150
27.7997018538395 80 267
46.1320086386632 98 325
43.7480087961414 95 290
13.5546940536741 58 71
74.9892900934308 121 527
31.1299497102635 97 213
14.8396712128944 67 100
18.67887043779 74 206
20.3678670239806 75 206
35.403691199493 93 226
12.4976772307361 58 57
43.263228549819 98 299
12.9180360859 74 161
16.8762056745594 65 80
58.2243091030254 105 401
18.7705947352222 74 135
24.1154135805275 75 167
19.4497445531199 72 113
40.8865285507341 98 287
20.1282506455516 71 153
16.7552616882513 76 109
23.7196321045061 79 137
37.7072654395431 95 320
22.2206100620449 76 152
41.9755265780518 96 316
29.5784997445841 84 266
37.6253931621512 89 241
52.0256316923745 102 386
22.4360137445482 72 96
45.8900790647438 102 376
27.6445247347514 84 237
33.9674707260686 94 272
40.5687456849504 96 204
18.7902020248159 70 94
25.2082852749994 89 198
50.6631929536528 101 291
15.5471130169316 66 92
18.3070416015637 79 184
20.4691603385464 74 121
49.4153034934432 102 271
73.5841265956789 122 546
20.9008761502072 72 159
23.8348459082925 80 163
38.812440227886 89 243
31.1025497984157 81 176
28.2639398220341 82 268
19.8048348297095 73 152
60.2489007464304 110 333
36.6062877974242 92 227
55.4366343624739 106 429
24.3309588112763 77 143
29.2086012733718 79 172
40.2357389282169 87 233
23.3047445207744 79 121
33.742102824694 85 236
68.0741059359195 115 495
23.4293365805107 82 169
34.0790383192674 85 296
23.3325774175309 79 146
35.5969147932217 82 143
15.5193473340789 64 97
30.9085980196257 82 184
29.0108618281998 79 165
48.707860073069 107 303
14.3110329594877 69 115
14.990738365462 69 118
25.0054126827368 79 223
27.34485546357 82 172
28.7647623213896 84 196
6.18395203063699 51 46
55.0194819573312 104 418
27.6608869049001 75 215
23.3943902492153 76 149
21.4238225158361 71 201
49.2444324457503 111 363
18.7369445720904 65 125
32.719581265859 93 287
52.7143522200362 102 309
26.7406552497091 79 127
28.0479321879102 78 238
25.6195576952132 78 176
43.8593403831673 96 236
13.9418178273942 64 106
43.39106037694 94 304
14.2484790007576 66 69
32.1076161505554 83 143
49.2670666656465 100 414
18.7047665009694 71 106
27.684337246309 81 131
35.5677920210279 87 192
20.6992486121029 77 186
24.3441874811071 70 146
42.1862101373024 97 235
18.4067105842953 68 89
47.5473429702831 96 303
44.0023785341038 96 276
17.2320365524315 83 186
26.9324329137922 77 144
32.900818573846 89 208
53.7550837074202 106 347
47.735443200673 93 251
12.0683354137904 54 41
10.8003151177403 62 84
36.2173093352422 92 220
56.1653986455806 105 455
21.8794992547543 76 158
55.9845132750758 105 382
23.8312741122316 77 160
36.9425428711488 91 273
19.0940860093557 76 115
33.0891562580014 90 279
9.07291038177907 52 54
22.1640549326026 81 200
61.1210576989393 115 483
14.2917113134343 62 85
64.3026046585344 110 412
17.3274142919973 87 172
16.4104448702751 76 232
34.5830121461972 87 266
36.9845481082457 85 312
14.4422617076586 70 78
13.5117246853553 60 67
43.4260942153697 91 293
14.0470878350386 61 60
27.7438767069761 81 166
29.420255269832 81 274
34.6707000552175 84 254
69.0598783238583 120 444
31.1367482153388 81 214
25.0532334895802 83 229
48.9910331449976 106 367
27.1660315278445 73 200
37.0833207094383 98 271
44.5706574706957 100 274
35.4091577550551 77 130
16.4050105282738 76 161
8.73639965701688 55 64
29.6950672190023 85 219
33.6118121823044 83 148
9.92357622100937 54 47
25.94356159213 86 153
34.4205444084804 88 173
45.4800862420154 96 247
17.7388676531914 76 145
30.6173365671846 100 208
42.685230311073 99 254
47.2890995651665 104 310
25.852893984473 74 165
33.7726404487733 87 239
17.6919388557057 65 93
38.9095318874638 90 167
25.2921074443387 80 199
31.3843194482259 98 247
27.6406510675972 95 186
27.4691240442364 82 156
30.6338368072797 88 258
40.4126844843786 91 302
40.7316113505011 88 322
29.1348173764925 85 183
38.9613019379241 93 261
34.6487076625638 89 209
54.5576468195263 106 429
27.2610332942308 80 136
22.6112175487785 74 142
30.1714179584231 83 177
7.77355650846582 51 46
29.5163589250657 86 235
34.2715142387859 95 371
37.3933562409136 92 203
29.1629449437193 86 225
31.4335057069694 86 233
39.3794292890406 100 325
20.4973122056088 77 194
33.4270246862332 87 199
29.1396678867104 84 208
63.7647554687862 117 491
58.2657349690902 105 407
24.6361326712534 83 130
25.4031155522946 85 172
49.4201606561774 107 362
31.9247654880613 90 207
18.9827544223298 73 148
11.8708207210805 73 144
23.2625895394719 73 126
15.8109230013995 68 121
68.0184401424066 115 482
47.5434693031289 104 285
23.7196321045061 81 182
54.4492661871622 104 428
15.2432876298433 63 94
19.0168662681089 73 174
27.5293194805714 87 139
37.830895611676 87 251
29.2920999636412 80 130
23.712510834945 73 86
33.1131154876037 88 170
24.7914739160609 83 162
26.5086138197075 95 292
50.8327741259085 96 310
33.1851150726657 88 245
24.7571600246763 86 204
40.4295812011681 95 265
14.5424875248151 62 108
22.617369095714 80 203
18.7355111772767 72 153
9.43872244851358 52 74
31.5273575991624 91 190
14.3232369418577 65 81
28.6202543414662 79 118
47.2929732323207 105 264
17.8601129975244 72 87
31.3857008716398 84 223
19.90126876867 79 128
79.0151611087784 125 483
19.2262277569904 68 118
48.0522087790536 105 260
26.3092629171183 79 183
8.98996059463345 57 103
27.3691873538509 83 227
29.9794753887016 83 115
20.0416547314801 73 135
25.2750306938147 85 173
12.1193623911772 66 79
61.2942125950363 106 281
32.3221733769602 87 169
33.8205589079779 91 170
26.0005263403688 85 214
31.8763591860968 80 120
59.7333713150366 112 435
28.4671734093056 92 208
25.4348221162053 81 193
33.0116571319919 86 294
5.92553810241832 48 38
33.8872534422953 93 296
35.7221628286258 93 217
28.9202470917174 92 276
31.4280056269377 82 192
59.8754520871338 110 365
29.0519525859926 85 284
30.871706305147 94 208
18.9872926147581 68 96
15.5287255900288 70 114
24.7130481140374 74 195
11.4840836574637 52 53
21.9853359850966 78 131
43.6463744353714 102 408
21.1377616845727 75 268
21.9892096522508 79 221
38.7247443913926 87 162
51.4744541631886 109 419
40.4334548683223 93 304
11.5617601355789 60 73
40.8139125070314 89 260
32.2280065553035 81 208
43.0282622818962 100 296
44.8648397202156 94 207
39.2833040258303 91 253
33.3153826785078 85 171
21.945523473539 82 134
31.5568311991669 83 173
48.1823009188216 101 325
31.6370758316811 88 193
15.2944239142261 62 81
32.0399707422413 93 225
30.5338378769152 89 201
54.3456995015791 107 345
37.5037083732017 88 206
58.0657411492034 110 357
19.3094435349885 70 225
19.1960510592205 74 232
59.0968130703613 102 347
9.54704300467784 54 46
19.2390609938693 72 152
82.3297150365975 126 525
35.155820725611 87 216
44.5230976248297 89 141
31.2671597933344 78 160
20.4393906082129 75 109
26.0827260759124 84 133
30.6725171668399 81 211
48.4395738867284 93 201
31.559064163073 94 233
30.5338378769152 87 212
18.1478026539046 81 177
23.9286165328743 73 182
48.3269524242653 105 368
25.6853181870135 79 128
40.2011075263851 86 173
37.6221533947665 89 248
22.8419814041724 78 164
51.6112083289231 96 313
17.5222445692926 78 107
16.3578537993524 67 83
36.3943318468217 90 335
26.1024660833922 81 162
26.9998736007994 81 179
34.8957018553398 84 189
34.166174670518 101 317
24.3886566455216 75 211
32.6360825755896 94 227
53.2369614667815 106 356
50.0987876842151 102 315
20.5426162475918 84 259
29.7493805243892 84 163
8.84198043770991 55 84
34.1940075672745 85 204
54.9434337069627 113 414
14.0507360421587 63 99
37.8001509353687 88 188
32.826059730993 85 215
23.2829014314185 67 91
30.3192806505105 86 187
17.891819561435 75 117
17.8601129975244 85 113
42.2697088275718 100 272
34.4205444084804 89 271
25.5658466326591 84 218
23.7144555035443 85 155
16.5607316367527 65 128
28.7173414922799 81 200
27.3941817235576 78 227
46.5706469672009 103 396
24.8070037189463 82 156
20.328059021187 72 147
44.5706574706957 103 282
61.463793767292 107 381
38.4425417566737 102 221
23.024491778003 77 156
49.7832651310784 104 259
38.5334773605519 93 291
16.7259369935934 63 78
32.4613378607425 81 171
61.3220454917928 117 340
13.2960562549884 62 80
24.5575021210453 76 262
62.8521375867212 111 388
75.1601611411238 124 497
23.3484306994862 87 196
21.0672090054718 81 174
19.6219145555387 80 171
55.6137368968009 109 469
30.7797912465311 82 149
30.8338306271665 89 264
32.455186313807 88 245
13.6072126941318 67 96
45.4172653748522 109 360
51.2865254956612 101 456
34.3173187691015 86 146
14.0673251852782 58 58
14.3950794963959 73 138
23.7401032250812 68 166
29.4512528850473 75 113
15.0368240741452 72 93
28.8645812982045 87 258
33.6092674365142 78 261
31.1716990553982 85 168
7.81206869788986 60 82
23.0782076795685 84 185
15.3017493042063 67 147
35.9211902521451 86 250
18.7701340295021 88 181
26.7901694962865 75 95
23.6978888565806 80 163
28.9302637684669 78 177
40.3435027600241 96 270
57.3353179539647 107 464
36.2050062413712 89 188
17.9105976813114 75 151
29.0435582935444 86 153
43.0366917086131 101 257
43.2392693202167 100 296
55.300705605234 104 317
40.998384359055 100 239
31.8234766822595 82 140
21.9652634810188 76 131
66.744667677388 113 443
22.8516708383626 83 167
40.3182496141423 95 266
28.9639332704292 84 174
10.3414181314706 60 63
49.755432234322 104 374
24.2969743675843 88 195
36.4493462564798 84 173
19.1494221051134 67 110
38.1464226735767 89 226
18.9849989847476 76 123
29.7069699802385 82 270
20.7629115096497 79 172
36.3291439718584 88 364
21.7367373121261 78 277
14.9126128828195 76 141
57.5320981232074 107 433
24.5665504293622 80 200
55.8366350606177 102 333
23.7039378827079 79 168
20.0668993277556 65 68
28.0387059146359 90 192
19.1571887164774 73 153
45.3437657541055 91 351
32.5175814089506 86 179
27.5694932543698 84 195
49.7968581003868 96 200
18.1002383661205 64 92
16.8746816557898 75 129
19.7041142910822 76 149
26.071979288588 80 234
43.1240640660367 96 304
35.5810615112664 97 224
33.9707521325647 87 225
18.3031438987121 76 148
18.4928317512053 69 165
28.6552700326844 83 217
19.7041142910822 81 120
15.6407209447881 67 119
25.1267364766774 90 211
45.167293525339 99 340
57.8404941834348 107 411
18.8377794378162 76 145
13.4808437510596 63 121
12.9401319011146 63 87
30.838283750604 75 229
31.1051638301671 86 204
15.8839054443733 62 87
31.1872288582837 90 194
66.3909545168072 114 536
50.9175626916152 103 355
37.9376759479032 95 267
97.527051733164 138 633
34.8616384760911 99 375
17.0241948327317 63 88
33.5030774453657 92 231
22.6720599432532 81 156
14.2162191889667 60 106
34.6321669846671 88 306
37.2802782082904 86 258
13.491843911123 66 89
45.5871700261777 102 374
43.9383094306147 97 356
15.9422254129793 64 67
44.7179480780692 94 331
38.4469396451229 94 230
13.8012324844586 60 55
19.1960306571334 67 82
27.3114481524401 83 212
26.8576093508764 75 198
33.4668371977908 85 154
24.0717274018157 82 158
30.4781720834023 85 164
38.6690785978796 93 192
41.6774706613777 97 256
23.0862960600811 79 146
62.7291498639641 113 461
42.1862101373024 97 304
26.5183252868394 83 176
14.274777808811 62 69
54.4346942310379 108 343
10.3199850089085 62 89
26.1591068228788 79 161
41.1690546645228 92 309
41.6706761971446 92 305
25.2338664087152 82 220
21.3303877018443 75 102
61.0864493649428 109 339
25.1209129175758 73 118
20.5973156447373 80 211
25.7739889694807 82 244
36.6971834960472 89 316
30.7746146455692 84 185
37.8142844459759 85 268
25.6630908970456 83 156
28.3419384322718 89 224
36.2645457020383 98 306
15.6981109649212 63 138
34.1263621589604 85 238
38.676825932188 98 325
37.5872025547071 91 290
48.9478007398698 94 226
43.3188943433319 101 312
36.8846167649889 93 240
66.2301046423616 114 494
29.6532455290667 84 276
45.9894310369685 95 283
43.7758416928979 99 341
41.4509338201718 95 252
39.0438301909839 102 326
23.9600853940903 85 173
14.2210863966906 65 84
26.4814368986189 89 179
20.4393906082129 80 136
13.8504187432021 64 85
20.3716199438309 82 148
20.1615215442474 70 173
25.8736689295393 79 153
33.5143970436568 91 272
21.3756266736759 82 185
24.7173620313477 79 139
35.1836536223675 92 207
25.6435688418788 83 151
26.7804501941324 84 206
27.4445309148647 85 196
38.526815180374 86 161
18.3033979389819 66 77
62.8977646398523 111 510
32.1076161505554 84 185
32.6289821994211 89 237
48.8470245568514 100 295
36.7771588451172 98 257
12.2276094211682 57 54
38.5038666903755 93 293
31.8243169196727 78 143
18.6784865845015 67 118
21.1109082425539 80 148
33.5610080602897 88 230
21.2063734892542 83 190
10.2371436711166 70 105
66.9375480627358 109 343
44.3166112118032 95 324
20.7532998068424 76 114
45.8929908442946 93 301
22.3457717136477 73 122
19.8872884326462 82 160
19.8342647673411 69 105
20.8027361267738 68 180
18.5435971882962 63 74
51.9272591748876 99 345
32.8736990420979 87 198
30.0286616474451 82 219
26.318028163827 78 220
22.241642556636 76 122
18.6504174019524 68 137
29.7449613840506 76 127
17.0026007909394 63 163
21.7906252455809 64 98
22.8062732861078 68 101
28.117666412477 77 156
20.1850208702505 69 79
62.7187234795141 108 469
49.5026758508668 102 311
58.784184729641 108 477
18.5575136366745 75 133
34.2171920634459 81 142
18.3128632008663 80 154
31.4160260121365 90 239
22.9435813882145 75 136
35.89884437705 101 231
32.7092280639354 88 262
27.5594126899748 86 194
22.1738457877795 80 181
26.4801339648112 80 139
22.4021604024054 84 189
32.5309201026337 87 155
37.6279855034744 96 268
65.1213796659344 109 380
20.0736892832246 79 116
27.6833577915713 80 206
17.8131870514278 63 81
50.0653214931954 103 377
54.7201406739837 110 384
46.4463653281642 96 345
33.9357641621579 94 256
39.684864637532 85 168
24.7603969436936 73 131
30.8480746901746 78 241
35.3846178794639 88 256
10.9926423773098 56 53
29.8386975504121 91 227
36.9875319836682 89 187
32.7435404954613 96 231
47.1259758517819 104 349
46.0729166688676 99 221
60.1796419836091 104 368
58.5621775312571 101 358
51.9010526910086 107 374
36.95419900688 87 193
9.90939766198364 78 148
22.7958187924299 70 83
37.9886698297753 95 355
37.9516164319789 88 331
35.5532286145099 84 161
35.2273398010793 88 232
52.0958699099335 100 313
14.0607788233827 68 101
20.8248701127876 63 61
37.1706930668619 94 211
41.3308754440998 94 319
51.6609314301007 106 313
17.3872947988687 69 87
28.1860539860861 74 163
18.8806908830972 72 88
61.1074661894896 108 418
18.4461024117739 77 169
23.2691467225752 70 110
20.5529825078857 76 111
33.5523385157747 85 304
56.8113942301228 108 290
50.0512278383491 95 227
43.1960356401322 95 261
21.8406766446307 75 110
19.6465054453069 71 151
24.8880347635878 77 134
33.6209367847622 80 133
30.0212247338363 88 192
29.5918974585756 79 324
22.446498048021 71 97
37.1706930668619 100 266
35.0305726902069 83 195
18.6932119959623 71 116
17.3295304322437 61 58
68.6385112053572 121 510
19.0445717627783 70 122
36.8011180747195 95 237
28.4627434076668 78 225
55.8871197444048 101 384
29.8870171287075 77 200
48.1991205971443 98 329
40.3978746372575 98 256
25.3613662071599 79 123
32.0639299718436 94 209
22.2142165403137 76 214
22.1910842530913 79 215
19.7597800845952 67 77
15.7656156331583 63 84
41.9596732960965 90 178
60.1099187354208 114 468
33.0970457131941 86 183
30.6051537549625 80 283
42.8379877641637 97 252
62.8243046899647 109 394
17.6573919405853 72 111
18.7172247589648 72 176
23.9358052970921 78 158
36.5784549006678 98 312
30.4464655194916 81 128
43.7622487235896 95 345
22.9017700525242 75 141
16.205964694718 63 124
34.6192483529298 90 257
13.3300320153822 60 52
13.5861352479326 69 150
44.9920245891968 104 265
38.5020812173408 93 226
40.0917127729363 91 238
80.6844176874891 131 580
32.4846411146769 86 195
59.0010112862208 111 391
13.3915215016887 73 102
40.5587680356382 92 267
25.2917839652688 88 177
11.7187147348936 57 60
38.7493330120003 87 286
21.4552386384208 73 87
50.3670738705557 102 379
47.6630101744495 94 410
13.3737694245709 56 46
32.4707116079284 87 288
27.3306155361219 92 238
10.4181637501593 57 64
25.4132689284531 77 202
21.4662433072482 76 124
35.6166417423312 93 288
43.0807013663948 97 322
9.27381195753243 51 50
18.5673973147848 70 164
6.44833750128843 46 27
51.6427152749997 100 341
22.6251339971567 79 141
25.7688123685188 73 171
61.9834788281272 108 508
49.6510225753767 100 381
18.2030188093935 79 172
19.5788662556781 76 157
38.3910861677552 94 227
36.3480443923077 88 190
51.4301758346941 104 342
16.1174005097683 74 141
29.3801237879686 74 156
33.6377082454838 85 153
50.8719306617982 102 342
26.2535971236053 83 141
56.2230297310829 110 385
20.4490030074951 67 102
32.2348010195366 91 186
17.8322801007679 66 90
18.0933955670078 65 142
24.8943760763699 85 177
18.3525466885069 74 140
86.9471677745496 134 737
49.7253390249185 100 246
30.4639321559542 90 184
36.6008007757628 90 269
21.7189866323331 81 152
40.621749714703 96 323
9.2727723187495 55 75
76.3840913717311 121 543
40.9439262838815 91 275
9.62951350926893 53 44
15.2416642822635 65 91
39.1554852570796 92 258
15.3682077442594 79 152
21.4245814692479 76 179
39.3030440333101 98 350
41.3357285659917 99 241
38.6489930354315 95 276
50.5259869114242 98 362
39.6436023927469 86 275
8.12600264199069 63 137
48.0738725617402 100 296
14.0748058666953 60 81
14.098475194694 61 58
16.5383372463276 65 70
44.6580298281192 99 336
34.9555673142999 95 296
23.8487538070644 88 195
42.3729344669507 89 230
17.2083353706631 76 102
24.5662225083742 72 150
34.4200972896795 81 245
21.0811254538501 78 142
42.1076516081375 90 421
65.1291270002428 115 460
30.8445042225702 76 268
14.0010959173802 64 75
19.5579915831108 65 111
37.3933562409136 94 221
25.9840235810505 79 176
25.5523052501667 76 135
21.7468195290895 75 116
54.9691275251017 107 443
44.9263290728302 95 317
59.5414573260562 110 452
32.4056720672296 84 246
41.2321573716445 97 348
22.7041030446041 79 193
47.0107705976019 97 351
40.7156575030411 102 382
33.073626455116 88 247
27.1488473358993 81 184
56.2191560639287 111 363
61.5754488333878 107 440
24.8480969959622 77 184
36.1679170171936 81 316
7.68850835133475 47 25
12.8706514754161 56 77
29.9284699663559 79 191
22.1600539332436 69 144
25.3386408003716 79 164
24.2943905758674 88 202
25.2600774013581 90 174
15.3892506855469 78 200
37.5528661735329 94 389
22.3319397519807 79 158
31.119268520506 81 239
22.0467326414661 81 176
39.380395685408 101 246
25.1105544923041 75 167
18.0368076043189 82 158
11.5339272388224 56 54
18.9542831170399 72 143
44.447359327239 95 336
21.6155698997922 76 196
41.0648626287765 101 251
29.0904797308769 80 213
26.4126138125651 81 198
26.2814300203618 95 193
33.8900121259521 86 222
31.5071278489685 79 253
11.0741212699019 62 68
44.1415430178861 101 275
8.78691788228108 49 47
22.7131773484175 83 286
37.2703726537165 85 294
36.0522618466508 86 261
42.8648542645527 99 252
43.7444586080572 98 330
19.2290357797796 80 185
14.9798631818469 59 87
22.8934201834973 76 107
10.3034194544099 58 53
5.04856587660737 45 45
28.4775396695996 86 196
31.2372641847998 77 120
34.4166707413262 95 222
19.91641120484 81 150
34.7305799399557 91 189
25.6969698139807 78 189
28.5785049963315 70 101
51.4748255518164 110 410
24.3697833184898 82 182
21.8206119755751 78 147
30.8438734083905 91 182
33.3260593595013 91 244
31.0464510199941 87 198
4.09018405356335 43 20
22.6354871990803 76 115
45.5007640651216 100 226
44.6146671284774 101 368
33.7965996783756 87 241
44.8845666693252 104 331
30.7648953434151 94 285
50.8650206999403 92 279
22.2892154608723 79 153
28.9406430748651 83 147
35.6981751406112 91 285
37.3991798000152 92 321
26.9268663344409 75 111
45.1628956368898 106 275
18.8905289430143 75 149
32.1195957653565 98 262
15.7818295151289 64 141
29.3486317670637 82 230
11.9071283697278 65 89
8.02797768463803 52 38
22.5998979504874 80 143
44.1370133750641 95 326
20.2839664152357 79 149
47.5991350966418 103 305
24.8982628018944 78 154
39.3605970136308 85 148
38.4425417566737 99 244
28.2095769623288 89 246
18.2753110019556 77 173
28.9820599234018 91 238
41.4774768414909 98 303
21.0076695448047 86 163
14.2880903980195 65 71
74.3592023659968 122 523
18.9657390402282 67 72
14.4162018687504 65 120
39.1577325113563 99 343
33.4736357028661 82 177
31.5170043972388 81 195
32.8497398124956 86 176
23.6047372710256 76 135
48.9661034781856 102 331
21.4872686814013 77 210
29.4726727463539 85 231
41.1091917247858 94 242
27.2897060563299 84 220
26.5357997583242 86 189
21.8087723620181 70 195
18.2089770770555 79 188
36.0341351936782 98 308
25.862012793808 90 200
30.8047078549727 77 126
32.8794626001849 83 183
20.9798366480483 83 143
19.5340756457803 72 117
28.2089300041891 89 178
49.8204848333911 99 323
42.2460730770394 92 319
38.4147088599173 101 285
13.0588545582209 58 77
19.2967926448763 80 158
22.3047497725218 90 265
6.92359316722507 52 61
15.5073722280417 66 68
38.6969114946361 96 178
62.1764007302577 114 449
44.0124213153279 93 170
67.5123060661753 117 559
36.95419900688 91 244
23.0736780367465 85 239
38.6551621495014 90 201
45.7279433557032 95 281
43.0962311692802 98 302
54.5589758700746 106 314
55.8754636086736 105 422
21.170775691055 72 121
84.1976755597577 130 513
